삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-12,10:21:38,A,322,322,Mnet,27,46,M,102138,20211212
2021-12-12,10:23:46,A,322,322,Mnet,27,46,M,102346,20211212
2021-12-12,14:20:02,A,322,322,Mnet,27,46,M,142002,20211212
2021-12-12,14:22:11,A,322,322,Mnet,27,46,M,142211,20211212
2021-12-12,16:05:46,A,322,322,Mnet,27,46,M,160546,20211212
2021-12-12,16:07:54,A,322,322,Mnet,27,46,M,160754,20211212
2021-12-12,17:24:04,A,322,322,Mnet,27,46,M,172404,20211212
2021-12-12,17:26:12,A,322,322,Mnet,27,46,M,172612,20211212
2021-12-12,20:13:09,A,322,322,Mnet,27,46,M,201309,20211212
2021-12-12,20:15:17,A,322,322,Mnet,27,46,M,201517,20211212
2021-12-12,22:45:23,A,322,322,Mnet,27,46,M,224523,20211212
2021-12-12,22:47:30,A,322,322,Mnet,27,46,M,224730,20211212
2021-12-12,23:47:51,A,322,322,Mnet,27,46,M,234751,20211212
2021-12-12,23:49:58,A,322,322,Mnet,27,46,M,234958,20211212
2021-12-13,02:15:07,A,322,322,Mnet,27,46,M,21507,20211213
2021-12-13,02:17:17,A,322,322,Mnet,27,46,M,21717,20211213
2021-12-13,04:52:16,A,322,322,Mnet,27,46,M,45216,20211213
2021-12-13,04:54:23,A,322,322,Mnet,27,46,M,45423,20211213
2021-12-13,06:34:41,A,322,322,Mnet,27,46,M,63441,20211213
2021-12-13,06:36:49,A,322,322,Mnet,27,46,M,63649,20211213
2021-12-13,07:02:50,A,322,322,Mnet,27,46,M,70250,20211213
2021-12-13,07:04:58,A,322,322,Mnet,27,46,M,70458,20211213
2021-12-13,07:39:49,A,322,322,Mnet,27,46,M,73949,20211213
2021-12-13,07:41:56,A,322,322,Mnet,27,46,M,74156,20211213
2021-12-13,10:15:02,A,322,322,Mnet,27,46,M,101502,20211213
2021-12-13,10:17:10,A,322,322,Mnet,27,46,M,101710,20211213
2021-12-13,11:22:21,A,322,322,Mnet,27,46,M,112221,20211213
2021-12-13,11:24:29,A,322,322,Mnet,27,46,M,112429,20211213
2021-12-13,15:22:55,A,322,322,Mnet,27,46,M,152255,20211213
2021-12-13,15:25:04,A,322,322,Mnet,27,46,M,152504,20211213
2021-12-13,16:51:11,A,322,322,Mnet,27,46,M,165111,20211213
2021-12-13,16:53:19,A,322,322,Mnet,27,46,M,165319,20211213
2021-12-13,19:42:00,A,322,322,Mnet,27,46,M,194200,20211213
2021-12-13,19:44:08,A,322,322,Mnet,27,46,M,194408,20211213
2021-12-13,20:10:27,A,322,322,Mnet,27,46,M,201027,20211213
2021-12-13,20:12:35,A,322,322,Mnet,27,46,M,201235,20211213
2021-12-13,22:37:25,A,322,322,Mnet,27,46,M,223725,20211213
2021-12-13,22:39:33,A,322,322,Mnet,27,46,M,223933,20211213
2021-12-13,23:51:39,A,322,322,Mnet,27,46,M,235139,20211213
2021-12-13,23:53:47,A,322,322,Mnet,27,46,M,235347,20211213
2021-12-14,01:00:24,A,322,322,Mnet,27,46,M,10024,20211214
2021-12-14,01:02:33,A,322,322,Mnet,27,46,M,10233,20211214
2021-12-14,02:46:34,A,322,322,Mnet,27,46,M,24634,20211214
2021-12-14,02:48:42,A,322,322,Mnet,27,46,M,24842,20211214
2021-12-14,04:57:07,A,322,322,Mnet,27,46,M,45707,20211214
2021-12-14,04:59:15,A,322,322,Mnet,27,46,M,45915,20211214
2021-12-14,06:27:54,A,322,322,Mnet,27,46,M,62754,20211214
2021-12-14,06:30:01,A,322,322,Mnet,27,46,M,63001,20211214
2021-12-14,07:18:49,A,322,322,Mnet,27,46,M,71849,20211214
2021-12-14,07:20:57,A,322,322,Mnet,27,46,M,72057,20211214
2021-12-14,08:30:35,A,322,322,Mnet,27,46,M,83035,20211214
2021-12-14,08:32:43,A,322,322,Mnet,27,46,M,83243,20211214
2021-12-14,09:40:41,A,322,322,Mnet,27,46,M,94041,20211214
2021-12-14,09:42:49,A,322,322,Mnet,27,46,M,94249,20211214
2021-12-14,12:24:03,A,322,322,Mnet,27,46,M,122403,20211214
2021-12-14,12:26:11,A,322,322,Mnet,27,46,M,122611,20211214
2021-12-14,14:53:46,A,322,322,Mnet,27,46,M,145346,20211214
2021-12-14,14:55:55,A,322,322,Mnet,27,46,M,145555,20211214
2021-12-14,15:31:50,A,322,322,Mnet,27,46,M,153150,20211214
2021-12-14,15:33:58,A,322,322,Mnet,27,46,M,153358,20211214
2021-12-14,16:42:35,A,322,322,Mnet,27,46,M,164235,20211214
2021-12-14,16:44:43,A,322,322,Mnet,27,46,M,164443,20211214
2021-12-14,19:05:27,A,322,322,Mnet,27,46,M,190527,20211214
2021-12-14,19:07:34,A,322,322,Mnet,27,46,M,190734,20211214
2021-12-14,19:30:05,A,322,322,Mnet,27,46,M,193005,20211214
2021-12-14,19:32:13,A,322,322,Mnet,27,46,M,193213,20211214
2021-12-15,02:18:35,A,322,322,Mnet,27,46,M,21835,20211215
2021-12-15,02:20:43,A,322,322,Mnet,27,46,M,22043,20211215
2021-12-15,03:46:25,A,322,322,Mnet,27,46,M,34625,20211215
2021-12-15,03:48:33,A,322,322,Mnet,27,46,M,34833,20211215
2021-12-15,05:33:26,A,322,322,Mnet,27,46,M,53326,20211215
2021-12-15,05:35:34,A,322,322,Mnet,27,46,M,53534,20211215
2021-12-15,06:10:54,A,322,322,Mnet,27,46,M,61054,20211215
2021-12-15,06:13:03,A,322,322,Mnet,27,46,M,61303,20211215
2021-12-15,06:57:34,A,322,322,Mnet,27,46,M,65734,20211215
2021-12-15,06:59:43,A,322,322,Mnet,27,46,M,65943,20211215
2021-12-15,09:19:37,A,322,322,Mnet,27,46,M,91937,20211215
2021-12-15,09:21:45,A,322,322,Mnet,27,46,M,92145,20211215
2021-12-15,11:56:59,A,322,322,Mnet,27,46,M,115659,20211215
2021-12-15,11:59:07,A,322,322,Mnet,27,46,M,115907,20211215
2021-12-15,14:00:41,A,322,322,Mnet,27,46,M,140041,20211215
2021-12-15,14:02:49,A,322,322,Mnet,27,46,M,140249,20211215
2021-12-15,16:39:47,A,322,322,Mnet,27,46,M,163947,20211215
2021-12-15,16:41:56,A,322,322,Mnet,27,46,M,164156,20211215
2021-12-15,17:31:25,A,322,322,Mnet,27,46,M,173125,20211215
2021-12-15,17:33:34,A,322,322,Mnet,27,46,M,173334,20211215
2021-12-15,19:36:19,A,322,322,Mnet,27,46,M,193619,20211215
2021-12-15,19:38:28,A,322,322,Mnet,27,46,M,193828,20211215
2021-12-15,20:43:23,A,322,322,Mnet,27,46,M,204323,20211215
2021-12-15,20:45:32,A,322,322,Mnet,27,46,M,204532,20211215
2021-12-15,23:12:22,A,322,322,Mnet,27,46,M,231222,20211215
2021-12-15,23:14:30,A,322,322,Mnet,27,46,M,231430,20211215
2021-12-16,00:37:23,A,322,322,Mnet,27,46,M,3723,20211216
2021-12-16,00:39:30,A,322,322,Mnet,27,46,M,3930,20211216
2021-12-16,01:50:50,A,322,322,Mnet,27,46,M,15050,20211216
2021-12-16,01:52:59,A,322,322,Mnet,27,46,M,15259,20211216
2021-12-16,03:06:49,A,322,322,Mnet,27,46,M,30649,20211216
2021-12-16,03:08:58,A,322,322,Mnet,27,46,M,30858,20211216
2021-12-16,04:42:47,A,322,322,Mnet,27,46,M,44247,20211216
2021-12-16,04:44:54,A,322,322,Mnet,27,46,M,44454,20211216
2021-12-16,06:32:40,A,322,322,Mnet,27,46,M,63240,20211216
2021-12-16,06:34:48,A,322,322,Mnet,27,46,M,63448,20211216
2021-12-16,07:24:29,A,322,322,Mnet,27,46,M,72429,20211216
2021-12-16,07:26:37,A,322,322,Mnet,27,46,M,72637,20211216
2021-12-16,09:45:02,A,322,322,Mnet,27,46,M,94502,20211216
2021-12-16,09:47:10,A,322,322,Mnet,27,46,M,94710,20211216
2021-12-16,11:49:19,A,322,322,Mnet,27,46,M,114919,20211216
2021-12-16,11:51:27,A,322,322,Mnet,27,46,M,115127,20211216
2021-12-16,12:23:20,A,322,322,Mnet,27,46,M,122320,20211216
2021-12-16,12:25:28,A,322,322,Mnet,27,46,M,122528,20211216
2021-12-16,15:01:44,A,322,322,Mnet,27,46,M,150144,20211216
2021-12-16,15:03:51,A,322,322,Mnet,27,46,M,150351,20211216
2021-12-16,15:50:31,A,322,322,Mnet,27,46,M,155031,20211216
2021-12-16,15:52:40,A,322,322,Mnet,27,46,M,155240,20211216
2021-12-16,18:36:48,A,322,322,Mnet,27,46,M,183648,20211216
2021-12-16,18:38:55,A,322,322,Mnet,27,46,M,183855,20211216
2021-12-16,20:41:21,A,322,322,Mnet,27,46,M,204121,20211216
2021-12-16,20:43:29,A,322,322,Mnet,27,46,M,204329,20211216
2021-12-16,22:40:01,A,322,322,Mnet,27,46,M,224001,20211216
2021-12-16,22:42:09,A,322,322,Mnet,27,46,M,224209,20211216
2021-12-17,00:35:22,A,322,322,Mnet,27,46,M,3522,20211217
2021-12-17,00:37:30,A,322,322,Mnet,27,46,M,3730,20211217
2021-12-17,02:03:59,A,322,322,Mnet,27,46,M,20359,20211217
2021-12-17,02:06:06,A,322,322,Mnet,27,46,M,20606,20211217
2021-12-17,03:29:30,A,322,322,Mnet,27,46,M,32930,20211217
2021-12-17,03:31:39,A,322,322,Mnet,27,46,M,33139,20211217
2021-12-17,03:58:20,A,322,322,Mnet,27,46,M,35820,20211217
2021-12-17,04:00:28,A,322,322,Mnet,27,46,M,40028,20211217
2021-12-17,05:38:01,A,322,322,Mnet,27,46,M,53801,20211217
2021-12-17,05:40:09,A,322,322,Mnet,27,46,M,54009,20211217
2021-12-17,06:22:44,A,322,322,Mnet,27,46,M,62244,20211217
2021-12-17,06:24:52,A,322,322,Mnet,27,46,M,62452,20211217
2021-12-17,06:56:17,A,322,322,Mnet,27,46,M,65617,20211217
2021-12-17,06:58:25,A,322,322,Mnet,27,46,M,65825,20211217
2021-12-17,09:04:59,A,322,322,Mnet,27,46,M,90459,20211217
2021-12-17,09:07:07,A,322,322,Mnet,27,46,M,90707,20211217
2021-12-17,10:01:06,A,322,322,Mnet,27,46,M,100106,20211217
2021-12-17,10:03:14,A,322,322,Mnet,27,46,M,100314,20211217
2021-12-17,11:54:36,A,322,322,Mnet,27,46,M,115436,20211217
2021-12-17,11:56:44,A,322,322,Mnet,27,46,M,115644,20211217
2021-12-17,13:36:56,A,322,322,Mnet,27,46,M,133656,20211217
2021-12-17,13:39:04,A,322,322,Mnet,27,46,M,133904,20211217
2021-12-17,15:40:13,A,322,322,Mnet,27,46,M,154013,20211217
2021-12-17,15:42:21,A,322,322,Mnet,27,46,M,154221,20211217
2021-12-17,16:27:58,A,322,322,Mnet,27,46,M,162758,20211217
2021-12-17,16:30:05,A,322,322,Mnet,27,46,M,163005,20211217
2021-12-17,19:04:06,A,322,322,Mnet,27,46,M,190406,20211217
2021-12-17,19:06:14,A,322,322,Mnet,27,46,M,190614,20211217
2021-12-17,20:14:51,A,322,322,Mnet,27,46,M,201451,20211217
2021-12-17,20:17:00,A,322,322,Mnet,27,46,M,201700,20211217
2021-12-17,22:59:16,A,322,322,Mnet,27,46,M,225916,20211217
2021-12-17,23:01:24,A,322,322,Mnet,27,46,M,230124,20211217
2021-12-18,01:04:06,A,322,322,Mnet,27,46,M,10406,20211218
2021-12-18,01:06:14,A,322,322,Mnet,27,46,M,10614,20211218
2021-12-18,03:35:12,A,322,322,Mnet,27,46,M,33512,20211218
2021-12-18,03:37:20,A,322,322,Mnet,27,46,M,33720,20211218
2021-12-18,04:09:43,A,322,322,Mnet,27,46,M,40943,20211218
2021-12-18,04:11:52,A,322,322,Mnet,27,46,M,41152,20211218
2021-12-18,05:47:02,A,322,322,Mnet,27,46,M,54702,20211218
2021-12-18,05:49:10,A,322,322,Mnet,27,46,M,54910,20211218
2021-12-18,06:36:36,A,322,322,Mnet,27,46,M,63636,20211218
2021-12-18,06:38:44,A,322,322,Mnet,27,46,M,63844,20211218
2021-12-18,07:24:41,A,322,322,Mnet,27,46,M,72441,20211218
2021-12-18,07:26:49,A,322,322,Mnet,27,46,M,72649,20211218
2021-12-18,08:53:33,A,322,322,Mnet,27,46,M,85333,20211218
2021-12-18,08:55:41,A,322,322,Mnet,27,46,M,85541,20211218
2021-12-18,09:53:22,A,322,322,Mnet,27,46,M,95322,20211218
2021-12-18,09:55:30,A,322,322,Mnet,27,46,M,95530,20211218
2021-12-18,11:54:37,A,322,322,Mnet,27,46,M,115437,20211218
2021-12-18,11:56:45,A,322,322,Mnet,27,46,M,115645,20211218
2021-12-18,14:32:41,A,322,322,Mnet,27,46,M,143241,20211218
2021-12-18,14:34:49,A,322,322,Mnet,27,46,M,143449,20211218
2021-12-18,16:45:30,A,322,322,Mnet,27,46,M,164530,20211218
2021-12-18,16:47:38,A,322,322,Mnet,27,46,M,164738,20211218
2021-12-18,17:58:25,A,322,322,Mnet,27,46,M,175825,20211218
2021-12-18,18:00:33,A,322,322,Mnet,27,46,M,180033,20211218
2021-12-18,20:03:07,A,322,322,Mnet,27,46,M,200307,20211218
2021-12-18,20:05:14,A,322,322,Mnet,27,46,M,200514,20211218
2021-12-18,21:01:39,A,322,322,Mnet,27,46,M,210139,20211218
2021-12-18,21:03:47,A,322,322,Mnet,27,46,M,210347,20211218
2021-12-18,23:49:37,A,322,322,Mnet,27,46,M,234937,20211218
2021-12-18,23:51:46,A,322,322,Mnet,27,46,M,235146,20211218
2021-12-19,01:55:14,A,322,322,Mnet,27,46,M,15514,20211219
2021-12-19,01:57:21,A,322,322,Mnet,27,46,M,15721,20211219
2021-12-19,04:03:19,A,322,322,Mnet,27,46,M,40319,20211219
2021-12-19,04:05:28,A,322,322,Mnet,27,46,M,40528,20211219
2021-12-19,04:50:39,A,322,322,Mnet,27,46,M,45039,20211219
2021-12-19,04:52:47,A,322,322,Mnet,27,46,M,45247,20211219
2021-12-19,05:43:43,A,322,322,Mnet,27,46,M,54343,20211219
2021-12-19,05:45:51,A,322,322,Mnet,27,46,M,54551,20211219
2021-12-19,06:16:43,A,322,322,Mnet,27,46,M,61643,20211219
2021-12-19,06:18:51,A,322,322,Mnet,27,46,M,61851,20211219
2021-12-19,06:42:01,A,322,322,Mnet,27,46,M,64201,20211219
2021-12-19,06:44:09,A,322,322,Mnet,27,46,M,64409,20211219
2021-12-19,10:27:23,A,322,322,Mnet,27,46,M,102723,20211219
2021-12-19,10:29:31,A,322,322,Mnet,27,46,M,102931,20211219
2021-12-19,11:53:01,A,322,322,Mnet,27,46,M,115301,20211219
2021-12-19,11:55:10,A,322,322,Mnet,27,46,M,115510,20211219
2021-12-19,13:04:45,A,322,322,Mnet,27,46,M,130445,20211219
2021-12-19,13:06:54,A,322,322,Mnet,27,46,M,130654,20211219
2021-12-19,14:12:30,A,322,322,Mnet,27,46,M,141230,20211219
2021-12-19,14:14:38,A,322,322,Mnet,27,46,M,141438,20211219
2021-12-19,16:56:23,A,322,322,Mnet,27,46,M,165623,20211219
2021-12-19,16:58:32,A,322,322,Mnet,27,46,M,165832,20211219
2021-12-19,19:02:25,A,322,322,Mnet,27,46,M,190225,20211219
2021-12-19,19:04:33,A,322,322,Mnet,27,46,M,190433,20211219
2021-12-19,20:14:24,A,322,322,Mnet,27,46,M,201424,20211219
2021-12-19,20:16:32,A,322,322,Mnet,27,46,M,201632,20211219
2021-12-19,22:00:07,A,322,322,Mnet,27,46,M,220007,20211219
2021-12-19,22:02:15,A,322,322,Mnet,27,46,M,220215,20211219
2021-12-20,01:16:51,A,322,322,Mnet,27,46,M,11651,20211220
2021-12-20,01:18:59,A,322,322,Mnet,27,46,M,11859,20211220
2021-12-20,04:05:09,A,322,322,Mnet,27,46,M,40509,20211220
2021-12-20,04:07:17,A,322,322,Mnet,27,46,M,40717,20211220
2021-12-20,05:35:35,A,322,322,Mnet,27,46,M,53535,20211220
2021-12-20,05:37:43,A,322,322,Mnet,27,46,M,53743,20211220
2021-12-20,06:04:06,A,322,322,Mnet,27,46,M,60406,20211220
2021-12-20,06:06:14,A,322,322,Mnet,27,46,M,60614,20211220
2021-12-20,06:56:04,A,322,322,Mnet,27,46,M,65604,20211220
2021-12-20,06:58:13,A,322,322,Mnet,27,46,M,65813,20211220
2021-12-20,09:25:27,A,322,322,Mnet,27,46,M,92527,20211220
2021-12-20,09:27:35,A,322,322,Mnet,27,46,M,92735,20211220
2021-12-20,11:17:18,A,322,322,Mnet,27,46,M,111718,20211220
2021-12-20,11:19:27,A,322,322,Mnet,27,46,M,111927,20211220
2021-12-20,12:13:49,A,322,322,Mnet,27,46,M,121349,20211220
2021-12-20,12:15:57,A,322,322,Mnet,27,46,M,121557,20211220
2021-12-20,13:25:45,A,322,322,Mnet,27,46,M,132545,20211220
2021-12-20,13:27:54,A,322,322,Mnet,27,46,M,132754,20211220
2021-12-20,15:50:59,A,322,322,Mnet,27,46,M,155059,20211220
2021-12-20,15:53:06,A,322,322,Mnet,27,46,M,155306,20211220
2021-12-20,18:04:08,A,322,322,Mnet,27,46,M,180408,20211220
2021-12-20,18:06:16,A,322,322,Mnet,27,46,M,180616,20211220
2021-12-20,20:10:24,A,322,322,Mnet,27,46,M,201024,20211220
2021-12-20,20:12:33,A,322,322,Mnet,27,46,M,201233,20211220
2021-12-20,22:36:23,A,322,322,Mnet,27,46,M,223623,20211220
2021-12-20,22:38:31,A,322,322,Mnet,27,46,M,223831,20211220
2021-12-21,00:37:42,A,322,322,Mnet,27,46,M,3742,20211221
2021-12-21,00:39:50,A,322,322,Mnet,27,46,M,3950,20211221
2021-12-21,02:33:25,A,322,322,Mnet,27,46,M,23325,20211221
2021-12-21,02:35:33,A,322,322,Mnet,27,46,M,23533,20211221
2021-12-21,05:00:03,A,322,322,Mnet,27,46,M,50003,20211221
2021-12-21,05:02:11,A,322,322,Mnet,27,46,M,50211,20211221
2021-12-21,05:26:21,A,322,322,Mnet,27,46,M,52621,20211221
2021-12-21,05:28:29,A,322,322,Mnet,27,46,M,52829,20211221
2021-12-21,06:16:10,A,322,322,Mnet,27,46,M,61610,20211221
2021-12-21,06:18:17,A,322,322,Mnet,27,46,M,61817,20211221
2021-12-21,07:00:42,A,322,322,Mnet,27,46,M,70042,20211221
2021-12-21,07:02:50,A,322,322,Mnet,27,46,M,70250,20211221
2021-12-21,08:34:20,A,322,322,Mnet,27,46,M,83420,20211221
2021-12-21,08:36:28,A,322,322,Mnet,27,46,M,83628,20211221
2021-12-21,09:47:07,A,322,322,Mnet,27,46,M,94707,20211221
2021-12-21,09:49:14,A,322,322,Mnet,27,46,M,94914,20211221
2021-12-21,12:24:14,A,322,322,Mnet,27,46,M,122414,20211221
2021-12-21,12:26:23,A,322,322,Mnet,27,46,M,122623,20211221
2021-12-21,14:30:16,A,322,322,Mnet,27,46,M,143016,20211221
2021-12-21,14:32:25,A,322,322,Mnet,27,46,M,143225,20211221
2021-12-21,15:11:16,A,322,322,Mnet,27,46,M,151116,20211221
2021-12-21,15:13:24,A,322,322,Mnet,27,46,M,151324,20211221
2021-12-21,16:22:41,A,322,322,Mnet,27,46,M,162241,20211221
2021-12-21,16:24:50,A,322,322,Mnet,27,46,M,162450,20211221
2021-12-21,18:57:22,A,322,322,Mnet,27,46,M,185722,20211221
2021-12-21,18:59:29,A,322,322,Mnet,27,46,M,185929,20211221
2021-12-21,20:08:16,A,322,322,Mnet,27,46,M,200816,20211221
2021-12-21,20:10:24,A,322,322,Mnet,27,46,M,201024,20211221
2021-12-22,03:07:08,A,322,322,Mnet,27,46,M,30708,20211222
2021-12-22,03:09:16,A,322,322,Mnet,27,46,M,30916,20211222
2021-12-22,04:58:06,A,322,322,Mnet,27,46,M,45806,20211222
2021-12-22,05:00:14,A,322,322,Mnet,27,46,M,50014,20211222
2021-12-22,05:21:57,A,322,322,Mnet,27,46,M,52157,20211222
2021-12-22,05:24:05,A,322,322,Mnet,27,46,M,52405,20211222
2021-12-22,06:11:22,A,322,322,Mnet,27,46,M,61122,20211222
2021-12-22,06:13:30,A,322,322,Mnet,27,46,M,61330,20211222
2021-12-22,06:37:17,A,322,322,Mnet,27,46,M,63717,20211222
2021-12-22,06:39:25,A,322,322,Mnet,27,46,M,63925,20211222
2021-12-22,09:00:58,A,322,322,Mnet,27,46,M,90058,20211222
2021-12-22,09:03:07,A,322,322,Mnet,27,46,M,90307,20211222
2021-12-22,11:06:05,A,322,322,Mnet,27,46,M,110605,20211222
2021-12-22,11:08:14,A,322,322,Mnet,27,46,M,110814,20211222
2021-12-22,13:45:06,A,322,322,Mnet,27,46,M,134506,20211222
2021-12-22,13:47:14,A,322,322,Mnet,27,46,M,134714,20211222
2021-12-22,15:39:14,A,322,322,Mnet,27,46,M,153914,20211222
2021-12-22,15:41:23,A,322,322,Mnet,27,46,M,154123,20211222
2021-12-22,17:09:57,A,322,322,Mnet,27,46,M,170957,20211222
2021-12-22,17:12:05,A,322,322,Mnet,27,46,M,171205,20211222
2021-12-22,18:50:58,A,322,322,Mnet,27,46,M,185058,20211222
2021-12-22,18:53:06,A,322,322,Mnet,27,46,M,185306,20211222
2021-12-22,22:13:39,A,322,322,Mnet,27,46,M,221339,20211222
2021-12-22,22:15:47,A,322,322,Mnet,27,46,M,221547,20211222
2021-12-22,22:40:26,A,322,322,Mnet,27,46,M,224026,20211222
2021-12-22,22:42:34,A,322,322,Mnet,27,46,M,224234,20211222
2021-12-23,01:06:45,A,322,322,Mnet,27,46,M,10645,20211223
2021-12-23,01:08:53,A,322,322,Mnet,27,46,M,10853,20211223
2021-12-23,02:21:18,A,322,322,Mnet,27,46,M,22118,20211223
2021-12-23,02:23:26,A,322,322,Mnet,27,46,M,22326,20211223
2021-12-23,02:53:44,A,322,322,Mnet,27,46,M,25344,20211223
2021-12-23,02:55:52,A,322,322,Mnet,27,46,M,25552,20211223
2021-12-23,04:56:35,A,322,322,Mnet,27,46,M,45635,20211223
2021-12-23,04:58:43,A,322,322,Mnet,27,46,M,45843,20211223
2021-12-23,06:01:40,A,322,322,Mnet,27,46,M,60140,20211223
2021-12-23,06:03:49,A,322,322,Mnet,27,46,M,60349,20211223
2021-12-23,06:36:00,A,322,322,Mnet,27,46,M,63600,20211223
2021-12-23,06:38:09,A,322,322,Mnet,27,46,M,63809,20211223
2021-12-23,08:59:59,A,322,322,Mnet,27,46,M,85959,20211223
2021-12-23,09:02:07,A,322,322,Mnet,27,46,M,90207,20211223
2021-12-23,09:27:30,A,322,322,Mnet,27,46,M,92730,20211223
2021-12-23,09:29:38,A,322,322,Mnet,27,46,M,92938,20211223
2021-12-23,12:03:25,A,322,322,Mnet,27,46,M,120325,20211223
2021-12-23,12:05:32,A,322,322,Mnet,27,46,M,120532,20211223
2021-12-23,14:33:17,A,322,322,Mnet,27,46,M,143317,20211223
2021-12-23,14:35:25,A,322,322,Mnet,27,46,M,143525,20211223
2021-12-23,15:16:47,A,322,322,Mnet,27,46,M,151647,20211223
2021-12-23,15:18:55,A,322,322,Mnet,27,46,M,151855,20211223
2021-12-23,17:39:13,A,322,322,Mnet,27,46,M,173913,20211223
2021-12-23,17:41:22,A,322,322,Mnet,27,46,M,174122,20211223
2021-12-23,20:23:34,A,322,322,Mnet,27,46,M,202334,20211223
2021-12-23,20:25:43,A,322,322,Mnet,27,46,M,202543,20211223
2021-12-23,21:07:06,A,322,322,Mnet,27,46,M,210706,20211223
2021-12-23,21:09:15,A,322,322,Mnet,27,46,M,210915,20211223
2021-12-23,23:43:51,A,322,322,Mnet,27,46,M,234351,20211223
2021-12-23,23:45:59,A,322,322,Mnet,27,46,M,234559,20211223
2021-12-24,01:32:53,A,322,322,Mnet,27,46,M,13253,20211224
2021-12-24,01:35:02,A,322,322,Mnet,27,46,M,13502,20211224
2021-12-24,03:13:07,A,322,322,Mnet,27,46,M,31307,20211224
2021-12-24,03:15:15,A,322,322,Mnet,27,46,M,31515,20211224
2021-12-24,04:21:07,A,322,322,Mnet,27,46,M,42107,20211224
2021-12-24,04:23:15,A,322,322,Mnet,27,46,M,42315,20211224
2021-12-24,05:03:26,A,322,322,Mnet,27,46,M,50326,20211224
2021-12-24,05:05:34,A,322,322,Mnet,27,46,M,50534,20211224
2021-12-24,07:16:27,A,322,322,Mnet,27,46,M,71627,20211224
2021-12-24,07:18:36,A,322,322,Mnet,27,46,M,71836,20211224
2021-12-24,09:52:37,A,322,322,Mnet,27,46,M,95237,20211224
2021-12-24,09:54:45,A,322,322,Mnet,27,46,M,95445,20211224
2021-12-24,11:55:28,A,322,322,Mnet,27,46,M,115528,20211224
2021-12-24,11:57:36,A,322,322,Mnet,27,46,M,115736,20211224
2021-12-24,14:38:40,A,322,322,Mnet,27,46,M,143840,20211224
2021-12-24,14:40:48,A,322,322,Mnet,27,46,M,144048,20211224
2021-12-24,16:03:18,A,322,322,Mnet,27,46,M,160318,20211224
2021-12-24,16:05:26,A,322,322,Mnet,27,46,M,160526,20211224
2021-12-24,17:16:02,A,322,322,Mnet,27,46,M,171602,20211224
2021-12-24,17:18:10,A,322,322,Mnet,27,46,M,171810,20211224
2021-12-25,02:39:14,A,322,322,Mnet,27,46,M,23914,20211225
2021-12-25,02:41:22,A,322,322,Mnet,27,46,M,24122,20211225
2021-12-25,04:28:06,A,322,322,Mnet,27,46,M,42806,20211225
2021-12-25,04:30:14,A,322,322,Mnet,27,46,M,43014,20211225
2021-12-25,05:15:40,A,322,322,Mnet,27,46,M,51540,20211225
2021-12-25,05:17:47,A,322,322,Mnet,27,46,M,51747,20211225
2021-12-25,07:24:56,A,322,322,Mnet,27,46,M,72456,20211225
2021-12-25,07:27:04,A,322,322,Mnet,27,46,M,72704,20211225
2021-12-25,08:59:29,A,322,322,Mnet,27,46,M,85929,20211225
2021-12-25,09:01:38,A,322,322,Mnet,27,46,M,90138,20211225
2021-12-25,10:08:26,A,322,322,Mnet,27,46,M,100826,20211225
2021-12-25,10:10:34,A,322,322,Mnet,27,46,M,101034,20211225
2021-12-25,12:23:33,A,322,322,Mnet,27,46,M,122333,20211225
2021-12-25,12:25:41,A,322,322,Mnet,27,46,M,122541,20211225
2021-12-25,12:52:33,A,322,322,Mnet,27,46,M,125233,20211225
2021-12-25,12:54:41,A,322,322,Mnet,27,46,M,125441,20211225
2021-12-25,15:15:56,A,322,322,Mnet,27,46,M,151556,20211225
2021-12-25,15:18:04,A,322,322,Mnet,27,46,M,151804,20211225
2021-12-25,18:02:04,A,322,322,Mnet,27,46,M,180204,20211225
2021-12-25,18:04:12,A,322,322,Mnet,27,46,M,180412,20211225
2021-12-25,20:07:12,A,322,322,Mnet,27,46,M,200712,20211225
2021-12-25,20:09:20,A,322,322,Mnet,27,46,M,200920,20211225
2021-12-25,22:55:43,A,322,322,Mnet,27,46,M,225543,20211225
2021-12-25,22:57:51,A,322,322,Mnet,27,46,M,225751,20211225
2021-12-25,23:39:48,A,322,322,Mnet,27,46,M,233948,20211225
2021-12-25,23:41:57,A,322,322,Mnet,27,46,M,234157,20211225
2021-12-26,01:58:12,A,322,322,Mnet,27,46,M,15812,20211226
2021-12-26,02:00:20,A,322,322,Mnet,27,46,M,20020,20211226
2021-12-26,04:36:13,A,322,322,Mnet,27,46,M,43613,20211226
2021-12-26,04:38:22,A,322,322,Mnet,27,46,M,43822,20211226
2021-12-26,04:59:49,A,322,322,Mnet,27,46,M,45949,20211226
2021-12-26,05:01:57,A,322,322,Mnet,27,46,M,50157,20211226
2021-12-26,05:24:27,A,322,322,Mnet,27,46,M,52427,20211226
2021-12-26,05:26:35,A,322,322,Mnet,27,46,M,52635,20211226
2021-12-26,07:17:52,A,322,322,Mnet,27,46,M,71752,20211226
2021-12-26,07:20:00,A,322,322,Mnet,27,46,M,72000,20211226
