삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-16,09:47:34,A,260,339,채널 차이나,102,80,M,94734,20211116
2021-11-16,09:49:42,A,260,339,채널 차이나,102,80,M,94942,20211116
2021-11-16,10:48:16,A,260,339,채널 차이나,102,80,M,104816,20211116
2021-11-16,10:50:24,A,260,339,채널 차이나,102,80,M,105024,20211116
2021-11-16,11:48:37,A,260,339,채널 차이나,102,80,M,114837,20211116
2021-11-16,11:50:45,A,260,339,채널 차이나,102,80,M,115045,20211116
2021-11-16,12:51:35,A,260,339,채널 차이나,102,80,M,125135,20211116
2021-11-16,12:53:43,A,260,339,채널 차이나,102,80,M,125343,20211116
2021-11-16,14:35:44,A,260,339,채널 차이나,102,80,M,143544,20211116
2021-11-16,14:37:52,A,260,339,채널 차이나,102,80,M,143752,20211116
2021-11-16,22:44:52,A,260,339,채널 차이나,102,80,M,224452,20211116
2021-11-16,22:47:00,A,260,339,채널 차이나,102,80,M,224700,20211116
2021-11-17,00:37:50,A,260,339,채널 차이나,102,80,M,3750,20211117
2021-11-17,00:39:58,A,260,339,채널 차이나,102,80,M,3958,20211117
2021-11-17,01:59:27,A,260,339,채널 차이나,102,80,M,15927,20211117
2021-11-17,02:01:35,A,260,339,채널 차이나,102,80,M,20135,20211117
2021-11-17,02:01:47,A,260,339,채널 차이나,102,80,M,20147,20211117
2021-11-17,02:03:54,A,260,339,채널 차이나,102,80,M,20354,20211117
2021-11-17,03:10:50,A,260,339,채널 차이나,102,80,M,31050,20211117
2021-11-17,03:12:58,A,260,339,채널 차이나,102,80,M,31258,20211117
2021-11-17,03:13:10,A,260,339,채널 차이나,102,80,M,31310,20211117
2021-11-17,03:15:17,A,260,339,채널 차이나,102,80,M,31517,20211117
2021-11-17,04:18:53,A,260,339,채널 차이나,102,80,M,41853,20211117
2021-11-17,04:21:01,A,260,339,채널 차이나,102,80,M,42101,20211117
2021-11-17,04:21:13,A,260,339,채널 차이나,102,80,M,42113,20211117
2021-11-17,04:23:22,A,260,339,채널 차이나,102,80,M,42322,20211117
2021-11-17,05:32:12,A,260,339,채널 차이나,102,80,M,53212,20211117
2021-11-17,05:34:20,A,260,339,채널 차이나,102,80,M,53420,20211117
2021-11-17,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211117
2021-11-17,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211117
2021-11-17,10:53:48,A,260,339,채널 차이나,102,80,M,105348,20211117
2021-11-17,10:55:56,A,260,339,채널 차이나,102,80,M,105556,20211117
2021-11-17,12:52:14,A,260,339,채널 차이나,102,80,M,125214,20211117
2021-11-17,12:54:22,A,260,339,채널 차이나,102,80,M,125422,20211117
2021-11-17,14:41:29,A,260,339,채널 차이나,102,80,M,144129,20211117
2021-11-17,14:43:37,A,260,339,채널 차이나,102,80,M,144337,20211117
2021-11-17,21:57:57,A,260,339,채널 차이나,102,80,M,215757,20211117
2021-11-17,22:00:05,A,260,339,채널 차이나,102,80,M,220005,20211117
2021-11-17,23:32:20,A,260,339,채널 차이나,102,80,M,233220,20211117
2021-11-17,23:34:28,A,260,339,채널 차이나,102,80,M,233428,20211117
2021-11-18,00:38:26,A,260,339,채널 차이나,102,80,M,3826,20211118
2021-11-18,00:40:34,A,260,339,채널 차이나,102,80,M,4034,20211118
2021-11-18,00:40:46,A,260,339,채널 차이나,102,80,M,4046,20211118
2021-11-18,00:42:54,A,260,339,채널 차이나,102,80,M,4254,20211118
2021-11-18,01:54:04,A,260,339,채널 차이나,102,80,M,15404,20211118
2021-11-18,01:56:12,A,260,339,채널 차이나,102,80,M,15612,20211118
2021-11-18,01:56:24,A,260,339,채널 차이나,102,80,M,15624,20211118
2021-11-18,01:58:32,A,260,339,채널 차이나,102,80,M,15832,20211118
2021-11-18,03:05:04,A,260,339,채널 차이나,102,80,M,30504,20211118
2021-11-18,03:07:12,A,260,339,채널 차이나,102,80,M,30712,20211118
2021-11-18,03:07:24,A,260,339,채널 차이나,102,80,M,30724,20211118
2021-11-18,03:09:32,A,260,339,채널 차이나,102,80,M,30932,20211118
2021-11-18,04:15:54,A,260,339,채널 차이나,102,80,M,41554,20211118
2021-11-18,04:18:02,A,260,339,채널 차이나,102,80,M,41802,20211118
2021-11-18,04:18:14,A,260,339,채널 차이나,102,80,M,41814,20211118
2021-11-18,04:20:22,A,260,339,채널 차이나,102,80,M,42022,20211118
2021-11-18,05:28:33,A,260,339,채널 차이나,102,80,M,52833,20211118
2021-11-18,05:30:41,A,260,339,채널 차이나,102,80,M,53041,20211118
2021-11-18,05:30:53,A,260,339,채널 차이나,102,80,M,53053,20211118
2021-11-18,05:33:01,A,260,339,채널 차이나,102,80,M,53301,20211118
2021-11-18,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211118
2021-11-18,06:02:25,A,260,339,채널 차이나,102,80,M,60225,20211118
2021-11-18,10:46:48,A,260,339,채널 차이나,102,80,M,104648,20211118
2021-11-18,10:48:56,A,260,339,채널 차이나,102,80,M,104856,20211118
2021-11-18,12:45:47,A,260,339,채널 차이나,102,80,M,124547,20211118
2021-11-18,12:47:54,A,260,339,채널 차이나,102,80,M,124754,20211118
2021-11-18,14:36:47,A,260,339,채널 차이나,102,80,M,143647,20211118
2021-11-18,14:38:55,A,260,339,채널 차이나,102,80,M,143855,20211118
2021-11-18,21:56:39,A,260,339,채널 차이나,102,80,M,215639,20211118
2021-11-18,21:58:47,A,260,339,채널 차이나,102,80,M,215847,20211118
2021-11-18,22:42:19,A,260,339,채널 차이나,102,80,M,224219,20211118
2021-11-18,22:44:26,A,260,339,채널 차이나,102,80,M,224426,20211118
2021-11-18,23:40:35,A,260,339,채널 차이나,102,80,M,234035,20211118
2021-11-18,23:42:44,A,260,339,채널 차이나,102,80,M,234244,20211118
2021-11-19,00:44:58,A,260,339,채널 차이나,102,80,M,4458,20211119
2021-11-19,00:47:06,A,260,339,채널 차이나,102,80,M,4706,20211119
2021-11-19,01:59:27,A,260,339,채널 차이나,102,80,M,15927,20211119
2021-11-19,02:01:34,A,260,339,채널 차이나,102,80,M,20134,20211119
2021-11-19,02:01:46,A,260,339,채널 차이나,102,80,M,20146,20211119
2021-11-19,02:03:54,A,260,339,채널 차이나,102,80,M,20354,20211119
2021-11-19,03:06:44,A,260,339,채널 차이나,102,80,M,30644,20211119
2021-11-19,03:08:52,A,260,339,채널 차이나,102,80,M,30852,20211119
2021-11-19,03:09:04,A,260,339,채널 차이나,102,80,M,30904,20211119
2021-11-19,03:11:13,A,260,339,채널 차이나,102,80,M,31113,20211119
2021-11-19,04:13:57,A,260,339,채널 차이나,102,80,M,41357,20211119
2021-11-19,04:16:05,A,260,339,채널 차이나,102,80,M,41605,20211119
2021-11-19,04:16:17,A,260,339,채널 차이나,102,80,M,41617,20211119
2021-11-19,04:18:25,A,260,339,채널 차이나,102,80,M,41825,20211119
2021-11-19,05:27:14,A,260,339,채널 차이나,102,80,M,52714,20211119
2021-11-19,05:29:21,A,260,339,채널 차이나,102,80,M,52921,20211119
2021-11-19,05:29:32,A,260,339,채널 차이나,102,80,M,52932,20211119
2021-11-19,05:31:40,A,260,339,채널 차이나,102,80,M,53140,20211119
2021-11-19,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211119
2021-11-19,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211119
2021-11-19,09:52:15,A,260,339,채널 차이나,102,80,M,95215,20211119
2021-11-19,09:54:23,A,260,339,채널 차이나,102,80,M,95423,20211119
2021-11-19,10:46:31,A,260,339,채널 차이나,102,80,M,104631,20211119
2021-11-19,10:48:39,A,260,339,채널 차이나,102,80,M,104839,20211119
2021-11-19,12:43:57,A,260,339,채널 차이나,102,80,M,124357,20211119
2021-11-19,12:46:05,A,260,339,채널 차이나,102,80,M,124605,20211119
2021-11-19,13:43:04,A,260,339,채널 차이나,102,80,M,134304,20211119
2021-11-19,13:45:12,A,260,339,채널 차이나,102,80,M,134512,20211119
2021-11-19,15:23:15,A,260,339,채널 차이나,102,80,M,152315,20211119
2021-11-19,15:25:23,A,260,339,채널 차이나,102,80,M,152523,20211119
2021-11-19,21:58:19,A,260,339,채널 차이나,102,80,M,215819,20211119
2021-11-19,22:00:28,A,260,339,채널 차이나,102,80,M,220028,20211119
2021-11-19,22:47:10,A,260,339,채널 차이나,102,80,M,224710,20211119
2021-11-19,22:49:18,A,260,339,채널 차이나,102,80,M,224918,20211119
2021-11-19,23:58:02,A,260,339,채널 차이나,102,80,M,235802,20211119
2021-11-20,00:00:11,A,260,339,채널 차이나,102,80,M,11,20211120
2021-11-20,00:55:31,A,260,339,채널 차이나,102,80,M,5531,20211120
2021-11-20,00:57:40,A,260,339,채널 차이나,102,80,M,5740,20211120
2021-11-20,02:07:47,A,260,339,채널 차이나,102,80,M,20747,20211120
2021-11-20,02:09:55,A,260,339,채널 차이나,102,80,M,20955,20211120
2021-11-20,02:10:07,A,260,339,채널 차이나,102,80,M,21007,20211120
2021-11-20,02:12:15,A,260,339,채널 차이나,102,80,M,21215,20211120
2021-11-20,03:14:13,A,260,339,채널 차이나,102,80,M,31413,20211120
2021-11-20,03:16:21,A,260,339,채널 차이나,102,80,M,31621,20211120
2021-11-20,03:16:32,A,260,339,채널 차이나,102,80,M,31632,20211120
2021-11-20,03:18:41,A,260,339,채널 차이나,102,80,M,31841,20211120
2021-11-20,04:21:46,A,260,339,채널 차이나,102,80,M,42146,20211120
2021-11-20,04:23:54,A,260,339,채널 차이나,102,80,M,42354,20211120
2021-11-20,05:31:06,A,260,339,채널 차이나,102,80,M,53106,20211120
2021-11-20,05:33:14,A,260,339,채널 차이나,102,80,M,53314,20211120
2021-11-20,11:20:25,A,260,339,채널 차이나,102,80,M,112025,20211120
2021-11-20,11:22:33,A,260,339,채널 차이나,102,80,M,112233,20211120
2021-11-20,13:41:33,A,260,339,채널 차이나,102,80,M,134133,20211120
2021-11-20,13:43:41,A,260,339,채널 차이나,102,80,M,134341,20211120
2021-11-20,15:38:19,A,260,339,채널 차이나,102,80,M,153819,20211120
2021-11-20,15:40:27,A,260,339,채널 차이나,102,80,M,154027,20211120
2021-11-20,17:36:18,A,260,339,채널 차이나,102,80,M,173618,20211120
2021-11-20,17:38:26,A,260,339,채널 차이나,102,80,M,173826,20211120
2021-11-20,19:17:16,A,260,339,채널 차이나,102,80,M,191716,20211120
2021-11-20,19:19:23,A,260,339,채널 차이나,102,80,M,191923,20211120
2021-11-20,20:55:35,A,260,339,채널 차이나,102,80,M,205535,20211120
2021-11-20,20:57:43,A,260,339,채널 차이나,102,80,M,205743,20211120
2021-11-20,21:39:16,A,260,339,채널 차이나,102,80,M,213916,20211120
2021-11-20,21:41:24,A,260,339,채널 차이나,102,80,M,214124,20211120
2021-11-20,22:33:12,A,260,339,채널 차이나,102,80,M,223312,20211120
2021-11-20,22:35:21,A,260,339,채널 차이나,102,80,M,223521,20211120
2021-11-20,23:57:58,A,260,339,채널 차이나,102,80,M,235758,20211120
2021-11-21,00:00:06,A,260,339,채널 차이나,102,80,M,6,20211121
2021-11-21,00:00:17,A,260,339,채널 차이나,102,80,M,17,20211121
2021-11-21,00:02:25,A,260,339,채널 차이나,102,80,M,225,20211121
2021-11-21,01:15:07,A,260,339,채널 차이나,102,80,M,11507,20211121
2021-11-21,01:17:15,A,260,339,채널 차이나,102,80,M,11715,20211121
2021-11-21,01:17:25,A,260,339,채널 차이나,102,80,M,11725,20211121
2021-11-21,01:19:34,A,260,339,채널 차이나,102,80,M,11934,20211121
2021-11-21,02:36:31,A,260,339,채널 차이나,102,80,M,23631,20211121
2021-11-21,02:38:39,A,260,339,채널 차이나,102,80,M,23839,20211121
2021-11-21,02:38:51,A,260,339,채널 차이나,102,80,M,23851,20211121
2021-11-21,02:40:59,A,260,339,채널 차이나,102,80,M,24059,20211121
2021-11-21,04:01:56,A,260,339,채널 차이나,102,80,M,40156,20211121
2021-11-21,04:04:04,A,260,339,채널 차이나,102,80,M,40404,20211121
2021-11-21,04:04:16,A,260,339,채널 차이나,102,80,M,40416,20211121
2021-11-21,04:06:24,A,260,339,채널 차이나,102,80,M,40624,20211121
2021-11-21,11:16:27,A,260,339,채널 차이나,102,80,M,111627,20211121
2021-11-21,11:18:35,A,260,339,채널 차이나,102,80,M,111835,20211121
2021-11-21,12:40:33,A,260,339,채널 차이나,102,80,M,124033,20211121
2021-11-21,12:42:41,A,260,339,채널 차이나,102,80,M,124241,20211121
2021-11-21,13:39:15,A,260,339,채널 차이나,102,80,M,133915,20211121
2021-11-21,13:41:23,A,260,339,채널 차이나,102,80,M,134123,20211121
2021-11-21,15:36:15,A,260,339,채널 차이나,102,80,M,153615,20211121
2021-11-21,15:38:23,A,260,339,채널 차이나,102,80,M,153823,20211121
2021-11-21,17:33:46,A,260,339,채널 차이나,102,80,M,173346,20211121
2021-11-21,17:35:55,A,260,339,채널 차이나,102,80,M,173555,20211121
2021-11-21,18:22:55,A,260,339,채널 차이나,102,80,M,182255,20211121
2021-11-21,18:25:03,A,260,339,채널 차이나,102,80,M,182503,20211121
2021-11-21,19:16:50,A,260,339,채널 차이나,102,80,M,191650,20211121
2021-11-21,19:18:58,A,260,339,채널 차이나,102,80,M,191858,20211121
2021-11-21,20:54:46,A,260,339,채널 차이나,102,80,M,205446,20211121
2021-11-21,20:56:54,A,260,339,채널 차이나,102,80,M,205654,20211121
2021-11-21,21:47:31,A,260,339,채널 차이나,102,80,M,214731,20211121
2021-11-21,21:49:39,A,260,339,채널 차이나,102,80,M,214939,20211121
2021-11-21,22:44:38,A,260,339,채널 차이나,102,80,M,224438,20211121
2021-11-21,22:46:45,A,260,339,채널 차이나,102,80,M,224645,20211121
2021-11-22,00:08:23,A,260,339,채널 차이나,102,80,M,823,20211122
2021-11-22,00:10:31,A,260,339,채널 차이나,102,80,M,1031,20211122
2021-11-22,00:10:42,A,260,339,채널 차이나,102,80,M,1042,20211122
2021-11-22,00:12:50,A,260,339,채널 차이나,102,80,M,1250,20211122
2021-11-22,01:24:11,A,260,339,채널 차이나,102,80,M,12411,20211122
2021-11-22,01:26:18,A,260,339,채널 차이나,102,80,M,12618,20211122
2021-11-22,01:26:28,A,260,339,채널 차이나,102,80,M,12628,20211122
2021-11-22,01:28:36,A,260,339,채널 차이나,102,80,M,12836,20211122
2021-11-22,02:39:40,A,260,339,채널 차이나,102,80,M,23940,20211122
2021-11-22,02:41:48,A,260,339,채널 차이나,102,80,M,24148,20211122
2021-11-22,02:42:00,A,260,339,채널 차이나,102,80,M,24200,20211122
2021-11-22,02:44:07,A,260,339,채널 차이나,102,80,M,24407,20211122
2021-11-22,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211122
2021-11-22,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211122
2021-11-22,09:49:05,A,260,339,채널 차이나,102,80,M,94905,20211122
2021-11-22,09:51:14,A,260,339,채널 차이나,102,80,M,95114,20211122
2021-11-22,10:44:43,A,260,339,채널 차이나,102,80,M,104443,20211122
2021-11-22,10:46:51,A,260,339,채널 차이나,102,80,M,104651,20211122
2021-11-22,12:45:47,A,260,339,채널 차이나,102,80,M,124547,20211122
2021-11-22,12:47:55,A,260,339,채널 차이나,102,80,M,124755,20211122
2021-11-22,13:45:45,A,260,339,채널 차이나,102,80,M,134545,20211122
2021-11-22,13:47:53,A,260,339,채널 차이나,102,80,M,134753,20211122
2021-11-22,19:25:57,A,260,339,채널 차이나,102,80,M,192557,20211122
2021-11-22,19:28:05,A,260,339,채널 차이나,102,80,M,192805,20211122
2021-11-22,22:50:32,A,260,339,채널 차이나,102,80,M,225032,20211122
2021-11-22,22:52:40,A,260,339,채널 차이나,102,80,M,225240,20211122
2021-11-23,00:46:46,A,260,339,채널 차이나,102,80,M,4646,20211123
2021-11-23,00:48:54,A,260,339,채널 차이나,102,80,M,4854,20211123
2021-11-23,01:58:07,A,260,339,채널 차이나,102,80,M,15807,20211123
2021-11-23,02:00:15,A,260,339,채널 차이나,102,80,M,20015,20211123
2021-11-23,02:00:27,A,260,339,채널 차이나,102,80,M,20027,20211123
2021-11-23,02:02:35,A,260,339,채널 차이나,102,80,M,20235,20211123
2021-11-23,03:05:09,A,260,339,채널 차이나,102,80,M,30509,20211123
2021-11-23,03:07:17,A,260,339,채널 차이나,102,80,M,30717,20211123
2021-11-23,03:07:29,A,260,339,채널 차이나,102,80,M,30729,20211123
2021-11-23,03:09:38,A,260,339,채널 차이나,102,80,M,30938,20211123
2021-11-23,04:15:12,A,260,339,채널 차이나,102,80,M,41512,20211123
2021-11-23,04:17:20,A,260,339,채널 차이나,102,80,M,41720,20211123
2021-11-23,04:17:32,A,260,339,채널 차이나,102,80,M,41732,20211123
2021-11-23,04:19:40,A,260,339,채널 차이나,102,80,M,41940,20211123
2021-11-23,05:27:03,A,260,339,채널 차이나,102,80,M,52703,20211123
2021-11-23,05:29:11,A,260,339,채널 차이나,102,80,M,52911,20211123
2021-11-23,05:29:23,A,260,339,채널 차이나,102,80,M,52923,20211123
2021-11-23,05:31:31,A,260,339,채널 차이나,102,80,M,53131,20211123
2021-11-23,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211123
2021-11-23,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211123
2021-11-23,06:27:40,A,260,339,채널 차이나,102,80,M,62740,20211123
2021-11-23,06:29:49,A,260,339,채널 차이나,102,80,M,62949,20211123
2021-11-23,07:33:27,A,260,339,채널 차이나,102,80,M,73327,20211123
2021-11-23,07:35:36,A,260,339,채널 차이나,102,80,M,73536,20211123
2021-11-23,08:37:37,A,260,339,채널 차이나,102,80,M,83737,20211123
2021-11-23,08:39:45,A,260,339,채널 차이나,102,80,M,83945,20211123
2021-11-23,09:51:22,A,260,339,채널 차이나,102,80,M,95122,20211123
2021-11-23,09:53:29,A,260,339,채널 차이나,102,80,M,95329,20211123
2021-11-23,10:42:36,A,260,339,채널 차이나,102,80,M,104236,20211123
2021-11-23,10:44:44,A,260,339,채널 차이나,102,80,M,104444,20211123
2021-11-23,12:39:53,A,260,339,채널 차이나,102,80,M,123953,20211123
2021-11-23,12:42:02,A,260,339,채널 차이나,102,80,M,124202,20211123
2021-11-23,13:39:50,A,260,339,채널 차이나,102,80,M,133950,20211123
2021-11-23,13:41:58,A,260,339,채널 차이나,102,80,M,134158,20211123
2021-11-23,22:50:07,A,260,339,채널 차이나,102,80,M,225007,20211123
2021-11-23,22:52:15,A,260,339,채널 차이나,102,80,M,225215,20211123
2021-11-24,00:56:55,A,260,339,채널 차이나,102,80,M,5655,20211124
2021-11-24,00:59:03,A,260,339,채널 차이나,102,80,M,5903,20211124
2021-11-24,02:08:09,A,260,339,채널 차이나,102,80,M,20809,20211124
2021-11-24,02:10:17,A,260,339,채널 차이나,102,80,M,21017,20211124
2021-11-24,03:11:10,A,260,339,채널 차이나,102,80,M,31110,20211124
2021-11-24,03:13:18,A,260,339,채널 차이나,102,80,M,31318,20211124
2021-11-24,04:18:51,A,260,339,채널 차이나,102,80,M,41851,20211124
2021-11-24,04:20:59,A,260,339,채널 차이나,102,80,M,42059,20211124
2021-11-24,04:21:09,A,260,339,채널 차이나,102,80,M,42109,20211124
2021-11-24,04:23:17,A,260,339,채널 차이나,102,80,M,42317,20211124
2021-11-24,05:30:17,A,260,339,채널 차이나,102,80,M,53017,20211124
2021-11-24,05:32:25,A,260,339,채널 차이나,102,80,M,53225,20211124
2021-11-24,05:32:35,A,260,339,채널 차이나,102,80,M,53235,20211124
2021-11-24,05:34:43,A,260,339,채널 차이나,102,80,M,53443,20211124
2021-11-24,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211124
2021-11-24,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211124
2021-11-24,06:28:14,A,260,339,채널 차이나,102,80,M,62814,20211124
2021-11-24,06:30:22,A,260,339,채널 차이나,102,80,M,63022,20211124
2021-11-24,07:36:39,A,260,339,채널 차이나,102,80,M,73639,20211124
2021-11-24,07:38:46,A,260,339,채널 차이나,102,80,M,73846,20211124
2021-11-24,08:42:43,A,260,339,채널 차이나,102,80,M,84243,20211124
2021-11-24,08:44:51,A,260,339,채널 차이나,102,80,M,84451,20211124
2021-11-24,09:58:45,A,260,339,채널 차이나,102,80,M,95845,20211124
2021-11-24,10:00:53,A,260,339,채널 차이나,102,80,M,100053,20211124
2021-11-24,10:50:04,A,260,339,채널 차이나,102,80,M,105004,20211124
2021-11-24,10:52:12,A,260,339,채널 차이나,102,80,M,105212,20211124
2021-11-24,12:47:48,A,260,339,채널 차이나,102,80,M,124748,20211124
2021-11-24,12:49:56,A,260,339,채널 차이나,102,80,M,124956,20211124
2021-11-24,18:26:04,A,260,339,채널 차이나,102,80,M,182604,20211124
2021-11-24,18:28:13,A,260,339,채널 차이나,102,80,M,182813,20211124
2021-11-24,22:49:39,A,260,339,채널 차이나,102,80,M,224939,20211124
2021-11-24,22:51:47,A,260,339,채널 차이나,102,80,M,225147,20211124
2021-11-25,00:47:10,A,260,339,채널 차이나,102,80,M,4710,20211125
2021-11-25,00:49:19,A,260,339,채널 차이나,102,80,M,4919,20211125
2021-11-25,02:00:54,A,260,339,채널 차이나,102,80,M,20054,20211125
2021-11-25,02:03:01,A,260,339,채널 차이나,102,80,M,20301,20211125
2021-11-25,03:10:50,A,260,339,채널 차이나,102,80,M,31050,20211125
