삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-10,19:07:59,A,258,351,바둑TV,122,141,M,190759,20211210
2021-12-10,19:10:07,A,258,351,바둑TV,122,141,M,191007,20211210
2021-12-10,22:52:50,A,258,351,바둑TV,122,141,M,225250,20211210
2021-12-10,22:54:59,A,258,351,바둑TV,122,141,M,225459,20211210
2021-12-11,00:23:20,A,258,351,바둑TV,122,141,M,2320,20211211
2021-12-11,00:25:29,A,258,351,바둑TV,122,141,M,2529,20211211
2021-12-11,01:43:06,A,258,351,바둑TV,122,141,M,14306,20211211
2021-12-11,01:45:14,A,258,351,바둑TV,122,141,M,14514,20211211
2021-12-11,05:15:14,A,258,351,바둑TV,122,141,M,51514,20211211
2021-12-11,05:17:22,A,258,351,바둑TV,122,141,M,51722,20211211
2021-12-11,06:12:58,A,258,351,바둑TV,122,141,M,61258,20211211
2021-12-11,06:15:06,A,258,351,바둑TV,122,141,M,61506,20211211
2021-12-11,07:28:09,A,258,351,바둑TV,122,141,M,72809,20211211
2021-12-11,07:30:17,A,258,351,바둑TV,122,141,M,73017,20211211
2021-12-11,09:09:20,A,258,351,바둑TV,122,141,M,90920,20211211
2021-12-11,09:11:28,A,258,351,바둑TV,122,141,M,91128,20211211
2021-12-11,12:45:09,A,258,351,바둑TV,122,141,M,124509,20211211
2021-12-11,12:47:17,A,258,351,바둑TV,122,141,M,124717,20211211
2021-12-11,16:58:54,A,258,351,바둑TV,122,141,M,165854,20211211
2021-12-11,17:01:02,A,258,351,바둑TV,122,141,M,170102,20211211
2021-12-11,20:04:14,A,258,351,바둑TV,122,141,M,200414,20211211
2021-12-11,20:06:22,A,258,351,바둑TV,122,141,M,200622,20211211
2021-12-11,22:57:12,A,258,351,바둑TV,122,141,M,225712,20211211
2021-12-11,22:59:20,A,258,351,바둑TV,122,141,M,225920,20211211
2021-12-12,00:21:40,A,258,351,바둑TV,122,141,M,2140,20211212
2021-12-12,00:23:48,A,258,351,바둑TV,122,141,M,2348,20211212
2021-12-12,01:27:09,A,258,351,바둑TV,122,141,M,12709,20211212
2021-12-12,01:29:17,A,258,351,바둑TV,122,141,M,12917,20211212
2021-12-12,04:34:07,A,258,351,바둑TV,122,141,M,43407,20211212
2021-12-12,04:36:15,A,258,351,바둑TV,122,141,M,43615,20211212
2021-12-12,06:37:10,A,258,351,바둑TV,122,141,M,63710,20211212
2021-12-12,06:39:18,A,258,351,바둑TV,122,141,M,63918,20211212
2021-12-12,09:00:15,A,258,351,바둑TV,122,141,M,90015,20211212
2021-12-12,09:02:23,A,258,351,바둑TV,122,141,M,90223,20211212
2021-12-12,12:47:31,A,258,351,바둑TV,122,141,M,124731,20211212
2021-12-12,12:49:39,A,258,351,바둑TV,122,141,M,124939,20211212
2021-12-12,16:12:15,A,258,351,바둑TV,122,141,M,161215,20211212
2021-12-12,16:14:23,A,258,351,바둑TV,122,141,M,161423,20211212
2021-12-12,19:23:24,A,258,351,바둑TV,122,141,M,192324,20211212
2021-12-12,19:25:32,A,258,351,바둑TV,122,141,M,192532,20211212
2021-12-12,23:01:09,A,258,351,바둑TV,122,141,M,230109,20211212
2021-12-12,23:03:17,A,258,351,바둑TV,122,141,M,230317,20211212
2021-12-13,00:18:36,A,258,351,바둑TV,122,141,M,1836,20211213
2021-12-13,00:20:44,A,258,351,바둑TV,122,141,M,2044,20211213
2021-12-13,01:35:37,A,258,351,바둑TV,122,141,M,13537,20211213
2021-12-13,01:37:45,A,258,351,바둑TV,122,141,M,13745,20211213
2021-12-13,04:50:31,A,258,351,바둑TV,122,141,M,45031,20211213
2021-12-13,04:52:39,A,258,351,바둑TV,122,141,M,45239,20211213
2021-12-13,06:02:26,A,258,351,바둑TV,122,141,M,60226,20211213
2021-12-13,06:04:34,A,258,351,바둑TV,122,141,M,60434,20211213
2021-12-13,07:19:36,A,258,351,바둑TV,122,141,M,71936,20211213
2021-12-13,07:21:44,A,258,351,바둑TV,122,141,M,72144,20211213
2021-12-13,16:47:48,A,258,351,바둑TV,122,141,M,164748,20211213
2021-12-13,16:49:56,A,258,351,바둑TV,122,141,M,164956,20211213
2021-12-13,22:36:07,A,258,351,바둑TV,122,141,M,223607,20211213
2021-12-13,22:38:15,A,258,351,바둑TV,122,141,M,223815,20211213
2021-12-13,23:45:07,A,258,351,바둑TV,122,141,M,234507,20211213
2021-12-13,23:47:15,A,258,351,바둑TV,122,141,M,234715,20211213
2021-12-14,00:52:23,A,258,351,바둑TV,122,141,M,5223,20211214
2021-12-14,00:54:31,A,258,351,바둑TV,122,141,M,5431,20211214
2021-12-14,01:54:39,A,258,351,바둑TV,122,141,M,15439,20211214
2021-12-14,01:56:47,A,258,351,바둑TV,122,141,M,15647,20211214
2021-12-14,04:00:39,A,258,351,바둑TV,122,141,M,40039,20211214
2021-12-14,04:02:47,A,258,351,바둑TV,122,141,M,40247,20211214
2021-12-14,06:33:54,A,258,351,바둑TV,122,141,M,63354,20211214
2021-12-14,06:36:02,A,258,351,바둑TV,122,141,M,63602,20211214
2021-12-14,07:56:51,A,258,351,바둑TV,122,141,M,75651,20211214
2021-12-14,07:58:59,A,258,351,바둑TV,122,141,M,75859,20211214
2021-12-14,09:29:37,A,258,351,바둑TV,122,141,M,92937,20211214
2021-12-14,09:31:45,A,258,351,바둑TV,122,141,M,93145,20211214
2021-12-14,10:46:32,A,258,351,바둑TV,122,141,M,104632,20211214
2021-12-14,10:48:40,A,258,351,바둑TV,122,141,M,104840,20211214
2021-12-14,12:07:34,A,258,351,바둑TV,122,141,M,120734,20211214
2021-12-14,12:09:42,A,258,351,바둑TV,122,141,M,120942,20211214
2021-12-14,17:01:57,A,258,351,바둑TV,122,141,M,170157,20211214
2021-12-14,17:04:05,A,258,351,바둑TV,122,141,M,170405,20211214
2021-12-14,22:36:42,A,258,351,바둑TV,122,141,M,223642,20211214
2021-12-14,22:38:50,A,258,351,바둑TV,122,141,M,223850,20211214
2021-12-14,23:45:18,A,258,351,바둑TV,122,141,M,234518,20211214
2021-12-14,23:47:26,A,258,351,바둑TV,122,141,M,234726,20211214
2021-12-15,02:20:28,A,258,351,바둑TV,122,141,M,22028,20211215
2021-12-15,02:22:36,A,258,351,바둑TV,122,141,M,22236,20211215
2021-12-15,06:11:05,A,258,351,바둑TV,122,141,M,61105,20211215
2021-12-15,06:13:13,A,258,351,바둑TV,122,141,M,61313,20211215
2021-12-15,07:24:10,A,258,351,바둑TV,122,141,M,72410,20211215
2021-12-15,07:26:18,A,258,351,바둑TV,122,141,M,72618,20211215
2021-12-15,08:41:32,A,258,351,바둑TV,122,141,M,84132,20211215
2021-12-15,08:43:40,A,258,351,바둑TV,122,141,M,84340,20211215
2021-12-15,17:14:47,A,258,351,바둑TV,122,141,M,171447,20211215
2021-12-15,17:16:55,A,258,351,바둑TV,122,141,M,171655,20211215
2021-12-15,18:42:12,A,258,351,바둑TV,122,141,M,184212,20211215
2021-12-15,18:44:21,A,258,351,바둑TV,122,141,M,184421,20211215
2021-12-15,21:53:51,A,258,351,바둑TV,122,141,M,215351,20211215
2021-12-15,21:55:58,A,258,351,바둑TV,122,141,M,215558,20211215
2021-12-15,22:53:22,A,258,351,바둑TV,122,141,M,225322,20211215
2021-12-15,22:55:30,A,258,351,바둑TV,122,141,M,225530,20211215
2021-12-16,01:06:03,A,258,351,바둑TV,122,141,M,10603,20211216
2021-12-16,01:08:11,A,258,351,바둑TV,122,141,M,10811,20211216
2021-12-16,02:11:25,A,258,351,바둑TV,122,141,M,21125,20211216
2021-12-16,02:13:33,A,258,351,바둑TV,122,141,M,21333,20211216
2021-12-16,04:07:29,A,258,351,바둑TV,122,141,M,40729,20211216
2021-12-16,04:09:37,A,258,351,바둑TV,122,141,M,40937,20211216
2021-12-16,05:04:28,A,258,351,바둑TV,122,141,M,50428,20211216
2021-12-16,05:06:37,A,258,351,바둑TV,122,141,M,50637,20211216
2021-12-16,06:19:30,A,258,351,바둑TV,122,141,M,61930,20211216
2021-12-16,06:21:38,A,258,351,바둑TV,122,141,M,62138,20211216
2021-12-16,07:42:17,A,258,351,바둑TV,122,141,M,74217,20211216
2021-12-16,07:44:25,A,258,351,바둑TV,122,141,M,74425,20211216
2021-12-16,16:54:49,A,258,351,바둑TV,122,141,M,165449,20211216
2021-12-16,16:56:57,A,258,351,바둑TV,122,141,M,165657,20211216
2021-12-16,23:15:50,A,258,351,바둑TV,122,141,M,231550,20211216
2021-12-16,23:17:58,A,258,351,바둑TV,122,141,M,231758,20211216
2021-12-17,01:27:51,A,258,351,바둑TV,122,141,M,12751,20211217
2021-12-17,01:29:59,A,258,351,바둑TV,122,141,M,12959,20211217
2021-12-17,03:31:47,A,258,351,바둑TV,122,141,M,33147,20211217
2021-12-17,03:33:55,A,258,351,바둑TV,122,141,M,33355,20211217
2021-12-17,04:46:08,A,258,351,바둑TV,122,141,M,44608,20211217
2021-12-17,04:48:16,A,258,351,바둑TV,122,141,M,44816,20211217
2021-12-17,05:53:41,A,258,351,바둑TV,122,141,M,55341,20211217
2021-12-17,05:55:49,A,258,351,바둑TV,122,141,M,55549,20211217
2021-12-17,07:13:37,A,258,351,바둑TV,122,141,M,71337,20211217
2021-12-17,07:15:45,A,258,351,바둑TV,122,141,M,71545,20211217
2021-12-17,09:32:14,A,258,351,바둑TV,122,141,M,93214,20211217
2021-12-17,09:34:22,A,258,351,바둑TV,122,141,M,93422,20211217
2021-12-17,13:30:32,A,258,351,바둑TV,122,141,M,133032,20211217
2021-12-17,13:32:40,A,258,351,바둑TV,122,141,M,133240,20211217
2021-12-17,14:35:05,A,258,351,바둑TV,122,141,M,143505,20211217
2021-12-17,14:37:13,A,258,351,바둑TV,122,141,M,143713,20211217
2021-12-18,00:58:45,A,258,351,바둑TV,122,141,M,5845,20211218
2021-12-18,01:00:53,A,258,351,바둑TV,122,141,M,10053,20211218
2021-12-18,01:52:51,A,258,351,바둑TV,122,141,M,15251,20211218
2021-12-18,01:55:00,A,258,351,바둑TV,122,141,M,15500,20211218
2021-12-18,06:47:21,A,258,351,바둑TV,122,141,M,64721,20211218
2021-12-18,06:49:29,A,258,351,바둑TV,122,141,M,64929,20211218
2021-12-18,09:13:39,A,258,351,바둑TV,122,141,M,91339,20211218
2021-12-18,09:15:46,A,258,351,바둑TV,122,141,M,91546,20211218
2021-12-18,09:48:15,A,258,351,바둑TV,122,141,M,94815,20211218
2021-12-18,09:50:23,A,258,351,바둑TV,122,141,M,95023,20211218
2021-12-18,14:51:46,A,258,351,바둑TV,122,141,M,145146,20211218
2021-12-18,14:53:54,A,258,351,바둑TV,122,141,M,145354,20211218
2021-12-18,17:47:27,A,258,351,바둑TV,122,141,M,174727,20211218
2021-12-18,17:49:35,A,258,351,바둑TV,122,141,M,174935,20211218
2021-12-19,00:27:00,A,258,351,바둑TV,122,141,M,2700,20211219
2021-12-19,00:29:08,A,258,351,바둑TV,122,141,M,2908,20211219
2021-12-19,01:23:16,A,258,351,바둑TV,122,141,M,12316,20211219
2021-12-19,01:25:24,A,258,351,바둑TV,122,141,M,12524,20211219
2021-12-19,05:03:06,A,258,351,바둑TV,122,141,M,50306,20211219
2021-12-19,05:05:14,A,258,351,바둑TV,122,141,M,50514,20211219
2021-12-19,05:37:22,A,258,351,바둑TV,122,141,M,53722,20211219
2021-12-19,05:39:30,A,258,351,바둑TV,122,141,M,53930,20211219
2021-12-19,06:38:43,A,258,351,바둑TV,122,141,M,63843,20211219
2021-12-19,06:40:51,A,258,351,바둑TV,122,141,M,64051,20211219
2021-12-19,08:51:26,A,258,351,바둑TV,122,141,M,85126,20211219
2021-12-19,08:53:34,A,258,351,바둑TV,122,141,M,85334,20211219
2021-12-19,11:55:52,A,258,351,바둑TV,122,141,M,115552,20211219
2021-12-19,11:58:00,A,258,351,바둑TV,122,141,M,115800,20211219
2021-12-19,16:54:44,A,258,351,바둑TV,122,141,M,165444,20211219
2021-12-19,16:56:52,A,258,351,바둑TV,122,141,M,165652,20211219
2021-12-19,22:57:20,A,258,351,바둑TV,122,141,M,225720,20211219
2021-12-19,22:59:27,A,258,351,바둑TV,122,141,M,225927,20211219
2021-12-20,00:19:48,A,258,351,바둑TV,122,141,M,1948,20211220
2021-12-20,00:21:56,A,258,351,바둑TV,122,141,M,2156,20211220
2021-12-20,01:47:49,A,258,351,바둑TV,122,141,M,14749,20211220
2021-12-20,01:49:56,A,258,351,바둑TV,122,141,M,14956,20211220
2021-12-20,04:19:55,A,258,351,바둑TV,122,141,M,41955,20211220
2021-12-20,04:22:03,A,258,351,바둑TV,122,141,M,42203,20211220
2021-12-20,06:33:40,A,258,351,바둑TV,122,141,M,63340,20211220
2021-12-20,06:35:48,A,258,351,바둑TV,122,141,M,63548,20211220
2021-12-20,07:55:00,A,258,351,바둑TV,122,141,M,75500,20211220
2021-12-20,07:57:07,A,258,351,바둑TV,122,141,M,75707,20211220
2021-12-20,16:53:46,A,258,351,바둑TV,122,141,M,165346,20211220
2021-12-20,16:55:54,A,258,351,바둑TV,122,141,M,165554,20211220
2021-12-20,20:52:00,A,258,351,바둑TV,122,141,M,205200,20211220
2021-12-20,20:54:08,A,258,351,바둑TV,122,141,M,205408,20211220
2021-12-21,00:53:46,A,258,351,바둑TV,122,141,M,5346,20211221
2021-12-21,00:55:54,A,258,351,바둑TV,122,141,M,5554,20211221
2021-12-21,01:53:50,A,258,351,바둑TV,122,141,M,15350,20211221
2021-12-21,01:55:58,A,258,351,바둑TV,122,141,M,15558,20211221
2021-12-21,03:51:04,A,258,351,바둑TV,122,141,M,35104,20211221
2021-12-21,03:53:12,A,258,351,바둑TV,122,141,M,35312,20211221
2021-12-21,07:09:20,A,258,351,바둑TV,122,141,M,70920,20211221
2021-12-21,07:11:28,A,258,351,바둑TV,122,141,M,71128,20211221
2021-12-21,12:38:11,A,258,351,바둑TV,122,141,M,123811,20211221
2021-12-21,12:40:19,A,258,351,바둑TV,122,141,M,124019,20211221
2021-12-21,16:20:58,A,258,351,바둑TV,122,141,M,162058,20211221
2021-12-21,16:23:06,A,258,351,바둑TV,122,141,M,162306,20211221
2021-12-21,22:28:32,A,258,351,바둑TV,122,141,M,222832,20211221
2021-12-21,22:30:40,A,258,351,바둑TV,122,141,M,223040,20211221
2021-12-22,01:06:10,A,258,351,바둑TV,122,141,M,10610,20211222
2021-12-22,01:08:19,A,258,351,바둑TV,122,141,M,10819,20211222
2021-12-22,04:14:47,A,258,351,바둑TV,122,141,M,41447,20211222
2021-12-22,04:16:55,A,258,351,바둑TV,122,141,M,41655,20211222
2021-12-22,06:22:57,A,258,351,바둑TV,122,141,M,62257,20211222
2021-12-22,06:25:04,A,258,351,바둑TV,122,141,M,62504,20211222
2021-12-22,08:06:39,A,258,351,바둑TV,122,141,M,80639,20211222
2021-12-22,08:08:47,A,258,351,바둑TV,122,141,M,80847,20211222
2021-12-22,12:18:59,A,258,351,바둑TV,122,141,M,121859,20211222
2021-12-22,12:21:07,A,258,351,바둑TV,122,141,M,122107,20211222
2021-12-22,20:38:07,A,258,351,바둑TV,122,141,M,203807,20211222
2021-12-22,20:40:15,A,258,351,바둑TV,122,141,M,204015,20211222
2021-12-22,21:52:00,A,258,351,바둑TV,122,141,M,215200,20211222
2021-12-22,21:54:08,A,258,351,바둑TV,122,141,M,215408,20211222
2021-12-22,22:54:56,A,258,351,바둑TV,122,141,M,225456,20211222
2021-12-22,22:57:04,A,258,351,바둑TV,122,141,M,225704,20211222
2021-12-23,02:44:20,A,258,351,바둑TV,122,141,M,24420,20211223
2021-12-23,02:46:28,A,258,351,바둑TV,122,141,M,24628,20211223
2021-12-23,06:06:18,A,258,351,바둑TV,122,141,M,60618,20211223
2021-12-23,06:08:26,A,258,351,바둑TV,122,141,M,60826,20211223
2021-12-23,08:47:17,A,258,351,바둑TV,122,141,M,84717,20211223
2021-12-23,08:49:25,A,258,351,바둑TV,122,141,M,84925,20211223
2021-12-23,17:18:10,A,258,351,바둑TV,122,141,M,171810,20211223
2021-12-23,17:20:18,A,258,351,바둑TV,122,141,M,172018,20211223
2021-12-23,22:48:04,A,258,351,바둑TV,122,141,M,224804,20211223
2021-12-23,22:50:12,A,258,351,바둑TV,122,141,M,225012,20211223
2021-12-24,03:15:35,A,258,351,바둑TV,122,141,M,31535,20211224
2021-12-24,03:17:44,A,258,351,바둑TV,122,141,M,31744,20211224
2021-12-24,06:04:39,A,258,351,바둑TV,122,141,M,60439,20211224
2021-12-24,06:06:46,A,258,351,바둑TV,122,141,M,60646,20211224
2021-12-24,07:01:50,A,258,351,바둑TV,122,141,M,70150,20211224
2021-12-24,07:03:59,A,258,351,바둑TV,122,141,M,70359,20211224
2021-12-24,11:27:37,A,258,351,바둑TV,122,141,M,112737,20211224
2021-12-24,11:29:45,A,258,351,바둑TV,122,141,M,112945,20211224
2021-12-24,22:57:46,A,258,351,바둑TV,122,141,M,225746,20211224
2021-12-24,22:59:54,A,258,351,바둑TV,122,141,M,225954,20211224
2021-12-25,02:29:51,A,258,351,바둑TV,122,141,M,22951,20211225
2021-12-25,02:31:59,A,258,351,바둑TV,122,141,M,23159,20211225
2021-12-25,05:00:29,A,258,351,바둑TV,122,141,M,50029,20211225
2021-12-25,05:02:37,A,258,351,바둑TV,122,141,M,50237,20211225
2021-12-25,09:28:29,A,258,351,바둑TV,122,141,M,92829,20211225
2021-12-25,09:30:37,A,258,351,바둑TV,122,141,M,93037,20211225
2021-12-25,10:34:50,A,258,351,바둑TV,122,141,M,103450,20211225
2021-12-25,10:36:58,A,258,351,바둑TV,122,141,M,103658,20211225
2021-12-25,11:38:56,A,258,351,바둑TV,122,141,M,113856,20211225
2021-12-25,11:41:04,A,258,351,바둑TV,122,141,M,114104,20211225
2021-12-25,23:26:39,A,258,351,바둑TV,122,141,M,232639,20211225
2021-12-25,23:28:47,A,258,351,바둑TV,122,141,M,232847,20211225
2021-12-26,02:56:53,A,258,351,바둑TV,122,141,M,25653,20211226
2021-12-26,02:59:01,A,258,351,바둑TV,122,141,M,25901,20211226
2021-12-26,04:41:27,A,258,351,바둑TV,122,141,M,44127,20211226
2021-12-26,04:43:35,A,258,351,바둑TV,122,141,M,44335,20211226
2021-12-26,09:02:01,A,258,351,바둑TV,122,141,M,90201,20211226
2021-12-26,09:04:09,A,258,351,바둑TV,122,141,M,90409,20211226
2021-12-26,09:51:06,A,258,351,바둑TV,122,141,M,95106,20211226
2021-12-26,09:53:14,A,258,351,바둑TV,122,141,M,95314,20211226
2021-12-26,11:01:11,A,258,351,바둑TV,122,141,M,110111,20211226
2021-12-26,11:03:19,A,258,351,바둑TV,122,141,M,110319,20211226
2021-12-26,16:34:27,A,258,351,바둑TV,122,141,M,163427,20211226
2021-12-26,16:36:35,A,258,351,바둑TV,122,141,M,163635,20211226
2021-12-26,23:26:34,A,258,351,바둑TV,122,141,M,232634,20211226
2021-12-26,23:28:42,A,258,351,바둑TV,122,141,M,232842,20211226
2021-12-27,03:15:58,A,258,351,바둑TV,122,141,M,31558,20211227
2021-12-27,03:18:07,A,258,351,바둑TV,122,141,M,31807,20211227
2021-12-27,05:46:22,A,258,351,바둑TV,122,141,M,54622,20211227
2021-12-27,05:48:30,A,258,351,바둑TV,122,141,M,54830,20211227
2021-12-27,09:23:54,A,258,351,바둑TV,122,141,M,92354,20211227
2021-12-27,09:26:02,A,258,351,바둑TV,122,141,M,92602,20211227
2021-12-27,17:11:01,A,258,351,바둑TV,122,141,M,171101,20211227
2021-12-27,17:13:10,A,258,351,바둑TV,122,141,M,171310,20211227
2021-12-27,21:47:39,A,258,351,바둑TV,122,141,M,214739,20211227
2021-12-27,21:49:47,A,258,351,바둑TV,122,141,M,214947,20211227
2021-12-28,00:02:25,A,258,351,바둑TV,122,141,M,225,20211228
2021-12-28,00:04:33,A,258,351,바둑TV,122,141,M,433,20211228
2021-12-28,00:53:23,A,258,351,바둑TV,122,141,M,5323,20211228
2021-12-28,00:55:31,A,258,351,바둑TV,122,141,M,5531,20211228
2021-12-28,03:19:43,A,258,351,바둑TV,122,141,M,31943,20211228
2021-12-28,03:21:51,A,258,351,바둑TV,122,141,M,32151,20211228
2021-12-28,07:34:14,A,258,351,바둑TV,122,141,M,73414,20211228
2021-12-28,07:36:22,A,258,351,바둑TV,122,141,M,73622,20211228
2021-12-28,09:31:06,A,258,351,바둑TV,122,141,M,93106,20211228
2021-12-28,09:33:14,A,258,351,바둑TV,122,141,M,93314,20211228
2021-12-28,16:53:40,A,258,351,바둑TV,122,141,M,165340,20211228
2021-12-28,16:55:47,A,258,351,바둑TV,122,141,M,165547,20211228
2021-12-28,22:32:05,A,258,351,바둑TV,122,141,M,223205,20211228
2021-12-28,22:34:13,A,258,351,바둑TV,122,141,M,223413,20211228
2021-12-29,01:12:55,A,258,351,바둑TV,122,141,M,11255,20211229
2021-12-29,01:15:03,A,258,351,바둑TV,122,141,M,11503,20211229
2021-12-29,03:56:00,A,258,351,바둑TV,122,141,M,35600,20211229
2021-12-29,03:58:08,A,258,351,바둑TV,122,141,M,35808,20211229
2021-12-29,07:32:03,A,258,351,바둑TV,122,141,M,73203,20211229
2021-12-29,07:34:11,A,258,351,바둑TV,122,141,M,73411,20211229
2021-12-29,09:03:25,A,258,351,바둑TV,122,141,M,90325,20211229
2021-12-29,09:05:33,A,258,351,바둑TV,122,141,M,90533,20211229
2021-12-29,17:19:34,A,258,351,바둑TV,122,141,M,171934,20211229
2021-12-29,17:21:42,A,258,351,바둑TV,122,141,M,172142,20211229
2021-12-29,20:43:16,A,258,351,바둑TV,122,141,M,204316,20211229
2021-12-29,20:45:24,A,258,351,바둑TV,122,141,M,204524,20211229
2021-12-29,21:55:39,A,258,351,바둑TV,122,141,M,215539,20211229
2021-12-29,21:57:47,A,258,351,바둑TV,122,141,M,215747,20211229
2021-12-29,23:05:43,A,258,351,바둑TV,122,141,M,230543,20211229
2021-12-29,23:07:51,A,258,351,바둑TV,122,141,M,230751,20211229
2021-12-30,01:13:15,A,258,351,바둑TV,122,141,M,11315,20211230
2021-12-30,01:15:23,A,258,351,바둑TV,122,141,M,11523,20211230
2021-12-30,01:59:56,A,258,351,바둑TV,122,141,M,15956,20211230
2021-12-30,02:02:04,A,258,351,바둑TV,122,141,M,20204,20211230
2021-12-30,03:50:58,A,258,351,바둑TV,122,141,M,35058,20211230
2021-12-30,03:53:06,A,258,351,바둑TV,122,141,M,35306,20211230
2021-12-30,06:01:44,A,258,351,바둑TV,122,141,M,60144,20211230
2021-12-30,06:03:52,A,258,351,바둑TV,122,141,M,60352,20211230
2021-12-30,10:31:24,A,258,351,바둑TV,122,141,M,103124,20211230
2021-12-30,10:33:32,A,258,351,바둑TV,122,141,M,103332,20211230
2021-12-30,23:24:48,A,246,351,바둑TV,122,141,M,232448,20211230
2021-12-30,23:26:56,A,246,351,바둑TV,122,141,M,232656,20211230
2021-12-31,01:29:14,A,246,351,바둑TV,122,141,M,12914,20211231
2021-12-31,01:31:22,A,246,351,바둑TV,122,141,M,13122,20211231
2021-12-31,02:09:27,A,246,351,바둑TV,122,141,M,20927,20211231
2021-12-31,02:11:35,A,246,351,바둑TV,122,141,M,21135,20211231
2021-12-31,04:32:49,A,246,351,바둑TV,122,141,M,43249,20211231
2021-12-31,04:34:57,A,246,351,바둑TV,122,141,M,43457,20211231
2021-12-31,06:04:33,A,246,351,바둑TV,122,141,M,60433,20211231
2021-12-31,06:06:41,A,246,351,바둑TV,122,141,M,60641,20211231
2021-12-31,06:56:25,A,246,351,바둑TV,122,141,M,65625,20211231
2021-12-31,06:58:33,A,246,351,바둑TV,122,141,M,65833,20211231
2021-12-31,09:27:47,A,246,351,바둑TV,122,141,M,92747,20211231
2021-12-31,09:29:55,A,246,351,바둑TV,122,141,M,92955,20211231
2021-12-31,10:02:20,A,246,351,바둑TV,122,141,M,100220,20211231
2021-12-31,10:24:31,A,246,351,바둑TV,122,141,M,102431,20211231
2021-12-31,10:26:39,A,246,351,바둑TV,122,141,M,102639,20211231
2021-12-31,13:40:14,A,246,351,바둑TV,122,141,M,134014,20211231
2021-12-31,13:42:22,A,246,351,바둑TV,122,141,M,134222,20211231
2021-12-31,15:45:25,A,246,351,바둑TV,122,141,M,154525,20211231
2021-12-31,15:47:33,A,246,351,바둑TV,122,141,M,154733,20211231
2021-12-31,23:06:30,A,246,351,바둑TV,122,141,M,230630,20211231
2021-12-31,23:08:38,A,246,351,바둑TV,122,141,M,230838,20211231
2022-01-01,01:53:31,A,246,351,바둑TV,122,141,M,15331,20220101
2022-01-01,01:55:39,A,246,351,바둑TV,122,141,M,15539,20220101
2022-01-01,03:58:28,A,246,351,바둑TV,122,141,M,35828,20220101
2022-01-01,04:00:35,A,246,351,바둑TV,122,141,M,40035,20220101
2022-01-01,06:02:26,A,246,351,바둑TV,122,141,M,60226,20220101
2022-01-01,06:04:34,A,246,351,바둑TV,122,141,M,60434,20220101
2022-01-01,06:38:09,A,246,351,바둑TV,122,141,M,63809,20220101
2022-01-01,06:40:17,A,246,351,바둑TV,122,141,M,64017,20220101
2022-01-01,08:56:00,A,246,351,바둑TV,122,141,M,85600,20220101
2022-01-01,08:58:08,A,246,351,바둑TV,122,141,M,85808,20220101
2022-01-01,12:57:37,A,246,351,바둑TV,122,141,M,125737,20220101
