삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-09,17:03:28,A,460,722,E채널,48,44,M,170328,20211209
2021-12-09,17:05:36,A,460,722,E채널,48,44,M,170536,20211209
2021-12-10,03:32:26,A,460,722,E채널,48,44,M,33226,20211210
2021-12-10,03:34:35,A,460,722,E채널,48,44,M,33435,20211210
2021-12-10,04:59:00,A,460,722,E채널,48,44,M,45900,20211210
2021-12-10,05:01:09,A,460,722,E채널,48,44,M,50109,20211210
2021-12-10,06:22:04,A,460,722,E채널,48,44,M,62204,20211210
2021-12-10,06:24:13,A,460,722,E채널,48,44,M,62413,20211210
2021-12-10,07:58:07,A,460,722,E채널,48,44,M,75807,20211210
2021-12-10,08:00:16,A,460,722,E채널,48,44,M,80016,20211210
2021-12-10,09:52:35,A,460,722,E채널,48,44,M,95235,20211210
2021-12-10,09:54:44,A,460,722,E채널,48,44,M,95444,20211210
2021-12-10,11:50:02,A,460,722,E채널,48,44,M,115002,20211210
2021-12-10,11:52:10,A,460,722,E채널,48,44,M,115210,20211210
2021-12-10,13:22:56,A,460,722,E채널,48,44,M,132256,20211210
2021-12-10,13:25:04,A,460,722,E채널,48,44,M,132504,20211210
2021-12-10,14:50:14,A,460,722,E채널,48,44,M,145014,20211210
2021-12-10,14:52:22,A,460,722,E채널,48,44,M,145222,20211210
2021-12-10,16:56:09,A,460,722,E채널,48,44,M,165609,20211210
2021-12-10,16:58:18,A,460,722,E채널,48,44,M,165818,20211210
2021-12-11,01:25:41,A,460,722,E채널,48,44,M,12541,20211211
2021-12-11,01:27:49,A,460,722,E채널,48,44,M,12749,20211211
2021-12-11,02:25:06,A,460,722,E채널,48,44,M,22506,20211211
2021-12-11,02:27:15,A,460,722,E채널,48,44,M,22715,20211211
2021-12-11,04:14:18,A,460,722,E채널,48,44,M,41418,20211211
2021-12-11,04:16:26,A,460,722,E채널,48,44,M,41626,20211211
2021-12-11,06:16:37,A,460,722,E채널,48,44,M,61637,20211211
2021-12-11,06:18:46,A,460,722,E채널,48,44,M,61846,20211211
2021-12-11,07:52:17,A,460,722,E채널,48,44,M,75217,20211211
2021-12-11,07:54:26,A,460,722,E채널,48,44,M,75426,20211211
2021-12-11,09:49:15,A,460,722,E채널,48,44,M,94915,20211211
2021-12-11,09:51:23,A,460,722,E채널,48,44,M,95123,20211211
2021-12-11,11:43:29,A,460,722,E채널,48,44,M,114329,20211211
2021-12-11,11:45:37,A,460,722,E채널,48,44,M,114537,20211211
2021-12-11,13:41:27,A,460,722,E채널,48,44,M,134127,20211211
2021-12-11,13:43:35,A,460,722,E채널,48,44,M,134335,20211211
2021-12-11,15:38:15,A,460,722,E채널,48,44,M,153815,20211211
2021-12-11,15:40:23,A,460,722,E채널,48,44,M,154023,20211211
2021-12-11,17:37:07,A,460,722,E채널,48,44,M,173707,20211211
2021-12-11,17:39:15,A,460,722,E채널,48,44,M,173915,20211211
2021-12-12,02:15:38,A,460,722,E채널,48,44,M,21538,20211212
2021-12-12,02:17:45,A,460,722,E채널,48,44,M,21745,20211212
2021-12-12,03:59:34,A,460,722,E채널,48,44,M,35934,20211212
2021-12-12,04:01:41,A,460,722,E채널,48,44,M,40141,20211212
2021-12-12,05:24:33,A,460,722,E채널,48,44,M,52433,20211212
2021-12-12,05:26:41,A,460,722,E채널,48,44,M,52641,20211212
2021-12-12,05:59:40,A,460,722,E채널,48,44,M,55940,20211212
2021-12-12,06:01:48,A,460,722,E채널,48,44,M,60148,20211212
2021-12-12,07:32:22,A,460,722,E채널,48,44,M,73222,20211212
2021-12-12,07:34:30,A,460,722,E채널,48,44,M,73430,20211212
2021-12-12,09:36:11,A,460,722,E채널,48,44,M,93611,20211212
2021-12-12,09:38:19,A,460,722,E채널,48,44,M,93819,20211212
2021-12-12,11:09:42,A,460,722,E채널,48,44,M,110942,20211212
2021-12-12,11:11:50,A,460,722,E채널,48,44,M,111150,20211212
2021-12-12,13:13:00,A,460,722,E채널,48,44,M,131300,20211212
2021-12-12,13:15:08,A,460,722,E채널,48,44,M,131508,20211212
2021-12-12,15:16:30,A,460,722,E채널,48,44,M,151630,20211212
2021-12-12,15:18:37,A,460,722,E채널,48,44,M,151837,20211212
2021-12-12,16:49:29,A,460,722,E채널,48,44,M,164929,20211212
2021-12-12,16:51:38,A,460,722,E채널,48,44,M,165138,20211212
2021-12-13,01:49:02,A,460,722,E채널,48,44,M,14902,20211213
2021-12-13,01:51:10,A,460,722,E채널,48,44,M,15110,20211213
2021-12-13,03:17:00,A,460,722,E채널,48,44,M,31700,20211213
2021-12-13,03:19:07,A,460,722,E채널,48,44,M,31907,20211213
2021-12-13,04:44:40,A,460,722,E채널,48,44,M,44440,20211213
2021-12-13,04:46:48,A,460,722,E채널,48,44,M,44648,20211213
2021-12-13,06:03:12,A,460,722,E채널,48,44,M,60312,20211213
2021-12-13,06:05:21,A,460,722,E채널,48,44,M,60521,20211213
2021-12-13,07:01:48,A,460,722,E채널,48,44,M,70148,20211213
2021-12-13,07:03:56,A,460,722,E채널,48,44,M,70356,20211213
2021-12-13,08:56:02,A,460,722,E채널,48,44,M,85602,20211213
2021-12-13,08:58:10,A,460,722,E채널,48,44,M,85810,20211213
2021-12-13,10:26:38,A,460,722,E채널,48,44,M,102638,20211213
2021-12-13,10:28:46,A,460,722,E채널,48,44,M,102846,20211213
2021-12-13,11:27:03,A,460,722,E채널,48,44,M,112703,20211213
2021-12-13,11:29:11,A,460,722,E채널,48,44,M,112911,20211213
2021-12-13,13:29:17,A,460,722,E채널,48,44,M,132917,20211213
2021-12-13,13:31:25,A,460,722,E채널,48,44,M,133125,20211213
2021-12-13,15:19:17,A,460,722,E채널,48,44,M,151917,20211213
2021-12-13,15:21:26,A,460,722,E채널,48,44,M,152126,20211213
2021-12-13,17:24:00,A,460,722,E채널,48,44,M,172400,20211213
2021-12-13,17:26:07,A,460,722,E채널,48,44,M,172607,20211213
2021-12-14,02:02:41,A,460,722,E채널,48,44,M,20241,20211214
2021-12-14,02:04:49,A,460,722,E채널,48,44,M,20449,20211214
2021-12-14,03:33:18,A,460,722,E채널,48,44,M,33318,20211214
2021-12-14,03:35:26,A,460,722,E채널,48,44,M,33526,20211214
2021-12-14,06:00:47,A,460,722,E채널,48,44,M,60047,20211214
2021-12-14,06:02:56,A,460,722,E채널,48,44,M,60256,20211214
2021-12-14,07:15:59,A,460,722,E채널,48,44,M,71559,20211214
2021-12-14,07:18:07,A,460,722,E채널,48,44,M,71807,20211214
2021-12-14,08:43:55,A,460,722,E채널,48,44,M,84355,20211214
2021-12-14,08:46:03,A,460,722,E채널,48,44,M,84603,20211214
2021-12-14,10:34:50,A,460,722,E채널,48,44,M,103450,20211214
2021-12-14,10:36:57,A,460,722,E채널,48,44,M,103657,20211214
2021-12-14,12:23:36,A,460,722,E채널,48,44,M,122336,20211214
2021-12-14,12:25:44,A,460,722,E채널,48,44,M,122544,20211214
2021-12-14,13:23:36,A,460,722,E채널,48,44,M,132336,20211214
2021-12-14,13:25:44,A,460,722,E채널,48,44,M,132544,20211214
2021-12-14,15:30:16,A,460,722,E채널,48,44,M,153016,20211214
2021-12-14,15:32:23,A,460,722,E채널,48,44,M,153223,20211214
2021-12-14,16:57:34,A,460,722,E채널,48,44,M,165734,20211214
2021-12-14,16:59:42,A,460,722,E채널,48,44,M,165942,20211214
2021-12-15,01:53:36,A,460,722,E채널,48,44,M,15336,20211215
2021-12-15,01:55:44,A,460,722,E채널,48,44,M,15544,20211215
2021-12-15,03:52:08,A,460,722,E채널,48,44,M,35208,20211215
2021-12-15,03:54:16,A,460,722,E채널,48,44,M,35416,20211215
2021-12-15,06:55:28,A,460,722,E채널,48,44,M,65528,20211215
2021-12-15,06:57:36,A,460,722,E채널,48,44,M,65736,20211215
2021-12-15,07:55:13,A,460,722,E채널,48,44,M,75513,20211215
2021-12-15,07:57:21,A,460,722,E채널,48,44,M,75721,20211215
2021-12-15,09:34:37,A,460,722,E채널,48,44,M,93437,20211215
2021-12-15,09:36:45,A,460,722,E채널,48,44,M,93645,20211215
2021-12-15,11:29:25,A,460,722,E채널,48,44,M,112925,20211215
2021-12-15,11:31:33,A,460,722,E채널,48,44,M,113133,20211215
2021-12-15,13:03:57,A,460,722,E채널,48,44,M,130357,20211215
2021-12-15,13:06:06,A,460,722,E채널,48,44,M,130606,20211215
2021-12-15,14:55:04,A,460,722,E채널,48,44,M,145504,20211215
2021-12-15,14:57:12,A,460,722,E채널,48,44,M,145712,20211215
2021-12-15,16:23:40,A,460,722,E채널,48,44,M,162340,20211215
2021-12-15,16:25:48,A,460,722,E채널,48,44,M,162548,20211215
2021-12-15,17:55:48,A,460,722,E채널,48,44,M,175548,20211215
2021-12-15,17:57:55,A,460,722,E채널,48,44,M,175755,20211215
2021-12-16,02:15:58,A,460,722,E채널,48,44,M,21558,20211216
2021-12-16,02:18:06,A,460,722,E채널,48,44,M,21806,20211216
2021-12-16,03:49:29,A,460,722,E채널,48,44,M,34929,20211216
2021-12-16,03:51:37,A,460,722,E채널,48,44,M,35137,20211216
2021-12-16,06:22:22,A,460,722,E채널,48,44,M,62222,20211216
2021-12-16,06:24:30,A,460,722,E채널,48,44,M,62430,20211216
2021-12-16,08:12:57,A,460,722,E채널,48,44,M,81257,20211216
2021-12-16,08:15:05,A,460,722,E채널,48,44,M,81505,20211216
2021-12-16,09:44:56,A,460,722,E채널,48,44,M,94456,20211216
2021-12-16,09:47:05,A,460,722,E채널,48,44,M,94705,20211216
2021-12-16,11:51:01,A,460,722,E채널,48,44,M,115101,20211216
2021-12-16,11:53:09,A,460,722,E채널,48,44,M,115309,20211216
2021-12-16,13:19:31,A,460,722,E채널,48,44,M,131931,20211216
2021-12-16,13:21:39,A,460,722,E채널,48,44,M,132139,20211216
2021-12-16,15:35:30,A,460,722,E채널,48,44,M,153530,20211216
2021-12-16,15:37:38,A,460,722,E채널,48,44,M,153738,20211216
2021-12-16,17:26:40,A,460,722,E채널,48,44,M,172640,20211216
2021-12-16,17:28:49,A,460,722,E채널,48,44,M,172849,20211216
2021-12-17,01:04:03,A,460,722,E채널,48,44,M,10403,20211217
2021-12-17,01:06:11,A,460,722,E채널,48,44,M,10611,20211217
2021-12-17,02:41:01,A,460,722,E채널,48,44,M,24101,20211217
2021-12-17,02:43:10,A,460,722,E채널,48,44,M,24310,20211217
2021-12-17,04:12:36,A,460,722,E채널,48,44,M,41236,20211217
2021-12-17,04:14:44,A,460,722,E채널,48,44,M,41444,20211217
2021-12-17,06:00:21,A,460,722,E채널,48,44,M,60021,20211217
2021-12-17,06:02:29,A,460,722,E채널,48,44,M,60229,20211217
2021-12-17,06:25:19,A,460,722,E채널,48,44,M,62519,20211217
2021-12-17,06:27:27,A,460,722,E채널,48,44,M,62727,20211217
2021-12-17,08:14:44,A,460,722,E채널,48,44,M,81444,20211217
2021-12-17,08:16:52,A,460,722,E채널,48,44,M,81652,20211217
2021-12-17,10:15:32,A,460,722,E채널,48,44,M,101532,20211217
2021-12-17,10:17:40,A,460,722,E채널,48,44,M,101740,20211217
2021-12-17,11:53:40,A,460,722,E채널,48,44,M,115340,20211217
2021-12-17,11:55:48,A,460,722,E채널,48,44,M,115548,20211217
2021-12-17,14:10:34,A,460,722,E채널,48,44,M,141034,20211217
2021-12-17,14:12:43,A,460,722,E채널,48,44,M,141243,20211217
2021-12-17,15:41:43,A,460,722,E채널,48,44,M,154143,20211217
2021-12-17,15:43:50,A,460,722,E채널,48,44,M,154350,20211217
2021-12-17,16:42:45,A,460,722,E채널,48,44,M,164245,20211217
2021-12-17,16:44:53,A,460,722,E채널,48,44,M,164453,20211217
2021-12-18,02:46:28,A,460,722,E채널,48,44,M,24628,20211218
2021-12-18,02:48:36,A,460,722,E채널,48,44,M,24836,20211218
2021-12-18,04:24:55,A,460,722,E채널,48,44,M,42455,20211218
2021-12-18,04:27:04,A,460,722,E채널,48,44,M,42704,20211218
2021-12-18,06:10:44,A,460,722,E채널,48,44,M,61044,20211218
2021-12-18,06:12:52,A,460,722,E채널,48,44,M,61252,20211218
2021-12-18,07:45:12,A,460,722,E채널,48,44,M,74512,20211218
2021-12-18,07:47:20,A,460,722,E채널,48,44,M,74720,20211218
2021-12-18,09:23:15,A,460,722,E채널,48,44,M,92315,20211218
2021-12-18,09:25:23,A,460,722,E채널,48,44,M,92523,20211218
2021-12-18,11:41:24,A,460,722,E채널,48,44,M,114124,20211218
2021-12-18,11:43:33,A,460,722,E채널,48,44,M,114333,20211218
2021-12-18,13:28:31,A,460,722,E채널,48,44,M,132831,20211218
2021-12-18,13:30:39,A,460,722,E채널,48,44,M,133039,20211218
2021-12-18,15:30:43,A,460,722,E채널,48,44,M,153043,20211218
2021-12-18,15:32:51,A,460,722,E채널,48,44,M,153251,20211218
2021-12-18,17:37:50,A,460,722,E채널,48,44,M,173750,20211218
2021-12-18,17:39:57,A,460,722,E채널,48,44,M,173957,20211218
2021-12-19,01:31:25,A,460,722,E채널,48,44,M,13125,20211219
2021-12-19,01:33:33,A,460,722,E채널,48,44,M,13333,20211219
2021-12-19,03:18:32,A,460,722,E채널,48,44,M,31832,20211219
2021-12-19,03:20:41,A,460,722,E채널,48,44,M,32041,20211219
2021-12-19,05:01:58,A,460,722,E채널,48,44,M,50158,20211219
2021-12-19,05:04:06,A,460,722,E채널,48,44,M,50406,20211219
2021-12-19,06:28:45,A,460,722,E채널,48,44,M,62845,20211219
2021-12-19,06:30:53,A,460,722,E채널,48,44,M,63053,20211219
2021-12-19,08:10:43,A,460,722,E채널,48,44,M,81043,20211219
2021-12-19,08:12:51,A,460,722,E채널,48,44,M,81251,20211219
2021-12-19,09:53:01,A,460,722,E채널,48,44,M,95301,20211219
2021-12-19,09:55:10,A,460,722,E채널,48,44,M,95510,20211219
2021-12-19,11:28:19,A,460,722,E채널,48,44,M,112819,20211219
2021-12-19,11:30:27,A,460,722,E채널,48,44,M,113027,20211219
2021-12-19,13:33:43,A,460,722,E채널,48,44,M,133343,20211219
2021-12-19,13:35:51,A,460,722,E채널,48,44,M,133551,20211219
2021-12-19,15:18:44,A,460,722,E채널,48,44,M,151844,20211219
2021-12-19,15:20:52,A,460,722,E채널,48,44,M,152052,20211219
2021-12-19,16:48:12,A,460,722,E채널,48,44,M,164812,20211219
2021-12-19,16:50:20,A,460,722,E채널,48,44,M,165020,20211219
2021-12-20,01:21:47,A,460,722,E채널,48,44,M,12147,20211220
2021-12-20,01:23:54,A,460,722,E채널,48,44,M,12354,20211220
2021-12-20,02:46:42,A,460,722,E채널,48,44,M,24642,20211220
2021-12-20,02:48:50,A,460,722,E채널,48,44,M,24850,20211220
2021-12-20,04:46:08,A,460,722,E채널,48,44,M,44608,20211220
2021-12-20,04:48:16,A,460,722,E채널,48,44,M,44816,20211220
2021-12-20,06:12:05,A,460,722,E채널,48,44,M,61205,20211220
2021-12-20,06:14:13,A,460,722,E채널,48,44,M,61413,20211220
2021-12-20,08:04:14,A,460,722,E채널,48,44,M,80414,20211220
2021-12-20,08:06:22,A,460,722,E채널,48,44,M,80622,20211220
2021-12-20,09:33:50,A,460,722,E채널,48,44,M,93350,20211220
2021-12-20,09:35:59,A,460,722,E채널,48,44,M,93559,20211220
2021-12-20,11:16:54,A,460,722,E채널,48,44,M,111654,20211220
2021-12-20,11:19:03,A,460,722,E채널,48,44,M,111903,20211220
2021-12-20,13:14:59,A,460,722,E채널,48,44,M,131459,20211220
2021-12-20,13:17:06,A,460,722,E채널,48,44,M,131706,20211220
2021-12-20,15:05:45,A,460,722,E채널,48,44,M,150545,20211220
2021-12-20,15:07:53,A,460,722,E채널,48,44,M,150753,20211220
2021-12-20,17:21:00,A,460,722,E채널,48,44,M,172100,20211220
2021-12-20,17:23:08,A,460,722,E채널,48,44,M,172308,20211220
2021-12-21,01:28:38,A,460,722,E채널,48,44,M,12838,20211221
2021-12-21,01:30:45,A,460,722,E채널,48,44,M,13045,20211221
2021-12-21,03:07:55,A,460,722,E채널,48,44,M,30755,20211221
2021-12-21,03:10:03,A,460,722,E채널,48,44,M,31003,20211221
2021-12-21,05:23:29,A,460,722,E채널,48,44,M,52329,20211221
2021-12-21,05:25:37,A,460,722,E채널,48,44,M,52537,20211221
2021-12-21,06:27:08,A,460,722,E채널,48,44,M,62708,20211221
2021-12-21,06:29:16,A,460,722,E채널,48,44,M,62916,20211221
2021-12-21,08:04:43,A,460,722,E채널,48,44,M,80443,20211221
2021-12-21,08:06:51,A,460,722,E채널,48,44,M,80651,20211221
2021-12-21,09:38:01,A,460,722,E채널,48,44,M,93801,20211221
2021-12-21,09:40:09,A,460,722,E채널,48,44,M,94009,20211221
2021-12-21,11:36:06,A,460,722,E채널,48,44,M,113606,20211221
2021-12-21,11:38:14,A,460,722,E채널,48,44,M,113814,20211221
2021-12-21,13:07:27,A,460,722,E채널,48,44,M,130727,20211221
2021-12-21,13:09:35,A,460,722,E채널,48,44,M,130935,20211221
2021-12-21,14:57:57,A,460,722,E채널,48,44,M,145757,20211221
2021-12-21,15:00:05,A,460,722,E채널,48,44,M,150005,20211221
2021-12-21,16:29:59,A,460,722,E채널,48,44,M,162959,20211221
2021-12-21,16:32:07,A,460,722,E채널,48,44,M,163207,20211221
2021-12-22,00:39:10,A,460,722,E채널,48,44,M,3910,20211222
2021-12-22,00:41:18,A,460,722,E채널,48,44,M,4118,20211222
2021-12-22,02:20:41,A,460,722,E채널,48,44,M,22041,20211222
2021-12-22,02:22:49,A,460,722,E채널,48,44,M,22249,20211222
2021-12-22,03:53:53,A,460,722,E채널,48,44,M,35353,20211222
2021-12-22,03:56:00,A,460,722,E채널,48,44,M,35600,20211222
2021-12-22,06:00:10,A,460,722,E채널,48,44,M,60010,20211222
2021-12-22,06:02:19,A,460,722,E채널,48,44,M,60219,20211222
2021-12-22,06:40:02,A,460,722,E채널,48,44,M,64002,20211222
2021-12-22,06:42:10,A,460,722,E채널,48,44,M,64210,20211222
2021-12-22,08:08:22,A,460,722,E채널,48,44,M,80822,20211222
2021-12-22,08:10:30,A,460,722,E채널,48,44,M,81030,20211222
2021-12-22,09:43:01,A,460,722,E채널,48,44,M,94301,20211222
2021-12-22,09:45:10,A,460,722,E채널,48,44,M,94510,20211222
2021-12-22,11:18:24,A,460,722,E채널,48,44,M,111824,20211222
2021-12-22,11:20:32,A,460,722,E채널,48,44,M,112032,20211222
2021-12-22,13:22:17,A,460,722,E채널,48,44,M,132217,20211222
2021-12-22,13:24:25,A,460,722,E채널,48,44,M,132425,20211222
2021-12-22,15:38:16,A,460,722,E채널,48,44,M,153816,20211222
2021-12-22,15:40:23,A,460,722,E채널,48,44,M,154023,20211222
2021-12-22,17:32:01,A,460,722,E채널,48,44,M,173201,20211222
2021-12-22,17:34:09,A,460,722,E채널,48,44,M,173409,20211222
2021-12-23,03:08:23,A,460,722,E채널,48,44,M,30823,20211223
2021-12-23,03:10:31,A,460,722,E채널,48,44,M,31031,20211223
2021-12-23,04:44:15,A,460,722,E채널,48,44,M,44415,20211223
2021-12-23,04:46:23,A,460,722,E채널,48,44,M,44623,20211223
2021-12-23,06:41:01,A,460,722,E채널,48,44,M,64101,20211223
2021-12-23,06:43:09,A,460,722,E채널,48,44,M,64309,20211223
2021-12-23,08:22:19,A,460,722,E채널,48,44,M,82219,20211223
2021-12-23,08:24:28,A,460,722,E채널,48,44,M,82428,20211223
2021-12-23,10:16:49,A,460,722,E채널,48,44,M,101649,20211223
2021-12-23,10:18:57,A,460,722,E채널,48,44,M,101857,20211223
2021-12-23,12:32:49,A,460,722,E채널,48,44,M,123249,20211223
2021-12-23,12:34:57,A,460,722,E채널,48,44,M,123457,20211223
2021-12-23,14:25:38,A,460,722,E채널,48,44,M,142538,20211223
2021-12-23,14:27:46,A,460,722,E채널,48,44,M,142746,20211223
2021-12-23,16:16:01,A,460,722,E채널,48,44,M,161601,20211223
2021-12-23,16:18:09,A,460,722,E채널,48,44,M,161809,20211223
2021-12-23,18:06:11,A,460,722,E채널,48,44,M,180611,20211223
2021-12-23,18:08:18,A,460,722,E채널,48,44,M,180818,20211223
2021-12-24,01:06:59,A,460,722,E채널,48,44,M,10659,20211224
2021-12-24,01:09:07,A,460,722,E채널,48,44,M,10907,20211224
2021-12-24,02:59:12,A,460,722,E채널,48,44,M,25912,20211224
2021-12-24,03:01:20,A,460,722,E채널,48,44,M,30120,20211224
2021-12-24,04:46:28,A,460,722,E채널,48,44,M,44628,20211224
2021-12-24,04:48:36,A,460,722,E채널,48,44,M,44836,20211224
2021-12-24,06:20:04,A,460,722,E채널,48,44,M,62004,20211224
2021-12-24,06:22:12,A,460,722,E채널,48,44,M,62212,20211224
2021-12-24,07:55:12,A,460,722,E채널,48,44,M,75512,20211224
2021-12-24,07:57:20,A,460,722,E채널,48,44,M,75720,20211224
2021-12-24,09:27:44,A,460,722,E채널,48,44,M,92744,20211224
2021-12-24,09:29:52,A,460,722,E채널,48,44,M,92952,20211224
2021-12-24,11:30:28,A,460,722,E채널,48,44,M,113028,20211224
2021-12-24,11:32:36,A,460,722,E채널,48,44,M,113236,20211224
2021-12-24,13:15:44,A,460,722,E채널,48,44,M,131544,20211224
2021-12-24,13:17:53,A,460,722,E채널,48,44,M,131753,20211224
2021-12-24,15:09:55,A,460,722,E채널,48,44,M,150955,20211224
2021-12-24,15:12:03,A,460,722,E채널,48,44,M,151203,20211224
2021-12-24,17:25:09,A,460,722,E채널,48,44,M,172509,20211224
2021-12-24,17:27:17,A,460,722,E채널,48,44,M,172717,20211224
2021-12-25,02:29:49,A,460,722,E채널,48,44,M,22949,20211225
2021-12-25,02:31:57,A,460,722,E채널,48,44,M,23157,20211225
2021-12-25,04:09:44,A,460,722,E채널,48,44,M,40944,20211225
2021-12-25,04:11:52,A,460,722,E채널,48,44,M,41152,20211225
2021-12-25,05:37:49,A,460,722,E채널,48,44,M,53749,20211225
2021-12-25,05:39:57,A,460,722,E채널,48,44,M,53957,20211225
2021-12-25,06:10:50,A,460,722,E채널,48,44,M,61050,20211225
2021-12-25,06:12:58,A,460,722,E채널,48,44,M,61258,20211225
2021-12-25,07:45:02,A,460,722,E채널,48,44,M,74502,20211225
2021-12-25,07:47:10,A,460,722,E채널,48,44,M,74710,20211225
2021-12-25,09:20:21,A,460,722,E채널,48,44,M,92021,20211225
2021-12-25,09:22:29,A,460,722,E채널,48,44,M,92229,20211225
2021-12-25,11:39:12,A,460,722,E채널,48,44,M,113912,20211225
2021-12-25,11:41:20,A,460,722,E채널,48,44,M,114120,20211225
2021-12-25,13:13:30,A,460,722,E채널,48,44,M,131330,20211225
2021-12-25,13:15:38,A,460,722,E채널,48,44,M,131538,20211225
2021-12-25,15:20:32,A,460,722,E채널,48,44,M,152032,20211225
2021-12-25,15:22:40,A,460,722,E채널,48,44,M,152240,20211225
2021-12-25,17:33:14,A,460,722,E채널,48,44,M,173314,20211225
2021-12-25,17:35:22,A,460,722,E채널,48,44,M,173522,20211225
2021-12-26,02:24:20,A,460,722,E채널,48,44,M,22420,20211226
2021-12-26,02:26:28,A,460,722,E채널,48,44,M,22628,20211226
2021-12-26,03:46:04,A,460,722,E채널,48,44,M,34604,20211226
2021-12-26,03:48:12,A,460,722,E채널,48,44,M,34812,20211226
2021-12-26,05:19:15,A,460,722,E채널,48,44,M,51915,20211226
2021-12-26,05:21:23,A,460,722,E채널,48,44,M,52123,20211226
2021-12-26,06:00:14,A,460,722,E채널,48,44,M,60014,20211226
2021-12-26,06:02:22,A,460,722,E채널,48,44,M,60222,20211226
2021-12-26,07:15:23,A,460,722,E채널,48,44,M,71523,20211226
2021-12-26,07:17:31,A,460,722,E채널,48,44,M,71731,20211226
2021-12-26,09:18:15,A,460,722,E채널,48,44,M,91815,20211226
2021-12-26,09:20:23,A,460,722,E채널,48,44,M,92023,20211226
2021-12-26,11:27:58,A,460,722,E채널,48,44,M,112758,20211226
2021-12-26,11:30:06,A,460,722,E채널,48,44,M,113006,20211226
2021-12-26,12:39:35,A,460,722,E채널,48,44,M,123935,20211226
2021-12-26,12:41:43,A,460,722,E채널,48,44,M,124143,20211226
2021-12-26,14:44:56,A,460,722,E채널,48,44,M,144456,20211226
2021-12-26,14:47:04,A,460,722,E채널,48,44,M,144704,20211226
2021-12-26,16:50:31,A,460,722,E채널,48,44,M,165031,20211226
2021-12-26,16:52:39,A,460,722,E채널,48,44,M,165239,20211226
2021-12-27,01:17:26,A,460,722,E채널,48,44,M,11726,20211227
2021-12-27,01:19:34,A,460,722,E채널,48,44,M,11934,20211227
2021-12-27,03:24:47,A,460,722,E채널,48,44,M,32447,20211227
2021-12-27,03:26:55,A,460,722,E채널,48,44,M,32655,20211227
2021-12-27,05:19:41,A,460,722,E채널,48,44,M,51941,20211227
2021-12-27,05:21:49,A,460,722,E채널,48,44,M,52149,20211227
