삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-01,21:57:36,A,314,314,TvN Drama,45,43,M,215736,20211201
2021-12-01,21:59:43,A,314,314,TvN Drama,45,43,M,215943,20211201
2021-12-01,23:53:52,A,314,314,TvN Drama,45,43,M,235352,20211201
2021-12-01,23:56:01,A,314,314,TvN Drama,45,43,M,235601,20211201
2021-12-02,01:15:49,A,314,314,TvN Drama,45,43,M,11549,20211202
2021-12-02,01:17:57,A,314,314,TvN Drama,45,43,M,11757,20211202
2021-12-02,02:29:06,A,314,314,TvN Drama,45,43,M,22906,20211202
2021-12-02,02:31:14,A,314,314,TvN Drama,45,43,M,23114,20211202
2021-12-02,03:55:46,A,314,314,TvN Drama,45,43,M,35546,20211202
2021-12-02,03:57:54,A,314,314,TvN Drama,45,43,M,35754,20211202
2021-12-02,04:46:52,A,314,314,TvN Drama,45,43,M,44652,20211202
2021-12-02,04:49:01,A,314,314,TvN Drama,45,43,M,44901,20211202
2021-12-02,05:57:02,A,314,314,TvN Drama,45,43,M,55702,20211202
2021-12-02,05:59:11,A,314,314,TvN Drama,45,43,M,55911,20211202
2021-12-02,07:22:14,A,314,314,TvN Drama,45,43,M,72214,20211202
2021-12-02,07:24:22,A,314,314,TvN Drama,45,43,M,72422,20211202
2021-12-02,08:44:11,A,314,314,TvN Drama,45,43,M,84411,20211202
2021-12-02,08:46:19,A,314,314,TvN Drama,45,43,M,84619,20211202
2021-12-02,10:05:24,A,314,314,TvN Drama,45,43,M,100524,20211202
2021-12-02,10:07:33,A,314,314,TvN Drama,45,43,M,100733,20211202
2021-12-02,11:20:57,A,314,314,TvN Drama,45,43,M,112057,20211202
2021-12-02,11:23:05,A,314,314,TvN Drama,45,43,M,112305,20211202
2021-12-02,12:46:14,A,314,314,TvN Drama,45,43,M,124614,20211202
2021-12-02,12:48:22,A,314,314,TvN Drama,45,43,M,124822,20211202
2021-12-02,14:07:00,A,314,314,TvN Drama,45,43,M,140700,20211202
2021-12-02,14:09:08,A,314,314,TvN Drama,45,43,M,140908,20211202
2021-12-02,15:36:51,A,314,314,TvN Drama,45,43,M,153651,20211202
2021-12-02,15:38:59,A,314,314,TvN Drama,45,43,M,153859,20211202
2021-12-02,15:49:22,A,314,314,TvN Drama,45,43,M,154922,20211202
2021-12-02,15:51:30,A,314,314,TvN Drama,45,43,M,155130,20211202
2021-12-02,18:16:00,A,314,314,TvN Drama,45,43,M,181600,20211202
2021-12-02,18:18:08,A,314,314,TvN Drama,45,43,M,181808,20211202
2021-12-02,19:09:32,A,314,314,TvN Drama,45,43,M,190932,20211202
2021-12-02,19:11:39,A,314,314,TvN Drama,45,43,M,191139,20211202
2021-12-02,22:56:18,A,314,314,TvN Drama,45,43,M,225618,20211202
2021-12-02,22:58:26,A,314,314,TvN Drama,45,43,M,225826,20211202
2021-12-03,00:19:53,A,314,314,TvN Drama,45,43,M,1953,20211203
2021-12-03,00:22:01,A,314,314,TvN Drama,45,43,M,2201,20211203
2021-12-03,01:49:30,A,314,314,TvN Drama,45,43,M,14930,20211203
2021-12-03,01:51:38,A,314,314,TvN Drama,45,43,M,15138,20211203
2021-12-03,03:33:45,A,314,314,TvN Drama,45,43,M,33345,20211203
2021-12-03,03:35:54,A,314,314,TvN Drama,45,43,M,33554,20211203
2021-12-03,04:42:59,A,314,314,TvN Drama,45,43,M,44259,20211203
2021-12-03,04:45:06,A,314,314,TvN Drama,45,43,M,44506,20211203
2021-12-03,05:55:40,A,314,314,TvN Drama,45,43,M,55540,20211203
2021-12-03,05:57:49,A,314,314,TvN Drama,45,43,M,55749,20211203
2021-12-03,07:43:49,A,314,314,TvN Drama,45,43,M,74349,20211203
2021-12-03,07:45:57,A,314,314,TvN Drama,45,43,M,74557,20211203
2021-12-03,08:52:13,A,314,314,TvN Drama,45,43,M,85213,20211203
2021-12-03,08:54:21,A,314,314,TvN Drama,45,43,M,85421,20211203
2021-12-03,10:06:37,A,314,314,TvN Drama,45,43,M,100637,20211203
2021-12-03,10:08:45,A,314,314,TvN Drama,45,43,M,100845,20211203
2021-12-03,11:00:03,A,314,314,TvN Drama,45,43,M,110003,20211203
2021-12-03,11:02:10,A,314,314,TvN Drama,45,43,M,110210,20211203
2021-12-03,12:18:55,A,314,314,TvN Drama,45,43,M,121855,20211203
2021-12-03,12:21:02,A,314,314,TvN Drama,45,43,M,122102,20211203
2021-12-03,13:35:12,A,314,314,TvN Drama,45,43,M,133512,20211203
2021-12-03,13:37:21,A,314,314,TvN Drama,45,43,M,133721,20211203
2021-12-03,14:53:49,A,314,314,TvN Drama,45,43,M,145349,20211203
2021-12-03,14:55:57,A,314,314,TvN Drama,45,43,M,145557,20211203
2021-12-03,16:13:09,A,314,314,TvN Drama,45,43,M,161309,20211203
2021-12-03,16:15:18,A,314,314,TvN Drama,45,43,M,161518,20211203
2021-12-03,17:22:45,A,314,314,TvN Drama,45,43,M,172245,20211203
2021-12-03,17:24:52,A,314,314,TvN Drama,45,43,M,172452,20211203
2021-12-03,18:37:52,A,314,314,TvN Drama,45,43,M,183752,20211203
2021-12-03,18:40:01,A,314,314,TvN Drama,45,43,M,184001,20211203
2021-12-03,19:52:04,A,314,314,TvN Drama,45,43,M,195204,20211203
2021-12-03,19:54:12,A,314,314,TvN Drama,45,43,M,195412,20211203
2021-12-03,22:44:22,A,314,314,TvN Drama,45,43,M,224422,20211203
2021-12-03,22:46:30,A,314,314,TvN Drama,45,43,M,224630,20211203
2021-12-04,00:32:32,A,314,314,TvN Drama,45,43,M,3232,20211204
2021-12-04,00:34:40,A,314,314,TvN Drama,45,43,M,3440,20211204
2021-12-04,01:55:02,A,314,314,TvN Drama,45,43,M,15502,20211204
2021-12-04,01:57:10,A,314,314,TvN Drama,45,43,M,15710,20211204
2021-12-04,03:46:22,A,314,314,TvN Drama,45,43,M,34622,20211204
2021-12-04,03:48:30,A,314,314,TvN Drama,45,43,M,34830,20211204
2021-12-04,05:23:29,A,314,314,TvN Drama,45,43,M,52329,20211204
2021-12-04,05:25:36,A,314,314,TvN Drama,45,43,M,52536,20211204
2021-12-04,06:32:04,A,314,314,TvN Drama,45,43,M,63204,20211204
2021-12-04,06:34:12,A,314,314,TvN Drama,45,43,M,63412,20211204
2021-12-04,07:49:27,A,314,314,TvN Drama,45,43,M,74927,20211204
2021-12-04,07:51:36,A,314,314,TvN Drama,45,43,M,75136,20211204
2021-12-04,08:46:50,A,314,314,TvN Drama,45,43,M,84650,20211204
2021-12-04,08:48:58,A,314,314,TvN Drama,45,43,M,84858,20211204
2021-12-04,09:17:22,A,314,314,TvN Drama,45,43,M,91722,20211204
2021-12-04,09:19:30,A,314,314,TvN Drama,45,43,M,91930,20211204
2021-12-04,10:30:45,A,314,314,TvN Drama,45,43,M,103045,20211204
2021-12-04,10:32:53,A,314,314,TvN Drama,45,43,M,103253,20211204
2021-12-04,11:48:33,A,314,314,TvN Drama,45,43,M,114833,20211204
2021-12-04,11:50:41,A,314,314,TvN Drama,45,43,M,115041,20211204
2021-12-04,13:37:23,A,314,314,TvN Drama,45,43,M,133723,20211204
2021-12-04,13:39:31,A,314,314,TvN Drama,45,43,M,133931,20211204
2021-12-04,15:26:17,A,314,314,TvN Drama,45,43,M,152617,20211204
2021-12-04,15:28:25,A,314,314,TvN Drama,45,43,M,152825,20211204
2021-12-04,17:11:13,A,314,314,TvN Drama,45,43,M,171113,20211204
2021-12-04,17:13:21,A,314,314,TvN Drama,45,43,M,171321,20211204
2021-12-04,18:55:55,A,314,314,TvN Drama,45,43,M,185555,20211204
2021-12-04,18:58:03,A,314,314,TvN Drama,45,43,M,185803,20211204
2021-12-04,20:37:56,A,314,314,TvN Drama,45,43,M,203756,20211204
2021-12-04,20:40:04,A,314,314,TvN Drama,45,43,M,204004,20211204
2021-12-06,10:28:21,A,314,314,TvN Drama,45,43,M,102821,20211206
2021-12-06,10:30:29,A,314,314,TvN Drama,45,43,M,103029,20211206
2021-12-06,11:47:50,A,314,314,TvN Drama,45,43,M,114750,20211206
2021-12-06,11:49:58,A,314,314,TvN Drama,45,43,M,114958,20211206
2021-12-06,14:32:35,A,314,314,TvN Drama,45,43,M,143235,20211206
2021-12-06,14:34:43,A,314,314,TvN Drama,45,43,M,143443,20211206
2021-12-06,16:09:29,A,314,314,TvN Drama,45,43,M,160929,20211206
2021-12-06,16:11:36,A,314,314,TvN Drama,45,43,M,161136,20211206
2021-12-06,17:40:31,A,314,314,TvN Drama,45,43,M,174031,20211206
2021-12-06,17:42:38,A,314,314,TvN Drama,45,43,M,174238,20211206
2021-12-06,19:16:31,A,314,314,TvN Drama,45,43,M,191631,20211206
2021-12-06,19:18:40,A,314,314,TvN Drama,45,43,M,191840,20211206
2021-12-06,20:44:21,A,314,314,TvN Drama,45,43,M,204421,20211206
2021-12-06,20:46:29,A,314,314,TvN Drama,45,43,M,204629,20211206
2021-12-06,22:12:33,A,314,314,TvN Drama,45,43,M,221233,20211206
2021-12-06,22:14:42,A,314,314,TvN Drama,45,43,M,221442,20211206
2021-12-06,23:35:30,A,314,314,TvN Drama,45,43,M,233530,20211206
2021-12-06,23:37:38,A,314,314,TvN Drama,45,43,M,233738,20211206
2021-12-07,00:52:24,A,314,314,TvN Drama,45,43,M,5224,20211207
2021-12-07,00:54:32,A,314,314,TvN Drama,45,43,M,5432,20211207
2021-12-07,02:03:07,A,314,314,TvN Drama,45,43,M,20307,20211207
2021-12-07,02:05:15,A,314,314,TvN Drama,45,43,M,20515,20211207
2021-12-07,03:17:45,A,314,314,TvN Drama,45,43,M,31745,20211207
2021-12-07,03:19:54,A,314,314,TvN Drama,45,43,M,31954,20211207
2021-12-07,04:28:41,A,314,314,TvN Drama,45,43,M,42841,20211207
2021-12-07,04:30:49,A,314,314,TvN Drama,45,43,M,43049,20211207
2021-12-07,06:07:56,A,314,314,TvN Drama,45,43,M,60756,20211207
2021-12-07,06:10:04,A,314,314,TvN Drama,45,43,M,61004,20211207
2021-12-07,08:08:26,A,314,314,TvN Drama,45,43,M,80826,20211207
2021-12-07,08:10:34,A,314,314,TvN Drama,45,43,M,81034,20211207
2021-12-07,09:23:12,A,314,314,TvN Drama,45,43,M,92312,20211207
2021-12-07,09:25:20,A,314,314,TvN Drama,45,43,M,92520,20211207
2021-12-07,10:33:25,A,314,314,TvN Drama,45,43,M,103325,20211207
2021-12-07,10:35:33,A,314,314,TvN Drama,45,43,M,103533,20211207
2021-12-07,11:54:03,A,314,314,TvN Drama,45,43,M,115403,20211207
2021-12-07,11:56:12,A,314,314,TvN Drama,45,43,M,115612,20211207
2021-12-07,13:17:10,A,314,314,TvN Drama,45,43,M,131710,20211207
2021-12-07,13:19:19,A,314,314,TvN Drama,45,43,M,131919,20211207
2021-12-07,14:34:00,A,314,314,TvN Drama,45,43,M,143400,20211207
2021-12-07,14:36:07,A,314,314,TvN Drama,45,43,M,143607,20211207
2021-12-07,15:49:45,A,314,314,TvN Drama,45,43,M,154945,20211207
2021-12-07,15:51:52,A,314,314,TvN Drama,45,43,M,155152,20211207
2021-12-07,17:00:37,A,314,314,TvN Drama,45,43,M,170037,20211207
2021-12-07,17:02:45,A,314,314,TvN Drama,45,43,M,170245,20211207
2021-12-07,19:16:21,A,314,314,TvN Drama,45,43,M,191621,20211207
2021-12-07,19:18:29,A,314,314,TvN Drama,45,43,M,191829,20211207
2021-12-07,20:31:09,A,314,314,TvN Drama,45,43,M,203109,20211207
2021-12-07,20:33:17,A,314,314,TvN Drama,45,43,M,203317,20211207
2021-12-07,21:49:59,A,314,314,TvN Drama,45,43,M,214959,20211207
2021-12-07,21:52:07,A,314,314,TvN Drama,45,43,M,215207,20211207
2021-12-07,23:06:28,A,314,314,TvN Drama,45,43,M,230628,20211207
2021-12-07,23:08:37,A,314,314,TvN Drama,45,43,M,230837,20211207
2021-12-08,00:05:29,A,314,314,TvN Drama,45,43,M,529,20211208
2021-12-08,00:07:38,A,314,314,TvN Drama,45,43,M,738,20211208
2021-12-08,01:17:48,A,314,314,TvN Drama,45,43,M,11748,20211208
2021-12-08,01:19:56,A,314,314,TvN Drama,45,43,M,11956,20211208
2021-12-08,02:29:12,A,314,314,TvN Drama,45,43,M,22912,20211208
2021-12-08,02:31:21,A,314,314,TvN Drama,45,43,M,23121,20211208
2021-12-08,03:40:52,A,314,314,TvN Drama,45,43,M,34052,20211208
2021-12-08,03:43:01,A,314,314,TvN Drama,45,43,M,34301,20211208
2021-12-08,05:23:45,A,314,314,TvN Drama,45,43,M,52345,20211208
2021-12-08,05:25:52,A,314,314,TvN Drama,45,43,M,52552,20211208
2021-12-08,07:16:47,A,314,314,TvN Drama,45,43,M,71647,20211208
2021-12-08,07:18:56,A,314,314,TvN Drama,45,43,M,71856,20211208
2021-12-08,08:31:43,A,314,314,TvN Drama,45,43,M,83143,20211208
2021-12-08,08:33:50,A,314,314,TvN Drama,45,43,M,83350,20211208
2021-12-08,09:46:35,A,314,314,TvN Drama,45,43,M,94635,20211208
2021-12-08,09:48:43,A,314,314,TvN Drama,45,43,M,94843,20211208
2021-12-08,11:07:29,A,314,314,TvN Drama,45,43,M,110729,20211208
2021-12-08,11:09:36,A,314,314,TvN Drama,45,43,M,110936,20211208
2021-12-08,12:25:48,A,314,314,TvN Drama,45,43,M,122548,20211208
2021-12-08,12:27:55,A,314,314,TvN Drama,45,43,M,122755,20211208
2021-12-08,14:24:11,A,314,314,TvN Drama,45,43,M,142411,20211208
2021-12-08,14:26:18,A,314,314,TvN Drama,45,43,M,142618,20211208
2021-12-08,15:21:57,A,314,314,TvN Drama,45,43,M,152157,20211208
2021-12-08,15:24:04,A,314,314,TvN Drama,45,43,M,152404,20211208
2021-12-08,16:38:28,A,314,314,TvN Drama,45,43,M,163828,20211208
2021-12-08,16:40:36,A,314,314,TvN Drama,45,43,M,164036,20211208
2021-12-08,20:16:35,A,314,314,TvN Drama,45,43,M,201635,20211208
2021-12-08,20:18:44,A,314,314,TvN Drama,45,43,M,201844,20211208
2021-12-08,20:32:56,A,314,314,TvN Drama,45,43,M,203256,20211208
2021-12-08,20:35:04,A,314,314,TvN Drama,45,43,M,203504,20211208
2021-12-08,21:51:41,A,314,314,TvN Drama,45,43,M,215141,20211208
2021-12-08,21:53:49,A,314,314,TvN Drama,45,43,M,215349,20211208
2021-12-08,23:50:51,A,314,314,TvN Drama,45,43,M,235051,20211208
2021-12-08,23:52:59,A,314,314,TvN Drama,45,43,M,235259,20211208
2021-12-09,01:08:55,A,314,314,TvN Drama,45,43,M,10855,20211209
2021-12-09,01:11:03,A,314,314,TvN Drama,45,43,M,11103,20211209
2021-12-09,02:22:56,A,314,314,TvN Drama,45,43,M,22256,20211209
2021-12-09,02:25:04,A,314,314,TvN Drama,45,43,M,22504,20211209
2021-12-09,03:16:59,A,314,314,TvN Drama,45,43,M,31659,20211209
2021-12-09,03:19:07,A,314,314,TvN Drama,45,43,M,31907,20211209
2021-12-09,04:21:42,A,314,314,TvN Drama,45,43,M,42142,20211209
2021-12-09,04:23:50,A,314,314,TvN Drama,45,43,M,42350,20211209
2021-12-09,05:57:00,A,314,314,TvN Drama,45,43,M,55700,20211209
2021-12-09,05:59:08,A,314,314,TvN Drama,45,43,M,55908,20211209
2021-12-09,07:47:30,A,314,314,TvN Drama,45,43,M,74730,20211209
2021-12-09,07:49:38,A,314,314,TvN Drama,45,43,M,74938,20211209
2021-12-09,09:08:28,A,314,314,TvN Drama,45,43,M,90828,20211209
2021-12-09,09:10:35,A,314,314,TvN Drama,45,43,M,91035,20211209
2021-12-09,10:28:13,A,314,314,TvN Drama,45,43,M,102813,20211209
2021-12-09,10:30:20,A,314,314,TvN Drama,45,43,M,103020,20211209
2021-12-09,11:48:03,A,314,314,TvN Drama,45,43,M,114803,20211209
2021-12-09,11:50:12,A,314,314,TvN Drama,45,43,M,115012,20211209
2021-12-09,13:10:26,A,314,314,TvN Drama,45,43,M,131026,20211209
2021-12-09,13:12:35,A,314,314,TvN Drama,45,43,M,131235,20211209
2021-12-09,14:29:21,A,314,314,TvN Drama,45,43,M,142921,20211209
2021-12-09,14:31:29,A,314,314,TvN Drama,45,43,M,143129,20211209
2021-12-09,15:47:55,A,314,314,TvN Drama,45,43,M,154755,20211209
2021-12-09,15:50:03,A,314,314,TvN Drama,45,43,M,155003,20211209
2021-12-09,16:04:27,A,314,314,TvN Drama,45,43,M,160427,20211209
2021-12-09,16:06:35,A,314,314,TvN Drama,45,43,M,160635,20211209
2021-12-09,18:28:58,A,314,314,TvN Drama,45,43,M,182858,20211209
2021-12-09,18:31:07,A,314,314,TvN Drama,45,43,M,183107,20211209
2021-12-09,20:06:37,A,314,314,TvN Drama,45,43,M,200637,20211209
2021-12-09,20:08:46,A,314,314,TvN Drama,45,43,M,200846,20211209
2021-12-09,22:04:58,A,314,314,TvN Drama,45,43,M,220458,20211209
2021-12-09,22:07:06,A,314,314,TvN Drama,45,43,M,220706,20211209
2021-12-10,00:46:49,A,314,314,TvN Drama,45,43,M,4649,20211210
2021-12-10,00:48:58,A,314,314,TvN Drama,45,43,M,4858,20211210
2021-12-10,01:59:55,A,314,314,TvN Drama,45,43,M,15955,20211210
2021-12-10,02:02:03,A,314,314,TvN Drama,45,43,M,20203,20211210
2021-12-10,02:48:48,A,314,314,TvN Drama,45,43,M,24848,20211210
2021-12-10,02:50:55,A,314,314,TvN Drama,45,43,M,25055,20211210
2021-12-10,03:20:11,A,314,314,TvN Drama,45,43,M,32011,20211210
2021-12-10,03:22:19,A,314,314,TvN Drama,45,43,M,32219,20211210
2021-12-10,04:30:43,A,314,314,TvN Drama,45,43,M,43043,20211210
2021-12-10,04:32:51,A,314,314,TvN Drama,45,43,M,43251,20211210
2021-12-10,05:54:33,A,314,314,TvN Drama,45,43,M,55433,20211210
2021-12-10,05:56:41,A,314,314,TvN Drama,45,43,M,55641,20211210
2021-12-10,07:54:26,A,314,314,TvN Drama,45,43,M,75426,20211210
2021-12-10,07:56:34,A,314,314,TvN Drama,45,43,M,75634,20211210
2021-12-10,09:50:26,A,314,314,TvN Drama,45,43,M,95026,20211210
2021-12-10,09:52:34,A,314,314,TvN Drama,45,43,M,95234,20211210
2021-12-10,11:07:03,A,314,314,TvN Drama,45,43,M,110703,20211210
2021-12-10,11:09:11,A,314,314,TvN Drama,45,43,M,110911,20211210
2021-12-10,12:22:12,A,314,314,TvN Drama,45,43,M,122212,20211210
2021-12-10,12:24:21,A,314,314,TvN Drama,45,43,M,122421,20211210
2021-12-10,13:37:06,A,314,314,TvN Drama,45,43,M,133706,20211210
2021-12-10,13:39:15,A,314,314,TvN Drama,45,43,M,133915,20211210
2021-12-10,14:51:39,A,314,314,TvN Drama,45,43,M,145139,20211210
2021-12-10,14:53:46,A,314,314,TvN Drama,45,43,M,145346,20211210
2021-12-10,16:08:10,A,314,314,TvN Drama,45,43,M,160810,20211210
2021-12-10,16:10:17,A,314,314,TvN Drama,45,43,M,161017,20211210
2021-12-10,21:20:22,A,314,314,TvN Drama,45,43,M,212022,20211210
2021-12-10,21:22:30,A,314,314,TvN Drama,45,43,M,212230,20211210
2021-12-10,22:41:05,A,314,314,TvN Drama,45,43,M,224105,20211210
2021-12-10,22:43:13,A,314,314,TvN Drama,45,43,M,224313,20211210
2021-12-11,00:27:47,A,314,314,TvN Drama,45,43,M,2747,20211211
2021-12-11,00:29:56,A,314,314,TvN Drama,45,43,M,2956,20211211
2021-12-11,01:45:08,A,314,314,TvN Drama,45,43,M,14508,20211211
2021-12-11,01:47:16,A,314,314,TvN Drama,45,43,M,14716,20211211
2021-12-11,03:05:53,A,314,314,TvN Drama,45,43,M,30553,20211211
2021-12-11,03:08:01,A,314,314,TvN Drama,45,43,M,30801,20211211
2021-12-11,04:16:50,A,314,314,TvN Drama,45,43,M,41650,20211211
2021-12-11,04:18:58,A,314,314,TvN Drama,45,43,M,41858,20211211
2021-12-11,05:46:54,A,314,314,TvN Drama,45,43,M,54654,20211211
2021-12-11,05:49:02,A,314,314,TvN Drama,45,43,M,54902,20211211
2021-12-11,07:42:46,A,314,314,TvN Drama,45,43,M,74246,20211211
2021-12-11,07:44:54,A,314,314,TvN Drama,45,43,M,74454,20211211
2021-12-11,08:43:21,A,314,314,TvN Drama,45,43,M,84321,20211211
2021-12-11,08:45:29,A,314,314,TvN Drama,45,43,M,84529,20211211
2021-12-11,09:13:45,A,314,314,TvN Drama,45,43,M,91345,20211211
2021-12-11,09:15:52,A,314,314,TvN Drama,45,43,M,91552,20211211
2021-12-11,10:27:32,A,314,314,TvN Drama,45,43,M,102732,20211211
2021-12-11,10:29:40,A,314,314,TvN Drama,45,43,M,102940,20211211
2021-12-11,13:25:49,A,314,314,TvN Drama,45,43,M,132549,20211211
2021-12-11,13:27:56,A,314,314,TvN Drama,45,43,M,132756,20211211
2021-12-11,14:51:22,A,314,314,TvN Drama,45,43,M,145122,20211211
2021-12-11,14:53:31,A,314,314,TvN Drama,45,43,M,145331,20211211
2021-12-11,16:14:09,A,314,314,TvN Drama,45,43,M,161409,20211211
2021-12-11,16:16:17,A,314,314,TvN Drama,45,43,M,161617,20211211
2021-12-11,17:37:09,A,314,314,TvN Drama,45,43,M,173709,20211211
2021-12-11,17:39:18,A,314,314,TvN Drama,45,43,M,173918,20211211
2021-12-11,19:04:43,A,314,314,TvN Drama,45,43,M,190443,20211211
2021-12-11,19:06:51,A,314,314,TvN Drama,45,43,M,190651,20211211
2021-12-11,20:34:50,A,314,314,TvN Drama,45,43,M,203450,20211211
2021-12-11,20:36:57,A,314,314,TvN Drama,45,43,M,203657,20211211
2021-12-11,23:34:47,A,314,314,TvN Drama,45,43,M,233447,20211211
2021-12-11,23:36:54,A,314,314,TvN Drama,45,43,M,233654,20211211
2021-12-12,00:49:01,A,314,314,TvN Drama,45,43,M,4901,20211212
2021-12-12,00:51:09,A,314,314,TvN Drama,45,43,M,5109,20211212
2021-12-12,02:08:53,A,314,314,TvN Drama,45,43,M,20853,20211212
2021-12-12,02:11:02,A,314,314,TvN Drama,45,43,M,21102,20211212
2021-12-12,02:23:49,A,314,314,TvN Drama,45,43,M,22349,20211212
2021-12-12,02:25:57,A,314,314,TvN Drama,45,43,M,22557,20211212
2021-12-12,02:40:01,A,314,314,TvN Drama,45,43,M,24001,20211212
2021-12-12,02:42:08,A,314,314,TvN Drama,45,43,M,24208,20211212
2021-12-12,03:54:11,A,314,314,TvN Drama,45,43,M,35411,20211212
2021-12-12,03:56:19,A,314,314,TvN Drama,45,43,M,35619,20211212
2021-12-12,05:07:19,A,314,314,TvN Drama,45,43,M,50719,20211212
2021-12-12,05:09:27,A,314,314,TvN Drama,45,43,M,50927,20211212
2021-12-12,05:22:51,A,314,314,TvN Drama,45,43,M,52251,20211212
2021-12-12,05:24:59,A,314,314,TvN Drama,45,43,M,52459,20211212
2021-12-12,06:44:41,A,314,314,TvN Drama,45,43,M,64441,20211212
2021-12-12,06:46:49,A,314,314,TvN Drama,45,43,M,64649,20211212
2021-12-12,08:06:26,A,314,314,TvN Drama,45,43,M,80626,20211212
2021-12-12,08:08:35,A,314,314,TvN Drama,45,43,M,80835,20211212
2021-12-12,08:59:35,A,314,314,TvN Drama,45,43,M,85935,20211212
2021-12-12,09:01:43,A,314,314,TvN Drama,45,43,M,90143,20211212
2021-12-12,10:15:23,A,314,314,TvN Drama,45,43,M,101523,20211212
2021-12-12,10:17:31,A,314,314,TvN Drama,45,43,M,101731,20211212
2021-12-12,14:32:21,A,314,314,TvN Drama,45,43,M,143221,20211212
2021-12-12,14:34:29,A,314,314,TvN Drama,45,43,M,143429,20211212
2021-12-12,16:11:24,A,314,314,TvN Drama,45,43,M,161124,20211212
2021-12-12,16:13:31,A,314,314,TvN Drama,45,43,M,161331,20211212
2021-12-12,17:51:32,A,314,314,TvN Drama,45,43,M,175132,20211212
2021-12-12,17:53:40,A,314,314,TvN Drama,45,43,M,175340,20211212
2021-12-12,20:56:55,A,314,314,TvN Drama,45,43,M,205655,20211212
2021-12-12,20:59:03,A,314,314,TvN Drama,45,43,M,205903,20211212
2021-12-13,00:15:06,A,314,314,TvN Drama,45,43,M,1506,20211213
2021-12-13,00:17:15,A,314,314,TvN Drama,45,43,M,1715,20211213
2021-12-13,01:33:38,A,314,314,TvN Drama,45,43,M,13338,20211213
2021-12-13,01:35:45,A,314,314,TvN Drama,45,43,M,13545,20211213
2021-12-13,02:49:46,A,314,314,TvN Drama,45,43,M,24946,20211213
2021-12-13,02:51:55,A,314,314,TvN Drama,45,43,M,25155,20211213
2021-12-13,04:43:41,A,314,314,TvN Drama,45,43,M,44341,20211213
2021-12-13,04:45:49,A,314,314,TvN Drama,45,43,M,44549,20211213
2021-12-13,05:56:06,A,314,314,TvN Drama,45,43,M,55606,20211213
2021-12-13,05:58:13,A,314,314,TvN Drama,45,43,M,55813,20211213
2021-12-13,07:49:18,A,314,314,TvN Drama,45,43,M,74918,20211213
2021-12-13,07:51:26,A,314,314,TvN Drama,45,43,M,75126,20211213
2021-12-13,08:23:17,A,314,314,TvN Drama,45,43,M,82317,20211213
2021-12-13,08:25:25,A,314,314,TvN Drama,45,43,M,82525,20211213
2021-12-13,09:37:52,A,314,314,TvN Drama,45,43,M,93752,20211213
2021-12-13,09:40:01,A,314,314,TvN Drama,45,43,M,94001,20211213
2021-12-13,10:53:34,A,314,314,TvN Drama,45,43,M,105334,20211213
2021-12-13,10:55:41,A,314,314,TvN Drama,45,43,M,105541,20211213
2021-12-13,12:09:05,A,314,314,TvN Drama,45,43,M,120905,20211213
2021-12-13,12:11:14,A,314,314,TvN Drama,45,43,M,121114,20211213
2021-12-13,13:32:33,A,314,314,TvN Drama,45,43,M,133233,20211213
2021-12-13,13:34:41,A,314,314,TvN Drama,45,43,M,133441,20211213
2021-12-13,15:30:29,A,314,314,TvN Drama,45,43,M,153029,20211213
2021-12-13,15:32:37,A,314,314,TvN Drama,45,43,M,153237,20211213
2021-12-13,16:47:27,A,314,314,TvN Drama,45,43,M,164727,20211213
2021-12-13,16:49:36,A,314,314,TvN Drama,45,43,M,164936,20211213
2021-12-13,18:11:37,A,314,314,TvN Drama,45,43,M,181137,20211213
2021-12-13,18:13:45,A,314,314,TvN Drama,45,43,M,181345,20211213
2021-12-13,19:38:33,A,314,314,TvN Drama,45,43,M,193833,20211213
2021-12-13,19:40:41,A,314,314,TvN Drama,45,43,M,194041,20211213
2021-12-13,21:05:23,A,314,314,TvN Drama,45,43,M,210523,20211213
2021-12-13,21:07:32,A,314,314,TvN Drama,45,43,M,210732,20211213
2021-12-13,22:53:12,A,314,314,TvN Drama,45,43,M,225312,20211213
2021-12-13,22:55:19,A,314,314,TvN Drama,45,43,M,225519,20211213
2021-12-14,00:22:43,A,314,314,TvN Drama,45,43,M,2243,20211214
2021-12-14,00:24:51,A,314,314,TvN Drama,45,43,M,2451,20211214
2021-12-14,02:55:25,A,314,314,TvN Drama,45,43,M,25525,20211214
2021-12-14,02:57:34,A,314,314,TvN Drama,45,43,M,25734,20211214
2021-12-14,05:48:30,A,314,314,TvN Drama,45,43,M,54830,20211214
2021-12-14,05:50:38,A,314,314,TvN Drama,45,43,M,55038,20211214
2021-12-14,07:49:20,A,314,314,TvN Drama,45,43,M,74920,20211214
2021-12-14,07:51:29,A,314,314,TvN Drama,45,43,M,75129,20211214
