삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-24,18:27:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,182703,20211124
2021-11-24,20:47:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,204702,20211124
2021-11-24,20:49:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,204910,20211124
2021-11-24,22:36:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,223659,20211124
2021-11-24,22:39:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,223907,20211124
2021-11-24,23:03:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,230358,20211124
2021-11-24,23:06:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,230606,20211124
2021-11-25,00:01:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,114,20211125
2021-11-25,00:03:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,322,20211125
2021-11-25,01:01:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,10154,20211125
2021-11-25,01:04:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,10401,20211125
2021-11-25,03:58:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,35850,20211125
2021-11-25,04:00:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,40058,20211125
2021-11-25,05:57:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,55730,20211125
2021-11-25,05:59:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,55938,20211125
2021-11-25,07:23:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,72302,20211125
2021-11-25,07:25:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,72510,20211125
2021-11-25,08:04:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,80409,20211125
2021-11-25,08:06:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,80617,20211125
2021-11-25,08:59:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,85954,20211125
2021-11-25,09:02:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,90202,20211125
2021-11-25,11:21:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,112130,20211125
2021-11-25,11:23:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,112338,20211125
2021-11-25,12:19:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,121919,20211125
2021-11-25,12:21:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,122127,20211125
2021-11-25,12:43:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,124330,20211125
2021-11-25,12:45:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,124538,20211125
2021-11-25,14:53:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,145300,20211125
2021-11-25,14:55:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,145508,20211125
2021-11-25,15:56:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,155607,20211125
2021-11-25,15:58:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,155815,20211125
2021-11-25,18:33:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,183308,20211125
2021-11-25,18:35:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,183516,20211125
2021-11-25,20:47:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,204755,20211125
2021-11-25,20:50:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,205002,20211125
2021-11-25,21:18:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,211835,20211125
2021-11-25,21:20:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,212043,20211125
2021-11-25,21:52:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,215243,20211125
2021-11-25,21:54:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,215451,20211125
2021-11-26,00:02:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,218,20211126
2021-11-26,00:04:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,426,20211126
2021-11-26,00:56:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,5653,20211126
2021-11-26,00:59:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,5901,20211126
2021-11-26,03:56:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,35615,20211126
2021-11-26,03:58:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,35823,20211126
2021-11-26,05:50:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,55011,20211126
2021-11-26,05:52:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,55219,20211126
2021-11-26,07:19:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,71920,20211126
2021-11-26,07:21:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,72128,20211126
2021-11-26,08:55:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,85551,20211126
2021-11-26,08:57:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,85759,20211126
2021-11-26,11:21:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,112134,20211126
2021-11-26,11:23:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,112342,20211126
2021-11-26,12:19:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,121900,20211126
2021-11-26,12:21:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,122108,20211126
2021-11-26,14:55:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,145531,20211126
2021-11-26,14:57:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,145740,20211126
2021-11-26,15:54:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,155428,20211126
2021-11-26,15:56:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,155636,20211126
2021-11-26,17:01:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,170125,20211126
2021-11-26,17:03:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,170333,20211126
2021-11-26,20:44:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,204440,20211126
2021-11-26,20:46:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,204648,20211126
2021-11-26,22:53:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,225328,20211126
2021-11-26,22:55:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,225536,20211126
2021-11-27,00:44:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,4402,20211127
2021-11-27,00:46:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,4610,20211127
2021-11-27,03:56:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,35651,20211127
2021-11-27,03:58:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,35859,20211127
2021-11-27,05:58:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,55827,20211127
2021-11-27,06:00:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,60035,20211127
2021-11-27,07:24:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,72417,20211127
2021-11-27,07:26:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,72625,20211127
2021-11-27,08:59:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,85932,20211127
2021-11-27,09:01:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,90140,20211127
2021-11-27,11:21:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,112153,20211127
2021-11-27,11:24:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,112401,20211127
2021-11-27,12:28:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,122814,20211127
2021-11-27,12:30:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,123022,20211127
2021-11-27,13:28:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,132857,20211127
2021-11-27,13:31:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,133105,20211127
2021-11-27,15:59:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,155955,20211127
2021-11-27,16:02:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,160203,20211127
2021-11-27,18:21:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,182109,20211127
2021-11-27,18:23:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,182317,20211127
2021-11-27,19:17:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,191708,20211127
2021-11-27,19:19:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,191916,20211127
2021-11-27,20:47:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,204724,20211127
2021-11-27,20:49:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,204932,20211127
2021-11-27,22:58:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,225818,20211127
2021-11-27,23:00:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,230026,20211127
2021-11-28,00:54:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,5410,20211128
2021-11-28,00:56:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,5618,20211128
2021-11-28,04:03:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,40301,20211128
2021-11-28,04:05:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,40509,20211128
2021-11-28,05:54:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,55432,20211128
2021-11-28,05:56:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,55640,20211128
2021-11-28,07:20:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,72057,20211128
2021-11-28,07:23:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,72305,20211128
2021-11-28,09:01:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,90120,20211128
2021-11-28,09:03:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,90328,20211128
2021-11-28,11:20:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,112050,20211128
2021-11-28,11:22:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,112258,20211128
2021-11-28,11:46:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,114640,20211128
2021-11-28,11:48:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,114848,20211128
2021-11-28,18:30:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,183044,20211128
2021-11-28,18:32:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,183252,20211128
2021-11-28,19:29:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,192902,20211128
2021-11-28,19:31:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,193110,20211128
2021-11-28,20:55:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,205522,20211128
2021-11-28,20:57:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,205730,20211128
2021-11-28,21:55:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,215532,20211128
2021-11-28,21:57:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,215740,20211128
2021-11-28,22:52:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,225221,20211128
2021-11-28,22:54:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,225429,20211128
2021-11-29,00:47:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,4738,20211129
2021-11-29,00:49:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,4946,20211129
2021-11-29,03:54:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,35443,20211129
2021-11-29,03:56:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,35651,20211129
2021-11-29,06:00:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,60011,20211129
2021-11-29,06:02:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,60219,20211129
2021-11-29,07:49:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,74955,20211129
2021-11-29,07:52:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,75203,20211129
2021-11-29,08:53:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,85358,20211129
2021-11-29,08:56:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,85606,20211129
2021-11-29,11:17:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,111721,20211129
2021-11-29,11:19:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,111928,20211129
2021-11-29,12:58:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,125829,20211129
2021-11-29,13:00:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,130037,20211129
2021-11-29,14:00:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,140038,20211129
2021-11-29,14:02:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,140246,20211129
2021-11-29,14:56:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,145654,20211129
2021-11-29,14:59:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,145902,20211129
2021-11-29,15:55:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,155540,20211129
2021-11-29,15:57:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,155748,20211129
2021-11-29,16:56:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,165657,20211129
2021-11-29,16:59:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,165905,20211129
2021-11-29,18:04:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,180448,20211129
2021-11-29,18:06:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,180656,20211129
2021-11-29,19:02:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,190237,20211129
2021-11-29,19:04:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,190445,20211129
2021-11-29,21:23:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,212328,20211129
2021-11-29,21:25:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,212536,20211129
2021-11-29,22:55:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,225522,20211129
2021-11-29,22:57:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,225730,20211129
2021-11-29,23:53:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,235324,20211129
2021-11-29,23:55:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,235532,20211129
2021-11-30,00:53:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,5348,20211130
2021-11-30,00:55:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,5556,20211130
2021-11-30,04:03:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,40315,20211130
2021-11-30,04:05:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,40523,20211130
2021-11-30,06:04:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,60423,20211130
2021-11-30,06:06:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,60631,20211130
2021-11-30,08:01:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,80114,20211130
2021-11-30,08:03:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,80322,20211130
2021-11-30,08:56:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,85655,20211130
2021-11-30,08:59:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,85903,20211130
2021-11-30,11:17:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,111716,20211130
2021-11-30,11:19:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,111924,20211130
2021-11-30,12:58:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,125803,20211130
2021-11-30,13:00:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,130011,20211130
2021-11-30,14:56:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,145619,20211130
2021-11-30,14:58:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,145827,20211130
2021-11-30,15:53:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,155303,20211130
2021-11-30,15:55:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,155511,20211130
2021-11-30,17:05:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,170530,20211130
2021-11-30,17:07:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,170739,20211130
2021-11-30,18:29:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,182908,20211130
2021-11-30,18:31:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,183116,20211130
2021-11-30,19:54:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,195403,20211130
2021-11-30,19:56:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,195611,20211130
2021-11-30,21:32:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,213215,20211130
2021-11-30,21:34:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,213423,20211130
2021-11-30,22:57:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,225756,20211130
2021-11-30,23:00:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,230004,20211130
2021-12-01,00:02:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,253,20211201
2021-12-01,00:05:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,501,20211201
2021-12-01,01:03:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,10338,20211201
2021-12-01,01:05:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,10546,20211201
2021-12-01,02:29:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,22924,20211201
2021-12-01,02:31:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,23132,20211201
2021-12-01,04:01:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,40118,20211201
2021-12-01,04:03:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,40326,20211201
2021-12-01,06:02:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,60209,20211201
2021-12-01,06:04:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,60417,20211201
2021-12-01,07:56:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,75606,20211201
2021-12-01,07:58:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,75814,20211201
2021-12-01,09:02:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,90235,20211201
2021-12-01,09:04:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,90443,20211201
2021-12-01,11:23:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,112301,20211201
2021-12-01,11:25:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,112509,20211201
2021-12-01,12:17:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,121711,20211201
2021-12-01,12:19:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,121919,20211201
2021-12-01,14:53:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,145342,20211201
2021-12-01,14:55:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,145550,20211201
2021-12-01,15:57:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,155725,20211201
2021-12-01,15:59:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,155933,20211201
2021-12-01,17:00:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,170000,20211201
2021-12-01,17:02:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,170208,20211201
2021-12-01,18:22:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,182245,20211201
2021-12-01,18:24:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,182453,20211201
2021-12-01,23:00:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,230044,20211201
2021-12-01,23:02:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,230252,20211201
2021-12-01,23:55:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,235553,20211201
2021-12-01,23:58:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,235801,20211201
2021-12-02,00:55:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,5505,20211202
2021-12-02,00:57:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,5713,20211202
2021-12-02,02:24:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,22437,20211202
2021-12-02,02:26:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,22645,20211202
2021-12-02,04:03:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,40313,20211202
2021-12-02,04:05:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,40521,20211202
2021-12-02,05:55:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,55547,20211202
2021-12-02,05:57:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,55755,20211202
2021-12-02,07:58:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,75800,20211202
2021-12-02,08:00:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,80008,20211202
2021-12-02,09:02:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,90207,20211202
2021-12-02,09:04:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,90415,20211202
2021-12-02,11:18:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,111812,20211202
2021-12-02,11:20:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,112020,20211202
2021-12-02,11:57:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,115716,20211202
2021-12-02,11:59:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,115924,20211202
2021-12-02,14:57:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,145715,20211202
2021-12-02,14:59:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,145923,20211202
2021-12-02,15:56:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,155650,20211202
2021-12-02,15:58:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,155858,20211202
2021-12-02,17:05:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,170503,20211202
2021-12-02,17:07:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,170711,20211202
2021-12-02,18:23:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,182329,20211202
2021-12-02,18:25:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,182537,20211202
2021-12-02,19:50:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,195000,20211202
2021-12-02,19:52:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,195208,20211202
2021-12-02,20:23:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,202327,20211202
2021-12-02,20:25:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,202535,20211202
2021-12-02,20:56:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,205609,20211202
2021-12-02,20:58:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,205817,20211202
2021-12-02,21:56:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,215633,20211202
2021-12-02,21:58:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,215841,20211202
2021-12-02,23:04:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,230422,20211202
2021-12-02,23:06:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,230630,20211202
2021-12-03,00:24:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,2451,20211203
2021-12-03,00:26:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,2659,20211203
2021-12-03,07:11:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,71140,20211203
2021-12-03,07:13:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,71348,20211203
2021-12-03,09:04:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,90458,20211203
2021-12-03,09:07:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,90706,20211203
2021-12-03,10:33:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,103309,20211203
2021-12-03,10:35:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,103518,20211203
2021-12-03,11:38:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,113815,20211203
2021-12-03,11:40:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,114023,20211203
2021-12-03,13:02:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,130232,20211203
2021-12-03,13:04:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,130440,20211203
2021-12-03,14:30:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,143044,20211203
2021-12-03,14:32:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,143252,20211203
2021-12-03,14:53:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,145355,20211203
2021-12-03,14:56:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,145603,20211203
2021-12-03,16:06:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,160614,20211203
2021-12-03,16:08:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,160822,20211203
2021-12-03,20:35:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,203519,20211203
2021-12-03,20:37:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,203727,20211203
2021-12-03,22:02:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,220235,20211203
2021-12-03,22:04:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,220443,20211203
2021-12-04,00:21:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,2112,20211204
2021-12-04,00:23:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,2319,20211204
2021-12-04,10:24:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,102435,20211204
2021-12-04,10:26:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,102643,20211204
2021-12-04,12:01:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,120149,20211204
2021-12-04,12:03:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,120357,20211204
2021-12-04,17:24:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,172440,20211204
2021-12-04,17:26:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,172648,20211204
2021-12-04,19:44:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,194407,20211204
2021-12-04,19:46:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,194615,20211204
2021-12-04,20:47:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,204743,20211204
2021-12-04,20:49:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,204951,20211204
2021-12-06,12:59:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,125923,20211206
2021-12-06,13:01:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,130131,20211206
2021-12-06,13:54:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,135438,20211206
2021-12-06,13:56:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,135646,20211206
2021-12-06,15:51:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,155106,20211206
2021-12-06,15:53:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,155314,20211206
2021-12-06,17:53:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,175335,20211206
2021-12-06,17:55:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,175543,20211206
2021-12-06,18:58:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,185813,20211206
2021-12-06,19:00:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,190021,20211206
2021-12-06,21:18:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,211813,20211206
2021-12-06,21:20:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,212021,20211206
2021-12-06,23:28:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,232842,20211206
2021-12-06,23:30:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,233050,20211206
2021-12-07,00:59:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,5914,20211207
2021-12-07,01:01:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,10122,20211207
2021-12-07,02:28:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,22801,20211207
2021-12-07,02:30:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,23009,20211207
2021-12-07,04:00:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,40039,20211207
2021-12-07,04:02:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,40247,20211207
2021-12-07,06:01:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,60152,20211207
2021-12-07,06:04:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,60400,20211207
2021-12-07,06:36:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,63647,20211207
