삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-30,00:23:45,A,312,312,OCN Thrills,76,65,M,2345,20211130
2021-11-30,02:24:46,A,312,312,OCN Thrills,76,65,M,22446,20211130
2021-11-30,02:26:54,A,312,312,OCN Thrills,76,65,M,22654,20211130
2021-11-30,04:41:03,A,312,312,OCN Thrills,76,65,M,44103,20211130
2021-11-30,04:43:11,A,312,312,OCN Thrills,76,65,M,44311,20211130
2021-11-30,04:46:01,A,312,312,OCN Thrills,76,65,M,44601,20211130
2021-11-30,04:48:09,A,312,312,OCN Thrills,76,65,M,44809,20211130
2021-11-30,06:28:28,A,312,312,OCN Thrills,76,65,M,62828,20211130
2021-11-30,06:30:36,A,312,312,OCN Thrills,76,65,M,63036,20211130
2021-11-30,06:33:10,A,312,312,OCN Thrills,76,65,M,63310,20211130
2021-11-30,06:35:18,A,312,312,OCN Thrills,76,65,M,63518,20211130
2021-11-30,08:59:23,A,312,312,OCN Thrills,76,65,M,85923,20211130
2021-11-30,09:01:31,A,312,312,OCN Thrills,76,65,M,90131,20211130
2021-11-30,09:03:46,A,312,312,OCN Thrills,76,65,M,90346,20211130
2021-11-30,09:05:54,A,312,312,OCN Thrills,76,65,M,90554,20211130
2021-11-30,11:34:46,A,312,312,OCN Thrills,76,65,M,113446,20211130
2021-11-30,11:36:54,A,312,312,OCN Thrills,76,65,M,113654,20211130
2021-11-30,13:55:13,A,312,312,OCN Thrills,76,65,M,135513,20211130
2021-11-30,13:57:21,A,312,312,OCN Thrills,76,65,M,135721,20211130
2021-11-30,16:42:55,A,312,312,OCN Thrills,76,65,M,164255,20211130
2021-11-30,16:45:04,A,312,312,OCN Thrills,76,65,M,164504,20211130
2021-11-30,19:23:10,A,312,312,OCN Thrills,76,65,M,192310,20211130
2021-11-30,19:25:17,A,312,312,OCN Thrills,76,65,M,192517,20211130
2021-12-01,00:45:18,A,312,312,OCN Thrills,76,65,M,4518,20211201
2021-12-01,00:47:26,A,312,312,OCN Thrills,76,65,M,4726,20211201
2021-12-01,03:34:40,A,312,312,OCN Thrills,76,65,M,33440,20211201
2021-12-01,03:36:48,A,312,312,OCN Thrills,76,65,M,33648,20211201
2021-12-01,05:30:45,A,312,312,OCN Thrills,76,65,M,53045,20211201
2021-12-01,05:32:52,A,312,312,OCN Thrills,76,65,M,53252,20211201
2021-12-01,05:37:27,A,312,312,OCN Thrills,76,65,M,53727,20211201
2021-12-01,05:39:34,A,312,312,OCN Thrills,76,65,M,53934,20211201
2021-12-01,07:57:33,A,312,312,OCN Thrills,76,65,M,75733,20211201
2021-12-01,07:59:41,A,312,312,OCN Thrills,76,65,M,75941,20211201
2021-12-01,08:04:11,A,312,312,OCN Thrills,76,65,M,80411,20211201
2021-12-01,08:06:19,A,312,312,OCN Thrills,76,65,M,80619,20211201
2021-12-01,10:22:31,A,312,312,OCN Thrills,76,65,M,102231,20211201
2021-12-01,10:24:39,A,312,312,OCN Thrills,76,65,M,102439,20211201
2021-12-01,10:29:15,A,312,312,OCN Thrills,76,65,M,102915,20211201
2021-12-01,10:31:21,A,312,312,OCN Thrills,76,65,M,103121,20211201
2021-12-01,12:18:48,A,312,312,OCN Thrills,76,65,M,121848,20211201
2021-12-01,12:20:56,A,312,312,OCN Thrills,76,65,M,122056,20211201
2021-12-01,12:25:07,A,312,312,OCN Thrills,76,65,M,122507,20211201
2021-12-01,12:27:15,A,312,312,OCN Thrills,76,65,M,122715,20211201
2021-12-01,15:36:35,A,312,312,OCN Thrills,76,65,M,153635,20211201
2021-12-01,15:38:43,A,312,312,OCN Thrills,76,65,M,153843,20211201
2021-12-01,17:34:16,A,312,312,OCN Thrills,76,65,M,173416,20211201
2021-12-01,17:36:24,A,312,312,OCN Thrills,76,65,M,173624,20211201
2021-12-01,20:05:34,A,312,312,OCN Thrills,76,65,M,200534,20211201
2021-12-01,20:07:43,A,312,312,OCN Thrills,76,65,M,200743,20211201
2021-12-02,00:51:05,A,312,312,OCN Thrills,76,65,M,5105,20211202
2021-12-02,00:53:13,A,312,312,OCN Thrills,76,65,M,5313,20211202
2021-12-02,02:25:22,A,312,312,OCN Thrills,76,65,M,22522,20211202
2021-12-02,02:27:30,A,312,312,OCN Thrills,76,65,M,22730,20211202
2021-12-02,02:29:45,A,312,312,OCN Thrills,76,65,M,22945,20211202
2021-12-02,02:31:53,A,312,312,OCN Thrills,76,65,M,23153,20211202
2021-12-02,06:59:47,A,312,312,OCN Thrills,76,65,M,65947,20211202
2021-12-02,07:01:55,A,312,312,OCN Thrills,76,65,M,70155,20211202
2021-12-02,07:04:01,A,312,312,OCN Thrills,76,65,M,70401,20211202
2021-12-02,07:06:09,A,312,312,OCN Thrills,76,65,M,70609,20211202
2021-12-02,09:25:49,A,312,312,OCN Thrills,76,65,M,92549,20211202
2021-12-02,09:27:56,A,312,312,OCN Thrills,76,65,M,92756,20211202
2021-12-02,09:30:27,A,312,312,OCN Thrills,76,65,M,93027,20211202
2021-12-02,09:32:35,A,312,312,OCN Thrills,76,65,M,93235,20211202
2021-12-02,11:58:04,A,312,312,OCN Thrills,76,65,M,115804,20211202
2021-12-02,12:00:12,A,312,312,OCN Thrills,76,65,M,120012,20211202
2021-12-02,12:02:48,A,312,312,OCN Thrills,76,65,M,120248,20211202
2021-12-02,12:04:57,A,312,312,OCN Thrills,76,65,M,120457,20211202
2021-12-02,13:54:52,A,312,312,OCN Thrills,76,65,M,135452,20211202
2021-12-02,13:57:00,A,312,312,OCN Thrills,76,65,M,135700,20211202
2021-12-02,16:15:28,A,312,312,OCN Thrills,76,65,M,161528,20211202
2021-12-02,16:17:36,A,312,312,OCN Thrills,76,65,M,161736,20211202
2021-12-02,18:22:08,A,312,312,OCN Thrills,76,65,M,182208,20211202
2021-12-02,18:24:16,A,312,312,OCN Thrills,76,65,M,182416,20211202
2021-12-02,23:31:37,A,312,312,OCN Thrills,76,65,M,233137,20211202
2021-12-02,23:33:45,A,312,312,OCN Thrills,76,65,M,233345,20211202
2021-12-03,01:35:23,A,312,312,OCN Thrills,76,65,M,13523,20211203
2021-12-03,01:37:32,A,312,312,OCN Thrills,76,65,M,13732,20211203
2021-12-03,01:41:15,A,312,312,OCN Thrills,76,65,M,14115,20211203
2021-12-03,01:43:23,A,312,312,OCN Thrills,76,65,M,14323,20211203
2021-12-03,03:46:52,A,312,312,OCN Thrills,76,65,M,34652,20211203
2021-12-03,03:49:00,A,312,312,OCN Thrills,76,65,M,34900,20211203
2021-12-03,03:53:05,A,312,312,OCN Thrills,76,65,M,35305,20211203
2021-12-03,03:55:13,A,312,312,OCN Thrills,76,65,M,35513,20211203
2021-12-03,06:09:08,A,312,312,OCN Thrills,76,65,M,60908,20211203
2021-12-03,06:11:16,A,312,312,OCN Thrills,76,65,M,61116,20211203
2021-12-03,06:14:52,A,312,312,OCN Thrills,76,65,M,61452,20211203
2021-12-03,06:17:00,A,312,312,OCN Thrills,76,65,M,61700,20211203
2021-12-03,08:26:38,A,312,312,OCN Thrills,76,65,M,82638,20211203
2021-12-03,08:28:46,A,312,312,OCN Thrills,76,65,M,82846,20211203
2021-12-03,08:31:21,A,312,312,OCN Thrills,76,65,M,83121,20211203
2021-12-03,08:33:28,A,312,312,OCN Thrills,76,65,M,83328,20211203
2021-12-03,10:33:10,A,312,312,OCN Thrills,76,65,M,103310,20211203
2021-12-03,10:35:18,A,312,312,OCN Thrills,76,65,M,103518,20211203
2021-12-03,12:39:37,A,312,312,OCN Thrills,76,65,M,123937,20211203
2021-12-03,12:41:45,A,312,312,OCN Thrills,76,65,M,124145,20211203
2021-12-03,14:49:54,A,312,312,OCN Thrills,76,65,M,144954,20211203
2021-12-03,14:52:02,A,312,312,OCN Thrills,76,65,M,145202,20211203
2021-12-03,17:16:42,A,312,312,OCN Thrills,76,65,M,171642,20211203
2021-12-03,17:18:50,A,312,312,OCN Thrills,76,65,M,171850,20211203
2021-12-03,19:32:54,A,312,312,OCN Thrills,76,65,M,193254,20211203
2021-12-03,19:35:02,A,312,312,OCN Thrills,76,65,M,193502,20211203
2021-12-04,00:22:09,A,312,312,OCN Thrills,76,65,M,2209,20211204
2021-12-04,00:24:17,A,312,312,OCN Thrills,76,65,M,2417,20211204
2021-12-04,02:06:55,A,312,312,OCN Thrills,76,65,M,20655,20211204
2021-12-04,02:09:03,A,312,312,OCN Thrills,76,65,M,20903,20211204
2021-12-04,02:11:18,A,312,312,OCN Thrills,76,65,M,21118,20211204
2021-12-04,02:13:26,A,312,312,OCN Thrills,76,65,M,21326,20211204
2021-12-04,04:16:55,A,312,312,OCN Thrills,76,65,M,41655,20211204
2021-12-04,04:19:03,A,312,312,OCN Thrills,76,65,M,41903,20211204
2021-12-04,04:21:09,A,312,312,OCN Thrills,76,65,M,42109,20211204
2021-12-04,04:23:17,A,312,312,OCN Thrills,76,65,M,42317,20211204
2021-12-04,05:13:32,A,312,312,OCN Thrills,76,65,M,51332,20211204
2021-12-04,05:15:40,A,312,312,OCN Thrills,76,65,M,51540,20211204
2021-12-04,05:18:16,A,312,312,OCN Thrills,76,65,M,51816,20211204
2021-12-04,05:20:24,A,312,312,OCN Thrills,76,65,M,52024,20211204
2021-12-04,07:27:31,A,312,312,OCN Thrills,76,65,M,72731,20211204
2021-12-04,07:29:39,A,312,312,OCN Thrills,76,65,M,72939,20211204
2021-12-04,07:31:45,A,312,312,OCN Thrills,76,65,M,73145,20211204
2021-12-04,07:33:54,A,312,312,OCN Thrills,76,65,M,73354,20211204
2021-12-04,09:16:27,A,312,312,OCN Thrills,76,65,M,91627,20211204
2021-12-04,09:18:35,A,312,312,OCN Thrills,76,65,M,91835,20211204
2021-12-04,13:33:09,A,312,312,OCN Thrills,76,65,M,133309,20211204
2021-12-04,13:35:17,A,312,312,OCN Thrills,76,65,M,133517,20211204
2021-12-04,19:17:48,A,312,312,OCN Thrills,76,65,M,191748,20211204
2021-12-04,19:19:56,A,312,312,OCN Thrills,76,65,M,191956,20211204
2021-12-06,11:57:52,A,312,312,OCN Thrills,76,65,M,115752,20211206
2021-12-06,12:00:00,A,312,312,OCN Thrills,76,65,M,120000,20211206
2021-12-06,14:34:20,A,312,312,OCN Thrills,76,65,M,143420,20211206
2021-12-06,14:36:28,A,312,312,OCN Thrills,76,65,M,143628,20211206
2021-12-06,16:59:06,A,312,312,OCN Thrills,76,65,M,165906,20211206
2021-12-06,17:01:14,A,312,312,OCN Thrills,76,65,M,170114,20211206
2021-12-06,23:35:38,A,312,312,OCN Thrills,76,65,M,233538,20211206
2021-12-06,23:37:46,A,312,312,OCN Thrills,76,65,M,233746,20211206
2021-12-07,02:04:34,A,312,312,OCN Thrills,76,65,M,20434,20211207
2021-12-07,02:06:42,A,312,312,OCN Thrills,76,65,M,20642,20211207
2021-12-07,02:09:37,A,312,312,OCN Thrills,76,65,M,20937,20211207
2021-12-07,02:11:45,A,312,312,OCN Thrills,76,65,M,21145,20211207
2021-12-07,03:14:05,A,312,312,OCN Thrills,76,65,M,31405,20211207
2021-12-07,03:16:13,A,312,312,OCN Thrills,76,65,M,31613,20211207
2021-12-07,04:09:50,A,312,312,OCN Thrills,76,65,M,40950,20211207
2021-12-07,04:11:58,A,312,312,OCN Thrills,76,65,M,41158,20211207
2021-12-07,05:09:42,A,312,312,OCN Thrills,76,65,M,50942,20211207
2021-12-07,05:11:50,A,312,312,OCN Thrills,76,65,M,51150,20211207
2021-12-07,05:14:04,A,312,312,OCN Thrills,76,65,M,51404,20211207
2021-12-07,05:16:12,A,312,312,OCN Thrills,76,65,M,51612,20211207
2021-12-07,07:07:51,A,312,312,OCN Thrills,76,65,M,70751,20211207
2021-12-07,07:09:59,A,312,312,OCN Thrills,76,65,M,70959,20211207
2021-12-07,07:12:13,A,312,312,OCN Thrills,76,65,M,71213,20211207
2021-12-07,07:14:22,A,312,312,OCN Thrills,76,65,M,71422,20211207
2021-12-07,09:07:06,A,312,312,OCN Thrills,76,65,M,90706,20211207
2021-12-07,09:09:15,A,312,312,OCN Thrills,76,65,M,90915,20211207
2021-12-07,09:11:53,A,312,312,OCN Thrills,76,65,M,91153,20211207
2021-12-07,09:14:01,A,312,312,OCN Thrills,76,65,M,91401,20211207
2021-12-07,11:38:14,A,312,312,OCN Thrills,76,65,M,113814,20211207
2021-12-07,11:40:22,A,312,312,OCN Thrills,76,65,M,114022,20211207
2021-12-07,14:26:53,A,312,312,OCN Thrills,76,65,M,142653,20211207
2021-12-07,14:29:01,A,312,312,OCN Thrills,76,65,M,142901,20211207
2021-12-07,17:01:15,A,312,312,OCN Thrills,76,65,M,170115,20211207
2021-12-07,17:03:23,A,312,312,OCN Thrills,76,65,M,170323,20211207
2021-12-07,19:48:48,A,312,312,OCN Thrills,76,65,M,194848,20211207
2021-12-07,19:50:56,A,312,312,OCN Thrills,76,65,M,195056,20211207
2021-12-08,00:31:13,A,312,312,OCN Thrills,76,65,M,3113,20211208
2021-12-08,00:33:21,A,312,312,OCN Thrills,76,65,M,3321,20211208
2021-12-08,02:56:12,A,312,312,OCN Thrills,76,65,M,25612,20211208
2021-12-08,02:58:20,A,312,312,OCN Thrills,76,65,M,25820,20211208
2021-12-08,03:00:28,A,312,312,OCN Thrills,76,65,M,30028,20211208
2021-12-08,03:02:37,A,312,312,OCN Thrills,76,65,M,30237,20211208
2021-12-08,05:33:09,A,312,312,OCN Thrills,76,65,M,53309,20211208
2021-12-08,05:35:18,A,312,312,OCN Thrills,76,65,M,53518,20211208
2021-12-08,05:37:33,A,312,312,OCN Thrills,76,65,M,53733,20211208
2021-12-08,05:39:40,A,312,312,OCN Thrills,76,65,M,53940,20211208
2021-12-08,07:51:04,A,312,312,OCN Thrills,76,65,M,75104,20211208
2021-12-08,07:53:12,A,312,312,OCN Thrills,76,65,M,75312,20211208
2021-12-08,07:55:26,A,312,312,OCN Thrills,76,65,M,75526,20211208
2021-12-08,07:57:34,A,312,312,OCN Thrills,76,65,M,75734,20211208
2021-12-08,10:07:29,A,312,312,OCN Thrills,76,65,M,100729,20211208
2021-12-08,10:09:37,A,312,312,OCN Thrills,76,65,M,100937,20211208
2021-12-08,10:11:51,A,312,312,OCN Thrills,76,65,M,101151,20211208
2021-12-08,10:13:59,A,312,312,OCN Thrills,76,65,M,101359,20211208
2021-12-08,12:36:41,A,312,312,OCN Thrills,76,65,M,123641,20211208
2021-12-08,12:38:49,A,312,312,OCN Thrills,76,65,M,123849,20211208
2021-12-08,15:14:34,A,312,312,OCN Thrills,76,65,M,151434,20211208
2021-12-08,15:16:42,A,312,312,OCN Thrills,76,65,M,151642,20211208
2021-12-08,17:48:56,A,312,312,OCN Thrills,76,65,M,174856,20211208
2021-12-08,17:51:04,A,312,312,OCN Thrills,76,65,M,175104,20211208
2021-12-08,20:19:03,A,312,312,OCN Thrills,76,65,M,201903,20211208
2021-12-08,20:21:11,A,312,312,OCN Thrills,76,65,M,202111,20211208
2021-12-09,00:52:05,A,312,312,OCN Thrills,76,65,M,5205,20211209
2021-12-09,00:54:13,A,312,312,OCN Thrills,76,65,M,5413,20211209
2021-12-09,03:04:46,A,312,312,OCN Thrills,76,65,M,30446,20211209
2021-12-09,03:06:54,A,312,312,OCN Thrills,76,65,M,30654,20211209
2021-12-09,03:09:38,A,312,312,OCN Thrills,76,65,M,30938,20211209
2021-12-09,03:11:46,A,312,312,OCN Thrills,76,65,M,31146,20211209
2021-12-09,04:14:13,A,312,312,OCN Thrills,76,65,M,41413,20211209
2021-12-09,04:16:21,A,312,312,OCN Thrills,76,65,M,41621,20211209
2021-12-09,05:16:37,A,312,312,OCN Thrills,76,65,M,51637,20211209
2021-12-09,05:18:45,A,312,312,OCN Thrills,76,65,M,51845,20211209
2021-12-09,06:17:05,A,312,312,OCN Thrills,76,65,M,61705,20211209
2021-12-09,06:19:13,A,312,312,OCN Thrills,76,65,M,61913,20211209
2021-12-09,06:21:27,A,312,312,OCN Thrills,76,65,M,62127,20211209
2021-12-09,06:23:35,A,312,312,OCN Thrills,76,65,M,62335,20211209
2021-12-09,08:38:33,A,312,312,OCN Thrills,76,65,M,83833,20211209
2021-12-09,08:40:41,A,312,312,OCN Thrills,76,65,M,84041,20211209
2021-12-09,08:42:55,A,312,312,OCN Thrills,76,65,M,84255,20211209
2021-12-09,08:45:03,A,312,312,OCN Thrills,76,65,M,84503,20211209
2021-12-09,11:16:44,A,312,312,OCN Thrills,76,65,M,111644,20211209
2021-12-09,11:18:52,A,312,312,OCN Thrills,76,65,M,111852,20211209
2021-12-09,11:21:06,A,312,312,OCN Thrills,76,65,M,112106,20211209
2021-12-09,11:23:14,A,312,312,OCN Thrills,76,65,M,112314,20211209
2021-12-09,13:29:55,A,312,312,OCN Thrills,76,65,M,132955,20211209
2021-12-09,13:32:03,A,312,312,OCN Thrills,76,65,M,133203,20211209
2021-12-09,15:56:36,A,312,312,OCN Thrills,76,65,M,155636,20211209
2021-12-09,15:58:44,A,312,312,OCN Thrills,76,65,M,155844,20211209
2021-12-09,18:32:26,A,312,312,OCN Thrills,76,65,M,183226,20211209
2021-12-09,18:34:34,A,312,312,OCN Thrills,76,65,M,183434,20211209
2021-12-09,21:20:18,A,312,312,OCN Thrills,76,65,M,212018,20211209
2021-12-09,21:22:26,A,312,312,OCN Thrills,76,65,M,212226,20211209
2021-12-10,01:42:35,A,312,312,OCN Thrills,76,65,M,14235,20211210
2021-12-10,01:44:43,A,312,312,OCN Thrills,76,65,M,14443,20211210
2021-12-10,01:46:57,A,312,312,OCN Thrills,76,65,M,14657,20211210
2021-12-10,01:49:05,A,312,312,OCN Thrills,76,65,M,14905,20211210
2021-12-10,03:24:35,A,312,312,OCN Thrills,76,65,M,32435,20211210
2021-12-10,03:26:43,A,312,312,OCN Thrills,76,65,M,32643,20211210
2021-12-10,03:28:52,A,312,312,OCN Thrills,76,65,M,32852,20211210
2021-12-10,03:31:00,A,312,312,OCN Thrills,76,65,M,33100,20211210
2021-12-10,06:01:40,A,312,312,OCN Thrills,76,65,M,60140,20211210
2021-12-10,06:03:48,A,312,312,OCN Thrills,76,65,M,60348,20211210
2021-12-10,06:06:02,A,312,312,OCN Thrills,76,65,M,60602,20211210
2021-12-10,06:08:10,A,312,312,OCN Thrills,76,65,M,60810,20211210
2021-12-10,08:20:13,A,312,312,OCN Thrills,76,65,M,82013,20211210
2021-12-10,08:22:21,A,312,312,OCN Thrills,76,65,M,82221,20211210
2021-12-10,08:24:36,A,312,312,OCN Thrills,76,65,M,82436,20211210
2021-12-10,08:26:43,A,312,312,OCN Thrills,76,65,M,82643,20211210
2021-12-10,10:00:21,A,312,312,OCN Thrills,76,65,M,100021,20211210
2021-12-10,10:02:29,A,312,312,OCN Thrills,76,65,M,100229,20211210
2021-12-10,10:04:43,A,312,312,OCN Thrills,76,65,M,100443,20211210
2021-12-10,10:06:51,A,312,312,OCN Thrills,76,65,M,100651,20211210
2021-12-10,12:01:47,A,312,312,OCN Thrills,76,65,M,120147,20211210
2021-12-10,12:03:55,A,312,312,OCN Thrills,76,65,M,120355,20211210
2021-12-10,14:35:31,A,312,312,OCN Thrills,76,65,M,143531,20211210
2021-12-10,14:37:39,A,312,312,OCN Thrills,76,65,M,143739,20211210
2021-12-10,17:22:10,A,312,312,OCN Thrills,76,65,M,172210,20211210
2021-12-10,17:24:18,A,312,312,OCN Thrills,76,65,M,172418,20211210
2021-12-10,19:33:08,A,312,312,OCN Thrills,76,65,M,193308,20211210
2021-12-10,19:35:16,A,312,312,OCN Thrills,76,65,M,193516,20211210
2021-12-11,00:07:52,A,312,312,OCN Thrills,76,65,M,752,20211211
2021-12-11,00:10:00,A,312,312,OCN Thrills,76,65,M,1000,20211211
2021-12-11,02:24:14,A,312,312,OCN Thrills,76,65,M,22414,20211211
2021-12-11,02:26:22,A,312,312,OCN Thrills,76,65,M,22622,20211211
2021-12-11,02:28:36,A,312,312,OCN Thrills,76,65,M,22836,20211211
2021-12-11,02:30:44,A,312,312,OCN Thrills,76,65,M,23044,20211211
2021-12-11,04:18:06,A,312,312,OCN Thrills,76,65,M,41806,20211211
2021-12-11,04:20:15,A,312,312,OCN Thrills,76,65,M,42015,20211211
2021-12-11,04:22:58,A,312,312,OCN Thrills,76,65,M,42258,20211211
2021-12-11,04:25:07,A,312,312,OCN Thrills,76,65,M,42507,20211211
2021-12-11,06:44:31,A,312,312,OCN Thrills,76,65,M,64431,20211211
2021-12-11,06:46:39,A,312,312,OCN Thrills,76,65,M,64639,20211211
2021-12-11,06:49:23,A,312,312,OCN Thrills,76,65,M,64923,20211211
2021-12-11,06:51:31,A,312,312,OCN Thrills,76,65,M,65131,20211211
2021-12-11,09:27:27,A,312,312,OCN Thrills,76,65,M,92727,20211211
2021-12-11,09:29:34,A,312,312,OCN Thrills,76,65,M,92934,20211211
2021-12-11,09:32:02,A,312,312,OCN Thrills,76,65,M,93202,20211211
2021-12-11,09:34:10,A,312,312,OCN Thrills,76,65,M,93410,20211211
2021-12-11,11:47:41,A,312,312,OCN Thrills,76,65,M,114741,20211211
2021-12-11,11:49:49,A,312,312,OCN Thrills,76,65,M,114949,20211211
2021-12-11,11:52:28,A,312,312,OCN Thrills,76,65,M,115228,20211211
2021-12-11,11:54:36,A,312,312,OCN Thrills,76,65,M,115436,20211211
2021-12-11,14:25:48,A,312,312,OCN Thrills,76,65,M,142548,20211211
2021-12-11,14:27:56,A,312,312,OCN Thrills,76,65,M,142756,20211211
2021-12-11,16:36:55,A,312,312,OCN Thrills,76,65,M,163655,20211211
2021-12-11,16:39:03,A,312,312,OCN Thrills,76,65,M,163903,20211211
2021-12-11,18:54:05,A,312,312,OCN Thrills,76,65,M,185405,20211211
2021-12-11,18:56:13,A,312,312,OCN Thrills,76,65,M,185613,20211211
2021-12-12,01:59:00,A,312,312,OCN Thrills,76,65,M,15900,20211212
2021-12-12,02:01:08,A,312,312,OCN Thrills,76,65,M,20108,20211212
2021-12-12,03:02:09,A,312,312,OCN Thrills,76,65,M,30209,20211212
2021-12-12,03:04:17,A,312,312,OCN Thrills,76,65,M,30417,20211212
2021-12-12,03:06:56,A,312,312,OCN Thrills,76,65,M,30656,20211212
2021-12-12,03:09:04,A,312,312,OCN Thrills,76,65,M,30904,20211212
2021-12-12,05:35:00,A,312,312,OCN Thrills,76,65,M,53500,20211212
2021-12-12,05:37:08,A,312,312,OCN Thrills,76,65,M,53708,20211212
2021-12-12,05:39:47,A,312,312,OCN Thrills,76,65,M,53947,20211212
2021-12-12,05:41:55,A,312,312,OCN Thrills,76,65,M,54155,20211212
2021-12-12,07:48:07,A,312,312,OCN Thrills,76,65,M,74807,20211212
2021-12-12,07:50:15,A,312,312,OCN Thrills,76,65,M,75015,20211212
2021-12-12,12:27:19,A,312,312,OCN Thrills,76,65,M,122719,20211212
2021-12-12,12:29:27,A,312,312,OCN Thrills,76,65,M,122927,20211212
2021-12-12,18:20:22,A,312,312,OCN Thrills,76,65,M,182022,20211212
2021-12-12,18:22:30,A,312,312,OCN Thrills,76,65,M,182230,20211212
2021-12-12,21:39:56,A,312,312,OCN Thrills,76,65,M,213956,20211212
2021-12-12,21:42:04,A,312,312,OCN Thrills,76,65,M,214204,20211212
2021-12-13,01:51:16,A,312,312,OCN Thrills,76,65,M,15116,20211213
2021-12-13,01:53:24,A,312,312,OCN Thrills,76,65,M,15324,20211213
2021-12-13,01:55:39,A,312,312,OCN Thrills,76,65,M,15539,20211213
2021-12-13,01:57:47,A,312,312,OCN Thrills,76,65,M,15747,20211213
2021-12-13,02:55:08,A,312,312,OCN Thrills,76,65,M,25508,20211213
2021-12-13,02:57:16,A,312,312,OCN Thrills,76,65,M,25716,20211213
2021-12-13,03:48:10,A,312,312,OCN Thrills,76,65,M,34810,20211213
2021-12-13,03:50:18,A,312,312,OCN Thrills,76,65,M,35018,20211213
2021-12-13,04:49:23,A,312,312,OCN Thrills,76,65,M,44923,20211213
2021-12-13,04:51:31,A,312,312,OCN Thrills,76,65,M,45131,20211213
2021-12-13,04:53:47,A,312,312,OCN Thrills,76,65,M,45347,20211213
2021-12-13,04:55:55,A,312,312,OCN Thrills,76,65,M,45555,20211213
2021-12-13,06:47:51,A,312,312,OCN Thrills,76,65,M,64751,20211213
2021-12-13,06:49:59,A,312,312,OCN Thrills,76,65,M,64959,20211213
2021-12-13,06:52:26,A,312,312,OCN Thrills,76,65,M,65226,20211213
2021-12-13,06:54:34,A,312,312,OCN Thrills,76,65,M,65434,20211213
2021-12-13,08:52:29,A,312,312,OCN Thrills,76,65,M,85229,20211213
2021-12-13,08:54:37,A,312,312,OCN Thrills,76,65,M,85437,20211213
2021-12-13,08:56:53,A,312,312,OCN Thrills,76,65,M,85653,20211213
2021-12-13,08:59:01,A,312,312,OCN Thrills,76,65,M,85901,20211213
2021-12-13,12:03:52,A,312,312,OCN Thrills,76,65,M,120352,20211213
2021-12-13,12:06:00,A,312,312,OCN Thrills,76,65,M,120600,20211213
2021-12-13,14:40:35,A,312,312,OCN Thrills,76,65,M,144035,20211213
2021-12-13,14:42:43,A,312,312,OCN Thrills,76,65,M,144243,20211213
2021-12-13,16:46:37,A,312,312,OCN Thrills,76,65,M,164637,20211213
2021-12-13,16:48:45,A,312,312,OCN Thrills,76,65,M,164845,20211213
2021-12-13,19:41:43,A,312,312,OCN Thrills,76,65,M,194143,20211213
2021-12-13,19:43:51,A,312,312,OCN Thrills,76,65,M,194351,20211213
2021-12-13,23:48:36,A,312,312,OCN Thrills,76,65,M,234836,20211213
2021-12-13,23:50:44,A,312,312,OCN Thrills,76,65,M,235044,20211213
2021-12-14,02:27:12,A,312,312,OCN Thrills,76,65,M,22712,20211214
2021-12-14,02:29:20,A,312,312,OCN Thrills,76,65,M,22920,20211214
2021-12-14,02:31:36,A,312,312,OCN Thrills,76,65,M,23136,20211214
2021-12-14,02:33:44,A,312,312,OCN Thrills,76,65,M,23344,20211214
2021-12-14,03:30:38,A,312,312,OCN Thrills,76,65,M,33038,20211214
2021-12-14,03:32:45,A,312,312,OCN Thrills,76,65,M,33245,20211214
2021-12-14,04:26:47,A,312,312,OCN Thrills,76,65,M,42647,20211214
2021-12-14,04:28:54,A,312,312,OCN Thrills,76,65,M,42854,20211214
2021-12-14,04:31:10,A,312,312,OCN Thrills,76,65,M,43110,20211214
2021-12-14,04:33:17,A,312,312,OCN Thrills,76,65,M,43317,20211214
2021-12-14,07:31:05,A,312,312,OCN Thrills,76,65,M,73105,20211214
2021-12-14,07:33:13,A,312,312,OCN Thrills,76,65,M,73313,20211214
2021-12-14,09:58:13,A,312,312,OCN Thrills,76,65,M,95813,20211214
2021-12-14,10:00:21,A,312,312,OCN Thrills,76,65,M,100021,20211214
2021-12-14,12:06:35,A,312,312,OCN Thrills,76,65,M,120635,20211214
2021-12-14,12:08:43,A,312,312,OCN Thrills,76,65,M,120843,20211214
2021-12-14,14:22:58,A,312,312,OCN Thrills,76,65,M,142258,20211214
2021-12-14,14:25:06,A,312,312,OCN Thrills,76,65,M,142506,20211214
2021-12-14,16:57:50,A,312,312,OCN Thrills,76,65,M,165750,20211214
2021-12-14,16:59:58,A,312,312,OCN Thrills,76,65,M,165958,20211214
