삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-29,19:37:25,A,267,208,디원,96,96,M,193725,20211129
2021-11-29,19:39:24,A,267,208,디원,96,96,M,193924,20211129
2021-11-29,22:09:24,A,267,208,디원,96,96,M,220924,20211129
2021-11-29,22:11:23,A,267,208,디원,96,96,M,221123,20211129
2021-11-30,09:45:03,A,267,208,디원,96,96,M,94503,20211130
2021-11-30,09:47:02,A,267,208,디원,96,96,M,94702,20211130
2021-11-30,11:35:45,A,267,208,디원,96,96,M,113545,20211130
2021-11-30,11:37:44,A,267,208,디원,96,96,M,113744,20211130
2021-11-30,12:48:53,A,267,208,디원,96,96,M,124853,20211130
2021-11-30,12:50:52,A,267,208,디원,96,96,M,125052,20211130
2021-11-30,15:10:05,A,267,208,디원,96,96,M,151005,20211130
2021-11-30,15:12:05,A,267,208,디원,96,96,M,151205,20211130
2021-11-30,19:16:26,A,267,208,디원,96,96,M,191626,20211130
2021-11-30,19:18:25,A,267,208,디원,96,96,M,191825,20211130
2021-11-30,20:30:27,A,267,208,디원,96,96,M,203027,20211130
2021-11-30,20:32:27,A,267,208,디원,96,96,M,203227,20211130
2021-11-30,21:53:34,A,267,208,디원,96,96,M,215334,20211130
2021-11-30,21:55:34,A,267,208,디원,96,96,M,215534,20211130
2021-11-30,22:56:31,A,267,208,디원,96,96,M,225631,20211130
2021-11-30,22:58:30,A,267,208,디원,96,96,M,225830,20211130
2021-12-01,00:03:01,A,267,208,디원,96,96,M,301,20211201
2021-12-01,00:05:01,A,267,208,디원,96,96,M,501,20211201
2021-12-01,01:07:25,A,267,208,디원,96,96,M,10725,20211201
2021-12-01,01:09:24,A,267,208,디원,96,96,M,10924,20211201
2021-12-01,09:41:03,A,267,208,디원,96,96,M,94103,20211201
2021-12-01,09:43:02,A,267,208,디원,96,96,M,94302,20211201
2021-12-01,11:29:27,A,267,208,디원,96,96,M,112927,20211201
2021-12-01,11:31:26,A,267,208,디원,96,96,M,113126,20211201
2021-12-01,12:43:14,A,267,208,디원,96,96,M,124314,20211201
2021-12-01,12:45:13,A,267,208,디원,96,96,M,124513,20211201
2021-12-01,14:01:24,A,267,208,디원,96,96,M,140124,20211201
2021-12-01,14:03:23,A,267,208,디원,96,96,M,140323,20211201
2021-12-01,15:21:26,A,267,208,디원,96,96,M,152126,20211201
2021-12-01,15:23:26,A,267,208,디원,96,96,M,152326,20211201
2021-12-01,19:19:46,A,267,208,디원,96,96,M,191946,20211201
2021-12-01,19:21:45,A,267,208,디원,96,96,M,192145,20211201
2021-12-01,20:33:29,A,267,208,디원,96,96,M,203329,20211201
2021-12-01,20:35:28,A,267,208,디원,96,96,M,203528,20211201
2021-12-01,21:53:23,A,267,208,디원,96,96,M,215323,20211201
2021-12-01,21:55:22,A,267,208,디원,96,96,M,215522,20211201
2021-12-01,23:12:34,A,267,208,디원,96,96,M,231234,20211201
2021-12-01,23:14:33,A,267,208,디원,96,96,M,231433,20211201
2021-12-02,01:16:24,A,267,208,디원,96,96,M,11624,20211202
2021-12-02,01:18:24,A,267,208,디원,96,96,M,11824,20211202
2021-12-02,09:42:17,A,267,208,디원,96,96,M,94217,20211202
2021-12-02,09:44:17,A,267,208,디원,96,96,M,94417,20211202
2021-12-02,11:28:42,A,267,208,디원,96,96,M,112842,20211202
2021-12-02,11:30:41,A,267,208,디원,96,96,M,113041,20211202
2021-12-02,12:42:03,A,267,208,디원,96,96,M,124203,20211202
2021-12-02,12:44:02,A,267,208,디원,96,96,M,124402,20211202
2021-12-02,14:00:31,A,267,208,디원,96,96,M,140031,20211202
2021-12-02,14:02:30,A,267,208,디원,96,96,M,140230,20211202
2021-12-02,15:19:38,A,267,208,디원,96,96,M,151938,20211202
2021-12-02,15:21:38,A,267,208,디원,96,96,M,152138,20211202
2021-12-02,19:14:09,A,267,208,디원,96,96,M,191409,20211202
2021-12-02,19:16:08,A,267,208,디원,96,96,M,191608,20211202
2021-12-02,21:44:47,A,267,208,디원,96,96,M,214447,20211202
2021-12-02,21:46:46,A,267,208,디원,96,96,M,214646,20211202
2021-12-02,23:04:36,A,267,208,디원,96,96,M,230436,20211202
2021-12-02,23:06:35,A,267,208,디원,96,96,M,230635,20211202
2021-12-03,00:06:49,A,267,208,디원,96,96,M,649,20211203
2021-12-03,00:08:48,A,267,208,디원,96,96,M,848,20211203
2021-12-03,01:10:55,A,267,208,디원,96,96,M,11055,20211203
2021-12-03,01:12:54,A,267,208,디원,96,96,M,11254,20211203
2021-12-03,09:43:53,A,267,208,디원,96,96,M,94353,20211203
2021-12-03,09:45:53,A,267,208,디원,96,96,M,94553,20211203
2021-12-03,11:30:04,A,267,208,디원,96,96,M,113004,20211203
2021-12-03,11:32:03,A,267,208,디원,96,96,M,113203,20211203
2021-12-03,12:43:06,A,267,208,디원,96,96,M,124306,20211203
2021-12-03,12:45:05,A,267,208,디원,96,96,M,124505,20211203
2021-12-03,14:00:19,A,267,208,디원,96,96,M,140019,20211203
2021-12-03,14:02:18,A,267,208,디원,96,96,M,140218,20211203
2021-12-03,15:21:58,A,267,208,디원,96,96,M,152158,20211203
2021-12-03,15:23:58,A,267,208,디원,96,96,M,152358,20211203
2021-12-03,19:20:55,A,267,208,디원,96,96,M,192055,20211203
2021-12-03,19:22:53,A,267,208,디원,96,96,M,192253,20211203
2021-12-03,21:53:36,A,267,208,디원,96,96,M,215336,20211203
2021-12-03,21:55:34,A,267,208,디원,96,96,M,215534,20211203
2021-12-03,23:12:01,A,267,208,디원,96,96,M,231201,20211203
2021-12-03,23:13:59,A,267,208,디원,96,96,M,231359,20211203
2021-12-04,00:13:13,A,267,208,디원,96,96,M,1313,20211204
2021-12-04,00:15:12,A,267,208,디원,96,96,M,1512,20211204
2021-12-04,01:20:31,A,267,208,디원,96,96,M,12031,20211204
2021-12-04,01:22:30,A,267,208,디원,96,96,M,12230,20211204
2021-12-04,10:04:12,A,267,208,디원,96,96,M,100412,20211204
2021-12-04,10:06:12,A,267,208,디원,96,96,M,100612,20211204
2021-12-04,11:13:07,A,267,208,디원,96,96,M,111307,20211204
2021-12-04,11:15:06,A,267,208,디원,96,96,M,111506,20211204
2021-12-04,12:38:02,A,267,208,디원,96,96,M,123802,20211204
2021-12-04,12:40:01,A,267,208,디원,96,96,M,124001,20211204
2021-12-04,13:49:45,A,267,208,디원,96,96,M,134945,20211204
2021-12-04,13:51:44,A,267,208,디원,96,96,M,135144,20211204
2021-12-04,15:00:40,A,267,208,디원,96,96,M,150040,20211204
2021-12-04,15:02:39,A,267,208,디원,96,96,M,150239,20211204
2021-12-04,16:10:15,A,267,208,디원,96,96,M,161015,20211204
2021-12-04,16:12:15,A,267,208,디원,96,96,M,161215,20211204
2021-12-04,20:50:07,A,267,208,디원,96,96,M,205007,20211204
2021-12-04,20:52:06,A,267,208,디원,96,96,M,205206,20211204
2021-12-06,12:40:59,A,267,208,디원,96,96,M,124059,20211206
2021-12-06,12:42:58,A,267,208,디원,96,96,M,124258,20211206
2021-12-06,13:59:10,A,267,208,디원,96,96,M,135910,20211206
2021-12-06,14:01:09,A,267,208,디원,96,96,M,140109,20211206
2021-12-06,15:20:44,A,267,208,디원,96,96,M,152044,20211206
2021-12-06,15:22:44,A,267,208,디원,96,96,M,152244,20211206
2021-12-06,19:19:05,A,267,208,디원,96,96,M,191905,20211206
2021-12-06,19:21:05,A,267,208,디원,96,96,M,192105,20211206
2021-12-06,21:55:35,A,267,208,디원,96,96,M,215535,20211206
2021-12-06,21:57:34,A,267,208,디원,96,96,M,215734,20211206
2021-12-06,23:13:54,A,267,208,디원,96,96,M,231354,20211206
2021-12-06,23:15:53,A,267,208,디원,96,96,M,231553,20211206
2021-12-07,00:17:31,A,267,208,디원,96,96,M,1731,20211207
2021-12-07,00:19:31,A,267,208,디원,96,96,M,1931,20211207
2021-12-07,09:39:50,A,267,208,디원,96,96,M,93950,20211207
2021-12-07,09:41:49,A,267,208,디원,96,96,M,94149,20211207
2021-12-07,12:38:15,A,267,208,디원,96,96,M,123815,20211207
2021-12-07,12:40:14,A,267,208,디원,96,96,M,124014,20211207
2021-12-07,13:55:25,A,267,208,디원,96,96,M,135525,20211207
2021-12-07,13:57:25,A,267,208,디원,96,96,M,135725,20211207
2021-12-07,15:16:11,A,267,208,디원,96,96,M,151611,20211207
2021-12-07,15:18:10,A,267,208,디원,96,96,M,151810,20211207
2021-12-07,19:12:56,A,267,208,디원,96,96,M,191256,20211207
2021-12-07,19:14:54,A,267,208,디원,96,96,M,191454,20211207
2021-12-07,21:47:56,A,267,208,디원,96,96,M,214756,20211207
2021-12-07,21:49:55,A,267,208,디원,96,96,M,214955,20211207
2021-12-07,23:06:14,A,267,208,디원,96,96,M,230614,20211207
2021-12-07,23:08:13,A,267,208,디원,96,96,M,230813,20211207
2021-12-08,00:08:39,A,267,208,디원,96,96,M,839,20211208
2021-12-08,00:10:38,A,267,208,디원,96,96,M,1038,20211208
2021-12-08,01:11:12,A,267,208,디원,96,96,M,11112,20211208
2021-12-08,01:13:12,A,267,208,디원,96,96,M,11312,20211208
2021-12-08,09:37:08,A,267,208,디원,96,96,M,93708,20211208
2021-12-08,09:39:07,A,267,208,디원,96,96,M,93907,20211208
2021-12-08,12:38:07,A,267,208,디원,96,96,M,123807,20211208
2021-12-08,12:40:06,A,267,208,디원,96,96,M,124006,20211208
2021-12-08,13:55:21,A,267,208,디원,96,96,M,135521,20211208
2021-12-08,13:57:20,A,267,208,디원,96,96,M,135720,20211208
2021-12-08,15:12:55,A,267,208,디원,96,96,M,151255,20211208
2021-12-08,15:14:54,A,267,208,디원,96,96,M,151454,20211208
2021-12-08,19:11:43,A,267,208,디원,96,96,M,191143,20211208
2021-12-08,19:13:42,A,267,208,디원,96,96,M,191342,20211208
2021-12-08,20:25:51,A,267,208,디원,96,96,M,202551,20211208
2021-12-08,20:27:50,A,267,208,디원,96,96,M,202750,20211208
2021-12-08,21:45:46,A,267,208,디원,96,96,M,214546,20211208
2021-12-08,21:47:45,A,267,208,디원,96,96,M,214745,20211208
2021-12-08,23:05:00,A,267,208,디원,96,96,M,230500,20211208
2021-12-08,23:06:59,A,267,208,디원,96,96,M,230659,20211208
2021-12-09,00:06:26,A,267,208,디원,96,96,M,626,20211209
2021-12-09,00:08:26,A,267,208,디원,96,96,M,826,20211209
2021-12-09,01:07:27,A,267,208,디원,96,96,M,10727,20211209
2021-12-09,01:09:26,A,267,208,디원,96,96,M,10926,20211209
2021-12-09,08:26:33,A,267,208,디원,96,96,M,82633,20211209
2021-12-09,08:28:32,A,267,208,디원,96,96,M,82832,20211209
2021-12-09,09:46:50,A,267,208,디원,96,96,M,94650,20211209
2021-12-09,09:48:49,A,267,208,디원,96,96,M,94849,20211209
2021-12-09,12:48:17,A,267,208,디원,96,96,M,124817,20211209
2021-12-09,12:50:16,A,267,208,디원,96,96,M,125016,20211209
2021-12-09,14:04:52,A,267,208,디원,96,96,M,140452,20211209
2021-12-09,14:06:50,A,267,208,디원,96,96,M,140650,20211209
2021-12-09,15:24:25,A,267,208,디원,96,96,M,152425,20211209
2021-12-09,15:26:24,A,267,208,디원,96,96,M,152624,20211209
2021-12-09,21:50:25,A,267,208,디원,96,96,M,215025,20211209
2021-12-09,21:52:24,A,267,208,디원,96,96,M,215224,20211209
2021-12-09,23:08:09,A,267,208,디원,96,96,M,230809,20211209
2021-12-09,23:10:08,A,267,208,디원,96,96,M,231008,20211209
2021-12-10,00:09:36,A,267,208,디원,96,96,M,936,20211210
2021-12-10,00:11:35,A,267,208,디원,96,96,M,1135,20211210
2021-12-10,01:11:59,A,267,208,디원,96,96,M,11159,20211210
2021-12-10,01:13:59,A,267,208,디원,96,96,M,11359,20211210
2021-12-10,08:20:37,A,267,208,디원,96,96,M,82037,20211210
2021-12-10,08:22:36,A,267,208,디원,96,96,M,82236,20211210
2021-12-10,09:42:07,A,267,208,디원,96,96,M,94207,20211210
2021-12-10,09:44:06,A,267,208,디원,96,96,M,94406,20211210
2021-12-10,12:39:15,A,267,208,디원,96,96,M,123915,20211210
2021-12-10,12:41:14,A,267,208,디원,96,96,M,124114,20211210
2021-12-10,13:57:30,A,267,208,디원,96,96,M,135730,20211210
2021-12-10,13:59:29,A,267,208,디원,96,96,M,135929,20211210
2021-12-10,15:20:00,A,267,208,디원,96,96,M,152000,20211210
2021-12-10,15:21:59,A,267,208,디원,96,96,M,152159,20211210
2021-12-10,20:24:10,A,267,208,디원,96,96,M,202410,20211210
2021-12-10,20:26:09,A,267,208,디원,96,96,M,202609,20211210
2021-12-10,21:49:15,A,267,208,디원,96,96,M,214915,20211210
2021-12-10,21:51:14,A,267,208,디원,96,96,M,215114,20211210
2021-12-10,23:07:03,A,267,208,디원,96,96,M,230703,20211210
2021-12-10,23:09:01,A,267,208,디원,96,96,M,230901,20211210
2021-12-11,00:07:01,A,267,208,디원,96,96,M,701,20211211
2021-12-11,00:09:00,A,267,208,디원,96,96,M,900,20211211
2021-12-11,01:09:01,A,267,208,디원,96,96,M,10901,20211211
2021-12-11,01:11:00,A,267,208,디원,96,96,M,11100,20211211
2021-12-11,11:05:02,A,267,208,디원,96,96,M,110502,20211211
2021-12-11,11:07:01,A,267,208,디원,96,96,M,110701,20211211
2021-12-11,12:28:41,A,267,208,디원,96,96,M,122841,20211211
2021-12-11,12:30:40,A,267,208,디원,96,96,M,123040,20211211
2021-12-11,13:40:33,A,267,208,디원,96,96,M,134033,20211211
2021-12-11,13:42:32,A,267,208,디원,96,96,M,134232,20211211
2021-12-11,14:53:37,A,267,208,디원,96,96,M,145337,20211211
2021-12-11,14:55:36,A,267,208,디원,96,96,M,145536,20211211
2021-12-11,16:03:15,A,267,208,디원,96,96,M,160315,20211211
2021-12-11,16:05:14,A,267,208,디원,96,96,M,160514,20211211
2021-12-11,20:43:44,A,267,208,디원,96,96,M,204344,20211211
2021-12-11,20:45:43,A,267,208,디원,96,96,M,204543,20211211
2021-12-11,21:56:00,A,267,208,디원,96,96,M,215600,20211211
2021-12-11,21:57:59,A,267,208,디원,96,96,M,215759,20211211
2021-12-11,23:10:34,A,267,208,디원,96,96,M,231034,20211211
2021-12-11,23:12:33,A,267,208,디원,96,96,M,231233,20211211
2021-12-12,10:57:42,A,267,208,디원,96,96,M,105742,20211212
2021-12-12,10:59:41,A,267,208,디원,96,96,M,105941,20211212
2021-12-12,12:21:24,A,267,208,디원,96,96,M,122124,20211212
2021-12-12,12:23:23,A,267,208,디원,96,96,M,122323,20211212
2021-12-12,13:35:16,A,267,208,디원,96,96,M,133516,20211212
2021-12-12,13:37:16,A,267,208,디원,96,96,M,133716,20211212
2021-12-12,14:48:18,A,267,208,디원,96,96,M,144818,20211212
2021-12-12,14:50:17,A,267,208,디원,96,96,M,145017,20211212
2021-12-12,15:59:44,A,267,208,디원,96,96,M,155944,20211212
2021-12-12,16:01:44,A,267,208,디원,96,96,M,160144,20211212
2021-12-12,20:46:23,A,267,208,디원,96,96,M,204623,20211212
2021-12-12,20:48:21,A,267,208,디원,96,96,M,204821,20211212
2021-12-12,21:56:39,A,267,208,디원,96,96,M,215639,20211212
2021-12-12,21:58:38,A,267,208,디원,96,96,M,215838,20211212
2021-12-12,23:09:06,A,267,208,디원,96,96,M,230906,20211212
2021-12-12,23:11:05,A,267,208,디원,96,96,M,231105,20211212
2021-12-13,08:23:40,A,267,208,디원,96,96,M,82340,20211213
2021-12-13,08:25:39,A,267,208,디원,96,96,M,82539,20211213
2021-12-13,09:40:30,A,267,208,디원,96,96,M,94030,20211213
2021-12-13,09:42:29,A,267,208,디원,96,96,M,94229,20211213
2021-12-13,12:42:17,A,267,208,디원,96,96,M,124217,20211213
2021-12-13,12:44:16,A,267,208,디원,96,96,M,124416,20211213
2021-12-13,14:00:29,A,267,208,디원,96,96,M,140029,20211213
2021-12-13,14:02:28,A,267,208,디원,96,96,M,140228,20211213
2021-12-13,15:18:34,A,267,208,디원,96,96,M,151834,20211213
2021-12-13,15:20:33,A,267,208,디원,96,96,M,152033,20211213
2021-12-13,20:31:07,A,267,208,디원,96,96,M,203107,20211213
2021-12-13,20:33:06,A,267,208,디원,96,96,M,203306,20211213
2021-12-13,21:51:45,A,267,208,디원,96,96,M,215145,20211213
2021-12-13,21:53:44,A,267,208,디원,96,96,M,215344,20211213
2021-12-13,23:09:10,A,267,208,디원,96,96,M,230910,20211213
2021-12-13,23:11:10,A,267,208,디원,96,96,M,231110,20211213
2021-12-14,00:12:08,A,267,208,디원,96,96,M,1208,20211214
2021-12-14,00:14:07,A,267,208,디원,96,96,M,1407,20211214
2021-12-14,08:17:30,A,267,208,디원,96,96,M,81730,20211214
2021-12-14,08:19:30,A,267,208,디원,96,96,M,81930,20211214
2021-12-14,09:36:27,A,267,208,디원,96,96,M,93627,20211214
2021-12-14,09:38:26,A,267,208,디원,96,96,M,93826,20211214
2021-12-14,12:39:09,A,267,208,디원,96,96,M,123909,20211214
2021-12-14,12:41:08,A,267,208,디원,96,96,M,124108,20211214
2021-12-14,13:54:38,A,267,208,디원,96,96,M,135438,20211214
2021-12-14,13:56:37,A,267,208,디원,96,96,M,135637,20211214
2021-12-14,15:14:34,A,267,208,디원,96,96,M,151434,20211214
2021-12-14,15:16:33,A,267,208,디원,96,96,M,151633,20211214
2021-12-14,19:15:00,A,267,208,디원,96,96,M,191500,20211214
2021-12-14,19:17:00,A,267,208,디원,96,96,M,191700,20211214
2021-12-14,20:30:22,A,267,208,디원,96,96,M,203022,20211214
2021-12-14,20:32:21,A,267,208,디원,96,96,M,203221,20211214
2021-12-14,21:53:07,A,267,208,디원,96,96,M,215307,20211214
2021-12-14,21:55:06,A,267,208,디원,96,96,M,215506,20211214
2021-12-14,23:10:53,A,267,208,디원,96,96,M,231053,20211214
2021-12-14,23:12:52,A,267,208,디원,96,96,M,231252,20211214
2021-12-15,00:15:58,A,267,208,디원,96,96,M,1558,20211215
2021-12-15,00:17:57,A,267,208,디원,96,96,M,1757,20211215
2021-12-15,08:20:24,A,267,208,디원,96,96,M,82024,20211215
2021-12-15,08:22:23,A,267,208,디원,96,96,M,82223,20211215
2021-12-15,09:39:00,A,267,208,디원,96,96,M,93900,20211215
2021-12-15,09:40:59,A,267,208,디원,96,96,M,94059,20211215
2021-12-15,12:41:09,A,267,208,디원,96,96,M,124109,20211215
2021-12-15,12:43:08,A,267,208,디원,96,96,M,124308,20211215
2021-12-15,13:57:25,A,267,208,디원,96,96,M,135725,20211215
2021-12-15,13:59:25,A,267,208,디원,96,96,M,135925,20211215
2021-12-15,15:17:01,A,267,208,디원,96,96,M,151701,20211215
2021-12-15,15:19:00,A,267,208,디원,96,96,M,151900,20211215
2021-12-15,19:16:32,A,267,208,디원,96,96,M,191632,20211215
2021-12-15,19:18:31,A,267,208,디원,96,96,M,191831,20211215
2021-12-15,20:33:00,A,267,208,디원,96,96,M,203300,20211215
2021-12-15,20:34:59,A,267,208,디원,96,96,M,203459,20211215
2021-12-15,21:55:41,A,267,208,디원,96,96,M,215541,20211215
2021-12-15,21:57:40,A,267,208,디원,96,96,M,215740,20211215
2021-12-15,23:14:05,A,267,208,디원,96,96,M,231405,20211215
2021-12-15,23:16:05,A,267,208,디원,96,96,M,231605,20211215
2021-12-16,00:14:28,A,267,208,디원,96,96,M,1428,20211216
2021-12-16,00:16:27,A,267,208,디원,96,96,M,1627,20211216
2021-12-16,09:36:23,A,267,208,디원,96,96,M,93623,20211216
2021-12-16,09:38:23,A,267,208,디원,96,96,M,93823,20211216
2021-12-16,12:39:34,A,267,208,디원,96,96,M,123934,20211216
2021-12-16,12:41:33,A,267,208,디원,96,96,M,124133,20211216
2021-12-16,13:56:30,A,267,208,디원,96,96,M,135630,20211216
2021-12-16,13:58:30,A,267,208,디원,96,96,M,135830,20211216
2021-12-16,15:17:44,A,267,208,디원,96,96,M,151744,20211216
2021-12-16,15:19:44,A,267,208,디원,96,96,M,151944,20211216
2021-12-16,19:14:40,A,267,208,디원,96,96,M,191440,20211216
2021-12-16,19:16:39,A,267,208,디원,96,96,M,191639,20211216
2021-12-16,21:52:40,A,267,208,디원,96,96,M,215240,20211216
2021-12-16,21:54:39,A,267,208,디원,96,96,M,215439,20211216
2021-12-16,23:12:04,A,267,208,디원,96,96,M,231204,20211216
2021-12-16,23:14:03,A,267,208,디원,96,96,M,231403,20211216
2021-12-17,09:39:53,A,267,208,디원,96,96,M,93953,20211217
2021-12-17,09:41:52,A,267,208,디원,96,96,M,94152,20211217
2021-12-17,12:34:01,A,267,208,디원,96,96,M,123401,20211217
2021-12-17,12:36:00,A,267,208,디원,96,96,M,123600,20211217
2021-12-17,13:49:59,A,267,208,디원,96,96,M,134959,20211217
2021-12-17,13:51:59,A,267,208,디원,96,96,M,135159,20211217
2021-12-17,15:10:50,A,267,208,디원,96,96,M,151050,20211217
2021-12-17,15:12:50,A,267,208,디원,96,96,M,151250,20211217
2021-12-17,19:12:21,A,267,208,디원,96,96,M,191221,20211217
2021-12-17,19:14:20,A,267,208,디원,96,96,M,191420,20211217
2021-12-17,21:46:53,A,267,208,디원,96,96,M,214653,20211217
2021-12-17,21:48:52,A,267,208,디원,96,96,M,214852,20211217
2021-12-17,23:05:19,A,267,208,디원,96,96,M,230519,20211217
2021-12-17,23:07:18,A,267,208,디원,96,96,M,230718,20211217
2021-12-18,00:09:33,A,267,208,디원,96,96,M,933,20211218
2021-12-18,00:11:32,A,267,208,디원,96,96,M,1132,20211218
2021-12-18,11:12:00,A,267,208,디원,96,96,M,111200,20211218
2021-12-18,11:13:59,A,267,208,디원,96,96,M,111359,20211218
2021-12-18,12:35:20,A,267,208,디원,96,96,M,123520,20211218
2021-12-18,12:37:20,A,267,208,디원,96,96,M,123720,20211218
2021-12-18,13:48:25,A,267,208,디원,96,96,M,134825,20211218
2021-12-18,13:50:24,A,267,208,디원,96,96,M,135024,20211218
2021-12-18,14:59:46,A,267,208,디원,96,96,M,145946,20211218
2021-12-18,15:01:45,A,267,208,디원,96,96,M,150145,20211218
2021-12-18,16:09:40,A,267,208,디원,96,96,M,160940,20211218
2021-12-18,16:11:38,A,267,208,디원,96,96,M,161138,20211218
2021-12-18,17:22:31,A,267,208,디원,96,96,M,172231,20211218
2021-12-18,17:24:30,A,267,208,디원,96,96,M,172430,20211218
2021-12-18,20:53:06,A,267,208,디원,96,96,M,205306,20211218
2021-12-18,20:55:05,A,267,208,디원,96,96,M,205505,20211218
2021-12-18,22:05:58,A,267,208,디원,96,96,M,220558,20211218
2021-12-18,22:07:58,A,267,208,디원,96,96,M,220758,20211218
2021-12-18,23:18:50,A,267,208,디원,96,96,M,231850,20211218
2021-12-18,23:20:50,A,267,208,디원,96,96,M,232050,20211218
2021-12-19,12:30:17,A,267,208,디원,96,96,M,123017,20211219
2021-12-19,12:32:16,A,267,208,디원,96,96,M,123216,20211219
2021-12-19,13:44:46,A,267,208,디원,96,96,M,134446,20211219
2021-12-19,13:46:46,A,267,208,디원,96,96,M,134646,20211219
2021-12-19,14:56:02,A,267,208,디원,96,96,M,145602,20211219
2021-12-19,14:58:01,A,267,208,디원,96,96,M,145801,20211219
2021-12-19,16:05:49,A,267,208,디원,96,96,M,160549,20211219
2021-12-19,16:07:48,A,267,208,디원,96,96,M,160748,20211219
2021-12-19,17:18:55,A,267,208,디원,96,96,M,171855,20211219
2021-12-19,17:20:54,A,267,208,디원,96,96,M,172054,20211219
2021-12-19,20:50:53,A,267,208,디원,96,96,M,205053,20211219
2021-12-19,20:52:54,A,267,208,디원,96,96,M,205254,20211219
2021-12-19,22:01:37,A,267,208,디원,96,96,M,220137,20211219
2021-12-19,22:03:35,A,267,208,디원,96,96,M,220335,20211219
2021-12-19,23:14:21,A,267,208,디원,96,96,M,231421,20211219
2021-12-19,23:16:19,A,267,208,디원,96,96,M,231619,20211219
2021-12-20,09:38:58,A,267,208,디원,96,96,M,93858,20211220
2021-12-20,09:40:57,A,267,208,디원,96,96,M,94057,20211220
