삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-18,23:45:47,A,254,494,Sky SPORTS,54,101,M,234547,20211218
2021-12-19,01:59:58,A,254,494,Sky SPORTS,54,101,M,15958,20211219
2021-12-19,02:02:06,A,254,494,Sky SPORTS,54,101,M,20206,20211219
2021-12-19,05:17:41,A,254,494,Sky SPORTS,54,101,M,51741,20211219
2021-12-19,05:19:49,A,254,494,Sky SPORTS,54,101,M,51949,20211219
2021-12-19,06:04:52,A,254,494,Sky SPORTS,54,101,M,60452,20211219
2021-12-19,06:07:00,A,254,494,Sky SPORTS,54,101,M,60700,20211219
2021-12-19,07:01:31,A,254,494,Sky SPORTS,54,101,M,70131,20211219
2021-12-19,07:03:39,A,254,494,Sky SPORTS,54,101,M,70339,20211219
2021-12-19,09:09:38,A,254,494,Sky SPORTS,54,101,M,90938,20211219
2021-12-19,09:11:46,A,254,494,Sky SPORTS,54,101,M,91146,20211219
2021-12-19,11:16:24,A,254,494,Sky SPORTS,54,101,M,111624,20211219
2021-12-19,11:18:32,A,254,494,Sky SPORTS,54,101,M,111832,20211219
2021-12-19,12:45:09,A,254,494,Sky SPORTS,54,101,M,124509,20211219
2021-12-19,12:47:17,A,254,494,Sky SPORTS,54,101,M,124717,20211219
2021-12-19,14:54:55,A,254,494,Sky SPORTS,54,101,M,145455,20211219
2021-12-19,14:57:03,A,254,494,Sky SPORTS,54,101,M,145703,20211219
2021-12-19,16:49:44,A,254,494,Sky SPORTS,54,101,M,164944,20211219
2021-12-19,16:51:52,A,254,494,Sky SPORTS,54,101,M,165152,20211219
2021-12-19,18:27:08,A,254,494,Sky SPORTS,54,101,M,182708,20211219
2021-12-19,18:29:16,A,254,494,Sky SPORTS,54,101,M,182916,20211219
2021-12-19,21:10:35,A,254,494,Sky SPORTS,54,101,M,211035,20211219
2021-12-19,21:12:43,A,254,494,Sky SPORTS,54,101,M,211243,20211219
2021-12-19,22:10:04,A,254,494,Sky SPORTS,54,101,M,221004,20211219
2021-12-19,22:12:12,A,254,494,Sky SPORTS,54,101,M,221212,20211219
2021-12-20,00:20:20,A,254,494,Sky SPORTS,54,101,M,2020,20211220
2021-12-20,00:22:28,A,254,494,Sky SPORTS,54,101,M,2228,20211220
2021-12-20,02:23:09,A,254,494,Sky SPORTS,54,101,M,22309,20211220
2021-12-20,02:25:17,A,254,494,Sky SPORTS,54,101,M,22517,20211220
2021-12-20,05:17:37,A,254,494,Sky SPORTS,54,101,M,51737,20211220
2021-12-20,05:19:45,A,254,494,Sky SPORTS,54,101,M,51945,20211220
2021-12-20,06:09:12,A,254,494,Sky SPORTS,54,101,M,60912,20211220
2021-12-20,06:11:20,A,254,494,Sky SPORTS,54,101,M,61120,20211220
2021-12-20,08:31:38,A,254,494,Sky SPORTS,54,101,M,83138,20211220
2021-12-20,08:33:45,A,254,494,Sky SPORTS,54,101,M,83345,20211220
2021-12-20,10:29:29,A,254,494,Sky SPORTS,54,101,M,102929,20211220
2021-12-20,10:31:37,A,254,494,Sky SPORTS,54,101,M,103137,20211220
2021-12-20,12:43:07,A,254,494,Sky SPORTS,54,101,M,124307,20211220
2021-12-20,12:45:16,A,254,494,Sky SPORTS,54,101,M,124516,20211220
2021-12-20,14:44:56,A,254,494,Sky SPORTS,54,101,M,144456,20211220
2021-12-20,14:47:04,A,254,494,Sky SPORTS,54,101,M,144704,20211220
2021-12-20,17:54:02,A,254,494,Sky SPORTS,54,101,M,175402,20211220
2021-12-20,17:56:10,A,254,494,Sky SPORTS,54,101,M,175610,20211220
2021-12-20,19:17:52,A,254,494,Sky SPORTS,54,101,M,191752,20211220
2021-12-20,19:20:00,A,254,494,Sky SPORTS,54,101,M,192000,20211220
2021-12-20,21:26:00,A,254,494,Sky SPORTS,54,101,M,212600,20211220
2021-12-20,21:28:08,A,254,494,Sky SPORTS,54,101,M,212808,20211220
2021-12-20,23:11:15,A,254,494,Sky SPORTS,54,101,M,231115,20211220
2021-12-20,23:13:23,A,254,494,Sky SPORTS,54,101,M,231323,20211220
2021-12-21,01:17:59,A,254,494,Sky SPORTS,54,101,M,11759,20211221
2021-12-21,01:20:07,A,254,494,Sky SPORTS,54,101,M,12007,20211221
2021-12-21,03:12:51,A,254,494,Sky SPORTS,54,101,M,31251,20211221
2021-12-21,03:14:59,A,254,494,Sky SPORTS,54,101,M,31459,20211221
2021-12-21,05:30:26,A,254,494,Sky SPORTS,54,101,M,53026,20211221
2021-12-21,05:32:34,A,254,494,Sky SPORTS,54,101,M,53234,20211221
2021-12-21,06:06:50,A,254,494,Sky SPORTS,54,101,M,60650,20211221
2021-12-21,06:08:58,A,254,494,Sky SPORTS,54,101,M,60858,20211221
2021-12-21,08:05:16,A,254,494,Sky SPORTS,54,101,M,80516,20211221
2021-12-21,08:07:24,A,254,494,Sky SPORTS,54,101,M,80724,20211221
2021-12-21,10:03:48,A,254,494,Sky SPORTS,54,101,M,100348,20211221
2021-12-21,10:05:56,A,254,494,Sky SPORTS,54,101,M,100556,20211221
2021-12-21,12:19:37,A,254,494,Sky SPORTS,54,101,M,121937,20211221
2021-12-21,12:21:46,A,254,494,Sky SPORTS,54,101,M,122146,20211221
2021-12-21,15:01:00,A,254,494,Sky SPORTS,54,101,M,150100,20211221
2021-12-21,15:03:08,A,254,494,Sky SPORTS,54,101,M,150308,20211221
2021-12-21,17:58:42,A,254,494,Sky SPORTS,54,101,M,175842,20211221
2021-12-21,18:00:50,A,254,494,Sky SPORTS,54,101,M,180050,20211221
2021-12-21,20:10:20,A,254,494,Sky SPORTS,54,101,M,201020,20211221
2021-12-21,20:12:28,A,254,494,Sky SPORTS,54,101,M,201228,20211221
2021-12-21,21:21:36,A,254,494,Sky SPORTS,54,101,M,212136,20211221
2021-12-21,21:23:44,A,254,494,Sky SPORTS,54,101,M,212344,20211221
2021-12-21,23:05:05,A,254,494,Sky SPORTS,54,101,M,230505,20211221
2021-12-21,23:07:13,A,254,494,Sky SPORTS,54,101,M,230713,20211221
2021-12-22,01:03:46,A,254,494,Sky SPORTS,54,101,M,10346,20211222
2021-12-22,01:05:54,A,254,494,Sky SPORTS,54,101,M,10554,20211222
2021-12-22,02:20:17,A,254,494,Sky SPORTS,54,101,M,22017,20211222
2021-12-22,02:22:25,A,254,494,Sky SPORTS,54,101,M,22225,20211222
2021-12-22,05:53:22,A,254,494,Sky SPORTS,54,101,M,55322,20211222
2021-12-22,05:55:30,A,254,494,Sky SPORTS,54,101,M,55530,20211222
2021-12-22,07:56:16,A,254,494,Sky SPORTS,54,101,M,75616,20211222
2021-12-22,07:58:24,A,254,494,Sky SPORTS,54,101,M,75824,20211222
2021-12-22,09:54:10,A,254,494,Sky SPORTS,54,101,M,95410,20211222
2021-12-22,09:56:18,A,254,494,Sky SPORTS,54,101,M,95618,20211222
2021-12-22,11:54:26,A,254,494,Sky SPORTS,54,101,M,115426,20211222
2021-12-22,11:56:34,A,254,494,Sky SPORTS,54,101,M,115634,20211222
2021-12-22,12:53:42,A,254,494,Sky SPORTS,54,101,M,125342,20211222
2021-12-22,12:55:50,A,254,494,Sky SPORTS,54,101,M,125550,20211222
2021-12-22,14:49:01,A,254,494,Sky SPORTS,54,101,M,144901,20211222
2021-12-22,14:51:09,A,254,494,Sky SPORTS,54,101,M,145109,20211222
2021-12-22,17:46:47,A,254,494,Sky SPORTS,54,101,M,174647,20211222
2021-12-22,17:48:56,A,254,494,Sky SPORTS,54,101,M,174856,20211222
2021-12-22,19:03:09,A,254,494,Sky SPORTS,54,101,M,190309,20211222
2021-12-22,19:05:17,A,254,494,Sky SPORTS,54,101,M,190517,20211222
2021-12-22,21:02:26,A,254,494,Sky SPORTS,54,101,M,210226,20211222
2021-12-22,21:04:34,A,254,494,Sky SPORTS,54,101,M,210434,20211222
2021-12-22,23:01:41,A,254,494,Sky SPORTS,54,101,M,230141,20211222
2021-12-22,23:03:49,A,254,494,Sky SPORTS,54,101,M,230349,20211222
2021-12-23,01:06:05,A,254,494,Sky SPORTS,54,101,M,10605,20211223
2021-12-23,01:08:13,A,254,494,Sky SPORTS,54,101,M,10813,20211223
2021-12-23,02:16:28,A,254,494,Sky SPORTS,54,101,M,21628,20211223
2021-12-23,02:18:36,A,254,494,Sky SPORTS,54,101,M,21836,20211223
2021-12-23,05:07:09,A,254,494,Sky SPORTS,54,101,M,50709,20211223
2021-12-23,05:09:17,A,254,494,Sky SPORTS,54,101,M,50917,20211223
2021-12-23,06:50:56,A,254,494,Sky SPORTS,54,101,M,65056,20211223
2021-12-23,06:53:04,A,254,494,Sky SPORTS,54,101,M,65304,20211223
2021-12-23,08:52:49,A,254,494,Sky SPORTS,54,101,M,85249,20211223
2021-12-23,08:54:57,A,254,494,Sky SPORTS,54,101,M,85457,20211223
2021-12-23,10:01:42,A,254,494,Sky SPORTS,54,101,M,100142,20211223
2021-12-23,10:03:51,A,254,494,Sky SPORTS,54,101,M,100351,20211223
2021-12-23,11:57:17,A,254,494,Sky SPORTS,54,101,M,115717,20211223
2021-12-23,11:59:24,A,254,494,Sky SPORTS,54,101,M,115924,20211223
2021-12-23,12:58:39,A,254,494,Sky SPORTS,54,101,M,125839,20211223
2021-12-23,13:00:47,A,254,494,Sky SPORTS,54,101,M,130047,20211223
2021-12-23,15:06:02,A,254,494,Sky SPORTS,54,101,M,150602,20211223
2021-12-23,15:08:10,A,254,494,Sky SPORTS,54,101,M,150810,20211223
2021-12-23,16:16:55,A,254,494,Sky SPORTS,54,101,M,161655,20211223
2021-12-23,16:19:03,A,254,494,Sky SPORTS,54,101,M,161903,20211223
2021-12-23,19:14:23,A,254,494,Sky SPORTS,54,101,M,191423,20211223
2021-12-23,19:16:31,A,254,494,Sky SPORTS,54,101,M,191631,20211223
2021-12-23,21:27:53,A,254,494,Sky SPORTS,54,101,M,212753,20211223
2021-12-23,21:30:01,A,254,494,Sky SPORTS,54,101,M,213001,20211223
2021-12-23,23:17:14,A,254,494,Sky SPORTS,54,101,M,231714,20211223
2021-12-23,23:19:22,A,254,494,Sky SPORTS,54,101,M,231922,20211223
2021-12-24,00:46:10,A,254,494,Sky SPORTS,54,101,M,4610,20211224
2021-12-24,00:48:18,A,254,494,Sky SPORTS,54,101,M,4818,20211224
2021-12-24,02:43:39,A,254,494,Sky SPORTS,54,101,M,24339,20211224
2021-12-24,02:45:46,A,254,494,Sky SPORTS,54,101,M,24546,20211224
2021-12-24,04:49:56,A,254,494,Sky SPORTS,54,101,M,44956,20211224
2021-12-24,04:52:04,A,254,494,Sky SPORTS,54,101,M,45204,20211224
2021-12-24,05:58:49,A,254,494,Sky SPORTS,54,101,M,55849,20211224
2021-12-24,06:00:57,A,254,494,Sky SPORTS,54,101,M,60057,20211224
2021-12-24,07:48:06,A,254,494,Sky SPORTS,54,101,M,74806,20211224
2021-12-24,07:50:14,A,254,494,Sky SPORTS,54,101,M,75014,20211224
2021-12-24,08:45:52,A,254,494,Sky SPORTS,54,101,M,84552,20211224
2021-12-24,08:48:00,A,254,494,Sky SPORTS,54,101,M,84800,20211224
2021-12-24,10:47:50,A,254,494,Sky SPORTS,54,101,M,104750,20211224
2021-12-24,10:49:58,A,254,494,Sky SPORTS,54,101,M,104958,20211224
2021-12-24,12:49:34,A,254,494,Sky SPORTS,54,101,M,124934,20211224
2021-12-24,12:51:42,A,254,494,Sky SPORTS,54,101,M,125142,20211224
2021-12-24,14:33:15,A,254,494,Sky SPORTS,54,101,M,143315,20211224
2021-12-24,14:35:23,A,254,494,Sky SPORTS,54,101,M,143523,20211224
2021-12-24,16:08:09,A,254,494,Sky SPORTS,54,101,M,160809,20211224
2021-12-24,16:10:17,A,254,494,Sky SPORTS,54,101,M,161017,20211224
2021-12-24,19:08:57,A,254,494,Sky SPORTS,54,101,M,190857,20211224
2021-12-24,19:11:05,A,254,494,Sky SPORTS,54,101,M,191105,20211224
2021-12-24,21:23:39,A,254,494,Sky SPORTS,54,101,M,212339,20211224
2021-12-24,21:25:47,A,254,494,Sky SPORTS,54,101,M,212547,20211224
2021-12-24,23:21:41,A,254,494,Sky SPORTS,54,101,M,232141,20211224
2021-12-24,23:23:49,A,254,494,Sky SPORTS,54,101,M,232349,20211224
2021-12-25,00:24:44,A,254,494,Sky SPORTS,54,101,M,2444,20211225
2021-12-25,00:26:52,A,254,494,Sky SPORTS,54,101,M,2652,20211225
2021-12-25,02:09:56,A,254,494,Sky SPORTS,54,101,M,20956,20211225
2021-12-25,02:12:04,A,254,494,Sky SPORTS,54,101,M,21204,20211225
2021-12-25,04:06:49,A,254,494,Sky SPORTS,54,101,M,40649,20211225
2021-12-25,04:08:57,A,254,494,Sky SPORTS,54,101,M,40857,20211225
2021-12-25,05:59:43,A,254,494,Sky SPORTS,54,101,M,55943,20211225
2021-12-25,06:01:51,A,254,494,Sky SPORTS,54,101,M,60151,20211225
2021-12-25,07:55:53,A,254,494,Sky SPORTS,54,101,M,75553,20211225
2021-12-25,07:58:01,A,254,494,Sky SPORTS,54,101,M,75801,20211225
2021-12-25,09:01:36,A,254,494,Sky SPORTS,54,101,M,90136,20211225
2021-12-25,09:03:45,A,254,494,Sky SPORTS,54,101,M,90345,20211225
2021-12-25,11:19:29,A,254,494,Sky SPORTS,54,101,M,111929,20211225
2021-12-25,11:21:38,A,254,494,Sky SPORTS,54,101,M,112138,20211225
2021-12-25,12:57:54,A,254,494,Sky SPORTS,54,101,M,125754,20211225
2021-12-25,13:00:01,A,254,494,Sky SPORTS,54,101,M,130001,20211225
2021-12-25,15:18:46,A,254,494,Sky SPORTS,54,101,M,151846,20211225
2021-12-25,15:20:54,A,254,494,Sky SPORTS,54,101,M,152054,20211225
2021-12-25,17:26:10,A,254,494,Sky SPORTS,54,101,M,172610,20211225
2021-12-25,17:28:18,A,254,494,Sky SPORTS,54,101,M,172818,20211225
2021-12-25,18:37:03,A,254,494,Sky SPORTS,54,101,M,183703,20211225
2021-12-25,18:39:11,A,254,494,Sky SPORTS,54,101,M,183911,20211225
2021-12-25,20:46:00,A,254,494,Sky SPORTS,54,101,M,204600,20211225
2021-12-25,20:48:08,A,254,494,Sky SPORTS,54,101,M,204808,20211225
2021-12-25,21:45:27,A,254,494,Sky SPORTS,54,101,M,214527,20211225
2021-12-25,21:47:35,A,254,494,Sky SPORTS,54,101,M,214735,20211225
2021-12-26,00:05:20,A,254,494,Sky SPORTS,54,101,M,520,20211226
2021-12-26,00:07:28,A,254,494,Sky SPORTS,54,101,M,728,20211226
2021-12-26,02:07:13,A,254,494,Sky SPORTS,54,101,M,20713,20211226
2021-12-26,02:09:22,A,254,494,Sky SPORTS,54,101,M,20922,20211226
2021-12-26,03:17:07,A,254,494,Sky SPORTS,54,101,M,31707,20211226
2021-12-26,03:19:15,A,254,494,Sky SPORTS,54,101,M,31915,20211226
2021-12-26,05:35:34,A,254,494,Sky SPORTS,54,101,M,53534,20211226
2021-12-26,05:37:42,A,254,494,Sky SPORTS,54,101,M,53742,20211226
2021-12-26,06:55:17,A,254,494,Sky SPORTS,54,101,M,65517,20211226
2021-12-26,06:57:26,A,254,494,Sky SPORTS,54,101,M,65726,20211226
2021-12-26,08:56:23,A,254,494,Sky SPORTS,54,101,M,85623,20211226
2021-12-26,08:58:31,A,254,494,Sky SPORTS,54,101,M,85831,20211226
2021-12-26,11:05:09,A,254,494,Sky SPORTS,54,101,M,110509,20211226
2021-12-26,11:07:17,A,254,494,Sky SPORTS,54,101,M,110717,20211226
2021-12-26,12:51:35,A,254,494,Sky SPORTS,54,101,M,125135,20211226
2021-12-26,12:53:43,A,254,494,Sky SPORTS,54,101,M,125343,20211226
2021-12-26,15:02:51,A,254,494,Sky SPORTS,54,101,M,150251,20211226
2021-12-26,15:04:59,A,254,494,Sky SPORTS,54,101,M,150459,20211226
2021-12-26,17:08:27,A,254,494,Sky SPORTS,54,101,M,170827,20211226
2021-12-26,17:10:35,A,254,494,Sky SPORTS,54,101,M,171035,20211226
2021-12-26,19:12:54,A,254,494,Sky SPORTS,54,101,M,191254,20211226
2021-12-26,19:15:02,A,254,494,Sky SPORTS,54,101,M,191502,20211226
2021-12-26,20:20:18,A,254,494,Sky SPORTS,54,101,M,202018,20211226
2021-12-26,20:22:26,A,254,494,Sky SPORTS,54,101,M,202226,20211226
2021-12-26,21:18:53,A,254,494,Sky SPORTS,54,101,M,211853,20211226
2021-12-26,21:21:00,A,254,494,Sky SPORTS,54,101,M,212100,20211226
2021-12-26,23:32:38,A,254,494,Sky SPORTS,54,101,M,233238,20211226
2021-12-26,23:34:46,A,254,494,Sky SPORTS,54,101,M,233446,20211226
2021-12-27,00:48:35,A,254,494,Sky SPORTS,54,101,M,4835,20211227
2021-12-27,00:50:43,A,254,494,Sky SPORTS,54,101,M,5043,20211227
2021-12-27,01:50:35,A,254,494,Sky SPORTS,54,101,M,15035,20211227
2021-12-27,01:52:43,A,254,494,Sky SPORTS,54,101,M,15243,20211227
2021-12-27,03:48:02,A,254,494,Sky SPORTS,54,101,M,34802,20211227
2021-12-27,03:50:11,A,254,494,Sky SPORTS,54,101,M,35011,20211227
2021-12-27,04:51:36,A,254,494,Sky SPORTS,54,101,M,45136,20211227
2021-12-27,04:53:44,A,254,494,Sky SPORTS,54,101,M,45344,20211227
2021-12-27,05:41:55,A,254,494,Sky SPORTS,54,101,M,54155,20211227
2021-12-27,05:44:03,A,254,494,Sky SPORTS,54,101,M,54403,20211227
2021-12-27,07:35:11,A,254,494,Sky SPORTS,54,101,M,73511,20211227
2021-12-27,07:37:18,A,254,494,Sky SPORTS,54,101,M,73718,20211227
2021-12-27,09:37:04,A,254,494,Sky SPORTS,54,101,M,93704,20211227
2021-12-27,09:39:12,A,254,494,Sky SPORTS,54,101,M,93912,20211227
2021-12-27,10:47:27,A,254,494,Sky SPORTS,54,101,M,104727,20211227
2021-12-27,10:49:35,A,254,494,Sky SPORTS,54,101,M,104935,20211227
2021-12-27,12:46:39,A,254,494,Sky SPORTS,54,101,M,124639,20211227
2021-12-27,12:48:48,A,254,494,Sky SPORTS,54,101,M,124848,20211227
2021-12-27,14:46:46,A,254,494,Sky SPORTS,54,101,M,144646,20211227
2021-12-27,14:48:54,A,254,494,Sky SPORTS,54,101,M,144854,20211227
2021-12-27,18:00:21,A,254,494,Sky SPORTS,54,101,M,180021,20211227
2021-12-27,18:02:29,A,254,494,Sky SPORTS,54,101,M,180229,20211227
2021-12-27,21:12:07,A,254,494,Sky SPORTS,54,101,M,211207,20211227
2021-12-27,21:14:16,A,254,494,Sky SPORTS,54,101,M,211416,20211227
2021-12-27,23:57:26,A,254,494,Sky SPORTS,54,101,M,235726,20211227
2021-12-27,23:59:34,A,254,494,Sky SPORTS,54,101,M,235934,20211227
2021-12-28,01:54:38,A,254,494,Sky SPORTS,54,101,M,15438,20211228
2021-12-28,01:56:46,A,254,494,Sky SPORTS,54,101,M,15646,20211228
2021-12-28,03:52:45,A,254,494,Sky SPORTS,54,101,M,35245,20211228
2021-12-28,03:54:53,A,254,494,Sky SPORTS,54,101,M,35453,20211228
2021-12-28,04:49:54,A,254,494,Sky SPORTS,54,101,M,44954,20211228
2021-12-28,04:52:02,A,254,494,Sky SPORTS,54,101,M,45202,20211228
2021-12-28,05:40:36,A,254,494,Sky SPORTS,54,101,M,54036,20211228
2021-12-28,05:42:44,A,254,494,Sky SPORTS,54,101,M,54244,20211228
2021-12-28,07:36:48,A,254,494,Sky SPORTS,54,101,M,73648,20211228
2021-12-28,07:38:56,A,254,494,Sky SPORTS,54,101,M,73856,20211228
2021-12-28,08:30:15,A,254,494,Sky SPORTS,54,101,M,83015,20211228
2021-12-28,08:32:23,A,254,494,Sky SPORTS,54,101,M,83223,20211228
2021-12-28,09:30:54,A,254,494,Sky SPORTS,54,101,M,93054,20211228
2021-12-28,09:33:02,A,254,494,Sky SPORTS,54,101,M,93302,20211228
2021-12-28,11:29:59,A,254,494,Sky SPORTS,54,101,M,112959,20211228
2021-12-28,11:32:07,A,254,494,Sky SPORTS,54,101,M,113207,20211228
2021-12-28,13:32:03,A,254,494,Sky SPORTS,54,101,M,133203,20211228
2021-12-28,13:34:11,A,254,494,Sky SPORTS,54,101,M,133411,20211228
2021-12-28,14:42:53,A,254,494,Sky SPORTS,54,101,M,144253,20211228
2021-12-28,14:45:01,A,254,494,Sky SPORTS,54,101,M,144501,20211228
2021-12-28,17:43:28,A,254,494,Sky SPORTS,54,101,M,174328,20211228
2021-12-28,17:45:36,A,254,494,Sky SPORTS,54,101,M,174536,20211228
2021-12-28,20:00:58,A,254,494,Sky SPORTS,54,101,M,200058,20211228
2021-12-28,20:03:06,A,254,494,Sky SPORTS,54,101,M,200306,20211228
2021-12-28,20:56:51,A,254,494,Sky SPORTS,54,101,M,205651,20211228
2021-12-28,20:59:00,A,254,494,Sky SPORTS,54,101,M,205900,20211228
2021-12-28,22:53:36,A,254,494,Sky SPORTS,54,101,M,225336,20211228
2021-12-28,22:55:44,A,254,494,Sky SPORTS,54,101,M,225544,20211228
2021-12-28,23:53:03,A,254,494,Sky SPORTS,54,101,M,235303,20211228
2021-12-28,23:55:12,A,254,494,Sky SPORTS,54,101,M,235512,20211228
2021-12-29,01:57:27,A,254,494,Sky SPORTS,54,101,M,15727,20211229
2021-12-29,01:59:35,A,254,494,Sky SPORTS,54,101,M,15935,20211229
2021-12-29,03:07:20,A,254,494,Sky SPORTS,54,101,M,30720,20211229
2021-12-29,03:09:28,A,254,494,Sky SPORTS,54,101,M,30928,20211229
2021-12-29,04:59:34,A,254,494,Sky SPORTS,54,101,M,45934,20211229
2021-12-29,05:01:43,A,254,494,Sky SPORTS,54,101,M,50143,20211229
2021-12-29,05:54:24,A,254,494,Sky SPORTS,54,101,M,55424,20211229
2021-12-29,05:56:32,A,254,494,Sky SPORTS,54,101,M,55632,20211229
2021-12-29,07:48:59,A,254,494,Sky SPORTS,54,101,M,74859,20211229
2021-12-29,07:51:07,A,254,494,Sky SPORTS,54,101,M,75107,20211229
2021-12-29,09:01:34,A,254,494,Sky SPORTS,54,101,M,90134,20211229
2021-12-29,09:03:42,A,254,494,Sky SPORTS,54,101,M,90342,20211229
2021-12-29,10:00:32,A,254,494,Sky SPORTS,54,101,M,100032,20211229
2021-12-29,10:02:40,A,254,494,Sky SPORTS,54,101,M,100240,20211229
2021-12-29,11:59:34,A,254,494,Sky SPORTS,54,101,M,115934,20211229
2021-12-29,12:01:42,A,254,494,Sky SPORTS,54,101,M,120142,20211229
2021-12-29,13:59:23,A,254,494,Sky SPORTS,54,101,M,135923,20211229
2021-12-29,14:01:31,A,254,494,Sky SPORTS,54,101,M,140131,20211229
2021-12-29,14:55:10,A,254,494,Sky SPORTS,54,101,M,145510,20211229
2021-12-29,14:57:18,A,254,494,Sky SPORTS,54,101,M,145718,20211229
2021-12-29,17:54:12,A,254,494,Sky SPORTS,54,101,M,175412,20211229
2021-12-29,17:56:20,A,254,494,Sky SPORTS,54,101,M,175620,20211229
2021-12-29,19:55:12,A,254,494,Sky SPORTS,54,101,M,195512,20211229
2021-12-29,19:57:20,A,254,494,Sky SPORTS,54,101,M,195720,20211229
2021-12-29,21:22:59,A,254,494,Sky SPORTS,54,101,M,212259,20211229
2021-12-29,21:25:07,A,254,494,Sky SPORTS,54,101,M,212507,20211229
2021-12-29,23:08:38,A,254,494,Sky SPORTS,54,101,M,230838,20211229
2021-12-29,23:10:46,A,254,494,Sky SPORTS,54,101,M,231046,20211229
2021-12-30,01:05:12,A,254,494,Sky SPORTS,54,101,M,10512,20211230
2021-12-30,01:07:20,A,254,494,Sky SPORTS,54,101,M,10720,20211230
2021-12-30,02:20:58,A,254,494,Sky SPORTS,54,101,M,22058,20211230
2021-12-30,02:23:06,A,254,494,Sky SPORTS,54,101,M,22306,20211230
2021-12-30,04:20:55,A,254,494,Sky SPORTS,54,101,M,42055,20211230
2021-12-30,04:23:03,A,254,494,Sky SPORTS,54,101,M,42303,20211230
2021-12-30,05:22:08,A,254,494,Sky SPORTS,54,101,M,52208,20211230
2021-12-30,05:24:16,A,254,494,Sky SPORTS,54,101,M,52416,20211230
2021-12-30,07:09:37,A,254,494,Sky SPORTS,54,101,M,70937,20211230
2021-12-30,07:11:45,A,254,494,Sky SPORTS,54,101,M,71145,20211230
2021-12-30,09:06:56,A,254,494,Sky SPORTS,54,101,M,90656,20211230
2021-12-30,09:09:04,A,254,494,Sky SPORTS,54,101,M,90904,20211230
2021-12-30,11:53:35,A,254,494,Sky SPORTS,54,101,M,115335,20211230
2021-12-30,11:55:42,A,254,494,Sky SPORTS,54,101,M,115542,20211230
2021-12-30,13:50:38,A,254,494,Sky SPORTS,54,101,M,135038,20211230
2021-12-30,13:52:46,A,254,494,Sky SPORTS,54,101,M,135246,20211230
2021-12-30,15:07:25,A,254,494,Sky SPORTS,54,101,M,150725,20211230
2021-12-30,15:09:33,A,254,494,Sky SPORTS,54,101,M,150933,20211230
2021-12-30,18:02:45,A,254,494,Sky SPORTS,54,101,M,180245,20211230
2021-12-30,18:04:53,A,254,494,Sky SPORTS,54,101,M,180453,20211230
2021-12-30,19:19:21,A,254,494,Sky SPORTS,54,101,M,191921,20211230
2021-12-30,19:21:29,A,254,494,Sky SPORTS,54,101,M,192129,20211230
2021-12-30,20:44:19,A,254,494,Sky SPORTS,54,101,M,204419,20211230
2021-12-30,20:46:27,A,254,494,Sky SPORTS,54,101,M,204627,20211230
2021-12-30,22:34:02,A,254,494,Sky SPORTS,54,101,M,223402,20211230
2021-12-30,22:36:10,A,254,494,Sky SPORTS,54,101,M,223610,20211230
2021-12-31,00:29:27,A,254,494,Sky SPORTS,54,101,M,2927,20211231
2021-12-31,00:31:35,A,254,494,Sky SPORTS,54,101,M,3135,20211231
2021-12-31,01:26:23,A,254,494,Sky SPORTS,54,101,M,12623,20211231
2021-12-31,01:28:31,A,254,494,Sky SPORTS,54,101,M,12831,20211231
2021-12-31,03:34:35,A,254,494,Sky SPORTS,54,101,M,33435,20211231
2021-12-31,03:36:43,A,254,494,Sky SPORTS,54,101,M,33643,20211231
2021-12-31,04:34:26,A,254,494,Sky SPORTS,54,101,M,43426,20211231
2021-12-31,04:36:34,A,254,494,Sky SPORTS,54,101,M,43634,20211231
2021-12-31,05:41:13,A,254,494,Sky SPORTS,54,101,M,54113,20211231
2021-12-31,05:43:21,A,254,494,Sky SPORTS,54,101,M,54321,20211231
2021-12-31,07:59:52,A,254,494,Sky SPORTS,54,101,M,75952,20211231
2021-12-31,08:02:00,A,254,494,Sky SPORTS,54,101,M,80200,20211231
2021-12-31,08:51:15,A,254,494,Sky SPORTS,54,101,M,85115,20211231
2021-12-31,08:53:23,A,254,494,Sky SPORTS,54,101,M,85323,20211231
2021-12-31,10:45:11,A,254,494,Sky SPORTS,54,101,M,104511,20211231
2021-12-31,10:47:19,A,254,494,Sky SPORTS,54,101,M,104719,20211231
2021-12-31,13:15:27,A,254,494,Sky SPORTS,54,101,M,131527,20211231
2021-12-31,13:17:35,A,254,494,Sky SPORTS,54,101,M,131735,20211231
2021-12-31,15:00:36,A,254,494,Sky SPORTS,54,101,M,150036,20211231
2021-12-31,15:02:44,A,254,494,Sky SPORTS,54,101,M,150244,20211231
2021-12-31,17:57:17,A,254,494,Sky SPORTS,54,101,M,175717,20211231
2021-12-31,17:59:25,A,254,494,Sky SPORTS,54,101,M,175925,20211231
2021-12-31,19:43:26,A,254,494,Sky SPORTS,54,101,M,194326,20211231
2021-12-31,19:45:34,A,254,494,Sky SPORTS,54,101,M,194534,20211231
2021-12-31,21:12:49,A,254,494,Sky SPORTS,54,101,M,211249,20211231
2021-12-31,21:14:57,A,254,494,Sky SPORTS,54,101,M,211457,20211231
