삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-21,08:32:38,A,242,338,LIFETIME,78,86,M,83238,20211121
2021-11-21,08:34:46,A,242,338,LIFETIME,78,86,M,83446,20211121
2021-11-21,09:59:32,A,242,338,LIFETIME,78,86,M,95932,20211121
2021-11-21,10:01:40,A,242,338,LIFETIME,78,86,M,100140,20211121
2021-11-21,12:28:51,A,242,338,LIFETIME,78,86,M,122851,20211121
2021-11-21,12:30:58,A,242,338,LIFETIME,78,86,M,123058,20211121
2021-11-21,13:26:28,A,242,338,LIFETIME,78,86,M,132628,20211121
2021-11-21,13:28:36,A,242,338,LIFETIME,78,86,M,132836,20211121
2021-11-21,14:55:49,A,242,338,LIFETIME,78,86,M,145549,20211121
2021-11-21,14:57:57,A,242,338,LIFETIME,78,86,M,145757,20211121
2021-11-21,16:21:10,A,242,338,LIFETIME,78,86,M,162110,20211121
2021-11-21,16:23:19,A,242,338,LIFETIME,78,86,M,162319,20211121
2021-11-21,18:58:45,A,242,338,LIFETIME,78,86,M,185845,20211121
2021-11-21,19:00:53,A,242,338,LIFETIME,78,86,M,190053,20211121
2021-11-21,19:56:22,A,242,338,LIFETIME,78,86,M,195622,20211121
2021-11-21,19:58:30,A,242,338,LIFETIME,78,86,M,195830,20211121
2021-11-21,20:55:07,A,242,338,LIFETIME,78,86,M,205507,20211121
2021-11-21,20:57:15,A,242,338,LIFETIME,78,86,M,205715,20211121
2021-11-22,01:49:26,A,242,338,LIFETIME,78,86,M,14926,20211122
2021-11-22,01:51:34,A,242,338,LIFETIME,78,86,M,15134,20211122
2021-11-22,02:47:58,A,242,338,LIFETIME,78,86,M,24758,20211122
2021-11-22,02:50:06,A,242,338,LIFETIME,78,86,M,25006,20211122
2021-11-22,03:49:10,A,242,338,LIFETIME,78,86,M,34910,20211122
2021-11-22,03:51:18,A,242,338,LIFETIME,78,86,M,35118,20211122
2021-11-22,04:52:49,A,242,338,LIFETIME,78,86,M,45249,20211122
2021-11-22,04:54:57,A,242,338,LIFETIME,78,86,M,45457,20211122
2021-11-22,05:53:46,A,242,338,LIFETIME,78,86,M,55346,20211122
2021-11-22,05:55:54,A,242,338,LIFETIME,78,86,M,55554,20211122
2021-11-22,06:59:30,A,242,338,LIFETIME,78,86,M,65930,20211122
2021-11-22,07:01:38,A,242,338,LIFETIME,78,86,M,70138,20211122
2021-11-22,07:56:24,A,242,338,LIFETIME,78,86,M,75624,20211122
2021-11-22,07:58:32,A,242,338,LIFETIME,78,86,M,75832,20211122
2021-11-22,09:05:52,A,242,338,LIFETIME,78,86,M,90552,20211122
2021-11-22,09:08:00,A,242,338,LIFETIME,78,86,M,90800,20211122
2021-11-22,10:43:09,A,242,338,LIFETIME,78,86,M,104309,20211122
2021-11-22,10:45:17,A,242,338,LIFETIME,78,86,M,104517,20211122
2021-11-22,13:35:19,A,242,338,LIFETIME,78,86,M,133519,20211122
2021-11-22,13:37:27,A,242,338,LIFETIME,78,86,M,133727,20211122
2021-11-22,17:51:34,A,242,338,LIFETIME,78,86,M,175134,20211122
2021-11-22,17:53:41,A,242,338,LIFETIME,78,86,M,175341,20211122
2021-11-22,19:16:48,A,242,338,LIFETIME,78,86,M,191648,20211122
2021-11-22,19:18:56,A,242,338,LIFETIME,78,86,M,191856,20211122
2021-11-22,20:47:10,A,242,338,LIFETIME,78,86,M,204710,20211122
2021-11-22,20:49:18,A,242,338,LIFETIME,78,86,M,204918,20211122
2021-11-22,21:44:16,A,242,338,LIFETIME,78,86,M,214416,20211122
2021-11-22,21:46:24,A,242,338,LIFETIME,78,86,M,214624,20211122
2021-11-22,23:21:48,A,242,338,LIFETIME,78,86,M,232148,20211122
2021-11-22,23:23:56,A,242,338,LIFETIME,78,86,M,232356,20211122
2021-11-23,01:49:08,A,242,338,LIFETIME,78,86,M,14908,20211123
2021-11-23,01:51:16,A,242,338,LIFETIME,78,86,M,15116,20211123
2021-11-23,02:49:00,A,242,338,LIFETIME,78,86,M,24900,20211123
2021-11-23,02:51:08,A,242,338,LIFETIME,78,86,M,25108,20211123
2021-11-23,03:50:21,A,242,338,LIFETIME,78,86,M,35021,20211123
2021-11-23,03:52:29,A,242,338,LIFETIME,78,86,M,35229,20211123
2021-11-23,04:49:19,A,242,338,LIFETIME,78,86,M,44919,20211123
2021-11-23,04:51:27,A,242,338,LIFETIME,78,86,M,45127,20211123
2021-11-23,05:51:02,A,242,338,LIFETIME,78,86,M,55102,20211123
2021-11-23,05:53:10,A,242,338,LIFETIME,78,86,M,55310,20211123
2021-11-23,07:30:21,A,242,338,LIFETIME,78,86,M,73021,20211123
2021-11-23,07:32:29,A,242,338,LIFETIME,78,86,M,73229,20211123
2021-11-23,08:50:40,A,242,338,LIFETIME,78,86,M,85040,20211123
2021-11-23,08:52:49,A,242,338,LIFETIME,78,86,M,85249,20211123
2021-11-23,09:57:11,A,242,338,LIFETIME,78,86,M,95711,20211123
2021-11-23,09:59:18,A,242,338,LIFETIME,78,86,M,95918,20211123
2021-11-23,11:24:01,A,242,338,LIFETIME,78,86,M,112401,20211123
2021-11-23,11:26:09,A,242,338,LIFETIME,78,86,M,112609,20211123
2021-11-23,12:21:23,A,242,338,LIFETIME,78,86,M,122123,20211123
2021-11-23,12:23:31,A,242,338,LIFETIME,78,86,M,122331,20211123
2021-11-23,13:59:55,A,242,338,LIFETIME,78,86,M,135955,20211123
2021-11-23,14:02:03,A,242,338,LIFETIME,78,86,M,140203,20211123
2021-11-23,15:45:54,A,242,338,LIFETIME,78,86,M,154554,20211123
2021-11-23,15:48:02,A,242,338,LIFETIME,78,86,M,154802,20211123
2021-11-23,16:43:00,A,242,338,LIFETIME,78,86,M,164300,20211123
2021-11-23,16:45:08,A,242,338,LIFETIME,78,86,M,164508,20211123
2021-11-23,18:13:37,A,242,338,LIFETIME,78,86,M,181337,20211123
2021-11-23,18:15:45,A,242,338,LIFETIME,78,86,M,181545,20211123
2021-11-23,21:40:17,A,242,338,LIFETIME,78,86,M,214017,20211123
2021-11-23,21:42:25,A,242,338,LIFETIME,78,86,M,214225,20211123
2021-11-24,01:53:25,A,242,338,LIFETIME,78,86,M,15325,20211124
2021-11-24,01:55:33,A,242,338,LIFETIME,78,86,M,15533,20211124
2021-11-24,02:56:02,A,242,338,LIFETIME,78,86,M,25602,20211124
2021-11-24,02:58:10,A,242,338,LIFETIME,78,86,M,25810,20211124
2021-11-24,03:54:43,A,242,338,LIFETIME,78,86,M,35443,20211124
2021-11-24,03:56:51,A,242,338,LIFETIME,78,86,M,35651,20211124
2021-11-24,04:58:03,A,242,338,LIFETIME,78,86,M,45803,20211124
2021-11-24,05:00:12,A,242,338,LIFETIME,78,86,M,50012,20211124
2021-11-24,05:55:17,A,242,338,LIFETIME,78,86,M,55517,20211124
2021-11-24,05:57:25,A,242,338,LIFETIME,78,86,M,55725,20211124
2021-11-24,08:16:53,A,242,338,LIFETIME,78,86,M,81653,20211124
2021-11-24,08:19:00,A,242,338,LIFETIME,78,86,M,81900,20211124
2021-11-24,09:28:18,A,242,338,LIFETIME,78,86,M,92818,20211124
2021-11-24,09:30:26,A,242,338,LIFETIME,78,86,M,93026,20211124
2021-11-24,11:10:43,A,242,338,LIFETIME,78,86,M,111043,20211124
2021-11-24,11:12:51,A,242,338,LIFETIME,78,86,M,111251,20211124
2021-11-24,12:12:07,A,242,338,LIFETIME,78,86,M,121207,20211124
2021-11-24,12:14:15,A,242,338,LIFETIME,78,86,M,121415,20211124
2021-11-24,14:45:39,A,242,338,LIFETIME,78,86,M,144539,20211124
2021-11-24,14:47:47,A,242,338,LIFETIME,78,86,M,144747,20211124
2021-11-24,16:16:04,A,242,338,LIFETIME,78,86,M,161604,20211124
2021-11-24,16:18:12,A,242,338,LIFETIME,78,86,M,161812,20211124
2021-11-24,19:54:36,A,242,338,LIFETIME,78,86,M,195436,20211124
2021-11-24,19:56:44,A,242,338,LIFETIME,78,86,M,195644,20211124
2021-11-24,21:24:46,A,242,338,LIFETIME,78,86,M,212446,20211124
2021-11-24,21:26:54,A,242,338,LIFETIME,78,86,M,212654,20211124
2021-11-24,22:31:19,A,242,338,LIFETIME,78,86,M,223119,20211124
2021-11-24,22:33:27,A,242,338,LIFETIME,78,86,M,223327,20211124
2021-11-24,23:36:35,A,242,338,LIFETIME,78,86,M,233635,20211124
2021-11-24,23:38:43,A,242,338,LIFETIME,78,86,M,233843,20211124
2021-11-25,01:42:17,A,242,338,LIFETIME,78,86,M,14217,20211125
2021-11-25,01:44:25,A,242,338,LIFETIME,78,86,M,14425,20211125
2021-11-25,02:41:14,A,242,338,LIFETIME,78,86,M,24114,20211125
2021-11-25,02:43:22,A,242,338,LIFETIME,78,86,M,24322,20211125
2021-11-25,03:48:51,A,242,338,LIFETIME,78,86,M,34851,20211125
2021-11-25,03:50:59,A,242,338,LIFETIME,78,86,M,35059,20211125
2021-11-25,04:55:00,A,242,338,LIFETIME,78,86,M,45500,20211125
2021-11-25,04:57:08,A,242,338,LIFETIME,78,86,M,45708,20211125
2021-11-25,05:54:07,A,242,338,LIFETIME,78,86,M,55407,20211125
2021-11-25,05:56:15,A,242,338,LIFETIME,78,86,M,55615,20211125
2021-11-25,07:20:18,A,242,338,LIFETIME,78,86,M,72018,20211125
2021-11-25,07:22:26,A,242,338,LIFETIME,78,86,M,72226,20211125
2021-11-25,08:41:53,A,242,338,LIFETIME,78,86,M,84153,20211125
2021-11-25,08:44:01,A,242,338,LIFETIME,78,86,M,84401,20211125
2021-11-25,09:56:35,A,242,338,LIFETIME,78,86,M,95635,20211125
2021-11-25,09:58:44,A,242,338,LIFETIME,78,86,M,95844,20211125
2021-11-25,10:55:05,A,242,338,LIFETIME,78,86,M,105505,20211125
2021-11-25,10:57:13,A,242,338,LIFETIME,78,86,M,105713,20211125
2021-11-25,13:21:41,A,242,338,LIFETIME,78,86,M,132141,20211125
2021-11-25,13:23:49,A,242,338,LIFETIME,78,86,M,132349,20211125
2021-11-25,14:50:44,A,242,338,LIFETIME,78,86,M,145044,20211125
2021-11-25,14:52:52,A,242,338,LIFETIME,78,86,M,145252,20211125
2021-11-25,16:19:49,A,242,338,LIFETIME,78,86,M,161949,20211125
2021-11-25,16:21:58,A,242,338,LIFETIME,78,86,M,162158,20211125
2021-11-25,18:03:10,A,242,338,LIFETIME,78,86,M,180310,20211125
2021-11-25,18:05:19,A,242,338,LIFETIME,78,86,M,180519,20211125
2021-11-25,20:30:16,A,242,338,LIFETIME,78,86,M,203016,20211125
2021-11-25,20:32:24,A,242,338,LIFETIME,78,86,M,203224,20211125
2021-11-25,21:32:02,A,242,338,LIFETIME,78,86,M,213202,20211125
2021-11-25,21:34:11,A,242,338,LIFETIME,78,86,M,213411,20211125
2021-11-26,02:07:17,A,242,338,LIFETIME,78,86,M,20717,20211126
2021-11-26,02:09:25,A,242,338,LIFETIME,78,86,M,20925,20211126
2021-11-26,03:13:29,A,242,338,LIFETIME,78,86,M,31329,20211126
2021-11-26,03:15:37,A,242,338,LIFETIME,78,86,M,31537,20211126
2021-11-26,04:17:53,A,242,338,LIFETIME,78,86,M,41753,20211126
2021-11-26,04:20:00,A,242,338,LIFETIME,78,86,M,42000,20211126
2021-11-26,05:19:46,A,242,338,LIFETIME,78,86,M,51946,20211126
2021-11-26,05:21:54,A,242,338,LIFETIME,78,86,M,52154,20211126
2021-11-26,06:22:09,A,242,338,LIFETIME,78,86,M,62209,20211126
2021-11-26,06:24:17,A,242,338,LIFETIME,78,86,M,62417,20211126
2021-11-26,06:58:14,A,242,338,LIFETIME,78,86,M,65814,20211126
2021-11-26,07:00:22,A,242,338,LIFETIME,78,86,M,70022,20211126
2021-11-26,08:25:19,A,242,338,LIFETIME,78,86,M,82519,20211126
2021-11-26,08:27:27,A,242,338,LIFETIME,78,86,M,82727,20211126
2021-11-26,09:36:59,A,242,338,LIFETIME,78,86,M,93659,20211126
2021-11-26,09:39:06,A,242,338,LIFETIME,78,86,M,93906,20211126
2021-11-26,12:06:30,A,242,338,LIFETIME,78,86,M,120630,20211126
2021-11-26,12:08:38,A,242,338,LIFETIME,78,86,M,120838,20211126
2021-11-26,13:52:45,A,242,338,LIFETIME,78,86,M,135245,20211126
2021-11-26,13:54:53,A,242,338,LIFETIME,78,86,M,135453,20211126
2021-11-26,14:53:07,A,242,338,LIFETIME,78,86,M,145307,20211126
2021-11-26,14:55:15,A,242,338,LIFETIME,78,86,M,145515,20211126
2021-11-26,17:19:01,A,242,338,LIFETIME,78,86,M,171901,20211126
2021-11-26,17:21:09,A,242,338,LIFETIME,78,86,M,172109,20211126
2021-11-26,18:29:09,A,242,338,LIFETIME,78,86,M,182909,20211126
2021-11-26,18:31:17,A,242,338,LIFETIME,78,86,M,183117,20211126
2021-11-26,19:47:19,A,242,338,LIFETIME,78,86,M,194719,20211126
2021-11-26,19:49:27,A,242,338,LIFETIME,78,86,M,194927,20211126
2021-11-26,21:53:14,A,242,338,LIFETIME,78,86,M,215314,20211126
2021-11-26,21:55:22,A,242,338,LIFETIME,78,86,M,215522,20211126
2021-11-27,01:35:37,A,242,338,LIFETIME,78,86,M,13537,20211127
2021-11-27,01:37:45,A,242,338,LIFETIME,78,86,M,13745,20211127
2021-11-27,02:44:13,A,242,338,LIFETIME,78,86,M,24413,20211127
2021-11-27,02:46:21,A,242,338,LIFETIME,78,86,M,24621,20211127
2021-11-27,03:50:38,A,242,338,LIFETIME,78,86,M,35038,20211127
2021-11-27,03:52:46,A,242,338,LIFETIME,78,86,M,35246,20211127
2021-11-27,04:53:37,A,242,338,LIFETIME,78,86,M,45337,20211127
2021-11-27,04:55:45,A,242,338,LIFETIME,78,86,M,45545,20211127
2021-11-27,05:54:47,A,242,338,LIFETIME,78,86,M,55447,20211127
2021-11-27,05:56:55,A,242,338,LIFETIME,78,86,M,55655,20211127
2021-11-27,07:15:41,A,242,338,LIFETIME,78,86,M,71541,20211127
2021-11-27,07:17:49,A,242,338,LIFETIME,78,86,M,71749,20211127
2021-11-27,08:31:30,A,242,338,LIFETIME,78,86,M,83130,20211127
2021-11-27,08:33:38,A,242,338,LIFETIME,78,86,M,83338,20211127
2021-11-27,10:54:51,A,242,338,LIFETIME,78,86,M,105451,20211127
2021-11-27,10:56:59,A,242,338,LIFETIME,78,86,M,105659,20211127
2021-11-27,13:26:13,A,242,338,LIFETIME,78,86,M,132613,20211127
2021-11-27,13:28:22,A,242,338,LIFETIME,78,86,M,132822,20211127
2021-11-27,16:09:51,A,242,338,LIFETIME,78,86,M,160951,20211127
2021-11-27,16:11:59,A,242,338,LIFETIME,78,86,M,161159,20211127
2021-11-27,18:29:41,A,242,338,LIFETIME,78,86,M,182941,20211127
2021-11-27,18:31:49,A,242,338,LIFETIME,78,86,M,183149,20211127
2021-11-27,20:03:52,A,242,338,LIFETIME,78,86,M,200352,20211127
2021-11-27,20:06:00,A,242,338,LIFETIME,78,86,M,200600,20211127
2021-11-27,21:07:11,A,242,338,LIFETIME,78,86,M,210711,20211127
2021-11-27,21:09:19,A,242,338,LIFETIME,78,86,M,210919,20211127
2021-11-27,23:26:37,A,242,338,LIFETIME,78,86,M,232637,20211127
2021-11-27,23:28:45,A,242,338,LIFETIME,78,86,M,232845,20211127
2021-11-28,00:58:11,A,242,338,LIFETIME,78,86,M,5811,20211128
2021-11-28,01:00:19,A,242,338,LIFETIME,78,86,M,10019,20211128
2021-11-28,01:30:10,A,242,338,LIFETIME,78,86,M,13010,20211128
2021-11-28,01:32:17,A,242,338,LIFETIME,78,86,M,13217,20211128
2021-11-28,02:49:32,A,242,338,LIFETIME,78,86,M,24932,20211128
2021-11-28,02:51:40,A,242,338,LIFETIME,78,86,M,25140,20211128
2021-11-28,03:53:32,A,242,338,LIFETIME,78,86,M,35332,20211128
2021-11-28,03:55:40,A,242,338,LIFETIME,78,86,M,35540,20211128
2021-11-28,04:55:58,A,242,338,LIFETIME,78,86,M,45558,20211128
2021-11-28,04:58:06,A,242,338,LIFETIME,78,86,M,45806,20211128
2021-11-28,05:57:40,A,242,338,LIFETIME,78,86,M,55740,20211128
2021-11-28,05:59:48,A,242,338,LIFETIME,78,86,M,55948,20211128
2021-11-28,07:14:44,A,242,338,LIFETIME,78,86,M,71444,20211128
2021-11-28,07:16:52,A,242,338,LIFETIME,78,86,M,71652,20211128
2021-11-28,08:33:20,A,242,338,LIFETIME,78,86,M,83320,20211128
2021-11-28,08:35:28,A,242,338,LIFETIME,78,86,M,83528,20211128
2021-11-28,10:01:11,A,242,338,LIFETIME,78,86,M,100111,20211128
2021-11-28,10:03:19,A,242,338,LIFETIME,78,86,M,100319,20211128
2021-11-28,12:20:02,A,242,338,LIFETIME,78,86,M,122002,20211128
2021-11-28,12:22:10,A,242,338,LIFETIME,78,86,M,122210,20211128
2021-11-28,13:19:34,A,242,338,LIFETIME,78,86,M,131934,20211128
2021-11-28,13:21:42,A,242,338,LIFETIME,78,86,M,132142,20211128
2021-11-28,14:49:31,A,242,338,LIFETIME,78,86,M,144931,20211128
2021-11-28,14:51:39,A,242,338,LIFETIME,78,86,M,145139,20211128
2021-11-28,16:20:26,A,242,338,LIFETIME,78,86,M,162026,20211128
2021-11-28,16:22:34,A,242,338,LIFETIME,78,86,M,162234,20211128
2021-11-28,18:52:17,A,242,338,LIFETIME,78,86,M,185217,20211128
2021-11-28,18:54:25,A,242,338,LIFETIME,78,86,M,185425,20211128
2021-11-28,19:51:49,A,242,338,LIFETIME,78,86,M,195149,20211128
2021-11-28,19:53:57,A,242,338,LIFETIME,78,86,M,195357,20211128
2021-11-28,20:54:04,A,242,338,LIFETIME,78,86,M,205404,20211128
2021-11-28,20:56:12,A,242,338,LIFETIME,78,86,M,205612,20211128
2021-11-29,01:50:23,A,242,338,LIFETIME,78,86,M,15023,20211129
2021-11-29,01:52:31,A,242,338,LIFETIME,78,86,M,15231,20211129
2021-11-29,02:43:40,A,242,338,LIFETIME,78,86,M,24340,20211129
2021-11-29,02:45:48,A,242,338,LIFETIME,78,86,M,24548,20211129
2021-11-29,03:41:14,A,242,338,LIFETIME,78,86,M,34114,20211129
2021-11-29,03:43:21,A,242,338,LIFETIME,78,86,M,34321,20211129
2021-11-29,04:37:41,A,242,338,LIFETIME,78,86,M,43741,20211129
2021-11-29,04:39:49,A,242,338,LIFETIME,78,86,M,43949,20211129
2021-11-29,05:35:07,A,242,338,LIFETIME,78,86,M,53507,20211129
2021-11-29,05:37:15,A,242,338,LIFETIME,78,86,M,53715,20211129
2021-11-29,06:38:59,A,242,338,LIFETIME,78,86,M,63859,20211129
2021-11-29,06:41:08,A,242,338,LIFETIME,78,86,M,64108,20211129
2021-11-29,07:35:31,A,242,338,LIFETIME,78,86,M,73531,20211129
2021-11-29,07:37:39,A,242,338,LIFETIME,78,86,M,73739,20211129
2021-11-29,11:36:57,A,242,338,LIFETIME,78,86,M,113657,20211129
2021-11-29,11:39:05,A,242,338,LIFETIME,78,86,M,113905,20211129
2021-11-29,12:53:48,A,242,338,LIFETIME,78,86,M,125348,20211129
2021-11-29,12:55:56,A,242,338,LIFETIME,78,86,M,125556,20211129
2021-11-29,16:29:41,A,242,338,LIFETIME,78,86,M,162941,20211129
2021-11-29,16:31:49,A,242,338,LIFETIME,78,86,M,163149,20211129
2021-11-29,20:44:22,A,242,338,LIFETIME,78,86,M,204422,20211129
2021-11-29,20:46:30,A,242,338,LIFETIME,78,86,M,204630,20211129
2021-11-29,21:42:03,A,242,338,LIFETIME,78,86,M,214203,20211129
2021-11-29,21:44:11,A,242,338,LIFETIME,78,86,M,214411,20211129
2021-11-29,23:11:27,A,242,338,LIFETIME,78,86,M,231127,20211129
2021-11-29,23:13:35,A,242,338,LIFETIME,78,86,M,231335,20211129
2021-11-30,00:10:03,A,242,338,LIFETIME,78,86,M,1003,20211130
2021-11-30,00:12:10,A,242,338,LIFETIME,78,86,M,1210,20211130
2021-11-30,01:08:25,A,242,338,LIFETIME,78,86,M,10825,20211130
2021-11-30,01:10:34,A,242,338,LIFETIME,78,86,M,11034,20211130
2021-11-30,02:07:17,A,242,338,LIFETIME,78,86,M,20717,20211130
2021-11-30,02:09:26,A,242,338,LIFETIME,78,86,M,20926,20211130
2021-11-30,03:03:34,A,242,338,LIFETIME,78,86,M,30334,20211130
2021-11-30,03:05:42,A,242,338,LIFETIME,78,86,M,30542,20211130
2021-11-30,03:58:10,A,242,338,LIFETIME,78,86,M,35810,20211130
2021-11-30,04:00:18,A,242,338,LIFETIME,78,86,M,40018,20211130
2021-11-30,04:50:31,A,242,338,LIFETIME,78,86,M,45031,20211130
2021-11-30,04:52:39,A,242,338,LIFETIME,78,86,M,45239,20211130
2021-11-30,05:48:46,A,242,338,LIFETIME,78,86,M,54846,20211130
2021-11-30,05:50:54,A,242,338,LIFETIME,78,86,M,55054,20211130
2021-11-30,07:55:46,A,242,338,LIFETIME,78,86,M,75546,20211130
2021-11-30,07:57:54,A,242,338,LIFETIME,78,86,M,75754,20211130
2021-11-30,09:06:05,A,242,338,LIFETIME,78,86,M,90605,20211130
2021-11-30,09:08:13,A,242,338,LIFETIME,78,86,M,90813,20211130
2021-11-30,10:35:22,A,242,338,LIFETIME,78,86,M,103522,20211130
2021-11-30,10:37:30,A,242,338,LIFETIME,78,86,M,103730,20211130
2021-11-30,11:33:33,A,242,338,LIFETIME,78,86,M,113333,20211130
2021-11-30,11:35:41,A,242,338,LIFETIME,78,86,M,113541,20211130
2021-11-30,13:57:34,A,242,338,LIFETIME,78,86,M,135734,20211130
2021-11-30,13:59:42,A,242,338,LIFETIME,78,86,M,135942,20211130
2021-11-30,15:47:52,A,242,338,LIFETIME,78,86,M,154752,20211130
2021-11-30,15:50:00,A,242,338,LIFETIME,78,86,M,155000,20211130
2021-11-30,17:05:48,A,242,338,LIFETIME,78,86,M,170548,20211130
2021-11-30,17:07:56,A,242,338,LIFETIME,78,86,M,170756,20211130
2021-11-30,19:30:06,A,242,338,LIFETIME,78,86,M,193006,20211130
2021-11-30,19:32:14,A,242,338,LIFETIME,78,86,M,193214,20211130
2021-11-30,20:59:25,A,242,338,LIFETIME,78,86,M,205925,20211130
2021-11-30,21:01:33,A,242,338,LIFETIME,78,86,M,210133,20211130
2021-11-30,21:58:16,A,242,338,LIFETIME,78,86,M,215816,20211130
2021-11-30,22:00:24,A,242,338,LIFETIME,78,86,M,220024,20211130
2021-12-01,01:49:03,A,242,338,LIFETIME,78,86,M,14903,20211201
2021-12-01,01:51:11,A,242,338,LIFETIME,78,86,M,15111,20211201
2021-12-01,03:30:17,A,242,338,LIFETIME,78,86,M,33017,20211201
2021-12-01,03:32:25,A,242,338,LIFETIME,78,86,M,33225,20211201
2021-12-01,04:32:26,A,242,338,LIFETIME,78,86,M,43226,20211201
2021-12-01,04:34:34,A,242,338,LIFETIME,78,86,M,43434,20211201
2021-12-01,05:32:03,A,242,338,LIFETIME,78,86,M,53203,20211201
2021-12-01,05:34:12,A,242,338,LIFETIME,78,86,M,53412,20211201
2021-12-01,06:32:55,A,242,338,LIFETIME,78,86,M,63255,20211201
2021-12-01,06:35:03,A,242,338,LIFETIME,78,86,M,63503,20211201
2021-12-01,07:44:16,A,242,338,LIFETIME,78,86,M,74416,20211201
2021-12-01,07:46:24,A,242,338,LIFETIME,78,86,M,74624,20211201
2021-12-01,08:54:52,A,242,338,LIFETIME,78,86,M,85452,20211201
2021-12-01,08:56:59,A,242,338,LIFETIME,78,86,M,85659,20211201
2021-12-01,10:09:05,A,242,338,LIFETIME,78,86,M,100905,20211201
2021-12-01,10:11:12,A,242,338,LIFETIME,78,86,M,101112,20211201
2021-12-01,12:34:37,A,242,338,LIFETIME,78,86,M,123437,20211201
2021-12-01,12:36:45,A,242,338,LIFETIME,78,86,M,123645,20211201
2021-12-01,13:33:29,A,242,338,LIFETIME,78,86,M,133329,20211201
2021-12-01,13:35:37,A,242,338,LIFETIME,78,86,M,133537,20211201
2021-12-01,16:07:21,A,242,338,LIFETIME,78,86,M,160721,20211201
2021-12-01,16:09:29,A,242,338,LIFETIME,78,86,M,160929,20211201
2021-12-01,17:32:10,A,242,338,LIFETIME,78,86,M,173210,20211201
2021-12-01,17:34:18,A,242,338,LIFETIME,78,86,M,173418,20211201
2021-12-01,18:31:16,A,242,338,LIFETIME,78,86,M,183116,20211201
2021-12-01,18:33:24,A,242,338,LIFETIME,78,86,M,183324,20211201
2021-12-01,22:28:14,A,242,338,LIFETIME,78,86,M,222814,20211201
2021-12-01,22:30:22,A,242,338,LIFETIME,78,86,M,223022,20211201
2021-12-01,23:54:59,A,242,338,LIFETIME,78,86,M,235459,20211201
2021-12-01,23:57:07,A,242,338,LIFETIME,78,86,M,235707,20211201
2021-12-02,03:32:48,A,242,338,LIFETIME,78,86,M,33248,20211202
2021-12-02,03:34:56,A,242,338,LIFETIME,78,86,M,33456,20211202
2021-12-02,04:38:57,A,242,338,LIFETIME,78,86,M,43857,20211202
2021-12-02,04:41:04,A,242,338,LIFETIME,78,86,M,44104,20211202
2021-12-02,05:39:48,A,242,338,LIFETIME,78,86,M,53948,20211202
2021-12-02,05:41:56,A,242,338,LIFETIME,78,86,M,54156,20211202
2021-12-02,06:41:57,A,242,338,LIFETIME,78,86,M,64157,20211202
2021-12-02,06:44:05,A,242,338,LIFETIME,78,86,M,64405,20211202
2021-12-02,07:57:10,A,242,338,LIFETIME,78,86,M,75710,20211202
2021-12-02,07:59:18,A,242,338,LIFETIME,78,86,M,75918,20211202
2021-12-02,09:03:14,A,242,338,LIFETIME,78,86,M,90314,20211202
2021-12-02,09:05:22,A,242,338,LIFETIME,78,86,M,90522,20211202
2021-12-02,10:14:19,A,242,338,LIFETIME,78,86,M,101419,20211202
2021-12-02,10:16:27,A,242,338,LIFETIME,78,86,M,101627,20211202
2021-12-02,11:14:24,A,242,338,LIFETIME,78,86,M,111424,20211202
2021-12-02,11:16:32,A,242,338,LIFETIME,78,86,M,111632,20211202
2021-12-02,12:39:13,A,242,338,LIFETIME,78,86,M,123913,20211202
2021-12-02,12:41:21,A,242,338,LIFETIME,78,86,M,124121,20211202
2021-12-02,16:22:14,A,242,338,LIFETIME,78,86,M,162214,20211202
2021-12-02,16:24:22,A,242,338,LIFETIME,78,86,M,162422,20211202
2021-12-02,17:26:06,A,242,338,LIFETIME,78,86,M,172606,20211202
2021-12-02,17:28:14,A,242,338,LIFETIME,78,86,M,172814,20211202
2021-12-02,18:58:09,A,242,338,LIFETIME,78,86,M,185809,20211202
2021-12-02,19:00:17,A,242,338,LIFETIME,78,86,M,190017,20211202
2021-12-02,20:12:24,A,242,338,LIFETIME,78,86,M,201224,20211202
2021-12-02,20:14:32,A,242,338,LIFETIME,78,86,M,201432,20211202
2021-12-02,22:45:04,A,242,338,LIFETIME,78,86,M,224504,20211202
2021-12-02,22:47:12,A,242,338,LIFETIME,78,86,M,224712,20211202
2021-12-03,00:25:14,A,242,338,LIFETIME,78,86,M,2514,20211203
2021-12-03,00:27:22,A,242,338,LIFETIME,78,86,M,2722,20211203
2021-12-03,01:51:28,A,242,338,LIFETIME,78,86,M,15128,20211203
2021-12-03,01:53:35,A,242,338,LIFETIME,78,86,M,15335,20211203
2021-12-03,03:14:29,A,242,338,LIFETIME,78,86,M,31429,20211203
2021-12-03,03:16:37,A,242,338,LIFETIME,78,86,M,31637,20211203
2021-12-03,04:15:49,A,242,338,LIFETIME,78,86,M,41549,20211203
2021-12-03,04:17:57,A,242,338,LIFETIME,78,86,M,41757,20211203
2021-12-03,05:15:25,A,242,338,LIFETIME,78,86,M,51525,20211203
2021-12-03,05:17:33,A,242,338,LIFETIME,78,86,M,51733,20211203
2021-12-03,06:41:01,A,242,338,LIFETIME,78,86,M,64101,20211203
