삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-14,08:00:14,A,265,297,드라맥스,47,37,M,80014,20211114
2021-11-14,09:21:33,A,265,297,드라맥스,47,37,M,92133,20211114
2021-11-14,09:23:41,A,265,297,드라맥스,47,37,M,92341,20211114
2021-11-14,10:32:44,A,265,297,드라맥스,47,37,M,103244,20211114
2021-11-14,10:34:53,A,265,297,드라맥스,47,37,M,103453,20211114
2021-11-14,11:32:17,A,265,297,드라맥스,47,37,M,113217,20211114
2021-11-14,11:34:25,A,265,297,드라맥스,47,37,M,113425,20211114
2021-11-14,13:01:08,A,265,297,드라맥스,47,37,M,130108,20211114
2021-11-14,13:03:16,A,265,297,드라맥스,47,37,M,130316,20211114
2021-11-14,14:57:12,A,265,297,드라맥스,47,37,M,145712,20211114
2021-11-14,14:59:20,A,265,297,드라맥스,47,37,M,145920,20211114
2021-11-14,16:13:50,A,265,297,드라맥스,47,37,M,161350,20211114
2021-11-14,16:15:58,A,265,297,드라맥스,47,37,M,161558,20211114
2021-11-15,01:57:44,A,265,297,드라맥스,47,37,M,15744,20211115
2021-11-15,01:59:53,A,265,297,드라맥스,47,37,M,15953,20211115
2021-11-15,03:13:09,A,265,297,드라맥스,47,37,M,31309,20211115
2021-11-15,03:15:17,A,265,297,드라맥스,47,37,M,31517,20211115
2021-11-15,04:08:00,A,265,297,드라맥스,47,37,M,40800,20211115
2021-11-15,04:10:07,A,265,297,드라맥스,47,37,M,41007,20211115
2021-11-15,05:29:45,A,265,297,드라맥스,47,37,M,52945,20211115
2021-11-15,05:31:53,A,265,297,드라맥스,47,37,M,53153,20211115
2021-11-15,06:29:53,A,265,297,드라맥스,47,37,M,62953,20211115
2021-11-15,06:32:02,A,265,297,드라맥스,47,37,M,63202,20211115
2021-11-15,07:08:17,A,265,297,드라맥스,47,37,M,70817,20211115
2021-11-15,07:10:25,A,265,297,드라맥스,47,37,M,71025,20211115
2021-11-15,08:21:58,A,265,297,드라맥스,47,37,M,82158,20211115
2021-11-15,08:24:07,A,265,297,드라맥스,47,37,M,82407,20211115
2021-11-15,09:48:29,A,265,297,드라맥스,47,37,M,94829,20211115
2021-11-15,09:50:38,A,265,297,드라맥스,47,37,M,95038,20211115
2021-11-15,11:36:21,A,265,297,드라맥스,47,37,M,113621,20211115
2021-11-15,11:38:29,A,265,297,드라맥스,47,37,M,113829,20211115
2021-11-15,12:34:37,A,265,297,드라맥스,47,37,M,123437,20211115
2021-11-15,12:36:45,A,265,297,드라맥스,47,37,M,123645,20211115
2021-11-15,13:56:18,A,265,297,드라맥스,47,37,M,135618,20211115
2021-11-15,13:58:26,A,265,297,드라맥스,47,37,M,135826,20211115
2021-11-15,14:54:04,A,265,297,드라맥스,47,37,M,145404,20211115
2021-11-15,14:56:12,A,265,297,드라맥스,47,37,M,145612,20211115
2021-11-16,02:13:51,A,265,297,드라맥스,47,37,M,21351,20211116
2021-11-16,02:15:59,A,265,297,드라맥스,47,37,M,21559,20211116
2021-11-16,03:08:39,A,265,297,드라맥스,47,37,M,30839,20211116
2021-11-16,03:10:47,A,265,297,드라맥스,47,37,M,31047,20211116
2021-11-16,04:33:03,A,265,297,드라맥스,47,37,M,43303,20211116
2021-11-16,04:35:11,A,265,297,드라맥스,47,37,M,43511,20211116
2021-11-16,06:44:36,A,265,297,드라맥스,47,37,M,64436,20211116
2021-11-16,06:46:44,A,265,297,드라맥스,47,37,M,64644,20211116
2021-11-16,07:54:47,A,265,297,드라맥스,47,37,M,75447,20211116
2021-11-16,07:56:55,A,265,297,드라맥스,47,37,M,75655,20211116
2021-11-16,08:57:10,A,265,297,드라맥스,47,37,M,85710,20211116
2021-11-16,08:59:18,A,265,297,드라맥스,47,37,M,85918,20211116
2021-11-16,09:53:25,A,265,297,드라맥스,47,37,M,95325,20211116
2021-11-16,09:55:33,A,265,297,드라맥스,47,37,M,95533,20211116
2021-11-16,11:30:13,A,265,297,드라맥스,47,37,M,113013,20211116
2021-11-16,11:32:21,A,265,297,드라맥스,47,37,M,113221,20211116
2021-11-16,13:14:52,A,265,297,드라맥스,47,37,M,131452,20211116
2021-11-16,13:17:00,A,265,297,드라맥스,47,37,M,131700,20211116
2021-11-16,14:13:38,A,265,297,드라맥스,47,37,M,141338,20211116
2021-11-16,14:15:46,A,265,297,드라맥스,47,37,M,141546,20211116
2021-11-16,15:34:26,A,265,297,드라맥스,47,37,M,153426,20211116
2021-11-16,15:36:34,A,265,297,드라맥스,47,37,M,153634,20211116
2021-11-16,18:16:22,A,265,297,드라맥스,47,37,M,181622,20211116
2021-11-16,18:18:29,A,265,297,드라맥스,47,37,M,181829,20211116
2021-11-17,02:08:30,A,265,297,드라맥스,47,37,M,20830,20211117
2021-11-17,02:10:38,A,265,297,드라맥스,47,37,M,21038,20211117
2021-11-17,03:03:41,A,265,297,드라맥스,47,37,M,30341,20211117
2021-11-17,03:05:49,A,265,297,드라맥스,47,37,M,30549,20211117
2021-11-17,04:19:59,A,265,297,드라맥스,47,37,M,41959,20211117
2021-11-17,04:22:07,A,265,297,드라맥스,47,37,M,42207,20211117
2021-11-17,04:59:49,A,265,297,드라맥스,47,37,M,45949,20211117
2021-11-17,05:01:58,A,265,297,드라맥스,47,37,M,50158,20211117
2021-11-17,06:24:39,A,265,297,드라맥스,47,37,M,62439,20211117
2021-11-17,06:26:47,A,265,297,드라맥스,47,37,M,62647,20211117
2021-11-17,07:43:03,A,265,297,드라맥스,47,37,M,74303,20211117
2021-11-17,07:45:12,A,265,297,드라맥스,47,37,M,74512,20211117
2021-11-17,09:34:38,A,265,297,드라맥스,47,37,M,93438,20211117
2021-11-17,09:36:46,A,265,297,드라맥스,47,37,M,93646,20211117
2021-11-17,11:14:29,A,265,297,드라맥스,47,37,M,111429,20211117
2021-11-17,11:16:37,A,265,297,드라맥스,47,37,M,111637,20211117
2021-11-17,12:37:11,A,265,297,드라맥스,47,37,M,123711,20211117
2021-11-17,12:39:19,A,265,297,드라맥스,47,37,M,123919,20211117
2021-11-17,13:57:33,A,265,297,드라맥스,47,37,M,135733,20211117
2021-11-17,13:59:41,A,265,297,드라맥스,47,37,M,135941,20211117
2021-11-17,14:58:35,A,265,297,드라맥스,47,37,M,145835,20211117
2021-11-17,15:00:43,A,265,297,드라맥스,47,37,M,150043,20211117
2021-11-17,16:27:50,A,265,297,드라맥스,47,37,M,162750,20211117
2021-11-17,16:29:58,A,265,297,드라맥스,47,37,M,162958,20211117
2021-11-18,02:12:13,A,265,297,드라맥스,47,37,M,21213,20211118
2021-11-18,02:14:21,A,265,297,드라맥스,47,37,M,21421,20211118
2021-11-18,03:33:17,A,265,297,드라맥스,47,37,M,33317,20211118
2021-11-18,03:35:24,A,265,297,드라맥스,47,37,M,33524,20211118
2021-11-18,05:09:21,A,265,297,드라맥스,47,37,M,50921,20211118
2021-11-18,05:11:30,A,265,297,드라맥스,47,37,M,51130,20211118
2021-11-18,07:05:37,A,265,297,드라맥스,47,37,M,70537,20211118
2021-11-18,07:07:45,A,265,297,드라맥스,47,37,M,70745,20211118
2021-11-18,08:04:18,A,265,297,드라맥스,47,37,M,80418,20211118
2021-11-18,08:06:26,A,265,297,드라맥스,47,37,M,80626,20211118
2021-11-18,09:26:59,A,265,297,드라맥스,47,37,M,92659,20211118
2021-11-18,09:29:07,A,265,297,드라맥스,47,37,M,92907,20211118
2021-11-18,10:58:22,A,265,297,드라맥스,47,37,M,105822,20211118
2021-11-18,11:00:29,A,265,297,드라맥스,47,37,M,110029,20211118
2021-11-18,12:20:10,A,265,297,드라맥스,47,37,M,122010,20211118
2021-11-18,12:22:18,A,265,297,드라맥스,47,37,M,122218,20211118
2021-11-18,13:52:05,A,265,297,드라맥스,47,37,M,135205,20211118
2021-11-18,13:54:13,A,265,297,드라맥스,47,37,M,135413,20211118
2021-11-18,14:48:15,A,265,297,드라맥스,47,37,M,144815,20211118
2021-11-18,14:50:23,A,265,297,드라맥스,47,37,M,145023,20211118
2021-11-18,16:00:13,A,265,297,드라맥스,47,37,M,160013,20211118
2021-11-18,16:02:21,A,265,297,드라맥스,47,37,M,160221,20211118
2021-11-18,17:13:21,A,265,297,드라맥스,47,37,M,171321,20211118
2021-11-18,17:15:29,A,265,297,드라맥스,47,37,M,171529,20211118
2021-11-19,02:41:41,A,265,297,드라맥스,47,37,M,24141,20211119
2021-11-19,02:43:49,A,265,297,드라맥스,47,37,M,24349,20211119
2021-11-19,04:34:08,A,265,297,드라맥스,47,37,M,43408,20211119
2021-11-19,04:36:16,A,265,297,드라맥스,47,37,M,43616,20211119
2021-11-19,05:55:38,A,265,297,드라맥스,47,37,M,55538,20211119
2021-11-19,05:57:46,A,265,297,드라맥스,47,37,M,55746,20211119
2021-11-19,06:54:06,A,265,297,드라맥스,47,37,M,65406,20211119
2021-11-19,06:56:14,A,265,297,드라맥스,47,37,M,65614,20211119
2021-11-19,08:07:40,A,265,297,드라맥스,47,37,M,80740,20211119
2021-11-19,08:09:48,A,265,297,드라맥스,47,37,M,80948,20211119
2021-11-19,09:39:47,A,265,297,드라맥스,47,37,M,93947,20211119
2021-11-19,09:41:55,A,265,297,드라맥스,47,37,M,94155,20211119
2021-11-19,11:20:00,A,265,297,드라맥스,47,37,M,112000,20211119
2021-11-19,11:22:08,A,265,297,드라맥스,47,37,M,112208,20211119
2021-11-19,13:09:47,A,265,297,드라맥스,47,37,M,130947,20211119
2021-11-19,13:11:55,A,265,297,드라맥스,47,37,M,131155,20211119
2021-11-19,14:30:31,A,265,297,드라맥스,47,37,M,143031,20211119
2021-11-19,14:32:39,A,265,297,드라맥스,47,37,M,143239,20211119
2021-11-19,15:53:20,A,265,297,드라맥스,47,37,M,155320,20211119
2021-11-19,15:55:28,A,265,297,드라맥스,47,37,M,155528,20211119
2021-11-19,16:49:44,A,265,297,드라맥스,47,37,M,164944,20211119
2021-11-19,16:51:52,A,265,297,드라맥스,47,37,M,165152,20211119
2021-11-19,18:11:55,A,265,297,드라맥스,47,37,M,181155,20211119
2021-11-19,18:14:03,A,265,297,드라맥스,47,37,M,181403,20211119
2021-11-20,02:02:06,A,265,297,드라맥스,47,37,M,20206,20211120
2021-11-20,02:04:15,A,265,297,드라맥스,47,37,M,20415,20211120
2021-11-20,02:57:17,A,265,297,드라맥스,47,37,M,25717,20211120
2021-11-20,02:59:26,A,265,297,드라맥스,47,37,M,25926,20211120
2021-11-20,04:14:03,A,265,297,드라맥스,47,37,M,41403,20211120
2021-11-20,04:16:11,A,265,297,드라맥스,47,37,M,41611,20211120
2021-11-20,05:39:21,A,265,297,드라맥스,47,37,M,53921,20211120
2021-11-20,05:41:29,A,265,297,드라맥스,47,37,M,54129,20211120
2021-11-20,06:58:19,A,265,297,드라맥스,47,37,M,65819,20211120
2021-11-20,07:00:27,A,265,297,드라맥스,47,37,M,70027,20211120
2021-11-20,08:41:11,A,265,297,드라맥스,47,37,M,84111,20211120
2021-11-20,08:43:19,A,265,297,드라맥스,47,37,M,84319,20211120
2021-11-20,11:27:55,A,265,297,드라맥스,47,37,M,112755,20211120
2021-11-20,11:30:03,A,265,297,드라맥스,47,37,M,113003,20211120
2021-11-20,12:48:17,A,265,297,드라맥스,47,37,M,124817,20211120
2021-11-20,12:50:25,A,265,297,드라맥스,47,37,M,125025,20211120
2021-11-20,13:45:09,A,265,297,드라맥스,47,37,M,134509,20211120
2021-11-20,13:47:17,A,265,297,드라맥스,47,37,M,134717,20211120
2021-11-20,15:10:58,A,265,297,드라맥스,47,37,M,151058,20211120
2021-11-20,15:13:07,A,265,297,드라맥스,47,37,M,151307,20211120
2021-11-20,16:32:12,A,265,297,드라맥스,47,37,M,163212,20211120
2021-11-20,16:34:20,A,265,297,드라맥스,47,37,M,163420,20211120
2021-11-20,17:53:58,A,265,297,드라맥스,47,37,M,175358,20211120
2021-11-20,17:56:06,A,265,297,드라맥스,47,37,M,175606,20211120
2021-11-21,02:28:34,A,265,297,드라맥스,47,37,M,22834,20211121
2021-11-21,02:30:42,A,265,297,드라맥스,47,37,M,23042,20211121
2021-11-21,03:24:05,A,265,297,드라맥스,47,37,M,32405,20211121
2021-11-21,03:26:13,A,265,297,드라맥스,47,37,M,32613,20211121
2021-11-21,04:24:58,A,265,297,드라맥스,47,37,M,42458,20211121
2021-11-21,04:27:06,A,265,297,드라맥스,47,37,M,42706,20211121
2021-11-21,05:23:07,A,265,297,드라맥스,47,37,M,52307,20211121
2021-11-21,05:25:14,A,265,297,드라맥스,47,37,M,52514,20211121
2021-11-21,06:47:58,A,265,297,드라맥스,47,37,M,64758,20211121
2021-11-21,06:50:06,A,265,297,드라맥스,47,37,M,65006,20211121
2021-11-21,08:14:45,A,265,297,드라맥스,47,37,M,81445,20211121
2021-11-21,08:16:53,A,265,297,드라맥스,47,37,M,81653,20211121
2021-11-21,09:37:29,A,265,297,드라맥스,47,37,M,93729,20211121
2021-11-21,09:39:37,A,265,297,드라맥스,47,37,M,93937,20211121
2021-11-21,10:58:53,A,265,297,드라맥스,47,37,M,105853,20211121
2021-11-21,11:01:02,A,265,297,드라맥스,47,37,M,110102,20211121
2021-11-21,12:09:25,A,265,297,드라맥스,47,37,M,120925,20211121
2021-11-21,12:11:32,A,265,297,드라맥스,47,37,M,121132,20211121
2021-11-21,13:28:37,A,265,297,드라맥스,47,37,M,132837,20211121
2021-11-21,13:30:45,A,265,297,드라맥스,47,37,M,133045,20211121
2021-11-21,16:29:54,A,265,297,드라맥스,47,37,M,162954,20211121
2021-11-21,16:32:02,A,265,297,드라맥스,47,37,M,163202,20211121
2021-11-21,17:52:38,A,265,297,드라맥스,47,37,M,175238,20211121
2021-11-21,17:54:46,A,265,297,드라맥스,47,37,M,175446,20211121
2021-11-22,02:01:08,A,265,297,드라맥스,47,37,M,20108,20211122
2021-11-22,02:03:16,A,265,297,드라맥스,47,37,M,20316,20211122
2021-11-22,02:57:49,A,265,297,드라맥스,47,37,M,25749,20211122
2021-11-22,02:59:57,A,265,297,드라맥스,47,37,M,25957,20211122
2021-11-22,04:13:10,A,265,297,드라맥스,47,37,M,41310,20211122
2021-11-22,04:15:18,A,265,297,드라맥스,47,37,M,41518,20211122
2021-11-22,05:27:40,A,265,297,드라맥스,47,37,M,52740,20211122
2021-11-22,05:29:48,A,265,297,드라맥스,47,37,M,52948,20211122
2021-11-22,06:27:49,A,265,297,드라맥스,47,37,M,62749,20211122
2021-11-22,06:29:57,A,265,297,드라맥스,47,37,M,62957,20211122
2021-11-22,07:24:36,A,265,297,드라맥스,47,37,M,72436,20211122
2021-11-22,07:26:44,A,265,297,드라맥스,47,37,M,72644,20211122
2021-11-22,08:38:08,A,265,297,드라맥스,47,37,M,83808,20211122
2021-11-22,08:40:16,A,265,297,드라맥스,47,37,M,84016,20211122
2021-11-22,09:34:57,A,265,297,드라맥스,47,37,M,93457,20211122
2021-11-22,09:37:05,A,265,297,드라맥스,47,37,M,93705,20211122
2021-11-22,11:15:15,A,265,297,드라맥스,47,37,M,111515,20211122
2021-11-22,11:17:23,A,265,297,드라맥스,47,37,M,111723,20211122
2021-11-22,12:34:13,A,265,297,드라맥스,47,37,M,123413,20211122
2021-11-22,12:36:21,A,265,297,드라맥스,47,37,M,123621,20211122
2021-11-22,13:55:15,A,265,297,드라맥스,47,37,M,135515,20211122
2021-11-22,13:57:23,A,265,297,드라맥스,47,37,M,135723,20211122
2021-11-22,14:52:49,A,265,297,드라맥스,47,37,M,145249,20211122
2021-11-22,14:54:57,A,265,297,드라맥스,47,37,M,145457,20211122
2021-11-23,02:01:55,A,265,297,드라맥스,47,37,M,20155,20211123
2021-11-23,02:04:03,A,265,297,드라맥스,47,37,M,20403,20211123
2021-11-23,03:27:01,A,265,297,드라맥스,47,37,M,32701,20211123
2021-11-23,03:29:09,A,265,297,드라맥스,47,37,M,32909,20211123
2021-11-23,04:25:31,A,265,297,드라맥스,47,37,M,42531,20211123
2021-11-23,04:27:39,A,265,297,드라맥스,47,37,M,42739,20211123
2021-11-23,06:32:13,A,265,297,드라맥스,47,37,M,63213,20211123
2021-11-23,06:34:21,A,265,297,드라맥스,47,37,M,63421,20211123
2021-11-23,07:33:31,A,265,297,드라맥스,47,37,M,73331,20211123
2021-11-23,07:35:39,A,265,297,드라맥스,47,37,M,73539,20211123
2021-11-23,08:46:40,A,265,297,드라맥스,47,37,M,84640,20211123
2021-11-23,08:48:48,A,265,297,드라맥스,47,37,M,84848,20211123
2021-11-23,11:30:23,A,265,297,드라맥스,47,37,M,113023,20211123
2021-11-23,11:32:31,A,265,297,드라맥스,47,37,M,113231,20211123
2021-11-23,13:01:23,A,265,297,드라맥스,47,37,M,130123,20211123
2021-11-23,13:03:31,A,265,297,드라맥스,47,37,M,130331,20211123
2021-11-23,14:00:12,A,265,297,드라맥스,47,37,M,140012,20211123
2021-11-23,14:02:20,A,265,297,드라맥스,47,37,M,140220,20211123
2021-11-23,15:24:16,A,265,297,드라맥스,47,37,M,152416,20211123
2021-11-23,15:26:24,A,265,297,드라맥스,47,37,M,152624,20211123
2021-11-23,17:14:27,A,265,297,드라맥스,47,37,M,171427,20211123
2021-11-23,17:16:35,A,265,297,드라맥스,47,37,M,171635,20211123
2021-11-23,18:12:26,A,265,297,드라맥스,47,37,M,181226,20211123
2021-11-23,18:14:34,A,265,297,드라맥스,47,37,M,181434,20211123
2021-11-24,02:41:26,A,265,297,드라맥스,47,37,M,24126,20211124
2021-11-24,02:43:34,A,265,297,드라맥스,47,37,M,24334,20211124
2021-11-24,03:35:58,A,265,297,드라맥스,47,37,M,33558,20211124
2021-11-24,03:38:07,A,265,297,드라맥스,47,37,M,33807,20211124
2021-11-24,04:52:46,A,265,297,드라맥스,47,37,M,45246,20211124
2021-11-24,04:54:55,A,265,297,드라맥스,47,37,M,45455,20211124
2021-11-24,06:12:39,A,265,297,드라맥스,47,37,M,61239,20211124
2021-11-24,06:14:47,A,265,297,드라맥스,47,37,M,61447,20211124
2021-11-24,07:29:10,A,265,297,드라맥스,47,37,M,72910,20211124
2021-11-24,07:31:18,A,265,297,드라맥스,47,37,M,73118,20211124
2021-11-24,09:18:45,A,265,297,드라맥스,47,37,M,91845,20211124
2021-11-24,09:20:53,A,265,297,드라맥스,47,37,M,92053,20211124
2021-11-24,10:54:22,A,265,297,드라맥스,47,37,M,105422,20211124
2021-11-24,10:56:31,A,265,297,드라맥스,47,37,M,105631,20211124
2021-11-24,12:16:41,A,265,297,드라맥스,47,37,M,121641,20211124
2021-11-24,12:18:49,A,265,297,드라맥스,47,37,M,121849,20211124
2021-11-24,13:37:01,A,265,297,드라맥스,47,37,M,133701,20211124
2021-11-24,13:39:09,A,265,297,드라맥스,47,37,M,133909,20211124
2021-11-24,14:49:47,A,265,297,드라맥스,47,37,M,144947,20211124
2021-11-24,14:51:55,A,265,297,드라맥스,47,37,M,145155,20211124
2021-11-24,17:31:33,A,265,297,드라맥스,47,37,M,173133,20211124
2021-11-24,17:33:41,A,265,297,드라맥스,47,37,M,173341,20211124
2021-11-24,18:29:36,A,265,297,드라맥스,47,37,M,182936,20211124
2021-11-24,18:31:44,A,265,297,드라맥스,47,37,M,183144,20211124
2021-11-25,02:10:37,A,265,297,드라맥스,47,37,M,21037,20211125
2021-11-25,02:12:45,A,265,297,드라맥스,47,37,M,21245,20211125
2021-11-25,03:27:31,A,265,297,드라맥스,47,37,M,32731,20211125
2021-11-25,03:29:39,A,265,297,드라맥스,47,37,M,32939,20211125
2021-11-25,04:47:24,A,265,297,드라맥스,47,37,M,44724,20211125
2021-11-25,04:49:32,A,265,297,드라맥스,47,37,M,44932,20211125
2021-11-25,06:41:49,A,265,297,드라맥스,47,37,M,64149,20211125
2021-11-25,06:43:57,A,265,297,드라맥스,47,37,M,64357,20211125
2021-11-25,07:39:46,A,265,297,드라맥스,47,37,M,73946,20211125
2021-11-25,07:41:54,A,265,297,드라맥스,47,37,M,74154,20211125
2021-11-25,09:02:56,A,265,297,드라맥스,47,37,M,90256,20211125
2021-11-25,09:05:03,A,265,297,드라맥스,47,37,M,90503,20211125
2021-11-25,10:44:55,A,265,297,드라맥스,47,37,M,104455,20211125
2021-11-25,10:47:04,A,265,297,드라맥스,47,37,M,104704,20211125
2021-11-25,12:11:30,A,265,297,드라맥스,47,37,M,121130,20211125
2021-11-25,12:13:38,A,265,297,드라맥스,47,37,M,121338,20211125
2021-11-25,13:44:33,A,265,297,드라맥스,47,37,M,134433,20211125
2021-11-25,13:46:41,A,265,297,드라맥스,47,37,M,134641,20211125
2021-11-25,14:42:20,A,265,297,드라맥스,47,37,M,144220,20211125
2021-11-25,14:44:28,A,265,297,드라맥스,47,37,M,144428,20211125
2021-11-25,17:10:09,A,265,297,드라맥스,47,37,M,171009,20211125
2021-11-25,17:12:17,A,265,297,드라맥스,47,37,M,171217,20211125
2021-11-25,18:37:04,A,265,297,드라맥스,47,37,M,183704,20211125
2021-11-25,18:39:13,A,265,297,드라맥스,47,37,M,183913,20211125
2021-11-26,02:52:10,A,265,297,드라맥스,47,37,M,25210,20211126
2021-11-26,02:54:18,A,265,297,드라맥스,47,37,M,25418,20211126
2021-11-26,04:44:58,A,265,297,드라맥스,47,37,M,44458,20211126
2021-11-26,04:47:06,A,265,297,드라맥스,47,37,M,44706,20211126
2021-11-26,05:59:59,A,265,297,드라맥스,47,37,M,55959,20211126
2021-11-26,06:02:07,A,265,297,드라맥스,47,37,M,60207,20211126
2021-11-26,07:19:04,A,265,297,드라맥스,47,37,M,71904,20211126
2021-11-26,07:21:12,A,265,297,드라맥스,47,37,M,72112,20211126
2021-11-26,08:32:30,A,265,297,드라맥스,47,37,M,83230,20211126
2021-11-26,08:34:38,A,265,297,드라맥스,47,37,M,83438,20211126
2021-11-26,10:04:01,A,265,297,드라맥스,47,37,M,100401,20211126
2021-11-26,10:06:09,A,265,297,드라맥스,47,37,M,100609,20211126
2021-11-26,11:48:42,A,265,297,드라맥스,47,37,M,114842,20211126
2021-11-26,11:50:50,A,265,297,드라맥스,47,37,M,115050,20211126
2021-11-26,13:15:48,A,265,297,드라맥스,47,37,M,131548,20211126
2021-11-26,13:17:56,A,265,297,드라맥스,47,37,M,131756,20211126
2021-11-26,14:37:53,A,265,297,드라맥스,47,37,M,143753,20211126
2021-11-26,14:40:01,A,265,297,드라맥스,47,37,M,144001,20211126
2021-11-26,16:00:21,A,265,297,드라맥스,47,37,M,160021,20211126
2021-11-26,16:02:29,A,265,297,드라맥스,47,37,M,160229,20211126
2021-11-26,17:23:31,A,265,297,드라맥스,47,37,M,172331,20211126
2021-11-26,17:25:39,A,265,297,드라맥스,47,37,M,172539,20211126
2021-11-26,18:20:56,A,265,297,드라맥스,47,37,M,182056,20211126
2021-11-26,18:23:04,A,265,297,드라맥스,47,37,M,182304,20211126
2021-11-27,02:47:11,A,265,297,드라맥스,47,37,M,24711,20211127
2021-11-27,02:49:19,A,265,297,드라맥스,47,37,M,24919,20211127
2021-11-27,04:02:31,A,265,297,드라맥스,47,37,M,40231,20211127
2021-11-27,04:04:39,A,265,297,드라맥스,47,37,M,40439,20211127
2021-11-27,05:39:25,A,265,297,드라맥스,47,37,M,53925,20211127
2021-11-27,05:41:33,A,265,297,드라맥스,47,37,M,54133,20211127
2021-11-27,07:01:20,A,265,297,드라맥스,47,37,M,70120,20211127
2021-11-27,07:03:27,A,265,297,드라맥스,47,37,M,70327,20211127
2021-11-27,08:24:58,A,265,297,드라맥스,47,37,M,82458,20211127
2021-11-27,08:27:06,A,265,297,드라맥스,47,37,M,82706,20211127
2021-11-27,09:59:49,A,265,297,드라맥스,47,37,M,95949,20211127
