삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-27,01:14:19,B,916,235,THE MOVIE,104,70,M,11419,20211027
2021-10-27,01:14:24,B,916,235,THE MOVIE,104,70,M,11424,20211027
2021-10-27,01:14:29,B,916,235,THE MOVIE,104,70,M,11429,20211027
2021-10-27,01:14:34,B,916,235,THE MOVIE,104,70,M,11434,20211027
2021-10-27,01:15:35,B,916,235,THE MOVIE,104,70,M,11535,20211027
2021-10-27,01:15:40,B,916,235,THE MOVIE,104,70,M,11540,20211027
2021-10-27,01:15:45,B,916,235,THE MOVIE,104,70,M,11545,20211027
2021-10-27,01:15:50,B,916,235,THE MOVIE,104,70,M,11550,20211027
2021-10-27,01:15:55,B,916,235,THE MOVIE,104,70,M,11555,20211027
2021-10-27,01:50:56,B,916,235,THE MOVIE,104,70,M,15056,20211027
2021-10-27,01:51:01,B,916,235,THE MOVIE,104,70,M,15101,20211027
2021-10-27,01:51:06,B,916,235,THE MOVIE,104,70,M,15106,20211027
2021-10-27,01:51:11,B,916,235,THE MOVIE,104,70,M,15111,20211027
2021-10-27,01:51:16,B,916,235,THE MOVIE,104,70,M,15116,20211027
2021-10-27,01:54:20,B,916,235,THE MOVIE,104,70,M,15420,20211027
2021-10-27,02:43:19,A,207,235,THE MOVIE,104,70,M,24319,20211027
2021-10-27,02:43:24,A,207,235,THE MOVIE,104,70,M,24324,20211027
2021-10-27,02:43:29,A,207,235,THE MOVIE,104,70,M,24329,20211027
2021-10-27,02:43:34,A,207,235,THE MOVIE,104,70,M,24334,20211027
2021-10-27,02:43:39,A,207,235,THE MOVIE,104,70,M,24339,20211027
2021-10-27,02:45:27,A,207,235,THE MOVIE,104,70,M,24527,20211027
2021-10-27,02:45:32,A,207,235,THE MOVIE,104,70,M,24532,20211027
2021-10-27,02:45:37,A,207,235,THE MOVIE,104,70,M,24537,20211027
2021-10-27,02:45:42,A,207,235,THE MOVIE,104,70,M,24542,20211027
2021-10-27,02:45:47,A,207,235,THE MOVIE,104,70,M,24547,20211027
2021-10-27,03:38:16,A,207,235,THE MOVIE,104,70,M,33816,20211027
2021-10-27,03:40:24,A,207,235,THE MOVIE,104,70,M,34024,20211027
2021-10-27,04:27:52,A,207,235,THE MOVIE,104,70,M,42752,20211027
2021-10-27,04:30:00,A,207,235,THE MOVIE,104,70,M,43000,20211027
2021-10-27,05:29:24,A,207,235,THE MOVIE,104,70,M,52924,20211027
2021-10-27,05:29:29,A,207,235,THE MOVIE,104,70,M,52929,20211027
2021-10-27,05:29:34,A,207,235,THE MOVIE,104,70,M,52934,20211027
2021-10-27,05:29:39,A,207,235,THE MOVIE,104,70,M,52939,20211027
2021-10-27,05:29:44,A,207,235,THE MOVIE,104,70,M,52944,20211027
2021-10-27,05:32:19,A,207,235,THE MOVIE,104,70,M,53219,20211027
2021-10-27,05:32:24,A,207,235,THE MOVIE,104,70,M,53224,20211027
2021-10-27,05:32:29,A,207,235,THE MOVIE,104,70,M,53229,20211027
2021-10-27,05:32:34,A,207,235,THE MOVIE,104,70,M,53234,20211027
2021-10-27,05:32:39,A,207,235,THE MOVIE,104,70,M,53239,20211027
2021-10-27,06:33:17,A,207,235,THE MOVIE,104,70,M,63317,20211027
2021-10-27,06:33:22,A,207,235,THE MOVIE,104,70,M,63322,20211027
2021-10-27,06:33:27,A,207,235,THE MOVIE,104,70,M,63327,20211027
2021-10-27,06:33:32,A,207,235,THE MOVIE,104,70,M,63332,20211027
2021-10-27,06:33:37,A,207,235,THE MOVIE,104,70,M,63337,20211027
2021-10-27,06:35:02,A,207,235,THE MOVIE,104,70,M,63502,20211027
2021-10-27,06:35:07,A,207,235,THE MOVIE,104,70,M,63507,20211027
2021-10-27,06:35:12,A,207,235,THE MOVIE,104,70,M,63512,20211027
2021-10-27,06:35:17,A,207,235,THE MOVIE,104,70,M,63517,20211027
2021-10-27,06:35:22,A,207,235,THE MOVIE,104,70,M,63522,20211027
2021-10-27,07:38:11,A,207,235,THE MOVIE,104,70,M,73811,20211027
2021-10-27,07:38:16,A,207,235,THE MOVIE,104,70,M,73816,20211027
2021-10-27,07:38:21,A,207,235,THE MOVIE,104,70,M,73821,20211027
2021-10-27,07:38:26,A,207,235,THE MOVIE,104,70,M,73826,20211027
2021-10-27,07:38:31,A,207,235,THE MOVIE,104,70,M,73831,20211027
2021-10-27,07:40:09,A,207,235,THE MOVIE,104,70,M,74009,20211027
2021-10-27,07:40:14,A,207,235,THE MOVIE,104,70,M,74014,20211027
2021-10-27,07:40:19,A,207,235,THE MOVIE,104,70,M,74019,20211027
2021-10-27,07:40:24,A,207,235,THE MOVIE,104,70,M,74024,20211027
2021-10-27,07:40:29,A,207,235,THE MOVIE,104,70,M,74029,20211027
2021-10-27,08:37:54,B,916,235,THE MOVIE,104,70,M,83754,20211027
2021-10-27,08:37:59,B,916,235,THE MOVIE,104,70,M,83759,20211027
2021-10-27,08:38:04,B,916,235,THE MOVIE,104,70,M,83804,20211027
2021-10-27,08:38:09,B,916,235,THE MOVIE,104,70,M,83809,20211027
2021-10-27,08:38:14,B,916,235,THE MOVIE,104,70,M,83814,20211027
2021-10-27,10:19:03,B,916,235,THE MOVIE,104,70,M,101903,20211027
2021-10-27,10:20:11,B,916,235,THE MOVIE,104,70,M,102011,20211027
2021-10-27,10:43:27,B,916,235,THE MOVIE,104,70,M,104327,20211027
2021-10-27,10:43:29,B,916,235,THE MOVIE,104,70,M,104329,20211027
2021-10-27,10:44:36,B,916,235,THE MOVIE,104,70,M,104436,20211027
2021-10-27,10:44:38,B,916,235,THE MOVIE,104,70,M,104438,20211027
2021-10-27,11:19:04,B,916,235,THE MOVIE,104,70,M,111904,20211027
2021-10-27,11:19:06,B,916,235,THE MOVIE,104,70,M,111906,20211027
2021-10-27,11:20:11,B,916,235,THE MOVIE,104,70,M,112011,20211027
2021-10-27,11:20:13,B,916,235,THE MOVIE,104,70,M,112013,20211027
2021-10-27,11:43:33,B,916,235,THE MOVIE,104,70,M,114333,20211027
2021-10-27,11:43:35,B,916,235,THE MOVIE,104,70,M,114335,20211027
2021-10-27,11:44:41,B,916,235,THE MOVIE,104,70,M,114441,20211027
2021-10-27,11:44:43,B,916,235,THE MOVIE,104,70,M,114443,20211027
2021-10-27,12:18:09,B,916,235,THE MOVIE,104,70,M,121809,20211027
2021-10-27,12:18:11,B,916,235,THE MOVIE,104,70,M,121811,20211027
2021-10-27,12:20:17,B,916,235,THE MOVIE,104,70,M,122017,20211027
2021-10-27,12:20:19,B,916,235,THE MOVIE,104,70,M,122019,20211027
2021-10-27,13:09:20,B,916,235,THE MOVIE,104,70,M,130920,20211027
2021-10-27,13:09:22,B,916,235,THE MOVIE,104,70,M,130922,20211027
2021-10-27,13:10:28,B,916,235,THE MOVIE,104,70,M,131028,20211027
2021-10-27,13:10:30,B,916,235,THE MOVIE,104,70,M,131030,20211027
2021-10-27,13:36:48,B,916,235,THE MOVIE,104,70,M,133648,20211027
2021-10-27,13:37:56,B,916,235,THE MOVIE,104,70,M,133756,20211027
2021-10-27,14:13:50,B,916,235,THE MOVIE,104,70,M,141350,20211027
2021-10-27,14:14:59,B,916,235,THE MOVIE,104,70,M,141459,20211027
2021-10-27,14:40:19,B,916,235,THE MOVIE,104,70,M,144019,20211027
2021-10-27,14:40:21,B,916,235,THE MOVIE,104,70,M,144021,20211027
2021-10-27,14:41:28,B,916,235,THE MOVIE,104,70,M,144128,20211027
2021-10-27,14:41:30,B,916,235,THE MOVIE,104,70,M,144130,20211027
2021-10-27,15:19:41,B,916,235,THE MOVIE,104,70,M,151941,20211027
2021-10-27,15:19:43,B,916,235,THE MOVIE,104,70,M,151943,20211027
2021-10-27,15:20:49,B,916,235,THE MOVIE,104,70,M,152049,20211027
2021-10-27,15:20:51,B,916,235,THE MOVIE,104,70,M,152051,20211027
2021-10-27,15:46:52,B,916,235,THE MOVIE,104,70,M,154652,20211027
2021-10-27,15:48:00,B,916,235,THE MOVIE,104,70,M,154800,20211027
2021-10-27,16:24:06,B,916,235,THE MOVIE,104,70,M,162406,20211027
2021-10-27,16:24:08,B,916,235,THE MOVIE,104,70,M,162408,20211027
2021-10-27,16:25:14,B,916,235,THE MOVIE,104,70,M,162514,20211027
2021-10-27,16:25:16,B,916,235,THE MOVIE,104,70,M,162516,20211027
2021-10-27,16:50:32,B,916,235,THE MOVIE,104,70,M,165032,20211027
2021-10-27,16:50:34,B,916,235,THE MOVIE,104,70,M,165034,20211027
2021-10-27,16:51:40,B,916,235,THE MOVIE,104,70,M,165140,20211027
2021-10-27,16:51:42,B,916,235,THE MOVIE,104,70,M,165142,20211027
2021-10-27,17:29:15,B,916,235,THE MOVIE,104,70,M,172915,20211027
2021-10-27,17:29:17,B,916,235,THE MOVIE,104,70,M,172917,20211027
2021-10-27,17:30:23,B,916,235,THE MOVIE,104,70,M,173023,20211027
2021-10-27,17:30:25,B,916,235,THE MOVIE,104,70,M,173025,20211027
2021-10-27,17:57:00,B,916,235,THE MOVIE,104,70,M,175700,20211027
2021-10-27,17:57:02,B,916,235,THE MOVIE,104,70,M,175702,20211027
2021-10-27,17:58:03,B,916,235,THE MOVIE,104,70,M,175803,20211027
2021-10-27,18:34:15,B,916,235,THE MOVIE,104,70,M,183415,20211027
2021-10-27,18:34:17,B,916,235,THE MOVIE,104,70,M,183417,20211027
2021-10-27,18:35:23,B,916,235,THE MOVIE,104,70,M,183523,20211027
2021-10-27,18:35:25,B,916,235,THE MOVIE,104,70,M,183525,20211027
2021-10-27,18:58:28,B,916,235,THE MOVIE,104,70,M,185828,20211027
2021-10-27,18:59:36,B,916,235,THE MOVIE,104,70,M,185936,20211027
2021-10-27,19:33:11,B,916,235,THE MOVIE,104,70,M,193311,20211027
2021-10-27,19:35:19,B,916,235,THE MOVIE,104,70,M,193519,20211027
2021-10-27,20:29:34,B,916,235,THE MOVIE,104,70,M,202934,20211027
2021-10-27,20:29:36,B,916,235,THE MOVIE,104,70,M,202936,20211027
2021-10-27,20:30:42,B,916,235,THE MOVIE,104,70,M,203042,20211027
2021-10-27,20:54:26,B,916,235,THE MOVIE,104,70,M,205426,20211027
2021-10-27,20:54:28,B,916,235,THE MOVIE,104,70,M,205428,20211027
2021-10-27,20:55:35,B,916,235,THE MOVIE,104,70,M,205535,20211027
2021-10-27,20:55:37,B,916,235,THE MOVIE,104,70,M,205537,20211027
2021-10-27,21:29:40,B,916,235,THE MOVIE,104,70,M,212940,20211027
2021-10-27,21:29:42,B,916,235,THE MOVIE,104,70,M,212942,20211027
2021-10-27,21:30:44,B,916,235,THE MOVIE,104,70,M,213044,20211027
2021-10-27,21:30:46,B,916,235,THE MOVIE,104,70,M,213046,20211027
2021-10-27,21:53:48,B,916,235,THE MOVIE,104,70,M,215348,20211027
2021-10-27,21:54:56,B,916,235,THE MOVIE,104,70,M,215456,20211027
2021-10-27,22:29:22,B,916,235,THE MOVIE,104,70,M,222922,20211027
2021-10-27,22:29:24,B,916,235,THE MOVIE,104,70,M,222924,20211027
2021-10-27,22:30:30,B,916,235,THE MOVIE,104,70,M,223030,20211027
2021-10-27,22:59:17,B,916,235,THE MOVIE,104,70,M,225917,20211027
2021-10-27,22:59:19,B,916,235,THE MOVIE,104,70,M,225919,20211027
2021-10-27,23:00:25,B,916,235,THE MOVIE,104,70,M,230025,20211027
2021-10-27,23:00:27,B,916,235,THE MOVIE,104,70,M,230027,20211027
2021-10-27,23:39:22,B,916,235,THE MOVIE,104,70,M,233922,20211027
2021-10-27,23:39:24,B,916,235,THE MOVIE,104,70,M,233924,20211027
2021-10-27,23:40:30,B,916,235,THE MOVIE,104,70,M,234030,20211027
2021-10-27,23:40:32,B,916,235,THE MOVIE,104,70,M,234032,20211027
2021-10-28,00:07:54,B,916,235,THE MOVIE,104,70,M,754,20211028
2021-10-28,00:09:02,B,916,235,THE MOVIE,104,70,M,902,20211028
2021-10-28,00:44:22,B,916,235,THE MOVIE,104,70,M,4422,20211028
2021-10-28,00:45:30,B,916,235,THE MOVIE,104,70,M,4530,20211028
2021-10-28,01:09:29,B,916,235,THE MOVIE,104,70,M,10929,20211028
2021-10-28,01:09:31,B,916,235,THE MOVIE,104,70,M,10931,20211028
2021-10-28,01:10:37,B,916,235,THE MOVIE,104,70,M,11037,20211028
2021-10-28,01:10:39,B,916,235,THE MOVIE,104,70,M,11039,20211028
2021-10-28,01:43:10,B,916,235,THE MOVIE,104,70,M,14310,20211028
2021-10-28,01:45:18,B,916,235,THE MOVIE,104,70,M,14518,20211028
2021-10-28,01:45:20,B,916,235,THE MOVIE,104,70,M,14520,20211028
2021-10-28,02:38:24,A,207,235,THE MOVIE,104,70,M,23824,20211028
2021-10-28,02:40:32,A,207,235,THE MOVIE,104,70,M,24032,20211028
2021-10-28,03:28:03,A,207,235,THE MOVIE,104,70,M,32803,20211028
2021-10-28,03:30:11,A,207,235,THE MOVIE,104,70,M,33011,20211028
2021-10-28,04:22:47,A,207,235,THE MOVIE,104,70,M,42247,20211028
2021-10-28,04:24:55,A,207,235,THE MOVIE,104,70,M,42455,20211028
2021-10-28,05:23:31,A,207,235,THE MOVIE,104,70,M,52331,20211028
2021-10-28,05:25:39,A,207,235,THE MOVIE,104,70,M,52539,20211028
2021-10-28,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20211028
2021-10-28,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211028
2021-10-28,07:32:56,A,207,235,THE MOVIE,104,70,M,73256,20211028
2021-10-28,07:32:58,A,207,235,THE MOVIE,104,70,M,73258,20211028
2021-10-28,07:35:04,A,207,235,THE MOVIE,104,70,M,73504,20211028
2021-10-28,07:35:06,A,207,235,THE MOVIE,104,70,M,73506,20211028
2021-10-28,08:32:46,B,916,235,THE MOVIE,104,70,M,83246,20211028
2021-10-28,08:34:53,B,916,235,THE MOVIE,104,70,M,83453,20211028
2021-10-28,09:28:19,B,916,235,THE MOVIE,104,70,M,92819,20211028
2021-10-28,09:28:21,B,916,235,THE MOVIE,104,70,M,92821,20211028
2021-10-28,09:30:27,B,916,235,THE MOVIE,104,70,M,93027,20211028
2021-10-28,09:30:29,B,916,235,THE MOVIE,104,70,M,93029,20211028
2021-10-28,10:19:16,B,916,235,THE MOVIE,104,70,M,101916,20211028
2021-10-28,10:19:18,B,916,235,THE MOVIE,104,70,M,101918,20211028
2021-10-28,10:20:22,B,916,235,THE MOVIE,104,70,M,102022,20211028
2021-10-28,10:20:24,B,916,235,THE MOVIE,104,70,M,102024,20211028
2021-10-28,10:44:22,B,916,235,THE MOVIE,104,70,M,104422,20211028
2021-10-28,10:44:24,B,916,235,THE MOVIE,104,70,M,104424,20211028
2021-10-28,10:45:30,B,916,235,THE MOVIE,104,70,M,104530,20211028
2021-10-28,10:45:32,B,916,235,THE MOVIE,104,70,M,104532,20211028
2021-10-28,11:18:01,B,916,235,THE MOVIE,104,70,M,111801,20211028
2021-10-28,11:18:03,B,916,235,THE MOVIE,104,70,M,111803,20211028
2021-10-28,11:20:09,B,916,235,THE MOVIE,104,70,M,112009,20211028
2021-10-28,12:14:04,B,916,235,THE MOVIE,104,70,M,121404,20211028
2021-10-28,12:14:06,B,916,235,THE MOVIE,104,70,M,121406,20211028
2021-10-28,12:15:12,B,916,235,THE MOVIE,104,70,M,121512,20211028
2021-10-28,12:15:14,B,916,235,THE MOVIE,104,70,M,121514,20211028
2021-10-28,12:40:12,B,916,235,THE MOVIE,104,70,M,124012,20211028
2021-10-28,12:41:20,B,916,235,THE MOVIE,104,70,M,124120,20211028
2021-10-28,13:13:23,B,916,235,THE MOVIE,104,70,M,131323,20211028
2021-10-28,13:15:31,B,916,235,THE MOVIE,104,70,M,131531,20211028
2021-10-28,14:03:04,B,916,235,THE MOVIE,104,70,M,140304,20211028
2021-10-28,14:03:06,B,916,235,THE MOVIE,104,70,M,140306,20211028
2021-10-28,14:05:12,B,916,235,THE MOVIE,104,70,M,140512,20211028
2021-10-28,14:05:14,B,916,235,THE MOVIE,104,70,M,140514,20211028
2021-10-28,14:59:04,B,916,235,THE MOVIE,104,70,M,145904,20211028
2021-10-28,14:59:06,B,916,235,THE MOVIE,104,70,M,145906,20211028
2021-10-28,15:00:15,B,916,235,THE MOVIE,104,70,M,150015,20211028
2021-10-28,15:00:17,B,916,235,THE MOVIE,104,70,M,150017,20211028
2021-10-28,15:23:55,B,916,235,THE MOVIE,104,70,M,152355,20211028
2021-10-28,15:25:03,B,916,235,THE MOVIE,104,70,M,152503,20211028
2021-10-28,15:59:06,B,916,235,THE MOVIE,104,70,M,155906,20211028
2021-10-28,15:59:08,B,916,235,THE MOVIE,104,70,M,155908,20211028
2021-10-28,16:00:11,B,916,235,THE MOVIE,104,70,M,160011,20211028
2021-10-28,16:00:13,B,916,235,THE MOVIE,104,70,M,160013,20211028
2021-10-28,16:23:14,B,916,235,THE MOVIE,104,70,M,162314,20211028
2021-10-28,16:23:16,B,916,235,THE MOVIE,104,70,M,162316,20211028
2021-10-28,16:24:22,B,916,235,THE MOVIE,104,70,M,162422,20211028
2021-10-28,16:24:24,B,916,235,THE MOVIE,104,70,M,162424,20211028
2021-10-28,16:59:21,B,916,235,THE MOVIE,104,70,M,165921,20211028
2021-10-28,16:59:23,B,916,235,THE MOVIE,104,70,M,165923,20211028
2021-10-28,17:00:29,B,916,235,THE MOVIE,104,70,M,170029,20211028
2021-10-28,17:00:31,B,916,235,THE MOVIE,104,70,M,170031,20211028
2021-10-28,17:29:16,B,916,235,THE MOVIE,104,70,M,172916,20211028
2021-10-28,17:29:18,B,916,235,THE MOVIE,104,70,M,172918,20211028
2021-10-28,17:30:24,B,916,235,THE MOVIE,104,70,M,173024,20211028
2021-10-28,17:30:26,B,916,235,THE MOVIE,104,70,M,173026,20211028
2021-10-28,18:09:23,B,916,235,THE MOVIE,104,70,M,180923,20211028
2021-10-28,18:10:33,B,916,235,THE MOVIE,104,70,M,181033,20211028
2021-10-28,18:10:35,B,916,235,THE MOVIE,104,70,M,181035,20211028
2021-10-28,18:37:57,B,916,235,THE MOVIE,104,70,M,183757,20211028
2021-10-28,18:37:59,B,916,235,THE MOVIE,104,70,M,183759,20211028
2021-10-28,18:39:03,B,916,235,THE MOVIE,104,70,M,183903,20211028
2021-10-28,18:39:05,B,916,235,THE MOVIE,104,70,M,183905,20211028
2021-10-28,19:14:37,B,916,235,THE MOVIE,104,70,M,191437,20211028
2021-10-28,19:14:39,B,916,235,THE MOVIE,104,70,M,191439,20211028
2021-10-28,19:15:45,B,916,235,THE MOVIE,104,70,M,191545,20211028
2021-10-28,19:15:47,B,916,235,THE MOVIE,104,70,M,191547,20211028
2021-10-28,19:43:05,B,916,235,THE MOVIE,104,70,M,194305,20211028
2021-10-28,19:43:07,B,916,235,THE MOVIE,104,70,M,194307,20211028
2021-10-28,19:44:13,B,916,235,THE MOVIE,104,70,M,194413,20211028
2021-10-28,19:44:15,B,916,235,THE MOVIE,104,70,M,194415,20211028
2021-10-28,20:19:16,B,916,235,THE MOVIE,104,70,M,201916,20211028
2021-10-28,20:19:18,B,916,235,THE MOVIE,104,70,M,201918,20211028
2021-10-28,20:20:24,B,916,235,THE MOVIE,104,70,M,202024,20211028
2021-10-28,20:20:26,B,916,235,THE MOVIE,104,70,M,202026,20211028
2021-10-28,20:49:25,B,916,235,THE MOVIE,104,70,M,204925,20211028
2021-10-28,20:49:27,B,916,235,THE MOVIE,104,70,M,204927,20211028
2021-10-28,20:50:33,B,916,235,THE MOVIE,104,70,M,205033,20211028
2021-10-28,20:50:35,B,916,235,THE MOVIE,104,70,M,205035,20211028
2021-10-28,21:23:51,B,916,235,THE MOVIE,104,70,M,212351,20211028
2021-10-28,21:23:53,B,916,235,THE MOVIE,104,70,M,212353,20211028
2021-10-28,21:24:59,B,916,235,THE MOVIE,104,70,M,212459,20211028
2021-10-28,21:25:01,B,916,235,THE MOVIE,104,70,M,212501,20211028
2021-10-28,21:53:02,B,916,235,THE MOVIE,104,70,M,215302,20211028
2021-10-28,21:53:04,B,916,235,THE MOVIE,104,70,M,215304,20211028
2021-10-28,21:54:10,B,916,235,THE MOVIE,104,70,M,215410,20211028
2021-10-28,21:54:12,B,916,235,THE MOVIE,104,70,M,215412,20211028
2021-10-28,22:29:05,B,916,235,THE MOVIE,104,70,M,222905,20211028
2021-10-28,22:29:07,B,916,235,THE MOVIE,104,70,M,222907,20211028
2021-10-28,22:30:13,B,916,235,THE MOVIE,104,70,M,223013,20211028
2021-10-28,22:30:15,B,916,235,THE MOVIE,104,70,M,223015,20211028
2021-10-28,22:54:19,B,916,235,THE MOVIE,104,70,M,225419,20211028
2021-10-28,22:54:21,B,916,235,THE MOVIE,104,70,M,225421,20211028
2021-10-28,22:55:31,B,916,235,THE MOVIE,104,70,M,225531,20211028
2021-10-28,22:55:33,B,916,235,THE MOVIE,104,70,M,225533,20211028
2021-10-28,23:28:55,B,916,235,THE MOVIE,104,70,M,232855,20211028
2021-10-28,23:28:57,B,916,235,THE MOVIE,104,70,M,232857,20211028
2021-10-28,23:30:03,B,916,235,THE MOVIE,104,70,M,233003,20211028
2021-10-28,23:30:05,B,916,235,THE MOVIE,104,70,M,233005,20211028
2021-10-28,23:54:25,B,916,235,THE MOVIE,104,70,M,235425,20211028
2021-10-28,23:54:27,B,916,235,THE MOVIE,104,70,M,235427,20211028
2021-10-28,23:55:35,B,916,235,THE MOVIE,104,70,M,235535,20211028
2021-10-28,23:55:37,B,916,235,THE MOVIE,104,70,M,235537,20211028
2021-10-29,00:29:21,B,916,235,THE MOVIE,104,70,M,2921,20211029
2021-10-29,00:29:23,B,916,235,THE MOVIE,104,70,M,2923,20211029
2021-10-29,00:30:29,B,916,235,THE MOVIE,104,70,M,3029,20211029
2021-10-29,00:30:31,B,916,235,THE MOVIE,104,70,M,3031,20211029
2021-10-29,01:29:23,B,916,235,THE MOVIE,104,70,M,12923,20211029
2021-10-29,01:29:25,B,916,235,THE MOVIE,104,70,M,12925,20211029
2021-10-29,01:30:31,B,916,235,THE MOVIE,104,70,M,13031,20211029
2021-10-29,01:30:33,B,916,235,THE MOVIE,104,70,M,13033,20211029
2021-10-29,01:56:12,B,916,235,THE MOVIE,104,70,M,15612,20211029
2021-10-29,01:56:14,B,916,235,THE MOVIE,104,70,M,15614,20211029
2021-10-29,01:57:14,B,916,235,THE MOVIE,104,70,M,15714,20211029
2021-10-29,01:57:16,B,916,235,THE MOVIE,104,70,M,15716,20211029
2021-10-29,02:33:16,A,207,235,THE MOVIE,104,70,M,23316,20211029
2021-10-29,02:33:18,A,207,235,THE MOVIE,104,70,M,23318,20211029
2021-10-29,02:35:24,A,207,235,THE MOVIE,104,70,M,23524,20211029
2021-10-29,02:35:26,A,207,235,THE MOVIE,104,70,M,23526,20211029
2021-10-29,03:28:07,A,207,235,THE MOVIE,104,70,M,32807,20211029
2021-10-29,03:28:09,A,207,235,THE MOVIE,104,70,M,32809,20211029
2021-10-29,03:30:15,A,207,235,THE MOVIE,104,70,M,33015,20211029
2021-10-29,03:30:17,A,207,235,THE MOVIE,104,70,M,33017,20211029
2021-10-29,04:27:53,A,207,235,THE MOVIE,104,70,M,42753,20211029
2021-10-29,04:27:55,A,207,235,THE MOVIE,104,70,M,42755,20211029
2021-10-29,04:30:01,A,207,235,THE MOVIE,104,70,M,43001,20211029
2021-10-29,04:30:03,A,207,235,THE MOVIE,104,70,M,43003,20211029
2021-10-29,05:32:53,A,207,235,THE MOVIE,104,70,M,53253,20211029
2021-10-29,05:32:55,A,207,235,THE MOVIE,104,70,M,53255,20211029
2021-10-29,05:35:01,A,207,235,THE MOVIE,104,70,M,53501,20211029
2021-10-29,05:35:03,A,207,235,THE MOVIE,104,70,M,53503,20211029
2021-10-29,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20211029
2021-10-29,06:32:47,A,207,235,THE MOVIE,104,70,M,63247,20211029
2021-10-29,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211029
2021-10-29,06:34:55,A,207,235,THE MOVIE,104,70,M,63455,20211029
2021-10-29,07:33:06,A,207,235,THE MOVIE,104,70,M,73306,20211029
2021-10-29,07:33:08,A,207,235,THE MOVIE,104,70,M,73308,20211029
2021-10-29,07:35:14,A,207,235,THE MOVIE,104,70,M,73514,20211029
2021-10-29,07:35:16,A,207,235,THE MOVIE,104,70,M,73516,20211029
2021-10-29,08:33:24,B,916,235,THE MOVIE,104,70,M,83324,20211029
2021-10-29,08:33:26,B,916,235,THE MOVIE,104,70,M,83326,20211029
2021-10-29,08:35:30,B,916,235,THE MOVIE,104,70,M,83530,20211029
2021-10-29,08:35:32,B,916,235,THE MOVIE,104,70,M,83532,20211029
2021-10-29,09:23:49,B,916,235,THE MOVIE,104,70,M,92349,20211029
2021-10-29,09:23:51,B,916,235,THE MOVIE,104,70,M,92351,20211029
2021-10-29,09:24:57,B,916,235,THE MOVIE,104,70,M,92457,20211029
2021-10-29,09:24:59,B,916,235,THE MOVIE,104,70,M,92459,20211029
2021-10-29,09:54:06,B,916,235,THE MOVIE,104,70,M,95406,20211029
2021-10-29,09:54:08,B,916,235,THE MOVIE,104,70,M,95408,20211029
2021-10-29,09:55:12,B,916,235,THE MOVIE,104,70,M,95512,20211029
2021-10-29,09:55:14,B,916,235,THE MOVIE,104,70,M,95514,20211029
2021-10-29,10:34:05,B,916,235,THE MOVIE,104,70,M,103405,20211029
2021-10-29,10:35:14,B,916,235,THE MOVIE,104,70,M,103514,20211029
2021-10-29,11:44:09,B,916,235,THE MOVIE,104,70,M,114409,20211029
2021-10-29,11:45:17,B,916,235,THE MOVIE,104,70,M,114517,20211029
2021-10-29,12:08:06,B,916,235,THE MOVIE,104,70,M,120806,20211029
2021-10-29,12:09:14,B,916,235,THE MOVIE,104,70,M,120914,20211029
2021-10-29,12:43:54,B,916,235,THE MOVIE,104,70,M,124354,20211029
2021-10-29,12:45:02,B,916,235,THE MOVIE,104,70,M,124502,20211029
2021-10-29,13:08:23,B,916,235,THE MOVIE,104,70,M,130823,20211029
2021-10-29,13:09:31,B,916,235,THE MOVIE,104,70,M,130931,20211029
2021-10-29,13:43:18,B,916,235,THE MOVIE,104,70,M,134318,20211029
2021-10-29,13:45:26,B,916,235,THE MOVIE,104,70,M,134526,20211029
2021-10-29,14:34:08,B,916,235,THE MOVIE,104,70,M,143408,20211029
2021-10-29,14:35:16,B,916,235,THE MOVIE,104,70,M,143516,20211029
2021-10-29,15:02:36,B,916,235,THE MOVIE,104,70,M,150236,20211029
2021-10-29,15:03:44,B,916,235,THE MOVIE,104,70,M,150344,20211029
2021-10-29,15:39:13,B,916,235,THE MOVIE,104,70,M,153913,20211029
2021-10-29,15:40:21,B,916,235,THE MOVIE,104,70,M,154021,20211029
2021-10-29,16:09:22,B,916,235,THE MOVIE,104,70,M,160922,20211029
2021-10-29,16:10:30,B,916,235,THE MOVIE,104,70,M,161030,20211029
2021-10-29,16:44:24,B,916,235,THE MOVIE,104,70,M,164424,20211029
2021-10-29,16:45:32,B,916,235,THE MOVIE,104,70,M,164532,20211029
2021-10-29,17:13:35,B,916,235,THE MOVIE,104,70,M,171335,20211029
2021-10-29,17:14:43,B,916,235,THE MOVIE,104,70,M,171443,20211029
2021-10-29,17:48:21,B,916,235,THE MOVIE,104,70,M,174821,20211029
2021-10-29,17:50:29,B,916,235,THE MOVIE,104,70,M,175029,20211029
2021-10-29,18:44:05,B,916,235,THE MOVIE,104,70,M,184405,20211029
2021-10-29,18:45:13,B,916,235,THE MOVIE,104,70,M,184513,20211029
2021-10-29,19:09:43,B,916,235,THE MOVIE,104,70,M,190943,20211029
2021-10-29,19:10:51,B,916,235,THE MOVIE,104,70,M,191051,20211029
