삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-26,15:49:07,A,337,337,엠플렉스,103,71,M,154907,20211126
2021-11-26,16:46:33,A,337,337,엠플렉스,103,71,M,164633,20211126
2021-11-26,16:48:34,A,337,337,엠플렉스,103,71,M,164834,20211126
2021-11-26,19:42:50,A,337,337,엠플렉스,103,71,M,194250,20211126
2021-11-26,19:44:50,A,337,337,엠플렉스,103,71,M,194450,20211126
2021-11-27,01:06:58,A,337,337,엠플렉스,103,71,M,10658,20211127
2021-11-27,01:08:58,A,337,337,엠플렉스,103,71,M,10858,20211127
2021-11-27,08:50:07,A,337,337,엠플렉스,103,71,M,85007,20211127
2021-11-27,08:52:08,A,337,337,엠플렉스,103,71,M,85208,20211127
2021-11-27,09:59:09,A,337,337,엠플렉스,103,71,M,95909,20211127
2021-11-27,10:01:10,A,337,337,엠플렉스,103,71,M,100110,20211127
2021-11-27,11:05:12,A,337,337,엠플렉스,103,71,M,110512,20211127
2021-11-27,11:07:12,A,337,337,엠플렉스,103,71,M,110712,20211127
2021-11-27,13:08:42,A,337,337,엠플렉스,103,71,M,130842,20211127
2021-11-27,13:10:42,A,337,337,엠플렉스,103,71,M,131042,20211127
2021-11-27,14:07:22,A,337,337,엠플렉스,103,71,M,140722,20211127
2021-11-27,14:09:22,A,337,337,엠플렉스,103,71,M,140922,20211127
2021-11-27,15:08:00,A,337,337,엠플렉스,103,71,M,150800,20211127
2021-11-27,15:10:00,A,337,337,엠플렉스,103,71,M,151000,20211127
2021-11-27,16:08:15,A,337,337,엠플렉스,103,71,M,160815,20211127
2021-11-27,16:10:16,A,337,337,엠플렉스,103,71,M,161016,20211127
2021-11-27,18:22:57,A,337,337,엠플렉스,103,71,M,182257,20211127
2021-11-27,18:24:57,A,337,337,엠플렉스,103,71,M,182457,20211127
2021-11-27,19:26:45,A,337,337,엠플렉스,103,71,M,192645,20211127
2021-11-27,19:28:45,A,337,337,엠플렉스,103,71,M,192845,20211127
2021-11-28,01:24:59,A,337,337,엠플렉스,103,71,M,12459,20211128
2021-11-28,01:26:59,A,337,337,엠플렉스,103,71,M,12659,20211128
2021-11-28,08:47:13,A,337,337,엠플렉스,103,71,M,84713,20211128
2021-11-28,08:49:14,A,337,337,엠플렉스,103,71,M,84914,20211128
2021-11-28,09:46:42,A,337,337,엠플렉스,103,71,M,94642,20211128
2021-11-28,09:48:42,A,337,337,엠플렉스,103,71,M,94842,20211128
2021-11-28,10:52:17,A,337,337,엠플렉스,103,71,M,105217,20211128
2021-11-28,10:54:18,A,337,337,엠플렉스,103,71,M,105418,20211128
2021-11-28,11:56:59,A,337,337,엠플렉스,103,71,M,115659,20211128
2021-11-28,11:58:59,A,337,337,엠플렉스,103,71,M,115859,20211128
2021-11-28,14:44:35,A,337,337,엠플렉스,103,71,M,144435,20211128
2021-11-28,14:46:36,A,337,337,엠플렉스,103,71,M,144636,20211128
2021-11-28,15:38:55,A,337,337,엠플렉스,103,71,M,153855,20211128
2021-11-28,15:40:56,A,337,337,엠플렉스,103,71,M,154056,20211128
2021-11-28,16:39:01,A,337,337,엠플렉스,103,71,M,163901,20211128
2021-11-28,16:41:02,A,337,337,엠플렉스,103,71,M,164102,20211128
2021-11-28,19:48:10,A,337,337,엠플렉스,103,71,M,194810,20211128
2021-11-28,19:50:10,A,337,337,엠플렉스,103,71,M,195010,20211128
2021-11-29,02:05:31,A,337,337,엠플렉스,103,71,M,20531,20211129
2021-11-29,02:07:32,A,337,337,엠플렉스,103,71,M,20732,20211129
2021-11-29,03:09:09,A,337,337,엠플렉스,103,71,M,30909,20211129
2021-11-29,03:11:09,A,337,337,엠플렉스,103,71,M,31109,20211129
2021-11-29,09:10:21,A,337,337,엠플렉스,103,71,M,91021,20211129
2021-11-29,09:12:21,A,337,337,엠플렉스,103,71,M,91221,20211129
2021-11-29,11:17:05,A,337,337,엠플렉스,103,71,M,111705,20211129
2021-11-29,11:19:05,A,337,337,엠플렉스,103,71,M,111905,20211129
2021-11-29,13:44:02,A,337,337,엠플렉스,103,71,M,134402,20211129
2021-11-29,13:46:02,A,337,337,엠플렉스,103,71,M,134602,20211129
2021-11-29,15:37:02,A,337,337,엠플렉스,103,71,M,153702,20211129
2021-11-29,15:39:03,A,337,337,엠플렉스,103,71,M,153903,20211129
2021-11-29,17:50:56,A,337,337,엠플렉스,103,71,M,175056,20211129
2021-11-29,17:52:57,A,337,337,엠플렉스,103,71,M,175257,20211129
2021-11-29,20:25:11,A,337,337,엠플렉스,103,71,M,202511,20211129
2021-11-29,20:27:11,A,337,337,엠플렉스,103,71,M,202711,20211129
2021-11-30,08:44:58,A,337,337,엠플렉스,103,71,M,84458,20211130
2021-11-30,08:46:58,A,337,337,엠플렉스,103,71,M,84658,20211130
2021-11-30,09:57:17,A,337,337,엠플렉스,103,71,M,95717,20211130
2021-11-30,09:59:18,A,337,337,엠플렉스,103,71,M,95918,20211130
2021-11-30,11:02:33,A,337,337,엠플렉스,103,71,M,110233,20211130
2021-11-30,11:04:34,A,337,337,엠플렉스,103,71,M,110434,20211130
2021-11-30,12:17:54,A,337,337,엠플렉스,103,71,M,121754,20211130
2021-11-30,12:19:54,A,337,337,엠플렉스,103,71,M,121954,20211130
2021-11-30,13:15:37,A,337,337,엠플렉스,103,71,M,131537,20211130
2021-11-30,13:17:37,A,337,337,엠플렉스,103,71,M,131737,20211130
2021-11-30,14:13:51,A,337,337,엠플렉스,103,71,M,141351,20211130
2021-11-30,14:15:51,A,337,337,엠플렉스,103,71,M,141551,20211130
2021-11-30,15:11:18,A,337,337,엠플렉스,103,71,M,151118,20211130
2021-11-30,15:13:19,A,337,337,엠플렉스,103,71,M,151319,20211130
2021-11-30,16:18:14,A,337,337,엠플렉스,103,71,M,161814,20211130
2021-11-30,16:20:14,A,337,337,엠플렉스,103,71,M,162014,20211130
2021-11-30,19:15:45,A,337,337,엠플렉스,103,71,M,191545,20211130
2021-11-30,19:17:45,A,337,337,엠플렉스,103,71,M,191745,20211130
2021-11-30,20:17:49,A,337,337,엠플렉스,103,71,M,201749,20211130
2021-11-30,20:19:50,A,337,337,엠플렉스,103,71,M,201950,20211130
2021-12-01,07:45:55,A,337,337,엠플렉스,103,71,M,74555,20211201
2021-12-01,07:47:56,A,337,337,엠플렉스,103,71,M,74756,20211201
2021-12-01,08:42:32,A,337,337,엠플렉스,103,71,M,84232,20211201
2021-12-01,08:44:33,A,337,337,엠플렉스,103,71,M,84433,20211201
2021-12-01,09:44:39,A,337,337,엠플렉스,103,71,M,94439,20211201
2021-12-01,09:46:39,A,337,337,엠플렉스,103,71,M,94639,20211201
2021-12-01,10:46:49,A,337,337,엠플렉스,103,71,M,104649,20211201
2021-12-01,10:48:50,A,337,337,엠플렉스,103,71,M,104850,20211201
2021-12-01,12:58:42,A,337,337,엠플렉스,103,71,M,125842,20211201
2021-12-01,13:00:42,A,337,337,엠플렉스,103,71,M,130042,20211201
2021-12-01,13:58:13,A,337,337,엠플렉스,103,71,M,135813,20211201
2021-12-01,14:00:14,A,337,337,엠플렉스,103,71,M,140014,20211201
2021-12-01,14:56:04,A,337,337,엠플렉스,103,71,M,145604,20211201
2021-12-01,14:58:04,A,337,337,엠플렉스,103,71,M,145804,20211201
2021-12-01,15:49:37,A,337,337,엠플렉스,103,71,M,154937,20211201
2021-12-01,15:51:38,A,337,337,엠플렉스,103,71,M,155138,20211201
2021-12-01,16:47:14,A,337,337,엠플렉스,103,71,M,164714,20211201
2021-12-01,16:49:14,A,337,337,엠플렉스,103,71,M,164914,20211201
2021-12-01,20:14:44,A,337,337,엠플렉스,103,71,M,201444,20211201
2021-12-01,20:16:45,A,337,337,엠플렉스,103,71,M,201645,20211201
2021-12-02,07:51:54,A,337,337,엠플렉스,103,71,M,75154,20211202
2021-12-02,07:53:54,A,337,337,엠플렉스,103,71,M,75354,20211202
2021-12-02,08:48:27,A,337,337,엠플렉스,103,71,M,84827,20211202
2021-12-02,08:50:28,A,337,337,엠플렉스,103,71,M,85028,20211202
2021-12-02,09:46:29,A,337,337,엠플렉스,103,71,M,94629,20211202
2021-12-02,09:48:29,A,337,337,엠플렉스,103,71,M,94829,20211202
2021-12-02,10:46:43,A,337,337,엠플렉스,103,71,M,104643,20211202
2021-12-02,10:48:44,A,337,337,엠플렉스,103,71,M,104844,20211202
2021-12-02,12:57:05,A,337,337,엠플렉스,103,71,M,125705,20211202
2021-12-02,12:59:06,A,337,337,엠플렉스,103,71,M,125906,20211202
2021-12-02,13:55:33,A,337,337,엠플렉스,103,71,M,135533,20211202
2021-12-02,13:57:33,A,337,337,엠플렉스,103,71,M,135733,20211202
2021-12-02,14:52:50,A,337,337,엠플렉스,103,71,M,145250,20211202
2021-12-02,14:54:51,A,337,337,엠플렉스,103,71,M,145451,20211202
2021-12-02,15:45:09,A,337,337,엠플렉스,103,71,M,154509,20211202
2021-12-02,15:47:10,A,337,337,엠플렉스,103,71,M,154710,20211202
2021-12-02,16:55:06,A,337,337,엠플렉스,103,71,M,165506,20211202
2021-12-02,16:57:07,A,337,337,엠플렉스,103,71,M,165707,20211202
2021-12-02,20:00:54,A,337,337,엠플렉스,103,71,M,200054,20211202
2021-12-02,20:02:54,A,337,337,엠플렉스,103,71,M,200254,20211202
2021-12-03,07:47:49,A,337,337,엠플렉스,103,71,M,74749,20211203
2021-12-03,07:49:49,A,337,337,엠플렉스,103,71,M,74949,20211203
2021-12-03,08:55:47,A,337,337,엠플렉스,103,71,M,85547,20211203
2021-12-03,08:57:47,A,337,337,엠플렉스,103,71,M,85747,20211203
2021-12-03,10:05:10,A,337,337,엠플렉스,103,71,M,100510,20211203
2021-12-03,10:07:10,A,337,337,엠플렉스,103,71,M,100710,20211203
2021-12-03,11:03:29,A,337,337,엠플렉스,103,71,M,110329,20211203
2021-12-03,11:05:30,A,337,337,엠플렉스,103,71,M,110530,20211203
2021-12-03,13:13:14,A,337,337,엠플렉스,103,71,M,131314,20211203
2021-12-03,13:15:14,A,337,337,엠플렉스,103,71,M,131514,20211203
2021-12-03,14:12:40,A,337,337,엠플렉스,103,71,M,141240,20211203
2021-12-03,14:14:41,A,337,337,엠플렉스,103,71,M,141441,20211203
2021-12-03,15:10:46,A,337,337,엠플렉스,103,71,M,151046,20211203
2021-12-03,15:12:46,A,337,337,엠플렉스,103,71,M,151246,20211203
2021-12-03,16:11:23,A,337,337,엠플렉스,103,71,M,161123,20211203
2021-12-03,16:13:23,A,337,337,엠플렉스,103,71,M,161323,20211203
2021-12-03,18:59:46,A,337,337,엠플렉스,103,71,M,185946,20211203
2021-12-03,19:01:47,A,337,337,엠플렉스,103,71,M,190147,20211203
2021-12-03,19:58:35,A,337,337,엠플렉스,103,71,M,195835,20211203
2021-12-03,20:00:35,A,337,337,엠플렉스,103,71,M,200035,20211203
2021-12-04,08:00:14,A,337,337,엠플렉스,103,71,M,80014,20211204
2021-12-04,08:02:14,A,337,337,엠플렉스,103,71,M,80214,20211204
2021-12-04,09:07:04,A,337,337,엠플렉스,103,71,M,90704,20211204
2021-12-04,09:09:04,A,337,337,엠플렉스,103,71,M,90904,20211204
2021-12-04,09:58:46,A,337,337,엠플렉스,103,71,M,95846,20211204
2021-12-04,10:00:47,A,337,337,엠플렉스,103,71,M,100047,20211204
2021-12-04,11:00:38,A,337,337,엠플렉스,103,71,M,110038,20211204
2021-12-04,11:02:39,A,337,337,엠플렉스,103,71,M,110239,20211204
2021-12-04,13:13:34,A,337,337,엠플렉스,103,71,M,131334,20211204
2021-12-04,13:15:34,A,337,337,엠플렉스,103,71,M,131534,20211204
2021-12-04,14:14:54,A,337,337,엠플렉스,103,71,M,141454,20211204
2021-12-04,14:16:54,A,337,337,엠플렉스,103,71,M,141654,20211204
2021-12-04,15:08:26,A,337,337,엠플렉스,103,71,M,150826,20211204
2021-12-04,15:10:26,A,337,337,엠플렉스,103,71,M,151026,20211204
2021-12-04,16:04:23,A,337,337,엠플렉스,103,71,M,160423,20211204
2021-12-04,16:06:23,A,337,337,엠플렉스,103,71,M,160623,20211204
2021-12-04,19:21:41,A,337,337,엠플렉스,103,71,M,192141,20211204
2021-12-04,19:23:42,A,337,337,엠플렉스,103,71,M,192342,20211204
2021-12-04,20:32:14,A,337,337,엠플렉스,103,71,M,203214,20211204
2021-12-04,20:34:15,A,337,337,엠플렉스,103,71,M,203415,20211204
2021-12-06,10:41:09,A,337,337,엠플렉스,103,71,M,104109,20211206
2021-12-06,10:43:09,A,337,337,엠플렉스,103,71,M,104309,20211206
2021-12-06,11:52:08,A,337,337,엠플렉스,103,71,M,115208,20211206
2021-12-06,11:54:09,A,337,337,엠플렉스,103,71,M,115409,20211206
2021-12-06,13:52:44,A,337,337,엠플렉스,103,71,M,135244,20211206
2021-12-06,13:54:44,A,337,337,엠플렉스,103,71,M,135444,20211206
2021-12-06,14:49:52,A,337,337,엠플렉스,103,71,M,144952,20211206
2021-12-06,14:51:52,A,337,337,엠플렉스,103,71,M,145152,20211206
2021-12-06,15:53:32,A,337,337,엠플렉스,103,71,M,155332,20211206
2021-12-06,15:55:33,A,337,337,엠플렉스,103,71,M,155533,20211206
2021-12-06,18:46:58,A,337,337,엠플렉스,103,71,M,184658,20211206
2021-12-06,18:48:58,A,337,337,엠플렉스,103,71,M,184858,20211206
2021-12-06,19:51:02,A,337,337,엠플렉스,103,71,M,195102,20211206
2021-12-06,19:53:02,A,337,337,엠플렉스,103,71,M,195302,20211206
2021-12-07,07:47:53,A,337,337,엠플렉스,103,71,M,74753,20211207
2021-12-07,07:49:53,A,337,337,엠플렉스,103,71,M,74953,20211207
2021-12-07,08:45:33,A,337,337,엠플렉스,103,71,M,84533,20211207
2021-12-07,08:47:33,A,337,337,엠플렉스,103,71,M,84733,20211207
2021-12-07,09:51:20,A,337,337,엠플렉스,103,71,M,95120,20211207
2021-12-07,09:53:20,A,337,337,엠플렉스,103,71,M,95320,20211207
2021-12-07,10:52:15,A,337,337,엠플렉스,103,71,M,105215,20211207
2021-12-07,10:54:15,A,337,337,엠플렉스,103,71,M,105415,20211207
2021-12-07,12:00:27,A,337,337,엠플렉스,103,71,M,120027,20211207
2021-12-07,12:02:27,A,337,337,엠플렉스,103,71,M,120227,20211207
2021-12-07,14:03:43,A,337,337,엠플렉스,103,71,M,140343,20211207
2021-12-07,14:05:43,A,337,337,엠플렉스,103,71,M,140543,20211207
2021-12-07,15:02:04,A,337,337,엠플렉스,103,71,M,150204,20211207
2021-12-07,15:04:04,A,337,337,엠플렉스,103,71,M,150404,20211207
2021-12-07,16:14:04,A,337,337,엠플렉스,103,71,M,161404,20211207
2021-12-07,16:16:04,A,337,337,엠플렉스,103,71,M,161604,20211207
2021-12-07,17:27:43,A,337,337,엠플렉스,103,71,M,172743,20211207
2021-12-07,17:29:43,A,337,337,엠플렉스,103,71,M,172943,20211207
2021-12-07,19:24:16,A,337,337,엠플렉스,103,71,M,192416,20211207
2021-12-07,19:26:16,A,337,337,엠플렉스,103,71,M,192616,20211207
2021-12-08,07:42:22,A,337,337,엠플렉스,103,71,M,74222,20211208
2021-12-08,07:44:22,A,337,337,엠플렉스,103,71,M,74422,20211208
2021-12-08,08:42:33,A,337,337,엠플렉스,103,71,M,84233,20211208
2021-12-08,08:44:33,A,337,337,엠플렉스,103,71,M,84433,20211208
2021-12-08,09:50:06,A,337,337,엠플렉스,103,71,M,95006,20211208
2021-12-08,09:52:07,A,337,337,엠플렉스,103,71,M,95207,20211208
2021-12-08,10:49:10,A,337,337,엠플렉스,103,71,M,104910,20211208
2021-12-08,10:51:10,A,337,337,엠플렉스,103,71,M,105110,20211208
2021-12-08,12:03:43,A,337,337,엠플렉스,103,71,M,120343,20211208
2021-12-08,12:05:44,A,337,337,엠플렉스,103,71,M,120544,20211208
2021-12-08,13:59:01,A,337,337,엠플렉스,103,71,M,135901,20211208
2021-12-08,14:01:02,A,337,337,엠플렉스,103,71,M,140102,20211208
2021-12-08,14:56:38,A,337,337,엠플렉스,103,71,M,145638,20211208
2021-12-08,14:58:38,A,337,337,엠플렉스,103,71,M,145838,20211208
2021-12-08,15:59:27,A,337,337,엠플렉스,103,71,M,155927,20211208
2021-12-08,16:01:27,A,337,337,엠플렉스,103,71,M,160127,20211208
2021-12-08,19:03:31,A,337,337,엠플렉스,103,71,M,190331,20211208
2021-12-08,19:05:31,A,337,337,엠플렉스,103,71,M,190531,20211208
2021-12-08,20:02:51,A,337,337,엠플렉스,103,71,M,200251,20211208
2021-12-08,20:04:52,A,337,337,엠플렉스,103,71,M,200452,20211208
2021-12-09,07:44:00,A,337,337,엠플렉스,103,71,M,74400,20211209
2021-12-09,07:46:00,A,337,337,엠플렉스,103,71,M,74600,20211209
2021-12-09,08:37:10,A,337,337,엠플렉스,103,71,M,83710,20211209
2021-12-09,08:39:10,A,337,337,엠플렉스,103,71,M,83910,20211209
2021-12-09,09:43:03,A,337,337,엠플렉스,103,71,M,94303,20211209
2021-12-09,09:45:03,A,337,337,엠플렉스,103,71,M,94503,20211209
2021-12-09,10:37:19,A,337,337,엠플렉스,103,71,M,103719,20211209
2021-12-09,10:39:20,A,337,337,엠플렉스,103,71,M,103920,20211209
2021-12-09,11:53:46,A,337,337,엠플렉스,103,71,M,115346,20211209
2021-12-09,11:55:47,A,337,337,엠플렉스,103,71,M,115547,20211209
2021-12-09,13:53:38,A,337,337,엠플렉스,103,71,M,135338,20211209
2021-12-09,13:55:38,A,337,337,엠플렉스,103,71,M,135538,20211209
2021-12-09,14:51:23,A,337,337,엠플렉스,103,71,M,145123,20211209
2021-12-09,14:53:23,A,337,337,엠플렉스,103,71,M,145323,20211209
2021-12-09,15:50:27,A,337,337,엠플렉스,103,71,M,155027,20211209
2021-12-09,15:52:27,A,337,337,엠플렉스,103,71,M,155227,20211209
2021-12-09,19:35:45,A,337,337,엠플렉스,103,71,M,193545,20211209
2021-12-09,19:37:45,A,337,337,엠플렉스,103,71,M,193745,20211209
2021-12-09,20:36:15,A,337,337,엠플렉스,103,71,M,203615,20211209
2021-12-09,20:38:15,A,337,337,엠플렉스,103,71,M,203815,20211209
2021-12-10,07:49:52,A,337,337,엠플렉스,103,71,M,74952,20211210
2021-12-10,07:51:52,A,337,337,엠플렉스,103,71,M,75152,20211210
2021-12-10,08:48:54,A,337,337,엠플렉스,103,71,M,84854,20211210
2021-12-10,08:50:54,A,337,337,엠플렉스,103,71,M,85054,20211210
2021-12-10,09:49:08,A,337,337,엠플렉스,103,71,M,94908,20211210
2021-12-10,09:51:08,A,337,337,엠플렉스,103,71,M,95108,20211210
2021-12-10,10:49:12,A,337,337,엠플렉스,103,71,M,104912,20211210
2021-12-10,10:51:12,A,337,337,엠플렉스,103,71,M,105112,20211210
2021-12-10,12:00:04,A,337,337,엠플렉스,103,71,M,120004,20211210
2021-12-10,12:02:04,A,337,337,엠플렉스,103,71,M,120204,20211210
2021-12-10,14:58:17,A,337,337,엠플렉스,103,71,M,145817,20211210
2021-12-10,15:00:18,A,337,337,엠플렉스,103,71,M,150018,20211210
2021-12-10,19:08:57,A,337,337,엠플렉스,103,71,M,190857,20211210
2021-12-10,19:10:57,A,337,337,엠플렉스,103,71,M,191057,20211210
2021-12-10,20:03:27,A,337,337,엠플렉스,103,71,M,200327,20211210
2021-12-10,20:05:27,A,337,337,엠플렉스,103,71,M,200527,20211210
2021-12-10,23:07:38,A,337,337,엠플렉스,103,71,M,230738,20211210
2021-12-10,23:09:39,A,337,337,엠플렉스,103,71,M,230939,20211210
2021-12-11,00:21:06,A,337,337,엠플렉스,103,71,M,2106,20211211
2021-12-11,00:23:07,A,337,337,엠플렉스,103,71,M,2307,20211211
2021-12-11,07:39:44,A,337,337,엠플렉스,103,71,M,73944,20211211
2021-12-11,07:41:44,A,337,337,엠플렉스,103,71,M,74144,20211211
2021-12-11,08:34:19,A,337,337,엠플렉스,103,71,M,83419,20211211
2021-12-11,08:36:19,A,337,337,엠플렉스,103,71,M,83619,20211211
2021-12-11,09:26:41,A,337,337,엠플렉스,103,71,M,92641,20211211
2021-12-11,09:28:41,A,337,337,엠플렉스,103,71,M,92841,20211211
2021-12-11,10:23:47,A,337,337,엠플렉스,103,71,M,102347,20211211
2021-12-11,10:25:47,A,337,337,엠플렉스,103,71,M,102547,20211211
2021-12-11,11:28:05,A,337,337,엠플렉스,103,71,M,112805,20211211
2021-12-11,11:30:06,A,337,337,엠플렉스,103,71,M,113006,20211211
2021-12-11,13:37:49,A,337,337,엠플렉스,103,71,M,133749,20211211
2021-12-11,13:39:50,A,337,337,엠플렉스,103,71,M,133950,20211211
2021-12-11,15:06:03,A,337,337,엠플렉스,103,71,M,150603,20211211
2021-12-11,15:08:03,A,337,337,엠플렉스,103,71,M,150803,20211211
2021-12-11,16:14:06,A,337,337,엠플렉스,103,71,M,161406,20211211
2021-12-11,16:16:06,A,337,337,엠플렉스,103,71,M,161606,20211211
2021-12-11,19:17:43,A,337,337,엠플렉스,103,71,M,191743,20211211
2021-12-11,19:19:43,A,337,337,엠플렉스,103,71,M,191943,20211211
2021-12-11,20:22:09,A,337,337,엠플렉스,103,71,M,202209,20211211
2021-12-11,20:24:10,A,337,337,엠플렉스,103,71,M,202410,20211211
2021-12-12,07:44:46,A,337,337,엠플렉스,103,71,M,74446,20211212
2021-12-12,07:46:46,A,337,337,엠플렉스,103,71,M,74646,20211212
2021-12-12,08:33:40,A,337,337,엠플렉스,103,71,M,83340,20211212
2021-12-12,08:35:40,A,337,337,엠플렉스,103,71,M,83540,20211212
2021-12-12,09:24:42,A,337,337,엠플렉스,103,71,M,92442,20211212
2021-12-12,09:26:43,A,337,337,엠플렉스,103,71,M,92643,20211212
2021-12-12,10:20:20,A,337,337,엠플렉스,103,71,M,102020,20211212
2021-12-12,10:22:20,A,337,337,엠플렉스,103,71,M,102220,20211212
2021-12-12,11:32:34,A,337,337,엠플렉스,103,71,M,113234,20211212
2021-12-12,11:34:34,A,337,337,엠플렉스,103,71,M,113434,20211212
2021-12-12,13:56:58,A,337,337,엠플렉스,103,71,M,135658,20211212
2021-12-12,13:58:58,A,337,337,엠플렉스,103,71,M,135858,20211212
2021-12-12,15:04:25,A,337,337,엠플렉스,103,71,M,150425,20211212
2021-12-12,15:06:25,A,337,337,엠플렉스,103,71,M,150625,20211212
2021-12-12,16:09:06,A,337,337,엠플렉스,103,71,M,160906,20211212
2021-12-12,16:11:06,A,337,337,엠플렉스,103,71,M,161106,20211212
2021-12-12,19:02:17,A,337,337,엠플렉스,103,71,M,190217,20211212
2021-12-12,19:04:18,A,337,337,엠플렉스,103,71,M,190418,20211212
2021-12-12,20:01:00,A,337,337,엠플렉스,103,71,M,200100,20211212
2021-12-12,20:03:00,A,337,337,엠플렉스,103,71,M,200300,20211212
2021-12-13,07:51:00,A,337,337,엠플렉스,103,71,M,75100,20211213
2021-12-13,07:53:01,A,337,337,엠플렉스,103,71,M,75301,20211213
2021-12-13,08:55:28,A,337,337,엠플렉스,103,71,M,85528,20211213
2021-12-13,08:57:28,A,337,337,엠플렉스,103,71,M,85728,20211213
2021-12-13,10:04:41,A,337,337,엠플렉스,103,71,M,100441,20211213
2021-12-13,10:06:41,A,337,337,엠플렉스,103,71,M,100641,20211213
2021-12-13,11:14:20,A,337,337,엠플렉스,103,71,M,111420,20211213
2021-12-13,11:16:20,A,337,337,엠플렉스,103,71,M,111620,20211213
2021-12-13,12:22:12,A,337,337,엠플렉스,103,71,M,122212,20211213
2021-12-13,12:24:12,A,337,337,엠플렉스,103,71,M,122412,20211213
2021-12-13,14:22:11,A,337,337,엠플렉스,103,71,M,142211,20211213
2021-12-13,14:24:11,A,337,337,엠플렉스,103,71,M,142411,20211213
2021-12-13,16:12:44,A,337,337,엠플렉스,103,71,M,161244,20211213
2021-12-13,16:14:45,A,337,337,엠플렉스,103,71,M,161445,20211213
2021-12-13,18:54:55,A,337,337,엠플렉스,103,71,M,185455,20211213
