삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-22,04:47:26,A,301,301,CH.DIA,72,160,M,44726,20211122
2021-11-22,06:34:46,A,301,301,CH.DIA,72,160,M,63446,20211122
2021-11-22,06:36:54,A,301,301,CH.DIA,72,160,M,63654,20211122
2021-11-22,08:41:58,A,301,301,CH.DIA,72,160,M,84158,20211122
2021-11-22,08:44:06,A,301,301,CH.DIA,72,160,M,84406,20211122
2021-11-22,10:46:18,A,301,301,CH.DIA,72,160,M,104618,20211122
2021-11-22,10:48:26,A,301,301,CH.DIA,72,160,M,104826,20211122
2021-11-22,12:52:57,A,301,301,CH.DIA,72,160,M,125257,20211122
2021-11-22,12:55:05,A,301,301,CH.DIA,72,160,M,125505,20211122
2021-11-22,14:27:13,A,301,301,CH.DIA,72,160,M,142713,20211122
2021-11-22,14:29:21,A,301,301,CH.DIA,72,160,M,142921,20211122
2021-11-22,16:21:23,A,301,301,CH.DIA,72,160,M,162123,20211122
2021-11-22,16:23:31,A,301,301,CH.DIA,72,160,M,162331,20211122
2021-11-22,21:21:52,A,301,301,CH.DIA,72,160,M,212152,20211122
2021-11-22,21:23:59,A,301,301,CH.DIA,72,160,M,212359,20211122
2021-11-22,22:50:51,A,301,301,CH.DIA,72,160,M,225051,20211122
2021-11-22,22:52:58,A,301,301,CH.DIA,72,160,M,225258,20211122
2021-11-22,23:34:43,A,301,301,CH.DIA,72,160,M,233443,20211122
2021-11-22,23:36:52,A,301,301,CH.DIA,72,160,M,233652,20211122
2021-11-23,02:06:02,A,301,301,CH.DIA,72,160,M,20602,20211123
2021-11-23,02:08:10,A,301,301,CH.DIA,72,160,M,20810,20211123
2021-11-23,02:41:26,A,301,301,CH.DIA,72,160,M,24126,20211123
2021-11-23,02:43:34,A,301,301,CH.DIA,72,160,M,24334,20211123
2021-11-23,04:45:54,A,301,301,CH.DIA,72,160,M,44554,20211123
2021-11-23,04:48:02,A,301,301,CH.DIA,72,160,M,44802,20211123
2021-11-23,06:14:23,A,301,301,CH.DIA,72,160,M,61423,20211123
2021-11-23,06:16:31,A,301,301,CH.DIA,72,160,M,61631,20211123
2021-11-23,08:24:56,A,301,301,CH.DIA,72,160,M,82456,20211123
2021-11-23,08:27:04,A,301,301,CH.DIA,72,160,M,82704,20211123
2021-11-23,10:59:14,A,301,301,CH.DIA,72,160,M,105914,20211123
2021-11-23,11:01:21,A,301,301,CH.DIA,72,160,M,110121,20211123
2021-11-23,13:19:20,A,301,301,CH.DIA,72,160,M,131920,20211123
2021-11-23,13:21:28,A,301,301,CH.DIA,72,160,M,132128,20211123
2021-11-23,15:01:44,A,301,301,CH.DIA,72,160,M,150144,20211123
2021-11-23,15:03:52,A,301,301,CH.DIA,72,160,M,150352,20211123
2021-11-23,16:38:43,A,301,301,CH.DIA,72,160,M,163843,20211123
2021-11-23,16:40:51,A,301,301,CH.DIA,72,160,M,164051,20211123
2021-11-23,18:27:42,A,301,301,CH.DIA,72,160,M,182742,20211123
2021-11-23,18:29:50,A,301,301,CH.DIA,72,160,M,182950,20211123
2021-11-23,20:20:07,A,301,301,CH.DIA,72,160,M,202007,20211123
2021-11-23,20:22:15,A,301,301,CH.DIA,72,160,M,202215,20211123
2021-11-24,00:15:00,A,301,301,CH.DIA,72,160,M,1500,20211124
2021-11-24,00:17:08,A,301,301,CH.DIA,72,160,M,1708,20211124
2021-11-24,02:08:11,A,301,301,CH.DIA,72,160,M,20811,20211124
2021-11-24,02:10:19,A,301,301,CH.DIA,72,160,M,21019,20211124
2021-11-24,02:12:13,A,301,301,CH.DIA,72,160,M,21213,20211124
2021-11-24,02:14:21,A,301,301,CH.DIA,72,160,M,21421,20211124
2021-11-24,04:22:58,A,301,301,CH.DIA,72,160,M,42258,20211124
2021-11-24,04:25:06,A,301,301,CH.DIA,72,160,M,42506,20211124
2021-11-24,06:51:08,A,301,301,CH.DIA,72,160,M,65108,20211124
2021-11-24,06:53:16,A,301,301,CH.DIA,72,160,M,65316,20211124
2021-11-24,09:07:15,A,301,301,CH.DIA,72,160,M,90715,20211124
2021-11-24,09:09:23,A,301,301,CH.DIA,72,160,M,90923,20211124
2021-11-24,11:54:04,A,301,301,CH.DIA,72,160,M,115404,20211124
2021-11-24,11:56:12,A,301,301,CH.DIA,72,160,M,115612,20211124
2021-11-24,13:41:56,A,301,301,CH.DIA,72,160,M,134156,20211124
2021-11-24,13:44:04,A,301,301,CH.DIA,72,160,M,134404,20211124
2021-11-24,16:05:48,A,301,301,CH.DIA,72,160,M,160548,20211124
2021-11-24,16:07:56,A,301,301,CH.DIA,72,160,M,160756,20211124
2021-11-24,17:34:26,A,301,301,CH.DIA,72,160,M,173426,20211124
2021-11-24,17:36:34,A,301,301,CH.DIA,72,160,M,173634,20211124
2021-11-24,20:39:02,A,301,301,CH.DIA,72,160,M,203902,20211124
2021-11-24,20:41:10,A,301,301,CH.DIA,72,160,M,204110,20211124
2021-11-24,22:55:10,A,301,301,CH.DIA,72,160,M,225510,20211124
2021-11-24,22:57:18,A,301,301,CH.DIA,72,160,M,225718,20211124
2021-11-25,00:21:28,A,301,301,CH.DIA,72,160,M,2128,20211125
2021-11-25,00:23:37,A,301,301,CH.DIA,72,160,M,2337,20211125
2021-11-25,02:05:41,A,301,301,CH.DIA,72,160,M,20541,20211125
2021-11-25,02:07:49,A,301,301,CH.DIA,72,160,M,20749,20211125
2021-11-25,02:30:41,A,301,301,CH.DIA,72,160,M,23041,20211125
2021-11-25,02:32:49,A,301,301,CH.DIA,72,160,M,23249,20211125
2021-11-25,04:06:02,A,301,301,CH.DIA,72,160,M,40602,20211125
2021-11-25,04:08:10,A,301,301,CH.DIA,72,160,M,40810,20211125
2021-11-25,05:59:12,A,301,301,CH.DIA,72,160,M,55912,20211125
2021-11-25,06:01:20,A,301,301,CH.DIA,72,160,M,60120,20211125
2021-11-25,08:05:28,A,301,301,CH.DIA,72,160,M,80528,20211125
2021-11-25,08:07:36,A,301,301,CH.DIA,72,160,M,80736,20211125
2021-11-25,09:41:15,A,301,301,CH.DIA,72,160,M,94115,20211125
2021-11-25,09:43:22,A,301,301,CH.DIA,72,160,M,94322,20211125
2021-11-25,11:57:16,A,301,301,CH.DIA,72,160,M,115716,20211125
2021-11-25,11:59:24,A,301,301,CH.DIA,72,160,M,115924,20211125
2021-11-25,13:57:40,A,301,301,CH.DIA,72,160,M,135740,20211125
2021-11-25,13:59:48,A,301,301,CH.DIA,72,160,M,135948,20211125
2021-11-25,17:18:59,A,301,301,CH.DIA,72,160,M,171859,20211125
2021-11-25,17:21:07,A,301,301,CH.DIA,72,160,M,172107,20211125
2021-11-25,19:55:25,A,301,301,CH.DIA,72,160,M,195525,20211125
2021-11-25,19:57:34,A,301,301,CH.DIA,72,160,M,195734,20211125
2021-11-25,21:31:50,A,301,301,CH.DIA,72,160,M,213150,20211125
2021-11-25,21:33:58,A,301,301,CH.DIA,72,160,M,213358,20211125
2021-11-25,23:28:46,A,301,301,CH.DIA,72,160,M,232846,20211125
2021-11-25,23:30:54,A,301,301,CH.DIA,72,160,M,233054,20211125
2021-11-26,02:10:34,A,301,301,CH.DIA,72,160,M,21034,20211126
2021-11-26,02:12:42,A,301,301,CH.DIA,72,160,M,21242,20211126
2021-11-26,02:30:49,A,301,301,CH.DIA,72,160,M,23049,20211126
2021-11-26,02:32:57,A,301,301,CH.DIA,72,160,M,23257,20211126
2021-11-26,03:48:10,A,301,301,CH.DIA,72,160,M,34810,20211126
2021-11-26,03:50:19,A,301,301,CH.DIA,72,160,M,35019,20211126
2021-11-26,06:20:34,A,301,301,CH.DIA,72,160,M,62034,20211126
2021-11-26,06:22:42,A,301,301,CH.DIA,72,160,M,62242,20211126
2021-11-26,08:25:35,A,301,301,CH.DIA,72,160,M,82535,20211126
2021-11-26,08:27:42,A,301,301,CH.DIA,72,160,M,82742,20211126
2021-11-26,10:33:23,A,301,301,CH.DIA,72,160,M,103323,20211126
2021-11-26,10:35:31,A,301,301,CH.DIA,72,160,M,103531,20211126
2021-11-26,12:36:53,A,301,301,CH.DIA,72,160,M,123653,20211126
2021-11-26,12:39:00,A,301,301,CH.DIA,72,160,M,123900,20211126
2021-11-26,14:58:46,A,301,301,CH.DIA,72,160,M,145846,20211126
2021-11-26,15:00:54,A,301,301,CH.DIA,72,160,M,150054,20211126
2021-11-26,17:35:49,A,301,301,CH.DIA,72,160,M,173549,20211126
2021-11-26,17:37:58,A,301,301,CH.DIA,72,160,M,173758,20211126
2021-11-26,19:50:43,A,301,301,CH.DIA,72,160,M,195043,20211126
2021-11-26,19:52:51,A,301,301,CH.DIA,72,160,M,195251,20211126
2021-11-26,21:58:12,A,301,301,CH.DIA,72,160,M,215812,20211126
2021-11-26,22:00:20,A,301,301,CH.DIA,72,160,M,220020,20211126
2021-11-27,00:03:45,A,301,301,CH.DIA,72,160,M,345,20211127
2021-11-27,00:05:53,A,301,301,CH.DIA,72,160,M,553,20211127
2021-11-27,02:09:26,A,301,301,CH.DIA,72,160,M,20926,20211127
2021-11-27,02:11:34,A,301,301,CH.DIA,72,160,M,21134,20211127
2021-11-27,02:44:01,A,301,301,CH.DIA,72,160,M,24401,20211127
2021-11-27,02:46:09,A,301,301,CH.DIA,72,160,M,24609,20211127
2021-11-27,05:05:51,A,301,301,CH.DIA,72,160,M,50551,20211127
2021-11-27,05:07:59,A,301,301,CH.DIA,72,160,M,50759,20211127
2021-11-27,07:14:09,A,301,301,CH.DIA,72,160,M,71409,20211127
2021-11-27,07:16:17,A,301,301,CH.DIA,72,160,M,71617,20211127
2021-11-27,09:10:46,A,301,301,CH.DIA,72,160,M,91046,20211127
2021-11-27,09:12:54,A,301,301,CH.DIA,72,160,M,91254,20211127
2021-11-27,11:17:26,A,301,301,CH.DIA,72,160,M,111726,20211127
2021-11-27,11:19:34,A,301,301,CH.DIA,72,160,M,111934,20211127
2021-11-27,13:55:36,A,301,301,CH.DIA,72,160,M,135536,20211127
2021-11-27,13:57:44,A,301,301,CH.DIA,72,160,M,135744,20211127
2021-11-27,15:56:39,A,301,301,CH.DIA,72,160,M,155639,20211127
2021-11-27,15:58:48,A,301,301,CH.DIA,72,160,M,155848,20211127
2021-11-27,18:14:41,A,301,301,CH.DIA,72,160,M,181441,20211127
2021-11-27,18:16:50,A,301,301,CH.DIA,72,160,M,181650,20211127
2021-11-27,20:19:16,A,301,301,CH.DIA,72,160,M,201916,20211127
2021-11-27,20:21:24,A,301,301,CH.DIA,72,160,M,202124,20211127
2021-11-27,21:53:23,A,301,301,CH.DIA,72,160,M,215323,20211127
2021-11-27,21:55:31,A,301,301,CH.DIA,72,160,M,215531,20211127
2021-11-28,00:29:32,A,301,301,CH.DIA,72,160,M,2932,20211128
2021-11-28,00:31:40,A,301,301,CH.DIA,72,160,M,3140,20211128
2021-11-28,02:08:55,A,301,301,CH.DIA,72,160,M,20855,20211128
2021-11-28,02:11:03,A,301,301,CH.DIA,72,160,M,21103,20211128
2021-11-28,02:37:26,A,301,301,CH.DIA,72,160,M,23726,20211128
2021-11-28,02:39:34,A,301,301,CH.DIA,72,160,M,23934,20211128
2021-11-28,04:19:43,A,301,301,CH.DIA,72,160,M,41943,20211128
2021-11-28,04:21:51,A,301,301,CH.DIA,72,160,M,42151,20211128
2021-11-28,06:08:29,A,301,301,CH.DIA,72,160,M,60829,20211128
2021-11-28,06:10:37,A,301,301,CH.DIA,72,160,M,61037,20211128
2021-11-28,08:51:23,A,301,301,CH.DIA,72,160,M,85123,20211128
2021-11-28,08:53:31,A,301,301,CH.DIA,72,160,M,85331,20211128
2021-11-28,10:58:01,A,301,301,CH.DIA,72,160,M,105801,20211128
2021-11-28,11:00:09,A,301,301,CH.DIA,72,160,M,110009,20211128
2021-11-28,13:02:12,A,301,301,CH.DIA,72,160,M,130212,20211128
2021-11-28,13:04:20,A,301,301,CH.DIA,72,160,M,130420,20211128
2021-11-28,15:07:22,A,301,301,CH.DIA,72,160,M,150722,20211128
2021-11-28,15:09:30,A,301,301,CH.DIA,72,160,M,150930,20211128
2021-11-28,17:12:27,A,301,301,CH.DIA,72,160,M,171227,20211128
2021-11-28,17:14:35,A,301,301,CH.DIA,72,160,M,171435,20211128
2021-11-28,19:04:22,A,301,301,CH.DIA,72,160,M,190422,20211128
2021-11-28,19:06:30,A,301,301,CH.DIA,72,160,M,190630,20211128
2021-11-28,20:59:13,A,301,301,CH.DIA,72,160,M,205913,20211128
2021-11-28,21:01:21,A,301,301,CH.DIA,72,160,M,210121,20211128
2021-11-28,23:24:40,A,301,301,CH.DIA,72,160,M,232440,20211128
2021-11-28,23:26:48,A,301,301,CH.DIA,72,160,M,232648,20211128
2021-11-29,02:13:06,A,301,301,CH.DIA,72,160,M,21306,20211129
2021-11-29,02:15:14,A,301,301,CH.DIA,72,160,M,21514,20211129
2021-11-29,02:48:02,A,301,301,CH.DIA,72,160,M,24802,20211129
2021-11-29,02:50:10,A,301,301,CH.DIA,72,160,M,25010,20211129
2021-11-29,05:07:29,A,301,301,CH.DIA,72,160,M,50729,20211129
2021-11-29,05:09:37,A,301,301,CH.DIA,72,160,M,50937,20211129
2021-11-29,07:16:36,A,301,301,CH.DIA,72,160,M,71636,20211129
2021-11-29,07:18:44,A,301,301,CH.DIA,72,160,M,71844,20211129
2021-11-29,09:24:04,A,301,301,CH.DIA,72,160,M,92404,20211129
2021-11-29,09:26:12,A,301,301,CH.DIA,72,160,M,92612,20211129
2021-11-29,11:43:39,A,301,301,CH.DIA,72,160,M,114339,20211129
2021-11-29,11:45:47,A,301,301,CH.DIA,72,160,M,114547,20211129
2021-11-29,13:20:56,A,301,301,CH.DIA,72,160,M,132056,20211129
2021-11-29,13:23:04,A,301,301,CH.DIA,72,160,M,132304,20211129
2021-11-29,16:12:51,A,301,301,CH.DIA,72,160,M,161251,20211129
2021-11-29,16:14:59,A,301,301,CH.DIA,72,160,M,161459,20211129
2021-11-29,17:59:51,A,301,301,CH.DIA,72,160,M,175951,20211129
2021-11-29,18:01:59,A,301,301,CH.DIA,72,160,M,180159,20211129
2021-11-29,20:40:36,A,301,301,CH.DIA,72,160,M,204036,20211129
2021-11-29,20:42:44,A,301,301,CH.DIA,72,160,M,204244,20211129
2021-11-29,22:34:16,A,301,301,CH.DIA,72,160,M,223416,20211129
2021-11-29,22:36:24,A,301,301,CH.DIA,72,160,M,223624,20211129
2021-11-30,00:32:37,A,301,301,CH.DIA,72,160,M,3237,20211130
2021-11-30,00:34:45,A,301,301,CH.DIA,72,160,M,3445,20211130
2021-11-30,02:01:08,A,301,301,CH.DIA,72,160,M,20108,20211130
2021-11-30,02:03:16,A,301,301,CH.DIA,72,160,M,20316,20211130
2021-11-30,02:34:08,A,301,301,CH.DIA,72,160,M,23408,20211130
2021-11-30,02:36:16,A,301,301,CH.DIA,72,160,M,23616,20211130
2021-11-30,04:36:48,A,301,301,CH.DIA,72,160,M,43648,20211130
2021-11-30,04:38:56,A,301,301,CH.DIA,72,160,M,43856,20211130
2021-11-30,06:13:09,A,301,301,CH.DIA,72,160,M,61309,20211130
2021-11-30,06:15:17,A,301,301,CH.DIA,72,160,M,61517,20211130
2021-11-30,11:02:22,A,301,301,CH.DIA,72,160,M,110222,20211130
2021-11-30,11:04:30,A,301,301,CH.DIA,72,160,M,110430,20211130
2021-11-30,13:09:50,A,301,301,CH.DIA,72,160,M,130950,20211130
2021-11-30,13:11:58,A,301,301,CH.DIA,72,160,M,131158,20211130
2021-11-30,14:53:21,A,301,301,CH.DIA,72,160,M,145321,20211130
2021-11-30,14:55:30,A,301,301,CH.DIA,72,160,M,145530,20211130
2021-11-30,17:13:23,A,301,301,CH.DIA,72,160,M,171323,20211130
2021-11-30,17:15:31,A,301,301,CH.DIA,72,160,M,171531,20211130
2021-11-30,19:49:47,A,301,301,CH.DIA,72,160,M,194947,20211130
2021-11-30,19:51:55,A,301,301,CH.DIA,72,160,M,195155,20211130
2021-11-30,21:18:02,A,301,301,CH.DIA,72,160,M,211802,20211130
2021-11-30,21:20:10,A,301,301,CH.DIA,72,160,M,212010,20211130
2021-11-30,22:52:18,A,301,301,CH.DIA,72,160,M,225218,20211130
2021-11-30,22:54:26,A,301,301,CH.DIA,72,160,M,225426,20211130
2021-12-01,00:24:03,A,301,301,CH.DIA,72,160,M,2403,20211201
2021-12-01,00:26:11,A,301,301,CH.DIA,72,160,M,2611,20211201
2021-12-01,02:06:47,A,301,301,CH.DIA,72,160,M,20647,20211201
2021-12-01,02:08:55,A,301,301,CH.DIA,72,160,M,20855,20211201
2021-12-01,02:55:21,A,301,301,CH.DIA,72,160,M,25521,20211201
2021-12-01,02:57:29,A,301,301,CH.DIA,72,160,M,25729,20211201
2021-12-01,05:02:03,A,301,301,CH.DIA,72,160,M,50203,20211201
2021-12-01,05:04:11,A,301,301,CH.DIA,72,160,M,50411,20211201
2021-12-01,07:20:45,A,301,301,CH.DIA,72,160,M,72045,20211201
2021-12-01,07:22:53,A,301,301,CH.DIA,72,160,M,72253,20211201
2021-12-01,09:23:38,A,301,301,CH.DIA,72,160,M,92338,20211201
2021-12-01,09:25:46,A,301,301,CH.DIA,72,160,M,92546,20211201
2021-12-01,11:33:28,A,301,301,CH.DIA,72,160,M,113328,20211201
2021-12-01,11:35:36,A,301,301,CH.DIA,72,160,M,113536,20211201
2021-12-01,13:23:32,A,301,301,CH.DIA,72,160,M,132332,20211201
2021-12-01,13:25:40,A,301,301,CH.DIA,72,160,M,132540,20211201
2021-12-01,15:47:51,A,301,301,CH.DIA,72,160,M,154751,20211201
2021-12-01,15:49:59,A,301,301,CH.DIA,72,160,M,154959,20211201
2021-12-01,17:25:01,A,301,301,CH.DIA,72,160,M,172501,20211201
2021-12-01,17:27:09,A,301,301,CH.DIA,72,160,M,172709,20211201
2021-12-01,20:42:39,A,301,301,CH.DIA,72,160,M,204239,20211201
2021-12-01,20:44:47,A,301,301,CH.DIA,72,160,M,204447,20211201
2021-12-01,22:52:23,A,301,301,CH.DIA,72,160,M,225223,20211201
2021-12-01,22:54:31,A,301,301,CH.DIA,72,160,M,225431,20211201
2021-12-02,00:21:30,A,301,301,CH.DIA,72,160,M,2130,20211202
2021-12-02,00:23:38,A,301,301,CH.DIA,72,160,M,2338,20211202
2021-12-02,02:07:07,A,301,301,CH.DIA,72,160,M,20707,20211202
2021-12-02,02:09:15,A,301,301,CH.DIA,72,160,M,20915,20211202
2021-12-02,02:33:07,A,301,301,CH.DIA,72,160,M,23307,20211202
2021-12-02,02:35:15,A,301,301,CH.DIA,72,160,M,23515,20211202
2021-12-02,04:12:42,A,301,301,CH.DIA,72,160,M,41242,20211202
2021-12-02,04:14:50,A,301,301,CH.DIA,72,160,M,41450,20211202
2021-12-02,06:15:30,A,301,301,CH.DIA,72,160,M,61530,20211202
2021-12-02,06:17:38,A,301,301,CH.DIA,72,160,M,61738,20211202
2021-12-02,08:19:07,A,301,301,CH.DIA,72,160,M,81907,20211202
2021-12-02,08:21:15,A,301,301,CH.DIA,72,160,M,82115,20211202
2021-12-02,10:14:30,A,301,301,CH.DIA,72,160,M,101430,20211202
2021-12-02,10:16:38,A,301,301,CH.DIA,72,160,M,101638,20211202
2021-12-02,12:21:20,A,301,301,CH.DIA,72,160,M,122120,20211202
2021-12-02,12:23:28,A,301,301,CH.DIA,72,160,M,122328,20211202
2021-12-02,14:12:11,A,301,301,CH.DIA,72,160,M,141211,20211202
2021-12-02,14:14:19,A,301,301,CH.DIA,72,160,M,141419,20211202
2021-12-02,16:03:14,A,301,301,CH.DIA,72,160,M,160314,20211202
2021-12-02,16:05:22,A,301,301,CH.DIA,72,160,M,160522,20211202
2021-12-02,17:51:47,A,301,301,CH.DIA,72,160,M,175147,20211202
2021-12-02,17:53:55,A,301,301,CH.DIA,72,160,M,175355,20211202
2021-12-02,19:49:07,A,301,301,CH.DIA,72,160,M,194907,20211202
2021-12-02,19:51:15,A,301,301,CH.DIA,72,160,M,195115,20211202
2021-12-03,00:03:19,A,301,301,CH.DIA,72,160,M,319,20211203
2021-12-03,00:05:27,A,301,301,CH.DIA,72,160,M,527,20211203
2021-12-03,02:05:11,A,301,301,CH.DIA,72,160,M,20511,20211203
2021-12-03,02:07:19,A,301,301,CH.DIA,72,160,M,20719,20211203
2021-12-03,02:32:05,A,301,301,CH.DIA,72,160,M,23205,20211203
2021-12-03,02:34:13,A,301,301,CH.DIA,72,160,M,23413,20211203
2021-12-03,04:49:08,A,301,301,CH.DIA,72,160,M,44908,20211203
2021-12-03,04:51:16,A,301,301,CH.DIA,72,160,M,45116,20211203
2021-12-03,07:00:58,A,301,301,CH.DIA,72,160,M,70058,20211203
2021-12-03,07:03:06,A,301,301,CH.DIA,72,160,M,70306,20211203
2021-12-03,09:07:05,A,301,301,CH.DIA,72,160,M,90705,20211203
2021-12-03,09:09:13,A,301,301,CH.DIA,72,160,M,90913,20211203
2021-12-03,11:19:34,A,301,301,CH.DIA,72,160,M,111934,20211203
2021-12-03,11:21:43,A,301,301,CH.DIA,72,160,M,112143,20211203
2021-12-03,13:13:54,A,301,301,CH.DIA,72,160,M,131354,20211203
2021-12-03,13:16:02,A,301,301,CH.DIA,72,160,M,131602,20211203
2021-12-03,15:29:41,A,301,301,CH.DIA,72,160,M,152941,20211203
2021-12-03,15:31:49,A,301,301,CH.DIA,72,160,M,153149,20211203
2021-12-03,17:36:28,A,301,301,CH.DIA,72,160,M,173628,20211203
2021-12-03,17:38:36,A,301,301,CH.DIA,72,160,M,173836,20211203
2021-12-03,19:47:49,A,301,301,CH.DIA,72,160,M,194749,20211203
2021-12-03,19:49:57,A,301,301,CH.DIA,72,160,M,194957,20211203
2021-12-03,21:31:37,A,301,301,CH.DIA,72,160,M,213137,20211203
2021-12-03,21:33:46,A,301,301,CH.DIA,72,160,M,213346,20211203
2021-12-03,23:38:00,A,301,301,CH.DIA,72,160,M,233800,20211203
2021-12-03,23:40:08,A,301,301,CH.DIA,72,160,M,234008,20211203
2021-12-04,02:07:01,A,301,301,CH.DIA,72,160,M,20701,20211204
2021-12-04,02:09:09,A,301,301,CH.DIA,72,160,M,20909,20211204
2021-12-04,02:10:13,A,301,301,CH.DIA,72,160,M,21013,20211204
2021-12-04,02:12:21,A,301,301,CH.DIA,72,160,M,21221,20211204
2021-12-04,05:03:53,A,301,301,CH.DIA,72,160,M,50353,20211204
2021-12-04,05:06:01,A,301,301,CH.DIA,72,160,M,50601,20211204
2021-12-04,07:04:43,A,301,301,CH.DIA,72,160,M,70443,20211204
2021-12-04,07:06:50,A,301,301,CH.DIA,72,160,M,70650,20211204
2021-12-04,08:49:58,A,301,301,CH.DIA,72,160,M,84958,20211204
2021-12-04,08:52:07,A,301,301,CH.DIA,72,160,M,85207,20211204
2021-12-04,11:03:02,A,301,301,CH.DIA,72,160,M,110302,20211204
2021-12-04,11:05:11,A,301,301,CH.DIA,72,160,M,110511,20211204
2021-12-04,12:02:44,A,301,301,CH.DIA,72,160,M,120244,20211204
2021-12-04,12:04:52,A,301,301,CH.DIA,72,160,M,120452,20211204
2021-12-04,14:28:35,A,301,301,CH.DIA,72,160,M,142835,20211204
2021-12-04,14:30:43,A,301,301,CH.DIA,72,160,M,143043,20211204
2021-12-04,16:10:58,A,301,301,CH.DIA,72,160,M,161058,20211204
2021-12-04,16:13:06,A,301,301,CH.DIA,72,160,M,161306,20211204
2021-12-04,17:44:32,A,301,301,CH.DIA,72,160,M,174432,20211204
2021-12-04,17:46:40,A,301,301,CH.DIA,72,160,M,174640,20211204
2021-12-04,20:25:41,A,301,301,CH.DIA,72,160,M,202541,20211204
2021-12-04,20:27:49,A,301,301,CH.DIA,72,160,M,202749,20211204
2021-12-06,10:33:45,A,301,301,CH.DIA,72,160,M,103345,20211206
2021-12-06,10:35:53,A,301,301,CH.DIA,72,160,M,103553,20211206
2021-12-06,12:32:54,A,301,301,CH.DIA,72,160,M,123254,20211206
2021-12-06,12:35:02,A,301,301,CH.DIA,72,160,M,123502,20211206
2021-12-06,13:22:58,A,301,301,CH.DIA,72,160,M,132258,20211206
2021-12-06,13:25:07,A,301,301,CH.DIA,72,160,M,132507,20211206
2021-12-06,15:05:55,A,301,301,CH.DIA,72,160,M,150555,20211206
2021-12-06,15:08:02,A,301,301,CH.DIA,72,160,M,150802,20211206
2021-12-06,16:00:49,A,301,301,CH.DIA,72,160,M,160049,20211206
2021-12-06,16:02:58,A,301,301,CH.DIA,72,160,M,160258,20211206
2021-12-06,20:22:58,A,301,301,CH.DIA,72,160,M,202258,20211206
2021-12-06,20:25:06,A,301,301,CH.DIA,72,160,M,202506,20211206
2021-12-07,00:01:58,A,301,301,CH.DIA,72,160,M,158,20211207
2021-12-07,00:04:08,A,301,301,CH.DIA,72,160,M,408,20211207
2021-12-07,02:06:56,A,301,301,CH.DIA,72,160,M,20656,20211207
2021-12-07,02:09:04,A,301,301,CH.DIA,72,160,M,20904,20211207
2021-12-07,02:42:36,A,301,301,CH.DIA,72,160,M,24236,20211207
2021-12-07,02:44:44,A,301,301,CH.DIA,72,160,M,24444,20211207
2021-12-07,05:41:31,A,301,301,CH.DIA,72,160,M,54131,20211207
2021-12-07,05:43:40,A,301,301,CH.DIA,72,160,M,54340,20211207
2021-12-07,07:40:33,A,301,301,CH.DIA,72,160,M,74033,20211207
2021-12-07,07:42:41,A,301,301,CH.DIA,72,160,M,74241,20211207
2021-12-07,09:37:44,A,301,301,CH.DIA,72,160,M,93744,20211207
2021-12-07,09:39:52,A,301,301,CH.DIA,72,160,M,93952,20211207
2021-12-07,11:50:30,A,301,301,CH.DIA,72,160,M,115030,20211207
2021-12-07,11:52:38,A,301,301,CH.DIA,72,160,M,115238,20211207
2021-12-07,13:34:33,A,301,301,CH.DIA,72,160,M,133433,20211207
2021-12-07,13:36:40,A,301,301,CH.DIA,72,160,M,133640,20211207
2021-12-07,15:30:20,A,301,301,CH.DIA,72,160,M,153020,20211207
2021-12-07,15:32:28,A,301,301,CH.DIA,72,160,M,153228,20211207
2021-12-07,16:26:53,A,301,301,CH.DIA,72,160,M,162653,20211207
2021-12-07,16:29:01,A,301,301,CH.DIA,72,160,M,162901,20211207
2021-12-07,19:31:05,A,301,301,CH.DIA,72,160,M,193105,20211207
2021-12-07,19:33:13,A,301,301,CH.DIA,72,160,M,193313,20211207
2021-12-07,21:18:33,A,301,301,CH.DIA,72,160,M,211833,20211207
2021-12-07,21:20:41,A,301,301,CH.DIA,72,160,M,212041,20211207
2021-12-07,23:23:16,A,301,301,CH.DIA,72,160,M,232316,20211207
2021-12-07,23:25:24,A,301,301,CH.DIA,72,160,M,232524,20211207
2021-12-08,02:10:58,A,301,301,CH.DIA,72,160,M,21058,20211208
2021-12-08,02:13:06,A,301,301,CH.DIA,72,160,M,21306,20211208
2021-12-08,02:59:51,A,301,301,CH.DIA,72,160,M,25951,20211208
2021-12-08,03:01:59,A,301,301,CH.DIA,72,160,M,30159,20211208
2021-12-08,04:07:47,A,301,301,CH.DIA,72,160,M,40747,20211208
2021-12-08,04:09:55,A,301,301,CH.DIA,72,160,M,40955,20211208
2021-12-08,05:16:37,A,301,301,CH.DIA,72,160,M,51637,20211208
2021-12-08,05:18:46,A,301,301,CH.DIA,72,160,M,51846,20211208
2021-12-08,07:47:49,A,301,301,CH.DIA,72,160,M,74749,20211208
2021-12-08,07:49:57,A,301,301,CH.DIA,72,160,M,74957,20211208
2021-12-08,09:53:11,A,301,301,CH.DIA,72,160,M,95311,20211208
2021-12-08,09:55:19,A,301,301,CH.DIA,72,160,M,95519,20211208
2021-12-08,13:13:06,A,301,301,CH.DIA,72,160,M,131306,20211208
2021-12-08,13:15:14,A,301,301,CH.DIA,72,160,M,131514,20211208
