삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-08,20:56:39,A,333,360,SBS F!L,115,115,M,205639,20211108
2021-11-08,21:55:46,A,333,360,SBS F!L,115,115,M,215546,20211108
2021-11-08,21:57:52,A,333,360,SBS F!L,115,115,M,215752,20211108
2021-11-08,23:40:39,A,333,360,SBS F!L,115,115,M,234039,20211108
2021-11-08,23:42:45,A,333,360,SBS F!L,115,115,M,234245,20211108
2021-11-09,01:10:29,A,333,360,SBS F!L,115,115,M,11029,20211109
2021-11-09,01:12:35,A,333,360,SBS F!L,115,115,M,11235,20211109
2021-11-09,02:55:17,A,333,360,SBS F!L,115,115,M,25517,20211109
2021-11-09,02:57:23,A,333,360,SBS F!L,115,115,M,25723,20211109
2021-11-09,03:59:13,A,333,360,SBS F!L,115,115,M,35913,20211109
2021-11-09,04:01:19,A,333,360,SBS F!L,115,115,M,40119,20211109
2021-11-09,05:00:53,A,333,360,SBS F!L,115,115,M,50053,20211109
2021-11-09,05:02:59,A,333,360,SBS F!L,115,115,M,50259,20211109
2021-11-09,06:11:20,A,333,360,SBS F!L,115,115,M,61120,20211109
2021-11-09,06:13:26,A,333,360,SBS F!L,115,115,M,61326,20211109
2021-11-09,07:47:59,A,333,360,SBS F!L,115,115,M,74759,20211109
2021-11-09,07:50:05,A,333,360,SBS F!L,115,115,M,75005,20211109
2021-11-09,09:18:24,A,333,360,SBS F!L,115,115,M,91824,20211109
2021-11-09,09:20:30,A,333,360,SBS F!L,115,115,M,92030,20211109
2021-11-09,11:03:06,A,333,360,SBS F!L,115,115,M,110306,20211109
2021-11-09,11:05:13,A,333,360,SBS F!L,115,115,M,110513,20211109
2021-11-09,13:16:35,A,333,360,SBS F!L,115,115,M,131635,20211109
2021-11-09,13:18:41,A,333,360,SBS F!L,115,115,M,131841,20211109
2021-11-09,14:44:36,A,333,360,SBS F!L,115,115,M,144436,20211109
2021-11-09,14:46:42,A,333,360,SBS F!L,115,115,M,144642,20211109
2021-11-09,16:13:21,A,333,360,SBS F!L,115,115,M,161321,20211109
2021-11-09,16:15:27,A,333,360,SBS F!L,115,115,M,161527,20211109
2021-11-09,17:53:41,A,333,360,SBS F!L,115,115,M,175341,20211109
2021-11-09,17:55:47,A,333,360,SBS F!L,115,115,M,175547,20211109
2021-11-09,19:28:38,A,333,360,SBS F!L,115,115,M,192838,20211109
2021-11-09,19:30:44,A,333,360,SBS F!L,115,115,M,193044,20211109
2021-11-09,21:11:23,A,333,360,SBS F!L,115,115,M,211123,20211109
2021-11-09,21:13:29,A,333,360,SBS F!L,115,115,M,211329,20211109
2021-11-09,22:39:57,A,333,360,SBS F!L,115,115,M,223957,20211109
2021-11-09,22:42:03,A,333,360,SBS F!L,115,115,M,224203,20211109
2021-11-10,00:48:49,A,333,360,SBS F!L,115,115,M,4849,20211110
2021-11-10,00:50:55,A,333,360,SBS F!L,115,115,M,5055,20211110
2021-11-10,02:34:00,A,333,360,SBS F!L,115,115,M,23400,20211110
2021-11-10,02:36:06,A,333,360,SBS F!L,115,115,M,23606,20211110
2021-11-10,04:03:01,A,333,360,SBS F!L,115,115,M,40301,20211110
2021-11-10,04:05:07,A,333,360,SBS F!L,115,115,M,40507,20211110
2021-11-10,05:10:51,A,333,360,SBS F!L,115,115,M,51051,20211110
2021-11-10,05:12:57,A,333,360,SBS F!L,115,115,M,51257,20211110
2021-11-10,06:14:25,A,333,360,SBS F!L,115,115,M,61425,20211110
2021-11-10,06:16:31,A,333,360,SBS F!L,115,115,M,61631,20211110
2021-11-10,07:02:54,A,333,360,SBS F!L,115,115,M,70254,20211110
2021-11-10,07:05:00,A,333,360,SBS F!L,115,115,M,70500,20211110
2021-11-10,08:42:31,A,333,360,SBS F!L,115,115,M,84231,20211110
2021-11-10,08:44:37,A,333,360,SBS F!L,115,115,M,84437,20211110
2021-11-10,10:48:11,A,333,360,SBS F!L,115,115,M,104811,20211110
2021-11-10,10:50:17,A,333,360,SBS F!L,115,115,M,105017,20211110
2021-11-10,12:02:39,A,333,360,SBS F!L,115,115,M,120239,20211110
2021-11-10,12:04:45,A,333,360,SBS F!L,115,115,M,120445,20211110
2021-11-10,13:46:13,A,333,360,SBS F!L,115,115,M,134613,20211110
2021-11-10,13:48:19,A,333,360,SBS F!L,115,115,M,134819,20211110
2021-11-10,15:51:21,A,333,360,SBS F!L,115,115,M,155121,20211110
2021-11-10,15:53:27,A,333,360,SBS F!L,115,115,M,155327,20211110
2021-11-10,17:17:59,A,333,360,SBS F!L,115,115,M,171759,20211110
2021-11-10,17:20:05,A,333,360,SBS F!L,115,115,M,172005,20211110
2021-11-10,18:53:47,A,333,360,SBS F!L,115,115,M,185347,20211110
2021-11-10,18:55:53,A,333,360,SBS F!L,115,115,M,185553,20211110
2021-11-10,20:32:15,A,333,360,SBS F!L,115,115,M,203215,20211110
2021-11-10,20:34:21,A,333,360,SBS F!L,115,115,M,203421,20211110
2021-11-10,22:03:23,A,333,360,SBS F!L,115,115,M,220323,20211110
2021-11-10,22:05:29,A,333,360,SBS F!L,115,115,M,220529,20211110
2021-11-10,23:40:48,A,333,360,SBS F!L,115,115,M,234048,20211110
2021-11-10,23:42:54,A,333,360,SBS F!L,115,115,M,234254,20211110
2021-11-11,01:14:49,A,333,360,SBS F!L,115,115,M,11449,20211111
2021-11-11,01:16:55,A,333,360,SBS F!L,115,115,M,11655,20211111
2021-11-11,02:42:48,A,333,360,SBS F!L,115,115,M,24248,20211111
2021-11-11,02:44:54,A,333,360,SBS F!L,115,115,M,24454,20211111
2021-11-11,03:57:55,A,333,360,SBS F!L,115,115,M,35755,20211111
2021-11-11,04:00:01,A,333,360,SBS F!L,115,115,M,40001,20211111
2021-11-11,05:02:23,A,333,360,SBS F!L,115,115,M,50223,20211111
2021-11-11,05:04:29,A,333,360,SBS F!L,115,115,M,50429,20211111
2021-11-11,06:25:43,A,333,360,SBS F!L,115,115,M,62543,20211111
2021-11-11,06:27:49,A,333,360,SBS F!L,115,115,M,62749,20211111
2021-11-11,07:58:16,A,333,360,SBS F!L,115,115,M,75816,20211111
2021-11-11,08:00:22,A,333,360,SBS F!L,115,115,M,80022,20211111
2021-11-11,12:00:22,A,333,360,SBS F!L,115,115,M,120022,20211111
2021-11-11,12:02:28,A,333,360,SBS F!L,115,115,M,120228,20211111
2021-11-11,13:33:59,A,333,360,SBS F!L,115,115,M,133359,20211111
2021-11-11,13:36:05,A,333,360,SBS F!L,115,115,M,133605,20211111
2021-11-11,14:58:09,A,333,360,SBS F!L,115,115,M,145809,20211111
2021-11-11,15:00:15,A,333,360,SBS F!L,115,115,M,150015,20211111
2021-11-11,16:38:56,A,333,360,SBS F!L,115,115,M,163856,20211111
2021-11-11,16:41:03,A,333,360,SBS F!L,115,115,M,164103,20211111
2021-11-11,18:13:10,A,333,360,SBS F!L,115,115,M,181310,20211111
2021-11-11,18:15:16,A,333,360,SBS F!L,115,115,M,181516,20211111
2021-11-11,19:38:58,A,333,360,SBS F!L,115,115,M,193858,20211111
2021-11-11,19:41:04,A,333,360,SBS F!L,115,115,M,194104,20211111
2021-11-11,21:21:00,A,333,360,SBS F!L,115,115,M,212100,20211111
2021-11-11,21:23:06,A,333,360,SBS F!L,115,115,M,212306,20211111
2021-11-11,22:54:35,A,333,360,SBS F!L,115,115,M,225435,20211111
2021-11-11,22:56:41,A,333,360,SBS F!L,115,115,M,225641,20211111
2021-11-11,23:41:48,A,333,360,SBS F!L,115,115,M,234148,20211111
2021-11-11,23:43:54,A,333,360,SBS F!L,115,115,M,234354,20211111
2021-11-12,00:29:45,A,333,360,SBS F!L,115,115,M,2945,20211112
2021-11-12,00:31:51,A,333,360,SBS F!L,115,115,M,3151,20211112
2021-11-12,01:51:13,A,333,360,SBS F!L,115,115,M,15113,20211112
2021-11-12,01:53:19,A,333,360,SBS F!L,115,115,M,15319,20211112
2021-11-12,02:33:32,A,333,360,SBS F!L,115,115,M,23332,20211112
2021-11-12,02:35:38,A,333,360,SBS F!L,115,115,M,23538,20211112
2021-11-12,03:59:49,A,333,360,SBS F!L,115,115,M,35949,20211112
2021-11-12,04:01:55,A,333,360,SBS F!L,115,115,M,40155,20211112
2021-11-12,04:56:20,A,333,360,SBS F!L,115,115,M,45620,20211112
2021-11-12,04:58:26,A,333,360,SBS F!L,115,115,M,45826,20211112
2021-11-12,06:16:20,A,333,360,SBS F!L,115,115,M,61620,20211112
2021-11-12,06:18:26,A,333,360,SBS F!L,115,115,M,61826,20211112
2021-11-12,07:50:21,A,333,360,SBS F!L,115,115,M,75021,20211112
2021-11-12,07:52:27,A,333,360,SBS F!L,115,115,M,75227,20211112
2021-11-12,09:30:23,A,333,360,SBS F!L,115,115,M,93023,20211112
2021-11-12,09:32:29,A,333,360,SBS F!L,115,115,M,93229,20211112
2021-11-12,10:55:15,A,333,360,SBS F!L,115,115,M,105515,20211112
2021-11-12,10:57:21,A,333,360,SBS F!L,115,115,M,105721,20211112
2021-11-12,11:57:49,A,333,360,SBS F!L,115,115,M,115749,20211112
2021-11-12,11:59:54,A,333,360,SBS F!L,115,115,M,115954,20211112
2021-11-12,13:40:15,A,333,360,SBS F!L,115,115,M,134015,20211112
2021-11-12,13:42:21,A,333,360,SBS F!L,115,115,M,134221,20211112
2021-11-12,14:58:21,A,333,360,SBS F!L,115,115,M,145821,20211112
2021-11-12,15:00:27,A,333,360,SBS F!L,115,115,M,150027,20211112
2021-11-12,16:39:18,A,333,360,SBS F!L,115,115,M,163918,20211112
2021-11-12,16:41:24,A,333,360,SBS F!L,115,115,M,164124,20211112
2021-11-12,18:20:05,A,333,360,SBS F!L,115,115,M,182005,20211112
2021-11-12,18:22:11,A,333,360,SBS F!L,115,115,M,182211,20211112
2021-11-12,19:47:19,A,333,360,SBS F!L,115,115,M,194719,20211112
2021-11-12,19:49:25,A,333,360,SBS F!L,115,115,M,194925,20211112
2021-11-12,21:06:25,A,333,360,SBS F!L,115,115,M,210625,20211112
2021-11-12,21:08:31,A,333,360,SBS F!L,115,115,M,210831,20211112
2021-11-12,22:51:57,A,333,360,SBS F!L,115,115,M,225157,20211112
2021-11-12,22:54:03,A,333,360,SBS F!L,115,115,M,225403,20211112
2021-11-13,04:07:11,A,333,360,SBS F!L,115,115,M,40711,20211113
2021-11-13,04:09:17,A,333,360,SBS F!L,115,115,M,40917,20211113
2021-11-13,05:36:05,A,333,360,SBS F!L,115,115,M,53605,20211113
2021-11-13,05:38:11,A,333,360,SBS F!L,115,115,M,53811,20211113
2021-11-13,06:30:26,A,333,360,SBS F!L,115,115,M,63026,20211113
2021-11-13,06:32:32,A,333,360,SBS F!L,115,115,M,63232,20211113
2021-11-13,07:58:57,A,333,360,SBS F!L,115,115,M,75857,20211113
2021-11-13,08:01:03,A,333,360,SBS F!L,115,115,M,80103,20211113
2021-11-13,09:40:34,A,333,360,SBS F!L,115,115,M,94034,20211113
2021-11-13,09:42:40,A,333,360,SBS F!L,115,115,M,94240,20211113
2021-11-13,10:59:18,A,333,360,SBS F!L,115,115,M,105918,20211113
2021-11-13,11:01:24,A,333,360,SBS F!L,115,115,M,110124,20211113
2021-11-13,12:41:18,A,333,360,SBS F!L,115,115,M,124118,20211113
2021-11-13,12:43:24,A,333,360,SBS F!L,115,115,M,124324,20211113
2021-11-13,14:13:31,A,333,360,SBS F!L,115,115,M,141331,20211113
2021-11-13,14:15:37,A,333,360,SBS F!L,115,115,M,141537,20211113
2021-11-13,15:53:48,A,333,360,SBS F!L,115,115,M,155348,20211113
2021-11-13,15:55:54,A,333,360,SBS F!L,115,115,M,155554,20211113
2021-11-13,17:30:48,A,333,360,SBS F!L,115,115,M,173048,20211113
2021-11-13,17:32:54,A,333,360,SBS F!L,115,115,M,173254,20211113
2021-11-13,19:37:28,A,333,360,SBS F!L,115,115,M,193728,20211113
2021-11-13,19:39:34,A,333,360,SBS F!L,115,115,M,193934,20211113
2021-11-13,21:10:59,A,333,360,SBS F!L,115,115,M,211059,20211113
2021-11-13,21:13:05,A,333,360,SBS F!L,115,115,M,211305,20211113
2021-11-13,22:53:14,A,333,360,SBS F!L,115,115,M,225314,20211113
2021-11-13,22:55:20,A,333,360,SBS F!L,115,115,M,225520,20211113
2021-11-14,04:01:13,A,333,360,SBS F!L,115,115,M,40113,20211114
2021-11-14,04:03:19,A,333,360,SBS F!L,115,115,M,40319,20211114
2021-11-14,05:22:25,A,333,360,SBS F!L,115,115,M,52225,20211114
2021-11-14,05:24:31,A,333,360,SBS F!L,115,115,M,52431,20211114
2021-11-14,06:11:59,A,333,360,SBS F!L,115,115,M,61159,20211114
2021-11-14,06:14:05,A,333,360,SBS F!L,115,115,M,61405,20211114
2021-11-14,07:49:30,A,333,360,SBS F!L,115,115,M,74930,20211114
2021-11-14,07:51:37,A,333,360,SBS F!L,115,115,M,75137,20211114
2021-11-14,09:26:39,A,333,360,SBS F!L,115,115,M,92639,20211114
2021-11-14,09:28:45,A,333,360,SBS F!L,115,115,M,92845,20211114
2021-11-14,11:07:16,A,333,360,SBS F!L,115,115,M,110716,20211114
2021-11-14,11:09:22,A,333,360,SBS F!L,115,115,M,110922,20211114
2021-11-14,12:31:13,A,333,360,SBS F!L,115,115,M,123113,20211114
2021-11-14,12:33:19,A,333,360,SBS F!L,115,115,M,123319,20211114
2021-11-14,13:52:27,A,333,360,SBS F!L,115,115,M,135227,20211114
2021-11-14,13:54:33,A,333,360,SBS F!L,115,115,M,135433,20211114
2021-11-14,15:59:41,A,333,360,SBS F!L,115,115,M,155941,20211114
2021-11-14,16:01:47,A,333,360,SBS F!L,115,115,M,160147,20211114
2021-11-14,17:40:26,A,333,360,SBS F!L,115,115,M,174026,20211114
2021-11-14,17:42:32,A,333,360,SBS F!L,115,115,M,174232,20211114
2021-11-14,19:00:03,A,333,360,SBS F!L,115,115,M,190003,20211114
2021-11-14,19:02:09,A,333,360,SBS F!L,115,115,M,190209,20211114
2021-11-14,20:25:53,A,333,360,SBS F!L,115,115,M,202553,20211114
2021-11-14,20:27:58,A,333,360,SBS F!L,115,115,M,202758,20211114
2021-11-14,22:09:14,A,333,360,SBS F!L,115,115,M,220914,20211114
2021-11-14,22:11:20,A,333,360,SBS F!L,115,115,M,221120,20211114
2021-11-15,01:23:35,A,333,360,SBS F!L,115,115,M,12335,20211115
2021-11-15,01:25:41,A,333,360,SBS F!L,115,115,M,12541,20211115
2021-11-15,02:40:57,A,333,360,SBS F!L,115,115,M,24057,20211115
2021-11-15,02:43:03,A,333,360,SBS F!L,115,115,M,24303,20211115
2021-11-15,04:00:04,A,333,360,SBS F!L,115,115,M,40004,20211115
2021-11-15,04:02:10,A,333,360,SBS F!L,115,115,M,40210,20211115
2021-11-15,05:27:43,A,333,360,SBS F!L,115,115,M,52743,20211115
2021-11-15,05:29:49,A,333,360,SBS F!L,115,115,M,52949,20211115
2021-11-15,06:24:16,A,333,360,SBS F!L,115,115,M,62416,20211115
2021-11-15,06:26:22,A,333,360,SBS F!L,115,115,M,62622,20211115
2021-11-15,07:57:37,A,333,360,SBS F!L,115,115,M,75737,20211115
2021-11-15,07:59:43,A,333,360,SBS F!L,115,115,M,75943,20211115
2021-11-15,09:28:55,A,333,360,SBS F!L,115,115,M,92855,20211115
2021-11-15,09:31:01,A,333,360,SBS F!L,115,115,M,93101,20211115
2021-11-15,10:49:13,A,333,360,SBS F!L,115,115,M,104913,20211115
2021-11-15,10:51:19,A,333,360,SBS F!L,115,115,M,105119,20211115
2021-11-15,11:55:46,A,333,360,SBS F!L,115,115,M,115546,20211115
2021-11-15,11:57:52,A,333,360,SBS F!L,115,115,M,115752,20211115
2021-11-15,13:36:55,A,333,360,SBS F!L,115,115,M,133655,20211115
2021-11-15,13:39:01,A,333,360,SBS F!L,115,115,M,133901,20211115
2021-11-15,14:55:28,A,333,360,SBS F!L,115,115,M,145528,20211115
2021-11-15,14:57:34,A,333,360,SBS F!L,115,115,M,145734,20211115
2021-11-15,16:21:33,A,333,360,SBS F!L,115,115,M,162133,20211115
2021-11-15,16:23:39,A,333,360,SBS F!L,115,115,M,162339,20211115
2021-11-15,17:40:03,A,333,360,SBS F!L,115,115,M,174003,20211115
2021-11-15,17:42:09,A,333,360,SBS F!L,115,115,M,174209,20211115
2021-11-15,19:22:02,A,333,360,SBS F!L,115,115,M,192202,20211115
2021-11-15,19:24:08,A,333,360,SBS F!L,115,115,M,192408,20211115
2021-11-15,20:53:02,A,333,360,SBS F!L,115,115,M,205302,20211115
2021-11-15,20:55:08,A,333,360,SBS F!L,115,115,M,205508,20211115
2021-11-15,22:34:50,A,333,360,SBS F!L,115,115,M,223450,20211115
2021-11-15,22:36:56,A,333,360,SBS F!L,115,115,M,223656,20211115
2021-11-16,00:15:05,A,333,360,SBS F!L,115,115,M,1505,20211116
2021-11-16,00:17:11,A,333,360,SBS F!L,115,115,M,1711,20211116
2021-11-16,01:43:05,A,333,360,SBS F!L,115,115,M,14305,20211116
2021-11-16,01:45:11,A,333,360,SBS F!L,115,115,M,14511,20211116
2021-11-16,03:18:12,A,333,360,SBS F!L,115,115,M,31812,20211116
2021-11-16,03:20:18,A,333,360,SBS F!L,115,115,M,32018,20211116
2021-11-16,03:57:30,A,333,360,SBS F!L,115,115,M,35730,20211116
2021-11-16,03:59:36,A,333,360,SBS F!L,115,115,M,35936,20211116
2021-11-16,05:23:15,A,333,360,SBS F!L,115,115,M,52315,20211116
2021-11-16,05:25:21,A,333,360,SBS F!L,115,115,M,52521,20211116
2021-11-16,06:17:40,A,333,360,SBS F!L,115,115,M,61740,20211116
2021-11-16,06:19:46,A,333,360,SBS F!L,115,115,M,61946,20211116
2021-11-16,07:58:13,A,333,360,SBS F!L,115,115,M,75813,20211116
2021-11-16,08:00:19,A,333,360,SBS F!L,115,115,M,80019,20211116
2021-11-16,09:30:13,A,333,360,SBS F!L,115,115,M,93013,20211116
2021-11-16,09:32:19,A,333,360,SBS F!L,115,115,M,93219,20211116
2021-11-16,11:06:58,A,333,360,SBS F!L,115,115,M,110658,20211116
2021-11-16,11:09:04,A,333,360,SBS F!L,115,115,M,110904,20211116
2021-11-16,12:34:54,A,333,360,SBS F!L,115,115,M,123454,20211116
2021-11-16,12:37:00,A,333,360,SBS F!L,115,115,M,123700,20211116
2021-11-16,14:08:08,A,333,360,SBS F!L,115,115,M,140808,20211116
2021-11-16,14:10:14,A,333,360,SBS F!L,115,115,M,141014,20211116
2021-11-16,15:50:37,A,333,360,SBS F!L,115,115,M,155037,20211116
2021-11-16,15:52:43,A,333,360,SBS F!L,115,115,M,155243,20211116
2021-11-16,21:03:58,A,333,360,SBS F!L,115,115,M,210358,20211116
2021-11-16,21:06:04,A,333,360,SBS F!L,115,115,M,210604,20211116
2021-11-16,22:43:42,A,333,360,SBS F!L,115,115,M,224342,20211116
2021-11-16,22:45:48,A,333,360,SBS F!L,115,115,M,224548,20211116
2021-11-17,00:16:33,A,333,360,SBS F!L,115,115,M,1633,20211117
2021-11-17,00:18:39,A,333,360,SBS F!L,115,115,M,1839,20211117
2021-11-17,02:19:36,A,333,360,SBS F!L,115,115,M,21936,20211117
2021-11-17,02:21:42,A,333,360,SBS F!L,115,115,M,22142,20211117
2021-11-17,04:02:22,A,333,360,SBS F!L,115,115,M,40222,20211117
2021-11-17,04:04:28,A,333,360,SBS F!L,115,115,M,40428,20211117
2021-11-17,05:09:56,A,333,360,SBS F!L,115,115,M,50956,20211117
2021-11-17,05:12:02,A,333,360,SBS F!L,115,115,M,51202,20211117
2021-11-17,06:08:47,A,333,360,SBS F!L,115,115,M,60847,20211117
2021-11-17,06:10:53,A,333,360,SBS F!L,115,115,M,61053,20211117
2021-11-17,07:44:45,A,333,360,SBS F!L,115,115,M,74445,20211117
2021-11-17,07:46:51,A,333,360,SBS F!L,115,115,M,74651,20211117
2021-11-17,09:23:40,A,333,360,SBS F!L,115,115,M,92340,20211117
2021-11-17,09:25:46,A,333,360,SBS F!L,115,115,M,92546,20211117
2021-11-17,10:56:03,A,333,360,SBS F!L,115,115,M,105603,20211117
2021-11-17,10:58:09,A,333,360,SBS F!L,115,115,M,105809,20211117
2021-11-17,12:15:27,A,333,360,SBS F!L,115,115,M,121527,20211117
2021-11-17,12:17:32,A,333,360,SBS F!L,115,115,M,121732,20211117
2021-11-17,13:56:56,A,333,360,SBS F!L,115,115,M,135656,20211117
2021-11-17,13:59:02,A,333,360,SBS F!L,115,115,M,135902,20211117
2021-11-17,16:05:43,A,333,360,SBS F!L,115,115,M,160543,20211117
2021-11-17,16:07:49,A,333,360,SBS F!L,115,115,M,160749,20211117
2021-11-17,17:27:24,A,333,360,SBS F!L,115,115,M,172724,20211117
2021-11-17,17:29:30,A,333,360,SBS F!L,115,115,M,172930,20211117
2021-11-17,19:08:39,A,333,360,SBS F!L,115,115,M,190839,20211117
2021-11-17,19:10:45,A,333,360,SBS F!L,115,115,M,191045,20211117
2021-11-17,20:26:15,A,333,360,SBS F!L,115,115,M,202615,20211117
2021-11-17,20:28:21,A,333,360,SBS F!L,115,115,M,202821,20211117
2021-11-17,21:43:55,A,333,360,SBS F!L,115,115,M,214355,20211117
2021-11-17,21:46:01,A,333,360,SBS F!L,115,115,M,214601,20211117
2021-11-17,23:24:10,A,333,360,SBS F!L,115,115,M,232410,20211117
2021-11-17,23:26:16,A,333,360,SBS F!L,115,115,M,232616,20211117
2021-11-18,01:09:06,A,333,360,SBS F!L,115,115,M,10906,20211118
2021-11-18,01:11:12,A,333,360,SBS F!L,115,115,M,11112,20211118
2021-11-18,02:45:22,A,333,360,SBS F!L,115,115,M,24522,20211118
2021-11-18,02:47:28,A,333,360,SBS F!L,115,115,M,24728,20211118
2021-11-18,04:05:39,A,333,360,SBS F!L,115,115,M,40539,20211118
2021-11-18,04:07:45,A,333,360,SBS F!L,115,115,M,40745,20211118
2021-11-18,05:23:57,A,333,360,SBS F!L,115,115,M,52357,20211118
2021-11-18,05:26:03,A,333,360,SBS F!L,115,115,M,52603,20211118
2021-11-18,06:56:18,A,333,360,SBS F!L,115,115,M,65618,20211118
2021-11-18,06:58:24,A,333,360,SBS F!L,115,115,M,65824,20211118
2021-11-18,07:52:48,A,333,360,SBS F!L,115,115,M,75248,20211118
2021-11-18,07:54:54,A,333,360,SBS F!L,115,115,M,75454,20211118
2021-11-18,09:18:02,A,333,360,SBS F!L,115,115,M,91802,20211118
2021-11-18,09:20:08,A,333,360,SBS F!L,115,115,M,92008,20211118
2021-11-18,10:55:57,A,333,360,SBS F!L,115,115,M,105557,20211118
2021-11-18,10:58:03,A,333,360,SBS F!L,115,115,M,105803,20211118
2021-11-18,12:05:28,A,333,360,SBS F!L,115,115,M,120528,20211118
2021-11-18,12:07:34,A,333,360,SBS F!L,115,115,M,120734,20211118
2021-11-18,13:22:28,A,333,360,SBS F!L,115,115,M,132228,20211118
2021-11-18,13:24:34,A,333,360,SBS F!L,115,115,M,132434,20211118
2021-11-18,15:06:45,A,333,360,SBS F!L,115,115,M,150645,20211118
2021-11-18,15:08:51,A,333,360,SBS F!L,115,115,M,150851,20211118
2021-11-18,16:42:14,A,333,360,SBS F!L,115,115,M,164214,20211118
2021-11-18,16:44:20,A,333,360,SBS F!L,115,115,M,164420,20211118
2021-11-18,20:51:36,A,333,360,SBS F!L,115,115,M,205136,20211118
2021-11-18,20:53:42,A,333,360,SBS F!L,115,115,M,205342,20211118
2021-11-18,22:24:44,A,333,360,SBS F!L,115,115,M,222444,20211118
2021-11-18,22:26:50,A,333,360,SBS F!L,115,115,M,222650,20211118
2021-11-19,00:08:16,A,333,360,SBS F!L,115,115,M,816,20211119
2021-11-19,00:10:22,A,333,360,SBS F!L,115,115,M,1022,20211119
2021-11-19,01:27:49,A,333,360,SBS F!L,115,115,M,12749,20211119
2021-11-19,01:29:54,A,333,360,SBS F!L,115,115,M,12954,20211119
2021-11-19,03:04:48,A,333,360,SBS F!L,115,115,M,30448,20211119
2021-11-19,03:06:54,A,333,360,SBS F!L,115,115,M,30654,20211119
2021-11-19,04:07:56,A,333,360,SBS F!L,115,115,M,40756,20211119
2021-11-19,04:10:02,A,333,360,SBS F!L,115,115,M,41002,20211119
2021-11-19,05:16:02,A,333,360,SBS F!L,115,115,M,51602,20211119
2021-11-19,05:18:08,A,333,360,SBS F!L,115,115,M,51808,20211119
2021-11-19,06:47:45,A,333,360,SBS F!L,115,115,M,64745,20211119
2021-11-19,06:49:51,A,333,360,SBS F!L,115,115,M,64951,20211119
2021-11-19,07:49:02,A,333,360,SBS F!L,115,115,M,74902,20211119
2021-11-19,07:51:08,A,333,360,SBS F!L,115,115,M,75108,20211119
2021-11-19,09:21:50,A,333,360,SBS F!L,115,115,M,92150,20211119
2021-11-19,09:23:56,A,333,360,SBS F!L,115,115,M,92356,20211119
2021-11-19,10:47:46,A,333,360,SBS F!L,115,115,M,104746,20211119
2021-11-19,10:49:52,A,333,360,SBS F!L,115,115,M,104952,20211119
2021-11-19,11:49:49,A,333,360,SBS F!L,115,115,M,114949,20211119
2021-11-19,11:51:55,A,333,360,SBS F!L,115,115,M,115155,20211119
2021-11-19,13:32:03,A,333,360,SBS F!L,115,115,M,133203,20211119
2021-11-19,13:34:09,A,333,360,SBS F!L,115,115,M,133409,20211119
2021-11-19,14:50:31,A,333,360,SBS F!L,115,115,M,145031,20211119
2021-11-19,14:52:37,A,333,360,SBS F!L,115,115,M,145237,20211119
2021-11-19,16:30:10,A,333,360,SBS F!L,115,115,M,163010,20211119
2021-11-19,16:32:16,A,333,360,SBS F!L,115,115,M,163216,20211119
2021-11-19,18:11:39,A,333,360,SBS F!L,115,115,M,181139,20211119
2021-11-19,18:13:45,A,333,360,SBS F!L,115,115,M,181345,20211119
2021-11-19,19:45:53,A,333,360,SBS F!L,115,115,M,194553,20211119
2021-11-19,19:47:59,A,333,360,SBS F!L,115,115,M,194759,20211119
2021-11-19,21:10:23,A,333,360,SBS F!L,115,115,M,211023,20211119
2021-11-19,21:12:29,A,333,360,SBS F!L,115,115,M,211229,20211119
2021-11-19,22:53:22,A,333,360,SBS F!L,115,115,M,225322,20211119
2021-11-19,22:55:28,A,333,360,SBS F!L,115,115,M,225528,20211119
2021-11-20,00:37:34,A,333,360,SBS F!L,115,115,M,3734,20211120
2021-11-20,00:39:40,A,333,360,SBS F!L,115,115,M,3940,20211120
2021-11-20,02:28:22,A,333,360,SBS F!L,115,115,M,22822,20211120
2021-11-20,02:30:28,A,333,360,SBS F!L,115,115,M,23028,20211120
2021-11-20,03:56:43,A,333,360,SBS F!L,115,115,M,35643,20211120
2021-11-20,03:58:49,A,333,360,SBS F!L,115,115,M,35849,20211120
2021-11-20,05:24:25,A,333,360,SBS F!L,115,115,M,52425,20211120
2021-11-20,05:26:31,A,333,360,SBS F!L,115,115,M,52631,20211120
2021-11-20,07:05:29,A,333,360,SBS F!L,115,115,M,70529,20211120
2021-11-20,07:07:35,A,333,360,SBS F!L,115,115,M,70735,20211120
2021-11-20,08:29:40,A,333,360,SBS F!L,115,115,M,82940,20211120
2021-11-20,08:31:46,A,333,360,SBS F!L,115,115,M,83146,20211120
2021-11-20,10:08:58,A,333,360,SBS F!L,115,115,M,100858,20211120
2021-11-20,10:11:04,A,333,360,SBS F!L,115,115,M,101104,20211120
2021-11-20,11:28:40,A,333,360,SBS F!L,115,115,M,112840,20211120
