삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-28,11:29:39,A,121,381,KBS drama,35,27,M,112939,20211128
2021-11-28,14:17:58,A,121,381,KBS drama,35,27,M,141758,20211128
2021-11-28,14:20:06,A,121,381,KBS drama,35,27,M,142006,20211128
2021-11-28,17:00:10,A,121,381,KBS drama,35,27,M,170010,20211128
2021-11-28,17:02:18,A,121,381,KBS drama,35,27,M,170218,20211128
2021-11-28,19:59:26,A,121,381,KBS drama,35,27,M,195926,20211128
2021-11-28,23:35:56,A,121,381,KBS drama,35,27,M,233556,20211128
2021-11-29,01:05:47,A,121,381,KBS drama,35,27,M,10547,20211129
2021-11-29,01:07:55,A,121,381,KBS drama,35,27,M,10755,20211129
2021-11-29,03:37:17,A,121,381,KBS drama,35,27,M,33717,20211129
2021-11-29,03:39:25,A,121,381,KBS drama,35,27,M,33925,20211129
2021-11-29,04:37:55,A,121,381,KBS drama,35,27,M,43755,20211129
2021-11-29,04:40:03,A,121,381,KBS drama,35,27,M,44003,20211129
2021-11-29,05:41:33,A,121,381,KBS drama,35,27,M,54133,20211129
2021-11-29,09:00:33,A,121,381,KBS drama,35,27,M,90033,20211129
2021-11-29,09:02:41,A,121,381,KBS drama,35,27,M,90241,20211129
2021-11-29,12:00:59,A,121,381,KBS drama,35,27,M,120059,20211129
2021-11-29,12:03:07,A,121,381,KBS drama,35,27,M,120307,20211129
2021-11-29,13:31:46,A,121,381,KBS drama,35,27,M,133146,20211129
2021-11-29,17:03:22,A,121,381,KBS drama,35,27,M,170322,20211129
2021-11-29,17:05:30,A,121,381,KBS drama,35,27,M,170530,20211129
2021-11-29,18:07:06,A,121,381,KBS drama,35,27,M,180706,20211129
2021-11-29,18:09:14,A,121,381,KBS drama,35,27,M,180914,20211129
2021-11-29,21:04:44,A,121,381,KBS drama,35,27,M,210444,20211129
2021-11-29,21:06:52,A,121,381,KBS drama,35,27,M,210652,20211129
2021-11-30,01:51:24,A,121,381,KBS drama,35,27,M,15124,20211130
2021-11-30,01:53:33,A,121,381,KBS drama,35,27,M,15333,20211130
2021-11-30,03:35:35,A,121,381,KBS drama,35,27,M,33535,20211130
2021-11-30,03:37:43,A,121,381,KBS drama,35,27,M,33743,20211130
2021-11-30,04:33:32,A,121,381,KBS drama,35,27,M,43332,20211130
2021-11-30,04:35:40,A,121,381,KBS drama,35,27,M,43540,20211130
2021-11-30,05:37:16,A,121,381,KBS drama,35,27,M,53716,20211130
2021-11-30,05:39:24,A,121,381,KBS drama,35,27,M,53924,20211130
2021-11-30,10:20:13,A,121,381,KBS drama,35,27,M,102013,20211130
2021-11-30,11:59:17,A,121,381,KBS drama,35,27,M,115917,20211130
2021-11-30,12:01:25,A,121,381,KBS drama,35,27,M,120125,20211130
2021-11-30,13:28:18,A,121,381,KBS drama,35,27,M,132818,20211130
2021-11-30,13:30:26,A,121,381,KBS drama,35,27,M,133026,20211130
2021-11-30,18:42:10,A,121,381,KBS drama,35,27,M,184210,20211130
2021-11-30,19:47:21,A,121,381,KBS drama,35,27,M,194721,20211130
2021-11-30,19:49:30,A,121,381,KBS drama,35,27,M,194930,20211130
2021-11-30,21:05:27,A,121,381,KBS drama,35,27,M,210527,20211130
2021-12-01,01:48:09,A,121,381,KBS drama,35,27,M,14809,20211201
2021-12-01,03:27:17,A,121,381,KBS drama,35,27,M,32717,20211201
2021-12-01,03:29:26,A,121,381,KBS drama,35,27,M,32926,20211201
2021-12-01,04:29:24,A,121,381,KBS drama,35,27,M,42924,20211201
2021-12-01,05:35:30,A,121,381,KBS drama,35,27,M,53530,20211201
2021-12-01,08:56:18,A,121,381,KBS drama,35,27,M,85618,20211201
2021-12-01,11:52:53,A,121,381,KBS drama,35,27,M,115253,20211201
2021-12-01,11:55:01,A,121,381,KBS drama,35,27,M,115501,20211201
2021-12-01,13:38:24,A,121,381,KBS drama,35,27,M,133824,20211201
2021-12-01,13:40:32,A,121,381,KBS drama,35,27,M,134032,20211201
2021-12-01,17:39:27,A,121,381,KBS drama,35,27,M,173927,20211201
2021-12-01,21:03:40,A,121,381,KBS drama,35,27,M,210340,20211201
2021-12-01,21:05:48,A,121,381,KBS drama,35,27,M,210548,20211201
2021-12-01,22:21:56,A,121,381,KBS drama,35,27,M,222156,20211201
2021-12-02,02:02:57,A,121,381,KBS drama,35,27,M,20257,20211202
2021-12-02,02:05:06,A,121,381,KBS drama,35,27,M,20506,20211202
2021-12-02,03:22:06,A,121,381,KBS drama,35,27,M,32206,20211202
2021-12-02,03:24:14,A,121,381,KBS drama,35,27,M,32414,20211202
2021-12-02,04:21:38,A,121,381,KBS drama,35,27,M,42138,20211202
2021-12-02,04:23:46,A,121,381,KBS drama,35,27,M,42346,20211202
2021-12-02,05:31:54,A,121,381,KBS drama,35,27,M,53154,20211202
2021-12-02,05:34:02,A,121,381,KBS drama,35,27,M,53402,20211202
2021-12-02,08:58:11,A,121,381,KBS drama,35,27,M,85811,20211202
2021-12-02,09:00:19,A,121,381,KBS drama,35,27,M,90019,20211202
2021-12-02,11:48:17,A,121,381,KBS drama,35,27,M,114817,20211202
2021-12-02,11:50:26,A,121,381,KBS drama,35,27,M,115026,20211202
2021-12-02,13:16:34,A,121,381,KBS drama,35,27,M,131634,20211202
2021-12-02,13:18:42,A,121,381,KBS drama,35,27,M,131842,20211202
2021-12-02,16:14:08,A,121,381,KBS drama,35,27,M,161408,20211202
2021-12-02,16:16:16,A,121,381,KBS drama,35,27,M,161616,20211202
2021-12-02,18:50:25,A,121,381,KBS drama,35,27,M,185025,20211202
2021-12-02,20:03:16,A,121,381,KBS drama,35,27,M,200316,20211202
2021-12-03,02:00:28,A,121,381,KBS drama,35,27,M,20028,20211203
2021-12-03,02:02:36,A,121,381,KBS drama,35,27,M,20236,20211203
2021-12-03,03:28:19,A,121,381,KBS drama,35,27,M,32819,20211203
2021-12-03,03:30:27,A,121,381,KBS drama,35,27,M,33027,20211203
2021-12-03,04:26:13,A,121,381,KBS drama,35,27,M,42613,20211203
2021-12-03,04:28:22,A,121,381,KBS drama,35,27,M,42822,20211203
2021-12-03,05:34:54,A,121,381,KBS drama,35,27,M,53454,20211203
2021-12-03,05:37:03,A,121,381,KBS drama,35,27,M,53703,20211203
2021-12-03,09:01:49,A,121,381,KBS drama,35,27,M,90149,20211203
2021-12-03,14:38:37,A,121,381,KBS drama,35,27,M,143837,20211203
2021-12-03,16:06:58,A,121,381,KBS drama,35,27,M,160658,20211203
2021-12-03,21:09:52,A,121,381,KBS drama,35,27,M,210952,20211203
2021-12-03,23:29:12,A,121,381,KBS drama,35,27,M,232912,20211203
2021-12-03,23:31:20,A,121,381,KBS drama,35,27,M,233120,20211203
2021-12-04,00:44:15,A,121,381,KBS drama,35,27,M,4415,20211204
2021-12-04,00:46:23,A,121,381,KBS drama,35,27,M,4623,20211204
2021-12-04,03:44:17,A,121,381,KBS drama,35,27,M,34417,20211204
2021-12-04,04:36:06,A,121,381,KBS drama,35,27,M,43606,20211204
2021-12-04,04:38:14,A,121,381,KBS drama,35,27,M,43814,20211204
2021-12-04,07:58:32,A,121,381,KBS drama,35,27,M,75832,20211204
2021-12-04,08:00:40,A,121,381,KBS drama,35,27,M,80040,20211204
2021-12-04,12:19:03,A,121,381,KBS drama,35,27,M,121903,20211204
2021-12-04,15:16:10,A,121,381,KBS drama,35,27,M,151610,20211204
2021-12-04,15:18:18,A,121,381,KBS drama,35,27,M,151818,20211204
2021-12-04,16:57:11,A,121,381,KBS drama,35,27,M,165711,20211204
2021-12-04,16:59:19,A,121,381,KBS drama,35,27,M,165919,20211204
2021-12-04,18:20:23,A,121,381,KBS drama,35,27,M,182023,20211204
2021-12-04,18:22:31,A,121,381,KBS drama,35,27,M,182231,20211204
2021-12-04,19:36:41,A,121,381,KBS drama,35,27,M,193641,20211204
2021-12-04,19:38:50,A,121,381,KBS drama,35,27,M,193850,20211204
2021-12-06,11:53:09,A,121,381,KBS drama,35,27,M,115309,20211206
2021-12-06,11:55:17,A,121,381,KBS drama,35,27,M,115517,20211206
2021-12-06,13:19:35,A,121,381,KBS drama,35,27,M,131935,20211206
2021-12-06,13:21:43,A,121,381,KBS drama,35,27,M,132143,20211206
2021-12-06,14:29:02,A,121,381,KBS drama,35,27,M,142902,20211206
2021-12-06,14:31:10,A,121,381,KBS drama,35,27,M,143110,20211206
2021-12-06,18:09:28,A,121,381,KBS drama,35,27,M,180928,20211206
2021-12-06,22:18:03,A,121,381,KBS drama,35,27,M,221803,20211206
2021-12-06,22:20:11,A,121,381,KBS drama,35,27,M,222011,20211206
2021-12-07,01:47:20,A,121,381,KBS drama,35,27,M,14720,20211207
2021-12-07,01:49:28,A,121,381,KBS drama,35,27,M,14928,20211207
2021-12-07,03:27:34,A,121,381,KBS drama,35,27,M,32734,20211207
2021-12-07,03:29:41,A,121,381,KBS drama,35,27,M,32941,20211207
2021-12-07,04:26:34,A,121,381,KBS drama,35,27,M,42634,20211207
2021-12-07,04:28:42,A,121,381,KBS drama,35,27,M,42842,20211207
2021-12-07,05:34:53,A,121,381,KBS drama,35,27,M,53453,20211207
2021-12-07,08:55:30,A,121,381,KBS drama,35,27,M,85530,20211207
2021-12-07,08:57:38,A,121,381,KBS drama,35,27,M,85738,20211207
2021-12-07,12:00:27,A,121,381,KBS drama,35,27,M,120027,20211207
2021-12-07,12:02:35,A,121,381,KBS drama,35,27,M,120235,20211207
2021-12-07,13:32:21,A,121,381,KBS drama,35,27,M,133221,20211207
2021-12-07,16:25:58,A,121,381,KBS drama,35,27,M,162558,20211207
2021-12-07,16:28:06,A,121,381,KBS drama,35,27,M,162806,20211207
2021-12-07,19:43:52,A,121,381,KBS drama,35,27,M,194352,20211207
2021-12-07,19:45:59,A,121,381,KBS drama,35,27,M,194559,20211207
2021-12-07,21:56:52,A,121,381,KBS drama,35,27,M,215652,20211207
2021-12-07,21:59:00,A,121,381,KBS drama,35,27,M,215900,20211207
2021-12-08,01:48:31,A,121,381,KBS drama,35,27,M,14831,20211208
2021-12-08,01:50:39,A,121,381,KBS drama,35,27,M,15039,20211208
2021-12-08,03:32:55,A,121,381,KBS drama,35,27,M,33255,20211208
2021-12-08,03:35:03,A,121,381,KBS drama,35,27,M,33503,20211208
2021-12-08,04:24:07,A,121,381,KBS drama,35,27,M,42407,20211208
2021-12-08,04:26:15,A,121,381,KBS drama,35,27,M,42615,20211208
2021-12-08,05:37:03,A,121,381,KBS drama,35,27,M,53703,20211208
2021-12-08,05:39:11,A,121,381,KBS drama,35,27,M,53911,20211208
2021-12-08,09:00:25,A,121,381,KBS drama,35,27,M,90025,20211208
2021-12-08,09:02:33,A,121,381,KBS drama,35,27,M,90233,20211208
2021-12-08,11:56:25,A,121,381,KBS drama,35,27,M,115625,20211208
2021-12-08,11:58:33,A,121,381,KBS drama,35,27,M,115833,20211208
2021-12-08,16:23:41,A,121,381,KBS drama,35,27,M,162341,20211208
2021-12-08,16:25:49,A,121,381,KBS drama,35,27,M,162549,20211208
2021-12-08,17:46:07,A,121,381,KBS drama,35,27,M,174607,20211208
2021-12-08,17:48:15,A,121,381,KBS drama,35,27,M,174815,20211208
2021-12-08,18:50:46,A,121,381,KBS drama,35,27,M,185046,20211208
2021-12-08,18:52:54,A,121,381,KBS drama,35,27,M,185254,20211208
2021-12-09,02:08:15,A,121,381,KBS drama,35,27,M,20815,20211209
2021-12-09,02:10:23,A,121,381,KBS drama,35,27,M,21023,20211209
2021-12-09,03:35:02,A,121,381,KBS drama,35,27,M,33502,20211209
2021-12-09,03:37:10,A,121,381,KBS drama,35,27,M,33710,20211209
2021-12-09,04:29:10,A,121,381,KBS drama,35,27,M,42910,20211209
2021-12-09,04:31:18,A,121,381,KBS drama,35,27,M,43118,20211209
2021-12-09,05:38:10,A,121,381,KBS drama,35,27,M,53810,20211209
2021-12-09,05:40:18,A,121,381,KBS drama,35,27,M,54018,20211209
2021-12-09,09:01:31,A,121,381,KBS drama,35,27,M,90131,20211209
2021-12-09,09:03:40,A,121,381,KBS drama,35,27,M,90340,20211209
2021-12-09,11:42:24,A,121,381,KBS drama,35,27,M,114224,20211209
2021-12-09,11:44:32,A,121,381,KBS drama,35,27,M,114432,20211209
2021-12-09,13:11:38,A,121,381,KBS drama,35,27,M,131138,20211209
2021-12-09,13:13:46,A,121,381,KBS drama,35,27,M,131346,20211209
2021-12-09,16:11:00,A,121,381,KBS drama,35,27,M,161100,20211209
2021-12-09,16:13:08,A,121,381,KBS drama,35,27,M,161308,20211209
2021-12-09,18:38:41,A,121,381,KBS drama,35,27,M,183841,20211209
2021-12-09,18:40:49,A,121,381,KBS drama,35,27,M,184049,20211209
2021-12-09,21:18:01,A,121,381,KBS drama,35,27,M,211801,20211209
2021-12-09,21:20:10,A,121,381,KBS drama,35,27,M,212010,20211209
2021-12-10,02:05:14,A,121,381,KBS drama,35,27,M,20514,20211210
2021-12-10,02:07:22,A,121,381,KBS drama,35,27,M,20722,20211210
2021-12-10,03:34:39,A,121,381,KBS drama,35,27,M,33439,20211210
2021-12-10,03:36:47,A,121,381,KBS drama,35,27,M,33647,20211210
2021-12-10,04:32:32,A,121,381,KBS drama,35,27,M,43232,20211210
2021-12-10,04:34:40,A,121,381,KBS drama,35,27,M,43440,20211210
2021-12-10,05:38:57,A,121,381,KBS drama,35,27,M,53857,20211210
2021-12-10,05:41:05,A,121,381,KBS drama,35,27,M,54105,20211210
2021-12-10,09:01:03,A,121,381,KBS drama,35,27,M,90103,20211210
2021-12-10,09:03:11,A,121,381,KBS drama,35,27,M,90311,20211210
2021-12-10,14:34:27,A,121,381,KBS drama,35,27,M,143427,20211210
2021-12-10,14:36:35,A,121,381,KBS drama,35,27,M,143635,20211210
2021-12-10,16:01:17,A,121,381,KBS drama,35,27,M,160117,20211210
2021-12-10,16:03:25,A,121,381,KBS drama,35,27,M,160325,20211210
2021-12-10,21:20:42,A,121,381,KBS drama,35,27,M,212042,20211210
2021-12-10,21:22:49,A,121,381,KBS drama,35,27,M,212249,20211210
2021-12-10,23:44:40,A,121,381,KBS drama,35,27,M,234440,20211210
2021-12-10,23:46:49,A,121,381,KBS drama,35,27,M,234649,20211210
2021-12-11,01:05:17,A,121,381,KBS drama,35,27,M,10517,20211211
2021-12-11,01:07:25,A,121,381,KBS drama,35,27,M,10725,20211211
2021-12-11,02:20:42,A,121,381,KBS drama,35,27,M,22042,20211211
2021-12-11,02:22:50,A,121,381,KBS drama,35,27,M,22250,20211211
2021-12-11,03:46:01,A,121,381,KBS drama,35,27,M,34601,20211211
2021-12-11,03:48:09,A,121,381,KBS drama,35,27,M,34809,20211211
2021-12-11,04:37:38,A,121,381,KBS drama,35,27,M,43738,20211211
2021-12-11,04:39:46,A,121,381,KBS drama,35,27,M,43946,20211211
2021-12-11,08:00:51,A,121,381,KBS drama,35,27,M,80051,20211211
2021-12-11,08:02:59,A,121,381,KBS drama,35,27,M,80259,20211211
2021-12-11,12:27:52,A,121,381,KBS drama,35,27,M,122752,20211211
2021-12-11,12:30:00,A,121,381,KBS drama,35,27,M,123000,20211211
2021-12-11,16:52:16,A,121,381,KBS drama,35,27,M,165216,20211211
2021-12-11,16:54:24,A,121,381,KBS drama,35,27,M,165424,20211211
2021-12-11,20:47:56,A,121,381,KBS drama,35,27,M,204756,20211211
2021-12-11,20:50:04,A,121,381,KBS drama,35,27,M,205004,20211211
2021-12-11,22:19:32,A,121,381,KBS drama,35,27,M,221932,20211211
2021-12-11,22:21:40,A,121,381,KBS drama,35,27,M,222140,20211211
2021-12-11,23:24:11,A,121,381,KBS drama,35,27,M,232411,20211211
2021-12-11,23:26:19,A,121,381,KBS drama,35,27,M,232619,20211211
2021-12-12,00:45:07,A,121,381,KBS drama,35,27,M,4507,20211212
2021-12-12,00:47:15,A,121,381,KBS drama,35,27,M,4715,20211212
2021-12-12,02:13:39,A,121,381,KBS drama,35,27,M,21339,20211212
2021-12-12,02:15:47,A,121,381,KBS drama,35,27,M,21547,20211212
2021-12-12,03:27:36,A,121,381,KBS drama,35,27,M,32736,20211212
2021-12-12,03:29:44,A,121,381,KBS drama,35,27,M,32944,20211212
2021-12-12,04:41:25,A,121,381,KBS drama,35,27,M,44125,20211212
2021-12-12,05:35:55,A,121,381,KBS drama,35,27,M,53555,20211212
2021-12-12,05:38:03,A,121,381,KBS drama,35,27,M,53803,20211212
2021-12-12,08:24:55,A,121,381,KBS drama,35,27,M,82455,20211212
2021-12-12,08:27:04,A,121,381,KBS drama,35,27,M,82704,20211212
2021-12-12,09:56:09,A,121,381,KBS drama,35,27,M,95609,20211212
2021-12-12,09:58:17,A,121,381,KBS drama,35,27,M,95817,20211212
2021-12-12,15:40:03,A,121,381,KBS drama,35,27,M,154003,20211212
2021-12-12,15:42:11,A,121,381,KBS drama,35,27,M,154211,20211212
2021-12-12,17:02:41,A,121,381,KBS drama,35,27,M,170241,20211212
2021-12-12,17:04:49,A,121,381,KBS drama,35,27,M,170449,20211212
2021-12-12,19:58:21,A,121,381,KBS drama,35,27,M,195821,20211212
2021-12-12,20:00:30,A,121,381,KBS drama,35,27,M,200030,20211212
2021-12-12,23:34:08,A,121,381,KBS drama,35,27,M,233408,20211212
2021-12-12,23:36:16,A,121,381,KBS drama,35,27,M,233616,20211212
2021-12-13,01:03:47,A,121,381,KBS drama,35,27,M,10347,20211213
2021-12-13,01:05:55,A,121,381,KBS drama,35,27,M,10555,20211213
2021-12-13,03:32:56,A,121,381,KBS drama,35,27,M,33256,20211213
2021-12-13,03:35:04,A,121,381,KBS drama,35,27,M,33504,20211213
2021-12-13,04:26:32,A,121,381,KBS drama,35,27,M,42632,20211213
2021-12-13,04:28:40,A,121,381,KBS drama,35,27,M,42840,20211213
2021-12-13,05:32:37,A,121,381,KBS drama,35,27,M,53237,20211213
2021-12-13,05:34:46,A,121,381,KBS drama,35,27,M,53446,20211213
2021-12-13,08:56:02,A,121,381,KBS drama,35,27,M,85602,20211213
2021-12-13,08:58:10,A,121,381,KBS drama,35,27,M,85810,20211213
2021-12-13,15:46:13,A,121,381,KBS drama,35,27,M,154613,20211213
2021-12-13,15:48:21,A,121,381,KBS drama,35,27,M,154821,20211213
2021-12-13,17:04:15,A,121,381,KBS drama,35,27,M,170415,20211213
2021-12-13,18:04:21,A,121,381,KBS drama,35,27,M,180421,20211213
2021-12-13,18:06:29,A,121,381,KBS drama,35,27,M,180629,20211213
2021-12-13,21:00:34,A,121,381,KBS drama,35,27,M,210034,20211213
2021-12-13,21:02:42,A,121,381,KBS drama,35,27,M,210242,20211213
2021-12-14,01:53:59,A,121,381,KBS drama,35,27,M,15359,20211214
2021-12-14,01:56:07,A,121,381,KBS drama,35,27,M,15607,20211214
2021-12-14,03:32:24,A,121,381,KBS drama,35,27,M,33224,20211214
2021-12-14,03:34:32,A,121,381,KBS drama,35,27,M,33432,20211214
2021-12-14,04:33:10,A,121,381,KBS drama,35,27,M,43310,20211214
2021-12-14,04:35:18,A,121,381,KBS drama,35,27,M,43518,20211214
2021-12-14,05:41:10,A,121,381,KBS drama,35,27,M,54110,20211214
2021-12-14,05:43:18,A,121,381,KBS drama,35,27,M,54318,20211214
2021-12-14,08:59:48,A,121,381,KBS drama,35,27,M,85948,20211214
2021-12-14,09:01:56,A,121,381,KBS drama,35,27,M,90156,20211214
2021-12-14,10:30:31,A,121,381,KBS drama,35,27,M,103031,20211214
2021-12-14,10:32:39,A,121,381,KBS drama,35,27,M,103239,20211214
2021-12-14,13:28:30,A,121,381,KBS drama,35,27,M,132830,20211214
2021-12-14,13:30:38,A,121,381,KBS drama,35,27,M,133038,20211214
2021-12-14,17:42:46,A,121,381,KBS drama,35,27,M,174246,20211214
2021-12-14,17:44:55,A,121,381,KBS drama,35,27,M,174455,20211214
2021-12-14,19:49:18,A,121,381,KBS drama,35,27,M,194918,20211214
2021-12-14,19:51:26,A,121,381,KBS drama,35,27,M,195126,20211214
2021-12-14,21:03:41,A,121,381,KBS drama,35,27,M,210341,20211214
2021-12-15,01:58:25,A,121,381,KBS drama,35,27,M,15825,20211215
2021-12-15,03:37:54,A,121,381,KBS drama,35,27,M,33754,20211215
2021-12-15,03:40:02,A,121,381,KBS drama,35,27,M,34002,20211215
2021-12-15,04:31:54,A,121,381,KBS drama,35,27,M,43154,20211215
2021-12-15,04:34:03,A,121,381,KBS drama,35,27,M,43403,20211215
2021-12-15,05:40:23,A,121,381,KBS drama,35,27,M,54023,20211215
2021-12-15,05:42:31,A,121,381,KBS drama,35,27,M,54231,20211215
2021-12-15,07:40:09,A,121,381,KBS drama,35,27,M,74009,20211215
2021-12-15,09:02:47,A,121,381,KBS drama,35,27,M,90247,20211215
2021-12-15,17:44:59,A,121,381,KBS drama,35,27,M,174459,20211215
2021-12-15,17:47:08,A,121,381,KBS drama,35,27,M,174708,20211215
2021-12-15,18:48:42,A,121,381,KBS drama,35,27,M,184842,20211215
2021-12-15,18:50:50,A,121,381,KBS drama,35,27,M,185050,20211215
2021-12-15,21:10:54,A,121,381,KBS drama,35,27,M,211054,20211215
2021-12-15,22:22:41,A,121,381,KBS drama,35,27,M,222241,20211215
2021-12-15,22:24:49,A,121,381,KBS drama,35,27,M,222449,20211215
2021-12-16,02:13:50,A,121,381,KBS drama,35,27,M,21350,20211216
2021-12-16,02:15:59,A,121,381,KBS drama,35,27,M,21559,20211216
2021-12-16,03:32:15,A,121,381,KBS drama,35,27,M,33215,20211216
2021-12-16,03:34:24,A,121,381,KBS drama,35,27,M,33424,20211216
2021-12-16,04:26:24,A,121,381,KBS drama,35,27,M,42624,20211216
2021-12-16,04:28:32,A,121,381,KBS drama,35,27,M,42832,20211216
2021-12-16,05:32:38,A,121,381,KBS drama,35,27,M,53238,20211216
2021-12-16,05:34:46,A,121,381,KBS drama,35,27,M,53446,20211216
2021-12-16,06:59:51,A,121,381,KBS drama,35,27,M,65951,20211216
2021-12-16,08:58:09,A,121,381,KBS drama,35,27,M,85809,20211216
2021-12-16,09:00:17,A,121,381,KBS drama,35,27,M,90017,20211216
2021-12-16,11:25:02,A,121,381,KBS drama,35,27,M,112502,20211216
2021-12-16,11:27:10,A,121,381,KBS drama,35,27,M,112710,20211216
2021-12-16,11:56:46,A,121,381,KBS drama,35,27,M,115646,20211216
2021-12-16,19:00:00,A,121,381,KBS drama,35,27,M,190000,20211216
2021-12-16,19:02:08,A,121,381,KBS drama,35,27,M,190208,20211216
2021-12-16,22:06:06,A,121,381,KBS drama,35,27,M,220606,20211216
2021-12-16,22:08:15,A,121,381,KBS drama,35,27,M,220815,20211216
2021-12-17,02:07:10,A,121,381,KBS drama,35,27,M,20710,20211217
2021-12-17,02:09:19,A,121,381,KBS drama,35,27,M,20919,20211217
2021-12-17,03:36:27,A,121,381,KBS drama,35,27,M,33627,20211217
2021-12-17,03:38:35,A,121,381,KBS drama,35,27,M,33835,20211217
2021-12-17,04:30:36,A,121,381,KBS drama,35,27,M,43036,20211217
2021-12-17,04:32:44,A,121,381,KBS drama,35,27,M,43244,20211217
2021-12-17,05:36:39,A,121,381,KBS drama,35,27,M,53639,20211217
2021-12-17,05:38:47,A,121,381,KBS drama,35,27,M,53847,20211217
2021-12-17,06:15:40,A,121,381,KBS drama,35,27,M,61540,20211217
2021-12-17,06:17:48,A,121,381,KBS drama,35,27,M,61748,20211217
2021-12-17,14:32:44,A,121,381,KBS drama,35,27,M,143244,20211217
2021-12-17,14:34:52,A,121,381,KBS drama,35,27,M,143452,20211217
2021-12-17,17:05:26,A,121,381,KBS drama,35,27,M,170526,20211217
2021-12-17,17:07:34,A,121,381,KBS drama,35,27,M,170734,20211217
2021-12-17,18:41:32,A,121,381,KBS drama,35,27,M,184132,20211217
2021-12-17,18:43:40,A,121,381,KBS drama,35,27,M,184340,20211217
2021-12-17,21:20:46,A,121,381,KBS drama,35,27,M,212046,20211217
2021-12-17,21:22:54,A,121,381,KBS drama,35,27,M,212254,20211217
2021-12-18,00:53:37,A,121,381,KBS drama,35,27,M,5337,20211218
2021-12-18,00:55:45,A,121,381,KBS drama,35,27,M,5545,20211218
2021-12-18,02:32:42,A,121,381,KBS drama,35,27,M,23242,20211218
2021-12-18,02:34:51,A,121,381,KBS drama,35,27,M,23451,20211218
2021-12-18,03:47:22,A,121,381,KBS drama,35,27,M,34722,20211218
2021-12-18,03:49:30,A,121,381,KBS drama,35,27,M,34930,20211218
2021-12-18,04:43:14,A,121,381,KBS drama,35,27,M,44314,20211218
2021-12-18,04:45:22,A,121,381,KBS drama,35,27,M,44522,20211218
2021-12-18,08:00:00,A,121,381,KBS drama,35,27,M,80000,20211218
2021-12-18,08:02:08,A,121,381,KBS drama,35,27,M,80208,20211218
2021-12-18,10:15:51,A,121,381,KBS drama,35,27,M,101551,20211218
2021-12-18,10:17:59,A,121,381,KBS drama,35,27,M,101759,20211218
2021-12-18,12:26:42,A,121,381,KBS drama,35,27,M,122642,20211218
2021-12-18,12:28:50,A,121,381,KBS drama,35,27,M,122850,20211218
2021-12-18,16:46:38,A,121,381,KBS drama,35,27,M,164638,20211218
2021-12-18,16:48:46,A,121,381,KBS drama,35,27,M,164846,20211218
2021-12-18,20:38:39,A,121,381,KBS drama,35,27,M,203839,20211218
2021-12-18,20:40:47,A,121,381,KBS drama,35,27,M,204047,20211218
2021-12-18,23:09:23,A,121,381,KBS drama,35,27,M,230923,20211218
2021-12-18,23:11:31,A,121,381,KBS drama,35,27,M,231131,20211218
2021-12-19,00:37:01,A,121,381,KBS drama,35,27,M,3701,20211219
2021-12-19,00:39:09,A,121,381,KBS drama,35,27,M,3909,20211219
2021-12-19,02:03:04,A,121,381,KBS drama,35,27,M,20304,20211219
2021-12-19,02:05:12,A,121,381,KBS drama,35,27,M,20512,20211219
2021-12-19,03:13:42,A,121,381,KBS drama,35,27,M,31342,20211219
2021-12-19,03:15:50,A,121,381,KBS drama,35,27,M,31550,20211219
2021-12-19,04:30:03,A,121,381,KBS drama,35,27,M,43003,20211219
2021-12-19,04:32:11,A,121,381,KBS drama,35,27,M,43211,20211219
