삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-25,11:21:23,A,306,306,TvN Show,32,32,M,112123,20211125
2021-11-25,15:00:25,A,306,306,TvN Show,32,32,M,150025,20211125
2021-11-25,17:16:23,A,306,306,TvN Show,32,32,M,171623,20211125
2021-11-25,17:18:31,A,306,306,TvN Show,32,32,M,171831,20211125
2021-11-25,19:00:09,A,306,306,TvN Show,32,32,M,190009,20211125
2021-11-25,19:02:17,A,306,306,TvN Show,32,32,M,190217,20211125
2021-11-26,00:26:38,A,306,306,TvN Show,32,32,M,2638,20211126
2021-11-26,00:28:46,A,306,306,TvN Show,32,32,M,2846,20211126
2021-11-26,02:12:36,A,306,306,TvN Show,32,32,M,21236,20211126
2021-11-26,02:14:44,A,306,306,TvN Show,32,32,M,21444,20211126
2021-11-26,03:45:19,A,306,306,TvN Show,32,32,M,34519,20211126
2021-11-26,03:47:27,A,306,306,TvN Show,32,32,M,34727,20211126
2021-11-26,05:10:12,A,306,306,TvN Show,32,32,M,51012,20211126
2021-11-26,05:12:20,A,306,306,TvN Show,32,32,M,51220,20211126
2021-11-26,05:37:29,A,306,306,TvN Show,32,32,M,53729,20211126
2021-11-26,05:39:37,A,306,306,TvN Show,32,32,M,53937,20211126
2021-11-26,06:35:52,A,306,306,TvN Show,32,32,M,63552,20211126
2021-11-26,06:38:00,A,306,306,TvN Show,32,32,M,63800,20211126
2021-11-26,08:10:40,A,306,306,TvN Show,32,32,M,81040,20211126
2021-11-26,08:12:48,A,306,306,TvN Show,32,32,M,81248,20211126
2021-11-26,09:50:41,A,306,306,TvN Show,32,32,M,95041,20211126
2021-11-26,09:52:49,A,306,306,TvN Show,32,32,M,95249,20211126
2021-11-26,11:00:47,A,306,306,TvN Show,32,32,M,110047,20211126
2021-11-26,11:02:55,A,306,306,TvN Show,32,32,M,110255,20211126
2021-11-26,16:32:03,A,306,306,TvN Show,32,32,M,163203,20211126
2021-11-26,16:34:11,A,306,306,TvN Show,32,32,M,163411,20211126
2021-11-26,18:32:14,A,306,306,TvN Show,32,32,M,183214,20211126
2021-11-26,18:34:22,A,306,306,TvN Show,32,32,M,183422,20211126
2021-11-26,20:31:47,A,306,306,TvN Show,32,32,M,203147,20211126
2021-11-26,22:21:32,A,306,306,TvN Show,32,32,M,222132,20211126
2021-11-26,22:23:40,A,306,306,TvN Show,32,32,M,222340,20211126
2021-11-27,00:19:34,A,306,306,TvN Show,32,32,M,1934,20211127
2021-11-27,00:21:42,A,306,306,TvN Show,32,32,M,2142,20211127
2021-11-27,02:06:56,A,306,306,TvN Show,32,32,M,20656,20211127
2021-11-27,02:09:04,A,306,306,TvN Show,32,32,M,20904,20211127
2021-11-27,03:37:28,A,306,306,TvN Show,32,32,M,33728,20211127
2021-11-27,03:39:36,A,306,306,TvN Show,32,32,M,33936,20211127
2021-11-27,06:30:25,A,306,306,TvN Show,32,32,M,63025,20211127
2021-11-27,06:32:33,A,306,306,TvN Show,32,32,M,63233,20211127
2021-11-27,07:56:17,A,306,306,TvN Show,32,32,M,75617,20211127
2021-11-27,07:58:26,A,306,306,TvN Show,32,32,M,75826,20211127
2021-11-27,08:20:26,A,306,306,TvN Show,32,32,M,82026,20211127
2021-11-27,08:22:34,A,306,306,TvN Show,32,32,M,82234,20211127
2021-11-27,09:53:52,A,306,306,TvN Show,32,32,M,95352,20211127
2021-11-27,09:56:00,A,306,306,TvN Show,32,32,M,95600,20211127
2021-11-27,11:34:38,A,306,306,TvN Show,32,32,M,113438,20211127
2021-11-27,11:36:46,A,306,306,TvN Show,32,32,M,113646,20211127
2021-11-27,13:31:14,A,306,306,TvN Show,32,32,M,133114,20211127
2021-11-27,13:33:22,A,306,306,TvN Show,32,32,M,133322,20211127
2021-11-27,15:17:23,A,306,306,TvN Show,32,32,M,151723,20211127
2021-11-27,15:19:31,A,306,306,TvN Show,32,32,M,151931,20211127
2021-11-27,16:28:33,A,306,306,TvN Show,32,32,M,162833,20211127
2021-11-27,16:30:41,A,306,306,TvN Show,32,32,M,163041,20211127
2021-11-27,18:00:57,A,306,306,TvN Show,32,32,M,180057,20211127
2021-11-27,18:03:05,A,306,306,TvN Show,32,32,M,180305,20211127
2021-11-27,19:03:21,A,306,306,TvN Show,32,32,M,190321,20211127
2021-11-27,19:05:29,A,306,306,TvN Show,32,32,M,190529,20211127
2021-11-27,21:38:34,A,306,306,TvN Show,32,32,M,213834,20211127
2021-11-27,21:40:42,A,306,306,TvN Show,32,32,M,214042,20211127
2021-11-28,01:38:10,A,306,306,TvN Show,32,32,M,13810,20211128
2021-11-28,01:40:18,A,306,306,TvN Show,32,32,M,14018,20211128
2021-11-28,03:14:12,A,306,306,TvN Show,32,32,M,31412,20211128
2021-11-28,04:39:27,A,306,306,TvN Show,32,32,M,43927,20211128
2021-11-28,04:41:35,A,306,306,TvN Show,32,32,M,44135,20211128
2021-11-28,06:18:29,A,306,306,TvN Show,32,32,M,61829,20211128
2021-11-28,07:42:58,A,306,306,TvN Show,32,32,M,74258,20211128
2021-11-28,07:45:06,A,306,306,TvN Show,32,32,M,74506,20211128
2021-11-28,09:05:41,A,306,306,TvN Show,32,32,M,90541,20211128
2021-11-28,09:07:49,A,306,306,TvN Show,32,32,M,90749,20211128
2021-11-28,10:51:50,A,306,306,TvN Show,32,32,M,105150,20211128
2021-11-28,10:53:58,A,306,306,TvN Show,32,32,M,105358,20211128
2021-11-28,12:49:03,A,306,306,TvN Show,32,32,M,124903,20211128
2021-11-28,12:51:11,A,306,306,TvN Show,32,32,M,125111,20211128
2021-11-28,14:06:17,A,306,306,TvN Show,32,32,M,140617,20211128
2021-11-28,14:08:25,A,306,306,TvN Show,32,32,M,140825,20211128
2021-11-28,14:59:49,A,306,306,TvN Show,32,32,M,145949,20211128
2021-11-28,15:01:57,A,306,306,TvN Show,32,32,M,150157,20211128
2021-11-28,16:47:31,A,306,306,TvN Show,32,32,M,164731,20211128
2021-11-28,16:49:39,A,306,306,TvN Show,32,32,M,164939,20211128
2021-11-28,18:11:34,A,306,306,TvN Show,32,32,M,181134,20211128
2021-11-28,21:53:21,A,306,306,TvN Show,32,32,M,215321,20211128
2021-11-28,21:55:29,A,306,306,TvN Show,32,32,M,215529,20211128
2021-11-28,23:49:01,A,306,306,TvN Show,32,32,M,234901,20211128
2021-11-28,23:51:09,A,306,306,TvN Show,32,32,M,235109,20211128
2021-11-29,01:31:23,A,306,306,TvN Show,32,32,M,13123,20211129
2021-11-29,01:33:31,A,306,306,TvN Show,32,32,M,13331,20211129
2021-11-29,02:32:28,A,306,306,TvN Show,32,32,M,23228,20211129
2021-11-29,02:34:36,A,306,306,TvN Show,32,32,M,23436,20211129
2021-11-29,03:49:51,A,306,306,TvN Show,32,32,M,34951,20211129
2021-11-29,03:51:59,A,306,306,TvN Show,32,32,M,35159,20211129
2021-11-29,05:37:03,A,306,306,TvN Show,32,32,M,53703,20211129
2021-11-29,05:39:11,A,306,306,TvN Show,32,32,M,53911,20211129
2021-11-29,06:44:42,A,306,306,TvN Show,32,32,M,64442,20211129
2021-11-29,06:46:50,A,306,306,TvN Show,32,32,M,64650,20211129
2021-11-29,08:11:12,A,306,306,TvN Show,32,32,M,81112,20211129
2021-11-29,09:48:41,A,306,306,TvN Show,32,32,M,94841,20211129
2021-11-29,11:36:39,A,306,306,TvN Show,32,32,M,113639,20211129
2021-11-29,11:38:47,A,306,306,TvN Show,32,32,M,113847,20211129
2021-11-29,13:09:42,A,306,306,TvN Show,32,32,M,130942,20211129
2021-11-29,13:11:50,A,306,306,TvN Show,32,32,M,131150,20211129
2021-11-29,14:12:08,A,306,306,TvN Show,32,32,M,141208,20211129
2021-11-29,14:14:16,A,306,306,TvN Show,32,32,M,141416,20211129
2021-11-29,15:54:58,A,306,306,TvN Show,32,32,M,155458,20211129
2021-11-29,17:48:52,A,306,306,TvN Show,32,32,M,174852,20211129
2021-11-29,17:51:00,A,306,306,TvN Show,32,32,M,175100,20211129
2021-11-30,00:00:53,A,306,306,TvN Show,32,32,M,53,20211130
2021-11-30,01:28:37,A,306,306,TvN Show,32,32,M,12837,20211130
2021-11-30,02:16:16,A,306,306,TvN Show,32,32,M,21616,20211130
2021-11-30,04:06:51,A,306,306,TvN Show,32,32,M,40651,20211130
2021-11-30,04:08:59,A,306,306,TvN Show,32,32,M,40859,20211130
2021-11-30,05:55:10,A,306,306,TvN Show,32,32,M,55510,20211130
2021-11-30,05:57:18,A,306,306,TvN Show,32,32,M,55718,20211130
2021-11-30,07:02:04,A,306,306,TvN Show,32,32,M,70204,20211130
2021-11-30,07:04:12,A,306,306,TvN Show,32,32,M,70412,20211130
2021-11-30,08:19:15,A,306,306,TvN Show,32,32,M,81915,20211130
2021-11-30,08:21:23,A,306,306,TvN Show,32,32,M,82123,20211130
2021-11-30,09:31:12,A,306,306,TvN Show,32,32,M,93112,20211130
2021-11-30,09:33:20,A,306,306,TvN Show,32,32,M,93320,20211130
2021-11-30,11:07:56,A,306,306,TvN Show,32,32,M,110756,20211130
2021-11-30,12:36:02,A,306,306,TvN Show,32,32,M,123602,20211130
2021-11-30,14:02:19,A,306,306,TvN Show,32,32,M,140219,20211130
2021-11-30,14:04:27,A,306,306,TvN Show,32,32,M,140427,20211130
2021-11-30,15:40:08,A,306,306,TvN Show,32,32,M,154008,20211130
2021-11-30,15:42:16,A,306,306,TvN Show,32,32,M,154216,20211130
2021-11-30,17:24:43,A,306,306,TvN Show,32,32,M,172443,20211130
2021-11-30,19:17:15,A,306,306,TvN Show,32,32,M,191715,20211130
2021-11-30,19:19:23,A,306,306,TvN Show,32,32,M,191923,20211130
2021-12-01,00:03:50,A,306,306,TvN Show,32,32,M,350,20211201
2021-12-01,00:05:58,A,306,306,TvN Show,32,32,M,558,20211201
2021-12-01,01:54:40,A,306,306,TvN Show,32,32,M,15440,20211201
2021-12-01,01:56:48,A,306,306,TvN Show,32,32,M,15648,20211201
2021-12-01,03:48:21,A,306,306,TvN Show,32,32,M,34821,20211201
2021-12-01,03:50:29,A,306,306,TvN Show,32,32,M,35029,20211201
2021-12-01,05:34:48,A,306,306,TvN Show,32,32,M,53448,20211201
2021-12-01,05:36:56,A,306,306,TvN Show,32,32,M,53656,20211201
2021-12-01,06:30:00,A,306,306,TvN Show,32,32,M,63000,20211201
2021-12-01,07:38:48,A,306,306,TvN Show,32,32,M,73848,20211201
2021-12-01,07:40:56,A,306,306,TvN Show,32,32,M,74056,20211201
2021-12-01,09:20:02,A,306,306,TvN Show,32,32,M,92002,20211201
2021-12-01,09:22:10,A,306,306,TvN Show,32,32,M,92210,20211201
2021-12-01,11:07:44,A,306,306,TvN Show,32,32,M,110744,20211201
2021-12-01,11:09:52,A,306,306,TvN Show,32,32,M,110952,20211201
2021-12-01,11:42:41,A,306,306,TvN Show,32,32,M,114241,20211201
2021-12-01,13:13:03,A,306,306,TvN Show,32,32,M,131303,20211201
2021-12-01,13:15:11,A,306,306,TvN Show,32,32,M,131511,20211201
2021-12-01,15:30:34,A,306,306,TvN Show,32,32,M,153034,20211201
2021-12-01,17:28:24,A,306,306,TvN Show,32,32,M,172824,20211201
2021-12-01,19:17:18,A,306,306,TvN Show,32,32,M,191718,20211201
2021-12-01,19:19:26,A,306,306,TvN Show,32,32,M,191926,20211201
2021-12-02,01:03:51,A,306,306,TvN Show,32,32,M,10351,20211202
2021-12-02,02:15:49,A,306,306,TvN Show,32,32,M,21549,20211202
2021-12-02,02:17:57,A,306,306,TvN Show,32,32,M,21757,20211202
2021-12-02,04:15:41,A,306,306,TvN Show,32,32,M,41541,20211202
2021-12-02,04:17:49,A,306,306,TvN Show,32,32,M,41749,20211202
2021-12-02,06:10:23,A,306,306,TvN Show,32,32,M,61023,20211202
2021-12-02,07:25:04,A,306,306,TvN Show,32,32,M,72504,20211202
2021-12-02,09:05:49,A,306,306,TvN Show,32,32,M,90549,20211202
2021-12-02,09:07:57,A,306,306,TvN Show,32,32,M,90757,20211202
2021-12-02,10:52:35,A,306,306,TvN Show,32,32,M,105235,20211202
2021-12-02,10:54:43,A,306,306,TvN Show,32,32,M,105443,20211202
2021-12-02,12:14:03,A,306,306,TvN Show,32,32,M,121403,20211202
2021-12-02,12:16:11,A,306,306,TvN Show,32,32,M,121611,20211202
2021-12-02,13:44:43,A,306,306,TvN Show,32,32,M,134443,20211202
2021-12-02,13:46:51,A,306,306,TvN Show,32,32,M,134651,20211202
2021-12-02,15:22:48,A,306,306,TvN Show,32,32,M,152248,20211202
2021-12-02,15:24:56,A,306,306,TvN Show,32,32,M,152456,20211202
2021-12-02,17:09:54,A,306,306,TvN Show,32,32,M,170954,20211202
2021-12-02,17:12:02,A,306,306,TvN Show,32,32,M,171202,20211202
2021-12-02,19:07:17,A,306,306,TvN Show,32,32,M,190717,20211202
2021-12-02,22:46:35,A,306,306,TvN Show,32,32,M,224635,20211202
2021-12-03,00:35:34,A,306,306,TvN Show,32,32,M,3534,20211203
2021-12-03,00:37:42,A,306,306,TvN Show,32,32,M,3742,20211203
2021-12-03,02:23:54,A,306,306,TvN Show,32,32,M,22354,20211203
2021-12-03,02:26:02,A,306,306,TvN Show,32,32,M,22602,20211203
2021-12-03,04:20:09,A,306,306,TvN Show,32,32,M,42009,20211203
2021-12-03,04:22:17,A,306,306,TvN Show,32,32,M,42217,20211203
2021-12-03,06:22:07,A,306,306,TvN Show,32,32,M,62207,20211203
2021-12-03,06:24:15,A,306,306,TvN Show,32,32,M,62415,20211203
2021-12-03,07:33:04,A,306,306,TvN Show,32,32,M,73304,20211203
2021-12-03,07:35:12,A,306,306,TvN Show,32,32,M,73512,20211203
2021-12-03,09:19:55,A,306,306,TvN Show,32,32,M,91955,20211203
2021-12-03,09:22:03,A,306,306,TvN Show,32,32,M,92203,20211203
2021-12-03,11:26:36,A,306,306,TvN Show,32,32,M,112636,20211203
2021-12-03,11:28:44,A,306,306,TvN Show,32,32,M,112844,20211203
2021-12-03,13:13:29,A,306,306,TvN Show,32,32,M,131329,20211203
2021-12-03,13:15:37,A,306,306,TvN Show,32,32,M,131537,20211203
2021-12-03,14:52:14,A,306,306,TvN Show,32,32,M,145214,20211203
2021-12-03,15:19:27,A,306,306,TvN Show,32,32,M,151927,20211203
2021-12-03,15:21:35,A,306,306,TvN Show,32,32,M,152135,20211203
2021-12-03,17:12:29,A,306,306,TvN Show,32,32,M,171229,20211203
2021-12-03,17:14:37,A,306,306,TvN Show,32,32,M,171437,20211203
2021-12-03,18:55:48,A,306,306,TvN Show,32,32,M,185548,20211203
2021-12-03,18:57:56,A,306,306,TvN Show,32,32,M,185756,20211203
2021-12-04,00:30:28,A,306,306,TvN Show,32,32,M,3028,20211204
2021-12-04,00:32:36,A,306,306,TvN Show,32,32,M,3236,20211204
2021-12-04,02:00:19,A,306,306,TvN Show,32,32,M,20019,20211204
2021-12-04,02:02:27,A,306,306,TvN Show,32,32,M,20227,20211204
2021-12-04,02:54:31,A,306,306,TvN Show,32,32,M,25431,20211204
2021-12-04,02:56:39,A,306,306,TvN Show,32,32,M,25639,20211204
2021-12-04,04:16:31,A,306,306,TvN Show,32,32,M,41631,20211204
2021-12-04,04:18:39,A,306,306,TvN Show,32,32,M,41839,20211204
2021-12-04,06:29:28,A,306,306,TvN Show,32,32,M,62928,20211204
2021-12-04,07:48:51,A,306,306,TvN Show,32,32,M,74851,20211204
2021-12-04,07:50:59,A,306,306,TvN Show,32,32,M,75059,20211204
2021-12-04,09:39:44,A,306,306,TvN Show,32,32,M,93944,20211204
2021-12-04,09:41:52,A,306,306,TvN Show,32,32,M,94152,20211204
2021-12-04,11:22:17,A,306,306,TvN Show,32,32,M,112217,20211204
2021-12-04,11:24:25,A,306,306,TvN Show,32,32,M,112425,20211204
2021-12-04,12:54:01,A,306,306,TvN Show,32,32,M,125401,20211204
2021-12-04,14:50:35,A,306,306,TvN Show,32,32,M,145035,20211204
2021-12-04,14:52:43,A,306,306,TvN Show,32,32,M,145243,20211204
2021-12-04,18:12:47,A,306,306,TvN Show,32,32,M,181247,20211204
2021-12-04,19:28:53,A,306,306,TvN Show,32,32,M,192853,20211204
2021-12-04,19:31:01,A,306,306,TvN Show,32,32,M,193101,20211204
2021-12-04,21:14:29,A,306,306,TvN Show,32,32,M,211429,20211204
2021-12-04,21:16:37,A,306,306,TvN Show,32,32,M,211637,20211204
2021-12-06,10:19:25,A,306,306,TvN Show,32,32,M,101925,20211206
2021-12-06,10:21:33,A,306,306,TvN Show,32,32,M,102133,20211206
2021-12-06,12:11:13,A,306,306,TvN Show,32,32,M,121113,20211206
2021-12-06,12:13:21,A,306,306,TvN Show,32,32,M,121321,20211206
2021-12-06,14:05:16,A,306,306,TvN Show,32,32,M,140516,20211206
2021-12-06,14:07:24,A,306,306,TvN Show,32,32,M,140724,20211206
2021-12-06,15:45:34,A,306,306,TvN Show,32,32,M,154534,20211206
2021-12-06,15:47:42,A,306,306,TvN Show,32,32,M,154742,20211206
2021-12-06,17:51:25,A,306,306,TvN Show,32,32,M,175125,20211206
2021-12-06,17:53:33,A,306,306,TvN Show,32,32,M,175333,20211206
2021-12-06,19:52:51,A,306,306,TvN Show,32,32,M,195251,20211206
2021-12-06,19:54:59,A,306,306,TvN Show,32,32,M,195459,20211206
2021-12-06,22:55:10,A,306,306,TvN Show,32,32,M,225510,20211206
2021-12-06,22:57:18,A,306,306,TvN Show,32,32,M,225718,20211206
2021-12-07,00:40:03,A,306,306,TvN Show,32,32,M,4003,20211207
2021-12-07,00:42:11,A,306,306,TvN Show,32,32,M,4211,20211207
2021-12-07,02:27:20,A,306,306,TvN Show,32,32,M,22720,20211207
2021-12-07,02:29:28,A,306,306,TvN Show,32,32,M,22928,20211207
2021-12-07,04:07:54,A,306,306,TvN Show,32,32,M,40754,20211207
2021-12-07,04:10:02,A,306,306,TvN Show,32,32,M,41002,20211207
2021-12-07,05:50:15,A,306,306,TvN Show,32,32,M,55015,20211207
2021-12-07,05:52:23,A,306,306,TvN Show,32,32,M,55223,20211207
2021-12-07,06:47:41,A,306,306,TvN Show,32,32,M,64741,20211207
2021-12-07,08:32:32,A,306,306,TvN Show,32,32,M,83232,20211207
2021-12-07,08:34:40,A,306,306,TvN Show,32,32,M,83440,20211207
2021-12-07,09:44:45,A,306,306,TvN Show,32,32,M,94445,20211207
2021-12-07,09:46:53,A,306,306,TvN Show,32,32,M,94653,20211207
2021-12-07,11:35:35,A,306,306,TvN Show,32,32,M,113535,20211207
2021-12-07,11:37:43,A,306,306,TvN Show,32,32,M,113743,20211207
2021-12-07,13:26:03,A,306,306,TvN Show,32,32,M,132603,20211207
2021-12-07,13:28:11,A,306,306,TvN Show,32,32,M,132811,20211207
2021-12-07,15:26:17,A,306,306,TvN Show,32,32,M,152617,20211207
2021-12-07,15:28:25,A,306,306,TvN Show,32,32,M,152825,20211207
2021-12-07,17:23:59,A,306,306,TvN Show,32,32,M,172359,20211207
2021-12-07,17:26:07,A,306,306,TvN Show,32,32,M,172607,20211207
2021-12-07,19:21:51,A,306,306,TvN Show,32,32,M,192151,20211207
2021-12-07,19:23:59,A,306,306,TvN Show,32,32,M,192359,20211207
2021-12-07,21:08:53,A,306,306,TvN Show,32,32,M,210853,20211207
2021-12-07,22:33:57,A,306,306,TvN Show,32,32,M,223357,20211207
2021-12-07,22:36:05,A,306,306,TvN Show,32,32,M,223605,20211207
2021-12-07,23:48:06,A,306,306,TvN Show,32,32,M,234806,20211207
2021-12-07,23:50:14,A,306,306,TvN Show,32,32,M,235014,20211207
2021-12-08,01:33:13,A,306,306,TvN Show,32,32,M,13313,20211208
2021-12-08,01:35:21,A,306,306,TvN Show,32,32,M,13521,20211208
2021-12-08,03:21:42,A,306,306,TvN Show,32,32,M,32142,20211208
2021-12-08,04:23:33,A,306,306,TvN Show,32,32,M,42333,20211208
2021-12-08,04:25:41,A,306,306,TvN Show,32,32,M,42541,20211208
2021-12-08,05:45:10,A,306,306,TvN Show,32,32,M,54510,20211208
2021-12-08,05:47:18,A,306,306,TvN Show,32,32,M,54718,20211208
2021-12-08,07:32:13,A,306,306,TvN Show,32,32,M,73213,20211208
2021-12-08,07:34:21,A,306,306,TvN Show,32,32,M,73421,20211208
2021-12-08,09:18:37,A,306,306,TvN Show,32,32,M,91837,20211208
2021-12-08,09:20:45,A,306,306,TvN Show,32,32,M,92045,20211208
2021-12-08,11:14:42,A,306,306,TvN Show,32,32,M,111442,20211208
2021-12-08,11:16:50,A,306,306,TvN Show,32,32,M,111650,20211208
2021-12-08,13:06:36,A,306,306,TvN Show,32,32,M,130636,20211208
2021-12-08,14:57:54,A,306,306,TvN Show,32,32,M,145754,20211208
2021-12-08,15:00:02,A,306,306,TvN Show,32,32,M,150002,20211208
2021-12-08,16:47:19,A,306,306,TvN Show,32,32,M,164719,20211208
2021-12-08,16:49:27,A,306,306,TvN Show,32,32,M,164927,20211208
2021-12-08,18:10:28,A,306,306,TvN Show,32,32,M,181028,20211208
2021-12-08,23:19:59,A,306,306,TvN Show,32,32,M,231959,20211208
2021-12-08,23:22:07,A,306,306,TvN Show,32,32,M,232207,20211208
2021-12-09,01:06:39,A,306,306,TvN Show,32,32,M,10639,20211209
2021-12-09,01:08:47,A,306,306,TvN Show,32,32,M,10847,20211209
2021-12-09,02:39:42,A,306,306,TvN Show,32,32,M,23942,20211209
2021-12-09,02:41:50,A,306,306,TvN Show,32,32,M,24150,20211209
2021-12-09,04:27:14,A,306,306,TvN Show,32,32,M,42714,20211209
2021-12-09,04:29:22,A,306,306,TvN Show,32,32,M,42922,20211209
2021-12-09,06:15:12,A,306,306,TvN Show,32,32,M,61512,20211209
2021-12-09,06:17:20,A,306,306,TvN Show,32,32,M,61720,20211209
2021-12-09,08:02:18,A,306,306,TvN Show,32,32,M,80218,20211209
2021-12-09,08:04:26,A,306,306,TvN Show,32,32,M,80426,20211209
2021-12-09,08:30:30,A,306,306,TvN Show,32,32,M,83030,20211209
2021-12-09,08:32:38,A,306,306,TvN Show,32,32,M,83238,20211209
2021-12-09,09:40:54,A,306,306,TvN Show,32,32,M,94054,20211209
2021-12-09,09:43:02,A,306,306,TvN Show,32,32,M,94302,20211209
2021-12-09,11:08:55,A,306,306,TvN Show,32,32,M,110855,20211209
2021-12-09,11:11:03,A,306,306,TvN Show,32,32,M,111103,20211209
2021-12-09,13:11:15,A,306,306,TvN Show,32,32,M,131115,20211209
2021-12-09,13:13:23,A,306,306,TvN Show,32,32,M,131323,20211209
2021-12-09,15:13:36,A,306,306,TvN Show,32,32,M,151336,20211209
2021-12-09,15:15:44,A,306,306,TvN Show,32,32,M,151544,20211209
2021-12-09,17:09:47,A,306,306,TvN Show,32,32,M,170947,20211209
2021-12-09,20:58:08,A,306,306,TvN Show,32,32,M,205808,20211209
2021-12-09,21:00:16,A,306,306,TvN Show,32,32,M,210016,20211209
2021-12-09,22:50:47,A,306,306,TvN Show,32,32,M,225047,20211209
2021-12-09,22:52:55,A,306,306,TvN Show,32,32,M,225255,20211209
2021-12-10,00:08:46,A,306,306,TvN Show,32,32,M,846,20211210
2021-12-10,02:09:54,A,306,306,TvN Show,32,32,M,20954,20211210
2021-12-10,02:12:02,A,306,306,TvN Show,32,32,M,21202,20211210
2021-12-10,04:00:00,A,306,306,TvN Show,32,32,M,40000,20211210
2021-12-10,04:02:08,A,306,306,TvN Show,32,32,M,40208,20211210
2021-12-10,05:44:48,A,306,306,TvN Show,32,32,M,54448,20211210
2021-12-10,05:46:56,A,306,306,TvN Show,32,32,M,54656,20211210
2021-12-10,07:34:35,A,306,306,TvN Show,32,32,M,73435,20211210
2021-12-10,07:36:43,A,306,306,TvN Show,32,32,M,73643,20211210
2021-12-10,09:23:56,A,306,306,TvN Show,32,32,M,92356,20211210
2021-12-10,10:35:37,A,306,306,TvN Show,32,32,M,103537,20211210
2021-12-10,10:37:45,A,306,306,TvN Show,32,32,M,103745,20211210
2021-12-10,11:49:40,A,306,306,TvN Show,32,32,M,114940,20211210
2021-12-10,11:51:48,A,306,306,TvN Show,32,32,M,115148,20211210
2021-12-10,13:23:54,A,306,306,TvN Show,32,32,M,132354,20211210
2021-12-10,13:26:02,A,306,306,TvN Show,32,32,M,132602,20211210
2021-12-10,14:45:23,A,306,306,TvN Show,32,32,M,144523,20211210
2021-12-10,16:36:42,A,306,306,TvN Show,32,32,M,163642,20211210
2021-12-10,17:22:09,A,306,306,TvN Show,32,32,M,172209,20211210
2021-12-10,19:13:38,A,306,306,TvN Show,32,32,M,191338,20211210
2021-12-10,19:15:46,A,306,306,TvN Show,32,32,M,191546,20211210
2021-12-11,00:42:46,A,306,306,TvN Show,32,32,M,4246,20211211
2021-12-11,00:44:54,A,306,306,TvN Show,32,32,M,4454,20211211
2021-12-11,02:31:05,A,306,306,TvN Show,32,32,M,23105,20211211
2021-12-11,02:33:13,A,306,306,TvN Show,32,32,M,23313,20211211
2021-12-11,04:12:43,A,306,306,TvN Show,32,32,M,41243,20211211
2021-12-11,04:14:51,A,306,306,TvN Show,32,32,M,41451,20211211
2021-12-11,05:52:33,A,306,306,TvN Show,32,32,M,55233,20211211
2021-12-11,05:54:41,A,306,306,TvN Show,32,32,M,55441,20211211
2021-12-11,07:42:47,A,306,306,TvN Show,32,32,M,74247,20211211
2021-12-11,07:44:55,A,306,306,TvN Show,32,32,M,74455,20211211
2021-12-11,09:42:42,A,306,306,TvN Show,32,32,M,94242,20211211
2021-12-11,09:44:50,A,306,306,TvN Show,32,32,M,94450,20211211
2021-12-11,11:39:42,A,306,306,TvN Show,32,32,M,113942,20211211
2021-12-11,13:33:46,A,306,306,TvN Show,32,32,M,133346,20211211
2021-12-11,13:35:54,A,306,306,TvN Show,32,32,M,133554,20211211
2021-12-11,15:08:21,A,306,306,TvN Show,32,32,M,150821,20211211
2021-12-11,15:10:29,A,306,306,TvN Show,32,32,M,151029,20211211
2021-12-11,17:51:18,A,306,306,TvN Show,32,32,M,175118,20211211
2021-12-11,17:53:26,A,306,306,TvN Show,32,32,M,175326,20211211
2021-12-11,23:12:12,A,306,306,TvN Show,32,32,M,231212,20211211
2021-12-12,01:40:43,A,306,306,TvN Show,32,32,M,14043,20211212
2021-12-12,01:42:51,A,306,306,TvN Show,32,32,M,14251,20211212
2021-12-12,04:31:05,A,306,306,TvN Show,32,32,M,43105,20211212
2021-12-12,04:33:13,A,306,306,TvN Show,32,32,M,43313,20211212
2021-12-12,05:38:38,A,306,306,TvN Show,32,32,M,53838,20211212
2021-12-12,05:40:46,A,306,306,TvN Show,32,32,M,54046,20211212
2021-12-12,07:15:51,A,306,306,TvN Show,32,32,M,71551,20211212
2021-12-12,07:17:59,A,306,306,TvN Show,32,32,M,71759,20211212
2021-12-12,09:01:27,A,306,306,TvN Show,32,32,M,90127,20211212
2021-12-12,09:03:35,A,306,306,TvN Show,32,32,M,90335,20211212
