삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-06,11:40:37,A,133,386,SBS 플러스,37,32,M,114037,20211206
2021-12-06,11:42:43,A,133,386,SBS 플러스,37,32,M,114243,20211206
2021-12-06,14:17:51,A,133,386,SBS 플러스,37,32,M,141751,20211206
2021-12-06,14:19:56,A,133,386,SBS 플러스,37,32,M,141956,20211206
2021-12-06,15:34:06,A,133,386,SBS 플러스,37,32,M,153406,20211206
2021-12-06,15:36:12,A,133,386,SBS 플러스,37,32,M,153612,20211206
2021-12-06,17:35:14,A,133,386,SBS 플러스,37,32,M,173514,20211206
2021-12-06,17:37:21,A,133,386,SBS 플러스,37,32,M,173721,20211206
2021-12-06,19:00:54,A,133,386,SBS 플러스,37,32,M,190054,20211206
2021-12-06,19:03:01,A,133,386,SBS 플러스,37,32,M,190301,20211206
2021-12-06,21:04:04,A,133,386,SBS 플러스,37,32,M,210404,20211206
2021-12-06,21:06:10,A,133,386,SBS 플러스,37,32,M,210610,20211206
2021-12-06,22:19:40,A,133,386,SBS 플러스,37,32,M,221940,20211206
2021-12-06,22:21:45,A,133,386,SBS 플러스,37,32,M,222145,20211206
2021-12-07,00:48:28,A,133,386,SBS 플러스,37,32,M,4828,20211207
2021-12-07,00:50:34,A,133,386,SBS 플러스,37,32,M,5034,20211207
2021-12-07,02:41:37,A,133,386,SBS 플러스,37,32,M,24137,20211207
2021-12-07,02:43:43,A,133,386,SBS 플러스,37,32,M,24343,20211207
2021-12-07,03:57:55,A,133,386,SBS 플러스,37,32,M,35755,20211207
2021-12-07,04:00:01,A,133,386,SBS 플러스,37,32,M,40001,20211207
2021-12-07,05:05:18,A,133,386,SBS 플러스,37,32,M,50518,20211207
2021-12-07,05:07:25,A,133,386,SBS 플러스,37,32,M,50725,20211207
2021-12-07,06:04:19,A,133,386,SBS 플러스,37,32,M,60419,20211207
2021-12-07,06:06:26,A,133,386,SBS 플러스,37,32,M,60626,20211207
2021-12-07,07:28:00,A,133,386,SBS 플러스,37,32,M,72800,20211207
2021-12-07,07:30:06,A,133,386,SBS 플러스,37,32,M,73006,20211207
2021-12-07,08:45:17,A,133,386,SBS 플러스,37,32,M,84517,20211207
2021-12-07,08:47:23,A,133,386,SBS 플러스,37,32,M,84723,20211207
2021-12-07,13:49:03,A,133,386,SBS 플러스,37,32,M,134903,20211207
2021-12-07,13:51:09,A,133,386,SBS 플러스,37,32,M,135109,20211207
2021-12-07,15:29:50,A,133,386,SBS 플러스,37,32,M,152950,20211207
2021-12-07,15:31:57,A,133,386,SBS 플러스,37,32,M,153157,20211207
2021-12-07,17:32:23,A,133,386,SBS 플러스,37,32,M,173223,20211207
2021-12-07,17:34:30,A,133,386,SBS 플러스,37,32,M,173430,20211207
2021-12-07,21:45:15,A,133,386,SBS 플러스,37,32,M,214515,20211207
2021-12-07,21:47:21,A,133,386,SBS 플러스,37,32,M,214721,20211207
2021-12-07,23:20:19,A,133,386,SBS 플러스,37,32,M,232019,20211207
2021-12-07,23:22:25,A,133,386,SBS 플러스,37,32,M,232225,20211207
2021-12-08,00:55:47,A,133,386,SBS 플러스,37,32,M,5547,20211208
2021-12-08,00:57:52,A,133,386,SBS 플러스,37,32,M,5752,20211208
2021-12-08,02:30:13,A,133,386,SBS 플러스,37,32,M,23013,20211208
2021-12-08,02:32:19,A,133,386,SBS 플러스,37,32,M,23219,20211208
2021-12-08,03:48:39,A,133,386,SBS 플러스,37,32,M,34839,20211208
2021-12-08,03:50:45,A,133,386,SBS 플러스,37,32,M,35045,20211208
2021-12-08,04:57:34,A,133,386,SBS 플러스,37,32,M,45734,20211208
2021-12-08,04:59:39,A,133,386,SBS 플러스,37,32,M,45939,20211208
2021-12-08,06:05:36,A,133,386,SBS 플러스,37,32,M,60536,20211208
2021-12-08,06:07:43,A,133,386,SBS 플러스,37,32,M,60743,20211208
2021-12-08,07:38:57,A,133,386,SBS 플러스,37,32,M,73857,20211208
2021-12-08,07:41:02,A,133,386,SBS 플러스,37,32,M,74102,20211208
2021-12-08,08:55:52,A,133,386,SBS 플러스,37,32,M,85552,20211208
2021-12-08,08:57:59,A,133,386,SBS 플러스,37,32,M,85759,20211208
2021-12-08,12:37:12,A,133,386,SBS 플러스,37,32,M,123712,20211208
2021-12-08,12:39:19,A,133,386,SBS 플러스,37,32,M,123919,20211208
2021-12-08,13:56:56,A,133,386,SBS 플러스,37,32,M,135656,20211208
2021-12-08,13:59:02,A,133,386,SBS 플러스,37,32,M,135902,20211208
2021-12-08,15:09:48,A,133,386,SBS 플러스,37,32,M,150948,20211208
2021-12-08,15:11:54,A,133,386,SBS 플러스,37,32,M,151154,20211208
2021-12-08,16:48:13,A,133,386,SBS 플러스,37,32,M,164813,20211208
2021-12-08,16:50:18,A,133,386,SBS 플러스,37,32,M,165018,20211208
2021-12-08,18:05:14,A,133,386,SBS 플러스,37,32,M,180514,20211208
2021-12-08,18:07:20,A,133,386,SBS 플러스,37,32,M,180720,20211208
2021-12-08,19:20:36,A,133,386,SBS 플러스,37,32,M,192036,20211208
2021-12-08,19:22:43,A,133,386,SBS 플러스,37,32,M,192243,20211208
2021-12-08,20:48:56,A,133,386,SBS 플러스,37,32,M,204856,20211208
2021-12-08,20:51:01,A,133,386,SBS 플러스,37,32,M,205101,20211208
2021-12-08,23:52:10,A,133,386,SBS 플러스,37,32,M,235210,20211208
2021-12-08,23:54:17,A,133,386,SBS 플러스,37,32,M,235417,20211208
2021-12-09,01:25:23,A,133,386,SBS 플러스,37,32,M,12523,20211209
2021-12-09,01:27:29,A,133,386,SBS 플러스,37,32,M,12729,20211209
2021-12-09,02:40:01,A,133,386,SBS 플러스,37,32,M,24001,20211209
2021-12-09,02:42:07,A,133,386,SBS 플러스,37,32,M,24207,20211209
2021-12-09,03:46:50,A,133,386,SBS 플러스,37,32,M,34650,20211209
2021-12-09,03:48:56,A,133,386,SBS 플러스,37,32,M,34856,20211209
2021-12-09,04:13:38,A,133,386,SBS 플러스,37,32,M,41338,20211209
2021-12-09,04:15:43,A,133,386,SBS 플러스,37,32,M,41543,20211209
2021-12-09,05:29:21,A,133,386,SBS 플러스,37,32,M,52921,20211209
2021-12-09,05:31:26,A,133,386,SBS 플러스,37,32,M,53126,20211209
2021-12-09,07:04:41,A,133,386,SBS 플러스,37,32,M,70441,20211209
2021-12-09,07:06:48,A,133,386,SBS 플러스,37,32,M,70648,20211209
2021-12-09,08:19:48,A,133,386,SBS 플러스,37,32,M,81948,20211209
2021-12-09,08:21:54,A,133,386,SBS 플러스,37,32,M,82154,20211209
2021-12-09,11:05:22,A,133,386,SBS 플러스,37,32,M,110522,20211209
2021-12-09,11:07:28,A,133,386,SBS 플러스,37,32,M,110728,20211209
2021-12-09,13:29:58,A,133,386,SBS 플러스,37,32,M,132958,20211209
2021-12-09,13:32:04,A,133,386,SBS 플러스,37,32,M,133204,20211209
2021-12-09,14:56:37,A,133,386,SBS 플러스,37,32,M,145637,20211209
2021-12-09,14:58:42,A,133,386,SBS 플러스,37,32,M,145842,20211209
2021-12-09,16:27:26,A,133,386,SBS 플러스,37,32,M,162726,20211209
2021-12-09,16:29:32,A,133,386,SBS 플러스,37,32,M,162932,20211209
2021-12-09,18:06:27,A,133,386,SBS 플러스,37,32,M,180627,20211209
2021-12-09,18:08:33,A,133,386,SBS 플러스,37,32,M,180833,20211209
2021-12-09,19:43:31,A,133,386,SBS 플러스,37,32,M,194331,20211209
2021-12-09,19:45:37,A,133,386,SBS 플러스,37,32,M,194537,20211209
2021-12-09,21:26:58,A,133,386,SBS 플러스,37,32,M,212658,20211209
2021-12-09,21:29:05,A,133,386,SBS 플러스,37,32,M,212905,20211209
2021-12-09,23:27:38,A,133,386,SBS 플러스,37,32,M,232738,20211209
2021-12-09,23:29:45,A,133,386,SBS 플러스,37,32,M,232945,20211209
2021-12-10,00:48:58,A,133,386,SBS 플러스,37,32,M,4858,20211210
2021-12-10,00:51:04,A,133,386,SBS 플러스,37,32,M,5104,20211210
2021-12-10,02:14:46,A,133,386,SBS 플러스,37,32,M,21446,20211210
2021-12-10,02:16:53,A,133,386,SBS 플러스,37,32,M,21653,20211210
2021-12-10,03:46:03,A,133,386,SBS 플러스,37,32,M,34603,20211210
2021-12-10,03:48:09,A,133,386,SBS 플러스,37,32,M,34809,20211210
2021-12-10,05:04:40,A,133,386,SBS 플러스,37,32,M,50440,20211210
2021-12-10,05:06:46,A,133,386,SBS 플러스,37,32,M,50646,20211210
2021-12-10,06:59:28,A,133,386,SBS 플러스,37,32,M,65928,20211210
2021-12-10,07:01:33,A,133,386,SBS 플러스,37,32,M,70133,20211210
2021-12-10,08:13:32,A,133,386,SBS 플러스,37,32,M,81332,20211210
2021-12-10,08:15:39,A,133,386,SBS 플러스,37,32,M,81539,20211210
2021-12-10,10:17:26,A,133,386,SBS 플러스,37,32,M,101726,20211210
2021-12-10,10:19:32,A,133,386,SBS 플러스,37,32,M,101932,20211210
2021-12-10,15:33:42,A,133,386,SBS 플러스,37,32,M,153342,20211210
2021-12-10,15:35:47,A,133,386,SBS 플러스,37,32,M,153547,20211210
2021-12-10,17:00:20,A,133,386,SBS 플러스,37,32,M,170020,20211210
2021-12-10,17:02:26,A,133,386,SBS 플러스,37,32,M,170226,20211210
2021-12-10,18:21:27,A,133,386,SBS 플러스,37,32,M,182127,20211210
2021-12-10,18:23:32,A,133,386,SBS 플러스,37,32,M,182332,20211210
2021-12-10,20:00:26,A,133,386,SBS 플러스,37,32,M,200026,20211210
2021-12-10,20:02:33,A,133,386,SBS 플러스,37,32,M,200233,20211210
2021-12-10,21:39:20,A,133,386,SBS 플러스,37,32,M,213920,20211210
2021-12-10,21:41:27,A,133,386,SBS 플러스,37,32,M,214127,20211210
2021-12-10,22:54:14,A,133,386,SBS 플러스,37,32,M,225414,20211210
2021-12-10,22:56:20,A,133,386,SBS 플러스,37,32,M,225620,20211210
2021-12-11,00:06:56,A,133,386,SBS 플러스,37,32,M,656,20211211
2021-12-11,00:09:02,A,133,386,SBS 플러스,37,32,M,902,20211211
2021-12-11,01:38:47,A,133,386,SBS 플러스,37,32,M,13847,20211211
2021-12-11,01:40:53,A,133,386,SBS 플러스,37,32,M,14053,20211211
2021-12-11,03:31:24,A,133,386,SBS 플러스,37,32,M,33124,20211211
2021-12-11,03:33:31,A,133,386,SBS 플러스,37,32,M,33331,20211211
2021-12-11,04:28:55,A,133,386,SBS 플러스,37,32,M,42855,20211211
2021-12-11,04:31:02,A,133,386,SBS 플러스,37,32,M,43102,20211211
2021-12-11,06:00:58,A,133,386,SBS 플러스,37,32,M,60058,20211211
2021-12-11,06:03:05,A,133,386,SBS 플러스,37,32,M,60305,20211211
2021-12-11,07:30:40,A,133,386,SBS 플러스,37,32,M,73040,20211211
2021-12-11,07:32:46,A,133,386,SBS 플러스,37,32,M,73246,20211211
2021-12-11,09:02:05,A,133,386,SBS 플러스,37,32,M,90205,20211211
2021-12-11,09:04:11,A,133,386,SBS 플러스,37,32,M,90411,20211211
2021-12-11,10:29:49,A,133,386,SBS 플러스,37,32,M,102949,20211211
2021-12-11,10:31:56,A,133,386,SBS 플러스,37,32,M,103156,20211211
2021-12-11,12:34:57,A,133,386,SBS 플러스,37,32,M,123457,20211211
2021-12-11,12:37:02,A,133,386,SBS 플러스,37,32,M,123702,20211211
2021-12-11,14:13:16,A,133,386,SBS 플러스,37,32,M,141316,20211211
2021-12-11,14:15:23,A,133,386,SBS 플러스,37,32,M,141523,20211211
2021-12-11,18:25:26,A,133,386,SBS 플러스,37,32,M,182526,20211211
2021-12-11,18:27:31,A,133,386,SBS 플러스,37,32,M,182731,20211211
2021-12-11,19:52:59,A,133,386,SBS 플러스,37,32,M,195259,20211211
2021-12-11,19:55:06,A,133,386,SBS 플러스,37,32,M,195506,20211211
2021-12-11,21:20:25,A,133,386,SBS 플러스,37,32,M,212025,20211211
2021-12-11,21:22:31,A,133,386,SBS 플러스,37,32,M,212231,20211211
2021-12-11,22:57:12,A,133,386,SBS 플러스,37,32,M,225712,20211211
2021-12-11,22:59:18,A,133,386,SBS 플러스,37,32,M,225918,20211211
2021-12-12,00:21:51,A,133,386,SBS 플러스,37,32,M,2151,20211212
2021-12-12,00:23:58,A,133,386,SBS 플러스,37,32,M,2358,20211212
2021-12-12,02:20:53,A,133,386,SBS 플러스,37,32,M,22053,20211212
2021-12-12,02:22:59,A,133,386,SBS 플러스,37,32,M,22259,20211212
2021-12-12,03:46:55,A,133,386,SBS 플러스,37,32,M,34655,20211212
2021-12-12,03:49:02,A,133,386,SBS 플러스,37,32,M,34902,20211212
2021-12-12,04:17:21,A,133,386,SBS 플러스,37,32,M,41721,20211212
2021-12-12,04:19:26,A,133,386,SBS 플러스,37,32,M,41926,20211212
2021-12-12,06:09:44,A,133,386,SBS 플러스,37,32,M,60944,20211212
2021-12-12,06:11:51,A,133,386,SBS 플러스,37,32,M,61151,20211212
2021-12-12,07:25:35,A,133,386,SBS 플러스,37,32,M,72535,20211212
2021-12-12,07:27:41,A,133,386,SBS 플러스,37,32,M,72741,20211212
2021-12-12,09:26:29,A,133,386,SBS 플러스,37,32,M,92629,20211212
2021-12-12,09:28:34,A,133,386,SBS 플러스,37,32,M,92834,20211212
2021-12-12,10:43:03,A,133,386,SBS 플러스,37,32,M,104303,20211212
2021-12-12,10:45:10,A,133,386,SBS 플러스,37,32,M,104510,20211212
2021-12-12,11:55:57,A,133,386,SBS 플러스,37,32,M,115557,20211212
2021-12-12,11:58:03,A,133,386,SBS 플러스,37,32,M,115803,20211212
2021-12-12,14:00:11,A,133,386,SBS 플러스,37,32,M,140011,20211212
2021-12-12,14:02:17,A,133,386,SBS 플러스,37,32,M,140217,20211212
2021-12-12,15:28:25,A,133,386,SBS 플러스,37,32,M,152825,20211212
2021-12-12,15:30:32,A,133,386,SBS 플러스,37,32,M,153032,20211212
2021-12-12,16:45:09,A,133,386,SBS 플러스,37,32,M,164509,20211212
2021-12-12,16:47:14,A,133,386,SBS 플러스,37,32,M,164714,20211212
2021-12-12,18:08:44,A,133,386,SBS 플러스,37,32,M,180844,20211212
2021-12-12,18:10:50,A,133,386,SBS 플러스,37,32,M,181050,20211212
2021-12-12,19:25:11,A,133,386,SBS 플러스,37,32,M,192511,20211212
2021-12-12,19:27:17,A,133,386,SBS 플러스,37,32,M,192717,20211212
2021-12-12,22:32:26,A,133,386,SBS 플러스,37,32,M,223226,20211212
2021-12-12,22:34:32,A,133,386,SBS 플러스,37,32,M,223432,20211212
2021-12-13,00:10:20,A,133,386,SBS 플러스,37,32,M,1020,20211213
2021-12-13,00:12:27,A,133,386,SBS 플러스,37,32,M,1227,20211213
2021-12-13,01:35:23,A,133,386,SBS 플러스,37,32,M,13523,20211213
2021-12-13,01:37:30,A,133,386,SBS 플러스,37,32,M,13730,20211213
2021-12-13,03:24:33,A,133,386,SBS 플러스,37,32,M,32433,20211213
2021-12-13,03:26:38,A,133,386,SBS 플러스,37,32,M,32638,20211213
2021-12-13,03:51:28,A,133,386,SBS 플러스,37,32,M,35128,20211213
2021-12-13,03:53:34,A,133,386,SBS 플러스,37,32,M,35334,20211213
2021-12-13,05:00:08,A,133,386,SBS 플러스,37,32,M,50008,20211213
2021-12-13,05:02:13,A,133,386,SBS 플러스,37,32,M,50213,20211213
2021-12-13,05:59:49,A,133,386,SBS 플러스,37,32,M,55949,20211213
2021-12-13,06:01:54,A,133,386,SBS 플러스,37,32,M,60154,20211213
2021-12-13,07:58:27,A,133,386,SBS 플러스,37,32,M,75827,20211213
2021-12-13,08:00:33,A,133,386,SBS 플러스,37,32,M,80033,20211213
2021-12-13,11:01:29,A,133,386,SBS 플러스,37,32,M,110129,20211213
2021-12-13,11:03:35,A,133,386,SBS 플러스,37,32,M,110335,20211213
2021-12-13,12:17:12,A,133,386,SBS 플러스,37,32,M,121712,20211213
2021-12-13,12:19:17,A,133,386,SBS 플러스,37,32,M,121917,20211213
2021-12-13,15:12:40,A,133,386,SBS 플러스,37,32,M,151240,20211213
2021-12-13,15:14:45,A,133,386,SBS 플러스,37,32,M,151445,20211213
2021-12-13,17:16:38,A,133,386,SBS 플러스,37,32,M,171638,20211213
2021-12-13,17:18:43,A,133,386,SBS 플러스,37,32,M,171843,20211213
2021-12-13,18:43:45,A,133,386,SBS 플러스,37,32,M,184345,20211213
2021-12-13,18:45:52,A,133,386,SBS 플러스,37,32,M,184552,20211213
2021-12-13,20:47:39,A,133,386,SBS 플러스,37,32,M,204739,20211213
2021-12-13,20:49:45,A,133,386,SBS 플러스,37,32,M,204945,20211213
2021-12-13,22:10:24,A,133,386,SBS 플러스,37,32,M,221024,20211213
2021-12-13,22:12:31,A,133,386,SBS 플러스,37,32,M,221231,20211213
2021-12-13,23:26:23,A,133,386,SBS 플러스,37,32,M,232623,20211213
2021-12-13,23:28:29,A,133,386,SBS 플러스,37,32,M,232829,20211213
2021-12-14,00:41:17,A,133,386,SBS 플러스,37,32,M,4117,20211214
2021-12-14,00:43:23,A,133,386,SBS 플러스,37,32,M,4323,20211214
2021-12-14,02:38:46,A,133,386,SBS 플러스,37,32,M,23846,20211214
2021-12-14,02:40:52,A,133,386,SBS 플러스,37,32,M,24052,20211214
2021-12-14,04:04:33,A,133,386,SBS 플러스,37,32,M,40433,20211214
2021-12-14,04:06:40,A,133,386,SBS 플러스,37,32,M,40640,20211214
2021-12-14,05:03:14,A,133,386,SBS 플러스,37,32,M,50314,20211214
2021-12-14,05:05:21,A,133,386,SBS 플러스,37,32,M,50521,20211214
2021-12-14,06:01:17,A,133,386,SBS 플러스,37,32,M,60117,20211214
2021-12-14,06:03:24,A,133,386,SBS 플러스,37,32,M,60324,20211214
2021-12-14,07:16:52,A,133,386,SBS 플러스,37,32,M,71652,20211214
2021-12-14,07:18:58,A,133,386,SBS 플러스,37,32,M,71858,20211214
2021-12-14,08:43:27,A,133,386,SBS 플러스,37,32,M,84327,20211214
2021-12-14,08:45:32,A,133,386,SBS 플러스,37,32,M,84532,20211214
2021-12-14,15:00:02,A,133,386,SBS 플러스,37,32,M,150002,20211214
2021-12-14,15:02:09,A,133,386,SBS 플러스,37,32,M,150209,20211214
2021-12-14,15:30:04,A,133,386,SBS 플러스,37,32,M,153004,20211214
2021-12-14,15:32:10,A,133,386,SBS 플러스,37,32,M,153210,20211214
2021-12-14,17:34:37,A,133,386,SBS 플러스,37,32,M,173437,20211214
2021-12-14,17:36:42,A,133,386,SBS 플러스,37,32,M,173642,20211214
2021-12-14,18:49:08,A,133,386,SBS 플러스,37,32,M,184908,20211214
2021-12-14,18:51:13,A,133,386,SBS 플러스,37,32,M,185113,20211214
2021-12-14,21:48:28,A,133,386,SBS 플러스,37,32,M,214828,20211214
2021-12-14,21:50:35,A,133,386,SBS 플러스,37,32,M,215035,20211214
2021-12-14,23:24:24,A,133,386,SBS 플러스,37,32,M,232424,20211214
2021-12-14,23:26:30,A,133,386,SBS 플러스,37,32,M,232630,20211214
2021-12-15,00:55:22,A,133,386,SBS 플러스,37,32,M,5522,20211215
2021-12-15,00:57:29,A,133,386,SBS 플러스,37,32,M,5729,20211215
2021-12-15,02:28:11,A,133,386,SBS 플러스,37,32,M,22811,20211215
2021-12-15,02:30:18,A,133,386,SBS 플러스,37,32,M,23018,20211215
2021-12-15,03:46:01,A,133,386,SBS 플러스,37,32,M,34601,20211215
2021-12-15,03:48:08,A,133,386,SBS 플러스,37,32,M,34808,20211215
2021-12-15,04:54:06,A,133,386,SBS 플러스,37,32,M,45406,20211215
2021-12-15,04:56:12,A,133,386,SBS 플러스,37,32,M,45612,20211215
2021-12-15,06:04:20,A,133,386,SBS 플러스,37,32,M,60420,20211215
2021-12-15,06:06:26,A,133,386,SBS 플러스,37,32,M,60626,20211215
2021-12-15,07:27:57,A,133,386,SBS 플러스,37,32,M,72757,20211215
2021-12-15,07:30:03,A,133,386,SBS 플러스,37,32,M,73003,20211215
2021-12-15,08:46:17,A,133,386,SBS 플러스,37,32,M,84617,20211215
2021-12-15,08:48:23,A,133,386,SBS 플러스,37,32,M,84823,20211215
2021-12-15,10:49:15,A,133,386,SBS 플러스,37,32,M,104915,20211215
2021-12-15,10:51:20,A,133,386,SBS 플러스,37,32,M,105120,20211215
2021-12-15,13:51:06,A,133,386,SBS 플러스,37,32,M,135106,20211215
2021-12-15,13:53:11,A,133,386,SBS 플러스,37,32,M,135311,20211215
2021-12-15,15:28:53,A,133,386,SBS 플러스,37,32,M,152853,20211215
2021-12-15,15:31:00,A,133,386,SBS 플러스,37,32,M,153100,20211215
2021-12-15,17:06:48,A,133,386,SBS 플러스,37,32,M,170648,20211215
2021-12-15,17:08:55,A,133,386,SBS 플러스,37,32,M,170855,20211215
2021-12-15,18:19:04,A,133,386,SBS 플러스,37,32,M,181904,20211215
2021-12-15,18:21:10,A,133,386,SBS 플러스,37,32,M,182110,20211215
2021-12-15,23:48:12,A,133,386,SBS 플러스,37,32,M,234812,20211215
2021-12-15,23:50:17,A,133,386,SBS 플러스,37,32,M,235017,20211215
2021-12-16,01:23:01,A,133,386,SBS 플러스,37,32,M,12301,20211216
2021-12-16,01:25:08,A,133,386,SBS 플러스,37,32,M,12508,20211216
2021-12-16,02:43:36,A,133,386,SBS 플러스,37,32,M,24336,20211216
2021-12-16,02:45:43,A,133,386,SBS 플러스,37,32,M,24543,20211216
2021-12-16,03:50:42,A,133,386,SBS 플러스,37,32,M,35042,20211216
2021-12-16,03:52:49,A,133,386,SBS 플러스,37,32,M,35249,20211216
2021-12-16,04:17:30,A,133,386,SBS 플러스,37,32,M,41730,20211216
2021-12-16,04:19:37,A,133,386,SBS 플러스,37,32,M,41937,20211216
2021-12-16,05:27:26,A,133,386,SBS 플러스,37,32,M,52726,20211216
2021-12-16,05:29:32,A,133,386,SBS 플러스,37,32,M,52932,20211216
2021-12-16,07:01:59,A,133,386,SBS 플러스,37,32,M,70159,20211216
2021-12-16,07:04:05,A,133,386,SBS 플러스,37,32,M,70405,20211216
2021-12-16,13:16:27,A,133,386,SBS 플러스,37,32,M,131627,20211216
2021-12-16,13:18:34,A,133,386,SBS 플러스,37,32,M,131834,20211216
2021-12-16,16:05:20,A,133,386,SBS 플러스,37,32,M,160520,20211216
2021-12-16,16:07:27,A,133,386,SBS 플러스,37,32,M,160727,20211216
2021-12-16,17:42:41,A,133,386,SBS 플러스,37,32,M,174241,20211216
2021-12-16,17:44:46,A,133,386,SBS 플러스,37,32,M,174446,20211216
2021-12-16,19:20:20,A,133,386,SBS 플러스,37,32,M,192020,20211216
2021-12-16,19:22:27,A,133,386,SBS 플러스,37,32,M,192227,20211216
2021-12-16,21:04:30,A,133,386,SBS 플러스,37,32,M,210430,20211216
2021-12-16,21:06:37,A,133,386,SBS 플러스,37,32,M,210637,20211216
2021-12-16,23:06:19,A,133,386,SBS 플러스,37,32,M,230619,20211216
2021-12-16,23:08:24,A,133,386,SBS 플러스,37,32,M,230824,20211216
2021-12-17,00:30:50,A,133,386,SBS 플러스,37,32,M,3050,20211217
2021-12-17,00:32:56,A,133,386,SBS 플러스,37,32,M,3256,20211217
2021-12-17,01:42:51,A,133,386,SBS 플러스,37,32,M,14251,20211217
2021-12-17,01:44:57,A,133,386,SBS 플러스,37,32,M,14457,20211217
2021-12-17,02:49:41,A,133,386,SBS 플러스,37,32,M,24941,20211217
2021-12-17,02:51:47,A,133,386,SBS 플러스,37,32,M,25147,20211217
2021-12-17,03:52:53,A,133,386,SBS 플러스,37,32,M,35253,20211217
2021-12-17,03:54:58,A,133,386,SBS 플러스,37,32,M,35458,20211217
2021-12-17,05:03:56,A,133,386,SBS 플러스,37,32,M,50356,20211217
2021-12-17,05:06:02,A,133,386,SBS 플러스,37,32,M,50602,20211217
2021-12-17,06:04:59,A,133,386,SBS 플러스,37,32,M,60459,20211217
2021-12-17,06:07:04,A,133,386,SBS 플러스,37,32,M,60704,20211217
2021-12-17,07:37:32,A,133,386,SBS 플러스,37,32,M,73732,20211217
2021-12-17,07:39:38,A,133,386,SBS 플러스,37,32,M,73938,20211217
2021-12-17,08:52:05,A,133,386,SBS 플러스,37,32,M,85205,20211217
2021-12-17,08:54:12,A,133,386,SBS 플러스,37,32,M,85412,20211217
2021-12-17,10:55:29,A,133,386,SBS 플러스,37,32,M,105529,20211217
2021-12-17,10:57:35,A,133,386,SBS 플러스,37,32,M,105735,20211217
2021-12-17,15:36:31,A,133,386,SBS 플러스,37,32,M,153631,20211217
2021-12-17,15:38:37,A,133,386,SBS 플러스,37,32,M,153837,20211217
2021-12-17,16:51:21,A,133,386,SBS 플러스,37,32,M,165121,20211217
2021-12-17,16:53:28,A,133,386,SBS 플러스,37,32,M,165328,20211217
2021-12-17,18:16:33,A,133,386,SBS 플러스,37,32,M,181633,20211217
2021-12-17,18:18:38,A,133,386,SBS 플러스,37,32,M,181838,20211217
2021-12-17,21:27:51,A,133,386,SBS 플러스,37,32,M,212751,20211217
2021-12-17,21:29:57,A,133,386,SBS 플러스,37,32,M,212957,20211217
2021-12-17,23:11:46,A,133,386,SBS 플러스,37,32,M,231146,20211217
2021-12-17,23:13:52,A,133,386,SBS 플러스,37,32,M,231352,20211217
2021-12-18,00:44:01,A,133,386,SBS 플러스,37,32,M,4401,20211218
2021-12-18,00:46:08,A,133,386,SBS 플러스,37,32,M,4608,20211218
2021-12-18,01:59:45,A,133,386,SBS 플러스,37,32,M,15945,20211218
2021-12-18,02:01:52,A,133,386,SBS 플러스,37,32,M,20152,20211218
