삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-29,03:28:30,A,540,292,채널나우,107,74,M,32830,20211129
2021-11-29,03:30:38,A,540,292,채널나우,107,74,M,33038,20211129
2021-11-29,04:52:35,A,540,292,채널나우,107,74,M,45235,20211129
2021-11-29,04:54:43,A,540,292,채널나우,107,74,M,45443,20211129
2021-11-29,04:54:59,A,540,292,채널나우,107,74,M,45459,20211129
2021-11-29,04:57:07,A,540,292,채널나우,107,74,M,45707,20211129
2021-11-29,06:43:33,A,540,292,채널나우,107,74,M,64333,20211129
2021-11-29,06:45:41,A,540,292,채널나우,107,74,M,64541,20211129
2021-11-29,08:25:25,A,540,292,채널나우,107,74,M,82525,20211129
2021-11-29,08:27:33,A,540,292,채널나우,107,74,M,82733,20211129
2021-11-29,09:24:00,A,540,292,채널나우,107,74,M,92400,20211129
2021-11-29,09:26:08,A,540,292,채널나우,107,74,M,92608,20211129
2021-11-29,11:17:13,A,540,292,채널나우,107,74,M,111713,20211129
2021-11-29,11:19:21,A,540,292,채널나우,107,74,M,111921,20211129
2021-11-29,12:15:06,A,540,292,채널나우,107,74,M,121506,20211129
2021-11-29,12:17:14,A,540,292,채널나우,107,74,M,121714,20211129
2021-11-29,14:59:40,A,540,292,채널나우,107,74,M,145940,20211129
2021-11-29,15:01:48,A,540,292,채널나우,107,74,M,150148,20211129
2021-11-29,16:37:00,A,540,292,채널나우,107,74,M,163700,20211129
2021-11-29,16:39:08,A,540,292,채널나우,107,74,M,163908,20211129
2021-11-29,18:08:37,A,540,292,채널나우,107,74,M,180837,20211129
2021-11-29,18:10:45,A,540,292,채널나우,107,74,M,181045,20211129
2021-11-30,02:00:21,A,540,292,채널나우,107,74,M,20021,20211130
2021-11-30,02:02:29,A,540,292,채널나우,107,74,M,20229,20211130
2021-11-30,02:02:44,A,540,292,채널나우,107,74,M,20244,20211130
2021-11-30,02:04:52,A,540,292,채널나우,107,74,M,20452,20211130
2021-11-30,03:50:48,A,540,292,채널나우,107,74,M,35048,20211130
2021-11-30,03:52:56,A,540,292,채널나우,107,74,M,35256,20211130
2021-11-30,05:15:40,A,540,292,채널나우,107,74,M,51540,20211130
2021-11-30,05:17:48,A,540,292,채널나우,107,74,M,51748,20211130
2021-11-30,05:18:03,A,540,292,채널나우,107,74,M,51803,20211130
2021-11-30,05:20:11,A,540,292,채널나우,107,74,M,52011,20211130
2021-11-30,06:44:40,A,540,292,채널나우,107,74,M,64440,20211130
2021-11-30,06:46:48,A,540,292,채널나우,107,74,M,64648,20211130
2021-11-30,11:24:25,A,540,292,채널나우,107,74,M,112425,20211130
2021-11-30,11:26:33,A,540,292,채널나우,107,74,M,112633,20211130
2021-11-30,12:22:16,A,540,292,채널나우,107,74,M,122216,20211130
2021-11-30,12:24:24,A,540,292,채널나우,107,74,M,122424,20211130
2021-11-30,14:19:51,A,540,292,채널나우,107,74,M,141951,20211130
2021-11-30,14:21:59,A,540,292,채널나우,107,74,M,142159,20211130
2021-11-30,15:17:08,A,540,292,채널나우,107,74,M,151708,20211130
2021-11-30,15:19:16,A,540,292,채널나우,107,74,M,151916,20211130
2021-11-30,16:34:50,A,540,292,채널나우,107,74,M,163450,20211130
2021-11-30,16:36:58,A,540,292,채널나우,107,74,M,163658,20211130
2021-11-30,18:10:17,A,540,292,채널나우,107,74,M,181017,20211130
2021-11-30,18:12:25,A,540,292,채널나우,107,74,M,181225,20211130
2021-11-30,19:21:21,A,540,292,채널나우,107,74,M,192121,20211130
2021-11-30,19:23:29,A,540,292,채널나우,107,74,M,192329,20211130
2021-12-01,02:00:17,A,540,292,채널나우,107,74,M,20017,20211201
2021-12-01,02:02:24,A,540,292,채널나우,107,74,M,20224,20211201
2021-12-01,02:02:40,A,540,292,채널나우,107,74,M,20240,20211201
2021-12-01,02:04:48,A,540,292,채널나우,107,74,M,20448,20211201
2021-12-01,03:31:22,A,540,292,채널나우,107,74,M,33122,20211201
2021-12-01,03:33:30,A,540,292,채널나우,107,74,M,33330,20211201
2021-12-01,04:51:10,A,540,292,채널나우,107,74,M,45110,20211201
2021-12-01,04:53:18,A,540,292,채널나우,107,74,M,45318,20211201
2021-12-01,04:53:34,A,540,292,채널나우,107,74,M,45334,20211201
2021-12-01,04:55:42,A,540,292,채널나우,107,74,M,45542,20211201
2021-12-01,06:49:22,A,540,292,채널나우,107,74,M,64922,20211201
2021-12-01,06:51:30,A,540,292,채널나우,107,74,M,65130,20211201
2021-12-01,09:34:07,A,540,292,채널나우,107,74,M,93407,20211201
2021-12-01,09:36:15,A,540,292,채널나우,107,74,M,93615,20211201
2021-12-01,11:27:14,A,540,292,채널나우,107,74,M,112714,20211201
2021-12-01,11:29:22,A,540,292,채널나우,107,74,M,112922,20211201
2021-12-01,14:17:19,A,540,292,채널나우,107,74,M,141719,20211201
2021-12-01,14:19:27,A,540,292,채널나우,107,74,M,141927,20211201
2021-12-01,15:14:34,A,540,292,채널나우,107,74,M,151434,20211201
2021-12-01,15:16:42,A,540,292,채널나우,107,74,M,151642,20211201
2021-12-01,16:25:38,A,540,292,채널나우,107,74,M,162538,20211201
2021-12-01,16:27:46,A,540,292,채널나우,107,74,M,162746,20211201
2021-12-01,18:03:08,A,540,292,채널나우,107,74,M,180308,20211201
2021-12-01,18:05:16,A,540,292,채널나우,107,74,M,180516,20211201
2021-12-01,19:20:13,A,540,292,채널나우,107,74,M,192013,20211201
2021-12-01,19:22:21,A,540,292,채널나우,107,74,M,192221,20211201
2021-12-02,02:00:38,A,540,292,채널나우,107,74,M,20038,20211202
2021-12-02,02:02:46,A,540,292,채널나우,107,74,M,20246,20211202
2021-12-02,02:03:02,A,540,292,채널나우,107,74,M,20302,20211202
2021-12-02,02:05:10,A,540,292,채널나우,107,74,M,20510,20211202
2021-12-02,03:58:50,A,540,292,채널나우,107,74,M,35850,20211202
2021-12-02,04:00:58,A,540,292,채널나우,107,74,M,40058,20211202
2021-12-02,05:11:40,A,540,292,채널나우,107,74,M,51140,20211202
2021-12-02,05:13:48,A,540,292,채널나우,107,74,M,51348,20211202
2021-12-02,06:31:10,A,540,292,채널나우,107,74,M,63110,20211202
2021-12-02,06:33:18,A,540,292,채널나우,107,74,M,63318,20211202
2021-12-02,06:33:34,A,540,292,채널나우,107,74,M,63334,20211202
2021-12-02,06:35:42,A,540,292,채널나우,107,74,M,63542,20211202
2021-12-02,09:39:58,A,540,292,채널나우,107,74,M,93958,20211202
2021-12-02,09:42:06,A,540,292,채널나우,107,74,M,94206,20211202
2021-12-02,10:36:15,A,540,292,채널나우,107,74,M,103615,20211202
2021-12-02,10:38:23,A,540,292,채널나우,107,74,M,103823,20211202
2021-12-02,12:29:49,A,540,292,채널나우,107,74,M,122949,20211202
2021-12-02,12:31:57,A,540,292,채널나우,107,74,M,123157,20211202
2021-12-02,15:15:18,A,540,292,채널나우,107,74,M,151518,20211202
2021-12-02,15:17:26,A,540,292,채널나우,107,74,M,151726,20211202
2021-12-02,16:32:23,A,540,292,채널나우,107,74,M,163223,20211202
2021-12-02,16:34:31,A,540,292,채널나우,107,74,M,163431,20211202
2021-12-02,18:08:51,A,540,292,채널나우,107,74,M,180851,20211202
2021-12-02,18:10:59,A,540,292,채널나우,107,74,M,181059,20211202
2021-12-02,19:20:00,A,540,292,채널나우,107,74,M,192000,20211202
2021-12-02,19:22:08,A,540,292,채널나우,107,74,M,192208,20211202
2021-12-03,01:59:51,A,540,292,채널나우,107,74,M,15951,20211203
2021-12-03,02:01:59,A,540,292,채널나우,107,74,M,20159,20211203
2021-12-03,03:29:34,A,540,292,채널나우,107,74,M,32934,20211203
2021-12-03,03:31:42,A,540,292,채널나우,107,74,M,33142,20211203
2021-12-03,03:31:58,A,540,292,채널나우,107,74,M,33158,20211203
2021-12-03,03:34:06,A,540,292,채널나우,107,74,M,33406,20211203
2021-12-03,05:20:50,A,540,292,채널나우,107,74,M,52050,20211203
2021-12-03,05:22:58,A,540,292,채널나우,107,74,M,52258,20211203
2021-12-03,05:23:14,A,540,292,채널나우,107,74,M,52314,20211203
2021-12-03,05:25:22,A,540,292,채널나우,107,74,M,52522,20211203
2021-12-03,06:57:20,A,540,292,채널나우,107,74,M,65720,20211203
2021-12-03,06:59:28,A,540,292,채널나우,107,74,M,65928,20211203
2021-12-03,09:39:35,A,540,292,채널나우,107,74,M,93935,20211203
2021-12-03,09:41:43,A,540,292,채널나우,107,74,M,94143,20211203
2021-12-03,11:32:48,A,540,292,채널나우,107,74,M,113248,20211203
2021-12-03,11:34:56,A,540,292,채널나우,107,74,M,113456,20211203
2021-12-03,13:31:20,A,540,292,채널나우,107,74,M,133120,20211203
2021-12-03,13:33:28,A,540,292,채널나우,107,74,M,133328,20211203
2021-12-03,15:21:32,A,540,292,채널나우,107,74,M,152132,20211203
2021-12-03,15:23:40,A,540,292,채널나우,107,74,M,152340,20211203
2021-12-03,16:32:41,A,540,292,채널나우,107,74,M,163241,20211203
2021-12-03,16:34:49,A,540,292,채널나우,107,74,M,163449,20211203
2021-12-03,17:30:11,A,540,292,채널나우,107,74,M,173011,20211203
2021-12-03,17:32:19,A,540,292,채널나우,107,74,M,173219,20211203
2021-12-03,19:16:50,A,540,292,채널나우,107,74,M,191650,20211203
2021-12-03,19:18:58,A,540,292,채널나우,107,74,M,191858,20211203
2021-12-04,02:00:26,A,540,292,채널나우,107,74,M,20026,20211204
2021-12-04,02:02:34,A,540,292,채널나우,107,74,M,20234,20211204
2021-12-04,02:02:49,A,540,292,채널나우,107,74,M,20249,20211204
2021-12-04,02:04:57,A,540,292,채널나우,107,74,M,20457,20211204
2021-12-04,03:36:12,A,540,292,채널나우,107,74,M,33612,20211204
2021-12-04,03:38:20,A,540,292,채널나우,107,74,M,33820,20211204
2021-12-04,04:32:27,A,540,292,채널나우,107,74,M,43227,20211204
2021-12-04,04:34:35,A,540,292,채널나우,107,74,M,43435,20211204
2021-12-04,04:34:50,A,540,292,채널나우,107,74,M,43450,20211204
2021-12-04,04:36:58,A,540,292,채널나우,107,74,M,43658,20211204
2021-12-04,06:19:37,A,540,292,채널나우,107,74,M,61937,20211204
2021-12-04,06:21:45,A,540,292,채널나우,107,74,M,62145,20211204
2021-12-04,10:08:30,A,540,292,채널나우,107,74,M,100830,20211204
2021-12-04,10:10:38,A,540,292,채널나우,107,74,M,101038,20211204
2021-12-04,11:06:23,A,540,292,채널나우,107,74,M,110623,20211204
2021-12-04,11:08:31,A,540,292,채널나우,107,74,M,110831,20211204
2021-12-04,13:58:26,A,540,292,채널나우,107,74,M,135826,20211204
2021-12-04,14:00:34,A,540,292,채널나우,107,74,M,140034,20211204
2021-12-04,14:56:12,A,540,292,채널나우,107,74,M,145612,20211204
2021-12-04,14:58:20,A,540,292,채널나우,107,74,M,145820,20211204
2021-12-04,16:38:05,A,540,292,채널나우,107,74,M,163805,20211204
2021-12-04,16:40:13,A,540,292,채널나우,107,74,M,164013,20211204
2021-12-04,17:48:32,A,540,292,채널나우,107,74,M,174832,20211204
2021-12-04,17:50:40,A,540,292,채널나우,107,74,M,175040,20211204
2021-12-04,19:25:59,A,540,292,채널나우,107,74,M,192559,20211204
2021-12-04,19:28:07,A,540,292,채널나우,107,74,M,192807,20211204
2021-12-06,10:21:08,A,540,292,채널나우,107,74,M,102108,20211206
2021-12-06,10:23:16,A,540,292,채널나우,107,74,M,102316,20211206
2021-12-06,12:14:56,A,540,292,채널나우,107,74,M,121456,20211206
2021-12-06,12:17:04,A,540,292,채널나우,107,74,M,121704,20211206
2021-12-06,14:12:00,A,540,292,채널나우,107,74,M,141200,20211206
2021-12-06,14:14:08,A,540,292,채널나우,107,74,M,141408,20211206
2021-12-06,15:09:37,A,540,292,채널나우,107,74,M,150937,20211206
2021-12-06,15:11:45,A,540,292,채널나우,107,74,M,151145,20211206
2021-12-06,16:49:28,A,540,292,채널나우,107,74,M,164928,20211206
2021-12-06,16:51:36,A,540,292,채널나우,107,74,M,165136,20211206
2021-12-06,18:01:53,A,540,292,채널나우,107,74,M,180153,20211206
2021-12-06,18:04:01,A,540,292,채널나우,107,74,M,180401,20211206
2021-12-06,19:19:03,A,540,292,채널나우,107,74,M,191903,20211206
2021-12-06,19:21:11,A,540,292,채널나우,107,74,M,192111,20211206
2021-12-07,01:58:44,A,540,292,채널나우,107,74,M,15844,20211207
2021-12-07,02:00:52,A,540,292,채널나우,107,74,M,20052,20211207
2021-12-07,03:07:39,A,540,292,채널나우,107,74,M,30739,20211207
2021-12-07,03:09:47,A,540,292,채널나우,107,74,M,30947,20211207
2021-12-07,03:10:03,A,540,292,채널나우,107,74,M,31003,20211207
2021-12-07,03:12:11,A,540,292,채널나우,107,74,M,31211,20211207
2021-12-07,04:47:43,A,540,292,채널나우,107,74,M,44743,20211207
2021-12-07,04:49:51,A,540,292,채널나우,107,74,M,44951,20211207
2021-12-07,04:50:07,A,540,292,채널나우,107,74,M,45007,20211207
2021-12-07,04:52:15,A,540,292,채널나우,107,74,M,45215,20211207
2021-12-07,06:38:30,A,540,292,채널나우,107,74,M,63830,20211207
2021-12-07,06:40:38,A,540,292,채널나우,107,74,M,64038,20211207
2021-12-07,10:24:10,A,540,292,채널나우,107,74,M,102410,20211207
2021-12-07,10:26:18,A,540,292,채널나우,107,74,M,102618,20211207
2021-12-07,12:18:06,A,540,292,채널나우,107,74,M,121806,20211207
2021-12-07,12:20:14,A,540,292,채널나우,107,74,M,122014,20211207
2021-12-07,14:15:41,A,540,292,채널나우,107,74,M,141541,20211207
2021-12-07,14:17:49,A,540,292,채널나우,107,74,M,141749,20211207
2021-12-07,15:12:53,A,540,292,채널나우,107,74,M,151253,20211207
2021-12-07,15:15:01,A,540,292,채널나우,107,74,M,151501,20211207
2021-12-07,16:30:03,A,540,292,채널나우,107,74,M,163003,20211207
2021-12-07,16:32:12,A,540,292,채널나우,107,74,M,163212,20211207
2021-12-07,18:05:18,A,540,292,채널나우,107,74,M,180518,20211207
2021-12-07,18:07:26,A,540,292,채널나우,107,74,M,180726,20211207
2021-12-07,19:18:14,A,540,292,채널나우,107,74,M,191814,20211207
2021-12-07,19:20:22,A,540,292,채널나우,107,74,M,192022,20211207
2021-12-08,02:00:16,A,540,292,채널나우,107,74,M,20016,20211208
2021-12-08,02:02:24,A,540,292,채널나우,107,74,M,20224,20211208
2021-12-08,02:02:40,A,540,292,채널나우,107,74,M,20240,20211208
2021-12-08,02:04:49,A,540,292,채널나우,107,74,M,20449,20211208
2021-12-08,03:50:33,A,540,292,채널나우,107,74,M,35033,20211208
2021-12-08,03:52:41,A,540,292,채널나우,107,74,M,35241,20211208
2021-12-08,05:18:33,A,540,292,채널나우,107,74,M,51833,20211208
2021-12-08,05:20:41,A,540,292,채널나우,107,74,M,52041,20211208
2021-12-08,05:20:57,A,540,292,채널나우,107,74,M,52057,20211208
2021-12-08,05:23:05,A,540,292,채널나우,107,74,M,52305,20211208
2021-12-08,06:53:38,A,540,292,채널나우,107,74,M,65338,20211208
2021-12-08,06:55:46,A,540,292,채널나우,107,74,M,65546,20211208
2021-12-08,09:42:16,A,540,292,채널나우,107,74,M,94216,20211208
2021-12-08,09:44:24,A,540,292,채널나우,107,74,M,94424,20211208
2021-12-08,10:39:26,A,540,292,채널나우,107,74,M,103926,20211208
2021-12-08,10:41:34,A,540,292,채널나우,107,74,M,104134,20211208
2021-12-08,14:23:34,A,540,292,채널나우,107,74,M,142334,20211208
2021-12-08,14:25:42,A,540,292,채널나우,107,74,M,142542,20211208
2021-12-08,15:20:45,A,540,292,채널나우,107,74,M,152045,20211208
2021-12-08,15:22:53,A,540,292,채널나우,107,74,M,152253,20211208
2021-12-08,16:33:41,A,540,292,채널나우,107,74,M,163341,20211208
2021-12-08,16:35:49,A,540,292,채널나우,107,74,M,163549,20211208
2021-12-08,18:02:21,A,540,292,채널나우,107,74,M,180221,20211208
2021-12-08,18:04:29,A,540,292,채널나우,107,74,M,180429,20211208
2021-12-08,19:18:53,A,540,292,채널나우,107,74,M,191853,20211208
2021-12-08,19:21:01,A,540,292,채널나우,107,74,M,192101,20211208
2021-12-09,01:59:42,A,540,292,채널나우,107,74,M,15942,20211209
2021-12-09,02:01:50,A,540,292,채널나우,107,74,M,20150,20211209
2021-12-09,02:02:06,A,540,292,채널나우,107,74,M,20206,20211209
2021-12-09,02:04:14,A,540,292,채널나우,107,74,M,20414,20211209
2021-12-09,03:34:17,A,540,292,채널나우,107,74,M,33417,20211209
2021-12-09,03:36:25,A,540,292,채널나우,107,74,M,33625,20211209
2021-12-09,04:56:57,A,540,292,채널나우,107,74,M,45657,20211209
2021-12-09,04:59:05,A,540,292,채널나우,107,74,M,45905,20211209
2021-12-09,04:59:21,A,540,292,채널나우,107,74,M,45921,20211209
2021-12-09,05:01:29,A,540,292,채널나우,107,74,M,50129,20211209
2021-12-09,06:49:03,A,540,292,채널나우,107,74,M,64903,20211209
2021-12-09,06:51:11,A,540,292,채널나우,107,74,M,65111,20211209
2021-12-09,10:33:27,A,540,292,채널나우,107,74,M,103327,20211209
2021-12-09,10:35:35,A,540,292,채널나우,107,74,M,103535,20211209
2021-12-09,11:32:00,A,540,292,채널나우,107,74,M,113200,20211209
2021-12-09,11:34:08,A,540,292,채널나우,107,74,M,113408,20211209
2021-12-09,14:23:41,A,540,292,채널나우,107,74,M,142341,20211209
2021-12-09,14:25:49,A,540,292,채널나우,107,74,M,142549,20211209
2021-12-09,15:20:52,A,540,292,채널나우,107,74,M,152052,20211209
2021-12-09,15:23:00,A,540,292,채널나우,107,74,M,152300,20211209
2021-12-09,16:37:24,A,540,292,채널나우,107,74,M,163724,20211209
2021-12-09,16:39:32,A,540,292,채널나우,107,74,M,163932,20211209
2021-12-09,18:09:10,A,540,292,채널나우,107,74,M,180910,20211209
2021-12-09,18:11:18,A,540,292,채널나우,107,74,M,181118,20211209
2021-12-09,19:22:26,A,540,292,채널나우,107,74,M,192226,20211209
2021-12-09,19:24:34,A,540,292,채널나우,107,74,M,192434,20211209
2021-12-10,01:59:29,A,540,292,채널나우,107,74,M,15929,20211210
2021-12-10,02:01:37,A,540,292,채널나우,107,74,M,20137,20211210
2021-12-10,02:01:52,A,540,292,채널나우,107,74,M,20152,20211210
2021-12-10,02:04:00,A,540,292,채널나우,107,74,M,20400,20211210
2021-12-10,03:51:04,A,540,292,채널나우,107,74,M,35104,20211210
2021-12-10,03:53:12,A,540,292,채널나우,107,74,M,35312,20211210
2021-12-10,05:16:05,A,540,292,채널나우,107,74,M,51605,20211210
2021-12-10,05:18:13,A,540,292,채널나우,107,74,M,51813,20211210
2021-12-10,05:18:28,A,540,292,채널나우,107,74,M,51828,20211210
2021-12-10,05:20:36,A,540,292,채널나우,107,74,M,52036,20211210
2021-12-10,06:42:21,A,540,292,채널나우,107,74,M,64221,20211210
2021-12-10,06:44:29,A,540,292,채널나우,107,74,M,64429,20211210
2021-12-10,10:24:58,A,540,292,채널나우,107,74,M,102458,20211210
2021-12-10,10:27:06,A,540,292,채널나우,107,74,M,102706,20211210
2021-12-10,12:18:40,A,540,292,채널나우,107,74,M,121840,20211210
2021-12-10,12:20:48,A,540,292,채널나우,107,74,M,122048,20211210
2021-12-10,14:15:52,A,540,292,채널나우,107,74,M,141552,20211210
2021-12-10,14:18:00,A,540,292,채널나우,107,74,M,141800,20211210
2021-12-10,15:13:04,A,540,292,채널나우,107,74,M,151304,20211210
2021-12-10,15:15:12,A,540,292,채널나우,107,74,M,151512,20211210
2021-12-10,16:27:20,A,540,292,채널나우,107,74,M,162720,20211210
2021-12-10,16:29:28,A,540,292,채널나우,107,74,M,162928,20211210
2021-12-10,17:25:53,A,540,292,채널나우,107,74,M,172553,20211210
2021-12-10,17:28:01,A,540,292,채널나우,107,74,M,172801,20211210
2021-12-10,19:18:21,A,540,292,채널나우,107,74,M,191821,20211210
2021-12-10,19:20:29,A,540,292,채널나우,107,74,M,192029,20211210
2021-12-11,01:59:44,A,540,292,채널나우,107,74,M,15944,20211211
2021-12-11,02:01:52,A,540,292,채널나우,107,74,M,20152,20211211
2021-12-11,02:02:07,A,540,292,채널나우,107,74,M,20207,20211211
2021-12-11,02:04:15,A,540,292,채널나우,107,74,M,20415,20211211
2021-12-11,03:46:31,A,540,292,채널나우,107,74,M,34631,20211211
2021-12-11,03:48:39,A,540,292,채널나우,107,74,M,34839,20211211
2021-12-11,05:10:24,A,540,292,채널나우,107,74,M,51024,20211211
2021-12-11,05:12:32,A,540,292,채널나우,107,74,M,51232,20211211
2021-12-11,05:12:47,A,540,292,채널나우,107,74,M,51247,20211211
2021-12-11,05:14:55,A,540,292,채널나우,107,74,M,51455,20211211
2021-12-11,06:41:02,A,540,292,채널나우,107,74,M,64102,20211211
2021-12-11,06:43:10,A,540,292,채널나우,107,74,M,64310,20211211
2021-12-11,09:57:22,A,540,292,채널나우,107,74,M,95722,20211211
2021-12-11,09:59:30,A,540,292,채널나우,107,74,M,95930,20211211
2021-12-11,10:55:17,A,540,292,채널나우,107,74,M,105517,20211211
2021-12-11,10:57:25,A,540,292,채널나우,107,74,M,105725,20211211
2021-12-11,12:47:35,A,540,292,채널나우,107,74,M,124735,20211211
2021-12-11,12:49:43,A,540,292,채널나우,107,74,M,124943,20211211
2021-12-11,14:40:06,A,540,292,채널나우,107,74,M,144006,20211211
2021-12-11,14:42:14,A,540,292,채널나우,107,74,M,144214,20211211
2021-12-11,15:50:49,A,540,292,채널나우,107,74,M,155049,20211211
