삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-28,20:01:16,A,214,242,Billiards TV,127,111,M,200116,20211128
2021-11-28,21:30:19,A,214,242,Billiards TV,127,111,M,213019,20211128
2021-11-28,21:32:28,A,214,242,Billiards TV,127,111,M,213228,20211128
2021-11-29,02:17:54,A,214,242,Billiards TV,127,111,M,21754,20211129
2021-11-29,02:20:04,A,214,242,Billiards TV,127,111,M,22004,20211129
2021-11-29,04:23:28,A,214,242,Billiards TV,127,111,M,42328,20211129
2021-11-29,04:25:36,A,214,242,Billiards TV,127,111,M,42536,20211129
2021-11-29,07:57:59,A,214,242,Billiards TV,127,111,M,75759,20211129
2021-11-29,08:00:14,A,214,242,Billiards TV,127,111,M,80014,20211129
2021-11-29,08:01:32,A,214,242,Billiards TV,127,111,M,80132,20211129
2021-11-29,08:03:40,A,214,242,Billiards TV,127,111,M,80340,20211129
2021-11-29,09:03:48,A,214,242,Billiards TV,127,111,M,90348,20211129
2021-11-29,09:06:03,A,214,242,Billiards TV,127,111,M,90603,20211129
2021-11-29,11:01:42,A,214,242,Billiards TV,127,111,M,110142,20211129
2021-11-29,11:03:56,A,214,242,Billiards TV,127,111,M,110356,20211129
2021-11-29,12:00:49,A,214,242,Billiards TV,127,111,M,120049,20211129
2021-11-29,12:03:00,A,214,242,Billiards TV,127,111,M,120300,20211129
2021-11-29,13:02:34,A,214,242,Billiards TV,127,111,M,130234,20211129
2021-11-29,13:04:50,A,214,242,Billiards TV,127,111,M,130450,20211129
2021-11-29,17:51:50,A,214,242,Billiards TV,127,111,M,175150,20211129
2021-11-29,17:53:58,A,214,242,Billiards TV,127,111,M,175358,20211129
2021-11-29,19:54:42,A,214,242,Billiards TV,127,111,M,195442,20211129
2021-11-29,19:57:01,A,214,242,Billiards TV,127,111,M,195701,20211129
2021-11-29,22:03:45,A,214,242,Billiards TV,127,111,M,220345,20211129
2021-11-29,22:05:56,A,214,242,Billiards TV,127,111,M,220556,20211129
2021-11-29,23:10:29,A,214,242,Billiards TV,127,111,M,231029,20211129
2021-11-29,23:12:40,A,214,242,Billiards TV,127,111,M,231240,20211129
2021-11-30,00:15:37,A,214,242,Billiards TV,127,111,M,1537,20211130
2021-11-30,00:17:45,A,214,242,Billiards TV,127,111,M,1745,20211130
2021-11-30,04:02:53,A,214,242,Billiards TV,127,111,M,40253,20211130
2021-11-30,04:05:10,A,214,242,Billiards TV,127,111,M,40510,20211130
2021-11-30,06:56:59,A,214,242,Billiards TV,127,111,M,65659,20211130
2021-11-30,06:59:15,A,214,242,Billiards TV,127,111,M,65915,20211130
2021-11-30,07:56:31,A,214,242,Billiards TV,127,111,M,75631,20211130
2021-11-30,07:58:39,A,214,242,Billiards TV,127,111,M,75839,20211130
2021-11-30,08:58:57,A,214,242,Billiards TV,127,111,M,85857,20211130
2021-11-30,09:01:06,A,214,242,Billiards TV,127,111,M,90106,20211130
2021-11-30,10:53:28,A,214,242,Billiards TV,127,111,M,105328,20211130
2021-11-30,10:55:42,A,214,242,Billiards TV,127,111,M,105542,20211130
2021-11-30,12:01:39,A,214,242,Billiards TV,127,111,M,120139,20211130
2021-11-30,12:03:50,A,214,242,Billiards TV,127,111,M,120350,20211130
2021-11-30,13:38:26,A,214,242,Billiards TV,127,111,M,133826,20211130
2021-11-30,13:40:42,A,214,242,Billiards TV,127,111,M,134042,20211130
2021-11-30,17:23:33,A,214,242,Billiards TV,127,111,M,172333,20211130
2021-11-30,17:25:42,A,214,242,Billiards TV,127,111,M,172542,20211130
2021-11-30,19:01:54,A,214,242,Billiards TV,127,111,M,190154,20211130
2021-11-30,19:04:13,A,214,242,Billiards TV,127,111,M,190413,20211130
2021-11-30,21:02:38,A,214,242,Billiards TV,127,111,M,210238,20211130
2021-11-30,21:04:48,A,214,242,Billiards TV,127,111,M,210448,20211130
2021-11-30,22:28:35,A,214,242,Billiards TV,127,111,M,222835,20211130
2021-11-30,22:30:46,A,214,242,Billiards TV,127,111,M,223046,20211130
2021-11-30,23:35:48,A,214,242,Billiards TV,127,111,M,233548,20211130
2021-11-30,23:37:56,A,214,242,Billiards TV,127,111,M,233756,20211130
2021-12-01,03:49:14,A,214,242,Billiards TV,127,111,M,34914,20211201
2021-12-01,03:51:30,A,214,242,Billiards TV,127,111,M,35130,20211201
2021-12-01,06:58:14,A,214,242,Billiards TV,127,111,M,65814,20211201
2021-12-01,07:00:30,A,214,242,Billiards TV,127,111,M,70030,20211201
2021-12-01,07:59:29,A,214,242,Billiards TV,127,111,M,75929,20211201
2021-12-01,08:01:37,A,214,242,Billiards TV,127,111,M,80137,20211201
2021-12-01,09:01:13,A,214,242,Billiards TV,127,111,M,90113,20211201
2021-12-01,09:03:22,A,214,242,Billiards TV,127,111,M,90322,20211201
2021-12-01,12:07:56,A,214,242,Billiards TV,127,111,M,120756,20211201
2021-12-01,12:10:08,A,214,242,Billiards TV,127,111,M,121008,20211201
2021-12-01,17:57:26,A,214,242,Billiards TV,127,111,M,175726,20211201
2021-12-01,17:59:40,A,214,242,Billiards TV,127,111,M,175940,20211201
2021-12-01,19:04:54,A,214,242,Billiards TV,127,111,M,190454,20211201
2021-12-01,19:07:13,A,214,242,Billiards TV,127,111,M,190713,20211201
2021-12-01,20:31:50,A,214,242,Billiards TV,127,111,M,203150,20211201
2021-12-01,20:34:06,A,214,242,Billiards TV,127,111,M,203406,20211201
2021-12-01,21:52:34,A,214,242,Billiards TV,127,111,M,215234,20211201
2021-12-01,21:54:45,A,214,242,Billiards TV,127,111,M,215445,20211201
2021-12-01,23:10:00,A,214,242,Billiards TV,127,111,M,231000,20211201
2021-12-01,23:12:11,A,214,242,Billiards TV,127,111,M,231211,20211201
2021-12-02,00:21:39,A,214,242,Billiards TV,127,111,M,2139,20211202
2021-12-02,00:23:49,A,214,242,Billiards TV,127,111,M,2349,20211202
2021-12-02,01:34:31,A,214,242,Billiards TV,127,111,M,13431,20211202
2021-12-02,01:36:47,A,214,242,Billiards TV,127,111,M,13647,20211202
2021-12-02,03:27:51,A,214,242,Billiards TV,127,111,M,32751,20211202
2021-12-02,03:30:08,A,214,242,Billiards TV,127,111,M,33008,20211202
2021-12-02,06:46:59,A,214,242,Billiards TV,127,111,M,64659,20211202
2021-12-02,06:49:15,A,214,242,Billiards TV,127,111,M,64915,20211202
2021-12-02,09:14:47,A,214,242,Billiards TV,127,111,M,91447,20211202
2021-12-02,09:16:55,A,214,242,Billiards TV,127,111,M,91655,20211202
2021-12-02,16:38:30,A,214,242,Billiards TV,127,111,M,163830,20211202
2021-12-02,16:40:46,A,214,242,Billiards TV,127,111,M,164046,20211202
2021-12-02,18:09:23,A,214,242,Billiards TV,127,111,M,180923,20211202
2021-12-02,18:11:36,A,214,242,Billiards TV,127,111,M,181136,20211202
2021-12-02,19:42:35,A,214,242,Billiards TV,127,111,M,194235,20211202
2021-12-02,19:44:54,A,214,242,Billiards TV,127,111,M,194454,20211202
2021-12-02,21:06:01,A,214,242,Billiards TV,127,111,M,210601,20211202
2021-12-02,21:08:12,A,214,242,Billiards TV,127,111,M,210812,20211202
2021-12-02,22:01:07,A,214,242,Billiards TV,127,111,M,220107,20211202
2021-12-02,22:03:23,A,214,242,Billiards TV,127,111,M,220323,20211202
2021-12-03,00:08:18,A,214,242,Billiards TV,127,111,M,818,20211203
2021-12-03,00:10:29,A,214,242,Billiards TV,127,111,M,1029,20211203
2021-12-03,01:36:05,A,214,242,Billiards TV,127,111,M,13605,20211203
2021-12-03,01:38:16,A,214,242,Billiards TV,127,111,M,13816,20211203
2021-12-03,02:53:37,A,214,242,Billiards TV,127,111,M,25337,20211203
2021-12-03,02:55:45,A,214,242,Billiards TV,127,111,M,25545,20211203
2021-12-03,02:57:36,A,214,242,Billiards TV,127,111,M,25736,20211203
2021-12-03,02:59:52,A,214,242,Billiards TV,127,111,M,25952,20211203
2021-12-03,03:56:41,A,214,242,Billiards TV,127,111,M,35641,20211203
2021-12-03,03:58:56,A,214,242,Billiards TV,127,111,M,35856,20211203
2021-12-03,06:57:14,A,214,242,Billiards TV,127,111,M,65714,20211203
2021-12-03,06:59:30,A,214,242,Billiards TV,127,111,M,65930,20211203
2021-12-03,07:57:26,A,214,242,Billiards TV,127,111,M,75726,20211203
2021-12-03,07:59:45,A,214,242,Billiards TV,127,111,M,75945,20211203
2021-12-03,08:59:04,A,214,242,Billiards TV,127,111,M,85904,20211203
2021-12-03,09:01:12,A,214,242,Billiards TV,127,111,M,90112,20211203
2021-12-03,16:04:28,A,214,242,Billiards TV,127,111,M,160428,20211203
2021-12-03,16:06:43,A,214,242,Billiards TV,127,111,M,160643,20211203
2021-12-03,17:55:32,A,214,242,Billiards TV,127,111,M,175532,20211203
2021-12-03,17:57:46,A,214,242,Billiards TV,127,111,M,175746,20211203
2021-12-03,20:29:14,A,214,242,Billiards TV,127,111,M,202914,20211203
2021-12-03,20:31:33,A,214,242,Billiards TV,127,111,M,203133,20211203
2021-12-03,21:52:42,A,214,242,Billiards TV,127,111,M,215242,20211203
2021-12-03,21:54:52,A,214,242,Billiards TV,127,111,M,215452,20211203
2021-12-03,23:13:52,A,214,242,Billiards TV,127,111,M,231352,20211203
2021-12-03,23:16:11,A,214,242,Billiards TV,127,111,M,231611,20211203
2021-12-04,00:38:39,A,214,242,Billiards TV,127,111,M,3839,20211204
2021-12-04,00:40:58,A,214,242,Billiards TV,127,111,M,4058,20211204
2021-12-04,00:43:58,A,214,242,Billiards TV,127,111,M,4358,20211204
2021-12-04,00:46:14,A,214,242,Billiards TV,127,111,M,4614,20211204
2021-12-04,02:12:34,A,214,242,Billiards TV,127,111,M,21234,20211204
2021-12-04,02:14:46,A,214,242,Billiards TV,127,111,M,21446,20211204
2021-12-04,03:47:01,A,214,242,Billiards TV,127,111,M,34701,20211204
2021-12-04,03:49:10,A,214,242,Billiards TV,127,111,M,34910,20211204
2021-12-04,05:53:18,A,214,242,Billiards TV,127,111,M,55318,20211204
2021-12-04,05:55:26,A,214,242,Billiards TV,127,111,M,55526,20211204
2021-12-04,06:59:42,A,214,242,Billiards TV,127,111,M,65942,20211204
2021-12-04,07:01:51,A,214,242,Billiards TV,127,111,M,70151,20211204
2021-12-04,08:03:48,A,214,242,Billiards TV,127,111,M,80348,20211204
2021-12-04,08:06:07,A,214,242,Billiards TV,127,111,M,80607,20211204
2021-12-04,12:12:52,A,214,242,Billiards TV,127,111,M,121252,20211204
2021-12-04,12:15:01,A,214,242,Billiards TV,127,111,M,121501,20211204
2021-12-04,16:04:07,A,214,242,Billiards TV,127,111,M,160407,20211204
2021-12-04,16:06:23,A,214,242,Billiards TV,127,111,M,160623,20211204
2021-12-04,17:29:50,A,214,242,Billiards TV,127,111,M,172950,20211204
2021-12-04,17:32:01,A,214,242,Billiards TV,127,111,M,173201,20211204
2021-12-04,21:41:32,A,214,242,Billiards TV,127,111,M,214132,20211204
2021-12-06,11:59:27,A,214,242,Billiards TV,127,111,M,115927,20211206
2021-12-06,12:01:35,A,214,242,Billiards TV,127,111,M,120135,20211206
2021-12-06,13:28:52,A,214,242,Billiards TV,127,111,M,132852,20211206
2021-12-06,13:31:00,A,214,242,Billiards TV,127,111,M,133100,20211206
2021-12-06,17:24:58,A,214,242,Billiards TV,127,111,M,172458,20211206
2021-12-06,17:27:07,A,214,242,Billiards TV,127,111,M,172707,20211206
2021-12-06,18:42:56,A,214,242,Billiards TV,127,111,M,184256,20211206
2021-12-06,18:45:09,A,214,242,Billiards TV,127,111,M,184509,20211206
2021-12-06,19:44:09,A,214,242,Billiards TV,127,111,M,194409,20211206
2021-12-06,19:46:17,A,214,242,Billiards TV,127,111,M,194617,20211206
2021-12-06,21:11:54,A,214,242,Billiards TV,127,111,M,211154,20211206
2021-12-06,21:14:05,A,214,242,Billiards TV,127,111,M,211405,20211206
2021-12-06,22:35:44,A,214,242,Billiards TV,127,111,M,223544,20211206
2021-12-06,22:37:52,A,214,242,Billiards TV,127,111,M,223752,20211206
2021-12-07,00:06:29,A,214,242,Billiards TV,127,111,M,629,20211207
2021-12-07,00:08:40,A,214,242,Billiards TV,127,111,M,840,20211207
2021-12-07,02:31:34,A,214,242,Billiards TV,127,111,M,23134,20211207
2021-12-07,02:33:45,A,214,242,Billiards TV,127,111,M,23345,20211207
2021-12-07,04:30:06,A,214,242,Billiards TV,127,111,M,43006,20211207
2021-12-07,04:32:14,A,214,242,Billiards TV,127,111,M,43214,20211207
2021-12-07,07:03:27,A,214,242,Billiards TV,127,111,M,70327,20211207
2021-12-07,07:05:43,A,214,242,Billiards TV,127,111,M,70543,20211207
2021-12-07,09:03:58,A,214,242,Billiards TV,127,111,M,90358,20211207
2021-12-07,09:06:09,A,214,242,Billiards TV,127,111,M,90609,20211207
2021-12-07,12:02:29,A,214,242,Billiards TV,127,111,M,120229,20211207
2021-12-07,12:04:37,A,214,242,Billiards TV,127,111,M,120437,20211207
2021-12-07,15:52:55,A,214,242,Billiards TV,127,111,M,155255,20211207
2021-12-07,15:55:12,A,214,242,Billiards TV,127,111,M,155512,20211207
2021-12-07,18:27:37,A,214,242,Billiards TV,127,111,M,182737,20211207
2021-12-07,18:29:50,A,214,242,Billiards TV,127,111,M,182950,20211207
2021-12-07,19:57:56,A,214,242,Billiards TV,127,111,M,195756,20211207
2021-12-07,20:00:03,A,214,242,Billiards TV,127,111,M,200003,20211207
2021-12-07,21:27:26,A,214,242,Billiards TV,127,111,M,212726,20211207
2021-12-07,21:29:37,A,214,242,Billiards TV,127,111,M,212937,20211207
2021-12-07,22:58:38,A,214,242,Billiards TV,127,111,M,225838,20211207
2021-12-07,23:00:46,A,214,242,Billiards TV,127,111,M,230046,20211207
2021-12-08,00:15:21,A,214,242,Billiards TV,127,111,M,1521,20211208
2021-12-08,00:17:32,A,214,242,Billiards TV,127,111,M,1732,20211208
2021-12-08,01:37:39,A,214,242,Billiards TV,127,111,M,13739,20211208
2021-12-08,01:39:47,A,214,242,Billiards TV,127,111,M,13947,20211208
2021-12-08,02:56:28,A,214,242,Billiards TV,127,111,M,25628,20211208
2021-12-08,02:58:39,A,214,242,Billiards TV,127,111,M,25839,20211208
2021-12-08,04:28:16,A,214,242,Billiards TV,127,111,M,42816,20211208
2021-12-08,04:30:24,A,214,242,Billiards TV,127,111,M,43024,20211208
2021-12-08,06:57:33,A,214,242,Billiards TV,127,111,M,65733,20211208
2021-12-08,06:59:45,A,214,242,Billiards TV,127,111,M,65945,20211208
2021-12-08,08:01:05,A,214,242,Billiards TV,127,111,M,80105,20211208
2021-12-08,08:03:14,A,214,242,Billiards TV,127,111,M,80314,20211208
2021-12-08,14:52:51,A,214,242,Billiards TV,127,111,M,145251,20211208
2021-12-08,14:54:59,A,214,242,Billiards TV,127,111,M,145459,20211208
2021-12-08,16:57:22,A,214,242,Billiards TV,127,111,M,165722,20211208
2021-12-08,16:59:30,A,214,242,Billiards TV,127,111,M,165930,20211208
2021-12-08,19:01:53,A,214,242,Billiards TV,127,111,M,190153,20211208
2021-12-08,19:04:01,A,214,242,Billiards TV,127,111,M,190401,20211208
2021-12-08,21:08:42,A,214,242,Billiards TV,127,111,M,210842,20211208
2021-12-08,21:10:50,A,214,242,Billiards TV,127,111,M,211050,20211208
2021-12-08,22:17:06,A,214,242,Billiards TV,127,111,M,221706,20211208
2021-12-08,22:19:17,A,214,242,Billiards TV,127,111,M,221917,20211208
2021-12-08,23:09:16,A,214,242,Billiards TV,127,111,M,230916,20211208
2021-12-08,23:11:24,A,214,242,Billiards TV,127,111,M,231124,20211208
2021-12-09,01:47:35,A,214,242,Billiards TV,127,111,M,14735,20211209
2021-12-09,01:49:46,A,214,242,Billiards TV,127,111,M,14946,20211209
2021-12-09,03:09:12,A,214,242,Billiards TV,127,111,M,30912,20211209
2021-12-09,03:11:22,A,214,242,Billiards TV,127,111,M,31122,20211209
2021-12-09,04:38:46,A,214,242,Billiards TV,127,111,M,43846,20211209
2021-12-09,04:40:59,A,214,242,Billiards TV,127,111,M,44059,20211209
2021-12-09,05:09:26,A,214,242,Billiards TV,127,111,M,50926,20211209
2021-12-09,05:11:35,A,214,242,Billiards TV,127,111,M,51135,20211209
2021-12-09,06:58:10,A,214,242,Billiards TV,127,111,M,65810,20211209
2021-12-09,07:00:22,A,214,242,Billiards TV,127,111,M,70022,20211209
2021-12-09,07:57:15,A,214,242,Billiards TV,127,111,M,75715,20211209
2021-12-09,07:59:24,A,214,242,Billiards TV,127,111,M,75924,20211209
2021-12-09,08:59:38,A,214,242,Billiards TV,127,111,M,85938,20211209
2021-12-09,09:01:49,A,214,242,Billiards TV,127,111,M,90149,20211209
2021-12-09,13:36:57,A,214,242,Billiards TV,127,111,M,133657,20211209
2021-12-09,13:39:05,A,214,242,Billiards TV,127,111,M,133905,20211209
2021-12-09,15:01:06,A,214,242,Billiards TV,127,111,M,150106,20211209
2021-12-09,15:03:14,A,214,242,Billiards TV,127,111,M,150314,20211209
2021-12-09,15:56:46,A,214,242,Billiards TV,127,111,M,155646,20211209
2021-12-09,15:58:54,A,214,242,Billiards TV,127,111,M,155854,20211209
2021-12-09,18:38:42,A,214,242,Billiards TV,127,111,M,183842,20211209
2021-12-09,18:40:50,A,214,242,Billiards TV,127,111,M,184050,20211209
2021-12-09,19:57:33,A,214,242,Billiards TV,127,111,M,195733,20211209
2021-12-09,19:59:43,A,214,242,Billiards TV,127,111,M,195943,20211209
2021-12-09,22:56:41,A,214,242,Billiards TV,127,111,M,225641,20211209
2021-12-09,22:58:48,A,214,242,Billiards TV,127,111,M,225848,20211209
2021-12-10,00:29:14,A,214,242,Billiards TV,127,111,M,2914,20211210
2021-12-10,00:31:25,A,214,242,Billiards TV,127,111,M,3125,20211210
2021-12-10,03:23:04,A,214,242,Billiards TV,127,111,M,32304,20211210
2021-12-10,03:25:17,A,214,242,Billiards TV,127,111,M,32517,20211210
2021-12-10,04:54:46,A,214,242,Billiards TV,127,111,M,45446,20211210
2021-12-10,04:56:56,A,214,242,Billiards TV,127,111,M,45656,20211210
2021-12-10,06:59:21,A,214,242,Billiards TV,127,111,M,65921,20211210
2021-12-10,07:01:32,A,214,242,Billiards TV,127,111,M,70132,20211210
2021-12-10,07:57:26,A,214,242,Billiards TV,127,111,M,75726,20211210
2021-12-10,07:59:35,A,214,242,Billiards TV,127,111,M,75935,20211210
2021-12-10,08:51:40,A,214,242,Billiards TV,127,111,M,85140,20211210
2021-12-10,08:53:50,A,214,242,Billiards TV,127,111,M,85350,20211210
2021-12-10,13:21:55,A,214,242,Billiards TV,127,111,M,132155,20211210
2021-12-10,13:24:03,A,214,242,Billiards TV,127,111,M,132403,20211210
2021-12-10,14:55:42,A,214,242,Billiards TV,127,111,M,145542,20211210
2021-12-10,14:57:50,A,214,242,Billiards TV,127,111,M,145750,20211210
2021-12-10,15:52:01,A,214,242,Billiards TV,127,111,M,155201,20211210
2021-12-10,15:54:09,A,214,242,Billiards TV,127,111,M,155409,20211210
2021-12-10,18:27:32,A,214,242,Billiards TV,127,111,M,182732,20211210
2021-12-10,18:29:40,A,214,242,Billiards TV,127,111,M,182940,20211210
2021-12-10,20:33:05,A,214,242,Billiards TV,127,111,M,203305,20211210
2021-12-10,20:35:15,A,214,242,Billiards TV,127,111,M,203515,20211210
2021-12-11,00:27:35,A,214,242,Billiards TV,127,111,M,2735,20211211
2021-12-11,00:29:43,A,214,242,Billiards TV,127,111,M,2943,20211211
2021-12-11,02:36:47,A,214,242,Billiards TV,127,111,M,23647,20211211
2021-12-11,02:39:00,A,214,242,Billiards TV,127,111,M,23900,20211211
2021-12-11,03:20:21,A,214,242,Billiards TV,127,111,M,32021,20211211
2021-12-11,03:22:32,A,214,242,Billiards TV,127,111,M,32232,20211211
2021-12-11,04:32:56,A,214,242,Billiards TV,127,111,M,43256,20211211
2021-12-11,04:35:05,A,214,242,Billiards TV,127,111,M,43505,20211211
2021-12-11,06:46:37,A,214,242,Billiards TV,127,111,M,64637,20211211
2021-12-11,06:48:49,A,214,242,Billiards TV,127,111,M,64849,20211211
2021-12-11,07:48:53,A,214,242,Billiards TV,127,111,M,74853,20211211
2021-12-11,07:51:01,A,214,242,Billiards TV,127,111,M,75101,20211211
2021-12-11,08:43:16,A,214,242,Billiards TV,127,111,M,84316,20211211
2021-12-11,08:45:27,A,214,242,Billiards TV,127,111,M,84527,20211211
2021-12-11,11:44:53,A,214,242,Billiards TV,127,111,M,114453,20211211
2021-12-11,11:47:01,A,214,242,Billiards TV,127,111,M,114701,20211211
2021-12-11,22:07:49,A,214,242,Billiards TV,127,111,M,220749,20211211
2021-12-11,22:09:57,A,214,242,Billiards TV,127,111,M,220957,20211211
2021-12-11,23:20:05,A,214,242,Billiards TV,127,111,M,232005,20211211
2021-12-11,23:22:17,A,214,242,Billiards TV,127,111,M,232217,20211211
2021-12-12,00:34:05,A,214,242,Billiards TV,127,111,M,3405,20211212
2021-12-12,00:36:16,A,214,242,Billiards TV,127,111,M,3616,20211212
2021-12-12,00:55:26,A,214,242,Billiards TV,127,111,M,5526,20211212
2021-12-12,00:57:34,A,214,242,Billiards TV,127,111,M,5734,20211212
2021-12-12,02:33:33,A,214,242,Billiards TV,127,111,M,23333,20211212
2021-12-12,02:35:47,A,214,242,Billiards TV,127,111,M,23547,20211212
2021-12-12,04:00:06,A,214,242,Billiards TV,127,111,M,40006,20211212
2021-12-12,04:02:17,A,214,242,Billiards TV,127,111,M,40217,20211212
2021-12-12,04:03:52,A,214,242,Billiards TV,127,111,M,40352,20211212
2021-12-12,04:06:01,A,214,242,Billiards TV,127,111,M,40601,20211212
2021-12-12,05:03:44,A,214,242,Billiards TV,127,111,M,50344,20211212
2021-12-12,05:05:52,A,214,242,Billiards TV,127,111,M,50552,20211212
2021-12-12,06:58:19,A,214,242,Billiards TV,127,111,M,65819,20211212
2021-12-12,07:00:30,A,214,242,Billiards TV,127,111,M,70030,20211212
2021-12-12,07:57:19,A,214,242,Billiards TV,127,111,M,75719,20211212
2021-12-12,07:59:28,A,214,242,Billiards TV,127,111,M,75928,20211212
2021-12-12,08:51:32,A,214,242,Billiards TV,127,111,M,85132,20211212
2021-12-12,08:53:43,A,214,242,Billiards TV,127,111,M,85343,20211212
2021-12-12,13:04:36,A,214,242,Billiards TV,127,111,M,130436,20211212
2021-12-12,13:06:45,A,214,242,Billiards TV,127,111,M,130645,20211212
2021-12-12,14:55:40,A,214,242,Billiards TV,127,111,M,145540,20211212
2021-12-12,14:57:48,A,214,242,Billiards TV,127,111,M,145748,20211212
2021-12-12,16:56:29,A,214,242,Billiards TV,127,111,M,165629,20211212
2021-12-12,16:58:36,A,214,242,Billiards TV,127,111,M,165836,20211212
2021-12-12,18:23:03,A,214,242,Billiards TV,127,111,M,182303,20211212
2021-12-12,18:25:11,A,214,242,Billiards TV,127,111,M,182511,20211212
2021-12-12,21:28:21,A,214,242,Billiards TV,127,111,M,212821,20211212
2021-12-12,21:30:31,A,214,242,Billiards TV,127,111,M,213031,20211212
2021-12-13,00:07:30,A,214,242,Billiards TV,127,111,M,730,20211213
2021-12-13,00:09:42,A,214,242,Billiards TV,127,111,M,942,20211213
2021-12-13,01:57:56,A,214,242,Billiards TV,127,111,M,15756,20211213
2021-12-13,02:00:04,A,214,242,Billiards TV,127,111,M,20004,20211213
2021-12-13,03:37:25,A,214,242,Billiards TV,127,111,M,33725,20211213
2021-12-13,03:39:38,A,214,242,Billiards TV,127,111,M,33938,20211213
