삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-01,11:01:26,A,110,723,스크린,101,66,M,110126,20211201
2021-12-01,11:03:34,A,110,723,스크린,101,66,M,110334,20211201
2021-12-01,13:20:01,A,110,723,스크린,101,66,M,132001,20211201
2021-12-01,13:22:09,A,110,723,스크린,101,66,M,132209,20211201
2021-12-01,15:22:33,A,110,723,스크린,101,66,M,152233,20211201
2021-12-01,15:24:41,A,110,723,스크린,101,66,M,152441,20211201
2021-12-01,16:41:17,A,110,723,스크린,101,66,M,164117,20211201
2021-12-01,16:43:25,A,110,723,스크린,101,66,M,164325,20211201
2021-12-01,17:57:17,A,110,723,스크린,101,66,M,175717,20211201
2021-12-01,17:59:25,A,110,723,스크린,101,66,M,175925,20211201
2021-12-02,06:37:33,A,110,723,스크린,101,66,M,63733,20211202
2021-12-02,06:39:41,A,110,723,스크린,101,66,M,63941,20211202
2021-12-02,06:40:18,A,110,723,스크린,101,66,M,64018,20211202
2021-12-02,06:42:26,A,110,723,스크린,101,66,M,64226,20211202
2021-12-02,07:34:42,A,110,723,스크린,101,66,M,73442,20211202
2021-12-02,07:36:50,A,110,723,스크린,101,66,M,73650,20211202
2021-12-02,08:33:52,A,110,723,스크린,101,66,M,83352,20211202
2021-12-02,08:36:00,A,110,723,스크린,101,66,M,83600,20211202
2021-12-02,08:36:32,A,110,723,스크린,101,66,M,83632,20211202
2021-12-02,08:38:40,A,110,723,스크린,101,66,M,83840,20211202
2021-12-02,10:15:04,A,110,723,스크린,101,66,M,101504,20211202
2021-12-02,10:17:12,A,110,723,스크린,101,66,M,101712,20211202
2021-12-02,11:25:28,A,110,723,스크린,101,66,M,112528,20211202
2021-12-02,11:27:36,A,110,723,스크린,101,66,M,112736,20211202
2021-12-02,13:38:27,A,110,723,스크린,101,66,M,133827,20211202
2021-12-02,13:40:35,A,110,723,스크린,101,66,M,134035,20211202
2021-12-02,14:42:43,A,110,723,스크린,101,66,M,144243,20211202
2021-12-02,14:44:51,A,110,723,스크린,101,66,M,144451,20211202
2021-12-02,16:01:56,A,110,723,스크린,101,66,M,160156,20211202
2021-12-02,16:04:04,A,110,723,스크린,101,66,M,160404,20211202
2021-12-03,06:52:33,A,110,723,스크린,101,66,M,65233,20211203
2021-12-03,06:54:41,A,110,723,스크린,101,66,M,65441,20211203
2021-12-03,06:55:13,A,110,723,스크린,101,66,M,65513,20211203
2021-12-03,06:57:21,A,110,723,스크린,101,66,M,65721,20211203
2021-12-03,07:53:18,A,110,723,스크린,101,66,M,75318,20211203
2021-12-03,07:55:26,A,110,723,스크린,101,66,M,75526,20211203
2021-12-03,08:57:45,A,110,723,스크린,101,66,M,85745,20211203
2021-12-03,08:59:53,A,110,723,스크린,101,66,M,85953,20211203
2021-12-03,10:13:08,A,110,723,스크린,101,66,M,101308,20211203
2021-12-03,10:15:16,A,110,723,스크린,101,66,M,101516,20211203
2021-12-03,13:06:26,A,110,723,스크린,101,66,M,130626,20211203
2021-12-03,13:08:34,A,110,723,스크린,101,66,M,130834,20211203
2021-12-03,15:53:08,A,110,723,스크린,101,66,M,155308,20211203
2021-12-03,15:55:16,A,110,723,스크린,101,66,M,155516,20211203
2021-12-03,17:59:22,A,110,723,스크린,101,66,M,175922,20211203
2021-12-03,18:01:30,A,110,723,스크린,101,66,M,180130,20211203
2021-12-03,23:45:07,A,110,723,스크린,101,66,M,234507,20211203
2021-12-03,23:47:15,A,110,723,스크린,101,66,M,234715,20211203
2021-12-04,04:54:05,A,110,723,스크린,101,66,M,45405,20211204
2021-12-04,04:56:13,A,110,723,스크린,101,66,M,45613,20211204
2021-12-04,06:29:04,A,110,723,스크린,101,66,M,62904,20211204
2021-12-04,06:31:12,A,110,723,스크린,101,66,M,63112,20211204
2021-12-04,06:31:59,A,110,723,스크린,101,66,M,63159,20211204
2021-12-04,06:34:07,A,110,723,스크린,101,66,M,63407,20211204
2021-12-04,08:34:52,A,110,723,스크린,101,66,M,83452,20211204
2021-12-04,08:37:00,A,110,723,스크린,101,66,M,83700,20211204
2021-12-04,08:37:47,A,110,723,스크린,101,66,M,83747,20211204
2021-12-04,08:39:55,A,110,723,스크린,101,66,M,83955,20211204
2021-12-04,09:46:24,A,110,723,스크린,101,66,M,94624,20211204
2021-12-04,09:48:32,A,110,723,스크린,101,66,M,94832,20211204
2021-12-04,12:00:40,A,110,723,스크린,101,66,M,120040,20211204
2021-12-04,12:02:48,A,110,723,스크린,101,66,M,120248,20211204
2021-12-04,13:05:18,A,110,723,스크린,101,66,M,130518,20211204
2021-12-04,13:07:26,A,110,723,스크린,101,66,M,130726,20211204
2021-12-04,18:17:01,A,110,723,스크린,101,66,M,181701,20211204
2021-12-04,18:19:09,A,110,723,스크린,101,66,M,181909,20211204
2021-12-06,10:52:40,A,110,723,스크린,101,66,M,105240,20211206
2021-12-06,10:54:48,A,110,723,스크린,101,66,M,105448,20211206
2021-12-06,16:54:53,A,110,723,스크린,101,66,M,165453,20211206
2021-12-06,16:57:01,A,110,723,스크린,101,66,M,165701,20211206
2021-12-06,21:08:53,A,110,723,스크린,101,66,M,210853,20211206
2021-12-06,21:11:01,A,110,723,스크린,101,66,M,211101,20211206
2021-12-06,23:30:03,A,110,723,스크린,101,66,M,233003,20211206
2021-12-06,23:32:11,A,110,723,스크린,101,66,M,233211,20211206
2021-12-07,04:42:14,A,110,723,스크린,101,66,M,44214,20211207
2021-12-07,04:44:22,A,110,723,스크린,101,66,M,44422,20211207
2021-12-07,04:45:04,A,110,723,스크린,101,66,M,44504,20211207
2021-12-07,04:47:12,A,110,723,스크린,101,66,M,44712,20211207
2021-12-07,06:47:50,A,110,723,스크린,101,66,M,64750,20211207
2021-12-07,06:49:58,A,110,723,스크린,101,66,M,64958,20211207
2021-12-07,06:50:45,A,110,723,스크린,101,66,M,65045,20211207
2021-12-07,06:52:53,A,110,723,스크린,101,66,M,65253,20211207
2021-12-07,07:59:32,A,110,723,스크린,101,66,M,75932,20211207
2021-12-07,08:01:38,A,110,723,스크린,101,66,M,80138,20211207
2021-12-07,08:02:25,A,110,723,스크린,101,66,M,80225,20211207
2021-12-07,08:04:33,A,110,723,스크린,101,66,M,80433,20211207
2021-12-07,09:21:06,A,110,723,스크린,101,66,M,92106,20211207
2021-12-07,09:23:14,A,110,723,스크린,101,66,M,92314,20211207
2021-12-07,10:35:55,A,110,723,스크린,101,66,M,103555,20211207
2021-12-07,10:38:03,A,110,723,스크린,101,66,M,103803,20211207
2021-12-07,15:30:57,A,110,723,스크린,101,66,M,153057,20211207
2021-12-07,15:33:05,A,110,723,스크린,101,66,M,153305,20211207
2021-12-07,17:20:24,A,110,723,스크린,101,66,M,172024,20211207
2021-12-07,17:22:32,A,110,723,스크린,101,66,M,172232,20211207
2021-12-07,21:35:58,A,110,723,스크린,101,66,M,213558,20211207
2021-12-07,21:38:06,A,110,723,스크린,101,66,M,213806,20211207
2021-12-08,04:12:46,A,110,723,스크린,101,66,M,41246,20211208
2021-12-08,04:14:54,A,110,723,스크린,101,66,M,41454,20211208
2021-12-08,08:01:01,A,110,723,스크린,101,66,M,80101,20211208
2021-12-08,08:03:09,A,110,723,스크린,101,66,M,80309,20211208
2021-12-08,08:03:31,A,110,723,스크린,101,66,M,80331,20211208
2021-12-08,08:05:39,A,110,723,스크린,101,66,M,80539,20211208
2021-12-08,09:06:59,A,110,723,스크린,101,66,M,90659,20211208
2021-12-08,09:09:07,A,110,723,스크린,101,66,M,90907,20211208
2021-12-08,13:18:13,A,110,723,스크린,101,66,M,131813,20211208
2021-12-08,13:20:21,A,110,723,스크린,101,66,M,132021,20211208
2021-12-08,14:58:28,A,110,723,스크린,101,66,M,145828,20211208
2021-12-08,15:00:36,A,110,723,스크린,101,66,M,150036,20211208
2021-12-08,16:13:55,A,110,723,스크린,101,66,M,161355,20211208
2021-12-08,16:16:03,A,110,723,스크린,101,66,M,161603,20211208
2021-12-08,17:30:00,A,110,723,스크린,101,66,M,173000,20211208
2021-12-08,17:32:08,A,110,723,스크린,101,66,M,173208,20211208
2021-12-08,22:37:53,A,110,723,스크린,101,66,M,223753,20211208
2021-12-08,22:40:01,A,110,723,스크린,101,66,M,224001,20211208
2021-12-09,04:42:47,A,110,723,스크린,101,66,M,44247,20211209
2021-12-09,04:44:55,A,110,723,스크린,101,66,M,44455,20211209
2021-12-09,04:45:17,A,110,723,스크린,101,66,M,44517,20211209
2021-12-09,04:47:25,A,110,723,스크린,101,66,M,44725,20211209
2021-12-09,06:21:17,A,110,723,스크린,101,66,M,62117,20211209
2021-12-09,06:23:25,A,110,723,스크린,101,66,M,62325,20211209
2021-12-09,06:24:12,A,110,723,스크린,101,66,M,62412,20211209
2021-12-09,06:26:20,A,110,723,스크린,101,66,M,62620,20211209
2021-12-09,07:40:18,A,110,723,스크린,101,66,M,74018,20211209
2021-12-09,07:42:26,A,110,723,스크린,101,66,M,74226,20211209
2021-12-09,08:34:24,A,110,723,스크린,101,66,M,83424,20211209
2021-12-09,08:36:32,A,110,723,스크린,101,66,M,83632,20211209
2021-12-09,09:47:25,A,110,723,스크린,101,66,M,94725,20211209
2021-12-09,09:49:33,A,110,723,스크린,101,66,M,94933,20211209
2021-12-09,10:53:41,A,110,723,스크린,101,66,M,105341,20211209
2021-12-09,10:55:49,A,110,723,스크린,101,66,M,105549,20211209
2021-12-09,15:09:57,A,110,723,스크린,101,66,M,150957,20211209
2021-12-09,15:12:05,A,110,723,스크린,101,66,M,151205,20211209
2021-12-09,17:04:13,A,110,723,스크린,101,66,M,170413,20211209
2021-12-09,17:06:21,A,110,723,스크린,101,66,M,170621,20211209
2021-12-10,03:59:12,A,110,723,스크린,101,66,M,35912,20211210
2021-12-10,04:01:20,A,110,723,스크린,101,66,M,40120,20211210
2021-12-10,04:54:30,A,110,723,스크린,101,66,M,45430,20211210
2021-12-10,04:56:38,A,110,723,스크린,101,66,M,45638,20211210
2021-12-10,06:56:48,A,110,723,스크린,101,66,M,65648,20211210
2021-12-10,06:58:56,A,110,723,스크린,101,66,M,65856,20211210
2021-12-10,07:51:17,A,110,723,스크린,101,66,M,75117,20211210
2021-12-10,07:53:25,A,110,723,스크린,101,66,M,75325,20211210
2021-12-10,10:04:47,A,110,723,스크린,101,66,M,100447,20211210
2021-12-10,10:06:55,A,110,723,스크린,101,66,M,100655,20211210
2021-12-10,11:07:48,A,110,723,스크린,101,66,M,110748,20211210
2021-12-10,11:09:56,A,110,723,스크린,101,66,M,110956,20211210
2021-12-10,13:07:25,A,110,723,스크린,101,66,M,130725,20211210
2021-12-10,13:09:33,A,110,723,스크린,101,66,M,130933,20211210
2021-12-10,14:21:56,A,110,723,스크린,101,66,M,142156,20211210
2021-12-10,14:24:04,A,110,723,스크린,101,66,M,142404,20211210
2021-12-10,15:34:40,A,110,723,스크린,101,66,M,153440,20211210
2021-12-10,15:36:48,A,110,723,스크린,101,66,M,153648,20211210
2021-12-10,17:25:39,A,110,723,스크린,101,66,M,172539,20211210
2021-12-10,17:27:47,A,110,723,스크린,101,66,M,172747,20211210
2021-12-10,20:42:04,A,110,723,스크린,101,66,M,204204,20211210
2021-12-10,20:44:12,A,110,723,스크린,101,66,M,204412,20211210
2021-12-11,03:19:49,A,110,723,스크린,101,66,M,31949,20211211
2021-12-11,03:21:57,A,110,723,스크린,101,66,M,32157,20211211
2021-12-11,06:30:28,A,110,723,스크린,101,66,M,63028,20211211
2021-12-11,06:32:36,A,110,723,스크린,101,66,M,63236,20211211
2021-12-11,07:24:12,A,110,723,스크린,101,66,M,72412,20211211
2021-12-11,07:26:20,A,110,723,스크린,101,66,M,72620,20211211
2021-12-11,08:39:43,A,110,723,스크린,101,66,M,83943,20211211
2021-12-11,08:41:51,A,110,723,스크린,101,66,M,84151,20211211
2021-12-11,10:56:42,A,110,723,스크린,101,66,M,105642,20211211
2021-12-11,10:58:50,A,110,723,스크린,101,66,M,105850,20211211
2021-12-11,13:14:16,A,110,723,스크린,101,66,M,131416,20211211
2021-12-11,13:16:24,A,110,723,스크린,101,66,M,131624,20211211
2021-12-11,16:58:42,A,110,723,스크린,101,66,M,165842,20211211
2021-12-11,17:00:50,A,110,723,스크린,101,66,M,170050,20211211
2021-12-11,19:04:46,A,110,723,스크린,101,66,M,190446,20211211
2021-12-11,19:06:54,A,110,723,스크린,101,66,M,190654,20211211
2021-12-11,22:23:35,A,110,723,스크린,101,66,M,222335,20211211
2021-12-11,22:25:43,A,110,723,스크린,101,66,M,222543,20211211
2021-12-12,04:40:45,A,110,723,스크린,101,66,M,44045,20211212
2021-12-12,04:42:53,A,110,723,스크린,101,66,M,44253,20211212
2021-12-12,04:43:45,A,110,723,스크린,101,66,M,44345,20211212
2021-12-12,04:45:53,A,110,723,스크린,101,66,M,44553,20211212
2021-12-12,06:27:30,A,110,723,스크린,101,66,M,62730,20211212
2021-12-12,06:29:38,A,110,723,스크린,101,66,M,62938,20211212
2021-12-12,06:30:20,A,110,723,스크린,101,66,M,63020,20211212
2021-12-12,06:32:28,A,110,723,스크린,101,66,M,63228,20211212
2021-12-12,09:17:44,A,110,723,스크린,101,66,M,91744,20211212
2021-12-12,09:19:52,A,110,723,스크린,101,66,M,91952,20211212
2021-12-12,11:23:21,A,110,723,스크린,101,66,M,112321,20211212
2021-12-12,11:25:29,A,110,723,스크린,101,66,M,112529,20211212
2021-12-12,12:44:56,A,110,723,스크린,101,66,M,124456,20211212
2021-12-12,12:47:04,A,110,723,스크린,101,66,M,124704,20211212
2021-12-12,15:32:57,A,110,723,스크린,101,66,M,153257,20211212
2021-12-12,15:35:05,A,110,723,스크린,101,66,M,153505,20211212
2021-12-12,17:35:37,A,110,723,스크린,101,66,M,173537,20211212
2021-12-12,17:37:45,A,110,723,스크린,101,66,M,173745,20211212
2021-12-12,18:52:26,A,110,723,스크린,101,66,M,185226,20211212
2021-12-12,18:54:34,A,110,723,스크린,101,66,M,185434,20211212
2021-12-12,23:16:02,A,110,723,스크린,101,66,M,231602,20211212
2021-12-12,23:18:10,A,110,723,스크린,101,66,M,231810,20211212
2021-12-13,04:53:50,A,110,723,스크린,101,66,M,45350,20211213
2021-12-13,04:55:58,A,110,723,스크린,101,66,M,45558,20211213
2021-12-13,06:54:47,A,110,723,스크린,101,66,M,65447,20211213
2021-12-13,06:56:55,A,110,723,스크린,101,66,M,65655,20211213
2021-12-13,07:49:21,A,110,723,스크린,101,66,M,74921,20211213
2021-12-13,07:51:29,A,110,723,스크린,101,66,M,75129,20211213
2021-12-13,08:53:47,A,110,723,스크린,101,66,M,85347,20211213
2021-12-13,08:55:55,A,110,723,스크린,101,66,M,85555,20211213
2021-12-13,12:15:05,A,110,723,스크린,101,66,M,121505,20211213
2021-12-13,12:17:13,A,110,723,스크린,101,66,M,121713,20211213
2021-12-13,14:22:04,A,110,723,스크린,101,66,M,142204,20211213
2021-12-13,14:24:12,A,110,723,스크린,101,66,M,142412,20211213
2021-12-13,16:19:54,A,110,723,스크린,101,66,M,161954,20211213
2021-12-13,16:22:02,A,110,723,스크린,101,66,M,162202,20211213
2021-12-13,19:21:38,A,110,723,스크린,101,66,M,192138,20211213
2021-12-13,19:23:46,A,110,723,스크린,101,66,M,192346,20211213
2021-12-14,01:15:36,A,110,723,스크린,101,66,M,11536,20211214
2021-12-14,01:17:44,A,110,723,스크린,101,66,M,11744,20211214
2021-12-14,04:22:15,A,110,723,스크린,101,66,M,42215,20211214
2021-12-14,04:24:23,A,110,723,스크린,101,66,M,42423,20211214
2021-12-14,04:25:10,A,110,723,스크린,101,66,M,42510,20211214
2021-12-14,04:27:18,A,110,723,스크린,101,66,M,42718,20211214
2021-12-14,06:06:49,A,110,723,스크린,101,66,M,60649,20211214
2021-12-14,06:08:57,A,110,723,스크린,101,66,M,60857,20211214
2021-12-14,06:09:19,A,110,723,스크린,101,66,M,60919,20211214
2021-12-14,06:11:27,A,110,723,스크린,101,66,M,61127,20211214
2021-12-14,07:05:09,A,110,723,스크린,101,66,M,70509,20211214
2021-12-14,07:07:17,A,110,723,스크린,101,66,M,70717,20211214
2021-12-14,10:07:49,A,110,723,스크린,101,66,M,100749,20211214
2021-12-14,10:09:57,A,110,723,스크린,101,66,M,100957,20211214
2021-12-14,11:23:32,A,110,723,스크린,101,66,M,112332,20211214
2021-12-14,11:25:40,A,110,723,스크린,101,66,M,112540,20211214
2021-12-14,13:41:43,A,110,723,스크린,101,66,M,134143,20211214
2021-12-14,13:43:51,A,110,723,스크린,101,66,M,134351,20211214
2021-12-14,16:36:02,A,110,723,스크린,101,66,M,163602,20211214
2021-12-14,16:38:10,A,110,723,스크린,101,66,M,163810,20211214
2021-12-14,22:57:55,A,110,723,스크린,101,66,M,225755,20211214
2021-12-14,23:00:03,A,110,723,스크린,101,66,M,230003,20211214
2021-12-15,04:07:56,A,110,723,스크린,101,66,M,40756,20211215
2021-12-15,04:10:04,A,110,723,스크린,101,66,M,41004,20211215
2021-12-15,04:10:26,A,110,723,스크린,101,66,M,41026,20211215
2021-12-15,04:12:34,A,110,723,스크린,101,66,M,41234,20211215
2021-12-15,06:39:32,A,110,723,스크린,101,66,M,63932,20211215
2021-12-15,06:41:40,A,110,723,스크린,101,66,M,64140,20211215
2021-12-15,08:11:46,A,110,723,스크린,101,66,M,81146,20211215
2021-12-15,08:13:54,A,110,723,스크린,101,66,M,81354,20211215
2021-12-15,08:14:41,A,110,723,스크린,101,66,M,81441,20211215
2021-12-15,08:16:49,A,110,723,스크린,101,66,M,81649,20211215
2021-12-15,10:15:04,A,110,723,스크린,101,66,M,101504,20211215
2021-12-15,10:17:12,A,110,723,스크린,101,66,M,101712,20211215
2021-12-15,11:30:02,A,110,723,스크린,101,66,M,113002,20211215
2021-12-15,11:32:10,A,110,723,스크린,101,66,M,113210,20211215
2021-12-15,13:59:09,A,110,723,스크린,101,66,M,135909,20211215
2021-12-15,14:01:17,A,110,723,스크린,101,66,M,140117,20211215
2021-12-15,15:06:13,A,110,723,스크린,101,66,M,150613,20211215
2021-12-15,15:08:21,A,110,723,스크린,101,66,M,150821,20211215
2021-12-15,17:00:55,A,110,723,스크린,101,66,M,170055,20211215
2021-12-15,17:03:03,A,110,723,스크린,101,66,M,170303,20211215
2021-12-15,21:14:58,A,110,723,스크린,101,66,M,211458,20211215
2021-12-15,21:17:06,A,110,723,스크린,101,66,M,211706,20211215
2021-12-16,04:42:23,A,110,723,스크린,101,66,M,44223,20211216
2021-12-16,04:44:31,A,110,723,스크린,101,66,M,44431,20211216
2021-12-16,06:45:53,A,110,723,스크린,101,66,M,64553,20211216
2021-12-16,06:48:01,A,110,723,스크린,101,66,M,64801,20211216
2021-12-16,06:48:23,A,110,723,스크린,101,66,M,64823,20211216
2021-12-16,06:50:31,A,110,723,스크린,101,66,M,65031,20211216
2021-12-16,07:42:25,A,110,723,스크린,101,66,M,74225,20211216
2021-12-16,07:44:33,A,110,723,스크린,101,66,M,74433,20211216
2021-12-16,08:36:29,A,110,723,스크린,101,66,M,83629,20211216
2021-12-16,08:38:37,A,110,723,스크린,101,66,M,83837,20211216
2021-12-16,09:51:24,A,110,723,스크린,101,66,M,95124,20211216
2021-12-16,09:53:32,A,110,723,스크린,101,66,M,95332,20211216
2021-12-16,12:32:34,A,110,723,스크린,101,66,M,123234,20211216
2021-12-16,12:34:42,A,110,723,스크린,101,66,M,123442,20211216
2021-12-16,16:01:00,A,110,723,스크린,101,66,M,160100,20211216
2021-12-16,16:03:08,A,110,723,스크린,101,66,M,160308,20211216
2021-12-16,17:02:31,A,110,723,스크린,101,66,M,170231,20211216
2021-12-16,17:04:39,A,110,723,스크린,101,66,M,170439,20211216
2021-12-17,00:15:34,A,110,723,스크린,101,66,M,1534,20211217
2021-12-17,00:17:42,A,110,723,스크린,101,66,M,1742,20211217
2021-12-17,04:38:34,A,110,723,스크린,101,66,M,43834,20211217
2021-12-17,04:40:42,A,110,723,스크린,101,66,M,44042,20211217
2021-12-17,06:28:09,A,110,723,스크린,101,66,M,62809,20211217
2021-12-17,06:30:17,A,110,723,스크린,101,66,M,63017,20211217
2021-12-17,06:31:04,A,110,723,스크린,101,66,M,63104,20211217
2021-12-17,06:33:12,A,110,723,스크린,101,66,M,63312,20211217
2021-12-17,07:25:49,A,110,723,스크린,101,66,M,72549,20211217
2021-12-17,07:27:57,A,110,723,스크린,101,66,M,72757,20211217
2021-12-17,08:27:14,A,110,723,스크린,101,66,M,82714,20211217
2021-12-17,08:29:22,A,110,723,스크린,101,66,M,82922,20211217
2021-12-17,08:29:44,A,110,723,스크린,101,66,M,82944,20211217
2021-12-17,08:31:52,A,110,723,스크린,101,66,M,83152,20211217
2021-12-17,09:33:38,A,110,723,스크린,101,66,M,93338,20211217
2021-12-17,09:35:46,A,110,723,스크린,101,66,M,93546,20211217
2021-12-17,11:48:14,A,110,723,스크린,101,66,M,114814,20211217
2021-12-17,11:50:22,A,110,723,스크린,101,66,M,115022,20211217
2021-12-17,14:01:58,A,110,723,스크린,101,66,M,140158,20211217
2021-12-17,14:04:06,A,110,723,스크린,101,66,M,140406,20211217
2021-12-17,16:43:39,A,110,723,스크린,101,66,M,164339,20211217
2021-12-17,16:45:47,A,110,723,스크린,101,66,M,164547,20211217
2021-12-18,04:50:21,A,110,723,스크린,101,66,M,45021,20211218
2021-12-18,04:52:29,A,110,723,스크린,101,66,M,45229,20211218
2021-12-18,06:53:24,A,110,723,스크린,101,66,M,65324,20211218
2021-12-18,06:55:32,A,110,723,스크린,101,66,M,65532,20211218
2021-12-18,07:51:18,A,110,723,스크린,101,66,M,75118,20211218
2021-12-18,07:53:26,A,110,723,스크린,101,66,M,75326,20211218
2021-12-18,08:57:26,A,110,723,스크린,101,66,M,85726,20211218
2021-12-18,08:59:34,A,110,723,스크린,101,66,M,85934,20211218
2021-12-18,11:03:09,A,110,723,스크린,101,66,M,110309,20211218
2021-12-18,11:05:17,A,110,723,스크린,101,66,M,110517,20211218
2021-12-18,15:28:18,A,110,723,스크린,101,66,M,152818,20211218
2021-12-18,15:30:26,A,110,723,스크린,101,66,M,153026,20211218
2021-12-18,18:06:44,A,110,723,스크린,101,66,M,180644,20211218
2021-12-18,18:08:52,A,110,723,스크린,101,66,M,180852,20211218
2021-12-18,23:52:30,A,110,723,스크린,101,66,M,235230,20211218
2021-12-18,23:54:38,A,110,723,스크린,101,66,M,235438,20211218
