삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-22,13:34:23,A,144,296,K star,87,48,M,133423,20211122
2021-11-22,13:36:31,A,144,296,K star,87,48,M,133631,20211122
2021-11-22,19:08:18,A,144,296,K star,87,48,M,190818,20211122
2021-11-22,19:10:26,A,144,296,K star,87,48,M,191026,20211122
2021-11-22,21:28:45,A,144,296,K star,87,48,M,212845,20211122
2021-11-22,21:30:53,A,144,296,K star,87,48,M,213053,20211122
2021-11-22,22:37:44,A,144,296,K star,87,48,M,223744,20211122
2021-11-22,22:39:52,A,144,296,K star,87,48,M,223952,20211122
2021-11-23,00:46:26,A,144,296,K star,87,48,M,4626,20211123
2021-11-23,00:48:34,A,144,296,K star,87,48,M,4834,20211123
2021-11-23,02:05:53,A,144,296,K star,87,48,M,20553,20211123
2021-11-23,02:08:01,A,144,296,K star,87,48,M,20801,20211123
2021-11-23,03:07:45,A,144,296,K star,87,48,M,30745,20211123
2021-11-23,03:09:53,A,144,296,K star,87,48,M,30953,20211123
2021-11-23,04:08:49,A,144,296,K star,87,48,M,40849,20211123
2021-11-23,04:10:57,A,144,296,K star,87,48,M,41057,20211123
2021-11-23,05:25:35,A,144,296,K star,87,48,M,52535,20211123
2021-11-23,05:27:43,A,144,296,K star,87,48,M,52743,20211123
2021-11-23,06:46:39,A,144,296,K star,87,48,M,64639,20211123
2021-11-23,06:48:47,A,144,296,K star,87,48,M,64847,20211123
2021-11-23,09:21:56,A,144,296,K star,87,48,M,92156,20211123
2021-11-23,09:24:05,A,144,296,K star,87,48,M,92405,20211123
2021-11-23,12:48:13,A,144,296,K star,87,48,M,124813,20211123
2021-11-23,12:50:21,A,144,296,K star,87,48,M,125021,20211123
2021-11-23,15:12:46,A,144,296,K star,87,48,M,151246,20211123
2021-11-23,15:14:55,A,144,296,K star,87,48,M,151455,20211123
2021-11-23,16:35:35,A,144,296,K star,87,48,M,163535,20211123
2021-11-23,16:37:43,A,144,296,K star,87,48,M,163743,20211123
2021-11-23,19:00:12,A,144,296,K star,87,48,M,190012,20211123
2021-11-23,19:02:20,A,144,296,K star,87,48,M,190220,20211123
2021-11-23,23:13:10,A,144,296,K star,87,48,M,231310,20211123
2021-11-23,23:15:18,A,144,296,K star,87,48,M,231518,20211123
2021-11-24,00:33:56,A,144,296,K star,87,48,M,3356,20211124
2021-11-24,00:36:05,A,144,296,K star,87,48,M,3605,20211124
2021-11-24,02:45:42,A,144,296,K star,87,48,M,24542,20211124
2021-11-24,02:47:51,A,144,296,K star,87,48,M,24751,20211124
2021-11-24,04:29:44,A,144,296,K star,87,48,M,42944,20211124
2021-11-24,04:31:52,A,144,296,K star,87,48,M,43152,20211124
2021-11-24,05:33:24,A,144,296,K star,87,48,M,53324,20211124
2021-11-24,05:35:32,A,144,296,K star,87,48,M,53532,20211124
2021-11-24,06:42:41,A,144,296,K star,87,48,M,64241,20211124
2021-11-24,06:44:49,A,144,296,K star,87,48,M,64449,20211124
2021-11-24,08:17:01,A,144,296,K star,87,48,M,81701,20211124
2021-11-24,08:19:09,A,144,296,K star,87,48,M,81909,20211124
2021-11-24,09:35:31,A,144,296,K star,87,48,M,93531,20211124
2021-11-24,09:37:40,A,144,296,K star,87,48,M,93740,20211124
2021-11-24,10:42:22,A,144,296,K star,87,48,M,104222,20211124
2021-11-24,10:44:30,A,144,296,K star,87,48,M,104430,20211124
2021-11-24,11:55:44,A,144,296,K star,87,48,M,115544,20211124
2021-11-24,11:57:52,A,144,296,K star,87,48,M,115752,20211124
2021-11-24,14:21:52,A,144,296,K star,87,48,M,142152,20211124
2021-11-24,14:24:00,A,144,296,K star,87,48,M,142400,20211124
2021-11-24,19:41:11,A,144,296,K star,87,48,M,194111,20211124
2021-11-24,19:43:20,A,144,296,K star,87,48,M,194320,20211124
2021-11-24,20:55:17,A,144,296,K star,87,48,M,205517,20211124
2021-11-24,20:57:25,A,144,296,K star,87,48,M,205725,20211124
2021-11-25,00:56:49,A,144,296,K star,87,48,M,5649,20211125
2021-11-25,00:58:57,A,144,296,K star,87,48,M,5857,20211125
2021-11-25,02:20:57,A,144,296,K star,87,48,M,22057,20211125
2021-11-25,02:23:05,A,144,296,K star,87,48,M,22305,20211125
2021-11-25,03:32:02,A,144,296,K star,87,48,M,33202,20211125
2021-11-25,03:34:10,A,144,296,K star,87,48,M,33410,20211125
2021-11-25,04:31:26,A,144,296,K star,87,48,M,43126,20211125
2021-11-25,04:33:34,A,144,296,K star,87,48,M,43334,20211125
2021-11-25,06:27:06,A,144,296,K star,87,48,M,62706,20211125
2021-11-25,06:29:14,A,144,296,K star,87,48,M,62914,20211125
2021-11-25,07:50:49,A,144,296,K star,87,48,M,75049,20211125
2021-11-25,07:52:58,A,144,296,K star,87,48,M,75258,20211125
2021-11-25,10:02:51,A,144,296,K star,87,48,M,100251,20211125
2021-11-25,10:04:59,A,144,296,K star,87,48,M,100459,20211125
2021-11-25,11:21:37,A,144,296,K star,87,48,M,112137,20211125
2021-11-25,11:23:45,A,144,296,K star,87,48,M,112345,20211125
2021-11-25,12:59:12,A,144,296,K star,87,48,M,125912,20211125
2021-11-25,13:01:20,A,144,296,K star,87,48,M,130120,20211125
2021-11-25,14:10:48,A,144,296,K star,87,48,M,141048,20211125
2021-11-25,14:12:56,A,144,296,K star,87,48,M,141256,20211125
2021-11-25,15:18:39,A,144,296,K star,87,48,M,151839,20211125
2021-11-25,15:20:47,A,144,296,K star,87,48,M,152047,20211125
2021-11-25,16:32:19,A,144,296,K star,87,48,M,163219,20211125
2021-11-25,16:34:27,A,144,296,K star,87,48,M,163427,20211125
2021-11-25,17:46:52,A,144,296,K star,87,48,M,174652,20211125
2021-11-25,17:49:00,A,144,296,K star,87,48,M,174900,20211125
2021-11-26,01:55:40,A,144,296,K star,87,48,M,15540,20211126
2021-11-26,01:57:48,A,144,296,K star,87,48,M,15748,20211126
2021-11-26,03:15:08,A,144,296,K star,87,48,M,31508,20211126
2021-11-26,03:17:16,A,144,296,K star,87,48,M,31716,20211126
2021-11-26,04:18:10,A,144,296,K star,87,48,M,41810,20211126
2021-11-26,04:20:18,A,144,296,K star,87,48,M,42018,20211126
2021-11-26,05:37:04,A,144,296,K star,87,48,M,53704,20211126
2021-11-26,05:39:12,A,144,296,K star,87,48,M,53912,20211126
2021-11-26,06:55:09,A,144,296,K star,87,48,M,65509,20211126
2021-11-26,06:57:17,A,144,296,K star,87,48,M,65717,20211126
2021-11-26,08:22:34,A,144,296,K star,87,48,M,82234,20211126
2021-11-26,08:24:43,A,144,296,K star,87,48,M,82443,20211126
2021-11-26,10:09:01,A,144,296,K star,87,48,M,100901,20211126
2021-11-26,10:11:09,A,144,296,K star,87,48,M,101109,20211126
2021-11-26,12:20:34,A,144,296,K star,87,48,M,122034,20211126
2021-11-26,12:22:42,A,144,296,K star,87,48,M,122242,20211126
2021-11-26,17:09:02,A,144,296,K star,87,48,M,170902,20211126
2021-11-26,17:11:10,A,144,296,K star,87,48,M,171110,20211126
2021-11-26,19:18:29,A,144,296,K star,87,48,M,191829,20211126
2021-11-26,19:20:37,A,144,296,K star,87,48,M,192037,20211126
2021-11-26,20:34:31,A,144,296,K star,87,48,M,203431,20211126
2021-11-26,20:36:39,A,144,296,K star,87,48,M,203639,20211126
2021-11-26,21:56:37,A,144,296,K star,87,48,M,215637,20211126
2021-11-26,21:58:45,A,144,296,K star,87,48,M,215845,20211126
2021-11-27,03:42:51,A,144,296,K star,87,48,M,34251,20211127
2021-11-27,03:44:59,A,144,296,K star,87,48,M,34459,20211127
2021-11-27,04:42:30,A,144,296,K star,87,48,M,44230,20211127
2021-11-27,04:44:38,A,144,296,K star,87,48,M,44438,20211127
2021-11-27,06:09:16,A,144,296,K star,87,48,M,60916,20211127
2021-11-27,06:11:24,A,144,296,K star,87,48,M,61124,20211127
2021-11-27,07:26:27,A,144,296,K star,87,48,M,72627,20211127
2021-11-27,07:28:35,A,144,296,K star,87,48,M,72835,20211127
2021-11-27,08:37:05,A,144,296,K star,87,48,M,83705,20211127
2021-11-27,08:39:13,A,144,296,K star,87,48,M,83913,20211127
2021-11-27,11:56:43,A,144,296,K star,87,48,M,115643,20211127
2021-11-27,11:58:51,A,144,296,K star,87,48,M,115851,20211127
2021-11-27,13:17:53,A,144,296,K star,87,48,M,131753,20211127
2021-11-27,13:20:01,A,144,296,K star,87,48,M,132001,20211127
2021-11-27,14:33:41,A,144,296,K star,87,48,M,143341,20211127
2021-11-27,14:35:49,A,144,296,K star,87,48,M,143549,20211127
2021-11-27,15:40:49,A,144,296,K star,87,48,M,154049,20211127
2021-11-27,15:42:58,A,144,296,K star,87,48,M,154258,20211127
2021-11-27,19:12:49,A,144,296,K star,87,48,M,191249,20211127
2021-11-27,19:14:57,A,144,296,K star,87,48,M,191457,20211127
2021-11-27,21:33:39,A,144,296,K star,87,48,M,213339,20211127
2021-11-27,21:35:48,A,144,296,K star,87,48,M,213548,20211127
2021-11-28,00:45:24,A,144,296,K star,87,48,M,4524,20211128
2021-11-28,00:47:33,A,144,296,K star,87,48,M,4733,20211128
2021-11-28,02:10:54,A,144,296,K star,87,48,M,21054,20211128
2021-11-28,02:13:02,A,144,296,K star,87,48,M,21302,20211128
2021-11-28,03:29:23,A,144,296,K star,87,48,M,32923,20211128
2021-11-28,03:31:31,A,144,296,K star,87,48,M,33131,20211128
2021-11-28,04:30:47,A,144,296,K star,87,48,M,43047,20211128
2021-11-28,04:32:56,A,144,296,K star,87,48,M,43256,20211128
2021-11-28,06:52:20,A,144,296,K star,87,48,M,65220,20211128
2021-11-28,06:54:28,A,144,296,K star,87,48,M,65428,20211128
2021-11-28,08:12:00,A,144,296,K star,87,48,M,81200,20211128
2021-11-28,08:14:08,A,144,296,K star,87,48,M,81408,20211128
2021-11-28,09:22:43,A,144,296,K star,87,48,M,92243,20211128
2021-11-28,09:24:51,A,144,296,K star,87,48,M,92451,20211128
2021-11-28,14:07:07,A,144,296,K star,87,48,M,140707,20211128
2021-11-28,14:09:15,A,144,296,K star,87,48,M,140915,20211128
2021-11-28,15:17:25,A,144,296,K star,87,48,M,151725,20211128
2021-11-28,15:19:33,A,144,296,K star,87,48,M,151933,20211128
2021-11-28,16:29:25,A,144,296,K star,87,48,M,162925,20211128
2021-11-28,16:31:33,A,144,296,K star,87,48,M,163133,20211128
2021-11-28,17:43:02,A,144,296,K star,87,48,M,174302,20211128
2021-11-28,17:45:10,A,144,296,K star,87,48,M,174510,20211128
2021-11-28,20:37:43,A,144,296,K star,87,48,M,203743,20211128
2021-11-28,20:39:51,A,144,296,K star,87,48,M,203951,20211128
2021-11-29,00:38:51,A,144,296,K star,87,48,M,3851,20211129
2021-11-29,00:41:00,A,144,296,K star,87,48,M,4100,20211129
2021-11-29,02:50:44,A,144,296,K star,87,48,M,25044,20211129
2021-11-29,02:52:52,A,144,296,K star,87,48,M,25252,20211129
2021-11-29,03:52:08,A,144,296,K star,87,48,M,35208,20211129
2021-11-29,03:54:16,A,144,296,K star,87,48,M,35416,20211129
2021-11-29,05:18:38,A,144,296,K star,87,48,M,51838,20211129
2021-11-29,05:20:46,A,144,296,K star,87,48,M,52046,20211129
2021-11-29,06:35:39,A,144,296,K star,87,48,M,63539,20211129
2021-11-29,06:37:47,A,144,296,K star,87,48,M,63747,20211129
2021-11-29,08:08:10,A,144,296,K star,87,48,M,80810,20211129
2021-11-29,08:10:18,A,144,296,K star,87,48,M,81018,20211129
2021-11-29,09:30:34,A,144,296,K star,87,48,M,93034,20211129
2021-11-29,09:32:42,A,144,296,K star,87,48,M,93242,20211129
2021-11-29,10:52:30,A,144,296,K star,87,48,M,105230,20211129
2021-11-29,10:54:38,A,144,296,K star,87,48,M,105438,20211129
2021-11-29,14:28:29,A,144,296,K star,87,48,M,142829,20211129
2021-11-29,14:30:37,A,144,296,K star,87,48,M,143037,20211129
2021-11-29,17:37:01,A,144,296,K star,87,48,M,173701,20211129
2021-11-29,17:39:10,A,144,296,K star,87,48,M,173910,20211129
2021-11-29,18:54:41,A,144,296,K star,87,48,M,185441,20211129
2021-11-29,18:56:50,A,144,296,K star,87,48,M,185650,20211129
2021-11-29,21:19:33,A,144,296,K star,87,48,M,211933,20211129
2021-11-29,21:21:41,A,144,296,K star,87,48,M,212141,20211129
2021-11-30,00:35:45,A,144,296,K star,87,48,M,3545,20211130
2021-11-30,00:37:53,A,144,296,K star,87,48,M,3753,20211130
2021-11-30,02:00:41,A,144,296,K star,87,48,M,20041,20211130
2021-11-30,02:02:49,A,144,296,K star,87,48,M,20249,20211130
2021-11-30,04:00:14,A,144,296,K star,87,48,M,40014,20211130
2021-11-30,04:02:22,A,144,296,K star,87,48,M,40222,20211130
2021-11-30,05:20:50,A,144,296,K star,87,48,M,52050,20211130
2021-11-30,05:22:58,A,144,296,K star,87,48,M,52258,20211130
2021-11-30,06:39:21,A,144,296,K star,87,48,M,63921,20211130
2021-11-30,06:41:28,A,144,296,K star,87,48,M,64128,20211130
2021-11-30,08:13:06,A,144,296,K star,87,48,M,81306,20211130
2021-11-30,08:15:14,A,144,296,K star,87,48,M,81514,20211130
2021-11-30,09:21:34,A,144,296,K star,87,48,M,92134,20211130
2021-11-30,09:23:42,A,144,296,K star,87,48,M,92342,20211130
2021-11-30,16:33:18,A,144,296,K star,87,48,M,163318,20211130
2021-11-30,16:35:26,A,144,296,K star,87,48,M,163526,20211130
2021-11-30,18:54:49,A,144,296,K star,87,48,M,185449,20211130
2021-11-30,18:56:57,A,144,296,K star,87,48,M,185657,20211130
2021-11-30,21:47:55,A,144,296,K star,87,48,M,214755,20211130
2021-11-30,21:50:03,A,144,296,K star,87,48,M,215003,20211130
2021-11-30,23:11:32,A,144,296,K star,87,48,M,231132,20211130
2021-11-30,23:13:40,A,144,296,K star,87,48,M,231340,20211130
2021-12-01,00:39:31,A,144,296,K star,87,48,M,3931,20211201
2021-12-01,00:41:38,A,144,296,K star,87,48,M,4138,20211201
2021-12-01,01:49:05,A,144,296,K star,87,48,M,14905,20211201
2021-12-01,01:51:14,A,144,296,K star,87,48,M,15114,20211201
2021-12-01,02:50:59,A,144,296,K star,87,48,M,25059,20211201
2021-12-01,02:53:08,A,144,296,K star,87,48,M,25308,20211201
2021-12-01,04:33:29,A,144,296,K star,87,48,M,43329,20211201
2021-12-01,04:35:37,A,144,296,K star,87,48,M,43537,20211201
2021-12-01,05:33:12,A,144,296,K star,87,48,M,53312,20211201
2021-12-01,05:35:20,A,144,296,K star,87,48,M,53520,20211201
2021-12-01,06:49:49,A,144,296,K star,87,48,M,64949,20211201
2021-12-01,06:51:57,A,144,296,K star,87,48,M,65157,20211201
2021-12-01,08:27:14,A,144,296,K star,87,48,M,82714,20211201
2021-12-01,08:29:22,A,144,296,K star,87,48,M,82922,20211201
2021-12-01,09:48:03,A,144,296,K star,87,48,M,94803,20211201
2021-12-01,09:50:11,A,144,296,K star,87,48,M,95011,20211201
2021-12-01,13:15:57,A,144,296,K star,87,48,M,131557,20211201
2021-12-01,13:18:05,A,144,296,K star,87,48,M,131805,20211201
2021-12-01,14:41:40,A,144,296,K star,87,48,M,144140,20211201
2021-12-01,14:43:48,A,144,296,K star,87,48,M,144348,20211201
2021-12-01,21:02:49,A,144,296,K star,87,48,M,210249,20211201
2021-12-01,21:04:57,A,144,296,K star,87,48,M,210457,20211201
2021-12-01,22:16:00,A,144,296,K star,87,48,M,221600,20211201
2021-12-01,22:18:08,A,144,296,K star,87,48,M,221808,20211201
2021-12-01,23:25:25,A,144,296,K star,87,48,M,232525,20211201
2021-12-01,23:27:33,A,144,296,K star,87,48,M,232733,20211201
2021-12-02,00:53:59,A,144,296,K star,87,48,M,5359,20211202
2021-12-02,00:56:07,A,144,296,K star,87,48,M,5607,20211202
2021-12-02,02:20:57,A,144,296,K star,87,48,M,22057,20211202
2021-12-02,02:23:05,A,144,296,K star,87,48,M,22305,20211202
2021-12-02,03:30:30,A,144,296,K star,87,48,M,33030,20211202
2021-12-02,03:32:38,A,144,296,K star,87,48,M,33238,20211202
2021-12-02,04:29:53,A,144,296,K star,87,48,M,42953,20211202
2021-12-02,04:32:02,A,144,296,K star,87,48,M,43202,20211202
2021-12-02,06:26:42,A,144,296,K star,87,48,M,62642,20211202
2021-12-02,06:28:50,A,144,296,K star,87,48,M,62850,20211202
2021-12-02,08:15:23,A,144,296,K star,87,48,M,81523,20211202
2021-12-02,08:17:30,A,144,296,K star,87,48,M,81730,20211202
2021-12-02,09:18:19,A,144,296,K star,87,48,M,91819,20211202
2021-12-02,09:20:27,A,144,296,K star,87,48,M,92027,20211202
2021-12-02,10:29:56,A,144,296,K star,87,48,M,102956,20211202
2021-12-02,10:32:04,A,144,296,K star,87,48,M,103204,20211202
2021-12-02,13:04:17,A,144,296,K star,87,48,M,130417,20211202
2021-12-02,13:06:25,A,144,296,K star,87,48,M,130625,20211202
2021-12-02,17:54:43,A,144,296,K star,87,48,M,175443,20211202
2021-12-02,17:56:51,A,144,296,K star,87,48,M,175651,20211202
2021-12-02,19:32:08,A,144,296,K star,87,48,M,193208,20211202
2021-12-02,19:34:15,A,144,296,K star,87,48,M,193415,20211202
2021-12-02,22:24:54,A,144,296,K star,87,48,M,222454,20211202
2021-12-02,22:27:02,A,144,296,K star,87,48,M,222702,20211202
2021-12-03,00:48:53,A,144,296,K star,87,48,M,4853,20211203
2021-12-03,00:51:01,A,144,296,K star,87,48,M,5101,20211203
2021-12-03,02:16:06,A,144,296,K star,87,48,M,21606,20211203
2021-12-03,02:18:14,A,144,296,K star,87,48,M,21814,20211203
2021-12-03,03:47:38,A,144,296,K star,87,48,M,34738,20211203
2021-12-03,03:49:46,A,144,296,K star,87,48,M,34946,20211203
2021-12-03,04:49:50,A,144,296,K star,87,48,M,44950,20211203
2021-12-03,04:51:58,A,144,296,K star,87,48,M,45158,20211203
2021-12-03,06:08:25,A,144,296,K star,87,48,M,60825,20211203
2021-12-03,06:10:33,A,144,296,K star,87,48,M,61033,20211203
2021-12-03,07:23:44,A,144,296,K star,87,48,M,72344,20211203
2021-12-03,07:25:52,A,144,296,K star,87,48,M,72552,20211203
2021-12-03,08:33:45,A,144,296,K star,87,48,M,83345,20211203
2021-12-03,08:35:53,A,144,296,K star,87,48,M,83553,20211203
2021-12-03,11:17:33,A,144,296,K star,87,48,M,111733,20211203
2021-12-03,11:19:41,A,144,296,K star,87,48,M,111941,20211203
2021-12-03,12:42:47,A,144,296,K star,87,48,M,124247,20211203
2021-12-03,12:44:56,A,144,296,K star,87,48,M,124456,20211203
2021-12-03,17:42:31,A,144,296,K star,87,48,M,174231,20211203
2021-12-03,17:44:39,A,144,296,K star,87,48,M,174439,20211203
2021-12-03,20:10:46,A,144,296,K star,87,48,M,201046,20211203
2021-12-03,20:12:54,A,144,296,K star,87,48,M,201254,20211203
2021-12-03,21:32:42,A,144,296,K star,87,48,M,213242,20211203
2021-12-03,21:34:50,A,144,296,K star,87,48,M,213450,20211203
2021-12-03,22:53:30,A,144,296,K star,87,48,M,225330,20211203
2021-12-03,22:55:38,A,144,296,K star,87,48,M,225538,20211203
2021-12-04,02:25:48,A,144,296,K star,87,48,M,22548,20211204
2021-12-04,02:27:57,A,144,296,K star,87,48,M,22757,20211204
2021-12-04,04:23:13,A,144,296,K star,87,48,M,42313,20211204
2021-12-04,04:25:21,A,144,296,K star,87,48,M,42521,20211204
2021-12-04,05:49:14,A,144,296,K star,87,48,M,54914,20211204
2021-12-04,05:51:22,A,144,296,K star,87,48,M,55122,20211204
2021-12-04,07:09:43,A,144,296,K star,87,48,M,70943,20211204
2021-12-04,07:11:51,A,144,296,K star,87,48,M,71151,20211204
2021-12-04,08:22:44,A,144,296,K star,87,48,M,82244,20211204
2021-12-04,08:24:52,A,144,296,K star,87,48,M,82452,20211204
2021-12-04,11:40:01,A,144,296,K star,87,48,M,114001,20211204
2021-12-04,11:42:09,A,144,296,K star,87,48,M,114209,20211204
2021-12-04,13:03:32,A,144,296,K star,87,48,M,130332,20211204
2021-12-04,13:05:40,A,144,296,K star,87,48,M,130540,20211204
2021-12-04,15:32:17,A,144,296,K star,87,48,M,153217,20211204
2021-12-04,15:34:26,A,144,296,K star,87,48,M,153426,20211204
2021-12-04,17:57:32,A,144,296,K star,87,48,M,175732,20211204
2021-12-04,17:59:40,A,144,296,K star,87,48,M,175940,20211204
2021-12-04,19:17:36,A,144,296,K star,87,48,M,191736,20211204
2021-12-04,19:19:44,A,144,296,K star,87,48,M,191944,20211204
2021-12-04,20:28:23,A,144,296,K star,87,48,M,202823,20211204
2021-12-04,20:30:31,A,144,296,K star,87,48,M,203031,20211204
2021-12-06,11:18:28,A,144,296,K star,87,48,M,111828,20211206
2021-12-06,11:20:36,A,144,296,K star,87,48,M,112036,20211206
2021-12-06,19:29:37,A,144,296,K star,87,48,M,192937,20211206
2021-12-06,19:31:45,A,144,296,K star,87,48,M,193145,20211206
2021-12-06,21:41:59,A,144,296,K star,87,48,M,214159,20211206
2021-12-06,21:44:08,A,144,296,K star,87,48,M,214408,20211206
2021-12-06,23:56:35,A,144,296,K star,87,48,M,235635,20211206
2021-12-06,23:58:43,A,144,296,K star,87,48,M,235843,20211206
2021-12-07,00:56:40,A,144,296,K star,87,48,M,5640,20211207
2021-12-07,00:58:47,A,144,296,K star,87,48,M,5847,20211207
2021-12-07,02:21:01,A,144,296,K star,87,48,M,22101,20211207
2021-12-07,02:23:09,A,144,296,K star,87,48,M,22309,20211207
2021-12-07,04:19:51,A,144,296,K star,87,48,M,41951,20211207
2021-12-07,04:21:59,A,144,296,K star,87,48,M,42159,20211207
2021-12-07,05:38:28,A,144,296,K star,87,48,M,53828,20211207
2021-12-07,05:40:36,A,144,296,K star,87,48,M,54036,20211207
2021-12-07,06:57:16,A,144,296,K star,87,48,M,65716,20211207
2021-12-07,06:59:25,A,144,296,K star,87,48,M,65925,20211207
2021-12-07,08:07:35,A,144,296,K star,87,48,M,80735,20211207
2021-12-07,08:09:43,A,144,296,K star,87,48,M,80943,20211207
2021-12-07,09:18:26,A,144,296,K star,87,48,M,91826,20211207
2021-12-07,09:20:34,A,144,296,K star,87,48,M,92034,20211207
2021-12-07,12:49:00,A,144,296,K star,87,48,M,124900,20211207
2021-12-07,12:51:08,A,144,296,K star,87,48,M,125108,20211207
2021-12-07,18:40:31,A,144,296,K star,87,48,M,184031,20211207
2021-12-07,18:42:39,A,144,296,K star,87,48,M,184239,20211207
2021-12-07,21:32:04,A,144,296,K star,87,48,M,213204,20211207
2021-12-07,21:34:12,A,144,296,K star,87,48,M,213412,20211207
2021-12-07,23:04:18,A,144,296,K star,87,48,M,230418,20211207
2021-12-07,23:06:26,A,144,296,K star,87,48,M,230626,20211207
2021-12-08,00:33:13,A,144,296,K star,87,48,M,3313,20211208
2021-12-08,00:35:21,A,144,296,K star,87,48,M,3521,20211208
2021-12-08,01:39:40,A,144,296,K star,87,48,M,13940,20211208
2021-12-08,01:41:48,A,144,296,K star,87,48,M,14148,20211208
2021-12-08,02:40:53,A,144,296,K star,87,48,M,24053,20211208
2021-12-08,02:43:01,A,144,296,K star,87,48,M,24301,20211208
2021-12-08,04:25:59,A,144,296,K star,87,48,M,42559,20211208
2021-12-08,04:28:07,A,144,296,K star,87,48,M,42807,20211208
2021-12-08,05:28:49,A,144,296,K star,87,48,M,52849,20211208
2021-12-08,05:30:57,A,144,296,K star,87,48,M,53057,20211208
2021-12-08,06:47:25,A,144,296,K star,87,48,M,64725,20211208
2021-12-08,06:49:33,A,144,296,K star,87,48,M,64933,20211208
2021-12-08,07:57:07,A,144,296,K star,87,48,M,75707,20211208
2021-12-08,07:59:15,A,144,296,K star,87,48,M,75915,20211208
2021-12-08,09:17:29,A,144,296,K star,87,48,M,91729,20211208
2021-12-08,09:19:37,A,144,296,K star,87,48,M,91937,20211208
2021-12-08,14:09:40,A,144,296,K star,87,48,M,140940,20211208
2021-12-08,14:11:48,A,144,296,K star,87,48,M,141148,20211208
2021-12-08,15:32:31,A,144,296,K star,87,48,M,153231,20211208
2021-12-08,15:34:39,A,144,296,K star,87,48,M,153439,20211208
2021-12-08,17:17:52,A,144,296,K star,87,48,M,171752,20211208
