삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-07,18:03:56,A,307,307,tvN,3,20,M,180356,20211207
2021-12-07,18:06:04,A,307,307,tvN,3,20,M,180604,20211207
2021-12-07,23:44:58,A,307,307,tvN,3,20,M,234458,20211207
2021-12-07,23:47:06,A,307,307,tvN,3,20,M,234706,20211207
2021-12-08,01:13:54,A,307,307,tvN,3,20,M,11354,20211208
2021-12-08,01:16:02,A,307,307,tvN,3,20,M,11602,20211208
2021-12-08,02:33:54,A,307,307,tvN,3,20,M,23354,20211208
2021-12-08,02:36:02,A,307,307,tvN,3,20,M,23602,20211208
2021-12-08,04:28:03,A,307,307,tvN,3,20,M,42803,20211208
2021-12-08,04:30:11,A,307,307,tvN,3,20,M,43011,20211208
2021-12-08,06:21:30,A,307,307,tvN,3,20,M,62130,20211208
2021-12-08,06:23:38,A,307,307,tvN,3,20,M,62338,20211208
2021-12-08,06:51:42,A,307,307,tvN,3,20,M,65142,20211208
2021-12-08,06:53:50,A,307,307,tvN,3,20,M,65350,20211208
2021-12-08,08:53:47,A,307,307,tvN,3,20,M,85347,20211208
2021-12-08,08:55:55,A,307,307,tvN,3,20,M,85555,20211208
2021-12-08,10:01:25,A,307,307,tvN,3,20,M,100125,20211208
2021-12-08,10:03:33,A,307,307,tvN,3,20,M,100333,20211208
2021-12-08,10:56:31,A,307,307,tvN,3,20,M,105631,20211208
2021-12-08,10:58:39,A,307,307,tvN,3,20,M,105839,20211208
2021-12-08,12:43:08,A,307,307,tvN,3,20,M,124308,20211208
2021-12-08,12:45:16,A,307,307,tvN,3,20,M,124516,20211208
2021-12-08,14:22:28,A,307,307,tvN,3,20,M,142228,20211208
2021-12-08,14:24:36,A,307,307,tvN,3,20,M,142436,20211208
2021-12-08,15:38:57,A,307,307,tvN,3,20,M,153857,20211208
2021-12-08,15:41:05,A,307,307,tvN,3,20,M,154105,20211208
2021-12-08,16:56:46,A,307,307,tvN,3,20,M,165646,20211208
2021-12-08,16:58:54,A,307,307,tvN,3,20,M,165854,20211208
2021-12-08,23:48:48,A,307,307,tvN,3,20,M,234848,20211208
2021-12-08,23:50:56,A,307,307,tvN,3,20,M,235056,20211208
2021-12-09,01:58:43,A,307,307,tvN,3,20,M,15843,20211209
2021-12-09,02:00:51,A,307,307,tvN,3,20,M,20051,20211209
2021-12-09,03:56:53,A,307,307,tvN,3,20,M,35653,20211209
2021-12-09,03:59:01,A,307,307,tvN,3,20,M,35901,20211209
2021-12-09,05:53:24,A,307,307,tvN,3,20,M,55324,20211209
2021-12-09,05:55:33,A,307,307,tvN,3,20,M,55533,20211209
2021-12-09,06:57:43,A,307,307,tvN,3,20,M,65743,20211209
2021-12-09,06:59:51,A,307,307,tvN,3,20,M,65951,20211209
2021-12-09,08:04:51,A,307,307,tvN,3,20,M,80451,20211209
2021-12-09,08:06:59,A,307,307,tvN,3,20,M,80659,20211209
2021-12-09,08:36:41,A,307,307,tvN,3,20,M,83641,20211209
2021-12-09,08:38:49,A,307,307,tvN,3,20,M,83849,20211209
2021-12-09,10:51:06,A,307,307,tvN,3,20,M,105106,20211209
2021-12-09,10:53:14,A,307,307,tvN,3,20,M,105314,20211209
2021-12-09,12:47:04,A,307,307,tvN,3,20,M,124704,20211209
2021-12-09,12:49:12,A,307,307,tvN,3,20,M,124912,20211209
2021-12-09,14:32:05,A,307,307,tvN,3,20,M,143205,20211209
2021-12-09,14:34:13,A,307,307,tvN,3,20,M,143413,20211209
2021-12-09,15:49:35,A,307,307,tvN,3,20,M,154935,20211209
2021-12-09,15:51:43,A,307,307,tvN,3,20,M,155143,20211209
2021-12-09,17:06:17,A,307,307,tvN,3,20,M,170617,20211209
2021-12-09,17:08:25,A,307,307,tvN,3,20,M,170825,20211209
2021-12-09,23:47:18,A,307,307,tvN,3,20,M,234718,20211209
2021-12-09,23:49:26,A,307,307,tvN,3,20,M,234926,20211209
2021-12-10,01:45:49,A,307,307,tvN,3,20,M,14549,20211210
2021-12-10,01:47:57,A,307,307,tvN,3,20,M,14757,20211210
2021-12-10,03:44:16,A,307,307,tvN,3,20,M,34416,20211210
2021-12-10,03:46:24,A,307,307,tvN,3,20,M,34624,20211210
2021-12-10,05:52:34,A,307,307,tvN,3,20,M,55234,20211210
2021-12-10,05:54:42,A,307,307,tvN,3,20,M,55442,20211210
2021-12-10,06:56:45,A,307,307,tvN,3,20,M,65645,20211210
2021-12-10,06:58:53,A,307,307,tvN,3,20,M,65853,20211210
2021-12-10,08:05:45,A,307,307,tvN,3,20,M,80545,20211210
2021-12-10,08:07:53,A,307,307,tvN,3,20,M,80753,20211210
2021-12-10,08:28:39,A,307,307,tvN,3,20,M,82839,20211210
2021-12-10,08:30:47,A,307,307,tvN,3,20,M,83047,20211210
2021-12-10,10:26:54,A,307,307,tvN,3,20,M,102654,20211210
2021-12-10,10:29:03,A,307,307,tvN,3,20,M,102903,20211210
2021-12-10,12:23:10,A,307,307,tvN,3,20,M,122310,20211210
2021-12-10,12:25:18,A,307,307,tvN,3,20,M,122518,20211210
2021-12-10,14:38:08,A,307,307,tvN,3,20,M,143808,20211210
2021-12-10,14:40:16,A,307,307,tvN,3,20,M,144016,20211210
2021-12-10,15:55:28,A,307,307,tvN,3,20,M,155528,20211210
2021-12-10,15:57:36,A,307,307,tvN,3,20,M,155736,20211210
2021-12-10,17:19:13,A,307,307,tvN,3,20,M,171913,20211210
2021-12-10,17:21:21,A,307,307,tvN,3,20,M,172121,20211210
2021-12-11,00:02:47,A,307,307,tvN,3,20,M,247,20211211
2021-12-11,00:04:55,A,307,307,tvN,3,20,M,455,20211211
2021-12-11,02:07:12,A,307,307,tvN,3,20,M,20712,20211211
2021-12-11,02:09:20,A,307,307,tvN,3,20,M,20920,20211211
2021-12-11,03:27:18,A,307,307,tvN,3,20,M,32718,20211211
2021-12-11,03:29:26,A,307,307,tvN,3,20,M,32926,20211211
2021-12-11,05:28:44,A,307,307,tvN,3,20,M,52844,20211211
2021-12-11,05:30:52,A,307,307,tvN,3,20,M,53052,20211211
2021-12-11,05:54:25,A,307,307,tvN,3,20,M,55425,20211211
2021-12-11,05:56:33,A,307,307,tvN,3,20,M,55633,20211211
2021-12-11,07:04:31,A,307,307,tvN,3,20,M,70431,20211211
2021-12-11,07:06:39,A,307,307,tvN,3,20,M,70639,20211211
2021-12-11,09:03:02,A,307,307,tvN,3,20,M,90302,20211211
2021-12-11,09:05:10,A,307,307,tvN,3,20,M,90510,20211211
2021-12-11,10:04:35,A,307,307,tvN,3,20,M,100435,20211211
2021-12-11,10:06:43,A,307,307,tvN,3,20,M,100643,20211211
2021-12-11,12:23:46,A,307,307,tvN,3,20,M,122346,20211211
2021-12-11,12:25:54,A,307,307,tvN,3,20,M,122554,20211211
2021-12-11,13:50:42,A,307,307,tvN,3,20,M,135042,20211211
2021-12-11,13:52:51,A,307,307,tvN,3,20,M,135251,20211211
2021-12-11,15:13:22,A,307,307,tvN,3,20,M,151322,20211211
2021-12-11,15:15:30,A,307,307,tvN,3,20,M,151530,20211211
2021-12-11,17:17:59,A,307,307,tvN,3,20,M,171759,20211211
2021-12-11,17:20:07,A,307,307,tvN,3,20,M,172007,20211211
2021-12-12,02:07:06,A,307,307,tvN,3,20,M,20706,20211212
2021-12-12,02:09:14,A,307,307,tvN,3,20,M,20914,20211212
2021-12-12,04:00:34,A,307,307,tvN,3,20,M,40034,20211212
2021-12-12,04:02:42,A,307,307,tvN,3,20,M,40242,20211212
2021-12-12,05:14:31,A,307,307,tvN,3,20,M,51431,20211212
2021-12-12,05:16:39,A,307,307,tvN,3,20,M,51639,20211212
2021-12-12,05:53:28,A,307,307,tvN,3,20,M,55328,20211212
2021-12-12,05:55:36,A,307,307,tvN,3,20,M,55536,20211212
2021-12-12,07:04:05,A,307,307,tvN,3,20,M,70405,20211212
2021-12-12,07:06:13,A,307,307,tvN,3,20,M,70613,20211212
2021-12-12,08:56:57,A,307,307,tvN,3,20,M,85657,20211212
2021-12-12,08:59:05,A,307,307,tvN,3,20,M,85905,20211212
2021-12-12,10:53:26,A,307,307,tvN,3,20,M,105326,20211212
2021-12-12,10:55:34,A,307,307,tvN,3,20,M,105534,20211212
2021-12-12,12:39:11,A,307,307,tvN,3,20,M,123911,20211212
2021-12-12,12:41:19,A,307,307,tvN,3,20,M,124119,20211212
2021-12-12,14:13:44,A,307,307,tvN,3,20,M,141344,20211212
2021-12-12,14:15:52,A,307,307,tvN,3,20,M,141552,20211212
2021-12-12,16:20:05,A,307,307,tvN,3,20,M,162005,20211212
2021-12-12,16:22:14,A,307,307,tvN,3,20,M,162214,20211212
2021-12-12,18:20:08,A,307,307,tvN,3,20,M,182008,20211212
2021-12-12,18:22:16,A,307,307,tvN,3,20,M,182216,20211212
2021-12-13,00:10:36,A,307,307,tvN,3,20,M,1036,20211213
2021-12-13,00:12:44,A,307,307,tvN,3,20,M,1244,20211213
2021-12-13,01:39:27,A,307,307,tvN,3,20,M,13927,20211213
2021-12-13,01:41:35,A,307,307,tvN,3,20,M,14135,20211213
2021-12-13,03:34:43,A,307,307,tvN,3,20,M,33443,20211213
2021-12-13,03:36:51,A,307,307,tvN,3,20,M,33651,20211213
2021-12-13,05:16:42,A,307,307,tvN,3,20,M,51642,20211213
2021-12-13,05:18:50,A,307,307,tvN,3,20,M,51850,20211213
2021-12-13,06:20:49,A,307,307,tvN,3,20,M,62049,20211213
2021-12-13,06:22:57,A,307,307,tvN,3,20,M,62257,20211213
2021-12-13,07:30:52,A,307,307,tvN,3,20,M,73052,20211213
2021-12-13,07:33:00,A,307,307,tvN,3,20,M,73300,20211213
2021-12-13,08:53:30,A,307,307,tvN,3,20,M,85330,20211213
2021-12-13,08:55:38,A,307,307,tvN,3,20,M,85538,20211213
2021-12-13,10:00:39,A,307,307,tvN,3,20,M,100039,20211213
2021-12-13,10:02:47,A,307,307,tvN,3,20,M,100247,20211213
2021-12-13,10:31:49,A,307,307,tvN,3,20,M,103149,20211213
2021-12-13,10:33:57,A,307,307,tvN,3,20,M,103357,20211213
2021-12-13,12:35:39,A,307,307,tvN,3,20,M,123539,20211213
2021-12-13,12:37:47,A,307,307,tvN,3,20,M,123747,20211213
2021-12-13,14:24:27,A,307,307,tvN,3,20,M,142427,20211213
2021-12-13,14:26:35,A,307,307,tvN,3,20,M,142635,20211213
2021-12-13,15:41:27,A,307,307,tvN,3,20,M,154127,20211213
2021-12-13,15:43:35,A,307,307,tvN,3,20,M,154335,20211213
2021-12-13,17:12:59,A,307,307,tvN,3,20,M,171259,20211213
2021-12-13,17:15:07,A,307,307,tvN,3,20,M,171507,20211213
2021-12-13,23:45:52,A,307,307,tvN,3,20,M,234552,20211213
2021-12-13,23:48:00,A,307,307,tvN,3,20,M,234800,20211213
2021-12-14,02:00:17,A,307,307,tvN,3,20,M,20017,20211214
2021-12-14,02:02:25,A,307,307,tvN,3,20,M,20225,20211214
2021-12-14,03:57:24,A,307,307,tvN,3,20,M,35724,20211214
2021-12-14,03:59:32,A,307,307,tvN,3,20,M,35932,20211214
2021-12-14,05:48:39,A,307,307,tvN,3,20,M,54839,20211214
2021-12-14,05:50:47,A,307,307,tvN,3,20,M,55047,20211214
2021-12-14,06:46:55,A,307,307,tvN,3,20,M,64655,20211214
2021-12-14,06:49:03,A,307,307,tvN,3,20,M,64903,20211214
2021-12-14,08:52:10,A,307,307,tvN,3,20,M,85210,20211214
2021-12-14,08:54:18,A,307,307,tvN,3,20,M,85418,20211214
2021-12-14,10:23:10,A,307,307,tvN,3,20,M,102310,20211214
2021-12-14,10:25:18,A,307,307,tvN,3,20,M,102518,20211214
2021-12-14,12:31:55,A,307,307,tvN,3,20,M,123155,20211214
2021-12-14,12:34:03,A,307,307,tvN,3,20,M,123403,20211214
2021-12-14,14:33:49,A,307,307,tvN,3,20,M,143349,20211214
2021-12-14,14:35:57,A,307,307,tvN,3,20,M,143557,20211214
2021-12-14,15:56:10,A,307,307,tvN,3,20,M,155610,20211214
2021-12-14,15:58:18,A,307,307,tvN,3,20,M,155818,20211214
2021-12-14,17:30:32,A,307,307,tvN,3,20,M,173032,20211214
2021-12-14,17:32:40,A,307,307,tvN,3,20,M,173240,20211214
2021-12-14,18:47:49,A,307,307,tvN,3,20,M,184749,20211214
2021-12-14,18:49:57,A,307,307,tvN,3,20,M,184957,20211214
2021-12-14,23:43:33,A,307,307,tvN,3,20,M,234333,20211214
2021-12-14,23:45:41,A,307,307,tvN,3,20,M,234541,20211214
2021-12-15,01:13:49,A,307,307,tvN,3,20,M,11349,20211215
2021-12-15,01:15:57,A,307,307,tvN,3,20,M,11557,20211215
2021-12-15,03:08:40,A,307,307,tvN,3,20,M,30840,20211215
2021-12-15,03:10:48,A,307,307,tvN,3,20,M,31048,20211215
2021-12-15,05:06:04,A,307,307,tvN,3,20,M,50604,20211215
2021-12-15,05:08:12,A,307,307,tvN,3,20,M,50812,20211215
2021-12-15,05:44:40,A,307,307,tvN,3,20,M,54440,20211215
2021-12-15,05:46:48,A,307,307,tvN,3,20,M,54648,20211215
2021-12-15,06:48:52,A,307,307,tvN,3,20,M,64852,20211215
2021-12-15,06:51:00,A,307,307,tvN,3,20,M,65100,20211215
2021-12-15,08:52:29,A,307,307,tvN,3,20,M,85229,20211215
2021-12-15,08:54:37,A,307,307,tvN,3,20,M,85437,20211215
2021-12-15,09:59:55,A,307,307,tvN,3,20,M,95955,20211215
2021-12-15,10:02:03,A,307,307,tvN,3,20,M,100203,20211215
2021-12-15,12:05:57,A,307,307,tvN,3,20,M,120557,20211215
2021-12-15,12:08:05,A,307,307,tvN,3,20,M,120805,20211215
2021-12-15,14:11:03,A,307,307,tvN,3,20,M,141103,20211215
2021-12-15,14:13:11,A,307,307,tvN,3,20,M,141311,20211215
2021-12-15,15:27:53,A,307,307,tvN,3,20,M,152753,20211215
2021-12-15,15:30:01,A,307,307,tvN,3,20,M,153001,20211215
2021-12-15,16:43:30,A,307,307,tvN,3,20,M,164330,20211215
2021-12-15,16:45:38,A,307,307,tvN,3,20,M,164538,20211215
2021-12-15,18:40:51,A,307,307,tvN,3,20,M,184051,20211215
2021-12-15,18:42:59,A,307,307,tvN,3,20,M,184259,20211215
2021-12-15,23:57:56,A,307,307,tvN,3,20,M,235756,20211215
2021-12-16,00:00:04,A,307,307,tvN,3,20,M,4,20211216
2021-12-16,02:12:31,A,307,307,tvN,3,20,M,21231,20211216
2021-12-16,02:14:39,A,307,307,tvN,3,20,M,21439,20211216
2021-12-16,04:18:07,A,307,307,tvN,3,20,M,41807,20211216
2021-12-16,04:20:15,A,307,307,tvN,3,20,M,42015,20211216
2021-12-16,06:14:04,A,307,307,tvN,3,20,M,61404,20211216
2021-12-16,06:16:12,A,307,307,tvN,3,20,M,61612,20211216
2021-12-16,06:52:37,A,307,307,tvN,3,20,M,65237,20211216
2021-12-16,06:54:45,A,307,307,tvN,3,20,M,65445,20211216
2021-12-16,08:00:34,A,307,307,tvN,3,20,M,80034,20211216
2021-12-16,08:02:42,A,307,307,tvN,3,20,M,80242,20211216
2021-12-16,08:21:19,A,307,307,tvN,3,20,M,82119,20211216
2021-12-16,08:23:27,A,307,307,tvN,3,20,M,82327,20211216
2021-12-16,09:47:50,A,307,307,tvN,3,20,M,94750,20211216
2021-12-16,09:49:58,A,307,307,tvN,3,20,M,94958,20211216
2021-12-16,11:52:10,A,307,307,tvN,3,20,M,115210,20211216
2021-12-16,11:54:18,A,307,307,tvN,3,20,M,115418,20211216
2021-12-16,14:00:34,A,307,307,tvN,3,20,M,140034,20211216
2021-12-16,14:02:42,A,307,307,tvN,3,20,M,140242,20211216
2021-12-16,15:17:52,A,307,307,tvN,3,20,M,151752,20211216
2021-12-16,15:20:00,A,307,307,tvN,3,20,M,152000,20211216
2021-12-16,16:48:36,A,307,307,tvN,3,20,M,164836,20211216
2021-12-16,16:50:44,A,307,307,tvN,3,20,M,165044,20211216
2021-12-16,19:02:03,A,307,307,tvN,3,20,M,190203,20211216
2021-12-16,19:04:11,A,307,307,tvN,3,20,M,190411,20211216
2021-12-16,23:46:32,A,307,307,tvN,3,20,M,234632,20211216
2021-12-16,23:48:40,A,307,307,tvN,3,20,M,234840,20211216
2021-12-17,01:42:24,A,307,307,tvN,3,20,M,14224,20211217
2021-12-17,01:44:32,A,307,307,tvN,3,20,M,14432,20211217
2021-12-17,03:39:52,A,307,307,tvN,3,20,M,33952,20211217
2021-12-17,03:42:00,A,307,307,tvN,3,20,M,34200,20211217
2021-12-17,05:52:13,A,307,307,tvN,3,20,M,55213,20211217
2021-12-17,05:54:21,A,307,307,tvN,3,20,M,55421,20211217
2021-12-17,06:58:12,A,307,307,tvN,3,20,M,65812,20211217
2021-12-17,07:00:20,A,307,307,tvN,3,20,M,70020,20211217
2021-12-17,08:05:01,A,307,307,tvN,3,20,M,80501,20211217
2021-12-17,08:07:10,A,307,307,tvN,3,20,M,80710,20211217
2021-12-17,08:58:29,A,307,307,tvN,3,20,M,85829,20211217
2021-12-17,09:00:37,A,307,307,tvN,3,20,M,90037,20211217
2021-12-17,11:19:40,A,307,307,tvN,3,20,M,111940,20211217
2021-12-17,11:21:48,A,307,307,tvN,3,20,M,112148,20211217
2021-12-17,13:32:46,A,307,307,tvN,3,20,M,133246,20211217
2021-12-17,13:34:55,A,307,307,tvN,3,20,M,133455,20211217
2021-12-17,15:02:06,A,307,307,tvN,3,20,M,150206,20211217
2021-12-17,15:04:14,A,307,307,tvN,3,20,M,150414,20211217
2021-12-17,16:25:07,A,307,307,tvN,3,20,M,162507,20211217
2021-12-17,16:27:15,A,307,307,tvN,3,20,M,162715,20211217
2021-12-17,18:19:24,A,307,307,tvN,3,20,M,181924,20211217
2021-12-17,18:21:32,A,307,307,tvN,3,20,M,182132,20211217
2021-12-18,00:10:49,A,307,307,tvN,3,20,M,1049,20211218
2021-12-18,00:12:57,A,307,307,tvN,3,20,M,1257,20211218
2021-12-18,02:22:25,A,307,307,tvN,3,20,M,22225,20211218
2021-12-18,02:24:33,A,307,307,tvN,3,20,M,22433,20211218
2021-12-18,03:55:12,A,307,307,tvN,3,20,M,35512,20211218
2021-12-18,03:57:20,A,307,307,tvN,3,20,M,35720,20211218
2021-12-18,05:52:20,A,307,307,tvN,3,20,M,55220,20211218
2021-12-18,05:54:28,A,307,307,tvN,3,20,M,55428,20211218
2021-12-18,07:00:51,A,307,307,tvN,3,20,M,70051,20211218
2021-12-18,07:02:59,A,307,307,tvN,3,20,M,70259,20211218
2021-12-18,09:17:09,A,307,307,tvN,3,20,M,91709,20211218
2021-12-18,09:19:17,A,307,307,tvN,3,20,M,91917,20211218
2021-12-18,11:35:16,A,307,307,tvN,3,20,M,113516,20211218
2021-12-18,11:37:24,A,307,307,tvN,3,20,M,113724,20211218
2021-12-18,13:28:27,A,307,307,tvN,3,20,M,132827,20211218
2021-12-18,13:30:35,A,307,307,tvN,3,20,M,133035,20211218
2021-12-18,15:05:21,A,307,307,tvN,3,20,M,150521,20211218
2021-12-18,15:07:29,A,307,307,tvN,3,20,M,150729,20211218
2021-12-18,17:19:55,A,307,307,tvN,3,20,M,171955,20211218
2021-12-18,17:22:03,A,307,307,tvN,3,20,M,172203,20211218
2021-12-19,00:04:08,A,307,307,tvN,3,20,M,408,20211219
2021-12-19,00:06:16,A,307,307,tvN,3,20,M,616,20211219
2021-12-19,04:39:36,A,307,307,tvN,3,20,M,43936,20211219
2021-12-19,04:41:44,A,307,307,tvN,3,20,M,44144,20211219
2021-12-19,06:58:35,A,307,307,tvN,3,20,M,65835,20211219
2021-12-19,07:00:44,A,307,307,tvN,3,20,M,70044,20211219
2021-12-19,07:16:45,A,307,307,tvN,3,20,M,71645,20211219
2021-12-19,07:18:53,A,307,307,tvN,3,20,M,71853,20211219
2021-12-19,09:04:30,A,307,307,tvN,3,20,M,90430,20211219
2021-12-19,09:06:38,A,307,307,tvN,3,20,M,90638,20211219
2021-12-19,10:04:14,A,307,307,tvN,3,20,M,100414,20211219
2021-12-19,10:06:23,A,307,307,tvN,3,20,M,100623,20211219
2021-12-19,11:23:57,A,307,307,tvN,3,20,M,112357,20211219
2021-12-19,11:26:05,A,307,307,tvN,3,20,M,112605,20211219
2021-12-19,13:11:31,A,307,307,tvN,3,20,M,131131,20211219
2021-12-19,13:13:39,A,307,307,tvN,3,20,M,131339,20211219
2021-12-19,14:40:23,A,307,307,tvN,3,20,M,144023,20211219
2021-12-19,14:42:31,A,307,307,tvN,3,20,M,144231,20211219
2021-12-19,16:23:01,A,307,307,tvN,3,20,M,162301,20211219
2021-12-19,16:25:09,A,307,307,tvN,3,20,M,162509,20211219
2021-12-19,18:22:41,A,307,307,tvN,3,20,M,182241,20211219
2021-12-19,18:24:49,A,307,307,tvN,3,20,M,182449,20211219
2021-12-20,00:58:28,A,307,307,tvN,3,20,M,5828,20211220
2021-12-20,01:00:36,A,307,307,tvN,3,20,M,10036,20211220
2021-12-20,02:31:08,A,307,307,tvN,3,20,M,23108,20211220
2021-12-20,02:33:16,A,307,307,tvN,3,20,M,23316,20211220
2021-12-20,04:22:15,A,307,307,tvN,3,20,M,42215,20211220
2021-12-20,04:24:23,A,307,307,tvN,3,20,M,42423,20211220
2021-12-20,05:35:23,A,307,307,tvN,3,20,M,53523,20211220
2021-12-20,05:37:31,A,307,307,tvN,3,20,M,53731,20211220
2021-12-20,06:43:02,A,307,307,tvN,3,20,M,64302,20211220
2021-12-20,06:45:10,A,307,307,tvN,3,20,M,64510,20211220
2021-12-20,08:54:09,A,307,307,tvN,3,20,M,85409,20211220
2021-12-20,08:56:17,A,307,307,tvN,3,20,M,85617,20211220
2021-12-20,10:04:13,A,307,307,tvN,3,20,M,100413,20211220
2021-12-20,10:06:21,A,307,307,tvN,3,20,M,100621,20211220
2021-12-20,10:45:10,A,307,307,tvN,3,20,M,104510,20211220
2021-12-20,10:47:18,A,307,307,tvN,3,20,M,104718,20211220
2021-12-20,12:20:22,A,307,307,tvN,3,20,M,122022,20211220
2021-12-20,12:22:30,A,307,307,tvN,3,20,M,122230,20211220
2021-12-20,13:45:57,A,307,307,tvN,3,20,M,134557,20211220
2021-12-20,13:48:05,A,307,307,tvN,3,20,M,134805,20211220
2021-12-20,15:24:45,A,307,307,tvN,3,20,M,152445,20211220
2021-12-20,15:26:53,A,307,307,tvN,3,20,M,152653,20211220
2021-12-20,16:58:41,A,307,307,tvN,3,20,M,165841,20211220
2021-12-20,17:00:49,A,307,307,tvN,3,20,M,170049,20211220
2021-12-20,19:10:59,A,307,307,tvN,3,20,M,191059,20211220
2021-12-20,19:13:07,A,307,307,tvN,3,20,M,191307,20211220
2021-12-20,23:50:07,A,307,307,tvN,3,20,M,235007,20211220
2021-12-20,23:52:15,A,307,307,tvN,3,20,M,235215,20211220
2021-12-21,01:27:55,A,307,307,tvN,3,20,M,12755,20211221
2021-12-21,01:30:03,A,307,307,tvN,3,20,M,13003,20211221
2021-12-21,02:54:23,A,307,307,tvN,3,20,M,25423,20211221
2021-12-21,02:56:31,A,307,307,tvN,3,20,M,25631,20211221
2021-12-21,04:15:48,A,307,307,tvN,3,20,M,41548,20211221
2021-12-21,04:17:57,A,307,307,tvN,3,20,M,41757,20211221
2021-12-21,05:35:44,A,307,307,tvN,3,20,M,53544,20211221
2021-12-21,05:37:52,A,307,307,tvN,3,20,M,53752,20211221
2021-12-21,06:51:40,A,307,307,tvN,3,20,M,65140,20211221
2021-12-21,06:53:47,A,307,307,tvN,3,20,M,65347,20211221
2021-12-21,08:55:10,A,307,307,tvN,3,20,M,85510,20211221
2021-12-21,08:57:18,A,307,307,tvN,3,20,M,85718,20211221
2021-12-21,10:20:56,A,307,307,tvN,3,20,M,102056,20211221
2021-12-21,10:23:04,A,307,307,tvN,3,20,M,102304,20211221
2021-12-21,11:37:28,A,307,307,tvN,3,20,M,113728,20211221
2021-12-21,11:39:35,A,307,307,tvN,3,20,M,113935,20211221
2021-12-21,13:31:23,A,307,307,tvN,3,20,M,133123,20211221
2021-12-21,13:33:31,A,307,307,tvN,3,20,M,133331,20211221
2021-12-21,15:21:51,A,307,307,tvN,3,20,M,152151,20211221
2021-12-21,15:23:59,A,307,307,tvN,3,20,M,152359,20211221
2021-12-21,17:01:00,A,307,307,tvN,3,20,M,170100,20211221
2021-12-21,17:03:08,A,307,307,tvN,3,20,M,170308,20211221
2021-12-21,18:31:57,A,307,307,tvN,3,20,M,183157,20211221
2021-12-21,18:34:05,A,307,307,tvN,3,20,M,183405,20211221
2021-12-21,23:43:24,A,307,307,tvN,3,20,M,234324,20211221
2021-12-21,23:45:32,A,307,307,tvN,3,20,M,234532,20211221
2021-12-22,01:22:55,A,307,307,tvN,3,20,M,12255,20211222
2021-12-22,01:25:03,A,307,307,tvN,3,20,M,12503,20211222
2021-12-22,02:54:56,A,307,307,tvN,3,20,M,25456,20211222
2021-12-22,02:57:04,A,307,307,tvN,3,20,M,25704,20211222
2021-12-22,04:25:22,A,307,307,tvN,3,20,M,42522,20211222
2021-12-22,04:27:30,A,307,307,tvN,3,20,M,42730,20211222
2021-12-22,05:49:17,A,307,307,tvN,3,20,M,54917,20211222
2021-12-22,05:51:25,A,307,307,tvN,3,20,M,55125,20211222
2021-12-22,06:46:07,A,307,307,tvN,3,20,M,64607,20211222
2021-12-22,06:48:15,A,307,307,tvN,3,20,M,64815,20211222
2021-12-22,08:53:06,A,307,307,tvN,3,20,M,85306,20211222
2021-12-22,08:55:14,A,307,307,tvN,3,20,M,85514,20211222
2021-12-22,10:00:58,A,307,307,tvN,3,20,M,100058,20211222
2021-12-22,10:03:06,A,307,307,tvN,3,20,M,100306,20211222
2021-12-22,11:26:25,A,307,307,tvN,3,20,M,112625,20211222
2021-12-22,11:28:33,A,307,307,tvN,3,20,M,112833,20211222
2021-12-22,12:44:45,A,307,307,tvN,3,20,M,124445,20211222
2021-12-22,12:46:53,A,307,307,tvN,3,20,M,124653,20211222
2021-12-22,14:02:55,A,307,307,tvN,3,20,M,140255,20211222
2021-12-22,14:05:03,A,307,307,tvN,3,20,M,140503,20211222
2021-12-22,15:47:56,A,307,307,tvN,3,20,M,154756,20211222
2021-12-22,15:50:04,A,307,307,tvN,3,20,M,155004,20211222
2021-12-22,17:10:41,A,307,307,tvN,3,20,M,171041,20211222
2021-12-22,17:12:49,A,307,307,tvN,3,20,M,171249,20211222
2021-12-22,23:43:05,A,307,307,tvN,3,20,M,234305,20211222
2021-12-22,23:45:13,A,307,307,tvN,3,20,M,234513,20211222
2021-12-23,01:47:11,A,307,307,tvN,3,20,M,14711,20211223
2021-12-23,01:49:19,A,307,307,tvN,3,20,M,14919,20211223
2021-12-23,03:32:32,A,307,307,tvN,3,20,M,33232,20211223
2021-12-23,03:34:40,A,307,307,tvN,3,20,M,33440,20211223
2021-12-23,04:52:19,A,307,307,tvN,3,20,M,45219,20211223
2021-12-23,04:54:27,A,307,307,tvN,3,20,M,45427,20211223
2021-12-23,05:51:20,A,307,307,tvN,3,20,M,55120,20211223
2021-12-23,05:53:27,A,307,307,tvN,3,20,M,55327,20211223
2021-12-23,06:57:39,A,307,307,tvN,3,20,M,65739,20211223
2021-12-23,06:59:47,A,307,307,tvN,3,20,M,65947,20211223
2021-12-23,08:03:46,A,307,307,tvN,3,20,M,80346,20211223
2021-12-23,08:05:54,A,307,307,tvN,3,20,M,80554,20211223
2021-12-23,08:43:09,A,307,307,tvN,3,20,M,84309,20211223
2021-12-23,08:45:17,A,307,307,tvN,3,20,M,84517,20211223
2021-12-23,10:47:55,A,307,307,tvN,3,20,M,104755,20211223
2021-12-23,10:50:03,A,307,307,tvN,3,20,M,105003,20211223
2021-12-23,12:29:40,A,307,307,tvN,3,20,M,122940,20211223
