삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-16,14:45:40,A,820,294,드라마큐브,46,49,M,144540,20211116
2021-11-16,14:47:48,A,820,294,드라마큐브,46,49,M,144748,20211116
2021-11-16,16:18:01,A,820,294,드라마큐브,46,49,M,161801,20211116
2021-11-16,16:20:09,A,820,294,드라마큐브,46,49,M,162009,20211116
2021-11-16,20:39:53,A,820,294,드라마큐브,46,49,M,203953,20211116
2021-11-16,20:42:02,A,820,294,드라마큐브,46,49,M,204202,20211116
2021-11-17,01:20:27,A,820,294,드라마큐브,46,49,M,12027,20211117
2021-11-17,01:22:35,A,820,294,드라마큐브,46,49,M,12235,20211117
2021-11-17,02:57:08,A,820,294,드라마큐브,46,49,M,25708,20211117
2021-11-17,02:59:16,A,820,294,드라마큐브,46,49,M,25916,20211117
2021-11-17,03:46:50,A,820,294,드라마큐브,46,49,M,34650,20211117
2021-11-17,03:48:57,A,820,294,드라마큐브,46,49,M,34857,20211117
2021-11-17,04:24:22,A,820,294,드라마큐브,46,49,M,42422,20211117
2021-11-17,04:26:30,A,820,294,드라마큐브,46,49,M,42630,20211117
2021-11-17,05:20:53,A,820,294,드라마큐브,46,49,M,52053,20211117
2021-11-17,05:23:01,A,820,294,드라마큐브,46,49,M,52301,20211117
2021-11-17,06:44:08,A,820,294,드라마큐브,46,49,M,64408,20211117
2021-11-17,06:46:16,A,820,294,드라마큐브,46,49,M,64616,20211117
2021-11-17,08:07:15,A,820,294,드라마큐브,46,49,M,80715,20211117
2021-11-17,08:09:23,A,820,294,드라마큐브,46,49,M,80923,20211117
2021-11-17,11:47:33,A,820,294,드라마큐브,46,49,M,114733,20211117
2021-11-17,11:49:41,A,820,294,드라마큐브,46,49,M,114941,20211117
2021-11-17,13:10:42,A,820,294,드라마큐브,46,49,M,131042,20211117
2021-11-17,13:12:50,A,820,294,드라마큐브,46,49,M,131250,20211117
2021-11-17,16:10:22,A,820,294,드라마큐브,46,49,M,161022,20211117
2021-11-17,16:12:30,A,820,294,드라마큐브,46,49,M,161230,20211117
2021-11-17,21:14:30,A,820,294,드라마큐브,46,49,M,211430,20211117
2021-11-17,21:16:38,A,820,294,드라마큐브,46,49,M,211638,20211117
2021-11-18,00:41:23,A,820,294,드라마큐브,46,49,M,4123,20211118
2021-11-18,00:43:31,A,820,294,드라마큐브,46,49,M,4331,20211118
2021-11-18,02:11:37,A,820,294,드라마큐브,46,49,M,21137,20211118
2021-11-18,02:13:45,A,820,294,드라마큐브,46,49,M,21345,20211118
2021-11-18,03:14:24,A,820,294,드라마큐브,46,49,M,31424,20211118
2021-11-18,03:16:32,A,820,294,드라마큐브,46,49,M,31632,20211118
2021-11-18,04:20:21,A,820,294,드라마큐브,46,49,M,42021,20211118
2021-11-18,04:22:29,A,820,294,드라마큐브,46,49,M,42229,20211118
2021-11-18,05:04:45,A,820,294,드라마큐브,46,49,M,50445,20211118
2021-11-18,05:06:53,A,820,294,드라마큐브,46,49,M,50653,20211118
2021-11-18,06:22:10,A,820,294,드라마큐브,46,49,M,62210,20211118
2021-11-18,06:24:18,A,820,294,드라마큐브,46,49,M,62418,20211118
2021-11-18,07:45:23,A,820,294,드라마큐브,46,49,M,74523,20211118
2021-11-18,07:47:31,A,820,294,드라마큐브,46,49,M,74731,20211118
2021-11-18,09:05:20,A,820,294,드라마큐브,46,49,M,90520,20211118
2021-11-18,09:07:28,A,820,294,드라마큐브,46,49,M,90728,20211118
2021-11-18,10:49:29,A,820,294,드라마큐브,46,49,M,104929,20211118
2021-11-18,10:51:36,A,820,294,드라마큐브,46,49,M,105136,20211118
2021-11-18,12:26:13,A,820,294,드라마큐브,46,49,M,122613,20211118
2021-11-18,12:28:22,A,820,294,드라마큐브,46,49,M,122822,20211118
2021-11-18,18:29:23,A,820,294,드라마큐브,46,49,M,182923,20211118
2021-11-18,18:31:31,A,820,294,드라마큐브,46,49,M,183131,20211118
2021-11-18,22:48:25,A,820,294,드라마큐브,46,49,M,224825,20211118
2021-11-18,22:50:33,A,820,294,드라마큐브,46,49,M,225033,20211118
2021-11-19,01:50:40,A,820,294,드라마큐브,46,49,M,15040,20211119
2021-11-19,01:52:48,A,820,294,드라마큐브,46,49,M,15248,20211119
2021-11-19,03:17:42,A,820,294,드라마큐브,46,49,M,31742,20211119
2021-11-19,03:19:50,A,820,294,드라마큐브,46,49,M,31950,20211119
2021-11-19,03:59:58,A,820,294,드라마큐브,46,49,M,35958,20211119
2021-11-19,04:02:06,A,820,294,드라마큐브,46,49,M,40206,20211119
2021-11-19,05:07:33,A,820,294,드라마큐브,46,49,M,50733,20211119
2021-11-19,05:09:41,A,820,294,드라마큐브,46,49,M,50941,20211119
2021-11-19,06:25:58,A,820,294,드라마큐브,46,49,M,62558,20211119
2021-11-19,06:28:06,A,820,294,드라마큐브,46,49,M,62806,20211119
2021-11-19,07:45:30,A,820,294,드라마큐브,46,49,M,74530,20211119
2021-11-19,07:47:38,A,820,294,드라마큐브,46,49,M,74738,20211119
2021-11-19,12:04:40,A,820,294,드라마큐브,46,49,M,120440,20211119
2021-11-19,12:06:48,A,820,294,드라마큐브,46,49,M,120648,20211119
2021-11-19,13:35:44,A,820,294,드라마큐브,46,49,M,133544,20211119
2021-11-19,13:37:52,A,820,294,드라마큐브,46,49,M,133752,20211119
2021-11-19,14:57:34,A,820,294,드라마큐브,46,49,M,145734,20211119
2021-11-19,14:59:42,A,820,294,드라마큐브,46,49,M,145942,20211119
2021-11-19,21:00:45,A,820,294,드라마큐브,46,49,M,210045,20211119
2021-11-19,21:02:53,A,820,294,드라마큐브,46,49,M,210253,20211119
2021-11-20,01:27:31,A,820,294,드라마큐브,46,49,M,12731,20211120
2021-11-20,01:29:39,A,820,294,드라마큐브,46,49,M,12939,20211120
2021-11-20,03:15:51,A,820,294,드라마큐브,46,49,M,31551,20211120
2021-11-20,03:17:59,A,820,294,드라마큐브,46,49,M,31759,20211120
2021-11-20,04:06:45,A,820,294,드라마큐브,46,49,M,40645,20211120
2021-11-20,04:08:53,A,820,294,드라마큐브,46,49,M,40853,20211120
2021-11-20,04:49:20,A,820,294,드라마큐브,46,49,M,44920,20211120
2021-11-20,04:51:28,A,820,294,드라마큐브,46,49,M,45128,20211120
2021-11-20,05:23:55,A,820,294,드라마큐브,46,49,M,52355,20211120
2021-11-20,05:26:03,A,820,294,드라마큐브,46,49,M,52603,20211120
2021-11-20,06:17:57,A,820,294,드라마큐브,46,49,M,61757,20211120
2021-11-20,06:20:05,A,820,294,드라마큐브,46,49,M,62005,20211120
2021-11-20,07:30:47,A,820,294,드라마큐브,46,49,M,73047,20211120
2021-11-20,07:32:55,A,820,294,드라마큐브,46,49,M,73255,20211120
2021-11-20,10:08:44,A,820,294,드라마큐브,46,49,M,100844,20211120
2021-11-20,10:10:52,A,820,294,드라마큐브,46,49,M,101052,20211120
2021-11-20,13:25:25,A,820,294,드라마큐브,46,49,M,132525,20211120
2021-11-20,13:27:33,A,820,294,드라마큐브,46,49,M,132733,20211120
2021-11-20,15:00:48,A,820,294,드라마큐브,46,49,M,150048,20211120
2021-11-20,15:02:56,A,820,294,드라마큐브,46,49,M,150256,20211120
2021-11-20,16:33:03,A,820,294,드라마큐브,46,49,M,163303,20211120
2021-11-20,16:35:11,A,820,294,드라마큐브,46,49,M,163511,20211120
2021-11-21,01:26:45,A,820,294,드라마큐브,46,49,M,12645,20211121
2021-11-21,01:28:53,A,820,294,드라마큐브,46,49,M,12853,20211121
2021-11-21,03:17:11,A,820,294,드라마큐브,46,49,M,31711,20211121
2021-11-21,03:19:19,A,820,294,드라마큐브,46,49,M,31919,20211121
2021-11-21,04:15:18,A,820,294,드라마큐브,46,49,M,41518,20211121
2021-11-21,04:17:26,A,820,294,드라마큐브,46,49,M,41726,20211121
2021-11-21,05:11:53,A,820,294,드라마큐브,46,49,M,51153,20211121
2021-11-21,05:14:01,A,820,294,드라마큐브,46,49,M,51401,20211121
2021-11-21,05:47:51,A,820,294,드라마큐브,46,49,M,54751,20211121
2021-11-21,05:49:59,A,820,294,드라마큐브,46,49,M,54959,20211121
2021-11-21,07:37:26,A,820,294,드라마큐브,46,49,M,73726,20211121
2021-11-21,07:39:34,A,820,294,드라마큐브,46,49,M,73934,20211121
2021-11-21,09:24:37,A,820,294,드라마큐브,46,49,M,92437,20211121
2021-11-21,09:26:45,A,820,294,드라마큐브,46,49,M,92645,20211121
2021-11-21,10:40:31,A,820,294,드라마큐브,46,49,M,104031,20211121
2021-11-21,10:42:40,A,820,294,드라마큐브,46,49,M,104240,20211121
2021-11-21,12:31:01,A,820,294,드라마큐브,46,49,M,123101,20211121
2021-11-21,12:33:09,A,820,294,드라마큐브,46,49,M,123309,20211121
2021-11-21,19:37:05,A,820,294,드라마큐브,46,49,M,193705,20211121
2021-11-21,19:39:13,A,820,294,드라마큐브,46,49,M,193913,20211121
2021-11-22,00:03:22,A,820,294,드라마큐브,46,49,M,322,20211122
2021-11-22,00:05:30,A,820,294,드라마큐브,46,49,M,530,20211122
2021-11-22,01:19:36,A,820,294,드라마큐브,46,49,M,11936,20211122
2021-11-22,01:21:44,A,820,294,드라마큐브,46,49,M,12144,20211122
2021-11-22,02:35:14,A,820,294,드라마큐브,46,49,M,23514,20211122
2021-11-22,02:37:22,A,820,294,드라마큐브,46,49,M,23722,20211122
2021-11-22,03:35:36,A,820,294,드라마큐브,46,49,M,33536,20211122
2021-11-22,03:37:44,A,820,294,드라마큐브,46,49,M,33744,20211122
2021-11-22,04:17:23,A,820,294,드라마큐브,46,49,M,41723,20211122
2021-11-22,04:19:31,A,820,294,드라마큐브,46,49,M,41931,20211122
2021-11-22,05:24:32,A,820,294,드라마큐브,46,49,M,52432,20211122
2021-11-22,05:26:40,A,820,294,드라마큐브,46,49,M,52640,20211122
2021-11-22,06:48:09,A,820,294,드라마큐브,46,49,M,64809,20211122
2021-11-22,06:50:17,A,820,294,드라마큐브,46,49,M,65017,20211122
2021-11-22,08:10:21,A,820,294,드라마큐브,46,49,M,81021,20211122
2021-11-22,08:12:29,A,820,294,드라마큐브,46,49,M,81229,20211122
2021-11-22,10:44:18,A,820,294,드라마큐브,46,49,M,104418,20211122
2021-11-22,10:46:26,A,820,294,드라마큐브,46,49,M,104626,20211122
2021-11-22,17:29:02,A,820,294,드라마큐브,46,49,M,172902,20211122
2021-11-22,17:31:11,A,820,294,드라마큐브,46,49,M,173111,20211122
2021-11-22,21:38:11,A,820,294,드라마큐브,46,49,M,213811,20211122
2021-11-22,21:40:19,A,820,294,드라마큐브,46,49,M,214019,20211122
2021-11-22,23:22:39,A,820,294,드라마큐브,46,49,M,232239,20211122
2021-11-22,23:24:47,A,820,294,드라마큐브,46,49,M,232447,20211122
2021-11-23,01:06:50,A,820,294,드라마큐브,46,49,M,10650,20211123
2021-11-23,01:08:58,A,820,294,드라마큐브,46,49,M,10858,20211123
2021-11-23,02:50:08,A,820,294,드라마큐브,46,49,M,25008,20211123
2021-11-23,02:52:16,A,820,294,드라마큐브,46,49,M,25216,20211123
2021-11-23,03:54:26,A,820,294,드라마큐브,46,49,M,35426,20211123
2021-11-23,03:56:34,A,820,294,드라마큐브,46,49,M,35634,20211123
2021-11-23,04:25:18,A,820,294,드라마큐브,46,49,M,42518,20211123
2021-11-23,04:27:26,A,820,294,드라마큐브,46,49,M,42726,20211123
2021-11-23,05:34:20,A,820,294,드라마큐브,46,49,M,53420,20211123
2021-11-23,05:36:28,A,820,294,드라마큐브,46,49,M,53628,20211123
2021-11-23,06:53:49,A,820,294,드라마큐브,46,49,M,65349,20211123
2021-11-23,06:55:57,A,820,294,드라마큐브,46,49,M,65557,20211123
2021-11-23,08:27:03,A,820,294,드라마큐브,46,49,M,82703,20211123
2021-11-23,08:29:11,A,820,294,드라마큐브,46,49,M,82911,20211123
2021-11-23,10:00:45,A,820,294,드라마큐브,46,49,M,100045,20211123
2021-11-23,10:02:53,A,820,294,드라마큐브,46,49,M,100253,20211123
2021-11-23,12:46:08,A,820,294,드라마큐브,46,49,M,124608,20211123
2021-11-23,12:48:17,A,820,294,드라마큐브,46,49,M,124817,20211123
2021-11-23,14:23:52,A,820,294,드라마큐브,46,49,M,142352,20211123
2021-11-23,14:26:00,A,820,294,드라마큐브,46,49,M,142600,20211123
2021-11-23,16:14:01,A,820,294,드라마큐브,46,49,M,161401,20211123
2021-11-23,16:16:09,A,820,294,드라마큐브,46,49,M,161609,20211123
2021-11-24,01:38:26,A,820,294,드라마큐브,46,49,M,13826,20211124
2021-11-24,01:40:34,A,820,294,드라마큐브,46,49,M,14034,20211124
2021-11-24,03:29:00,A,820,294,드라마큐브,46,49,M,32900,20211124
2021-11-24,03:31:08,A,820,294,드라마큐브,46,49,M,33108,20211124
2021-11-24,04:20:21,A,820,294,드라마큐브,46,49,M,42021,20211124
2021-11-24,04:22:29,A,820,294,드라마큐브,46,49,M,42229,20211124
2021-11-24,04:44:09,A,820,294,드라마큐브,46,49,M,44409,20211124
2021-11-24,04:46:17,A,820,294,드라마큐브,46,49,M,44617,20211124
2021-11-24,05:22:29,A,820,294,드라마큐브,46,49,M,52229,20211124
2021-11-24,05:24:37,A,820,294,드라마큐브,46,49,M,52437,20211124
2021-11-24,06:41:58,A,820,294,드라마큐브,46,49,M,64158,20211124
2021-11-24,06:44:06,A,820,294,드라마큐브,46,49,M,64406,20211124
2021-11-24,08:03:16,A,820,294,드라마큐브,46,49,M,80316,20211124
2021-11-24,08:05:24,A,820,294,드라마큐브,46,49,M,80524,20211124
2021-11-24,09:39:20,A,820,294,드라마큐브,46,49,M,93920,20211124
2021-11-24,09:41:28,A,820,294,드라마큐브,46,49,M,94128,20211124
2021-11-24,13:33:17,A,820,294,드라마큐브,46,49,M,133317,20211124
2021-11-24,13:35:25,A,820,294,드라마큐브,46,49,M,133525,20211124
2021-11-24,16:46:42,A,820,294,드라마큐브,46,49,M,164642,20211124
2021-11-24,16:48:50,A,820,294,드라마큐브,46,49,M,164850,20211124
2021-11-24,20:09:36,A,820,294,드라마큐브,46,49,M,200936,20211124
2021-11-24,20:11:44,A,820,294,드라마큐브,46,49,M,201144,20211124
2021-11-25,01:04:03,A,820,294,드라마큐브,46,49,M,10403,20211125
2021-11-25,01:06:11,A,820,294,드라마큐브,46,49,M,10611,20211125
2021-11-25,02:30:20,A,820,294,드라마큐브,46,49,M,23020,20211125
2021-11-25,02:32:28,A,820,294,드라마큐브,46,49,M,23228,20211125
2021-11-25,03:32:38,A,820,294,드라마큐브,46,49,M,33238,20211125
2021-11-25,03:34:46,A,820,294,드라마큐브,46,49,M,33446,20211125
2021-11-25,04:16:28,A,820,294,드라마큐브,46,49,M,41628,20211125
2021-11-25,04:18:36,A,820,294,드라마큐브,46,49,M,41836,20211125
2021-11-25,04:51:06,A,820,294,드라마큐브,46,49,M,45106,20211125
2021-11-25,04:53:14,A,820,294,드라마큐브,46,49,M,45314,20211125
2021-11-25,06:13:05,A,820,294,드라마큐브,46,49,M,61305,20211125
2021-11-25,06:15:13,A,820,294,드라마큐브,46,49,M,61513,20211125
2021-11-25,08:51:14,A,820,294,드라마큐브,46,49,M,85114,20211125
2021-11-25,08:53:22,A,820,294,드라마큐브,46,49,M,85322,20211125
2021-11-25,10:37:30,A,820,294,드라마큐브,46,49,M,103730,20211125
2021-11-25,10:39:38,A,820,294,드라마큐브,46,49,M,103938,20211125
2021-11-25,12:21:34,A,820,294,드라마큐브,46,49,M,122134,20211125
2021-11-25,12:23:42,A,820,294,드라마큐브,46,49,M,122342,20211125
2021-11-25,16:49:23,A,820,294,드라마큐브,46,49,M,164923,20211125
2021-11-25,16:51:31,A,820,294,드라마큐브,46,49,M,165131,20211125
2021-11-25,22:36:58,A,820,294,드라마큐브,46,49,M,223658,20211125
2021-11-25,22:39:05,A,820,294,드라마큐브,46,49,M,223905,20211125
2021-11-26,00:24:08,A,820,294,드라마큐브,46,49,M,2408,20211126
2021-11-26,00:26:16,A,820,294,드라마큐브,46,49,M,2616,20211126
2021-11-26,01:46:27,A,820,294,드라마큐브,46,49,M,14627,20211126
2021-11-26,01:48:35,A,820,294,드라마큐브,46,49,M,14835,20211126
2021-11-26,03:01:02,A,820,294,드라마큐브,46,49,M,30102,20211126
2021-11-26,03:03:10,A,820,294,드라마큐브,46,49,M,30310,20211126
2021-11-26,04:01:37,A,820,294,드라마큐브,46,49,M,40137,20211126
2021-11-26,04:03:45,A,820,294,드라마큐브,46,49,M,40345,20211126
2021-11-26,05:12:37,A,820,294,드라마큐브,46,49,M,51237,20211126
2021-11-26,05:14:45,A,820,294,드라마큐브,46,49,M,51445,20211126
2021-11-26,06:30:24,A,820,294,드라마큐브,46,49,M,63024,20211126
2021-11-26,06:32:32,A,820,294,드라마큐브,46,49,M,63232,20211126
2021-11-26,07:56:01,A,820,294,드라마큐브,46,49,M,75601,20211126
2021-11-26,07:58:08,A,820,294,드라마큐브,46,49,M,75808,20211126
2021-11-26,12:02:32,A,820,294,드라마큐브,46,49,M,120232,20211126
2021-11-26,12:04:40,A,820,294,드라마큐브,46,49,M,120440,20211126
2021-11-26,15:05:30,A,820,294,드라마큐브,46,49,M,150530,20211126
2021-11-26,15:07:38,A,820,294,드라마큐브,46,49,M,150738,20211126
2021-11-26,17:59:58,A,820,294,드라마큐브,46,49,M,175958,20211126
2021-11-26,18:02:03,A,820,294,드라마큐브,46,49,M,180203,20211126
2021-11-26,19:30:14,A,820,294,드라마큐브,46,49,M,193014,20211126
2021-11-26,19:32:22,A,820,294,드라마큐브,46,49,M,193222,20211126
2021-11-27,01:28:48,A,820,294,드라마큐브,46,49,M,12848,20211127
2021-11-27,01:30:56,A,820,294,드라마큐브,46,49,M,13056,20211127
2021-11-27,03:17:33,A,820,294,드라마큐브,46,49,M,31733,20211127
2021-11-27,03:19:41,A,820,294,드라마큐브,46,49,M,31941,20211127
2021-11-27,04:18:02,A,820,294,드라마큐브,46,49,M,41802,20211127
2021-11-27,04:20:10,A,820,294,드라마큐브,46,49,M,42010,20211127
2021-11-27,05:01:39,A,820,294,드라마큐브,46,49,M,50139,20211127
2021-11-27,05:03:47,A,820,294,드라마큐브,46,49,M,50347,20211127
2021-11-27,05:35:25,A,820,294,드라마큐브,46,49,M,53525,20211127
2021-11-27,05:37:33,A,820,294,드라마큐브,46,49,M,53733,20211127
2021-11-27,06:46:12,A,820,294,드라마큐브,46,49,M,64612,20211127
2021-11-27,06:48:20,A,820,294,드라마큐브,46,49,M,64820,20211127
2021-11-27,09:26:48,A,820,294,드라마큐브,46,49,M,92648,20211127
2021-11-27,09:28:56,A,820,294,드라마큐브,46,49,M,92856,20211127
2021-11-27,10:57:07,A,820,294,드라마큐브,46,49,M,105707,20211127
2021-11-27,10:59:15,A,820,294,드라마큐브,46,49,M,105915,20211127
2021-11-27,12:38:52,A,820,294,드라마큐브,46,49,M,123852,20211127
2021-11-27,12:41:00,A,820,294,드라마큐브,46,49,M,124100,20211127
2021-11-27,14:30:26,A,820,294,드라마큐브,46,49,M,143026,20211127
2021-11-27,14:32:34,A,820,294,드라마큐브,46,49,M,143234,20211127
2021-11-27,21:07:10,A,820,294,드라마큐브,46,49,M,210710,20211127
2021-11-27,21:09:18,A,820,294,드라마큐브,46,49,M,210918,20211127
2021-11-28,01:30:51,A,820,294,드라마큐브,46,49,M,13051,20211128
2021-11-28,01:32:59,A,820,294,드라마큐브,46,49,M,13259,20211128
2021-11-28,03:12:44,A,820,294,드라마큐브,46,49,M,31244,20211128
2021-11-28,03:14:52,A,820,294,드라마큐브,46,49,M,31452,20211128
2021-11-28,04:00:09,A,820,294,드라마큐브,46,49,M,40009,20211128
2021-11-28,04:02:17,A,820,294,드라마큐브,46,49,M,40217,20211128
2021-11-28,04:55:49,A,820,294,드라마큐브,46,49,M,45549,20211128
2021-11-28,04:57:57,A,820,294,드라마큐브,46,49,M,45757,20211128
2021-11-28,05:29:32,A,820,294,드라마큐브,46,49,M,52932,20211128
2021-11-28,05:31:40,A,820,294,드라마큐브,46,49,M,53140,20211128
2021-11-28,07:15:42,A,820,294,드라마큐브,46,49,M,71542,20211128
2021-11-28,07:17:50,A,820,294,드라마큐브,46,49,M,71750,20211128
2021-11-28,10:17:11,A,820,294,드라마큐브,46,49,M,101711,20211128
2021-11-28,10:19:19,A,820,294,드라마큐브,46,49,M,101919,20211128
2021-11-28,12:07:34,A,820,294,드라마큐브,46,49,M,120734,20211128
2021-11-28,12:09:42,A,820,294,드라마큐브,46,49,M,120942,20211128
2021-11-28,13:49:49,A,820,294,드라마큐브,46,49,M,134949,20211128
2021-11-28,13:51:57,A,820,294,드라마큐브,46,49,M,135157,20211128
2021-11-28,19:30:45,A,820,294,드라마큐브,46,49,M,193045,20211128
2021-11-28,19:32:53,A,820,294,드라마큐브,46,49,M,193253,20211128
2021-11-28,21:20:48,A,820,294,드라마큐브,46,49,M,212048,20211128
2021-11-28,21:22:56,A,820,294,드라마큐브,46,49,M,212256,20211128
2021-11-29,01:42:22,A,820,294,드라마큐브,46,49,M,14222,20211129
2021-11-29,01:44:30,A,820,294,드라마큐브,46,49,M,14430,20211129
2021-11-29,03:01:46,A,820,294,드라마큐브,46,49,M,30146,20211129
2021-11-29,03:03:54,A,820,294,드라마큐브,46,49,M,30354,20211129
2021-11-29,04:06:13,A,820,294,드라마큐브,46,49,M,40613,20211129
2021-11-29,04:08:21,A,820,294,드라마큐브,46,49,M,40821,20211129
2021-11-29,04:49:17,A,820,294,드라마큐브,46,49,M,44917,20211129
2021-11-29,04:51:25,A,820,294,드라마큐브,46,49,M,45125,20211129
2021-11-29,05:22:30,A,820,294,드라마큐브,46,49,M,52230,20211129
2021-11-29,05:24:38,A,820,294,드라마큐브,46,49,M,52438,20211129
2021-11-29,06:38:18,A,820,294,드라마큐브,46,49,M,63818,20211129
2021-11-29,06:40:26,A,820,294,드라마큐브,46,49,M,64026,20211129
2021-11-29,08:03:15,A,820,294,드라마큐브,46,49,M,80315,20211129
2021-11-29,08:05:23,A,820,294,드라마큐브,46,49,M,80523,20211129
2021-11-29,10:41:21,A,820,294,드라마큐브,46,49,M,104121,20211129
2021-11-29,10:43:29,A,820,294,드라마큐브,46,49,M,104329,20211129
2021-11-29,16:00:36,A,820,294,드라마큐브,46,49,M,160036,20211129
2021-11-29,16:02:44,A,820,294,드라마큐브,46,49,M,160244,20211129
2021-11-29,20:12:36,A,820,294,드라마큐브,46,49,M,201236,20211129
2021-11-29,20:14:44,A,820,294,드라마큐브,46,49,M,201444,20211129
2021-11-29,21:58:10,A,820,294,드라마큐브,46,49,M,215810,20211129
2021-11-29,22:00:18,A,820,294,드라마큐브,46,49,M,220018,20211129
2021-11-30,01:09:34,A,820,294,드라마큐브,46,49,M,10934,20211130
