삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-26,07:59:54,A,260,725,iHQ,85,53,M,75954,20211126
2021-11-26,08:02:02,A,260,725,iHQ,85,53,M,80202,20211126
2021-11-26,09:38:45,A,260,725,iHQ,85,53,M,93845,20211126
2021-11-26,09:40:53,A,260,725,iHQ,85,53,M,94053,20211126
2021-11-26,10:57:48,A,260,725,iHQ,85,53,M,105748,20211126
2021-11-26,10:59:56,A,260,725,iHQ,85,53,M,105956,20211126
2021-11-26,12:54:57,A,260,725,iHQ,85,53,M,125457,20211126
2021-11-26,12:57:04,A,260,725,iHQ,85,53,M,125704,20211126
2021-11-26,14:42:38,A,260,725,iHQ,85,53,M,144238,20211126
2021-11-26,14:44:46,A,260,725,iHQ,85,53,M,144446,20211126
2021-11-26,16:02:24,A,260,725,iHQ,85,53,M,160224,20211126
2021-11-26,16:04:32,A,260,725,iHQ,85,53,M,160432,20211126
2021-11-27,02:10:23,A,260,725,iHQ,85,53,M,21023,20211127
2021-11-27,02:12:31,A,260,725,iHQ,85,53,M,21231,20211127
2021-11-27,03:20:41,A,260,725,iHQ,85,53,M,32041,20211127
2021-11-27,03:22:49,A,260,725,iHQ,85,53,M,32249,20211127
2021-11-27,03:55:40,A,260,725,iHQ,85,53,M,35540,20211127
2021-11-27,03:57:48,A,260,725,iHQ,85,53,M,35748,20211127
2021-11-27,05:42:05,A,260,725,iHQ,85,53,M,54205,20211127
2021-11-27,05:44:13,A,260,725,iHQ,85,53,M,54413,20211127
2021-11-27,07:00:17,A,260,725,iHQ,85,53,M,70017,20211127
2021-11-27,07:02:25,A,260,725,iHQ,85,53,M,70225,20211127
2021-11-27,08:16:53,A,260,725,iHQ,85,53,M,81653,20211127
2021-11-27,08:19:01,A,260,725,iHQ,85,53,M,81901,20211127
2021-11-27,09:33:57,A,260,725,iHQ,85,53,M,93357,20211127
2021-11-27,09:36:05,A,260,725,iHQ,85,53,M,93605,20211127
2021-11-27,10:52:26,A,260,725,iHQ,85,53,M,105226,20211127
2021-11-27,10:54:35,A,260,725,iHQ,85,53,M,105435,20211127
2021-11-27,11:49:26,A,260,725,iHQ,85,53,M,114926,20211127
2021-11-27,11:51:35,A,260,725,iHQ,85,53,M,115135,20211127
2021-11-27,13:11:36,A,260,725,iHQ,85,53,M,131136,20211127
2021-11-27,13:13:44,A,260,725,iHQ,85,53,M,131344,20211127
2021-11-27,14:52:50,A,260,725,iHQ,85,53,M,145250,20211127
2021-11-27,14:54:58,A,260,725,iHQ,85,53,M,145458,20211127
2021-11-27,16:04:24,A,260,725,iHQ,85,53,M,160424,20211127
2021-11-27,16:06:32,A,260,725,iHQ,85,53,M,160632,20211127
2021-11-28,02:00:25,A,260,725,iHQ,85,53,M,20025,20211128
2021-11-28,02:02:33,A,260,725,iHQ,85,53,M,20233,20211128
2021-11-28,03:01:03,A,260,725,iHQ,85,53,M,30103,20211128
2021-11-28,03:03:11,A,260,725,iHQ,85,53,M,30311,20211128
2021-11-28,04:01:23,A,260,725,iHQ,85,53,M,40123,20211128
2021-11-28,04:03:31,A,260,725,iHQ,85,53,M,40331,20211128
2021-11-28,04:58:27,A,260,725,iHQ,85,53,M,45827,20211128
2021-11-28,05:00:35,A,260,725,iHQ,85,53,M,50035,20211128
2021-11-28,06:16:09,A,260,725,iHQ,85,53,M,61609,20211128
2021-11-28,06:18:17,A,260,725,iHQ,85,53,M,61817,20211128
2021-11-28,07:10:24,A,260,725,iHQ,85,53,M,71024,20211128
2021-11-28,07:12:32,A,260,725,iHQ,85,53,M,71232,20211128
2021-11-28,08:30:17,A,260,725,iHQ,85,53,M,83017,20211128
2021-11-28,08:32:25,A,260,725,iHQ,85,53,M,83225,20211128
2021-11-28,09:05:50,A,260,725,iHQ,85,53,M,90550,20211128
2021-11-28,09:07:58,A,260,725,iHQ,85,53,M,90758,20211128
2021-11-28,10:43:51,A,260,725,iHQ,85,53,M,104351,20211128
2021-11-28,10:45:59,A,260,725,iHQ,85,53,M,104559,20211128
2021-11-28,12:06:30,A,260,725,iHQ,85,53,M,120630,20211128
2021-11-28,12:08:38,A,260,725,iHQ,85,53,M,120838,20211128
2021-11-28,13:19:51,A,260,725,iHQ,85,53,M,131951,20211128
2021-11-28,13:21:59,A,260,725,iHQ,85,53,M,132159,20211128
2021-11-28,13:56:09,A,260,725,iHQ,85,53,M,135609,20211128
2021-11-28,13:58:17,A,260,725,iHQ,85,53,M,135817,20211128
2021-11-29,02:00:31,A,260,725,iHQ,85,53,M,20031,20211129
2021-11-29,02:02:39,A,260,725,iHQ,85,53,M,20239,20211129
2021-11-29,03:01:24,A,260,725,iHQ,85,53,M,30124,20211129
2021-11-29,03:03:32,A,260,725,iHQ,85,53,M,30332,20211129
2021-11-29,03:59:04,A,260,725,iHQ,85,53,M,35904,20211129
2021-11-29,04:01:13,A,260,725,iHQ,85,53,M,40113,20211129
2021-11-29,04:56:09,A,260,725,iHQ,85,53,M,45609,20211129
2021-11-29,04:58:17,A,260,725,iHQ,85,53,M,45817,20211129
2021-11-29,06:13:36,A,260,725,iHQ,85,53,M,61336,20211129
2021-11-29,06:15:44,A,260,725,iHQ,85,53,M,61544,20211129
2021-11-29,07:08:33,A,260,725,iHQ,85,53,M,70833,20211129
2021-11-29,07:10:41,A,260,725,iHQ,85,53,M,71041,20211129
2021-11-29,08:17:48,A,260,725,iHQ,85,53,M,81748,20211129
2021-11-29,08:19:56,A,260,725,iHQ,85,53,M,81956,20211129
2021-11-29,09:36:02,A,260,725,iHQ,85,53,M,93602,20211129
2021-11-29,09:38:10,A,260,725,iHQ,85,53,M,93810,20211129
2021-11-29,11:14:40,A,260,725,iHQ,85,53,M,111440,20211129
2021-11-29,11:16:48,A,260,725,iHQ,85,53,M,111648,20211129
2021-11-29,12:51:03,A,260,725,iHQ,85,53,M,125103,20211129
2021-11-29,12:53:11,A,260,725,iHQ,85,53,M,125311,20211129
2021-11-29,14:09:50,A,260,725,iHQ,85,53,M,140950,20211129
2021-11-29,14:11:58,A,260,725,iHQ,85,53,M,141158,20211129
2021-11-29,15:29:05,A,260,725,iHQ,85,53,M,152905,20211129
2021-11-29,15:31:13,A,260,725,iHQ,85,53,M,153113,20211129
2021-11-30,01:40:22,A,260,725,iHQ,85,53,M,14022,20211130
2021-11-30,01:42:30,A,260,725,iHQ,85,53,M,14230,20211130
2021-11-30,02:37:42,A,260,725,iHQ,85,53,M,23742,20211130
2021-11-30,02:39:51,A,260,725,iHQ,85,53,M,23951,20211130
2021-11-30,03:45:42,A,260,725,iHQ,85,53,M,34542,20211130
2021-11-30,03:47:50,A,260,725,iHQ,85,53,M,34750,20211130
2021-11-30,04:40:39,A,260,725,iHQ,85,53,M,44039,20211130
2021-11-30,04:42:48,A,260,725,iHQ,85,53,M,44248,20211130
2021-11-30,05:44:10,A,260,725,iHQ,85,53,M,54410,20211130
2021-11-30,05:46:18,A,260,725,iHQ,85,53,M,54618,20211130
2021-11-30,06:43:47,A,260,725,iHQ,85,53,M,64347,20211130
2021-11-30,06:45:55,A,260,725,iHQ,85,53,M,64555,20211130
2021-11-30,08:00:44,A,260,725,iHQ,85,53,M,80044,20211130
2021-11-30,08:02:52,A,260,725,iHQ,85,53,M,80252,20211130
2021-11-30,09:22:13,A,260,725,iHQ,85,53,M,92213,20211130
2021-11-30,09:24:21,A,260,725,iHQ,85,53,M,92421,20211130
2021-11-30,10:54:31,A,260,725,iHQ,85,53,M,105431,20211130
2021-11-30,10:56:40,A,260,725,iHQ,85,53,M,105640,20211130
2021-11-30,12:18:06,A,260,725,iHQ,85,53,M,121806,20211130
2021-11-30,12:20:14,A,260,725,iHQ,85,53,M,122014,20211130
2021-11-30,13:17:40,A,260,725,iHQ,85,53,M,131740,20211130
2021-11-30,13:19:48,A,260,725,iHQ,85,53,M,131948,20211130
2021-11-30,15:02:35,A,260,725,iHQ,85,53,M,150235,20211130
2021-11-30,15:04:43,A,260,725,iHQ,85,53,M,150443,20211130
2021-12-01,02:10:24,A,260,725,iHQ,85,53,M,21024,20211201
2021-12-01,02:12:32,A,260,725,iHQ,85,53,M,21232,20211201
2021-12-01,03:09:39,A,260,725,iHQ,85,53,M,30939,20211201
2021-12-01,03:11:47,A,260,725,iHQ,85,53,M,31147,20211201
2021-12-01,04:25:37,A,260,725,iHQ,85,53,M,42537,20211201
2021-12-01,04:27:44,A,260,725,iHQ,85,53,M,42744,20211201
2021-12-01,05:24:43,A,260,725,iHQ,85,53,M,52443,20211201
2021-12-01,05:26:51,A,260,725,iHQ,85,53,M,52651,20211201
2021-12-01,06:20:06,A,260,725,iHQ,85,53,M,62006,20211201
2021-12-01,06:22:14,A,260,725,iHQ,85,53,M,62214,20211201
2021-12-01,06:56:01,A,260,725,iHQ,85,53,M,65601,20211201
2021-12-01,06:58:09,A,260,725,iHQ,85,53,M,65809,20211201
2021-12-01,08:44:15,A,260,725,iHQ,85,53,M,84415,20211201
2021-12-01,08:46:23,A,260,725,iHQ,85,53,M,84623,20211201
2021-12-01,10:03:08,A,260,725,iHQ,85,53,M,100308,20211201
2021-12-01,10:05:16,A,260,725,iHQ,85,53,M,100516,20211201
2021-12-01,11:07:32,A,260,725,iHQ,85,53,M,110732,20211201
2021-12-01,11:09:40,A,260,725,iHQ,85,53,M,110940,20211201
2021-12-01,12:20:25,A,260,725,iHQ,85,53,M,122025,20211201
2021-12-01,12:22:33,A,260,725,iHQ,85,53,M,122233,20211201
2021-12-01,13:18:27,A,260,725,iHQ,85,53,M,131827,20211201
2021-12-01,13:20:35,A,260,725,iHQ,85,53,M,132035,20211201
2021-12-01,15:02:46,A,260,725,iHQ,85,53,M,150246,20211201
2021-12-01,15:04:54,A,260,725,iHQ,85,53,M,150454,20211201
2021-12-02,01:35:31,A,260,725,iHQ,85,53,M,13531,20211202
2021-12-02,01:37:39,A,260,725,iHQ,85,53,M,13739,20211202
2021-12-02,02:53:31,A,260,725,iHQ,85,53,M,25331,20211202
2021-12-02,02:55:39,A,260,725,iHQ,85,53,M,25539,20211202
2021-12-02,03:46:44,A,260,725,iHQ,85,53,M,34644,20211202
2021-12-02,03:48:52,A,260,725,iHQ,85,53,M,34852,20211202
2021-12-02,04:44:36,A,260,725,iHQ,85,53,M,44436,20211202
2021-12-02,04:46:44,A,260,725,iHQ,85,53,M,44644,20211202
2021-12-02,06:31:50,A,260,725,iHQ,85,53,M,63150,20211202
2021-12-02,06:33:59,A,260,725,iHQ,85,53,M,63359,20211202
2021-12-02,07:50:56,A,260,725,iHQ,85,53,M,75056,20211202
2021-12-02,07:53:04,A,260,725,iHQ,85,53,M,75304,20211202
2021-12-02,08:49:26,A,260,725,iHQ,85,53,M,84926,20211202
2021-12-02,08:51:35,A,260,725,iHQ,85,53,M,85135,20211202
2021-12-02,09:44:56,A,260,725,iHQ,85,53,M,94456,20211202
2021-12-02,09:47:05,A,260,725,iHQ,85,53,M,94705,20211202
2021-12-02,11:34:56,A,260,725,iHQ,85,53,M,113456,20211202
2021-12-02,11:37:04,A,260,725,iHQ,85,53,M,113704,20211202
2021-12-02,13:02:55,A,260,725,iHQ,85,53,M,130255,20211202
2021-12-02,13:05:03,A,260,725,iHQ,85,53,M,130503,20211202
2021-12-02,14:13:52,A,260,725,iHQ,85,53,M,141352,20211202
2021-12-02,14:16:00,A,260,725,iHQ,85,53,M,141600,20211202
2021-12-02,15:33:14,A,260,725,iHQ,85,53,M,153314,20211202
2021-12-02,15:35:22,A,260,725,iHQ,85,53,M,153522,20211202
2021-12-03,02:00:23,A,260,725,iHQ,85,53,M,20023,20211203
2021-12-03,02:02:31,A,260,725,iHQ,85,53,M,20231,20211203
2021-12-03,03:18:39,A,260,725,iHQ,85,53,M,31839,20211203
2021-12-03,03:20:47,A,260,725,iHQ,85,53,M,32047,20211203
2021-12-03,04:14:52,A,260,725,iHQ,85,53,M,41452,20211203
2021-12-03,04:17:00,A,260,725,iHQ,85,53,M,41700,20211203
2021-12-03,05:12:25,A,260,725,iHQ,85,53,M,51225,20211203
2021-12-03,05:14:33,A,260,725,iHQ,85,53,M,51433,20211203
2021-12-03,06:08:13,A,260,725,iHQ,85,53,M,60813,20211203
2021-12-03,06:10:21,A,260,725,iHQ,85,53,M,61021,20211203
2021-12-03,07:01:43,A,260,725,iHQ,85,53,M,70143,20211203
2021-12-03,07:03:51,A,260,725,iHQ,85,53,M,70351,20211203
2021-12-03,08:18:54,A,260,725,iHQ,85,53,M,81854,20211203
2021-12-03,08:21:02,A,260,725,iHQ,85,53,M,82102,20211203
2021-12-03,10:08:11,A,260,725,iHQ,85,53,M,100811,20211203
2021-12-03,10:10:19,A,260,725,iHQ,85,53,M,101019,20211203
2021-12-03,11:52:08,A,260,725,iHQ,85,53,M,115208,20211203
2021-12-03,11:54:16,A,260,725,iHQ,85,53,M,115416,20211203
2021-12-03,13:11:39,A,260,725,iHQ,85,53,M,131139,20211203
2021-12-03,13:13:47,A,260,725,iHQ,85,53,M,131347,20211203
2021-12-03,14:56:03,A,260,725,iHQ,85,53,M,145603,20211203
2021-12-03,14:58:11,A,260,725,iHQ,85,53,M,145811,20211203
2021-12-03,16:14:02,A,260,725,iHQ,85,53,M,161402,20211203
2021-12-03,16:16:11,A,260,725,iHQ,85,53,M,161611,20211203
2021-12-04,02:10:21,A,260,725,iHQ,85,53,M,21021,20211204
2021-12-04,02:12:29,A,260,725,iHQ,85,53,M,21229,20211204
2021-12-04,03:10:52,A,260,725,iHQ,85,53,M,31052,20211204
2021-12-04,03:13:00,A,260,725,iHQ,85,53,M,31300,20211204
2021-12-04,04:25:36,A,260,725,iHQ,85,53,M,42536,20211204
2021-12-04,04:27:44,A,260,725,iHQ,85,53,M,42744,20211204
2021-12-04,05:44:21,A,260,725,iHQ,85,53,M,54421,20211204
2021-12-04,05:46:29,A,260,725,iHQ,85,53,M,54629,20211204
2021-12-04,07:01:02,A,260,725,iHQ,85,53,M,70102,20211204
2021-12-04,07:03:10,A,260,725,iHQ,85,53,M,70310,20211204
2021-12-04,08:18:11,A,260,725,iHQ,85,53,M,81811,20211204
2021-12-04,08:20:19,A,260,725,iHQ,85,53,M,82019,20211204
2021-12-04,09:34:00,A,260,725,iHQ,85,53,M,93400,20211204
2021-12-04,09:36:08,A,260,725,iHQ,85,53,M,93608,20211204
2021-12-04,10:52:00,A,260,725,iHQ,85,53,M,105200,20211204
2021-12-04,10:54:08,A,260,725,iHQ,85,53,M,105408,20211204
2021-12-04,11:50:41,A,260,725,iHQ,85,53,M,115041,20211204
2021-12-04,11:52:49,A,260,725,iHQ,85,53,M,115249,20211204
2021-12-04,13:08:57,A,260,725,iHQ,85,53,M,130857,20211204
2021-12-04,13:11:05,A,260,725,iHQ,85,53,M,131105,20211204
2021-12-04,14:49:25,A,260,725,iHQ,85,53,M,144925,20211204
2021-12-04,14:51:33,A,260,725,iHQ,85,53,M,145133,20211204
2021-12-04,15:34:30,A,260,725,iHQ,85,53,M,153430,20211204
2021-12-04,15:36:38,A,260,725,iHQ,85,53,M,153638,20211204
2021-12-06,11:21:46,A,260,725,iHQ,85,53,M,112146,20211206
2021-12-06,11:23:54,A,260,725,iHQ,85,53,M,112354,20211206
2021-12-06,13:02:09,A,260,725,iHQ,85,53,M,130209,20211206
2021-12-06,13:04:17,A,260,725,iHQ,85,53,M,130417,20211206
2021-12-06,14:20:11,A,260,725,iHQ,85,53,M,142011,20211206
2021-12-06,14:22:19,A,260,725,iHQ,85,53,M,142219,20211206
2021-12-06,15:43:26,A,260,725,iHQ,85,53,M,154326,20211206
2021-12-06,15:45:34,A,260,725,iHQ,85,53,M,154534,20211206
2021-12-07,02:00:20,A,260,725,iHQ,85,53,M,20020,20211207
2021-12-07,02:02:28,A,260,725,iHQ,85,53,M,20228,20211207
2021-12-07,02:59:39,A,260,725,iHQ,85,53,M,25939,20211207
2021-12-07,03:01:48,A,260,725,iHQ,85,53,M,30148,20211207
2021-12-07,04:16:22,A,260,725,iHQ,85,53,M,41622,20211207
2021-12-07,04:18:30,A,260,725,iHQ,85,53,M,41830,20211207
2021-12-07,05:13:42,A,260,725,iHQ,85,53,M,51342,20211207
2021-12-07,05:15:50,A,260,725,iHQ,85,53,M,51550,20211207
2021-12-07,06:11:02,A,260,725,iHQ,85,53,M,61102,20211207
2021-12-07,06:13:10,A,260,725,iHQ,85,53,M,61310,20211207
2021-12-07,07:07:53,A,260,725,iHQ,85,53,M,70753,20211207
2021-12-07,07:10:01,A,260,725,iHQ,85,53,M,71001,20211207
2021-12-07,07:45:31,A,260,725,iHQ,85,53,M,74531,20211207
2021-12-07,07:47:39,A,260,725,iHQ,85,53,M,74739,20211207
2021-12-07,08:59:47,A,260,725,iHQ,85,53,M,85947,20211207
2021-12-07,09:01:55,A,260,725,iHQ,85,53,M,90155,20211207
2021-12-07,10:17:10,A,260,725,iHQ,85,53,M,101710,20211207
2021-12-07,10:19:18,A,260,725,iHQ,85,53,M,101918,20211207
2021-12-07,11:52:36,A,260,725,iHQ,85,53,M,115236,20211207
2021-12-07,11:54:44,A,260,725,iHQ,85,53,M,115444,20211207
2021-12-07,12:49:04,A,260,725,iHQ,85,53,M,124904,20211207
2021-12-07,12:51:13,A,260,725,iHQ,85,53,M,125113,20211207
2021-12-07,14:33:13,A,260,725,iHQ,85,53,M,143313,20211207
2021-12-07,14:35:21,A,260,725,iHQ,85,53,M,143521,20211207
2021-12-08,02:10:21,A,260,725,iHQ,85,53,M,21021,20211208
2021-12-08,02:12:29,A,260,725,iHQ,85,53,M,21229,20211208
2021-12-08,03:10:30,A,260,725,iHQ,85,53,M,31030,20211208
2021-12-08,03:12:38,A,260,725,iHQ,85,53,M,31238,20211208
2021-12-08,04:27:38,A,260,725,iHQ,85,53,M,42738,20211208
2021-12-08,04:29:46,A,260,725,iHQ,85,53,M,42946,20211208
2021-12-08,05:25:02,A,260,725,iHQ,85,53,M,52502,20211208
2021-12-08,05:27:10,A,260,725,iHQ,85,53,M,52710,20211208
2021-12-08,06:22:19,A,260,725,iHQ,85,53,M,62219,20211208
2021-12-08,06:24:27,A,260,725,iHQ,85,53,M,62427,20211208
2021-12-08,08:41:14,A,260,725,iHQ,85,53,M,84114,20211208
2021-12-08,08:43:22,A,260,725,iHQ,85,53,M,84322,20211208
2021-12-08,09:59:41,A,260,725,iHQ,85,53,M,95941,20211208
2021-12-08,10:01:50,A,260,725,iHQ,85,53,M,100150,20211208
2021-12-08,10:59:20,A,260,725,iHQ,85,53,M,105920,20211208
2021-12-08,11:01:28,A,260,725,iHQ,85,53,M,110128,20211208
2021-12-08,11:59:35,A,260,725,iHQ,85,53,M,115935,20211208
2021-12-08,12:01:43,A,260,725,iHQ,85,53,M,120143,20211208
2021-12-08,12:56:52,A,260,725,iHQ,85,53,M,125652,20211208
2021-12-08,12:59:00,A,260,725,iHQ,85,53,M,125900,20211208
2021-12-08,14:44:58,A,260,725,iHQ,85,53,M,144458,20211208
2021-12-08,14:47:06,A,260,725,iHQ,85,53,M,144706,20211208
2021-12-08,16:00:29,A,260,725,iHQ,85,53,M,160029,20211208
2021-12-08,16:02:37,A,260,725,iHQ,85,53,M,160237,20211208
2021-12-09,02:00:24,A,260,725,iHQ,85,53,M,20024,20211209
2021-12-09,02:02:31,A,260,725,iHQ,85,53,M,20231,20211209
2021-12-09,02:56:41,A,260,725,iHQ,85,53,M,25641,20211209
2021-12-09,02:58:49,A,260,725,iHQ,85,53,M,25849,20211209
2021-12-09,03:52:33,A,260,725,iHQ,85,53,M,35233,20211209
2021-12-09,03:54:41,A,260,725,iHQ,85,53,M,35441,20211209
2021-12-09,05:08:18,A,260,725,iHQ,85,53,M,50818,20211209
2021-12-09,05:10:26,A,260,725,iHQ,85,53,M,51026,20211209
2021-12-09,06:24:26,A,260,725,iHQ,85,53,M,62426,20211209
2021-12-09,06:26:34,A,260,725,iHQ,85,53,M,62634,20211209
2021-12-09,07:38:42,A,260,725,iHQ,85,53,M,73842,20211209
2021-12-09,07:40:50,A,260,725,iHQ,85,53,M,74050,20211209
2021-12-09,08:36:03,A,260,725,iHQ,85,53,M,83603,20211209
2021-12-09,08:38:11,A,260,725,iHQ,85,53,M,83811,20211209
2021-12-09,09:35:31,A,260,725,iHQ,85,53,M,93531,20211209
2021-12-09,09:37:39,A,260,725,iHQ,85,53,M,93739,20211209
2021-12-09,10:32:00,A,260,725,iHQ,85,53,M,103200,20211209
2021-12-09,10:34:08,A,260,725,iHQ,85,53,M,103408,20211209
2021-12-09,12:07:20,A,260,725,iHQ,85,53,M,120720,20211209
2021-12-09,12:09:29,A,260,725,iHQ,85,53,M,120929,20211209
2021-12-09,13:26:57,A,260,725,iHQ,85,53,M,132657,20211209
2021-12-09,13:29:05,A,260,725,iHQ,85,53,M,132905,20211209
2021-12-09,15:41:56,A,260,725,iHQ,85,53,M,154156,20211209
2021-12-09,15:44:04,A,260,725,iHQ,85,53,M,154404,20211209
2021-12-10,02:00:32,A,260,725,iHQ,85,53,M,20032,20211210
2021-12-10,02:02:40,A,260,725,iHQ,85,53,M,20240,20211210
2021-12-10,03:18:52,A,260,725,iHQ,85,53,M,31852,20211210
2021-12-10,03:21:00,A,260,725,iHQ,85,53,M,32100,20211210
2021-12-10,04:17:00,A,260,725,iHQ,85,53,M,41700,20211210
2021-12-10,04:19:08,A,260,725,iHQ,85,53,M,41908,20211210
2021-12-10,05:31:11,A,260,725,iHQ,85,53,M,53111,20211210
2021-12-10,05:33:19,A,260,725,iHQ,85,53,M,53319,20211210
2021-12-10,06:29:32,A,260,725,iHQ,85,53,M,62932,20211210
2021-12-10,06:31:39,A,260,725,iHQ,85,53,M,63139,20211210
2021-12-10,07:29:48,A,260,725,iHQ,85,53,M,72948,20211210
2021-12-10,07:31:56,A,260,725,iHQ,85,53,M,73156,20211210
2021-12-10,08:25:02,A,260,725,iHQ,85,53,M,82502,20211210
2021-12-10,08:27:10,A,260,725,iHQ,85,53,M,82710,20211210
2021-12-10,09:04:41,A,260,725,iHQ,85,53,M,90441,20211210
2021-12-10,09:06:49,A,260,725,iHQ,85,53,M,90649,20211210
2021-12-10,10:42:50,A,260,725,iHQ,85,53,M,104250,20211210
2021-12-10,10:44:58,A,260,725,iHQ,85,53,M,104458,20211210
2021-12-10,12:03:22,A,260,725,iHQ,85,53,M,120322,20211210
2021-12-10,12:05:31,A,260,725,iHQ,85,53,M,120531,20211210
2021-12-10,13:51:43,A,260,725,iHQ,85,53,M,135143,20211210
2021-12-10,13:53:51,A,260,725,iHQ,85,53,M,135351,20211210
2021-12-10,15:38:59,A,260,725,iHQ,85,53,M,153859,20211210
2021-12-10,15:41:07,A,260,725,iHQ,85,53,M,154107,20211210
2021-12-11,02:35:27,A,260,725,iHQ,85,53,M,23527,20211211
2021-12-11,02:37:35,A,260,725,iHQ,85,53,M,23735,20211211
2021-12-11,03:14:39,A,260,725,iHQ,85,53,M,31439,20211211
2021-12-11,03:16:47,A,260,725,iHQ,85,53,M,31647,20211211
2021-12-11,04:27:16,A,260,725,iHQ,85,53,M,42716,20211211
2021-12-11,04:29:24,A,260,725,iHQ,85,53,M,42924,20211211
2021-12-11,05:46:02,A,260,725,iHQ,85,53,M,54602,20211211
2021-12-11,05:48:10,A,260,725,iHQ,85,53,M,54810,20211211
2021-12-11,07:00:08,A,260,725,iHQ,85,53,M,70008,20211211
2021-12-11,07:02:16,A,260,725,iHQ,85,53,M,70216,20211211
2021-12-11,08:16:17,A,260,725,iHQ,85,53,M,81617,20211211
2021-12-11,08:18:25,A,260,725,iHQ,85,53,M,81825,20211211
2021-12-11,09:31:42,A,260,725,iHQ,85,53,M,93142,20211211
2021-12-11,09:33:51,A,260,725,iHQ,85,53,M,93351,20211211
2021-12-11,10:52:51,A,260,725,iHQ,85,53,M,105251,20211211
2021-12-11,10:54:58,A,260,725,iHQ,85,53,M,105458,20211211
2021-12-11,11:51:35,A,260,725,iHQ,85,53,M,115135,20211211
2021-12-11,11:53:43,A,260,725,iHQ,85,53,M,115343,20211211
2021-12-11,13:06:22,A,260,725,iHQ,85,53,M,130622,20211211
2021-12-11,13:08:30,A,260,725,iHQ,85,53,M,130830,20211211
2021-12-11,14:47:49,A,260,725,iHQ,85,53,M,144749,20211211
2021-12-11,14:49:57,A,260,725,iHQ,85,53,M,144957,20211211
2021-12-11,16:11:48,A,260,725,iHQ,85,53,M,161148,20211211
2021-12-11,16:13:56,A,260,725,iHQ,85,53,M,161356,20211211
2021-12-12,02:20:28,A,260,725,iHQ,85,53,M,22028,20211212
2021-12-12,02:22:36,A,260,725,iHQ,85,53,M,22236,20211212
2021-12-12,03:35:50,A,260,725,iHQ,85,53,M,33550,20211212
2021-12-12,03:37:58,A,260,725,iHQ,85,53,M,33758,20211212
2021-12-12,04:34:01,A,260,725,iHQ,85,53,M,43401,20211212
2021-12-12,04:36:09,A,260,725,iHQ,85,53,M,43609,20211212
2021-12-12,05:47:07,A,260,725,iHQ,85,53,M,54707,20211212
2021-12-12,05:49:15,A,260,725,iHQ,85,53,M,54915,20211212
2021-12-12,06:52:08,A,260,725,iHQ,85,53,M,65208,20211212
2021-12-12,06:54:16,A,260,725,iHQ,85,53,M,65416,20211212
2021-12-12,07:52:07,A,260,725,iHQ,85,53,M,75207,20211212
2021-12-12,07:54:15,A,260,725,iHQ,85,53,M,75415,20211212
2021-12-12,09:06:34,A,260,725,iHQ,85,53,M,90634,20211212
2021-12-12,09:08:43,A,260,725,iHQ,85,53,M,90843,20211212
2021-12-12,10:48:32,A,260,725,iHQ,85,53,M,104832,20211212
2021-12-12,10:50:40,A,260,725,iHQ,85,53,M,105040,20211212
2021-12-12,12:04:37,A,260,725,iHQ,85,53,M,120437,20211212
2021-12-12,12:06:45,A,260,725,iHQ,85,53,M,120645,20211212
2021-12-12,13:27:08,A,260,725,iHQ,85,53,M,132708,20211212
2021-12-12,13:29:16,A,260,725,iHQ,85,53,M,132916,20211212
2021-12-12,14:27:45,A,260,725,iHQ,85,53,M,142745,20211212
2021-12-12,14:29:53,A,260,725,iHQ,85,53,M,142953,20211212
2021-12-12,15:42:22,A,260,725,iHQ,85,53,M,154222,20211212
2021-12-12,15:44:30,A,260,725,iHQ,85,53,M,154430,20211212
2021-12-13,01:50:25,A,260,725,iHQ,85,53,M,15025,20211213
2021-12-13,01:52:33,A,260,725,iHQ,85,53,M,15233,20211213
2021-12-13,02:48:20,A,260,725,iHQ,85,53,M,24820,20211213
2021-12-13,02:50:28,A,260,725,iHQ,85,53,M,25028,20211213
2021-12-13,03:45:56,A,260,725,iHQ,85,53,M,34556,20211213
2021-12-13,03:48:05,A,260,725,iHQ,85,53,M,34805,20211213
2021-12-13,04:44:35,A,260,725,iHQ,85,53,M,44435,20211213
2021-12-13,04:46:43,A,260,725,iHQ,85,53,M,44643,20211213
2021-12-13,05:58:38,A,260,725,iHQ,85,53,M,55838,20211213
2021-12-13,06:00:46,A,260,725,iHQ,85,53,M,60046,20211213
2021-12-13,07:21:30,A,260,725,iHQ,85,53,M,72130,20211213
2021-12-13,07:23:38,A,260,725,iHQ,85,53,M,72338,20211213
2021-12-13,08:20:20,A,260,725,iHQ,85,53,M,82020,20211213
2021-12-13,08:22:28,A,260,725,iHQ,85,53,M,82228,20211213
2021-12-13,09:18:03,A,260,725,iHQ,85,53,M,91803,20211213
2021-12-13,09:20:11,A,260,725,iHQ,85,53,M,92011,20211213
2021-12-13,11:08:44,A,260,725,iHQ,85,53,M,110844,20211213
2021-12-13,11:10:52,A,260,725,iHQ,85,53,M,111052,20211213
2021-12-13,12:45:22,A,260,725,iHQ,85,53,M,124522,20211213
2021-12-13,12:47:30,A,260,725,iHQ,85,53,M,124730,20211213
