삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-06,21:50:50,A,118,389,SBS funE,43,41,M,215050,20211106
2021-11-06,23:29:28,A,118,389,SBS funE,43,41,M,232928,20211106
2021-11-06,23:31:34,A,118,389,SBS funE,43,41,M,233134,20211106
2021-11-07,00:35:46,A,118,389,SBS funE,43,41,M,3546,20211107
2021-11-07,00:37:51,A,118,389,SBS funE,43,41,M,3751,20211107
2021-11-07,02:19:33,A,118,389,SBS funE,43,41,M,21933,20211107
2021-11-07,02:21:39,A,118,389,SBS funE,43,41,M,22139,20211107
2021-11-07,04:01:26,A,118,389,SBS funE,43,41,M,40126,20211107
2021-11-07,04:03:32,A,118,389,SBS funE,43,41,M,40332,20211107
2021-11-07,05:45:06,A,118,389,SBS funE,43,41,M,54506,20211107
2021-11-07,05:47:12,A,118,389,SBS funE,43,41,M,54712,20211107
2021-11-07,07:00:10,A,118,389,SBS funE,43,41,M,70010,20211107
2021-11-07,07:02:16,A,118,389,SBS funE,43,41,M,70216,20211107
2021-11-07,08:28:30,A,118,389,SBS funE,43,41,M,82830,20211107
2021-11-07,08:30:36,A,118,389,SBS funE,43,41,M,83036,20211107
2021-11-07,10:10:52,A,118,389,SBS funE,43,41,M,101052,20211107
2021-11-07,10:12:58,A,118,389,SBS funE,43,41,M,101258,20211107
2021-11-07,11:52:12,A,118,389,SBS funE,43,41,M,115212,20211107
2021-11-07,11:54:18,A,118,389,SBS funE,43,41,M,115418,20211107
2021-11-07,13:29:13,A,118,389,SBS funE,43,41,M,132913,20211107
2021-11-07,13:31:19,A,118,389,SBS funE,43,41,M,133119,20211107
2021-11-07,15:16:40,A,118,389,SBS funE,43,41,M,151640,20211107
2021-11-07,15:18:46,A,118,389,SBS funE,43,41,M,151846,20211107
2021-11-07,16:45:29,A,118,389,SBS funE,43,41,M,164529,20211107
2021-11-07,16:47:36,A,118,389,SBS funE,43,41,M,164736,20211107
2021-11-07,18:47:18,A,118,389,SBS funE,43,41,M,184718,20211107
2021-11-07,18:49:24,A,118,389,SBS funE,43,41,M,184924,20211107
2021-11-07,20:27:55,A,118,389,SBS funE,43,41,M,202755,20211107
2021-11-07,20:30:01,A,118,389,SBS funE,43,41,M,203001,20211107
2021-11-07,22:08:22,A,118,389,SBS funE,43,41,M,220822,20211107
2021-11-07,22:10:28,A,118,389,SBS funE,43,41,M,221028,20211107
2021-11-08,00:01:23,A,118,389,SBS funE,43,41,M,123,20211108
2021-11-08,00:03:29,A,118,389,SBS funE,43,41,M,329,20211108
2021-11-08,01:47:00,A,118,389,SBS funE,43,41,M,14700,20211108
2021-11-08,01:49:06,A,118,389,SBS funE,43,41,M,14906,20211108
2021-11-08,02:12:28,A,118,389,SBS funE,43,41,M,21228,20211108
2021-11-08,02:14:34,A,118,389,SBS funE,43,41,M,21434,20211108
2021-11-08,04:04:37,A,118,389,SBS funE,43,41,M,40437,20211108
2021-11-08,04:06:43,A,118,389,SBS funE,43,41,M,40643,20211108
2021-11-08,05:22:52,A,118,389,SBS funE,43,41,M,52252,20211108
2021-11-08,05:24:58,A,118,389,SBS funE,43,41,M,52458,20211108
2021-11-08,07:06:23,A,118,389,SBS funE,43,41,M,70623,20211108
2021-11-08,07:08:29,A,118,389,SBS funE,43,41,M,70829,20211108
2021-11-08,08:50:13,A,118,389,SBS funE,43,41,M,85013,20211108
2021-11-08,08:52:19,A,118,389,SBS funE,43,41,M,85219,20211108
2021-11-08,10:55:28,A,118,389,SBS funE,43,41,M,105528,20211108
2021-11-08,10:57:34,A,118,389,SBS funE,43,41,M,105734,20211108
2021-11-08,12:28:48,A,118,389,SBS funE,43,41,M,122848,20211108
2021-11-08,12:30:53,A,118,389,SBS funE,43,41,M,123053,20211108
2021-11-08,14:16:40,A,118,389,SBS funE,43,41,M,141640,20211108
2021-11-08,14:18:46,A,118,389,SBS funE,43,41,M,141846,20211108
2021-11-08,16:05:06,A,118,389,SBS funE,43,41,M,160506,20211108
2021-11-08,16:07:12,A,118,389,SBS funE,43,41,M,160712,20211108
2021-11-08,17:54:03,A,118,389,SBS funE,43,41,M,175403,20211108
2021-11-08,17:56:09,A,118,389,SBS funE,43,41,M,175609,20211108
2021-11-08,19:41:35,A,118,389,SBS funE,43,41,M,194135,20211108
2021-11-08,19:43:41,A,118,389,SBS funE,43,41,M,194341,20211108
2021-11-08,20:57:52,A,118,389,SBS funE,43,41,M,205752,20211108
2021-11-08,20:59:58,A,118,389,SBS funE,43,41,M,205958,20211108
2021-11-08,23:01:52,A,118,389,SBS funE,43,41,M,230152,20211108
2021-11-08,23:03:59,A,118,389,SBS funE,43,41,M,230359,20211108
2021-11-09,00:28:05,A,118,389,SBS funE,43,41,M,2805,20211109
2021-11-09,00:30:11,A,118,389,SBS funE,43,41,M,3011,20211109
2021-11-09,01:32:06,A,118,389,SBS funE,43,41,M,13206,20211109
2021-11-09,01:34:12,A,118,389,SBS funE,43,41,M,13412,20211109
2021-11-09,03:14:18,A,118,389,SBS funE,43,41,M,31418,20211109
2021-11-09,03:16:24,A,118,389,SBS funE,43,41,M,31624,20211109
2021-11-09,03:57:43,A,118,389,SBS funE,43,41,M,35743,20211109
2021-11-09,03:59:49,A,118,389,SBS funE,43,41,M,35949,20211109
2021-11-09,05:01:18,A,118,389,SBS funE,43,41,M,50118,20211109
2021-11-09,05:03:24,A,118,389,SBS funE,43,41,M,50324,20211109
2021-11-09,06:31:31,A,118,389,SBS funE,43,41,M,63131,20211109
2021-11-09,06:33:37,A,118,389,SBS funE,43,41,M,63337,20211109
2021-11-09,08:16:47,A,118,389,SBS funE,43,41,M,81647,20211109
2021-11-09,08:18:52,A,118,389,SBS funE,43,41,M,81852,20211109
2021-11-09,10:23:20,A,118,389,SBS funE,43,41,M,102320,20211109
2021-11-09,10:25:26,A,118,389,SBS funE,43,41,M,102526,20211109
2021-11-09,12:05:05,A,118,389,SBS funE,43,41,M,120505,20211109
2021-11-09,12:07:11,A,118,389,SBS funE,43,41,M,120711,20211109
2021-11-09,13:46:40,A,118,389,SBS funE,43,41,M,134640,20211109
2021-11-09,13:48:46,A,118,389,SBS funE,43,41,M,134846,20211109
2021-11-09,15:02:52,A,118,389,SBS funE,43,41,M,150252,20211109
2021-11-09,15:04:58,A,118,389,SBS funE,43,41,M,150458,20211109
2021-11-09,16:56:48,A,118,389,SBS funE,43,41,M,165648,20211109
2021-11-09,16:58:54,A,118,389,SBS funE,43,41,M,165854,20211109
2021-11-09,17:57:08,A,118,389,SBS funE,43,41,M,175708,20211109
2021-11-09,17:59:14,A,118,389,SBS funE,43,41,M,175914,20211109
2021-11-09,19:39:21,A,118,389,SBS funE,43,41,M,193921,20211109
2021-11-09,19:41:27,A,118,389,SBS funE,43,41,M,194127,20211109
2021-11-09,20:55:18,A,118,389,SBS funE,43,41,M,205518,20211109
2021-11-09,20:57:23,A,118,389,SBS funE,43,41,M,205723,20211109
2021-11-09,22:15:31,A,118,389,SBS funE,43,41,M,221531,20211109
2021-11-09,22:17:36,A,118,389,SBS funE,43,41,M,221736,20211109
2021-11-10,00:03:07,A,118,389,SBS funE,43,41,M,307,20211110
2021-11-10,00:05:13,A,118,389,SBS funE,43,41,M,513,20211110
2021-11-10,01:51:58,A,118,389,SBS funE,43,41,M,15158,20211110
2021-11-10,01:54:04,A,118,389,SBS funE,43,41,M,15404,20211110
2021-11-10,03:34:43,A,118,389,SBS funE,43,41,M,33443,20211110
2021-11-10,03:36:49,A,118,389,SBS funE,43,41,M,33649,20211110
2021-11-10,04:03:14,A,118,389,SBS funE,43,41,M,40314,20211110
2021-11-10,04:05:20,A,118,389,SBS funE,43,41,M,40520,20211110
2021-11-10,05:18:53,A,118,389,SBS funE,43,41,M,51853,20211110
2021-11-10,05:20:59,A,118,389,SBS funE,43,41,M,52059,20211110
2021-11-10,06:51:05,A,118,389,SBS funE,43,41,M,65105,20211110
2021-11-10,06:53:11,A,118,389,SBS funE,43,41,M,65311,20211110
2021-11-10,08:09:11,A,118,389,SBS funE,43,41,M,80911,20211110
2021-11-10,08:11:17,A,118,389,SBS funE,43,41,M,81117,20211110
2021-11-10,09:55:06,A,118,389,SBS funE,43,41,M,95506,20211110
2021-11-10,09:57:13,A,118,389,SBS funE,43,41,M,95713,20211110
2021-11-10,11:47:32,A,118,389,SBS funE,43,41,M,114732,20211110
2021-11-10,11:49:39,A,118,389,SBS funE,43,41,M,114939,20211110
2021-11-10,13:43:32,A,118,389,SBS funE,43,41,M,134332,20211110
2021-11-10,13:45:38,A,118,389,SBS funE,43,41,M,134538,20211110
2021-11-10,15:26:15,A,118,389,SBS funE,43,41,M,152615,20211110
2021-11-10,15:28:21,A,118,389,SBS funE,43,41,M,152821,20211110
2021-11-10,17:14:56,A,118,389,SBS funE,43,41,M,171456,20211110
2021-11-10,17:17:02,A,118,389,SBS funE,43,41,M,171702,20211110
2021-11-10,19:21:06,A,118,389,SBS funE,43,41,M,192106,20211110
2021-11-10,19:23:12,A,118,389,SBS funE,43,41,M,192312,20211110
2021-11-10,21:04:02,A,118,389,SBS funE,43,41,M,210402,20211110
2021-11-10,21:06:08,A,118,389,SBS funE,43,41,M,210608,20211110
2021-11-10,22:47:31,A,118,389,SBS funE,43,41,M,224731,20211110
2021-11-10,22:49:37,A,118,389,SBS funE,43,41,M,224937,20211110
2021-11-11,00:11:13,A,118,389,SBS funE,43,41,M,1113,20211111
2021-11-11,00:13:19,A,118,389,SBS funE,43,41,M,1319,20211111
2021-11-11,02:05:33,A,118,389,SBS funE,43,41,M,20533,20211111
2021-11-11,02:07:39,A,118,389,SBS funE,43,41,M,20739,20211111
2021-11-11,03:55:12,A,118,389,SBS funE,43,41,M,35512,20211111
2021-11-11,03:57:18,A,118,389,SBS funE,43,41,M,35718,20211111
2021-11-11,05:07:27,A,118,389,SBS funE,43,41,M,50727,20211111
2021-11-11,05:09:33,A,118,389,SBS funE,43,41,M,50933,20211111
2021-11-11,05:31:18,A,118,389,SBS funE,43,41,M,53118,20211111
2021-11-11,05:33:24,A,118,389,SBS funE,43,41,M,53324,20211111
2021-11-11,07:14:33,A,118,389,SBS funE,43,41,M,71433,20211111
2021-11-11,07:16:39,A,118,389,SBS funE,43,41,M,71639,20211111
2021-11-11,08:55:00,A,118,389,SBS funE,43,41,M,85500,20211111
2021-11-11,08:57:07,A,118,389,SBS funE,43,41,M,85707,20211111
2021-11-11,10:43:42,A,118,389,SBS funE,43,41,M,104342,20211111
2021-11-11,10:45:48,A,118,389,SBS funE,43,41,M,104548,20211111
2021-11-11,12:37:05,A,118,389,SBS funE,43,41,M,123705,20211111
2021-11-11,12:39:11,A,118,389,SBS funE,43,41,M,123911,20211111
2021-11-11,14:29:57,A,118,389,SBS funE,43,41,M,142957,20211111
2021-11-11,14:32:03,A,118,389,SBS funE,43,41,M,143203,20211111
2021-11-11,15:55:09,A,118,389,SBS funE,43,41,M,155509,20211111
2021-11-11,15:57:15,A,118,389,SBS funE,43,41,M,155715,20211111
2021-11-11,17:11:36,A,118,389,SBS funE,43,41,M,171136,20211111
2021-11-11,17:13:42,A,118,389,SBS funE,43,41,M,171342,20211111
2021-11-11,19:01:53,A,118,389,SBS funE,43,41,M,190153,20211111
2021-11-11,19:04:00,A,118,389,SBS funE,43,41,M,190400,20211111
2021-11-11,20:50:35,A,118,389,SBS funE,43,41,M,205035,20211111
2021-11-11,20:52:41,A,118,389,SBS funE,43,41,M,205241,20211111
2021-11-11,22:19:39,A,118,389,SBS funE,43,41,M,221939,20211111
2021-11-11,22:21:45,A,118,389,SBS funE,43,41,M,222145,20211111
2021-11-12,00:05:50,A,118,389,SBS funE,43,41,M,550,20211112
2021-11-12,00:07:56,A,118,389,SBS funE,43,41,M,756,20211112
2021-11-12,02:08:56,A,118,389,SBS funE,43,41,M,20856,20211112
2021-11-12,02:11:02,A,118,389,SBS funE,43,41,M,21102,20211112
2021-11-12,03:30:18,A,118,389,SBS funE,43,41,M,33018,20211112
2021-11-12,03:32:24,A,118,389,SBS funE,43,41,M,33224,20211112
2021-11-12,03:56:05,A,118,389,SBS funE,43,41,M,35605,20211112
2021-11-12,03:58:11,A,118,389,SBS funE,43,41,M,35811,20211112
2021-11-12,05:10:54,A,118,389,SBS funE,43,41,M,51054,20211112
2021-11-12,05:13:00,A,118,389,SBS funE,43,41,M,51300,20211112
2021-11-12,05:53:51,A,118,389,SBS funE,43,41,M,55351,20211112
2021-11-12,05:55:57,A,118,389,SBS funE,43,41,M,55557,20211112
2021-11-12,07:31:52,A,118,389,SBS funE,43,41,M,73152,20211112
2021-11-12,07:33:58,A,118,389,SBS funE,43,41,M,73358,20211112
2021-11-12,09:09:54,A,118,389,SBS funE,43,41,M,90954,20211112
2021-11-12,09:12:00,A,118,389,SBS funE,43,41,M,91200,20211112
2021-11-12,11:07:25,A,118,389,SBS funE,43,41,M,110725,20211112
2021-11-12,11:09:31,A,118,389,SBS funE,43,41,M,110931,20211112
2021-11-12,12:49:54,A,118,389,SBS funE,43,41,M,124954,20211112
2021-11-12,12:52:00,A,118,389,SBS funE,43,41,M,125200,20211112
2021-11-12,14:31:49,A,118,389,SBS funE,43,41,M,143149,20211112
2021-11-12,14:33:55,A,118,389,SBS funE,43,41,M,143355,20211112
2021-11-12,16:02:23,A,118,389,SBS funE,43,41,M,160223,20211112
2021-11-12,16:04:29,A,118,389,SBS funE,43,41,M,160429,20211112
2021-11-12,17:50:34,A,118,389,SBS funE,43,41,M,175034,20211112
2021-11-12,17:52:39,A,118,389,SBS funE,43,41,M,175239,20211112
2021-11-12,19:35:01,A,118,389,SBS funE,43,41,M,193501,20211112
2021-11-12,19:37:07,A,118,389,SBS funE,43,41,M,193707,20211112
2021-11-12,21:14:30,A,118,389,SBS funE,43,41,M,211430,20211112
2021-11-12,21:16:36,A,118,389,SBS funE,43,41,M,211636,20211112
2021-11-12,22:54:46,A,118,389,SBS funE,43,41,M,225446,20211112
2021-11-12,22:56:52,A,118,389,SBS funE,43,41,M,225652,20211112
2021-11-13,00:00:42,A,118,389,SBS funE,43,41,M,42,20211113
2021-11-13,00:02:48,A,118,389,SBS funE,43,41,M,248,20211113
2021-11-13,01:48:08,A,118,389,SBS funE,43,41,M,14808,20211113
2021-11-13,01:50:14,A,118,389,SBS funE,43,41,M,15014,20211113
2021-11-13,03:33:54,A,118,389,SBS funE,43,41,M,33354,20211113
2021-11-13,03:36:00,A,118,389,SBS funE,43,41,M,33600,20211113
2021-11-13,04:03:54,A,118,389,SBS funE,43,41,M,40354,20211113
2021-11-13,04:06:00,A,118,389,SBS funE,43,41,M,40600,20211113
2021-11-13,05:18:33,A,118,389,SBS funE,43,41,M,51833,20211113
2021-11-13,05:20:39,A,118,389,SBS funE,43,41,M,52039,20211113
2021-11-13,06:55:48,A,118,389,SBS funE,43,41,M,65548,20211113
2021-11-13,06:57:55,A,118,389,SBS funE,43,41,M,65755,20211113
2021-11-13,08:33:59,A,118,389,SBS funE,43,41,M,83359,20211113
2021-11-13,08:36:05,A,118,389,SBS funE,43,41,M,83605,20211113
2021-11-13,09:59:04,A,118,389,SBS funE,43,41,M,95904,20211113
2021-11-13,10:01:10,A,118,389,SBS funE,43,41,M,100110,20211113
2021-11-13,11:46:50,A,118,389,SBS funE,43,41,M,114650,20211113
2021-11-13,11:48:57,A,118,389,SBS funE,43,41,M,114857,20211113
2021-11-13,13:15:45,A,118,389,SBS funE,43,41,M,131545,20211113
2021-11-13,13:17:51,A,118,389,SBS funE,43,41,M,131751,20211113
2021-11-13,15:08:38,A,118,389,SBS funE,43,41,M,150838,20211113
2021-11-13,15:10:44,A,118,389,SBS funE,43,41,M,151044,20211113
2021-11-13,16:50:41,A,118,389,SBS funE,43,41,M,165041,20211113
2021-11-13,16:52:47,A,118,389,SBS funE,43,41,M,165247,20211113
2021-11-13,18:31:06,A,118,389,SBS funE,43,41,M,183106,20211113
2021-11-13,18:33:12,A,118,389,SBS funE,43,41,M,183312,20211113
2021-11-13,20:17:55,A,118,389,SBS funE,43,41,M,201755,20211113
2021-11-13,20:20:01,A,118,389,SBS funE,43,41,M,202001,20211113
2021-11-13,22:06:43,A,118,389,SBS funE,43,41,M,220643,20211113
2021-11-13,22:08:48,A,118,389,SBS funE,43,41,M,220848,20211113
2021-11-13,23:09:37,A,118,389,SBS funE,43,41,M,230937,20211113
2021-11-13,23:11:42,A,118,389,SBS funE,43,41,M,231142,20211113
2021-11-14,00:48:25,A,118,389,SBS funE,43,41,M,4825,20211114
2021-11-14,00:50:31,A,118,389,SBS funE,43,41,M,5031,20211114
2021-11-14,02:29:46,A,118,389,SBS funE,43,41,M,22946,20211114
2021-11-14,02:31:52,A,118,389,SBS funE,43,41,M,23152,20211114
2021-11-14,04:01:51,A,118,389,SBS funE,43,41,M,40151,20211114
2021-11-14,04:03:57,A,118,389,SBS funE,43,41,M,40357,20211114
2021-11-14,05:45:16,A,118,389,SBS funE,43,41,M,54516,20211114
2021-11-14,05:47:22,A,118,389,SBS funE,43,41,M,54722,20211114
2021-11-14,07:04:13,A,118,389,SBS funE,43,41,M,70413,20211114
2021-11-14,07:06:19,A,118,389,SBS funE,43,41,M,70619,20211114
2021-11-14,08:09:29,A,118,389,SBS funE,43,41,M,80929,20211114
2021-11-14,08:11:35,A,118,389,SBS funE,43,41,M,81135,20211114
2021-11-14,11:29:31,A,118,389,SBS funE,43,41,M,112931,20211114
2021-11-14,11:31:38,A,118,389,SBS funE,43,41,M,113138,20211114
2021-11-14,13:08:35,A,118,389,SBS funE,43,41,M,130835,20211114
2021-11-14,13:10:41,A,118,389,SBS funE,43,41,M,131041,20211114
2021-11-14,14:56:37,A,118,389,SBS funE,43,41,M,145637,20211114
2021-11-14,14:58:43,A,118,389,SBS funE,43,41,M,145843,20211114
2021-11-14,16:59:02,A,118,389,SBS funE,43,41,M,165902,20211114
2021-11-14,17:01:08,A,118,389,SBS funE,43,41,M,170108,20211114
2021-11-14,18:28:04,A,118,389,SBS funE,43,41,M,182804,20211114
2021-11-14,18:30:10,A,118,389,SBS funE,43,41,M,183010,20211114
2021-11-14,20:16:39,A,118,389,SBS funE,43,41,M,201639,20211114
2021-11-14,20:18:45,A,118,389,SBS funE,43,41,M,201845,20211114
2021-11-14,23:35:18,A,118,389,SBS funE,43,41,M,233518,20211114
2021-11-14,23:37:23,A,118,389,SBS funE,43,41,M,233723,20211114
2021-11-15,01:16:59,A,118,389,SBS funE,43,41,M,11659,20211115
2021-11-15,01:19:05,A,118,389,SBS funE,43,41,M,11905,20211115
2021-11-15,02:57:30,A,118,389,SBS funE,43,41,M,25730,20211115
2021-11-15,02:59:36,A,118,389,SBS funE,43,41,M,25936,20211115
2021-11-15,04:06:06,A,118,389,SBS funE,43,41,M,40606,20211115
2021-11-15,04:08:12,A,118,389,SBS funE,43,41,M,40812,20211115
2021-11-15,05:41:19,A,118,389,SBS funE,43,41,M,54119,20211115
2021-11-15,05:43:24,A,118,389,SBS funE,43,41,M,54324,20211115
2021-11-15,07:24:11,A,118,389,SBS funE,43,41,M,72411,20211115
2021-11-15,07:26:17,A,118,389,SBS funE,43,41,M,72617,20211115
2021-11-15,08:59:28,A,118,389,SBS funE,43,41,M,85928,20211115
2021-11-15,09:01:34,A,118,389,SBS funE,43,41,M,90134,20211115
2021-11-15,10:55:42,A,118,389,SBS funE,43,41,M,105542,20211115
2021-11-15,10:57:49,A,118,389,SBS funE,43,41,M,105749,20211115
2021-11-15,12:39:14,A,118,389,SBS funE,43,41,M,123914,20211115
2021-11-15,12:41:20,A,118,389,SBS funE,43,41,M,124120,20211115
2021-11-15,14:21:25,A,118,389,SBS funE,43,41,M,142125,20211115
2021-11-15,14:23:30,A,118,389,SBS funE,43,41,M,142330,20211115
2021-11-15,16:04:25,A,118,389,SBS funE,43,41,M,160425,20211115
2021-11-15,16:06:31,A,118,389,SBS funE,43,41,M,160631,20211115
2021-11-15,17:53:34,A,118,389,SBS funE,43,41,M,175334,20211115
2021-11-15,17:55:40,A,118,389,SBS funE,43,41,M,175540,20211115
2021-11-15,22:58:50,A,118,389,SBS funE,43,41,M,225850,20211115
2021-11-15,23:00:56,A,118,389,SBS funE,43,41,M,230056,20211115
2021-11-16,00:26:34,A,118,389,SBS funE,43,41,M,2634,20211116
2021-11-16,00:28:40,A,118,389,SBS funE,43,41,M,2840,20211116
2021-11-16,03:14:48,A,118,389,SBS funE,43,41,M,31448,20211116
2021-11-16,03:16:54,A,118,389,SBS funE,43,41,M,31654,20211116
2021-11-16,04:05:50,A,118,389,SBS funE,43,41,M,40550,20211116
2021-11-16,04:07:56,A,118,389,SBS funE,43,41,M,40756,20211116
2021-11-16,05:24:49,A,118,389,SBS funE,43,41,M,52449,20211116
2021-11-16,05:26:55,A,118,389,SBS funE,43,41,M,52655,20211116
2021-11-16,07:06:16,A,118,389,SBS funE,43,41,M,70616,20211116
2021-11-16,07:08:22,A,118,389,SBS funE,43,41,M,70822,20211116
2021-11-16,09:07:10,A,118,389,SBS funE,43,41,M,90710,20211116
2021-11-16,09:09:17,A,118,389,SBS funE,43,41,M,90917,20211116
2021-11-16,10:22:10,A,118,389,SBS funE,43,41,M,102210,20211116
2021-11-16,10:24:16,A,118,389,SBS funE,43,41,M,102416,20211116
2021-11-16,12:04:12,A,118,389,SBS funE,43,41,M,120412,20211116
2021-11-16,12:06:18,A,118,389,SBS funE,43,41,M,120618,20211116
2021-11-16,13:48:44,A,118,389,SBS funE,43,41,M,134844,20211116
2021-11-16,13:50:50,A,118,389,SBS funE,43,41,M,135050,20211116
2021-11-16,15:05:12,A,118,389,SBS funE,43,41,M,150512,20211116
2021-11-16,15:07:18,A,118,389,SBS funE,43,41,M,150718,20211116
2021-11-16,16:50:43,A,118,389,SBS funE,43,41,M,165043,20211116
2021-11-16,16:52:50,A,118,389,SBS funE,43,41,M,165250,20211116
2021-11-16,17:50:59,A,118,389,SBS funE,43,41,M,175059,20211116
2021-11-16,17:53:05,A,118,389,SBS funE,43,41,M,175305,20211116
2021-11-16,19:35:56,A,118,389,SBS funE,43,41,M,193556,20211116
2021-11-16,19:38:02,A,118,389,SBS funE,43,41,M,193802,20211116
2021-11-16,21:03:56,A,118,389,SBS funE,43,41,M,210356,20211116
2021-11-16,21:06:03,A,118,389,SBS funE,43,41,M,210603,20211116
2021-11-16,22:52:41,A,118,389,SBS funE,43,41,M,225241,20211116
2021-11-16,22:54:47,A,118,389,SBS funE,43,41,M,225447,20211116
2021-11-16,23:58:12,A,118,389,SBS funE,43,41,M,235812,20211116
2021-11-17,00:00:18,A,118,389,SBS funE,43,41,M,18,20211117
2021-11-17,01:37:09,A,118,389,SBS funE,43,41,M,13709,20211117
2021-11-17,01:39:15,A,118,389,SBS funE,43,41,M,13915,20211117
2021-11-17,03:15:20,A,118,389,SBS funE,43,41,M,31520,20211117
2021-11-17,03:17:26,A,118,389,SBS funE,43,41,M,31726,20211117
2021-11-17,04:01:54,A,118,389,SBS funE,43,41,M,40154,20211117
2021-11-17,04:04:01,A,118,389,SBS funE,43,41,M,40401,20211117
2021-11-17,05:10:38,A,118,389,SBS funE,43,41,M,51038,20211117
2021-11-17,05:12:44,A,118,389,SBS funE,43,41,M,51244,20211117
2021-11-17,05:35:09,A,118,389,SBS funE,43,41,M,53509,20211117
2021-11-17,05:37:15,A,118,389,SBS funE,43,41,M,53715,20211117
2021-11-17,07:10:56,A,118,389,SBS funE,43,41,M,71056,20211117
2021-11-17,07:13:02,A,118,389,SBS funE,43,41,M,71302,20211117
2021-11-17,08:21:06,A,118,389,SBS funE,43,41,M,82106,20211117
2021-11-17,08:23:12,A,118,389,SBS funE,43,41,M,82312,20211117
2021-11-17,10:09:23,A,118,389,SBS funE,43,41,M,100923,20211117
2021-11-17,10:11:29,A,118,389,SBS funE,43,41,M,101129,20211117
2021-11-17,11:52:20,A,118,389,SBS funE,43,41,M,115220,20211117
2021-11-17,11:54:26,A,118,389,SBS funE,43,41,M,115426,20211117
2021-11-17,13:35:07,A,118,389,SBS funE,43,41,M,133507,20211117
2021-11-17,13:37:13,A,118,389,SBS funE,43,41,M,133713,20211117
2021-11-17,15:16:39,A,118,389,SBS funE,43,41,M,151639,20211117
2021-11-17,15:18:45,A,118,389,SBS funE,43,41,M,151845,20211117
2021-11-17,17:05:53,A,118,389,SBS funE,43,41,M,170553,20211117
2021-11-17,17:07:59,A,118,389,SBS funE,43,41,M,170759,20211117
2021-11-17,19:11:58,A,118,389,SBS funE,43,41,M,191158,20211117
2021-11-17,19:14:04,A,118,389,SBS funE,43,41,M,191404,20211117
2021-11-17,20:52:15,A,118,389,SBS funE,43,41,M,205215,20211117
2021-11-17,20:54:20,A,118,389,SBS funE,43,41,M,205420,20211117
2021-11-18,01:25:20,A,118,389,SBS funE,43,41,M,12520,20211118
2021-11-18,01:27:26,A,118,389,SBS funE,43,41,M,12726,20211118
2021-11-18,03:19:29,A,118,389,SBS funE,43,41,M,31929,20211118
2021-11-18,03:21:35,A,118,389,SBS funE,43,41,M,32135,20211118
2021-11-18,04:00:39,A,118,389,SBS funE,43,41,M,40039,20211118
2021-11-18,04:02:45,A,118,389,SBS funE,43,41,M,40245,20211118
2021-11-18,05:07:14,A,118,389,SBS funE,43,41,M,50714,20211118
2021-11-18,05:09:20,A,118,389,SBS funE,43,41,M,50920,20211118
2021-11-18,06:58:39,A,118,389,SBS funE,43,41,M,65839,20211118
2021-11-18,07:00:45,A,118,389,SBS funE,43,41,M,70045,20211118
2021-11-18,08:37:45,A,118,389,SBS funE,43,41,M,83745,20211118
2021-11-18,08:39:52,A,118,389,SBS funE,43,41,M,83952,20211118
2021-11-18,10:26:45,A,118,389,SBS funE,43,41,M,102645,20211118
2021-11-18,10:28:51,A,118,389,SBS funE,43,41,M,102851,20211118
2021-11-18,12:20:14,A,118,389,SBS funE,43,41,M,122014,20211118
2021-11-18,12:22:20,A,118,389,SBS funE,43,41,M,122220,20211118
2021-11-18,14:12:20,A,118,389,SBS funE,43,41,M,141220,20211118
2021-11-18,14:14:26,A,118,389,SBS funE,43,41,M,141426,20211118
2021-11-18,15:32:32,A,118,389,SBS funE,43,41,M,153232,20211118
2021-11-18,15:34:38,A,118,389,SBS funE,43,41,M,153438,20211118
2021-11-18,17:00:23,A,118,389,SBS funE,43,41,M,170023,20211118
2021-11-18,17:02:29,A,118,389,SBS funE,43,41,M,170229,20211118
2021-11-18,18:49:28,A,118,389,SBS funE,43,41,M,184928,20211118
2021-11-18,18:51:34,A,118,389,SBS funE,43,41,M,185134,20211118
2021-11-18,20:54:51,A,118,389,SBS funE,43,41,M,205451,20211118
2021-11-18,20:56:58,A,118,389,SBS funE,43,41,M,205658,20211118
2021-11-18,23:56:41,A,118,389,SBS funE,43,41,M,235641,20211118
2021-11-18,23:58:47,A,118,389,SBS funE,43,41,M,235847,20211118
