삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-07,04:05:45,A,103,383,KBS N Sports,59,203,M,40545,20211207
2021-12-07,04:07:53,A,103,383,KBS N Sports,59,203,M,40753,20211207
2021-12-07,04:56:20,A,103,383,KBS N Sports,59,203,M,45620,20211207
2021-12-07,04:58:28,A,103,383,KBS N Sports,59,203,M,45828,20211207
2021-12-07,05:47:40,A,103,383,KBS N Sports,59,203,M,54740,20211207
2021-12-07,05:49:48,A,103,383,KBS N Sports,59,203,M,54948,20211207
2021-12-07,07:26:30,A,103,383,KBS N Sports,59,203,M,72630,20211207
2021-12-07,07:28:38,A,103,383,KBS N Sports,59,203,M,72838,20211207
2021-12-07,09:27:56,B,910,383,KBS N Sports,59,203,M,92756,20211207
2021-12-07,09:29:04,B,910,383,KBS N Sports,59,203,M,92904,20211207
2021-12-07,09:30:45,B,910,383,KBS N Sports,59,203,M,93045,20211207
2021-12-07,09:31:53,B,910,383,KBS N Sports,59,203,M,93153,20211207
2021-12-07,11:03:16,B,910,383,KBS N Sports,59,203,M,110316,20211207
2021-12-07,11:04:24,B,910,383,KBS N Sports,59,203,M,110424,20211207
2021-12-07,11:59:46,A,103,383,KBS N Sports,59,203,M,115946,20211207
2021-12-07,12:01:54,A,103,383,KBS N Sports,59,203,M,120154,20211207
2021-12-07,12:02:46,B,910,383,KBS N Sports,59,203,M,120246,20211207
2021-12-07,14:06:15,B,910,383,KBS N Sports,59,203,M,140615,20211207
2021-12-07,14:07:23,B,910,383,KBS N Sports,59,203,M,140723,20211207
2021-12-07,14:28:49,B,910,383,KBS N Sports,59,203,M,142849,20211207
2021-12-07,14:29:57,B,910,383,KBS N Sports,59,203,M,142957,20211207
2021-12-07,16:39:21,B,910,383,KBS N Sports,59,203,M,163921,20211207
2021-12-07,16:40:29,B,910,383,KBS N Sports,59,203,M,164029,20211207
2021-12-07,16:42:12,B,910,383,KBS N Sports,59,203,M,164212,20211207
2021-12-07,18:10:50,B,910,383,KBS N Sports,59,203,M,181050,20211207
2021-12-07,18:11:58,B,910,383,KBS N Sports,59,203,M,181158,20211207
2021-12-08,02:32:39,A,103,383,KBS N Sports,59,203,M,23239,20211208
2021-12-08,02:34:47,A,103,383,KBS N Sports,59,203,M,23447,20211208
2021-12-08,03:13:27,A,103,383,KBS N Sports,59,203,M,31327,20211208
2021-12-08,03:15:35,A,103,383,KBS N Sports,59,203,M,31535,20211208
2021-12-08,04:04:16,A,103,383,KBS N Sports,59,203,M,40416,20211208
2021-12-08,04:06:24,A,103,383,KBS N Sports,59,203,M,40624,20211208
2021-12-08,04:55:59,A,103,383,KBS N Sports,59,203,M,45559,20211208
2021-12-08,04:58:06,A,103,383,KBS N Sports,59,203,M,45806,20211208
2021-12-08,05:47:28,A,103,383,KBS N Sports,59,203,M,54728,20211208
2021-12-08,05:49:36,A,103,383,KBS N Sports,59,203,M,54936,20211208
2021-12-08,07:48:56,A,103,383,KBS N Sports,59,203,M,74856,20211208
2021-12-08,07:51:04,A,103,383,KBS N Sports,59,203,M,75104,20211208
2021-12-08,09:31:21,B,910,383,KBS N Sports,59,203,M,93121,20211208
2021-12-08,09:32:29,B,910,383,KBS N Sports,59,203,M,93229,20211208
2021-12-08,09:35:07,B,910,383,KBS N Sports,59,203,M,93507,20211208
2021-12-08,12:15:10,B,910,383,KBS N Sports,59,203,M,121510,20211208
2021-12-08,12:16:18,B,910,383,KBS N Sports,59,203,M,121618,20211208
2021-12-08,12:59:42,A,103,383,KBS N Sports,59,203,M,125942,20211208
2021-12-08,13:01:50,A,103,383,KBS N Sports,59,203,M,130150,20211208
2021-12-08,13:02:48,B,910,383,KBS N Sports,59,203,M,130248,20211208
2021-12-08,14:32:39,B,910,383,KBS N Sports,59,203,M,143239,20211208
2021-12-08,14:33:46,B,910,383,KBS N Sports,59,203,M,143346,20211208
2021-12-08,14:35:32,B,910,383,KBS N Sports,59,203,M,143532,20211208
2021-12-08,14:36:40,B,910,383,KBS N Sports,59,203,M,143640,20211208
2021-12-08,15:27:14,B,910,383,KBS N Sports,59,203,M,152714,20211208
2021-12-08,15:28:22,B,910,383,KBS N Sports,59,203,M,152822,20211208
2021-12-08,15:31:30,B,910,383,KBS N Sports,59,203,M,153130,20211208
2021-12-08,15:32:38,B,910,383,KBS N Sports,59,203,M,153238,20211208
2021-12-08,18:07:43,B,910,383,KBS N Sports,59,203,M,180743,20211208
2021-12-08,18:08:51,B,910,383,KBS N Sports,59,203,M,180851,20211208
2021-12-09,01:39:02,A,103,383,KBS N Sports,59,203,M,13902,20211209
2021-12-09,01:41:10,A,103,383,KBS N Sports,59,203,M,14110,20211209
2021-12-09,03:25:41,A,103,383,KBS N Sports,59,203,M,32541,20211209
2021-12-09,03:27:49,A,103,383,KBS N Sports,59,203,M,32749,20211209
2021-12-09,04:02:20,A,103,383,KBS N Sports,59,203,M,40220,20211209
2021-12-09,04:04:28,A,103,383,KBS N Sports,59,203,M,40428,20211209
2021-12-09,04:53:25,A,103,383,KBS N Sports,59,203,M,45325,20211209
2021-12-09,04:55:33,A,103,383,KBS N Sports,59,203,M,45533,20211209
2021-12-09,05:44:45,A,103,383,KBS N Sports,59,203,M,54445,20211209
2021-12-09,05:46:53,A,103,383,KBS N Sports,59,203,M,54653,20211209
2021-12-09,07:20:31,A,103,383,KBS N Sports,59,203,M,72031,20211209
2021-12-09,07:22:39,A,103,383,KBS N Sports,59,203,M,72239,20211209
2021-12-09,09:58:34,B,910,383,KBS N Sports,59,203,M,95834,20211209
2021-12-09,09:59:42,B,910,383,KBS N Sports,59,203,M,95942,20211209
2021-12-09,10:01:13,A,103,383,KBS N Sports,59,203,M,100113,20211209
2021-12-09,10:03:21,A,103,383,KBS N Sports,59,203,M,100321,20211209
2021-12-09,10:04:24,B,910,383,KBS N Sports,59,203,M,100424,20211209
2021-12-09,10:05:32,B,910,383,KBS N Sports,59,203,M,100532,20211209
2021-12-09,11:48:00,B,910,383,KBS N Sports,59,203,M,114800,20211209
2021-12-09,11:49:08,B,910,383,KBS N Sports,59,203,M,114908,20211209
2021-12-09,12:24:45,B,910,383,KBS N Sports,59,203,M,122445,20211209
2021-12-09,12:25:52,B,910,383,KBS N Sports,59,203,M,122552,20211209
2021-12-09,14:17:25,B,910,383,KBS N Sports,59,203,M,141725,20211209
2021-12-09,14:18:33,B,910,383,KBS N Sports,59,203,M,141833,20211209
2021-12-09,15:27:43,B,910,383,KBS N Sports,59,203,M,152743,20211209
2021-12-09,15:28:51,B,910,383,KBS N Sports,59,203,M,152851,20211209
2021-12-09,16:27:10,B,910,383,KBS N Sports,59,203,M,162710,20211209
2021-12-09,16:28:17,B,910,383,KBS N Sports,59,203,M,162817,20211209
2021-12-09,16:30:30,B,910,383,KBS N Sports,59,203,M,163030,20211209
2021-12-09,16:31:38,B,910,383,KBS N Sports,59,203,M,163138,20211209
2021-12-09,18:12:22,B,910,383,KBS N Sports,59,203,M,181222,20211209
2021-12-10,02:09:36,A,103,383,KBS N Sports,59,203,M,20936,20211210
2021-12-10,02:11:44,A,103,383,KBS N Sports,59,203,M,21144,20211210
2021-12-10,03:56:39,A,103,383,KBS N Sports,59,203,M,35639,20211210
2021-12-10,03:58:47,A,103,383,KBS N Sports,59,203,M,35847,20211210
2021-12-10,04:49:10,A,103,383,KBS N Sports,59,203,M,44910,20211210
2021-12-10,04:51:18,A,103,383,KBS N Sports,59,203,M,45118,20211210
2021-12-10,05:40:36,A,103,383,KBS N Sports,59,203,M,54036,20211210
2021-12-10,05:42:44,A,103,383,KBS N Sports,59,203,M,54244,20211210
2021-12-10,07:14:24,A,103,383,KBS N Sports,59,203,M,71424,20211210
2021-12-10,07:16:32,A,103,383,KBS N Sports,59,203,M,71632,20211210
2021-12-10,09:58:02,B,910,383,KBS N Sports,59,203,M,95802,20211210
2021-12-10,10:01:48,B,910,383,KBS N Sports,59,203,M,100148,20211210
2021-12-10,11:51:34,B,910,383,KBS N Sports,59,203,M,115134,20211210
2021-12-10,12:35:00,A,103,383,KBS N Sports,59,203,M,123500,20211210
2021-12-10,12:37:08,A,103,383,KBS N Sports,59,203,M,123708,20211210
2021-12-10,12:38:06,B,910,383,KBS N Sports,59,203,M,123806,20211210
2021-12-10,15:12:42,B,910,383,KBS N Sports,59,203,M,151242,20211210
2021-12-10,15:13:50,B,910,383,KBS N Sports,59,203,M,151350,20211210
2021-12-10,15:15:56,B,910,383,KBS N Sports,59,203,M,151556,20211210
2021-12-10,15:17:04,B,910,383,KBS N Sports,59,203,M,151704,20211210
2021-12-10,16:12:44,B,910,383,KBS N Sports,59,203,M,161244,20211210
2021-12-10,16:16:30,B,910,383,KBS N Sports,59,203,M,161630,20211210
2021-12-10,16:17:38,B,910,383,KBS N Sports,59,203,M,161738,20211210
2021-12-10,18:04:45,B,910,383,KBS N Sports,59,203,M,180445,20211210
2021-12-10,18:05:53,B,910,383,KBS N Sports,59,203,M,180553,20211210
2021-12-11,01:54:27,A,103,383,KBS N Sports,59,203,M,15427,20211211
2021-12-11,01:56:35,A,103,383,KBS N Sports,59,203,M,15635,20211211
2021-12-11,04:07:34,A,103,383,KBS N Sports,59,203,M,40734,20211211
2021-12-11,04:09:42,A,103,383,KBS N Sports,59,203,M,40942,20211211
2021-12-11,04:58:33,A,103,383,KBS N Sports,59,203,M,45833,20211211
2021-12-11,05:00:41,A,103,383,KBS N Sports,59,203,M,50041,20211211
2021-12-11,05:50:18,A,103,383,KBS N Sports,59,203,M,55018,20211211
2021-12-11,05:52:26,A,103,383,KBS N Sports,59,203,M,55226,20211211
2021-12-11,08:01:44,A,103,383,KBS N Sports,59,203,M,80144,20211211
2021-12-11,08:03:52,A,103,383,KBS N Sports,59,203,M,80352,20211211
2021-12-11,08:04:43,B,910,383,KBS N Sports,59,203,M,80443,20211211
2021-12-11,08:05:51,B,910,383,KBS N Sports,59,203,M,80551,20211211
2021-12-11,10:05:50,B,910,383,KBS N Sports,59,203,M,100550,20211211
2021-12-11,10:06:58,B,910,383,KBS N Sports,59,203,M,100658,20211211
2021-12-11,10:08:42,B,910,383,KBS N Sports,59,203,M,100842,20211211
2021-12-11,10:09:50,B,910,383,KBS N Sports,59,203,M,100950,20211211
2021-12-11,12:17:00,B,910,383,KBS N Sports,59,203,M,121700,20211211
2021-12-11,12:18:08,B,910,383,KBS N Sports,59,203,M,121808,20211211
2021-12-11,12:19:14,B,910,383,KBS N Sports,59,203,M,121914,20211211
2021-12-11,12:20:22,B,910,383,KBS N Sports,59,203,M,122022,20211211
2021-12-11,12:57:42,B,910,383,KBS N Sports,59,203,M,125742,20211211
2021-12-11,12:58:50,B,910,383,KBS N Sports,59,203,M,125850,20211211
2021-12-11,13:00:33,B,910,383,KBS N Sports,59,203,M,130033,20211211
2021-12-11,15:38:01,B,910,383,KBS N Sports,59,203,M,153801,20211211
2021-12-12,00:38:27,A,103,383,KBS N Sports,59,203,M,3827,20211212
2021-12-12,00:40:35,A,103,383,KBS N Sports,59,203,M,4035,20211212
2021-12-12,01:14:33,A,103,383,KBS N Sports,59,203,M,11433,20211212
2021-12-12,01:16:41,A,103,383,KBS N Sports,59,203,M,11641,20211212
2021-12-12,03:10:14,A,103,383,KBS N Sports,59,203,M,31014,20211212
2021-12-12,03:12:23,A,103,383,KBS N Sports,59,203,M,31223,20211212
2021-12-12,04:11:42,A,103,383,KBS N Sports,59,203,M,41142,20211212
2021-12-12,04:13:49,A,103,383,KBS N Sports,59,203,M,41349,20211212
2021-12-12,05:02:40,A,103,383,KBS N Sports,59,203,M,50240,20211212
2021-12-12,05:04:46,A,103,383,KBS N Sports,59,203,M,50446,20211212
2021-12-12,05:55:53,A,103,383,KBS N Sports,59,203,M,55553,20211212
2021-12-12,05:58:01,A,103,383,KBS N Sports,59,203,M,55801,20211212
2021-12-12,07:39:35,A,103,383,KBS N Sports,59,203,M,73935,20211212
2021-12-12,07:41:43,A,103,383,KBS N Sports,59,203,M,74143,20211212
2021-12-12,07:42:30,B,910,383,KBS N Sports,59,203,M,74230,20211212
2021-12-12,09:43:59,B,910,383,KBS N Sports,59,203,M,94359,20211212
2021-12-12,09:45:07,B,910,383,KBS N Sports,59,203,M,94507,20211212
2021-12-12,09:47:25,A,103,383,KBS N Sports,59,203,M,94725,20211212
2021-12-12,09:49:33,A,103,383,KBS N Sports,59,203,M,94933,20211212
2021-12-12,09:50:23,B,910,383,KBS N Sports,59,203,M,95023,20211212
2021-12-12,09:51:31,B,910,383,KBS N Sports,59,203,M,95131,20211212
2021-12-12,10:50:20,B,910,383,KBS N Sports,59,203,M,105020,20211212
2021-12-12,10:53:13,B,910,383,KBS N Sports,59,203,M,105313,20211212
2021-12-12,13:10:32,B,910,383,KBS N Sports,59,203,M,131032,20211212
2021-12-12,13:13:28,A,103,383,KBS N Sports,59,203,M,131328,20211212
2021-12-12,13:15:36,A,103,383,KBS N Sports,59,203,M,131536,20211212
2021-12-12,22:11:09,A,103,383,KBS N Sports,59,203,M,221109,20211212
2021-12-12,22:13:17,A,103,383,KBS N Sports,59,203,M,221317,20211212
2021-12-13,00:23:03,A,103,383,KBS N Sports,59,203,M,2303,20211213
2021-12-13,00:25:11,A,103,383,KBS N Sports,59,203,M,2511,20211213
2021-12-13,01:04:38,A,103,383,KBS N Sports,59,203,M,10438,20211213
2021-12-13,01:06:46,A,103,383,KBS N Sports,59,203,M,10646,20211213
2021-12-13,03:01:18,A,103,383,KBS N Sports,59,203,M,30118,20211213
2021-12-13,03:03:26,A,103,383,KBS N Sports,59,203,M,30326,20211213
2021-12-13,04:01:20,A,103,383,KBS N Sports,59,203,M,40120,20211213
2021-12-13,04:03:28,A,103,383,KBS N Sports,59,203,M,40328,20211213
2021-12-13,04:53:57,A,103,383,KBS N Sports,59,203,M,45357,20211213
2021-12-13,04:56:05,A,103,383,KBS N Sports,59,203,M,45605,20211213
2021-12-13,05:47:41,A,103,383,KBS N Sports,59,203,M,54741,20211213
2021-12-13,05:49:49,A,103,383,KBS N Sports,59,203,M,54949,20211213
2021-12-13,06:50:36,A,103,383,KBS N Sports,59,203,M,65036,20211213
2021-12-13,06:52:44,A,103,383,KBS N Sports,59,203,M,65244,20211213
2021-12-13,07:47:46,A,103,383,KBS N Sports,59,203,M,74746,20211213
2021-12-13,07:49:54,A,103,383,KBS N Sports,59,203,M,74954,20211213
2021-12-13,09:40:05,B,910,383,KBS N Sports,59,203,M,94005,20211213
2021-12-13,09:42:43,A,103,383,KBS N Sports,59,203,M,94243,20211213
2021-12-13,09:44:51,A,103,383,KBS N Sports,59,203,M,94451,20211213
2021-12-13,09:45:26,B,910,383,KBS N Sports,59,203,M,94526,20211213
2021-12-13,09:46:34,B,910,383,KBS N Sports,59,203,M,94634,20211213
2021-12-13,11:49:10,B,910,383,KBS N Sports,59,203,M,114910,20211213
2021-12-13,11:50:18,B,910,383,KBS N Sports,59,203,M,115018,20211213
2021-12-13,11:52:08,B,910,383,KBS N Sports,59,203,M,115208,20211213
2021-12-13,12:52:29,B,910,383,KBS N Sports,59,203,M,125229,20211213
2021-12-13,12:55:44,B,910,383,KBS N Sports,59,203,M,125544,20211213
2021-12-13,12:56:52,B,910,383,KBS N Sports,59,203,M,125652,20211213
2021-12-13,14:56:05,B,910,383,KBS N Sports,59,203,M,145605,20211213
2021-12-13,14:57:13,B,910,383,KBS N Sports,59,203,M,145713,20211213
2021-12-13,14:59:11,B,910,383,KBS N Sports,59,203,M,145911,20211213
2021-12-13,15:00:19,B,910,383,KBS N Sports,59,203,M,150019,20211213
2021-12-13,15:55:08,B,910,383,KBS N Sports,59,203,M,155508,20211213
2021-12-13,15:56:16,B,910,383,KBS N Sports,59,203,M,155616,20211213
2021-12-13,15:57:07,A,103,383,KBS N Sports,59,203,M,155707,20211213
2021-12-13,15:59:15,A,103,383,KBS N Sports,59,203,M,155915,20211213
2021-12-13,16:00:21,B,910,383,KBS N Sports,59,203,M,160021,20211213
2021-12-13,16:01:29,B,910,383,KBS N Sports,59,203,M,160129,20211213
2021-12-13,18:19:11,B,910,383,KBS N Sports,59,203,M,181911,20211213
2021-12-13,18:20:19,B,910,383,KBS N Sports,59,203,M,182019,20211213
2021-12-13,21:47:08,A,103,383,KBS N Sports,59,203,M,214708,20211213
2021-12-13,21:49:16,A,103,383,KBS N Sports,59,203,M,214916,20211213
2021-12-14,01:35:18,A,103,383,KBS N Sports,59,203,M,13518,20211214
2021-12-14,01:37:26,A,103,383,KBS N Sports,59,203,M,13726,20211214
2021-12-14,04:06:46,A,103,383,KBS N Sports,59,203,M,40646,20211214
2021-12-14,04:08:54,A,103,383,KBS N Sports,59,203,M,40854,20211214
2021-12-14,04:58:14,A,103,383,KBS N Sports,59,203,M,45814,20211214
2021-12-14,05:00:22,A,103,383,KBS N Sports,59,203,M,50022,20211214
2021-12-14,05:52:12,A,103,383,KBS N Sports,59,203,M,55212,20211214
2021-12-14,06:53:02,A,103,383,KBS N Sports,59,203,M,65302,20211214
2021-12-14,06:55:10,A,103,383,KBS N Sports,59,203,M,65510,20211214
2021-12-14,07:53:46,A,103,383,KBS N Sports,59,203,M,75346,20211214
2021-12-14,07:55:53,A,103,383,KBS N Sports,59,203,M,75553,20211214
2021-12-14,10:06:09,B,910,383,KBS N Sports,59,203,M,100609,20211214
2021-12-14,10:07:17,B,910,383,KBS N Sports,59,203,M,100717,20211214
2021-12-14,10:09:31,B,910,383,KBS N Sports,59,203,M,100931,20211214
2021-12-14,10:10:38,B,910,383,KBS N Sports,59,203,M,101038,20211214
2021-12-14,11:48:02,B,910,383,KBS N Sports,59,203,M,114802,20211214
2021-12-14,11:49:10,B,910,383,KBS N Sports,59,203,M,114910,20211214
2021-12-14,12:30:57,A,103,383,KBS N Sports,59,203,M,123057,20211214
2021-12-14,12:33:05,A,103,383,KBS N Sports,59,203,M,123305,20211214
2021-12-14,12:33:42,B,910,383,KBS N Sports,59,203,M,123342,20211214
2021-12-14,12:34:50,B,910,383,KBS N Sports,59,203,M,123450,20211214
2021-12-14,13:33:38,B,910,383,KBS N Sports,59,203,M,133338,20211214
2021-12-14,13:34:46,B,910,383,KBS N Sports,59,203,M,133446,20211214
2021-12-14,13:36:08,A,103,383,KBS N Sports,59,203,M,133608,20211214
2021-12-14,13:38:16,A,103,383,KBS N Sports,59,203,M,133816,20211214
2021-12-14,13:38:53,B,910,383,KBS N Sports,59,203,M,133853,20211214
2021-12-14,13:40:01,B,910,383,KBS N Sports,59,203,M,134001,20211214
2021-12-14,15:37:59,B,910,383,KBS N Sports,59,203,M,153759,20211214
2021-12-14,15:39:07,B,910,383,KBS N Sports,59,203,M,153907,20211214
2021-12-14,15:41:52,B,910,383,KBS N Sports,59,203,M,154152,20211214
2021-12-14,15:43:00,B,910,383,KBS N Sports,59,203,M,154300,20211214
2021-12-14,17:59:34,B,910,383,KBS N Sports,59,203,M,175934,20211214
2021-12-14,18:00:42,B,910,383,KBS N Sports,59,203,M,180042,20211214
2021-12-15,00:17:48,A,103,383,KBS N Sports,59,203,M,1748,20211215
2021-12-15,00:19:56,A,103,383,KBS N Sports,59,203,M,1956,20211215
2021-12-15,02:45:02,A,103,383,KBS N Sports,59,203,M,24502,20211215
2021-12-15,02:47:10,A,103,383,KBS N Sports,59,203,M,24710,20211215
2021-12-15,04:07:28,A,103,383,KBS N Sports,59,203,M,40728,20211215
2021-12-15,04:09:36,A,103,383,KBS N Sports,59,203,M,40936,20211215
2021-12-15,04:59:01,A,103,383,KBS N Sports,59,203,M,45901,20211215
2021-12-15,05:01:09,A,103,383,KBS N Sports,59,203,M,50109,20211215
2021-12-15,05:51:06,A,103,383,KBS N Sports,59,203,M,55106,20211215
2021-12-15,05:53:14,A,103,383,KBS N Sports,59,203,M,55314,20211215
2021-12-15,06:54:16,A,103,383,KBS N Sports,59,203,M,65416,20211215
2021-12-15,06:56:23,A,103,383,KBS N Sports,59,203,M,65623,20211215
2021-12-15,08:04:24,A,103,383,KBS N Sports,59,203,M,80424,20211215
2021-12-15,08:06:32,A,103,383,KBS N Sports,59,203,M,80632,20211215
2021-12-15,10:31:27,B,910,383,KBS N Sports,59,203,M,103127,20211215
2021-12-15,10:32:35,B,910,383,KBS N Sports,59,203,M,103235,20211215
2021-12-15,10:35:33,B,910,383,KBS N Sports,59,203,M,103533,20211215
2021-12-15,10:36:41,B,910,383,KBS N Sports,59,203,M,103641,20211215
2021-12-15,12:16:08,B,910,383,KBS N Sports,59,203,M,121608,20211215
2021-12-15,12:17:16,B,910,383,KBS N Sports,59,203,M,121716,20211215
2021-12-15,12:55:53,B,910,383,KBS N Sports,59,203,M,125553,20211215
2021-12-15,12:57:01,B,910,383,KBS N Sports,59,203,M,125701,20211215
2021-12-15,13:56:40,B,910,383,KBS N Sports,59,203,M,135640,20211215
2021-12-15,13:59:50,A,103,383,KBS N Sports,59,203,M,135950,20211215
2021-12-15,14:01:58,A,103,383,KBS N Sports,59,203,M,140158,20211215
2021-12-15,14:02:31,B,910,383,KBS N Sports,59,203,M,140231,20211215
2021-12-15,16:06:18,B,910,383,KBS N Sports,59,203,M,160618,20211215
2021-12-15,16:07:26,B,910,383,KBS N Sports,59,203,M,160726,20211215
2021-12-15,16:10:04,B,910,383,KBS N Sports,59,203,M,161004,20211215
2021-12-15,17:49:28,B,910,383,KBS N Sports,59,203,M,174928,20211215
2021-12-15,17:50:36,B,910,383,KBS N Sports,59,203,M,175036,20211215
2021-12-16,01:36:21,A,103,383,KBS N Sports,59,203,M,13621,20211216
2021-12-16,01:38:29,A,103,383,KBS N Sports,59,203,M,13829,20211216
2021-12-16,04:08:03,A,103,383,KBS N Sports,59,203,M,40803,20211216
2021-12-16,04:10:11,A,103,383,KBS N Sports,59,203,M,41011,20211216
2021-12-16,04:59:39,A,103,383,KBS N Sports,59,203,M,45939,20211216
2021-12-16,05:01:47,A,103,383,KBS N Sports,59,203,M,50147,20211216
2021-12-16,05:51:14,A,103,383,KBS N Sports,59,203,M,55114,20211216
2021-12-16,05:53:21,A,103,383,KBS N Sports,59,203,M,55321,20211216
2021-12-16,06:52:43,A,103,383,KBS N Sports,59,203,M,65243,20211216
2021-12-16,06:54:51,A,103,383,KBS N Sports,59,203,M,65451,20211216
2021-12-16,08:00:28,B,910,383,KBS N Sports,59,203,M,80028,20211216
2021-12-16,10:34:23,B,910,383,KBS N Sports,59,203,M,103423,20211216
2021-12-16,10:35:31,B,910,383,KBS N Sports,59,203,M,103531,20211216
2021-12-16,10:38:19,B,910,383,KBS N Sports,59,203,M,103819,20211216
2021-12-16,10:39:27,B,910,383,KBS N Sports,59,203,M,103927,20211216
2021-12-16,12:06:58,B,910,383,KBS N Sports,59,203,M,120658,20211216
2021-12-16,12:08:06,B,910,383,KBS N Sports,59,203,M,120806,20211216
2021-12-16,12:50:02,B,910,383,KBS N Sports,59,203,M,125002,20211216
2021-12-16,12:51:10,B,910,383,KBS N Sports,59,203,M,125110,20211216
2021-12-16,13:48:12,B,910,383,KBS N Sports,59,203,M,134812,20211216
2021-12-16,13:49:20,B,910,383,KBS N Sports,59,203,M,134920,20211216
2021-12-16,18:06:52,B,910,383,KBS N Sports,59,203,M,180652,20211216
2021-12-16,18:07:59,B,910,383,KBS N Sports,59,203,M,180759,20211216
2021-12-17,02:09:09,A,103,383,KBS N Sports,59,203,M,20909,20211217
2021-12-17,02:11:16,A,103,383,KBS N Sports,59,203,M,21116,20211217
2021-12-17,04:33:26,A,103,383,KBS N Sports,59,203,M,43326,20211217
2021-12-17,04:35:33,A,103,383,KBS N Sports,59,203,M,43533,20211217
2021-12-17,05:24:41,A,103,383,KBS N Sports,59,203,M,52441,20211217
2021-12-17,05:26:49,A,103,383,KBS N Sports,59,203,M,52649,20211217
2021-12-17,06:16:42,A,103,383,KBS N Sports,59,203,M,61642,20211217
2021-12-17,06:18:50,A,103,383,KBS N Sports,59,203,M,61850,20211217
2021-12-17,07:46:57,A,103,383,KBS N Sports,59,203,M,74657,20211217
2021-12-17,07:49:05,A,103,383,KBS N Sports,59,203,M,74905,20211217
2021-12-17,07:50:08,B,910,383,KBS N Sports,59,203,M,75008,20211217
2021-12-17,10:19:37,B,910,383,KBS N Sports,59,203,M,101937,20211217
2021-12-17,10:23:11,B,910,383,KBS N Sports,59,203,M,102311,20211217
2021-12-17,10:24:19,B,910,383,KBS N Sports,59,203,M,102419,20211217
2021-12-17,12:10:04,B,910,383,KBS N Sports,59,203,M,121004,20211217
2021-12-17,12:11:12,B,910,383,KBS N Sports,59,203,M,121112,20211217
2021-12-17,12:46:21,A,103,383,KBS N Sports,59,203,M,124621,20211217
2021-12-17,12:48:28,A,103,383,KBS N Sports,59,203,M,124828,20211217
2021-12-17,12:49:15,B,910,383,KBS N Sports,59,203,M,124915,20211217
2021-12-17,13:48:13,B,910,383,KBS N Sports,59,203,M,134813,20211217
2021-12-17,13:49:20,B,910,383,KBS N Sports,59,203,M,134920,20211217
2021-12-17,17:52:29,B,910,383,KBS N Sports,59,203,M,175229,20211217
2021-12-17,17:53:37,B,910,383,KBS N Sports,59,203,M,175337,20211217
2021-12-18,01:38:21,A,103,383,KBS N Sports,59,203,M,13821,20211218
2021-12-18,01:40:29,A,103,383,KBS N Sports,59,203,M,14029,20211218
2021-12-18,03:49:55,A,103,383,KBS N Sports,59,203,M,34955,20211218
2021-12-18,03:52:03,A,103,383,KBS N Sports,59,203,M,35203,20211218
