삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-08,14:51:27,A,343,343,tvN STORY,34,50,M,145127,20211208
2021-12-08,16:23:14,A,343,343,tvN STORY,34,50,M,162314,20211208
2021-12-08,16:25:23,A,343,343,tvN STORY,34,50,M,162523,20211208
2021-12-08,18:08:31,A,343,343,tvN STORY,34,50,M,180831,20211208
2021-12-08,18:10:39,A,343,343,tvN STORY,34,50,M,181039,20211208
2021-12-09,01:09:41,A,343,343,tvN STORY,34,50,M,10941,20211209
2021-12-09,01:11:47,A,343,343,tvN STORY,34,50,M,11147,20211209
2021-12-09,02:58:04,A,343,343,tvN STORY,34,50,M,25804,20211209
2021-12-09,03:00:12,A,343,343,tvN STORY,34,50,M,30012,20211209
2021-12-09,04:07:16,A,343,343,tvN STORY,34,50,M,40716,20211209
2021-12-09,04:09:24,A,343,343,tvN STORY,34,50,M,40924,20211209
2021-12-09,05:24:16,A,343,343,tvN STORY,34,50,M,52416,20211209
2021-12-09,05:26:24,A,343,343,tvN STORY,34,50,M,52624,20211209
2021-12-09,06:31:48,A,343,343,tvN STORY,34,50,M,63148,20211209
2021-12-09,06:33:56,A,343,343,tvN STORY,34,50,M,63356,20211209
2021-12-09,07:55:33,A,343,343,tvN STORY,34,50,M,75533,20211209
2021-12-09,07:57:41,A,343,343,tvN STORY,34,50,M,75741,20211209
2021-12-09,09:01:24,A,343,343,tvN STORY,34,50,M,90124,20211209
2021-12-09,09:03:32,A,343,343,tvN STORY,34,50,M,90332,20211209
2021-12-09,10:41:14,A,343,343,tvN STORY,34,50,M,104114,20211209
2021-12-09,10:43:22,A,343,343,tvN STORY,34,50,M,104322,20211209
2021-12-09,12:49:03,A,343,343,tvN STORY,34,50,M,124903,20211209
2021-12-09,12:51:11,A,343,343,tvN STORY,34,50,M,125111,20211209
2021-12-09,14:17:32,A,343,343,tvN STORY,34,50,M,141732,20211209
2021-12-09,14:19:41,A,343,343,tvN STORY,34,50,M,141941,20211209
2021-12-09,16:05:48,A,343,343,tvN STORY,34,50,M,160548,20211209
2021-12-09,16:07:56,A,343,343,tvN STORY,34,50,M,160756,20211209
2021-12-09,17:58:47,A,343,343,tvN STORY,34,50,M,175847,20211209
2021-12-09,18:00:55,A,343,343,tvN STORY,34,50,M,180055,20211209
2021-12-09,19:14:47,A,343,343,tvN STORY,34,50,M,191447,20211209
2021-12-09,19:16:55,A,343,343,tvN STORY,34,50,M,191655,20211209
2021-12-10,00:06:23,A,343,343,tvN STORY,34,50,M,623,20211210
2021-12-10,00:08:31,A,343,343,tvN STORY,34,50,M,831,20211210
2021-12-10,02:38:50,A,343,343,tvN STORY,34,50,M,23850,20211210
2021-12-10,02:40:59,A,343,343,tvN STORY,34,50,M,24059,20211210
2021-12-10,04:40:55,A,343,343,tvN STORY,34,50,M,44055,20211210
2021-12-10,04:43:03,A,343,343,tvN STORY,34,50,M,44303,20211210
2021-12-10,05:56:26,A,343,343,tvN STORY,34,50,M,55626,20211210
2021-12-10,05:58:34,A,343,343,tvN STORY,34,50,M,55834,20211210
2021-12-10,07:53:40,A,343,343,tvN STORY,34,50,M,75340,20211210
2021-12-10,07:55:48,A,343,343,tvN STORY,34,50,M,75548,20211210
2021-12-10,09:42:02,A,343,343,tvN STORY,34,50,M,94202,20211210
2021-12-10,09:44:10,A,343,343,tvN STORY,34,50,M,94410,20211210
2021-12-10,11:54:59,A,343,343,tvN STORY,34,50,M,115459,20211210
2021-12-10,11:57:07,A,343,343,tvN STORY,34,50,M,115707,20211210
2021-12-10,13:23:00,A,343,343,tvN STORY,34,50,M,132300,20211210
2021-12-10,13:25:08,A,343,343,tvN STORY,34,50,M,132508,20211210
2021-12-10,14:41:08,A,343,343,tvN STORY,34,50,M,144108,20211210
2021-12-10,14:43:16,A,343,343,tvN STORY,34,50,M,144316,20211210
2021-12-10,15:55:12,A,343,343,tvN STORY,34,50,M,155512,20211210
2021-12-10,15:57:20,A,343,343,tvN STORY,34,50,M,155720,20211210
2021-12-10,17:13:19,A,343,343,tvN STORY,34,50,M,171319,20211210
2021-12-10,17:15:27,A,343,343,tvN STORY,34,50,M,171527,20211210
2021-12-10,18:30:07,A,343,343,tvN STORY,34,50,M,183007,20211210
2021-12-10,18:32:15,A,343,343,tvN STORY,34,50,M,183215,20211210
2021-12-11,00:56:51,A,343,343,tvN STORY,34,50,M,5651,20211211
2021-12-11,00:58:59,A,343,343,tvN STORY,34,50,M,5859,20211211
2021-12-11,02:34:36,A,343,343,tvN STORY,34,50,M,23436,20211211
2021-12-11,02:36:44,A,343,343,tvN STORY,34,50,M,23644,20211211
2021-12-11,03:59:04,A,343,343,tvN STORY,34,50,M,35904,20211211
2021-12-11,04:01:12,A,343,343,tvN STORY,34,50,M,40112,20211211
2021-12-11,05:31:04,A,343,343,tvN STORY,34,50,M,53104,20211211
2021-12-11,05:33:12,A,343,343,tvN STORY,34,50,M,53312,20211211
2021-12-11,06:15:32,A,343,343,tvN STORY,34,50,M,61532,20211211
2021-12-11,06:17:40,A,343,343,tvN STORY,34,50,M,61740,20211211
2021-12-11,07:24:02,A,343,343,tvN STORY,34,50,M,72402,20211211
2021-12-11,07:26:10,A,343,343,tvN STORY,34,50,M,72610,20211211
2021-12-11,08:32:18,A,343,343,tvN STORY,34,50,M,83218,20211211
2021-12-11,08:34:26,A,343,343,tvN STORY,34,50,M,83426,20211211
2021-12-11,09:39:06,A,343,343,tvN STORY,34,50,M,93906,20211211
2021-12-11,09:41:14,A,343,343,tvN STORY,34,50,M,94114,20211211
2021-12-11,11:07:52,A,343,343,tvN STORY,34,50,M,110752,20211211
2021-12-11,11:10:00,A,343,343,tvN STORY,34,50,M,111000,20211211
2021-12-11,13:06:23,A,343,343,tvN STORY,34,50,M,130623,20211211
2021-12-11,13:08:31,A,343,343,tvN STORY,34,50,M,130831,20211211
2021-12-11,15:19:35,A,343,343,tvN STORY,34,50,M,151935,20211211
2021-12-11,15:21:43,A,343,343,tvN STORY,34,50,M,152143,20211211
2021-12-11,17:00:27,A,343,343,tvN STORY,34,50,M,170027,20211211
2021-12-11,17:02:36,A,343,343,tvN STORY,34,50,M,170236,20211211
2021-12-11,18:39:31,A,343,343,tvN STORY,34,50,M,183931,20211211
2021-12-11,18:41:39,A,343,343,tvN STORY,34,50,M,184139,20211211
2021-12-12,00:03:49,A,343,343,tvN STORY,34,50,M,349,20211212
2021-12-12,00:05:57,A,343,343,tvN STORY,34,50,M,557,20211212
2021-12-12,01:05:33,A,343,343,tvN STORY,34,50,M,10533,20211212
2021-12-12,01:07:41,A,343,343,tvN STORY,34,50,M,10741,20211212
2021-12-12,03:15:34,A,343,343,tvN STORY,34,50,M,31534,20211212
2021-12-12,03:17:42,A,343,343,tvN STORY,34,50,M,31742,20211212
2021-12-12,04:39:04,A,343,343,tvN STORY,34,50,M,43904,20211212
2021-12-12,04:41:12,A,343,343,tvN STORY,34,50,M,44112,20211212
2021-12-12,05:06:51,A,343,343,tvN STORY,34,50,M,50651,20211212
2021-12-12,05:08:59,A,343,343,tvN STORY,34,50,M,50859,20211212
2021-12-12,06:41:41,A,343,343,tvN STORY,34,50,M,64141,20211212
2021-12-12,06:43:49,A,343,343,tvN STORY,34,50,M,64349,20211212
2021-12-12,07:49:00,A,343,343,tvN STORY,34,50,M,74900,20211212
2021-12-12,07:51:08,A,343,343,tvN STORY,34,50,M,75108,20211212
2021-12-12,08:59:17,A,343,343,tvN STORY,34,50,M,85917,20211212
2021-12-12,09:01:25,A,343,343,tvN STORY,34,50,M,90125,20211212
2021-12-12,09:57:07,A,343,343,tvN STORY,34,50,M,95707,20211212
2021-12-12,09:59:15,A,343,343,tvN STORY,34,50,M,95915,20211212
2021-12-12,10:58:35,A,343,343,tvN STORY,34,50,M,105835,20211212
2021-12-12,11:00:43,A,343,343,tvN STORY,34,50,M,110043,20211212
2021-12-12,12:28:40,A,343,343,tvN STORY,34,50,M,122840,20211212
2021-12-12,12:30:48,A,343,343,tvN STORY,34,50,M,123048,20211212
2021-12-12,13:43:03,A,343,343,tvN STORY,34,50,M,134303,20211212
2021-12-12,13:45:11,A,343,343,tvN STORY,34,50,M,134511,20211212
2021-12-12,14:55:40,A,343,343,tvN STORY,34,50,M,145540,20211212
2021-12-12,14:57:48,A,343,343,tvN STORY,34,50,M,145748,20211212
2021-12-12,18:21:15,A,343,343,tvN STORY,34,50,M,182115,20211212
2021-12-12,18:23:23,A,343,343,tvN STORY,34,50,M,182323,20211212
2021-12-13,00:42:53,A,343,343,tvN STORY,34,50,M,4253,20211213
2021-12-13,00:45:01,A,343,343,tvN STORY,34,50,M,4501,20211213
2021-12-13,02:30:56,A,343,343,tvN STORY,34,50,M,23056,20211213
2021-12-13,02:33:04,A,343,343,tvN STORY,34,50,M,23304,20211213
2021-12-13,03:56:57,A,343,343,tvN STORY,34,50,M,35657,20211213
2021-12-13,03:59:05,A,343,343,tvN STORY,34,50,M,35905,20211213
2021-12-13,05:40:34,A,343,343,tvN STORY,34,50,M,54034,20211213
2021-12-13,05:42:43,A,343,343,tvN STORY,34,50,M,54243,20211213
2021-12-13,07:37:33,A,343,343,tvN STORY,34,50,M,73733,20211213
2021-12-13,07:39:41,A,343,343,tvN STORY,34,50,M,73941,20211213
2021-12-13,10:08:56,A,343,343,tvN STORY,34,50,M,100856,20211213
2021-12-13,10:11:04,A,343,343,tvN STORY,34,50,M,101104,20211213
2021-12-13,11:30:25,A,343,343,tvN STORY,34,50,M,113025,20211213
2021-12-13,11:32:33,A,343,343,tvN STORY,34,50,M,113233,20211213
2021-12-13,13:48:21,A,343,343,tvN STORY,34,50,M,134821,20211213
2021-12-13,13:50:30,A,343,343,tvN STORY,34,50,M,135030,20211213
2021-12-13,14:18:15,A,343,343,tvN STORY,34,50,M,141815,20211213
2021-12-13,14:20:23,A,343,343,tvN STORY,34,50,M,142023,20211213
2021-12-13,15:56:53,A,343,343,tvN STORY,34,50,M,155653,20211213
2021-12-13,15:59:00,A,343,343,tvN STORY,34,50,M,155900,20211213
2021-12-13,17:55:09,A,343,343,tvN STORY,34,50,M,175509,20211213
2021-12-13,17:57:17,A,343,343,tvN STORY,34,50,M,175717,20211213
2021-12-13,19:11:30,A,343,343,tvN STORY,34,50,M,191130,20211213
2021-12-13,19:13:39,A,343,343,tvN STORY,34,50,M,191339,20211213
2021-12-14,01:09:06,A,343,343,tvN STORY,34,50,M,10906,20211214
2021-12-14,01:11:14,A,343,343,tvN STORY,34,50,M,11114,20211214
2021-12-14,02:15:32,A,343,343,tvN STORY,34,50,M,21532,20211214
2021-12-14,02:17:40,A,343,343,tvN STORY,34,50,M,21740,20211214
2021-12-14,04:05:50,A,343,343,tvN STORY,34,50,M,40550,20211214
2021-12-14,04:07:58,A,343,343,tvN STORY,34,50,M,40758,20211214
2021-12-14,05:31:51,A,343,343,tvN STORY,34,50,M,53151,20211214
2021-12-14,05:33:59,A,343,343,tvN STORY,34,50,M,53359,20211214
2021-12-14,07:04:24,A,343,343,tvN STORY,34,50,M,70424,20211214
2021-12-14,07:06:32,A,343,343,tvN STORY,34,50,M,70632,20211214
2021-12-14,08:54:56,A,343,343,tvN STORY,34,50,M,85456,20211214
2021-12-14,08:57:04,A,343,343,tvN STORY,34,50,M,85704,20211214
2021-12-14,10:05:00,A,343,343,tvN STORY,34,50,M,100500,20211214
2021-12-14,10:07:08,A,343,343,tvN STORY,34,50,M,100708,20211214
2021-12-14,11:19:23,A,343,343,tvN STORY,34,50,M,111923,20211214
2021-12-14,11:21:31,A,343,343,tvN STORY,34,50,M,112131,20211214
2021-12-14,13:08:23,A,343,343,tvN STORY,34,50,M,130823,20211214
2021-12-14,13:10:31,A,343,343,tvN STORY,34,50,M,131031,20211214
2021-12-14,14:40:43,A,343,343,tvN STORY,34,50,M,144043,20211214
2021-12-14,14:42:51,A,343,343,tvN STORY,34,50,M,144251,20211214
2021-12-14,16:35:11,A,343,343,tvN STORY,34,50,M,163511,20211214
2021-12-14,16:37:19,A,343,343,tvN STORY,34,50,M,163719,20211214
2021-12-14,18:59:35,A,343,343,tvN STORY,34,50,M,185935,20211214
2021-12-14,19:01:43,A,343,343,tvN STORY,34,50,M,190143,20211214
2021-12-15,00:18:47,A,343,343,tvN STORY,34,50,M,1847,20211215
2021-12-15,00:20:55,A,343,343,tvN STORY,34,50,M,2055,20211215
2021-12-15,01:20:39,A,343,343,tvN STORY,34,50,M,12039,20211215
2021-12-15,01:22:47,A,343,343,tvN STORY,34,50,M,12247,20211215
2021-12-15,02:26:27,A,343,343,tvN STORY,34,50,M,22627,20211215
2021-12-15,02:28:35,A,343,343,tvN STORY,34,50,M,22835,20211215
2021-12-15,04:22:00,A,343,343,tvN STORY,34,50,M,42200,20211215
2021-12-15,04:24:08,A,343,343,tvN STORY,34,50,M,42408,20211215
2021-12-15,05:52:42,A,343,343,tvN STORY,34,50,M,55242,20211215
2021-12-15,05:54:50,A,343,343,tvN STORY,34,50,M,55450,20211215
2021-12-15,07:49:56,A,343,343,tvN STORY,34,50,M,74956,20211215
2021-12-15,07:52:04,A,343,343,tvN STORY,34,50,M,75204,20211215
2021-12-15,08:57:00,A,343,343,tvN STORY,34,50,M,85700,20211215
2021-12-15,08:59:08,A,343,343,tvN STORY,34,50,M,85908,20211215
2021-12-15,10:07:34,A,343,343,tvN STORY,34,50,M,100734,20211215
2021-12-15,10:09:42,A,343,343,tvN STORY,34,50,M,100942,20211215
2021-12-15,11:26:22,A,343,343,tvN STORY,34,50,M,112622,20211215
2021-12-15,11:28:31,A,343,343,tvN STORY,34,50,M,112831,20211215
2021-12-15,13:18:21,A,343,343,tvN STORY,34,50,M,131821,20211215
2021-12-15,13:20:29,A,343,343,tvN STORY,34,50,M,132029,20211215
2021-12-15,14:46:45,A,343,343,tvN STORY,34,50,M,144645,20211215
2021-12-15,14:48:53,A,343,343,tvN STORY,34,50,M,144853,20211215
2021-12-15,16:02:23,A,343,343,tvN STORY,34,50,M,160223,20211215
2021-12-15,16:04:31,A,343,343,tvN STORY,34,50,M,160431,20211215
2021-12-15,18:07:29,A,343,343,tvN STORY,34,50,M,180729,20211215
2021-12-15,18:09:37,A,343,343,tvN STORY,34,50,M,180937,20211215
2021-12-15,19:10:09,A,343,343,tvN STORY,34,50,M,191009,20211215
2021-12-15,19:12:17,A,343,343,tvN STORY,34,50,M,191217,20211215
2021-12-16,01:13:13,A,343,343,tvN STORY,34,50,M,11313,20211216
2021-12-16,01:15:21,A,343,343,tvN STORY,34,50,M,11521,20211216
2021-12-16,02:23:58,A,343,343,tvN STORY,34,50,M,22358,20211216
2021-12-16,02:26:06,A,343,343,tvN STORY,34,50,M,22606,20211216
2021-12-16,04:28:36,A,343,343,tvN STORY,34,50,M,42836,20211216
2021-12-16,04:30:44,A,343,343,tvN STORY,34,50,M,43044,20211216
2021-12-16,06:01:41,A,343,343,tvN STORY,34,50,M,60141,20211216
2021-12-16,06:03:49,A,343,343,tvN STORY,34,50,M,60349,20211216
2021-12-16,07:16:17,A,343,343,tvN STORY,34,50,M,71617,20211216
2021-12-16,07:18:25,A,343,343,tvN STORY,34,50,M,71825,20211216
2021-12-16,08:16:20,A,343,343,tvN STORY,34,50,M,81620,20211216
2021-12-16,08:18:28,A,343,343,tvN STORY,34,50,M,81828,20211216
2021-12-16,09:26:01,A,343,343,tvN STORY,34,50,M,92601,20211216
2021-12-16,09:28:09,A,343,343,tvN STORY,34,50,M,92809,20211216
2021-12-16,10:41:00,A,343,343,tvN STORY,34,50,M,104100,20211216
2021-12-16,10:43:08,A,343,343,tvN STORY,34,50,M,104308,20211216
2021-12-16,12:25:48,A,343,343,tvN STORY,34,50,M,122548,20211216
2021-12-16,12:27:56,A,343,343,tvN STORY,34,50,M,122756,20211216
2021-12-16,13:42:25,A,343,343,tvN STORY,34,50,M,134225,20211216
2021-12-16,13:44:33,A,343,343,tvN STORY,34,50,M,134433,20211216
2021-12-16,15:00:03,A,343,343,tvN STORY,34,50,M,150003,20211216
2021-12-16,15:02:11,A,343,343,tvN STORY,34,50,M,150211,20211216
2021-12-16,16:41:18,A,343,343,tvN STORY,34,50,M,164118,20211216
2021-12-16,16:43:26,A,343,343,tvN STORY,34,50,M,164326,20211216
2021-12-16,17:59:18,A,343,343,tvN STORY,34,50,M,175918,20211216
2021-12-16,18:01:26,A,343,343,tvN STORY,34,50,M,180126,20211216
2021-12-16,19:31:25,A,343,343,tvN STORY,34,50,M,193125,20211216
2021-12-16,19:33:33,A,343,343,tvN STORY,34,50,M,193333,20211216
2021-12-17,00:17:22,A,343,343,tvN STORY,34,50,M,1722,20211217
2021-12-17,00:19:30,A,343,343,tvN STORY,34,50,M,1930,20211217
2021-12-17,02:22:15,A,343,343,tvN STORY,34,50,M,22215,20211217
2021-12-17,02:24:23,A,343,343,tvN STORY,34,50,M,22423,20211217
2021-12-17,04:23:12,A,343,343,tvN STORY,34,50,M,42312,20211217
2021-12-17,04:25:20,A,343,343,tvN STORY,34,50,M,42520,20211217
2021-12-17,06:29:07,A,343,343,tvN STORY,34,50,M,62907,20211217
2021-12-17,06:31:15,A,343,343,tvN STORY,34,50,M,63115,20211217
2021-12-17,07:28:11,A,343,343,tvN STORY,34,50,M,72811,20211217
2021-12-17,07:30:19,A,343,343,tvN STORY,34,50,M,73019,20211217
2021-12-17,08:48:40,A,343,343,tvN STORY,34,50,M,84840,20211217
2021-12-17,08:50:48,A,343,343,tvN STORY,34,50,M,85048,20211217
2021-12-17,11:07:33,A,343,343,tvN STORY,34,50,M,110733,20211217
2021-12-17,11:09:41,A,343,343,tvN STORY,34,50,M,110941,20211217
2021-12-17,12:30:49,A,343,343,tvN STORY,34,50,M,123049,20211217
2021-12-17,12:32:57,A,343,343,tvN STORY,34,50,M,123257,20211217
2021-12-17,13:52:30,A,343,343,tvN STORY,34,50,M,135230,20211217
2021-12-17,13:54:38,A,343,343,tvN STORY,34,50,M,135438,20211217
2021-12-17,16:08:42,A,343,343,tvN STORY,34,50,M,160842,20211217
2021-12-17,16:10:50,A,343,343,tvN STORY,34,50,M,161050,20211217
2021-12-17,17:50:20,A,343,343,tvN STORY,34,50,M,175020,20211217
2021-12-17,17:52:28,A,343,343,tvN STORY,34,50,M,175228,20211217
2021-12-17,19:16:37,A,343,343,tvN STORY,34,50,M,191637,20211217
2021-12-17,19:18:45,A,343,343,tvN STORY,34,50,M,191845,20211217
2021-12-18,00:20:07,A,343,343,tvN STORY,34,50,M,2007,20211218
2021-12-18,00:22:15,A,343,343,tvN STORY,34,50,M,2215,20211218
2021-12-18,01:52:42,A,343,343,tvN STORY,34,50,M,15242,20211218
2021-12-18,01:54:50,A,343,343,tvN STORY,34,50,M,15450,20211218
2021-12-18,03:09:22,A,343,343,tvN STORY,34,50,M,30922,20211218
2021-12-18,03:11:30,A,343,343,tvN STORY,34,50,M,31130,20211218
2021-12-18,05:11:16,A,343,343,tvN STORY,34,50,M,51116,20211218
2021-12-18,05:13:24,A,343,343,tvN STORY,34,50,M,51324,20211218
2021-12-18,07:00:06,A,343,343,tvN STORY,34,50,M,70006,20211218
2021-12-18,07:02:14,A,343,343,tvN STORY,34,50,M,70214,20211218
2021-12-18,08:09:29,A,343,343,tvN STORY,34,50,M,80929,20211218
2021-12-18,08:11:38,A,343,343,tvN STORY,34,50,M,81138,20211218
2021-12-18,09:18:50,A,343,343,tvN STORY,34,50,M,91850,20211218
2021-12-18,09:20:58,A,343,343,tvN STORY,34,50,M,92058,20211218
2021-12-18,11:12:27,A,343,343,tvN STORY,34,50,M,111227,20211218
2021-12-18,11:14:35,A,343,343,tvN STORY,34,50,M,111435,20211218
2021-12-18,12:37:35,A,343,343,tvN STORY,34,50,M,123735,20211218
2021-12-18,12:39:43,A,343,343,tvN STORY,34,50,M,123943,20211218
2021-12-18,13:45:40,A,343,343,tvN STORY,34,50,M,134540,20211218
2021-12-18,13:47:48,A,343,343,tvN STORY,34,50,M,134748,20211218
2021-12-18,15:18:29,A,343,343,tvN STORY,34,50,M,151829,20211218
2021-12-18,15:20:37,A,343,343,tvN STORY,34,50,M,152037,20211218
2021-12-18,16:37:42,A,343,343,tvN STORY,34,50,M,163742,20211218
2021-12-18,16:39:50,A,343,343,tvN STORY,34,50,M,163950,20211218
2021-12-18,17:54:40,A,343,343,tvN STORY,34,50,M,175440,20211218
2021-12-18,17:56:47,A,343,343,tvN STORY,34,50,M,175647,20211218
2021-12-18,19:18:05,A,343,343,tvN STORY,34,50,M,191805,20211218
2021-12-18,19:20:13,A,343,343,tvN STORY,34,50,M,192013,20211218
2021-12-18,23:43:09,A,343,343,tvN STORY,34,50,M,234309,20211218
2021-12-18,23:45:17,A,343,343,tvN STORY,34,50,M,234517,20211218
2021-12-19,01:33:07,A,343,343,tvN STORY,34,50,M,13307,20211219
2021-12-19,01:35:15,A,343,343,tvN STORY,34,50,M,13515,20211219
2021-12-19,03:06:25,A,343,343,tvN STORY,34,50,M,30625,20211219
2021-12-19,03:08:32,A,343,343,tvN STORY,34,50,M,30832,20211219
2021-12-19,05:15:13,A,343,343,tvN STORY,34,50,M,51513,20211219
2021-12-19,05:17:21,A,343,343,tvN STORY,34,50,M,51721,20211219
2021-12-19,06:56:48,A,343,343,tvN STORY,34,50,M,65648,20211219
2021-12-19,06:58:56,A,343,343,tvN STORY,34,50,M,65856,20211219
2021-12-19,07:35:39,A,343,343,tvN STORY,34,50,M,73539,20211219
2021-12-19,07:37:47,A,343,343,tvN STORY,34,50,M,73747,20211219
2021-12-19,08:45:14,A,343,343,tvN STORY,34,50,M,84514,20211219
2021-12-19,08:47:22,A,343,343,tvN STORY,34,50,M,84722,20211219
2021-12-19,09:44:24,A,343,343,tvN STORY,34,50,M,94424,20211219
2021-12-19,09:46:32,A,343,343,tvN STORY,34,50,M,94632,20211219
2021-12-19,11:17:14,A,343,343,tvN STORY,34,50,M,111714,20211219
2021-12-19,11:19:22,A,343,343,tvN STORY,34,50,M,111922,20211219
2021-12-19,12:18:24,A,343,343,tvN STORY,34,50,M,121824,20211219
2021-12-19,12:20:32,A,343,343,tvN STORY,34,50,M,122032,20211219
2021-12-19,13:34:56,A,343,343,tvN STORY,34,50,M,133456,20211219
2021-12-19,13:37:04,A,343,343,tvN STORY,34,50,M,133704,20211219
2021-12-19,14:51:49,A,343,343,tvN STORY,34,50,M,145149,20211219
2021-12-19,14:53:57,A,343,343,tvN STORY,34,50,M,145357,20211219
2021-12-19,16:08:18,A,343,343,tvN STORY,34,50,M,160818,20211219
2021-12-19,16:10:27,A,343,343,tvN STORY,34,50,M,161027,20211219
2021-12-19,17:24:02,A,343,343,tvN STORY,34,50,M,172402,20211219
2021-12-19,17:26:10,A,343,343,tvN STORY,34,50,M,172610,20211219
2021-12-20,01:25:39,A,343,343,tvN STORY,34,50,M,12539,20211220
2021-12-20,01:27:47,A,343,343,tvN STORY,34,50,M,12747,20211220
2021-12-20,03:20:54,A,343,343,tvN STORY,34,50,M,32054,20211220
2021-12-20,03:23:01,A,343,343,tvN STORY,34,50,M,32301,20211220
2021-12-20,05:08:04,A,343,343,tvN STORY,34,50,M,50804,20211220
2021-12-20,05:10:12,A,343,343,tvN STORY,34,50,M,51012,20211220
2021-12-20,06:32:25,A,343,343,tvN STORY,34,50,M,63225,20211220
2021-12-20,06:34:33,A,343,343,tvN STORY,34,50,M,63433,20211220
2021-12-20,07:45:48,A,343,343,tvN STORY,34,50,M,74548,20211220
2021-12-20,07:47:56,A,343,343,tvN STORY,34,50,M,74756,20211220
2021-12-20,08:53:10,A,343,343,tvN STORY,34,50,M,85310,20211220
2021-12-20,08:55:18,A,343,343,tvN STORY,34,50,M,85518,20211220
2021-12-20,10:06:47,A,343,343,tvN STORY,34,50,M,100647,20211220
2021-12-20,10:08:55,A,343,343,tvN STORY,34,50,M,100855,20211220
2021-12-20,11:50:02,A,343,343,tvN STORY,34,50,M,115002,20211220
2021-12-20,11:52:10,A,343,343,tvN STORY,34,50,M,115210,20211220
2021-12-20,13:12:37,A,343,343,tvN STORY,34,50,M,131237,20211220
2021-12-20,13:14:45,A,343,343,tvN STORY,34,50,M,131445,20211220
2021-12-20,15:26:05,A,343,343,tvN STORY,34,50,M,152605,20211220
2021-12-20,15:28:13,A,343,343,tvN STORY,34,50,M,152813,20211220
2021-12-20,17:01:54,A,343,343,tvN STORY,34,50,M,170154,20211220
2021-12-20,17:04:02,A,343,343,tvN STORY,34,50,M,170402,20211220
2021-12-20,18:27:37,A,343,343,tvN STORY,34,50,M,182737,20211220
2021-12-20,18:29:45,A,343,343,tvN STORY,34,50,M,182945,20211220
2021-12-21,01:22:13,A,343,343,tvN STORY,34,50,M,12213,20211221
2021-12-21,01:24:21,A,343,343,tvN STORY,34,50,M,12421,20211221
2021-12-21,02:34:10,A,343,343,tvN STORY,34,50,M,23410,20211221
2021-12-21,02:36:17,A,343,343,tvN STORY,34,50,M,23617,20211221
2021-12-21,03:46:22,A,343,343,tvN STORY,34,50,M,34622,20211221
2021-12-21,03:48:31,A,343,343,tvN STORY,34,50,M,34831,20211221
2021-12-21,05:23:27,A,343,343,tvN STORY,34,50,M,52327,20211221
2021-12-21,05:25:35,A,343,343,tvN STORY,34,50,M,52535,20211221
2021-12-21,06:29:29,A,343,343,tvN STORY,34,50,M,62929,20211221
2021-12-21,06:31:37,A,343,343,tvN STORY,34,50,M,63137,20211221
2021-12-21,07:03:32,A,343,343,tvN STORY,34,50,M,70332,20211221
2021-12-21,07:05:40,A,343,343,tvN STORY,34,50,M,70540,20211221
2021-12-21,08:54:41,A,343,343,tvN STORY,34,50,M,85441,20211221
2021-12-21,08:56:49,A,343,343,tvN STORY,34,50,M,85649,20211221
2021-12-21,09:58:55,A,343,343,tvN STORY,34,50,M,95855,20211221
2021-12-21,10:01:03,A,343,343,tvN STORY,34,50,M,100103,20211221
2021-12-21,11:36:20,A,343,343,tvN STORY,34,50,M,113620,20211221
2021-12-21,11:38:28,A,343,343,tvN STORY,34,50,M,113828,20211221
2021-12-21,12:51:52,A,343,343,tvN STORY,34,50,M,125152,20211221
2021-12-21,12:54:00,A,343,343,tvN STORY,34,50,M,125400,20211221
2021-12-21,14:07:14,A,343,343,tvN STORY,34,50,M,140714,20211221
2021-12-21,14:09:22,A,343,343,tvN STORY,34,50,M,140922,20211221
2021-12-21,15:44:30,A,343,343,tvN STORY,34,50,M,154430,20211221
2021-12-21,15:46:38,A,343,343,tvN STORY,34,50,M,154638,20211221
2021-12-22,00:25:26,A,343,343,tvN STORY,34,50,M,2526,20211222
2021-12-22,00:27:34,A,343,343,tvN STORY,34,50,M,2734,20211222
2021-12-22,01:23:49,A,343,343,tvN STORY,34,50,M,12349,20211222
2021-12-22,01:25:57,A,343,343,tvN STORY,34,50,M,12557,20211222
2021-12-22,02:27:17,A,343,343,tvN STORY,34,50,M,22717,20211222
2021-12-22,02:29:25,A,343,343,tvN STORY,34,50,M,22925,20211222
2021-12-22,03:38:36,A,343,343,tvN STORY,34,50,M,33836,20211222
2021-12-22,03:40:44,A,343,343,tvN STORY,34,50,M,34044,20211222
2021-12-22,05:18:20,A,343,343,tvN STORY,34,50,M,51820,20211222
2021-12-22,05:20:28,A,343,343,tvN STORY,34,50,M,52028,20211222
2021-12-22,05:46:40,A,343,343,tvN STORY,34,50,M,54640,20211222
2021-12-22,05:48:48,A,343,343,tvN STORY,34,50,M,54848,20211222
