삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-17,04:46:45,A,167,382,KBS joy,41,1,M,44645,20211217
2021-12-17,04:48:53,A,167,382,KBS joy,41,1,M,44853,20211217
2021-12-17,06:10:43,A,167,382,KBS joy,41,1,M,61043,20211217
2021-12-17,06:12:51,A,167,382,KBS joy,41,1,M,61251,20211217
2021-12-17,07:39:39,A,167,382,KBS joy,41,1,M,73939,20211217
2021-12-17,07:41:47,A,167,382,KBS joy,41,1,M,74147,20211217
2021-12-17,08:57:08,A,167,382,KBS joy,41,1,M,85708,20211217
2021-12-17,08:59:17,A,167,382,KBS joy,41,1,M,85917,20211217
2021-12-17,10:12:57,A,167,382,KBS joy,41,1,M,101257,20211217
2021-12-17,10:15:06,A,167,382,KBS joy,41,1,M,101506,20211217
2021-12-17,14:02:13,A,167,382,KBS joy,41,1,M,140213,20211217
2021-12-17,14:04:20,A,167,382,KBS joy,41,1,M,140420,20211217
2021-12-17,15:20:11,A,167,382,KBS joy,41,1,M,152011,20211217
2021-12-17,15:22:19,A,167,382,KBS joy,41,1,M,152219,20211217
2021-12-17,22:17:56,A,167,382,KBS joy,41,1,M,221756,20211217
2021-12-17,22:20:04,A,167,382,KBS joy,41,1,M,222004,20211217
2021-12-18,00:05:09,A,167,382,KBS joy,41,1,M,509,20211218
2021-12-18,00:07:17,A,167,382,KBS joy,41,1,M,717,20211218
2021-12-18,01:15:35,A,167,382,KBS joy,41,1,M,11535,20211218
2021-12-18,01:17:43,A,167,382,KBS joy,41,1,M,11743,20211218
2021-12-18,02:26:12,A,167,382,KBS joy,41,1,M,22612,20211218
2021-12-18,02:28:20,A,167,382,KBS joy,41,1,M,22820,20211218
2021-12-18,03:43:57,A,167,382,KBS joy,41,1,M,34357,20211218
2021-12-18,03:46:05,A,167,382,KBS joy,41,1,M,34605,20211218
2021-12-18,04:35:36,A,167,382,KBS joy,41,1,M,43536,20211218
2021-12-18,04:37:44,A,167,382,KBS joy,41,1,M,43744,20211218
2021-12-18,06:01:56,A,167,382,KBS joy,41,1,M,60156,20211218
2021-12-18,06:04:04,A,167,382,KBS joy,41,1,M,60404,20211218
2021-12-18,08:28:56,A,167,382,KBS joy,41,1,M,82856,20211218
2021-12-18,08:31:04,A,167,382,KBS joy,41,1,M,83104,20211218
2021-12-18,10:09:52,A,167,382,KBS joy,41,1,M,100952,20211218
2021-12-18,10:12:00,A,167,382,KBS joy,41,1,M,101200,20211218
2021-12-18,12:36:31,A,167,382,KBS joy,41,1,M,123631,20211218
2021-12-18,12:38:39,A,167,382,KBS joy,41,1,M,123839,20211218
2021-12-19,01:18:38,A,167,382,KBS joy,41,1,M,11838,20211219
2021-12-19,01:20:46,A,167,382,KBS joy,41,1,M,12046,20211219
2021-12-19,02:32:34,A,167,382,KBS joy,41,1,M,23234,20211219
2021-12-19,02:34:42,A,167,382,KBS joy,41,1,M,23442,20211219
2021-12-19,03:50:43,A,167,382,KBS joy,41,1,M,35043,20211219
2021-12-19,03:52:50,A,167,382,KBS joy,41,1,M,35250,20211219
2021-12-19,04:41:56,A,167,382,KBS joy,41,1,M,44156,20211219
2021-12-19,04:44:04,A,167,382,KBS joy,41,1,M,44404,20211219
2021-12-19,05:31:33,A,167,382,KBS joy,41,1,M,53133,20211219
2021-12-19,05:33:41,A,167,382,KBS joy,41,1,M,53341,20211219
2021-12-19,09:31:15,A,167,382,KBS joy,41,1,M,93115,20211219
2021-12-19,09:33:23,A,167,382,KBS joy,41,1,M,93323,20211219
2021-12-19,11:18:31,A,167,382,KBS joy,41,1,M,111831,20211219
2021-12-19,11:20:39,A,167,382,KBS joy,41,1,M,112039,20211219
2021-12-19,12:31:35,A,167,382,KBS joy,41,1,M,123135,20211219
2021-12-19,12:33:43,A,167,382,KBS joy,41,1,M,123343,20211219
2021-12-19,15:42:58,A,167,382,KBS joy,41,1,M,154258,20211219
2021-12-19,15:45:06,A,167,382,KBS joy,41,1,M,154506,20211219
2021-12-19,18:55:56,A,167,382,KBS joy,41,1,M,185556,20211219
2021-12-19,18:58:04,A,167,382,KBS joy,41,1,M,185804,20211219
2021-12-20,00:34:44,A,167,382,KBS joy,41,1,M,3444,20211220
2021-12-20,00:36:52,A,167,382,KBS joy,41,1,M,3652,20211220
2021-12-20,01:47:50,A,167,382,KBS joy,41,1,M,14750,20211220
2021-12-20,01:49:58,A,167,382,KBS joy,41,1,M,14958,20211220
2021-12-20,02:56:24,A,167,382,KBS joy,41,1,M,25624,20211220
2021-12-20,02:58:32,A,167,382,KBS joy,41,1,M,25832,20211220
2021-12-20,04:02:35,A,167,382,KBS joy,41,1,M,40235,20211220
2021-12-20,04:04:43,A,167,382,KBS joy,41,1,M,40443,20211220
2021-12-20,04:53:20,A,167,382,KBS joy,41,1,M,45320,20211220
2021-12-20,04:55:29,A,167,382,KBS joy,41,1,M,45529,20211220
2021-12-20,07:16:43,A,167,382,KBS joy,41,1,M,71643,20211220
2021-12-20,07:18:51,A,167,382,KBS joy,41,1,M,71851,20211220
2021-12-20,10:17:26,A,167,382,KBS joy,41,1,M,101726,20211220
2021-12-20,10:19:34,A,167,382,KBS joy,41,1,M,101934,20211220
2021-12-20,11:30:15,A,167,382,KBS joy,41,1,M,113015,20211220
2021-12-20,11:32:24,A,167,382,KBS joy,41,1,M,113224,20211220
2021-12-20,17:12:00,A,167,382,KBS joy,41,1,M,171200,20211220
2021-12-20,17:14:08,A,167,382,KBS joy,41,1,M,171408,20211220
2021-12-20,18:42:17,A,167,382,KBS joy,41,1,M,184217,20211220
2021-12-20,18:44:25,A,167,382,KBS joy,41,1,M,184425,20211220
2021-12-20,21:46:19,A,167,382,KBS joy,41,1,M,214619,20211220
2021-12-20,21:48:27,A,167,382,KBS joy,41,1,M,214827,20211220
2021-12-20,23:33:42,A,167,382,KBS joy,41,1,M,233342,20211220
2021-12-20,23:35:50,A,167,382,KBS joy,41,1,M,233550,20211220
2021-12-21,00:58:52,A,167,382,KBS joy,41,1,M,5852,20211221
2021-12-21,01:01:00,A,167,382,KBS joy,41,1,M,10100,20211221
2021-12-21,02:20:38,A,167,382,KBS joy,41,1,M,22038,20211221
2021-12-21,02:22:46,A,167,382,KBS joy,41,1,M,22246,20211221
2021-12-21,03:25:57,A,167,382,KBS joy,41,1,M,32557,20211221
2021-12-21,03:28:05,A,167,382,KBS joy,41,1,M,32805,20211221
2021-12-21,04:24:47,A,167,382,KBS joy,41,1,M,42447,20211221
2021-12-21,04:26:55,A,167,382,KBS joy,41,1,M,42655,20211221
2021-12-21,05:15:21,A,167,382,KBS joy,41,1,M,51521,20211221
2021-12-21,05:17:29,A,167,382,KBS joy,41,1,M,51729,20211221
2021-12-21,06:47:46,A,167,382,KBS joy,41,1,M,64746,20211221
2021-12-21,06:49:54,A,167,382,KBS joy,41,1,M,64954,20211221
2021-12-21,08:14:33,A,167,382,KBS joy,41,1,M,81433,20211221
2021-12-21,08:16:41,A,167,382,KBS joy,41,1,M,81641,20211221
2021-12-21,12:36:29,A,167,382,KBS joy,41,1,M,123629,20211221
2021-12-21,12:38:38,A,167,382,KBS joy,41,1,M,123838,20211221
2021-12-21,14:23:22,A,167,382,KBS joy,41,1,M,142322,20211221
2021-12-21,14:25:30,A,167,382,KBS joy,41,1,M,142530,20211221
2021-12-21,19:35:33,A,167,382,KBS joy,41,1,M,193533,20211221
2021-12-21,19:37:41,A,167,382,KBS joy,41,1,M,193741,20211221
2021-12-22,00:10:04,A,167,382,KBS joy,41,1,M,1004,20211222
2021-12-22,00:12:12,A,167,382,KBS joy,41,1,M,1212,20211222
2021-12-22,01:30:05,A,167,382,KBS joy,41,1,M,13005,20211222
2021-12-22,01:32:13,A,167,382,KBS joy,41,1,M,13213,20211222
2021-12-22,02:25:12,A,167,382,KBS joy,41,1,M,22512,20211222
2021-12-22,02:27:20,A,167,382,KBS joy,41,1,M,22720,20211222
2021-12-22,03:39:56,A,167,382,KBS joy,41,1,M,33956,20211222
2021-12-22,03:42:04,A,167,382,KBS joy,41,1,M,34204,20211222
2021-12-22,04:31:50,A,167,382,KBS joy,41,1,M,43150,20211222
2021-12-22,04:33:58,A,167,382,KBS joy,41,1,M,43358,20211222
2021-12-22,05:35:31,A,167,382,KBS joy,41,1,M,53531,20211222
2021-12-22,05:37:40,A,167,382,KBS joy,41,1,M,53740,20211222
2021-12-22,06:33:24,A,167,382,KBS joy,41,1,M,63324,20211222
2021-12-22,06:35:32,A,167,382,KBS joy,41,1,M,63532,20211222
2021-12-22,07:48:49,A,167,382,KBS joy,41,1,M,74849,20211222
2021-12-22,07:50:57,A,167,382,KBS joy,41,1,M,75057,20211222
2021-12-22,13:37:35,A,167,382,KBS joy,41,1,M,133735,20211222
2021-12-22,13:39:43,A,167,382,KBS joy,41,1,M,133943,20211222
2021-12-22,19:27:00,A,167,382,KBS joy,41,1,M,192700,20211222
2021-12-22,19:29:08,A,167,382,KBS joy,41,1,M,192908,20211222
2021-12-22,23:29:39,A,167,382,KBS joy,41,1,M,232939,20211222
2021-12-22,23:31:47,A,167,382,KBS joy,41,1,M,233147,20211222
2021-12-23,00:46:34,A,167,382,KBS joy,41,1,M,4634,20211223
2021-12-23,00:48:42,A,167,382,KBS joy,41,1,M,4842,20211223
2021-12-23,02:29:20,A,167,382,KBS joy,41,1,M,22920,20211223
2021-12-23,02:31:28,A,167,382,KBS joy,41,1,M,23128,20211223
2021-12-23,03:44:17,A,167,382,KBS joy,41,1,M,34417,20211223
2021-12-23,03:46:25,A,167,382,KBS joy,41,1,M,34625,20211223
2021-12-23,04:35:56,A,167,382,KBS joy,41,1,M,43556,20211223
2021-12-23,04:38:04,A,167,382,KBS joy,41,1,M,43804,20211223
2021-12-23,06:02:51,A,167,382,KBS joy,41,1,M,60251,20211223
2021-12-23,06:04:59,A,167,382,KBS joy,41,1,M,60459,20211223
2021-12-23,07:15:00,A,167,382,KBS joy,41,1,M,71500,20211223
2021-12-23,07:17:08,A,167,382,KBS joy,41,1,M,71708,20211223
2021-12-23,09:59:04,A,167,382,KBS joy,41,1,M,95904,20211223
2021-12-23,10:01:12,A,167,382,KBS joy,41,1,M,100112,20211223
2021-12-23,11:29:06,A,167,382,KBS joy,41,1,M,112906,20211223
2021-12-23,11:31:14,A,167,382,KBS joy,41,1,M,113114,20211223
2021-12-23,17:51:35,A,167,382,KBS joy,41,1,M,175135,20211223
2021-12-23,17:53:43,A,167,382,KBS joy,41,1,M,175343,20211223
2021-12-23,20:16:18,A,167,382,KBS joy,41,1,M,201618,20211223
2021-12-23,20:18:26,A,167,382,KBS joy,41,1,M,201826,20211223
2021-12-23,21:45:31,A,167,382,KBS joy,41,1,M,214531,20211223
2021-12-23,21:47:39,A,167,382,KBS joy,41,1,M,214739,20211223
2021-12-24,01:10:43,A,167,382,KBS joy,41,1,M,11043,20211224
2021-12-24,01:12:51,A,167,382,KBS joy,41,1,M,11251,20211224
2021-12-24,02:33:16,A,167,382,KBS joy,41,1,M,23316,20211224
2021-12-24,02:35:24,A,167,382,KBS joy,41,1,M,23524,20211224
2021-12-24,03:48:25,A,167,382,KBS joy,41,1,M,34825,20211224
2021-12-24,03:50:33,A,167,382,KBS joy,41,1,M,35033,20211224
2021-12-24,04:37:40,A,167,382,KBS joy,41,1,M,43740,20211224
2021-12-24,04:39:47,A,167,382,KBS joy,41,1,M,43947,20211224
2021-12-24,06:02:36,A,167,382,KBS joy,41,1,M,60236,20211224
2021-12-24,06:04:44,A,167,382,KBS joy,41,1,M,60444,20211224
2021-12-24,07:30:35,A,167,382,KBS joy,41,1,M,73035,20211224
2021-12-24,07:32:43,A,167,382,KBS joy,41,1,M,73243,20211224
2021-12-24,10:02:26,A,167,382,KBS joy,41,1,M,100226,20211224
2021-12-24,10:04:34,A,167,382,KBS joy,41,1,M,100434,20211224
2021-12-24,12:55:12,A,167,382,KBS joy,41,1,M,125512,20211224
2021-12-24,12:57:20,A,167,382,KBS joy,41,1,M,125720,20211224
2021-12-24,16:41:19,A,167,382,KBS joy,41,1,M,164119,20211224
2021-12-24,16:43:27,A,167,382,KBS joy,41,1,M,164327,20211224
2021-12-24,22:18:14,A,167,382,KBS joy,41,1,M,221814,20211224
2021-12-24,22:20:22,A,167,382,KBS joy,41,1,M,222022,20211224
2021-12-25,00:05:20,A,167,382,KBS joy,41,1,M,520,20211225
2021-12-25,00:07:28,A,167,382,KBS joy,41,1,M,728,20211225
2021-12-25,01:13:46,A,167,382,KBS joy,41,1,M,11346,20211225
2021-12-25,01:15:54,A,167,382,KBS joy,41,1,M,11554,20211225
2021-12-25,02:24:05,A,167,382,KBS joy,41,1,M,22405,20211225
2021-12-25,02:26:13,A,167,382,KBS joy,41,1,M,22613,20211225
2021-12-25,03:46:17,A,167,382,KBS joy,41,1,M,34617,20211225
2021-12-25,03:48:25,A,167,382,KBS joy,41,1,M,34825,20211225
2021-12-25,04:37:00,A,167,382,KBS joy,41,1,M,43700,20211225
2021-12-25,04:39:08,A,167,382,KBS joy,41,1,M,43908,20211225
2021-12-25,06:04:26,A,167,382,KBS joy,41,1,M,60426,20211225
2021-12-25,06:06:33,A,167,382,KBS joy,41,1,M,60633,20211225
2021-12-25,15:30:18,A,167,382,KBS joy,41,1,M,153018,20211225
2021-12-25,15:32:26,A,167,382,KBS joy,41,1,M,153226,20211225
2021-12-25,19:31:37,A,167,382,KBS joy,41,1,M,193137,20211225
2021-12-25,19:33:45,A,167,382,KBS joy,41,1,M,193345,20211225
2021-12-26,01:34:53,A,167,382,KBS joy,41,1,M,13453,20211226
2021-12-26,01:37:01,A,167,382,KBS joy,41,1,M,13701,20211226
2021-12-26,02:49:20,A,167,382,KBS joy,41,1,M,24920,20211226
2021-12-26,02:51:28,A,167,382,KBS joy,41,1,M,25128,20211226
2021-12-26,04:06:34,A,167,382,KBS joy,41,1,M,40634,20211226
2021-12-26,04:08:42,A,167,382,KBS joy,41,1,M,40842,20211226
2021-12-26,04:57:56,A,167,382,KBS joy,41,1,M,45756,20211226
2021-12-26,05:00:04,A,167,382,KBS joy,41,1,M,50004,20211226
2021-12-26,05:48:45,A,167,382,KBS joy,41,1,M,54845,20211226
2021-12-26,05:50:53,A,167,382,KBS joy,41,1,M,55053,20211226
2021-12-26,07:23:19,A,167,382,KBS joy,41,1,M,72319,20211226
2021-12-26,07:25:27,A,167,382,KBS joy,41,1,M,72527,20211226
2021-12-26,09:51:42,A,167,382,KBS joy,41,1,M,95142,20211226
2021-12-26,09:53:50,A,167,382,KBS joy,41,1,M,95350,20211226
2021-12-26,14:05:54,A,167,382,KBS joy,41,1,M,140554,20211226
2021-12-26,14:08:02,A,167,382,KBS joy,41,1,M,140802,20211226
2021-12-26,15:35:10,A,167,382,KBS joy,41,1,M,153510,20211226
2021-12-26,15:37:18,A,167,382,KBS joy,41,1,M,153718,20211226
2021-12-26,17:21:40,A,167,382,KBS joy,41,1,M,172140,20211226
2021-12-26,17:23:48,A,167,382,KBS joy,41,1,M,172348,20211226
2021-12-27,00:13:59,A,167,382,KBS joy,41,1,M,1359,20211227
2021-12-27,00:16:07,A,167,382,KBS joy,41,1,M,1607,20211227
2021-12-27,01:27:14,A,167,382,KBS joy,41,1,M,12714,20211227
2021-12-27,01:29:22,A,167,382,KBS joy,41,1,M,12922,20211227
2021-12-27,02:48:32,A,167,382,KBS joy,41,1,M,24832,20211227
2021-12-27,02:50:40,A,167,382,KBS joy,41,1,M,25040,20211227
2021-12-27,04:02:44,A,167,382,KBS joy,41,1,M,40244,20211227
2021-12-27,04:04:52,A,167,382,KBS joy,41,1,M,40452,20211227
2021-12-27,04:54:02,A,167,382,KBS joy,41,1,M,45402,20211227
2021-12-27,04:56:10,A,167,382,KBS joy,41,1,M,45610,20211227
2021-12-27,05:45:15,A,167,382,KBS joy,41,1,M,54515,20211227
2021-12-27,05:47:23,A,167,382,KBS joy,41,1,M,54723,20211227
2021-12-27,07:07:56,A,167,382,KBS joy,41,1,M,70756,20211227
2021-12-27,07:10:04,A,167,382,KBS joy,41,1,M,71004,20211227
2021-12-27,10:22:27,A,167,382,KBS joy,41,1,M,102227,20211227
2021-12-27,10:24:35,A,167,382,KBS joy,41,1,M,102435,20211227
2021-12-27,11:34:13,A,167,382,KBS joy,41,1,M,113413,20211227
2021-12-27,11:36:22,A,167,382,KBS joy,41,1,M,113622,20211227
2021-12-27,13:20:14,A,167,382,KBS joy,41,1,M,132014,20211227
2021-12-27,13:22:22,A,167,382,KBS joy,41,1,M,132222,20211227
2021-12-27,21:44:42,A,167,382,KBS joy,41,1,M,214442,20211227
2021-12-27,21:46:50,A,167,382,KBS joy,41,1,M,214650,20211227
2021-12-28,00:51:39,A,167,382,KBS joy,41,1,M,5139,20211228
2021-12-28,00:53:47,A,167,382,KBS joy,41,1,M,5347,20211228
2021-12-28,02:29:43,A,167,382,KBS joy,41,1,M,22943,20211228
2021-12-28,02:31:51,A,167,382,KBS joy,41,1,M,23151,20211228
2021-12-28,03:35:14,A,167,382,KBS joy,41,1,M,33514,20211228
2021-12-28,03:37:22,A,167,382,KBS joy,41,1,M,33722,20211228
2021-12-28,04:33:17,A,167,382,KBS joy,41,1,M,43317,20211228
2021-12-28,04:35:25,A,167,382,KBS joy,41,1,M,43525,20211228
2021-12-28,05:24:26,A,167,382,KBS joy,41,1,M,52426,20211228
2021-12-28,05:26:34,A,167,382,KBS joy,41,1,M,52634,20211228
2021-12-28,06:56:06,A,167,382,KBS joy,41,1,M,65606,20211228
2021-12-28,06:58:14,A,167,382,KBS joy,41,1,M,65814,20211228
2021-12-28,08:12:35,A,167,382,KBS joy,41,1,M,81235,20211228
2021-12-28,08:14:43,A,167,382,KBS joy,41,1,M,81443,20211228
2021-12-28,12:44:40,A,167,382,KBS joy,41,1,M,124440,20211228
2021-12-28,12:46:48,A,167,382,KBS joy,41,1,M,124648,20211228
2021-12-28,14:30:46,A,167,382,KBS joy,41,1,M,143046,20211228
2021-12-28,14:32:54,A,167,382,KBS joy,41,1,M,143254,20211228
2021-12-28,19:35:57,A,167,382,KBS joy,41,1,M,193557,20211228
2021-12-28,19:38:05,A,167,382,KBS joy,41,1,M,193805,20211228
2021-12-28,22:43:25,A,167,382,KBS joy,41,1,M,224325,20211228
2021-12-28,22:45:33,A,167,382,KBS joy,41,1,M,224533,20211228
2021-12-29,00:19:21,A,167,382,KBS joy,41,1,M,1921,20211229
2021-12-29,00:21:30,A,167,382,KBS joy,41,1,M,2130,20211229
2021-12-29,01:38:07,A,167,382,KBS joy,41,1,M,13807,20211229
2021-12-29,01:40:15,A,167,382,KBS joy,41,1,M,14015,20211229
2021-12-29,02:36:10,A,167,382,KBS joy,41,1,M,23610,20211229
2021-12-29,02:38:18,A,167,382,KBS joy,41,1,M,23818,20211229
2021-12-29,03:41:26,A,167,382,KBS joy,41,1,M,34126,20211229
2021-12-29,03:43:34,A,167,382,KBS joy,41,1,M,34334,20211229
2021-12-29,04:32:57,A,167,382,KBS joy,41,1,M,43257,20211229
2021-12-29,04:35:05,A,167,382,KBS joy,41,1,M,43505,20211229
2021-12-29,05:50:44,A,167,382,KBS joy,41,1,M,55044,20211229
2021-12-29,05:52:52,A,167,382,KBS joy,41,1,M,55252,20211229
2021-12-29,06:49:32,A,167,382,KBS joy,41,1,M,64932,20211229
2021-12-29,06:51:40,A,167,382,KBS joy,41,1,M,65140,20211229
2021-12-29,08:06:48,A,167,382,KBS joy,41,1,M,80648,20211229
2021-12-29,08:08:56,A,167,382,KBS joy,41,1,M,80856,20211229
2021-12-29,13:46:37,A,167,382,KBS joy,41,1,M,134637,20211229
2021-12-29,13:48:45,A,167,382,KBS joy,41,1,M,134845,20211229
2021-12-29,19:32:08,A,167,382,KBS joy,41,1,M,193208,20211229
2021-12-29,19:34:16,A,167,382,KBS joy,41,1,M,193416,20211229
2021-12-29,23:30:09,A,167,382,KBS joy,41,1,M,233009,20211229
2021-12-29,23:32:17,A,167,382,KBS joy,41,1,M,233217,20211229
2021-12-30,01:18:31,A,167,382,KBS joy,41,1,M,11831,20211230
2021-12-30,01:20:39,A,167,382,KBS joy,41,1,M,12039,20211230
2021-12-30,02:38:42,A,167,382,KBS joy,41,1,M,23842,20211230
2021-12-30,02:40:50,A,167,382,KBS joy,41,1,M,24050,20211230
2021-12-30,03:43:05,A,167,382,KBS joy,41,1,M,34305,20211230
2021-12-30,03:45:13,A,167,382,KBS joy,41,1,M,34513,20211230
2021-12-30,04:35:01,A,167,382,KBS joy,41,1,M,43501,20211230
2021-12-30,04:37:09,A,167,382,KBS joy,41,1,M,43709,20211230
2021-12-30,05:59:12,A,167,382,KBS joy,41,1,M,55912,20211230
2021-12-30,06:01:20,A,167,382,KBS joy,41,1,M,60120,20211230
2021-12-30,07:22:58,A,167,382,KBS joy,41,1,M,72258,20211230
2021-12-30,07:25:06,A,167,382,KBS joy,41,1,M,72506,20211230
2021-12-30,11:26:44,A,167,382,KBS joy,41,1,M,112644,20211230
2021-12-30,11:28:52,A,167,382,KBS joy,41,1,M,112852,20211230
2021-12-30,13:55:10,A,167,382,KBS joy,41,1,M,135510,20211230
2021-12-30,13:57:19,A,167,382,KBS joy,41,1,M,135719,20211230
2021-12-30,19:05:16,A,167,382,KBS joy,41,1,M,190516,20211230
2021-12-30,19:07:24,A,167,382,KBS joy,41,1,M,190724,20211230
2021-12-31,01:23:22,A,167,382,KBS joy,41,1,M,12322,20211231
2021-12-31,01:25:30,A,167,382,KBS joy,41,1,M,12530,20211231
2021-12-31,02:34:21,A,167,382,KBS joy,41,1,M,23421,20211231
2021-12-31,02:36:29,A,167,382,KBS joy,41,1,M,23629,20211231
2021-12-31,03:49:53,A,167,382,KBS joy,41,1,M,34953,20211231
2021-12-31,03:52:01,A,167,382,KBS joy,41,1,M,35201,20211231
2021-12-31,04:42:08,A,167,382,KBS joy,41,1,M,44208,20211231
2021-12-31,04:44:16,A,167,382,KBS joy,41,1,M,44416,20211231
2021-12-31,06:05:30,A,167,382,KBS joy,41,1,M,60530,20211231
2021-12-31,06:07:38,A,167,382,KBS joy,41,1,M,60738,20211231
2021-12-31,07:34:38,A,167,382,KBS joy,41,1,M,73438,20211231
2021-12-31,07:36:46,A,167,382,KBS joy,41,1,M,73646,20211231
2021-12-31,10:08:18,A,167,382,KBS joy,41,1,M,100818,20211231
2021-12-31,10:10:26,A,167,382,KBS joy,41,1,M,101026,20211231
2021-12-31,13:00:04,A,167,382,KBS joy,41,1,M,130004,20211231
2021-12-31,13:02:12,A,167,382,KBS joy,41,1,M,130212,20211231
2021-12-31,22:16:58,A,167,382,KBS joy,41,1,M,221658,20211231
2021-12-31,22:19:06,A,167,382,KBS joy,41,1,M,221906,20211231
2021-12-31,23:59:26,A,167,382,KBS joy,41,1,M,235926,20211231
2022-01-01,00:01:35,A,167,382,KBS joy,41,1,M,135,20220101
2022-01-01,01:11:18,A,167,382,KBS joy,41,1,M,11118,20220101
2022-01-01,01:13:26,A,167,382,KBS joy,41,1,M,11326,20220101
2022-01-01,02:18:07,A,167,382,KBS joy,41,1,M,21807,20220101
2022-01-01,02:20:15,A,167,382,KBS joy,41,1,M,22015,20220101
2022-01-01,03:44:17,A,167,382,KBS joy,41,1,M,34417,20220101
2022-01-01,03:46:25,A,167,382,KBS joy,41,1,M,34625,20220101
2022-01-01,04:35:57,A,167,382,KBS joy,41,1,M,43557,20220101
2022-01-01,04:38:05,A,167,382,KBS joy,41,1,M,43805,20220101
2022-01-01,06:00:59,A,167,382,KBS joy,41,1,M,60059,20220101
2022-01-01,06:03:06,A,167,382,KBS joy,41,1,M,60306,20220101
2022-01-01,08:16:21,A,167,382,KBS joy,41,1,M,81621,20220101
2022-01-01,08:18:29,A,167,382,KBS joy,41,1,M,81829,20220101
2022-01-01,09:29:54,A,167,382,KBS joy,41,1,M,92954,20220101
2022-01-01,09:32:02,A,167,382,KBS joy,41,1,M,93202,20220101
2022-01-01,09:32:31,B,913,382,KBS joy,41,1,M,93231,20220101
2022-01-01,09:33:39,B,913,382,KBS joy,41,1,M,93339,20220101
2022-01-01,11:05:42,B,913,382,KBS joy,41,1,M,110542,20220101
2022-01-01,11:06:50,B,913,382,KBS joy,41,1,M,110650,20220101
2022-01-01,21:08:00,A,167,382,KBS joy,41,1,M,210800,20220101
2022-01-01,21:10:08,A,167,382,KBS joy,41,1,M,211008,20220101
2022-01-01,23:37:09,A,167,382,KBS joy,41,1,M,233709,20220101
2022-01-01,23:39:17,A,167,382,KBS joy,41,1,M,233917,20220101
2022-01-02,01:37:00,A,167,382,KBS joy,41,1,M,13700,20220102
2022-01-02,01:39:08,A,167,382,KBS joy,41,1,M,13908,20220102
2022-01-02,02:47:58,A,167,382,KBS joy,41,1,M,24758,20220102
2022-01-02,02:50:06,A,167,382,KBS joy,41,1,M,25006,20220102
2022-01-02,04:07:23,A,167,382,KBS joy,41,1,M,40723,20220102
2022-01-02,04:09:31,A,167,382,KBS joy,41,1,M,40931,20220102
2022-01-02,04:58:51,A,167,382,KBS joy,41,1,M,45851,20220102
2022-01-02,05:00:59,A,167,382,KBS joy,41,1,M,50059,20220102
2022-01-02,05:49:40,A,167,382,KBS joy,41,1,M,54940,20220102
2022-01-02,05:51:48,A,167,382,KBS joy,41,1,M,55148,20220102
2022-01-02,07:12:38,A,167,382,KBS joy,41,1,M,71238,20220102
2022-01-02,07:14:46,A,167,382,KBS joy,41,1,M,71446,20220102
2022-01-02,09:41:12,A,167,382,KBS joy,41,1,M,94112,20220102
2022-01-02,09:43:20,A,167,382,KBS joy,41,1,M,94320,20220102
2022-01-02,09:43:49,B,913,382,KBS joy,41,1,M,94349,20220102
2022-01-02,09:44:57,B,913,382,KBS joy,41,1,M,94457,20220102
2022-01-02,11:22:13,B,913,382,KBS joy,41,1,M,112213,20220102
2022-01-02,11:23:21,B,913,382,KBS joy,41,1,M,112321,20220102
2022-01-02,12:34:51,A,167,382,KBS joy,41,1,M,123451,20220102
2022-01-02,12:36:59,A,167,382,KBS joy,41,1,M,123659,20220102
2022-01-02,15:30:05,A,167,382,KBS joy,41,1,M,153005,20220102
2022-01-02,15:32:13,A,167,382,KBS joy,41,1,M,153213,20220102
2022-01-03,00:34:51,A,167,382,KBS joy,41,1,M,3451,20220103
2022-01-03,00:36:59,A,167,382,KBS joy,41,1,M,3659,20220103
2022-01-03,01:46:25,A,167,382,KBS joy,41,1,M,14625,20220103
2022-01-03,01:48:33,A,167,382,KBS joy,41,1,M,14833,20220103
2022-01-03,02:55:24,A,167,382,KBS joy,41,1,M,25524,20220103
2022-01-03,02:57:32,A,167,382,KBS joy,41,1,M,25732,20220103
2022-01-03,03:59:23,A,167,382,KBS joy,41,1,M,35923,20220103
2022-01-03,04:01:32,A,167,382,KBS joy,41,1,M,40132,20220103
2022-01-03,04:52:02,A,167,382,KBS joy,41,1,M,45202,20220103
2022-01-03,04:54:10,A,167,382,KBS joy,41,1,M,45410,20220103
2022-01-03,05:43:34,A,167,382,KBS joy,41,1,M,54334,20220103
2022-01-03,05:45:42,A,167,382,KBS joy,41,1,M,54542,20220103
2022-01-03,06:58:37,A,167,382,KBS joy,41,1,M,65837,20220103
2022-01-03,07:00:45,A,167,382,KBS joy,41,1,M,70045,20220103
2022-01-03,10:10:35,A,167,382,KBS joy,41,1,M,101035,20220103
2022-01-03,10:12:43,A,167,382,KBS joy,41,1,M,101243,20220103
2022-01-03,10:13:13,B,913,382,KBS joy,41,1,M,101313,20220103
2022-01-03,11:25:10,A,167,382,KBS joy,41,1,M,112510,20220103
2022-01-03,11:27:18,A,167,382,KBS joy,41,1,M,112718,20220103
2022-01-03,11:27:46,B,913,382,KBS joy,41,1,M,112746,20220103
