삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-01,08:23:48,A,345,345,OCN Movies,44,64,M,82348,20211201
2021-12-01,08:25:56,A,345,345,OCN Movies,44,64,M,82556,20211201
2021-12-01,08:28:17,A,345,345,OCN Movies,44,64,M,82817,20211201
2021-12-01,08:30:25,A,345,345,OCN Movies,44,64,M,83025,20211201
2021-12-01,11:12:33,A,345,345,OCN Movies,44,64,M,111233,20211201
2021-12-01,11:14:41,A,345,345,OCN Movies,44,64,M,111441,20211201
2021-12-01,13:14:24,A,345,345,OCN Movies,44,64,M,131424,20211201
2021-12-01,13:16:33,A,345,345,OCN Movies,44,64,M,131633,20211201
2021-12-01,15:48:31,A,345,345,OCN Movies,44,64,M,154831,20211201
2021-12-01,15:50:39,A,345,345,OCN Movies,44,64,M,155039,20211201
2021-12-01,18:25:11,A,345,345,OCN Movies,44,64,M,182511,20211201
2021-12-01,18:27:19,A,345,345,OCN Movies,44,64,M,182719,20211201
2021-12-01,23:28:39,A,345,345,OCN Movies,44,64,M,232839,20211201
2021-12-01,23:30:47,A,345,345,OCN Movies,44,64,M,233047,20211201
2021-12-02,01:36:34,A,345,345,OCN Movies,44,64,M,13634,20211202
2021-12-02,01:38:42,A,345,345,OCN Movies,44,64,M,13842,20211202
2021-12-02,01:41:18,A,345,345,OCN Movies,44,64,M,14118,20211202
2021-12-02,01:43:26,A,345,345,OCN Movies,44,64,M,14326,20211202
2021-12-02,04:11:17,A,345,345,OCN Movies,44,64,M,41117,20211202
2021-12-02,04:13:26,A,345,345,OCN Movies,44,64,M,41326,20211202
2021-12-02,04:17:50,A,345,345,OCN Movies,44,64,M,41750,20211202
2021-12-02,04:19:59,A,345,345,OCN Movies,44,64,M,41959,20211202
2021-12-02,06:03:46,A,345,345,OCN Movies,44,64,M,60346,20211202
2021-12-02,06:05:54,A,345,345,OCN Movies,44,64,M,60554,20211202
2021-12-02,06:10:19,A,345,345,OCN Movies,44,64,M,61019,20211202
2021-12-02,06:12:27,A,345,345,OCN Movies,44,64,M,61227,20211202
2021-12-02,08:23:56,A,345,345,OCN Movies,44,64,M,82356,20211202
2021-12-02,08:26:04,A,345,345,OCN Movies,44,64,M,82604,20211202
2021-12-02,08:30:29,A,345,345,OCN Movies,44,64,M,83029,20211202
2021-12-02,08:32:37,A,345,345,OCN Movies,44,64,M,83237,20211202
2021-12-02,10:45:16,A,345,345,OCN Movies,44,64,M,104516,20211202
2021-12-02,10:47:24,A,345,345,OCN Movies,44,64,M,104724,20211202
2021-12-02,10:51:49,A,345,345,OCN Movies,44,64,M,105149,20211202
2021-12-02,10:53:57,A,345,345,OCN Movies,44,64,M,105357,20211202
2021-12-02,13:02:11,A,345,345,OCN Movies,44,64,M,130211,20211202
2021-12-02,13:04:19,A,345,345,OCN Movies,44,64,M,130419,20211202
2021-12-02,14:17:54,A,345,345,OCN Movies,44,64,M,141754,20211202
2021-12-02,14:20:02,A,345,345,OCN Movies,44,64,M,142002,20211202
2021-12-02,15:32:52,A,345,345,OCN Movies,44,64,M,153252,20211202
2021-12-02,15:35:00,A,345,345,OCN Movies,44,64,M,153500,20211202
2021-12-02,17:50:12,A,345,345,OCN Movies,44,64,M,175012,20211202
2021-12-02,17:52:20,A,345,345,OCN Movies,44,64,M,175220,20211202
2021-12-02,23:20:43,A,345,345,OCN Movies,44,64,M,232043,20211202
2021-12-02,23:22:51,A,345,345,OCN Movies,44,64,M,232251,20211202
2021-12-03,01:20:40,A,345,345,OCN Movies,44,64,M,12040,20211203
2021-12-03,01:22:48,A,345,345,OCN Movies,44,64,M,12248,20211203
2021-12-03,01:25:24,A,345,345,OCN Movies,44,64,M,12524,20211203
2021-12-03,01:27:32,A,345,345,OCN Movies,44,64,M,12732,20211203
2021-12-03,03:37:57,A,345,345,OCN Movies,44,64,M,33757,20211203
2021-12-03,03:40:05,A,345,345,OCN Movies,44,64,M,34005,20211203
2021-12-03,03:42:42,A,345,345,OCN Movies,44,64,M,34242,20211203
2021-12-03,03:44:50,A,345,345,OCN Movies,44,64,M,34450,20211203
2021-12-03,05:05:16,A,345,345,OCN Movies,44,64,M,50516,20211203
2021-12-03,05:07:24,A,345,345,OCN Movies,44,64,M,50724,20211203
2021-12-03,05:09:45,A,345,345,OCN Movies,44,64,M,50945,20211203
2021-12-03,05:11:53,A,345,345,OCN Movies,44,64,M,51153,20211203
2021-12-03,06:43:09,A,345,345,OCN Movies,44,64,M,64309,20211203
2021-12-03,06:45:17,A,345,345,OCN Movies,44,64,M,64517,20211203
2021-12-03,06:47:38,A,345,345,OCN Movies,44,64,M,64738,20211203
2021-12-03,06:49:46,A,345,345,OCN Movies,44,64,M,64946,20211203
2021-12-03,08:38:40,A,345,345,OCN Movies,44,64,M,83840,20211203
2021-12-03,08:40:49,A,345,345,OCN Movies,44,64,M,84049,20211203
2021-12-03,08:43:10,A,345,345,OCN Movies,44,64,M,84310,20211203
2021-12-03,08:45:18,A,345,345,OCN Movies,44,64,M,84518,20211203
2021-12-03,10:53:45,A,345,345,OCN Movies,44,64,M,105345,20211203
2021-12-03,10:55:53,A,345,345,OCN Movies,44,64,M,105553,20211203
2021-12-03,10:58:29,A,345,345,OCN Movies,44,64,M,105829,20211203
2021-12-03,11:00:37,A,345,345,OCN Movies,44,64,M,110037,20211203
2021-12-03,13:24:24,A,345,345,OCN Movies,44,64,M,132424,20211203
2021-12-03,13:26:32,A,345,345,OCN Movies,44,64,M,132632,20211203
2021-12-03,15:06:57,A,345,345,OCN Movies,44,64,M,150657,20211203
2021-12-03,15:09:05,A,345,345,OCN Movies,44,64,M,150905,20211203
2021-12-03,17:23:21,A,345,345,OCN Movies,44,64,M,172321,20211203
2021-12-03,17:25:29,A,345,345,OCN Movies,44,64,M,172529,20211203
2021-12-03,19:51:05,A,345,345,OCN Movies,44,64,M,195105,20211203
2021-12-03,19:53:13,A,345,345,OCN Movies,44,64,M,195313,20211203
2021-12-04,00:52:28,A,345,345,OCN Movies,44,64,M,5228,20211204
2021-12-04,00:54:36,A,345,345,OCN Movies,44,64,M,5436,20211204
2021-12-04,00:57:18,A,345,345,OCN Movies,44,64,M,5718,20211204
2021-12-04,00:59:26,A,345,345,OCN Movies,44,64,M,5926,20211204
2021-12-04,03:00:41,A,345,345,OCN Movies,44,64,M,30041,20211204
2021-12-04,03:02:49,A,345,345,OCN Movies,44,64,M,30249,20211204
2021-12-04,03:05:10,A,345,345,OCN Movies,44,64,M,30510,20211204
2021-12-04,03:07:18,A,345,345,OCN Movies,44,64,M,30718,20211204
2021-12-04,04:33:28,A,345,345,OCN Movies,44,64,M,43328,20211204
2021-12-04,04:35:37,A,345,345,OCN Movies,44,64,M,43537,20211204
2021-12-04,04:37:57,A,345,345,OCN Movies,44,64,M,43757,20211204
2021-12-04,04:40:05,A,345,345,OCN Movies,44,64,M,44005,20211204
2021-12-04,06:56:12,A,345,345,OCN Movies,44,64,M,65612,20211204
2021-12-04,06:58:20,A,345,345,OCN Movies,44,64,M,65820,20211204
2021-12-04,07:00:41,A,345,345,OCN Movies,44,64,M,70041,20211204
2021-12-04,07:02:49,A,345,345,OCN Movies,44,64,M,70249,20211204
2021-12-04,08:59:17,A,345,345,OCN Movies,44,64,M,85917,20211204
2021-12-04,09:01:25,A,345,345,OCN Movies,44,64,M,90125,20211204
2021-12-04,09:03:46,A,345,345,OCN Movies,44,64,M,90346,20211204
2021-12-04,09:05:54,A,345,345,OCN Movies,44,64,M,90554,20211204
2021-12-04,11:42:45,A,345,345,OCN Movies,44,64,M,114245,20211204
2021-12-04,11:44:53,A,345,345,OCN Movies,44,64,M,114453,20211204
2021-12-04,11:47:35,A,345,345,OCN Movies,44,64,M,114735,20211204
2021-12-04,11:49:43,A,345,345,OCN Movies,44,64,M,114943,20211204
2021-12-04,14:34:06,A,345,345,OCN Movies,44,64,M,143406,20211204
2021-12-04,14:36:14,A,345,345,OCN Movies,44,64,M,143614,20211204
2021-12-04,17:04:30,A,345,345,OCN Movies,44,64,M,170430,20211204
2021-12-04,17:06:38,A,345,345,OCN Movies,44,64,M,170638,20211204
2021-12-04,19:35:48,A,345,345,OCN Movies,44,64,M,193548,20211204
2021-12-04,19:37:56,A,345,345,OCN Movies,44,64,M,193756,20211204
2021-12-06,12:17:22,A,345,345,OCN Movies,44,64,M,121722,20211206
2021-12-06,12:19:30,A,345,345,OCN Movies,44,64,M,121930,20211206
2021-12-06,12:21:59,A,345,345,OCN Movies,44,64,M,122159,20211206
2021-12-06,12:24:07,A,345,345,OCN Movies,44,64,M,122407,20211206
2021-12-06,14:04:57,A,345,345,OCN Movies,44,64,M,140457,20211206
2021-12-06,14:07:05,A,345,345,OCN Movies,44,64,M,140705,20211206
2021-12-06,15:31:40,A,345,345,OCN Movies,44,64,M,153140,20211206
2021-12-06,15:33:48,A,345,345,OCN Movies,44,64,M,153348,20211206
2021-12-06,16:54:58,A,345,345,OCN Movies,44,64,M,165458,20211206
2021-12-06,16:57:06,A,345,345,OCN Movies,44,64,M,165706,20211206
2021-12-06,19:02:12,A,345,345,OCN Movies,44,64,M,190212,20211206
2021-12-06,19:04:20,A,345,345,OCN Movies,44,64,M,190420,20211206
2021-12-06,23:20:12,A,345,345,OCN Movies,44,64,M,232012,20211206
2021-12-06,23:22:20,A,345,345,OCN Movies,44,64,M,232220,20211206
2021-12-07,01:58:18,A,345,345,OCN Movies,44,64,M,15818,20211207
2021-12-07,02:00:26,A,345,345,OCN Movies,44,64,M,20026,20211207
2021-12-07,02:03:00,A,345,345,OCN Movies,44,64,M,20300,20211207
2021-12-07,02:05:09,A,345,345,OCN Movies,44,64,M,20509,20211207
2021-12-07,03:54:39,A,345,345,OCN Movies,44,64,M,35439,20211207
2021-12-07,03:56:47,A,345,345,OCN Movies,44,64,M,35647,20211207
2021-12-07,03:59:16,A,345,345,OCN Movies,44,64,M,35916,20211207
2021-12-07,04:01:24,A,345,345,OCN Movies,44,64,M,40124,20211207
2021-12-07,05:43:01,A,345,345,OCN Movies,44,64,M,54301,20211207
2021-12-07,05:45:09,A,345,345,OCN Movies,44,64,M,54509,20211207
2021-12-07,05:47:38,A,345,345,OCN Movies,44,64,M,54738,20211207
2021-12-07,05:49:46,A,345,345,OCN Movies,44,64,M,54946,20211207
2021-12-07,07:53:34,A,345,345,OCN Movies,44,64,M,75334,20211207
2021-12-07,07:55:42,A,345,345,OCN Movies,44,64,M,75542,20211207
2021-12-07,07:58:11,A,345,345,OCN Movies,44,64,M,75811,20211207
2021-12-07,08:00:19,A,345,345,OCN Movies,44,64,M,80019,20211207
2021-12-07,10:20:19,A,345,345,OCN Movies,44,64,M,102019,20211207
2021-12-07,10:22:27,A,345,345,OCN Movies,44,64,M,102227,20211207
2021-12-07,10:25:02,A,345,345,OCN Movies,44,64,M,102502,20211207
2021-12-07,10:27:10,A,345,345,OCN Movies,44,64,M,102710,20211207
2021-12-07,12:07:11,A,345,345,OCN Movies,44,64,M,120711,20211207
2021-12-07,12:09:19,A,345,345,OCN Movies,44,64,M,120919,20211207
2021-12-07,12:11:54,A,345,345,OCN Movies,44,64,M,121154,20211207
2021-12-07,12:14:02,A,345,345,OCN Movies,44,64,M,121402,20211207
2021-12-07,14:49:24,A,345,345,OCN Movies,44,64,M,144924,20211207
2021-12-07,14:51:32,A,345,345,OCN Movies,44,64,M,145132,20211207
2021-12-07,17:20:48,A,345,345,OCN Movies,44,64,M,172048,20211207
2021-12-07,17:22:56,A,345,345,OCN Movies,44,64,M,172256,20211207
2021-12-07,23:09:44,A,345,345,OCN Movies,44,64,M,230944,20211207
2021-12-07,23:11:52,A,345,345,OCN Movies,44,64,M,231152,20211207
2021-12-08,01:21:10,A,345,345,OCN Movies,44,64,M,12110,20211208
2021-12-08,01:23:18,A,345,345,OCN Movies,44,64,M,12318,20211208
2021-12-08,01:25:47,A,345,345,OCN Movies,44,64,M,12547,20211208
2021-12-08,01:27:55,A,345,345,OCN Movies,44,64,M,12755,20211208
2021-12-08,03:17:57,A,345,345,OCN Movies,44,64,M,31757,20211208
2021-12-08,03:20:05,A,345,345,OCN Movies,44,64,M,32005,20211208
2021-12-08,03:22:34,A,345,345,OCN Movies,44,64,M,32234,20211208
2021-12-08,03:24:42,A,345,345,OCN Movies,44,64,M,32442,20211208
2021-12-08,06:19:52,A,345,345,OCN Movies,44,64,M,61952,20211208
2021-12-08,06:22:00,A,345,345,OCN Movies,44,64,M,62200,20211208
2021-12-08,06:24:29,A,345,345,OCN Movies,44,64,M,62429,20211208
2021-12-08,06:26:37,A,345,345,OCN Movies,44,64,M,62637,20211208
2021-12-08,08:20:55,A,345,345,OCN Movies,44,64,M,82055,20211208
2021-12-08,08:23:03,A,345,345,OCN Movies,44,64,M,82303,20211208
2021-12-08,08:25:32,A,345,345,OCN Movies,44,64,M,82532,20211208
2021-12-08,08:27:40,A,345,345,OCN Movies,44,64,M,82740,20211208
2021-12-08,10:43:42,A,345,345,OCN Movies,44,64,M,104342,20211208
2021-12-08,10:45:50,A,345,345,OCN Movies,44,64,M,104550,20211208
2021-12-08,10:48:55,A,345,345,OCN Movies,44,64,M,104855,20211208
2021-12-08,10:51:03,A,345,345,OCN Movies,44,64,M,105103,20211208
2021-12-08,13:13:48,A,345,345,OCN Movies,44,64,M,131348,20211208
2021-12-08,13:15:56,A,345,345,OCN Movies,44,64,M,131556,20211208
2021-12-08,15:49:26,A,345,345,OCN Movies,44,64,M,154926,20211208
2021-12-08,15:51:34,A,345,345,OCN Movies,44,64,M,155134,20211208
2021-12-08,18:21:40,A,345,345,OCN Movies,44,64,M,182140,20211208
2021-12-08,18:23:48,A,345,345,OCN Movies,44,64,M,182348,20211208
2021-12-09,00:59:13,A,345,345,OCN Movies,44,64,M,5913,20211209
2021-12-09,01:01:21,A,345,345,OCN Movies,44,64,M,10121,20211209
2021-12-09,01:03:50,A,345,345,OCN Movies,44,64,M,10350,20211209
2021-12-09,01:05:58,A,345,345,OCN Movies,44,64,M,10558,20211209
2021-12-09,03:11:21,A,345,345,OCN Movies,44,64,M,31121,20211209
2021-12-09,03:13:29,A,345,345,OCN Movies,44,64,M,31329,20211209
2021-12-09,03:15:58,A,345,345,OCN Movies,44,64,M,31558,20211209
2021-12-09,03:18:06,A,345,345,OCN Movies,44,64,M,31806,20211209
2021-12-09,04:43:33,A,345,345,OCN Movies,44,64,M,44333,20211209
2021-12-09,04:45:41,A,345,345,OCN Movies,44,64,M,44541,20211209
2021-12-09,04:48:10,A,345,345,OCN Movies,44,64,M,44810,20211209
2021-12-09,04:50:18,A,345,345,OCN Movies,44,64,M,45018,20211209
2021-12-09,06:19:14,A,345,345,OCN Movies,44,64,M,61914,20211209
2021-12-09,06:21:22,A,345,345,OCN Movies,44,64,M,62122,20211209
2021-12-09,06:23:51,A,345,345,OCN Movies,44,64,M,62351,20211209
2021-12-09,06:25:59,A,345,345,OCN Movies,44,64,M,62559,20211209
2021-12-09,08:16:08,A,345,345,OCN Movies,44,64,M,81608,20211209
2021-12-09,08:18:16,A,345,345,OCN Movies,44,64,M,81816,20211209
2021-12-09,08:20:45,A,345,345,OCN Movies,44,64,M,82045,20211209
2021-12-09,08:22:53,A,345,345,OCN Movies,44,64,M,82253,20211209
2021-12-09,10:36:27,A,345,345,OCN Movies,44,64,M,103627,20211209
2021-12-09,10:38:35,A,345,345,OCN Movies,44,64,M,103835,20211209
2021-12-09,10:41:04,A,345,345,OCN Movies,44,64,M,104104,20211209
2021-12-09,10:43:12,A,345,345,OCN Movies,44,64,M,104312,20211209
2021-12-09,12:41:33,A,345,345,OCN Movies,44,64,M,124133,20211209
2021-12-09,12:43:42,A,345,345,OCN Movies,44,64,M,124342,20211209
2021-12-09,14:07:37,A,345,345,OCN Movies,44,64,M,140737,20211209
2021-12-09,14:09:44,A,345,345,OCN Movies,44,64,M,140944,20211209
2021-12-09,15:31:20,A,345,345,OCN Movies,44,64,M,153120,20211209
2021-12-09,15:33:27,A,345,345,OCN Movies,44,64,M,153327,20211209
2021-12-09,18:26:46,A,345,345,OCN Movies,44,64,M,182646,20211209
2021-12-09,18:28:54,A,345,345,OCN Movies,44,64,M,182854,20211209
2021-12-09,23:10:23,A,345,345,OCN Movies,44,64,M,231023,20211209
2021-12-09,23:12:31,A,345,345,OCN Movies,44,64,M,231231,20211209
2021-12-10,01:27:26,A,345,345,OCN Movies,44,64,M,12726,20211210
2021-12-10,01:29:34,A,345,345,OCN Movies,44,64,M,12934,20211210
2021-12-10,01:32:09,A,345,345,OCN Movies,44,64,M,13209,20211210
2021-12-10,01:34:17,A,345,345,OCN Movies,44,64,M,13417,20211210
2021-12-10,03:48:10,A,345,345,OCN Movies,44,64,M,34810,20211210
2021-12-10,03:50:18,A,345,345,OCN Movies,44,64,M,35018,20211210
2021-12-10,03:52:32,A,345,345,OCN Movies,44,64,M,35232,20211210
2021-12-10,03:54:40,A,345,345,OCN Movies,44,64,M,35440,20211210
2021-12-10,05:14:11,A,345,345,OCN Movies,44,64,M,51411,20211210
2021-12-10,05:16:18,A,345,345,OCN Movies,44,64,M,51618,20211210
2021-12-10,05:18:32,A,345,345,OCN Movies,44,64,M,51832,20211210
2021-12-10,05:20:41,A,345,345,OCN Movies,44,64,M,52041,20211210
2021-12-10,07:26:29,A,345,345,OCN Movies,44,64,M,72629,20211210
2021-12-10,07:28:37,A,345,345,OCN Movies,44,64,M,72837,20211210
2021-12-10,07:30:51,A,345,345,OCN Movies,44,64,M,73051,20211210
2021-12-10,07:32:59,A,345,345,OCN Movies,44,64,M,73259,20211210
2021-12-10,09:20:30,A,345,345,OCN Movies,44,64,M,92030,20211210
2021-12-10,09:22:38,A,345,345,OCN Movies,44,64,M,92238,20211210
2021-12-10,09:24:52,A,345,345,OCN Movies,44,64,M,92452,20211210
2021-12-10,09:27:00,A,345,345,OCN Movies,44,64,M,92700,20211210
2021-12-10,11:33:46,A,345,345,OCN Movies,44,64,M,113346,20211210
2021-12-10,11:35:54,A,345,345,OCN Movies,44,64,M,113554,20211210
2021-12-10,11:38:29,A,345,345,OCN Movies,44,64,M,113829,20211210
2021-12-10,11:40:37,A,345,345,OCN Movies,44,64,M,114037,20211210
2021-12-10,14:33:40,A,345,345,OCN Movies,44,64,M,143340,20211210
2021-12-10,14:35:48,A,345,345,OCN Movies,44,64,M,143548,20211210
2021-12-10,16:57:50,A,345,345,OCN Movies,44,64,M,165750,20211210
2021-12-10,16:59:58,A,345,345,OCN Movies,44,64,M,165958,20211210
2021-12-11,00:17:52,A,345,345,OCN Movies,44,64,M,1752,20211211
2021-12-11,00:20:00,A,345,345,OCN Movies,44,64,M,2000,20211211
2021-12-11,02:11:57,A,345,345,OCN Movies,44,64,M,21157,20211211
2021-12-11,02:14:05,A,345,345,OCN Movies,44,64,M,21405,20211211
2021-12-11,02:16:40,A,345,345,OCN Movies,44,64,M,21640,20211211
2021-12-11,02:18:48,A,345,345,OCN Movies,44,64,M,21848,20211211
2021-12-11,04:27:23,A,345,345,OCN Movies,44,64,M,42723,20211211
2021-12-11,04:29:31,A,345,345,OCN Movies,44,64,M,42931,20211211
2021-12-11,04:32:00,A,345,345,OCN Movies,44,64,M,43200,20211211
2021-12-11,04:34:08,A,345,345,OCN Movies,44,64,M,43408,20211211
2021-12-11,05:54:22,A,345,345,OCN Movies,44,64,M,55422,20211211
2021-12-11,05:56:30,A,345,345,OCN Movies,44,64,M,55630,20211211
2021-12-11,05:58:59,A,345,345,OCN Movies,44,64,M,55859,20211211
2021-12-11,06:01:07,A,345,345,OCN Movies,44,64,M,60107,20211211
2021-12-11,07:37:10,A,345,345,OCN Movies,44,64,M,73710,20211211
2021-12-11,07:39:18,A,345,345,OCN Movies,44,64,M,73918,20211211
2021-12-11,07:41:53,A,345,345,OCN Movies,44,64,M,74153,20211211
2021-12-11,07:44:01,A,345,345,OCN Movies,44,64,M,74401,20211211
2021-12-11,10:28:10,A,345,345,OCN Movies,44,64,M,102810,20211211
2021-12-11,10:30:18,A,345,345,OCN Movies,44,64,M,103018,20211211
2021-12-11,10:32:53,A,345,345,OCN Movies,44,64,M,103253,20211211
2021-12-11,10:35:01,A,345,345,OCN Movies,44,64,M,103501,20211211
2021-12-11,14:07:45,A,345,345,OCN Movies,44,64,M,140745,20211211
2021-12-11,14:09:53,A,345,345,OCN Movies,44,64,M,140953,20211211
2021-12-11,17:40:06,A,345,345,OCN Movies,44,64,M,174006,20211211
2021-12-11,17:42:14,A,345,345,OCN Movies,44,64,M,174214,20211211
2021-12-12,02:41:27,A,345,345,OCN Movies,44,64,M,24127,20211212
2021-12-12,02:43:35,A,345,345,OCN Movies,44,64,M,24335,20211212
2021-12-12,02:46:42,A,345,345,OCN Movies,44,64,M,24642,20211212
2021-12-12,02:48:50,A,345,345,OCN Movies,44,64,M,24850,20211212
2021-12-12,05:21:26,A,345,345,OCN Movies,44,64,M,52126,20211212
2021-12-12,05:23:34,A,345,345,OCN Movies,44,64,M,52334,20211212
2021-12-12,05:26:07,A,345,345,OCN Movies,44,64,M,52607,20211212
2021-12-12,05:28:15,A,345,345,OCN Movies,44,64,M,52815,20211212
2021-12-12,08:16:06,A,345,345,OCN Movies,44,64,M,81606,20211212
2021-12-12,08:18:14,A,345,345,OCN Movies,44,64,M,81814,20211212
2021-12-12,08:20:53,A,345,345,OCN Movies,44,64,M,82053,20211212
2021-12-12,08:23:01,A,345,345,OCN Movies,44,64,M,82301,20211212
2021-12-12,10:24:20,A,345,345,OCN Movies,44,64,M,102420,20211212
2021-12-12,10:26:28,A,345,345,OCN Movies,44,64,M,102628,20211212
2021-12-12,10:29:37,A,345,345,OCN Movies,44,64,M,102937,20211212
2021-12-12,10:31:45,A,345,345,OCN Movies,44,64,M,103145,20211212
2021-12-12,12:46:24,A,345,345,OCN Movies,44,64,M,124624,20211212
2021-12-12,12:48:32,A,345,345,OCN Movies,44,64,M,124832,20211212
2021-12-12,15:26:44,A,345,345,OCN Movies,44,64,M,152644,20211212
2021-12-12,15:28:51,A,345,345,OCN Movies,44,64,M,152851,20211212
2021-12-12,16:49:08,A,345,345,OCN Movies,44,64,M,164908,20211212
2021-12-12,16:51:16,A,345,345,OCN Movies,44,64,M,165116,20211212
2021-12-12,19:40:45,A,345,345,OCN Movies,44,64,M,194045,20211212
2021-12-12,19:42:53,A,345,345,OCN Movies,44,64,M,194253,20211212
2021-12-13,00:20:30,A,345,345,OCN Movies,44,64,M,2030,20211213
2021-12-13,00:22:38,A,345,345,OCN Movies,44,64,M,2238,20211213
2021-12-13,02:34:26,A,345,345,OCN Movies,44,64,M,23426,20211213
2021-12-13,02:36:34,A,345,345,OCN Movies,44,64,M,23634,20211213
2021-12-13,02:39:13,A,345,345,OCN Movies,44,64,M,23913,20211213
2021-12-13,02:41:21,A,345,345,OCN Movies,44,64,M,24121,20211213
2021-12-13,04:13:45,A,345,345,OCN Movies,44,64,M,41345,20211213
2021-12-13,04:15:53,A,345,345,OCN Movies,44,64,M,41553,20211213
2021-12-13,04:19:02,A,345,345,OCN Movies,44,64,M,41902,20211213
2021-12-13,04:21:10,A,345,345,OCN Movies,44,64,M,42110,20211213
2021-12-13,07:00:32,A,345,345,OCN Movies,44,64,M,70032,20211213
2021-12-13,07:02:40,A,345,345,OCN Movies,44,64,M,70240,20211213
2021-12-13,07:05:49,A,345,345,OCN Movies,44,64,M,70549,20211213
2021-12-13,07:07:57,A,345,345,OCN Movies,44,64,M,70757,20211213
2021-12-13,08:47:25,A,345,345,OCN Movies,44,64,M,84725,20211213
2021-12-13,08:49:33,A,345,345,OCN Movies,44,64,M,84933,20211213
2021-12-13,08:53:01,A,345,345,OCN Movies,44,64,M,85301,20211213
2021-12-13,08:55:09,A,345,345,OCN Movies,44,64,M,85509,20211213
2021-12-13,11:26:11,A,345,345,OCN Movies,44,64,M,112611,20211213
2021-12-13,11:28:19,A,345,345,OCN Movies,44,64,M,112819,20211213
2021-12-13,11:30:58,A,345,345,OCN Movies,44,64,M,113058,20211213
2021-12-13,11:33:06,A,345,345,OCN Movies,44,64,M,113306,20211213
2021-12-13,13:19:26,A,345,345,OCN Movies,44,64,M,131926,20211213
2021-12-13,13:21:35,A,345,345,OCN Movies,44,64,M,132135,20211213
2021-12-13,14:38:37,A,345,345,OCN Movies,44,64,M,143837,20211213
2021-12-13,14:40:46,A,345,345,OCN Movies,44,64,M,144046,20211213
2021-12-13,16:01:02,A,345,345,OCN Movies,44,64,M,160102,20211213
2021-12-13,16:03:09,A,345,345,OCN Movies,44,64,M,160309,20211213
2021-12-13,18:16:48,A,345,345,OCN Movies,44,64,M,181648,20211213
2021-12-13,18:18:56,A,345,345,OCN Movies,44,64,M,181856,20211213
2021-12-13,23:20:28,A,345,345,OCN Movies,44,64,M,232028,20211213
2021-12-13,23:22:36,A,345,345,OCN Movies,44,64,M,232236,20211213
2021-12-14,01:42:43,A,345,345,OCN Movies,44,64,M,14243,20211214
2021-12-14,01:44:50,A,345,345,OCN Movies,44,64,M,14450,20211214
2021-12-14,01:48:00,A,345,345,OCN Movies,44,64,M,14800,20211214
2021-12-14,01:50:08,A,345,345,OCN Movies,44,64,M,15008,20211214
2021-12-14,04:03:31,A,345,345,OCN Movies,44,64,M,40331,20211214
2021-12-14,04:05:39,A,345,345,OCN Movies,44,64,M,40539,20211214
2021-12-14,04:08:12,A,345,345,OCN Movies,44,64,M,40812,20211214
2021-12-14,04:10:20,A,345,345,OCN Movies,44,64,M,41020,20211214
2021-12-14,06:29:20,A,345,345,OCN Movies,44,64,M,62920,20211214
2021-12-14,06:31:28,A,345,345,OCN Movies,44,64,M,63128,20211214
2021-12-14,06:34:00,A,345,345,OCN Movies,44,64,M,63400,20211214
2021-12-14,06:36:09,A,345,345,OCN Movies,44,64,M,63609,20211214
2021-12-14,08:49:36,A,345,345,OCN Movies,44,64,M,84936,20211214
2021-12-14,08:51:44,A,345,345,OCN Movies,44,64,M,85144,20211214
2021-12-14,08:54:17,A,345,345,OCN Movies,44,64,M,85417,20211214
2021-12-14,08:56:25,A,345,345,OCN Movies,44,64,M,85625,20211214
2021-12-14,11:12:04,A,345,345,OCN Movies,44,64,M,111204,20211214
2021-12-14,11:14:12,A,345,345,OCN Movies,44,64,M,111412,20211214
2021-12-14,11:17:10,A,345,345,OCN Movies,44,64,M,111710,20211214
2021-12-14,11:19:18,A,345,345,OCN Movies,44,64,M,111918,20211214
2021-12-14,13:04:30,A,345,345,OCN Movies,44,64,M,130430,20211214
2021-12-14,13:06:38,A,345,345,OCN Movies,44,64,M,130638,20211214
