광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,381,KBS drama,M,2021-12-09 04:31:18,2021-12-09,04:31:18,20211209,43118
A,381,KBS drama,M,2021-12-09 05:38:10,2021-12-09,05:38:10,20211209,53810
A,381,KBS drama,M,2021-12-09 05:40:18,2021-12-09,05:40:18,20211209,54018
A,381,KBS drama,M,2021-12-09 09:01:31,2021-12-09,09:01:31,20211209,90131
A,381,KBS drama,M,2021-12-09 09:03:40,2021-12-09,09:03:40,20211209,90340
A,381,KBS drama,M,2021-12-09 11:42:24,2021-12-09,11:42:24,20211209,114224
A,381,KBS drama,M,2021-12-09 11:44:32,2021-12-09,11:44:32,20211209,114432
A,381,KBS drama,M,2021-12-09 13:11:38,2021-12-09,13:11:38,20211209,131138
A,381,KBS drama,M,2021-12-09 13:13:46,2021-12-09,13:13:46,20211209,131346
A,381,KBS drama,M,2021-12-09 16:11:00,2021-12-09,16:11:00,20211209,161100
A,381,KBS drama,M,2021-12-09 16:13:08,2021-12-09,16:13:08,20211209,161308
A,381,KBS drama,M,2021-12-09 18:38:41,2021-12-09,18:38:41,20211209,183841
A,381,KBS drama,M,2021-12-09 18:40:49,2021-12-09,18:40:49,20211209,184049
A,381,KBS drama,M,2021-12-09 21:18:01,2021-12-09,21:18:01,20211209,211801
A,381,KBS drama,M,2021-12-09 21:20:10,2021-12-09,21:20:10,20211209,212010
A,381,KBS drama,M,2021-12-10 02:05:14,2021-12-10,02:05:14,20211210,20514
A,381,KBS drama,M,2021-12-10 02:07:22,2021-12-10,02:07:22,20211210,20722
A,381,KBS drama,M,2021-12-10 03:34:39,2021-12-10,03:34:39,20211210,33439
A,381,KBS drama,M,2021-12-10 03:36:47,2021-12-10,03:36:47,20211210,33647
A,381,KBS drama,M,2021-12-10 04:32:32,2021-12-10,04:32:32,20211210,43232
A,381,KBS drama,M,2021-12-10 04:34:40,2021-12-10,04:34:40,20211210,43440
A,381,KBS drama,M,2021-12-10 05:38:57,2021-12-10,05:38:57,20211210,53857
A,381,KBS drama,M,2021-12-10 05:41:05,2021-12-10,05:41:05,20211210,54105
A,381,KBS drama,M,2021-12-10 09:01:03,2021-12-10,09:01:03,20211210,90103
A,381,KBS drama,M,2021-12-10 09:03:11,2021-12-10,09:03:11,20211210,90311
A,381,KBS drama,M,2021-12-10 14:34:27,2021-12-10,14:34:27,20211210,143427
A,381,KBS drama,M,2021-12-10 14:36:35,2021-12-10,14:36:35,20211210,143635
A,381,KBS drama,M,2021-12-10 16:01:17,2021-12-10,16:01:17,20211210,160117
A,381,KBS drama,M,2021-12-10 16:03:25,2021-12-10,16:03:25,20211210,160325
A,381,KBS drama,M,2021-12-10 21:20:42,2021-12-10,21:20:42,20211210,212042
A,381,KBS drama,M,2021-12-10 21:22:49,2021-12-10,21:22:49,20211210,212249
A,381,KBS drama,M,2021-12-10 23:44:40,2021-12-10,23:44:40,20211210,234440
A,381,KBS drama,M,2021-12-10 23:46:49,2021-12-10,23:46:49,20211210,234649
A,381,KBS drama,M,2021-12-11 01:05:17,2021-12-11,01:05:17,20211211,10517
A,381,KBS drama,M,2021-12-11 01:07:25,2021-12-11,01:07:25,20211211,10725
A,381,KBS drama,M,2021-12-11 02:20:42,2021-12-11,02:20:42,20211211,22042
A,381,KBS drama,M,2021-12-11 02:22:50,2021-12-11,02:22:50,20211211,22250
A,381,KBS drama,M,2021-12-11 03:46:01,2021-12-11,03:46:01,20211211,34601
A,381,KBS drama,M,2021-12-11 03:48:09,2021-12-11,03:48:09,20211211,34809
A,381,KBS drama,M,2021-12-11 04:37:38,2021-12-11,04:37:38,20211211,43738
A,381,KBS drama,M,2021-12-11 04:39:46,2021-12-11,04:39:46,20211211,43946
A,381,KBS drama,M,2021-12-11 08:00:51,2021-12-11,08:00:51,20211211,80051
A,381,KBS drama,M,2021-12-11 08:02:59,2021-12-11,08:02:59,20211211,80259
A,381,KBS drama,M,2021-12-11 12:27:52,2021-12-11,12:27:52,20211211,122752
A,381,KBS drama,M,2021-12-11 12:30:00,2021-12-11,12:30:00,20211211,123000
A,381,KBS drama,M,2021-12-11 16:52:16,2021-12-11,16:52:16,20211211,165216
A,381,KBS drama,M,2021-12-11 16:54:24,2021-12-11,16:54:24,20211211,165424
A,381,KBS drama,M,2021-12-11 20:47:56,2021-12-11,20:47:56,20211211,204756
A,381,KBS drama,M,2021-12-11 20:50:04,2021-12-11,20:50:04,20211211,205004
A,381,KBS drama,M,2021-12-11 22:19:32,2021-12-11,22:19:32,20211211,221932
A,381,KBS drama,M,2021-12-11 22:21:40,2021-12-11,22:21:40,20211211,222140
A,381,KBS drama,M,2021-12-11 23:24:11,2021-12-11,23:24:11,20211211,232411
A,381,KBS drama,M,2021-12-11 23:26:19,2021-12-11,23:26:19,20211211,232619
A,381,KBS drama,M,2021-12-12 00:45:07,2021-12-12,00:45:07,20211212,4507
A,381,KBS drama,M,2021-12-12 00:47:15,2021-12-12,00:47:15,20211212,4715
A,381,KBS drama,M,2021-12-12 02:13:39,2021-12-12,02:13:39,20211212,21339
A,381,KBS drama,M,2021-12-12 02:15:47,2021-12-12,02:15:47,20211212,21547
A,381,KBS drama,M,2021-12-12 03:27:36,2021-12-12,03:27:36,20211212,32736
A,381,KBS drama,M,2021-12-12 03:29:44,2021-12-12,03:29:44,20211212,32944
A,381,KBS drama,M,2021-12-12 04:41:25,2021-12-12,04:41:25,20211212,44125
A,381,KBS drama,M,2021-12-12 05:35:55,2021-12-12,05:35:55,20211212,53555
A,381,KBS drama,M,2021-12-12 05:38:03,2021-12-12,05:38:03,20211212,53803
A,381,KBS drama,M,2021-12-12 08:24:55,2021-12-12,08:24:55,20211212,82455
A,381,KBS drama,M,2021-12-12 08:27:04,2021-12-12,08:27:04,20211212,82704
A,381,KBS drama,M,2021-12-12 09:56:09,2021-12-12,09:56:09,20211212,95609
A,381,KBS drama,M,2021-12-12 09:58:17,2021-12-12,09:58:17,20211212,95817
A,381,KBS drama,M,2021-12-12 15:40:03,2021-12-12,15:40:03,20211212,154003
A,381,KBS drama,M,2021-12-12 15:42:11,2021-12-12,15:42:11,20211212,154211
A,381,KBS drama,M,2021-12-12 17:02:41,2021-12-12,17:02:41,20211212,170241
A,381,KBS drama,M,2021-12-12 17:04:49,2021-12-12,17:04:49,20211212,170449
A,381,KBS drama,M,2021-12-12 19:58:21,2021-12-12,19:58:21,20211212,195821
A,381,KBS drama,M,2021-12-12 20:00:30,2021-12-12,20:00:30,20211212,200030
A,381,KBS drama,M,2021-12-12 23:34:08,2021-12-12,23:34:08,20211212,233408
A,381,KBS drama,M,2021-12-12 23:36:16,2021-12-12,23:36:16,20211212,233616
A,381,KBS drama,M,2021-12-13 01:03:47,2021-12-13,01:03:47,20211213,10347
A,381,KBS drama,M,2021-12-13 01:05:55,2021-12-13,01:05:55,20211213,10555
A,381,KBS drama,M,2021-12-13 03:32:56,2021-12-13,03:32:56,20211213,33256
A,381,KBS drama,M,2021-12-13 03:35:04,2021-12-13,03:35:04,20211213,33504
A,381,KBS drama,M,2021-12-13 04:26:32,2021-12-13,04:26:32,20211213,42632
A,381,KBS drama,M,2021-12-13 04:28:40,2021-12-13,04:28:40,20211213,42840
A,381,KBS drama,M,2021-12-13 05:32:37,2021-12-13,05:32:37,20211213,53237
A,381,KBS drama,M,2021-12-13 05:34:46,2021-12-13,05:34:46,20211213,53446
A,381,KBS drama,M,2021-12-13 08:56:02,2021-12-13,08:56:02,20211213,85602
A,381,KBS drama,M,2021-12-13 08:58:10,2021-12-13,08:58:10,20211213,85810
A,381,KBS drama,M,2021-12-13 15:46:13,2021-12-13,15:46:13,20211213,154613
A,381,KBS drama,M,2021-12-13 15:48:21,2021-12-13,15:48:21,20211213,154821
A,381,KBS drama,M,2021-12-13 17:04:15,2021-12-13,17:04:15,20211213,170415
A,381,KBS drama,M,2021-12-13 18:04:21,2021-12-13,18:04:21,20211213,180421
A,381,KBS drama,M,2021-12-13 18:06:29,2021-12-13,18:06:29,20211213,180629
A,381,KBS drama,M,2021-12-13 21:00:34,2021-12-13,21:00:34,20211213,210034
A,381,KBS drama,M,2021-12-13 21:02:42,2021-12-13,21:02:42,20211213,210242
A,381,KBS drama,M,2021-12-14 01:53:59,2021-12-14,01:53:59,20211214,15359
A,381,KBS drama,M,2021-12-14 01:56:07,2021-12-14,01:56:07,20211214,15607
A,381,KBS drama,M,2021-12-14 03:32:24,2021-12-14,03:32:24,20211214,33224
A,381,KBS drama,M,2021-12-14 03:34:32,2021-12-14,03:34:32,20211214,33432
A,381,KBS drama,M,2021-12-14 04:33:10,2021-12-14,04:33:10,20211214,43310
A,381,KBS drama,M,2021-12-14 04:35:18,2021-12-14,04:35:18,20211214,43518
A,381,KBS drama,M,2021-12-14 05:41:10,2021-12-14,05:41:10,20211214,54110
A,381,KBS drama,M,2021-12-14 05:43:18,2021-12-14,05:43:18,20211214,54318
A,381,KBS drama,M,2021-12-14 08:59:48,2021-12-14,08:59:48,20211214,85948
A,381,KBS drama,M,2021-12-14 09:01:56,2021-12-14,09:01:56,20211214,90156
A,381,KBS drama,M,2021-12-14 10:30:31,2021-12-14,10:30:31,20211214,103031
A,381,KBS drama,M,2021-12-14 10:32:39,2021-12-14,10:32:39,20211214,103239
A,381,KBS drama,M,2021-12-14 13:28:30,2021-12-14,13:28:30,20211214,132830
A,381,KBS drama,M,2021-12-14 13:30:38,2021-12-14,13:30:38,20211214,133038
A,381,KBS drama,M,2021-12-14 17:42:46,2021-12-14,17:42:46,20211214,174246
A,381,KBS drama,M,2021-12-14 17:44:55,2021-12-14,17:44:55,20211214,174455
A,381,KBS drama,M,2021-12-14 19:49:18,2021-12-14,19:49:18,20211214,194918
A,381,KBS drama,M,2021-12-14 19:51:26,2021-12-14,19:51:26,20211214,195126
A,381,KBS drama,M,2021-12-14 21:03:41,2021-12-14,21:03:41,20211214,210341
A,381,KBS drama,M,2021-12-15 01:58:25,2021-12-15,01:58:25,20211215,15825
A,381,KBS drama,M,2021-12-15 03:37:54,2021-12-15,03:37:54,20211215,33754
A,381,KBS drama,M,2021-12-15 03:40:02,2021-12-15,03:40:02,20211215,34002
A,381,KBS drama,M,2021-12-15 04:31:54,2021-12-15,04:31:54,20211215,43154
A,381,KBS drama,M,2021-12-15 04:34:03,2021-12-15,04:34:03,20211215,43403
A,381,KBS drama,M,2021-12-15 05:40:23,2021-12-15,05:40:23,20211215,54023
A,381,KBS drama,M,2021-12-15 05:42:31,2021-12-15,05:42:31,20211215,54231
A,381,KBS drama,M,2021-12-15 07:40:09,2021-12-15,07:40:09,20211215,74009
A,381,KBS drama,M,2021-12-15 09:02:47,2021-12-15,09:02:47,20211215,90247
A,381,KBS drama,M,2021-12-15 17:44:59,2021-12-15,17:44:59,20211215,174459
A,381,KBS drama,M,2021-12-15 17:47:08,2021-12-15,17:47:08,20211215,174708
A,381,KBS drama,M,2021-12-15 18:48:42,2021-12-15,18:48:42,20211215,184842
A,381,KBS drama,M,2021-12-15 18:50:50,2021-12-15,18:50:50,20211215,185050
A,381,KBS drama,M,2021-12-15 21:10:54,2021-12-15,21:10:54,20211215,211054
A,381,KBS drama,M,2021-12-15 22:22:41,2021-12-15,22:22:41,20211215,222241
A,381,KBS drama,M,2021-12-15 22:24:49,2021-12-15,22:24:49,20211215,222449
A,381,KBS drama,M,2021-12-16 02:13:50,2021-12-16,02:13:50,20211216,21350
A,381,KBS drama,M,2021-12-16 02:15:59,2021-12-16,02:15:59,20211216,21559
A,381,KBS drama,M,2021-12-16 03:32:15,2021-12-16,03:32:15,20211216,33215
A,381,KBS drama,M,2021-12-16 03:34:24,2021-12-16,03:34:24,20211216,33424
A,381,KBS drama,M,2021-12-16 04:26:24,2021-12-16,04:26:24,20211216,42624
A,381,KBS drama,M,2021-12-16 04:28:32,2021-12-16,04:28:32,20211216,42832
A,381,KBS drama,M,2021-12-16 05:32:38,2021-12-16,05:32:38,20211216,53238
A,381,KBS drama,M,2021-12-16 05:34:46,2021-12-16,05:34:46,20211216,53446
A,381,KBS drama,M,2021-12-16 06:59:51,2021-12-16,06:59:51,20211216,65951
A,381,KBS drama,M,2021-12-16 08:58:09,2021-12-16,08:58:09,20211216,85809
A,381,KBS drama,M,2021-12-16 09:00:17,2021-12-16,09:00:17,20211216,90017
A,381,KBS drama,M,2021-12-16 11:25:02,2021-12-16,11:25:02,20211216,112502
A,381,KBS drama,M,2021-12-16 11:27:10,2021-12-16,11:27:10,20211216,112710
A,381,KBS drama,M,2021-12-16 11:56:46,2021-12-16,11:56:46,20211216,115646
A,381,KBS drama,M,2021-12-16 19:00:00,2021-12-16,19:00:00,20211216,190000
A,381,KBS drama,M,2021-12-16 19:02:08,2021-12-16,19:02:08,20211216,190208
A,381,KBS drama,M,2021-12-16 22:06:06,2021-12-16,22:06:06,20211216,220606
A,381,KBS drama,M,2021-12-16 22:08:15,2021-12-16,22:08:15,20211216,220815
A,381,KBS drama,M,2021-12-17 02:07:10,2021-12-17,02:07:10,20211217,20710
A,381,KBS drama,M,2021-12-17 02:09:19,2021-12-17,02:09:19,20211217,20919
A,381,KBS drama,M,2021-12-17 03:36:27,2021-12-17,03:36:27,20211217,33627
A,381,KBS drama,M,2021-12-17 03:38:35,2021-12-17,03:38:35,20211217,33835
A,381,KBS drama,M,2021-12-17 04:30:36,2021-12-17,04:30:36,20211217,43036
A,381,KBS drama,M,2021-12-17 04:32:44,2021-12-17,04:32:44,20211217,43244
A,381,KBS drama,M,2021-12-17 05:36:39,2021-12-17,05:36:39,20211217,53639
A,381,KBS drama,M,2021-12-17 05:38:47,2021-12-17,05:38:47,20211217,53847
A,381,KBS drama,M,2021-12-17 06:15:40,2021-12-17,06:15:40,20211217,61540
A,381,KBS drama,M,2021-12-17 06:17:48,2021-12-17,06:17:48,20211217,61748
A,381,KBS drama,M,2021-12-17 14:32:44,2021-12-17,14:32:44,20211217,143244
A,381,KBS drama,M,2021-12-17 14:34:52,2021-12-17,14:34:52,20211217,143452
A,381,KBS drama,M,2021-12-17 17:05:26,2021-12-17,17:05:26,20211217,170526
A,381,KBS drama,M,2021-12-17 17:07:34,2021-12-17,17:07:34,20211217,170734
A,381,KBS drama,M,2021-12-17 18:41:32,2021-12-17,18:41:32,20211217,184132
A,381,KBS drama,M,2021-12-17 18:43:40,2021-12-17,18:43:40,20211217,184340
A,381,KBS drama,M,2021-12-17 21:20:46,2021-12-17,21:20:46,20211217,212046
A,381,KBS drama,M,2021-12-17 21:22:54,2021-12-17,21:22:54,20211217,212254
A,381,KBS drama,M,2021-12-18 00:53:37,2021-12-18,00:53:37,20211218,5337
A,381,KBS drama,M,2021-12-18 00:55:45,2021-12-18,00:55:45,20211218,5545
A,381,KBS drama,M,2021-12-18 02:32:42,2021-12-18,02:32:42,20211218,23242
A,381,KBS drama,M,2021-12-18 02:34:51,2021-12-18,02:34:51,20211218,23451
A,381,KBS drama,M,2021-12-18 03:47:22,2021-12-18,03:47:22,20211218,34722
A,381,KBS drama,M,2021-12-18 03:49:30,2021-12-18,03:49:30,20211218,34930
A,381,KBS drama,M,2021-12-18 04:43:14,2021-12-18,04:43:14,20211218,44314
A,381,KBS drama,M,2021-12-18 04:45:22,2021-12-18,04:45:22,20211218,44522
A,381,KBS drama,M,2021-12-18 08:00:00,2021-12-18,08:00:00,20211218,80000
A,381,KBS drama,M,2021-12-18 08:02:08,2021-12-18,08:02:08,20211218,80208
A,381,KBS drama,M,2021-12-18 10:15:51,2021-12-18,10:15:51,20211218,101551
A,381,KBS drama,M,2021-12-18 10:17:59,2021-12-18,10:17:59,20211218,101759
A,381,KBS drama,M,2021-12-18 12:26:42,2021-12-18,12:26:42,20211218,122642
A,381,KBS drama,M,2021-12-18 12:28:50,2021-12-18,12:28:50,20211218,122850
A,381,KBS drama,M,2021-12-18 16:46:38,2021-12-18,16:46:38,20211218,164638
A,381,KBS drama,M,2021-12-18 16:48:46,2021-12-18,16:48:46,20211218,164846
A,381,KBS drama,M,2021-12-18 20:38:39,2021-12-18,20:38:39,20211218,203839
A,381,KBS drama,M,2021-12-18 20:40:47,2021-12-18,20:40:47,20211218,204047
A,381,KBS drama,M,2021-12-18 23:09:23,2021-12-18,23:09:23,20211218,230923
A,381,KBS drama,M,2021-12-18 23:11:31,2021-12-18,23:11:31,20211218,231131
A,381,KBS drama,M,2021-12-19 00:37:01,2021-12-19,00:37:01,20211219,3701
A,381,KBS drama,M,2021-12-19 00:39:09,2021-12-19,00:39:09,20211219,3909
A,381,KBS drama,M,2021-12-19 02:03:04,2021-12-19,02:03:04,20211219,20304
A,381,KBS drama,M,2021-12-19 02:05:12,2021-12-19,02:05:12,20211219,20512
A,381,KBS drama,M,2021-12-19 03:13:42,2021-12-19,03:13:42,20211219,31342
A,381,KBS drama,M,2021-12-19 03:15:50,2021-12-19,03:15:50,20211219,31550
A,381,KBS drama,M,2021-12-19 04:30:03,2021-12-19,04:30:03,20211219,43003
A,381,KBS drama,M,2021-12-19 04:32:11,2021-12-19,04:32:11,20211219,43211
A,381,KBS drama,M,2021-12-19 05:29:25,2021-12-19,05:29:25,20211219,52925
A,381,KBS drama,M,2021-12-19 05:31:33,2021-12-19,05:31:33,20211219,53133
A,381,KBS drama,M,2021-12-19 08:18:39,2021-12-19,08:18:39,20211219,81839
A,381,KBS drama,M,2021-12-19 08:20:47,2021-12-19,08:20:47,20211219,82047
A,381,KBS drama,M,2021-12-19 12:46:37,2021-12-19,12:46:37,20211219,124637
A,381,KBS drama,M,2021-12-19 12:48:45,2021-12-19,12:48:45,20211219,124845
A,381,KBS drama,M,2021-12-19 16:53:54,2021-12-19,16:53:54,20211219,165354
A,381,KBS drama,M,2021-12-19 16:56:02,2021-12-19,16:56:02,20211219,165602
A,381,KBS drama,M,2021-12-19 21:04:01,2021-12-19,21:04:01,20211219,210401
A,381,KBS drama,M,2021-12-19 21:06:09,2021-12-19,21:06:09,20211219,210609
A,381,KBS drama,M,2021-12-19 22:11:47,2021-12-19,22:11:47,20211219,221147
A,381,KBS drama,M,2021-12-19 22:13:56,2021-12-19,22:13:56,20211219,221356
A,381,KBS drama,M,2021-12-20 01:37:16,2021-12-20,01:37:16,20211220,13716
A,381,KBS drama,M,2021-12-20 01:39:24,2021-12-20,01:39:24,20211220,13924
A,381,KBS drama,M,2021-12-20 02:33:04,2021-12-20,02:33:04,20211220,23304
A,381,KBS drama,M,2021-12-20 02:35:12,2021-12-20,02:35:12,20211220,23512
A,381,KBS drama,M,2021-12-20 03:25:46,2021-12-20,03:25:46,20211220,32546
A,381,KBS drama,M,2021-12-20 03:27:54,2021-12-20,03:27:54,20211220,32754
A,381,KBS drama,M,2021-12-20 04:23:08,2021-12-20,04:23:08,20211220,42308
A,381,KBS drama,M,2021-12-20 04:25:16,2021-12-20,04:25:16,20211220,42516
A,381,KBS drama,M,2021-12-20 05:35:44,2021-12-20,05:35:44,20211220,53544
A,381,KBS drama,M,2021-12-20 05:37:52,2021-12-20,05:37:52,20211220,53752
A,381,KBS drama,M,2021-12-20 08:53:56,2021-12-20,08:53:56,20211220,85356
A,381,KBS drama,M,2021-12-20 08:56:04,2021-12-20,08:56:04,20211220,85604
A,381,KBS drama,M,2021-12-20 14:36:31,2021-12-20,14:36:31,20211220,143631
A,381,KBS drama,M,2021-12-20 15:52:20,2021-12-20,15:52:20,20211220,155220
A,381,KBS drama,M,2021-12-20 15:54:28,2021-12-20,15:54:28,20211220,155428
A,381,KBS drama,M,2021-12-20 17:14:33,2021-12-20,17:14:33,20211220,171433
A,381,KBS drama,M,2021-12-20 17:16:41,2021-12-20,17:16:41,20211220,171641
A,381,KBS drama,M,2021-12-20 21:18:15,2021-12-20,21:18:15,20211220,211815
A,381,KBS drama,M,2021-12-20 21:20:23,2021-12-20,21:20:23,20211220,212023
A,381,KBS drama,M,2021-12-20 22:31:27,2021-12-20,22:31:27,20211220,223127
A,381,KBS drama,M,2021-12-20 22:33:36,2021-12-20,22:33:36,20211220,223336
A,381,KBS drama,M,2021-12-21 02:18:05,2021-12-21,02:18:05,20211221,21805
A,381,KBS drama,M,2021-12-21 02:20:13,2021-12-21,02:20:13,20211221,22013
A,381,KBS drama,M,2021-12-21 03:40:00,2021-12-21,03:40:00,20211221,34000
A,381,KBS drama,M,2021-12-21 03:42:08,2021-12-21,03:42:08,20211221,34208
A,381,KBS drama,M,2021-12-21 04:31:19,2021-12-21,04:31:19,20211221,43119
A,381,KBS drama,M,2021-12-21 04:33:28,2021-12-21,04:33:28,20211221,43328
A,381,KBS drama,M,2021-12-21 05:37:37,2021-12-21,05:37:37,20211221,53737
A,381,KBS drama,M,2021-12-21 05:39:45,2021-12-21,05:39:45,20211221,53945
A,381,KBS drama,M,2021-12-21 08:55:08,2021-12-21,08:55:08,20211221,85508
A,381,KBS drama,M,2021-12-21 08:57:16,2021-12-21,08:57:16,20211221,85716
A,381,KBS drama,M,2021-12-21 10:24:17,2021-12-21,10:24:17,20211221,102417
A,381,KBS drama,M,2021-12-21 10:26:25,2021-12-21,10:26:25,20211221,102625
A,381,KBS drama,M,2021-12-21 13:20:25,2021-12-21,13:20:25,20211221,132025
A,381,KBS drama,M,2021-12-21 13:22:32,2021-12-21,13:22:32,20211221,132232
A,381,KBS drama,M,2021-12-21 16:16:56,2021-12-21,16:16:56,20211221,161656
A,381,KBS drama,M,2021-12-21 16:19:04,2021-12-21,16:19:04,20211221,161904
A,381,KBS drama,M,2021-12-21 18:38:19,2021-12-21,18:38:19,20211221,183819
A,381,KBS drama,M,2021-12-21 18:40:27,2021-12-21,18:40:27,20211221,184027
A,381,KBS drama,M,2021-12-21 20:55:43,2021-12-21,20:55:43,20211221,205543
A,381,KBS drama,M,2021-12-21 20:57:51,2021-12-21,20:57:51,20211221,205751
A,381,KBS drama,M,2021-12-22 02:12:48,2021-12-22,02:12:48,20211222,21248
A,381,KBS drama,M,2021-12-22 02:14:56,2021-12-22,02:14:56,20211222,21456
A,381,KBS drama,M,2021-12-22 03:44:53,2021-12-22,03:44:53,20211222,34453
A,381,KBS drama,M,2021-12-22 03:47:01,2021-12-22,03:47:01,20211222,34701
A,381,KBS drama,M,2021-12-22 04:35:22,2021-12-22,04:35:22,20211222,43522
A,381,KBS drama,M,2021-12-22 04:37:30,2021-12-22,04:37:30,20211222,43730
A,381,KBS drama,M,2021-12-22 07:00:09,2021-12-22,07:00:09,20211222,70009
A,381,KBS drama,M,2021-12-22 07:02:17,2021-12-22,07:02:17,20211222,70217
A,381,KBS drama,M,2021-12-22 08:58:54,2021-12-22,08:58:54,20211222,85854
A,381,KBS drama,M,2021-12-22 09:01:02,2021-12-22,09:01:02,20211222,90102
A,381,KBS drama,M,2021-12-22 11:54:40,2021-12-22,11:54:40,20211222,115440
A,381,KBS drama,M,2021-12-22 11:56:48,2021-12-22,11:56:48,20211222,115648
A,381,KBS drama,M,2021-12-22 13:26:19,2021-12-22,13:26:19,20211222,132619
A,381,KBS drama,M,2021-12-22 13:28:28,2021-12-22,13:28:28,20211222,132828
A,381,KBS drama,M,2021-12-22 17:39:35,2021-12-22,17:39:35,20211222,173935
A,381,KBS drama,M,2021-12-22 17:41:43,2021-12-22,17:41:43,20211222,174143
A,381,KBS drama,M,2021-12-22 18:47:42,2021-12-22,18:47:42,20211222,184742
A,381,KBS drama,M,2021-12-22 19:59:48,2021-12-22,19:59:48,20211222,195948
A,381,KBS drama,M,2021-12-22 20:01:56,2021-12-22,20:01:56,20211222,200156
A,381,KBS drama,M,2021-12-23 02:08:52,2021-12-23,02:08:52,20211223,20852
A,381,KBS drama,M,2021-12-23 02:11:00,2021-12-23,02:11:00,20211223,21100
A,381,KBS drama,M,2021-12-23 03:28:21,2021-12-23,03:28:21,20211223,32821
A,381,KBS drama,M,2021-12-23 03:30:29,2021-12-23,03:30:29,20211223,33029
A,381,KBS drama,M,2021-12-23 04:25:56,2021-12-23,04:25:56,20211223,42556
A,381,KBS drama,M,2021-12-23 04:28:04,2021-12-23,04:28:04,20211223,42804
A,381,KBS drama,M,2021-12-23 05:34:21,2021-12-23,05:34:21,20211223,53421
A,381,KBS drama,M,2021-12-23 05:36:29,2021-12-23,05:36:29,20211223,53629
A,381,KBS drama,M,2021-12-23 08:52:55,2021-12-23,08:52:55,20211223,85255
A,381,KBS drama,M,2021-12-23 08:55:03,2021-12-23,08:55:03,20211223,85503
A,381,KBS drama,M,2021-12-23 11:54:09,2021-12-23,11:54:09,20211223,115409
A,381,KBS drama,M,2021-12-23 11:56:17,2021-12-23,11:56:17,20211223,115617
A,381,KBS drama,M,2021-12-23 13:23:09,2021-12-23,13:23:09,20211223,132309
A,381,KBS drama,M,2021-12-23 13:25:17,2021-12-23,13:25:17,20211223,132517
A,381,KBS drama,M,2021-12-23 17:34:35,2021-12-23,17:34:35,20211223,173435
A,381,KBS drama,M,2021-12-23 17:36:43,2021-12-23,17:36:43,20211223,173643
A,381,KBS drama,M,2021-12-23 19:55:47,2021-12-23,19:55:47,20211223,195547
A,381,KBS drama,M,2021-12-23 19:57:55,2021-12-23,19:57:55,20211223,195755
A,381,KBS drama,M,2021-12-23 22:01:50,2021-12-23,22:01:50,20211223,220150
A,381,KBS drama,M,2021-12-23 22:03:58,2021-12-23,22:03:58,20211223,220358
A,381,KBS drama,M,2021-12-24 02:09:54,2021-12-24,02:09:54,20211224,20954
A,381,KBS drama,M,2021-12-24 02:12:02,2021-12-24,02:12:02,20211224,21202
A,381,KBS drama,M,2021-12-24 03:31:41,2021-12-24,03:31:41,20211224,33141
A,381,KBS drama,M,2021-12-24 03:33:49,2021-12-24,03:33:49,20211224,33349
A,381,KBS drama,M,2021-12-24 04:25:32,2021-12-24,04:25:32,20211224,42532
A,381,KBS drama,M,2021-12-24 04:27:40,2021-12-24,04:27:40,20211224,42740
A,381,KBS drama,M,2021-12-24 05:32:18,2021-12-24,05:32:18,20211224,53218
A,381,KBS drama,M,2021-12-24 05:34:26,2021-12-24,05:34:26,20211224,53426
A,381,KBS drama,M,2021-12-24 08:49:08,2021-12-24,08:49:08,20211224,84908
A,381,KBS drama,M,2021-12-24 08:51:15,2021-12-24,08:51:15,20211224,85115
A,381,KBS drama,M,2021-12-24 11:45:34,2021-12-24,11:45:34,20211224,114534
A,381,KBS drama,M,2021-12-24 11:47:42,2021-12-24,11:47:42,20211224,114742
A,381,KBS drama,M,2021-12-24 13:06:02,2021-12-24,13:06:02,20211224,130602
A,381,KBS drama,M,2021-12-24 13:08:10,2021-12-24,13:08:10,20211224,130810
A,381,KBS drama,M,2021-12-24 15:54:29,2021-12-24,15:54:29,20211224,155429
A,381,KBS drama,M,2021-12-24 15:56:37,2021-12-24,15:56:37,20211224,155637
A,381,KBS drama,M,2021-12-24 21:23:37,2021-12-24,21:23:37,20211224,212337
A,381,KBS drama,M,2021-12-24 21:25:45,2021-12-24,21:25:45,20211224,212545
A,381,KBS drama,M,2021-12-25 00:00:56,2021-12-25,00:00:56,20211225,56
A,381,KBS drama,M,2021-12-25 00:03:04,2021-12-25,00:03:04,20211225,304
A,381,KBS drama,M,2021-12-25 02:43:06,2021-12-25,02:43:06,20211225,24306
