광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,335,동아TV,M,2021-11-24 07:54:50,2021-11-24,07:54:50,20211124,75450
A,335,동아TV,M,2021-11-24 09:02:05,2021-11-24,09:02:05,20211124,90205
A,335,동아TV,M,2021-11-24 09:04:13,2021-11-24,09:04:13,20211124,90413
A,335,동아TV,M,2021-11-24 10:38:13,2021-11-24,10:38:13,20211124,103813
A,335,동아TV,M,2021-11-24 10:40:21,2021-11-24,10:40:21,20211124,104021
A,335,동아TV,M,2021-11-24 14:58:21,2021-11-24,14:58:21,20211124,145821
A,335,동아TV,M,2021-11-24 15:00:27,2021-11-24,15:00:27,20211124,150027
A,335,동아TV,M,2021-11-24 23:15:07,2021-11-24,23:15:07,20211124,231507
A,335,동아TV,M,2021-11-24 23:17:15,2021-11-24,23:17:15,20211124,231715
A,335,동아TV,M,2021-11-25 10:34:42,2021-11-25,10:34:42,20211125,103442
A,335,동아TV,M,2021-11-25 10:36:50,2021-11-25,10:36:50,20211125,103650
A,335,동아TV,M,2021-11-25 14:02:20,2021-11-25,14:02:20,20211125,140220
A,335,동아TV,M,2021-11-25 14:04:28,2021-11-25,14:04:28,20211125,140428
A,335,동아TV,M,2021-11-25 18:03:58,2021-11-25,18:03:58,20211125,180358
A,335,동아TV,M,2021-11-25 18:06:06,2021-11-25,18:06:06,20211125,180606
A,335,동아TV,M,2021-11-25 21:03:37,2021-11-25,21:03:37,20211125,210337
A,335,동아TV,M,2021-11-25 21:05:45,2021-11-25,21:05:45,20211125,210545
A,335,동아TV,M,2021-11-26 00:08:38,2021-11-26,00:08:38,20211126,838
A,335,동아TV,M,2021-11-26 00:10:45,2021-11-26,00:10:45,20211126,1045
A,335,동아TV,M,2021-11-26 01:03:44,2021-11-26,01:03:44,20211126,10344
A,335,동아TV,M,2021-11-26 01:05:52,2021-11-26,01:05:52,20211126,10552
A,335,동아TV,M,2021-11-26 04:04:39,2021-11-26,04:04:39,20211126,40439
A,335,동아TV,M,2021-11-26 04:06:47,2021-11-26,04:06:47,20211126,40647
A,335,동아TV,M,2021-11-26 06:00:32,2021-11-26,06:00:32,20211126,60032
A,335,동아TV,M,2021-11-26 06:02:40,2021-11-26,06:02:40,20211126,60240
A,335,동아TV,M,2021-11-26 11:35:52,2021-11-26,11:35:52,20211126,113552
A,335,동아TV,M,2021-11-26 11:38:00,2021-11-26,11:38:00,20211126,113800
A,335,동아TV,M,2021-11-26 12:55:39,2021-11-26,12:55:39,20211126,125539
A,335,동아TV,M,2021-11-26 12:57:47,2021-11-26,12:57:47,20211126,125747
A,335,동아TV,M,2021-11-26 13:57:19,2021-11-26,13:57:19,20211126,135719
A,335,동아TV,M,2021-11-26 13:59:27,2021-11-26,13:59:27,20211126,135927
A,335,동아TV,M,2021-11-26 18:58:11,2021-11-26,18:58:11,20211126,185811
A,335,동아TV,M,2021-11-26 19:00:19,2021-11-26,19:00:19,20211126,190019
A,335,동아TV,M,2021-11-26 21:06:27,2021-11-26,21:06:27,20211126,210627
A,335,동아TV,M,2021-11-26 21:08:35,2021-11-26,21:08:35,20211126,210835
A,335,동아TV,M,2021-11-27 01:03:43,2021-11-27,01:03:43,20211127,10343
A,335,동아TV,M,2021-11-27 01:05:51,2021-11-27,01:05:51,20211127,10551
A,335,동아TV,M,2021-11-27 05:05:40,2021-11-27,05:05:40,20211127,50540
A,335,동아TV,M,2021-11-27 05:07:48,2021-11-27,05:07:48,20211127,50748
A,335,동아TV,M,2021-11-27 18:59:24,2021-11-27,18:59:24,20211127,185924
A,335,동아TV,M,2021-11-27 19:01:32,2021-11-27,19:01:32,20211127,190132
A,335,동아TV,M,2021-11-27 21:09:27,2021-11-27,21:09:27,20211127,210927
A,335,동아TV,M,2021-11-27 21:11:35,2021-11-27,21:11:35,20211127,211135
A,335,동아TV,M,2021-11-27 22:08:31,2021-11-27,22:08:31,20211127,220831
A,335,동아TV,M,2021-11-27 22:10:39,2021-11-27,22:10:39,20211127,221039
A,335,동아TV,M,2021-11-27 23:13:26,2021-11-27,23:13:26,20211127,231326
A,335,동아TV,M,2021-11-27 23:15:34,2021-11-27,23:15:34,20211127,231534
A,335,동아TV,M,2021-11-28 02:05:10,2021-11-28,02:05:10,20211128,20510
A,335,동아TV,M,2021-11-28 02:07:18,2021-11-28,02:07:18,20211128,20718
A,335,동아TV,M,2021-11-28 04:03:46,2021-11-28,04:03:46,20211128,40346
A,335,동아TV,M,2021-11-28 04:05:54,2021-11-28,04:05:54,20211128,40554
A,335,동아TV,M,2021-11-28 07:47:35,2021-11-28,07:47:35,20211128,74735
A,335,동아TV,M,2021-11-28 07:49:43,2021-11-28,07:49:43,20211128,74943
A,335,동아TV,M,2021-11-28 08:56:27,2021-11-28,08:56:27,20211128,85627
A,335,동아TV,M,2021-11-28 08:58:35,2021-11-28,08:58:35,20211128,85835
A,335,동아TV,M,2021-11-28 13:02:42,2021-11-28,13:02:42,20211128,130242
A,335,동아TV,M,2021-11-28 13:04:50,2021-11-28,13:04:50,20211128,130450
A,335,동아TV,M,2021-11-28 17:52:25,2021-11-28,17:52:25,20211128,175225
A,335,동아TV,M,2021-11-28 17:54:33,2021-11-28,17:54:33,20211128,175433
A,335,동아TV,M,2021-11-28 18:52:55,2021-11-28,18:52:55,20211128,185255
A,335,동아TV,M,2021-11-28 18:55:03,2021-11-28,18:55:03,20211128,185503
A,335,동아TV,M,2021-11-28 21:52:29,2021-11-28,21:52:29,20211128,215229
A,335,동아TV,M,2021-11-28 21:54:37,2021-11-28,21:54:37,20211128,215437
A,335,동아TV,M,2021-11-29 01:00:54,2021-11-29,01:00:54,20211129,10054
A,335,동아TV,M,2021-11-29 01:03:02,2021-11-29,01:03:02,20211129,10302
A,335,동아TV,M,2021-11-29 03:00:32,2021-11-29,03:00:32,20211129,30032
A,335,동아TV,M,2021-11-29 03:02:40,2021-11-29,03:02:40,20211129,30240
A,335,동아TV,M,2021-11-29 08:50:08,2021-11-29,08:50:08,20211129,85008
A,335,동아TV,M,2021-11-29 08:52:16,2021-11-29,08:52:16,20211129,85216
A,335,동아TV,M,2021-11-29 10:31:56,2021-11-29,10:31:56,20211129,103156
A,335,동아TV,M,2021-11-29 10:34:04,2021-11-29,10:34:04,20211129,103404
A,335,동아TV,M,2021-11-29 12:05:38,2021-11-29,12:05:38,20211129,120538
A,335,동아TV,M,2021-11-29 12:07:46,2021-11-29,12:07:46,20211129,120746
A,335,동아TV,M,2021-11-29 14:15:02,2021-11-29,14:15:02,20211129,141502
A,335,동아TV,M,2021-11-29 14:17:10,2021-11-29,14:17:10,20211129,141710
A,335,동아TV,M,2021-11-29 17:10:49,2021-11-29,17:10:49,20211129,171049
A,335,동아TV,M,2021-11-29 17:12:57,2021-11-29,17:12:57,20211129,171257
A,335,동아TV,M,2021-11-29 22:57:43,2021-11-29,22:57:43,20211129,225743
A,335,동아TV,M,2021-11-29 22:59:51,2021-11-29,22:59:51,20211129,225951
A,335,동아TV,M,2021-11-30 00:58:01,2021-11-30,00:58:01,20211130,5801
A,335,동아TV,M,2021-11-30 01:00:09,2021-11-30,01:00:09,20211130,10009
A,335,동아TV,M,2021-11-30 01:52:38,2021-11-30,01:52:38,20211130,15238
A,335,동아TV,M,2021-11-30 01:54:46,2021-11-30,01:54:46,20211130,15446
A,335,동아TV,M,2021-11-30 03:06:22,2021-11-30,03:06:22,20211130,30622
A,335,동아TV,M,2021-11-30 03:08:30,2021-11-30,03:08:30,20211130,30830
A,335,동아TV,M,2021-11-30 04:02:58,2021-11-30,04:02:58,20211130,40258
A,335,동아TV,M,2021-11-30 04:05:06,2021-11-30,04:05:06,20211130,40506
A,335,동아TV,M,2021-11-30 06:00:32,2021-11-30,06:00:32,20211130,60032
A,335,동아TV,M,2021-11-30 06:02:40,2021-11-30,06:02:40,20211130,60240
A,335,동아TV,M,2021-11-30 13:43:50,2021-11-30,13:43:50,20211130,134350
A,335,동아TV,M,2021-11-30 13:45:57,2021-11-30,13:45:57,20211130,134557
A,335,동아TV,M,2021-11-30 15:03:16,2021-11-30,15:03:16,20211130,150316
A,335,동아TV,M,2021-11-30 15:05:24,2021-11-30,15:05:24,20211130,150524
A,335,동아TV,M,2021-12-01 00:02:44,2021-12-01,00:02:44,20211201,244
A,335,동아TV,M,2021-12-01 00:04:52,2021-12-01,00:04:52,20211201,452
A,335,동아TV,M,2021-12-01 07:50:53,2021-12-01,07:50:53,20211201,75053
A,335,동아TV,M,2021-12-01 07:53:01,2021-12-01,07:53:01,20211201,75301
A,335,동아TV,M,2021-12-01 08:49:39,2021-12-01,08:49:39,20211201,84939
A,335,동아TV,M,2021-12-01 08:51:47,2021-12-01,08:51:47,20211201,85147
A,335,동아TV,M,2021-12-01 12:05:07,2021-12-01,12:05:07,20211201,120507
A,335,동아TV,M,2021-12-01 12:07:15,2021-12-01,12:07:15,20211201,120715
A,335,동아TV,M,2021-12-01 14:07:48,2021-12-01,14:07:48,20211201,140748
A,335,동아TV,M,2021-12-01 14:09:56,2021-12-01,14:09:56,20211201,140956
A,335,동아TV,M,2021-12-01 16:10:44,2021-12-01,16:10:44,20211201,161044
A,335,동아TV,M,2021-12-01 16:12:52,2021-12-01,16:12:52,20211201,161252
A,335,동아TV,M,2021-12-01 22:05:11,2021-12-01,22:05:11,20211201,220511
A,335,동아TV,M,2021-12-01 22:07:19,2021-12-01,22:07:19,20211201,220719
A,335,동아TV,M,2021-12-02 01:00:46,2021-12-02,01:00:46,20211202,10046
A,335,동아TV,M,2021-12-02 01:02:54,2021-12-02,01:02:54,20211202,10254
A,335,동아TV,M,2021-12-02 10:32:31,2021-12-02,10:32:31,20211202,103231
A,335,동아TV,M,2021-12-02 10:34:39,2021-12-02,10:34:39,20211202,103439
A,335,동아TV,M,2021-12-02 11:38:29,2021-12-02,11:38:29,20211202,113829
A,335,동아TV,M,2021-12-02 11:40:37,2021-12-02,11:40:37,20211202,114037
A,335,동아TV,M,2021-12-02 13:57:54,2021-12-02,13:57:54,20211202,135754
A,335,동아TV,M,2021-12-02 14:00:02,2021-12-02,14:00:02,20211202,140002
A,335,동아TV,M,2021-12-02 16:04:07,2021-12-02,16:04:07,20211202,160407
A,335,동아TV,M,2021-12-02 16:06:15,2021-12-02,16:06:15,20211202,160615
A,335,동아TV,M,2021-12-02 23:11:43,2021-12-02,23:11:43,20211202,231143
A,335,동아TV,M,2021-12-02 23:13:51,2021-12-02,23:13:51,20211202,231351
A,335,동아TV,M,2021-12-03 01:59:26,2021-12-03,01:59:26,20211203,15926
A,335,동아TV,M,2021-12-03 02:01:34,2021-12-03,02:01:34,20211203,20134
A,335,동아TV,M,2021-12-03 03:34:30,2021-12-03,03:34:30,20211203,33430
A,335,동아TV,M,2021-12-03 03:36:38,2021-12-03,03:36:38,20211203,33638
A,335,동아TV,M,2021-12-03 04:51:07,2021-12-03,04:51:07,20211203,45107
A,335,동아TV,M,2021-12-03 04:53:15,2021-12-03,04:53:15,20211203,45315
A,335,동아TV,M,2021-12-03 06:00:32,2021-12-03,06:00:32,20211203,60032
A,335,동아TV,M,2021-12-03 06:02:40,2021-12-03,06:02:40,20211203,60240
A,335,동아TV,M,2021-12-03 07:55:28,2021-12-03,07:55:28,20211203,75528
A,335,동아TV,M,2021-12-03 07:57:36,2021-12-03,07:57:36,20211203,75736
A,335,동아TV,M,2021-12-03 11:43:31,2021-12-03,11:43:31,20211203,114331
A,335,동아TV,M,2021-12-03 11:45:39,2021-12-03,11:45:39,20211203,114539
A,335,동아TV,M,2021-12-03 12:10:41,2021-12-03,12:10:41,20211203,121041
A,335,동아TV,M,2021-12-03 12:12:49,2021-12-03,12:12:49,20211203,121249
A,335,동아TV,M,2021-12-03 15:06:16,2021-12-03,15:06:16,20211203,150616
A,335,동아TV,M,2021-12-03 15:08:24,2021-12-03,15:08:24,20211203,150824
A,335,동아TV,M,2021-12-03 15:59:20,2021-12-03,15:59:20,20211203,155920
A,335,동아TV,M,2021-12-03 16:01:28,2021-12-03,16:01:28,20211203,160128
A,335,동아TV,M,2021-12-03 22:50:29,2021-12-03,22:50:29,20211203,225029
A,335,동아TV,M,2021-12-03 22:52:37,2021-12-03,22:52:37,20211203,225237
A,335,동아TV,M,2021-12-03 23:44:14,2021-12-03,23:44:14,20211203,234414
A,335,동아TV,M,2021-12-03 23:46:22,2021-12-03,23:46:22,20211203,234622
A,335,동아TV,M,2021-12-04 03:43:10,2021-12-04,03:43:10,20211204,34310
A,335,동아TV,M,2021-12-04 03:45:18,2021-12-04,03:45:18,20211204,34518
A,335,동아TV,M,2021-12-04 06:00:32,2021-12-04,06:00:32,20211204,60032
A,335,동아TV,M,2021-12-04 06:02:40,2021-12-04,06:02:40,20211204,60240
A,335,동아TV,M,2021-12-04 09:05:23,2021-12-04,09:05:23,20211204,90523
A,335,동아TV,M,2021-12-04 09:07:32,2021-12-04,09:07:32,20211204,90732
A,335,동아TV,M,2021-12-04 12:10:16,2021-12-04,12:10:16,20211204,121016
A,335,동아TV,M,2021-12-04 12:12:24,2021-12-04,12:12:24,20211204,121224
A,335,동아TV,M,2021-12-06 20:07:42,2021-12-06,20:07:42,20211206,200742
A,335,동아TV,M,2021-12-06 20:09:50,2021-12-06,20:09:50,20211206,200950
A,335,동아TV,M,2021-12-06 22:55:28,2021-12-06,22:55:28,20211206,225528
A,335,동아TV,M,2021-12-06 22:57:36,2021-12-06,22:57:36,20211206,225736
A,335,동아TV,M,2021-12-07 00:04:56,2021-12-07,00:04:56,20211207,456
A,335,동아TV,M,2021-12-07 00:07:04,2021-12-07,00:07:04,20211207,704
A,335,동아TV,M,2021-12-07 01:09:04,2021-12-07,01:09:04,20211207,10904
A,335,동아TV,M,2021-12-07 01:11:12,2021-12-07,01:11:12,20211207,11112
A,335,동아TV,M,2021-12-07 02:05:40,2021-12-07,02:05:40,20211207,20540
A,335,동아TV,M,2021-12-07 02:07:48,2021-12-07,02:07:48,20211207,20748
A,335,동아TV,M,2021-12-07 05:00:15,2021-12-07,05:00:15,20211207,50015
A,335,동아TV,M,2021-12-07 05:02:23,2021-12-07,05:02:23,20211207,50223
A,335,동아TV,M,2021-12-07 08:03:46,2021-12-07,08:03:46,20211207,80346
A,335,동아TV,M,2021-12-07 08:05:54,2021-12-07,08:05:54,20211207,80554
A,335,동아TV,M,2021-12-07 12:11:02,2021-12-07,12:11:02,20211207,121102
A,335,동아TV,M,2021-12-07 12:13:10,2021-12-07,12:13:10,20211207,121310
A,335,동아TV,M,2021-12-07 14:57:53,2021-12-07,14:57:53,20211207,145753
A,335,동아TV,M,2021-12-07 15:00:01,2021-12-07,15:00:01,20211207,150001
A,335,동아TV,M,2021-12-07 17:54:34,2021-12-07,17:54:34,20211207,175434
A,335,동아TV,M,2021-12-07 17:56:42,2021-12-07,17:56:42,20211207,175642
A,335,동아TV,M,2021-12-07 18:55:23,2021-12-07,18:55:23,20211207,185523
A,335,동아TV,M,2021-12-07 18:57:31,2021-12-07,18:57:31,20211207,185731
A,335,동아TV,M,2021-12-08 00:51:33,2021-12-08,00:51:33,20211208,5133
A,335,동아TV,M,2021-12-08 00:53:42,2021-12-08,00:53:42,20211208,5342
A,335,동아TV,M,2021-12-08 03:43:40,2021-12-08,03:43:40,20211208,34340
A,335,동아TV,M,2021-12-08 03:45:48,2021-12-08,03:45:48,20211208,34548
A,335,동아TV,M,2021-12-08 04:56:21,2021-12-08,04:56:21,20211208,45621
A,335,동아TV,M,2021-12-08 04:58:29,2021-12-08,04:58:29,20211208,45829
A,335,동아TV,M,2021-12-08 12:59:22,2021-12-08,12:59:22,20211208,125922
A,335,동아TV,M,2021-12-08 13:01:30,2021-12-08,13:01:30,20211208,130130
A,335,동아TV,M,2021-12-08 14:59:42,2021-12-08,14:59:42,20211208,145942
A,335,동아TV,M,2021-12-08 15:01:52,2021-12-08,15:01:52,20211208,150152
A,335,동아TV,M,2021-12-08 16:47:32,2021-12-08,16:47:32,20211208,164732
A,335,동아TV,M,2021-12-08 16:49:40,2021-12-08,16:49:40,20211208,164940
A,335,동아TV,M,2021-12-08 17:56:45,2021-12-08,17:56:45,20211208,175645
A,335,동아TV,M,2021-12-08 17:58:53,2021-12-08,17:58:53,20211208,175853
A,335,동아TV,M,2021-12-08 18:59:17,2021-12-08,18:59:17,20211208,185917
A,335,동아TV,M,2021-12-08 19:01:25,2021-12-08,19:01:25,20211208,190125
A,335,동아TV,M,2021-12-08 21:11:54,2021-12-08,21:11:54,20211208,211154
A,335,동아TV,M,2021-12-08 21:14:02,2021-12-08,21:14:02,20211208,211402
A,335,동아TV,M,2021-12-08 23:59:19,2021-12-08,23:59:19,20211208,235919
A,335,동아TV,M,2021-12-09 00:01:27,2021-12-09,00:01:27,20211209,127
A,335,동아TV,M,2021-12-09 01:00:23,2021-12-09,01:00:23,20211209,10023
A,335,동아TV,M,2021-12-09 01:02:31,2021-12-09,01:02:31,20211209,10231
A,335,동아TV,M,2021-12-09 03:46:39,2021-12-09,03:46:39,20211209,34639
A,335,동아TV,M,2021-12-09 03:48:47,2021-12-09,03:48:47,20211209,34847
A,335,동아TV,M,2021-12-09 21:10:11,2021-12-09,21:10:11,20211209,211011
A,335,동아TV,M,2021-12-09 21:12:19,2021-12-09,21:12:19,20211209,211219
A,335,동아TV,M,2021-12-10 03:44:59,2021-12-10,03:44:59,20211210,34459
A,335,동아TV,M,2021-12-10 03:47:07,2021-12-10,03:47:07,20211210,34707
A,335,동아TV,M,2021-12-10 08:02:56,2021-12-10,08:02:56,20211210,80256
A,335,동아TV,M,2021-12-10 08:05:04,2021-12-10,08:05:04,20211210,80504
A,335,동아TV,M,2021-12-10 15:09:14,2021-12-10,15:09:14,20211210,150914
A,335,동아TV,M,2021-12-10 15:11:22,2021-12-10,15:11:22,20211210,151122
A,335,동아TV,M,2021-12-10 21:58:30,2021-12-10,21:58:30,20211210,215830
A,335,동아TV,M,2021-12-10 22:00:38,2021-12-10,22:00:38,20211210,220038
A,335,동아TV,M,2021-12-11 03:43:13,2021-12-11,03:43:13,20211211,34313
A,335,동아TV,M,2021-12-11 03:45:21,2021-12-11,03:45:21,20211211,34521
A,335,동아TV,M,2021-12-11 04:52:13,2021-12-11,04:52:13,20211211,45213
A,335,동아TV,M,2021-12-11 04:54:21,2021-12-11,04:54:21,20211211,45421
A,335,동아TV,M,2021-12-11 22:20:51,2021-12-11,22:20:51,20211211,222051
A,335,동아TV,M,2021-12-11 22:22:59,2021-12-11,22:22:59,20211211,222259
A,335,동아TV,M,2021-12-12 02:01:40,2021-12-12,02:01:40,20211212,20140
A,335,동아TV,M,2021-12-12 02:03:48,2021-12-12,02:03:48,20211212,20348
A,335,동아TV,M,2021-12-12 12:10:45,2021-12-12,12:10:45,20211212,121045
A,335,동아TV,M,2021-12-12 12:12:53,2021-12-12,12:12:53,20211212,121253
A,335,동아TV,M,2021-12-12 18:19:49,2021-12-12,18:19:49,20211212,181949
A,335,동아TV,M,2021-12-12 18:21:57,2021-12-12,18:21:57,20211212,182157
A,335,동아TV,M,2021-12-13 00:23:23,2021-12-13,00:23:23,20211213,2323
A,335,동아TV,M,2021-12-13 00:25:31,2021-12-13,00:25:31,20211213,2531
A,335,동아TV,M,2021-12-13 02:05:50,2021-12-13,02:05:50,20211213,20550
A,335,동아TV,M,2021-12-13 02:07:58,2021-12-13,02:07:58,20211213,20758
A,335,동아TV,M,2021-12-13 03:57:08,2021-12-13,03:57:08,20211213,35708
A,335,동아TV,M,2021-12-13 03:59:16,2021-12-13,03:59:16,20211213,35916
A,335,동아TV,M,2021-12-13 04:57:07,2021-12-13,04:57:07,20211213,45707
A,335,동아TV,M,2021-12-13 04:59:15,2021-12-13,04:59:15,20211213,45915
A,335,동아TV,M,2021-12-13 13:58:52,2021-12-13,13:58:52,20211213,135852
A,335,동아TV,M,2021-12-13 14:01:00,2021-12-13,14:01:00,20211213,140100
A,335,동아TV,M,2021-12-13 16:57:25,2021-12-13,16:57:25,20211213,165725
A,335,동아TV,M,2021-12-13 16:59:33,2021-12-13,16:59:33,20211213,165933
A,335,동아TV,M,2021-12-13 19:01:26,2021-12-13,19:01:26,20211213,190126
A,335,동아TV,M,2021-12-13 19:03:34,2021-12-13,19:03:34,20211213,190334
A,335,동아TV,M,2021-12-13 22:05:51,2021-12-13,22:05:51,20211213,220551
A,335,동아TV,M,2021-12-13 22:07:59,2021-12-13,22:07:59,20211213,220759
A,335,동아TV,M,2021-12-14 00:07:49,2021-12-14,00:07:49,20211214,749
A,335,동아TV,M,2021-12-14 00:09:57,2021-12-14,00:09:57,20211214,957
A,335,동아TV,M,2021-12-14 01:48:41,2021-12-14,01:48:41,20211214,14841
A,335,동아TV,M,2021-12-14 01:50:49,2021-12-14,01:50:49,20211214,15049
A,335,동아TV,M,2021-12-14 03:50:05,2021-12-14,03:50:05,20211214,35005
A,335,동아TV,M,2021-12-14 03:52:13,2021-12-14,03:52:13,20211214,35213
A,335,동아TV,M,2021-12-14 12:00:53,2021-12-14,12:00:53,20211214,120053
A,335,동아TV,M,2021-12-14 12:03:01,2021-12-14,12:03:01,20211214,120301
A,335,동아TV,M,2021-12-14 16:05:24,2021-12-14,16:05:24,20211214,160524
A,335,동아TV,M,2021-12-14 16:07:32,2021-12-14,16:07:32,20211214,160732
A,335,동아TV,M,2021-12-14 19:00:55,2021-12-14,19:00:55,20211214,190055
A,335,동아TV,M,2021-12-14 19:03:03,2021-12-14,19:03:03,20211214,190303
A,335,동아TV,M,2021-12-14 20:57:06,2021-12-14,20:57:06,20211214,205706
A,335,동아TV,M,2021-12-14 20:59:14,2021-12-14,20:59:14,20211214,205914
A,335,동아TV,M,2021-12-14 23:06:55,2021-12-14,23:06:55,20211214,230655
A,335,동아TV,M,2021-12-14 23:09:03,2021-12-14,23:09:03,20211214,230903
A,335,동아TV,M,2021-12-15 04:54:27,2021-12-15,04:54:27,20211215,45427
A,335,동아TV,M,2021-12-15 04:56:36,2021-12-15,04:56:36,20211215,45636
A,335,동아TV,M,2021-12-15 13:54:31,2021-12-15,13:54:31,20211215,135431
A,335,동아TV,M,2021-12-15 13:56:39,2021-12-15,13:56:39,20211215,135639
A,335,동아TV,M,2021-12-15 15:00:19,2021-12-15,15:00:19,20211215,150019
A,335,동아TV,M,2021-12-15 15:02:27,2021-12-15,15:02:27,20211215,150227
A,335,동아TV,M,2021-12-15 15:57:17,2021-12-15,15:57:17,20211215,155717
A,335,동아TV,M,2021-12-15 15:59:25,2021-12-15,15:59:25,20211215,155925
A,335,동아TV,M,2021-12-15 17:56:19,2021-12-15,17:56:19,20211215,175619
A,335,동아TV,M,2021-12-15 17:58:27,2021-12-15,17:58:27,20211215,175827
A,335,동아TV,M,2021-12-16 03:48:36,2021-12-16,03:48:36,20211216,34836
A,335,동아TV,M,2021-12-16 03:50:44,2021-12-16,03:50:44,20211216,35044
A,335,동아TV,M,2021-12-16 04:56:20,2021-12-16,04:56:20,20211216,45620
A,335,동아TV,M,2021-12-16 04:58:28,2021-12-16,04:58:28,20211216,45828
A,335,동아TV,M,2021-12-16 11:41:49,2021-12-16,11:41:49,20211216,114149
A,335,동아TV,M,2021-12-16 11:43:57,2021-12-16,11:43:57,20211216,114357
A,335,동아TV,M,2021-12-16 12:57:27,2021-12-16,12:57:27,20211216,125727
A,335,동아TV,M,2021-12-16 12:59:35,2021-12-16,12:59:35,20211216,125935
A,335,동아TV,M,2021-12-16 16:56:45,2021-12-16,16:56:45,20211216,165645
A,335,동아TV,M,2021-12-16 16:58:53,2021-12-16,16:58:53,20211216,165853
A,335,동아TV,M,2021-12-16 17:58:36,2021-12-16,17:58:36,20211216,175836
A,335,동아TV,M,2021-12-16 18:00:44,2021-12-16,18:00:44,20211216,180044
A,335,동아TV,M,2021-12-17 02:10:18,2021-12-17,02:10:18,20211217,21018
A,335,동아TV,M,2021-12-17 02:12:26,2021-12-17,02:12:26,20211217,21226
A,335,동아TV,M,2021-12-17 03:59:56,2021-12-17,03:59:56,20211217,35956
A,335,동아TV,M,2021-12-17 04:02:04,2021-12-17,04:02:04,20211217,40204
A,335,동아TV,M,2021-12-17 12:07:54,2021-12-17,12:07:54,20211217,120754
A,335,동아TV,M,2021-12-17 12:10:02,2021-12-17,12:10:02,20211217,121002
A,335,동아TV,M,2021-12-18 00:05:01,2021-12-18,00:05:01,20211218,501
A,335,동아TV,M,2021-12-18 00:07:09,2021-12-18,00:07:09,20211218,709
A,335,동아TV,M,2021-12-18 03:49:34,2021-12-18,03:49:34,20211218,34934
A,335,동아TV,M,2021-12-18 03:51:42,2021-12-18,03:51:42,20211218,35142
A,335,동아TV,M,2021-12-18 04:55:51,2021-12-18,04:55:51,20211218,45551
A,335,동아TV,M,2021-12-18 04:57:59,2021-12-18,04:57:59,20211218,45759
A,335,동아TV,M,2021-12-18 06:00:32,2021-12-18,06:00:32,20211218,60032
A,335,동아TV,M,2021-12-18 06:02:40,2021-12-18,06:02:40,20211218,60240
A,335,동아TV,M,2021-12-18 07:52:44,2021-12-18,07:52:44,20211218,75244
A,335,동아TV,M,2021-12-18 07:54:52,2021-12-18,07:54:52,20211218,75452
A,335,동아TV,M,2021-12-18 18:13:29,2021-12-18,18:13:29,20211218,181329
A,335,동아TV,M,2021-12-18 18:15:37,2021-12-18,18:15:37,20211218,181537
A,335,동아TV,M,2021-12-19 04:57:35,2021-12-19,04:57:35,20211219,45735
A,335,동아TV,M,2021-12-19 04:59:43,2021-12-19,04:59:43,20211219,45943
A,335,동아TV,M,2021-12-19 07:50:49,2021-12-19,07:50:49,20211219,75049
A,335,동아TV,M,2021-12-19 07:52:57,2021-12-19,07:52:57,20211219,75257
A,335,동아TV,M,2021-12-19 09:04:25,2021-12-19,09:04:25,20211219,90425
A,335,동아TV,M,2021-12-19 09:06:33,2021-12-19,09:06:33,20211219,90633
A,335,동아TV,M,2021-12-20 01:57:04,2021-12-20,01:57:04,20211220,15704
A,335,동아TV,M,2021-12-20 01:59:12,2021-12-20,01:59:12,20211220,15912
A,335,동아TV,M,2021-12-20 03:50:29,2021-12-20,03:50:29,20211220,35029
A,335,동아TV,M,2021-12-20 03:52:37,2021-12-20,03:52:37,20211220,35237
A,335,동아TV,M,2021-12-20 05:00:23,2021-12-20,05:00:23,20211220,50023
A,335,동아TV,M,2021-12-20 05:02:31,2021-12-20,05:02:31,20211220,50231
A,335,동아TV,M,2021-12-20 07:50:09,2021-12-20,07:50:09,20211220,75009
A,335,동아TV,M,2021-12-20 07:52:17,2021-12-20,07:52:17,20211220,75217
A,335,동아TV,M,2021-12-20 20:51:57,2021-12-20,20:51:57,20211220,205157
A,335,동아TV,M,2021-12-20 20:54:05,2021-12-20,20:54:05,20211220,205405
