광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,494,Sky SPORTS,M,2021-11-18 18:48:21,2021-11-18,18:48:21,20211118,184821
A,494,Sky SPORTS,M,2021-11-18 18:50:29,2021-11-18,18:50:29,20211118,185029
A,494,Sky SPORTS,M,2021-11-18 19:47:55,2021-11-18,19:47:55,20211118,194755
A,494,Sky SPORTS,M,2021-11-18 19:50:03,2021-11-18,19:50:03,20211118,195003
A,494,Sky SPORTS,M,2021-11-18 21:03:32,2021-11-18,21:03:32,20211118,210332
A,494,Sky SPORTS,M,2021-11-18 21:05:40,2021-11-18,21:05:40,20211118,210540
A,494,Sky SPORTS,M,2021-11-18 23:03:01,2021-11-18,23:03:01,20211118,230301
A,494,Sky SPORTS,M,2021-11-18 23:05:10,2021-11-18,23:05:10,20211118,230510
A,494,Sky SPORTS,M,2021-11-19 00:59:39,2021-11-19,00:59:39,20211119,5939
A,494,Sky SPORTS,M,2021-11-19 01:01:47,2021-11-19,01:01:47,20211119,10147
A,494,Sky SPORTS,M,2021-11-19 01:37:47,2021-11-19,01:37:47,20211119,13747
A,494,Sky SPORTS,M,2021-11-19 01:39:55,2021-11-19,01:39:55,20211119,13955
A,494,Sky SPORTS,M,2021-11-19 03:39:30,2021-11-19,03:39:30,20211119,33930
A,494,Sky SPORTS,M,2021-11-19 03:41:38,2021-11-19,03:41:38,20211119,34138
A,494,Sky SPORTS,M,2021-11-19 05:06:11,2021-11-19,05:06:11,20211119,50611
A,494,Sky SPORTS,M,2021-11-19 05:08:19,2021-11-19,05:08:19,20211119,50819
A,494,Sky SPORTS,M,2021-11-19 06:58:06,2021-11-19,06:58:06,20211119,65806
A,494,Sky SPORTS,M,2021-11-19 07:00:14,2021-11-19,07:00:14,20211119,70014
A,494,Sky SPORTS,M,2021-11-19 09:23:12,2021-11-19,09:23:12,20211119,92312
A,494,Sky SPORTS,M,2021-11-19 09:25:21,2021-11-19,09:25:21,20211119,92521
A,494,Sky SPORTS,M,2021-11-19 12:55:14,2021-11-19,12:55:14,20211119,125514
A,494,Sky SPORTS,M,2021-11-19 12:57:22,2021-11-19,12:57:22,20211119,125722
A,494,Sky SPORTS,M,2021-11-19 20:28:15,2021-11-19,20:28:15,20211119,202815
A,494,Sky SPORTS,M,2021-11-19 20:30:23,2021-11-19,20:30:23,20211119,203023
A,494,Sky SPORTS,M,2021-11-19 21:53:35,2021-11-19,21:53:35,20211119,215335
A,494,Sky SPORTS,M,2021-11-19 21:55:43,2021-11-19,21:55:43,20211119,215543
A,494,Sky SPORTS,M,2021-11-19 23:22:10,2021-11-19,23:22:10,20211119,232210
A,494,Sky SPORTS,M,2021-11-19 23:24:18,2021-11-19,23:24:18,20211119,232418
A,494,Sky SPORTS,M,2021-11-20 01:28:47,2021-11-20,01:28:47,20211120,12847
A,494,Sky SPORTS,M,2021-11-20 01:30:55,2021-11-20,01:30:55,20211120,13055
A,494,Sky SPORTS,M,2021-11-20 03:11:19,2021-11-20,03:11:19,20211120,31119
A,494,Sky SPORTS,M,2021-11-20 03:13:27,2021-11-20,03:13:27,20211120,31327
A,494,Sky SPORTS,M,2021-11-20 04:33:17,2021-11-20,04:33:17,20211120,43317
A,494,Sky SPORTS,M,2021-11-20 04:35:25,2021-11-20,04:35:25,20211120,43525
A,494,Sky SPORTS,M,2021-11-20 09:16:59,2021-11-20,09:16:59,20211120,91659
A,494,Sky SPORTS,M,2021-11-20 09:19:07,2021-11-20,09:19:07,20211120,91907
A,494,Sky SPORTS,M,2021-11-20 11:03:25,2021-11-20,11:03:25,20211120,110325
A,494,Sky SPORTS,M,2021-11-20 11:05:33,2021-11-20,11:05:33,20211120,110533
A,494,Sky SPORTS,M,2021-11-20 15:44:04,2021-11-20,15:44:04,20211120,154404
A,494,Sky SPORTS,M,2021-11-20 15:46:12,2021-11-20,15:46:12,20211120,154612
A,494,Sky SPORTS,M,2021-11-20 18:41:42,2021-11-20,18:41:42,20211120,184142
A,494,Sky SPORTS,M,2021-11-20 18:43:50,2021-11-20,18:43:50,20211120,184350
A,494,Sky SPORTS,M,2021-11-20 20:35:40,2021-11-20,20:35:40,20211120,203540
A,494,Sky SPORTS,M,2021-11-20 20:37:48,2021-11-20,20:37:48,20211120,203748
A,494,Sky SPORTS,M,2021-11-20 22:04:18,2021-11-20,22:04:18,20211120,220418
A,494,Sky SPORTS,M,2021-11-20 22:06:26,2021-11-20,22:06:26,20211120,220626
A,494,Sky SPORTS,M,2021-11-21 00:41:32,2021-11-21,00:41:32,20211121,4132
A,494,Sky SPORTS,M,2021-11-21 00:43:40,2021-11-21,00:43:40,20211121,4340
A,494,Sky SPORTS,M,2021-11-21 06:33:02,2021-11-21,06:33:02,20211121,63302
A,494,Sky SPORTS,M,2021-11-21 06:35:10,2021-11-21,06:35:10,20211121,63510
A,494,Sky SPORTS,M,2021-11-21 08:38:30,2021-11-21,08:38:30,20211121,83830
A,494,Sky SPORTS,M,2021-11-21 08:40:38,2021-11-21,08:40:38,20211121,84038
A,494,Sky SPORTS,M,2021-11-21 18:38:29,2021-11-21,18:38:29,20211121,183829
A,494,Sky SPORTS,M,2021-11-21 18:40:37,2021-11-21,18:40:37,20211121,184037
A,494,Sky SPORTS,M,2021-11-21 20:54:39,2021-11-21,20:54:39,20211121,205439
A,494,Sky SPORTS,M,2021-11-21 20:56:47,2021-11-21,20:56:47,20211121,205647
A,494,Sky SPORTS,M,2021-11-21 22:23:29,2021-11-21,22:23:29,20211121,222329
A,494,Sky SPORTS,M,2021-11-21 22:25:37,2021-11-21,22:25:37,20211121,222537
A,494,Sky SPORTS,M,2021-11-22 00:31:32,2021-11-22,00:31:32,20211122,3132
A,494,Sky SPORTS,M,2021-11-22 00:33:40,2021-11-22,00:33:40,20211122,3340
A,494,Sky SPORTS,M,2021-11-22 02:45:12,2021-11-22,02:45:12,20211122,24512
A,494,Sky SPORTS,M,2021-11-22 02:47:21,2021-11-22,02:47:21,20211122,24721
A,494,Sky SPORTS,M,2021-11-22 03:34:54,2021-11-22,03:34:54,20211122,33454
A,494,Sky SPORTS,M,2021-11-22 03:37:02,2021-11-22,03:37:02,20211122,33702
A,494,Sky SPORTS,M,2021-11-22 05:42:38,2021-11-22,05:42:38,20211122,54238
A,494,Sky SPORTS,M,2021-11-22 05:44:46,2021-11-22,05:44:46,20211122,54446
A,494,Sky SPORTS,M,2021-11-22 06:31:29,2021-11-22,06:31:29,20211122,63129
A,494,Sky SPORTS,M,2021-11-22 06:33:37,2021-11-22,06:33:37,20211122,63337
A,494,Sky SPORTS,M,2021-11-22 07:30:05,2021-11-22,07:30:05,20211122,73005
A,494,Sky SPORTS,M,2021-11-22 07:32:13,2021-11-22,07:32:13,20211122,73213
A,494,Sky SPORTS,M,2021-11-22 09:54:34,2021-11-22,09:54:34,20211122,95434
A,494,Sky SPORTS,M,2021-11-22 09:56:42,2021-11-22,09:56:42,20211122,95642
A,494,Sky SPORTS,M,2021-11-22 12:15:12,2021-11-22,12:15:12,20211122,121512
A,494,Sky SPORTS,M,2021-11-22 12:17:20,2021-11-22,12:17:20,20211122,121720
A,494,Sky SPORTS,M,2021-11-22 13:16:55,2021-11-22,13:16:55,20211122,131655
A,494,Sky SPORTS,M,2021-11-22 13:19:03,2021-11-22,13:19:03,20211122,131903
A,494,Sky SPORTS,M,2021-11-22 15:16:36,2021-11-22,15:16:36,20211122,151636
A,494,Sky SPORTS,M,2021-11-22 15:18:44,2021-11-22,15:18:44,20211122,151844
A,494,Sky SPORTS,M,2021-11-22 18:06:06,2021-11-22,18:06:06,20211122,180606
A,494,Sky SPORTS,M,2021-11-22 18:08:15,2021-11-22,18:08:15,20211122,180815
A,494,Sky SPORTS,M,2021-11-22 19:12:15,2021-11-22,19:12:15,20211122,191215
A,494,Sky SPORTS,M,2021-11-22 19:14:24,2021-11-22,19:14:24,20211122,191424
A,494,Sky SPORTS,M,2021-11-22 20:39:15,2021-11-22,20:39:15,20211122,203915
A,494,Sky SPORTS,M,2021-11-22 20:41:23,2021-11-22,20:41:23,20211122,204123
A,494,Sky SPORTS,M,2021-11-22 22:38:59,2021-11-22,22:38:59,20211122,223859
A,494,Sky SPORTS,M,2021-11-22 22:41:07,2021-11-22,22:41:07,20211122,224107
A,494,Sky SPORTS,M,2021-11-23 00:12:14,2021-11-23,00:12:14,20211123,1214
A,494,Sky SPORTS,M,2021-11-23 00:14:22,2021-11-23,00:14:22,20211123,1422
A,494,Sky SPORTS,M,2021-11-23 02:14:53,2021-11-23,02:14:53,20211123,21453
A,494,Sky SPORTS,M,2021-11-23 02:17:01,2021-11-23,02:17:01,20211123,21701
A,494,Sky SPORTS,M,2021-11-23 03:33:32,2021-11-23,03:33:32,20211123,33332
A,494,Sky SPORTS,M,2021-11-23 03:35:40,2021-11-23,03:35:40,20211123,33540
A,494,Sky SPORTS,M,2021-11-23 04:45:42,2021-11-23,04:45:42,20211123,44542
A,494,Sky SPORTS,M,2021-11-23 04:47:51,2021-11-23,04:47:51,20211123,44751
A,494,Sky SPORTS,M,2021-11-23 05:35:12,2021-11-23,05:35:12,20211123,53512
A,494,Sky SPORTS,M,2021-11-23 05:37:20,2021-11-23,05:37:20,20211123,53720
A,494,Sky SPORTS,M,2021-11-23 06:58:35,2021-11-23,06:58:35,20211123,65835
A,494,Sky SPORTS,M,2021-11-23 07:00:43,2021-11-23,07:00:43,20211123,70043
A,494,Sky SPORTS,M,2021-11-23 09:40:15,2021-11-23,09:40:15,20211123,94015
A,494,Sky SPORTS,M,2021-11-23 09:42:23,2021-11-23,09:42:23,20211123,94223
A,494,Sky SPORTS,M,2021-11-23 11:51:26,2021-11-23,11:51:26,20211123,115126
A,494,Sky SPORTS,M,2021-11-23 11:53:34,2021-11-23,11:53:34,20211123,115334
A,494,Sky SPORTS,M,2021-11-23 12:47:43,2021-11-23,12:47:43,20211123,124743
A,494,Sky SPORTS,M,2021-11-23 12:49:51,2021-11-23,12:49:51,20211123,124951
A,494,Sky SPORTS,M,2021-11-23 14:42:24,2021-11-23,14:42:24,20211123,144224
A,494,Sky SPORTS,M,2021-11-23 14:44:32,2021-11-23,14:44:32,20211123,144432
A,494,Sky SPORTS,M,2021-11-23 18:26:23,2021-11-23,18:26:23,20211123,182623
A,494,Sky SPORTS,M,2021-11-23 18:28:31,2021-11-23,18:28:31,20211123,182831
A,494,Sky SPORTS,M,2021-11-23 20:04:07,2021-11-23,20:04:07,20211123,200407
A,494,Sky SPORTS,M,2021-11-23 20:06:15,2021-11-23,20:06:15,20211123,200615
A,494,Sky SPORTS,M,2021-11-23 22:10:07,2021-11-23,22:10:07,20211123,221007
A,494,Sky SPORTS,M,2021-11-23 22:12:15,2021-11-23,22:12:15,20211123,221215
A,494,Sky SPORTS,M,2021-11-23 23:46:43,2021-11-23,23:46:43,20211123,234643
A,494,Sky SPORTS,M,2021-11-23 23:48:51,2021-11-23,23:48:51,20211123,234851
A,494,Sky SPORTS,M,2021-11-24 01:44:47,2021-11-24,01:44:47,20211124,14447
A,494,Sky SPORTS,M,2021-11-24 01:46:55,2021-11-24,01:46:55,20211124,14655
A,494,Sky SPORTS,M,2021-11-24 03:01:27,2021-11-24,03:01:27,20211124,30127
A,494,Sky SPORTS,M,2021-11-24 03:03:36,2021-11-24,03:03:36,20211124,30336
A,494,Sky SPORTS,M,2021-11-24 05:56:09,2021-11-24,05:56:09,20211124,55609
A,494,Sky SPORTS,M,2021-11-24 05:58:17,2021-11-24,05:58:17,20211124,55817
A,494,Sky SPORTS,M,2021-11-24 07:20:53,2021-11-24,07:20:53,20211124,72053
A,494,Sky SPORTS,M,2021-11-24 07:23:01,2021-11-24,07:23:01,20211124,72301
A,494,Sky SPORTS,M,2021-11-24 10:12:06,2021-11-24,10:12:06,20211124,101206
A,494,Sky SPORTS,M,2021-11-24 10:14:15,2021-11-24,10:14:15,20211124,101415
A,494,Sky SPORTS,M,2021-11-24 13:06:38,2021-11-24,13:06:38,20211124,130638
A,494,Sky SPORTS,M,2021-11-24 13:08:46,2021-11-24,13:08:46,20211124,130846
A,494,Sky SPORTS,M,2021-11-24 15:14:46,2021-11-24,15:14:46,20211124,151446
A,494,Sky SPORTS,M,2021-11-24 15:16:54,2021-11-24,15:16:54,20211124,151654
A,494,Sky SPORTS,M,2021-11-24 18:19:33,2021-11-24,18:19:33,20211124,181933
A,494,Sky SPORTS,M,2021-11-24 18:21:41,2021-11-24,18:21:41,20211124,182141
A,494,Sky SPORTS,M,2021-11-24 19:04:25,2021-11-24,19:04:25,20211124,190425
A,494,Sky SPORTS,M,2021-11-24 19:06:33,2021-11-24,19:06:33,20211124,190633
A,494,Sky SPORTS,M,2021-11-24 23:03:01,2021-11-24,23:03:01,20211124,230301
A,494,Sky SPORTS,M,2021-11-24 23:05:09,2021-11-24,23:05:09,20211124,230509
A,494,Sky SPORTS,M,2021-11-25 02:24:33,2021-11-25,02:24:33,20211125,22433
A,494,Sky SPORTS,M,2021-11-25 02:26:41,2021-11-25,02:26:41,20211125,22641
A,494,Sky SPORTS,M,2021-11-25 05:12:45,2021-11-25,05:12:45,20211125,51245
A,494,Sky SPORTS,M,2021-11-25 05:14:53,2021-11-25,05:14:53,20211125,51453
A,494,Sky SPORTS,M,2021-11-25 07:03:23,2021-11-25,07:03:23,20211125,70323
A,494,Sky SPORTS,M,2021-11-25 07:05:31,2021-11-25,07:05:31,20211125,70531
A,494,Sky SPORTS,M,2021-11-25 09:01:44,2021-11-25,09:01:44,20211125,90144
A,494,Sky SPORTS,M,2021-11-25 09:03:52,2021-11-25,09:03:52,20211125,90352
A,494,Sky SPORTS,M,2021-11-25 10:17:08,2021-11-25,10:17:08,20211125,101708
A,494,Sky SPORTS,M,2021-11-25 10:19:16,2021-11-25,10:19:16,20211125,101916
A,494,Sky SPORTS,M,2021-11-25 12:29:22,2021-11-25,12:29:22,20211125,122922
A,494,Sky SPORTS,M,2021-11-25 12:31:30,2021-11-25,12:31:30,20211125,123130
A,494,Sky SPORTS,M,2021-11-25 14:30:21,2021-11-25,14:30:21,20211125,143021
A,494,Sky SPORTS,M,2021-11-25 14:32:29,2021-11-25,14:32:29,20211125,143229
A,494,Sky SPORTS,M,2021-11-25 15:45:46,2021-11-25,15:45:46,20211125,154546
A,494,Sky SPORTS,M,2021-11-25 15:47:54,2021-11-25,15:47:54,20211125,154754
A,494,Sky SPORTS,M,2021-11-25 19:57:33,2021-11-25,19:57:33,20211125,195733
A,494,Sky SPORTS,M,2021-11-25 19:59:41,2021-11-25,19:59:41,20211125,195941
A,494,Sky SPORTS,M,2021-11-25 21:15:20,2021-11-25,21:15:20,20211125,211520
A,494,Sky SPORTS,M,2021-11-25 21:17:28,2021-11-25,21:17:28,20211125,211728
A,494,Sky SPORTS,M,2021-11-25 22:50:18,2021-11-25,22:50:18,20211125,225018
A,494,Sky SPORTS,M,2021-11-25 22:52:26,2021-11-25,22:52:26,20211125,225226
A,494,Sky SPORTS,M,2021-11-26 01:23:28,2021-11-26,01:23:28,20211126,12328
A,494,Sky SPORTS,M,2021-11-26 01:25:37,2021-11-26,01:25:37,20211126,12537
A,494,Sky SPORTS,M,2021-11-26 02:02:03,2021-11-26,02:02:03,20211126,20203
A,494,Sky SPORTS,M,2021-11-26 02:04:11,2021-11-26,02:04:11,20211126,20411
A,494,Sky SPORTS,M,2021-11-26 05:01:53,2021-11-26,05:01:53,20211126,50153
A,494,Sky SPORTS,M,2021-11-26 05:04:01,2021-11-26,05:04:01,20211126,50401
A,494,Sky SPORTS,M,2021-11-26 06:53:43,2021-11-26,06:53:43,20211126,65343
A,494,Sky SPORTS,M,2021-11-26 06:55:51,2021-11-26,06:55:51,20211126,65551
A,494,Sky SPORTS,M,2021-11-26 09:39:25,2021-11-26,09:39:25,20211126,93925
A,494,Sky SPORTS,M,2021-11-26 09:41:33,2021-11-26,09:41:33,20211126,94133
A,494,Sky SPORTS,M,2021-11-26 11:21:33,2021-11-26,11:21:33,20211126,112133
A,494,Sky SPORTS,M,2021-11-26 11:23:41,2021-11-26,11:23:41,20211126,112341
A,494,Sky SPORTS,M,2021-11-26 13:21:58,2021-11-26,13:21:58,20211126,132158
A,494,Sky SPORTS,M,2021-11-26 13:24:06,2021-11-26,13:24:06,20211126,132406
A,494,Sky SPORTS,M,2021-11-26 14:40:02,2021-11-26,14:40:02,20211126,144002
A,494,Sky SPORTS,M,2021-11-26 14:42:11,2021-11-26,14:42:11,20211126,144211
A,494,Sky SPORTS,M,2021-11-26 15:35:50,2021-11-26,15:35:50,20211126,153550
A,494,Sky SPORTS,M,2021-11-26 15:37:57,2021-11-26,15:37:57,20211126,153757
A,494,Sky SPORTS,M,2021-11-26 18:34:54,2021-11-26,18:34:54,20211126,183454
A,494,Sky SPORTS,M,2021-11-26 18:37:02,2021-11-26,18:37:02,20211126,183702
A,494,Sky SPORTS,M,2021-11-26 20:41:19,2021-11-26,20:41:19,20211126,204119
A,494,Sky SPORTS,M,2021-11-26 20:43:27,2021-11-26,20:43:27,20211126,204327
A,494,Sky SPORTS,M,2021-11-26 22:43:26,2021-11-26,22:43:26,20211126,224326
A,494,Sky SPORTS,M,2021-11-26 22:45:34,2021-11-26,22:45:34,20211126,224534
A,494,Sky SPORTS,M,2021-11-27 01:27:05,2021-11-27,01:27:05,20211127,12705
A,494,Sky SPORTS,M,2021-11-27 01:29:13,2021-11-27,01:29:13,20211127,12913
A,494,Sky SPORTS,M,2021-11-27 03:12:39,2021-11-27,03:12:39,20211127,31239
A,494,Sky SPORTS,M,2021-11-27 03:14:48,2021-11-27,03:14:48,20211127,31448
A,494,Sky SPORTS,M,2021-11-27 05:20:30,2021-11-27,05:20:30,20211127,52030
A,494,Sky SPORTS,M,2021-11-27 05:22:38,2021-11-27,05:22:38,20211127,52238
A,494,Sky SPORTS,M,2021-11-27 06:22:00,2021-11-27,06:22:00,20211127,62200
A,494,Sky SPORTS,M,2021-11-27 06:24:08,2021-11-27,06:24:08,20211127,62408
A,494,Sky SPORTS,M,2021-11-27 08:28:31,2021-11-27,08:28:31,20211127,82831
A,494,Sky SPORTS,M,2021-11-27 08:30:39,2021-11-27,08:30:39,20211127,83039
A,494,Sky SPORTS,M,2021-11-27 10:39:42,2021-11-27,10:39:42,20211127,103942
A,494,Sky SPORTS,M,2021-11-27 10:41:50,2021-11-27,10:41:50,20211127,104150
A,494,Sky SPORTS,M,2021-11-27 11:36:37,2021-11-27,11:36:37,20211127,113637
A,494,Sky SPORTS,M,2021-11-27 11:38:45,2021-11-27,11:38:45,20211127,113845
A,494,Sky SPORTS,M,2021-11-27 18:37:32,2021-11-27,18:37:32,20211127,183732
A,494,Sky SPORTS,M,2021-11-27 18:39:40,2021-11-27,18:39:40,20211127,183940
A,494,Sky SPORTS,M,2021-11-27 20:49:13,2021-11-27,20:49:13,20211127,204913
A,494,Sky SPORTS,M,2021-11-27 20:51:21,2021-11-27,20:51:21,20211127,205121
A,494,Sky SPORTS,M,2021-11-27 21:51:49,2021-11-27,21:51:49,20211127,215149
A,494,Sky SPORTS,M,2021-11-27 21:53:57,2021-11-27,21:53:57,20211127,215357
A,494,Sky SPORTS,M,2021-11-28 00:05:39,2021-11-28,00:05:39,20211128,539
A,494,Sky SPORTS,M,2021-11-28 00:07:47,2021-11-28,00:07:47,20211128,747
A,494,Sky SPORTS,M,2021-11-28 02:20:21,2021-11-28,02:20:21,20211128,22021
A,494,Sky SPORTS,M,2021-11-28 02:22:29,2021-11-28,02:22:29,20211128,22229
A,494,Sky SPORTS,M,2021-11-28 04:42:01,2021-11-28,04:42:01,20211128,44201
A,494,Sky SPORTS,M,2021-11-28 04:44:09,2021-11-28,04:44:09,20211128,44409
A,494,Sky SPORTS,M,2021-11-28 05:30:15,2021-11-28,05:30:15,20211128,53015
A,494,Sky SPORTS,M,2021-11-28 05:32:23,2021-11-28,05:32:23,20211128,53223
A,494,Sky SPORTS,M,2021-11-28 06:28:14,2021-11-28,06:28:14,20211128,62814
A,494,Sky SPORTS,M,2021-11-28 06:30:22,2021-11-28,06:30:22,20211128,63022
A,494,Sky SPORTS,M,2021-11-28 08:07:04,2021-11-28,08:07:04,20211128,80704
A,494,Sky SPORTS,M,2021-11-28 08:09:12,2021-11-28,08:09:12,20211128,80912
A,494,Sky SPORTS,M,2021-11-28 10:14:22,2021-11-28,10:14:22,20211128,101422
A,494,Sky SPORTS,M,2021-11-28 10:16:30,2021-11-28,10:16:30,20211128,101630
A,494,Sky SPORTS,M,2021-11-28 12:22:53,2021-11-28,12:22:53,20211128,122253
A,494,Sky SPORTS,M,2021-11-28 12:25:01,2021-11-28,12:25:01,20211128,122501
A,494,Sky SPORTS,M,2021-11-28 16:40:38,2021-11-28,16:40:38,20211128,164038
A,494,Sky SPORTS,M,2021-11-28 16:42:46,2021-11-28,16:42:46,20211128,164246
A,494,Sky SPORTS,M,2021-11-28 18:18:50,2021-11-28,18:18:50,20211128,181850
A,494,Sky SPORTS,M,2021-11-28 18:20:58,2021-11-28,18:20:58,20211128,182058
A,494,Sky SPORTS,M,2021-11-28 20:31:34,2021-11-28,20:31:34,20211128,203134
A,494,Sky SPORTS,M,2021-11-28 20:33:42,2021-11-28,20:33:42,20211128,203342
A,494,Sky SPORTS,M,2021-11-28 21:33:12,2021-11-28,21:33:12,20211128,213312
A,494,Sky SPORTS,M,2021-11-28 21:35:20,2021-11-28,21:35:20,20211128,213520
A,494,Sky SPORTS,M,2021-11-29 00:21:10,2021-11-29,00:21:10,20211129,2110
A,494,Sky SPORTS,M,2021-11-29 00:23:18,2021-11-29,00:23:18,20211129,2318
A,494,Sky SPORTS,M,2021-11-29 02:29:12,2021-11-29,02:29:12,20211129,22912
A,494,Sky SPORTS,M,2021-11-29 02:31:20,2021-11-29,02:31:20,20211129,23120
A,494,Sky SPORTS,M,2021-11-29 05:12:33,2021-11-29,05:12:33,20211129,51233
A,494,Sky SPORTS,M,2021-11-29 05:14:41,2021-11-29,05:14:41,20211129,51441
A,494,Sky SPORTS,M,2021-11-29 06:09:17,2021-11-29,06:09:17,20211129,60917
A,494,Sky SPORTS,M,2021-11-29 06:11:25,2021-11-29,06:11:25,20211129,61125
A,494,Sky SPORTS,M,2021-11-29 07:12:50,2021-11-29,07:12:50,20211129,71250
A,494,Sky SPORTS,M,2021-11-29 07:14:58,2021-11-29,07:14:58,20211129,71458
A,494,Sky SPORTS,M,2021-11-29 09:57:29,2021-11-29,09:57:29,20211129,95729
A,494,Sky SPORTS,M,2021-11-29 09:59:37,2021-11-29,09:59:37,20211129,95937
A,494,Sky SPORTS,M,2021-11-29 12:08:12,2021-11-29,12:08:12,20211129,120812
A,494,Sky SPORTS,M,2021-11-29 12:10:21,2021-11-29,12:10:21,20211129,121021
A,494,Sky SPORTS,M,2021-11-29 14:48:02,2021-11-29,14:48:02,20211129,144802
A,494,Sky SPORTS,M,2021-11-29 14:50:10,2021-11-29,14:50:10,20211129,145010
A,494,Sky SPORTS,M,2021-11-29 16:59:00,2021-11-29,16:59:00,20211129,165900
A,494,Sky SPORTS,M,2021-11-29 17:01:09,2021-11-29,17:01:09,20211129,170109
A,494,Sky SPORTS,M,2021-11-29 19:54:52,2021-11-29,19:54:52,20211129,195452
A,494,Sky SPORTS,M,2021-11-29 19:57:00,2021-11-29,19:57:00,20211129,195700
A,494,Sky SPORTS,M,2021-11-29 21:58:41,2021-11-29,21:58:41,20211129,215841
A,494,Sky SPORTS,M,2021-11-29 22:00:49,2021-11-29,22:00:49,20211129,220049
A,494,Sky SPORTS,M,2021-11-30 00:06:36,2021-11-30,00:06:36,20211130,636
A,494,Sky SPORTS,M,2021-11-30 00:08:43,2021-11-30,00:08:43,20211130,843
A,494,Sky SPORTS,M,2021-11-30 01:52:13,2021-11-30,01:52:13,20211130,15213
A,494,Sky SPORTS,M,2021-11-30 01:54:21,2021-11-30,01:54:21,20211130,15421
A,494,Sky SPORTS,M,2021-11-30 03:26:44,2021-11-30,03:26:44,20211130,32644
A,494,Sky SPORTS,M,2021-11-30 03:28:52,2021-11-30,03:28:52,20211130,32852
A,494,Sky SPORTS,M,2021-11-30 05:27:37,2021-11-30,05:27:37,20211130,52737
A,494,Sky SPORTS,M,2021-11-30 05:29:45,2021-11-30,05:29:45,20211130,52945
A,494,Sky SPORTS,M,2021-11-30 06:16:56,2021-11-30,06:16:56,20211130,61656
A,494,Sky SPORTS,M,2021-11-30 06:19:04,2021-11-30,06:19:04,20211130,61904
A,494,Sky SPORTS,M,2021-11-30 07:15:55,2021-11-30,07:15:55,20211130,71555
A,494,Sky SPORTS,M,2021-11-30 07:18:03,2021-11-30,07:18:03,20211130,71803
A,494,Sky SPORTS,M,2021-11-30 10:09:27,2021-11-30,10:09:27,20211130,100927
A,494,Sky SPORTS,M,2021-11-30 10:11:35,2021-11-30,10:11:35,20211130,101135
A,494,Sky SPORTS,M,2021-11-30 12:16:58,2021-11-30,12:16:58,20211130,121658
A,494,Sky SPORTS,M,2021-11-30 12:19:06,2021-11-30,12:19:06,20211130,121906
A,494,Sky SPORTS,M,2021-11-30 14:26:06,2021-11-30,14:26:06,20211130,142606
A,494,Sky SPORTS,M,2021-11-30 14:28:15,2021-11-30,14:28:15,20211130,142815
A,494,Sky SPORTS,M,2021-11-30 15:01:52,2021-11-30,15:01:52,20211130,150152
A,494,Sky SPORTS,M,2021-11-30 15:04:00,2021-11-30,15:04:00,20211130,150400
A,494,Sky SPORTS,M,2021-11-30 17:57:11,2021-11-30,17:57:11,20211130,175711
A,494,Sky SPORTS,M,2021-11-30 17:59:19,2021-11-30,17:59:19,20211130,175919
A,494,Sky SPORTS,M,2021-11-30 20:59:52,2021-11-30,20:59:52,20211130,205952
A,494,Sky SPORTS,M,2021-11-30 21:02:00,2021-11-30,21:02:00,20211130,210200
A,494,Sky SPORTS,M,2021-11-30 23:17:35,2021-11-30,23:17:35,20211130,231735
A,494,Sky SPORTS,M,2021-11-30 23:19:43,2021-11-30,23:19:43,20211130,231943
A,494,Sky SPORTS,M,2021-12-01 01:21:40,2021-12-01,01:21:40,20211201,12140
A,494,Sky SPORTS,M,2021-12-01 01:23:49,2021-12-01,01:23:49,20211201,12349
A,494,Sky SPORTS,M,2021-12-01 03:37:21,2021-12-01,03:37:21,20211201,33721
A,494,Sky SPORTS,M,2021-12-01 03:39:29,2021-12-01,03:39:29,20211201,33929
A,494,Sky SPORTS,M,2021-12-01 05:21:16,2021-12-01,05:21:16,20211201,52116
A,494,Sky SPORTS,M,2021-12-01 05:23:24,2021-12-01,05:23:24,20211201,52324
A,494,Sky SPORTS,M,2021-12-01 06:38:14,2021-12-01,06:38:14,20211201,63814
A,494,Sky SPORTS,M,2021-12-01 06:40:22,2021-12-01,06:40:22,20211201,64022
A,494,Sky SPORTS,M,2021-12-01 08:02:46,2021-12-01,08:02:46,20211201,80246
A,494,Sky SPORTS,M,2021-12-01 08:04:54,2021-12-01,08:04:54,20211201,80454
A,494,Sky SPORTS,M,2021-12-01 11:54:12,2021-12-01,11:54:12,20211201,115412
A,494,Sky SPORTS,M,2021-12-01 11:56:20,2021-12-01,11:56:20,20211201,115620
A,494,Sky SPORTS,M,2021-12-01 13:57:31,2021-12-01,13:57:31,20211201,135731
A,494,Sky SPORTS,M,2021-12-01 13:59:39,2021-12-01,13:59:39,20211201,135939
A,494,Sky SPORTS,M,2021-12-01 16:13:12,2021-12-01,16:13:12,20211201,161312
A,494,Sky SPORTS,M,2021-12-01 16:15:20,2021-12-01,16:15:20,20211201,161520
A,494,Sky SPORTS,M,2021-12-01 19:09:45,2021-12-01,19:09:45,20211201,190945
A,494,Sky SPORTS,M,2021-12-01 19:11:53,2021-12-01,19:11:53,20211201,191153
