광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,360,SBS F!L,M,2021-11-19 16:30:10,2021-11-19,16:30:10,20211119,163010
A,360,SBS F!L,M,2021-11-19 16:32:16,2021-11-19,16:32:16,20211119,163216
A,360,SBS F!L,M,2021-11-19 18:11:39,2021-11-19,18:11:39,20211119,181139
A,360,SBS F!L,M,2021-11-19 18:13:45,2021-11-19,18:13:45,20211119,181345
A,360,SBS F!L,M,2021-11-19 19:45:53,2021-11-19,19:45:53,20211119,194553
A,360,SBS F!L,M,2021-11-19 19:47:59,2021-11-19,19:47:59,20211119,194759
A,360,SBS F!L,M,2021-11-19 21:10:23,2021-11-19,21:10:23,20211119,211023
A,360,SBS F!L,M,2021-11-19 21:12:29,2021-11-19,21:12:29,20211119,211229
A,360,SBS F!L,M,2021-11-19 22:53:22,2021-11-19,22:53:22,20211119,225322
A,360,SBS F!L,M,2021-11-19 22:55:28,2021-11-19,22:55:28,20211119,225528
A,360,SBS F!L,M,2021-11-20 00:37:34,2021-11-20,00:37:34,20211120,3734
A,360,SBS F!L,M,2021-11-20 00:39:40,2021-11-20,00:39:40,20211120,3940
A,360,SBS F!L,M,2021-11-20 02:28:22,2021-11-20,02:28:22,20211120,22822
A,360,SBS F!L,M,2021-11-20 02:30:28,2021-11-20,02:30:28,20211120,23028
A,360,SBS F!L,M,2021-11-20 03:56:43,2021-11-20,03:56:43,20211120,35643
A,360,SBS F!L,M,2021-11-20 03:58:49,2021-11-20,03:58:49,20211120,35849
A,360,SBS F!L,M,2021-11-20 05:24:25,2021-11-20,05:24:25,20211120,52425
A,360,SBS F!L,M,2021-11-20 05:26:31,2021-11-20,05:26:31,20211120,52631
A,360,SBS F!L,M,2021-11-20 07:05:29,2021-11-20,07:05:29,20211120,70529
A,360,SBS F!L,M,2021-11-20 07:07:35,2021-11-20,07:07:35,20211120,70735
A,360,SBS F!L,M,2021-11-20 08:29:40,2021-11-20,08:29:40,20211120,82940
A,360,SBS F!L,M,2021-11-20 08:31:46,2021-11-20,08:31:46,20211120,83146
A,360,SBS F!L,M,2021-11-20 10:08:58,2021-11-20,10:08:58,20211120,100858
A,360,SBS F!L,M,2021-11-20 10:11:04,2021-11-20,10:11:04,20211120,101104
A,360,SBS F!L,M,2021-11-20 11:28:40,2021-11-20,11:28:40,20211120,112840
A,360,SBS F!L,M,2021-11-20 11:30:46,2021-11-20,11:30:46,20211120,113046
A,360,SBS F!L,M,2021-11-20 13:10:49,2021-11-20,13:10:49,20211120,131049
A,360,SBS F!L,M,2021-11-20 13:12:55,2021-11-20,13:12:55,20211120,131255
A,360,SBS F!L,M,2021-11-20 14:38:15,2021-11-20,14:38:15,20211120,143815
A,360,SBS F!L,M,2021-11-20 14:40:21,2021-11-20,14:40:21,20211120,144021
A,360,SBS F!L,M,2021-11-20 16:07:44,2021-11-20,16:07:44,20211120,160744
A,360,SBS F!L,M,2021-11-20 16:09:50,2021-11-20,16:09:50,20211120,160950
A,360,SBS F!L,M,2021-11-20 16:56:07,2021-11-20,16:56:07,20211120,165607
A,360,SBS F!L,M,2021-11-20 16:58:14,2021-11-20,16:58:14,20211120,165814
A,360,SBS F!L,M,2021-11-20 19:02:48,2021-11-20,19:02:48,20211120,190248
A,360,SBS F!L,M,2021-11-20 19:04:54,2021-11-20,19:04:54,20211120,190454
A,360,SBS F!L,M,2021-11-20 20:43:35,2021-11-20,20:43:35,20211120,204335
A,360,SBS F!L,M,2021-11-20 20:45:41,2021-11-20,20:45:41,20211120,204541
A,360,SBS F!L,M,2021-11-20 22:09:31,2021-11-20,22:09:31,20211120,220931
A,360,SBS F!L,M,2021-11-20 22:11:37,2021-11-20,22:11:37,20211120,221137
A,360,SBS F!L,M,2021-11-20 23:42:01,2021-11-20,23:42:01,20211120,234201
A,360,SBS F!L,M,2021-11-20 23:44:07,2021-11-20,23:44:07,20211120,234407
A,360,SBS F!L,M,2021-11-21 00:50:16,2021-11-21,00:50:16,20211121,5016
A,360,SBS F!L,M,2021-11-21 00:52:22,2021-11-21,00:52:22,20211121,5222
A,360,SBS F!L,M,2021-11-21 02:16:56,2021-11-21,02:16:56,20211121,21656
A,360,SBS F!L,M,2021-11-21 02:19:02,2021-11-21,02:19:02,20211121,21902
A,360,SBS F!L,M,2021-11-21 03:57:14,2021-11-21,03:57:14,20211121,35714
A,360,SBS F!L,M,2021-11-21 03:59:20,2021-11-21,03:59:20,20211121,35920
A,360,SBS F!L,M,2021-11-21 05:09:03,2021-11-21,05:09:03,20211121,50903
A,360,SBS F!L,M,2021-11-21 05:11:09,2021-11-21,05:11:09,20211121,51109
A,360,SBS F!L,M,2021-11-21 06:49:50,2021-11-21,06:49:50,20211121,64950
A,360,SBS F!L,M,2021-11-21 06:51:56,2021-11-21,06:51:56,20211121,65156
A,360,SBS F!L,M,2021-11-21 08:09:39,2021-11-21,08:09:39,20211121,80939
A,360,SBS F!L,M,2021-11-21 08:11:45,2021-11-21,08:11:45,20211121,81145
A,360,SBS F!L,M,2021-11-21 09:51:26,2021-11-21,09:51:26,20211121,95126
A,360,SBS F!L,M,2021-11-21 09:53:32,2021-11-21,09:53:32,20211121,95332
A,360,SBS F!L,M,2021-11-21 11:25:55,2021-11-21,11:25:55,20211121,112555
A,360,SBS F!L,M,2021-11-21 11:28:02,2021-11-21,11:28:02,20211121,112802
A,360,SBS F!L,M,2021-11-21 12:48:46,2021-11-21,12:48:46,20211121,124846
A,360,SBS F!L,M,2021-11-21 12:50:52,2021-11-21,12:50:52,20211121,125052
A,360,SBS F!L,M,2021-11-21 14:13:11,2021-11-21,14:13:11,20211121,141311
A,360,SBS F!L,M,2021-11-21 14:15:17,2021-11-21,14:15:17,20211121,141517
A,360,SBS F!L,M,2021-11-21 16:19:37,2021-11-21,16:19:37,20211121,161937
A,360,SBS F!L,M,2021-11-21 16:21:43,2021-11-21,16:21:43,20211121,162143
A,360,SBS F!L,M,2021-11-21 17:59:16,2021-11-21,17:59:16,20211121,175916
A,360,SBS F!L,M,2021-11-21 18:01:22,2021-11-21,18:01:22,20211121,180122
A,360,SBS F!L,M,2021-11-21 19:21:41,2021-11-21,19:21:41,20211121,192141
A,360,SBS F!L,M,2021-11-21 19:23:47,2021-11-21,19:23:47,20211121,192347
A,360,SBS F!L,M,2021-11-21 20:45:46,2021-11-21,20:45:46,20211121,204546
A,360,SBS F!L,M,2021-11-21 20:47:52,2021-11-21,20:47:52,20211121,204752
A,360,SBS F!L,M,2021-11-21 22:27:04,2021-11-21,22:27:04,20211121,222704
A,360,SBS F!L,M,2021-11-21 22:29:10,2021-11-21,22:29:10,20211121,222910
A,360,SBS F!L,M,2021-11-21 23:50:58,2021-11-21,23:50:58,20211121,235058
A,360,SBS F!L,M,2021-11-21 23:53:04,2021-11-21,23:53:04,20211121,235304
A,360,SBS F!L,M,2021-11-22 01:14:10,2021-11-22,01:14:10,20211122,11410
A,360,SBS F!L,M,2021-11-22 01:16:16,2021-11-22,01:16:16,20211122,11616
A,360,SBS F!L,M,2021-11-22 02:24:10,2021-11-22,02:24:10,20211122,22410
A,360,SBS F!L,M,2021-11-22 02:26:16,2021-11-22,02:26:16,20211122,22616
A,360,SBS F!L,M,2021-11-22 03:50:16,2021-11-22,03:50:16,20211122,35016
A,360,SBS F!L,M,2021-11-22 03:52:22,2021-11-22,03:52:22,20211122,35222
A,360,SBS F!L,M,2021-11-22 05:16:39,2021-11-22,05:16:39,20211122,51639
A,360,SBS F!L,M,2021-11-22 05:18:45,2021-11-22,05:18:45,20211122,51845
A,360,SBS F!L,M,2021-11-22 06:08:43,2021-11-22,06:08:43,20211122,60843
A,360,SBS F!L,M,2021-11-22 06:10:49,2021-11-22,06:10:49,20211122,61049
A,360,SBS F!L,M,2021-11-22 07:42:21,2021-11-22,07:42:21,20211122,74221
A,360,SBS F!L,M,2021-11-22 07:44:27,2021-11-22,07:44:27,20211122,74427
A,360,SBS F!L,M,2021-11-22 09:07:42,2021-11-22,09:07:42,20211122,90742
A,360,SBS F!L,M,2021-11-22 09:09:48,2021-11-22,09:09:48,20211122,90948
A,360,SBS F!L,M,2021-11-22 10:16:00,2021-11-22,10:16:00,20211122,101600
A,360,SBS F!L,M,2021-11-22 10:18:06,2021-11-22,10:18:06,20211122,101806
A,360,SBS F!L,M,2021-11-22 11:42:26,2021-11-22,11:42:26,20211122,114226
A,360,SBS F!L,M,2021-11-22 11:44:32,2021-11-22,11:44:32,20211122,114432
A,360,SBS F!L,M,2021-11-22 13:22:04,2021-11-22,13:22:04,20211122,132204
A,360,SBS F!L,M,2021-11-22 13:24:10,2021-11-22,13:24:10,20211122,132410
A,360,SBS F!L,M,2021-11-22 14:44:42,2021-11-22,14:44:42,20211122,144442
A,360,SBS F!L,M,2021-11-22 14:46:48,2021-11-22,14:46:48,20211122,144648
A,360,SBS F!L,M,2021-11-22 16:02:53,2021-11-22,16:02:53,20211122,160253
A,360,SBS F!L,M,2021-11-22 16:04:59,2021-11-22,16:04:59,20211122,160459
A,360,SBS F!L,M,2021-11-22 17:40:16,2021-11-22,17:40:16,20211122,174016
A,360,SBS F!L,M,2021-11-22 17:42:22,2021-11-22,17:42:22,20211122,174222
A,360,SBS F!L,M,2021-11-22 19:09:31,2021-11-22,19:09:31,20211122,190931
A,360,SBS F!L,M,2021-11-22 19:11:37,2021-11-22,19:11:37,20211122,191137
A,360,SBS F!L,M,2021-11-22 20:53:43,2021-11-22,20:53:43,20211122,205343
A,360,SBS F!L,M,2021-11-22 20:55:49,2021-11-22,20:55:49,20211122,205549
A,360,SBS F!L,M,2021-11-22 21:52:17,2021-11-22,21:52:17,20211122,215217
A,360,SBS F!L,M,2021-11-22 21:54:23,2021-11-22,21:54:23,20211122,215423
A,360,SBS F!L,M,2021-11-22 23:34:06,2021-11-22,23:34:06,20211122,233406
A,360,SBS F!L,M,2021-11-22 23:36:12,2021-11-22,23:36:12,20211122,233612
A,360,SBS F!L,M,2021-11-23 01:01:02,2021-11-23,01:01:02,20211123,10102
A,360,SBS F!L,M,2021-11-23 01:03:08,2021-11-23,01:03:08,20211123,10308
A,360,SBS F!L,M,2021-11-23 03:49:24,2021-11-23,03:49:24,20211123,34924
A,360,SBS F!L,M,2021-11-23 03:51:30,2021-11-23,03:51:30,20211123,35130
A,360,SBS F!L,M,2021-11-23 05:15:11,2021-11-23,05:15:11,20211123,51511
A,360,SBS F!L,M,2021-11-23 05:17:17,2021-11-23,05:17:17,20211123,51717
A,360,SBS F!L,M,2021-11-23 06:45:22,2021-11-23,06:45:22,20211123,64522
A,360,SBS F!L,M,2021-11-23 06:47:28,2021-11-23,06:47:28,20211123,64728
A,360,SBS F!L,M,2021-11-23 07:39:10,2021-11-23,07:39:10,20211123,73910
A,360,SBS F!L,M,2021-11-23 07:41:16,2021-11-23,07:41:16,20211123,74116
A,360,SBS F!L,M,2021-11-23 08:45:53,2021-11-23,08:45:53,20211123,84553
A,360,SBS F!L,M,2021-11-23 08:47:58,2021-11-23,08:47:58,20211123,84758
A,360,SBS F!L,M,2021-11-23 10:26:31,2021-11-23,10:26:31,20211123,102631
A,360,SBS F!L,M,2021-11-23 10:28:37,2021-11-23,10:28:37,20211123,102837
A,360,SBS F!L,M,2021-11-23 11:47:48,2021-11-23,11:47:48,20211123,114748
A,360,SBS F!L,M,2021-11-23 11:49:54,2021-11-23,11:49:54,20211123,114954
A,360,SBS F!L,M,2021-11-23 17:53:26,2021-11-23,17:53:26,20211123,175326
A,360,SBS F!L,M,2021-11-23 17:55:32,2021-11-23,17:55:32,20211123,175532
A,360,SBS F!L,M,2021-11-23 19:30:09,2021-11-23,19:30:09,20211123,193009
A,360,SBS F!L,M,2021-11-23 19:32:15,2021-11-23,19:32:15,20211123,193215
A,360,SBS F!L,M,2021-11-23 21:10:55,2021-11-23,21:10:55,20211123,211055
A,360,SBS F!L,M,2021-11-23 21:13:01,2021-11-23,21:13:01,20211123,211301
A,360,SBS F!L,M,2021-11-23 22:35:08,2021-11-23,22:35:08,20211123,223508
A,360,SBS F!L,M,2021-11-23 22:37:14,2021-11-23,22:37:14,20211123,223714
A,360,SBS F!L,M,2021-11-24 00:39:57,2021-11-24,00:39:57,20211124,3957
A,360,SBS F!L,M,2021-11-24 00:42:03,2021-11-24,00:42:03,20211124,4203
A,360,SBS F!L,M,2021-11-24 02:22:10,2021-11-24,02:22:10,20211124,22210
A,360,SBS F!L,M,2021-11-24 02:24:16,2021-11-24,02:24:16,20211124,22416
A,360,SBS F!L,M,2021-11-24 04:01:11,2021-11-24,04:01:11,20211124,40111
A,360,SBS F!L,M,2021-11-24 04:03:17,2021-11-24,04:03:17,20211124,40317
A,360,SBS F!L,M,2021-11-24 05:16:09,2021-11-24,05:16:09,20211124,51609
A,360,SBS F!L,M,2021-11-24 05:18:15,2021-11-24,05:18:15,20211124,51815
A,360,SBS F!L,M,2021-11-24 06:22:08,2021-11-24,06:22:08,20211124,62208
A,360,SBS F!L,M,2021-11-24 06:24:15,2021-11-24,06:24:15,20211124,62415
A,360,SBS F!L,M,2021-11-24 07:55:21,2021-11-24,07:55:21,20211124,75521
A,360,SBS F!L,M,2021-11-24 07:57:27,2021-11-24,07:57:27,20211124,75727
A,360,SBS F!L,M,2021-11-24 09:35:11,2021-11-24,09:35:11,20211124,93511
A,360,SBS F!L,M,2021-11-24 09:37:17,2021-11-24,09:37:17,20211124,93717
A,360,SBS F!L,M,2021-11-24 10:58:24,2021-11-24,10:58:24,20211124,105824
A,360,SBS F!L,M,2021-11-24 11:00:30,2021-11-24,11:00:30,20211124,110030
A,360,SBS F!L,M,2021-11-24 12:34:20,2021-11-24,12:34:20,20211124,123420
A,360,SBS F!L,M,2021-11-24 12:36:26,2021-11-24,12:36:26,20211124,123626
A,360,SBS F!L,M,2021-11-24 14:13:57,2021-11-24,14:13:57,20211124,141357
A,360,SBS F!L,M,2021-11-24 14:16:03,2021-11-24,14:16:03,20211124,141603
A,360,SBS F!L,M,2021-11-24 16:18:01,2021-11-24,16:18:01,20211124,161801
A,360,SBS F!L,M,2021-11-24 16:20:07,2021-11-24,16:20:07,20211124,162007
A,360,SBS F!L,M,2021-11-24 17:39:10,2021-11-24,17:39:10,20211124,173910
A,360,SBS F!L,M,2021-11-24 17:41:16,2021-11-24,17:41:16,20211124,174116
A,360,SBS F!L,M,2021-11-24 19:10:14,2021-11-24,19:10:14,20211124,191014
A,360,SBS F!L,M,2021-11-24 19:12:20,2021-11-24,19:12:20,20211124,191220
A,360,SBS F!L,M,2021-11-24 20:29:25,2021-11-24,20:29:25,20211124,202925
A,360,SBS F!L,M,2021-11-24 20:31:31,2021-11-24,20:31:31,20211124,203131
A,360,SBS F!L,M,2021-11-24 21:52:08,2021-11-24,21:52:08,20211124,215208
A,360,SBS F!L,M,2021-11-24 21:54:15,2021-11-24,21:54:15,20211124,215415
A,360,SBS F!L,M,2021-11-24 23:26:26,2021-11-24,23:26:26,20211124,232626
A,360,SBS F!L,M,2021-11-24 23:28:32,2021-11-24,23:28:32,20211124,232832
A,360,SBS F!L,M,2021-11-25 01:01:58,2021-11-25,01:01:58,20211125,10158
A,360,SBS F!L,M,2021-11-25 01:04:04,2021-11-25,01:04:04,20211125,10404
A,360,SBS F!L,M,2021-11-25 02:42:47,2021-11-25,02:42:47,20211125,24247
A,360,SBS F!L,M,2021-11-25 02:44:53,2021-11-25,02:44:53,20211125,24453
A,360,SBS F!L,M,2021-11-25 04:06:20,2021-11-25,04:06:20,20211125,40620
A,360,SBS F!L,M,2021-11-25 04:08:26,2021-11-25,04:08:26,20211125,40826
A,360,SBS F!L,M,2021-11-25 05:01:11,2021-11-25,05:01:11,20211125,50111
A,360,SBS F!L,M,2021-11-25 05:03:17,2021-11-25,05:03:17,20211125,50317
A,360,SBS F!L,M,2021-11-25 06:32:26,2021-11-25,06:32:26,20211125,63226
A,360,SBS F!L,M,2021-11-25 06:34:32,2021-11-25,06:34:32,20211125,63432
A,360,SBS F!L,M,2021-11-25 07:32:46,2021-11-25,07:32:46,20211125,73246
A,360,SBS F!L,M,2021-11-25 07:34:52,2021-11-25,07:34:52,20211125,73452
A,360,SBS F!L,M,2021-11-25 08:55:48,2021-11-25,08:55:48,20211125,85548
A,360,SBS F!L,M,2021-11-25 08:57:54,2021-11-25,08:57:54,20211125,85754
A,360,SBS F!L,M,2021-11-25 10:37:59,2021-11-25,10:37:59,20211125,103759
A,360,SBS F!L,M,2021-11-25 10:40:05,2021-11-25,10:40:05,20211125,104005
A,360,SBS F!L,M,2021-11-25 12:12:28,2021-11-25,12:12:28,20211125,121228
A,360,SBS F!L,M,2021-11-25 12:14:34,2021-11-25,12:14:34,20211125,121434
A,360,SBS F!L,M,2021-11-25 13:28:10,2021-11-25,13:28:10,20211125,132810
A,360,SBS F!L,M,2021-11-25 13:30:16,2021-11-25,13:30:16,20211125,133016
A,360,SBS F!L,M,2021-11-25 15:12:23,2021-11-25,15:12:23,20211125,151223
A,360,SBS F!L,M,2021-11-25 15:14:29,2021-11-25,15:14:29,20211125,151429
A,360,SBS F!L,M,2021-11-25 16:41:07,2021-11-25,16:41:07,20211125,164107
A,360,SBS F!L,M,2021-11-25 16:43:13,2021-11-25,16:43:13,20211125,164313
A,360,SBS F!L,M,2021-11-25 18:00:48,2021-11-25,18:00:48,20211125,180048
A,360,SBS F!L,M,2021-11-25 18:02:54,2021-11-25,18:02:54,20211125,180254
A,360,SBS F!L,M,2021-11-25 19:26:04,2021-11-25,19:26:04,20211125,192604
A,360,SBS F!L,M,2021-11-25 19:28:11,2021-11-25,19:28:11,20211125,192811
A,360,SBS F!L,M,2021-11-25 21:01:32,2021-11-25,21:01:32,20211125,210132
A,360,SBS F!L,M,2021-11-25 21:03:38,2021-11-25,21:03:38,20211125,210338
A,360,SBS F!L,M,2021-11-25 22:34:51,2021-11-25,22:34:51,20211125,223451
A,360,SBS F!L,M,2021-11-25 22:36:57,2021-11-25,22:36:57,20211125,223657
A,360,SBS F!L,M,2021-11-26 00:15:36,2021-11-26,00:15:36,20211126,1536
A,360,SBS F!L,M,2021-11-26 00:17:42,2021-11-26,00:17:42,20211126,1742
A,360,SBS F!L,M,2021-11-26 01:42:14,2021-11-26,01:42:14,20211126,14214
A,360,SBS F!L,M,2021-11-26 01:44:20,2021-11-26,01:44:20,20211126,14420
A,360,SBS F!L,M,2021-11-26 02:21:08,2021-11-26,02:21:08,20211126,22108
A,360,SBS F!L,M,2021-11-26 02:23:14,2021-11-26,02:23:14,20211126,22314
A,360,SBS F!L,M,2021-11-26 03:59:27,2021-11-26,03:59:27,20211126,35927
A,360,SBS F!L,M,2021-11-26 04:01:33,2021-11-26,04:01:33,20211126,40133
A,360,SBS F!L,M,2021-11-26 04:49:13,2021-11-26,04:49:13,20211126,44913
A,360,SBS F!L,M,2021-11-26 04:51:19,2021-11-26,04:51:19,20211126,45119
A,360,SBS F!L,M,2021-11-26 06:15:31,2021-11-26,06:15:31,20211126,61531
A,360,SBS F!L,M,2021-11-26 06:17:37,2021-11-26,06:17:37,20211126,61737
A,360,SBS F!L,M,2021-11-26 07:16:28,2021-11-26,07:16:28,20211126,71628
A,360,SBS F!L,M,2021-11-26 07:18:34,2021-11-26,07:18:34,20211126,71834
A,360,SBS F!L,M,2021-11-26 08:55:52,2021-11-26,08:55:52,20211126,85552
A,360,SBS F!L,M,2021-11-26 08:57:57,2021-11-26,08:57:57,20211126,85757
A,360,SBS F!L,M,2021-11-26 10:38:24,2021-11-26,10:38:24,20211126,103824
A,360,SBS F!L,M,2021-11-26 10:40:30,2021-11-26,10:40:30,20211126,104030
A,360,SBS F!L,M,2021-11-26 12:06:10,2021-11-26,12:06:10,20211126,120610
A,360,SBS F!L,M,2021-11-26 12:08:16,2021-11-26,12:08:16,20211126,120816
A,360,SBS F!L,M,2021-11-26 13:31:08,2021-11-26,13:31:08,20211126,133108
A,360,SBS F!L,M,2021-11-26 13:33:13,2021-11-26,13:33:13,20211126,133313
A,360,SBS F!L,M,2021-11-26 14:55:23,2021-11-26,14:55:23,20211126,145523
A,360,SBS F!L,M,2021-11-26 14:57:29,2021-11-26,14:57:29,20211126,145729
A,360,SBS F!L,M,2021-11-26 16:41:54,2021-11-26,16:41:54,20211126,164154
A,360,SBS F!L,M,2021-11-26 16:44:00,2021-11-26,16:44:00,20211126,164400
A,360,SBS F!L,M,2021-11-26 18:22:32,2021-11-26,18:22:32,20211126,182232
A,360,SBS F!L,M,2021-11-26 18:24:38,2021-11-26,18:24:38,20211126,182438
A,360,SBS F!L,M,2021-11-27 00:37:44,2021-11-27,00:37:44,20211127,3744
A,360,SBS F!L,M,2021-11-27 00:39:50,2021-11-27,00:39:50,20211127,3950
A,360,SBS F!L,M,2021-11-27 02:27:23,2021-11-27,02:27:23,20211127,22723
A,360,SBS F!L,M,2021-11-27 02:29:29,2021-11-27,02:29:29,20211127,22929
A,360,SBS F!L,M,2021-11-27 03:56:21,2021-11-27,03:56:21,20211127,35621
A,360,SBS F!L,M,2021-11-27 03:58:27,2021-11-27,03:58:27,20211127,35827
A,360,SBS F!L,M,2021-11-27 05:13:39,2021-11-27,05:13:39,20211127,51339
A,360,SBS F!L,M,2021-11-27 05:15:45,2021-11-27,05:15:45,20211127,51545
A,360,SBS F!L,M,2021-11-27 06:56:34,2021-11-27,06:56:34,20211127,65634
A,360,SBS F!L,M,2021-11-27 06:58:40,2021-11-27,06:58:40,20211127,65840
A,360,SBS F!L,M,2021-11-27 08:21:43,2021-11-27,08:21:43,20211127,82143
A,360,SBS F!L,M,2021-11-27 08:23:49,2021-11-27,08:23:49,20211127,82349
A,360,SBS F!L,M,2021-11-27 10:05:11,2021-11-27,10:05:11,20211127,100511
A,360,SBS F!L,M,2021-11-27 10:07:17,2021-11-27,10:07:17,20211127,100717
A,360,SBS F!L,M,2021-11-27 11:31:56,2021-11-27,11:31:56,20211127,113156
A,360,SBS F!L,M,2021-11-27 11:34:02,2021-11-27,11:34:02,20211127,113402
A,360,SBS F!L,M,2021-11-27 13:13:00,2021-11-27,13:13:00,20211127,131300
A,360,SBS F!L,M,2021-11-27 13:15:06,2021-11-27,13:15:06,20211127,131506
A,360,SBS F!L,M,2021-11-27 14:40:14,2021-11-27,14:40:14,20211127,144014
A,360,SBS F!L,M,2021-11-27 14:42:20,2021-11-27,14:42:20,20211127,144220
A,360,SBS F!L,M,2021-11-27 16:13:11,2021-11-27,16:13:11,20211127,161311
A,360,SBS F!L,M,2021-11-27 16:15:17,2021-11-27,16:15:17,20211127,161517
A,360,SBS F!L,M,2021-11-27 17:55:24,2021-11-27,17:55:24,20211127,175524
A,360,SBS F!L,M,2021-11-27 17:57:30,2021-11-27,17:57:30,20211127,175730
A,360,SBS F!L,M,2021-11-27 19:20:54,2021-11-27,19:20:54,20211127,192054
A,360,SBS F!L,M,2021-11-27 19:23:00,2021-11-27,19:23:00,20211127,192300
A,360,SBS F!L,M,2021-11-27 21:24:52,2021-11-27,21:24:52,20211127,212452
A,360,SBS F!L,M,2021-11-27 21:26:58,2021-11-27,21:26:58,20211127,212658
A,360,SBS F!L,M,2021-11-27 22:54:04,2021-11-27,22:54:04,20211127,225404
A,360,SBS F!L,M,2021-11-27 22:56:10,2021-11-27,22:56:10,20211127,225610
A,360,SBS F!L,M,2021-11-28 00:17:59,2021-11-28,00:17:59,20211128,1759
A,360,SBS F!L,M,2021-11-28 00:20:05,2021-11-28,00:20:05,20211128,2005
A,360,SBS F!L,M,2021-11-28 01:50:58,2021-11-28,01:50:58,20211128,15058
A,360,SBS F!L,M,2021-11-28 01:53:04,2021-11-28,01:53:04,20211128,15304
A,360,SBS F!L,M,2021-11-28 03:59:24,2021-11-28,03:59:24,20211128,35924
A,360,SBS F!L,M,2021-11-28 04:01:30,2021-11-28,04:01:30,20211128,40130
A,360,SBS F!L,M,2021-11-28 05:04:12,2021-11-28,05:04:12,20211128,50412
A,360,SBS F!L,M,2021-11-28 05:06:18,2021-11-28,05:06:18,20211128,50618
A,360,SBS F!L,M,2021-11-28 05:54:43,2021-11-28,05:54:43,20211128,55443
A,360,SBS F!L,M,2021-11-28 05:56:49,2021-11-28,05:56:49,20211128,55649
A,360,SBS F!L,M,2021-11-28 06:58:16,2021-11-28,06:58:16,20211128,65816
A,360,SBS F!L,M,2021-11-28 07:00:22,2021-11-28,07:00:22,20211128,70022
A,360,SBS F!L,M,2021-11-28 08:11:03,2021-11-28,08:11:03,20211128,81103
A,360,SBS F!L,M,2021-11-28 08:13:09,2021-11-28,08:13:09,20211128,81309
A,360,SBS F!L,M,2021-11-28 09:53:33,2021-11-28,09:53:33,20211128,95333
A,360,SBS F!L,M,2021-11-28 09:55:39,2021-11-28,09:55:39,20211128,95539
A,360,SBS F!L,M,2021-11-28 11:25:15,2021-11-28,11:25:15,20211128,112515
A,360,SBS F!L,M,2021-11-28 11:27:21,2021-11-28,11:27:21,20211128,112721
A,360,SBS F!L,M,2021-11-28 12:52:52,2021-11-28,12:52:52,20211128,125252
A,360,SBS F!L,M,2021-11-28 12:54:58,2021-11-28,12:54:58,20211128,125458
A,360,SBS F!L,M,2021-11-28 14:17:14,2021-11-28,14:17:14,20211128,141714
A,360,SBS F!L,M,2021-11-28 14:19:20,2021-11-28,14:19:20,20211128,141920
A,360,SBS F!L,M,2021-11-28 16:21:52,2021-11-28,16:21:52,20211128,162152
A,360,SBS F!L,M,2021-11-28 16:23:58,2021-11-28,16:23:58,20211128,162358
A,360,SBS F!L,M,2021-11-28 17:34:55,2021-11-28,17:34:55,20211128,173455
A,360,SBS F!L,M,2021-11-28 17:37:01,2021-11-28,17:37:01,20211128,173701
A,360,SBS F!L,M,2021-11-28 18:56:47,2021-11-28,18:56:47,20211128,185647
A,360,SBS F!L,M,2021-11-28 18:58:53,2021-11-28,18:58:53,20211128,185853
A,360,SBS F!L,M,2021-11-28 20:23:09,2021-11-28,20:23:09,20211128,202309
A,360,SBS F!L,M,2021-11-28 20:25:15,2021-11-28,20:25:15,20211128,202515
A,360,SBS F!L,M,2021-11-28 22:07:38,2021-11-28,22:07:38,20211128,220738
A,360,SBS F!L,M,2021-11-28 22:09:44,2021-11-28,22:09:44,20211128,220944
A,360,SBS F!L,M,2021-11-28 23:38:00,2021-11-28,23:38:00,20211128,233800
A,360,SBS F!L,M,2021-11-28 23:40:06,2021-11-28,23:40:06,20211128,234006
A,360,SBS F!L,M,2021-11-29 01:01:51,2021-11-29,01:01:51,20211129,10151
A,360,SBS F!L,M,2021-11-29 01:03:57,2021-11-29,01:03:57,20211129,10357
A,360,SBS F!L,M,2021-11-29 02:23:37,2021-11-29,02:23:37,20211129,22337
A,360,SBS F!L,M,2021-11-29 02:25:43,2021-11-29,02:25:43,20211129,22543
A,360,SBS F!L,M,2021-11-29 03:47:44,2021-11-29,03:47:44,20211129,34744
A,360,SBS F!L,M,2021-11-29 03:49:50,2021-11-29,03:49:50,20211129,34950
A,360,SBS F!L,M,2021-11-29 05:14:43,2021-11-29,05:14:43,20211129,51443
A,360,SBS F!L,M,2021-11-29 05:16:49,2021-11-29,05:16:49,20211129,51649
A,360,SBS F!L,M,2021-11-29 06:06:08,2021-11-29,06:06:08,20211129,60608
A,360,SBS F!L,M,2021-11-29 06:08:14,2021-11-29,06:08:14,20211129,60814
A,360,SBS F!L,M,2021-11-29 07:03:32,2021-11-29,07:03:32,20211129,70332
A,360,SBS F!L,M,2021-11-29 07:05:38,2021-11-29,07:05:38,20211129,70538
A,360,SBS F!L,M,2021-11-29 08:44:17,2021-11-29,08:44:17,20211129,84417
A,360,SBS F!L,M,2021-11-29 08:46:23,2021-11-29,08:46:23,20211129,84623
A,360,SBS F!L,M,2021-11-29 10:14:32,2021-11-29,10:14:32,20211129,101432
