광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,339,채널 차이나,M,2021-11-09 12:41:47,2021-11-09,12:41:47,20211109,124147
A,339,채널 차이나,M,2021-11-09 14:30:03,2021-11-09,14:30:03,20211109,143003
A,339,채널 차이나,M,2021-11-09 14:32:11,2021-11-09,14:32:11,20211109,143211
A,339,채널 차이나,M,2021-11-09 22:51:01,2021-11-09,22:51:01,20211109,225101
A,339,채널 차이나,M,2021-11-09 22:53:09,2021-11-09,22:53:09,20211109,225309
A,339,채널 차이나,M,2021-11-09 23:49:03,2021-11-09,23:49:03,20211109,234903
A,339,채널 차이나,M,2021-11-09 23:51:11,2021-11-09,23:51:11,20211109,235111
A,339,채널 차이나,M,2021-11-10 00:47:36,2021-11-10,00:47:36,20211110,4736
A,339,채널 차이나,M,2021-11-10 00:49:44,2021-11-10,00:49:44,20211110,4944
A,339,채널 차이나,M,2021-11-10 02:04:13,2021-11-10,02:04:13,20211110,20413
A,339,채널 차이나,M,2021-11-10 02:06:21,2021-11-10,02:06:21,20211110,20621
A,339,채널 차이나,M,2021-11-10 03:10:58,2021-11-10,03:10:58,20211110,31058
A,339,채널 차이나,M,2021-11-10 03:13:06,2021-11-10,03:13:06,20211110,31306
A,339,채널 차이나,M,2021-11-10 03:13:18,2021-11-10,03:13:18,20211110,31318
A,339,채널 차이나,M,2021-11-10 03:15:26,2021-11-10,03:15:26,20211110,31526
A,339,채널 차이나,M,2021-11-10 04:18:01,2021-11-10,04:18:01,20211110,41801
A,339,채널 차이나,M,2021-11-10 04:20:09,2021-11-10,04:20:09,20211110,42009
A,339,채널 차이나,M,2021-11-10 04:20:21,2021-11-10,04:20:21,20211110,42021
A,339,채널 차이나,M,2021-11-10 04:22:29,2021-11-10,04:22:29,20211110,42229
A,339,채널 차이나,M,2021-11-10 05:30:08,2021-11-10,05:30:08,20211110,53008
A,339,채널 차이나,M,2021-11-10 05:32:16,2021-11-10,05:32:16,20211110,53216
A,339,채널 차이나,M,2021-11-10 06:00:16,2021-11-10,06:00:16,20211110,60016
A,339,채널 차이나,M,2021-11-10 06:02:24,2021-11-10,06:02:24,20211110,60224
A,339,채널 차이나,M,2021-11-10 08:30:28,2021-11-10,08:30:28,20211110,83028
A,339,채널 차이나,M,2021-11-10 08:32:36,2021-11-10,08:32:36,20211110,83236
A,339,채널 차이나,M,2021-11-10 09:48:27,2021-11-10,09:48:27,20211110,94827
A,339,채널 차이나,M,2021-11-10 09:50:35,2021-11-10,09:50:35,20211110,95035
A,339,채널 차이나,M,2021-11-10 10:46:11,2021-11-10,10:46:11,20211110,104611
A,339,채널 차이나,M,2021-11-10 10:48:19,2021-11-10,10:48:19,20211110,104819
A,339,채널 차이나,M,2021-11-10 11:46:49,2021-11-10,11:46:49,20211110,114649
A,339,채널 차이나,M,2021-11-10 11:48:57,2021-11-10,11:48:57,20211110,114857
A,339,채널 차이나,M,2021-11-10 12:49:23,2021-11-10,12:49:23,20211110,124923
A,339,채널 차이나,M,2021-11-10 12:51:31,2021-11-10,12:51:31,20211110,125131
A,339,채널 차이나,M,2021-11-10 14:40:27,2021-11-10,14:40:27,20211110,144027
A,339,채널 차이나,M,2021-11-10 14:42:35,2021-11-10,14:42:35,20211110,144235
A,339,채널 차이나,M,2021-11-10 22:47:55,2021-11-10,22:47:55,20211110,224755
A,339,채널 차이나,M,2021-11-10 22:50:03,2021-11-10,22:50:03,20211110,225003
A,339,채널 차이나,M,2021-11-10 23:43:58,2021-11-10,23:43:58,20211110,234358
A,339,채널 차이나,M,2021-11-10 23:46:06,2021-11-10,23:46:06,20211110,234606
A,339,채널 차이나,M,2021-11-11 00:46:35,2021-11-11,00:46:35,20211111,4635
A,339,채널 차이나,M,2021-11-11 00:48:43,2021-11-11,00:48:43,20211111,4843
A,339,채널 차이나,M,2021-11-11 02:02:38,2021-11-11,02:02:38,20211111,20238
A,339,채널 차이나,M,2021-11-11 02:04:46,2021-11-11,02:04:46,20211111,20446
A,339,채널 차이나,M,2021-11-11 03:09:51,2021-11-11,03:09:51,20211111,30951
A,339,채널 차이나,M,2021-11-11 03:11:59,2021-11-11,03:11:59,20211111,31159
A,339,채널 차이나,M,2021-11-11 03:12:11,2021-11-11,03:12:11,20211111,31211
A,339,채널 차이나,M,2021-11-11 03:14:19,2021-11-11,03:14:19,20211111,31419
A,339,채널 차이나,M,2021-11-11 04:16:28,2021-11-11,04:16:28,20211111,41628
A,339,채널 차이나,M,2021-11-11 04:18:36,2021-11-11,04:18:36,20211111,41836
A,339,채널 차이나,M,2021-11-11 04:18:48,2021-11-11,04:18:48,20211111,41848
A,339,채널 차이나,M,2021-11-11 04:20:56,2021-11-11,04:20:56,20211111,42056
A,339,채널 차이나,M,2021-11-11 05:28:01,2021-11-11,05:28:01,20211111,52801
A,339,채널 차이나,M,2021-11-11 05:30:09,2021-11-11,05:30:09,20211111,53009
A,339,채널 차이나,M,2021-11-11 06:00:16,2021-11-11,06:00:16,20211111,60016
A,339,채널 차이나,M,2021-11-11 06:02:24,2021-11-11,06:02:24,20211111,60224
A,339,채널 차이나,M,2021-11-11 08:29:14,2021-11-11,08:29:14,20211111,82914
A,339,채널 차이나,M,2021-11-11 08:31:22,2021-11-11,08:31:22,20211111,83122
A,339,채널 차이나,M,2021-11-11 09:48:11,2021-11-11,09:48:11,20211111,94811
A,339,채널 차이나,M,2021-11-11 09:50:19,2021-11-11,09:50:19,20211111,95019
A,339,채널 차이나,M,2021-11-11 10:45:15,2021-11-11,10:45:15,20211111,104515
A,339,채널 차이나,M,2021-11-11 10:47:22,2021-11-11,10:47:22,20211111,104722
A,339,채널 차이나,M,2021-11-11 11:46:03,2021-11-11,11:46:03,20211111,114603
A,339,채널 차이나,M,2021-11-11 11:48:11,2021-11-11,11:48:11,20211111,114811
A,339,채널 차이나,M,2021-11-11 12:48:30,2021-11-11,12:48:30,20211111,124830
A,339,채널 차이나,M,2021-11-11 12:50:38,2021-11-11,12:50:38,20211111,125038
A,339,채널 차이나,M,2021-11-11 14:40:24,2021-11-11,14:40:24,20211111,144024
A,339,채널 차이나,M,2021-11-11 14:42:32,2021-11-11,14:42:32,20211111,144232
A,339,채널 차이나,M,2021-11-11 22:50:07,2021-11-11,22:50:07,20211111,225007
A,339,채널 차이나,M,2021-11-11 22:52:15,2021-11-11,22:52:15,20211111,225215
A,339,채널 차이나,M,2021-11-11 23:46:35,2021-11-11,23:46:35,20211111,234635
A,339,채널 차이나,M,2021-11-11 23:48:43,2021-11-11,23:48:43,20211111,234843
A,339,채널 차이나,M,2021-11-12 00:49:22,2021-11-12,00:49:22,20211112,4922
A,339,채널 차이나,M,2021-11-12 00:51:30,2021-11-12,00:51:30,20211112,5130
A,339,채널 차이나,M,2021-11-12 02:02:43,2021-11-12,02:02:43,20211112,20243
A,339,채널 차이나,M,2021-11-12 02:04:51,2021-11-12,02:04:51,20211112,20451
A,339,채널 차이나,M,2021-11-12 03:11:09,2021-11-12,03:11:09,20211112,31109
A,339,채널 차이나,M,2021-11-12 03:13:17,2021-11-12,03:13:17,20211112,31317
A,339,채널 차이나,M,2021-11-12 03:13:29,2021-11-12,03:13:29,20211112,31329
A,339,채널 차이나,M,2021-11-12 03:15:37,2021-11-12,03:15:37,20211112,31537
A,339,채널 차이나,M,2021-11-12 04:19:45,2021-11-12,04:19:45,20211112,41945
A,339,채널 차이나,M,2021-11-12 04:21:53,2021-11-12,04:21:53,20211112,42153
A,339,채널 차이나,M,2021-11-12 04:22:05,2021-11-12,04:22:05,20211112,42205
A,339,채널 차이나,M,2021-11-12 04:24:13,2021-11-12,04:24:13,20211112,42413
A,339,채널 차이나,M,2021-11-12 05:31:57,2021-11-12,05:31:57,20211112,53157
A,339,채널 차이나,M,2021-11-12 05:34:06,2021-11-12,05:34:06,20211112,53406
A,339,채널 차이나,M,2021-11-12 06:00:16,2021-11-12,06:00:16,20211112,60016
A,339,채널 차이나,M,2021-11-12 06:02:24,2021-11-12,06:02:24,20211112,60224
A,339,채널 차이나,M,2021-11-12 08:36:51,2021-11-12,08:36:51,20211112,83651
A,339,채널 차이나,M,2021-11-12 08:38:59,2021-11-12,08:38:59,20211112,83859
A,339,채널 차이나,M,2021-11-12 09:56:14,2021-11-12,09:56:14,20211112,95614
A,339,채널 차이나,M,2021-11-12 09:58:22,2021-11-12,09:58:22,20211112,95822
A,339,채널 차이나,M,2021-11-12 10:49:14,2021-11-12,10:49:14,20211112,104914
A,339,채널 차이나,M,2021-11-12 10:51:22,2021-11-12,10:51:22,20211112,105122
A,339,채널 차이나,M,2021-11-12 11:48:42,2021-11-12,11:48:42,20211112,114842
A,339,채널 차이나,M,2021-11-12 11:50:50,2021-11-12,11:50:50,20211112,115050
A,339,채널 차이나,M,2021-11-12 12:51:34,2021-11-12,12:51:34,20211112,125134
A,339,채널 차이나,M,2021-11-12 12:53:41,2021-11-12,12:53:41,20211112,125341
A,339,채널 차이나,M,2021-11-12 14:41:55,2021-11-12,14:41:55,20211112,144155
A,339,채널 차이나,M,2021-11-12 14:44:03,2021-11-12,14:44:03,20211112,144403
A,339,채널 차이나,M,2021-11-12 22:48:14,2021-11-12,22:48:14,20211112,224814
A,339,채널 차이나,M,2021-11-12 22:50:22,2021-11-12,22:50:22,20211112,225022
A,339,채널 차이나,M,2021-11-12 23:46:43,2021-11-12,23:46:43,20211112,234643
A,339,채널 차이나,M,2021-11-12 23:48:51,2021-11-12,23:48:51,20211112,234851
A,339,채널 차이나,M,2021-11-13 00:47:14,2021-11-13,00:47:14,20211113,4714
A,339,채널 차이나,M,2021-11-13 00:49:22,2021-11-13,00:49:22,20211113,4922
A,339,채널 차이나,M,2021-11-13 02:01:01,2021-11-13,02:01:01,20211113,20101
A,339,채널 차이나,M,2021-11-13 02:03:09,2021-11-13,02:03:09,20211113,20309
A,339,채널 차이나,M,2021-11-13 03:09:44,2021-11-13,03:09:44,20211113,30944
A,339,채널 차이나,M,2021-11-13 03:11:52,2021-11-13,03:11:52,20211113,31152
A,339,채널 차이나,M,2021-11-13 03:12:04,2021-11-13,03:12:04,20211113,31204
A,339,채널 차이나,M,2021-11-13 03:14:12,2021-11-13,03:14:12,20211113,31412
A,339,채널 차이나,M,2021-11-13 04:13:15,2021-11-13,04:13:15,20211113,41315
A,339,채널 차이나,M,2021-11-13 04:15:23,2021-11-13,04:15:23,20211113,41523
A,339,채널 차이나,M,2021-11-13 04:15:35,2021-11-13,04:15:35,20211113,41535
A,339,채널 차이나,M,2021-11-13 04:17:43,2021-11-13,04:17:43,20211113,41743
A,339,채널 차이나,M,2021-11-13 05:29:03,2021-11-13,05:29:03,20211113,52903
A,339,채널 차이나,M,2021-11-13 05:31:11,2021-11-13,05:31:11,20211113,53111
A,339,채널 차이나,M,2021-11-13 08:46:32,2021-11-13,08:46:32,20211113,84632
A,339,채널 차이나,M,2021-11-13 08:48:40,2021-11-13,08:48:40,20211113,84840
A,339,채널 차이나,M,2021-11-13 10:05:45,2021-11-13,10:05:45,20211113,100545
A,339,채널 차이나,M,2021-11-13 10:07:53,2021-11-13,10:07:53,20211113,100753
A,339,채널 차이나,M,2021-11-13 11:27:23,2021-11-13,11:27:23,20211113,112723
A,339,채널 차이나,M,2021-11-13 11:29:31,2021-11-13,11:29:31,20211113,112931
A,339,채널 차이나,M,2021-11-13 13:48:14,2021-11-13,13:48:14,20211113,134814
A,339,채널 차이나,M,2021-11-13 13:50:22,2021-11-13,13:50:22,20211113,135022
A,339,채널 차이나,M,2021-11-13 15:45:05,2021-11-13,15:45:05,20211113,154505
A,339,채널 차이나,M,2021-11-13 15:47:13,2021-11-13,15:47:13,20211113,154713
A,339,채널 차이나,M,2021-11-13 17:42:42,2021-11-13,17:42:42,20211113,174242
A,339,채널 차이나,M,2021-11-13 17:44:50,2021-11-13,17:44:50,20211113,174450
A,339,채널 차이나,M,2021-11-13 18:32:00,2021-11-13,18:32:00,20211113,183200
A,339,채널 차이나,M,2021-11-13 18:34:07,2021-11-13,18:34:07,20211113,183407
A,339,채널 차이나,M,2021-11-13 19:23:12,2021-11-13,19:23:12,20211113,192312
A,339,채널 차이나,M,2021-11-13 19:25:20,2021-11-13,19:25:20,20211113,192520
A,339,채널 차이나,M,2021-11-13 20:57:35,2021-11-13,20:57:35,20211113,205735
A,339,채널 차이나,M,2021-11-13 20:59:44,2021-11-13,20:59:44,20211113,205944
A,339,채널 차이나,M,2021-11-13 21:46:36,2021-11-13,21:46:36,20211113,214636
A,339,채널 차이나,M,2021-11-13 21:48:45,2021-11-13,21:48:45,20211113,214845
A,339,채널 차이나,M,2021-11-13 22:37:59,2021-11-13,22:37:59,20211113,223759
A,339,채널 차이나,M,2021-11-13 22:40:07,2021-11-13,22:40:07,20211113,224007
A,339,채널 차이나,M,2021-11-14 00:02:45,2021-11-14,00:02:45,20211114,245
A,339,채널 차이나,M,2021-11-14 00:04:53,2021-11-14,00:04:53,20211114,453
A,339,채널 차이나,M,2021-11-14 01:19:57,2021-11-14,01:19:57,20211114,11957
A,339,채널 차이나,M,2021-11-14 01:22:05,2021-11-14,01:22:05,20211114,12205
A,339,채널 차이나,M,2021-11-14 01:22:15,2021-11-14,01:22:15,20211114,12215
A,339,채널 차이나,M,2021-11-14 01:24:23,2021-11-14,01:24:23,20211114,12423
A,339,채널 차이나,M,2021-11-14 02:41:22,2021-11-14,02:41:22,20211114,24122
A,339,채널 차이나,M,2021-11-14 02:43:31,2021-11-14,02:43:31,20211114,24331
A,339,채널 차이나,M,2021-11-14 04:04:30,2021-11-14,04:04:30,20211114,40430
A,339,채널 차이나,M,2021-11-14 04:06:38,2021-11-14,04:06:38,20211114,40638
A,339,채널 차이나,M,2021-11-14 15:40:46,2021-11-14,15:40:46,20211114,154046
A,339,채널 차이나,M,2021-11-14 15:42:54,2021-11-14,15:42:54,20211114,154254
A,339,채널 차이나,M,2021-11-14 17:37:44,2021-11-14,17:37:44,20211114,173744
A,339,채널 차이나,M,2021-11-14 17:39:52,2021-11-14,17:39:52,20211114,173952
A,339,채널 차이나,M,2021-11-14 18:27:06,2021-11-14,18:27:06,20211114,182706
A,339,채널 차이나,M,2021-11-14 18:29:14,2021-11-14,18:29:14,20211114,182914
A,339,채널 차이나,M,2021-11-14 19:18:49,2021-11-14,19:18:49,20211114,191849
A,339,채널 차이나,M,2021-11-14 19:20:58,2021-11-14,19:20:58,20211114,192058
A,339,채널 차이나,M,2021-11-14 20:07:29,2021-11-14,20:07:29,20211114,200729
A,339,채널 차이나,M,2021-11-14 20:09:37,2021-11-14,20:09:37,20211114,200937
A,339,채널 차이나,M,2021-11-14 21:00:49,2021-11-14,21:00:49,20211114,210049
A,339,채널 차이나,M,2021-11-14 21:02:57,2021-11-14,21:02:57,20211114,210257
A,339,채널 차이나,M,2021-11-14 22:38:24,2021-11-14,22:38:24,20211114,223824
A,339,채널 차이나,M,2021-11-14 22:40:32,2021-11-14,22:40:32,20211114,224032
A,339,채널 차이나,M,2021-11-15 00:03:08,2021-11-15,00:03:08,20211115,308
A,339,채널 차이나,M,2021-11-15 00:05:16,2021-11-15,00:05:16,20211115,516
A,339,채널 차이나,M,2021-11-15 00:05:27,2021-11-15,00:05:27,20211115,527
A,339,채널 차이나,M,2021-11-15 00:07:35,2021-11-15,00:07:35,20211115,735
A,339,채널 차이나,M,2021-11-15 01:27:09,2021-11-15,01:27:09,20211115,12709
A,339,채널 차이나,M,2021-11-15 01:29:17,2021-11-15,01:29:17,20211115,12917
A,339,채널 차이나,M,2021-11-15 01:29:27,2021-11-15,01:29:27,20211115,12927
A,339,채널 차이나,M,2021-11-15 01:31:36,2021-11-15,01:31:36,20211115,13136
A,339,채널 차이나,M,2021-11-15 02:53:47,2021-11-15,02:53:47,20211115,25347
A,339,채널 차이나,M,2021-11-15 02:55:56,2021-11-15,02:55:56,20211115,25556
A,339,채널 차이나,M,2021-11-15 02:56:06,2021-11-15,02:56:06,20211115,25606
A,339,채널 차이나,M,2021-11-15 02:58:14,2021-11-15,02:58:14,20211115,25814
A,339,채널 차이나,M,2021-11-15 04:18:38,2021-11-15,04:18:38,20211115,41838
A,339,채널 차이나,M,2021-11-15 04:20:46,2021-11-15,04:20:46,20211115,42046
A,339,채널 차이나,M,2021-11-15 04:20:56,2021-11-15,04:20:56,20211115,42056
A,339,채널 차이나,M,2021-11-15 04:23:04,2021-11-15,04:23:04,20211115,42304
A,339,채널 차이나,M,2021-11-15 05:20:02,2021-11-15,05:20:02,20211115,52002
A,339,채널 차이나,M,2021-11-15 05:22:10,2021-11-15,05:22:10,20211115,52210
A,339,채널 차이나,M,2021-11-15 06:00:16,2021-11-15,06:00:16,20211115,60016
A,339,채널 차이나,M,2021-11-15 06:02:24,2021-11-15,06:02:24,20211115,60224
A,339,채널 차이나,M,2021-11-15 08:28:41,2021-11-15,08:28:41,20211115,82841
A,339,채널 차이나,M,2021-11-15 08:30:49,2021-11-15,08:30:49,20211115,83049
A,339,채널 차이나,M,2021-11-15 09:48:33,2021-11-15,09:48:33,20211115,94833
A,339,채널 차이나,M,2021-11-15 09:50:41,2021-11-15,09:50:41,20211115,95041
A,339,채널 차이나,M,2021-11-15 10:45:27,2021-11-15,10:45:27,20211115,104527
A,339,채널 차이나,M,2021-11-15 10:47:35,2021-11-15,10:47:35,20211115,104735
A,339,채널 차이나,M,2021-11-15 11:45:35,2021-11-15,11:45:35,20211115,114535
A,339,채널 차이나,M,2021-11-15 11:47:43,2021-11-15,11:47:43,20211115,114743
A,339,채널 차이나,M,2021-11-15 12:48:28,2021-11-15,12:48:28,20211115,124828
A,339,채널 차이나,M,2021-11-15 12:50:36,2021-11-15,12:50:36,20211115,125036
A,339,채널 차이나,M,2021-11-15 14:36:09,2021-11-15,14:36:09,20211115,143609
A,339,채널 차이나,M,2021-11-15 14:38:17,2021-11-15,14:38:17,20211115,143817
A,339,채널 차이나,M,2021-11-15 22:45:15,2021-11-15,22:45:15,20211115,224515
A,339,채널 차이나,M,2021-11-15 22:47:24,2021-11-15,22:47:24,20211115,224724
A,339,채널 차이나,M,2021-11-15 23:46:59,2021-11-15,23:46:59,20211115,234659
A,339,채널 차이나,M,2021-11-15 23:49:07,2021-11-15,23:49:07,20211115,234907
A,339,채널 차이나,M,2021-11-16 00:47:12,2021-11-16,00:47:12,20211116,4712
A,339,채널 차이나,M,2021-11-16 00:49:20,2021-11-16,00:49:20,20211116,4920
A,339,채널 차이나,M,2021-11-16 01:59:52,2021-11-16,01:59:52,20211116,15952
A,339,채널 차이나,M,2021-11-16 02:02:01,2021-11-16,02:02:01,20211116,20201
A,339,채널 차이나,M,2021-11-16 03:07:22,2021-11-16,03:07:22,20211116,30722
A,339,채널 차이나,M,2021-11-16 03:09:30,2021-11-16,03:09:30,20211116,30930
A,339,채널 차이나,M,2021-11-16 03:09:42,2021-11-16,03:09:42,20211116,30942
A,339,채널 차이나,M,2021-11-16 03:11:50,2021-11-16,03:11:50,20211116,31150
A,339,채널 차이나,M,2021-11-16 04:18:26,2021-11-16,04:18:26,20211116,41826
A,339,채널 차이나,M,2021-11-16 04:20:34,2021-11-16,04:20:34,20211116,42034
A,339,채널 차이나,M,2021-11-16 04:20:46,2021-11-16,04:20:46,20211116,42046
A,339,채널 차이나,M,2021-11-16 04:22:54,2021-11-16,04:22:54,20211116,42254
A,339,채널 차이나,M,2021-11-16 05:30:35,2021-11-16,05:30:35,20211116,53035
A,339,채널 차이나,M,2021-11-16 05:32:43,2021-11-16,05:32:43,20211116,53243
A,339,채널 차이나,M,2021-11-16 06:00:16,2021-11-16,06:00:16,20211116,60016
A,339,채널 차이나,M,2021-11-16 06:02:24,2021-11-16,06:02:24,20211116,60224
A,339,채널 차이나,M,2021-11-16 08:26:02,2021-11-16,08:26:02,20211116,82602
A,339,채널 차이나,M,2021-11-16 08:28:10,2021-11-16,08:28:10,20211116,82810
A,339,채널 차이나,M,2021-11-16 09:47:34,2021-11-16,09:47:34,20211116,94734
A,339,채널 차이나,M,2021-11-16 09:49:42,2021-11-16,09:49:42,20211116,94942
A,339,채널 차이나,M,2021-11-16 10:48:16,2021-11-16,10:48:16,20211116,104816
A,339,채널 차이나,M,2021-11-16 10:50:24,2021-11-16,10:50:24,20211116,105024
A,339,채널 차이나,M,2021-11-16 11:48:37,2021-11-16,11:48:37,20211116,114837
A,339,채널 차이나,M,2021-11-16 11:50:45,2021-11-16,11:50:45,20211116,115045
A,339,채널 차이나,M,2021-11-16 12:51:35,2021-11-16,12:51:35,20211116,125135
A,339,채널 차이나,M,2021-11-16 12:53:43,2021-11-16,12:53:43,20211116,125343
A,339,채널 차이나,M,2021-11-16 14:35:44,2021-11-16,14:35:44,20211116,143544
A,339,채널 차이나,M,2021-11-16 14:37:52,2021-11-16,14:37:52,20211116,143752
A,339,채널 차이나,M,2021-11-16 22:44:52,2021-11-16,22:44:52,20211116,224452
A,339,채널 차이나,M,2021-11-16 22:47:00,2021-11-16,22:47:00,20211116,224700
A,339,채널 차이나,M,2021-11-17 00:37:50,2021-11-17,00:37:50,20211117,3750
A,339,채널 차이나,M,2021-11-17 00:39:58,2021-11-17,00:39:58,20211117,3958
A,339,채널 차이나,M,2021-11-17 01:59:27,2021-11-17,01:59:27,20211117,15927
A,339,채널 차이나,M,2021-11-17 02:01:35,2021-11-17,02:01:35,20211117,20135
A,339,채널 차이나,M,2021-11-17 02:01:47,2021-11-17,02:01:47,20211117,20147
A,339,채널 차이나,M,2021-11-17 02:03:54,2021-11-17,02:03:54,20211117,20354
A,339,채널 차이나,M,2021-11-17 03:10:50,2021-11-17,03:10:50,20211117,31050
A,339,채널 차이나,M,2021-11-17 03:12:58,2021-11-17,03:12:58,20211117,31258
A,339,채널 차이나,M,2021-11-17 03:13:10,2021-11-17,03:13:10,20211117,31310
A,339,채널 차이나,M,2021-11-17 03:15:17,2021-11-17,03:15:17,20211117,31517
A,339,채널 차이나,M,2021-11-17 04:18:53,2021-11-17,04:18:53,20211117,41853
A,339,채널 차이나,M,2021-11-17 04:21:01,2021-11-17,04:21:01,20211117,42101
A,339,채널 차이나,M,2021-11-17 04:21:13,2021-11-17,04:21:13,20211117,42113
A,339,채널 차이나,M,2021-11-17 04:23:22,2021-11-17,04:23:22,20211117,42322
A,339,채널 차이나,M,2021-11-17 05:32:12,2021-11-17,05:32:12,20211117,53212
A,339,채널 차이나,M,2021-11-17 05:34:20,2021-11-17,05:34:20,20211117,53420
A,339,채널 차이나,M,2021-11-17 06:00:16,2021-11-17,06:00:16,20211117,60016
A,339,채널 차이나,M,2021-11-17 06:02:24,2021-11-17,06:02:24,20211117,60224
A,339,채널 차이나,M,2021-11-17 10:53:48,2021-11-17,10:53:48,20211117,105348
A,339,채널 차이나,M,2021-11-17 10:55:56,2021-11-17,10:55:56,20211117,105556
A,339,채널 차이나,M,2021-11-17 12:52:14,2021-11-17,12:52:14,20211117,125214
A,339,채널 차이나,M,2021-11-17 12:54:22,2021-11-17,12:54:22,20211117,125422
A,339,채널 차이나,M,2021-11-17 14:41:29,2021-11-17,14:41:29,20211117,144129
A,339,채널 차이나,M,2021-11-17 14:43:37,2021-11-17,14:43:37,20211117,144337
A,339,채널 차이나,M,2021-11-17 21:57:57,2021-11-17,21:57:57,20211117,215757
A,339,채널 차이나,M,2021-11-17 22:00:05,2021-11-17,22:00:05,20211117,220005
A,339,채널 차이나,M,2021-11-17 23:32:20,2021-11-17,23:32:20,20211117,233220
A,339,채널 차이나,M,2021-11-17 23:34:28,2021-11-17,23:34:28,20211117,233428
A,339,채널 차이나,M,2021-11-18 00:38:26,2021-11-18,00:38:26,20211118,3826
