광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,722,E채널,M,2021-11-22 06:29:09,2021-11-22,06:29:09,20211122,62909
A,722,E채널,M,2021-11-22 06:31:18,2021-11-22,06:31:18,20211122,63118
A,722,E채널,M,2021-11-22 07:28:19,2021-11-22,07:28:19,20211122,72819
A,722,E채널,M,2021-11-22 07:30:26,2021-11-22,07:30:26,20211122,73026
A,722,E채널,M,2021-11-22 09:19:07,2021-11-22,09:19:07,20211122,91907
A,722,E채널,M,2021-11-22 09:21:16,2021-11-22,09:21:16,20211122,92116
A,722,E채널,M,2021-11-22 10:21:26,2021-11-22,10:21:26,20211122,102126
A,722,E채널,M,2021-11-22 10:23:34,2021-11-22,10:23:34,20211122,102334
A,722,E채널,M,2021-11-22 11:57:52,2021-11-22,11:57:52,20211122,115752
A,722,E채널,M,2021-11-22 12:00:00,2021-11-22,12:00:00,20211122,120000
A,722,E채널,M,2021-11-22 13:41:54,2021-11-22,13:41:54,20211122,134154
A,722,E채널,M,2021-11-22 13:44:02,2021-11-22,13:44:02,20211122,134402
A,722,E채널,M,2021-11-22 15:25:46,2021-11-22,15:25:46,20211122,152546
A,722,E채널,M,2021-11-22 15:27:54,2021-11-22,15:27:54,20211122,152754
A,722,E채널,M,2021-11-22 17:15:00,2021-11-22,17:15:00,20211122,171500
A,722,E채널,M,2021-11-22 17:17:08,2021-11-22,17:17:08,20211122,171708
A,722,E채널,M,2021-11-23 03:07:51,2021-11-23,03:07:51,20211123,30751
A,722,E채널,M,2021-11-23 03:09:59,2021-11-23,03:09:59,20211123,30959
A,722,E채널,M,2021-11-23 04:05:43,2021-11-23,04:05:43,20211123,40543
A,722,E채널,M,2021-11-23 04:07:52,2021-11-23,04:07:52,20211123,40752
A,722,E채널,M,2021-11-23 06:30:16,2021-11-23,06:30:16,20211123,63016
A,722,E채널,M,2021-11-23 06:32:24,2021-11-23,06:32:24,20211123,63224
A,722,E채널,M,2021-11-23 07:29:38,2021-11-23,07:29:38,20211123,72938
A,722,E채널,M,2021-11-23 07:31:46,2021-11-23,07:31:46,20211123,73146
A,722,E채널,M,2021-11-23 09:01:00,2021-11-23,09:01:00,20211123,90100
A,722,E채널,M,2021-11-23 09:03:08,2021-11-23,09:03:08,20211123,90308
A,722,E채널,M,2021-11-23 10:46:25,2021-11-23,10:46:25,20211123,104625
A,722,E채널,M,2021-11-23 10:48:33,2021-11-23,10:48:33,20211123,104833
A,722,E채널,M,2021-11-23 12:41:17,2021-11-23,12:41:17,20211123,124117
A,722,E채널,M,2021-11-23 12:43:26,2021-11-23,12:43:26,20211123,124326
A,722,E채널,M,2021-11-23 14:06:41,2021-11-23,14:06:41,20211123,140641
A,722,E채널,M,2021-11-23 14:08:48,2021-11-23,14:08:48,20211123,140848
A,722,E채널,M,2021-11-23 15:45:31,2021-11-23,15:45:31,20211123,154531
A,722,E채널,M,2021-11-23 15:47:39,2021-11-23,15:47:39,20211123,154739
A,722,E채널,M,2021-11-23 17:32:46,2021-11-23,17:32:46,20211123,173246
A,722,E채널,M,2021-11-23 17:34:54,2021-11-23,17:34:54,20211123,173454
A,722,E채널,M,2021-11-24 02:07:34,2021-11-24,02:07:34,20211124,20734
A,722,E채널,M,2021-11-24 02:09:42,2021-11-24,02:09:42,20211124,20942
A,722,E채널,M,2021-11-24 03:37:55,2021-11-24,03:37:55,20211124,33755
A,722,E채널,M,2021-11-24 03:40:03,2021-11-24,03:40:03,20211124,34003
A,722,E채널,M,2021-11-24 06:30:48,2021-11-24,06:30:48,20211124,63048
A,722,E채널,M,2021-11-24 06:32:57,2021-11-24,06:32:57,20211124,63257
A,722,E채널,M,2021-11-24 08:12:48,2021-11-24,08:12:48,20211124,81248
A,722,E채널,M,2021-11-24 08:14:57,2021-11-24,08:14:57,20211124,81457
A,722,E채널,M,2021-11-24 10:03:26,2021-11-24,10:03:26,20211124,100326
A,722,E채널,M,2021-11-24 10:05:35,2021-11-24,10:05:35,20211124,100535
A,722,E채널,M,2021-11-24 11:28:02,2021-11-24,11:28:02,20211124,112802
A,722,E채널,M,2021-11-24 11:30:11,2021-11-24,11:30:11,20211124,113011
A,722,E채널,M,2021-11-24 13:13:05,2021-11-24,13:13:05,20211124,131305
A,722,E채널,M,2021-11-24 13:15:13,2021-11-24,13:15:13,20211124,131513
A,722,E채널,M,2021-11-24 14:56:17,2021-11-24,14:56:17,20211124,145617
A,722,E채널,M,2021-11-24 14:58:26,2021-11-24,14:58:26,20211124,145826
A,722,E채널,M,2021-11-24 16:46:10,2021-11-24,16:46:10,20211124,164610
A,722,E채널,M,2021-11-24 16:48:19,2021-11-24,16:48:19,20211124,164819
A,722,E채널,M,2021-11-24 18:03:41,2021-11-24,18:03:41,20211124,180341
A,722,E채널,M,2021-11-24 18:05:49,2021-11-24,18:05:49,20211124,180549
A,722,E채널,M,2021-11-25 02:17:09,2021-11-25,02:17:09,20211125,21709
A,722,E채널,M,2021-11-25 02:19:17,2021-11-25,02:19:17,20211125,21917
A,722,E채널,M,2021-11-25 04:07:52,2021-11-25,04:07:52,20211125,40752
A,722,E채널,M,2021-11-25 04:10:00,2021-11-25,04:10:00,20211125,41000
A,722,E채널,M,2021-11-25 06:26:00,2021-11-25,06:26:00,20211125,62600
A,722,E채널,M,2021-11-25 06:28:08,2021-11-25,06:28:08,20211125,62808
A,722,E채널,M,2021-11-25 08:12:58,2021-11-25,08:12:58,20211125,81258
A,722,E채널,M,2021-11-25 08:15:06,2021-11-25,08:15:06,20211125,81506
A,722,E채널,M,2021-11-25 10:03:58,2021-11-25,10:03:58,20211125,100358
A,722,E채널,M,2021-11-25 10:06:06,2021-11-25,10:06:06,20211125,100606
A,722,E채널,M,2021-11-25 11:47:08,2021-11-25,11:47:08,20211125,114708
A,722,E채널,M,2021-11-25 11:49:16,2021-11-25,11:49:16,20211125,114916
A,722,E채널,M,2021-11-25 13:31:51,2021-11-25,13:31:51,20211125,133151
A,722,E채널,M,2021-11-25 13:33:59,2021-11-25,13:33:59,20211125,133359
A,722,E채널,M,2021-11-25 15:11:00,2021-11-25,15:11:00,20211125,151100
A,722,E채널,M,2021-11-25 15:13:08,2021-11-25,15:13:08,20211125,151308
A,722,E채널,M,2021-11-25 16:54:45,2021-11-25,16:54:45,20211125,165445
A,722,E채널,M,2021-11-25 16:56:53,2021-11-25,16:56:53,20211125,165653
A,722,E채널,M,2021-11-25 18:45:18,2021-11-25,18:45:18,20211125,184518
A,722,E채널,M,2021-11-25 18:47:26,2021-11-25,18:47:26,20211125,184726
A,722,E채널,M,2021-11-26 02:25:00,2021-11-26,02:25:00,20211126,22500
A,722,E채널,M,2021-11-26 02:27:08,2021-11-26,02:27:08,20211126,22708
A,722,E채널,M,2021-11-26 04:02:22,2021-11-26,04:02:22,20211126,40222
A,722,E채널,M,2021-11-26 04:04:30,2021-11-26,04:04:30,20211126,40430
A,722,E채널,M,2021-11-26 06:18:21,2021-11-26,06:18:21,20211126,61821
A,722,E채널,M,2021-11-26 06:20:28,2021-11-26,06:20:28,20211126,62028
A,722,E채널,M,2021-11-26 07:56:20,2021-11-26,07:56:20,20211126,75620
A,722,E채널,M,2021-11-26 07:58:28,2021-11-26,07:58:28,20211126,75828
A,722,E채널,M,2021-11-26 09:40:04,2021-11-26,09:40:04,20211126,94004
A,722,E채널,M,2021-11-26 09:42:12,2021-11-26,09:42:12,20211126,94212
A,722,E채널,M,2021-11-26 11:25:38,2021-11-26,11:25:38,20211126,112538
A,722,E채널,M,2021-11-26 11:27:46,2021-11-26,11:27:46,20211126,112746
A,722,E채널,M,2021-11-26 13:11:04,2021-11-26,13:11:04,20211126,131104
A,722,E채널,M,2021-11-26 13:13:13,2021-11-26,13:13:13,20211126,131313
A,722,E채널,M,2021-11-26 14:47:44,2021-11-26,14:47:44,20211126,144744
A,722,E채널,M,2021-11-26 14:49:53,2021-11-26,14:49:53,20211126,144953
A,722,E채널,M,2021-11-26 16:31:04,2021-11-26,16:31:04,20211126,163104
A,722,E채널,M,2021-11-26 16:33:12,2021-11-26,16:33:12,20211126,163312
A,722,E채널,M,2021-11-26 18:15:43,2021-11-26,18:15:43,20211126,181543
A,722,E채널,M,2021-11-26 18:17:51,2021-11-26,18:17:51,20211126,181751
A,722,E채널,M,2021-11-27 02:36:03,2021-11-27,02:36:03,20211127,23603
A,722,E채널,M,2021-11-27 02:38:11,2021-11-27,02:38:11,20211127,23811
A,722,E채널,M,2021-11-27 03:34:26,2021-11-27,03:34:26,20211127,33426
A,722,E채널,M,2021-11-27 03:36:34,2021-11-27,03:36:34,20211127,33634
A,722,E채널,M,2021-11-27 06:32:53,2021-11-27,06:32:53,20211127,63253
A,722,E채널,M,2021-11-27 06:35:02,2021-11-27,06:35:02,20211127,63502
A,722,E채널,M,2021-11-27 08:10:03,2021-11-27,08:10:03,20211127,81003
A,722,E채널,M,2021-11-27 08:12:11,2021-11-27,08:12:11,20211127,81211
A,722,E채널,M,2021-11-27 10:04:53,2021-11-27,10:04:53,20211127,100453
A,722,E채널,M,2021-11-27 10:07:00,2021-11-27,10:07:00,20211127,100700
A,722,E채널,M,2021-11-27 11:47:17,2021-11-27,11:47:17,20211127,114717
A,722,E채널,M,2021-11-27 11:49:25,2021-11-27,11:49:25,20211127,114925
A,722,E채널,M,2021-11-27 13:30:48,2021-11-27,13:30:48,20211127,133048
A,722,E채널,M,2021-11-27 13:32:55,2021-11-27,13:32:55,20211127,133255
A,722,E채널,M,2021-11-27 15:21:17,2021-11-27,15:21:17,20211127,152117
A,722,E채널,M,2021-11-27 15:23:26,2021-11-27,15:23:26,20211127,152326
A,722,E채널,M,2021-11-27 17:01:01,2021-11-27,17:01:01,20211127,170101
A,722,E채널,M,2021-11-27 17:03:09,2021-11-27,17:03:09,20211127,170309
A,722,E채널,M,2021-11-27 18:53:09,2021-11-27,18:53:09,20211127,185309
A,722,E채널,M,2021-11-27 18:55:16,2021-11-27,18:55:16,20211127,185516
A,722,E채널,M,2021-11-28 01:34:13,2021-11-28,01:34:13,20211128,13413
A,722,E채널,M,2021-11-28 01:36:21,2021-11-28,01:36:21,20211128,13621
A,722,E채널,M,2021-11-28 03:22:56,2021-11-28,03:22:56,20211128,32256
A,722,E채널,M,2021-11-28 03:25:04,2021-11-28,03:25:04,20211128,32504
A,722,E채널,M,2021-11-28 06:14:57,2021-11-28,06:14:57,20211128,61457
A,722,E채널,M,2021-11-28 06:17:04,2021-11-28,06:17:04,20211128,61704
A,722,E채널,M,2021-11-28 07:58:45,2021-11-28,07:58:45,20211128,75845
A,722,E채널,M,2021-11-28 08:00:53,2021-11-28,08:00:53,20211128,80053
A,722,E채널,M,2021-11-28 09:41:34,2021-11-28,09:41:34,20211128,94134
A,722,E채널,M,2021-11-28 09:43:42,2021-11-28,09:43:42,20211128,94342
A,722,E채널,M,2021-11-28 11:31:28,2021-11-28,11:31:28,20211128,113128
A,722,E채널,M,2021-11-28 11:33:36,2021-11-28,11:33:36,20211128,113336
A,722,E채널,M,2021-11-28 13:04:21,2021-11-28,13:04:21,20211128,130421
A,722,E채널,M,2021-11-28 13:06:28,2021-11-28,13:06:28,20211128,130628
A,722,E채널,M,2021-11-28 14:51:09,2021-11-28,14:51:09,20211128,145109
A,722,E채널,M,2021-11-28 14:53:16,2021-11-28,14:53:16,20211128,145316
A,722,E채널,M,2021-11-28 16:36:00,2021-11-28,16:36:00,20211128,163600
A,722,E채널,M,2021-11-28 16:38:09,2021-11-28,16:38:09,20211128,163809
A,722,E채널,M,2021-11-28 18:28:25,2021-11-28,18:28:25,20211128,182825
A,722,E채널,M,2021-11-28 18:30:33,2021-11-28,18:30:33,20211128,183033
A,722,E채널,M,2021-11-29 03:01:14,2021-11-29,03:01:14,20211129,30114
A,722,E채널,M,2021-11-29 03:03:22,2021-11-29,03:03:22,20211129,30322
A,722,E채널,M,2021-11-29 04:16:05,2021-11-29,04:16:05,20211129,41605
A,722,E채널,M,2021-11-29 04:18:13,2021-11-29,04:18:13,20211129,41813
A,722,E채널,M,2021-11-29 06:00:03,2021-11-29,06:00:03,20211129,60003
A,722,E채널,M,2021-11-29 06:02:11,2021-11-29,06:02:11,20211129,60211
A,722,E채널,M,2021-11-29 06:48:18,2021-11-29,06:48:18,20211129,64818
A,722,E채널,M,2021-11-29 06:50:26,2021-11-29,06:50:26,20211129,65026
A,722,E채널,M,2021-11-29 08:36:57,2021-11-29,08:36:57,20211129,83657
A,722,E채널,M,2021-11-29 08:39:06,2021-11-29,08:39:06,20211129,83906
A,722,E채널,M,2021-11-29 10:09:34,2021-11-29,10:09:34,20211129,100934
A,722,E채널,M,2021-11-29 10:11:42,2021-11-29,10:11:42,20211129,101142
A,722,E채널,M,2021-11-29 12:00:27,2021-11-29,12:00:27,20211129,120027
A,722,E채널,M,2021-11-29 12:02:35,2021-11-29,12:02:35,20211129,120235
A,722,E채널,M,2021-11-29 13:39:18,2021-11-29,13:39:18,20211129,133918
A,722,E채널,M,2021-11-29 13:41:25,2021-11-29,13:41:25,20211129,134125
A,722,E채널,M,2021-11-29 15:17:18,2021-11-29,15:17:18,20211129,151718
A,722,E채널,M,2021-11-29 15:19:25,2021-11-29,15:19:25,20211129,151925
A,722,E채널,M,2021-11-29 16:59:22,2021-11-29,16:59:22,20211129,165922
A,722,E채널,M,2021-11-29 17:01:31,2021-11-29,17:01:31,20211129,170131
A,722,E채널,M,2021-11-30 03:45:56,2021-11-30,03:45:56,20211130,34556
A,722,E채널,M,2021-11-30 03:48:04,2021-11-30,03:48:04,20211130,34804
A,722,E채널,M,2021-11-30 05:21:13,2021-11-30,05:21:13,20211130,52113
A,722,E채널,M,2021-11-30 05:23:21,2021-11-30,05:23:21,20211130,52321
A,722,E채널,M,2021-11-30 06:15:43,2021-11-30,06:15:43,20211130,61543
A,722,E채널,M,2021-11-30 06:17:51,2021-11-30,06:17:51,20211130,61751
A,722,E채널,M,2021-11-30 07:15:37,2021-11-30,07:15:37,20211130,71537
A,722,E채널,M,2021-11-30 07:17:45,2021-11-30,07:17:45,20211130,71745
A,722,E채널,M,2021-11-30 09:15:22,2021-11-30,09:15:22,20211130,91522
A,722,E채널,M,2021-11-30 09:17:30,2021-11-30,09:17:30,20211130,91730
A,722,E채널,M,2021-11-30 11:00:21,2021-11-30,11:00:21,20211130,110021
A,722,E채널,M,2021-11-30 11:02:28,2021-11-30,11:02:28,20211130,110228
A,722,E채널,M,2021-11-30 12:01:18,2021-11-30,12:01:18,20211130,120118
A,722,E채널,M,2021-11-30 12:03:26,2021-11-30,12:03:26,20211130,120326
A,722,E채널,M,2021-11-30 13:50:58,2021-11-30,13:50:58,20211130,135058
A,722,E채널,M,2021-11-30 13:53:05,2021-11-30,13:53:05,20211130,135305
A,722,E채널,M,2021-11-30 15:47:58,2021-11-30,15:47:58,20211130,154758
A,722,E채널,M,2021-11-30 15:50:06,2021-11-30,15:50:06,20211130,155006
A,722,E채널,M,2021-11-30 17:18:32,2021-11-30,17:18:32,20211130,171832
A,722,E채널,M,2021-11-30 17:20:41,2021-11-30,17:20:41,20211130,172041
A,722,E채널,M,2021-12-01 02:31:39,2021-12-01,02:31:39,20211201,23139
A,722,E채널,M,2021-12-01 02:33:48,2021-12-01,02:33:48,20211201,23348
A,722,E채널,M,2021-12-01 03:55:51,2021-12-01,03:55:51,20211201,35551
A,722,E채널,M,2021-12-01 03:57:59,2021-12-01,03:57:59,20211201,35759
A,722,E채널,M,2021-12-01 06:27:17,2021-12-01,06:27:17,20211201,62717
A,722,E채널,M,2021-12-01 06:29:26,2021-12-01,06:29:26,20211201,62926
A,722,E채널,M,2021-12-01 07:28:58,2021-12-01,07:28:58,20211201,72858
A,722,E채널,M,2021-12-01 07:31:06,2021-12-01,07:31:06,20211201,73106
A,722,E채널,M,2021-12-01 08:59:22,2021-12-01,08:59:22,20211201,85922
A,722,E채널,M,2021-12-01 09:01:30,2021-12-01,09:01:30,20211201,90130
A,722,E채널,M,2021-12-01 10:55:26,2021-12-01,10:55:26,20211201,105526
A,722,E채널,M,2021-12-01 10:57:34,2021-12-01,10:57:34,20211201,105734
A,722,E채널,M,2021-12-01 12:21:01,2021-12-01,12:21:01,20211201,122101
A,722,E채널,M,2021-12-01 12:23:10,2021-12-01,12:23:10,20211201,122310
A,722,E채널,M,2021-12-01 14:19:01,2021-12-01,14:19:01,20211201,141901
A,722,E채널,M,2021-12-01 14:21:08,2021-12-01,14:21:08,20211201,142108
A,722,E채널,M,2021-12-01 16:16:34,2021-12-01,16:16:34,20211201,161634
A,722,E채널,M,2021-12-01 16:18:42,2021-12-01,16:18:42,20211201,161842
A,722,E채널,M,2021-12-02 02:08:35,2021-12-02,02:08:35,20211202,20835
A,722,E채널,M,2021-12-02 02:10:43,2021-12-02,02:10:43,20211202,21043
A,722,E채널,M,2021-12-02 03:44:53,2021-12-02,03:44:53,20211202,34453
A,722,E채널,M,2021-12-02 03:47:01,2021-12-02,03:47:01,20211202,34701
A,722,E채널,M,2021-12-02 04:57:30,2021-12-02,04:57:30,20211202,45730
A,722,E채널,M,2021-12-02 04:59:38,2021-12-02,04:59:38,20211202,45938
A,722,E채널,M,2021-12-02 05:59:08,2021-12-02,05:59:08,20211202,55908
A,722,E채널,M,2021-12-02 06:01:17,2021-12-02,06:01:17,20211202,60117
A,722,E채널,M,2021-12-02 07:18:57,2021-12-02,07:18:57,20211202,71857
A,722,E채널,M,2021-12-02 07:21:05,2021-12-02,07:21:05,20211202,72105
A,722,E채널,M,2021-12-02 08:17:20,2021-12-02,08:17:20,20211202,81720
A,722,E채널,M,2021-12-02 08:19:28,2021-12-02,08:19:28,20211202,81928
A,722,E채널,M,2021-12-02 10:14:23,2021-12-02,10:14:23,20211202,101423
A,722,E채널,M,2021-12-02 10:16:31,2021-12-02,10:16:31,20211202,101631
A,722,E채널,M,2021-12-02 12:12:31,2021-12-02,12:12:31,20211202,121231
A,722,E채널,M,2021-12-02 12:14:39,2021-12-02,12:14:39,20211202,121439
A,722,E채널,M,2021-12-02 14:09:06,2021-12-02,14:09:06,20211202,140906
A,722,E채널,M,2021-12-02 14:11:15,2021-12-02,14:11:15,20211202,141115
A,722,E채널,M,2021-12-02 15:32:24,2021-12-02,15:32:24,20211202,153224
A,722,E채널,M,2021-12-02 15:34:32,2021-12-02,15:34:32,20211202,153432
A,722,E채널,M,2021-12-02 17:28:26,2021-12-02,17:28:26,20211202,172826
A,722,E채널,M,2021-12-02 17:30:34,2021-12-02,17:30:34,20211202,173034
A,722,E채널,M,2021-12-03 03:46:58,2021-12-03,03:46:58,20211203,34658
A,722,E채널,M,2021-12-03 03:49:06,2021-12-03,03:49:06,20211203,34906
A,722,E채널,M,2021-12-03 05:12:25,2021-12-03,05:12:25,20211203,51225
A,722,E채널,M,2021-12-03 05:14:33,2021-12-03,05:14:33,20211203,51433
A,722,E채널,M,2021-12-03 06:01:27,2021-12-03,06:01:27,20211203,60127
A,722,E채널,M,2021-12-03 06:03:35,2021-12-03,06:03:35,20211203,60335
A,722,E채널,M,2021-12-03 07:11:16,2021-12-03,07:11:16,20211203,71116
A,722,E채널,M,2021-12-03 07:13:24,2021-12-03,07:13:24,20211203,71324
A,722,E채널,M,2021-12-03 08:52:28,2021-12-03,08:52:28,20211203,85228
A,722,E채널,M,2021-12-03 08:54:36,2021-12-03,08:54:36,20211203,85436
A,722,E채널,M,2021-12-03 10:48:26,2021-12-03,10:48:26,20211203,104826
A,722,E채널,M,2021-12-03 10:50:33,2021-12-03,10:50:33,20211203,105033
A,722,E채널,M,2021-12-03 12:22:26,2021-12-03,12:22:26,20211203,122226
A,722,E채널,M,2021-12-03 12:24:34,2021-12-03,12:24:34,20211203,122434
A,722,E채널,M,2021-12-03 14:07:47,2021-12-03,14:07:47,20211203,140747
A,722,E채널,M,2021-12-03 14:09:55,2021-12-03,14:09:55,20211203,140955
A,722,E채널,M,2021-12-03 16:05:27,2021-12-03,16:05:27,20211203,160527
A,722,E채널,M,2021-12-03 16:07:35,2021-12-03,16:07:35,20211203,160735
A,722,E채널,M,2021-12-03 17:38:15,2021-12-03,17:38:15,20211203,173815
A,722,E채널,M,2021-12-03 17:40:24,2021-12-03,17:40:24,20211203,174024
A,722,E채널,M,2021-12-04 03:46:17,2021-12-04,03:46:17,20211204,34617
A,722,E채널,M,2021-12-04 03:48:25,2021-12-04,03:48:25,20211204,34825
A,722,E채널,M,2021-12-04 04:46:11,2021-12-04,04:46:11,20211204,44611
A,722,E채널,M,2021-12-04 04:48:19,2021-12-04,04:48:19,20211204,44819
A,722,E채널,M,2021-12-04 06:20:34,2021-12-04,06:20:34,20211204,62034
A,722,E채널,M,2021-12-04 06:22:42,2021-12-04,06:22:42,20211204,62242
A,722,E채널,M,2021-12-04 07:51:02,2021-12-04,07:51:02,20211204,75102
A,722,E채널,M,2021-12-04 07:53:10,2021-12-04,07:53:10,20211204,75310
A,722,E채널,M,2021-12-04 09:49:28,2021-12-04,09:49:28,20211204,94928
A,722,E채널,M,2021-12-04 09:51:36,2021-12-04,09:51:36,20211204,95136
A,722,E채널,M,2021-12-04 11:46:31,2021-12-04,11:46:31,20211204,114631
A,722,E채널,M,2021-12-04 11:48:38,2021-12-04,11:48:38,20211204,114838
A,722,E채널,M,2021-12-04 13:38:18,2021-12-04,13:38:18,20211204,133818
A,722,E채널,M,2021-12-04 13:40:27,2021-12-04,13:40:27,20211204,134027
A,722,E채널,M,2021-12-04 15:43:20,2021-12-04,15:43:20,20211204,154320
A,722,E채널,M,2021-12-04 15:45:29,2021-12-04,15:45:29,20211204,154529
A,722,E채널,M,2021-12-04 17:41:19,2021-12-04,17:41:19,20211204,174119
A,722,E채널,M,2021-12-04 17:43:27,2021-12-04,17:43:27,20211204,174327
A,722,E채널,M,2021-12-06 11:52:37,2021-12-06,11:52:37,20211206,115237
A,722,E채널,M,2021-12-06 11:54:45,2021-12-06,11:54:45,20211206,115445
A,722,E채널,M,2021-12-06 13:43:46,2021-12-06,13:43:46,20211206,134346
A,722,E채널,M,2021-12-06 13:45:54,2021-12-06,13:45:54,20211206,134554
A,722,E채널,M,2021-12-06 15:43:24,2021-12-06,15:43:24,20211206,154324
A,722,E채널,M,2021-12-06 15:45:31,2021-12-06,15:45:31,20211206,154531
A,722,E채널,M,2021-12-06 17:15:18,2021-12-06,17:15:18,20211206,171518
A,722,E채널,M,2021-12-06 17:17:26,2021-12-06,17:17:26,20211206,171726
A,722,E채널,M,2021-12-06 19:08:12,2021-12-06,19:08:12,20211206,190812
A,722,E채널,M,2021-12-06 19:10:20,2021-12-06,19:10:20,20211206,191020
A,722,E채널,M,2021-12-07 02:09:56,2021-12-07,02:09:56,20211207,20956
A,722,E채널,M,2021-12-07 02:12:04,2021-12-07,02:12:04,20211207,21204
A,722,E채널,M,2021-12-07 04:02:10,2021-12-07,04:02:10,20211207,40210
A,722,E채널,M,2021-12-07 04:04:18,2021-12-07,04:04:18,20211207,40418
A,722,E채널,M,2021-12-07 06:32:26,2021-12-07,06:32:26,20211207,63226
A,722,E채널,M,2021-12-07 06:34:34,2021-12-07,06:34:34,20211207,63434
A,722,E채널,M,2021-12-07 08:13:45,2021-12-07,08:13:45,20211207,81345
A,722,E채널,M,2021-12-07 08:15:53,2021-12-07,08:15:53,20211207,81553
A,722,E채널,M,2021-12-07 09:46:27,2021-12-07,09:46:27,20211207,94627
A,722,E채널,M,2021-12-07 09:48:35,2021-12-07,09:48:35,20211207,94835
A,722,E채널,M,2021-12-07 11:32:35,2021-12-07,11:32:35,20211207,113235
A,722,E채널,M,2021-12-07 11:34:43,2021-12-07,11:34:43,20211207,113443
A,722,E채널,M,2021-12-07 13:30:00,2021-12-07,13:30:00,20211207,133000
A,722,E채널,M,2021-12-07 13:32:08,2021-12-07,13:32:08,20211207,133208
A,722,E채널,M,2021-12-07 15:27:19,2021-12-07,15:27:19,20211207,152719
A,722,E채널,M,2021-12-07 15:29:28,2021-12-07,15:29:28,20211207,152928
A,722,E채널,M,2021-12-07 17:01:23,2021-12-07,17:01:23,20211207,170123
A,722,E채널,M,2021-12-07 17:03:31,2021-12-07,17:03:31,20211207,170331
A,722,E채널,M,2021-12-07 18:46:05,2021-12-07,18:46:05,20211207,184605
A,722,E채널,M,2021-12-07 18:48:13,2021-12-07,18:48:13,20211207,184813
A,722,E채널,M,2021-12-08 02:18:55,2021-12-08,02:18:55,20211208,21855
A,722,E채널,M,2021-12-08 02:21:03,2021-12-08,02:21:03,20211208,22103
A,722,E채널,M,2021-12-08 04:14:11,2021-12-08,04:14:11,20211208,41411
A,722,E채널,M,2021-12-08 04:16:20,2021-12-08,04:16:20,20211208,41620
A,722,E채널,M,2021-12-08 06:05:50,2021-12-08,06:05:50,20211208,60550
A,722,E채널,M,2021-12-08 06:07:57,2021-12-08,06:07:57,20211208,60757
A,722,E채널,M,2021-12-08 07:24:27,2021-12-08,07:24:27,20211208,72427
A,722,E채널,M,2021-12-08 07:26:35,2021-12-08,07:26:35,20211208,72635
A,722,E채널,M,2021-12-08 09:13:09,2021-12-08,09:13:09,20211208,91309
A,722,E채널,M,2021-12-08 09:15:17,2021-12-08,09:15:17,20211208,91517
A,722,E채널,M,2021-12-08 11:01:48,2021-12-08,11:01:48,20211208,110148
A,722,E채널,M,2021-12-08 11:03:56,2021-12-08,11:03:56,20211208,110356
A,722,E채널,M,2021-12-08 12:39:38,2021-12-08,12:39:38,20211208,123938
A,722,E채널,M,2021-12-08 12:41:45,2021-12-08,12:41:45,20211208,124145
A,722,E채널,M,2021-12-08 14:36:48,2021-12-08,14:36:48,20211208,143648
A,722,E채널,M,2021-12-08 14:38:57,2021-12-08,14:38:57,20211208,143857
A,722,E채널,M,2021-12-08 16:33:01,2021-12-08,16:33:01,20211208,163301
A,722,E채널,M,2021-12-08 16:35:08,2021-12-08,16:35:08,20211208,163508
A,722,E채널,M,2021-12-08 18:20:09,2021-12-08,18:20:09,20211208,182009
A,722,E채널,M,2021-12-08 18:22:18,2021-12-08,18:22:18,20211208,182218
A,722,E채널,M,2021-12-09 03:00:02,2021-12-09,03:00:02,20211209,30002
A,722,E채널,M,2021-12-09 03:02:10,2021-12-09,03:02:10,20211209,30210
