광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,431,채널A+,M,2021-11-27 14:59:49,2021-11-27,14:59:49,20211127,145949
A,431,채널A+,M,2021-11-27 17:37:52,2021-11-27,17:37:52,20211127,173752
A,431,채널A+,M,2021-11-27 17:40:00,2021-11-27,17:40:00,20211127,174000
A,431,채널A+,M,2021-11-27 19:38:15,2021-11-27,19:38:15,20211127,193815
A,431,채널A+,M,2021-11-27 19:40:23,2021-11-27,19:40:23,20211127,194023
A,431,채널A+,M,2021-11-27 21:17:52,2021-11-27,21:17:52,20211127,211752
A,431,채널A+,M,2021-11-27 21:20:00,2021-11-27,21:20:00,20211127,212000
A,431,채널A+,M,2021-11-27 22:28:00,2021-11-27,22:28:00,20211127,222800
A,431,채널A+,M,2021-11-27 22:30:07,2021-11-27,22:30:07,20211127,223007
A,431,채널A+,M,2021-11-28 00:28:09,2021-11-28,00:28:09,20211128,2809
A,431,채널A+,M,2021-11-28 00:30:17,2021-11-28,00:30:17,20211128,3017
A,431,채널A+,M,2021-11-28 01:38:10,2021-11-28,01:38:10,20211128,13810
A,431,채널A+,M,2021-11-28 01:40:18,2021-11-28,01:40:18,20211128,14018
A,431,채널A+,M,2021-11-28 02:47:53,2021-11-28,02:47:53,20211128,24753
A,431,채널A+,M,2021-11-28 02:50:01,2021-11-28,02:50:01,20211128,25001
A,431,채널A+,M,2021-11-28 03:19:11,2021-11-28,03:19:11,20211128,31911
A,431,채널A+,M,2021-11-28 03:21:20,2021-11-28,03:21:20,20211128,32120
A,431,채널A+,M,2021-11-28 04:57:18,2021-11-28,04:57:18,20211128,45718
A,431,채널A+,M,2021-11-28 04:59:26,2021-11-28,04:59:26,20211128,45926
A,431,채널A+,M,2021-11-28 05:58:13,2021-11-28,05:58:13,20211128,55813
A,431,채널A+,M,2021-11-28 06:00:21,2021-11-28,06:00:21,20211128,60021
A,431,채널A+,M,2021-11-28 07:27:41,2021-11-28,07:27:41,20211128,72741
A,431,채널A+,M,2021-11-28 07:29:49,2021-11-28,07:29:49,20211128,72949
A,431,채널A+,M,2021-11-28 08:58:16,2021-11-28,08:58:16,20211128,85816
A,431,채널A+,M,2021-11-28 09:00:24,2021-11-28,09:00:24,20211128,90024
A,431,채널A+,M,2021-11-28 10:18:32,2021-11-28,10:18:32,20211128,101832
A,431,채널A+,M,2021-11-28 10:20:41,2021-11-28,10:20:41,20211128,102041
A,431,채널A+,M,2021-11-28 12:18:22,2021-11-28,12:18:22,20211128,121822
A,431,채널A+,M,2021-11-28 12:20:30,2021-11-28,12:20:30,20211128,122030
A,431,채널A+,M,2021-11-28 14:49:46,2021-11-28,14:49:46,20211128,144946
A,431,채널A+,M,2021-11-28 14:51:54,2021-11-28,14:51:54,20211128,145154
A,431,채널A+,M,2021-11-28 16:17:43,2021-11-28,16:17:43,20211128,161743
A,431,채널A+,M,2021-11-28 16:19:51,2021-11-28,16:19:51,20211128,161951
A,431,채널A+,M,2021-11-28 17:47:54,2021-11-28,17:47:54,20211128,174754
A,431,채널A+,M,2021-11-28 17:50:02,2021-11-28,17:50:02,20211128,175002
A,431,채널A+,M,2021-11-28 19:17:43,2021-11-28,19:17:43,20211128,191743
A,431,채널A+,M,2021-11-28 19:19:51,2021-11-28,19:19:51,20211128,191951
A,431,채널A+,M,2021-11-28 21:18:28,2021-11-28,21:18:28,20211128,211828
A,431,채널A+,M,2021-11-28 21:20:36,2021-11-28,21:20:36,20211128,212036
A,431,채널A+,M,2021-11-28 23:18:22,2021-11-28,23:18:22,20211128,231822
A,431,채널A+,M,2021-11-28 23:20:30,2021-11-28,23:20:30,20211128,232030
A,431,채널A+,M,2021-11-29 01:18:23,2021-11-29,01:18:23,20211129,11823
A,431,채널A+,M,2021-11-29 01:20:31,2021-11-29,01:20:31,20211129,12031
A,431,채널A+,M,2021-11-29 02:27:41,2021-11-29,02:27:41,20211129,22741
A,431,채널A+,M,2021-11-29 02:29:49,2021-11-29,02:29:49,20211129,22949
A,431,채널A+,M,2021-11-29 03:56:05,2021-11-29,03:56:05,20211129,35605
A,431,채널A+,M,2021-11-29 03:58:13,2021-11-29,03:58:13,20211129,35813
A,431,채널A+,M,2021-11-29 04:58:08,2021-11-29,04:58:08,20211129,45808
A,431,채널A+,M,2021-11-29 05:00:16,2021-11-29,05:00:16,20211129,50016
A,431,채널A+,M,2021-11-29 05:58:31,2021-11-29,05:58:31,20211129,55831
A,431,채널A+,M,2021-11-29 06:00:39,2021-11-29,06:00:39,20211129,60039
A,431,채널A+,M,2021-11-29 06:58:19,2021-11-29,06:58:19,20211129,65819
A,431,채널A+,M,2021-11-29 07:00:27,2021-11-29,07:00:27,20211129,70027
A,431,채널A+,M,2021-11-29 08:28:21,2021-11-29,08:28:21,20211129,82821
A,431,채널A+,M,2021-11-29 08:30:30,2021-11-29,08:30:30,20211129,83030
A,431,채널A+,M,2021-11-29 09:38:30,2021-11-29,09:38:30,20211129,93830
A,431,채널A+,M,2021-11-29 09:40:38,2021-11-29,09:40:38,20211129,94038
A,431,채널A+,M,2021-11-29 11:08:31,2021-11-29,11:08:31,20211129,110831
A,431,채널A+,M,2021-11-29 11:10:39,2021-11-29,11:10:39,20211129,111039
A,431,채널A+,M,2021-11-29 12:17:58,2021-11-29,12:17:58,20211129,121758
A,431,채널A+,M,2021-11-29 12:20:06,2021-11-29,12:20:06,20211129,122006
A,431,채널A+,M,2021-11-29 13:26:05,2021-11-29,13:26:05,20211129,132605
A,431,채널A+,M,2021-11-29 13:28:13,2021-11-29,13:28:13,20211129,132813
A,431,채널A+,M,2021-11-29 14:52:49,2021-11-29,14:52:49,20211129,145249
A,431,채널A+,M,2021-11-29 14:54:57,2021-11-29,14:54:57,20211129,145457
A,431,채널A+,M,2021-11-29 17:57:45,2021-11-29,17:57:45,20211129,175745
A,431,채널A+,M,2021-11-29 17:59:53,2021-11-29,17:59:53,20211129,175953
A,431,채널A+,M,2021-11-29 19:17:58,2021-11-29,19:17:58,20211129,191758
A,431,채널A+,M,2021-11-29 19:20:06,2021-11-29,19:20:06,20211129,192006
A,431,채널A+,M,2021-11-29 20:47:43,2021-11-29,20:47:43,20211129,204743
A,431,채널A+,M,2021-11-29 20:49:51,2021-11-29,20:49:51,20211129,204951
A,431,채널A+,M,2021-11-29 22:47:42,2021-11-29,22:47:42,20211129,224742
A,431,채널A+,M,2021-11-29 22:49:50,2021-11-29,22:49:50,20211129,224950
A,431,채널A+,M,2021-11-30 00:17:41,2021-11-30,00:17:41,20211130,1741
A,431,채널A+,M,2021-11-30 00:19:49,2021-11-30,00:19:49,20211130,1949
A,431,채널A+,M,2021-11-30 01:58:47,2021-11-30,01:58:47,20211130,15847
A,431,채널A+,M,2021-11-30 02:00:55,2021-11-30,02:00:55,20211130,20055
A,431,채널A+,M,2021-11-30 03:27:47,2021-11-30,03:27:47,20211130,32747
A,431,채널A+,M,2021-11-30 03:29:55,2021-11-30,03:29:55,20211130,32955
A,431,채널A+,M,2021-11-30 04:57:45,2021-11-30,04:57:45,20211130,45745
A,431,채널A+,M,2021-11-30 04:59:53,2021-11-30,04:59:53,20211130,45953
A,431,채널A+,M,2021-11-30 05:58:25,2021-11-30,05:58:25,20211130,55825
A,431,채널A+,M,2021-11-30 06:00:33,2021-11-30,06:00:33,20211130,60033
A,431,채널A+,M,2021-11-30 06:58:15,2021-11-30,06:58:15,20211130,65815
A,431,채널A+,M,2021-11-30 07:00:24,2021-11-30,07:00:24,20211130,70024
A,431,채널A+,M,2021-11-30 08:28:13,2021-11-30,08:28:13,20211130,82813
A,431,채널A+,M,2021-11-30 08:30:21,2021-11-30,08:30:21,20211130,83021
A,431,채널A+,M,2021-11-30 09:37:45,2021-11-30,09:37:45,20211130,93745
A,431,채널A+,M,2021-11-30 09:39:53,2021-11-30,09:39:53,20211130,93953
A,431,채널A+,M,2021-11-30 11:07:45,2021-11-30,11:07:45,20211130,110745
A,431,채널A+,M,2021-11-30 11:09:53,2021-11-30,11:09:53,20211130,110953
A,431,채널A+,M,2021-11-30 12:17:49,2021-11-30,12:17:49,20211130,121749
A,431,채널A+,M,2021-11-30 12:19:57,2021-11-30,12:19:57,20211130,121957
A,431,채널A+,M,2021-11-30 13:27:45,2021-11-30,13:27:45,20211130,132745
A,431,채널A+,M,2021-11-30 13:29:53,2021-11-30,13:29:53,20211130,132953
A,431,채널A+,M,2021-11-30 17:57:50,2021-11-30,17:57:50,20211130,175750
A,431,채널A+,M,2021-11-30 17:59:58,2021-11-30,17:59:58,20211130,175958
A,431,채널A+,M,2021-11-30 19:17:43,2021-11-30,19:17:43,20211130,191743
A,431,채널A+,M,2021-11-30 19:19:51,2021-11-30,19:19:51,20211130,191951
A,431,채널A+,M,2021-11-30 20:47:42,2021-11-30,20:47:42,20211130,204742
A,431,채널A+,M,2021-11-30 20:49:50,2021-11-30,20:49:50,20211130,204950
A,431,채널A+,M,2021-11-30 22:47:45,2021-11-30,22:47:45,20211130,224745
A,431,채널A+,M,2021-11-30 22:49:53,2021-11-30,22:49:53,20211130,224953
A,431,채널A+,M,2021-12-01 00:17:47,2021-12-01,00:17:47,20211201,1747
A,431,채널A+,M,2021-12-01 00:19:56,2021-12-01,00:19:56,20211201,1956
A,431,채널A+,M,2021-12-01 01:57:59,2021-12-01,01:57:59,20211201,15759
A,431,채널A+,M,2021-12-01 02:00:07,2021-12-01,02:00:07,20211201,20007
A,431,채널A+,M,2021-12-01 03:27:52,2021-12-01,03:27:52,20211201,32752
A,431,채널A+,M,2021-12-01 03:30:00,2021-12-01,03:30:00,20211201,33000
A,431,채널A+,M,2021-12-01 04:57:43,2021-12-01,04:57:43,20211201,45743
A,431,채널A+,M,2021-12-01 04:59:52,2021-12-01,04:59:52,20211201,45952
A,431,채널A+,M,2021-12-01 05:57:44,2021-12-01,05:57:44,20211201,55744
A,431,채널A+,M,2021-12-01 05:59:52,2021-12-01,05:59:52,20211201,55952
A,431,채널A+,M,2021-12-01 06:58:06,2021-12-01,06:58:06,20211201,65806
A,431,채널A+,M,2021-12-01 07:00:14,2021-12-01,07:00:14,20211201,70014
A,431,채널A+,M,2021-12-01 08:27:47,2021-12-01,08:27:47,20211201,82747
A,431,채널A+,M,2021-12-01 08:29:55,2021-12-01,08:29:55,20211201,82955
A,431,채널A+,M,2021-12-01 09:37:59,2021-12-01,09:37:59,20211201,93759
A,431,채널A+,M,2021-12-01 09:40:07,2021-12-01,09:40:07,20211201,94007
A,431,채널A+,M,2021-12-01 11:07:54,2021-12-01,11:07:54,20211201,110754
A,431,채널A+,M,2021-12-01 11:10:02,2021-12-01,11:10:02,20211201,111002
A,431,채널A+,M,2021-12-01 12:17:39,2021-12-01,12:17:39,20211201,121739
A,431,채널A+,M,2021-12-01 12:19:47,2021-12-01,12:19:47,20211201,121947
A,431,채널A+,M,2021-12-01 13:18:13,2021-12-01,13:18:13,20211201,131813
A,431,채널A+,M,2021-12-01 13:20:21,2021-12-01,13:20:21,20211201,132021
A,431,채널A+,M,2021-12-01 17:57:49,2021-12-01,17:57:49,20211201,175749
A,431,채널A+,M,2021-12-01 17:59:57,2021-12-01,17:59:57,20211201,175957
A,431,채널A+,M,2021-12-01 19:37:41,2021-12-01,19:37:41,20211201,193741
A,431,채널A+,M,2021-12-01 19:39:49,2021-12-01,19:39:49,20211201,193949
A,431,채널A+,M,2021-12-01 20:47:46,2021-12-01,20:47:46,20211201,204746
A,431,채널A+,M,2021-12-01 20:49:54,2021-12-01,20:49:54,20211201,204954
A,431,채널A+,M,2021-12-01 22:47:48,2021-12-01,22:47:48,20211201,224748
A,431,채널A+,M,2021-12-01 22:49:56,2021-12-01,22:49:56,20211201,224956
A,431,채널A+,M,2021-12-02 00:17:53,2021-12-02,00:17:53,20211202,1753
A,431,채널A+,M,2021-12-02 00:20:01,2021-12-02,00:20:01,20211202,2001
A,431,채널A+,M,2021-12-02 01:57:55,2021-12-02,01:57:55,20211202,15755
A,431,채널A+,M,2021-12-02 02:00:04,2021-12-02,02:00:04,20211202,20004
A,431,채널A+,M,2021-12-02 03:27:54,2021-12-02,03:27:54,20211202,32754
A,431,채널A+,M,2021-12-02 03:30:02,2021-12-02,03:30:02,20211202,33002
A,431,채널A+,M,2021-12-02 04:58:16,2021-12-02,04:58:16,20211202,45816
A,431,채널A+,M,2021-12-02 05:00:24,2021-12-02,05:00:24,20211202,50024
A,431,채널A+,M,2021-12-02 05:58:17,2021-12-02,05:58:17,20211202,55817
A,431,채널A+,M,2021-12-02 06:00:25,2021-12-02,06:00:25,20211202,60025
A,431,채널A+,M,2021-12-02 06:59:03,2021-12-02,06:59:03,20211202,65903
A,431,채널A+,M,2021-12-02 07:01:11,2021-12-02,07:01:11,20211202,70111
A,431,채널A+,M,2021-12-02 08:38:00,2021-12-02,08:38:00,20211202,83800
A,431,채널A+,M,2021-12-02 08:40:08,2021-12-02,08:40:08,20211202,84008
A,431,채널A+,M,2021-12-02 09:40:29,2021-12-02,09:40:29,20211202,94029
A,431,채널A+,M,2021-12-02 11:08:22,2021-12-02,11:08:22,20211202,110822
A,431,채널A+,M,2021-12-02 11:10:30,2021-12-02,11:10:30,20211202,111030
A,431,채널A+,M,2021-12-02 12:17:59,2021-12-02,12:17:59,20211202,121759
A,431,채널A+,M,2021-12-02 12:20:07,2021-12-02,12:20:07,20211202,122007
A,431,채널A+,M,2021-12-02 13:26:44,2021-12-02,13:26:44,20211202,132644
A,431,채널A+,M,2021-12-02 13:28:53,2021-12-02,13:28:53,20211202,132853
A,431,채널A+,M,2021-12-02 16:28:18,2021-12-02,16:28:18,20211202,162818
A,431,채널A+,M,2021-12-02 16:30:26,2021-12-02,16:30:26,20211202,163026
A,431,채널A+,M,2021-12-02 17:58:06,2021-12-02,17:58:06,20211202,175806
A,431,채널A+,M,2021-12-02 18:00:14,2021-12-02,18:00:14,20211202,180014
A,431,채널A+,M,2021-12-02 19:27:51,2021-12-02,19:27:51,20211202,192751
A,431,채널A+,M,2021-12-02 19:30:00,2021-12-02,19:30:00,20211202,193000
A,431,채널A+,M,2021-12-02 21:07:47,2021-12-02,21:07:47,20211202,210747
A,431,채널A+,M,2021-12-02 21:09:55,2021-12-02,21:09:55,20211202,210955
A,431,채널A+,M,2021-12-02 22:37:42,2021-12-02,22:37:42,20211202,223742
A,431,채널A+,M,2021-12-02 22:39:50,2021-12-02,22:39:50,20211202,223950
A,431,채널A+,M,2021-12-03 00:18:05,2021-12-03,00:18:05,20211203,1805
A,431,채널A+,M,2021-12-03 00:20:13,2021-12-03,00:20:13,20211203,2013
A,431,채널A+,M,2021-12-03 01:57:54,2021-12-03,01:57:54,20211203,15754
A,431,채널A+,M,2021-12-03 02:00:02,2021-12-03,02:00:02,20211203,20002
A,431,채널A+,M,2021-12-03 03:26:46,2021-12-03,03:26:46,20211203,32646
A,431,채널A+,M,2021-12-03 03:28:54,2021-12-03,03:28:54,20211203,32854
A,431,채널A+,M,2021-12-03 04:57:52,2021-12-03,04:57:52,20211203,45752
A,431,채널A+,M,2021-12-03 05:00:00,2021-12-03,05:00:00,20211203,50000
A,431,채널A+,M,2021-12-03 05:57:54,2021-12-03,05:57:54,20211203,55754
A,431,채널A+,M,2021-12-03 06:00:02,2021-12-03,06:00:02,20211203,60002
A,431,채널A+,M,2021-12-03 06:57:39,2021-12-03,06:57:39,20211203,65739
A,431,채널A+,M,2021-12-03 06:59:47,2021-12-03,06:59:47,20211203,65947
A,431,채널A+,M,2021-12-03 08:07:43,2021-12-03,08:07:43,20211203,80743
A,431,채널A+,M,2021-12-03 08:09:51,2021-12-03,08:09:51,20211203,80951
A,431,채널A+,M,2021-12-03 09:37:42,2021-12-03,09:37:42,20211203,93742
A,431,채널A+,M,2021-12-03 09:39:50,2021-12-03,09:39:50,20211203,93950
A,431,채널A+,M,2021-12-03 11:07:42,2021-12-03,11:07:42,20211203,110742
A,431,채널A+,M,2021-12-03 11:09:51,2021-12-03,11:09:51,20211203,110951
A,431,채널A+,M,2021-12-03 12:17:48,2021-12-03,12:17:48,20211203,121748
A,431,채널A+,M,2021-12-03 12:19:56,2021-12-03,12:19:56,20211203,121956
A,431,채널A+,M,2021-12-03 13:27:45,2021-12-03,13:27:45,20211203,132745
A,431,채널A+,M,2021-12-03 13:29:53,2021-12-03,13:29:53,20211203,132953
A,431,채널A+,M,2021-12-03 17:57:47,2021-12-03,17:57:47,20211203,175747
A,431,채널A+,M,2021-12-03 17:59:55,2021-12-03,17:59:55,20211203,175955
A,431,채널A+,M,2021-12-03 19:27:46,2021-12-03,19:27:46,20211203,192746
A,431,채널A+,M,2021-12-03 19:29:54,2021-12-03,19:29:54,20211203,192954
A,431,채널A+,M,2021-12-03 21:27:50,2021-12-03,21:27:50,20211203,212750
A,431,채널A+,M,2021-12-03 21:29:58,2021-12-03,21:29:58,20211203,212958
A,431,채널A+,M,2021-12-03 22:47:48,2021-12-03,22:47:48,20211203,224748
A,431,채널A+,M,2021-12-03 22:49:56,2021-12-03,22:49:56,20211203,224956
A,431,채널A+,M,2021-12-04 00:17:40,2021-12-04,00:17:40,20211204,1740
A,431,채널A+,M,2021-12-04 00:19:47,2021-12-04,00:19:47,20211204,1947
A,431,채널A+,M,2021-12-04 01:57:40,2021-12-04,01:57:40,20211204,15740
A,431,채널A+,M,2021-12-04 01:59:48,2021-12-04,01:59:48,20211204,15948
A,431,채널A+,M,2021-12-04 03:27:45,2021-12-04,03:27:45,20211204,32745
A,431,채널A+,M,2021-12-04 03:29:53,2021-12-04,03:29:53,20211204,32953
A,431,채널A+,M,2021-12-04 04:58:29,2021-12-04,04:58:29,20211204,45829
A,431,채널A+,M,2021-12-04 05:00:37,2021-12-04,05:00:37,20211204,50037
A,431,채널A+,M,2021-12-04 05:58:03,2021-12-04,05:58:03,20211204,55803
A,431,채널A+,M,2021-12-04 06:00:11,2021-12-04,06:00:11,20211204,60011
A,431,채널A+,M,2021-12-04 07:27:37,2021-12-04,07:27:37,20211204,72737
A,431,채널A+,M,2021-12-04 07:29:46,2021-12-04,07:29:46,20211204,72946
A,431,채널A+,M,2021-12-04 08:57:49,2021-12-04,08:57:49,20211204,85749
A,431,채널A+,M,2021-12-04 08:59:57,2021-12-04,08:59:57,20211204,85957
A,431,채널A+,M,2021-12-04 10:06:26,2021-12-04,10:06:26,20211204,100626
A,431,채널A+,M,2021-12-04 10:08:34,2021-12-04,10:08:34,20211204,100834
A,431,채널A+,M,2021-12-04 10:17:38,2021-12-04,10:17:38,20211204,101738
A,431,채널A+,M,2021-12-04 10:19:46,2021-12-04,10:19:46,20211204,101946
A,431,채널A+,M,2021-12-04 12:37:43,2021-12-04,12:37:43,20211204,123743
A,431,채널A+,M,2021-12-04 12:39:51,2021-12-04,12:39:51,20211204,123951
A,431,채널A+,M,2021-12-04 14:58:36,2021-12-04,14:58:36,20211204,145836
A,431,채널A+,M,2021-12-04 15:00:44,2021-12-04,15:00:44,20211204,150044
A,431,채널A+,M,2021-12-04 16:07:50,2021-12-04,16:07:50,20211204,160750
A,431,채널A+,M,2021-12-04 16:09:58,2021-12-04,16:09:58,20211204,160958
A,431,채널A+,M,2021-12-04 17:47:38,2021-12-04,17:47:38,20211204,174738
A,431,채널A+,M,2021-12-04 17:49:46,2021-12-04,17:49:46,20211204,174946
A,431,채널A+,M,2021-12-04 19:37:53,2021-12-04,19:37:53,20211204,193753
A,431,채널A+,M,2021-12-04 19:40:01,2021-12-04,19:40:01,20211204,194001
A,431,채널A+,M,2021-12-04 21:17:50,2021-12-04,21:17:50,20211204,211750
A,431,채널A+,M,2021-12-04 21:19:58,2021-12-04,21:19:58,20211204,211958
A,431,채널A+,M,2021-12-06 11:07:48,2021-12-06,11:07:48,20211206,110748
A,431,채널A+,M,2021-12-06 11:09:56,2021-12-06,11:09:56,20211206,110956
A,431,채널A+,M,2021-12-06 12:18:08,2021-12-06,12:18:08,20211206,121808
A,431,채널A+,M,2021-12-06 12:20:16,2021-12-06,12:20:16,20211206,122016
A,431,채널A+,M,2021-12-06 13:28:00,2021-12-06,13:28:00,20211206,132800
A,431,채널A+,M,2021-12-06 13:30:08,2021-12-06,13:30:08,20211206,133008
A,431,채널A+,M,2021-12-06 17:57:56,2021-12-06,17:57:56,20211206,175756
A,431,채널A+,M,2021-12-06 18:00:05,2021-12-06,18:00:05,20211206,180005
A,431,채널A+,M,2021-12-06 19:17:58,2021-12-06,19:17:58,20211206,191758
A,431,채널A+,M,2021-12-06 19:20:06,2021-12-06,19:20:06,20211206,192006
A,431,채널A+,M,2021-12-06 20:48:02,2021-12-06,20:48:02,20211206,204802
A,431,채널A+,M,2021-12-06 20:50:10,2021-12-06,20:50:10,20211206,205010
A,431,채널A+,M,2021-12-06 22:47:54,2021-12-06,22:47:54,20211206,224754
A,431,채널A+,M,2021-12-06 22:50:02,2021-12-06,22:50:02,20211206,225002
A,431,채널A+,M,2021-12-07 00:17:52,2021-12-07,00:17:52,20211207,1752
A,431,채널A+,M,2021-12-07 00:20:00,2021-12-07,00:20:00,20211207,2000
A,431,채널A+,M,2021-12-07 01:58:25,2021-12-07,01:58:25,20211207,15825
A,431,채널A+,M,2021-12-07 02:00:33,2021-12-07,02:00:33,20211207,20033
A,431,채널A+,M,2021-12-07 03:28:00,2021-12-07,03:28:00,20211207,32800
A,431,채널A+,M,2021-12-07 03:30:08,2021-12-07,03:30:08,20211207,33008
A,431,채널A+,M,2021-12-07 04:57:42,2021-12-07,04:57:42,20211207,45742
A,431,채널A+,M,2021-12-07 04:59:49,2021-12-07,04:59:49,20211207,45949
A,431,채널A+,M,2021-12-07 05:57:55,2021-12-07,05:57:55,20211207,55755
A,431,채널A+,M,2021-12-07 06:00:03,2021-12-07,06:00:03,20211207,60003
A,431,채널A+,M,2021-12-07 06:57:56,2021-12-07,06:57:56,20211207,65756
A,431,채널A+,M,2021-12-07 07:00:04,2021-12-07,07:00:04,20211207,70004
A,431,채널A+,M,2021-12-07 08:28:00,2021-12-07,08:28:00,20211207,82800
A,431,채널A+,M,2021-12-07 08:30:08,2021-12-07,08:30:08,20211207,83008
A,431,채널A+,M,2021-12-07 09:38:06,2021-12-07,09:38:06,20211207,93806
A,431,채널A+,M,2021-12-07 09:40:14,2021-12-07,09:40:14,20211207,94014
A,431,채널A+,M,2021-12-07 11:07:37,2021-12-07,11:07:37,20211207,110737
A,431,채널A+,M,2021-12-07 11:09:45,2021-12-07,11:09:45,20211207,110945
A,431,채널A+,M,2021-12-07 12:18:02,2021-12-07,12:18:02,20211207,121802
A,431,채널A+,M,2021-12-07 12:20:10,2021-12-07,12:20:10,20211207,122010
A,431,채널A+,M,2021-12-07 13:28:12,2021-12-07,13:28:12,20211207,132812
A,431,채널A+,M,2021-12-07 13:30:20,2021-12-07,13:30:20,20211207,133020
A,431,채널A+,M,2021-12-07 17:58:26,2021-12-07,17:58:26,20211207,175826
A,431,채널A+,M,2021-12-07 18:00:34,2021-12-07,18:00:34,20211207,180034
A,431,채널A+,M,2021-12-07 19:18:03,2021-12-07,19:18:03,20211207,191803
A,431,채널A+,M,2021-12-07 19:20:11,2021-12-07,19:20:11,20211207,192011
A,431,채널A+,M,2021-12-07 20:47:45,2021-12-07,20:47:45,20211207,204745
A,431,채널A+,M,2021-12-07 20:49:53,2021-12-07,20:49:53,20211207,204953
A,431,채널A+,M,2021-12-07 22:47:42,2021-12-07,22:47:42,20211207,224742
A,431,채널A+,M,2021-12-07 22:49:50,2021-12-07,22:49:50,20211207,224950
A,431,채널A+,M,2021-12-08 00:17:42,2021-12-08,00:17:42,20211208,1742
A,431,채널A+,M,2021-12-08 00:19:50,2021-12-08,00:19:50,20211208,1950
A,431,채널A+,M,2021-12-08 01:58:00,2021-12-08,01:58:00,20211208,15800
A,431,채널A+,M,2021-12-08 02:00:08,2021-12-08,02:00:08,20211208,20008
A,431,채널A+,M,2021-12-08 03:27:41,2021-12-08,03:27:41,20211208,32741
A,431,채널A+,M,2021-12-08 03:29:49,2021-12-08,03:29:49,20211208,32949
A,431,채널A+,M,2021-12-08 04:58:05,2021-12-08,04:58:05,20211208,45805
A,431,채널A+,M,2021-12-08 05:00:13,2021-12-08,05:00:13,20211208,50013
A,431,채널A+,M,2021-12-08 05:58:02,2021-12-08,05:58:02,20211208,55802
A,431,채널A+,M,2021-12-08 06:00:10,2021-12-08,06:00:10,20211208,60010
A,431,채널A+,M,2021-12-08 06:58:19,2021-12-08,06:58:19,20211208,65819
A,431,채널A+,M,2021-12-08 07:00:27,2021-12-08,07:00:27,20211208,70027
A,431,채널A+,M,2021-12-08 08:28:04,2021-12-08,08:28:04,20211208,82804
A,431,채널A+,M,2021-12-08 08:30:12,2021-12-08,08:30:12,20211208,83012
A,431,채널A+,M,2021-12-08 09:37:56,2021-12-08,09:37:56,20211208,93756
A,431,채널A+,M,2021-12-08 09:40:04,2021-12-08,09:40:04,20211208,94004
A,431,채널A+,M,2021-12-08 11:08:06,2021-12-08,11:08:06,20211208,110806
A,431,채널A+,M,2021-12-08 11:10:14,2021-12-08,11:10:14,20211208,111014
A,431,채널A+,M,2021-12-08 12:20:02,2021-12-08,12:20:02,20211208,122002
A,431,채널A+,M,2021-12-08 13:26:23,2021-12-08,13:26:23,20211208,132623
A,431,채널A+,M,2021-12-08 13:28:31,2021-12-08,13:28:31,20211208,132831
A,431,채널A+,M,2021-12-08 17:58:28,2021-12-08,17:58:28,20211208,175828
A,431,채널A+,M,2021-12-08 18:00:37,2021-12-08,18:00:37,20211208,180037
A,431,채널A+,M,2021-12-08 19:38:26,2021-12-08,19:38:26,20211208,193826
A,431,채널A+,M,2021-12-08 19:40:34,2021-12-08,19:40:34,20211208,194034
A,431,채널A+,M,2021-12-08 20:47:55,2021-12-08,20:47:55,20211208,204755
A,431,채널A+,M,2021-12-08 20:50:03,2021-12-08,20:50:03,20211208,205003
A,431,채널A+,M,2021-12-08 22:48:26,2021-12-08,22:48:26,20211208,224826
A,431,채널A+,M,2021-12-08 22:50:34,2021-12-08,22:50:34,20211208,225034
A,431,채널A+,M,2021-12-09 00:18:19,2021-12-09,00:18:19,20211209,1819
A,431,채널A+,M,2021-12-09 00:20:27,2021-12-09,00:20:27,20211209,2027
A,431,채널A+,M,2021-12-09 01:58:17,2021-12-09,01:58:17,20211209,15817
A,431,채널A+,M,2021-12-09 02:00:25,2021-12-09,02:00:25,20211209,20025
A,431,채널A+,M,2021-12-09 03:28:01,2021-12-09,03:28:01,20211209,32801
A,431,채널A+,M,2021-12-09 03:30:09,2021-12-09,03:30:09,20211209,33009
A,431,채널A+,M,2021-12-09 04:57:51,2021-12-09,04:57:51,20211209,45751
A,431,채널A+,M,2021-12-09 04:59:59,2021-12-09,04:59:59,20211209,45959
