광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,336,텔레노벨라,M,2021-11-15 21:27:40,2021-11-15,21:27:40,20211115,212740
A,336,텔레노벨라,M,2021-11-15 21:29:48,2021-11-15,21:29:48,20211115,212948
A,336,텔레노벨라,M,2021-11-15 23:01:43,2021-11-15,23:01:43,20211115,230143
A,336,텔레노벨라,M,2021-11-15 23:03:51,2021-11-15,23:03:51,20211115,230351
A,336,텔레노벨라,M,2021-11-16 00:08:35,2021-11-16,00:08:35,20211116,835
A,336,텔레노벨라,M,2021-11-16 00:10:43,2021-11-16,00:10:43,20211116,1043
A,336,텔레노벨라,M,2021-11-16 01:30:26,2021-11-16,01:30:26,20211116,13026
A,336,텔레노벨라,M,2021-11-16 01:32:33,2021-11-16,01:32:33,20211116,13233
A,336,텔레노벨라,M,2021-11-16 02:53:42,2021-11-16,02:53:42,20211116,25342
A,336,텔레노벨라,M,2021-11-16 02:55:49,2021-11-16,02:55:49,20211116,25549
A,336,텔레노벨라,M,2021-11-16 03:48:20,2021-11-16,03:48:20,20211116,34820
A,336,텔레노벨라,M,2021-11-16 03:50:28,2021-11-16,03:50:28,20211116,35028
A,336,텔레노벨라,M,2021-11-16 04:55:27,2021-11-16,04:55:27,20211116,45527
A,336,텔레노벨라,M,2021-11-16 04:57:35,2021-11-16,04:57:35,20211116,45735
A,336,텔레노벨라,M,2021-11-16 05:55:17,2021-11-16,05:55:17,20211116,55517
A,336,텔레노벨라,M,2021-11-16 05:57:25,2021-11-16,05:57:25,20211116,55725
A,336,텔레노벨라,M,2021-11-16 06:55:57,2021-11-16,06:55:57,20211116,65557
A,336,텔레노벨라,M,2021-11-16 06:58:05,2021-11-16,06:58:05,20211116,65805
A,336,텔레노벨라,M,2021-11-16 07:46:49,2021-11-16,07:46:49,20211116,74649
A,336,텔레노벨라,M,2021-11-16 07:48:56,2021-11-16,07:48:56,20211116,74856
A,336,텔레노벨라,M,2021-11-16 08:50:28,2021-11-16,08:50:28,20211116,85028
A,336,텔레노벨라,M,2021-11-16 08:52:36,2021-11-16,08:52:36,20211116,85236
A,336,텔레노벨라,M,2021-11-16 09:47:02,2021-11-16,09:47:02,20211116,94702
A,336,텔레노벨라,M,2021-11-16 09:49:10,2021-11-16,09:49:10,20211116,94910
A,336,텔레노벨라,M,2021-11-16 10:44:54,2021-11-16,10:44:54,20211116,104454
A,336,텔레노벨라,M,2021-11-16 10:47:02,2021-11-16,10:47:02,20211116,104702
A,336,텔레노벨라,M,2021-11-16 10:57:40,2021-11-16,10:57:40,20211116,105740
A,336,텔레노벨라,M,2021-11-16 10:59:48,2021-11-16,10:59:48,20211116,105948
A,336,텔레노벨라,M,2021-11-16 12:48:52,2021-11-16,12:48:52,20211116,124852
A,336,텔레노벨라,M,2021-11-16 12:51:00,2021-11-16,12:51:00,20211116,125100
A,336,텔레노벨라,M,2021-11-16 12:57:43,2021-11-16,12:57:43,20211116,125743
A,336,텔레노벨라,M,2021-11-16 12:59:51,2021-11-16,12:59:51,20211116,125951
A,336,텔레노벨라,M,2021-11-16 14:32:55,2021-11-16,14:32:55,20211116,143255
A,336,텔레노벨라,M,2021-11-16 14:35:03,2021-11-16,14:35:03,20211116,143503
A,336,텔레노벨라,M,2021-11-16 15:55:00,2021-11-16,15:55:00,20211116,155500
A,336,텔레노벨라,M,2021-11-16 15:57:08,2021-11-16,15:57:08,20211116,155708
A,336,텔레노벨라,M,2021-11-16 16:28:34,2021-11-16,16:28:34,20211116,162834
A,336,텔레노벨라,M,2021-11-16 16:30:42,2021-11-16,16:30:42,20211116,163042
A,336,텔레노벨라,M,2021-11-16 17:00:15,2021-11-16,17:00:15,20211116,170015
A,336,텔레노벨라,M,2021-11-16 17:02:23,2021-11-16,17:02:23,20211116,170223
A,336,텔레노벨라,M,2021-11-16 17:52:28,2021-11-16,17:52:28,20211116,175228
A,336,텔레노벨라,M,2021-11-16 17:54:36,2021-11-16,17:54:36,20211116,175436
A,336,텔레노벨라,M,2021-11-16 18:54:07,2021-11-16,18:54:07,20211116,185407
A,336,텔레노벨라,M,2021-11-16 18:56:15,2021-11-16,18:56:15,20211116,185615
A,336,텔레노벨라,M,2021-11-16 19:55:02,2021-11-16,19:55:02,20211116,195502
A,336,텔레노벨라,M,2021-11-16 19:57:10,2021-11-16,19:57:10,20211116,195710
A,336,텔레노벨라,M,2021-11-16 21:23:19,2021-11-16,21:23:19,20211116,212319
A,336,텔레노벨라,M,2021-11-16 21:25:26,2021-11-16,21:25:26,20211116,212526
A,336,텔레노벨라,M,2021-11-16 21:29:35,2021-11-16,21:29:35,20211116,212935
A,336,텔레노벨라,M,2021-11-16 21:31:42,2021-11-16,21:31:42,20211116,213142
A,336,텔레노벨라,M,2021-11-16 23:04:42,2021-11-16,23:04:42,20211116,230442
A,336,텔레노벨라,M,2021-11-16 23:06:50,2021-11-16,23:06:50,20211116,230650
A,336,텔레노벨라,M,2021-11-17 00:11:59,2021-11-17,00:11:59,20211117,1159
A,336,텔레노벨라,M,2021-11-17 00:14:06,2021-11-17,00:14:06,20211117,1406
A,336,텔레노벨라,M,2021-11-17 01:33:03,2021-11-17,01:33:03,20211117,13303
A,336,텔레노벨라,M,2021-11-17 01:35:11,2021-11-17,01:35:11,20211117,13511
A,336,텔레노벨라,M,2021-11-17 02:55:57,2021-11-17,02:55:57,20211117,25557
A,336,텔레노벨라,M,2021-11-17 02:58:05,2021-11-17,02:58:05,20211117,25805
A,336,텔레노벨라,M,2021-11-17 03:47:20,2021-11-17,03:47:20,20211117,34720
A,336,텔레노벨라,M,2021-11-17 03:49:28,2021-11-17,03:49:28,20211117,34928
A,336,텔레노벨라,M,2021-11-17 04:55:58,2021-11-17,04:55:58,20211117,45558
A,336,텔레노벨라,M,2021-11-17 04:58:05,2021-11-17,04:58:05,20211117,45805
A,336,텔레노벨라,M,2021-11-17 05:52:52,2021-11-17,05:52:52,20211117,55252
A,336,텔레노벨라,M,2021-11-17 05:55:00,2021-11-17,05:55:00,20211117,55500
A,336,텔레노벨라,M,2021-11-17 06:55:48,2021-11-17,06:55:48,20211117,65548
A,336,텔레노벨라,M,2021-11-17 06:57:56,2021-11-17,06:57:56,20211117,65756
A,336,텔레노벨라,M,2021-11-17 07:48:17,2021-11-17,07:48:17,20211117,74817
A,336,텔레노벨라,M,2021-11-17 07:50:25,2021-11-17,07:50:25,20211117,75025
A,336,텔레노벨라,M,2021-11-17 08:48:45,2021-11-17,08:48:45,20211117,84845
A,336,텔레노벨라,M,2021-11-17 08:50:53,2021-11-17,08:50:53,20211117,85053
A,336,텔레노벨라,M,2021-11-17 09:48:21,2021-11-17,09:48:21,20211117,94821
A,336,텔레노벨라,M,2021-11-17 09:50:30,2021-11-17,09:50:30,20211117,95030
A,336,텔레노벨라,M,2021-11-17 11:32:22,2021-11-17,11:32:22,20211117,113222
A,336,텔레노벨라,M,2021-11-17 11:34:30,2021-11-17,11:34:30,20211117,113430
A,336,텔레노벨라,M,2021-11-17 12:41:58,2021-11-17,12:41:58,20211117,124158
A,336,텔레노벨라,M,2021-11-17 12:44:06,2021-11-17,12:44:06,20211117,124406
A,336,텔레노벨라,M,2021-11-17 14:14:54,2021-11-17,14:14:54,20211117,141454
A,336,텔레노벨라,M,2021-11-17 14:17:02,2021-11-17,14:17:02,20211117,141702
A,336,텔레노벨라,M,2021-11-17 15:16:13,2021-11-17,15:16:13,20211117,151613
A,336,텔레노벨라,M,2021-11-17 15:18:21,2021-11-17,15:18:21,20211117,151821
A,336,텔레노벨라,M,2021-11-17 16:00:06,2021-11-17,16:00:06,20211117,160006
A,336,텔레노벨라,M,2021-11-17 16:02:14,2021-11-17,16:02:14,20211117,160214
A,336,텔레노벨라,M,2021-11-17 16:32:10,2021-11-17,16:32:10,20211117,163210
A,336,텔레노벨라,M,2021-11-17 16:34:18,2021-11-17,16:34:18,20211117,163418
A,336,텔레노벨라,M,2021-11-17 17:03:06,2021-11-17,17:03:06,20211117,170306
A,336,텔레노벨라,M,2021-11-17 17:05:14,2021-11-17,17:05:14,20211117,170514
A,336,텔레노벨라,M,2021-11-17 17:53:30,2021-11-17,17:53:30,20211117,175330
A,336,텔레노벨라,M,2021-11-17 17:55:38,2021-11-17,17:55:38,20211117,175538
A,336,텔레노벨라,M,2021-11-17 18:52:17,2021-11-17,18:52:17,20211117,185217
A,336,텔레노벨라,M,2021-11-17 18:54:25,2021-11-17,18:54:25,20211117,185425
A,336,텔레노벨라,M,2021-11-17 19:48:15,2021-11-17,19:48:15,20211117,194815
A,336,텔레노벨라,M,2021-11-17 19:50:22,2021-11-17,19:50:22,20211117,195022
A,336,텔레노벨라,M,2021-11-17 21:10:58,2021-11-17,21:10:58,20211117,211058
A,336,텔레노벨라,M,2021-11-17 21:13:07,2021-11-17,21:13:07,20211117,211307
A,336,텔레노벨라,M,2021-11-17 21:19:14,2021-11-17,21:19:14,20211117,211914
A,336,텔레노벨라,M,2021-11-17 21:21:23,2021-11-17,21:21:23,20211117,212123
A,336,텔레노벨라,M,2021-11-17 23:02:14,2021-11-17,23:02:14,20211117,230214
A,336,텔레노벨라,M,2021-11-17 23:04:21,2021-11-17,23:04:21,20211117,230421
A,336,텔레노벨라,M,2021-11-18 00:18:45,2021-11-18,00:18:45,20211118,1845
A,336,텔레노벨라,M,2021-11-18 00:20:53,2021-11-18,00:20:53,20211118,2053
A,336,텔레노벨라,M,2021-11-18 00:27:01,2021-11-18,00:27:01,20211118,2701
A,336,텔레노벨라,M,2021-11-18 00:29:09,2021-11-18,00:29:09,20211118,2909
A,336,텔레노벨라,M,2021-11-18 02:05:38,2021-11-18,02:05:38,20211118,20538
A,336,텔레노벨라,M,2021-11-18 02:07:46,2021-11-18,02:07:46,20211118,20746
A,336,텔레노벨라,M,2021-11-18 02:51:59,2021-11-18,02:51:59,20211118,25159
A,336,텔레노벨라,M,2021-11-18 02:54:07,2021-11-18,02:54:07,20211118,25407
A,336,텔레노벨라,M,2021-11-18 03:48:08,2021-11-18,03:48:08,20211118,34808
A,336,텔레노벨라,M,2021-11-18 03:50:16,2021-11-18,03:50:16,20211118,35016
A,336,텔레노벨라,M,2021-11-18 04:55:04,2021-11-18,04:55:04,20211118,45504
A,336,텔레노벨라,M,2021-11-18 04:57:12,2021-11-18,04:57:12,20211118,45712
A,336,텔레노벨라,M,2021-11-18 05:55:36,2021-11-18,05:55:36,20211118,55536
A,336,텔레노벨라,M,2021-11-18 05:57:44,2021-11-18,05:57:44,20211118,55744
A,336,텔레노벨라,M,2021-11-18 06:55:48,2021-11-18,06:55:48,20211118,65548
A,336,텔레노벨라,M,2021-11-18 06:57:56,2021-11-18,06:57:56,20211118,65756
A,336,텔레노벨라,M,2021-11-18 07:49:01,2021-11-18,07:49:01,20211118,74901
A,336,텔레노벨라,M,2021-11-18 07:51:09,2021-11-18,07:51:09,20211118,75109
A,336,텔레노벨라,M,2021-11-18 08:49:41,2021-11-18,08:49:41,20211118,84941
A,336,텔레노벨라,M,2021-11-18 08:51:50,2021-11-18,08:51:50,20211118,85150
A,336,텔레노벨라,M,2021-11-18 09:50:55,2021-11-18,09:50:55,20211118,95055
A,336,텔레노벨라,M,2021-11-18 09:53:03,2021-11-18,09:53:03,20211118,95303
A,336,텔레노벨라,M,2021-11-18 09:57:39,2021-11-18,09:57:39,20211118,95739
A,336,텔레노벨라,M,2021-11-18 09:59:47,2021-11-18,09:59:47,20211118,95947
A,336,텔레노벨라,M,2021-11-18 11:33:47,2021-11-18,11:33:47,20211118,113347
A,336,텔레노벨라,M,2021-11-18 11:35:55,2021-11-18,11:35:55,20211118,113555
A,336,텔레노벨라,M,2021-11-18 12:41:35,2021-11-18,12:41:35,20211118,124135
A,336,텔레노벨라,M,2021-11-18 12:43:43,2021-11-18,12:43:43,20211118,124343
A,336,텔레노벨라,M,2021-11-18 14:07:39,2021-11-18,14:07:39,20211118,140739
A,336,텔레노벨라,M,2021-11-18 14:09:47,2021-11-18,14:09:47,20211118,140947
A,336,텔레노벨라,M,2021-11-18 15:16:07,2021-11-18,15:16:07,20211118,151607
A,336,텔레노벨라,M,2021-11-18 15:18:16,2021-11-18,15:18:16,20211118,151816
A,336,텔레노벨라,M,2021-11-18 16:00:56,2021-11-18,16:00:56,20211118,160056
A,336,텔레노벨라,M,2021-11-18 16:03:05,2021-11-18,16:03:05,20211118,160305
A,336,텔레노벨라,M,2021-11-18 16:32:38,2021-11-18,16:32:38,20211118,163238
A,336,텔레노벨라,M,2021-11-18 16:34:46,2021-11-18,16:34:46,20211118,163446
A,336,텔레노벨라,M,2021-11-18 17:04:42,2021-11-18,17:04:42,20211118,170442
A,336,텔레노벨라,M,2021-11-18 17:06:50,2021-11-18,17:06:50,20211118,170650
A,336,텔레노벨라,M,2021-11-18 17:56:04,2021-11-18,17:56:04,20211118,175604
A,336,텔레노벨라,M,2021-11-18 17:58:13,2021-11-18,17:58:13,20211118,175813
A,336,텔레노벨라,M,2021-11-18 18:45:30,2021-11-18,18:45:30,20211118,184530
A,336,텔레노벨라,M,2021-11-18 18:47:38,2021-11-18,18:47:38,20211118,184738
A,336,텔레노벨라,M,2021-11-18 19:51:14,2021-11-18,19:51:14,20211118,195114
A,336,텔레노벨라,M,2021-11-18 19:53:22,2021-11-18,19:53:22,20211118,195322
A,336,텔레노벨라,M,2021-11-18 21:11:05,2021-11-18,21:11:05,20211118,211105
A,336,텔레노벨라,M,2021-11-18 21:13:13,2021-11-18,21:13:13,20211118,211313
A,336,텔레노벨라,M,2021-11-18 22:41:20,2021-11-18,22:41:20,20211118,224120
A,336,텔레노벨라,M,2021-11-18 22:43:27,2021-11-18,22:43:27,20211118,224327
A,336,텔레노벨라,M,2021-11-19 00:16:39,2021-11-19,00:16:39,20211119,1639
A,336,텔레노벨라,M,2021-11-19 00:18:47,2021-11-19,00:18:47,20211119,1847
A,336,텔레노벨라,M,2021-11-19 00:27:30,2021-11-19,00:27:30,20211119,2730
A,336,텔레노벨라,M,2021-11-19 00:29:38,2021-11-19,00:29:38,20211119,2938
A,336,텔레노벨라,M,2021-11-19 02:04:38,2021-11-19,02:04:38,20211119,20438
A,336,텔레노벨라,M,2021-11-19 02:06:47,2021-11-19,02:06:47,20211119,20647
A,336,텔레노벨라,M,2021-11-19 02:58:15,2021-11-19,02:58:15,20211119,25815
A,336,텔레노벨라,M,2021-11-19 03:00:23,2021-11-19,03:00:23,20211119,30023
A,336,텔레노벨라,M,2021-11-19 03:48:57,2021-11-19,03:48:57,20211119,34857
A,336,텔레노벨라,M,2021-11-19 03:51:06,2021-11-19,03:51:06,20211119,35106
A,336,텔레노벨라,M,2021-11-19 04:55:54,2021-11-19,04:55:54,20211119,45554
A,336,텔레노벨라,M,2021-11-19 04:58:02,2021-11-19,04:58:02,20211119,45802
A,336,텔레노벨라,M,2021-11-19 05:55:18,2021-11-19,05:55:18,20211119,55518
A,336,텔레노벨라,M,2021-11-19 05:57:26,2021-11-19,05:57:26,20211119,55726
A,336,텔레노벨라,M,2021-11-19 06:55:14,2021-11-19,06:55:14,20211119,65514
A,336,텔레노벨라,M,2021-11-19 06:57:23,2021-11-19,06:57:23,20211119,65723
A,336,텔레노벨라,M,2021-11-19 07:48:57,2021-11-19,07:48:57,20211119,74857
A,336,텔레노벨라,M,2021-11-19 07:51:05,2021-11-19,07:51:05,20211119,75105
A,336,텔레노벨라,M,2021-11-19 08:49:40,2021-11-19,08:49:40,20211119,84940
A,336,텔레노벨라,M,2021-11-19 08:51:47,2021-11-19,08:51:47,20211119,85147
A,336,텔레노벨라,M,2021-11-19 09:50:08,2021-11-19,09:50:08,20211119,95008
A,336,텔레노벨라,M,2021-11-19 09:52:16,2021-11-19,09:52:16,20211119,95216
A,336,텔레노벨라,M,2021-11-19 10:51:33,2021-11-19,10:51:33,20211119,105133
A,336,텔레노벨라,M,2021-11-19 10:53:42,2021-11-19,10:53:42,20211119,105342
A,336,텔레노벨라,M,2021-11-19 10:59:49,2021-11-19,10:59:49,20211119,105949
A,336,텔레노벨라,M,2021-11-19 11:01:57,2021-11-19,11:01:57,20211119,110157
A,336,텔레노벨라,M,2021-11-19 12:43:45,2021-11-19,12:43:45,20211119,124345
A,336,텔레노벨라,M,2021-11-19 12:45:53,2021-11-19,12:45:53,20211119,124553
A,336,텔레노벨라,M,2021-11-19 14:12:21,2021-11-19,14:12:21,20211119,141221
A,336,텔레노벨라,M,2021-11-19 14:14:29,2021-11-19,14:14:29,20211119,141429
A,336,텔레노벨라,M,2021-11-19 14:20:37,2021-11-19,14:20:37,20211119,142037
A,336,텔레노벨라,M,2021-11-19 14:22:45,2021-11-19,14:22:45,20211119,142245
A,336,텔레노벨라,M,2021-11-19 15:53:15,2021-11-19,15:53:15,20211119,155315
A,336,텔레노벨라,M,2021-11-19 15:55:23,2021-11-19,15:55:23,20211119,155523
A,336,텔레노벨라,M,2021-11-19 16:28:14,2021-11-19,16:28:14,20211119,162814
A,336,텔레노벨라,M,2021-11-19 16:30:22,2021-11-19,16:30:22,20211119,163022
A,336,텔레노벨라,M,2021-11-19 16:59:54,2021-11-19,16:59:54,20211119,165954
A,336,텔레노벨라,M,2021-11-19 17:02:02,2021-11-19,17:02:02,20211119,170202
A,336,텔레노벨라,M,2021-11-19 17:51:19,2021-11-19,17:51:19,20211119,175119
A,336,텔레노벨라,M,2021-11-19 17:53:27,2021-11-19,17:53:27,20211119,175327
A,336,텔레노벨라,M,2021-11-19 19:09:28,2021-11-19,19:09:28,20211119,190928
A,336,텔레노벨라,M,2021-11-19 19:11:36,2021-11-19,19:11:36,20211119,191136
A,336,텔레노벨라,M,2021-11-19 20:02:32,2021-11-19,20:02:32,20211119,200232
A,336,텔레노벨라,M,2021-11-19 20:04:40,2021-11-19,20:04:40,20211119,200440
A,336,텔레노벨라,M,2021-11-19 22:02:41,2021-11-19,22:02:41,20211119,220241
A,336,텔레노벨라,M,2021-11-19 22:04:49,2021-11-19,22:04:49,20211119,220449
A,336,텔레노벨라,M,2021-11-19 23:05:01,2021-11-19,23:05:01,20211119,230501
A,336,텔레노벨라,M,2021-11-19 23:07:09,2021-11-19,23:07:09,20211119,230709
A,336,텔레노벨라,M,2021-11-20 00:25:18,2021-11-20,00:25:18,20211120,2518
A,336,텔레노벨라,M,2021-11-20 00:27:25,2021-11-20,00:27:25,20211120,2725
A,336,텔레노벨라,M,2021-11-20 01:14:54,2021-11-20,01:14:54,20211120,11454
A,336,텔레노벨라,M,2021-11-20 01:17:02,2021-11-20,01:17:02,20211120,11702
A,336,텔레노벨라,M,2021-11-20 01:23:10,2021-11-20,01:23:10,20211120,12310
A,336,텔레노벨라,M,2021-11-20 01:25:18,2021-11-20,01:25:18,20211120,12518
A,336,텔레노벨라,M,2021-11-20 02:56:48,2021-11-20,02:56:48,20211120,25648
A,336,텔레노벨라,M,2021-11-20 02:58:56,2021-11-20,02:58:56,20211120,25856
A,336,텔레노벨라,M,2021-11-20 03:46:32,2021-11-20,03:46:32,20211120,34632
A,336,텔레노벨라,M,2021-11-20 03:48:40,2021-11-20,03:48:40,20211120,34840
A,336,텔레노벨라,M,2021-11-20 04:46:43,2021-11-20,04:46:43,20211120,44643
A,336,텔레노벨라,M,2021-11-20 04:48:52,2021-11-20,04:48:52,20211120,44852
A,336,텔레노벨라,M,2021-11-20 05:50:43,2021-11-20,05:50:43,20211120,55043
A,336,텔레노벨라,M,2021-11-20 05:52:51,2021-11-20,05:52:51,20211120,55251
A,336,텔레노벨라,M,2021-11-20 06:48:40,2021-11-20,06:48:40,20211120,64840
A,336,텔레노벨라,M,2021-11-20 06:50:48,2021-11-20,06:50:48,20211120,65048
A,336,텔레노벨라,M,2021-11-20 08:02:12,2021-11-20,08:02:12,20211120,80212
A,336,텔레노벨라,M,2021-11-20 08:04:20,2021-11-20,08:04:20,20211120,80420
A,336,텔레노벨라,M,2021-11-20 08:33:09,2021-11-20,08:33:09,20211120,83309
A,336,텔레노벨라,M,2021-11-20 08:35:17,2021-11-20,08:35:17,20211120,83517
A,336,텔레노벨라,M,2021-11-20 09:34:28,2021-11-20,09:34:28,20211120,93428
A,336,텔레노벨라,M,2021-11-20 09:36:37,2021-11-20,09:36:37,20211120,93637
A,336,텔레노벨라,M,2021-11-20 10:55:44,2021-11-20,10:55:44,20211120,105544
A,336,텔레노벨라,M,2021-11-20 10:57:52,2021-11-20,10:57:52,20211120,105752
A,336,텔레노벨라,M,2021-11-20 12:34:49,2021-11-20,12:34:49,20211120,123449
A,336,텔레노벨라,M,2021-11-20 12:36:57,2021-11-20,12:36:57,20211120,123657
A,336,텔레노벨라,M,2021-11-20 14:10:49,2021-11-20,14:10:49,20211120,141049
A,336,텔레노벨라,M,2021-11-20 14:12:57,2021-11-20,14:12:57,20211120,141257
A,336,텔레노벨라,M,2021-11-20 14:19:05,2021-11-20,14:19:05,20211120,141905
A,336,텔레노벨라,M,2021-11-20 14:21:13,2021-11-20,14:21:13,20211120,142113
A,336,텔레노벨라,M,2021-11-20 15:52:43,2021-11-20,15:52:43,20211120,155243
A,336,텔레노벨라,M,2021-11-20 15:54:51,2021-11-20,15:54:51,20211120,155451
A,336,텔레노벨라,M,2021-11-20 16:30:30,2021-11-20,16:30:30,20211120,163030
A,336,텔레노벨라,M,2021-11-20 16:32:39,2021-11-20,16:32:39,20211120,163239
A,336,텔레노벨라,M,2021-11-20 17:01:27,2021-11-20,17:01:27,20211120,170127
A,336,텔레노벨라,M,2021-11-20 17:03:35,2021-11-20,17:03:35,20211120,170335
A,336,텔레노벨라,M,2021-11-20 17:58:48,2021-11-20,17:58:48,20211120,175848
A,336,텔레노벨라,M,2021-11-20 18:00:56,2021-11-20,18:00:56,20211120,180056
A,336,텔레노벨라,M,2021-11-20 18:55:43,2021-11-20,18:55:43,20211120,185543
A,336,텔레노벨라,M,2021-11-20 18:57:51,2021-11-20,18:57:51,20211120,185751
A,336,텔레노벨라,M,2021-11-20 20:15:33,2021-11-20,20:15:33,20211120,201533
A,336,텔레노벨라,M,2021-11-20 20:17:41,2021-11-20,20:17:41,20211120,201741
A,336,텔레노벨라,M,2021-11-20 20:26:03,2021-11-20,20:26:03,20211120,202603
A,336,텔레노벨라,M,2021-11-20 20:28:11,2021-11-20,20:28:11,20211120,202811
A,336,텔레노벨라,M,2021-11-20 22:16:15,2021-11-20,22:16:15,20211120,221615
A,336,텔레노벨라,M,2021-11-20 22:18:23,2021-11-20,22:18:23,20211120,221823
A,336,텔레노벨라,M,2021-11-20 23:18:14,2021-11-20,23:18:14,20211120,231814
A,336,텔레노벨라,M,2021-11-20 23:20:22,2021-11-20,23:20:22,20211120,232022
A,336,텔레노벨라,M,2021-11-21 00:38:00,2021-11-21,00:38:00,20211121,3800
A,336,텔레노벨라,M,2021-11-21 00:40:08,2021-11-21,00:40:08,20211121,4008
A,336,텔레노벨라,M,2021-11-21 01:31:28,2021-11-21,01:31:28,20211121,13128
A,336,텔레노벨라,M,2021-11-21 01:33:36,2021-11-21,01:33:36,20211121,13336
A,336,텔레노벨라,M,2021-11-21 01:39:44,2021-11-21,01:39:44,20211121,13944
A,336,텔레노벨라,M,2021-11-21 01:41:52,2021-11-21,01:41:52,20211121,14152
A,336,텔레노벨라,M,2021-11-21 03:14:22,2021-11-21,03:14:22,20211121,31422
A,336,텔레노벨라,M,2021-11-21 03:16:30,2021-11-21,03:16:30,20211121,31630
A,336,텔레노벨라,M,2021-11-21 04:01:32,2021-11-21,04:01:32,20211121,40132
A,336,텔레노벨라,M,2021-11-21 04:03:40,2021-11-21,04:03:40,20211121,40340
A,336,텔레노벨라,M,2021-11-21 04:51:31,2021-11-21,04:51:31,20211121,45131
A,336,텔레노벨라,M,2021-11-21 04:53:39,2021-11-21,04:53:39,20211121,45339
A,336,텔레노벨라,M,2021-11-21 05:51:13,2021-11-21,05:51:13,20211121,55113
A,336,텔레노벨라,M,2021-11-21 05:53:21,2021-11-21,05:53:21,20211121,55321
A,336,텔레노벨라,M,2021-11-21 06:48:53,2021-11-21,06:48:53,20211121,64853
A,336,텔레노벨라,M,2021-11-21 06:51:01,2021-11-21,06:51:01,20211121,65101
A,336,텔레노벨라,M,2021-11-21 08:03:52,2021-11-21,08:03:52,20211121,80352
A,336,텔레노벨라,M,2021-11-21 08:06:00,2021-11-21,08:06:00,20211121,80600
A,336,텔레노벨라,M,2021-11-21 08:34:48,2021-11-21,08:34:48,20211121,83448
A,336,텔레노벨라,M,2021-11-21 08:36:56,2021-11-21,08:36:56,20211121,83656
A,336,텔레노벨라,M,2021-11-21 09:35:47,2021-11-21,09:35:47,20211121,93547
A,336,텔레노벨라,M,2021-11-21 09:37:55,2021-11-21,09:37:55,20211121,93755
A,336,텔레노벨라,M,2021-11-21 10:56:32,2021-11-21,10:56:32,20211121,105632
A,336,텔레노벨라,M,2021-11-21 10:58:40,2021-11-21,10:58:40,20211121,105840
A,336,텔레노벨라,M,2021-11-21 12:14:05,2021-11-21,12:14:05,20211121,121405
A,336,텔레노벨라,M,2021-11-21 12:16:13,2021-11-21,12:16:13,20211121,121613
A,336,텔레노벨라,M,2021-11-21 12:22:21,2021-11-21,12:22:21,20211121,122221
A,336,텔레노벨라,M,2021-11-21 12:24:29,2021-11-21,12:24:29,20211121,122429
