광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,723,스크린,M,2021-11-28 09:41:19,2021-11-28,09:41:19,20211128,94119
A,723,스크린,M,2021-11-28 12:02:57,2021-11-28,12:02:57,20211128,120257
A,723,스크린,M,2021-11-28 12:05:05,2021-11-28,12:05:05,20211128,120505
A,723,스크린,M,2021-11-28 14:00:02,2021-11-28,14:00:02,20211128,140002
A,723,스크린,M,2021-11-28 14:02:10,2021-11-28,14:02:10,20211128,140210
A,723,스크린,M,2021-11-28 15:34:41,2021-11-28,15:34:41,20211128,153441
A,723,스크린,M,2021-11-28 15:36:49,2021-11-28,15:36:49,20211128,153649
A,723,스크린,M,2021-11-28 17:40:20,2021-11-28,17:40:20,20211128,174020
A,723,스크린,M,2021-11-28 17:42:28,2021-11-28,17:42:28,20211128,174228
A,723,스크린,M,2021-11-28 18:48:18,2021-11-28,18:48:18,20211128,184818
A,723,스크린,M,2021-11-28 18:50:26,2021-11-28,18:50:26,20211128,185026
A,723,스크린,M,2021-11-29 01:44:00,2021-11-29,01:44:00,20211129,14400
A,723,스크린,M,2021-11-29 01:46:08,2021-11-29,01:46:08,20211129,14608
A,723,스크린,M,2021-11-29 04:42:35,2021-11-29,04:42:35,20211129,44235
A,723,스크린,M,2021-11-29 04:44:43,2021-11-29,04:44:43,20211129,44443
A,723,스크린,M,2021-11-29 06:10:39,2021-11-29,06:10:39,20211129,61039
A,723,스크린,M,2021-11-29 06:12:47,2021-11-29,06:12:47,20211129,61247
A,723,스크린,M,2021-11-29 07:13:52,2021-11-29,07:13:52,20211129,71352
A,723,스크린,M,2021-11-29 07:16:00,2021-11-29,07:16:00,20211129,71600
A,723,스크린,M,2021-11-29 07:16:32,2021-11-29,07:16:32,20211129,71632
A,723,스크린,M,2021-11-29 07:18:40,2021-11-29,07:18:40,20211129,71840
A,723,스크린,M,2021-11-29 09:13:54,2021-11-29,09:13:54,20211129,91354
A,723,스크린,M,2021-11-29 09:16:02,2021-11-29,09:16:02,20211129,91602
A,723,스크린,M,2021-11-29 11:11:39,2021-11-29,11:11:39,20211129,111139
A,723,스크린,M,2021-11-29 11:13:47,2021-11-29,11:13:47,20211129,111347
A,723,스크린,M,2021-11-29 14:38:53,2021-11-29,14:38:53,20211129,143853
A,723,스크린,M,2021-11-29 14:41:01,2021-11-29,14:41:01,20211129,144101
A,723,스크린,M,2021-11-29 16:03:18,2021-11-29,16:03:18,20211129,160318
A,723,스크린,M,2021-11-29 16:05:26,2021-11-29,16:05:26,20211129,160526
A,723,스크린,M,2021-11-29 18:10:31,2021-11-29,18:10:31,20211129,181031
A,723,스크린,M,2021-11-29 18:12:39,2021-11-29,18:12:39,20211129,181239
A,723,스크린,M,2021-11-30 00:22:03,2021-11-30,00:22:03,20211130,2203
A,723,스크린,M,2021-11-30 00:24:11,2021-11-30,00:24:11,20211130,2411
A,723,스크린,M,2021-11-30 04:10:53,2021-11-30,04:10:53,20211130,41053
A,723,스크린,M,2021-11-30 04:13:01,2021-11-30,04:13:01,20211130,41301
A,723,스크린,M,2021-11-30 06:16:46,2021-11-30,06:16:46,20211130,61646
A,723,스크린,M,2021-11-30 06:18:54,2021-11-30,06:18:54,20211130,61854
A,723,스크린,M,2021-11-30 07:12:00,2021-11-30,07:12:00,20211130,71200
A,723,스크린,M,2021-11-30 07:14:08,2021-11-30,07:14:08,20211130,71408
A,723,스크린,M,2021-11-30 08:58:54,2021-11-30,08:58:54,20211130,85854
A,723,스크린,M,2021-11-30 09:01:02,2021-11-30,09:01:02,20211130,90102
A,723,스크린,M,2021-11-30 11:22:27,2021-11-30,11:22:27,20211130,112227
A,723,스크린,M,2021-11-30 11:24:35,2021-11-30,11:24:35,20211130,112435
A,723,스크린,M,2021-11-30 13:23:47,2021-11-30,13:23:47,20211130,132347
A,723,스크린,M,2021-11-30 13:25:55,2021-11-30,13:25:55,20211130,132555
A,723,스크린,M,2021-11-30 15:22:55,2021-11-30,15:22:55,20211130,152255
A,723,스크린,M,2021-11-30 15:25:03,2021-11-30,15:25:03,20211130,152503
A,723,스크린,M,2021-11-30 17:33:53,2021-11-30,17:33:53,20211130,173353
A,723,스크린,M,2021-11-30 17:36:01,2021-11-30,17:36:01,20211130,173601
A,723,스크린,M,2021-11-30 21:01:12,2021-11-30,21:01:12,20211130,210112
A,723,스크린,M,2021-11-30 21:03:20,2021-11-30,21:03:20,20211130,210320
A,723,스크린,M,2021-12-01 01:49:07,2021-12-01,01:49:07,20211201,14907
A,723,스크린,M,2021-12-01 01:51:15,2021-12-01,01:51:15,20211201,15115
A,723,스크린,M,2021-12-01 04:38:50,2021-12-01,04:38:50,20211201,43850
A,723,스크린,M,2021-12-01 04:40:58,2021-12-01,04:40:58,20211201,44058
A,723,스크린,M,2021-12-01 06:01:00,2021-12-01,06:01:00,20211201,60100
A,723,스크린,M,2021-12-01 06:03:08,2021-12-01,06:03:08,20211201,60308
A,723,스크린,M,2021-12-01 06:56:00,2021-12-01,06:56:00,20211201,65600
A,723,스크린,M,2021-12-01 06:58:08,2021-12-01,06:58:08,20211201,65808
A,723,스크린,M,2021-12-01 08:05:28,2021-12-01,08:05:28,20211201,80528
A,723,스크린,M,2021-12-01 08:07:36,2021-12-01,08:07:36,20211201,80736
A,723,스크린,M,2021-12-01 08:08:23,2021-12-01,08:08:23,20211201,80823
A,723,스크린,M,2021-12-01 08:10:31,2021-12-01,08:10:31,20211201,81031
A,723,스크린,M,2021-12-01 09:03:53,2021-12-01,09:03:53,20211201,90353
A,723,스크린,M,2021-12-01 09:06:01,2021-12-01,09:06:01,20211201,90601
A,723,스크린,M,2021-12-01 11:01:26,2021-12-01,11:01:26,20211201,110126
A,723,스크린,M,2021-12-01 11:03:34,2021-12-01,11:03:34,20211201,110334
A,723,스크린,M,2021-12-01 13:20:01,2021-12-01,13:20:01,20211201,132001
A,723,스크린,M,2021-12-01 13:22:09,2021-12-01,13:22:09,20211201,132209
A,723,스크린,M,2021-12-01 15:22:33,2021-12-01,15:22:33,20211201,152233
A,723,스크린,M,2021-12-01 15:24:41,2021-12-01,15:24:41,20211201,152441
A,723,스크린,M,2021-12-01 16:41:17,2021-12-01,16:41:17,20211201,164117
A,723,스크린,M,2021-12-01 16:43:25,2021-12-01,16:43:25,20211201,164325
A,723,스크린,M,2021-12-01 17:57:17,2021-12-01,17:57:17,20211201,175717
A,723,스크린,M,2021-12-01 17:59:25,2021-12-01,17:59:25,20211201,175925
A,723,스크린,M,2021-12-02 06:37:33,2021-12-02,06:37:33,20211202,63733
A,723,스크린,M,2021-12-02 06:39:41,2021-12-02,06:39:41,20211202,63941
A,723,스크린,M,2021-12-02 06:40:18,2021-12-02,06:40:18,20211202,64018
A,723,스크린,M,2021-12-02 06:42:26,2021-12-02,06:42:26,20211202,64226
A,723,스크린,M,2021-12-02 07:34:42,2021-12-02,07:34:42,20211202,73442
A,723,스크린,M,2021-12-02 07:36:50,2021-12-02,07:36:50,20211202,73650
A,723,스크린,M,2021-12-02 08:33:52,2021-12-02,08:33:52,20211202,83352
A,723,스크린,M,2021-12-02 08:36:00,2021-12-02,08:36:00,20211202,83600
A,723,스크린,M,2021-12-02 08:36:32,2021-12-02,08:36:32,20211202,83632
A,723,스크린,M,2021-12-02 08:38:40,2021-12-02,08:38:40,20211202,83840
A,723,스크린,M,2021-12-02 10:15:04,2021-12-02,10:15:04,20211202,101504
A,723,스크린,M,2021-12-02 10:17:12,2021-12-02,10:17:12,20211202,101712
A,723,스크린,M,2021-12-02 11:25:28,2021-12-02,11:25:28,20211202,112528
A,723,스크린,M,2021-12-02 11:27:36,2021-12-02,11:27:36,20211202,112736
A,723,스크린,M,2021-12-02 13:38:27,2021-12-02,13:38:27,20211202,133827
A,723,스크린,M,2021-12-02 13:40:35,2021-12-02,13:40:35,20211202,134035
A,723,스크린,M,2021-12-02 14:42:43,2021-12-02,14:42:43,20211202,144243
A,723,스크린,M,2021-12-02 14:44:51,2021-12-02,14:44:51,20211202,144451
A,723,스크린,M,2021-12-02 16:01:56,2021-12-02,16:01:56,20211202,160156
A,723,스크린,M,2021-12-02 16:04:04,2021-12-02,16:04:04,20211202,160404
A,723,스크린,M,2021-12-03 06:52:33,2021-12-03,06:52:33,20211203,65233
A,723,스크린,M,2021-12-03 06:54:41,2021-12-03,06:54:41,20211203,65441
A,723,스크린,M,2021-12-03 06:55:13,2021-12-03,06:55:13,20211203,65513
A,723,스크린,M,2021-12-03 06:57:21,2021-12-03,06:57:21,20211203,65721
A,723,스크린,M,2021-12-03 07:53:18,2021-12-03,07:53:18,20211203,75318
A,723,스크린,M,2021-12-03 07:55:26,2021-12-03,07:55:26,20211203,75526
A,723,스크린,M,2021-12-03 08:57:45,2021-12-03,08:57:45,20211203,85745
A,723,스크린,M,2021-12-03 08:59:53,2021-12-03,08:59:53,20211203,85953
A,723,스크린,M,2021-12-03 10:13:08,2021-12-03,10:13:08,20211203,101308
A,723,스크린,M,2021-12-03 10:15:16,2021-12-03,10:15:16,20211203,101516
A,723,스크린,M,2021-12-03 13:06:26,2021-12-03,13:06:26,20211203,130626
A,723,스크린,M,2021-12-03 13:08:34,2021-12-03,13:08:34,20211203,130834
A,723,스크린,M,2021-12-03 15:53:08,2021-12-03,15:53:08,20211203,155308
A,723,스크린,M,2021-12-03 15:55:16,2021-12-03,15:55:16,20211203,155516
A,723,스크린,M,2021-12-03 17:59:22,2021-12-03,17:59:22,20211203,175922
A,723,스크린,M,2021-12-03 18:01:30,2021-12-03,18:01:30,20211203,180130
A,723,스크린,M,2021-12-03 23:45:07,2021-12-03,23:45:07,20211203,234507
A,723,스크린,M,2021-12-03 23:47:15,2021-12-03,23:47:15,20211203,234715
A,723,스크린,M,2021-12-04 04:54:05,2021-12-04,04:54:05,20211204,45405
A,723,스크린,M,2021-12-04 04:56:13,2021-12-04,04:56:13,20211204,45613
A,723,스크린,M,2021-12-04 06:29:04,2021-12-04,06:29:04,20211204,62904
A,723,스크린,M,2021-12-04 06:31:12,2021-12-04,06:31:12,20211204,63112
A,723,스크린,M,2021-12-04 06:31:59,2021-12-04,06:31:59,20211204,63159
A,723,스크린,M,2021-12-04 06:34:07,2021-12-04,06:34:07,20211204,63407
A,723,스크린,M,2021-12-04 08:34:52,2021-12-04,08:34:52,20211204,83452
A,723,스크린,M,2021-12-04 08:37:00,2021-12-04,08:37:00,20211204,83700
A,723,스크린,M,2021-12-04 08:37:47,2021-12-04,08:37:47,20211204,83747
A,723,스크린,M,2021-12-04 08:39:55,2021-12-04,08:39:55,20211204,83955
A,723,스크린,M,2021-12-04 09:46:24,2021-12-04,09:46:24,20211204,94624
A,723,스크린,M,2021-12-04 09:48:32,2021-12-04,09:48:32,20211204,94832
A,723,스크린,M,2021-12-04 12:00:40,2021-12-04,12:00:40,20211204,120040
A,723,스크린,M,2021-12-04 12:02:48,2021-12-04,12:02:48,20211204,120248
A,723,스크린,M,2021-12-04 13:05:18,2021-12-04,13:05:18,20211204,130518
A,723,스크린,M,2021-12-04 13:07:26,2021-12-04,13:07:26,20211204,130726
A,723,스크린,M,2021-12-04 18:17:01,2021-12-04,18:17:01,20211204,181701
A,723,스크린,M,2021-12-04 18:19:09,2021-12-04,18:19:09,20211204,181909
A,723,스크린,M,2021-12-06 10:52:40,2021-12-06,10:52:40,20211206,105240
A,723,스크린,M,2021-12-06 10:54:48,2021-12-06,10:54:48,20211206,105448
A,723,스크린,M,2021-12-06 16:54:53,2021-12-06,16:54:53,20211206,165453
A,723,스크린,M,2021-12-06 16:57:01,2021-12-06,16:57:01,20211206,165701
A,723,스크린,M,2021-12-06 21:08:53,2021-12-06,21:08:53,20211206,210853
A,723,스크린,M,2021-12-06 21:11:01,2021-12-06,21:11:01,20211206,211101
A,723,스크린,M,2021-12-06 23:30:03,2021-12-06,23:30:03,20211206,233003
A,723,스크린,M,2021-12-06 23:32:11,2021-12-06,23:32:11,20211206,233211
A,723,스크린,M,2021-12-07 04:42:14,2021-12-07,04:42:14,20211207,44214
A,723,스크린,M,2021-12-07 04:44:22,2021-12-07,04:44:22,20211207,44422
A,723,스크린,M,2021-12-07 04:45:04,2021-12-07,04:45:04,20211207,44504
A,723,스크린,M,2021-12-07 04:47:12,2021-12-07,04:47:12,20211207,44712
A,723,스크린,M,2021-12-07 06:47:50,2021-12-07,06:47:50,20211207,64750
A,723,스크린,M,2021-12-07 06:49:58,2021-12-07,06:49:58,20211207,64958
A,723,스크린,M,2021-12-07 06:50:45,2021-12-07,06:50:45,20211207,65045
A,723,스크린,M,2021-12-07 06:52:53,2021-12-07,06:52:53,20211207,65253
A,723,스크린,M,2021-12-07 07:59:32,2021-12-07,07:59:32,20211207,75932
A,723,스크린,M,2021-12-07 08:01:38,2021-12-07,08:01:38,20211207,80138
A,723,스크린,M,2021-12-07 08:02:25,2021-12-07,08:02:25,20211207,80225
A,723,스크린,M,2021-12-07 08:04:33,2021-12-07,08:04:33,20211207,80433
A,723,스크린,M,2021-12-07 09:21:06,2021-12-07,09:21:06,20211207,92106
A,723,스크린,M,2021-12-07 09:23:14,2021-12-07,09:23:14,20211207,92314
A,723,스크린,M,2021-12-07 10:35:55,2021-12-07,10:35:55,20211207,103555
A,723,스크린,M,2021-12-07 10:38:03,2021-12-07,10:38:03,20211207,103803
A,723,스크린,M,2021-12-07 15:30:57,2021-12-07,15:30:57,20211207,153057
A,723,스크린,M,2021-12-07 15:33:05,2021-12-07,15:33:05,20211207,153305
A,723,스크린,M,2021-12-07 17:20:24,2021-12-07,17:20:24,20211207,172024
A,723,스크린,M,2021-12-07 17:22:32,2021-12-07,17:22:32,20211207,172232
A,723,스크린,M,2021-12-07 21:35:58,2021-12-07,21:35:58,20211207,213558
A,723,스크린,M,2021-12-07 21:38:06,2021-12-07,21:38:06,20211207,213806
A,723,스크린,M,2021-12-08 04:12:46,2021-12-08,04:12:46,20211208,41246
A,723,스크린,M,2021-12-08 04:14:54,2021-12-08,04:14:54,20211208,41454
A,723,스크린,M,2021-12-08 08:01:01,2021-12-08,08:01:01,20211208,80101
A,723,스크린,M,2021-12-08 08:03:09,2021-12-08,08:03:09,20211208,80309
A,723,스크린,M,2021-12-08 08:03:31,2021-12-08,08:03:31,20211208,80331
A,723,스크린,M,2021-12-08 08:05:39,2021-12-08,08:05:39,20211208,80539
A,723,스크린,M,2021-12-08 09:06:59,2021-12-08,09:06:59,20211208,90659
A,723,스크린,M,2021-12-08 09:09:07,2021-12-08,09:09:07,20211208,90907
A,723,스크린,M,2021-12-08 13:18:13,2021-12-08,13:18:13,20211208,131813
A,723,스크린,M,2021-12-08 13:20:21,2021-12-08,13:20:21,20211208,132021
A,723,스크린,M,2021-12-08 14:58:28,2021-12-08,14:58:28,20211208,145828
A,723,스크린,M,2021-12-08 15:00:36,2021-12-08,15:00:36,20211208,150036
A,723,스크린,M,2021-12-08 16:13:55,2021-12-08,16:13:55,20211208,161355
A,723,스크린,M,2021-12-08 16:16:03,2021-12-08,16:16:03,20211208,161603
A,723,스크린,M,2021-12-08 17:30:00,2021-12-08,17:30:00,20211208,173000
A,723,스크린,M,2021-12-08 17:32:08,2021-12-08,17:32:08,20211208,173208
A,723,스크린,M,2021-12-08 22:37:53,2021-12-08,22:37:53,20211208,223753
A,723,스크린,M,2021-12-08 22:40:01,2021-12-08,22:40:01,20211208,224001
A,723,스크린,M,2021-12-09 04:42:47,2021-12-09,04:42:47,20211209,44247
A,723,스크린,M,2021-12-09 04:44:55,2021-12-09,04:44:55,20211209,44455
A,723,스크린,M,2021-12-09 04:45:17,2021-12-09,04:45:17,20211209,44517
A,723,스크린,M,2021-12-09 04:47:25,2021-12-09,04:47:25,20211209,44725
A,723,스크린,M,2021-12-09 06:21:17,2021-12-09,06:21:17,20211209,62117
A,723,스크린,M,2021-12-09 06:23:25,2021-12-09,06:23:25,20211209,62325
A,723,스크린,M,2021-12-09 06:24:12,2021-12-09,06:24:12,20211209,62412
A,723,스크린,M,2021-12-09 06:26:20,2021-12-09,06:26:20,20211209,62620
A,723,스크린,M,2021-12-09 07:40:18,2021-12-09,07:40:18,20211209,74018
A,723,스크린,M,2021-12-09 07:42:26,2021-12-09,07:42:26,20211209,74226
A,723,스크린,M,2021-12-09 08:34:24,2021-12-09,08:34:24,20211209,83424
A,723,스크린,M,2021-12-09 08:36:32,2021-12-09,08:36:32,20211209,83632
A,723,스크린,M,2021-12-09 09:47:25,2021-12-09,09:47:25,20211209,94725
A,723,스크린,M,2021-12-09 09:49:33,2021-12-09,09:49:33,20211209,94933
A,723,스크린,M,2021-12-09 10:53:41,2021-12-09,10:53:41,20211209,105341
A,723,스크린,M,2021-12-09 10:55:49,2021-12-09,10:55:49,20211209,105549
A,723,스크린,M,2021-12-09 15:09:57,2021-12-09,15:09:57,20211209,150957
A,723,스크린,M,2021-12-09 15:12:05,2021-12-09,15:12:05,20211209,151205
A,723,스크린,M,2021-12-09 17:04:13,2021-12-09,17:04:13,20211209,170413
A,723,스크린,M,2021-12-09 17:06:21,2021-12-09,17:06:21,20211209,170621
A,723,스크린,M,2021-12-10 03:59:12,2021-12-10,03:59:12,20211210,35912
A,723,스크린,M,2021-12-10 04:01:20,2021-12-10,04:01:20,20211210,40120
A,723,스크린,M,2021-12-10 04:54:30,2021-12-10,04:54:30,20211210,45430
A,723,스크린,M,2021-12-10 04:56:38,2021-12-10,04:56:38,20211210,45638
A,723,스크린,M,2021-12-10 06:56:48,2021-12-10,06:56:48,20211210,65648
A,723,스크린,M,2021-12-10 06:58:56,2021-12-10,06:58:56,20211210,65856
A,723,스크린,M,2021-12-10 07:51:17,2021-12-10,07:51:17,20211210,75117
A,723,스크린,M,2021-12-10 07:53:25,2021-12-10,07:53:25,20211210,75325
A,723,스크린,M,2021-12-10 10:04:47,2021-12-10,10:04:47,20211210,100447
A,723,스크린,M,2021-12-10 10:06:55,2021-12-10,10:06:55,20211210,100655
A,723,스크린,M,2021-12-10 11:07:48,2021-12-10,11:07:48,20211210,110748
A,723,스크린,M,2021-12-10 11:09:56,2021-12-10,11:09:56,20211210,110956
A,723,스크린,M,2021-12-10 13:07:25,2021-12-10,13:07:25,20211210,130725
A,723,스크린,M,2021-12-10 13:09:33,2021-12-10,13:09:33,20211210,130933
A,723,스크린,M,2021-12-10 14:21:56,2021-12-10,14:21:56,20211210,142156
A,723,스크린,M,2021-12-10 14:24:04,2021-12-10,14:24:04,20211210,142404
A,723,스크린,M,2021-12-10 15:34:40,2021-12-10,15:34:40,20211210,153440
A,723,스크린,M,2021-12-10 15:36:48,2021-12-10,15:36:48,20211210,153648
A,723,스크린,M,2021-12-10 17:25:39,2021-12-10,17:25:39,20211210,172539
A,723,스크린,M,2021-12-10 17:27:47,2021-12-10,17:27:47,20211210,172747
A,723,스크린,M,2021-12-10 20:42:04,2021-12-10,20:42:04,20211210,204204
A,723,스크린,M,2021-12-10 20:44:12,2021-12-10,20:44:12,20211210,204412
A,723,스크린,M,2021-12-11 03:19:49,2021-12-11,03:19:49,20211211,31949
A,723,스크린,M,2021-12-11 03:21:57,2021-12-11,03:21:57,20211211,32157
A,723,스크린,M,2021-12-11 06:30:28,2021-12-11,06:30:28,20211211,63028
A,723,스크린,M,2021-12-11 06:32:36,2021-12-11,06:32:36,20211211,63236
A,723,스크린,M,2021-12-11 07:24:12,2021-12-11,07:24:12,20211211,72412
A,723,스크린,M,2021-12-11 07:26:20,2021-12-11,07:26:20,20211211,72620
A,723,스크린,M,2021-12-11 08:39:43,2021-12-11,08:39:43,20211211,83943
A,723,스크린,M,2021-12-11 08:41:51,2021-12-11,08:41:51,20211211,84151
A,723,스크린,M,2021-12-11 10:56:42,2021-12-11,10:56:42,20211211,105642
A,723,스크린,M,2021-12-11 10:58:50,2021-12-11,10:58:50,20211211,105850
A,723,스크린,M,2021-12-11 13:14:16,2021-12-11,13:14:16,20211211,131416
A,723,스크린,M,2021-12-11 13:16:24,2021-12-11,13:16:24,20211211,131624
A,723,스크린,M,2021-12-11 16:58:42,2021-12-11,16:58:42,20211211,165842
A,723,스크린,M,2021-12-11 17:00:50,2021-12-11,17:00:50,20211211,170050
A,723,스크린,M,2021-12-11 19:04:46,2021-12-11,19:04:46,20211211,190446
A,723,스크린,M,2021-12-11 19:06:54,2021-12-11,19:06:54,20211211,190654
A,723,스크린,M,2021-12-11 22:23:35,2021-12-11,22:23:35,20211211,222335
A,723,스크린,M,2021-12-11 22:25:43,2021-12-11,22:25:43,20211211,222543
A,723,스크린,M,2021-12-12 04:40:45,2021-12-12,04:40:45,20211212,44045
A,723,스크린,M,2021-12-12 04:42:53,2021-12-12,04:42:53,20211212,44253
A,723,스크린,M,2021-12-12 04:43:45,2021-12-12,04:43:45,20211212,44345
A,723,스크린,M,2021-12-12 04:45:53,2021-12-12,04:45:53,20211212,44553
A,723,스크린,M,2021-12-12 06:27:30,2021-12-12,06:27:30,20211212,62730
A,723,스크린,M,2021-12-12 06:29:38,2021-12-12,06:29:38,20211212,62938
A,723,스크린,M,2021-12-12 06:30:20,2021-12-12,06:30:20,20211212,63020
A,723,스크린,M,2021-12-12 06:32:28,2021-12-12,06:32:28,20211212,63228
A,723,스크린,M,2021-12-12 09:17:44,2021-12-12,09:17:44,20211212,91744
A,723,스크린,M,2021-12-12 09:19:52,2021-12-12,09:19:52,20211212,91952
A,723,스크린,M,2021-12-12 11:23:21,2021-12-12,11:23:21,20211212,112321
A,723,스크린,M,2021-12-12 11:25:29,2021-12-12,11:25:29,20211212,112529
A,723,스크린,M,2021-12-12 12:44:56,2021-12-12,12:44:56,20211212,124456
A,723,스크린,M,2021-12-12 12:47:04,2021-12-12,12:47:04,20211212,124704
A,723,스크린,M,2021-12-12 15:32:57,2021-12-12,15:32:57,20211212,153257
A,723,스크린,M,2021-12-12 15:35:05,2021-12-12,15:35:05,20211212,153505
A,723,스크린,M,2021-12-12 17:35:37,2021-12-12,17:35:37,20211212,173537
A,723,스크린,M,2021-12-12 17:37:45,2021-12-12,17:37:45,20211212,173745
A,723,스크린,M,2021-12-12 18:52:26,2021-12-12,18:52:26,20211212,185226
A,723,스크린,M,2021-12-12 18:54:34,2021-12-12,18:54:34,20211212,185434
A,723,스크린,M,2021-12-12 23:16:02,2021-12-12,23:16:02,20211212,231602
A,723,스크린,M,2021-12-12 23:18:10,2021-12-12,23:18:10,20211212,231810
A,723,스크린,M,2021-12-13 04:53:50,2021-12-13,04:53:50,20211213,45350
A,723,스크린,M,2021-12-13 04:55:58,2021-12-13,04:55:58,20211213,45558
A,723,스크린,M,2021-12-13 06:54:47,2021-12-13,06:54:47,20211213,65447
A,723,스크린,M,2021-12-13 06:56:55,2021-12-13,06:56:55,20211213,65655
A,723,스크린,M,2021-12-13 07:49:21,2021-12-13,07:49:21,20211213,74921
A,723,스크린,M,2021-12-13 07:51:29,2021-12-13,07:51:29,20211213,75129
A,723,스크린,M,2021-12-13 08:53:47,2021-12-13,08:53:47,20211213,85347
A,723,스크린,M,2021-12-13 08:55:55,2021-12-13,08:55:55,20211213,85555
A,723,스크린,M,2021-12-13 12:15:05,2021-12-13,12:15:05,20211213,121505
A,723,스크린,M,2021-12-13 12:17:13,2021-12-13,12:17:13,20211213,121713
A,723,스크린,M,2021-12-13 14:22:04,2021-12-13,14:22:04,20211213,142204
A,723,스크린,M,2021-12-13 14:24:12,2021-12-13,14:24:12,20211213,142412
A,723,스크린,M,2021-12-13 16:19:54,2021-12-13,16:19:54,20211213,161954
A,723,스크린,M,2021-12-13 16:22:02,2021-12-13,16:22:02,20211213,162202
A,723,스크린,M,2021-12-13 19:21:38,2021-12-13,19:21:38,20211213,192138
A,723,스크린,M,2021-12-13 19:23:46,2021-12-13,19:23:46,20211213,192346
A,723,스크린,M,2021-12-14 01:15:36,2021-12-14,01:15:36,20211214,11536
A,723,스크린,M,2021-12-14 01:17:44,2021-12-14,01:17:44,20211214,11744
A,723,스크린,M,2021-12-14 04:22:15,2021-12-14,04:22:15,20211214,42215
A,723,스크린,M,2021-12-14 04:24:23,2021-12-14,04:24:23,20211214,42423
A,723,스크린,M,2021-12-14 04:25:10,2021-12-14,04:25:10,20211214,42510
A,723,스크린,M,2021-12-14 04:27:18,2021-12-14,04:27:18,20211214,42718
A,723,스크린,M,2021-12-14 06:06:49,2021-12-14,06:06:49,20211214,60649
A,723,스크린,M,2021-12-14 06:08:57,2021-12-14,06:08:57,20211214,60857
A,723,스크린,M,2021-12-14 06:09:19,2021-12-14,06:09:19,20211214,60919
A,723,스크린,M,2021-12-14 06:11:27,2021-12-14,06:11:27,20211214,61127
A,723,스크린,M,2021-12-14 07:05:09,2021-12-14,07:05:09,20211214,70509
A,723,스크린,M,2021-12-14 07:07:17,2021-12-14,07:07:17,20211214,70717
