광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,301,CH.DIA,M,2021-11-25 19:57:34,2021-11-25,19:57:34,20211125,195734
A,301,CH.DIA,M,2021-11-25 21:31:50,2021-11-25,21:31:50,20211125,213150
A,301,CH.DIA,M,2021-11-25 21:33:58,2021-11-25,21:33:58,20211125,213358
A,301,CH.DIA,M,2021-11-25 23:28:46,2021-11-25,23:28:46,20211125,232846
A,301,CH.DIA,M,2021-11-25 23:30:54,2021-11-25,23:30:54,20211125,233054
A,301,CH.DIA,M,2021-11-26 02:10:34,2021-11-26,02:10:34,20211126,21034
A,301,CH.DIA,M,2021-11-26 02:12:42,2021-11-26,02:12:42,20211126,21242
A,301,CH.DIA,M,2021-11-26 02:30:49,2021-11-26,02:30:49,20211126,23049
A,301,CH.DIA,M,2021-11-26 02:32:57,2021-11-26,02:32:57,20211126,23257
A,301,CH.DIA,M,2021-11-26 03:48:10,2021-11-26,03:48:10,20211126,34810
A,301,CH.DIA,M,2021-11-26 03:50:19,2021-11-26,03:50:19,20211126,35019
A,301,CH.DIA,M,2021-11-26 06:20:34,2021-11-26,06:20:34,20211126,62034
A,301,CH.DIA,M,2021-11-26 06:22:42,2021-11-26,06:22:42,20211126,62242
A,301,CH.DIA,M,2021-11-26 08:25:35,2021-11-26,08:25:35,20211126,82535
A,301,CH.DIA,M,2021-11-26 08:27:42,2021-11-26,08:27:42,20211126,82742
A,301,CH.DIA,M,2021-11-26 10:33:23,2021-11-26,10:33:23,20211126,103323
A,301,CH.DIA,M,2021-11-26 10:35:31,2021-11-26,10:35:31,20211126,103531
A,301,CH.DIA,M,2021-11-26 12:36:53,2021-11-26,12:36:53,20211126,123653
A,301,CH.DIA,M,2021-11-26 12:39:00,2021-11-26,12:39:00,20211126,123900
A,301,CH.DIA,M,2021-11-26 14:58:46,2021-11-26,14:58:46,20211126,145846
A,301,CH.DIA,M,2021-11-26 15:00:54,2021-11-26,15:00:54,20211126,150054
A,301,CH.DIA,M,2021-11-26 17:35:49,2021-11-26,17:35:49,20211126,173549
A,301,CH.DIA,M,2021-11-26 17:37:58,2021-11-26,17:37:58,20211126,173758
A,301,CH.DIA,M,2021-11-26 19:50:43,2021-11-26,19:50:43,20211126,195043
A,301,CH.DIA,M,2021-11-26 19:52:51,2021-11-26,19:52:51,20211126,195251
A,301,CH.DIA,M,2021-11-26 21:58:12,2021-11-26,21:58:12,20211126,215812
A,301,CH.DIA,M,2021-11-26 22:00:20,2021-11-26,22:00:20,20211126,220020
A,301,CH.DIA,M,2021-11-27 00:03:45,2021-11-27,00:03:45,20211127,345
A,301,CH.DIA,M,2021-11-27 00:05:53,2021-11-27,00:05:53,20211127,553
A,301,CH.DIA,M,2021-11-27 02:09:26,2021-11-27,02:09:26,20211127,20926
A,301,CH.DIA,M,2021-11-27 02:11:34,2021-11-27,02:11:34,20211127,21134
A,301,CH.DIA,M,2021-11-27 02:44:01,2021-11-27,02:44:01,20211127,24401
A,301,CH.DIA,M,2021-11-27 02:46:09,2021-11-27,02:46:09,20211127,24609
A,301,CH.DIA,M,2021-11-27 05:05:51,2021-11-27,05:05:51,20211127,50551
A,301,CH.DIA,M,2021-11-27 05:07:59,2021-11-27,05:07:59,20211127,50759
A,301,CH.DIA,M,2021-11-27 07:14:09,2021-11-27,07:14:09,20211127,71409
A,301,CH.DIA,M,2021-11-27 07:16:17,2021-11-27,07:16:17,20211127,71617
A,301,CH.DIA,M,2021-11-27 09:10:46,2021-11-27,09:10:46,20211127,91046
A,301,CH.DIA,M,2021-11-27 09:12:54,2021-11-27,09:12:54,20211127,91254
A,301,CH.DIA,M,2021-11-27 11:17:26,2021-11-27,11:17:26,20211127,111726
A,301,CH.DIA,M,2021-11-27 11:19:34,2021-11-27,11:19:34,20211127,111934
A,301,CH.DIA,M,2021-11-27 13:55:36,2021-11-27,13:55:36,20211127,135536
A,301,CH.DIA,M,2021-11-27 13:57:44,2021-11-27,13:57:44,20211127,135744
A,301,CH.DIA,M,2021-11-27 15:56:39,2021-11-27,15:56:39,20211127,155639
A,301,CH.DIA,M,2021-11-27 15:58:48,2021-11-27,15:58:48,20211127,155848
A,301,CH.DIA,M,2021-11-27 18:14:41,2021-11-27,18:14:41,20211127,181441
A,301,CH.DIA,M,2021-11-27 18:16:50,2021-11-27,18:16:50,20211127,181650
A,301,CH.DIA,M,2021-11-27 20:19:16,2021-11-27,20:19:16,20211127,201916
A,301,CH.DIA,M,2021-11-27 20:21:24,2021-11-27,20:21:24,20211127,202124
A,301,CH.DIA,M,2021-11-27 21:53:23,2021-11-27,21:53:23,20211127,215323
A,301,CH.DIA,M,2021-11-27 21:55:31,2021-11-27,21:55:31,20211127,215531
A,301,CH.DIA,M,2021-11-28 00:29:32,2021-11-28,00:29:32,20211128,2932
A,301,CH.DIA,M,2021-11-28 00:31:40,2021-11-28,00:31:40,20211128,3140
A,301,CH.DIA,M,2021-11-28 02:08:55,2021-11-28,02:08:55,20211128,20855
A,301,CH.DIA,M,2021-11-28 02:11:03,2021-11-28,02:11:03,20211128,21103
A,301,CH.DIA,M,2021-11-28 02:37:26,2021-11-28,02:37:26,20211128,23726
A,301,CH.DIA,M,2021-11-28 02:39:34,2021-11-28,02:39:34,20211128,23934
A,301,CH.DIA,M,2021-11-28 04:19:43,2021-11-28,04:19:43,20211128,41943
A,301,CH.DIA,M,2021-11-28 04:21:51,2021-11-28,04:21:51,20211128,42151
A,301,CH.DIA,M,2021-11-28 06:08:29,2021-11-28,06:08:29,20211128,60829
A,301,CH.DIA,M,2021-11-28 06:10:37,2021-11-28,06:10:37,20211128,61037
A,301,CH.DIA,M,2021-11-28 08:51:23,2021-11-28,08:51:23,20211128,85123
A,301,CH.DIA,M,2021-11-28 08:53:31,2021-11-28,08:53:31,20211128,85331
A,301,CH.DIA,M,2021-11-28 10:58:01,2021-11-28,10:58:01,20211128,105801
A,301,CH.DIA,M,2021-11-28 11:00:09,2021-11-28,11:00:09,20211128,110009
A,301,CH.DIA,M,2021-11-28 13:02:12,2021-11-28,13:02:12,20211128,130212
A,301,CH.DIA,M,2021-11-28 13:04:20,2021-11-28,13:04:20,20211128,130420
A,301,CH.DIA,M,2021-11-28 15:07:22,2021-11-28,15:07:22,20211128,150722
A,301,CH.DIA,M,2021-11-28 15:09:30,2021-11-28,15:09:30,20211128,150930
A,301,CH.DIA,M,2021-11-28 17:12:27,2021-11-28,17:12:27,20211128,171227
A,301,CH.DIA,M,2021-11-28 17:14:35,2021-11-28,17:14:35,20211128,171435
A,301,CH.DIA,M,2021-11-28 19:04:22,2021-11-28,19:04:22,20211128,190422
A,301,CH.DIA,M,2021-11-28 19:06:30,2021-11-28,19:06:30,20211128,190630
A,301,CH.DIA,M,2021-11-28 20:59:13,2021-11-28,20:59:13,20211128,205913
A,301,CH.DIA,M,2021-11-28 21:01:21,2021-11-28,21:01:21,20211128,210121
A,301,CH.DIA,M,2021-11-28 23:24:40,2021-11-28,23:24:40,20211128,232440
A,301,CH.DIA,M,2021-11-28 23:26:48,2021-11-28,23:26:48,20211128,232648
A,301,CH.DIA,M,2021-11-29 02:13:06,2021-11-29,02:13:06,20211129,21306
A,301,CH.DIA,M,2021-11-29 02:15:14,2021-11-29,02:15:14,20211129,21514
A,301,CH.DIA,M,2021-11-29 02:48:02,2021-11-29,02:48:02,20211129,24802
A,301,CH.DIA,M,2021-11-29 02:50:10,2021-11-29,02:50:10,20211129,25010
A,301,CH.DIA,M,2021-11-29 05:07:29,2021-11-29,05:07:29,20211129,50729
A,301,CH.DIA,M,2021-11-29 05:09:37,2021-11-29,05:09:37,20211129,50937
A,301,CH.DIA,M,2021-11-29 07:16:36,2021-11-29,07:16:36,20211129,71636
A,301,CH.DIA,M,2021-11-29 07:18:44,2021-11-29,07:18:44,20211129,71844
A,301,CH.DIA,M,2021-11-29 09:24:04,2021-11-29,09:24:04,20211129,92404
A,301,CH.DIA,M,2021-11-29 09:26:12,2021-11-29,09:26:12,20211129,92612
A,301,CH.DIA,M,2021-11-29 11:43:39,2021-11-29,11:43:39,20211129,114339
A,301,CH.DIA,M,2021-11-29 11:45:47,2021-11-29,11:45:47,20211129,114547
A,301,CH.DIA,M,2021-11-29 13:20:56,2021-11-29,13:20:56,20211129,132056
A,301,CH.DIA,M,2021-11-29 13:23:04,2021-11-29,13:23:04,20211129,132304
A,301,CH.DIA,M,2021-11-29 16:12:51,2021-11-29,16:12:51,20211129,161251
A,301,CH.DIA,M,2021-11-29 16:14:59,2021-11-29,16:14:59,20211129,161459
A,301,CH.DIA,M,2021-11-29 17:59:51,2021-11-29,17:59:51,20211129,175951
A,301,CH.DIA,M,2021-11-29 18:01:59,2021-11-29,18:01:59,20211129,180159
A,301,CH.DIA,M,2021-11-29 20:40:36,2021-11-29,20:40:36,20211129,204036
A,301,CH.DIA,M,2021-11-29 20:42:44,2021-11-29,20:42:44,20211129,204244
A,301,CH.DIA,M,2021-11-29 22:34:16,2021-11-29,22:34:16,20211129,223416
A,301,CH.DIA,M,2021-11-29 22:36:24,2021-11-29,22:36:24,20211129,223624
A,301,CH.DIA,M,2021-11-30 00:32:37,2021-11-30,00:32:37,20211130,3237
A,301,CH.DIA,M,2021-11-30 00:34:45,2021-11-30,00:34:45,20211130,3445
A,301,CH.DIA,M,2021-11-30 02:01:08,2021-11-30,02:01:08,20211130,20108
A,301,CH.DIA,M,2021-11-30 02:03:16,2021-11-30,02:03:16,20211130,20316
A,301,CH.DIA,M,2021-11-30 02:34:08,2021-11-30,02:34:08,20211130,23408
A,301,CH.DIA,M,2021-11-30 02:36:16,2021-11-30,02:36:16,20211130,23616
A,301,CH.DIA,M,2021-11-30 04:36:48,2021-11-30,04:36:48,20211130,43648
A,301,CH.DIA,M,2021-11-30 04:38:56,2021-11-30,04:38:56,20211130,43856
A,301,CH.DIA,M,2021-11-30 06:13:09,2021-11-30,06:13:09,20211130,61309
A,301,CH.DIA,M,2021-11-30 06:15:17,2021-11-30,06:15:17,20211130,61517
A,301,CH.DIA,M,2021-11-30 11:02:22,2021-11-30,11:02:22,20211130,110222
A,301,CH.DIA,M,2021-11-30 11:04:30,2021-11-30,11:04:30,20211130,110430
A,301,CH.DIA,M,2021-11-30 13:09:50,2021-11-30,13:09:50,20211130,130950
A,301,CH.DIA,M,2021-11-30 13:11:58,2021-11-30,13:11:58,20211130,131158
A,301,CH.DIA,M,2021-11-30 14:53:21,2021-11-30,14:53:21,20211130,145321
A,301,CH.DIA,M,2021-11-30 14:55:30,2021-11-30,14:55:30,20211130,145530
A,301,CH.DIA,M,2021-11-30 17:13:23,2021-11-30,17:13:23,20211130,171323
A,301,CH.DIA,M,2021-11-30 17:15:31,2021-11-30,17:15:31,20211130,171531
A,301,CH.DIA,M,2021-11-30 19:49:47,2021-11-30,19:49:47,20211130,194947
A,301,CH.DIA,M,2021-11-30 19:51:55,2021-11-30,19:51:55,20211130,195155
A,301,CH.DIA,M,2021-11-30 21:18:02,2021-11-30,21:18:02,20211130,211802
A,301,CH.DIA,M,2021-11-30 21:20:10,2021-11-30,21:20:10,20211130,212010
A,301,CH.DIA,M,2021-11-30 22:52:18,2021-11-30,22:52:18,20211130,225218
A,301,CH.DIA,M,2021-11-30 22:54:26,2021-11-30,22:54:26,20211130,225426
A,301,CH.DIA,M,2021-12-01 00:24:03,2021-12-01,00:24:03,20211201,2403
A,301,CH.DIA,M,2021-12-01 00:26:11,2021-12-01,00:26:11,20211201,2611
A,301,CH.DIA,M,2021-12-01 02:06:47,2021-12-01,02:06:47,20211201,20647
A,301,CH.DIA,M,2021-12-01 02:08:55,2021-12-01,02:08:55,20211201,20855
A,301,CH.DIA,M,2021-12-01 02:55:21,2021-12-01,02:55:21,20211201,25521
A,301,CH.DIA,M,2021-12-01 02:57:29,2021-12-01,02:57:29,20211201,25729
A,301,CH.DIA,M,2021-12-01 05:02:03,2021-12-01,05:02:03,20211201,50203
A,301,CH.DIA,M,2021-12-01 05:04:11,2021-12-01,05:04:11,20211201,50411
A,301,CH.DIA,M,2021-12-01 07:20:45,2021-12-01,07:20:45,20211201,72045
A,301,CH.DIA,M,2021-12-01 07:22:53,2021-12-01,07:22:53,20211201,72253
A,301,CH.DIA,M,2021-12-01 09:23:38,2021-12-01,09:23:38,20211201,92338
A,301,CH.DIA,M,2021-12-01 09:25:46,2021-12-01,09:25:46,20211201,92546
A,301,CH.DIA,M,2021-12-01 11:33:28,2021-12-01,11:33:28,20211201,113328
A,301,CH.DIA,M,2021-12-01 11:35:36,2021-12-01,11:35:36,20211201,113536
A,301,CH.DIA,M,2021-12-01 13:23:32,2021-12-01,13:23:32,20211201,132332
A,301,CH.DIA,M,2021-12-01 13:25:40,2021-12-01,13:25:40,20211201,132540
A,301,CH.DIA,M,2021-12-01 15:47:51,2021-12-01,15:47:51,20211201,154751
A,301,CH.DIA,M,2021-12-01 15:49:59,2021-12-01,15:49:59,20211201,154959
A,301,CH.DIA,M,2021-12-01 17:25:01,2021-12-01,17:25:01,20211201,172501
A,301,CH.DIA,M,2021-12-01 17:27:09,2021-12-01,17:27:09,20211201,172709
A,301,CH.DIA,M,2021-12-01 20:42:39,2021-12-01,20:42:39,20211201,204239
A,301,CH.DIA,M,2021-12-01 20:44:47,2021-12-01,20:44:47,20211201,204447
A,301,CH.DIA,M,2021-12-01 22:52:23,2021-12-01,22:52:23,20211201,225223
A,301,CH.DIA,M,2021-12-01 22:54:31,2021-12-01,22:54:31,20211201,225431
A,301,CH.DIA,M,2021-12-02 00:21:30,2021-12-02,00:21:30,20211202,2130
A,301,CH.DIA,M,2021-12-02 00:23:38,2021-12-02,00:23:38,20211202,2338
A,301,CH.DIA,M,2021-12-02 02:07:07,2021-12-02,02:07:07,20211202,20707
A,301,CH.DIA,M,2021-12-02 02:09:15,2021-12-02,02:09:15,20211202,20915
A,301,CH.DIA,M,2021-12-02 02:33:07,2021-12-02,02:33:07,20211202,23307
A,301,CH.DIA,M,2021-12-02 02:35:15,2021-12-02,02:35:15,20211202,23515
A,301,CH.DIA,M,2021-12-02 04:12:42,2021-12-02,04:12:42,20211202,41242
A,301,CH.DIA,M,2021-12-02 04:14:50,2021-12-02,04:14:50,20211202,41450
A,301,CH.DIA,M,2021-12-02 06:15:30,2021-12-02,06:15:30,20211202,61530
A,301,CH.DIA,M,2021-12-02 06:17:38,2021-12-02,06:17:38,20211202,61738
A,301,CH.DIA,M,2021-12-02 08:19:07,2021-12-02,08:19:07,20211202,81907
A,301,CH.DIA,M,2021-12-02 08:21:15,2021-12-02,08:21:15,20211202,82115
A,301,CH.DIA,M,2021-12-02 10:14:30,2021-12-02,10:14:30,20211202,101430
A,301,CH.DIA,M,2021-12-02 10:16:38,2021-12-02,10:16:38,20211202,101638
A,301,CH.DIA,M,2021-12-02 12:21:20,2021-12-02,12:21:20,20211202,122120
A,301,CH.DIA,M,2021-12-02 12:23:28,2021-12-02,12:23:28,20211202,122328
A,301,CH.DIA,M,2021-12-02 14:12:11,2021-12-02,14:12:11,20211202,141211
A,301,CH.DIA,M,2021-12-02 14:14:19,2021-12-02,14:14:19,20211202,141419
A,301,CH.DIA,M,2021-12-02 16:03:14,2021-12-02,16:03:14,20211202,160314
A,301,CH.DIA,M,2021-12-02 16:05:22,2021-12-02,16:05:22,20211202,160522
A,301,CH.DIA,M,2021-12-02 17:51:47,2021-12-02,17:51:47,20211202,175147
A,301,CH.DIA,M,2021-12-02 17:53:55,2021-12-02,17:53:55,20211202,175355
A,301,CH.DIA,M,2021-12-02 19:49:07,2021-12-02,19:49:07,20211202,194907
A,301,CH.DIA,M,2021-12-02 19:51:15,2021-12-02,19:51:15,20211202,195115
A,301,CH.DIA,M,2021-12-03 00:03:19,2021-12-03,00:03:19,20211203,319
A,301,CH.DIA,M,2021-12-03 00:05:27,2021-12-03,00:05:27,20211203,527
A,301,CH.DIA,M,2021-12-03 02:05:11,2021-12-03,02:05:11,20211203,20511
A,301,CH.DIA,M,2021-12-03 02:07:19,2021-12-03,02:07:19,20211203,20719
A,301,CH.DIA,M,2021-12-03 02:32:05,2021-12-03,02:32:05,20211203,23205
A,301,CH.DIA,M,2021-12-03 02:34:13,2021-12-03,02:34:13,20211203,23413
A,301,CH.DIA,M,2021-12-03 04:49:08,2021-12-03,04:49:08,20211203,44908
A,301,CH.DIA,M,2021-12-03 04:51:16,2021-12-03,04:51:16,20211203,45116
A,301,CH.DIA,M,2021-12-03 07:00:58,2021-12-03,07:00:58,20211203,70058
A,301,CH.DIA,M,2021-12-03 07:03:06,2021-12-03,07:03:06,20211203,70306
A,301,CH.DIA,M,2021-12-03 09:07:05,2021-12-03,09:07:05,20211203,90705
A,301,CH.DIA,M,2021-12-03 09:09:13,2021-12-03,09:09:13,20211203,90913
A,301,CH.DIA,M,2021-12-03 11:19:34,2021-12-03,11:19:34,20211203,111934
A,301,CH.DIA,M,2021-12-03 11:21:43,2021-12-03,11:21:43,20211203,112143
A,301,CH.DIA,M,2021-12-03 13:13:54,2021-12-03,13:13:54,20211203,131354
A,301,CH.DIA,M,2021-12-03 13:16:02,2021-12-03,13:16:02,20211203,131602
A,301,CH.DIA,M,2021-12-03 15:29:41,2021-12-03,15:29:41,20211203,152941
A,301,CH.DIA,M,2021-12-03 15:31:49,2021-12-03,15:31:49,20211203,153149
A,301,CH.DIA,M,2021-12-03 17:36:28,2021-12-03,17:36:28,20211203,173628
A,301,CH.DIA,M,2021-12-03 17:38:36,2021-12-03,17:38:36,20211203,173836
A,301,CH.DIA,M,2021-12-03 19:47:49,2021-12-03,19:47:49,20211203,194749
A,301,CH.DIA,M,2021-12-03 19:49:57,2021-12-03,19:49:57,20211203,194957
A,301,CH.DIA,M,2021-12-03 21:31:37,2021-12-03,21:31:37,20211203,213137
A,301,CH.DIA,M,2021-12-03 21:33:46,2021-12-03,21:33:46,20211203,213346
A,301,CH.DIA,M,2021-12-03 23:38:00,2021-12-03,23:38:00,20211203,233800
A,301,CH.DIA,M,2021-12-03 23:40:08,2021-12-03,23:40:08,20211203,234008
A,301,CH.DIA,M,2021-12-04 02:07:01,2021-12-04,02:07:01,20211204,20701
A,301,CH.DIA,M,2021-12-04 02:09:09,2021-12-04,02:09:09,20211204,20909
A,301,CH.DIA,M,2021-12-04 02:10:13,2021-12-04,02:10:13,20211204,21013
A,301,CH.DIA,M,2021-12-04 02:12:21,2021-12-04,02:12:21,20211204,21221
A,301,CH.DIA,M,2021-12-04 05:03:53,2021-12-04,05:03:53,20211204,50353
A,301,CH.DIA,M,2021-12-04 05:06:01,2021-12-04,05:06:01,20211204,50601
A,301,CH.DIA,M,2021-12-04 07:04:43,2021-12-04,07:04:43,20211204,70443
A,301,CH.DIA,M,2021-12-04 07:06:50,2021-12-04,07:06:50,20211204,70650
A,301,CH.DIA,M,2021-12-04 08:49:58,2021-12-04,08:49:58,20211204,84958
A,301,CH.DIA,M,2021-12-04 08:52:07,2021-12-04,08:52:07,20211204,85207
A,301,CH.DIA,M,2021-12-04 11:03:02,2021-12-04,11:03:02,20211204,110302
A,301,CH.DIA,M,2021-12-04 11:05:11,2021-12-04,11:05:11,20211204,110511
A,301,CH.DIA,M,2021-12-04 12:02:44,2021-12-04,12:02:44,20211204,120244
A,301,CH.DIA,M,2021-12-04 12:04:52,2021-12-04,12:04:52,20211204,120452
A,301,CH.DIA,M,2021-12-04 14:28:35,2021-12-04,14:28:35,20211204,142835
A,301,CH.DIA,M,2021-12-04 14:30:43,2021-12-04,14:30:43,20211204,143043
A,301,CH.DIA,M,2021-12-04 16:10:58,2021-12-04,16:10:58,20211204,161058
A,301,CH.DIA,M,2021-12-04 16:13:06,2021-12-04,16:13:06,20211204,161306
A,301,CH.DIA,M,2021-12-04 17:44:32,2021-12-04,17:44:32,20211204,174432
A,301,CH.DIA,M,2021-12-04 17:46:40,2021-12-04,17:46:40,20211204,174640
A,301,CH.DIA,M,2021-12-04 20:25:41,2021-12-04,20:25:41,20211204,202541
A,301,CH.DIA,M,2021-12-04 20:27:49,2021-12-04,20:27:49,20211204,202749
A,301,CH.DIA,M,2021-12-06 10:33:45,2021-12-06,10:33:45,20211206,103345
A,301,CH.DIA,M,2021-12-06 10:35:53,2021-12-06,10:35:53,20211206,103553
A,301,CH.DIA,M,2021-12-06 12:32:54,2021-12-06,12:32:54,20211206,123254
A,301,CH.DIA,M,2021-12-06 12:35:02,2021-12-06,12:35:02,20211206,123502
A,301,CH.DIA,M,2021-12-06 13:22:58,2021-12-06,13:22:58,20211206,132258
A,301,CH.DIA,M,2021-12-06 13:25:07,2021-12-06,13:25:07,20211206,132507
A,301,CH.DIA,M,2021-12-06 15:05:55,2021-12-06,15:05:55,20211206,150555
A,301,CH.DIA,M,2021-12-06 15:08:02,2021-12-06,15:08:02,20211206,150802
A,301,CH.DIA,M,2021-12-06 16:00:49,2021-12-06,16:00:49,20211206,160049
A,301,CH.DIA,M,2021-12-06 16:02:58,2021-12-06,16:02:58,20211206,160258
A,301,CH.DIA,M,2021-12-06 20:22:58,2021-12-06,20:22:58,20211206,202258
A,301,CH.DIA,M,2021-12-06 20:25:06,2021-12-06,20:25:06,20211206,202506
A,301,CH.DIA,M,2021-12-07 00:01:58,2021-12-07,00:01:58,20211207,158
A,301,CH.DIA,M,2021-12-07 00:04:08,2021-12-07,00:04:08,20211207,408
A,301,CH.DIA,M,2021-12-07 02:06:56,2021-12-07,02:06:56,20211207,20656
A,301,CH.DIA,M,2021-12-07 02:09:04,2021-12-07,02:09:04,20211207,20904
A,301,CH.DIA,M,2021-12-07 02:42:36,2021-12-07,02:42:36,20211207,24236
A,301,CH.DIA,M,2021-12-07 02:44:44,2021-12-07,02:44:44,20211207,24444
A,301,CH.DIA,M,2021-12-07 05:41:31,2021-12-07,05:41:31,20211207,54131
A,301,CH.DIA,M,2021-12-07 05:43:40,2021-12-07,05:43:40,20211207,54340
A,301,CH.DIA,M,2021-12-07 07:40:33,2021-12-07,07:40:33,20211207,74033
A,301,CH.DIA,M,2021-12-07 07:42:41,2021-12-07,07:42:41,20211207,74241
A,301,CH.DIA,M,2021-12-07 09:37:44,2021-12-07,09:37:44,20211207,93744
A,301,CH.DIA,M,2021-12-07 09:39:52,2021-12-07,09:39:52,20211207,93952
A,301,CH.DIA,M,2021-12-07 11:50:30,2021-12-07,11:50:30,20211207,115030
A,301,CH.DIA,M,2021-12-07 11:52:38,2021-12-07,11:52:38,20211207,115238
A,301,CH.DIA,M,2021-12-07 13:34:33,2021-12-07,13:34:33,20211207,133433
A,301,CH.DIA,M,2021-12-07 13:36:40,2021-12-07,13:36:40,20211207,133640
A,301,CH.DIA,M,2021-12-07 15:30:20,2021-12-07,15:30:20,20211207,153020
A,301,CH.DIA,M,2021-12-07 15:32:28,2021-12-07,15:32:28,20211207,153228
A,301,CH.DIA,M,2021-12-07 16:26:53,2021-12-07,16:26:53,20211207,162653
A,301,CH.DIA,M,2021-12-07 16:29:01,2021-12-07,16:29:01,20211207,162901
A,301,CH.DIA,M,2021-12-07 19:31:05,2021-12-07,19:31:05,20211207,193105
A,301,CH.DIA,M,2021-12-07 19:33:13,2021-12-07,19:33:13,20211207,193313
A,301,CH.DIA,M,2021-12-07 21:18:33,2021-12-07,21:18:33,20211207,211833
A,301,CH.DIA,M,2021-12-07 21:20:41,2021-12-07,21:20:41,20211207,212041
A,301,CH.DIA,M,2021-12-07 23:23:16,2021-12-07,23:23:16,20211207,232316
A,301,CH.DIA,M,2021-12-07 23:25:24,2021-12-07,23:25:24,20211207,232524
A,301,CH.DIA,M,2021-12-08 02:10:58,2021-12-08,02:10:58,20211208,21058
A,301,CH.DIA,M,2021-12-08 02:13:06,2021-12-08,02:13:06,20211208,21306
A,301,CH.DIA,M,2021-12-08 02:59:51,2021-12-08,02:59:51,20211208,25951
A,301,CH.DIA,M,2021-12-08 03:01:59,2021-12-08,03:01:59,20211208,30159
A,301,CH.DIA,M,2021-12-08 04:07:47,2021-12-08,04:07:47,20211208,40747
A,301,CH.DIA,M,2021-12-08 04:09:55,2021-12-08,04:09:55,20211208,40955
A,301,CH.DIA,M,2021-12-08 05:16:37,2021-12-08,05:16:37,20211208,51637
A,301,CH.DIA,M,2021-12-08 05:18:46,2021-12-08,05:18:46,20211208,51846
A,301,CH.DIA,M,2021-12-08 07:47:49,2021-12-08,07:47:49,20211208,74749
A,301,CH.DIA,M,2021-12-08 07:49:57,2021-12-08,07:49:57,20211208,74957
A,301,CH.DIA,M,2021-12-08 09:53:11,2021-12-08,09:53:11,20211208,95311
A,301,CH.DIA,M,2021-12-08 09:55:19,2021-12-08,09:55:19,20211208,95519
A,301,CH.DIA,M,2021-12-08 13:13:06,2021-12-08,13:13:06,20211208,131306
A,301,CH.DIA,M,2021-12-08 13:15:14,2021-12-08,13:15:14,20211208,131514
A,301,CH.DIA,M,2021-12-08 15:09:27,2021-12-08,15:09:27,20211208,150927
A,301,CH.DIA,M,2021-12-08 15:11:35,2021-12-08,15:11:35,20211208,151135
A,301,CH.DIA,M,2021-12-08 17:25:12,2021-12-08,17:25:12,20211208,172512
A,301,CH.DIA,M,2021-12-08 17:27:20,2021-12-08,17:27:20,20211208,172720
A,301,CH.DIA,M,2021-12-08 20:28:38,2021-12-08,20:28:38,20211208,202838
A,301,CH.DIA,M,2021-12-08 20:30:46,2021-12-08,20:30:46,20211208,203046
A,301,CH.DIA,M,2021-12-08 21:39:17,2021-12-08,21:39:17,20211208,213917
A,301,CH.DIA,M,2021-12-08 21:41:25,2021-12-08,21:41:25,20211208,214125
A,301,CH.DIA,M,2021-12-08 23:29:33,2021-12-08,23:29:33,20211208,232933
A,301,CH.DIA,M,2021-12-08 23:31:41,2021-12-08,23:31:41,20211208,233141
A,301,CH.DIA,M,2021-12-09 02:07:00,2021-12-09,02:07:00,20211209,20700
A,301,CH.DIA,M,2021-12-09 02:09:08,2021-12-09,02:09:08,20211209,20908
A,301,CH.DIA,M,2021-12-09 02:32:34,2021-12-09,02:32:34,20211209,23234
A,301,CH.DIA,M,2021-12-09 02:34:42,2021-12-09,02:34:42,20211209,23442
A,301,CH.DIA,M,2021-12-09 04:08:02,2021-12-09,04:08:02,20211209,40802
A,301,CH.DIA,M,2021-12-09 04:10:10,2021-12-09,04:10:10,20211209,41010
A,301,CH.DIA,M,2021-12-09 06:15:16,2021-12-09,06:15:16,20211209,61516
A,301,CH.DIA,M,2021-12-09 06:17:24,2021-12-09,06:17:24,20211209,61724
A,301,CH.DIA,M,2021-12-09 08:39:00,2021-12-09,08:39:00,20211209,83900
A,301,CH.DIA,M,2021-12-09 08:41:08,2021-12-09,08:41:08,20211209,84108
A,301,CH.DIA,M,2021-12-09 10:48:44,2021-12-09,10:48:44,20211209,104844
A,301,CH.DIA,M,2021-12-09 10:50:52,2021-12-09,10:50:52,20211209,105052
A,301,CH.DIA,M,2021-12-09 13:10:08,2021-12-09,13:10:08,20211209,131008
A,301,CH.DIA,M,2021-12-09 13:12:16,2021-12-09,13:12:16,20211209,131216
A,301,CH.DIA,M,2021-12-09 15:04:36,2021-12-09,15:04:36,20211209,150436
A,301,CH.DIA,M,2021-12-09 15:06:44,2021-12-09,15:06:44,20211209,150644
A,301,CH.DIA,M,2021-12-09 17:11:52,2021-12-09,17:11:52,20211209,171152
A,301,CH.DIA,M,2021-12-09 17:14:00,2021-12-09,17:14:00,20211209,171400
A,301,CH.DIA,M,2021-12-09 19:33:32,2021-12-09,19:33:32,20211209,193332
A,301,CH.DIA,M,2021-12-09 19:35:40,2021-12-09,19:35:40,20211209,193540
A,301,CH.DIA,M,2021-12-09 21:02:40,2021-12-09,21:02:40,20211209,210240
A,301,CH.DIA,M,2021-12-09 21:04:48,2021-12-09,21:04:48,20211209,210448
