광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,333,SKY,M,2021-12-01 07:20:09,2021-12-01,07:20:09,20211201,72009
A,333,SKY,M,2021-12-01 08:35:14,2021-12-01,08:35:14,20211201,83514
A,333,SKY,M,2021-12-01 08:37:22,2021-12-01,08:37:22,20211201,83722
A,333,SKY,M,2021-12-01 09:52:01,2021-12-01,09:52:01,20211201,95201
A,333,SKY,M,2021-12-01 09:54:09,2021-12-01,09:54:09,20211201,95409
A,333,SKY,M,2021-12-01 11:12:21,2021-12-01,11:12:21,20211201,111221
A,333,SKY,M,2021-12-01 11:14:29,2021-12-01,11:14:29,20211201,111429
A,333,SKY,M,2021-12-01 12:36:59,2021-12-01,12:36:59,20211201,123659
A,333,SKY,M,2021-12-01 12:39:07,2021-12-01,12:39:07,20211201,123907
A,333,SKY,M,2021-12-01 13:53:15,2021-12-01,13:53:15,20211201,135315
A,333,SKY,M,2021-12-01 13:55:23,2021-12-01,13:55:23,20211201,135523
A,333,SKY,M,2021-12-01 19:29:01,2021-12-01,19:29:01,20211201,192901
A,333,SKY,M,2021-12-01 19:31:09,2021-12-01,19:31:09,20211201,193109
A,333,SKY,M,2021-12-01 21:00:32,2021-12-01,21:00:32,20211201,210032
A,333,SKY,M,2021-12-01 21:02:40,2021-12-01,21:02:40,20211201,210240
A,333,SKY,M,2021-12-01 22:31:55,2021-12-01,22:31:55,20211201,223155
A,333,SKY,M,2021-12-01 22:34:03,2021-12-01,22:34:03,20211201,223403
A,333,SKY,M,2021-12-01 23:48:12,2021-12-01,23:48:12,20211201,234812
A,333,SKY,M,2021-12-01 23:50:20,2021-12-01,23:50:20,20211201,235020
A,333,SKY,M,2021-12-02 01:07:32,2021-12-02,01:07:32,20211202,10732
A,333,SKY,M,2021-12-02 01:09:40,2021-12-02,01:09:40,20211202,10940
A,333,SKY,M,2021-12-02 02:31:33,2021-12-02,02:31:33,20211202,23133
A,333,SKY,M,2021-12-02 02:33:41,2021-12-02,02:33:41,20211202,23341
A,333,SKY,M,2021-12-02 04:27:29,2021-12-02,04:27:29,20211202,42729
A,333,SKY,M,2021-12-02 04:29:37,2021-12-02,04:29:37,20211202,42937
A,333,SKY,M,2021-12-02 07:20:39,2021-12-02,07:20:39,20211202,72039
A,333,SKY,M,2021-12-02 07:22:47,2021-12-02,07:22:47,20211202,72247
A,333,SKY,M,2021-12-02 08:51:54,2021-12-02,08:51:54,20211202,85154
A,333,SKY,M,2021-12-02 08:54:02,2021-12-02,08:54:02,20211202,85402
A,333,SKY,M,2021-12-02 10:09:37,2021-12-02,10:09:37,20211202,100937
A,333,SKY,M,2021-12-02 10:11:45,2021-12-02,10:11:45,20211202,101145
A,333,SKY,M,2021-12-02 11:26:37,2021-12-02,11:26:37,20211202,112637
A,333,SKY,M,2021-12-02 11:28:45,2021-12-02,11:28:45,20211202,112845
A,333,SKY,M,2021-12-02 13:31:25,2021-12-02,13:31:25,20211202,133125
A,333,SKY,M,2021-12-02 13:33:33,2021-12-02,13:33:33,20211202,133333
A,333,SKY,M,2021-12-02 14:48:56,2021-12-02,14:48:56,20211202,144856
A,333,SKY,M,2021-12-02 14:51:04,2021-12-02,14:51:04,20211202,145104
A,333,SKY,M,2021-12-02 16:08:00,2021-12-02,16:08:00,20211202,160800
A,333,SKY,M,2021-12-02 16:10:08,2021-12-02,16:10:08,20211202,161008
A,333,SKY,M,2021-12-02 17:27:16,2021-12-02,17:27:16,20211202,172716
A,333,SKY,M,2021-12-02 17:29:24,2021-12-02,17:29:24,20211202,172924
A,333,SKY,M,2021-12-02 19:08:22,2021-12-02,19:08:22,20211202,190822
A,333,SKY,M,2021-12-02 19:10:30,2021-12-02,19:10:30,20211202,191030
A,333,SKY,M,2021-12-02 20:49:19,2021-12-02,20:49:19,20211202,204919
A,333,SKY,M,2021-12-02 20:51:27,2021-12-02,20:51:27,20211202,205127
A,333,SKY,M,2021-12-02 22:53:47,2021-12-02,22:53:47,20211202,225347
A,333,SKY,M,2021-12-02 22:55:55,2021-12-02,22:55:55,20211202,225555
A,333,SKY,M,2021-12-03 00:18:12,2021-12-03,00:18:12,20211203,1812
A,333,SKY,M,2021-12-03 00:20:20,2021-12-03,00:20:20,20211203,2020
A,333,SKY,M,2021-12-03 01:44:41,2021-12-03,01:44:41,20211203,14441
A,333,SKY,M,2021-12-03 01:46:49,2021-12-03,01:46:49,20211203,14649
A,333,SKY,M,2021-12-03 03:12:31,2021-12-03,03:12:31,20211203,31231
A,333,SKY,M,2021-12-03 03:14:39,2021-12-03,03:14:39,20211203,31439
A,333,SKY,M,2021-12-03 06:02:28,2021-12-03,06:02:28,20211203,60228
A,333,SKY,M,2021-12-03 06:04:36,2021-12-03,06:04:36,20211203,60436
A,333,SKY,M,2021-12-03 07:15:59,2021-12-03,07:15:59,20211203,71559
A,333,SKY,M,2021-12-03 07:18:06,2021-12-03,07:18:06,20211203,71806
A,333,SKY,M,2021-12-03 09:15:10,2021-12-03,09:15:10,20211203,91510
A,333,SKY,M,2021-12-03 09:17:17,2021-12-03,09:17:17,20211203,91717
A,333,SKY,M,2021-12-03 10:46:02,2021-12-03,10:46:02,20211203,104602
A,333,SKY,M,2021-12-03 10:48:10,2021-12-03,10:48:10,20211203,104810
A,333,SKY,M,2021-12-03 12:03:03,2021-12-03,12:03:03,20211203,120303
A,333,SKY,M,2021-12-03 12:05:11,2021-12-03,12:05:11,20211203,120511
A,333,SKY,M,2021-12-03 13:18:17,2021-12-03,13:18:17,20211203,131817
A,333,SKY,M,2021-12-03 13:20:25,2021-12-03,13:20:25,20211203,132025
A,333,SKY,M,2021-12-03 14:33:18,2021-12-03,14:33:18,20211203,143318
A,333,SKY,M,2021-12-03 14:35:26,2021-12-03,14:35:26,20211203,143526
A,333,SKY,M,2021-12-03 18:13:03,2021-12-03,18:13:03,20211203,181303
A,333,SKY,M,2021-12-03 18:15:11,2021-12-03,18:15:11,20211203,181511
A,333,SKY,M,2021-12-03 19:31:14,2021-12-03,19:31:14,20211203,193114
A,333,SKY,M,2021-12-03 19:33:22,2021-12-03,19:33:22,20211203,193322
A,333,SKY,M,2021-12-03 20:50:02,2021-12-03,20:50:02,20211203,205002
A,333,SKY,M,2021-12-03 20:52:10,2021-12-03,20:52:10,20211203,205210
A,333,SKY,M,2021-12-03 22:30:12,2021-12-03,22:30:12,20211203,223012
A,333,SKY,M,2021-12-03 22:32:20,2021-12-03,22:32:20,20211203,223220
A,333,SKY,M,2021-12-04 00:09:54,2021-12-04,00:09:54,20211204,954
A,333,SKY,M,2021-12-04 00:12:02,2021-12-04,00:12:02,20211204,1202
A,333,SKY,M,2021-12-04 01:38:21,2021-12-04,01:38:21,20211204,13821
A,333,SKY,M,2021-12-04 01:40:30,2021-12-04,01:40:30,20211204,14030
A,333,SKY,M,2021-12-04 03:21:24,2021-12-04,03:21:24,20211204,32124
A,333,SKY,M,2021-12-04 03:23:32,2021-12-04,03:23:32,20211204,32332
A,333,SKY,M,2021-12-04 06:33:33,2021-12-04,06:33:33,20211204,63333
A,333,SKY,M,2021-12-04 06:35:41,2021-12-04,06:35:41,20211204,63541
A,333,SKY,M,2021-12-04 08:18:52,2021-12-04,08:18:52,20211204,81852
A,333,SKY,M,2021-12-04 08:21:00,2021-12-04,08:21:00,20211204,82100
A,333,SKY,M,2021-12-04 09:57:44,2021-12-04,09:57:44,20211204,95744
A,333,SKY,M,2021-12-04 09:59:52,2021-12-04,09:59:52,20211204,95952
A,333,SKY,M,2021-12-04 11:59:25,2021-12-04,11:59:25,20211204,115925
A,333,SKY,M,2021-12-04 12:01:33,2021-12-04,12:01:33,20211204,120133
A,333,SKY,M,2021-12-04 13:37:17,2021-12-04,13:37:17,20211204,133717
A,333,SKY,M,2021-12-04 13:39:25,2021-12-04,13:39:25,20211204,133925
A,333,SKY,M,2021-12-04 14:51:21,2021-12-04,14:51:21,20211204,145121
A,333,SKY,M,2021-12-04 14:53:29,2021-12-04,14:53:29,20211204,145329
A,333,SKY,M,2021-12-04 16:05:34,2021-12-04,16:05:34,20211204,160534
A,333,SKY,M,2021-12-04 16:07:42,2021-12-04,16:07:42,20211204,160742
A,333,SKY,M,2021-12-04 19:41:49,2021-12-04,19:41:49,20211204,194149
A,333,SKY,M,2021-12-04 19:43:57,2021-12-04,19:43:57,20211204,194357
A,333,SKY,M,2021-12-04 21:17:17,2021-12-04,21:17:17,20211204,211717
A,333,SKY,M,2021-12-04 21:19:25,2021-12-04,21:19:25,20211204,211925
A,333,SKY,M,2021-12-06 10:28:39,2021-12-06,10:28:39,20211206,102839
A,333,SKY,M,2021-12-06 10:30:47,2021-12-06,10:30:47,20211206,103047
A,333,SKY,M,2021-12-06 11:45:19,2021-12-06,11:45:19,20211206,114519
A,333,SKY,M,2021-12-06 11:47:27,2021-12-06,11:47:27,20211206,114727
A,333,SKY,M,2021-12-06 13:01:48,2021-12-06,13:01:48,20211206,130148
A,333,SKY,M,2021-12-06 13:03:56,2021-12-06,13:03:56,20211206,130356
A,333,SKY,M,2021-12-06 14:30:03,2021-12-06,14:30:03,20211206,143003
A,333,SKY,M,2021-12-06 14:32:11,2021-12-06,14:32:11,20211206,143211
A,333,SKY,M,2021-12-06 18:16:23,2021-12-06,18:16:23,20211206,181623
A,333,SKY,M,2021-12-06 18:18:31,2021-12-06,18:18:31,20211206,181831
A,333,SKY,M,2021-12-06 19:36:32,2021-12-06,19:36:32,20211206,193632
A,333,SKY,M,2021-12-06 19:38:40,2021-12-06,19:38:40,20211206,193840
A,333,SKY,M,2021-12-06 21:13:05,2021-12-06,21:13:05,20211206,211305
A,333,SKY,M,2021-12-06 21:15:13,2021-12-06,21:15:13,20211206,211513
A,333,SKY,M,2021-12-06 22:48:19,2021-12-06,22:48:19,20211206,224819
A,333,SKY,M,2021-12-06 22:50:27,2021-12-06,22:50:27,20211206,225027
A,333,SKY,M,2021-12-07 00:15:31,2021-12-07,00:15:31,20211207,1531
A,333,SKY,M,2021-12-07 00:17:39,2021-12-07,00:17:39,20211207,1739
A,333,SKY,M,2021-12-07 01:31:20,2021-12-07,01:31:20,20211207,13120
A,333,SKY,M,2021-12-07 01:33:28,2021-12-07,01:33:28,20211207,13328
A,333,SKY,M,2021-12-07 03:19:46,2021-12-07,03:19:46,20211207,31946
A,333,SKY,M,2021-12-07 03:21:54,2021-12-07,03:21:54,20211207,32154
A,333,SKY,M,2021-12-07 07:03:07,2021-12-07,07:03:07,20211207,70307
A,333,SKY,M,2021-12-07 07:05:15,2021-12-07,07:05:15,20211207,70515
A,333,SKY,M,2021-12-07 08:24:35,2021-12-07,08:24:35,20211207,82435
A,333,SKY,M,2021-12-07 08:26:42,2021-12-07,08:26:42,20211207,82642
A,333,SKY,M,2021-12-07 09:38:47,2021-12-07,09:38:47,20211207,93847
A,333,SKY,M,2021-12-07 09:40:55,2021-12-07,09:40:55,20211207,94055
A,333,SKY,M,2021-12-07 10:54:57,2021-12-07,10:54:57,20211207,105457
A,333,SKY,M,2021-12-07 10:57:05,2021-12-07,10:57:05,20211207,105705
A,333,SKY,M,2021-12-07 12:10:52,2021-12-07,12:10:52,20211207,121052
A,333,SKY,M,2021-12-07 12:13:00,2021-12-07,12:13:00,20211207,121300
A,333,SKY,M,2021-12-07 13:52:16,2021-12-07,13:52:16,20211207,135216
A,333,SKY,M,2021-12-07 13:54:23,2021-12-07,13:54:23,20211207,135423
A,333,SKY,M,2021-12-07 15:08:09,2021-12-07,15:08:09,20211207,150809
A,333,SKY,M,2021-12-07 15:10:17,2021-12-07,15:10:17,20211207,151017
A,333,SKY,M,2021-12-07 18:52:20,2021-12-07,18:52:20,20211207,185220
A,333,SKY,M,2021-12-07 18:54:28,2021-12-07,18:54:28,20211207,185428
A,333,SKY,M,2021-12-07 20:11:18,2021-12-07,20:11:18,20211207,201118
A,333,SKY,M,2021-12-07 20:13:26,2021-12-07,20:13:26,20211207,201326
A,333,SKY,M,2021-12-07 21:27:47,2021-12-07,21:27:47,20211207,212747
A,333,SKY,M,2021-12-07 21:29:55,2021-12-07,21:29:55,20211207,212955
A,333,SKY,M,2021-12-07 23:03:14,2021-12-07,23:03:14,20211207,230314
A,333,SKY,M,2021-12-07 23:05:22,2021-12-07,23:05:22,20211207,230522
A,333,SKY,M,2021-12-08 00:19:19,2021-12-08,00:19:19,20211208,1919
A,333,SKY,M,2021-12-08 00:21:27,2021-12-08,00:21:27,20211208,2127
A,333,SKY,M,2021-12-08 01:44:47,2021-12-08,01:44:47,20211208,14447
A,333,SKY,M,2021-12-08 01:46:55,2021-12-08,01:46:55,20211208,14655
A,333,SKY,M,2021-12-08 02:59:34,2021-12-08,02:59:34,20211208,25934
A,333,SKY,M,2021-12-08 03:01:43,2021-12-08,03:01:43,20211208,30143
A,333,SKY,M,2021-12-08 05:58:45,2021-12-08,05:58:45,20211208,55845
A,333,SKY,M,2021-12-08 06:00:53,2021-12-08,06:00:53,20211208,60053
A,333,SKY,M,2021-12-08 07:08:37,2021-12-08,07:08:37,20211208,70837
A,333,SKY,M,2021-12-08 07:10:45,2021-12-08,07:10:45,20211208,71045
A,333,SKY,M,2021-12-08 08:30:45,2021-12-08,08:30:45,20211208,83045
A,333,SKY,M,2021-12-08 08:32:53,2021-12-08,08:32:53,20211208,83253
A,333,SKY,M,2021-12-08 09:59:11,2021-12-08,09:59:11,20211208,95911
A,333,SKY,M,2021-12-08 10:01:19,2021-12-08,10:01:19,20211208,100119
A,333,SKY,M,2021-12-08 11:15:34,2021-12-08,11:15:34,20211208,111534
A,333,SKY,M,2021-12-08 11:17:42,2021-12-08,11:17:42,20211208,111742
A,333,SKY,M,2021-12-08 12:32:14,2021-12-08,12:32:14,20211208,123214
A,333,SKY,M,2021-12-08 12:34:22,2021-12-08,12:34:22,20211208,123422
A,333,SKY,M,2021-12-08 13:48:14,2021-12-08,13:48:14,20211208,134814
A,333,SKY,M,2021-12-08 13:50:22,2021-12-08,13:50:22,20211208,135022
A,333,SKY,M,2021-12-08 18:42:35,2021-12-08,18:42:35,20211208,184235
A,333,SKY,M,2021-12-08 18:44:43,2021-12-08,18:44:43,20211208,184443
A,333,SKY,M,2021-12-08 20:01:03,2021-12-08,20:01:03,20211208,200103
A,333,SKY,M,2021-12-08 20:03:11,2021-12-08,20:03:11,20211208,200311
A,333,SKY,M,2021-12-08 21:15:16,2021-12-08,21:15:16,20211208,211516
A,333,SKY,M,2021-12-08 21:17:24,2021-12-08,21:17:24,20211208,211724
A,333,SKY,M,2021-12-08 22:42:14,2021-12-08,22:42:14,20211208,224214
A,333,SKY,M,2021-12-08 22:44:22,2021-12-08,22:44:22,20211208,224422
A,333,SKY,M,2021-12-08 23:58:00,2021-12-08,23:58:00,20211208,235800
A,333,SKY,M,?2021-12-09 00:00:0,?2021-12-09,00:00:0,20211209,0
A,333,SKY,M,2021-12-09 01:12:58,2021-12-09,01:12:58,20211209,11258
A,333,SKY,M,2021-12-09 01:15:06,2021-12-09,01:15:06,20211209,11506
A,333,SKY,M,2021-12-09 02:26:05,2021-12-09,02:26:05,20211209,22605
A,333,SKY,M,2021-12-09 02:28:13,2021-12-09,02:28:13,20211209,22813
A,333,SKY,M,2021-12-09 05:37:08,2021-12-09,05:37:08,20211209,53708
A,333,SKY,M,2021-12-09 05:39:16,2021-12-09,05:39:16,20211209,53916
A,333,SKY,M,2021-12-09 06:43:36,2021-12-09,06:43:36,20211209,64336
A,333,SKY,M,2021-12-09 06:45:44,2021-12-09,06:45:44,20211209,64544
A,333,SKY,M,2021-12-09 08:06:19,2021-12-09,08:06:19,20211209,80619
A,333,SKY,M,2021-12-09 08:08:27,2021-12-09,08:08:27,20211209,80827
A,333,SKY,M,2021-12-09 09:44:44,2021-12-09,09:44:44,20211209,94444
A,333,SKY,M,2021-12-09 09:46:52,2021-12-09,09:46:52,20211209,94652
A,333,SKY,M,2021-12-09 11:00:23,2021-12-09,11:00:23,20211209,110023
A,333,SKY,M,2021-12-09 11:02:31,2021-12-09,11:02:31,20211209,110231
A,333,SKY,M,2021-12-09 12:13:51,2021-12-09,12:13:51,20211209,121351
A,333,SKY,M,2021-12-09 12:15:59,2021-12-09,12:15:59,20211209,121559
A,333,SKY,M,2021-12-09 14:18:50,2021-12-09,14:18:50,20211209,141850
A,333,SKY,M,2021-12-09 14:20:58,2021-12-09,14:20:58,20211209,142058
A,333,SKY,M,2021-12-09 18:03:06,2021-12-09,18:03:06,20211209,180306
A,333,SKY,M,2021-12-09 18:05:14,2021-12-09,18:05:14,20211209,180514
A,333,SKY,M,2021-12-09 19:26:59,2021-12-09,19:26:59,20211209,192659
A,333,SKY,M,2021-12-09 19:29:08,2021-12-09,19:29:08,20211209,192908
A,333,SKY,M,2021-12-09 21:07:42,2021-12-09,21:07:42,20211209,210742
A,333,SKY,M,2021-12-09 21:09:50,2021-12-09,21:09:50,20211209,210950
A,333,SKY,M,2021-12-09 23:13:11,2021-12-09,23:13:11,20211209,231311
A,333,SKY,M,2021-12-09 23:15:19,2021-12-09,23:15:19,20211209,231519
A,333,SKY,M,2021-12-10 00:29:13,2021-12-10,00:29:13,20211210,2913
A,333,SKY,M,2021-12-10 00:31:21,2021-12-10,00:31:21,20211210,3121
A,333,SKY,M,2021-12-10 01:42:48,2021-12-10,01:42:48,20211210,14248
A,333,SKY,M,2021-12-10 01:44:56,2021-12-10,01:44:56,20211210,14456
A,333,SKY,M,2021-12-10 03:15:30,2021-12-10,03:15:30,20211210,31530
A,333,SKY,M,2021-12-10 03:17:38,2021-12-10,03:17:38,20211210,31738
A,333,SKY,M,2021-12-10 06:08:39,2021-12-10,06:08:39,20211210,60839
A,333,SKY,M,2021-12-10 06:10:47,2021-12-10,06:10:47,20211210,61047
A,333,SKY,M,2021-12-10 07:19:41,2021-12-10,07:19:41,20211210,71941
A,333,SKY,M,2021-12-10 07:21:49,2021-12-10,07:21:49,20211210,72149
A,333,SKY,M,2021-12-10 08:48:07,2021-12-10,08:48:07,20211210,84807
A,333,SKY,M,2021-12-10 08:50:15,2021-12-10,08:50:15,20211210,85015
A,333,SKY,M,2021-12-10 10:50:36,2021-12-10,10:50:36,20211210,105036
A,333,SKY,M,2021-12-10 10:52:44,2021-12-10,10:52:44,20211210,105244
A,333,SKY,M,2021-12-10 12:06:15,2021-12-10,12:06:15,20211210,120615
A,333,SKY,M,2021-12-10 12:08:23,2021-12-10,12:08:23,20211210,120823
A,333,SKY,M,2021-12-10 13:19:50,2021-12-10,13:19:50,20211210,131950
A,333,SKY,M,2021-12-10 13:21:58,2021-12-10,13:21:58,20211210,132158
A,333,SKY,M,2021-12-10 15:09:50,2021-12-10,15:09:50,20211210,150950
A,333,SKY,M,2021-12-10 15:11:58,2021-12-10,15:11:58,20211210,151158
A,333,SKY,M,2021-12-10 17:36:49,2021-12-10,17:36:49,20211210,173649
A,333,SKY,M,2021-12-10 17:38:57,2021-12-10,17:38:57,20211210,173857
A,333,SKY,M,2021-12-10 19:01:53,2021-12-10,19:01:53,20211210,190153
A,333,SKY,M,2021-12-10 19:04:01,2021-12-10,19:04:01,20211210,190401
A,333,SKY,M,2021-12-10 20:32:38,2021-12-10,20:32:38,20211210,203238
A,333,SKY,M,2021-12-10 20:34:46,2021-12-10,20:34:46,20211210,203446
A,333,SKY,M,2021-12-10 22:28:43,2021-12-10,22:28:43,20211210,222843
A,333,SKY,M,2021-12-10 22:30:51,2021-12-10,22:30:51,20211210,223051
A,333,SKY,M,2021-12-10 23:59:41,2021-12-10,23:59:41,20211210,235941
A,333,SKY,M,2021-12-11 00:01:49,2021-12-11,00:01:49,20211211,149
A,333,SKY,M,2021-12-11 01:32:59,2021-12-11,01:32:59,20211211,13259
A,333,SKY,M,2021-12-11 01:35:07,2021-12-11,01:35:07,20211211,13507
A,333,SKY,M,2021-12-11 03:11:55,2021-12-11,03:11:55,20211211,31155
A,333,SKY,M,2021-12-11 03:14:03,2021-12-11,03:14:03,20211211,31403
A,333,SKY,M,2021-12-11 06:21:01,2021-12-11,06:21:01,20211211,62101
A,333,SKY,M,2021-12-11 06:23:09,2021-12-11,06:23:09,20211211,62309
A,333,SKY,M,2021-12-11 07:47:16,2021-12-11,07:47:16,20211211,74716
A,333,SKY,M,2021-12-11 07:49:24,2021-12-11,07:49:24,20211211,74924
A,333,SKY,M,2021-12-11 09:27:38,2021-12-11,09:27:38,20211211,92738
A,333,SKY,M,2021-12-11 09:29:46,2021-12-11,09:29:46,20211211,92946
A,333,SKY,M,2021-12-11 11:01:18,2021-12-11,11:01:18,20211211,110118
A,333,SKY,M,2021-12-11 11:03:26,2021-12-11,11:03:26,20211211,110326
A,333,SKY,M,2021-12-11 12:54:35,2021-12-11,12:54:35,20211211,125435
A,333,SKY,M,2021-12-11 12:56:43,2021-12-11,12:56:43,20211211,125643
A,333,SKY,M,2021-12-11 14:10:07,2021-12-11,14:10:07,20211211,141007
A,333,SKY,M,2021-12-11 14:12:15,2021-12-11,14:12:15,20211211,141215
A,333,SKY,M,2021-12-11 15:23:43,2021-12-11,15:23:43,20211211,152343
A,333,SKY,M,2021-12-11 15:25:51,2021-12-11,15:25:51,20211211,152551
A,333,SKY,M,2021-12-11 20:02:50,2021-12-11,20:02:50,20211211,200250
A,333,SKY,M,2021-12-11 20:04:58,2021-12-11,20:04:58,20211211,200458
A,333,SKY,M,2021-12-11 21:16:55,2021-12-11,21:16:55,20211211,211655
A,333,SKY,M,2021-12-11 21:19:03,2021-12-11,21:19:03,20211211,211903
A,333,SKY,M,2021-12-11 22:51:39,2021-12-11,22:51:39,20211211,225139
A,333,SKY,M,2021-12-11 22:53:47,2021-12-11,22:53:47,20211211,225347
A,333,SKY,M,2021-12-12 00:20:46,2021-12-12,00:20:46,20211212,2046
A,333,SKY,M,2021-12-12 00:22:54,2021-12-12,00:22:54,20211212,2254
A,333,SKY,M,2021-12-12 01:44:19,2021-12-12,01:44:19,20211212,14419
A,333,SKY,M,2021-12-12 01:46:27,2021-12-12,01:46:27,20211212,14627
A,333,SKY,M,2021-12-12 03:00:23,2021-12-12,03:00:23,20211212,30023
A,333,SKY,M,2021-12-12 03:02:31,2021-12-12,03:02:31,20211212,30231
A,333,SKY,M,2021-12-12 04:13:31,2021-12-12,04:13:31,20211212,41331
A,333,SKY,M,2021-12-12 04:15:39,2021-12-12,04:15:39,20211212,41539
A,333,SKY,M,2021-12-12 06:41:21,2021-12-12,06:41:21,20211212,64121
A,333,SKY,M,2021-12-12 06:43:29,2021-12-12,06:43:29,20211212,64329
A,333,SKY,M,2021-12-12 08:08:33,2021-12-12,08:08:33,20211212,80833
A,333,SKY,M,2021-12-12 08:10:41,2021-12-12,08:10:41,20211212,81041
A,333,SKY,M,2021-12-12 09:54:47,2021-12-12,09:54:47,20211212,95447
A,333,SKY,M,2021-12-12 09:56:55,2021-12-12,09:56:55,20211212,95655
A,333,SKY,M,2021-12-12 11:16:50,2021-12-12,11:16:50,20211212,111650
A,333,SKY,M,2021-12-12 11:18:58,2021-12-12,11:18:58,20211212,111858
A,333,SKY,M,2021-12-12 12:32:22,2021-12-12,12:32:22,20211212,123222
A,333,SKY,M,2021-12-12 12:34:30,2021-12-12,12:34:30,20211212,123430
A,333,SKY,M,2021-12-12 13:46:58,2021-12-12,13:46:58,20211212,134658
A,333,SKY,M,2021-12-12 13:49:06,2021-12-12,13:49:06,20211212,134906
A,333,SKY,M,2021-12-12 15:22:52,2021-12-12,15:22:52,20211212,152252
A,333,SKY,M,2021-12-12 15:25:00,2021-12-12,15:25:00,20211212,152500
A,333,SKY,M,2021-12-12 19:13:28,2021-12-12,19:13:28,20211212,191328
A,333,SKY,M,2021-12-12 19:15:36,2021-12-12,19:15:36,20211212,191536
A,333,SKY,M,2021-12-12 21:02:22,2021-12-12,21:02:22,20211212,210222
A,333,SKY,M,2021-12-12 21:04:30,2021-12-12,21:04:30,20211212,210430
A,333,SKY,M,2021-12-12 22:16:26,2021-12-12,22:16:26,20211212,221626
A,333,SKY,M,2021-12-12 22:18:34,2021-12-12,22:18:34,20211212,221834
A,333,SKY,M,2021-12-12 23:39:38,2021-12-12,23:39:38,20211212,233938
A,333,SKY,M,2021-12-12 23:41:45,2021-12-12,23:41:45,20211212,234145
A,333,SKY,M,2021-12-13 01:02:38,2021-12-13,01:02:38,20211213,10238
A,333,SKY,M,2021-12-13 01:04:46,2021-12-13,01:04:46,20211213,10446
A,333,SKY,M,2021-12-13 02:18:22,2021-12-13,02:18:22,20211213,21822
A,333,SKY,M,2021-12-13 02:20:30,2021-12-13,02:20:30,20211213,22030
A,333,SKY,M,2021-12-13 03:40:26,2021-12-13,03:40:26,20211213,34026
A,333,SKY,M,2021-12-13 03:42:34,2021-12-13,03:42:34,20211213,34234
A,333,SKY,M,2021-12-13 05:56:08,2021-12-13,05:56:08,20211213,55608
A,333,SKY,M,2021-12-13 05:58:16,2021-12-13,05:58:16,20211213,55816
A,333,SKY,M,2021-12-13 07:11:58,2021-12-13,07:11:58,20211213,71158
A,333,SKY,M,2021-12-13 07:14:06,2021-12-13,07:14:06,20211213,71406
A,333,SKY,M,2021-12-13 08:27:37,2021-12-13,08:27:37,20211213,82737
A,333,SKY,M,2021-12-13 08:29:45,2021-12-13,08:29:45,20211213,82945
A,333,SKY,M,2021-12-13 09:40:05,2021-12-13,09:40:05,20211213,94005
A,333,SKY,M,2021-12-13 09:42:13,2021-12-13,09:42:13,20211213,94213
A,333,SKY,M,2021-12-13 11:04:16,2021-12-13,11:04:16,20211213,110416
A,333,SKY,M,2021-12-13 11:06:24,2021-12-13,11:06:24,20211213,110624
A,333,SKY,M,2021-12-13 12:27:16,2021-12-13,12:27:16,20211213,122716
A,333,SKY,M,2021-12-13 12:29:24,2021-12-13,12:29:24,20211213,122924
A,333,SKY,M,2021-12-13 13:43:41,2021-12-13,13:43:41,20211213,134341
A,333,SKY,M,2021-12-13 13:45:49,2021-12-13,13:45:49,20211213,134549
A,333,SKY,M,2021-12-13 17:35:50,2021-12-13,17:35:50,20211213,173550
A,333,SKY,M,2021-12-13 17:37:59,2021-12-13,17:37:59,20211213,173759
A,333,SKY,M,2021-12-13 19:41:34,2021-12-13,19:41:34,20211213,194134
A,333,SKY,M,2021-12-13 19:43:42,2021-12-13,19:43:42,20211213,194342
A,333,SKY,M,2021-12-13 21:17:00,2021-12-13,21:17:00,20211213,211700
A,333,SKY,M,2021-12-13 21:19:08,2021-12-13,21:19:08,20211213,211908
A,333,SKY,M,2021-12-13 22:53:06,2021-12-13,22:53:06,20211213,225306
A,333,SKY,M,2021-12-13 22:55:14,2021-12-13,22:55:14,20211213,225514
A,333,SKY,M,2021-12-14 00:18:42,2021-12-14,00:18:42,20211214,1842
A,333,SKY,M,2021-12-14 00:20:50,2021-12-14,00:20:50,20211214,2050
A,333,SKY,M,2021-12-14 01:39:26,2021-12-14,01:39:26,20211214,13926
A,333,SKY,M,2021-12-14 01:41:34,2021-12-14,01:41:34,20211214,14134
A,333,SKY,M,2021-12-14 03:40:37,2021-12-14,03:40:37,20211214,34037
A,333,SKY,M,2021-12-14 03:42:45,2021-12-14,03:42:45,20211214,34245
A,333,SKY,M,2021-12-14 06:55:49,2021-12-14,06:55:49,20211214,65549
A,333,SKY,M,2021-12-14 06:57:57,2021-12-14,06:57:57,20211214,65757
A,333,SKY,M,2021-12-14 08:11:58,2021-12-14,08:11:58,20211214,81158
A,333,SKY,M,2021-12-14 08:14:06,2021-12-14,08:14:06,20211214,81406
A,333,SKY,M,2021-12-14 09:30:28,2021-12-14,09:30:28,20211214,93028
A,333,SKY,M,2021-12-14 09:32:36,2021-12-14,09:32:36,20211214,93236
A,333,SKY,M,2021-12-14 10:55:26,2021-12-14,10:55:26,20211214,105526
