광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,366,MBN,M,2021-12-11 05:08:30,2021-12-11,05:08:30,20211211,50830
A,366,MBN,M,2021-12-11 05:10:39,2021-12-11,05:10:39,20211211,51039
A,366,MBN,M,2021-12-11 06:15:03,2021-12-11,06:15:03,20211211,61503
A,366,MBN,M,2021-12-11 06:17:11,2021-12-11,06:17:11,20211211,61711
A,366,MBN,M,2021-12-11 09:52:13,2021-12-11,09:52:13,20211211,95213
A,366,MBN,M,2021-12-11 09:54:21,2021-12-11,09:54:21,20211211,95421
A,366,MBN,M,2021-12-11 11:59:10,2021-12-11,11:59:10,20211211,115910
A,366,MBN,M,2021-12-11 12:01:18,2021-12-11,12:01:18,20211211,120118
A,366,MBN,M,2021-12-11 13:11:00,2021-12-11,13:11:00,20211211,131100
A,366,MBN,M,2021-12-11 13:13:08,2021-12-11,13:13:08,20211211,131308
A,366,MBN,M,2021-12-12 01:54:20,2021-12-12,01:54:20,20211212,15420
A,366,MBN,M,2021-12-12 01:56:27,2021-12-12,01:56:27,20211212,15627
A,366,MBN,M,2021-12-12 02:54:02,2021-12-12,02:54:02,20211212,25402
A,366,MBN,M,2021-12-12 02:56:10,2021-12-12,02:56:10,20211212,25610
A,366,MBN,M,2021-12-12 05:33:36,2021-12-12,05:33:36,20211212,53336
A,366,MBN,M,2021-12-12 05:35:44,2021-12-12,05:35:44,20211212,53544
A,366,MBN,M,2021-12-12 06:32:15,2021-12-12,06:32:15,20211212,63215
A,366,MBN,M,2021-12-12 06:34:23,2021-12-12,06:34:23,20211212,63423
A,366,MBN,M,2021-12-12 09:52:34,2021-12-12,09:52:34,20211212,95234
A,366,MBN,M,2021-12-12 09:54:42,2021-12-12,09:54:42,20211212,95442
A,366,MBN,M,2021-12-12 11:57:56,2021-12-12,11:57:56,20211212,115756
A,366,MBN,M,2021-12-12 12:00:05,2021-12-12,12:00:05,20211212,120005
A,366,MBN,M,2021-12-12 14:30:35,2021-12-12,14:30:35,20211212,143035
A,366,MBN,M,2021-12-12 14:32:43,2021-12-12,14:32:43,20211212,143243
A,366,MBN,M,2021-12-13 02:17:16,2021-12-13,02:17:16,20211213,21716
A,366,MBN,M,2021-12-13 02:19:23,2021-12-13,02:19:23,20211213,21923
A,366,MBN,M,2021-12-13 03:11:21,2021-12-13,03:11:21,20211213,31121
A,366,MBN,M,2021-12-13 03:13:29,2021-12-13,03:13:29,20211213,31329
A,366,MBN,M,2021-12-13 04:53:37,2021-12-13,04:53:37,20211213,45337
A,366,MBN,M,2021-12-13 04:55:45,2021-12-13,04:55:45,20211213,45545
A,366,MBN,M,2021-12-13 05:53:33,2021-12-13,05:53:33,20211213,55333
A,366,MBN,M,2021-12-13 05:55:41,2021-12-13,05:55:41,20211213,55541
A,366,MBN,M,2021-12-13 10:13:13,2021-12-13,10:13:13,20211213,101313
A,366,MBN,M,2021-12-13 10:15:21,2021-12-13,10:15:21,20211213,101521
A,366,MBN,M,2021-12-13 11:52:07,2021-12-13,11:52:07,20211213,115207
A,366,MBN,M,2021-12-13 11:54:15,2021-12-13,11:54:15,20211213,115415
A,366,MBN,M,2021-12-13 14:51:43,2021-12-13,14:51:43,20211213,145143
A,366,MBN,M,2021-12-13 14:53:51,2021-12-13,14:53:51,20211213,145351
A,366,MBN,M,2021-12-14 01:23:55,2021-12-14,01:23:55,20211214,12355
A,366,MBN,M,2021-12-14 01:26:03,2021-12-14,01:26:03,20211214,12603
A,366,MBN,M,2021-12-14 02:18:07,2021-12-14,02:18:07,20211214,21807
A,366,MBN,M,2021-12-14 02:20:15,2021-12-14,02:20:15,20211214,22015
A,366,MBN,M,2021-12-14 04:04:20,2021-12-14,04:04:20,20211214,40420
A,366,MBN,M,2021-12-14 04:06:28,2021-12-14,04:06:28,20211214,40628
A,366,MBN,M,2021-12-14 05:52:49,2021-12-14,05:52:49,20211214,55249
A,366,MBN,M,2021-12-14 05:54:57,2021-12-14,05:54:57,20211214,55457
A,366,MBN,M,2021-12-14 10:12:44,2021-12-14,10:12:44,20211214,101244
A,366,MBN,M,2021-12-14 10:14:51,2021-12-14,10:14:51,20211214,101451
A,366,MBN,M,2021-12-14 11:51:04,2021-12-14,11:51:04,20211214,115104
A,366,MBN,M,2021-12-14 11:53:12,2021-12-14,11:53:12,20211214,115312
A,366,MBN,M,2021-12-14 14:50:57,2021-12-14,14:50:57,20211214,145057
A,366,MBN,M,2021-12-14 14:53:05,2021-12-14,14:53:05,20211214,145305
A,366,MBN,M,2021-12-15 01:23:39,2021-12-15,01:23:39,20211215,12339
A,366,MBN,M,2021-12-15 01:25:48,2021-12-15,01:25:48,20211215,12548
A,366,MBN,M,2021-12-15 02:14:34,2021-12-15,02:14:34,20211215,21434
A,366,MBN,M,2021-12-15 02:16:42,2021-12-15,02:16:42,20211215,21642
A,366,MBN,M,2021-12-15 04:04:14,2021-12-15,04:04:14,20211215,40414
A,366,MBN,M,2021-12-15 04:06:21,2021-12-15,04:06:21,20211215,40621
A,366,MBN,M,2021-12-15 05:52:52,2021-12-15,05:52:52,20211215,55252
A,366,MBN,M,2021-12-15 05:55:00,2021-12-15,05:55:00,20211215,55500
A,366,MBN,M,2021-12-15 10:12:43,2021-12-15,10:12:43,20211215,101243
A,366,MBN,M,2021-12-15 10:14:51,2021-12-15,10:14:51,20211215,101451
A,366,MBN,M,2021-12-15 12:46:27,2021-12-15,12:46:27,20211215,124627
A,366,MBN,M,2021-12-15 12:48:35,2021-12-15,12:48:35,20211215,124835
A,366,MBN,M,2021-12-15 14:52:27,2021-12-15,14:52:27,20211215,145227
A,366,MBN,M,2021-12-15 14:54:35,2021-12-15,14:54:35,20211215,145435
A,366,MBN,M,2021-12-16 01:23:43,2021-12-16,01:23:43,20211216,12343
A,366,MBN,M,2021-12-16 01:25:51,2021-12-16,01:25:51,20211216,12551
A,366,MBN,M,2021-12-16 04:01:15,2021-12-16,04:01:15,20211216,40115
A,366,MBN,M,2021-12-16 04:03:23,2021-12-16,04:03:23,20211216,40323
A,366,MBN,M,2021-12-16 04:54:45,2021-12-16,04:54:45,20211216,45445
A,366,MBN,M,2021-12-16 04:56:53,2021-12-16,04:56:53,20211216,45653
A,366,MBN,M,2021-12-16 05:53:06,2021-12-16,05:53:06,20211216,55306
A,366,MBN,M,2021-12-16 05:55:14,2021-12-16,05:55:14,20211216,55514
A,366,MBN,M,2021-12-16 10:12:44,2021-12-16,10:12:44,20211216,101244
A,366,MBN,M,2021-12-16 10:14:52,2021-12-16,10:14:52,20211216,101452
A,366,MBN,M,2021-12-16 12:03:45,2021-12-16,12:03:45,20211216,120345
A,366,MBN,M,2021-12-16 12:05:53,2021-12-16,12:05:53,20211216,120553
A,366,MBN,M,2021-12-16 14:51:24,2021-12-16,14:51:24,20211216,145124
A,366,MBN,M,2021-12-16 14:53:32,2021-12-16,14:53:32,20211216,145332
A,366,MBN,M,2021-12-17 01:22:44,2021-12-17,01:22:44,20211217,12244
A,366,MBN,M,2021-12-17 01:24:52,2021-12-17,01:24:52,20211217,12452
A,366,MBN,M,2021-12-17 03:13:47,2021-12-17,03:13:47,20211217,31347
A,366,MBN,M,2021-12-17 03:15:55,2021-12-17,03:15:55,20211217,31555
A,366,MBN,M,2021-12-17 04:14:22,2021-12-17,04:14:22,20211217,41422
A,366,MBN,M,2021-12-17 04:16:30,2021-12-17,04:16:30,20211217,41630
A,366,MBN,M,2021-12-17 05:52:14,2021-12-17,05:52:14,20211217,55214
A,366,MBN,M,2021-12-17 05:54:22,2021-12-17,05:54:22,20211217,55422
A,366,MBN,M,2021-12-17 10:12:44,2021-12-17,10:12:44,20211217,101244
A,366,MBN,M,2021-12-17 10:14:51,2021-12-17,10:14:51,20211217,101451
A,366,MBN,M,2021-12-17 12:13:10,2021-12-17,12:13:10,20211217,121310
A,366,MBN,M,2021-12-17 12:15:18,2021-12-17,12:15:18,20211217,121518
A,366,MBN,M,2021-12-17 14:50:34,2021-12-17,14:50:34,20211217,145034
A,366,MBN,M,2021-12-17 14:52:41,2021-12-17,14:52:41,20211217,145241
A,366,MBN,M,2021-12-18 01:24:26,2021-12-18,01:24:26,20211218,12426
A,366,MBN,M,2021-12-18 01:26:35,2021-12-18,01:26:35,20211218,12635
A,366,MBN,M,2021-12-18 02:24:38,2021-12-18,02:24:38,20211218,22438
A,366,MBN,M,2021-12-18 02:26:45,2021-12-18,02:26:45,20211218,22645
A,366,MBN,M,2021-12-18 05:02:49,2021-12-18,05:02:49,20211218,50249
A,366,MBN,M,2021-12-18 05:04:56,2021-12-18,05:04:56,20211218,50456
A,366,MBN,M,2021-12-18 06:15:22,2021-12-18,06:15:22,20211218,61522
A,366,MBN,M,2021-12-18 06:17:31,2021-12-18,06:17:31,20211218,61731
A,366,MBN,M,2021-12-18 09:52:13,2021-12-18,09:52:13,20211218,95213
A,366,MBN,M,2021-12-18 09:54:22,2021-12-18,09:54:22,20211218,95422
A,366,MBN,M,2021-12-18 12:02:45,2021-12-18,12:02:45,20211218,120245
A,366,MBN,M,2021-12-18 12:04:53,2021-12-18,12:04:53,20211218,120453
A,366,MBN,M,2021-12-18 13:20:59,2021-12-18,13:20:59,20211218,132059
A,366,MBN,M,2021-12-18 13:23:06,2021-12-18,13:23:06,20211218,132306
A,366,MBN,M,2021-12-19 01:35:44,2021-12-19,01:35:44,20211219,13544
A,366,MBN,M,2021-12-19 01:37:52,2021-12-19,01:37:52,20211219,13752
A,366,MBN,M,2021-12-19 02:32:29,2021-12-19,02:32:29,20211219,23229
A,366,MBN,M,2021-12-19 02:34:37,2021-12-19,02:34:37,20211219,23437
A,366,MBN,M,2021-12-19 05:35:12,2021-12-19,05:35:12,20211219,53512
A,366,MBN,M,2021-12-19 05:37:20,2021-12-19,05:37:20,20211219,53720
A,366,MBN,M,2021-12-19 06:33:22,2021-12-19,06:33:22,20211219,63322
A,366,MBN,M,2021-12-19 06:35:30,2021-12-19,06:35:30,20211219,63530
A,366,MBN,M,2021-12-19 09:52:15,2021-12-19,09:52:15,20211219,95215
A,366,MBN,M,2021-12-19 09:54:23,2021-12-19,09:54:23,20211219,95423
A,366,MBN,M,2021-12-19 12:01:55,2021-12-19,12:01:55,20211219,120155
A,366,MBN,M,2021-12-19 12:04:02,2021-12-19,12:04:02,20211219,120402
A,366,MBN,M,2021-12-19 12:58:47,2021-12-19,12:58:47,20211219,125847
A,366,MBN,M,2021-12-19 13:00:56,2021-12-19,13:00:56,20211219,130056
A,366,MBN,M,2021-12-20 02:16:26,2021-12-20,02:16:26,20211220,21626
A,366,MBN,M,2021-12-20 02:18:34,2021-12-20,02:18:34,20211220,21834
A,366,MBN,M,2021-12-20 03:12:50,2021-12-20,03:12:50,20211220,31250
A,366,MBN,M,2021-12-20 03:14:59,2021-12-20,03:14:59,20211220,31459
A,366,MBN,M,2021-12-20 04:15:46,2021-12-20,04:15:46,20211220,41546
A,366,MBN,M,2021-12-20 04:17:53,2021-12-20,04:17:53,20211220,41753
A,366,MBN,M,2021-12-20 05:54:01,2021-12-20,05:54:01,20211220,55401
A,366,MBN,M,2021-12-20 05:56:09,2021-12-20,05:56:09,20211220,55609
A,366,MBN,M,2021-12-20 10:12:44,2021-12-20,10:12:44,20211220,101244
A,366,MBN,M,2021-12-20 10:14:52,2021-12-20,10:14:52,20211220,101452
A,366,MBN,M,2021-12-20 11:52:53,2021-12-20,11:52:53,20211220,115253
A,366,MBN,M,2021-12-20 11:55:01,2021-12-20,11:55:01,20211220,115501
A,366,MBN,M,2021-12-20 14:50:54,2021-12-20,14:50:54,20211220,145054
A,366,MBN,M,2021-12-20 14:53:02,2021-12-20,14:53:02,20211220,145302
A,366,MBN,M,2021-12-21 01:34:44,2021-12-21,01:34:44,20211221,13444
A,366,MBN,M,2021-12-21 01:36:52,2021-12-21,01:36:52,20211221,13652
A,366,MBN,M,2021-12-21 02:30:03,2021-12-21,02:30:03,20211221,23003
A,366,MBN,M,2021-12-21 02:32:11,2021-12-21,02:32:11,20211221,23211
A,366,MBN,M,2021-12-21 04:04:23,2021-12-21,04:04:23,20211221,40423
A,366,MBN,M,2021-12-21 04:06:31,2021-12-21,04:06:31,20211221,40631
A,366,MBN,M,2021-12-21 05:52:21,2021-12-21,05:52:21,20211221,55221
A,366,MBN,M,2021-12-21 05:54:29,2021-12-21,05:54:29,20211221,55429
A,366,MBN,M,2021-12-21 10:12:44,2021-12-21,10:12:44,20211221,101244
A,366,MBN,M,2021-12-21 10:14:52,2021-12-21,10:14:52,20211221,101452
A,366,MBN,M,2021-12-21 11:40:41,2021-12-21,11:40:41,20211221,114041
A,366,MBN,M,2021-12-21 11:42:49,2021-12-21,11:42:49,20211221,114249
A,366,MBN,M,2021-12-21 14:49:37,2021-12-21,14:49:37,20211221,144937
A,366,MBN,M,2021-12-21 14:51:45,2021-12-21,14:51:45,20211221,145145
A,366,MBN,M,2021-12-22 01:45:52,2021-12-22,01:45:52,20211222,14552
A,366,MBN,M,2021-12-22 01:48:00,2021-12-22,01:48:00,20211222,14800
A,366,MBN,M,2021-12-22 02:41:52,2021-12-22,02:41:52,20211222,24152
A,366,MBN,M,2021-12-22 02:44:00,2021-12-22,02:44:00,20211222,24400
A,366,MBN,M,2021-12-22 04:34:59,2021-12-22,04:34:59,20211222,43459
A,366,MBN,M,2021-12-22 04:37:07,2021-12-22,04:37:07,20211222,43707
A,366,MBN,M,2021-12-22 05:53:29,2021-12-22,05:53:29,20211222,55329
A,366,MBN,M,2021-12-22 05:55:37,2021-12-22,05:55:37,20211222,55537
A,366,MBN,M,2021-12-22 10:12:44,2021-12-22,10:12:44,20211222,101244
A,366,MBN,M,2021-12-22 10:14:52,2021-12-22,10:14:52,20211222,101452
A,366,MBN,M,2021-12-22 13:05:27,2021-12-22,13:05:27,20211222,130527
A,366,MBN,M,2021-12-22 13:07:35,2021-12-22,13:07:35,20211222,130735
A,366,MBN,M,2021-12-22 14:50:59,2021-12-22,14:50:59,20211222,145059
A,366,MBN,M,2021-12-22 14:53:07,2021-12-22,14:53:07,20211222,145307
A,366,MBN,M,2021-12-23 01:21:44,2021-12-23,01:21:44,20211223,12144
A,366,MBN,M,2021-12-23 01:23:52,2021-12-23,01:23:52,20211223,12352
A,366,MBN,M,2021-12-23 03:47:18,2021-12-23,03:47:18,20211223,34718
A,366,MBN,M,2021-12-23 03:49:26,2021-12-23,03:49:26,20211223,34926
A,366,MBN,M,2021-12-23 04:27:42,2021-12-23,04:27:42,20211223,42742
A,366,MBN,M,2021-12-23 04:29:51,2021-12-23,04:29:51,20211223,42951
A,366,MBN,M,2021-12-23 05:52:29,2021-12-23,05:52:29,20211223,55229
A,366,MBN,M,2021-12-23 05:54:36,2021-12-23,05:54:36,20211223,55436
A,366,MBN,M,2021-12-23 10:12:43,2021-12-23,10:12:43,20211223,101243
A,366,MBN,M,2021-12-23 10:14:51,2021-12-23,10:14:51,20211223,101451
A,366,MBN,M,2021-12-23 12:03:06,2021-12-23,12:03:06,20211223,120306
A,366,MBN,M,2021-12-23 12:05:14,2021-12-23,12:05:14,20211223,120514
A,366,MBN,M,2021-12-23 14:50:44,2021-12-23,14:50:44,20211223,145044
A,366,MBN,M,2021-12-23 14:52:52,2021-12-23,14:52:52,20211223,145252
A,366,MBN,M,2021-12-24 01:24:46,2021-12-24,01:24:46,20211224,12446
A,366,MBN,M,2021-12-24 01:26:53,2021-12-24,01:26:53,20211224,12653
A,366,MBN,M,2021-12-24 03:14:47,2021-12-24,03:14:47,20211224,31447
A,366,MBN,M,2021-12-24 03:16:55,2021-12-24,03:16:55,20211224,31655
A,366,MBN,M,2021-12-24 04:17:54,2021-12-24,04:17:54,20211224,41754
A,366,MBN,M,2021-12-24 04:20:02,2021-12-24,04:20:02,20211224,42002
A,366,MBN,M,2021-12-24 05:52:30,2021-12-24,05:52:30,20211224,55230
A,366,MBN,M,2021-12-24 05:54:38,2021-12-24,05:54:38,20211224,55438
A,366,MBN,M,2021-12-24 11:02:44,2021-12-24,11:02:44,20211224,110244
A,366,MBN,M,2021-12-24 11:04:52,2021-12-24,11:04:52,20211224,110452
A,366,MBN,M,2021-12-24 14:51:10,2021-12-24,14:51:10,20211224,145110
A,366,MBN,M,2021-12-24 14:53:18,2021-12-24,14:53:18,20211224,145318
A,366,MBN,M,2021-12-25 01:36:02,2021-12-25,01:36:02,20211225,13602
A,366,MBN,M,2021-12-25 01:38:10,2021-12-25,01:38:10,20211225,13810
A,366,MBN,M,2021-12-25 02:34:17,2021-12-25,02:34:17,20211225,23417
A,366,MBN,M,2021-12-25 02:36:25,2021-12-25,02:36:25,20211225,23625
A,366,MBN,M,2021-12-25 05:04:19,2021-12-25,05:04:19,20211225,50419
A,366,MBN,M,2021-12-25 05:06:27,2021-12-25,05:06:27,20211225,50627
A,366,MBN,M,2021-12-25 06:17:07,2021-12-25,06:17:07,20211225,61707
A,366,MBN,M,2021-12-25 06:19:15,2021-12-25,06:19:15,20211225,61915
A,366,MBN,M,2021-12-25 09:52:58,2021-12-25,09:52:58,20211225,95258
A,366,MBN,M,2021-12-25 09:55:06,2021-12-25,09:55:06,20211225,95506
A,366,MBN,M,2021-12-25 12:01:34,2021-12-25,12:01:34,20211225,120134
A,366,MBN,M,2021-12-25 12:03:43,2021-12-25,12:03:43,20211225,120343
A,366,MBN,M,2021-12-25 13:12:16,2021-12-25,13:12:16,20211225,131216
A,366,MBN,M,2021-12-25 13:14:25,2021-12-25,13:14:25,20211225,131425
A,366,MBN,M,2021-12-26 01:36:58,2021-12-26,01:36:58,20211226,13658
A,366,MBN,M,2021-12-26 01:39:07,2021-12-26,01:39:07,20211226,13907
A,366,MBN,M,2021-12-26 02:54:03,2021-12-26,02:54:03,20211226,25403
A,366,MBN,M,2021-12-26 02:56:11,2021-12-26,02:56:11,20211226,25611
A,366,MBN,M,2021-12-26 05:32:04,2021-12-26,05:32:04,20211226,53204
A,366,MBN,M,2021-12-26 05:34:12,2021-12-26,05:34:12,20211226,53412
A,366,MBN,M,2021-12-26 06:31:33,2021-12-26,06:31:33,20211226,63133
A,366,MBN,M,2021-12-26 06:33:42,2021-12-26,06:33:42,20211226,63342
A,366,MBN,M,2021-12-26 09:53:07,2021-12-26,09:53:07,20211226,95307
A,366,MBN,M,2021-12-26 09:55:15,2021-12-26,09:55:15,20211226,95515
A,366,MBN,M,2021-12-26 12:01:41,2021-12-26,12:01:41,20211226,120141
A,366,MBN,M,2021-12-26 12:03:49,2021-12-26,12:03:49,20211226,120349
A,366,MBN,M,2021-12-26 14:05:28,2021-12-26,14:05:28,20211226,140528
A,366,MBN,M,2021-12-26 14:07:36,2021-12-26,14:07:36,20211226,140736
A,366,MBN,M,2021-12-27 02:16:54,2021-12-27,02:16:54,20211227,21654
A,366,MBN,M,2021-12-27 02:19:03,2021-12-27,02:19:03,20211227,21903
A,366,MBN,M,2021-12-27 03:09:43,2021-12-27,03:09:43,20211227,30943
A,366,MBN,M,2021-12-27 03:11:51,2021-12-27,03:11:51,20211227,31151
A,366,MBN,M,2021-12-27 04:05:59,2021-12-27,04:05:59,20211227,40559
A,366,MBN,M,2021-12-27 04:08:07,2021-12-27,04:08:07,20211227,40807
A,366,MBN,M,2021-12-27 05:53:08,2021-12-27,05:53:08,20211227,55308
A,366,MBN,M,2021-12-27 05:55:16,2021-12-27,05:55:16,20211227,55516
A,366,MBN,M,2021-12-27 10:12:44,2021-12-27,10:12:44,20211227,101244
A,366,MBN,M,2021-12-27 10:14:52,2021-12-27,10:14:52,20211227,101452
A,366,MBN,M,2021-12-27 11:52:09,2021-12-27,11:52:09,20211227,115209
A,366,MBN,M,2021-12-27 11:54:17,2021-12-27,11:54:17,20211227,115417
A,366,MBN,M,2021-12-27 14:49:21,2021-12-27,14:49:21,20211227,144921
A,366,MBN,M,2021-12-27 14:51:29,2021-12-27,14:51:29,20211227,145129
A,366,MBN,M,2021-12-28 00:34:58,2021-12-28,00:34:58,20211228,3458
A,366,MBN,M,2021-12-28 00:37:06,2021-12-28,00:37:06,20211228,3706
A,366,MBN,M,2021-12-28 01:35:44,2021-12-28,01:35:44,20211228,13544
A,366,MBN,M,2021-12-28 01:37:52,2021-12-28,01:37:52,20211228,13752
A,366,MBN,M,2021-12-28 02:31:22,2021-12-28,02:31:22,20211228,23122
A,366,MBN,M,2021-12-28 02:33:30,2021-12-28,02:33:30,20211228,23330
A,366,MBN,M,2021-12-28 04:36:39,2021-12-28,04:36:39,20211228,43639
A,366,MBN,M,2021-12-28 04:38:46,2021-12-28,04:38:46,20211228,43846
A,366,MBN,M,2021-12-28 05:51:03,2021-12-28,05:51:03,20211228,55103
A,366,MBN,M,2021-12-28 05:53:11,2021-12-28,05:53:11,20211228,55311
A,366,MBN,M,2021-12-28 09:23:17,2021-12-28,09:23:17,20211228,92317
A,366,MBN,M,2021-12-28 09:25:24,2021-12-28,09:25:24,20211228,92524
A,366,MBN,M,2021-12-28 14:49:32,2021-12-28,14:49:32,20211228,144932
A,366,MBN,M,2021-12-28 14:51:40,2021-12-28,14:51:40,20211228,145140
A,366,MBN,M,2021-12-29 02:28:30,2021-12-29,02:28:30,20211229,22830
A,366,MBN,M,2021-12-29 02:30:38,2021-12-29,02:30:38,20211229,23038
A,366,MBN,M,2021-12-29 03:23:53,2021-12-29,03:23:53,20211229,32353
A,366,MBN,M,2021-12-29 03:26:01,2021-12-29,03:26:01,20211229,32601
A,366,MBN,M,2021-12-29 04:26:59,2021-12-29,04:26:59,20211229,42659
A,366,MBN,M,2021-12-29 04:29:07,2021-12-29,04:29:07,20211229,42907
A,366,MBN,M,2021-12-29 05:53:43,2021-12-29,05:53:43,20211229,55343
A,366,MBN,M,2021-12-29 05:55:51,2021-12-29,05:55:51,20211229,55551
A,366,MBN,M,2021-12-29 10:12:43,2021-12-29,10:12:43,20211229,101243
A,366,MBN,M,2021-12-29 10:14:52,2021-12-29,10:14:52,20211229,101452
A,366,MBN,M,2021-12-29 12:47:14,2021-12-29,12:47:14,20211229,124714
A,366,MBN,M,2021-12-29 12:49:22,2021-12-29,12:49:22,20211229,124922
A,366,MBN,M,2021-12-29 14:49:33,2021-12-29,14:49:33,20211229,144933
A,366,MBN,M,2021-12-29 14:51:41,2021-12-29,14:51:41,20211229,145141
A,366,MBN,M,2021-12-30 00:25:58,2021-12-30,00:25:58,20211230,2558
A,366,MBN,M,2021-12-30 00:28:06,2021-12-30,00:28:06,20211230,2806
A,366,MBN,M,2021-12-30 01:24:26,2021-12-30,01:24:26,20211230,12426
A,366,MBN,M,2021-12-30 01:26:34,2021-12-30,01:26:34,20211230,12634
A,366,MBN,M,2021-12-30 04:27:30,2021-12-30,04:27:30,20211230,42730
A,366,MBN,M,2021-12-30 04:29:39,2021-12-30,04:29:39,20211230,42939
A,366,MBN,M,2021-12-30 05:52:31,2021-12-30,05:52:31,20211230,55231
A,366,MBN,M,2021-12-30 05:54:39,2021-12-30,05:54:39,20211230,55439
A,366,MBN,M,2021-12-30 09:22:50,2021-12-30,09:22:50,20211230,92250
A,366,MBN,M,2021-12-30 09:24:58,2021-12-30,09:24:58,20211230,92458
A,366,MBN,M,2021-12-30 13:05:23,2021-12-30,13:05:23,20211230,130523
A,366,MBN,M,2021-12-30 13:07:31,2021-12-30,13:07:31,20211230,130731
A,366,MBN,M,2021-12-30 14:50:33,2021-12-30,14:50:33,20211230,145033
A,366,MBN,M,2021-12-30 14:52:41,2021-12-30,14:52:41,20211230,145241
A,366,MBN,M,2021-12-31 02:23:11,2021-12-31,02:23:11,20211231,22311
A,366,MBN,M,2021-12-31 02:25:19,2021-12-31,02:25:19,20211231,22519
A,366,MBN,M,2021-12-31 03:23:47,2021-12-31,03:23:47,20211231,32347
A,366,MBN,M,2021-12-31 03:25:55,2021-12-31,03:25:55,20211231,32555
A,366,MBN,M,2021-12-31 04:18:01,2021-12-31,04:18:01,20211231,41801
A,366,MBN,M,2021-12-31 04:20:09,2021-12-31,04:20:09,20211231,42009
A,366,MBN,M,2021-12-31 05:52:56,2021-12-31,05:52:56,20211231,55256
A,366,MBN,M,2021-12-31 05:55:06,2021-12-31,05:55:06,20211231,55506
A,366,MBN,M,2021-12-31 10:12:43,2021-12-31,10:12:43,20211231,101243
A,366,MBN,M,2021-12-31 10:14:51,2021-12-31,10:14:51,20211231,101451
A,366,MBN,M,2021-12-31 12:14:16,2021-12-31,12:14:16,20211231,121416
A,366,MBN,M,2021-12-31 12:16:24,2021-12-31,12:16:24,20211231,121624
A,366,MBN,M,2021-12-31 14:49:29,2021-12-31,14:49:29,20211231,144929
A,366,MBN,M,2021-12-31 14:51:38,2021-12-31,14:51:38,20211231,145138
A,366,MBN,M,2022-01-01 01:34:33,2022-01-01,01:34:33,20220101,13433
A,366,MBN,M,2022-01-01 01:36:41,2022-01-01,01:36:41,20220101,13641
A,366,MBN,M,2022-01-01 02:59:00,2022-01-01,02:59:00,20220101,25900
A,366,MBN,M,2022-01-01 03:01:08,2022-01-01,03:01:08,20220101,30108
A,366,MBN,M,2022-01-01 05:05:57,2022-01-01,05:05:57,20220101,50557
A,366,MBN,M,2022-01-01 05:08:05,2022-01-01,05:08:05,20220101,50805
A,366,MBN,M,2022-01-01 06:16:34,2022-01-01,06:16:34,20220101,61634
A,366,MBN,M,2022-01-01 06:18:42,2022-01-01,06:18:42,20220101,61842
A,366,MBN,M,2022-01-01 09:53:12,2022-01-01,09:53:12,20220101,95312
A,366,MBN,M,2022-01-01 09:55:20,2022-01-01,09:55:20,20220101,95520
A,366,MBN,M,2022-01-01 12:00:19,2022-01-01,12:00:19,20220101,120019
A,366,MBN,M,2022-01-01 12:02:27,2022-01-01,12:02:27,20220101,120227
A,366,MBN,M,2022-01-01 13:00:01,2022-01-01,13:00:01,20220101,130001
A,366,MBN,M,2022-01-01 13:02:09,2022-01-01,13:02:09,20220101,130209
A,366,MBN,M,2022-01-02 01:37:47,2022-01-02,01:37:47,20220102,13747
A,366,MBN,M,2022-01-02 01:39:55,2022-01-02,01:39:55,20220102,13955
A,366,MBN,M,2022-01-02 02:35:30,2022-01-02,02:35:30,20220102,23530
A,366,MBN,M,2022-01-02 02:37:38,2022-01-02,02:37:38,20220102,23738
A,366,MBN,M,2022-01-02 05:33:18,2022-01-02,05:33:18,20220102,53318
A,366,MBN,M,2022-01-02 05:35:26,2022-01-02,05:35:26,20220102,53526
A,366,MBN,M,2022-01-02 06:32:54,2022-01-02,06:32:54,20220102,63254
A,366,MBN,M,2022-01-02 06:35:02,2022-01-02,06:35:02,20220102,63502
A,366,MBN,M,2022-01-02 09:51:54,2022-01-02,09:51:54,20220102,95154
A,366,MBN,M,2022-01-02 09:54:02,2022-01-02,09:54:02,20220102,95402
A,366,MBN,M,2022-01-02 11:58:51,2022-01-02,11:58:51,20220102,115851
A,366,MBN,M,2022-01-02 12:00:59,2022-01-02,12:00:59,20220102,120059
A,366,MBN,M,2022-01-02 14:01:59,2022-01-02,14:01:59,20220102,140159
A,366,MBN,M,2022-01-02 14:04:07,2022-01-02,14:04:07,20220102,140407
A,366,MBN,M,2022-01-03 02:18:30,2022-01-03,02:18:30,20220103,21830
A,366,MBN,M,2022-01-03 02:20:39,2022-01-03,02:20:39,20220103,22039
A,366,MBN,M,2022-01-03 03:11:10,2022-01-03,03:11:10,20220103,31110
A,366,MBN,M,2022-01-03 03:13:17,2022-01-03,03:13:17,20220103,31317
A,366,MBN,M,2022-01-03 04:07:40,2022-01-03,04:07:40,20220103,40740
A,366,MBN,M,2022-01-03 04:09:48,2022-01-03,04:09:48,20220103,40948
A,366,MBN,M,2022-01-03 05:52:36,2022-01-03,05:52:36,20220103,55236
A,366,MBN,M,2022-01-03 05:54:44,2022-01-03,05:54:44,20220103,55444
