광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,718,마운틴TV,M,2021-11-04 03:23:32,2021-11-04,03:23:32,20211104,32332
A,718,마운틴TV,M,2021-11-04 03:25:40,2021-11-04,03:25:40,20211104,32540
A,718,마운틴TV,M,2021-11-04 04:23:10,2021-11-04,04:23:10,20211104,42310
A,718,마운틴TV,M,2021-11-04 04:25:19,2021-11-04,04:25:19,20211104,42519
A,718,마운틴TV,M,2021-11-04 05:24:47,2021-11-04,05:24:47,20211104,52447
A,718,마운틴TV,M,2021-11-04 05:26:54,2021-11-04,05:26:54,20211104,52654
A,718,마운틴TV,M,2021-11-04 06:53:37,2021-11-04,06:53:37,20211104,65337
A,718,마운틴TV,M,2021-11-04 06:55:45,2021-11-04,06:55:45,20211104,65545
A,718,마운틴TV,M,2021-11-04 07:31:20,2021-11-04,07:31:20,20211104,73120
A,718,마운틴TV,M,2021-11-04 07:33:29,2021-11-04,07:33:29,20211104,73329
A,718,마운틴TV,M,2021-11-04 09:24:00,2021-11-04,09:24:00,20211104,92400
A,718,마운틴TV,M,2021-11-04 09:26:08,2021-11-04,09:26:08,20211104,92608
A,718,마운틴TV,M,2021-11-04 10:36:17,2021-11-04,10:36:17,20211104,103617
A,718,마운틴TV,M,2021-11-04 10:38:25,2021-11-04,10:38:25,20211104,103825
A,718,마운틴TV,M,2021-11-04 11:19:52,2021-11-04,11:19:52,20211104,111952
A,718,마운틴TV,M,2021-11-04 11:22:00,2021-11-04,11:22:00,20211104,112200
A,718,마운틴TV,M,2021-11-04 12:02:45,2021-11-04,12:02:45,20211104,120245
A,718,마운틴TV,M,2021-11-04 12:04:53,2021-11-04,12:04:53,20211104,120453
A,718,마운틴TV,M,2021-11-04 12:27:10,2021-11-04,12:27:10,20211104,122710
A,718,마운틴TV,M,2021-11-04 12:29:18,2021-11-04,12:29:18,20211104,122918
A,718,마운틴TV,M,2021-11-04 13:54:02,2021-11-04,13:54:02,20211104,135402
A,718,마운틴TV,M,2021-11-04 13:56:10,2021-11-04,13:56:10,20211104,135610
A,718,마운틴TV,M,2021-11-04 14:04:14,2021-11-04,14:04:14,20211104,140414
A,718,마운틴TV,M,2021-11-04 14:06:22,2021-11-04,14:06:22,20211104,140622
A,718,마운틴TV,M,2021-11-04 15:24:06,2021-11-04,15:24:06,20211104,152406
A,718,마운틴TV,M,2021-11-04 15:26:14,2021-11-04,15:26:14,20211104,152614
A,718,마운틴TV,M,2021-11-04 16:26:47,2021-11-04,16:26:47,20211104,162647
A,718,마운틴TV,M,2021-11-04 16:28:55,2021-11-04,16:28:55,20211104,162855
A,718,마운틴TV,M,2021-11-04 17:23:25,2021-11-04,17:23:25,20211104,172325
A,718,마운틴TV,M,2021-11-04 17:25:33,2021-11-04,17:25:33,20211104,172533
A,718,마운틴TV,M,2021-11-04 18:37:30,2021-11-04,18:37:30,20211104,183730
A,718,마운틴TV,M,2021-11-04 18:39:38,2021-11-04,18:39:38,20211104,183938
A,718,마운틴TV,M,2021-11-04 18:49:52,2021-11-04,18:49:52,20211104,184952
A,718,마운틴TV,M,2021-11-04 18:52:00,2021-11-04,18:52:00,20211104,185200
A,718,마운틴TV,M,2021-11-04 19:39:58,2021-11-04,19:39:58,20211104,193958
A,718,마운틴TV,M,2021-11-04 19:42:06,2021-11-04,19:42:06,20211104,194206
A,718,마운틴TV,M,2021-11-04 20:53:41,2021-11-04,20:53:41,20211104,205341
A,718,마운틴TV,M,2021-11-04 20:55:50,2021-11-04,20:55:50,20211104,205550
A,718,마운틴TV,M,2021-11-04 23:08:18,2021-11-04,23:08:18,20211104,230818
A,718,마운틴TV,M,2021-11-04 23:10:27,2021-11-04,23:10:27,20211104,231027
A,718,마운틴TV,M,2021-11-04 23:25:55,2021-11-04,23:25:55,20211104,232555
A,718,마운틴TV,M,2021-11-04 23:28:02,2021-11-04,23:28:02,20211104,232802
A,718,마운틴TV,M,2021-11-04 23:56:33,2021-11-04,23:56:33,20211104,235633
A,718,마운틴TV,M,2021-11-04 23:58:41,2021-11-04,23:58:41,20211104,235841
A,718,마운틴TV,M,2021-11-05 01:09:54,2021-11-05,01:09:54,20211105,10954
A,718,마운틴TV,M,2021-11-05 01:12:03,2021-11-05,01:12:03,20211105,11203
A,718,마운틴TV,M,2021-11-05 02:08:24,2021-11-05,02:08:24,20211105,20824
A,718,마운틴TV,M,2021-11-05 02:10:32,2021-11-05,02:10:32,20211105,21032
A,718,마운틴TV,M,2021-11-05 03:27:32,2021-11-05,03:27:32,20211105,32732
A,718,마운틴TV,M,2021-11-05 03:29:40,2021-11-05,03:29:40,20211105,32940
A,718,마운틴TV,M,2021-11-05 04:26:58,2021-11-05,04:26:58,20211105,42658
A,718,마운틴TV,M,2021-11-05 04:29:06,2021-11-05,04:29:06,20211105,42906
A,718,마운틴TV,M,2021-11-05 05:23:51,2021-11-05,05:23:51,20211105,52351
A,718,마운틴TV,M,2021-11-05 05:25:59,2021-11-05,05:25:59,20211105,52559
A,718,마운틴TV,M,2021-11-05 05:54:51,2021-11-05,05:54:51,20211105,55451
A,718,마운틴TV,M,2021-11-05 05:56:59,2021-11-05,05:56:59,20211105,55659
A,718,마운틴TV,M,2021-11-05 06:52:54,2021-11-05,06:52:54,20211105,65254
A,718,마운틴TV,M,2021-11-05 06:55:02,2021-11-05,06:55:02,20211105,65502
A,718,마운틴TV,M,2021-11-05 07:33:45,2021-11-05,07:33:45,20211105,73345
A,718,마운틴TV,M,2021-11-05 07:35:53,2021-11-05,07:35:53,20211105,73553
A,718,마운틴TV,M,2021-11-05 09:24:03,2021-11-05,09:24:03,20211105,92403
A,718,마운틴TV,M,2021-11-05 09:26:12,2021-11-05,09:26:12,20211105,92612
A,718,마운틴TV,M,2021-11-05 10:35:59,2021-11-05,10:35:59,20211105,103559
A,718,마운틴TV,M,2021-11-05 10:38:06,2021-11-05,10:38:06,20211105,103806
A,718,마운틴TV,M,2021-11-05 11:18:51,2021-11-05,11:18:51,20211105,111851
A,718,마운틴TV,M,2021-11-05 11:20:59,2021-11-05,11:20:59,20211105,112059
A,718,마운틴TV,M,2021-11-05 12:28:25,2021-11-05,12:28:25,20211105,122825
A,718,마운틴TV,M,2021-11-05 12:30:33,2021-11-05,12:30:33,20211105,123033
A,718,마운틴TV,M,2021-11-05 12:55:50,2021-11-05,12:55:50,20211105,125550
A,718,마운틴TV,M,2021-11-05 12:57:58,2021-11-05,12:57:58,20211105,125758
A,718,마운틴TV,M,2021-11-05 13:51:26,2021-11-05,13:51:26,20211105,135126
A,718,마운틴TV,M,2021-11-05 13:53:34,2021-11-05,13:53:34,20211105,135334
A,718,마운틴TV,M,2021-11-05 14:04:03,2021-11-05,14:04:03,20211105,140403
A,718,마운틴TV,M,2021-11-05 14:06:11,2021-11-05,14:06:11,20211105,140611
A,718,마운틴TV,M,2021-11-05 15:22:30,2021-11-05,15:22:30,20211105,152230
A,718,마운틴TV,M,2021-11-05 15:24:38,2021-11-05,15:24:38,20211105,152438
A,718,마운틴TV,M,2021-11-05 17:22:02,2021-11-05,17:22:02,20211105,172202
A,718,마운틴TV,M,2021-11-05 17:24:10,2021-11-05,17:24:10,20211105,172410
A,718,마운틴TV,M,2021-11-05 18:39:27,2021-11-05,18:39:27,20211105,183927
A,718,마운틴TV,M,2021-11-05 18:41:35,2021-11-05,18:41:35,20211105,184135
A,718,마운틴TV,M,2021-11-05 18:49:27,2021-11-05,18:49:27,20211105,184927
A,718,마운틴TV,M,2021-11-05 18:51:35,2021-11-05,18:51:35,20211105,185135
A,718,마운틴TV,M,2021-11-05 19:39:24,2021-11-05,19:39:24,20211105,193924
A,718,마운틴TV,M,2021-11-05 19:41:32,2021-11-05,19:41:32,20211105,194132
A,718,마운틴TV,M,2021-11-05 20:55:29,2021-11-05,20:55:29,20211105,205529
A,718,마운틴TV,M,2021-11-05 20:57:37,2021-11-05,20:57:37,20211105,205737
A,718,마운틴TV,M,2021-11-05 22:38:32,2021-11-05,22:38:32,20211105,223832
A,718,마운틴TV,M,2021-11-05 22:40:40,2021-11-05,22:40:40,20211105,224040
A,718,마운틴TV,M,2021-11-05 23:34:19,2021-11-05,23:34:19,20211105,233419
A,718,마운틴TV,M,2021-11-05 23:36:26,2021-11-05,23:36:26,20211105,233626
A,718,마운틴TV,M,2021-11-05 23:56:16,2021-11-05,23:56:16,20211105,235616
A,718,마운틴TV,M,2021-11-05 23:58:24,2021-11-05,23:58:24,20211105,235824
A,718,마운틴TV,M,2021-11-06 01:53:34,2021-11-06,01:53:34,20211106,15334
A,718,마운틴TV,M,2021-11-06 01:55:42,2021-11-06,01:55:42,20211106,15542
A,718,마운틴TV,M,2021-11-06 02:27:21,2021-11-06,02:27:21,20211106,22721
A,718,마운틴TV,M,2021-11-06 02:29:30,2021-11-06,02:29:30,20211106,22930
A,718,마운틴TV,M,2021-11-06 03:26:44,2021-11-06,03:26:44,20211106,32644
A,718,마운틴TV,M,2021-11-06 03:28:52,2021-11-06,03:28:52,20211106,32852
A,718,마운틴TV,M,2021-11-06 04:26:23,2021-11-06,04:26:23,20211106,42623
A,718,마운틴TV,M,2021-11-06 04:28:31,2021-11-06,04:28:31,20211106,42831
A,718,마운틴TV,M,2021-11-06 05:23:43,2021-11-06,05:23:43,20211106,52343
A,718,마운틴TV,M,2021-11-06 05:25:51,2021-11-06,05:25:51,20211106,52551
A,718,마운틴TV,M,2021-11-06 06:51:18,2021-11-06,06:51:18,20211106,65118
A,718,마운틴TV,M,2021-11-06 06:53:27,2021-11-06,06:53:27,20211106,65327
A,718,마운틴TV,M,2021-11-06 07:56:36,2021-11-06,07:56:36,20211106,75636
A,718,마운틴TV,M,2021-11-06 07:58:44,2021-11-06,07:58:44,20211106,75844
A,718,마운틴TV,M,2021-11-06 08:10:50,2021-11-06,08:10:50,20211106,81050
A,718,마운틴TV,M,2021-11-06 08:12:58,2021-11-06,08:12:58,20211106,81258
A,718,마운틴TV,M,2021-11-06 08:41:14,2021-11-06,08:41:14,20211106,84114
A,718,마운틴TV,M,2021-11-06 08:43:22,2021-11-06,08:43:22,20211106,84322
A,718,마운틴TV,M,2021-11-06 09:23:48,2021-11-06,09:23:48,20211106,92348
A,718,마운틴TV,M,2021-11-06 09:25:56,2021-11-06,09:25:56,20211106,92556
A,718,마운틴TV,M,2021-11-06 10:01:48,2021-11-06,10:01:48,20211106,100148
A,718,마운틴TV,M,2021-11-06 10:03:56,2021-11-06,10:03:56,20211106,100356
A,718,마운틴TV,M,2021-11-06 10:41:47,2021-11-06,10:41:47,20211106,104147
A,718,마운틴TV,M,2021-11-06 10:43:55,2021-11-06,10:43:55,20211106,104355
A,718,마운틴TV,M,2021-11-06 11:12:19,2021-11-06,11:12:19,20211106,111219
A,718,마운틴TV,M,2021-11-06 11:14:27,2021-11-06,11:14:27,20211106,111427
A,718,마운틴TV,M,2021-11-06 11:18:20,2021-11-06,11:18:20,20211106,111820
A,718,마운틴TV,M,2021-11-06 11:20:28,2021-11-06,11:20:28,20211106,112028
A,718,마운틴TV,M,2021-11-06 13:07:39,2021-11-06,13:07:39,20211106,130739
A,718,마운틴TV,M,2021-11-06 13:09:47,2021-11-06,13:09:47,20211106,130947
A,718,마운틴TV,M,2021-11-06 14:24:00,2021-11-06,14:24:00,20211106,142400
A,718,마운틴TV,M,2021-11-06 14:26:08,2021-11-06,14:26:08,20211106,142608
A,718,마운틴TV,M,2021-11-06 15:24:03,2021-11-06,15:24:03,20211106,152403
A,718,마운틴TV,M,2021-11-06 15:26:11,2021-11-06,15:26:11,20211106,152611
A,718,마운틴TV,M,2021-11-06 16:28:01,2021-11-06,16:28:01,20211106,162801
A,718,마운틴TV,M,2021-11-06 16:30:09,2021-11-06,16:30:09,20211106,163009
A,718,마운틴TV,M,2021-11-06 17:40:24,2021-11-06,17:40:24,20211106,174024
A,718,마운틴TV,M,2021-11-06 17:42:32,2021-11-06,17:42:32,20211106,174232
A,718,마운틴TV,M,2021-11-06 18:56:58,2021-11-06,18:56:58,20211106,185658
A,718,마운틴TV,M,2021-11-06 18:59:06,2021-11-06,18:59:06,20211106,185906
A,718,마운틴TV,M,2021-11-06 20:49:32,2021-11-06,20:49:32,20211106,204932
A,718,마운틴TV,M,2021-11-06 20:51:40,2021-11-06,20:51:40,20211106,205140
A,718,마운틴TV,M,2021-11-06 22:39:27,2021-11-06,22:39:27,20211106,223927
A,718,마운틴TV,M,2021-11-06 22:41:35,2021-11-06,22:41:35,20211106,224135
A,718,마운틴TV,M,2021-11-06 23:34:27,2021-11-06,23:34:27,20211106,233427
A,718,마운틴TV,M,2021-11-06 23:36:35,2021-11-06,23:36:35,20211106,233635
A,718,마운틴TV,M,2021-11-06 23:56:56,2021-11-06,23:56:56,20211106,235656
A,718,마운틴TV,M,2021-11-06 23:59:05,2021-11-06,23:59:05,20211106,235905
A,718,마운틴TV,M,2021-11-07 01:53:33,2021-11-07,01:53:33,20211107,15333
A,718,마운틴TV,M,2021-11-07 01:55:41,2021-11-07,01:55:41,20211107,15541
A,718,마운틴TV,M,2021-11-07 02:26:41,2021-11-07,02:26:41,20211107,22641
A,718,마운틴TV,M,2021-11-07 02:28:49,2021-11-07,02:28:49,20211107,22849
A,718,마운틴TV,M,2021-11-07 03:21:43,2021-11-07,03:21:43,20211107,32143
A,718,마운틴TV,M,2021-11-07 03:23:50,2021-11-07,03:23:50,20211107,32350
A,718,마운틴TV,M,2021-11-07 04:07:52,2021-11-07,04:07:52,20211107,40752
A,718,마운틴TV,M,2021-11-07 04:10:00,2021-11-07,04:10:00,20211107,41000
A,718,마운틴TV,M,2021-11-07 05:23:22,2021-11-07,05:23:22,20211107,52322
A,718,마운틴TV,M,2021-11-07 05:25:30,2021-11-07,05:25:30,20211107,52530
A,718,마운틴TV,M,2021-11-07 06:55:47,2021-11-07,06:55:47,20211107,65547
A,718,마운틴TV,M,2021-11-07 06:57:55,2021-11-07,06:57:55,20211107,65755
A,718,마운틴TV,M,2021-11-07 07:32:46,2021-11-07,07:32:46,20211107,73246
A,718,마운틴TV,M,2021-11-07 07:34:55,2021-11-07,07:34:55,20211107,73455
A,718,마운틴TV,M,2021-11-07 08:52:19,2021-11-07,08:52:19,20211107,85219
A,718,마운틴TV,M,2021-11-07 08:54:27,2021-11-07,08:54:27,20211107,85427
A,718,마운틴TV,M,2021-11-07 09:38:42,2021-11-07,09:38:42,20211107,93842
A,718,마운틴TV,M,2021-11-07 09:40:50,2021-11-07,09:40:50,20211107,94050
A,718,마운틴TV,M,2021-11-07 10:39:37,2021-11-07,10:39:37,20211107,103937
A,718,마운틴TV,M,2021-11-07 10:41:45,2021-11-07,10:41:45,20211107,104145
A,718,마운틴TV,M,2021-11-07 11:12:20,2021-11-07,11:12:20,20211107,111220
A,718,마운틴TV,M,2021-11-07 11:14:28,2021-11-07,11:14:28,20211107,111428
A,718,마운틴TV,M,2021-11-07 11:19:10,2021-11-07,11:19:10,20211107,111910
A,718,마운틴TV,M,2021-11-07 11:21:18,2021-11-07,11:21:18,20211107,112118
A,718,마운틴TV,M,2021-11-07 13:08:14,2021-11-07,13:08:14,20211107,130814
A,718,마운틴TV,M,2021-11-07 13:10:21,2021-11-07,13:10:21,20211107,131021
A,718,마운틴TV,M,2021-11-07 14:22:06,2021-11-07,14:22:06,20211107,142206
A,718,마운틴TV,M,2021-11-07 14:24:14,2021-11-07,14:24:14,20211107,142414
A,718,마운틴TV,M,2021-11-07 15:27:06,2021-11-07,15:27:06,20211107,152706
A,718,마운틴TV,M,2021-11-07 15:29:14,2021-11-07,15:29:14,20211107,152914
A,718,마운틴TV,M,2021-11-07 16:29:05,2021-11-07,16:29:05,20211107,162905
A,718,마운틴TV,M,2021-11-07 16:31:13,2021-11-07,16:31:13,20211107,163113
A,718,마운틴TV,M,2021-11-07 17:42:16,2021-11-07,17:42:16,20211107,174216
A,718,마운틴TV,M,2021-11-07 17:44:23,2021-11-07,17:44:23,20211107,174423
A,718,마운틴TV,M,2021-11-07 18:54:44,2021-11-07,18:54:44,20211107,185444
A,718,마운틴TV,M,2021-11-07 18:56:52,2021-11-07,18:56:52,20211107,185652
A,718,마운틴TV,M,2021-11-07 19:41:12,2021-11-07,19:41:12,20211107,194112
A,718,마운틴TV,M,2021-11-07 19:43:20,2021-11-07,19:43:20,20211107,194320
A,718,마운틴TV,M,2021-11-07 20:55:44,2021-11-07,20:55:44,20211107,205544
A,718,마운틴TV,M,2021-11-07 20:57:52,2021-11-07,20:57:52,20211107,205752
A,718,마운틴TV,M,2021-11-07 22:39:30,2021-11-07,22:39:30,20211107,223930
A,718,마운틴TV,M,2021-11-07 22:41:38,2021-11-07,22:41:38,20211107,224138
A,718,마운틴TV,M,2021-11-07 22:52:05,2021-11-07,22:52:05,20211107,225205
A,718,마운틴TV,M,2021-11-07 22:54:12,2021-11-07,22:54:12,20211107,225412
A,718,마운틴TV,M,2021-11-07 23:34:32,2021-11-07,23:34:32,20211107,233432
A,718,마운틴TV,M,2021-11-07 23:36:40,2021-11-07,23:36:40,20211107,233640
A,718,마운틴TV,M,2021-11-07 23:56:11,2021-11-07,23:56:11,20211107,235611
A,718,마운틴TV,M,2021-11-07 23:58:19,2021-11-07,23:58:19,20211107,235819
A,718,마운틴TV,M,2021-11-08 01:09:36,2021-11-08,01:09:36,20211108,10936
A,718,마운틴TV,M,2021-11-08 01:11:44,2021-11-08,01:11:44,20211108,11144
A,718,마운틴TV,M,2021-11-08 01:40:07,2021-11-08,01:40:07,20211108,14007
A,718,마운틴TV,M,2021-11-08 01:42:15,2021-11-08,01:42:15,20211108,14215
A,718,마운틴TV,M,2021-11-08 03:18:48,2021-11-08,03:18:48,20211108,31848
A,718,마운틴TV,M,2021-11-08 03:20:56,2021-11-08,03:20:56,20211108,32056
A,718,마운틴TV,M,2021-11-08 04:26:40,2021-11-08,04:26:40,20211108,42640
A,718,마운틴TV,M,2021-11-08 04:28:48,2021-11-08,04:28:48,20211108,42848
A,718,마운틴TV,M,2021-11-08 05:22:39,2021-11-08,05:22:39,20211108,52239
A,718,마운틴TV,M,2021-11-08 05:24:47,2021-11-08,05:24:47,20211108,52447
A,718,마운틴TV,M,2021-11-08 06:52:25,2021-11-08,06:52:25,20211108,65225
A,718,마운틴TV,M,2021-11-08 06:54:33,2021-11-08,06:54:33,20211108,65433
A,718,마운틴TV,M,2021-11-08 07:33:34,2021-11-08,07:33:34,20211108,73334
A,718,마운틴TV,M,2021-11-08 07:35:42,2021-11-08,07:35:42,20211108,73542
A,718,마운틴TV,M,2021-11-08 09:22:17,2021-11-08,09:22:17,20211108,92217
A,718,마운틴TV,M,2021-11-08 09:24:25,2021-11-08,09:24:25,20211108,92425
A,718,마운틴TV,M,2021-11-08 10:37:44,2021-11-08,10:37:44,20211108,103744
A,718,마운틴TV,M,2021-11-08 10:39:52,2021-11-08,10:39:52,20211108,103952
A,718,마운틴TV,M,2021-11-08 11:10:59,2021-11-08,11:10:59,20211108,111059
A,718,마운틴TV,M,2021-11-08 11:13:07,2021-11-08,11:13:07,20211108,111307
A,718,마운틴TV,M,2021-11-08 11:19:15,2021-11-08,11:19:15,20211108,111915
A,718,마운틴TV,M,2021-11-08 11:21:23,2021-11-08,11:21:23,20211108,112123
A,718,마운틴TV,M,2021-11-08 12:23:56,2021-11-08,12:23:56,20211108,122356
A,718,마운틴TV,M,2021-11-08 12:26:04,2021-11-08,12:26:04,20211108,122604
A,718,마운틴TV,M,2021-11-08 13:54:56,2021-11-08,13:54:56,20211108,135456
A,718,마운틴TV,M,2021-11-08 13:57:04,2021-11-08,13:57:04,20211108,135704
A,718,마운틴TV,M,2021-11-08 14:04:14,2021-11-08,14:04:14,20211108,140414
A,718,마운틴TV,M,2021-11-08 14:06:22,2021-11-08,14:06:22,20211108,140622
A,718,마운틴TV,M,2021-11-08 15:24:45,2021-11-08,15:24:45,20211108,152445
A,718,마운틴TV,M,2021-11-08 15:26:53,2021-11-08,15:26:53,20211108,152653
A,718,마운틴TV,M,2021-11-08 16:27:39,2021-11-08,16:27:39,20211108,162739
A,718,마운틴TV,M,2021-11-08 16:29:47,2021-11-08,16:29:47,20211108,162947
A,718,마운틴TV,M,2021-11-08 17:25:34,2021-11-08,17:25:34,20211108,172534
A,718,마운틴TV,M,2021-11-08 17:27:42,2021-11-08,17:27:42,20211108,172742
A,718,마운틴TV,M,2021-11-08 18:38:16,2021-11-08,18:38:16,20211108,183816
A,718,마운틴TV,M,2021-11-08 18:40:24,2021-11-08,18:40:24,20211108,184024
A,718,마운틴TV,M,2021-11-08 18:49:38,2021-11-08,18:49:38,20211108,184938
A,718,마운틴TV,M,2021-11-08 18:51:46,2021-11-08,18:51:46,20211108,185146
A,718,마운틴TV,M,2021-11-08 19:40:14,2021-11-08,19:40:14,20211108,194014
A,718,마운틴TV,M,2021-11-08 19:42:21,2021-11-08,19:42:21,20211108,194221
A,718,마운틴TV,M,2021-11-08 20:54:34,2021-11-08,20:54:34,20211108,205434
A,718,마운틴TV,M,2021-11-08 20:56:42,2021-11-08,20:56:42,20211108,205642
A,718,마운틴TV,M,2021-11-08 22:11:45,2021-11-08,22:11:45,20211108,221145
A,718,마운틴TV,M,2021-11-08 22:13:53,2021-11-08,22:13:53,20211108,221353
A,718,마운틴TV,M,2021-11-08 23:24:43,2021-11-08,23:24:43,20211108,232443
A,718,마운틴TV,M,2021-11-08 23:26:51,2021-11-08,23:26:51,20211108,232651
A,718,마운틴TV,M,2021-11-08 23:56:18,2021-11-08,23:56:18,20211108,235618
A,718,마운틴TV,M,2021-11-08 23:58:26,2021-11-08,23:58:26,20211108,235826
A,718,마운틴TV,M,2021-11-09 01:10:16,2021-11-09,01:10:16,20211109,11016
A,718,마운틴TV,M,2021-11-09 01:12:23,2021-11-09,01:12:23,20211109,11223
A,718,마운틴TV,M,2021-11-09 02:11:07,2021-11-09,02:11:07,20211109,21107
A,718,마운틴TV,M,2021-11-09 02:13:15,2021-11-09,02:13:15,20211109,21315
A,718,마운틴TV,M,2021-11-09 03:23:05,2021-11-09,03:23:05,20211109,32305
A,718,마운틴TV,M,2021-11-09 03:25:13,2021-11-09,03:25:13,20211109,32513
A,718,마운틴TV,M,2021-11-09 04:25:53,2021-11-09,04:25:53,20211109,42553
A,718,마운틴TV,M,2021-11-09 04:28:01,2021-11-09,04:28:01,20211109,42801
A,718,마운틴TV,M,2021-11-09 05:24:27,2021-11-09,05:24:27,20211109,52427
A,718,마운틴TV,M,2021-11-09 05:26:35,2021-11-09,05:26:35,20211109,52635
A,718,마운틴TV,M,2021-11-09 05:57:13,2021-11-09,05:57:13,20211109,55713
A,718,마운틴TV,M,2021-11-09 05:59:22,2021-11-09,05:59:22,20211109,55922
A,718,마운틴TV,M,2021-11-09 06:48:39,2021-11-09,06:48:39,20211109,64839
A,718,마운틴TV,M,2021-11-09 06:50:47,2021-11-09,06:50:47,20211109,65047
A,718,마운틴TV,M,2021-11-09 07:35:24,2021-11-09,07:35:24,20211109,73524
A,718,마운틴TV,M,2021-11-09 07:37:32,2021-11-09,07:37:32,20211109,73732
A,718,마운틴TV,M,2021-11-09 09:23:03,2021-11-09,09:23:03,20211109,92303
A,718,마운틴TV,M,2021-11-09 09:25:11,2021-11-09,09:25:11,20211109,92511
A,718,마운틴TV,M,2021-11-09 10:36:50,2021-11-09,10:36:50,20211109,103650
A,718,마운틴TV,M,2021-11-09 10:38:58,2021-11-09,10:38:58,20211109,103858
A,718,마운틴TV,M,2021-11-09 11:19:14,2021-11-09,11:19:14,20211109,111914
A,718,마운틴TV,M,2021-11-09 11:21:22,2021-11-09,11:21:22,20211109,112122
A,718,마운틴TV,M,2021-11-09 13:50:52,2021-11-09,13:50:52,20211109,135052
A,718,마운틴TV,M,2021-11-09 13:53:00,2021-11-09,13:53:00,20211109,135300
A,718,마운틴TV,M,2021-11-09 14:04:14,2021-11-09,14:04:14,20211109,140414
A,718,마운틴TV,M,2021-11-09 14:06:22,2021-11-09,14:06:22,20211109,140622
A,718,마운틴TV,M,2021-11-09 15:24:35,2021-11-09,15:24:35,20211109,152435
A,718,마운틴TV,M,2021-11-09 15:26:43,2021-11-09,15:26:43,20211109,152643
A,718,마운틴TV,M,2021-11-09 16:28:35,2021-11-09,16:28:35,20211109,162835
A,718,마운틴TV,M,2021-11-09 16:30:43,2021-11-09,16:30:43,20211109,163043
A,718,마운틴TV,M,2021-11-09 18:38:29,2021-11-09,18:38:29,20211109,183829
A,718,마운틴TV,M,2021-11-09 18:40:37,2021-11-09,18:40:37,20211109,184037
A,718,마운틴TV,M,2021-11-09 18:49:48,2021-11-09,18:49:48,20211109,184948
A,718,마운틴TV,M,2021-11-09 18:51:57,2021-11-09,18:51:57,20211109,185157
A,718,마운틴TV,M,2021-11-09 19:39:46,2021-11-09,19:39:46,20211109,193946
A,718,마운틴TV,M,2021-11-09 19:41:53,2021-11-09,19:41:53,20211109,194153
A,718,마운틴TV,M,2021-11-09 20:55:01,2021-11-09,20:55:01,20211109,205501
A,718,마운틴TV,M,2021-11-09 20:57:09,2021-11-09,20:57:09,20211109,205709
A,718,마운틴TV,M,2021-11-09 21:18:02,2021-11-09,21:18:02,20211109,211802
A,718,마운틴TV,M,2021-11-09 21:20:11,2021-11-09,21:20:11,20211109,212011
A,718,마운틴TV,M,2021-11-09 22:39:15,2021-11-09,22:39:15,20211109,223915
A,718,마운틴TV,M,2021-11-09 22:41:23,2021-11-09,22:41:23,20211109,224123
A,718,마운틴TV,M,2021-11-09 23:23:35,2021-11-09,23:23:35,20211109,232335
A,718,마운틴TV,M,2021-11-09 23:25:43,2021-11-09,23:25:43,20211109,232543
A,718,마운틴TV,M,2021-11-09 23:34:11,2021-11-09,23:34:11,20211109,233411
A,718,마운틴TV,M,2021-11-09 23:36:19,2021-11-09,23:36:19,20211109,233619
A,718,마운틴TV,M,2021-11-09 23:56:23,2021-11-09,23:56:23,20211109,235623
A,718,마운틴TV,M,2021-11-09 23:58:32,2021-11-09,23:58:32,20211109,235832
A,718,마운틴TV,M,2021-11-10 01:09:54,2021-11-10,01:09:54,20211110,10954
A,718,마운틴TV,M,2021-11-10 01:12:02,2021-11-10,01:12:02,20211110,11202
A,718,마운틴TV,M,2021-11-10 02:11:11,2021-11-10,02:11:11,20211110,21111
A,718,마운틴TV,M,2021-11-10 02:13:19,2021-11-10,02:13:19,20211110,21319
A,718,마운틴TV,M,2021-11-10 03:26:28,2021-11-10,03:26:28,20211110,32628
A,718,마운틴TV,M,2021-11-10 03:28:37,2021-11-10,03:28:37,20211110,32837
A,718,마운틴TV,M,2021-11-10 04:26:18,2021-11-10,04:26:18,20211110,42618
A,718,마운틴TV,M,2021-11-10 04:28:26,2021-11-10,04:28:26,20211110,42826
A,718,마운틴TV,M,2021-11-10 05:26:11,2021-11-10,05:26:11,20211110,52611
