광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,332,OLIFE,M,2021-11-20 17:05:47,2021-11-20,17:05:47,20211120,170547
A,332,OLIFE,M,2021-11-20 17:07:56,2021-11-20,17:07:56,20211120,170756
A,332,OLIFE,M,2021-11-20 18:11:53,2021-11-20,18:11:53,20211120,181153
A,332,OLIFE,M,2021-11-20 18:14:02,2021-11-20,18:14:02,20211120,181402
A,332,OLIFE,M,2021-11-20 19:23:19,2021-11-20,19:23:19,20211120,192319
A,332,OLIFE,M,2021-11-20 19:25:27,2021-11-20,19:25:27,20211120,192527
A,332,OLIFE,M,2021-11-20 21:48:58,2021-11-20,21:48:58,20211120,214858
A,332,OLIFE,M,2021-11-20 21:51:06,2021-11-20,21:51:06,20211120,215106
A,332,OLIFE,M,2021-11-20 23:05:58,2021-11-20,23:05:58,20211120,230558
A,332,OLIFE,M,2021-11-20 23:08:06,2021-11-20,23:08:06,20211120,230806
A,332,OLIFE,M,2021-11-21 00:06:27,2021-11-21,00:06:27,20211121,627
A,332,OLIFE,M,2021-11-21 00:08:35,2021-11-21,00:08:35,20211121,835
A,332,OLIFE,M,2021-11-21 01:50:58,2021-11-21,01:50:58,20211121,15058
A,332,OLIFE,M,2021-11-21 01:53:06,2021-11-21,01:53:06,20211121,15306
A,332,OLIFE,M,2021-11-21 03:26:40,2021-11-21,03:26:40,20211121,32640
A,332,OLIFE,M,2021-11-21 03:28:48,2021-11-21,03:28:48,20211121,32848
A,332,OLIFE,M,2021-11-21 04:22:47,2021-11-21,04:22:47,20211121,42247
A,332,OLIFE,M,2021-11-21 04:24:55,2021-11-21,04:24:55,20211121,42455
A,332,OLIFE,M,2021-11-21 05:18:05,2021-11-21,05:18:05,20211121,51805
A,332,OLIFE,M,2021-11-21 05:20:13,2021-11-21,05:20:13,20211121,52013
A,332,OLIFE,M,2021-11-21 06:21:44,2021-11-21,06:21:44,20211121,62144
A,332,OLIFE,M,2021-11-21 06:23:52,2021-11-21,06:23:52,20211121,62352
A,332,OLIFE,M,2021-11-21 07:14:46,2021-11-21,07:14:46,20211121,71446
A,332,OLIFE,M,2021-11-21 07:16:54,2021-11-21,07:16:54,20211121,71654
A,332,OLIFE,M,2021-11-21 08:04:32,2021-11-21,08:04:32,20211121,80432
A,332,OLIFE,M,2021-11-21 08:06:40,2021-11-21,08:06:40,20211121,80640
A,332,OLIFE,M,2021-11-21 11:18:20,2021-11-21,11:18:20,20211121,111820
A,332,OLIFE,M,2021-11-21 11:20:28,2021-11-21,11:20:28,20211121,112028
A,332,OLIFE,M,2021-11-21 12:24:14,2021-11-21,12:24:14,20211121,122414
A,332,OLIFE,M,2021-11-21 12:26:22,2021-11-21,12:26:22,20211121,122622
A,332,OLIFE,M,2021-11-21 13:45:34,2021-11-21,13:45:34,20211121,134534
A,332,OLIFE,M,2021-11-21 13:47:42,2021-11-21,13:47:42,20211121,134742
A,332,OLIFE,M,2021-11-21 14:45:21,2021-11-21,14:45:21,20211121,144521
A,332,OLIFE,M,2021-11-21 14:47:29,2021-11-21,14:47:29,20211121,144729
A,332,OLIFE,M,2021-11-21 16:04:29,2021-11-21,16:04:29,20211121,160429
A,332,OLIFE,M,2021-11-21 16:06:37,2021-11-21,16:06:37,20211121,160637
A,332,OLIFE,M,2021-11-21 17:21:31,2021-11-21,17:21:31,20211121,172131
A,332,OLIFE,M,2021-11-21 17:23:39,2021-11-21,17:23:39,20211121,172339
A,332,OLIFE,M,2021-11-21 18:27:40,2021-11-21,18:27:40,20211121,182740
A,332,OLIFE,M,2021-11-21 18:29:48,2021-11-21,18:29:48,20211121,182948
A,332,OLIFE,M,2021-11-21 21:42:38,2021-11-21,21:42:38,20211121,214238
A,332,OLIFE,M,2021-11-21 21:44:46,2021-11-21,21:44:46,20211121,214446
A,332,OLIFE,M,2021-11-21 23:02:46,2021-11-21,23:02:46,20211121,230246
A,332,OLIFE,M,2021-11-21 23:04:54,2021-11-21,23:04:54,20211121,230454
A,332,OLIFE,M,2021-11-22 00:03:39,2021-11-22,00:03:39,20211122,339
A,332,OLIFE,M,2021-11-22 00:05:47,2021-11-22,00:05:47,20211122,547
A,332,OLIFE,M,2021-11-22 01:08:18,2021-11-22,01:08:18,20211122,10818
A,332,OLIFE,M,2021-11-22 01:10:26,2021-11-22,01:10:26,20211122,11026
A,332,OLIFE,M,2021-11-22 03:09:27,2021-11-22,03:09:27,20211122,30927
A,332,OLIFE,M,2021-11-22 03:11:35,2021-11-22,03:11:35,20211122,31135
A,332,OLIFE,M,2021-11-22 04:09:05,2021-11-22,04:09:05,20211122,40905
A,332,OLIFE,M,2021-11-22 04:11:13,2021-11-22,04:11:13,20211122,41113
A,332,OLIFE,M,2021-11-22 05:02:31,2021-11-22,05:02:31,20211122,50231
A,332,OLIFE,M,2021-11-22 05:04:38,2021-11-22,05:04:38,20211122,50438
A,332,OLIFE,M,2021-11-22 05:41:48,2021-11-22,05:41:48,20211122,54148
A,332,OLIFE,M,2021-11-22 05:43:56,2021-11-22,05:43:56,20211122,54356
A,332,OLIFE,M,2021-11-22 06:47:19,2021-11-22,06:47:19,20211122,64719
A,332,OLIFE,M,2021-11-22 06:49:27,2021-11-22,06:49:27,20211122,64927
A,332,OLIFE,M,2021-11-22 07:41:56,2021-11-22,07:41:56,20211122,74156
A,332,OLIFE,M,2021-11-22 07:44:04,2021-11-22,07:44:04,20211122,74404
A,332,OLIFE,M,2021-11-22 08:37:01,2021-11-22,08:37:01,20211122,83701
A,332,OLIFE,M,2021-11-22 08:39:09,2021-11-22,08:39:09,20211122,83909
A,332,OLIFE,M,2021-11-22 10:42:26,2021-11-22,10:42:26,20211122,104226
A,332,OLIFE,M,2021-11-22 10:44:34,2021-11-22,10:44:34,20211122,104434
A,332,OLIFE,M,2021-11-22 11:42:25,2021-11-22,11:42:25,20211122,114225
A,332,OLIFE,M,2021-11-22 11:44:33,2021-11-22,11:44:33,20211122,114433
A,332,OLIFE,M,2021-11-22 12:40:36,2021-11-22,12:40:36,20211122,124036
A,332,OLIFE,M,2021-11-22 12:42:44,2021-11-22,12:42:44,20211122,124244
A,332,OLIFE,M,2021-11-22 13:35:09,2021-11-22,13:35:09,20211122,133509
A,332,OLIFE,M,2021-11-22 13:37:17,2021-11-22,13:37:17,20211122,133717
A,332,OLIFE,M,2021-11-22 14:40:35,2021-11-22,14:40:35,20211122,144035
A,332,OLIFE,M,2021-11-22 14:42:43,2021-11-22,14:42:43,20211122,144243
A,332,OLIFE,M,2021-11-22 16:49:49,2021-11-22,16:49:49,20211122,164949
A,332,OLIFE,M,2021-11-22 16:51:57,2021-11-22,16:51:57,20211122,165157
A,332,OLIFE,M,2021-11-22 17:43:08,2021-11-22,17:43:08,20211122,174308
A,332,OLIFE,M,2021-11-22 17:45:16,2021-11-22,17:45:16,20211122,174516
A,332,OLIFE,M,2021-11-22 18:48:39,2021-11-22,18:48:39,20211122,184839
A,332,OLIFE,M,2021-11-22 18:50:47,2021-11-22,18:50:47,20211122,185047
A,332,OLIFE,M,2021-11-22 19:59:40,2021-11-22,19:59:40,20211122,195940
A,332,OLIFE,M,2021-11-22 20:01:48,2021-11-22,20:01:48,20211122,200148
A,332,OLIFE,M,2021-11-22 22:43:49,2021-11-22,22:43:49,20211122,224349
A,332,OLIFE,M,2021-11-22 22:45:57,2021-11-22,22:45:57,20211122,224557
A,332,OLIFE,M,2021-11-22 23:45:13,2021-11-22,23:45:13,20211122,234513
A,332,OLIFE,M,2021-11-22 23:47:21,2021-11-22,23:47:21,20211122,234721
A,332,OLIFE,M,2021-11-23 01:02:53,2021-11-23,01:02:53,20211123,10253
A,332,OLIFE,M,2021-11-23 01:05:01,2021-11-23,01:05:01,20211123,10501
A,332,OLIFE,M,2021-11-23 02:11:54,2021-11-23,02:11:54,20211123,21154
A,332,OLIFE,M,2021-11-23 02:14:02,2021-11-23,02:14:02,20211123,21402
A,332,OLIFE,M,2021-11-23 03:13:22,2021-11-23,03:13:22,20211123,31322
A,332,OLIFE,M,2021-11-23 03:15:30,2021-11-23,03:15:30,20211123,31530
A,332,OLIFE,M,2021-11-23 04:24:53,2021-11-23,04:24:53,20211123,42453
A,332,OLIFE,M,2021-11-23 04:27:01,2021-11-23,04:27:01,20211123,42701
A,332,OLIFE,M,2021-11-23 05:20:13,2021-11-23,05:20:13,20211123,52013
A,332,OLIFE,M,2021-11-23 05:22:21,2021-11-23,05:22:21,20211123,52221
A,332,OLIFE,M,2021-11-23 05:42:36,2021-11-23,05:42:36,20211123,54236
A,332,OLIFE,M,2021-11-23 05:44:44,2021-11-23,05:44:44,20211123,54444
A,332,OLIFE,M,2021-11-23 06:47:33,2021-11-23,06:47:33,20211123,64733
A,332,OLIFE,M,2021-11-23 06:49:41,2021-11-23,06:49:41,20211123,64941
A,332,OLIFE,M,2021-11-23 07:42:27,2021-11-23,07:42:27,20211123,74227
A,332,OLIFE,M,2021-11-23 07:44:35,2021-11-23,07:44:35,20211123,74435
A,332,OLIFE,M,2021-11-23 08:47:52,2021-11-23,08:47:52,20211123,84752
A,332,OLIFE,M,2021-11-23 08:50:00,2021-11-23,08:50:00,20211123,85000
A,332,OLIFE,M,2021-11-23 10:34:20,2021-11-23,10:34:20,20211123,103420
A,332,OLIFE,M,2021-11-23 10:36:28,2021-11-23,10:36:28,20211123,103628
A,332,OLIFE,M,2021-11-23 11:34:24,2021-11-23,11:34:24,20211123,113424
A,332,OLIFE,M,2021-11-23 11:36:32,2021-11-23,11:36:32,20211123,113632
A,332,OLIFE,M,2021-11-23 13:46:38,2021-11-23,13:46:38,20211123,134638
A,332,OLIFE,M,2021-11-23 13:48:46,2021-11-23,13:48:46,20211123,134846
A,332,OLIFE,M,2021-11-23 14:47:16,2021-11-23,14:47:16,20211123,144716
A,332,OLIFE,M,2021-11-23 14:49:24,2021-11-23,14:49:24,20211123,144924
A,332,OLIFE,M,2021-11-23 15:57:15,2021-11-23,15:57:15,20211123,155715
A,332,OLIFE,M,2021-11-23 15:59:23,2021-11-23,15:59:23,20211123,155923
A,332,OLIFE,M,2021-11-23 17:56:58,2021-11-23,17:56:58,20211123,175658
A,332,OLIFE,M,2021-11-23 17:59:06,2021-11-23,17:59:06,20211123,175906
A,332,OLIFE,M,2021-11-23 23:43:19,2021-11-23,23:43:19,20211123,234319
A,332,OLIFE,M,2021-11-23 23:45:27,2021-11-23,23:45:27,20211123,234527
A,332,OLIFE,M,2021-11-24 01:55:19,2021-11-24,01:55:19,20211124,15519
A,332,OLIFE,M,2021-11-24 01:57:27,2021-11-24,01:57:27,20211124,15727
A,332,OLIFE,M,2021-11-24 03:05:17,2021-11-24,03:05:17,20211124,30517
A,332,OLIFE,M,2021-11-24 03:07:25,2021-11-24,03:07:25,20211124,30725
A,332,OLIFE,M,2021-11-24 04:16:45,2021-11-24,04:16:45,20211124,41645
A,332,OLIFE,M,2021-11-24 04:18:53,2021-11-24,04:18:53,20211124,41853
A,332,OLIFE,M,2021-11-24 05:14:30,2021-11-24,05:14:30,20211124,51430
A,332,OLIFE,M,2021-11-24 05:16:38,2021-11-24,05:16:38,20211124,51638
A,332,OLIFE,M,2021-11-24 06:08:54,2021-11-24,06:08:54,20211124,60854
A,332,OLIFE,M,2021-11-24 06:11:02,2021-11-24,06:11:02,20211124,61102
A,332,OLIFE,M,2021-11-24 07:01:47,2021-11-24,07:01:47,20211124,70147
A,332,OLIFE,M,2021-11-24 07:03:55,2021-11-24,07:03:55,20211124,70355
A,332,OLIFE,M,2021-11-24 07:54:01,2021-11-24,07:54:01,20211124,75401
A,332,OLIFE,M,2021-11-24 07:56:09,2021-11-24,07:56:09,20211124,75609
A,332,OLIFE,M,2021-11-24 08:52:14,2021-11-24,08:52:14,20211124,85214
A,332,OLIFE,M,2021-11-24 08:54:22,2021-11-24,08:54:22,20211124,85422
A,332,OLIFE,M,2021-11-24 10:54:21,2021-11-24,10:54:21,20211124,105421
A,332,OLIFE,M,2021-11-24 10:56:29,2021-11-24,10:56:29,20211124,105629
A,332,OLIFE,M,2021-11-24 11:53:48,2021-11-24,11:53:48,20211124,115348
A,332,OLIFE,M,2021-11-24 11:55:56,2021-11-24,11:55:56,20211124,115556
A,332,OLIFE,M,2021-11-24 14:38:57,2021-11-24,14:38:57,20211124,143857
A,332,OLIFE,M,2021-11-24 14:41:05,2021-11-24,14:41:05,20211124,144105
A,332,OLIFE,M,2021-11-24 15:18:10,2021-11-24,15:18:10,20211124,151810
A,332,OLIFE,M,2021-11-24 15:20:18,2021-11-24,15:20:18,20211124,152018
A,332,OLIFE,M,2021-11-24 17:23:50,2021-11-24,17:23:50,20211124,172350
A,332,OLIFE,M,2021-11-24 17:25:59,2021-11-24,17:25:59,20211124,172559
A,332,OLIFE,M,2021-11-24 18:22:18,2021-11-24,18:22:18,20211124,182218
A,332,OLIFE,M,2021-11-24 18:24:26,2021-11-24,18:24:26,20211124,182426
A,332,OLIFE,M,2021-11-24 22:51:56,2021-11-24,22:51:56,20211124,225156
A,332,OLIFE,M,2021-11-24 22:54:05,2021-11-24,22:54:05,20211124,225405
A,332,OLIFE,M,2021-11-24 23:51:50,2021-11-24,23:51:50,20211124,235150
A,332,OLIFE,M,2021-11-24 23:53:58,2021-11-24,23:53:58,20211124,235358
A,332,OLIFE,M,2021-11-25 01:06:20,2021-11-25,01:06:20,20211125,10620
A,332,OLIFE,M,2021-11-25 01:08:28,2021-11-25,01:08:28,20211125,10828
A,332,OLIFE,M,2021-11-25 03:28:07,2021-11-25,03:28:07,20211125,32807
A,332,OLIFE,M,2021-11-25 03:30:15,2021-11-25,03:30:15,20211125,33015
A,332,OLIFE,M,2021-11-25 04:25:01,2021-11-25,04:25:01,20211125,42501
A,332,OLIFE,M,2021-11-25 04:27:10,2021-11-25,04:27:10,20211125,42710
A,332,OLIFE,M,2021-11-25 05:19:05,2021-11-25,05:19:05,20211125,51905
A,332,OLIFE,M,2021-11-25 05:21:13,2021-11-25,05:21:13,20211125,52113
A,332,OLIFE,M,2021-11-25 06:11:38,2021-11-25,06:11:38,20211125,61138
A,332,OLIFE,M,2021-11-25 06:13:46,2021-11-25,06:13:46,20211125,61346
A,332,OLIFE,M,2021-11-25 07:00:47,2021-11-25,07:00:47,20211125,70047
A,332,OLIFE,M,2021-11-25 07:02:55,2021-11-25,07:02:55,20211125,70255
A,332,OLIFE,M,2021-11-25 07:49:27,2021-11-25,07:49:27,20211125,74927
A,332,OLIFE,M,2021-11-25 07:51:35,2021-11-25,07:51:35,20211125,75135
A,332,OLIFE,M,2021-11-25 10:51:23,2021-11-25,10:51:23,20211125,105123
A,332,OLIFE,M,2021-11-25 10:53:31,2021-11-25,10:53:31,20211125,105331
A,332,OLIFE,M,2021-11-25 11:51:40,2021-11-25,11:51:40,20211125,115140
A,332,OLIFE,M,2021-11-25 11:53:48,2021-11-25,11:53:48,20211125,115348
A,332,OLIFE,M,2021-11-25 13:10:17,2021-11-25,13:10:17,20211125,131017
A,332,OLIFE,M,2021-11-25 13:12:25,2021-11-25,13:12:25,20211125,131225
A,332,OLIFE,M,2021-11-25 15:25:33,2021-11-25,15:25:33,20211125,152533
A,332,OLIFE,M,2021-11-25 15:27:41,2021-11-25,15:27:41,20211125,152741
A,332,OLIFE,M,2021-11-25 18:28:03,2021-11-25,18:28:03,20211125,182803
A,332,OLIFE,M,2021-11-25 18:30:11,2021-11-25,18:30:11,20211125,183011
A,332,OLIFE,M,2021-11-25 19:24:12,2021-11-25,19:24:12,20211125,192412
A,332,OLIFE,M,2021-11-25 19:26:20,2021-11-25,19:26:20,20211125,192620
A,332,OLIFE,M,2021-11-25 20:25:29,2021-11-25,20:25:29,20211125,202529
A,332,OLIFE,M,2021-11-25 20:27:37,2021-11-25,20:27:37,20211125,202737
A,332,OLIFE,M,2021-11-25 23:40:23,2021-11-25,23:40:23,20211125,234023
A,332,OLIFE,M,2021-11-25 23:42:31,2021-11-25,23:42:31,20211125,234231
A,332,OLIFE,M,2021-11-26 00:58:39,2021-11-26,00:58:39,20211126,5839
A,332,OLIFE,M,2021-11-26 01:00:47,2021-11-26,01:00:47,20211126,10047
A,332,OLIFE,M,2021-11-26 02:12:34,2021-11-26,02:12:34,20211126,21234
A,332,OLIFE,M,2021-11-26 02:14:42,2021-11-26,02:14:42,20211126,21442
A,332,OLIFE,M,2021-11-26 03:24:59,2021-11-26,03:24:59,20211126,32459
A,332,OLIFE,M,2021-11-26 03:27:07,2021-11-26,03:27:07,20211126,32707
A,332,OLIFE,M,2021-11-26 04:23:49,2021-11-26,04:23:49,20211126,42349
A,332,OLIFE,M,2021-11-26 04:25:57,2021-11-26,04:25:57,20211126,42557
A,332,OLIFE,M,2021-11-26 05:17:21,2021-11-26,05:17:21,20211126,51721
A,332,OLIFE,M,2021-11-26 05:19:29,2021-11-26,05:19:29,20211126,51929
A,332,OLIFE,M,2021-11-26 06:12:52,2021-11-26,06:12:52,20211126,61252
A,332,OLIFE,M,2021-11-26 06:15:00,2021-11-26,06:15:00,20211126,61500
A,332,OLIFE,M,2021-11-26 07:03:10,2021-11-26,07:03:10,20211126,70310
A,332,OLIFE,M,2021-11-26 07:05:18,2021-11-26,07:05:18,20211126,70518
A,332,OLIFE,M,2021-11-26 07:56:54,2021-11-26,07:56:54,20211126,75654
A,332,OLIFE,M,2021-11-26 07:59:02,2021-11-26,07:59:02,20211126,75902
A,332,OLIFE,M,2021-11-26 10:17:08,2021-11-26,10:17:08,20211126,101708
A,332,OLIFE,M,2021-11-26 10:19:16,2021-11-26,10:19:16,20211126,101916
A,332,OLIFE,M,2021-11-26 12:15:08,2021-11-26,12:15:08,20211126,121508
A,332,OLIFE,M,2021-11-26 12:17:17,2021-11-26,12:17:17,20211126,121717
A,332,OLIFE,M,2021-11-26 14:51:23,2021-11-26,14:51:23,20211126,145123
A,332,OLIFE,M,2021-11-26 14:53:31,2021-11-26,14:53:31,20211126,145331
A,332,OLIFE,M,2021-11-26 17:00:43,2021-11-26,17:00:43,20211126,170043
A,332,OLIFE,M,2021-11-26 17:02:51,2021-11-26,17:02:51,20211126,170251
A,332,OLIFE,M,2021-11-26 19:54:30,2021-11-26,19:54:30,20211126,195430
A,332,OLIFE,M,2021-11-26 19:56:38,2021-11-26,19:56:38,20211126,195638
A,332,OLIFE,M,2021-11-26 21:53:20,2021-11-26,21:53:20,20211126,215320
A,332,OLIFE,M,2021-11-26 21:55:28,2021-11-26,21:55:28,20211126,215528
A,332,OLIFE,M,2021-11-26 23:35:59,2021-11-26,23:35:59,20211126,233559
A,332,OLIFE,M,2021-11-26 23:38:07,2021-11-26,23:38:07,20211126,233807
A,332,OLIFE,M,2021-11-27 00:42:25,2021-11-27,00:42:25,20211127,4225
A,332,OLIFE,M,2021-11-27 00:44:33,2021-11-27,00:44:33,20211127,4433
A,332,OLIFE,M,2021-11-27 01:57:05,2021-11-27,01:57:05,20211127,15705
A,332,OLIFE,M,2021-11-27 01:59:13,2021-11-27,01:59:13,20211127,15913
A,332,OLIFE,M,2021-11-27 03:06:20,2021-11-27,03:06:20,20211127,30620
A,332,OLIFE,M,2021-11-27 03:08:28,2021-11-27,03:08:28,20211127,30828
A,332,OLIFE,M,2021-11-27 04:02:59,2021-11-27,04:02:59,20211127,40259
A,332,OLIFE,M,2021-11-27 04:05:07,2021-11-27,04:05:07,20211127,40507
A,332,OLIFE,M,2021-11-27 05:00:38,2021-11-27,05:00:38,20211127,50038
A,332,OLIFE,M,2021-11-27 05:02:46,2021-11-27,05:02:46,20211127,50246
A,332,OLIFE,M,2021-11-27 06:03:05,2021-11-27,06:03:05,20211127,60305
A,332,OLIFE,M,2021-11-27 06:05:13,2021-11-27,06:05:13,20211127,60513
A,332,OLIFE,M,2021-11-27 06:42:14,2021-11-27,06:42:14,20211127,64214
A,332,OLIFE,M,2021-11-27 06:44:22,2021-11-27,06:44:22,20211127,64422
A,332,OLIFE,M,2021-11-27 07:32:07,2021-11-27,07:32:07,20211127,73207
A,332,OLIFE,M,2021-11-27 07:34:15,2021-11-27,07:34:15,20211127,73415
A,332,OLIFE,M,2021-11-27 08:35:49,2021-11-27,08:35:49,20211127,83549
A,332,OLIFE,M,2021-11-27 08:37:57,2021-11-27,08:37:57,20211127,83757
A,332,OLIFE,M,2021-11-27 09:38:23,2021-11-27,09:38:23,20211127,93823
A,332,OLIFE,M,2021-11-27 09:40:31,2021-11-27,09:40:31,20211127,94031
A,332,OLIFE,M,2021-11-27 11:42:10,2021-11-27,11:42:10,20211127,114210
A,332,OLIFE,M,2021-11-27 11:44:18,2021-11-27,11:44:18,20211127,114418
A,332,OLIFE,M,2021-11-27 14:21:05,2021-11-27,14:21:05,20211127,142105
A,332,OLIFE,M,2021-11-27 14:23:13,2021-11-27,14:23:13,20211127,142313
A,332,OLIFE,M,2021-11-27 15:20:02,2021-11-27,15:20:02,20211127,152002
A,332,OLIFE,M,2021-11-27 15:22:10,2021-11-27,15:22:10,20211127,152210
A,332,OLIFE,M,2021-11-27 16:38:22,2021-11-27,16:38:22,20211127,163822
A,332,OLIFE,M,2021-11-27 16:40:30,2021-11-27,16:40:30,20211127,164030
A,332,OLIFE,M,2021-11-27 17:51:51,2021-11-27,17:51:51,20211127,175151
A,332,OLIFE,M,2021-11-27 17:53:59,2021-11-27,17:53:59,20211127,175359
A,332,OLIFE,M,2021-11-27 18:56:41,2021-11-27,18:56:41,20211127,185641
A,332,OLIFE,M,2021-11-27 18:58:49,2021-11-27,18:58:49,20211127,185849
A,332,OLIFE,M,2021-11-27 23:45:24,2021-11-27,23:45:24,20211127,234524
A,332,OLIFE,M,2021-11-27 23:47:32,2021-11-27,23:47:32,20211127,234732
A,332,OLIFE,M,2021-11-28 00:50:50,2021-11-28,00:50:50,20211128,5050
A,332,OLIFE,M,2021-11-28 00:52:58,2021-11-28,00:52:58,20211128,5258
A,332,OLIFE,M,2021-11-28 01:47:59,2021-11-28,01:47:59,20211128,14759
A,332,OLIFE,M,2021-11-28 01:50:07,2021-11-28,01:50:07,20211128,15007
A,332,OLIFE,M,2021-11-28 03:14:10,2021-11-28,03:14:10,20211128,31410
A,332,OLIFE,M,2021-11-28 03:16:18,2021-11-28,03:16:18,20211128,31618
A,332,OLIFE,M,2021-11-28 04:10:05,2021-11-28,04:10:05,20211128,41005
A,332,OLIFE,M,2021-11-28 04:12:13,2021-11-28,04:12:13,20211128,41213
A,332,OLIFE,M,2021-11-28 05:07:58,2021-11-28,05:07:58,20211128,50758
A,332,OLIFE,M,2021-11-28 05:10:06,2021-11-28,05:10:06,20211128,51006
A,332,OLIFE,M,2021-11-28 06:12:21,2021-11-28,06:12:21,20211128,61221
A,332,OLIFE,M,2021-11-28 06:14:30,2021-11-28,06:14:30,20211128,61430
A,332,OLIFE,M,2021-11-28 07:05:04,2021-11-28,07:05:04,20211128,70504
A,332,OLIFE,M,2021-11-28 07:07:12,2021-11-28,07:07:12,20211128,70712
A,332,OLIFE,M,2021-11-28 08:04:09,2021-11-28,08:04:09,20211128,80409
A,332,OLIFE,M,2021-11-28 08:06:17,2021-11-28,08:06:17,20211128,80617
A,332,OLIFE,M,2021-11-28 10:58:08,2021-11-28,10:58:08,20211128,105808
A,332,OLIFE,M,2021-11-28 11:00:16,2021-11-28,11:00:16,20211128,110016
A,332,OLIFE,M,2021-11-28 11:57:54,2021-11-28,11:57:54,20211128,115754
A,332,OLIFE,M,2021-11-28 12:00:02,2021-11-28,12:00:02,20211128,120002
A,332,OLIFE,M,2021-11-28 14:30:34,2021-11-28,14:30:34,20211128,143034
A,332,OLIFE,M,2021-11-28 14:32:42,2021-11-28,14:32:42,20211128,143242
A,332,OLIFE,M,2021-11-28 15:30:19,2021-11-28,15:30:19,20211128,153019
A,332,OLIFE,M,2021-11-28 15:32:27,2021-11-28,15:32:27,20211128,153227
A,332,OLIFE,M,2021-11-28 16:47:02,2021-11-28,16:47:02,20211128,164702
A,332,OLIFE,M,2021-11-28 16:49:10,2021-11-28,16:49:10,20211128,164910
A,332,OLIFE,M,2021-11-28 19:01:08,2021-11-28,19:01:08,20211128,190108
A,332,OLIFE,M,2021-11-28 19:03:16,2021-11-28,19:03:16,20211128,190316
A,332,OLIFE,M,2021-11-28 21:45:38,2021-11-28,21:45:38,20211128,214538
A,332,OLIFE,M,2021-11-28 21:47:46,2021-11-28,21:47:46,20211128,214746
A,332,OLIFE,M,2021-11-28 23:04:09,2021-11-28,23:04:09,20211128,230409
A,332,OLIFE,M,2021-11-28 23:06:17,2021-11-28,23:06:17,20211128,230617
A,332,OLIFE,M,2021-11-29 00:05:15,2021-11-29,00:05:15,20211129,515
A,332,OLIFE,M,2021-11-29 00:07:23,2021-11-29,00:07:23,20211129,723
A,332,OLIFE,M,2021-11-29 01:11:47,2021-11-29,01:11:47,20211129,11147
A,332,OLIFE,M,2021-11-29 01:13:56,2021-11-29,01:13:56,20211129,11356
A,332,OLIFE,M,2021-11-29 03:12:23,2021-11-29,03:12:23,20211129,31223
A,332,OLIFE,M,2021-11-29 03:14:31,2021-11-29,03:14:31,20211129,31431
A,332,OLIFE,M,2021-11-29 04:08:26,2021-11-29,04:08:26,20211129,40826
A,332,OLIFE,M,2021-11-29 04:10:34,2021-11-29,04:10:34,20211129,41034
A,332,OLIFE,M,2021-11-29 05:02:59,2021-11-29,05:02:59,20211129,50259
A,332,OLIFE,M,2021-11-29 05:05:07,2021-11-29,05:05:07,20211129,50507
A,332,OLIFE,M,2021-11-29 05:41:28,2021-11-29,05:41:28,20211129,54128
A,332,OLIFE,M,2021-11-29 05:43:37,2021-11-29,05:43:37,20211129,54337
A,332,OLIFE,M,2021-11-29 06:49:24,2021-11-29,06:49:24,20211129,64924
A,332,OLIFE,M,2021-11-29 06:51:32,2021-11-29,06:51:32,20211129,65132
A,332,OLIFE,M,2021-11-29 07:45:01,2021-11-29,07:45:01,20211129,74501
A,332,OLIFE,M,2021-11-29 07:47:09,2021-11-29,07:47:09,20211129,74709
A,332,OLIFE,M,2021-11-29 08:39:46,2021-11-29,08:39:46,20211129,83946
A,332,OLIFE,M,2021-11-29 08:41:55,2021-11-29,08:41:55,20211129,84155
A,332,OLIFE,M,2021-11-29 09:49:39,2021-11-29,09:49:39,20211129,94939
A,332,OLIFE,M,2021-11-29 09:51:47,2021-11-29,09:51:47,20211129,95147
A,332,OLIFE,M,2021-11-29 10:44:37,2021-11-29,10:44:37,20211129,104437
A,332,OLIFE,M,2021-11-29 10:46:45,2021-11-29,10:46:45,20211129,104645
A,332,OLIFE,M,2021-11-29 11:44:38,2021-11-29,11:44:38,20211129,114438
A,332,OLIFE,M,2021-11-29 11:46:46,2021-11-29,11:46:46,20211129,114646
A,332,OLIFE,M,2021-11-29 13:35:44,2021-11-29,13:35:44,20211129,133544
A,332,OLIFE,M,2021-11-29 13:37:52,2021-11-29,13:37:52,20211129,133752
A,332,OLIFE,M,2021-11-29 14:40:43,2021-11-29,14:40:43,20211129,144043
A,332,OLIFE,M,2021-11-29 14:42:50,2021-11-29,14:42:50,20211129,144250
A,332,OLIFE,M,2021-11-29 17:43:23,2021-11-29,17:43:23,20211129,174323
A,332,OLIFE,M,2021-11-29 17:45:31,2021-11-29,17:45:31,20211129,174531
A,332,OLIFE,M,2021-11-29 18:49:52,2021-11-29,18:49:52,20211129,184952
A,332,OLIFE,M,2021-11-29 18:52:00,2021-11-29,18:52:00,20211129,185200
A,332,OLIFE,M,2021-11-29 21:16:34,2021-11-29,21:16:34,20211129,211634
A,332,OLIFE,M,2021-11-29 21:18:42,2021-11-29,21:18:42,20211129,211842
A,332,OLIFE,M,2021-11-29 23:45:38,2021-11-29,23:45:38,20211129,234538
A,332,OLIFE,M,2021-11-29 23:47:46,2021-11-29,23:47:46,20211129,234746
