광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,322,Mnet,M,2021-12-04 12:20:35,2021-12-04,12:20:35,20211204,122035
A,322,Mnet,M,2021-12-04 15:50:04,2021-12-04,15:50:04,20211204,155004
A,322,Mnet,M,2021-12-04 15:52:12,2021-12-04,15:52:12,20211204,155212
A,322,Mnet,M,2021-12-04 18:10:51,2021-12-04,18:10:51,20211204,181051
A,322,Mnet,M,2021-12-04 18:13:00,2021-12-04,18:13:00,20211204,181300
A,322,Mnet,M,2021-12-06 11:19:54,2021-12-06,11:19:54,20211206,111954
A,322,Mnet,M,2021-12-06 11:22:02,2021-12-06,11:22:02,20211206,112202
A,322,Mnet,M,2021-12-06 12:46:26,2021-12-06,12:46:26,20211206,124626
A,322,Mnet,M,2021-12-06 12:48:34,2021-12-06,12:48:34,20211206,124834
A,322,Mnet,M,2021-12-06 15:28:33,2021-12-06,15:28:33,20211206,152833
A,322,Mnet,M,2021-12-06 15:30:41,2021-12-06,15:30:41,20211206,153041
A,322,Mnet,M,2021-12-06 18:59:58,2021-12-06,18:59:58,20211206,185958
A,322,Mnet,M,2021-12-06 19:02:07,2021-12-06,19:02:07,20211206,190207
A,322,Mnet,M,2021-12-06 22:36:46,2021-12-06,22:36:46,20211206,223646
A,322,Mnet,M,2021-12-06 22:38:55,2021-12-06,22:38:55,20211206,223855
A,322,Mnet,M,2021-12-07 02:07:17,2021-12-07,02:07:17,20211207,20717
A,322,Mnet,M,2021-12-07 02:09:24,2021-12-07,02:09:24,20211207,20924
A,322,Mnet,M,2021-12-07 04:14:54,2021-12-07,04:14:54,20211207,41454
A,322,Mnet,M,2021-12-07 04:17:03,2021-12-07,04:17:03,20211207,41703
A,322,Mnet,M,2021-12-07 05:47:50,2021-12-07,05:47:50,20211207,54750
A,322,Mnet,M,2021-12-07 05:49:58,2021-12-07,05:49:58,20211207,54958
A,322,Mnet,M,2021-12-07 05:58:58,2021-12-07,05:58:58,20211207,55858
A,322,Mnet,M,2021-12-07 06:01:06,2021-12-07,06:01:06,20211207,60106
A,322,Mnet,M,2021-12-07 07:39:20,2021-12-07,07:39:20,20211207,73920
A,322,Mnet,M,2021-12-07 07:41:29,2021-12-07,07:41:29,20211207,74129
A,322,Mnet,M,2021-12-07 11:08:53,2021-12-07,11:08:53,20211207,110853
A,322,Mnet,M,2021-12-07 11:11:01,2021-12-07,11:11:01,20211207,111101
A,322,Mnet,M,2021-12-07 13:31:36,2021-12-07,13:31:36,20211207,133136
A,322,Mnet,M,2021-12-07 13:33:44,2021-12-07,13:33:44,20211207,133344
A,322,Mnet,M,2021-12-07 14:44:49,2021-12-07,14:44:49,20211207,144449
A,322,Mnet,M,2021-12-07 14:46:56,2021-12-07,14:46:56,20211207,144656
A,322,Mnet,M,2021-12-07 18:23:45,2021-12-07,18:23:45,20211207,182345
A,322,Mnet,M,2021-12-07 18:25:53,2021-12-07,18:25:53,20211207,182553
A,322,Mnet,M,2021-12-07 19:50:47,2021-12-07,19:50:47,20211207,195047
A,322,Mnet,M,2021-12-07 19:52:55,2021-12-07,19:52:55,20211207,195255
A,322,Mnet,M,2021-12-08 03:33:02,2021-12-08,03:33:02,20211208,33302
A,322,Mnet,M,2021-12-08 03:35:10,2021-12-08,03:35:10,20211208,33510
A,322,Mnet,M,2021-12-08 05:27:51,2021-12-08,05:27:51,20211208,52751
A,322,Mnet,M,2021-12-08 05:29:59,2021-12-08,05:29:59,20211208,52959
A,322,Mnet,M,2021-12-08 05:57:50,2021-12-08,05:57:50,20211208,55750
A,322,Mnet,M,2021-12-08 05:59:57,2021-12-08,05:59:57,20211208,55957
A,322,Mnet,M,2021-12-08 07:27:30,2021-12-08,07:27:30,20211208,72730
A,322,Mnet,M,2021-12-08 07:29:38,2021-12-08,07:29:38,20211208,72938
A,322,Mnet,M,2021-12-08 08:16:09,2021-12-08,08:16:09,20211208,81609
A,322,Mnet,M,2021-12-08 08:18:17,2021-12-08,08:18:17,20211208,81817
A,322,Mnet,M,2021-12-08 10:22:59,2021-12-08,10:22:59,20211208,102259
A,322,Mnet,M,2021-12-08 10:25:07,2021-12-08,10:25:07,20211208,102507
A,322,Mnet,M,2021-12-08 13:03:16,2021-12-08,13:03:16,20211208,130316
A,322,Mnet,M,2021-12-08 13:05:24,2021-12-08,13:05:24,20211208,130524
A,322,Mnet,M,2021-12-08 14:57:16,2021-12-08,14:57:16,20211208,145716
A,322,Mnet,M,2021-12-08 14:59:23,2021-12-08,14:59:23,20211208,145923
A,322,Mnet,M,2021-12-08 17:09:51,2021-12-08,17:09:51,20211208,170951
A,322,Mnet,M,2021-12-08 17:11:59,2021-12-08,17:11:59,20211208,171159
A,322,Mnet,M,2021-12-08 18:11:28,2021-12-08,18:11:28,20211208,181128
A,322,Mnet,M,2021-12-08 18:13:36,2021-12-08,18:13:36,20211208,181336
A,322,Mnet,M,2021-12-08 20:58:27,2021-12-08,20:58:27,20211208,205827
A,322,Mnet,M,2021-12-08 21:00:36,2021-12-08,21:00:36,20211208,210036
A,322,Mnet,M,2021-12-08 22:27:30,2021-12-08,22:27:30,20211208,222730
A,322,Mnet,M,2021-12-08 22:29:38,2021-12-08,22:29:38,20211208,222938
A,322,Mnet,M,2021-12-09 00:12:57,2021-12-09,00:12:57,20211209,1257
A,322,Mnet,M,2021-12-09 00:15:05,2021-12-09,00:15:05,20211209,1505
A,322,Mnet,M,2021-12-09 03:54:34,2021-12-09,03:54:34,20211209,35434
A,322,Mnet,M,2021-12-09 03:56:43,2021-12-09,03:56:43,20211209,35643
A,322,Mnet,M,2021-12-09 05:05:36,2021-12-09,05:05:36,20211209,50536
A,322,Mnet,M,2021-12-09 05:07:45,2021-12-09,05:07:45,20211209,50745
A,322,Mnet,M,2021-12-09 05:52:58,2021-12-09,05:52:58,20211209,55258
A,322,Mnet,M,2021-12-09 05:55:05,2021-12-09,05:55:05,20211209,55505
A,322,Mnet,M,2021-12-09 06:10:51,2021-12-09,06:10:51,20211209,61051
A,322,Mnet,M,2021-12-09 06:13:00,2021-12-09,06:13:00,20211209,61300
A,322,Mnet,M,2021-12-09 07:18:07,2021-12-09,07:18:07,20211209,71807
A,322,Mnet,M,2021-12-09 07:20:15,2021-12-09,07:20:15,20211209,72015
A,322,Mnet,M,2021-12-09 08:16:03,2021-12-09,08:16:03,20211209,81603
A,322,Mnet,M,2021-12-09 08:18:12,2021-12-09,08:18:12,20211209,81812
A,322,Mnet,M,2021-12-09 10:51:56,2021-12-09,10:51:56,20211209,105156
A,322,Mnet,M,2021-12-09 10:54:04,2021-12-09,10:54:04,20211209,105404
A,322,Mnet,M,2021-12-09 14:32:31,2021-12-09,14:32:31,20211209,143231
A,322,Mnet,M,2021-12-09 14:34:39,2021-12-09,14:34:39,20211209,143439
A,322,Mnet,M,2021-12-09 15:57:27,2021-12-09,15:57:27,20211209,155727
A,322,Mnet,M,2021-12-09 15:59:36,2021-12-09,15:59:36,20211209,155936
A,322,Mnet,M,2021-12-09 16:23:58,2021-12-09,16:23:58,20211209,162358
A,322,Mnet,M,2021-12-09 16:26:06,2021-12-09,16:26:06,20211209,162606
A,322,Mnet,M,2021-12-09 19:09:21,2021-12-09,19:09:21,20211209,190921
A,322,Mnet,M,2021-12-09 19:11:29,2021-12-09,19:11:29,20211209,191129
A,322,Mnet,M,2021-12-09 23:18:28,2021-12-09,23:18:28,20211209,231828
A,322,Mnet,M,2021-12-09 23:20:36,2021-12-09,23:20:36,20211209,232036
A,322,Mnet,M,2021-12-10 01:59:31,2021-12-10,01:59:31,20211210,15931
A,322,Mnet,M,2021-12-10 02:01:39,2021-12-10,02:01:39,20211210,20139
A,322,Mnet,M,2021-12-10 04:28:47,2021-12-10,04:28:47,20211210,42847
A,322,Mnet,M,2021-12-10 04:30:55,2021-12-10,04:30:55,20211210,43055
A,322,Mnet,M,2021-12-10 05:25:29,2021-12-10,05:25:29,20211210,52529
A,322,Mnet,M,2021-12-10 05:27:37,2021-12-10,05:27:37,20211210,52737
A,322,Mnet,M,2021-12-10 05:48:35,2021-12-10,05:48:35,20211210,54835
A,322,Mnet,M,2021-12-10 05:50:43,2021-12-10,05:50:43,20211210,55043
A,322,Mnet,M,2021-12-10 08:14:02,2021-12-10,08:14:02,20211210,81402
A,322,Mnet,M,2021-12-10 08:16:10,2021-12-10,08:16:10,20211210,81610
A,322,Mnet,M,2021-12-10 11:49:22,2021-12-10,11:49:22,20211210,114922
A,322,Mnet,M,2021-12-10 11:51:30,2021-12-10,11:51:30,20211210,115130
A,322,Mnet,M,2021-12-10 14:35:40,2021-12-10,14:35:40,20211210,143540
A,322,Mnet,M,2021-12-10 14:37:48,2021-12-10,14:37:48,20211210,143748
A,322,Mnet,M,2021-12-10 14:57:07,2021-12-10,14:57:07,20211210,145707
A,322,Mnet,M,2021-12-10 14:59:15,2021-12-10,14:59:15,20211210,145915
A,322,Mnet,M,2021-12-10 16:08:30,2021-12-10,16:08:30,20211210,160830
A,322,Mnet,M,2021-12-10 16:10:38,2021-12-10,16:10:38,20211210,161038
A,322,Mnet,M,2021-12-10 17:22:47,2021-12-10,17:22:47,20211210,172247
A,322,Mnet,M,2021-12-10 17:24:56,2021-12-10,17:24:56,20211210,172456
A,322,Mnet,M,2021-12-10 18:25:36,2021-12-10,18:25:36,20211210,182536
A,322,Mnet,M,2021-12-10 18:27:45,2021-12-10,18:27:45,20211210,182745
A,322,Mnet,M,2021-12-10 19:15:49,2021-12-10,19:15:49,20211210,191549
A,322,Mnet,M,2021-12-10 19:17:58,2021-12-10,19:17:58,20211210,191758
A,322,Mnet,M,2021-12-10 22:52:11,2021-12-10,22:52:11,20211210,225211
A,322,Mnet,M,2021-12-10 22:54:20,2021-12-10,22:54:20,20211210,225420
A,322,Mnet,M,2021-12-11 01:35:39,2021-12-11,01:35:39,20211211,13539
A,322,Mnet,M,2021-12-11 01:37:48,2021-12-11,01:37:48,20211211,13748
A,322,Mnet,M,2021-12-11 03:33:26,2021-12-11,03:33:26,20211211,33326
A,322,Mnet,M,2021-12-11 03:35:34,2021-12-11,03:35:34,20211211,33534
A,322,Mnet,M,2021-12-11 05:30:26,2021-12-11,05:30:26,20211211,53026
A,322,Mnet,M,2021-12-11 05:32:34,2021-12-11,05:32:34,20211211,53234
A,322,Mnet,M,2021-12-11 05:54:18,2021-12-11,05:54:18,20211211,55418
A,322,Mnet,M,2021-12-11 05:56:26,2021-12-11,05:56:26,20211211,55626
A,322,Mnet,M,2021-12-11 07:04:36,2021-12-11,07:04:36,20211211,70436
A,322,Mnet,M,2021-12-11 07:06:45,2021-12-11,07:06:45,20211211,70645
A,322,Mnet,M,2021-12-11 08:02:57,2021-12-11,08:02:57,20211211,80257
A,322,Mnet,M,2021-12-11 08:05:05,2021-12-11,08:05:05,20211211,80505
A,322,Mnet,M,2021-12-11 09:54:40,2021-12-11,09:54:40,20211211,95440
A,322,Mnet,M,2021-12-11 09:56:47,2021-12-11,09:56:47,20211211,95647
A,322,Mnet,M,2021-12-11 11:58:16,2021-12-11,11:58:16,20211211,115816
A,322,Mnet,M,2021-12-11 12:00:24,2021-12-11,12:00:24,20211211,120024
A,322,Mnet,M,2021-12-11 13:11:09,2021-12-11,13:11:09,20211211,131109
A,322,Mnet,M,2021-12-11 13:13:17,2021-12-11,13:13:17,20211211,131317
A,322,Mnet,M,2021-12-12 01:33:25,2021-12-12,01:33:25,20211212,13325
A,322,Mnet,M,2021-12-12 01:35:33,2021-12-12,01:35:33,20211212,13533
A,322,Mnet,M,2021-12-12 04:15:29,2021-12-12,04:15:29,20211212,41529
A,322,Mnet,M,2021-12-12 04:17:37,2021-12-12,04:17:37,20211212,41737
A,322,Mnet,M,2021-12-12 05:07:28,2021-12-12,05:07:28,20211212,50728
A,322,Mnet,M,2021-12-12 05:09:36,2021-12-12,05:09:36,20211212,50936
A,322,Mnet,M,2021-12-12 06:11:18,2021-12-12,06:11:18,20211212,61118
A,322,Mnet,M,2021-12-12 06:13:26,2021-12-12,06:13:26,20211212,61326
A,322,Mnet,M,2021-12-12 07:46:56,2021-12-12,07:46:56,20211212,74656
A,322,Mnet,M,2021-12-12 07:49:03,2021-12-12,07:49:03,20211212,74903
A,322,Mnet,M,2021-12-12 10:21:38,2021-12-12,10:21:38,20211212,102138
A,322,Mnet,M,2021-12-12 10:23:46,2021-12-12,10:23:46,20211212,102346
A,322,Mnet,M,2021-12-12 14:20:02,2021-12-12,14:20:02,20211212,142002
A,322,Mnet,M,2021-12-12 14:22:11,2021-12-12,14:22:11,20211212,142211
A,322,Mnet,M,2021-12-12 16:05:46,2021-12-12,16:05:46,20211212,160546
A,322,Mnet,M,2021-12-12 16:07:54,2021-12-12,16:07:54,20211212,160754
A,322,Mnet,M,2021-12-12 17:24:04,2021-12-12,17:24:04,20211212,172404
A,322,Mnet,M,2021-12-12 17:26:12,2021-12-12,17:26:12,20211212,172612
A,322,Mnet,M,2021-12-12 20:13:09,2021-12-12,20:13:09,20211212,201309
A,322,Mnet,M,2021-12-12 20:15:17,2021-12-12,20:15:17,20211212,201517
A,322,Mnet,M,2021-12-12 22:45:23,2021-12-12,22:45:23,20211212,224523
A,322,Mnet,M,2021-12-12 22:47:30,2021-12-12,22:47:30,20211212,224730
A,322,Mnet,M,2021-12-12 23:47:51,2021-12-12,23:47:51,20211212,234751
A,322,Mnet,M,2021-12-12 23:49:58,2021-12-12,23:49:58,20211212,234958
A,322,Mnet,M,2021-12-13 02:15:07,2021-12-13,02:15:07,20211213,21507
A,322,Mnet,M,2021-12-13 02:17:17,2021-12-13,02:17:17,20211213,21717
A,322,Mnet,M,2021-12-13 04:52:16,2021-12-13,04:52:16,20211213,45216
A,322,Mnet,M,2021-12-13 04:54:23,2021-12-13,04:54:23,20211213,45423
A,322,Mnet,M,2021-12-13 06:34:41,2021-12-13,06:34:41,20211213,63441
A,322,Mnet,M,2021-12-13 06:36:49,2021-12-13,06:36:49,20211213,63649
A,322,Mnet,M,2021-12-13 07:02:50,2021-12-13,07:02:50,20211213,70250
A,322,Mnet,M,2021-12-13 07:04:58,2021-12-13,07:04:58,20211213,70458
A,322,Mnet,M,2021-12-13 07:39:49,2021-12-13,07:39:49,20211213,73949
A,322,Mnet,M,2021-12-13 07:41:56,2021-12-13,07:41:56,20211213,74156
A,322,Mnet,M,2021-12-13 10:15:02,2021-12-13,10:15:02,20211213,101502
A,322,Mnet,M,2021-12-13 10:17:10,2021-12-13,10:17:10,20211213,101710
A,322,Mnet,M,2021-12-13 11:22:21,2021-12-13,11:22:21,20211213,112221
A,322,Mnet,M,2021-12-13 11:24:29,2021-12-13,11:24:29,20211213,112429
A,322,Mnet,M,2021-12-13 15:22:55,2021-12-13,15:22:55,20211213,152255
A,322,Mnet,M,2021-12-13 15:25:04,2021-12-13,15:25:04,20211213,152504
A,322,Mnet,M,2021-12-13 16:51:11,2021-12-13,16:51:11,20211213,165111
A,322,Mnet,M,2021-12-13 16:53:19,2021-12-13,16:53:19,20211213,165319
A,322,Mnet,M,2021-12-13 19:42:00,2021-12-13,19:42:00,20211213,194200
A,322,Mnet,M,2021-12-13 19:44:08,2021-12-13,19:44:08,20211213,194408
A,322,Mnet,M,2021-12-13 20:10:27,2021-12-13,20:10:27,20211213,201027
A,322,Mnet,M,2021-12-13 20:12:35,2021-12-13,20:12:35,20211213,201235
A,322,Mnet,M,2021-12-13 22:37:25,2021-12-13,22:37:25,20211213,223725
A,322,Mnet,M,2021-12-13 22:39:33,2021-12-13,22:39:33,20211213,223933
A,322,Mnet,M,2021-12-13 23:51:39,2021-12-13,23:51:39,20211213,235139
A,322,Mnet,M,2021-12-13 23:53:47,2021-12-13,23:53:47,20211213,235347
A,322,Mnet,M,2021-12-14 01:00:24,2021-12-14,01:00:24,20211214,10024
A,322,Mnet,M,2021-12-14 01:02:33,2021-12-14,01:02:33,20211214,10233
A,322,Mnet,M,2021-12-14 02:46:34,2021-12-14,02:46:34,20211214,24634
A,322,Mnet,M,2021-12-14 02:48:42,2021-12-14,02:48:42,20211214,24842
A,322,Mnet,M,2021-12-14 04:57:07,2021-12-14,04:57:07,20211214,45707
A,322,Mnet,M,2021-12-14 04:59:15,2021-12-14,04:59:15,20211214,45915
A,322,Mnet,M,2021-12-14 06:27:54,2021-12-14,06:27:54,20211214,62754
A,322,Mnet,M,2021-12-14 06:30:01,2021-12-14,06:30:01,20211214,63001
A,322,Mnet,M,2021-12-14 07:18:49,2021-12-14,07:18:49,20211214,71849
A,322,Mnet,M,2021-12-14 07:20:57,2021-12-14,07:20:57,20211214,72057
A,322,Mnet,M,2021-12-14 08:30:35,2021-12-14,08:30:35,20211214,83035
A,322,Mnet,M,2021-12-14 08:32:43,2021-12-14,08:32:43,20211214,83243
A,322,Mnet,M,2021-12-14 09:40:41,2021-12-14,09:40:41,20211214,94041
A,322,Mnet,M,2021-12-14 09:42:49,2021-12-14,09:42:49,20211214,94249
A,322,Mnet,M,2021-12-14 12:24:03,2021-12-14,12:24:03,20211214,122403
A,322,Mnet,M,2021-12-14 12:26:11,2021-12-14,12:26:11,20211214,122611
A,322,Mnet,M,2021-12-14 14:53:46,2021-12-14,14:53:46,20211214,145346
A,322,Mnet,M,2021-12-14 14:55:55,2021-12-14,14:55:55,20211214,145555
A,322,Mnet,M,2021-12-14 15:31:50,2021-12-14,15:31:50,20211214,153150
A,322,Mnet,M,2021-12-14 15:33:58,2021-12-14,15:33:58,20211214,153358
A,322,Mnet,M,2021-12-14 16:42:35,2021-12-14,16:42:35,20211214,164235
A,322,Mnet,M,2021-12-14 16:44:43,2021-12-14,16:44:43,20211214,164443
A,322,Mnet,M,2021-12-14 19:05:27,2021-12-14,19:05:27,20211214,190527
A,322,Mnet,M,2021-12-14 19:07:34,2021-12-14,19:07:34,20211214,190734
A,322,Mnet,M,2021-12-14 19:30:05,2021-12-14,19:30:05,20211214,193005
A,322,Mnet,M,2021-12-14 19:32:13,2021-12-14,19:32:13,20211214,193213
A,322,Mnet,M,2021-12-15 02:18:35,2021-12-15,02:18:35,20211215,21835
A,322,Mnet,M,2021-12-15 02:20:43,2021-12-15,02:20:43,20211215,22043
A,322,Mnet,M,2021-12-15 03:46:25,2021-12-15,03:46:25,20211215,34625
A,322,Mnet,M,2021-12-15 03:48:33,2021-12-15,03:48:33,20211215,34833
A,322,Mnet,M,2021-12-15 05:33:26,2021-12-15,05:33:26,20211215,53326
A,322,Mnet,M,2021-12-15 05:35:34,2021-12-15,05:35:34,20211215,53534
A,322,Mnet,M,2021-12-15 06:10:54,2021-12-15,06:10:54,20211215,61054
A,322,Mnet,M,2021-12-15 06:13:03,2021-12-15,06:13:03,20211215,61303
A,322,Mnet,M,2021-12-15 06:57:34,2021-12-15,06:57:34,20211215,65734
A,322,Mnet,M,2021-12-15 06:59:43,2021-12-15,06:59:43,20211215,65943
A,322,Mnet,M,2021-12-15 09:19:37,2021-12-15,09:19:37,20211215,91937
A,322,Mnet,M,2021-12-15 09:21:45,2021-12-15,09:21:45,20211215,92145
A,322,Mnet,M,2021-12-15 11:56:59,2021-12-15,11:56:59,20211215,115659
A,322,Mnet,M,2021-12-15 11:59:07,2021-12-15,11:59:07,20211215,115907
A,322,Mnet,M,2021-12-15 14:00:41,2021-12-15,14:00:41,20211215,140041
A,322,Mnet,M,2021-12-15 14:02:49,2021-12-15,14:02:49,20211215,140249
A,322,Mnet,M,2021-12-15 16:39:47,2021-12-15,16:39:47,20211215,163947
A,322,Mnet,M,2021-12-15 16:41:56,2021-12-15,16:41:56,20211215,164156
A,322,Mnet,M,2021-12-15 17:31:25,2021-12-15,17:31:25,20211215,173125
A,322,Mnet,M,2021-12-15 17:33:34,2021-12-15,17:33:34,20211215,173334
A,322,Mnet,M,2021-12-15 19:36:19,2021-12-15,19:36:19,20211215,193619
A,322,Mnet,M,2021-12-15 19:38:28,2021-12-15,19:38:28,20211215,193828
A,322,Mnet,M,2021-12-15 20:43:23,2021-12-15,20:43:23,20211215,204323
A,322,Mnet,M,2021-12-15 20:45:32,2021-12-15,20:45:32,20211215,204532
A,322,Mnet,M,2021-12-15 23:12:22,2021-12-15,23:12:22,20211215,231222
A,322,Mnet,M,2021-12-15 23:14:30,2021-12-15,23:14:30,20211215,231430
A,322,Mnet,M,2021-12-16 00:37:23,2021-12-16,00:37:23,20211216,3723
A,322,Mnet,M,2021-12-16 00:39:30,2021-12-16,00:39:30,20211216,3930
A,322,Mnet,M,2021-12-16 01:50:50,2021-12-16,01:50:50,20211216,15050
A,322,Mnet,M,2021-12-16 01:52:59,2021-12-16,01:52:59,20211216,15259
A,322,Mnet,M,2021-12-16 03:06:49,2021-12-16,03:06:49,20211216,30649
A,322,Mnet,M,2021-12-16 03:08:58,2021-12-16,03:08:58,20211216,30858
A,322,Mnet,M,2021-12-16 04:42:47,2021-12-16,04:42:47,20211216,44247
A,322,Mnet,M,2021-12-16 04:44:54,2021-12-16,04:44:54,20211216,44454
A,322,Mnet,M,2021-12-16 06:32:40,2021-12-16,06:32:40,20211216,63240
A,322,Mnet,M,2021-12-16 06:34:48,2021-12-16,06:34:48,20211216,63448
A,322,Mnet,M,2021-12-16 07:24:29,2021-12-16,07:24:29,20211216,72429
A,322,Mnet,M,2021-12-16 07:26:37,2021-12-16,07:26:37,20211216,72637
A,322,Mnet,M,2021-12-16 09:45:02,2021-12-16,09:45:02,20211216,94502
A,322,Mnet,M,2021-12-16 09:47:10,2021-12-16,09:47:10,20211216,94710
A,322,Mnet,M,2021-12-16 11:49:19,2021-12-16,11:49:19,20211216,114919
A,322,Mnet,M,2021-12-16 11:51:27,2021-12-16,11:51:27,20211216,115127
A,322,Mnet,M,2021-12-16 12:23:20,2021-12-16,12:23:20,20211216,122320
A,322,Mnet,M,2021-12-16 12:25:28,2021-12-16,12:25:28,20211216,122528
A,322,Mnet,M,2021-12-16 15:01:44,2021-12-16,15:01:44,20211216,150144
A,322,Mnet,M,2021-12-16 15:03:51,2021-12-16,15:03:51,20211216,150351
A,322,Mnet,M,2021-12-16 15:50:31,2021-12-16,15:50:31,20211216,155031
A,322,Mnet,M,2021-12-16 15:52:40,2021-12-16,15:52:40,20211216,155240
A,322,Mnet,M,2021-12-16 18:36:48,2021-12-16,18:36:48,20211216,183648
A,322,Mnet,M,2021-12-16 18:38:55,2021-12-16,18:38:55,20211216,183855
A,322,Mnet,M,2021-12-16 20:41:21,2021-12-16,20:41:21,20211216,204121
A,322,Mnet,M,2021-12-16 20:43:29,2021-12-16,20:43:29,20211216,204329
A,322,Mnet,M,2021-12-16 22:40:01,2021-12-16,22:40:01,20211216,224001
A,322,Mnet,M,2021-12-16 22:42:09,2021-12-16,22:42:09,20211216,224209
A,322,Mnet,M,2021-12-17 00:35:22,2021-12-17,00:35:22,20211217,3522
A,322,Mnet,M,2021-12-17 00:37:30,2021-12-17,00:37:30,20211217,3730
A,322,Mnet,M,2021-12-17 02:03:59,2021-12-17,02:03:59,20211217,20359
A,322,Mnet,M,2021-12-17 02:06:06,2021-12-17,02:06:06,20211217,20606
A,322,Mnet,M,2021-12-17 03:29:30,2021-12-17,03:29:30,20211217,32930
A,322,Mnet,M,2021-12-17 03:31:39,2021-12-17,03:31:39,20211217,33139
A,322,Mnet,M,2021-12-17 03:58:20,2021-12-17,03:58:20,20211217,35820
A,322,Mnet,M,2021-12-17 04:00:28,2021-12-17,04:00:28,20211217,40028
A,322,Mnet,M,2021-12-17 05:38:01,2021-12-17,05:38:01,20211217,53801
A,322,Mnet,M,2021-12-17 05:40:09,2021-12-17,05:40:09,20211217,54009
A,322,Mnet,M,2021-12-17 06:22:44,2021-12-17,06:22:44,20211217,62244
A,322,Mnet,M,2021-12-17 06:24:52,2021-12-17,06:24:52,20211217,62452
A,322,Mnet,M,2021-12-17 06:56:17,2021-12-17,06:56:17,20211217,65617
A,322,Mnet,M,2021-12-17 06:58:25,2021-12-17,06:58:25,20211217,65825
A,322,Mnet,M,2021-12-17 09:04:59,2021-12-17,09:04:59,20211217,90459
A,322,Mnet,M,2021-12-17 09:07:07,2021-12-17,09:07:07,20211217,90707
A,322,Mnet,M,2021-12-17 10:01:06,2021-12-17,10:01:06,20211217,100106
A,322,Mnet,M,2021-12-17 10:03:14,2021-12-17,10:03:14,20211217,100314
A,322,Mnet,M,2021-12-17 11:54:36,2021-12-17,11:54:36,20211217,115436
A,322,Mnet,M,2021-12-17 11:56:44,2021-12-17,11:56:44,20211217,115644
A,322,Mnet,M,2021-12-17 13:36:56,2021-12-17,13:36:56,20211217,133656
A,322,Mnet,M,2021-12-17 13:39:04,2021-12-17,13:39:04,20211217,133904
A,322,Mnet,M,2021-12-17 15:40:13,2021-12-17,15:40:13,20211217,154013
A,322,Mnet,M,2021-12-17 15:42:21,2021-12-17,15:42:21,20211217,154221
A,322,Mnet,M,2021-12-17 16:27:58,2021-12-17,16:27:58,20211217,162758
A,322,Mnet,M,2021-12-17 16:30:05,2021-12-17,16:30:05,20211217,163005
A,322,Mnet,M,2021-12-17 19:04:06,2021-12-17,19:04:06,20211217,190406
A,322,Mnet,M,2021-12-17 19:06:14,2021-12-17,19:06:14,20211217,190614
A,322,Mnet,M,2021-12-17 20:14:51,2021-12-17,20:14:51,20211217,201451
A,322,Mnet,M,2021-12-17 20:17:00,2021-12-17,20:17:00,20211217,201700
A,322,Mnet,M,2021-12-17 22:59:16,2021-12-17,22:59:16,20211217,225916
A,322,Mnet,M,2021-12-17 23:01:24,2021-12-17,23:01:24,20211217,230124
A,322,Mnet,M,2021-12-18 01:04:06,2021-12-18,01:04:06,20211218,10406
A,322,Mnet,M,2021-12-18 01:06:14,2021-12-18,01:06:14,20211218,10614
A,322,Mnet,M,2021-12-18 03:35:12,2021-12-18,03:35:12,20211218,33512
A,322,Mnet,M,2021-12-18 03:37:20,2021-12-18,03:37:20,20211218,33720
A,322,Mnet,M,2021-12-18 04:09:43,2021-12-18,04:09:43,20211218,40943
A,322,Mnet,M,2021-12-18 04:11:52,2021-12-18,04:11:52,20211218,41152
A,322,Mnet,M,2021-12-18 05:47:02,2021-12-18,05:47:02,20211218,54702
A,322,Mnet,M,2021-12-18 05:49:10,2021-12-18,05:49:10,20211218,54910
A,322,Mnet,M,2021-12-18 06:36:36,2021-12-18,06:36:36,20211218,63636
A,322,Mnet,M,2021-12-18 06:38:44,2021-12-18,06:38:44,20211218,63844
A,322,Mnet,M,2021-12-18 07:24:41,2021-12-18,07:24:41,20211218,72441
A,322,Mnet,M,2021-12-18 07:26:49,2021-12-18,07:26:49,20211218,72649
A,322,Mnet,M,2021-12-18 08:53:33,2021-12-18,08:53:33,20211218,85333
A,322,Mnet,M,2021-12-18 08:55:41,2021-12-18,08:55:41,20211218,85541
A,322,Mnet,M,2021-12-18 09:53:22,2021-12-18,09:53:22,20211218,95322
A,322,Mnet,M,2021-12-18 09:55:30,2021-12-18,09:55:30,20211218,95530
A,322,Mnet,M,2021-12-18 11:54:37,2021-12-18,11:54:37,20211218,115437
A,322,Mnet,M,2021-12-18 11:56:45,2021-12-18,11:56:45,20211218,115645
A,322,Mnet,M,2021-12-18 14:32:41,2021-12-18,14:32:41,20211218,143241
A,322,Mnet,M,2021-12-18 14:34:49,2021-12-18,14:34:49,20211218,143449
A,322,Mnet,M,2021-12-18 16:45:30,2021-12-18,16:45:30,20211218,164530
A,322,Mnet,M,2021-12-18 16:47:38,2021-12-18,16:47:38,20211218,164738
A,322,Mnet,M,2021-12-18 17:58:25,2021-12-18,17:58:25,20211218,175825
A,322,Mnet,M,2021-12-18 18:00:33,2021-12-18,18:00:33,20211218,180033
A,322,Mnet,M,2021-12-18 20:03:07,2021-12-18,20:03:07,20211218,200307
A,322,Mnet,M,2021-12-18 20:05:14,2021-12-18,20:05:14,20211218,200514
