광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,302,OCN,M,2021-11-15 04:17:56,2021-11-15,04:17:56,20211115,41756
A,302,OCN,M,2021-11-15 04:20:31,2021-11-15,04:20:31,20211115,42031
A,302,OCN,M,2021-11-15 04:22:39,2021-11-15,04:22:39,20211115,42239
A,302,OCN,M,2021-11-15 06:25:28,2021-11-15,06:25:28,20211115,62528
A,302,OCN,M,2021-11-15 06:27:36,2021-11-15,06:27:36,20211115,62736
A,302,OCN,M,2021-11-15 06:30:11,2021-11-15,06:30:11,20211115,63011
A,302,OCN,M,2021-11-15 06:32:19,2021-11-15,06:32:19,20211115,63219
A,302,OCN,M,2021-11-15 08:42:32,2021-11-15,08:42:32,20211115,84232
A,302,OCN,M,2021-11-15 08:44:40,2021-11-15,08:44:40,20211115,84440
A,302,OCN,M,2021-11-15 08:47:15,2021-11-15,08:47:15,20211115,84715
A,302,OCN,M,2021-11-15 08:49:23,2021-11-15,08:49:23,20211115,84923
A,302,OCN,M,2021-11-15 10:51:26,2021-11-15,10:51:26,20211115,105126
A,302,OCN,M,2021-11-15 10:53:34,2021-11-15,10:53:34,20211115,105334
A,302,OCN,M,2021-11-15 10:56:08,2021-11-15,10:56:08,20211115,105608
A,302,OCN,M,2021-11-15 10:58:17,2021-11-15,10:58:17,20211115,105817
A,302,OCN,M,2021-11-15 13:17:14,2021-11-15,13:17:14,20211115,131714
A,302,OCN,M,2021-11-15 13:19:22,2021-11-15,13:19:22,20211115,131922
A,302,OCN,M,2021-11-15 15:33:30,2021-11-15,15:33:30,20211115,153330
A,302,OCN,M,2021-11-15 15:35:38,2021-11-15,15:35:38,20211115,153538
A,302,OCN,M,2021-11-15 17:41:14,2021-11-15,17:41:14,20211115,174114
A,302,OCN,M,2021-11-15 17:43:22,2021-11-15,17:43:22,20211115,174322
A,302,OCN,M,2021-11-15 19:03:27,2021-11-15,19:03:27,20211115,190327
A,302,OCN,M,2021-11-15 19:05:35,2021-11-15,19:05:35,20211115,190535
A,302,OCN,M,2021-11-15 20:25:09,2021-11-15,20:25:09,20211115,202509
A,302,OCN,M,2021-11-15 20:27:17,2021-11-15,20:27:17,20211115,202717
A,302,OCN,M,2021-11-16 00:11:14,2021-11-16,00:11:14,20211116,1114
A,302,OCN,M,2021-11-16 00:13:22,2021-11-16,00:13:22,20211116,1322
A,302,OCN,M,2021-11-16 02:33:18,2021-11-16,02:33:18,20211116,23318
A,302,OCN,M,2021-11-16 02:35:26,2021-11-16,02:35:26,20211116,23526
A,302,OCN,M,2021-11-16 02:37:35,2021-11-16,02:37:35,20211116,23735
A,302,OCN,M,2021-11-16 02:39:44,2021-11-16,02:39:44,20211116,23944
A,302,OCN,M,2021-11-16 05:40:22,2021-11-16,05:40:22,20211116,54022
A,302,OCN,M,2021-11-16 05:42:30,2021-11-16,05:42:30,20211116,54230
A,302,OCN,M,2021-11-16 05:44:41,2021-11-16,05:44:41,20211116,54441
A,302,OCN,M,2021-11-16 05:46:49,2021-11-16,05:46:49,20211116,54649
A,302,OCN,M,2021-11-16 08:03:26,2021-11-16,08:03:26,20211116,80326
A,302,OCN,M,2021-11-16 08:05:34,2021-11-16,08:05:34,20211116,80534
A,302,OCN,M,2021-11-16 08:07:40,2021-11-16,08:07:40,20211116,80740
A,302,OCN,M,2021-11-16 08:09:48,2021-11-16,08:09:48,20211116,80948
A,302,OCN,M,2021-11-16 10:40:35,2021-11-16,10:40:35,20211116,104035
A,302,OCN,M,2021-11-16 10:42:43,2021-11-16,10:42:43,20211116,104243
A,302,OCN,M,2021-11-16 10:44:55,2021-11-16,10:44:55,20211116,104455
A,302,OCN,M,2021-11-16 10:47:03,2021-11-16,10:47:03,20211116,104703
A,302,OCN,M,2021-11-16 13:21:00,2021-11-16,13:21:00,20211116,132100
A,302,OCN,M,2021-11-16 13:23:09,2021-11-16,13:23:09,20211116,132309
A,302,OCN,M,2021-11-16 16:06:19,2021-11-16,16:06:19,20211116,160619
A,302,OCN,M,2021-11-16 16:08:27,2021-11-16,16:08:27,20211116,160827
A,302,OCN,M,2021-11-16 18:28:22,2021-11-16,18:28:22,20211116,182822
A,302,OCN,M,2021-11-16 18:30:30,2021-11-16,18:30:30,20211116,183030
A,302,OCN,M,2021-11-16 23:31:28,2021-11-16,23:31:28,20211116,233128
A,302,OCN,M,2021-11-16 23:33:36,2021-11-16,23:33:36,20211116,233336
A,302,OCN,M,2021-11-17 02:04:54,2021-11-17,02:04:54,20211117,20454
A,302,OCN,M,2021-11-17 02:07:02,2021-11-17,02:07:02,20211117,20702
A,302,OCN,M,2021-11-17 02:09:12,2021-11-17,02:09:12,20211117,20912
A,302,OCN,M,2021-11-17 02:11:20,2021-11-17,02:11:20,20211117,21120
A,302,OCN,M,2021-11-17 04:42:38,2021-11-17,04:42:38,20211117,44238
A,302,OCN,M,2021-11-17 04:44:46,2021-11-17,04:44:46,20211117,44446
A,302,OCN,M,2021-11-17 04:47:21,2021-11-17,04:47:21,20211117,44721
A,302,OCN,M,2021-11-17 04:49:29,2021-11-17,04:49:29,20211117,44929
A,302,OCN,M,2021-11-17 07:25:02,2021-11-17,07:25:02,20211117,72502
A,302,OCN,M,2021-11-17 07:27:10,2021-11-17,07:27:10,20211117,72710
A,302,OCN,M,2021-11-17 07:29:20,2021-11-17,07:29:20,20211117,72920
A,302,OCN,M,2021-11-17 07:31:28,2021-11-17,07:31:28,20211117,73128
A,302,OCN,M,2021-11-17 09:30:21,2021-11-17,09:30:21,20211117,93021
A,302,OCN,M,2021-11-17 09:32:29,2021-11-17,09:32:29,20211117,93229
A,302,OCN,M,2021-11-17 09:34:36,2021-11-17,09:34:36,20211117,93436
A,302,OCN,M,2021-11-17 09:36:44,2021-11-17,09:36:44,20211117,93644
A,302,OCN,M,2021-11-17 12:05:12,2021-11-17,12:05:12,20211117,120512
A,302,OCN,M,2021-11-17 12:07:19,2021-11-17,12:07:19,20211117,120719
A,302,OCN,M,2021-11-17 14:14:32,2021-11-17,14:14:32,20211117,141432
A,302,OCN,M,2021-11-17 14:16:40,2021-11-17,14:16:40,20211117,141640
A,302,OCN,M,2021-11-17 16:55:22,2021-11-17,16:55:22,20211117,165522
A,302,OCN,M,2021-11-17 16:57:30,2021-11-17,16:57:30,20211117,165730
A,302,OCN,M,2021-11-17 19:27:51,2021-11-17,19:27:51,20211117,192751
A,302,OCN,M,2021-11-17 19:29:59,2021-11-17,19:29:59,20211117,192959
A,302,OCN,M,2021-11-18 00:30:30,2021-11-18,00:30:30,20211118,3030
A,302,OCN,M,2021-11-18 00:32:38,2021-11-18,00:32:38,20211118,3238
A,302,OCN,M,2021-11-18 02:12:35,2021-11-18,02:12:35,20211118,21235
A,302,OCN,M,2021-11-18 02:14:43,2021-11-18,02:14:43,20211118,21443
A,302,OCN,M,2021-11-18 02:16:53,2021-11-18,02:16:53,20211118,21653
A,302,OCN,M,2021-11-18 02:19:01,2021-11-18,02:19:01,20211118,21901
A,302,OCN,M,2021-11-18 04:14:15,2021-11-18,04:14:15,20211118,41415
A,302,OCN,M,2021-11-18 04:16:23,2021-11-18,04:16:23,20211118,41623
A,302,OCN,M,2021-11-18 04:18:33,2021-11-18,04:18:33,20211118,41833
A,302,OCN,M,2021-11-18 04:20:41,2021-11-18,04:20:41,20211118,42041
A,302,OCN,M,2021-11-18 06:15:23,2021-11-18,06:15:23,20211118,61523
A,302,OCN,M,2021-11-18 06:17:32,2021-11-18,06:17:32,20211118,61732
A,302,OCN,M,2021-11-18 06:19:42,2021-11-18,06:19:42,20211118,61942
A,302,OCN,M,2021-11-18 06:21:50,2021-11-18,06:21:50,20211118,62150
A,302,OCN,M,2021-11-18 08:16:46,2021-11-18,08:16:46,20211118,81646
A,302,OCN,M,2021-11-18 08:18:55,2021-11-18,08:18:55,20211118,81855
A,302,OCN,M,2021-11-18 08:21:05,2021-11-18,08:21:05,20211118,82105
A,302,OCN,M,2021-11-18 08:23:13,2021-11-18,08:23:13,20211118,82313
A,302,OCN,M,2021-11-18 10:31:30,2021-11-18,10:31:30,20211118,103130
A,302,OCN,M,2021-11-18 10:33:38,2021-11-18,10:33:38,20211118,103338
A,302,OCN,M,2021-11-18 10:35:44,2021-11-18,10:35:44,20211118,103544
A,302,OCN,M,2021-11-18 10:37:52,2021-11-18,10:37:52,20211118,103752
A,302,OCN,M,2021-11-18 13:19:57,2021-11-18,13:19:57,20211118,131957
A,302,OCN,M,2021-11-18 13:22:05,2021-11-18,13:22:05,20211118,132205
A,302,OCN,M,2021-11-18 15:52:51,2021-11-18,15:52:51,20211118,155251
A,302,OCN,M,2021-11-18 15:54:59,2021-11-18,15:54:59,20211118,155459
A,302,OCN,M,2021-11-18 18:44:20,2021-11-18,18:44:20,20211118,184420
A,302,OCN,M,2021-11-18 18:46:28,2021-11-18,18:46:28,20211118,184628
A,302,OCN,M,2021-11-18 23:59:13,2021-11-18,23:59:13,20211118,235913
A,302,OCN,M,2021-11-19 00:01:21,2021-11-19,00:01:21,20211119,121
A,302,OCN,M,2021-11-19 02:36:29,2021-11-19,02:36:29,20211119,23629
A,302,OCN,M,2021-11-19 02:38:37,2021-11-19,02:38:37,20211119,23837
A,302,OCN,M,2021-11-19 02:40:47,2021-11-19,02:40:47,20211119,24047
A,302,OCN,M,2021-11-19 02:42:55,2021-11-19,02:42:55,20211119,24255
A,302,OCN,M,2021-11-19 05:26:52,2021-11-19,05:26:52,20211119,52652
A,302,OCN,M,2021-11-19 05:29:00,2021-11-19,05:29:00,20211119,52900
A,302,OCN,M,2021-11-19 05:31:10,2021-11-19,05:31:10,20211119,53110
A,302,OCN,M,2021-11-19 05:33:18,2021-11-19,05:33:18,20211119,53318
A,302,OCN,M,2021-11-19 07:15:16,2021-11-19,07:15:16,20211119,71516
A,302,OCN,M,2021-11-19 07:17:24,2021-11-19,07:17:24,20211119,71724
A,302,OCN,M,2021-11-19 07:19:59,2021-11-19,07:19:59,20211119,71959
A,302,OCN,M,2021-11-19 07:22:07,2021-11-19,07:22:07,20211119,72207
A,302,OCN,M,2021-11-19 09:10:30,2021-11-19,09:10:30,20211119,91030
A,302,OCN,M,2021-11-19 09:12:37,2021-11-19,09:12:37,20211119,91237
A,302,OCN,M,2021-11-19 09:14:48,2021-11-19,09:14:48,20211119,91448
A,302,OCN,M,2021-11-19 09:16:55,2021-11-19,09:16:55,20211119,91655
A,302,OCN,M,2021-11-19 11:51:49,2021-11-19,11:51:49,20211119,115149
A,302,OCN,M,2021-11-19 11:53:56,2021-11-19,11:53:56,20211119,115356
A,302,OCN,M,2021-11-19 11:56:06,2021-11-19,11:56:06,20211119,115606
A,302,OCN,M,2021-11-19 11:58:15,2021-11-19,11:58:15,20211119,115815
A,302,OCN,M,2021-11-19 13:16:10,2021-11-19,13:16:10,20211119,131610
A,302,OCN,M,2021-11-19 13:18:19,2021-11-19,13:18:19,20211119,131819
A,302,OCN,M,2021-11-19 16:05:03,2021-11-19,16:05:03,20211119,160503
A,302,OCN,M,2021-11-19 16:07:11,2021-11-19,16:07:11,20211119,160711
A,302,OCN,M,2021-11-19 18:08:45,2021-11-19,18:08:45,20211119,180845
A,302,OCN,M,2021-11-19 18:10:53,2021-11-19,18:10:53,20211119,181053
A,302,OCN,M,2021-11-20 01:43:46,2021-11-20,01:43:46,20211120,14346
A,302,OCN,M,2021-11-20 01:45:54,2021-11-20,01:45:54,20211120,14554
A,302,OCN,M,2021-11-20 01:48:08,2021-11-20,01:48:08,20211120,14808
A,302,OCN,M,2021-11-20 01:50:16,2021-11-20,01:50:16,20211120,15016
A,302,OCN,M,2021-11-20 04:30:28,2021-11-20,04:30:28,20211120,43028
A,302,OCN,M,2021-11-20 04:32:36,2021-11-20,04:32:36,20211120,43236
A,302,OCN,M,2021-11-20 04:34:50,2021-11-20,04:34:50,20211120,43450
A,302,OCN,M,2021-11-20 04:36:58,2021-11-20,04:36:58,20211120,43658
A,302,OCN,M,2021-11-20 06:16:02,2021-11-20,06:16:02,20211120,61602
A,302,OCN,M,2021-11-20 06:18:10,2021-11-20,06:18:10,20211120,61810
A,302,OCN,M,2021-11-20 06:20:16,2021-11-20,06:20:16,20211120,62016
A,302,OCN,M,2021-11-20 06:22:24,2021-11-20,06:22:24,20211120,62224
A,302,OCN,M,2021-11-20 08:32:40,2021-11-20,08:32:40,20211120,83240
A,302,OCN,M,2021-11-20 08:34:48,2021-11-20,08:34:48,20211120,83448
A,302,OCN,M,2021-11-20 08:37:02,2021-11-20,08:37:02,20211120,83702
A,302,OCN,M,2021-11-20 08:39:09,2021-11-20,08:39:09,20211120,83909
A,302,OCN,M,2021-11-20 11:03:48,2021-11-20,11:03:48,20211120,110348
A,302,OCN,M,2021-11-20 11:05:56,2021-11-20,11:05:56,20211120,110556
A,302,OCN,M,2021-11-20 11:08:10,2021-11-20,11:08:10,20211120,110810
A,302,OCN,M,2021-11-20 11:10:18,2021-11-20,11:10:18,20211120,111018
A,302,OCN,M,2021-11-20 13:36:04,2021-11-20,13:36:04,20211120,133604
A,302,OCN,M,2021-11-20 13:38:12,2021-11-20,13:38:12,20211120,133812
A,302,OCN,M,2021-11-20 16:12:44,2021-11-20,16:12:44,20211120,161244
A,302,OCN,M,2021-11-20 16:14:52,2021-11-20,16:14:52,20211120,161452
A,302,OCN,M,2021-11-20 18:50:34,2021-11-20,18:50:34,20211120,185034
A,302,OCN,M,2021-11-20 18:52:42,2021-11-20,18:52:42,20211120,185242
A,302,OCN,M,2021-11-20 23:48:03,2021-11-20,23:48:03,20211120,234803
A,302,OCN,M,2021-11-20 23:50:11,2021-11-20,23:50:11,20211120,235011
A,302,OCN,M,2021-11-21 02:28:41,2021-11-21,02:28:41,20211121,22841
A,302,OCN,M,2021-11-21 02:30:49,2021-11-21,02:30:49,20211121,23049
A,302,OCN,M,2021-11-21 02:33:03,2021-11-21,02:33:03,20211121,23303
A,302,OCN,M,2021-11-21 02:35:11,2021-11-21,02:35:11,20211121,23511
A,302,OCN,M,2021-11-21 04:39:11,2021-11-21,04:39:11,20211121,43911
A,302,OCN,M,2021-11-21 04:41:19,2021-11-21,04:41:19,20211121,44119
A,302,OCN,M,2021-11-21 04:43:33,2021-11-21,04:43:33,20211121,44333
A,302,OCN,M,2021-11-21 04:45:41,2021-11-21,04:45:41,20211121,44541
A,302,OCN,M,2021-11-21 07:30:45,2021-11-21,07:30:45,20211121,73045
A,302,OCN,M,2021-11-21 07:32:53,2021-11-21,07:32:53,20211121,73253
A,302,OCN,M,2021-11-21 07:34:59,2021-11-21,07:34:59,20211121,73459
A,302,OCN,M,2021-11-21 07:37:07,2021-11-21,07:37:07,20211121,73707
A,302,OCN,M,2021-11-21 09:26:05,2021-11-21,09:26:05,20211121,92605
A,302,OCN,M,2021-11-21 09:28:13,2021-11-21,09:28:13,20211121,92813
A,302,OCN,M,2021-11-21 09:30:21,2021-11-21,09:30:21,20211121,93021
A,302,OCN,M,2021-11-21 09:32:29,2021-11-21,09:32:29,20211121,93229
A,302,OCN,M,2021-11-21 10:51:25,2021-11-21,10:51:25,20211121,105125
A,302,OCN,M,2021-11-21 10:53:34,2021-11-21,10:53:34,20211121,105334
A,302,OCN,M,2021-11-21 10:55:47,2021-11-21,10:55:47,20211121,105547
A,302,OCN,M,2021-11-21 10:57:55,2021-11-21,10:57:55,20211121,105755
A,302,OCN,M,2021-11-21 13:36:00,2021-11-21,13:36:00,20211121,133600
A,302,OCN,M,2021-11-21 13:38:08,2021-11-21,13:38:08,20211121,133808
A,302,OCN,M,2021-11-21 15:53:06,2021-11-21,15:53:06,20211121,155306
A,302,OCN,M,2021-11-21 15:55:14,2021-11-21,15:55:14,20211121,155514
A,302,OCN,M,2021-11-21 18:17:06,2021-11-21,18:17:06,20211121,181706
A,302,OCN,M,2021-11-21 18:19:14,2021-11-21,18:19:14,20211121,181914
A,302,OCN,M,2021-11-21 23:45:41,2021-11-21,23:45:41,20211121,234541
A,302,OCN,M,2021-11-21 23:47:49,2021-11-21,23:47:49,20211121,234749
A,302,OCN,M,2021-11-22 02:09:02,2021-11-22,02:09:02,20211122,20902
A,302,OCN,M,2021-11-22 02:11:10,2021-11-22,02:11:10,20211122,21110
A,302,OCN,M,2021-11-22 02:13:24,2021-11-22,02:13:24,20211122,21324
A,302,OCN,M,2021-11-22 02:15:32,2021-11-22,02:15:32,20211122,21532
A,302,OCN,M,2021-11-22 04:12:09,2021-11-22,04:12:09,20211122,41209
A,302,OCN,M,2021-11-22 04:14:17,2021-11-22,04:14:17,20211122,41417
A,302,OCN,M,2021-11-22 04:16:31,2021-11-22,04:16:31,20211122,41631
A,302,OCN,M,2021-11-22 04:18:39,2021-11-22,04:18:39,20211122,41839
A,302,OCN,M,2021-11-22 06:04:58,2021-11-22,06:04:58,20211122,60458
A,302,OCN,M,2021-11-22 06:07:06,2021-11-22,06:07:06,20211122,60706
A,302,OCN,M,2021-11-22 06:09:21,2021-11-22,06:09:21,20211122,60921
A,302,OCN,M,2021-11-22 06:11:28,2021-11-22,06:11:28,20211122,61128
A,302,OCN,M,2021-11-22 08:02:30,2021-11-22,08:02:30,20211122,80230
A,302,OCN,M,2021-11-22 08:04:38,2021-11-22,08:04:38,20211122,80438
A,302,OCN,M,2021-11-22 08:06:52,2021-11-22,08:06:52,20211122,80652
A,302,OCN,M,2021-11-22 08:09:00,2021-11-22,08:09:00,20211122,80900
A,302,OCN,M,2021-11-22 10:25:21,2021-11-22,10:25:21,20211122,102521
A,302,OCN,M,2021-11-22 10:27:29,2021-11-22,10:27:29,20211122,102729
A,302,OCN,M,2021-11-22 10:29:43,2021-11-22,10:29:43,20211122,102943
A,302,OCN,M,2021-11-22 10:31:51,2021-11-22,10:31:51,20211122,103151
A,302,OCN,M,2021-11-22 12:48:35,2021-11-22,12:48:35,20211122,124835
A,302,OCN,M,2021-11-22 12:50:43,2021-11-22,12:50:43,20211122,125043
A,302,OCN,M,2021-11-22 15:38:27,2021-11-22,15:38:27,20211122,153827
A,302,OCN,M,2021-11-22 15:40:35,2021-11-22,15:40:35,20211122,154035
A,302,OCN,M,2021-11-22 17:48:21,2021-11-22,17:48:21,20211122,174821
A,302,OCN,M,2021-11-22 17:50:29,2021-11-22,17:50:29,20211122,175029
A,302,OCN,M,2021-11-22 19:12:17,2021-11-22,19:12:17,20211122,191217
A,302,OCN,M,2021-11-22 19:14:25,2021-11-22,19:14:25,20211122,191425
A,302,OCN,M,2021-11-23 00:00:32,2021-11-23,00:00:32,20211123,32
A,302,OCN,M,2021-11-23 00:02:40,2021-11-23,00:02:40,20211123,240
A,302,OCN,M,2021-11-23 02:30:14,2021-11-23,02:30:14,20211123,23014
A,302,OCN,M,2021-11-23 02:32:22,2021-11-23,02:32:22,20211123,23222
A,302,OCN,M,2021-11-23 02:34:36,2021-11-23,02:34:36,20211123,23436
A,302,OCN,M,2021-11-23 02:36:44,2021-11-23,02:36:44,20211123,23644
A,302,OCN,M,2021-11-23 04:28:07,2021-11-23,04:28:07,20211123,42807
A,302,OCN,M,2021-11-23 04:30:15,2021-11-23,04:30:15,20211123,43015
A,302,OCN,M,2021-11-23 04:32:29,2021-11-23,04:32:29,20211123,43229
A,302,OCN,M,2021-11-23 04:34:37,2021-11-23,04:34:37,20211123,43437
A,302,OCN,M,2021-11-23 05:58:58,2021-11-23,05:58:58,20211123,55858
A,302,OCN,M,2021-11-23 06:01:07,2021-11-23,06:01:07,20211123,60107
A,302,OCN,M,2021-11-23 06:03:16,2021-11-23,06:03:16,20211123,60316
A,302,OCN,M,2021-11-23 06:05:24,2021-11-23,06:05:24,20211123,60524
A,302,OCN,M,2021-11-23 07:42:51,2021-11-23,07:42:51,20211123,74251
A,302,OCN,M,2021-11-23 07:44:59,2021-11-23,07:44:59,20211123,74459
A,302,OCN,M,2021-11-23 07:47:13,2021-11-23,07:47:13,20211123,74713
A,302,OCN,M,2021-11-23 07:49:21,2021-11-23,07:49:21,20211123,74921
A,302,OCN,M,2021-11-23 10:15:57,2021-11-23,10:15:57,20211123,101557
A,302,OCN,M,2021-11-23 10:18:05,2021-11-23,10:18:05,20211123,101805
A,302,OCN,M,2021-11-23 10:20:33,2021-11-23,10:20:33,20211123,102033
A,302,OCN,M,2021-11-23 10:22:41,2021-11-23,10:22:41,20211123,102241
A,302,OCN,M,2021-11-23 11:40:30,2021-11-23,11:40:30,20211123,114030
A,302,OCN,M,2021-11-23 11:42:38,2021-11-23,11:42:38,20211123,114238
A,302,OCN,M,2021-11-23 13:03:34,2021-11-23,13:03:34,20211123,130334
A,302,OCN,M,2021-11-23 13:05:42,2021-11-23,13:05:42,20211123,130542
A,302,OCN,M,2021-11-23 15:46:23,2021-11-23,15:46:23,20211123,154623
A,302,OCN,M,2021-11-23 15:48:31,2021-11-23,15:48:31,20211123,154831
A,302,OCN,M,2021-11-23 18:42:12,2021-11-23,18:42:12,20211123,184212
A,302,OCN,M,2021-11-23 18:44:20,2021-11-23,18:44:20,20211123,184420
A,302,OCN,M,2021-11-23 23:28:23,2021-11-23,23:28:23,20211123,232823
A,302,OCN,M,2021-11-23 23:30:31,2021-11-23,23:30:31,20211123,233031
A,302,OCN,M,2021-11-24 02:08:56,2021-11-24,02:08:56,20211124,20856
A,302,OCN,M,2021-11-24 02:11:04,2021-11-24,02:11:04,20211124,21104
A,302,OCN,M,2021-11-24 02:13:18,2021-11-24,02:13:18,20211124,21318
A,302,OCN,M,2021-11-24 02:15:26,2021-11-24,02:15:26,20211124,21526
A,302,OCN,M,2021-11-24 04:34:58,2021-11-24,04:34:58,20211124,43458
A,302,OCN,M,2021-11-24 04:37:06,2021-11-24,04:37:06,20211124,43706
A,302,OCN,M,2021-11-24 04:39:20,2021-11-24,04:39:20,20211124,43920
A,302,OCN,M,2021-11-24 04:41:28,2021-11-24,04:41:28,20211124,44128
A,302,OCN,M,2021-11-24 06:32:26,2021-11-24,06:32:26,20211124,63226
A,302,OCN,M,2021-11-24 06:34:34,2021-11-24,06:34:34,20211124,63434
A,302,OCN,M,2021-11-24 06:36:48,2021-11-24,06:36:48,20211124,63648
A,302,OCN,M,2021-11-24 06:38:56,2021-11-24,06:38:56,20211124,63856
A,302,OCN,M,2021-11-24 09:19:42,2021-11-24,09:19:42,20211124,91942
A,302,OCN,M,2021-11-24 09:21:50,2021-11-24,09:21:50,20211124,92150
A,302,OCN,M,2021-11-24 09:24:04,2021-11-24,09:24:04,20211124,92404
A,302,OCN,M,2021-11-24 09:26:12,2021-11-24,09:26:12,20211124,92612
A,302,OCN,M,2021-11-24 12:16:06,2021-11-24,12:16:06,20211124,121606
A,302,OCN,M,2021-11-24 12:18:14,2021-11-24,12:18:14,20211124,121814
A,302,OCN,M,2021-11-24 14:34:55,2021-11-24,14:34:55,20211124,143455
A,302,OCN,M,2021-11-24 14:37:03,2021-11-24,14:37:03,20211124,143703
A,302,OCN,M,2021-11-24 17:12:33,2021-11-24,17:12:33,20211124,171233
A,302,OCN,M,2021-11-24 17:14:41,2021-11-24,17:14:41,20211124,171441
A,302,OCN,M,2021-11-24 19:32:09,2021-11-24,19:32:09,20211124,193209
A,302,OCN,M,2021-11-24 19:34:17,2021-11-24,19:34:17,20211124,193417
A,302,OCN,M,2021-11-25 00:24:16,2021-11-25,00:24:16,20211125,2416
A,302,OCN,M,2021-11-25 00:26:24,2021-11-25,00:26:24,20211125,2624
A,302,OCN,M,2021-11-25 02:46:46,2021-11-25,02:46:46,20211125,24646
A,302,OCN,M,2021-11-25 02:48:54,2021-11-25,02:48:54,20211125,24854
A,302,OCN,M,2021-11-25 02:51:08,2021-11-25,02:51:08,20211125,25108
A,302,OCN,M,2021-11-25 02:53:16,2021-11-25,02:53:16,20211125,25316
A,302,OCN,M,2021-11-25 05:37:48,2021-11-25,05:37:48,20211125,53748
A,302,OCN,M,2021-11-25 05:39:56,2021-11-25,05:39:56,20211125,53956
A,302,OCN,M,2021-11-25 05:42:10,2021-11-25,05:42:10,20211125,54210
A,302,OCN,M,2021-11-25 05:44:18,2021-11-25,05:44:18,20211125,54418
A,302,OCN,M,2021-11-25 07:20:32,2021-11-25,07:20:32,20211125,72032
A,302,OCN,M,2021-11-25 07:22:40,2021-11-25,07:22:40,20211125,72240
A,302,OCN,M,2021-11-25 07:24:54,2021-11-25,07:24:54,20211125,72454
A,302,OCN,M,2021-11-25 07:27:02,2021-11-25,07:27:02,20211125,72702
A,302,OCN,M,2021-11-25 09:07:26,2021-11-25,09:07:26,20211125,90726
A,302,OCN,M,2021-11-25 09:09:34,2021-11-25,09:09:34,20211125,90934
A,302,OCN,M,2021-11-25 09:11:47,2021-11-25,09:11:47,20211125,91147
A,302,OCN,M,2021-11-25 09:13:56,2021-11-25,09:13:56,20211125,91356
A,302,OCN,M,2021-11-25 11:44:30,2021-11-25,11:44:30,20211125,114430
A,302,OCN,M,2021-11-25 11:46:38,2021-11-25,11:46:38,20211125,114638
A,302,OCN,M,2021-11-25 11:48:52,2021-11-25,11:48:52,20211125,114852
A,302,OCN,M,2021-11-25 11:51:00,2021-11-25,11:51:00,20211125,115100
A,302,OCN,M,2021-11-25 13:47:21,2021-11-25,13:47:21,20211125,134721
A,302,OCN,M,2021-11-25 13:49:29,2021-11-25,13:49:29,20211125,134929
A,302,OCN,M,2021-11-25 15:59:38,2021-11-25,15:59:38,20211125,155938
A,302,OCN,M,2021-11-25 16:01:46,2021-11-25,16:01:46,20211125,160146
A,302,OCN,M,2021-11-25 18:27:01,2021-11-25,18:27:01,20211125,182701
A,302,OCN,M,2021-11-25 18:29:09,2021-11-25,18:29:09,20211125,182909
A,302,OCN,M,2021-11-25 23:56:10,2021-11-25,23:56:10,20211125,235610
A,302,OCN,M,2021-11-25 23:58:18,2021-11-25,23:58:18,20211125,235818
A,302,OCN,M,2021-11-26 02:37:54,2021-11-26,02:37:54,20211126,23754
A,302,OCN,M,2021-11-26 02:40:02,2021-11-26,02:40:02,20211126,24002
A,302,OCN,M,2021-11-26 02:42:16,2021-11-26,02:42:16,20211126,24216
A,302,OCN,M,2021-11-26 02:44:24,2021-11-26,02:44:24,20211126,24424
A,302,OCN,M,2021-11-26 04:53:18,2021-11-26,04:53:18,20211126,45318
A,302,OCN,M,2021-11-26 04:55:26,2021-11-26,04:55:26,20211126,45526
A,302,OCN,M,2021-11-26 04:57:41,2021-11-26,04:57:41,20211126,45741
A,302,OCN,M,2021-11-26 04:59:48,2021-11-26,04:59:48,20211126,45948
A,302,OCN,M,2021-11-26 06:28:18,2021-11-26,06:28:18,20211126,62818
A,302,OCN,M,2021-11-26 06:30:26,2021-11-26,06:30:26,20211126,63026
A,302,OCN,M,2021-11-26 06:32:40,2021-11-26,06:32:40,20211126,63240
A,302,OCN,M,2021-11-26 06:34:48,2021-11-26,06:34:48,20211126,63448
A,302,OCN,M,2021-11-26 08:45:20,2021-11-26,08:45:20,20211126,84520
A,302,OCN,M,2021-11-26 08:47:28,2021-11-26,08:47:28,20211126,84728
A,302,OCN,M,2021-11-26 08:49:42,2021-11-26,08:49:42,20211126,84942
A,302,OCN,M,2021-11-26 08:51:50,2021-11-26,08:51:50,20211126,85150
A,302,OCN,M,2021-11-26 11:27:49,2021-11-26,11:27:49,20211126,112749
A,302,OCN,M,2021-11-26 11:29:57,2021-11-26,11:29:57,20211126,112957
A,302,OCN,M,2021-11-26 12:49:20,2021-11-26,12:49:20,20211126,124920
A,302,OCN,M,2021-11-26 12:51:28,2021-11-26,12:51:28,20211126,125128
A,302,OCN,M,2021-11-26 15:30:34,2021-11-26,15:30:34,20211126,153034
A,302,OCN,M,2021-11-26 15:32:42,2021-11-26,15:32:42,20211126,153242
A,302,OCN,M,2021-11-26 18:33:55,2021-11-26,18:33:55,20211126,183355
