광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,283,애니원티비,M,2021-10-28 18:59:03,2021-10-28,18:59:03,20211028,185903
A,283,애니원티비,M,2021-10-28 19:54:31,2021-10-28,19:54:31,20211028,195431
A,283,애니원티비,M,2021-10-28 19:54:33,2021-10-28,19:54:33,20211028,195433
A,283,애니원티비,M,2021-10-28 19:56:39,2021-10-28,19:56:39,20211028,195639
A,283,애니원티비,M,2021-10-28 19:56:41,2021-10-28,19:56:41,20211028,195641
A,283,애니원티비,M,2021-10-28 21:52:49,2021-10-28,21:52:49,20211028,215249
A,283,애니원티비,M,2021-10-28 21:52:51,2021-10-28,21:52:51,20211028,215251
A,283,애니원티비,M,2021-10-28 21:54:56,2021-10-28,21:54:56,20211028,215456
A,283,애니원티비,M,2021-10-28 21:54:58,2021-10-28,21:54:58,20211028,215458
A,283,애니원티비,M,2021-10-28 22:54:10,2021-10-28,22:54:10,20211028,225410
A,283,애니원티비,M,2021-10-28 22:54:12,2021-10-28,22:54:12,20211028,225412
A,283,애니원티비,M,2021-10-28 22:56:25,2021-10-28,22:56:25,20211028,225625
A,283,애니원티비,M,2021-10-28 22:56:27,2021-10-28,22:56:27,20211028,225627
A,283,애니원티비,M,2021-10-29 00:01:00,2021-10-29,00:01:00,20211029,100
A,283,애니원티비,M,2021-10-29 00:01:02,2021-10-29,00:01:02,20211029,102
A,283,애니원티비,M,2021-10-29 00:03:07,2021-10-29,00:03:07,20211029,307
A,283,애니원티비,M,2021-10-29 00:03:09,2021-10-29,00:03:09,20211029,309
A,283,애니원티비,M,2021-10-29 02:09:03,2021-10-29,02:09:03,20211029,20903
A,283,애니원티비,M,2021-10-29 02:09:05,2021-10-29,02:09:05,20211029,20905
A,283,애니원티비,M,2021-10-29 02:11:11,2021-10-29,02:11:11,20211029,21111
A,283,애니원티비,M,2021-10-29 02:11:13,2021-10-29,02:11:13,20211029,21113
A,283,애니원티비,M,2021-10-29 02:34:52,2021-10-29,02:34:52,20211029,23452
A,283,애니원티비,M,2021-10-29 02:34:54,2021-10-29,02:34:54,20211029,23454
A,283,애니원티비,M,2021-10-29 02:37:00,2021-10-29,02:37:00,20211029,23700
A,283,애니원티비,M,2021-10-29 02:37:02,2021-10-29,02:37:02,20211029,23702
A,283,애니원티비,M,2021-10-29 03:05:07,2021-10-29,03:05:07,20211029,30507
A,283,애니원티비,M,2021-10-29 03:05:09,2021-10-29,03:05:09,20211029,30509
A,283,애니원티비,M,2021-10-29 03:07:15,2021-10-29,03:07:15,20211029,30715
A,283,애니원티비,M,2021-10-29 03:07:17,2021-10-29,03:07:17,20211029,30717
A,283,애니원티비,M,2021-10-29 03:33:15,2021-10-29,03:33:15,20211029,33315
A,283,애니원티비,M,2021-10-29 03:33:17,2021-10-29,03:33:17,20211029,33317
A,283,애니원티비,M,2021-10-29 03:35:23,2021-10-29,03:35:23,20211029,33523
A,283,애니원티비,M,2021-10-29 03:35:25,2021-10-29,03:35:25,20211029,33525
A,283,애니원티비,M,2021-10-29 04:03:30,2021-10-29,04:03:30,20211029,40330
A,283,애니원티비,M,2021-10-29 04:03:32,2021-10-29,04:03:32,20211029,40332
A,283,애니원티비,M,2021-10-29 04:05:38,2021-10-29,04:05:38,20211029,40538
A,283,애니원티비,M,2021-10-29 04:05:40,2021-10-29,04:05:40,20211029,40540
A,283,애니원티비,M,2021-10-29 04:29:18,2021-10-29,04:29:18,20211029,42918
A,283,애니원티비,M,2021-10-29 04:29:20,2021-10-29,04:29:20,20211029,42920
A,283,애니원티비,M,2021-10-29 04:31:26,2021-10-29,04:31:26,20211029,43126
A,283,애니원티비,M,2021-10-29 04:31:28,2021-10-29,04:31:28,20211029,43128
A,283,애니원티비,M,2021-10-29 04:58:05,2021-10-29,04:58:05,20211029,45805
A,283,애니원티비,M,2021-10-29 04:58:07,2021-10-29,04:58:07,20211029,45807
A,283,애니원티비,M,2021-10-29 05:00:15,2021-10-29,05:00:15,20211029,50015
A,283,애니원티비,M,2021-10-29 05:00:17,2021-10-29,05:00:17,20211029,50017
A,283,애니원티비,M,2021-10-29 05:27:32,2021-10-29,05:27:32,20211029,52732
A,283,애니원티비,M,2021-10-29 05:27:34,2021-10-29,05:27:34,20211029,52734
A,283,애니원티비,M,2021-10-29 05:29:40,2021-10-29,05:29:40,20211029,52940
A,283,애니원티비,M,2021-10-29 05:29:43,2021-10-29,05:29:43,20211029,52943
A,283,애니원티비,M,2021-10-29 05:55:14,2021-10-29,05:55:14,20211029,55514
A,283,애니원티비,M,2021-10-29 05:55:16,2021-10-29,05:55:16,20211029,55516
A,283,애니원티비,M,2021-10-29 05:57:22,2021-10-29,05:57:22,20211029,55722
A,283,애니원티비,M,2021-10-29 05:57:24,2021-10-29,05:57:24,20211029,55724
A,283,애니원티비,M,2021-10-29 06:23:41,2021-10-29,06:23:41,20211029,62341
A,283,애니원티비,M,2021-10-29 06:23:43,2021-10-29,06:23:43,20211029,62343
A,283,애니원티비,M,2021-10-29 06:25:49,2021-10-29,06:25:49,20211029,62549
A,283,애니원티비,M,2021-10-29 06:25:51,2021-10-29,06:25:51,20211029,62551
A,283,애니원티비,M,2021-10-29 06:53:23,2021-10-29,06:53:23,20211029,65323
A,283,애니원티비,M,2021-10-29 06:53:25,2021-10-29,06:53:25,20211029,65325
A,283,애니원티비,M,2021-10-29 06:55:30,2021-10-29,06:55:30,20211029,65530
A,283,애니원티비,M,2021-10-29 06:55:32,2021-10-29,06:55:32,20211029,65532
A,283,애니원티비,M,2021-10-29 08:52:40,2021-10-29,08:52:40,20211029,85240
A,283,애니원티비,M,2021-10-29 08:52:42,2021-10-29,08:52:42,20211029,85242
A,283,애니원티비,M,2021-10-29 08:54:48,2021-10-29,08:54:48,20211029,85448
A,283,애니원티비,M,2021-10-29 08:54:50,2021-10-29,08:54:50,20211029,85450
A,283,애니원티비,M,2021-10-29 09:52:07,2021-10-29,09:52:07,20211029,95207
A,283,애니원티비,M,2021-10-29 09:52:09,2021-10-29,09:52:09,20211029,95209
A,283,애니원티비,M,2021-10-29 09:54:15,2021-10-29,09:54:15,20211029,95415
A,283,애니원티비,M,2021-10-29 09:54:17,2021-10-29,09:54:17,20211029,95417
A,283,애니원티비,M,2021-10-29 13:53:50,2021-10-29,13:53:50,20211029,135350
A,283,애니원티비,M,2021-10-29 13:55:58,2021-10-29,13:55:58,20211029,135558
A,283,애니원티비,M,2021-10-29 14:54:11,2021-10-29,14:54:11,20211029,145411
A,283,애니원티비,M,2021-10-29 14:56:19,2021-10-29,14:56:19,20211029,145619
A,283,애니원티비,M,2021-10-29 15:53:26,2021-10-29,15:53:26,20211029,155326
A,283,애니원티비,M,2021-10-29 15:55:34,2021-10-29,15:55:34,20211029,155534
A,283,애니원티비,M,2021-10-29 20:54:45,2021-10-29,20:54:45,20211029,205445
A,283,애니원티비,M,2021-10-29 20:56:53,2021-10-29,20:56:53,20211029,205653
A,283,애니원티비,M,2021-10-29 21:55:08,2021-10-29,21:55:08,20211029,215508
A,283,애니원티비,M,2021-10-29 21:57:16,2021-10-29,21:57:16,20211029,215716
A,283,애니원티비,M,?2021-10-30 00:01:0,?2021-10-30,00:01:0,20211030,10
A,283,애니원티비,M,2021-10-30 00:03:08,2021-10-30,00:03:08,20211030,308
A,283,애니원티비,M,2021-10-30 02:00:53,2021-10-30,02:00:53,20211030,20053
A,283,애니원티비,M,2021-10-30 02:03:01,2021-10-30,02:03:01,20211030,20301
A,283,애니원티비,M,2021-10-30 02:30:03,2021-10-30,02:30:03,20211030,23003
A,283,애니원티비,M,2021-10-30 02:32:11,2021-10-30,02:32:11,20211030,23211
A,283,애니원티비,M,2021-10-30 02:57:48,2021-10-30,02:57:48,20211030,25748
A,283,애니원티비,M,2021-10-30 02:59:56,2021-10-30,02:59:56,20211030,25956
A,283,애니원티비,M,2021-10-30 03:24:43,2021-10-30,03:24:43,20211030,32443
A,283,애니원티비,M,2021-10-30 03:26:51,2021-10-30,03:26:51,20211030,32651
A,283,애니원티비,M,2021-10-30 03:54:09,2021-10-30,03:54:09,20211030,35409
A,283,애니원티비,M,2021-10-30 03:56:17,2021-10-30,03:56:17,20211030,35617
A,283,애니원티비,M,2021-10-30 04:18:54,2021-10-30,04:18:54,20211030,41854
A,283,애니원티비,M,2021-10-30 04:21:02,2021-10-30,04:21:02,20211030,42102
A,283,애니원티비,M,2021-10-30 04:44:19,2021-10-30,04:44:19,20211030,44419
A,283,애니원티비,M,2021-10-30 04:46:27,2021-10-30,04:46:27,20211030,44627
A,283,애니원티비,M,2021-10-30 05:10:15,2021-10-30,05:10:15,20211030,51015
A,283,애니원티비,M,2021-10-30 05:12:23,2021-10-30,05:12:23,20211030,51223
A,283,애니원티비,M,2021-10-30 05:36:41,2021-10-30,05:36:41,20211030,53641
A,283,애니원티비,M,2021-10-30 05:38:49,2021-10-30,05:38:49,20211030,53849
A,283,애니원티비,M,2021-10-30 06:03:07,2021-10-30,06:03:07,20211030,60307
A,283,애니원티비,M,2021-10-30 06:05:15,2021-10-30,06:05:15,20211030,60515
A,283,애니원티비,M,2021-10-30 06:58:13,2021-10-30,06:58:13,20211030,65813
A,283,애니원티비,M,2021-10-30 07:00:21,2021-10-30,07:00:21,20211030,70021
A,283,애니원티비,M,2021-10-30 07:57:29,2021-10-30,07:57:29,20211030,75729
A,283,애니원티비,M,2021-10-30 07:59:37,2021-10-30,07:59:37,20211030,75937
A,283,애니원티비,M,2021-10-30 09:26:04,2021-10-30,09:26:04,20211030,92604
A,283,애니원티비,M,2021-10-30 09:28:12,2021-10-30,09:28:12,20211030,92812
A,283,애니원티비,M,2021-10-30 10:53:41,2021-10-30,10:53:41,20211030,105341
A,283,애니원티비,M,2021-10-30 10:55:49,2021-10-30,10:55:49,20211030,105549
A,283,애니원티비,M,2021-10-30 11:54:08,2021-10-30,11:54:08,20211030,115408
A,283,애니원티비,M,2021-10-30 11:56:16,2021-10-30,11:56:16,20211030,115616
A,283,애니원티비,M,2021-10-30 13:53:31,2021-10-30,13:53:31,20211030,135331
A,283,애니원티비,M,2021-10-30 13:55:39,2021-10-30,13:55:39,20211030,135539
A,283,애니원티비,M,2021-10-30 14:54:14,2021-10-30,14:54:14,20211030,145414
A,283,애니원티비,M,2021-10-30 14:56:22,2021-10-30,14:56:22,20211030,145622
A,283,애니원티비,M,2021-10-30 15:52:50,2021-10-30,15:52:50,20211030,155250
A,283,애니원티비,M,2021-10-30 15:54:58,2021-10-30,15:54:58,20211030,155458
A,283,애니원티비,M,2021-10-30 20:18:40,2021-10-30,20:18:40,20211030,201840
A,283,애니원티비,M,2021-10-30 20:20:48,2021-10-30,20:20:48,20211030,202048
A,283,애니원티비,M,2021-10-30 22:25:18,2021-10-30,22:25:18,20211030,222518
A,283,애니원티비,M,2021-10-30 22:27:26,2021-10-30,22:27:26,20211030,222726
A,283,애니원티비,M,2021-10-30 22:57:16,2021-10-30,22:57:16,20211030,225716
A,283,애니원티비,M,2021-10-30 22:59:24,2021-10-30,22:59:24,20211030,225924
A,283,애니원티비,M,2021-10-30 23:29:12,2021-10-30,23:29:12,20211030,232912
A,283,애니원티비,M,2021-10-30 23:31:20,2021-10-30,23:31:20,20211030,233120
A,283,애니원티비,M,2021-10-31 00:01:03,2021-10-31,00:01:03,20211031,103
A,283,애니원티비,M,2021-10-31 00:03:11,2021-10-31,00:03:11,20211031,311
A,283,애니원티비,M,2021-10-31 01:01:46,2021-10-31,01:01:46,20211031,10146
A,283,애니원티비,M,2021-10-31 01:03:54,2021-10-31,01:03:54,20211031,10354
A,283,애니원티비,M,2021-10-31 01:28:24,2021-10-31,01:28:24,20211031,12824
A,283,애니원티비,M,2021-10-31 01:30:32,2021-10-31,01:30:32,20211031,13032
A,283,애니원티비,M,2021-10-31 01:54:52,2021-10-31,01:54:52,20211031,15452
A,283,애니원티비,M,2021-10-31 01:57:00,2021-10-31,01:57:00,20211031,15700
A,283,애니원티비,M,2021-10-31 02:25:18,2021-10-31,02:25:18,20211031,22518
A,283,애니원티비,M,2021-10-31 02:27:26,2021-10-31,02:27:26,20211031,22726
A,283,애니원티비,M,2021-10-31 02:55:54,2021-10-31,02:55:54,20211031,25554
A,283,애니원티비,M,2021-10-31 02:58:02,2021-10-31,02:58:02,20211031,25802
A,283,애니원티비,M,2021-10-31 03:22:32,2021-10-31,03:22:32,20211031,32232
A,283,애니원티비,M,2021-10-31 03:24:40,2021-10-31,03:24:40,20211031,32440
A,283,애니원티비,M,2021-10-31 03:53:07,2021-10-31,03:53:07,20211031,35307
A,283,애니원티비,M,2021-10-31 03:55:15,2021-10-31,03:55:15,20211031,35515
A,283,애니원티비,M,2021-10-31 04:18:26,2021-10-31,04:18:26,20211031,41826
A,283,애니원티비,M,2021-10-31 04:20:34,2021-10-31,04:20:34,20211031,42034
A,283,애니원티비,M,2021-10-31 04:43:35,2021-10-31,04:43:35,20211031,44335
A,283,애니원티비,M,2021-10-31 04:45:43,2021-10-31,04:45:43,20211031,44543
A,283,애니원티비,M,2021-10-31 05:08:24,2021-10-31,05:08:24,20211031,50824
A,283,애니원티비,M,2021-10-31 05:10:32,2021-10-31,05:10:32,20211031,51032
A,283,애니원티비,M,2021-10-31 05:33:13,2021-10-31,05:33:13,20211031,53313
A,283,애니원티비,M,2021-10-31 05:35:21,2021-10-31,05:35:21,20211031,53521
A,283,애니원티비,M,2021-10-31 05:58:02,2021-10-31,05:58:02,20211031,55802
A,283,애니원티비,M,2021-10-31 06:00:10,2021-10-31,06:00:10,20211031,60010
A,283,애니원티비,M,2021-10-31 06:49:39,2021-10-31,06:49:39,20211031,64939
A,283,애니원티비,M,2021-10-31 06:51:47,2021-10-31,06:51:47,20211031,65147
A,283,애니원티비,M,2021-10-31 08:54:54,2021-10-31,08:54:54,20211031,85454
A,283,애니원티비,M,2021-10-31 08:57:02,2021-10-31,08:57:02,20211031,85702
A,283,애니원티비,M,2021-10-31 13:53:05,2021-10-31,13:53:05,20211031,135305
A,283,애니원티비,M,2021-10-31 13:55:14,2021-10-31,13:55:14,20211031,135514
A,283,애니원티비,M,2021-10-31 14:54:07,2021-10-31,14:54:07,20211031,145407
A,283,애니원티비,M,2021-10-31 14:56:15,2021-10-31,14:56:15,20211031,145615
A,283,애니원티비,M,2021-10-31 17:53:39,2021-10-31,17:53:39,20211031,175339
A,283,애니원티비,M,2021-10-31 17:55:47,2021-10-31,17:55:47,20211031,175547
A,283,애니원티비,M,2021-10-31 20:57:29,2021-10-31,20:57:29,20211031,205729
A,283,애니원티비,M,2021-10-31 20:59:37,2021-10-31,20:59:37,20211031,205937
A,283,애니원티비,M,2021-10-31 23:00:39,2021-10-31,23:00:39,20211031,230039
A,283,애니원티비,M,2021-10-31 23:02:47,2021-10-31,23:02:47,20211031,230247
A,283,애니원티비,M,2021-11-01 00:01:04,2021-11-01,00:01:04,20211101,104
A,283,애니원티비,M,2021-11-01 00:03:12,2021-11-01,00:03:12,20211101,312
A,283,애니원티비,M,2021-11-01 00:56:22,2021-11-01,00:56:22,20211101,5622
A,283,애니원티비,M,2021-11-01 00:58:30,2021-11-01,00:58:30,20211101,5830
A,283,애니원티비,M,2021-11-01 01:58:25,2021-11-01,01:58:25,20211101,15825
A,283,애니원티비,M,2021-11-01 02:00:33,2021-11-01,02:00:33,20211101,20033
A,283,애니원티비,M,2021-11-01 02:27:37,2021-11-01,02:27:37,20211101,22737
A,283,애니원티비,M,2021-11-01 02:29:45,2021-11-01,02:29:45,20211101,22945
A,283,애니원티비,M,2021-11-01 02:55:58,2021-11-01,02:55:58,20211101,25558
A,283,애니원티비,M,2021-11-01 02:58:06,2021-11-01,02:58:06,20211101,25806
A,283,애니원티비,M,2021-11-01 03:27:37,2021-11-01,03:27:37,20211101,32737
A,283,애니원티비,M,2021-11-01 03:29:45,2021-11-01,03:29:45,20211101,32945
A,283,애니원티비,M,2021-11-01 03:57:43,2021-11-01,03:57:43,20211101,35743
A,283,애니원티비,M,2021-11-01 03:59:51,2021-11-01,03:59:51,20211101,35951
A,283,애니원티비,M,2021-11-01 04:23:53,2021-11-01,04:23:53,20211101,42353
A,283,애니원티비,M,2021-11-01 04:26:01,2021-11-01,04:26:01,20211101,42601
A,283,애니원티비,M,2021-11-01 04:48:23,2021-11-01,04:48:23,20211101,44823
A,283,애니원티비,M,2021-11-01 04:50:31,2021-11-01,04:50:31,20211101,45031
A,283,애니원티비,M,2021-11-01 05:14:23,2021-11-01,05:14:23,20211101,51423
A,283,애니원티비,M,2021-11-01 05:16:31,2021-11-01,05:16:31,20211101,51631
A,283,애니원티비,M,2021-11-01 05:43:00,2021-11-01,05:43:00,20211101,54300
A,283,애니원티비,M,2021-11-01 05:45:08,2021-11-01,05:45:08,20211101,54508
A,283,애니원티비,M,2021-11-01 06:56:30,2021-11-01,06:56:30,20211101,65630
A,283,애니원티비,M,2021-11-01 06:58:37,2021-11-01,06:58:37,20211101,65837
A,283,애니원티비,M,2021-11-01 08:52:21,2021-11-01,08:52:21,20211101,85221
A,283,애니원티비,M,2021-11-01 08:54:29,2021-11-01,08:54:29,20211101,85429
A,283,애니원티비,M,2021-11-01 09:53:02,2021-11-01,09:53:02,20211101,95302
A,283,애니원티비,M,2021-11-01 09:55:10,2021-11-01,09:55:10,20211101,95510
A,283,애니원티비,M,2021-11-01 10:53:27,2021-11-01,10:53:27,20211101,105327
A,283,애니원티비,M,2021-11-01 10:55:35,2021-11-01,10:55:35,20211101,105535
A,283,애니원티비,M,2021-11-01 12:56:07,2021-11-01,12:56:07,20211101,125607
A,283,애니원티비,M,2021-11-01 12:58:15,2021-11-01,12:58:15,20211101,125815
A,283,애니원티비,M,2021-11-01 14:16:50,2021-11-01,14:16:50,20211101,141650
A,283,애니원티비,M,2021-11-01 14:18:58,2021-11-01,14:18:58,20211101,141858
A,283,애니원티비,M,2021-11-01 15:06:16,2021-11-01,15:06:16,20211101,150616
A,283,애니원티비,M,2021-11-01 15:08:24,2021-11-01,15:08:24,20211101,150824
A,283,애니원티비,M,2021-11-01 15:53:35,2021-11-01,15:53:35,20211101,155335
A,283,애니원티비,M,2021-11-01 15:55:43,2021-11-01,15:55:43,20211101,155543
A,283,애니원티비,M,2021-11-01 16:53:33,2021-11-01,16:53:33,20211101,165333
A,283,애니원티비,M,2021-11-01 16:55:41,2021-11-01,16:55:41,20211101,165541
A,283,애니원티비,M,2021-11-01 18:56:17,2021-11-01,18:56:17,20211101,185617
A,283,애니원티비,M,2021-11-01 18:58:25,2021-11-01,18:58:25,20211101,185825
A,283,애니원티비,M,2021-11-01 19:54:12,2021-11-01,19:54:12,20211101,195412
A,283,애니원티비,M,2021-11-01 19:56:20,2021-11-01,19:56:20,20211101,195620
A,283,애니원티비,M,2021-11-01 20:53:12,2021-11-01,20:53:12,20211101,205312
A,283,애니원티비,M,2021-11-01 20:55:20,2021-11-01,20:55:20,20211101,205520
A,283,애니원티비,M,2021-11-01 21:50:31,2021-11-01,21:50:31,20211101,215031
A,283,애니원티비,M,2021-11-01 21:52:39,2021-11-01,21:52:39,20211101,215239
A,283,애니원티비,M,2021-11-02 00:00:58,2021-11-02,00:00:58,20211102,58
A,283,애니원티비,M,2021-11-02 00:03:06,2021-11-02,00:03:06,20211102,306
A,283,애니원티비,M,2021-11-02 00:55:51,2021-11-02,00:55:51,20211102,5551
A,283,애니원티비,M,2021-11-02 00:57:59,2021-11-02,00:57:59,20211102,5759
A,283,애니원티비,M,2021-11-02 01:55:31,2021-11-02,01:55:31,20211102,15531
A,283,애니원티비,M,2021-11-02 01:57:39,2021-11-02,01:57:39,20211102,15739
A,283,애니원티비,M,2021-11-02 02:27:25,2021-11-02,02:27:25,20211102,22725
A,283,애니원티비,M,2021-11-02 02:29:33,2021-11-02,02:29:33,20211102,22933
A,283,애니원티비,M,2021-11-02 02:55:49,2021-11-02,02:55:49,20211102,25549
A,283,애니원티비,M,2021-11-02 02:57:57,2021-11-02,02:57:57,20211102,25757
A,283,애니원티비,M,2021-11-02 03:27:14,2021-11-02,03:27:14,20211102,32714
A,283,애니원티비,M,2021-11-02 03:29:22,2021-11-02,03:29:22,20211102,32922
A,283,애니원티비,M,2021-11-02 03:57:28,2021-11-02,03:57:28,20211102,35728
A,283,애니원티비,M,2021-11-02 03:59:36,2021-11-02,03:59:36,20211102,35936
A,283,애니원티비,M,2021-11-02 04:22:13,2021-11-02,04:22:13,20211102,42213
A,283,애니원티비,M,2021-11-02 04:24:21,2021-11-02,04:24:21,20211102,42421
A,283,애니원티비,M,2021-11-02 04:47:15,2021-11-02,04:47:15,20211102,44715
A,283,애니원티비,M,2021-11-02 04:49:23,2021-11-02,04:49:23,20211102,44923
A,283,애니원티비,M,2021-11-02 05:11:47,2021-11-02,05:11:47,20211102,51147
A,283,애니원티비,M,2021-11-02 05:13:55,2021-11-02,05:13:55,20211102,51355
A,283,애니원티비,M,2021-11-02 05:58:06,2021-11-02,05:58:06,20211102,55806
A,283,애니원티비,M,2021-11-02 06:00:13,2021-11-02,06:00:13,20211102,60013
A,283,애니원티비,M,2021-11-02 06:54:56,2021-11-02,06:54:56,20211102,65456
A,283,애니원티비,M,2021-11-02 06:57:04,2021-11-02,06:57:04,20211102,65704
A,283,애니원티비,M,2021-11-02 09:53:37,2021-11-02,09:53:37,20211102,95337
A,283,애니원티비,M,2021-11-02 09:55:45,2021-11-02,09:55:45,20211102,95545
A,283,애니원티비,M,2021-11-02 11:54:36,2021-11-02,11:54:36,20211102,115436
A,283,애니원티비,M,2021-11-02 11:56:44,2021-11-02,11:56:44,20211102,115644
A,283,애니원티비,M,2021-11-02 12:54:36,2021-11-02,12:54:36,20211102,125436
A,283,애니원티비,M,2021-11-02 12:56:44,2021-11-02,12:56:44,20211102,125644
A,283,애니원티비,M,2021-11-02 13:52:42,2021-11-02,13:52:42,20211102,135242
A,283,애니원티비,M,2021-11-02 13:54:50,2021-11-02,13:54:50,20211102,135450
A,283,애니원티비,M,2021-11-02 14:54:25,2021-11-02,14:54:25,20211102,145425
A,283,애니원티비,M,2021-11-02 14:56:33,2021-11-02,14:56:33,20211102,145633
A,283,애니원티비,M,2021-11-02 16:57:13,2021-11-02,16:57:13,20211102,165713
A,283,애니원티비,M,2021-11-02 16:59:21,2021-11-02,16:59:21,20211102,165921
A,283,애니원티비,M,2021-11-02 18:52:49,2021-11-02,18:52:49,20211102,185249
A,283,애니원티비,M,2021-11-02 18:54:57,2021-11-02,18:54:57,20211102,185457
A,283,애니원티비,M,2021-11-02 19:52:51,2021-11-02,19:52:51,20211102,195251
A,283,애니원티비,M,2021-11-02 19:54:59,2021-11-02,19:54:59,20211102,195459
A,283,애니원티비,M,2021-11-02 21:56:16,2021-11-02,21:56:16,20211102,215616
A,283,애니원티비,M,2021-11-02 21:58:24,2021-11-02,21:58:24,20211102,215824
A,283,애니원티비,M,2021-11-02 22:53:40,2021-11-02,22:53:40,20211102,225340
A,283,애니원티비,M,2021-11-02 22:55:48,2021-11-02,22:55:48,20211102,225548
A,283,애니원티비,M,2021-11-03 00:00:57,2021-11-03,00:00:57,20211103,57
