광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,383,KBS N Sports,M,2021-12-09 05:44:45,2021-12-09,05:44:45,20211209,54445
A,383,KBS N Sports,M,2021-12-09 05:46:53,2021-12-09,05:46:53,20211209,54653
A,383,KBS N Sports,M,2021-12-09 07:20:31,2021-12-09,07:20:31,20211209,72031
A,383,KBS N Sports,M,2021-12-09 07:22:39,2021-12-09,07:22:39,20211209,72239
A,383,KBS N Sports,M,2021-12-09 10:01:13,2021-12-09,10:01:13,20211209,100113
A,383,KBS N Sports,M,2021-12-09 10:03:21,2021-12-09,10:03:21,20211209,100321
A,383,KBS N Sports,M,2021-12-10 02:09:36,2021-12-10,02:09:36,20211210,20936
A,383,KBS N Sports,M,2021-12-10 02:11:44,2021-12-10,02:11:44,20211210,21144
A,383,KBS N Sports,M,2021-12-10 03:56:39,2021-12-10,03:56:39,20211210,35639
A,383,KBS N Sports,M,2021-12-10 03:58:47,2021-12-10,03:58:47,20211210,35847
A,383,KBS N Sports,M,2021-12-10 04:49:10,2021-12-10,04:49:10,20211210,44910
A,383,KBS N Sports,M,2021-12-10 04:51:18,2021-12-10,04:51:18,20211210,45118
A,383,KBS N Sports,M,2021-12-10 05:40:36,2021-12-10,05:40:36,20211210,54036
A,383,KBS N Sports,M,2021-12-10 05:42:44,2021-12-10,05:42:44,20211210,54244
A,383,KBS N Sports,M,2021-12-10 07:14:24,2021-12-10,07:14:24,20211210,71424
A,383,KBS N Sports,M,2021-12-10 07:16:32,2021-12-10,07:16:32,20211210,71632
A,383,KBS N Sports,M,2021-12-10 12:35:00,2021-12-10,12:35:00,20211210,123500
A,383,KBS N Sports,M,2021-12-10 12:37:08,2021-12-10,12:37:08,20211210,123708
A,383,KBS N Sports,M,2021-12-11 01:54:27,2021-12-11,01:54:27,20211211,15427
A,383,KBS N Sports,M,2021-12-11 01:56:35,2021-12-11,01:56:35,20211211,15635
A,383,KBS N Sports,M,2021-12-11 04:07:34,2021-12-11,04:07:34,20211211,40734
A,383,KBS N Sports,M,2021-12-11 04:09:42,2021-12-11,04:09:42,20211211,40942
A,383,KBS N Sports,M,2021-12-11 04:58:33,2021-12-11,04:58:33,20211211,45833
A,383,KBS N Sports,M,2021-12-11 05:00:41,2021-12-11,05:00:41,20211211,50041
A,383,KBS N Sports,M,2021-12-11 05:50:18,2021-12-11,05:50:18,20211211,55018
A,383,KBS N Sports,M,2021-12-11 05:52:26,2021-12-11,05:52:26,20211211,55226
A,383,KBS N Sports,M,2021-12-11 08:01:44,2021-12-11,08:01:44,20211211,80144
A,383,KBS N Sports,M,2021-12-11 08:03:52,2021-12-11,08:03:52,20211211,80352
A,383,KBS N Sports,M,2021-12-12 00:38:27,2021-12-12,00:38:27,20211212,3827
A,383,KBS N Sports,M,2021-12-12 00:40:35,2021-12-12,00:40:35,20211212,4035
A,383,KBS N Sports,M,2021-12-12 01:14:33,2021-12-12,01:14:33,20211212,11433
A,383,KBS N Sports,M,2021-12-12 01:16:41,2021-12-12,01:16:41,20211212,11641
A,383,KBS N Sports,M,2021-12-12 03:10:14,2021-12-12,03:10:14,20211212,31014
A,383,KBS N Sports,M,2021-12-12 03:12:23,2021-12-12,03:12:23,20211212,31223
A,383,KBS N Sports,M,2021-12-12 04:11:42,2021-12-12,04:11:42,20211212,41142
A,383,KBS N Sports,M,2021-12-12 04:13:49,2021-12-12,04:13:49,20211212,41349
A,383,KBS N Sports,M,2021-12-12 05:02:40,2021-12-12,05:02:40,20211212,50240
A,383,KBS N Sports,M,2021-12-12 05:04:46,2021-12-12,05:04:46,20211212,50446
A,383,KBS N Sports,M,2021-12-12 05:55:53,2021-12-12,05:55:53,20211212,55553
A,383,KBS N Sports,M,2021-12-12 05:58:01,2021-12-12,05:58:01,20211212,55801
A,383,KBS N Sports,M,2021-12-12 07:39:35,2021-12-12,07:39:35,20211212,73935
A,383,KBS N Sports,M,2021-12-12 07:41:43,2021-12-12,07:41:43,20211212,74143
A,383,KBS N Sports,M,2021-12-12 09:47:25,2021-12-12,09:47:25,20211212,94725
A,383,KBS N Sports,M,2021-12-12 09:49:33,2021-12-12,09:49:33,20211212,94933
A,383,KBS N Sports,M,2021-12-12 13:13:28,2021-12-12,13:13:28,20211212,131328
A,383,KBS N Sports,M,2021-12-12 13:15:36,2021-12-12,13:15:36,20211212,131536
A,383,KBS N Sports,M,2021-12-12 22:11:09,2021-12-12,22:11:09,20211212,221109
A,383,KBS N Sports,M,2021-12-12 22:13:17,2021-12-12,22:13:17,20211212,221317
A,383,KBS N Sports,M,2021-12-13 00:23:03,2021-12-13,00:23:03,20211213,2303
A,383,KBS N Sports,M,2021-12-13 00:25:11,2021-12-13,00:25:11,20211213,2511
A,383,KBS N Sports,M,2021-12-13 01:04:38,2021-12-13,01:04:38,20211213,10438
A,383,KBS N Sports,M,2021-12-13 01:06:46,2021-12-13,01:06:46,20211213,10646
A,383,KBS N Sports,M,2021-12-13 03:01:18,2021-12-13,03:01:18,20211213,30118
A,383,KBS N Sports,M,2021-12-13 03:03:26,2021-12-13,03:03:26,20211213,30326
A,383,KBS N Sports,M,2021-12-13 04:01:20,2021-12-13,04:01:20,20211213,40120
A,383,KBS N Sports,M,2021-12-13 04:03:28,2021-12-13,04:03:28,20211213,40328
A,383,KBS N Sports,M,2021-12-13 04:53:57,2021-12-13,04:53:57,20211213,45357
A,383,KBS N Sports,M,2021-12-13 04:56:05,2021-12-13,04:56:05,20211213,45605
A,383,KBS N Sports,M,2021-12-13 05:47:41,2021-12-13,05:47:41,20211213,54741
A,383,KBS N Sports,M,2021-12-13 05:49:49,2021-12-13,05:49:49,20211213,54949
A,383,KBS N Sports,M,2021-12-13 06:50:36,2021-12-13,06:50:36,20211213,65036
A,383,KBS N Sports,M,2021-12-13 06:52:44,2021-12-13,06:52:44,20211213,65244
A,383,KBS N Sports,M,2021-12-13 07:47:46,2021-12-13,07:47:46,20211213,74746
A,383,KBS N Sports,M,2021-12-13 07:49:54,2021-12-13,07:49:54,20211213,74954
A,383,KBS N Sports,M,2021-12-13 09:42:43,2021-12-13,09:42:43,20211213,94243
A,383,KBS N Sports,M,2021-12-13 09:44:51,2021-12-13,09:44:51,20211213,94451
A,383,KBS N Sports,M,2021-12-13 15:57:07,2021-12-13,15:57:07,20211213,155707
A,383,KBS N Sports,M,2021-12-13 15:59:15,2021-12-13,15:59:15,20211213,155915
A,383,KBS N Sports,M,2021-12-13 21:47:08,2021-12-13,21:47:08,20211213,214708
A,383,KBS N Sports,M,2021-12-13 21:49:16,2021-12-13,21:49:16,20211213,214916
A,383,KBS N Sports,M,2021-12-14 01:35:18,2021-12-14,01:35:18,20211214,13518
A,383,KBS N Sports,M,2021-12-14 01:37:26,2021-12-14,01:37:26,20211214,13726
A,383,KBS N Sports,M,2021-12-14 04:06:46,2021-12-14,04:06:46,20211214,40646
A,383,KBS N Sports,M,2021-12-14 04:08:54,2021-12-14,04:08:54,20211214,40854
A,383,KBS N Sports,M,2021-12-14 04:58:14,2021-12-14,04:58:14,20211214,45814
A,383,KBS N Sports,M,2021-12-14 05:00:22,2021-12-14,05:00:22,20211214,50022
A,383,KBS N Sports,M,2021-12-14 05:52:12,2021-12-14,05:52:12,20211214,55212
A,383,KBS N Sports,M,2021-12-14 06:53:02,2021-12-14,06:53:02,20211214,65302
A,383,KBS N Sports,M,2021-12-14 06:55:10,2021-12-14,06:55:10,20211214,65510
A,383,KBS N Sports,M,2021-12-14 07:53:46,2021-12-14,07:53:46,20211214,75346
A,383,KBS N Sports,M,2021-12-14 07:55:53,2021-12-14,07:55:53,20211214,75553
A,383,KBS N Sports,M,2021-12-14 12:30:57,2021-12-14,12:30:57,20211214,123057
A,383,KBS N Sports,M,2021-12-14 12:33:05,2021-12-14,12:33:05,20211214,123305
A,383,KBS N Sports,M,2021-12-14 13:36:08,2021-12-14,13:36:08,20211214,133608
A,383,KBS N Sports,M,2021-12-14 13:38:16,2021-12-14,13:38:16,20211214,133816
A,383,KBS N Sports,M,2021-12-15 00:17:48,2021-12-15,00:17:48,20211215,1748
A,383,KBS N Sports,M,2021-12-15 00:19:56,2021-12-15,00:19:56,20211215,1956
A,383,KBS N Sports,M,2021-12-15 02:45:02,2021-12-15,02:45:02,20211215,24502
A,383,KBS N Sports,M,2021-12-15 02:47:10,2021-12-15,02:47:10,20211215,24710
A,383,KBS N Sports,M,2021-12-15 04:07:28,2021-12-15,04:07:28,20211215,40728
A,383,KBS N Sports,M,2021-12-15 04:09:36,2021-12-15,04:09:36,20211215,40936
A,383,KBS N Sports,M,2021-12-15 04:59:01,2021-12-15,04:59:01,20211215,45901
A,383,KBS N Sports,M,2021-12-15 05:01:09,2021-12-15,05:01:09,20211215,50109
A,383,KBS N Sports,M,2021-12-15 05:51:06,2021-12-15,05:51:06,20211215,55106
A,383,KBS N Sports,M,2021-12-15 05:53:14,2021-12-15,05:53:14,20211215,55314
A,383,KBS N Sports,M,2021-12-15 06:54:16,2021-12-15,06:54:16,20211215,65416
A,383,KBS N Sports,M,2021-12-15 06:56:23,2021-12-15,06:56:23,20211215,65623
A,383,KBS N Sports,M,2021-12-15 08:04:24,2021-12-15,08:04:24,20211215,80424
A,383,KBS N Sports,M,2021-12-15 08:06:32,2021-12-15,08:06:32,20211215,80632
A,383,KBS N Sports,M,2021-12-15 13:59:50,2021-12-15,13:59:50,20211215,135950
A,383,KBS N Sports,M,2021-12-15 14:01:58,2021-12-15,14:01:58,20211215,140158
A,383,KBS N Sports,M,2021-12-16 01:36:21,2021-12-16,01:36:21,20211216,13621
A,383,KBS N Sports,M,2021-12-16 01:38:29,2021-12-16,01:38:29,20211216,13829
A,383,KBS N Sports,M,2021-12-16 04:08:03,2021-12-16,04:08:03,20211216,40803
A,383,KBS N Sports,M,2021-12-16 04:10:11,2021-12-16,04:10:11,20211216,41011
A,383,KBS N Sports,M,2021-12-16 04:59:39,2021-12-16,04:59:39,20211216,45939
A,383,KBS N Sports,M,2021-12-16 05:01:47,2021-12-16,05:01:47,20211216,50147
A,383,KBS N Sports,M,2021-12-16 05:51:14,2021-12-16,05:51:14,20211216,55114
A,383,KBS N Sports,M,2021-12-16 05:53:21,2021-12-16,05:53:21,20211216,55321
A,383,KBS N Sports,M,2021-12-16 06:52:43,2021-12-16,06:52:43,20211216,65243
A,383,KBS N Sports,M,2021-12-16 06:54:51,2021-12-16,06:54:51,20211216,65451
A,383,KBS N Sports,M,2021-12-17 02:09:09,2021-12-17,02:09:09,20211217,20909
A,383,KBS N Sports,M,2021-12-17 02:11:16,2021-12-17,02:11:16,20211217,21116
A,383,KBS N Sports,M,2021-12-17 04:33:26,2021-12-17,04:33:26,20211217,43326
A,383,KBS N Sports,M,2021-12-17 04:35:33,2021-12-17,04:35:33,20211217,43533
A,383,KBS N Sports,M,2021-12-17 05:24:41,2021-12-17,05:24:41,20211217,52441
A,383,KBS N Sports,M,2021-12-17 05:26:49,2021-12-17,05:26:49,20211217,52649
A,383,KBS N Sports,M,2021-12-17 06:16:42,2021-12-17,06:16:42,20211217,61642
A,383,KBS N Sports,M,2021-12-17 06:18:50,2021-12-17,06:18:50,20211217,61850
A,383,KBS N Sports,M,2021-12-17 07:46:57,2021-12-17,07:46:57,20211217,74657
A,383,KBS N Sports,M,2021-12-17 07:49:05,2021-12-17,07:49:05,20211217,74905
A,383,KBS N Sports,M,2021-12-17 12:46:21,2021-12-17,12:46:21,20211217,124621
A,383,KBS N Sports,M,2021-12-17 12:48:28,2021-12-17,12:48:28,20211217,124828
A,383,KBS N Sports,M,2021-12-18 01:38:21,2021-12-18,01:38:21,20211218,13821
A,383,KBS N Sports,M,2021-12-18 01:40:29,2021-12-18,01:40:29,20211218,14029
A,383,KBS N Sports,M,2021-12-18 03:49:55,2021-12-18,03:49:55,20211218,34955
A,383,KBS N Sports,M,2021-12-18 03:52:03,2021-12-18,03:52:03,20211218,35203
A,383,KBS N Sports,M,2021-12-18 04:26:52,2021-12-18,04:26:52,20211218,42652
A,383,KBS N Sports,M,2021-12-18 04:29:00,2021-12-18,04:29:00,20211218,42900
A,383,KBS N Sports,M,2021-12-18 05:17:41,2021-12-18,05:17:41,20211218,51741
A,383,KBS N Sports,M,2021-12-18 05:19:49,2021-12-18,05:19:49,20211218,51949
A,383,KBS N Sports,M,2021-12-18 06:10:36,2021-12-18,06:10:36,20211218,61036
A,383,KBS N Sports,M,2021-12-18 06:12:44,2021-12-18,06:12:44,20211218,61244
A,383,KBS N Sports,M,2021-12-18 08:27:45,2021-12-18,08:27:45,20211218,82745
A,383,KBS N Sports,M,2021-12-18 08:29:53,2021-12-18,08:29:53,20211218,82953
A,383,KBS N Sports,M,2021-12-18 10:14:48,2021-12-18,10:14:48,20211218,101448
A,383,KBS N Sports,M,2021-12-18 10:16:56,2021-12-18,10:16:56,20211218,101656
A,383,KBS N Sports,M,2021-12-18 22:56:34,2021-12-18,22:56:34,20211218,225634
A,383,KBS N Sports,M,2021-12-18 22:58:41,2021-12-18,22:58:41,20211218,225841
A,383,KBS N Sports,M,2021-12-19 02:31:32,2021-12-19,02:31:32,20211219,23132
A,383,KBS N Sports,M,2021-12-19 02:33:40,2021-12-19,02:33:40,20211219,23340
A,383,KBS N Sports,M,2021-12-19 03:15:35,2021-12-19,03:15:35,20211219,31535
A,383,KBS N Sports,M,2021-12-19 04:55:43,2021-12-19,04:55:43,20211219,45543
A,383,KBS N Sports,M,2021-12-19 04:57:50,2021-12-19,04:57:50,20211219,45750
A,383,KBS N Sports,M,2021-12-19 05:47:07,2021-12-19,05:47:07,20211219,54707
A,383,KBS N Sports,M,2021-12-19 05:49:15,2021-12-19,05:49:15,20211219,54915
A,383,KBS N Sports,M,2021-12-19 06:40:08,2021-12-19,06:40:08,20211219,64008
A,383,KBS N Sports,M,2021-12-19 06:42:16,2021-12-19,06:42:16,20211219,64216
A,383,KBS N Sports,M,2021-12-20 01:32:03,2021-12-20,01:32:03,20211220,13203
A,383,KBS N Sports,M,2021-12-20 01:34:10,2021-12-20,01:34:10,20211220,13410
A,383,KBS N Sports,M,2021-12-20 03:49:56,2021-12-20,03:49:56,20211220,34956
A,383,KBS N Sports,M,2021-12-20 03:52:04,2021-12-20,03:52:04,20211220,35204
A,383,KBS N Sports,M,2021-12-20 04:42:07,2021-12-20,04:42:07,20211220,44207
A,383,KBS N Sports,M,2021-12-20 04:44:15,2021-12-20,04:44:15,20211220,44415
A,383,KBS N Sports,M,2021-12-20 05:30:26,2021-12-20,05:30:26,20211220,53026
A,383,KBS N Sports,M,2021-12-20 05:32:33,2021-12-20,05:32:33,20211220,53233
A,383,KBS N Sports,M,2021-12-20 06:21:12,2021-12-20,06:21:12,20211220,62112
A,383,KBS N Sports,M,2021-12-20 06:23:19,2021-12-20,06:23:19,20211220,62319
A,383,KBS N Sports,M,2021-12-20 07:49:20,2021-12-20,07:49:20,20211220,74920
A,383,KBS N Sports,M,2021-12-20 07:51:28,2021-12-20,07:51:28,20211220,75128
A,383,KBS N Sports,M,2021-12-20 16:51:23,2021-12-20,16:51:23,20211220,165123
A,383,KBS N Sports,M,2021-12-20 16:53:31,2021-12-20,16:53:31,20211220,165331
A,383,KBS N Sports,M,2021-12-20 23:26:24,2021-12-20,23:26:24,20211220,232624
A,383,KBS N Sports,M,2021-12-20 23:28:32,2021-12-20,23:28:32,20211220,232832
A,383,KBS N Sports,M,2021-12-21 01:21:46,2021-12-21,01:21:46,20211221,12146
A,383,KBS N Sports,M,2021-12-21 01:23:54,2021-12-21,01:23:54,20211221,12354
A,383,KBS N Sports,M,2021-12-21 02:16:25,2021-12-21,02:16:25,20211221,21625
A,383,KBS N Sports,M,2021-12-21 02:18:33,2021-12-21,02:18:33,20211221,21833
A,383,KBS N Sports,M,2021-12-21 04:08:00,2021-12-21,04:08:00,20211221,40800
A,383,KBS N Sports,M,2021-12-21 04:10:07,2021-12-21,04:10:07,20211221,41007
A,383,KBS N Sports,M,2021-12-21 05:01:52,2021-12-21,05:01:52,20211221,50152
A,383,KBS N Sports,M,2021-12-21 05:48:12,2021-12-21,05:48:12,20211221,54812
A,383,KBS N Sports,M,2021-12-21 05:50:20,2021-12-21,05:50:20,20211221,55020
A,383,KBS N Sports,M,2021-12-21 06:52:38,2021-12-21,06:52:38,20211221,65238
A,383,KBS N Sports,M,2021-12-21 06:54:46,2021-12-21,06:54:46,20211221,65446
A,383,KBS N Sports,M,2021-12-21 08:55:01,2021-12-21,08:55:01,20211221,85501
A,383,KBS N Sports,M,2021-12-21 08:57:09,2021-12-21,08:57:09,20211221,85709
A,383,KBS N Sports,M,2021-12-21 10:30:31,2021-12-21,10:30:31,20211221,103031
A,383,KBS N Sports,M,2021-12-21 10:32:38,2021-12-21,10:32:38,20211221,103238
A,383,KBS N Sports,M,2021-12-21 18:08:04,2021-12-21,18:08:04,20211221,180804
A,383,KBS N Sports,M,2021-12-21 18:10:12,2021-12-21,18:10:12,20211221,181012
A,383,KBS N Sports,M,2021-12-21 22:58:16,2021-12-21,22:58:16,20211221,225816
A,383,KBS N Sports,M,2021-12-21 23:00:24,2021-12-21,23:00:24,20211221,230024
A,383,KBS N Sports,M,2021-12-22 00:37:04,2021-12-22,00:37:04,20211222,3704
A,383,KBS N Sports,M,2021-12-22 00:39:12,2021-12-22,00:39:12,20211222,3912
A,383,KBS N Sports,M,2021-12-22 01:12:50,2021-12-22,01:12:50,20211222,11250
A,383,KBS N Sports,M,2021-12-22 01:14:57,2021-12-22,01:14:57,20211222,11457
A,383,KBS N Sports,M,2021-12-22 02:05:32,2021-12-22,02:05:32,20211222,20532
A,383,KBS N Sports,M,2021-12-22 02:07:40,2021-12-22,02:07:40,20211222,20740
A,383,KBS N Sports,M,2021-12-22 04:00:01,2021-12-22,04:00:01,20211222,40001
A,383,KBS N Sports,M,2021-12-22 04:02:09,2021-12-22,04:02:09,20211222,40209
A,383,KBS N Sports,M,2021-12-22 04:52:58,2021-12-22,04:52:58,20211222,45258
A,383,KBS N Sports,M,2021-12-22 04:55:06,2021-12-22,04:55:06,20211222,45506
A,383,KBS N Sports,M,2021-12-22 05:46:01,2021-12-22,05:46:01,20211222,54601
A,383,KBS N Sports,M,2021-12-22 05:48:09,2021-12-22,05:48:09,20211222,54809
A,383,KBS N Sports,M,2021-12-22 06:48:32,2021-12-22,06:48:32,20211222,64832
A,383,KBS N Sports,M,2021-12-22 06:50:39,2021-12-22,06:50:39,20211222,65039
A,383,KBS N Sports,M,2021-12-22 07:51:10,2021-12-22,07:51:10,20211222,75110
A,383,KBS N Sports,M,2021-12-22 07:53:18,2021-12-22,07:53:18,20211222,75318
A,383,KBS N Sports,M,2021-12-22 12:53:59,2021-12-22,12:53:59,20211222,125359
A,383,KBS N Sports,M,2021-12-22 12:56:07,2021-12-22,12:56:07,20211222,125607
A,383,KBS N Sports,M,2021-12-23 01:03:38,2021-12-23,01:03:38,20211223,10338
A,383,KBS N Sports,M,2021-12-23 01:05:45,2021-12-23,01:05:45,20211223,10545
A,383,KBS N Sports,M,2021-12-23 02:12:29,2021-12-23,02:12:29,20211223,21229
A,383,KBS N Sports,M,2021-12-23 02:14:37,2021-12-23,02:14:37,20211223,21437
A,383,KBS N Sports,M,2021-12-23 04:12:04,2021-12-23,04:12:04,20211223,41204
A,383,KBS N Sports,M,2021-12-23 04:14:12,2021-12-23,04:14:12,20211223,41412
A,383,KBS N Sports,M,2021-12-23 05:03:55,2021-12-23,05:03:55,20211223,50355
A,383,KBS N Sports,M,2021-12-23 05:06:03,2021-12-23,05:06:03,20211223,50603
A,383,KBS N Sports,M,2021-12-23 05:55:15,2021-12-23,05:55:15,20211223,55515
A,383,KBS N Sports,M,2021-12-23 05:57:23,2021-12-23,05:57:23,20211223,55723
A,383,KBS N Sports,M,2021-12-23 06:55:31,2021-12-23,06:55:31,20211223,65531
A,383,KBS N Sports,M,2021-12-23 06:57:38,2021-12-23,06:57:38,20211223,65738
A,383,KBS N Sports,M,2021-12-23 08:03:58,2021-12-23,08:03:58,20211223,80358
A,383,KBS N Sports,M,2021-12-23 08:06:06,2021-12-23,08:06:06,20211223,80606
A,383,KBS N Sports,M,2021-12-23 13:37:13,2021-12-23,13:37:13,20211223,133713
A,383,KBS N Sports,M,2021-12-23 13:39:21,2021-12-23,13:39:21,20211223,133921
A,383,KBS N Sports,M,2021-12-24 03:45:00,2021-12-24,03:45:00,20211224,34500
A,383,KBS N Sports,M,2021-12-24 03:47:08,2021-12-24,03:47:08,20211224,34708
A,383,KBS N Sports,M,2021-12-24 05:15:20,2021-12-24,05:15:20,20211224,51520
A,383,KBS N Sports,M,2021-12-24 05:17:28,2021-12-24,05:17:28,20211224,51728
A,383,KBS N Sports,M,2021-12-24 06:07:04,2021-12-24,06:07:04,20211224,60704
A,383,KBS N Sports,M,2021-12-24 06:09:12,2021-12-24,06:09:12,20211224,60912
A,383,KBS N Sports,M,2021-12-24 07:14:23,2021-12-24,07:14:23,20211224,71423
A,383,KBS N Sports,M,2021-12-24 07:16:31,2021-12-24,07:16:31,20211224,71631
A,383,KBS N Sports,M,2021-12-24 08:10:52,2021-12-24,08:10:52,20211224,81052
A,383,KBS N Sports,M,2021-12-24 08:13:00,2021-12-24,08:13:00,20211224,81300
A,383,KBS N Sports,M,2021-12-24 14:21:07,2021-12-24,14:21:07,20211224,142107
A,383,KBS N Sports,M,2021-12-24 14:23:14,2021-12-24,14:23:14,20211224,142314
A,383,KBS N Sports,M,2021-12-25 02:07:36,2021-12-25,02:07:36,20211225,20736
A,383,KBS N Sports,M,2021-12-25 02:09:44,2021-12-25,02:09:44,20211225,20944
A,383,KBS N Sports,M,2021-12-25 04:02:23,2021-12-25,04:02:23,20211225,40223
A,383,KBS N Sports,M,2021-12-25 04:04:31,2021-12-25,04:04:31,20211225,40431
A,383,KBS N Sports,M,2021-12-25 04:53:58,2021-12-25,04:53:58,20211225,45358
A,383,KBS N Sports,M,2021-12-25 04:56:06,2021-12-25,04:56:06,20211225,45606
A,383,KBS N Sports,M,2021-12-25 05:55:40,2021-12-25,05:55:40,20211225,55540
A,383,KBS N Sports,M,2021-12-25 05:57:48,2021-12-25,05:57:48,20211225,55748
A,383,KBS N Sports,M,2021-12-25 06:56:00,2021-12-25,06:56:00,20211225,65600
A,383,KBS N Sports,M,2021-12-25 06:58:09,2021-12-25,06:58:09,20211225,65809
A,383,KBS N Sports,M,2021-12-25 07:08:11,2021-12-25,07:08:11,20211225,70811
A,383,KBS N Sports,M,2021-12-25 07:10:18,2021-12-25,07:10:18,20211225,71018
A,383,KBS N Sports,M,2021-12-25 15:32:36,2021-12-25,15:32:36,20211225,153236
A,383,KBS N Sports,M,2021-12-25 15:34:44,2021-12-25,15:34:44,20211225,153444
A,383,KBS N Sports,M,2021-12-25 23:21:46,2021-12-25,23:21:46,20211225,232146
A,383,KBS N Sports,M,2021-12-25 23:23:54,2021-12-25,23:23:54,20211225,232354
A,383,KBS N Sports,M,2021-12-26 01:37:55,2021-12-26,01:37:55,20211226,13755
A,383,KBS N Sports,M,2021-12-26 01:40:03,2021-12-26,01:40:03,20211226,14003
A,383,KBS N Sports,M,2021-12-26 03:27:48,2021-12-26,03:27:48,20211226,32748
A,383,KBS N Sports,M,2021-12-26 04:17:39,2021-12-26,04:17:39,20211226,41739
A,383,KBS N Sports,M,2021-12-26 04:19:47,2021-12-26,04:19:47,20211226,41947
A,383,KBS N Sports,M,2021-12-26 05:09:15,2021-12-26,05:09:15,20211226,50915
A,383,KBS N Sports,M,2021-12-26 05:11:23,2021-12-26,05:11:23,20211226,51123
A,383,KBS N Sports,M,2021-12-26 23:51:13,2021-12-26,23:51:13,20211226,235113
A,383,KBS N Sports,M,2021-12-26 23:53:21,2021-12-26,23:53:21,20211226,235321
A,383,KBS N Sports,M,2021-12-27 00:53:15,2021-12-27,00:53:15,20211227,5315
A,383,KBS N Sports,M,2021-12-27 00:55:23,2021-12-27,00:55:23,20211227,5523
A,383,KBS N Sports,M,2021-12-27 01:26:45,2021-12-27,01:26:45,20211227,12645
A,383,KBS N Sports,M,2021-12-27 01:28:52,2021-12-27,01:28:52,20211227,12852
A,383,KBS N Sports,M,2021-12-27 03:16:20,2021-12-27,03:16:20,20211227,31620
A,383,KBS N Sports,M,2021-12-27 03:18:28,2021-12-27,03:18:28,20211227,31828
A,383,KBS N Sports,M,2021-12-27 04:09:00,2021-12-27,04:09:00,20211227,40900
A,383,KBS N Sports,M,2021-12-27 04:11:08,2021-12-27,04:11:08,20211227,41108
A,383,KBS N Sports,M,2021-12-27 05:49:19,2021-12-27,05:49:19,20211227,54919
A,383,KBS N Sports,M,2021-12-27 05:51:27,2021-12-27,05:51:27,20211227,55127
A,383,KBS N Sports,M,2021-12-27 08:05:02,2021-12-27,08:05:02,20211227,80502
A,383,KBS N Sports,M,2021-12-27 08:07:10,2021-12-27,08:07:10,20211227,80710
A,383,KBS N Sports,M,2021-12-27 12:05:40,2021-12-27,12:05:40,20211227,120540
A,383,KBS N Sports,M,2021-12-27 12:07:48,2021-12-27,12:07:48,20211227,120748
A,383,KBS N Sports,M,2021-12-27 15:14:25,2021-12-27,15:14:25,20211227,151425
A,383,KBS N Sports,M,2021-12-27 15:16:33,2021-12-27,15:16:33,20211227,151633
A,383,KBS N Sports,M,2021-12-27 17:20:48,2021-12-27,17:20:48,20211227,172048
A,383,KBS N Sports,M,2021-12-27 17:22:56,2021-12-27,17:22:56,20211227,172256
A,383,KBS N Sports,M,2021-12-27 20:24:43,2021-12-27,20:24:43,20211227,202443
A,383,KBS N Sports,M,2021-12-27 20:26:51,2021-12-27,20:26:51,20211227,202651
A,383,KBS N Sports,M,2021-12-27 21:23:01,2021-12-27,21:23:01,20211227,212301
A,383,KBS N Sports,M,2021-12-27 21:25:09,2021-12-27,21:25:09,20211227,212509
A,383,KBS N Sports,M,2021-12-27 23:08:24,2021-12-27,23:08:24,20211227,230824
A,383,KBS N Sports,M,2021-12-27 23:10:32,2021-12-27,23:10:32,20211227,231032
A,383,KBS N Sports,M,2021-12-27 23:50:11,2021-12-27,23:50:11,20211227,235011
A,383,KBS N Sports,M,2021-12-27 23:52:18,2021-12-27,23:52:18,20211227,235218
A,383,KBS N Sports,M,2021-12-28 00:54:28,2021-12-28,00:54:28,20211228,5428
A,383,KBS N Sports,M,2021-12-28 00:56:35,2021-12-28,00:56:35,20211228,5635
A,383,KBS N Sports,M,2021-12-28 02:09:27,2021-12-28,02:09:27,20211228,20927
A,383,KBS N Sports,M,2021-12-28 02:11:35,2021-12-28,02:11:35,20211228,21135
A,383,KBS N Sports,M,2021-12-28 04:07:53,2021-12-28,04:07:53,20211228,40753
A,383,KBS N Sports,M,2021-12-28 04:10:00,2021-12-28,04:10:00,20211228,41000
A,383,KBS N Sports,M,2021-12-28 04:57:40,2021-12-28,04:57:40,20211228,45740
A,383,KBS N Sports,M,2021-12-28 04:59:48,2021-12-28,04:59:48,20211228,45948
A,383,KBS N Sports,M,2021-12-28 05:47:51,2021-12-28,05:47:51,20211228,54751
A,383,KBS N Sports,M,2021-12-28 05:49:59,2021-12-28,05:49:59,20211228,54959
A,383,KBS N Sports,M,2021-12-28 14:32:17,2021-12-28,14:32:17,20211228,143217
A,383,KBS N Sports,M,2021-12-28 14:34:25,2021-12-28,14:34:25,20211228,143425
A,383,KBS N Sports,M,2021-12-28 16:02:58,2021-12-28,16:02:58,20211228,160258
A,383,KBS N Sports,M,2021-12-28 16:05:06,2021-12-28,16:05:06,20211228,160506
