광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,725,iHQ,M,2021-11-14 07:51:21,2021-11-14,07:51:21,20211114,75121
A,725,iHQ,M,2021-11-14 07:53:28,2021-11-14,07:53:28,20211114,75328
A,725,iHQ,M,2021-11-14 09:26:48,2021-11-14,09:26:48,20211114,92648
A,725,iHQ,M,2021-11-14 09:28:56,2021-11-14,09:28:56,20211114,92856
A,725,iHQ,M,2021-11-14 10:25:53,2021-11-14,10:25:53,20211114,102553
A,725,iHQ,M,2021-11-14 10:28:01,2021-11-14,10:28:01,20211114,102801
A,725,iHQ,M,2021-11-14 11:44:23,2021-11-14,11:44:23,20211114,114423
A,725,iHQ,M,2021-11-14 11:46:31,2021-11-14,11:46:31,20211114,114631
A,725,iHQ,M,2021-11-14 12:45:30,2021-11-14,12:45:30,20211114,124530
A,725,iHQ,M,2021-11-14 12:47:39,2021-11-14,12:47:39,20211114,124739
A,725,iHQ,M,2021-11-14 14:07:22,2021-11-14,14:07:22,20211114,140722
A,725,iHQ,M,2021-11-14 14:09:30,2021-11-14,14:09:30,20211114,140930
A,725,iHQ,M,2021-11-14 15:27:16,2021-11-14,15:27:16,20211114,152716
A,725,iHQ,M,2021-11-14 15:29:25,2021-11-14,15:29:25,20211114,152925
A,725,iHQ,M,2021-11-15 02:00:29,2021-11-15,02:00:29,20211115,20029
A,725,iHQ,M,2021-11-15 02:02:37,2021-11-15,02:02:37,20211115,20237
A,725,iHQ,M,2021-11-15 03:01:15,2021-11-15,03:01:15,20211115,30115
A,725,iHQ,M,2021-11-15 03:03:23,2021-11-15,03:03:23,20211115,30323
A,725,iHQ,M,2021-11-15 03:58:20,2021-11-15,03:58:20,20211115,35820
A,725,iHQ,M,2021-11-15 04:00:28,2021-11-15,04:00:28,20211115,40028
A,725,iHQ,M,2021-11-15 04:54:54,2021-11-15,04:54:54,20211115,45454
A,725,iHQ,M,2021-11-15 04:57:03,2021-11-15,04:57:03,20211115,45703
A,725,iHQ,M,2021-11-15 05:55:14,2021-11-15,05:55:14,20211115,55514
A,725,iHQ,M,2021-11-15 05:57:22,2021-11-15,05:57:22,20211115,55722
A,725,iHQ,M,2021-11-15 06:51:49,2021-11-15,06:51:49,20211115,65149
A,725,iHQ,M,2021-11-15 06:53:58,2021-11-15,06:53:58,20211115,65358
A,725,iHQ,M,2021-11-15 07:58:57,2021-11-15,07:58:57,20211115,75857
A,725,iHQ,M,2021-11-15 08:01:06,2021-11-15,08:01:06,20211115,80106
A,725,iHQ,M,2021-11-15 09:18:52,2021-11-15,09:18:52,20211115,91852
A,725,iHQ,M,2021-11-15 09:21:00,2021-11-15,09:21:00,20211115,92100
A,725,iHQ,M,2021-11-15 11:03:12,2021-11-15,11:03:12,20211115,110312
A,725,iHQ,M,2021-11-15 11:05:20,2021-11-15,11:05:20,20211115,110520
A,725,iHQ,M,2021-11-15 12:38:57,2021-11-15,12:38:57,20211115,123857
A,725,iHQ,M,2021-11-15 12:41:06,2021-11-15,12:41:06,20211115,124106
A,725,iHQ,M,2021-11-15 13:58:49,2021-11-15,13:58:49,20211115,135849
A,725,iHQ,M,2021-11-15 14:00:57,2021-11-15,14:00:57,20211115,140057
A,725,iHQ,M,2021-11-15 15:18:48,2021-11-15,15:18:48,20211115,151848
A,725,iHQ,M,2021-11-15 15:20:57,2021-11-15,15:20:57,20211115,152057
A,725,iHQ,M,2021-11-16 01:40:21,2021-11-16,01:40:21,20211116,14021
A,725,iHQ,M,2021-11-16 01:42:29,2021-11-16,01:42:29,20211116,14229
A,725,iHQ,M,2021-11-16 02:37:41,2021-11-16,02:37:41,20211116,23741
A,725,iHQ,M,2021-11-16 02:39:49,2021-11-16,02:39:49,20211116,23949
A,725,iHQ,M,2021-11-16 03:35:18,2021-11-16,03:35:18,20211116,33518
A,725,iHQ,M,2021-11-16 03:37:26,2021-11-16,03:37:26,20211116,33726
A,725,iHQ,M,2021-11-16 04:30:54,2021-11-16,04:30:54,20211116,43054
A,725,iHQ,M,2021-11-16 04:33:02,2021-11-16,04:33:02,20211116,43302
A,725,iHQ,M,2021-11-16 05:26:14,2021-11-16,05:26:14,20211116,52614
A,725,iHQ,M,2021-11-16 05:28:23,2021-11-16,05:28:23,20211116,52823
A,725,iHQ,M,2021-11-16 06:42:54,2021-11-16,06:42:54,20211116,64254
A,725,iHQ,M,2021-11-16 06:45:02,2021-11-16,06:45:02,20211116,64502
A,725,iHQ,M,2021-11-16 07:42:59,2021-11-16,07:42:59,20211116,74259
A,725,iHQ,M,2021-11-16 07:45:07,2021-11-16,07:45:07,20211116,74507
A,725,iHQ,M,2021-11-16 08:38:54,2021-11-16,08:38:54,20211116,83854
A,725,iHQ,M,2021-11-16 08:41:02,2021-11-16,08:41:02,20211116,84102
A,725,iHQ,M,2021-11-16 09:22:46,2021-11-16,09:22:46,20211116,92246
A,725,iHQ,M,2021-11-16 09:24:54,2021-11-16,09:24:54,20211116,92454
A,725,iHQ,M,2021-11-16 10:43:48,2021-11-16,10:43:48,20211116,104348
A,725,iHQ,M,2021-11-16 10:45:56,2021-11-16,10:45:56,20211116,104556
A,725,iHQ,M,2021-11-16 12:03:55,2021-11-16,12:03:55,20211116,120355
A,725,iHQ,M,2021-11-16 12:06:03,2021-11-16,12:06:03,20211116,120603
A,725,iHQ,M,2021-11-16 13:38:07,2021-11-16,13:38:07,20211116,133807
A,725,iHQ,M,2021-11-16 13:40:15,2021-11-16,13:40:15,20211116,134015
A,725,iHQ,M,2021-11-17 01:50:32,2021-11-17,01:50:32,20211117,15032
A,725,iHQ,M,2021-11-17 01:52:41,2021-11-17,01:52:41,20211117,15241
A,725,iHQ,M,2021-11-17 03:09:48,2021-11-17,03:09:48,20211117,30948
A,725,iHQ,M,2021-11-17 03:11:56,2021-11-17,03:11:56,20211117,31156
A,725,iHQ,M,2021-11-17 04:27:10,2021-11-17,04:27:10,20211117,42710
A,725,iHQ,M,2021-11-17 04:29:18,2021-11-17,04:29:18,20211117,42918
A,725,iHQ,M,2021-11-17 05:23:35,2021-11-17,05:23:35,20211117,52335
A,725,iHQ,M,2021-11-17 05:25:43,2021-11-17,05:25:43,20211117,52543
A,725,iHQ,M,2021-11-17 06:19:13,2021-11-17,06:19:13,20211117,61913
A,725,iHQ,M,2021-11-17 06:21:21,2021-11-17,06:21:21,20211117,62121
A,725,iHQ,M,2021-11-17 07:19:07,2021-11-17,07:19:07,20211117,71907
A,725,iHQ,M,2021-11-17 07:21:14,2021-11-17,07:21:14,20211117,72114
A,725,iHQ,M,2021-11-17 08:16:31,2021-11-17,08:16:31,20211117,81631
A,725,iHQ,M,2021-11-17 08:18:39,2021-11-17,08:18:39,20211117,81839
A,725,iHQ,M,2021-11-17 09:35:41,2021-11-17,09:35:41,20211117,93541
A,725,iHQ,M,2021-11-17 09:37:49,2021-11-17,09:37:49,20211117,93749
A,725,iHQ,M,2021-11-17 11:25:12,2021-11-17,11:25:12,20211117,112512
A,725,iHQ,M,2021-11-17 11:27:20,2021-11-17,11:27:20,20211117,112720
A,725,iHQ,M,2021-11-17 12:33:38,2021-11-17,12:33:38,20211117,123338
A,725,iHQ,M,2021-11-17 12:35:45,2021-11-17,12:35:45,20211117,123545
A,725,iHQ,M,2021-11-17 13:34:33,2021-11-17,13:34:33,20211117,133433
A,725,iHQ,M,2021-11-17 13:36:41,2021-11-17,13:36:41,20211117,133641
A,725,iHQ,M,2021-11-17 15:13:45,2021-11-17,15:13:45,20211117,151345
A,725,iHQ,M,2021-11-17 15:15:53,2021-11-17,15:15:53,20211117,151553
A,725,iHQ,M,2021-11-18 02:00:35,2021-11-18,02:00:35,20211118,20035
A,725,iHQ,M,2021-11-18 02:02:43,2021-11-18,02:02:43,20211118,20243
A,725,iHQ,M,2021-11-18 03:48:10,2021-11-18,03:48:10,20211118,34810
A,725,iHQ,M,2021-11-18 03:50:18,2021-11-18,03:50:18,20211118,35018
A,725,iHQ,M,2021-11-18 05:04:02,2021-11-18,05:04:02,20211118,50402
A,725,iHQ,M,2021-11-18 05:06:10,2021-11-18,05:06:10,20211118,50610
A,725,iHQ,M,2021-11-18 05:58:42,2021-11-18,05:58:42,20211118,55842
A,725,iHQ,M,2021-11-18 06:00:50,2021-11-18,06:00:50,20211118,60050
A,725,iHQ,M,2021-11-18 06:29:41,2021-11-18,06:29:41,20211118,62941
A,725,iHQ,M,2021-11-18 06:31:50,2021-11-18,06:31:50,20211118,63150
A,725,iHQ,M,2021-11-18 07:36:26,2021-11-18,07:36:26,20211118,73626
A,725,iHQ,M,2021-11-18 07:38:34,2021-11-18,07:38:34,20211118,73834
A,725,iHQ,M,2021-11-18 08:54:23,2021-11-18,08:54:23,20211118,85423
A,725,iHQ,M,2021-11-18 08:56:30,2021-11-18,08:56:30,20211118,85630
A,725,iHQ,M,2021-11-18 09:55:00,2021-11-18,09:55:00,20211118,95500
A,725,iHQ,M,2021-11-18 09:57:09,2021-11-18,09:57:09,20211118,95709
A,725,iHQ,M,2021-11-18 10:56:58,2021-11-18,10:56:58,20211118,105658
A,725,iHQ,M,2021-11-18 10:59:05,2021-11-18,10:59:05,20211118,105905
A,725,iHQ,M,2021-11-18 11:58:31,2021-11-18,11:58:31,20211118,115831
A,725,iHQ,M,2021-11-18 12:00:40,2021-11-18,12:00:40,20211118,120040
A,725,iHQ,M,2021-11-18 13:13:36,2021-11-18,13:13:36,20211118,131336
A,725,iHQ,M,2021-11-18 13:15:44,2021-11-18,13:15:44,20211118,131544
A,725,iHQ,M,2021-11-18 14:33:46,2021-11-18,14:33:46,20211118,143346
A,725,iHQ,M,2021-11-18 14:35:54,2021-11-18,14:35:54,20211118,143554
A,725,iHQ,M,2021-11-19 02:00:26,2021-11-19,02:00:26,20211119,20026
A,725,iHQ,M,2021-11-19 02:02:34,2021-11-19,02:02:34,20211119,20234
A,725,iHQ,M,2021-11-19 02:34:46,2021-11-19,02:34:46,20211119,23446
A,725,iHQ,M,2021-11-19 02:36:54,2021-11-19,02:36:54,20211119,23654
A,725,iHQ,M,2021-11-19 03:51:49,2021-11-19,03:51:49,20211119,35149
A,725,iHQ,M,2021-11-19 03:53:57,2021-11-19,03:53:57,20211119,35357
A,725,iHQ,M,2021-11-19 04:48:14,2021-11-19,04:48:14,20211119,44814
A,725,iHQ,M,2021-11-19 04:50:22,2021-11-19,04:50:22,20211119,45022
A,725,iHQ,M,2021-11-19 05:49:37,2021-11-19,05:49:37,20211119,54937
A,725,iHQ,M,2021-11-19 05:51:45,2021-11-19,05:51:45,20211119,55145
A,725,iHQ,M,2021-11-19 06:49:31,2021-11-19,06:49:31,20211119,64931
A,725,iHQ,M,2021-11-19 06:51:39,2021-11-19,06:51:39,20211119,65139
A,725,iHQ,M,2021-11-19 07:44:53,2021-11-19,07:44:53,20211119,74453
A,725,iHQ,M,2021-11-19 07:47:01,2021-11-19,07:47:01,20211119,74701
A,725,iHQ,M,2021-11-19 08:52:37,2021-11-19,08:52:37,20211119,85237
A,725,iHQ,M,2021-11-19 08:54:45,2021-11-19,08:54:45,20211119,85445
A,725,iHQ,M,2021-11-19 10:33:55,2021-11-19,10:33:55,20211119,103355
A,725,iHQ,M,2021-11-19 10:36:03,2021-11-19,10:36:03,20211119,103603
A,725,iHQ,M,2021-11-19 11:53:42,2021-11-19,11:53:42,20211119,115342
A,725,iHQ,M,2021-11-19 11:55:50,2021-11-19,11:55:50,20211119,115550
A,725,iHQ,M,2021-11-19 13:12:44,2021-11-19,13:12:44,20211119,131244
A,725,iHQ,M,2021-11-19 13:14:52,2021-11-19,13:14:52,20211119,131452
A,725,iHQ,M,2021-11-19 15:02:18,2021-11-19,15:02:18,20211119,150218
A,725,iHQ,M,2021-11-19 15:04:26,2021-11-19,15:04:26,20211119,150426
A,725,iHQ,M,2021-11-20 02:10:30,2021-11-20,02:10:30,20211120,21030
A,725,iHQ,M,2021-11-20 02:12:38,2021-11-20,02:12:38,20211120,21238
A,725,iHQ,M,2021-11-20 03:07:39,2021-11-20,03:07:39,20211120,30739
A,725,iHQ,M,2021-11-20 03:09:47,2021-11-20,03:09:47,20211120,30947
A,725,iHQ,M,2021-11-20 04:14:21,2021-11-20,04:14:21,20211120,41421
A,725,iHQ,M,2021-11-20 04:16:29,2021-11-20,04:16:29,20211120,41629
A,725,iHQ,M,2021-11-20 06:01:55,2021-11-20,06:01:55,20211120,60155
A,725,iHQ,M,2021-11-20 06:04:03,2021-11-20,06:04:03,20211120,60403
A,725,iHQ,M,2021-11-20 07:16:59,2021-11-20,07:16:59,20211120,71659
A,725,iHQ,M,2021-11-20 07:19:07,2021-11-20,07:19:07,20211120,71907
A,725,iHQ,M,2021-11-20 08:31:34,2021-11-20,08:31:34,20211120,83134
A,725,iHQ,M,2021-11-20 08:33:42,2021-11-20,08:33:42,20211120,83342
A,725,iHQ,M,2021-11-20 09:50:32,2021-11-20,09:50:32,20211120,95032
A,725,iHQ,M,2021-11-20 09:52:41,2021-11-20,09:52:41,20211120,95241
A,725,iHQ,M,2021-11-20 10:55:47,2021-11-20,10:55:47,20211120,105547
A,725,iHQ,M,2021-11-20 10:57:55,2021-11-20,10:57:55,20211120,105755
A,725,iHQ,M,2021-11-20 11:52:00,2021-11-20,11:52:00,20211120,115200
A,725,iHQ,M,2021-11-20 11:54:08,2021-11-20,11:54:08,20211120,115408
A,725,iHQ,M,2021-11-20 13:31:31,2021-11-20,13:31:31,20211120,133131
A,725,iHQ,M,2021-11-20 13:33:39,2021-11-20,13:33:39,20211120,133339
A,725,iHQ,M,2021-11-20 15:09:40,2021-11-20,15:09:40,20211120,150940
A,725,iHQ,M,2021-11-20 15:11:48,2021-11-20,15:11:48,20211120,151148
A,725,iHQ,M,2021-11-20 17:00:37,2021-11-20,17:00:37,20211120,170037
A,725,iHQ,M,2021-11-20 17:02:45,2021-11-20,17:02:45,20211120,170245
A,725,iHQ,M,2021-11-21 01:50:30,2021-11-21,01:50:30,20211121,15030
A,725,iHQ,M,2021-11-21 01:52:38,2021-11-21,01:52:38,20211121,15238
A,725,iHQ,M,2021-11-21 02:50:12,2021-11-21,02:50:12,20211121,25012
A,725,iHQ,M,2021-11-21 02:52:20,2021-11-21,02:52:20,20211121,25220
A,725,iHQ,M,2021-11-21 03:50:05,2021-11-21,03:50:05,20211121,35005
A,725,iHQ,M,2021-11-21 03:52:13,2021-11-21,03:52:13,20211121,35213
A,725,iHQ,M,2021-11-21 04:46:33,2021-11-21,04:46:33,20211121,44633
A,725,iHQ,M,2021-11-21 04:48:40,2021-11-21,04:48:40,20211121,44840
A,725,iHQ,M,2021-11-21 06:05:31,2021-11-21,06:05:31,20211121,60531
A,725,iHQ,M,2021-11-21 06:07:39,2021-11-21,06:07:39,20211121,60739
A,725,iHQ,M,2021-11-21 07:00:32,2021-11-21,07:00:32,20211121,70032
A,725,iHQ,M,2021-11-21 07:02:40,2021-11-21,07:02:40,20211121,70240
A,725,iHQ,M,2021-11-21 08:20:47,2021-11-21,08:20:47,20211121,82047
A,725,iHQ,M,2021-11-21 08:22:55,2021-11-21,08:22:55,20211121,82255
A,725,iHQ,M,2021-11-21 09:00:49,2021-11-21,09:00:49,20211121,90049
A,725,iHQ,M,2021-11-21 09:02:58,2021-11-21,09:02:58,20211121,90258
A,725,iHQ,M,2021-11-21 10:38:09,2021-11-21,10:38:09,20211121,103809
A,725,iHQ,M,2021-11-21 10:40:17,2021-11-21,10:40:17,20211121,104017
A,725,iHQ,M,2021-11-21 12:17:21,2021-11-21,12:17:21,20211121,121721
A,725,iHQ,M,2021-11-21 12:19:30,2021-11-21,12:19:30,20211121,121930
A,725,iHQ,M,2021-11-21 13:20:00,2021-11-21,13:20:00,20211121,132000
A,725,iHQ,M,2021-11-21 13:22:08,2021-11-21,13:22:08,20211121,132208
A,725,iHQ,M,2021-11-21 14:41:49,2021-11-21,14:41:49,20211121,144149
A,725,iHQ,M,2021-11-21 14:43:57,2021-11-21,14:43:57,20211121,144357
A,725,iHQ,M,2021-11-22 02:00:21,2021-11-22,02:00:21,20211122,20021
A,725,iHQ,M,2021-11-22 02:02:29,2021-11-22,02:02:29,20211122,20229
A,725,iHQ,M,2021-11-22 03:00:18,2021-11-22,03:00:18,20211122,30018
A,725,iHQ,M,2021-11-22 03:02:27,2021-11-22,03:02:27,20211122,30227
A,725,iHQ,M,2021-11-22 03:56:28,2021-11-22,03:56:28,20211122,35628
A,725,iHQ,M,2021-11-22 03:58:35,2021-11-22,03:58:35,20211122,35835
A,725,iHQ,M,2021-11-22 04:53:52,2021-11-22,04:53:52,20211122,45352
A,725,iHQ,M,2021-11-22 04:56:00,2021-11-22,04:56:00,20211122,45600
A,725,iHQ,M,2021-11-22 05:54:27,2021-11-22,05:54:27,20211122,55427
A,725,iHQ,M,2021-11-22 05:56:35,2021-11-22,05:56:35,20211122,55635
A,725,iHQ,M,2021-11-22 06:51:05,2021-11-22,06:51:05,20211122,65105
A,725,iHQ,M,2021-11-22 06:53:14,2021-11-22,06:53:14,20211122,65314
A,725,iHQ,M,2021-11-22 07:58:17,2021-11-22,07:58:17,20211122,75817
A,725,iHQ,M,2021-11-22 08:00:25,2021-11-22,08:00:25,20211122,80025
A,725,iHQ,M,2021-11-22 09:17:18,2021-11-22,09:17:18,20211122,91718
A,725,iHQ,M,2021-11-22 09:19:26,2021-11-22,09:19:26,20211122,91926
A,725,iHQ,M,2021-11-22 11:03:54,2021-11-22,11:03:54,20211122,110354
A,725,iHQ,M,2021-11-22 11:06:03,2021-11-22,11:06:03,20211122,110603
A,725,iHQ,M,2021-11-22 12:42:12,2021-11-22,12:42:12,20211122,124212
A,725,iHQ,M,2021-11-22 12:44:20,2021-11-22,12:44:20,20211122,124420
A,725,iHQ,M,2021-11-22 13:59:59,2021-11-22,13:59:59,20211122,135959
A,725,iHQ,M,2021-11-22 14:02:07,2021-11-22,14:02:07,20211122,140207
A,725,iHQ,M,2021-11-22 15:17:32,2021-11-22,15:17:32,20211122,151732
A,725,iHQ,M,2021-11-22 15:19:40,2021-11-22,15:19:40,20211122,151940
A,725,iHQ,M,2021-11-23 01:40:29,2021-11-23,01:40:29,20211123,14029
A,725,iHQ,M,2021-11-23 01:42:37,2021-11-23,01:42:37,20211123,14237
A,725,iHQ,M,2021-11-23 02:37:39,2021-11-23,02:37:39,20211123,23739
A,725,iHQ,M,2021-11-23 02:39:47,2021-11-23,02:39:47,20211123,23947
A,725,iHQ,M,2021-11-23 03:36:16,2021-11-23,03:36:16,20211123,33616
A,725,iHQ,M,2021-11-23 03:38:24,2021-11-23,03:38:24,20211123,33824
A,725,iHQ,M,2021-11-23 04:32:25,2021-11-23,04:32:25,20211123,43225
A,725,iHQ,M,2021-11-23 04:34:33,2021-11-23,04:34:33,20211123,43433
A,725,iHQ,M,2021-11-23 05:33:23,2021-11-23,05:33:23,20211123,53323
A,725,iHQ,M,2021-11-23 05:35:31,2021-11-23,05:35:31,20211123,53531
A,725,iHQ,M,2021-11-23 06:50:29,2021-11-23,06:50:29,20211123,65029
A,725,iHQ,M,2021-11-23 06:52:37,2021-11-23,06:52:37,20211123,65237
A,725,iHQ,M,2021-11-23 07:54:00,2021-11-23,07:54:00,20211123,75400
A,725,iHQ,M,2021-11-23 07:56:08,2021-11-23,07:56:08,20211123,75608
A,725,iHQ,M,2021-11-23 09:10:40,2021-11-23,09:10:40,20211123,91040
A,725,iHQ,M,2021-11-23 09:12:48,2021-11-23,09:12:48,20211123,91248
A,725,iHQ,M,2021-11-23 10:48:54,2021-11-23,10:48:54,20211123,104854
A,725,iHQ,M,2021-11-23 10:51:02,2021-11-23,10:51:02,20211123,105102
A,725,iHQ,M,2021-11-23 12:28:45,2021-11-23,12:28:45,20211123,122845
A,725,iHQ,M,2021-11-23 12:30:53,2021-11-23,12:30:53,20211123,123053
A,725,iHQ,M,2021-11-23 13:48:29,2021-11-23,13:48:29,20211123,134829
A,725,iHQ,M,2021-11-23 13:50:37,2021-11-23,13:50:37,20211123,135037
A,725,iHQ,M,2021-11-23 14:44:45,2021-11-23,14:44:45,20211123,144445
A,725,iHQ,M,2021-11-23 14:46:53,2021-11-23,14:46:53,20211123,144653
A,725,iHQ,M,2021-11-24 02:10:23,2021-11-24,02:10:23,20211124,21023
A,725,iHQ,M,2021-11-24 02:12:31,2021-11-24,02:12:31,20211124,21231
A,725,iHQ,M,2021-11-24 03:29:40,2021-11-24,03:29:40,20211124,32940
A,725,iHQ,M,2021-11-24 03:31:48,2021-11-24,03:31:48,20211124,33148
A,725,iHQ,M,2021-11-24 04:27:57,2021-11-24,04:27:57,20211124,42757
A,725,iHQ,M,2021-11-24 04:30:05,2021-11-24,04:30:05,20211124,43005
A,725,iHQ,M,2021-11-24 05:25:25,2021-11-24,05:25:25,20211124,52525
A,725,iHQ,M,2021-11-24 05:27:33,2021-11-24,05:27:33,20211124,52733
A,725,iHQ,M,2021-11-24 06:23:01,2021-11-24,06:23:01,20211124,62301
A,725,iHQ,M,2021-11-24 06:25:09,2021-11-24,06:25:09,20211124,62509
A,725,iHQ,M,2021-11-24 08:09:26,2021-11-24,08:09:26,20211124,80926
A,725,iHQ,M,2021-11-24 08:11:34,2021-11-24,08:11:34,20211124,81134
A,725,iHQ,M,2021-11-24 09:32:32,2021-11-24,09:32:32,20211124,93232
A,725,iHQ,M,2021-11-24 09:34:41,2021-11-24,09:34:41,20211124,93441
A,725,iHQ,M,2021-11-24 10:31:22,2021-11-24,10:31:22,20211124,103122
A,725,iHQ,M,2021-11-24 10:33:31,2021-11-24,10:33:31,20211124,103331
A,725,iHQ,M,2021-11-24 11:43:14,2021-11-24,11:43:14,20211124,114314
A,725,iHQ,M,2021-11-24 11:45:22,2021-11-24,11:45:22,20211124,114522
A,725,iHQ,M,2021-11-24 12:40:40,2021-11-24,12:40:40,20211124,124040
A,725,iHQ,M,2021-11-24 12:42:48,2021-11-24,12:42:48,20211124,124248
A,725,iHQ,M,2021-11-24 13:21:22,2021-11-24,13:21:22,20211124,132122
A,725,iHQ,M,2021-11-24 13:23:30,2021-11-24,13:23:30,20211124,132330
A,725,iHQ,M,2021-11-24 14:57:25,2021-11-24,14:57:25,20211124,145725
A,725,iHQ,M,2021-11-24 14:59:33,2021-11-24,14:59:33,20211124,145933
A,725,iHQ,M,2021-11-25 02:00:20,2021-11-25,02:00:20,20211125,20020
A,725,iHQ,M,2021-11-25 02:02:28,2021-11-25,02:02:28,20211125,20228
A,725,iHQ,M,2021-11-25 03:46:46,2021-11-25,03:46:46,20211125,34646
A,725,iHQ,M,2021-11-25 03:48:54,2021-11-25,03:48:54,20211125,34854
A,725,iHQ,M,2021-11-25 05:04:04,2021-11-25,05:04:04,20211125,50404
A,725,iHQ,M,2021-11-25 05:06:12,2021-11-25,05:06:12,20211125,50612
A,725,iHQ,M,2021-11-25 05:59:35,2021-11-25,05:59:35,20211125,55935
A,725,iHQ,M,2021-11-25 06:01:43,2021-11-25,06:01:43,20211125,60143
A,725,iHQ,M,2021-11-25 06:33:51,2021-11-25,06:33:51,20211125,63351
A,725,iHQ,M,2021-11-25 06:35:59,2021-11-25,06:35:59,20211125,63559
A,725,iHQ,M,2021-11-25 07:50:09,2021-11-25,07:50:09,20211125,75009
A,725,iHQ,M,2021-11-25 07:52:17,2021-11-25,07:52:17,20211125,75217
A,725,iHQ,M,2021-11-25 09:00:24,2021-11-25,09:00:24,20211125,90024
A,725,iHQ,M,2021-11-25 09:02:32,2021-11-25,09:02:32,20211125,90232
A,725,iHQ,M,2021-11-25 09:58:15,2021-11-25,09:58:15,20211125,95815
A,725,iHQ,M,2021-11-25 10:00:23,2021-11-25,10:00:23,20211125,100023
A,725,iHQ,M,2021-11-25 11:46:50,2021-11-25,11:46:50,20211125,114650
A,725,iHQ,M,2021-11-25 11:48:58,2021-11-25,11:48:58,20211125,114858
A,725,iHQ,M,2021-11-25 13:08:33,2021-11-25,13:08:33,20211125,130833
A,725,iHQ,M,2021-11-25 13:10:41,2021-11-25,13:10:41,20211125,131041
A,725,iHQ,M,2021-11-25 14:28:39,2021-11-25,14:28:39,20211125,142839
A,725,iHQ,M,2021-11-25 14:30:47,2021-11-25,14:30:47,20211125,143047
A,725,iHQ,M,2021-11-25 15:47:45,2021-11-25,15:47:45,20211125,154745
A,725,iHQ,M,2021-11-25 15:49:53,2021-11-25,15:49:53,20211125,154953
A,725,iHQ,M,2021-11-26 02:00:30,2021-11-26,02:00:30,20211126,20030
A,725,iHQ,M,2021-11-26 02:02:38,2021-11-26,02:02:38,20211126,20238
A,725,iHQ,M,2021-11-26 03:18:45,2021-11-26,03:18:45,20211126,31845
A,725,iHQ,M,2021-11-26 03:20:53,2021-11-26,03:20:53,20211126,32053
A,725,iHQ,M,2021-11-26 04:16:17,2021-11-26,04:16:17,20211126,41617
A,725,iHQ,M,2021-11-26 04:18:25,2021-11-26,04:18:25,20211126,41825
A,725,iHQ,M,2021-11-26 04:51:49,2021-11-26,04:51:49,20211126,45149
A,725,iHQ,M,2021-11-26 04:53:57,2021-11-26,04:53:57,20211126,45357
A,725,iHQ,M,2021-11-26 06:03:13,2021-11-26,06:03:13,20211126,60313
A,725,iHQ,M,2021-11-26 06:05:21,2021-11-26,06:05:21,20211126,60521
A,725,iHQ,M,2021-11-26 07:04:03,2021-11-26,07:04:03,20211126,70403
A,725,iHQ,M,2021-11-26 07:06:11,2021-11-26,07:06:11,20211126,70611
A,725,iHQ,M,2021-11-26 07:59:54,2021-11-26,07:59:54,20211126,75954
A,725,iHQ,M,2021-11-26 08:02:02,2021-11-26,08:02:02,20211126,80202
A,725,iHQ,M,2021-11-26 09:38:45,2021-11-26,09:38:45,20211126,93845
A,725,iHQ,M,2021-11-26 09:40:53,2021-11-26,09:40:53,20211126,94053
A,725,iHQ,M,2021-11-26 10:57:48,2021-11-26,10:57:48,20211126,105748
A,725,iHQ,M,2021-11-26 10:59:56,2021-11-26,10:59:56,20211126,105956
A,725,iHQ,M,2021-11-26 12:54:57,2021-11-26,12:54:57,20211126,125457
A,725,iHQ,M,2021-11-26 12:57:04,2021-11-26,12:57:04,20211126,125704
A,725,iHQ,M,2021-11-26 14:42:38,2021-11-26,14:42:38,20211126,144238
A,725,iHQ,M,2021-11-26 14:44:46,2021-11-26,14:44:46,20211126,144446
A,725,iHQ,M,2021-11-26 16:02:24,2021-11-26,16:02:24,20211126,160224
A,725,iHQ,M,2021-11-26 16:04:32,2021-11-26,16:04:32,20211126,160432
A,725,iHQ,M,2021-11-27 02:10:23,2021-11-27,02:10:23,20211127,21023
A,725,iHQ,M,2021-11-27 02:12:31,2021-11-27,02:12:31,20211127,21231
A,725,iHQ,M,2021-11-27 03:20:41,2021-11-27,03:20:41,20211127,32041
A,725,iHQ,M,2021-11-27 03:22:49,2021-11-27,03:22:49,20211127,32249
A,725,iHQ,M,2021-11-27 03:55:40,2021-11-27,03:55:40,20211127,35540
A,725,iHQ,M,2021-11-27 03:57:48,2021-11-27,03:57:48,20211127,35748
A,725,iHQ,M,2021-11-27 05:42:05,2021-11-27,05:42:05,20211127,54205
A,725,iHQ,M,2021-11-27 05:44:13,2021-11-27,05:44:13,20211127,54413
A,725,iHQ,M,2021-11-27 07:00:17,2021-11-27,07:00:17,20211127,70017
A,725,iHQ,M,2021-11-27 07:02:25,2021-11-27,07:02:25,20211127,70225
A,725,iHQ,M,2021-11-27 08:16:53,2021-11-27,08:16:53,20211127,81653
A,725,iHQ,M,2021-11-27 08:19:01,2021-11-27,08:19:01,20211127,81901
A,725,iHQ,M,2021-11-27 09:33:57,2021-11-27,09:33:57,20211127,93357
A,725,iHQ,M,2021-11-27 09:36:05,2021-11-27,09:36:05,20211127,93605
A,725,iHQ,M,2021-11-27 10:52:26,2021-11-27,10:52:26,20211127,105226
