광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,714,MBC M,M,2021-11-17 22:13:23,2021-11-17,22:13:23,20211117,221323
A,714,MBC M,M,2021-11-18 00:23:43,2021-11-18,00:23:43,20211118,2343
A,714,MBC M,M,2021-11-18 00:26:02,2021-11-18,00:26:02,20211118,2602
A,714,MBC M,M,2021-11-18 01:57:56,2021-11-18,01:57:56,20211118,15756
A,714,MBC M,M,2021-11-18 02:00:16,2021-11-18,02:00:16,20211118,20016
A,714,MBC M,M,2021-11-18 06:33:38,2021-11-18,06:33:38,20211118,63338
A,714,MBC M,M,2021-11-18 06:36:11,2021-11-18,06:36:11,20211118,63611
A,714,MBC M,M,2021-11-18 08:46:07,2021-11-18,08:46:07,20211118,84607
A,714,MBC M,M,2021-11-18 08:48:22,2021-11-18,08:48:22,20211118,84822
A,714,MBC M,M,2021-11-18 10:51:38,2021-11-18,10:51:38,20211118,105138
A,714,MBC M,M,2021-11-18 10:54:11,2021-11-18,10:54:11,20211118,105411
A,714,MBC M,M,2021-11-18 15:34:26,2021-11-18,15:34:26,20211118,153426
A,714,MBC M,M,2021-11-18 15:36:41,2021-11-18,15:36:41,20211118,153641
A,714,MBC M,M,2021-11-18 19:11:22,2021-11-18,19:11:22,20211118,191122
A,714,MBC M,M,2021-11-18 19:13:37,2021-11-18,19:13:37,20211118,191337
A,714,MBC M,M,2021-11-19 00:16:20,2021-11-19,00:16:20,20211119,1620
A,714,MBC M,M,2021-11-19 00:18:40,2021-11-19,00:18:40,20211119,1840
A,714,MBC M,M,2021-11-19 02:57:36,2021-11-19,02:57:36,20211119,25736
A,714,MBC M,M,2021-11-19 02:59:56,2021-11-19,02:59:56,20211119,25956
A,714,MBC M,M,2021-11-19 06:37:53,2021-11-19,06:37:53,20211119,63753
A,714,MBC M,M,2021-11-19 06:40:24,2021-11-19,06:40:24,20211119,64024
A,714,MBC M,M,2021-11-19 07:56:06,2021-11-19,07:56:06,20211119,75606
A,714,MBC M,M,2021-11-19 07:58:22,2021-11-19,07:58:22,20211119,75822
A,714,MBC M,M,2021-11-19 09:32:16,2021-11-19,09:32:16,20211119,93216
A,714,MBC M,M,2021-11-19 09:34:48,2021-11-19,09:34:48,20211119,93448
A,714,MBC M,M,2021-11-19 23:20:58,2021-11-19,23:20:58,20211119,232058
A,714,MBC M,M,2021-11-19 23:23:17,2021-11-19,23:23:17,20211119,232317
A,714,MBC M,M,2021-11-20 01:39:55,2021-11-20,01:39:55,20211120,13955
A,714,MBC M,M,2021-11-20 01:42:15,2021-11-20,01:42:15,20211120,14215
A,714,MBC M,M,2021-11-20 03:41:33,2021-11-20,03:41:33,20211120,34133
A,714,MBC M,M,2021-11-20 03:43:53,2021-11-20,03:43:53,20211120,34353
A,714,MBC M,M,2021-11-20 06:42:30,2021-11-20,06:42:30,20211120,64230
A,714,MBC M,M,2021-11-20 06:44:50,2021-11-20,06:44:50,20211120,64450
A,714,MBC M,M,2021-11-20 08:03:03,2021-11-20,08:03:03,20211120,80303
A,714,MBC M,M,2021-11-20 08:05:22,2021-11-20,08:05:22,20211120,80522
A,714,MBC M,M,2021-11-20 09:39:16,2021-11-20,09:39:16,20211120,93916
A,714,MBC M,M,2021-11-20 09:41:37,2021-11-20,09:41:37,20211120,94137
A,714,MBC M,M,2021-11-20 11:10:57,2021-11-20,11:10:57,20211120,111057
A,714,MBC M,M,2021-11-20 11:13:16,2021-11-20,11:13:16,20211120,111316
A,714,MBC M,M,2021-11-20 12:54:37,2021-11-20,12:54:37,20211120,125437
A,714,MBC M,M,2021-11-20 12:56:58,2021-11-20,12:56:58,20211120,125658
A,714,MBC M,M,2021-11-20 20:33:15,2021-11-20,20:33:15,20211120,203315
A,714,MBC M,M,2021-11-20 20:35:34,2021-11-20,20:35:34,20211120,203534
A,714,MBC M,M,2021-11-20 23:42:39,2021-11-20,23:42:39,20211120,234239
A,714,MBC M,M,2021-11-20 23:44:59,2021-11-20,23:44:59,20211120,234459
A,714,MBC M,M,2021-11-21 01:18:24,2021-11-21,01:18:24,20211121,11824
A,714,MBC M,M,2021-11-21 01:20:44,2021-11-21,01:20:44,20211121,12044
A,714,MBC M,M,2021-11-21 03:02:31,2021-11-21,03:02:31,20211121,30231
A,714,MBC M,M,2021-11-21 03:04:51,2021-11-21,03:04:51,20211121,30451
A,714,MBC M,M,2021-11-21 05:52:33,2021-11-21,05:52:33,20211121,55233
A,714,MBC M,M,2021-11-21 05:55:10,2021-11-21,05:55:10,20211121,55510
A,714,MBC M,M,2021-11-21 08:18:59,2021-11-21,08:18:59,20211121,81859
A,714,MBC M,M,2021-11-21 08:21:17,2021-11-21,08:21:17,20211121,82117
A,714,MBC M,M,2021-11-21 09:48:16,2021-11-21,09:48:16,20211121,94816
A,714,MBC M,M,2021-11-21 09:50:52,2021-11-21,09:50:52,20211121,95052
A,714,MBC M,M,2021-11-21 12:51:44,2021-11-21,12:51:44,20211121,125144
A,714,MBC M,M,2021-11-21 12:54:04,2021-11-21,12:54:04,20211121,125404
A,714,MBC M,M,2021-11-21 14:49:16,2021-11-21,14:49:16,20211121,144916
A,714,MBC M,M,2021-11-21 14:51:50,2021-11-21,14:51:50,20211121,145150
A,714,MBC M,M,2021-11-21 17:10:15,2021-11-21,17:10:15,20211121,171015
A,714,MBC M,M,2021-11-21 17:12:36,2021-11-21,17:12:36,20211121,171236
A,714,MBC M,M,2021-11-21 18:30:12,2021-11-21,18:30:12,20211121,183012
A,714,MBC M,M,2021-11-21 18:32:32,2021-11-21,18:32:32,20211121,183232
A,714,MBC M,M,2021-11-21 20:46:21,2021-11-21,20:46:21,20211121,204621
A,714,MBC M,M,2021-11-21 20:48:41,2021-11-21,20:48:41,20211121,204841
A,714,MBC M,M,2021-11-21 22:21:05,2021-11-21,22:21:05,20211121,222105
A,714,MBC M,M,2021-11-21 22:23:24,2021-11-21,22:23:24,20211121,222324
A,714,MBC M,M,2021-11-22 00:00:14,2021-11-22,00:00:14,20211122,14
A,714,MBC M,M,2021-11-22 00:02:34,2021-11-22,00:02:34,20211122,234
A,714,MBC M,M,2021-11-22 02:00:36,2021-11-22,02:00:36,20211122,20036
A,714,MBC M,M,2021-11-22 02:02:56,2021-11-22,02:02:56,20211122,20256
A,714,MBC M,M,2021-11-22 08:19:12,2021-11-22,08:19:12,20211122,81912
A,714,MBC M,M,2021-11-22 08:21:32,2021-11-22,08:21:32,20211122,82132
A,714,MBC M,M,2021-11-22 10:34:31,2021-11-22,10:34:31,20211122,103431
A,714,MBC M,M,2021-11-22 10:36:51,2021-11-22,10:36:51,20211122,103651
A,714,MBC M,M,2021-11-22 12:14:47,2021-11-22,12:14:47,20211122,121447
A,714,MBC M,M,2021-11-22 12:17:07,2021-11-22,12:17:07,20211122,121707
A,714,MBC M,M,2021-11-22 17:57:16,2021-11-22,17:57:16,20211122,175716
A,714,MBC M,M,2021-11-22 17:59:36,2021-11-22,17:59:36,20211122,175936
A,714,MBC M,M,2021-11-22 19:32:04,2021-11-22,19:32:04,20211122,193204
A,714,MBC M,M,2021-11-22 19:34:24,2021-11-22,19:34:24,20211122,193424
A,714,MBC M,M,2021-11-22 23:22:30,2021-11-22,23:22:30,20211122,232230
A,714,MBC M,M,2021-11-22 23:24:49,2021-11-22,23:24:49,20211122,232449
A,714,MBC M,M,2021-11-23 02:03:11,2021-11-23,02:03:11,20211123,20311
A,714,MBC M,M,2021-11-23 02:05:30,2021-11-23,02:05:30,20211123,20530
A,714,MBC M,M,2021-11-23 06:22:35,2021-11-23,06:22:35,20211123,62235
A,714,MBC M,M,2021-11-23 06:24:55,2021-11-23,06:24:55,20211123,62455
A,714,MBC M,M,2021-11-23 10:44:02,2021-11-23,10:44:02,20211123,104402
A,714,MBC M,M,2021-11-23 10:46:22,2021-11-23,10:46:22,20211123,104622
A,714,MBC M,M,2021-11-23 14:00:28,2021-11-23,14:00:28,20211123,140028
A,714,MBC M,M,2021-11-23 14:02:47,2021-11-23,14:02:47,20211123,140247
A,714,MBC M,M,2021-11-23 17:51:11,2021-11-23,17:51:11,20211123,175111
A,714,MBC M,M,2021-11-23 17:53:31,2021-11-23,17:53:31,20211123,175331
A,714,MBC M,M,2021-11-23 19:21:35,2021-11-23,19:21:35,20211123,192135
A,714,MBC M,M,2021-11-23 19:23:55,2021-11-23,19:23:55,20211123,192355
A,714,MBC M,M,2021-11-24 00:23:29,2021-11-24,00:23:29,20211124,2329
A,714,MBC M,M,2021-11-24 00:25:49,2021-11-24,00:25:49,20211124,2549
A,714,MBC M,M,2021-11-24 02:01:07,2021-11-24,02:01:07,20211124,20107
A,714,MBC M,M,2021-11-24 02:03:28,2021-11-24,02:03:28,20211124,20328
A,714,MBC M,M,2021-11-24 03:37:52,2021-11-24,03:37:52,20211124,33752
A,714,MBC M,M,2021-11-24 03:40:10,2021-11-24,03:40:10,20211124,34010
A,714,MBC M,M,2021-11-24 09:14:50,2021-11-24,09:14:50,20211124,91450
A,714,MBC M,M,2021-11-24 09:17:09,2021-11-24,09:17:09,20211124,91709
A,714,MBC M,M,2021-11-24 10:44:34,2021-11-24,10:44:34,20211124,104434
A,714,MBC M,M,2021-11-24 10:46:54,2021-11-24,10:46:54,20211124,104654
A,714,MBC M,M,2021-11-24 13:59:00,2021-11-24,13:59:00,20211124,135900
A,714,MBC M,M,2021-11-24 14:01:18,2021-11-24,14:01:18,20211124,140118
A,714,MBC M,M,2021-11-24 19:55:09,2021-11-24,19:55:09,20211124,195509
A,714,MBC M,M,2021-11-24 19:57:28,2021-11-24,19:57:28,20211124,195728
A,714,MBC M,M,2021-11-25 00:19:20,2021-11-25,00:19:20,20211125,1920
A,714,MBC M,M,2021-11-25 00:21:39,2021-11-25,00:21:39,20211125,2139
A,714,MBC M,M,2021-11-25 01:53:08,2021-11-25,01:53:08,20211125,15308
A,714,MBC M,M,2021-11-25 01:55:27,2021-11-25,01:55:27,20211125,15527
A,714,MBC M,M,2021-11-25 03:28:10,2021-11-25,03:28:10,20211125,32810
A,714,MBC M,M,2021-11-25 03:30:30,2021-11-25,03:30:30,20211125,33030
A,714,MBC M,M,2021-11-25 06:37:37,2021-11-25,06:37:37,20211125,63737
A,714,MBC M,M,2021-11-25 06:39:55,2021-11-25,06:39:55,20211125,63955
A,714,MBC M,M,2021-11-25 09:24:54,2021-11-25,09:24:54,20211125,92454
A,714,MBC M,M,2021-11-25 09:27:14,2021-11-25,09:27:14,20211125,92714
A,714,MBC M,M,2021-11-25 10:54:41,2021-11-25,10:54:41,20211125,105441
A,714,MBC M,M,2021-11-25 10:57:01,2021-11-25,10:57:01,20211125,105701
A,714,MBC M,M,2021-11-25 14:04:30,2021-11-25,14:04:30,20211125,140430
A,714,MBC M,M,2021-11-25 14:06:50,2021-11-25,14:06:50,20211125,140650
A,714,MBC M,M,2021-11-25 19:16:26,2021-11-25,19:16:26,20211125,191626
A,714,MBC M,M,2021-11-25 19:18:44,2021-11-25,19:18:44,20211125,191844
A,714,MBC M,M,2021-11-25 23:21:21,2021-11-25,23:21:21,20211125,232121
A,714,MBC M,M,2021-11-25 23:23:39,2021-11-25,23:23:39,20211125,232339
A,714,MBC M,M,2021-11-26 00:53:25,2021-11-26,00:53:25,20211126,5325
A,714,MBC M,M,2021-11-26 00:55:44,2021-11-26,00:55:44,20211126,5544
A,714,MBC M,M,2021-11-26 03:32:35,2021-11-26,03:32:35,20211126,33235
A,714,MBC M,M,2021-11-26 03:34:55,2021-11-26,03:34:55,20211126,33455
A,714,MBC M,M,2021-11-26 08:33:44,2021-11-26,08:33:44,20211126,83344
A,714,MBC M,M,2021-11-26 08:36:03,2021-11-26,08:36:03,20211126,83603
A,714,MBC M,M,2021-11-26 10:33:38,2021-11-26,10:33:38,20211126,103338
A,714,MBC M,M,2021-11-26 10:35:58,2021-11-26,10:35:58,20211126,103558
A,714,MBC M,M,2021-11-26 12:11:42,2021-11-26,12:11:42,20211126,121142
A,714,MBC M,M,2021-11-26 12:14:03,2021-11-26,12:14:03,20211126,121403
A,714,MBC M,M,2021-11-26 15:27:46,2021-11-26,15:27:46,20211126,152746
A,714,MBC M,M,2021-11-26 15:30:06,2021-11-26,15:30:06,20211126,153006
A,714,MBC M,M,2021-11-26 17:56:42,2021-11-26,17:56:42,20211126,175642
A,714,MBC M,M,2021-11-26 17:59:01,2021-11-26,17:59:01,20211126,175901
A,714,MBC M,M,2021-11-26 19:27:22,2021-11-26,19:27:22,20211126,192722
A,714,MBC M,M,2021-11-26 19:29:41,2021-11-26,19:29:41,20211126,192941
A,714,MBC M,M,2021-11-26 23:17:32,2021-11-26,23:17:32,20211126,231732
A,714,MBC M,M,2021-11-26 23:19:52,2021-11-26,23:19:52,20211126,231952
A,714,MBC M,M,2021-11-27 01:57:37,2021-11-27,01:57:37,20211127,15737
A,714,MBC M,M,2021-11-27 01:59:56,2021-11-27,01:59:56,20211127,15956
A,714,MBC M,M,2021-11-27 03:27:30,2021-11-27,03:27:30,20211127,32730
A,714,MBC M,M,2021-11-27 03:29:49,2021-11-27,03:29:49,20211127,32949
A,714,MBC M,M,2021-11-27 05:49:49,2021-11-27,05:49:49,20211127,54949
A,714,MBC M,M,2021-11-27 05:52:08,2021-11-27,05:52:08,20211127,55208
A,714,MBC M,M,2021-11-27 08:06:20,2021-11-27,08:06:20,20211127,80620
A,714,MBC M,M,2021-11-27 08:08:39,2021-11-27,08:08:39,20211127,80839
A,714,MBC M,M,2021-11-27 09:37:57,2021-11-27,09:37:57,20211127,93757
A,714,MBC M,M,2021-11-27 09:40:17,2021-11-27,09:40:17,20211127,94017
A,714,MBC M,M,2021-11-27 11:09:52,2021-11-27,11:09:52,20211127,110952
A,714,MBC M,M,2021-11-27 11:12:11,2021-11-27,11:12:11,20211127,111211
A,714,MBC M,M,2021-11-27 12:51:38,2021-11-27,12:51:38,20211127,125138
A,714,MBC M,M,2021-11-27 12:53:57,2021-11-27,12:53:57,20211127,125357
A,714,MBC M,M,2021-11-27 14:47:53,2021-11-27,14:47:53,20211127,144753
A,714,MBC M,M,2021-11-27 14:50:12,2021-11-27,14:50:12,20211127,145012
A,714,MBC M,M,2021-11-27 18:23:58,2021-11-27,18:23:58,20211127,182358
A,714,MBC M,M,2021-11-27 18:26:18,2021-11-27,18:26:18,20211127,182618
A,714,MBC M,M,2021-11-27 19:43:39,2021-11-27,19:43:39,20211127,194339
A,714,MBC M,M,2021-11-27 19:45:58,2021-11-27,19:45:58,20211127,194558
A,714,MBC M,M,2021-11-27 21:15:13,2021-11-27,21:15:13,20211127,211513
A,714,MBC M,M,2021-11-27 21:17:33,2021-11-27,21:17:33,20211127,211733
A,714,MBC M,M,2021-11-27 22:48:07,2021-11-27,22:48:07,20211127,224807
A,714,MBC M,M,2021-11-27 22:50:27,2021-11-27,22:50:27,20211127,225027
A,714,MBC M,M,2021-11-28 00:18:07,2021-11-28,00:18:07,20211128,1807
A,714,MBC M,M,2021-11-28 00:20:25,2021-11-28,00:20:25,20211128,2025
A,714,MBC M,M,2021-11-28 02:10:41,2021-11-28,02:10:41,20211128,21041
A,714,MBC M,M,2021-11-28 02:13:00,2021-11-28,02:13:00,20211128,21300
A,714,MBC M,M,2021-11-28 03:31:56,2021-11-28,03:31:56,20211128,33156
A,714,MBC M,M,2021-11-28 03:34:16,2021-11-28,03:34:16,20211128,33416
A,714,MBC M,M,2021-11-28 06:53:12,2021-11-28,06:53:12,20211128,65312
A,714,MBC M,M,2021-11-28 06:55:31,2021-11-28,06:55:31,20211128,65531
A,714,MBC M,M,2021-11-28 08:19:43,2021-11-28,08:19:43,20211128,81943
A,714,MBC M,M,2021-11-28 08:22:03,2021-11-28,08:22:03,20211128,82203
A,714,MBC M,M,2021-11-28 09:49:54,2021-11-28,09:49:54,20211128,94954
A,714,MBC M,M,2021-11-28 09:52:13,2021-11-28,09:52:13,20211128,95213
A,714,MBC M,M,2021-11-28 12:51:40,2021-11-28,12:51:40,20211128,125140
A,714,MBC M,M,2021-11-28 12:54:01,2021-11-28,12:54:01,20211128,125401
A,714,MBC M,M,2021-11-28 15:59:32,2021-11-28,15:59:32,20211128,155932
A,714,MBC M,M,2021-11-28 16:01:51,2021-11-28,16:01:51,20211128,160151
A,714,MBC M,M,2021-11-28 17:39:38,2021-11-28,17:39:38,20211128,173938
A,714,MBC M,M,2021-11-28 17:41:57,2021-11-28,17:41:57,20211128,174157
A,714,MBC M,M,2021-11-28 19:06:49,2021-11-28,19:06:49,20211128,190649
A,714,MBC M,M,2021-11-28 19:09:09,2021-11-28,19:09:09,20211128,190909
A,714,MBC M,M,2021-11-28 20:32:25,2021-11-28,20:32:25,20211128,203225
A,714,MBC M,M,2021-11-28 20:34:43,2021-11-28,20:34:43,20211128,203443
A,714,MBC M,M,2021-11-29 00:01:00,2021-11-29,00:01:00,20211129,100
A,714,MBC M,M,2021-11-29 00:03:20,2021-11-29,00:03:20,20211129,320
A,714,MBC M,M,2021-11-29 01:57:36,2021-11-29,01:57:36,20211129,15736
A,714,MBC M,M,2021-11-29 01:59:56,2021-11-29,01:59:56,20211129,15956
A,714,MBC M,M,2021-11-29 03:18:33,2021-11-29,03:18:33,20211129,31833
A,714,MBC M,M,2021-11-29 03:20:48,2021-11-29,03:20:48,20211129,32048
A,714,MBC M,M,2021-11-29 06:17:23,2021-11-29,06:17:23,20211129,61723
A,714,MBC M,M,2021-11-29 06:19:42,2021-11-29,06:19:42,20211129,61942
A,714,MBC M,M,2021-11-29 08:54:32,2021-11-29,08:54:32,20211129,85432
A,714,MBC M,M,2021-11-29 08:56:51,2021-11-29,08:56:51,20211129,85651
A,714,MBC M,M,2021-11-29 13:44:40,2021-11-29,13:44:40,20211129,134440
A,714,MBC M,M,2021-11-29 13:47:01,2021-11-29,13:47:01,20211129,134701
A,714,MBC M,M,2021-11-29 15:22:05,2021-11-29,15:22:05,20211129,152205
A,714,MBC M,M,2021-11-29 15:24:25,2021-11-29,15:24:25,20211129,152425
A,714,MBC M,M,2021-11-29 18:27:53,2021-11-29,18:27:53,20211129,182753
A,714,MBC M,M,2021-11-29 18:30:13,2021-11-29,18:30:13,20211129,183013
A,714,MBC M,M,2021-11-29 23:23:35,2021-11-29,23:23:35,20211129,232335
A,714,MBC M,M,2021-11-29 23:25:54,2021-11-29,23:25:54,20211129,232554
A,714,MBC M,M,2021-11-30 00:58:16,2021-11-30,00:58:16,20211130,5816
A,714,MBC M,M,2021-11-30 01:01:07,2021-11-30,01:01:07,20211130,10107
A,714,MBC M,M,2021-11-30 03:22:59,2021-11-30,03:22:59,20211130,32259
A,714,MBC M,M,2021-11-30 03:25:18,2021-11-30,03:25:18,20211130,32518
A,714,MBC M,M,2021-11-30 06:32:23,2021-11-30,06:32:23,20211130,63223
A,714,MBC M,M,2021-11-30 06:34:43,2021-11-30,06:34:43,20211130,63443
A,714,MBC M,M,2021-11-30 09:04:58,2021-11-30,09:04:58,20211130,90458
A,714,MBC M,M,2021-11-30 09:07:18,2021-11-30,09:07:18,20211130,90718
A,714,MBC M,M,2021-11-30 10:44:06,2021-11-30,10:44:06,20211130,104406
A,714,MBC M,M,2021-11-30 10:46:25,2021-11-30,10:46:25,20211130,104625
A,714,MBC M,M,2021-11-30 14:00:05,2021-11-30,14:00:05,20211130,140005
A,714,MBC M,M,2021-11-30 14:02:24,2021-11-30,14:02:24,20211130,140224
A,714,MBC M,M,2021-11-30 17:56:57,2021-11-30,17:56:57,20211130,175657
A,714,MBC M,M,2021-11-30 17:59:16,2021-11-30,17:59:16,20211130,175916
A,714,MBC M,M,2021-11-30 19:27:38,2021-11-30,19:27:38,20211130,192738
A,714,MBC M,M,2021-11-30 19:29:57,2021-11-30,19:29:57,20211130,192957
A,714,MBC M,M,2021-11-30 23:15:27,2021-11-30,23:15:27,20211130,231527
A,714,MBC M,M,2021-11-30 23:17:46,2021-11-30,23:17:46,20211130,231746
A,714,MBC M,M,2021-12-01 01:27:42,2021-12-01,01:27:42,20211201,12742
A,714,MBC M,M,2021-12-01 01:30:02,2021-12-01,01:30:02,20211201,13002
A,714,MBC M,M,2021-12-01 03:37:51,2021-12-01,03:37:51,20211201,33751
A,714,MBC M,M,2021-12-01 03:40:09,2021-12-01,03:40:09,20211201,34009
A,714,MBC M,M,2021-12-01 07:37:53,2021-12-01,07:37:53,20211201,73753
A,714,MBC M,M,2021-12-01 07:40:08,2021-12-01,07:40:08,20211201,74008
A,714,MBC M,M,2021-12-01 09:18:10,2021-12-01,09:18:10,20211201,91810
A,714,MBC M,M,2021-12-01 09:20:26,2021-12-01,09:20:26,20211201,92026
A,714,MBC M,M,2021-12-01 10:49:07,2021-12-01,10:49:07,20211201,104907
A,714,MBC M,M,2021-12-01 10:51:22,2021-12-01,10:51:22,20211201,105122
A,714,MBC M,M,2021-12-01 12:20:54,2021-12-01,12:20:54,20211201,122054
A,714,MBC M,M,2021-12-01 12:23:08,2021-12-01,12:23:08,20211201,122308
A,714,MBC M,M,2021-12-01 13:57:27,2021-12-01,13:57:27,20211201,135727
A,714,MBC M,M,2021-12-01 13:59:42,2021-12-01,13:59:42,20211201,135942
A,714,MBC M,M,2021-12-01 15:33:07,2021-12-01,15:33:07,20211201,153307
A,714,MBC M,M,2021-12-01 15:35:23,2021-12-01,15:35:23,20211201,153523
A,714,MBC M,M,2021-12-01 18:20:48,2021-12-01,18:20:48,20211201,182048
A,714,MBC M,M,2021-12-01 18:23:08,2021-12-01,18:23:08,20211201,182308
A,714,MBC M,M,2021-12-01 20:54:36,2021-12-01,20:54:36,20211201,205436
A,714,MBC M,M,2021-12-01 20:56:55,2021-12-01,20:56:55,20211201,205655
A,714,MBC M,M,2021-12-01 22:09:25,2021-12-01,22:09:25,20211201,220925
A,714,MBC M,M,2021-12-01 22:11:45,2021-12-01,22:11:45,20211201,221145
A,714,MBC M,M,2021-12-02 00:12:35,2021-12-02,00:12:35,20211202,1235
A,714,MBC M,M,2021-12-02 00:14:55,2021-12-02,00:14:55,20211202,1455
A,714,MBC M,M,2021-12-02 02:01:57,2021-12-02,02:01:57,20211202,20157
A,714,MBC M,M,2021-12-02 02:04:17,2021-12-02,02:04:17,20211202,20417
A,714,MBC M,M,2021-12-02 03:35:38,2021-12-02,03:35:38,20211202,33538
A,714,MBC M,M,2021-12-02 03:37:56,2021-12-02,03:37:56,20211202,33756
A,714,MBC M,M,2021-12-02 07:39:11,2021-12-02,07:39:11,20211202,73911
A,714,MBC M,M,2021-12-02 07:41:27,2021-12-02,07:41:27,20211202,74127
A,714,MBC M,M,2021-12-02 09:12:29,2021-12-02,09:12:29,20211202,91229
A,714,MBC M,M,2021-12-02 09:14:44,2021-12-02,09:14:44,20211202,91444
A,714,MBC M,M,2021-12-02 10:43:59,2021-12-02,10:43:59,20211202,104359
A,714,MBC M,M,2021-12-02 10:46:14,2021-12-02,10:46:14,20211202,104614
A,714,MBC M,M,2021-12-02 12:24:02,2021-12-02,12:24:02,20211202,122402
A,714,MBC M,M,2021-12-02 12:26:17,2021-12-02,12:26:17,20211202,122617
A,714,MBC M,M,2021-12-02 14:02:39,2021-12-02,14:02:39,20211202,140239
A,714,MBC M,M,2021-12-02 14:04:55,2021-12-02,14:04:55,20211202,140455
A,714,MBC M,M,2021-12-02 17:52:31,2021-12-02,17:52:31,20211202,175231
A,714,MBC M,M,2021-12-02 17:54:46,2021-12-02,17:54:46,20211202,175446
A,714,MBC M,M,2021-12-02 19:14:49,2021-12-02,19:14:49,20211202,191449
A,714,MBC M,M,2021-12-02 19:17:04,2021-12-02,19:17:04,20211202,191704
A,714,MBC M,M,2021-12-02 20:55:31,2021-12-02,20:55:31,20211202,205531
A,714,MBC M,M,2021-12-02 20:57:45,2021-12-02,20:57:45,20211202,205745
A,714,MBC M,M,2021-12-02 22:09:52,2021-12-02,22:09:52,20211202,220952
A,714,MBC M,M,2021-12-02 22:12:11,2021-12-02,22:12:11,20211202,221211
A,714,MBC M,M,2021-12-03 00:22:42,2021-12-03,00:22:42,20211203,2242
A,714,MBC M,M,2021-12-03 00:25:02,2021-12-03,00:25:02,20211203,2502
A,714,MBC M,M,2021-12-03 02:48:06,2021-12-03,02:48:06,20211203,24806
A,714,MBC M,M,2021-12-03 02:50:26,2021-12-03,02:50:26,20211203,25026
A,714,MBC M,M,2021-12-03 07:43:03,2021-12-03,07:43:03,20211203,74303
A,714,MBC M,M,2021-12-03 07:45:18,2021-12-03,07:45:18,20211203,74518
A,714,MBC M,M,2021-12-03 09:01:27,2021-12-03,09:01:27,20211203,90127
A,714,MBC M,M,2021-12-03 09:03:43,2021-12-03,09:03:43,20211203,90343
A,714,MBC M,M,2021-12-03 10:44:44,2021-12-03,10:44:44,20211203,104444
A,714,MBC M,M,2021-12-03 10:46:59,2021-12-03,10:46:59,20211203,104659
A,714,MBC M,M,2021-12-03 12:24:02,2021-12-03,12:24:02,20211203,122402
A,714,MBC M,M,2021-12-03 12:26:17,2021-12-03,12:26:17,20211203,122617
A,714,MBC M,M,2021-12-03 13:59:22,2021-12-03,13:59:22,20211203,135922
A,714,MBC M,M,2021-12-03 14:01:39,2021-12-03,14:01:39,20211203,140139
A,714,MBC M,M,2021-12-03 15:32:35,2021-12-03,15:32:35,20211203,153235
A,714,MBC M,M,2021-12-03 15:34:49,2021-12-03,15:34:49,20211203,153449
A,714,MBC M,M,2021-12-03 17:01:54,2021-12-03,17:01:54,20211203,170154
A,714,MBC M,M,2021-12-03 17:04:09,2021-12-03,17:04:09,20211203,170409
A,714,MBC M,M,2021-12-03 18:21:11,2021-12-03,18:21:11,20211203,182111
A,714,MBC M,M,2021-12-03 18:23:26,2021-12-03,18:23:26,20211203,182326
A,714,MBC M,M,2021-12-03 20:54:09,2021-12-03,20:54:09,20211203,205409
A,714,MBC M,M,2021-12-03 20:56:29,2021-12-03,20:56:29,20211203,205629
A,714,MBC M,M,2021-12-03 22:08:45,2021-12-03,22:08:45,20211203,220845
A,714,MBC M,M,2021-12-03 22:11:00,2021-12-03,22:11:00,20211203,221100
A,714,MBC M,M,2021-12-04 00:15:33,2021-12-04,00:15:33,20211204,1533
A,714,MBC M,M,2021-12-04 00:17:49,2021-12-04,00:17:49,20211204,1749
A,714,MBC M,M,2021-12-04 02:15:39,2021-12-04,02:15:39,20211204,21539
A,714,MBC M,M,2021-12-04 02:17:59,2021-12-04,02:17:59,20211204,21759
A,714,MBC M,M,2021-12-04 06:52:25,2021-12-04,06:52:25,20211204,65225
A,714,MBC M,M,2021-12-04 06:54:45,2021-12-04,06:54:45,20211204,65445
A,714,MBC M,M,2021-12-04 08:14:05,2021-12-04,08:14:05,20211204,81405
A,714,MBC M,M,2021-12-04 08:16:24,2021-12-04,08:16:24,20211204,81624
A,714,MBC M,M,2021-12-04 11:13:10,2021-12-04,11:13:10,20211204,111310
A,714,MBC M,M,2021-12-04 11:15:29,2021-12-04,11:15:29,20211204,111529
A,714,MBC M,M,2021-12-04 14:47:56,2021-12-04,14:47:56,20211204,144756
A,714,MBC M,M,2021-12-04 14:50:15,2021-12-04,14:50:15,20211204,145015
A,714,MBC M,M,2021-12-04 16:47:53,2021-12-04,16:47:53,20211204,164753
A,714,MBC M,M,2021-12-04 16:50:13,2021-12-04,16:50:13,20211204,165013
A,714,MBC M,M,2021-12-04 18:26:49,2021-12-04,18:26:49,20211204,182649
A,714,MBC M,M,2021-12-04 18:29:09,2021-12-04,18:29:09,20211204,182909
A,714,MBC M,M,2021-12-04 21:33:52,2021-12-04,21:33:52,20211204,213352
A,714,MBC M,M,2021-12-04 21:36:12,2021-12-04,21:36:12,20211204,213612
A,714,MBC M,M,2021-12-06 12:25:04,2021-12-06,12:25:04,20211206,122504
A,714,MBC M,M,2021-12-06 12:27:24,2021-12-06,12:27:24,20211206,122724
