광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,292,채널나우,M,2021-12-07 14:17:49,2021-12-07,14:17:49,20211207,141749
A,292,채널나우,M,2021-12-07 15:12:53,2021-12-07,15:12:53,20211207,151253
A,292,채널나우,M,2021-12-07 15:15:01,2021-12-07,15:15:01,20211207,151501
A,292,채널나우,M,2021-12-07 16:30:03,2021-12-07,16:30:03,20211207,163003
A,292,채널나우,M,2021-12-07 16:32:12,2021-12-07,16:32:12,20211207,163212
A,292,채널나우,M,2021-12-07 18:05:18,2021-12-07,18:05:18,20211207,180518
A,292,채널나우,M,2021-12-07 18:07:26,2021-12-07,18:07:26,20211207,180726
A,292,채널나우,M,2021-12-07 19:18:14,2021-12-07,19:18:14,20211207,191814
A,292,채널나우,M,2021-12-07 19:20:22,2021-12-07,19:20:22,20211207,192022
A,292,채널나우,M,2021-12-08 02:00:16,2021-12-08,02:00:16,20211208,20016
A,292,채널나우,M,2021-12-08 02:02:24,2021-12-08,02:02:24,20211208,20224
A,292,채널나우,M,2021-12-08 02:02:40,2021-12-08,02:02:40,20211208,20240
A,292,채널나우,M,2021-12-08 02:04:49,2021-12-08,02:04:49,20211208,20449
A,292,채널나우,M,2021-12-08 03:50:33,2021-12-08,03:50:33,20211208,35033
A,292,채널나우,M,2021-12-08 03:52:41,2021-12-08,03:52:41,20211208,35241
A,292,채널나우,M,2021-12-08 05:18:33,2021-12-08,05:18:33,20211208,51833
A,292,채널나우,M,2021-12-08 05:20:41,2021-12-08,05:20:41,20211208,52041
A,292,채널나우,M,2021-12-08 05:20:57,2021-12-08,05:20:57,20211208,52057
A,292,채널나우,M,2021-12-08 05:23:05,2021-12-08,05:23:05,20211208,52305
A,292,채널나우,M,2021-12-08 06:53:38,2021-12-08,06:53:38,20211208,65338
A,292,채널나우,M,2021-12-08 06:55:46,2021-12-08,06:55:46,20211208,65546
A,292,채널나우,M,2021-12-08 09:42:16,2021-12-08,09:42:16,20211208,94216
A,292,채널나우,M,2021-12-08 09:44:24,2021-12-08,09:44:24,20211208,94424
A,292,채널나우,M,2021-12-08 10:39:26,2021-12-08,10:39:26,20211208,103926
A,292,채널나우,M,2021-12-08 10:41:34,2021-12-08,10:41:34,20211208,104134
A,292,채널나우,M,2021-12-08 14:23:34,2021-12-08,14:23:34,20211208,142334
A,292,채널나우,M,2021-12-08 14:25:42,2021-12-08,14:25:42,20211208,142542
A,292,채널나우,M,2021-12-08 15:20:45,2021-12-08,15:20:45,20211208,152045
A,292,채널나우,M,2021-12-08 15:22:53,2021-12-08,15:22:53,20211208,152253
A,292,채널나우,M,2021-12-08 16:33:41,2021-12-08,16:33:41,20211208,163341
A,292,채널나우,M,2021-12-08 16:35:49,2021-12-08,16:35:49,20211208,163549
A,292,채널나우,M,2021-12-08 18:02:21,2021-12-08,18:02:21,20211208,180221
A,292,채널나우,M,2021-12-08 18:04:29,2021-12-08,18:04:29,20211208,180429
A,292,채널나우,M,2021-12-08 19:18:53,2021-12-08,19:18:53,20211208,191853
A,292,채널나우,M,2021-12-08 19:21:01,2021-12-08,19:21:01,20211208,192101
A,292,채널나우,M,2021-12-09 01:59:42,2021-12-09,01:59:42,20211209,15942
A,292,채널나우,M,2021-12-09 02:01:50,2021-12-09,02:01:50,20211209,20150
A,292,채널나우,M,2021-12-09 02:02:06,2021-12-09,02:02:06,20211209,20206
A,292,채널나우,M,2021-12-09 02:04:14,2021-12-09,02:04:14,20211209,20414
A,292,채널나우,M,2021-12-09 03:34:17,2021-12-09,03:34:17,20211209,33417
A,292,채널나우,M,2021-12-09 03:36:25,2021-12-09,03:36:25,20211209,33625
A,292,채널나우,M,2021-12-09 04:56:57,2021-12-09,04:56:57,20211209,45657
A,292,채널나우,M,2021-12-09 04:59:05,2021-12-09,04:59:05,20211209,45905
A,292,채널나우,M,2021-12-09 04:59:21,2021-12-09,04:59:21,20211209,45921
A,292,채널나우,M,2021-12-09 05:01:29,2021-12-09,05:01:29,20211209,50129
A,292,채널나우,M,2021-12-09 06:49:03,2021-12-09,06:49:03,20211209,64903
A,292,채널나우,M,2021-12-09 06:51:11,2021-12-09,06:51:11,20211209,65111
A,292,채널나우,M,2021-12-09 10:33:27,2021-12-09,10:33:27,20211209,103327
A,292,채널나우,M,2021-12-09 10:35:35,2021-12-09,10:35:35,20211209,103535
A,292,채널나우,M,2021-12-09 11:32:00,2021-12-09,11:32:00,20211209,113200
A,292,채널나우,M,2021-12-09 11:34:08,2021-12-09,11:34:08,20211209,113408
A,292,채널나우,M,2021-12-09 14:23:41,2021-12-09,14:23:41,20211209,142341
A,292,채널나우,M,2021-12-09 14:25:49,2021-12-09,14:25:49,20211209,142549
A,292,채널나우,M,2021-12-09 15:20:52,2021-12-09,15:20:52,20211209,152052
A,292,채널나우,M,2021-12-09 15:23:00,2021-12-09,15:23:00,20211209,152300
A,292,채널나우,M,2021-12-09 16:37:24,2021-12-09,16:37:24,20211209,163724
A,292,채널나우,M,2021-12-09 16:39:32,2021-12-09,16:39:32,20211209,163932
A,292,채널나우,M,2021-12-09 18:09:10,2021-12-09,18:09:10,20211209,180910
A,292,채널나우,M,2021-12-09 18:11:18,2021-12-09,18:11:18,20211209,181118
A,292,채널나우,M,2021-12-09 19:22:26,2021-12-09,19:22:26,20211209,192226
A,292,채널나우,M,2021-12-09 19:24:34,2021-12-09,19:24:34,20211209,192434
A,292,채널나우,M,2021-12-10 01:59:29,2021-12-10,01:59:29,20211210,15929
A,292,채널나우,M,2021-12-10 02:01:37,2021-12-10,02:01:37,20211210,20137
A,292,채널나우,M,2021-12-10 02:01:52,2021-12-10,02:01:52,20211210,20152
A,292,채널나우,M,2021-12-10 02:04:00,2021-12-10,02:04:00,20211210,20400
A,292,채널나우,M,2021-12-10 03:51:04,2021-12-10,03:51:04,20211210,35104
A,292,채널나우,M,2021-12-10 03:53:12,2021-12-10,03:53:12,20211210,35312
A,292,채널나우,M,2021-12-10 05:16:05,2021-12-10,05:16:05,20211210,51605
A,292,채널나우,M,2021-12-10 05:18:13,2021-12-10,05:18:13,20211210,51813
A,292,채널나우,M,2021-12-10 05:18:28,2021-12-10,05:18:28,20211210,51828
A,292,채널나우,M,2021-12-10 05:20:36,2021-12-10,05:20:36,20211210,52036
A,292,채널나우,M,2021-12-10 06:42:21,2021-12-10,06:42:21,20211210,64221
A,292,채널나우,M,2021-12-10 06:44:29,2021-12-10,06:44:29,20211210,64429
A,292,채널나우,M,2021-12-10 10:24:58,2021-12-10,10:24:58,20211210,102458
A,292,채널나우,M,2021-12-10 10:27:06,2021-12-10,10:27:06,20211210,102706
A,292,채널나우,M,2021-12-10 12:18:40,2021-12-10,12:18:40,20211210,121840
A,292,채널나우,M,2021-12-10 12:20:48,2021-12-10,12:20:48,20211210,122048
A,292,채널나우,M,2021-12-10 14:15:52,2021-12-10,14:15:52,20211210,141552
A,292,채널나우,M,2021-12-10 14:18:00,2021-12-10,14:18:00,20211210,141800
A,292,채널나우,M,2021-12-10 15:13:04,2021-12-10,15:13:04,20211210,151304
A,292,채널나우,M,2021-12-10 15:15:12,2021-12-10,15:15:12,20211210,151512
A,292,채널나우,M,2021-12-10 16:27:20,2021-12-10,16:27:20,20211210,162720
A,292,채널나우,M,2021-12-10 16:29:28,2021-12-10,16:29:28,20211210,162928
A,292,채널나우,M,2021-12-10 17:25:53,2021-12-10,17:25:53,20211210,172553
A,292,채널나우,M,2021-12-10 17:28:01,2021-12-10,17:28:01,20211210,172801
A,292,채널나우,M,2021-12-10 19:18:21,2021-12-10,19:18:21,20211210,191821
A,292,채널나우,M,2021-12-10 19:20:29,2021-12-10,19:20:29,20211210,192029
A,292,채널나우,M,2021-12-11 01:59:44,2021-12-11,01:59:44,20211211,15944
A,292,채널나우,M,2021-12-11 02:01:52,2021-12-11,02:01:52,20211211,20152
A,292,채널나우,M,2021-12-11 02:02:07,2021-12-11,02:02:07,20211211,20207
A,292,채널나우,M,2021-12-11 02:04:15,2021-12-11,02:04:15,20211211,20415
A,292,채널나우,M,2021-12-11 03:46:31,2021-12-11,03:46:31,20211211,34631
A,292,채널나우,M,2021-12-11 03:48:39,2021-12-11,03:48:39,20211211,34839
A,292,채널나우,M,2021-12-11 05:10:24,2021-12-11,05:10:24,20211211,51024
A,292,채널나우,M,2021-12-11 05:12:32,2021-12-11,05:12:32,20211211,51232
A,292,채널나우,M,2021-12-11 05:12:47,2021-12-11,05:12:47,20211211,51247
A,292,채널나우,M,2021-12-11 05:14:55,2021-12-11,05:14:55,20211211,51455
A,292,채널나우,M,2021-12-11 06:41:02,2021-12-11,06:41:02,20211211,64102
A,292,채널나우,M,2021-12-11 06:43:10,2021-12-11,06:43:10,20211211,64310
A,292,채널나우,M,2021-12-11 09:57:22,2021-12-11,09:57:22,20211211,95722
A,292,채널나우,M,2021-12-11 09:59:30,2021-12-11,09:59:30,20211211,95930
A,292,채널나우,M,2021-12-11 10:55:17,2021-12-11,10:55:17,20211211,105517
A,292,채널나우,M,2021-12-11 10:57:25,2021-12-11,10:57:25,20211211,105725
A,292,채널나우,M,2021-12-11 12:47:35,2021-12-11,12:47:35,20211211,124735
A,292,채널나우,M,2021-12-11 12:49:43,2021-12-11,12:49:43,20211211,124943
A,292,채널나우,M,2021-12-11 14:40:06,2021-12-11,14:40:06,20211211,144006
A,292,채널나우,M,2021-12-11 14:42:14,2021-12-11,14:42:14,20211211,144214
A,292,채널나우,M,2021-12-11 15:50:49,2021-12-11,15:50:49,20211211,155049
A,292,채널나우,M,2021-12-11 15:52:57,2021-12-11,15:52:57,20211211,155257
A,292,채널나우,M,2021-12-11 17:45:43,2021-12-11,17:45:43,20211211,174543
A,292,채널나우,M,2021-12-11 17:47:51,2021-12-11,17:47:51,20211211,174751
A,292,채널나우,M,2021-12-11 19:18:32,2021-12-11,19:18:32,20211211,191832
A,292,채널나우,M,2021-12-11 19:20:40,2021-12-11,19:20:40,20211211,192040
A,292,채널나우,M,2021-12-12 02:00:02,2021-12-12,02:00:02,20211212,20002
A,292,채널나우,M,2021-12-12 02:02:10,2021-12-12,02:02:10,20211212,20210
A,292,채널나우,M,2021-12-12 02:02:26,2021-12-12,02:02:26,20211212,20226
A,292,채널나우,M,2021-12-12 02:04:34,2021-12-12,02:04:34,20211212,20434
A,292,채널나우,M,2021-12-12 03:44:54,2021-12-12,03:44:54,20211212,34454
A,292,채널나우,M,2021-12-12 03:47:02,2021-12-12,03:47:02,20211212,34702
A,292,채널나우,M,2021-12-12 03:47:18,2021-12-12,03:47:18,20211212,34718
A,292,채널나우,M,2021-12-12 03:49:26,2021-12-12,03:49:26,20211212,34926
A,292,채널나우,M,2021-12-12 05:18:39,2021-12-12,05:18:39,20211212,51839
A,292,채널나우,M,2021-12-12 05:20:47,2021-12-12,05:20:47,20211212,52047
A,292,채널나우,M,2021-12-12 06:17:05,2021-12-12,06:17:05,20211212,61705
A,292,채널나우,M,2021-12-12 06:19:13,2021-12-12,06:19:13,20211212,61913
A,292,채널나우,M,2021-12-12 08:43:50,2021-12-12,08:43:50,20211212,84350
A,292,채널나우,M,2021-12-12 08:45:58,2021-12-12,08:45:58,20211212,84558
A,292,채널나우,M,2021-12-12 10:28:36,2021-12-12,10:28:36,20211212,102836
A,292,채널나우,M,2021-12-12 10:30:44,2021-12-12,10:30:44,20211212,103044
A,292,채널나우,M,2021-12-12 12:22:30,2021-12-12,12:22:30,20211212,122230
A,292,채널나우,M,2021-12-12 12:24:38,2021-12-12,12:24:38,20211212,122438
A,292,채널나우,M,2021-12-12 14:14:45,2021-12-12,14:14:45,20211212,141445
A,292,채널나우,M,2021-12-12 14:16:53,2021-12-12,14:16:53,20211212,141653
A,292,채널나우,M,2021-12-12 15:48:19,2021-12-12,15:48:19,20211212,154819
A,292,채널나우,M,2021-12-12 15:50:27,2021-12-12,15:50:27,20211212,155027
A,292,채널나우,M,2021-12-12 17:42:38,2021-12-12,17:42:38,20211212,174238
A,292,채널나우,M,2021-12-12 17:44:46,2021-12-12,17:44:46,20211212,174446
A,292,채널나우,M,2021-12-12 19:21:59,2021-12-12,19:21:59,20211212,192159
A,292,채널나우,M,2021-12-12 19:24:07,2021-12-12,19:24:07,20211212,192407
A,292,채널나우,M,2021-12-13 02:00:07,2021-12-13,02:00:07,20211213,20007
A,292,채널나우,M,2021-12-13 02:02:15,2021-12-13,02:02:15,20211213,20215
A,292,채널나우,M,2021-12-13 02:55:07,2021-12-13,02:55:07,20211213,25507
A,292,채널나우,M,2021-12-13 02:57:15,2021-12-13,02:57:15,20211213,25715
A,292,채널나우,M,2021-12-13 02:57:31,2021-12-13,02:57:31,20211213,25731
A,292,채널나우,M,2021-12-13 02:59:39,2021-12-13,02:59:39,20211213,25939
A,292,채널나우,M,2021-12-13 04:35:47,2021-12-13,04:35:47,20211213,43547
A,292,채널나우,M,2021-12-13 04:37:55,2021-12-13,04:37:55,20211213,43755
A,292,채널나우,M,2021-12-13 04:38:11,2021-12-13,04:38:11,20211213,43811
A,292,채널나우,M,2021-12-13 04:40:19,2021-12-13,04:40:19,20211213,44019
A,292,채널나우,M,2021-12-13 06:24:47,2021-12-13,06:24:47,20211213,62447
A,292,채널나우,M,2021-12-13 06:26:55,2021-12-13,06:26:55,20211213,62655
A,292,채널나우,M,2021-12-13 10:21:09,2021-12-13,10:21:09,20211213,102109
A,292,채널나우,M,2021-12-13 10:23:17,2021-12-13,10:23:17,20211213,102317
A,292,채널나우,M,2021-12-13 13:10:56,2021-12-13,13:10:56,20211213,131056
A,292,채널나우,M,2021-12-13 13:13:04,2021-12-13,13:13:04,20211213,131304
A,292,채널나우,M,2021-12-13 14:09:10,2021-12-13,14:09:10,20211213,140910
A,292,채널나우,M,2021-12-13 14:11:18,2021-12-13,14:11:18,20211213,141118
A,292,채널나우,M,2021-12-13 15:06:49,2021-12-13,15:06:49,20211213,150649
A,292,채널나우,M,2021-12-13 15:08:57,2021-12-13,15:08:57,20211213,150857
A,292,채널나우,M,2021-12-13 16:47:44,2021-12-13,16:47:44,20211213,164744
A,292,채널나우,M,2021-12-13 16:49:52,2021-12-13,16:49:52,20211213,164952
A,292,채널나우,M,2021-12-13 18:07:11,2021-12-13,18:07:11,20211213,180711
A,292,채널나우,M,2021-12-13 18:09:19,2021-12-13,18:09:19,20211213,180919
A,292,채널나우,M,2021-12-13 19:24:40,2021-12-13,19:24:40,20211213,192440
A,292,채널나우,M,2021-12-13 19:26:48,2021-12-13,19:26:48,20211213,192648
A,292,채널나우,M,2021-12-14 02:02:25,2021-12-14,02:02:25,20211214,20225
A,292,채널나우,M,2021-12-14 02:04:33,2021-12-14,02:04:33,20211214,20433
A,292,채널나우,M,2021-12-14 02:04:48,2021-12-14,02:04:48,20211214,20448
A,292,채널나우,M,2021-12-14 02:06:56,2021-12-14,02:06:56,20211214,20656
A,292,채널나우,M,2021-12-14 03:18:10,2021-12-14,03:18:10,20211214,31810
A,292,채널나우,M,2021-12-14 03:20:18,2021-12-14,03:20:18,20211214,32018
A,292,채널나우,M,2021-12-14 04:30:39,2021-12-14,04:30:39,20211214,43039
A,292,채널나우,M,2021-12-14 04:32:47,2021-12-14,04:32:47,20211214,43247
A,292,채널나우,M,2021-12-14 04:33:02,2021-12-14,04:33:02,20211214,43302
A,292,채널나우,M,2021-12-14 04:35:10,2021-12-14,04:35:10,20211214,43510
A,292,채널나우,M,2021-12-14 06:03:22,2021-12-14,06:03:22,20211214,60322
A,292,채널나우,M,2021-12-14 06:05:30,2021-12-14,06:05:30,20211214,60530
A,292,채널나우,M,2021-12-14 10:07:42,2021-12-14,10:07:42,20211214,100742
A,292,채널나우,M,2021-12-14 10:09:50,2021-12-14,10:09:50,20211214,100950
A,292,채널나우,M,2021-12-14 12:55:56,2021-12-14,12:55:56,20211214,125556
A,292,채널나우,M,2021-12-14 12:58:04,2021-12-14,12:58:04,20211214,125804
A,292,채널나우,M,2021-12-14 13:53:54,2021-12-14,13:53:54,20211214,135354
A,292,채널나우,M,2021-12-14 13:56:02,2021-12-14,13:56:02,20211214,135602
A,292,채널나우,M,2021-12-14 14:51:05,2021-12-14,14:51:05,20211214,145105
A,292,채널나우,M,2021-12-14 14:53:13,2021-12-14,14:53:13,20211214,145313
A,292,채널나우,M,2021-12-14 16:38:32,2021-12-14,16:38:32,20211214,163832
A,292,채널나우,M,2021-12-14 16:40:40,2021-12-14,16:40:40,20211214,164040
A,292,채널나우,M,2021-12-14 18:15:02,2021-12-14,18:15:02,20211214,181502
A,292,채널나우,M,2021-12-14 18:17:10,2021-12-14,18:17:10,20211214,181710
A,292,채널나우,M,2021-12-14 19:26:31,2021-12-14,19:26:31,20211214,192631
A,292,채널나우,M,2021-12-14 19:28:39,2021-12-14,19:28:39,20211214,192839
A,292,채널나우,M,2021-12-15 02:02:27,2021-12-15,02:02:27,20211215,20227
A,292,채널나우,M,2021-12-15 02:04:35,2021-12-15,02:04:35,20211215,20435
A,292,채널나우,M,2021-12-15 02:04:50,2021-12-15,02:04:50,20211215,20450
A,292,채널나우,M,2021-12-15 02:06:58,2021-12-15,02:06:58,20211215,20658
A,292,채널나우,M,2021-12-15 03:32:50,2021-12-15,03:32:50,20211215,33250
A,292,채널나우,M,2021-12-15 03:34:58,2021-12-15,03:34:58,20211215,33458
A,292,채널나우,M,2021-12-15 04:41:04,2021-12-15,04:41:04,20211215,44104
A,292,채널나우,M,2021-12-15 04:43:12,2021-12-15,04:43:12,20211215,44312
A,292,채널나우,M,2021-12-15 04:43:27,2021-12-15,04:43:27,20211215,44327
A,292,채널나우,M,2021-12-15 04:45:35,2021-12-15,04:45:35,20211215,44535
A,292,채널나우,M,2021-12-15 06:06:45,2021-12-15,06:06:45,20211215,60645
A,292,채널나우,M,2021-12-15 06:08:53,2021-12-15,06:08:53,20211215,60853
A,292,채널나우,M,2021-12-15 10:10:17,2021-12-15,10:10:17,20211215,101017
A,292,채널나우,M,2021-12-15 10:12:25,2021-12-15,10:12:25,20211215,101225
A,292,채널나우,M,2021-12-15 12:57:20,2021-12-15,12:57:20,20211215,125720
A,292,채널나우,M,2021-12-15 12:59:28,2021-12-15,12:59:28,20211215,125928
A,292,채널나우,M,2021-12-15 13:55:05,2021-12-15,13:55:05,20211215,135505
A,292,채널나우,M,2021-12-15 13:57:13,2021-12-15,13:57:13,20211215,135713
A,292,채널나우,M,2021-12-15 14:52:17,2021-12-15,14:52:17,20211215,145217
A,292,채널나우,M,2021-12-15 14:54:25,2021-12-15,14:54:25,20211215,145425
A,292,채널나우,M,2021-12-15 16:29:19,2021-12-15,16:29:19,20211215,162919
A,292,채널나우,M,2021-12-15 16:31:27,2021-12-15,16:31:27,20211215,163127
A,292,채널나우,M,2021-12-15 18:07:59,2021-12-15,18:07:59,20211215,180759
A,292,채널나우,M,2021-12-15 18:10:07,2021-12-15,18:10:07,20211215,181007
A,292,채널나우,M,2021-12-15 19:24:43,2021-12-15,19:24:43,20211215,192443
A,292,채널나우,M,2021-12-15 19:26:51,2021-12-15,19:26:51,20211215,192651
A,292,채널나우,M,2021-12-16 02:02:06,2021-12-16,02:02:06,20211216,20206
A,292,채널나우,M,2021-12-16 02:04:14,2021-12-16,02:04:14,20211216,20414
A,292,채널나우,M,2021-12-16 02:04:30,2021-12-16,02:04:30,20211216,20430
A,292,채널나우,M,2021-12-16 02:06:38,2021-12-16,02:06:38,20211216,20638
A,292,채널나우,M,2021-12-16 03:34:55,2021-12-16,03:34:55,20211216,33455
A,292,채널나우,M,2021-12-16 03:37:03,2021-12-16,03:37:03,20211216,33703
A,292,채널나우,M,2021-12-16 04:47:39,2021-12-16,04:47:39,20211216,44739
A,292,채널나우,M,2021-12-16 04:49:47,2021-12-16,04:49:47,20211216,44947
A,292,채널나우,M,2021-12-16 05:59:43,2021-12-16,05:59:43,20211216,55943
A,292,채널나우,M,2021-12-16 06:01:51,2021-12-16,06:01:51,20211216,60151
A,292,채널나우,M,2021-12-16 06:02:07,2021-12-16,06:02:07,20211216,60207
A,292,채널나우,M,2021-12-16 06:04:15,2021-12-16,06:04:15,20211216,60415
A,292,채널나우,M,2021-12-16 10:13:53,2021-12-16,10:13:53,20211216,101353
A,292,채널나우,M,2021-12-16 10:16:01,2021-12-16,10:16:01,20211216,101601
A,292,채널나우,M,2021-12-16 11:12:04,2021-12-16,11:12:04,20211216,111204
A,292,채널나우,M,2021-12-16 11:14:12,2021-12-16,11:14:12,20211216,111412
A,292,채널나우,M,2021-12-16 13:59:17,2021-12-16,13:59:17,20211216,135917
A,292,채널나우,M,2021-12-16 14:01:25,2021-12-16,14:01:25,20211216,140125
A,292,채널나우,M,2021-12-16 14:56:30,2021-12-16,14:56:30,20211216,145630
A,292,채널나우,M,2021-12-16 14:58:38,2021-12-16,14:58:38,20211216,145838
A,292,채널나우,M,2021-12-16 16:34:05,2021-12-16,16:34:05,20211216,163405
A,292,채널나우,M,2021-12-16 16:36:13,2021-12-16,16:36:13,20211216,163613
A,292,채널나우,M,2021-12-16 18:10:25,2021-12-16,18:10:25,20211216,181025
A,292,채널나우,M,2021-12-16 18:12:33,2021-12-16,18:12:33,20211216,181233
A,292,채널나우,M,2021-12-16 19:23:35,2021-12-16,19:23:35,20211216,192335
A,292,채널나우,M,2021-12-16 19:25:43,2021-12-16,19:25:43,20211216,192543
A,292,채널나우,M,2021-12-17 02:02:25,2021-12-17,02:02:25,20211217,20225
A,292,채널나우,M,2021-12-17 02:04:33,2021-12-17,02:04:33,20211217,20433
A,292,채널나우,M,2021-12-17 02:04:48,2021-12-17,02:04:48,20211217,20448
A,292,채널나우,M,2021-12-17 02:06:56,2021-12-17,02:06:56,20211217,20656
A,292,채널나우,M,2021-12-17 03:33:08,2021-12-17,03:33:08,20211217,33308
A,292,채널나우,M,2021-12-17 03:35:16,2021-12-17,03:35:16,20211217,33516
A,292,채널나우,M,2021-12-17 04:42:48,2021-12-17,04:42:48,20211217,44248
A,292,채널나우,M,2021-12-17 04:44:56,2021-12-17,04:44:56,20211217,44456
A,292,채널나우,M,2021-12-17 04:45:11,2021-12-17,04:45:11,20211217,44511
A,292,채널나우,M,2021-12-17 04:47:19,2021-12-17,04:47:19,20211217,44719
A,292,채널나우,M,2021-12-17 06:14:01,2021-12-17,06:14:01,20211217,61401
A,292,채널나우,M,2021-12-17 06:16:09,2021-12-17,06:16:09,20211217,61609
A,292,채널나우,M,2021-12-17 08:27:36,2021-12-17,08:27:36,20211217,82736
A,292,채널나우,M,2021-12-17 08:29:44,2021-12-17,08:29:44,20211217,82944
A,292,채널나우,M,2021-12-17 09:24:30,2021-12-17,09:24:30,20211217,92430
A,292,채널나우,M,2021-12-17 09:26:38,2021-12-17,09:26:38,20211217,92638
A,292,채널나우,M,2021-12-17 11:17:41,2021-12-17,11:17:41,20211217,111741
A,292,채널나우,M,2021-12-17 11:19:49,2021-12-17,11:19:49,20211217,111949
A,292,채널나우,M,2021-12-17 13:11:38,2021-12-17,13:11:38,20211217,131138
A,292,채널나우,M,2021-12-17 13:13:46,2021-12-17,13:13:46,20211217,131346
A,292,채널나우,M,2021-12-17 15:04:15,2021-12-17,15:04:15,20211217,150415
A,292,채널나우,M,2021-12-17 15:06:23,2021-12-17,15:06:23,20211217,150623
A,292,채널나우,M,2021-12-17 17:33:45,2021-12-17,17:33:45,20211217,173345
A,292,채널나우,M,2021-12-17 17:35:53,2021-12-17,17:35:53,20211217,173553
A,292,채널나우,M,2021-12-17 19:18:18,2021-12-17,19:18:18,20211217,191818
A,292,채널나우,M,2021-12-17 19:20:26,2021-12-17,19:20:26,20211217,192026
A,292,채널나우,M,2021-12-18 02:02:20,2021-12-18,02:02:20,20211218,20220
A,292,채널나우,M,2021-12-18 02:04:28,2021-12-18,02:04:28,20211218,20428
A,292,채널나우,M,2021-12-18 02:04:43,2021-12-18,02:04:43,20211218,20443
