광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,727,브레인TV,M,2021-12-01 03:46:58,2021-12-01,03:46:58,20211201,34658
A,727,브레인TV,M,2021-12-01 03:48:57,2021-12-01,03:48:57,20211201,34857
A,727,브레인TV,M,2021-12-01 05:51:43,2021-12-01,05:51:43,20211201,55143
A,727,브레인TV,M,2021-12-01 05:53:42,2021-12-01,05:53:42,20211201,55342
A,727,브레인TV,M,2021-12-01 09:05:34,2021-12-01,09:05:34,20211201,90534
A,727,브레인TV,M,2021-12-01 09:07:33,2021-12-01,09:07:33,20211201,90733
A,727,브레인TV,M,2021-12-01 10:24:06,2021-12-01,10:24:06,20211201,102406
A,727,브레인TV,M,2021-12-01 10:26:05,2021-12-01,10:26:05,20211201,102605
A,727,브레인TV,M,2021-12-01 12:26:31,2021-12-01,12:26:31,20211201,122631
A,727,브레인TV,M,2021-12-01 12:28:30,2021-12-01,12:28:30,20211201,122830
A,727,브레인TV,M,2021-12-01 13:34:11,2021-12-01,13:34:11,20211201,133411
A,727,브레인TV,M,2021-12-01 13:36:10,2021-12-01,13:36:10,20211201,133610
A,727,브레인TV,M,2021-12-01 16:27:16,2021-12-01,16:27:16,20211201,162716
A,727,브레인TV,M,2021-12-01 16:29:15,2021-12-01,16:29:15,20211201,162915
A,727,브레인TV,M,2021-12-01 18:57:05,2021-12-01,18:57:05,20211201,185705
A,727,브레인TV,M,2021-12-01 18:59:04,2021-12-01,18:59:04,20211201,185904
A,727,브레인TV,M,2021-12-01 22:07:18,2021-12-01,22:07:18,20211201,220718
A,727,브레인TV,M,2021-12-01 22:09:18,2021-12-01,22:09:18,20211201,220918
A,727,브레인TV,M,2021-12-01 23:24:11,2021-12-01,23:24:11,20211201,232411
A,727,브레인TV,M,2021-12-01 23:26:11,2021-12-01,23:26:11,20211201,232611
A,727,브레인TV,M,2021-12-02 00:57:04,2021-12-02,00:57:04,20211202,5704
A,727,브레인TV,M,2021-12-02 00:59:04,2021-12-02,00:59:04,20211202,5904
A,727,브레인TV,M,2021-12-02 01:55:04,2021-12-02,01:55:04,20211202,15504
A,727,브레인TV,M,2021-12-02 01:57:03,2021-12-02,01:57:03,20211202,15703
A,727,브레인TV,M,2021-12-02 02:46:46,2021-12-02,02:46:46,20211202,24646
A,727,브레인TV,M,2021-12-02 02:48:46,2021-12-02,02:48:46,20211202,24846
A,727,브레인TV,M,2021-12-02 03:36:48,2021-12-02,03:36:48,20211202,33648
A,727,브레인TV,M,2021-12-02 03:38:47,2021-12-02,03:38:47,20211202,33847
A,727,브레인TV,M,2021-12-02 07:16:54,2021-12-02,07:16:54,20211202,71654
A,727,브레인TV,M,2021-12-02 07:18:53,2021-12-02,07:18:53,20211202,71853
A,727,브레인TV,M,2021-12-02 08:45:57,2021-12-02,08:45:57,20211202,84557
A,727,브레인TV,M,2021-12-02 08:47:56,2021-12-02,08:47:56,20211202,84756
A,727,브레인TV,M,2021-12-02 10:10:51,2021-12-02,10:10:51,20211202,101051
A,727,브레인TV,M,2021-12-02 10:12:50,2021-12-02,10:12:50,20211202,101250
A,727,브레인TV,M,2021-12-02 12:26:20,2021-12-02,12:26:20,20211202,122620
A,727,브레인TV,M,2021-12-02 12:28:19,2021-12-02,12:28:19,20211202,122819
A,727,브레인TV,M,2021-12-02 13:46:54,2021-12-02,13:46:54,20211202,134654
A,727,브레인TV,M,2021-12-02 13:48:53,2021-12-02,13:48:53,20211202,134853
A,727,브레인TV,M,2021-12-02 14:20:23,2021-12-02,14:20:23,20211202,142023
A,727,브레인TV,M,2021-12-02 14:22:22,2021-12-02,14:22:22,20211202,142222
A,727,브레인TV,M,2021-12-02 14:49:30,2021-12-02,14:49:30,20211202,144930
A,727,브레인TV,M,2021-12-02 14:51:30,2021-12-02,14:51:30,20211202,145130
A,727,브레인TV,M,2021-12-02 22:19:37,2021-12-02,22:19:37,20211202,221937
A,727,브레인TV,M,2021-12-02 22:21:37,2021-12-02,22:21:37,20211202,222137
A,727,브레인TV,M,2021-12-03 00:54:06,2021-12-03,00:54:06,20211203,5406
A,727,브레인TV,M,2021-12-03 00:56:05,2021-12-03,00:56:05,20211203,5605
A,727,브레인TV,M,2021-12-03 03:53:48,2021-12-03,03:53:48,20211203,35348
A,727,브레인TV,M,2021-12-03 03:55:47,2021-12-03,03:55:47,20211203,35547
A,727,브레인TV,M,2021-12-03 07:27:34,2021-12-03,07:27:34,20211203,72734
A,727,브레인TV,M,2021-12-03 07:29:33,2021-12-03,07:29:33,20211203,72933
A,727,브레인TV,M,2021-12-03 09:36:08,2021-12-03,09:36:08,20211203,93608
A,727,브레인TV,M,2021-12-03 09:38:08,2021-12-03,09:38:08,20211203,93808
A,727,브레인TV,M,2021-12-03 12:29:17,2021-12-03,12:29:17,20211203,122917
A,727,브레인TV,M,2021-12-03 12:31:16,2021-12-03,12:31:16,20211203,123116
A,727,브레인TV,M,2021-12-03 14:06:53,2021-12-03,14:06:53,20211203,140653
A,727,브레인TV,M,2021-12-03 14:08:53,2021-12-03,14:08:53,20211203,140853
A,727,브레인TV,M,2021-12-03 17:02:07,2021-12-03,17:02:07,20211203,170207
A,727,브레인TV,M,2021-12-03 17:04:07,2021-12-03,17:04:07,20211203,170407
A,727,브레인TV,M,2021-12-03 19:02:10,2021-12-03,19:02:10,20211203,190210
A,727,브레인TV,M,2021-12-03 19:04:09,2021-12-03,19:04:09,20211203,190409
A,727,브레인TV,M,2021-12-03 23:21:53,2021-12-03,23:21:53,20211203,232153
A,727,브레인TV,M,2021-12-03 23:23:52,2021-12-03,23:23:52,20211203,232352
A,727,브레인TV,M,2021-12-04 00:56:12,2021-12-04,00:56:12,20211204,5612
A,727,브레인TV,M,2021-12-04 00:58:11,2021-12-04,00:58:11,20211204,5811
A,727,브레인TV,M,2021-12-04 01:54:59,2021-12-04,01:54:59,20211204,15459
A,727,브레인TV,M,2021-12-04 01:56:58,2021-12-04,01:56:58,20211204,15658
A,727,브레인TV,M,2021-12-04 02:46:42,2021-12-04,02:46:42,20211204,24642
A,727,브레인TV,M,2021-12-04 02:48:41,2021-12-04,02:48:41,20211204,24841
A,727,브레인TV,M,2021-12-04 03:47:02,2021-12-04,03:47:02,20211204,34702
A,727,브레인TV,M,2021-12-04 03:49:01,2021-12-04,03:49:01,20211204,34901
A,727,브레인TV,M,2021-12-04 04:57:21,2021-12-04,04:57:21,20211204,45721
A,727,브레인TV,M,2021-12-04 04:59:20,2021-12-04,04:59:20,20211204,45920
A,727,브레인TV,M,2021-12-04 05:51:28,2021-12-04,05:51:28,20211204,55128
A,727,브레인TV,M,2021-12-04 05:53:27,2021-12-04,05:53:27,20211204,55327
A,727,브레인TV,M,2021-12-04 07:06:36,2021-12-04,07:06:36,20211204,70636
A,727,브레인TV,M,2021-12-04 07:08:35,2021-12-04,07:08:35,20211204,70835
A,727,브레인TV,M,2021-12-04 13:51:23,2021-12-04,13:51:23,20211204,135123
A,727,브레인TV,M,2021-12-04 13:53:22,2021-12-04,13:53:22,20211204,135322
A,727,브레인TV,M,2021-12-04 14:50:53,2021-12-04,14:50:53,20211204,145053
A,727,브레인TV,M,2021-12-04 14:52:52,2021-12-04,14:52:52,20211204,145252
A,727,브레인TV,M,2021-12-04 19:22:31,2021-12-04,19:22:31,20211204,192231
A,727,브레인TV,M,2021-12-04 19:24:30,2021-12-04,19:24:30,20211204,192430
A,727,브레인TV,M,2021-12-04 20:57:10,2021-12-04,20:57:10,20211204,205710
A,727,브레인TV,M,2021-12-04 20:59:09,2021-12-04,20:59:09,20211204,205909
A,727,브레인TV,M,2021-12-06 12:32:02,2021-12-06,12:32:02,20211206,123202
A,727,브레인TV,M,2021-12-06 12:34:01,2021-12-06,12:34:01,20211206,123401
A,727,브레인TV,M,2021-12-06 19:01:01,2021-12-06,19:01:01,20211206,190101
A,727,브레인TV,M,2021-12-06 19:03:00,2021-12-06,19:03:00,20211206,190300
A,727,브레인TV,M,2021-12-06 20:21:16,2021-12-06,20:21:16,20211206,202116
A,727,브레인TV,M,2021-12-06 20:23:16,2021-12-06,20:23:16,20211206,202316
A,727,브레인TV,M,2021-12-06 21:29:22,2021-12-06,21:29:22,20211206,212922
A,727,브레인TV,M,2021-12-06 21:31:22,2021-12-06,21:31:22,20211206,213122
A,727,브레인TV,M,2021-12-06 23:42:28,2021-12-06,23:42:28,20211206,234228
A,727,브레인TV,M,2021-12-06 23:44:27,2021-12-06,23:44:27,20211206,234427
A,727,브레인TV,M,2021-12-07 00:22:51,2021-12-07,00:22:51,20211207,2251
A,727,브레인TV,M,2021-12-07 00:24:51,2021-12-07,00:24:51,20211207,2451
A,727,브레인TV,M,2021-12-07 02:46:02,2021-12-07,02:46:02,20211207,24602
A,727,브레인TV,M,2021-12-07 02:48:01,2021-12-07,02:48:01,20211207,24801
A,727,브레인TV,M,2021-12-07 03:39:41,2021-12-07,03:39:41,20211207,33941
A,727,브레인TV,M,2021-12-07 03:41:40,2021-12-07,03:41:40,20211207,34140
A,727,브레인TV,M,2021-12-07 05:50:14,2021-12-07,05:50:14,20211207,55014
A,727,브레인TV,M,2021-12-07 05:52:13,2021-12-07,05:52:13,20211207,55213
A,727,브레인TV,M,2021-12-07 08:47:32,2021-12-07,08:47:32,20211207,84732
A,727,브레인TV,M,2021-12-07 08:49:32,2021-12-07,08:49:32,20211207,84932
A,727,브레인TV,M,2021-12-07 12:47:53,2021-12-07,12:47:53,20211207,124753
A,727,브레인TV,M,2021-12-07 12:49:53,2021-12-07,12:49:53,20211207,124953
A,727,브레인TV,M,2021-12-07 22:19:50,2021-12-07,22:19:50,20211207,221950
A,727,브레인TV,M,2021-12-07 22:21:49,2021-12-07,22:21:49,20211207,222149
A,727,브레인TV,M,2021-12-08 01:47:21,2021-12-08,01:47:21,20211208,14721
A,727,브레인TV,M,2021-12-08 01:49:20,2021-12-08,01:49:20,20211208,14920
A,727,브레인TV,M,2021-12-08 02:44:43,2021-12-08,02:44:43,20211208,24443
A,727,브레인TV,M,2021-12-08 02:46:42,2021-12-08,02:46:42,20211208,24642
A,727,브레인TV,M,2021-12-08 03:42:29,2021-12-08,03:42:29,20211208,34229
A,727,브레인TV,M,2021-12-08 03:44:28,2021-12-08,03:44:28,20211208,34428
A,727,브레인TV,M,2021-12-08 04:58:58,2021-12-08,04:58:58,20211208,45858
A,727,브레인TV,M,2021-12-08 05:00:58,2021-12-08,05:00:58,20211208,50058
A,727,브레인TV,M,2021-12-08 05:50:47,2021-12-08,05:50:47,20211208,55047
A,727,브레인TV,M,2021-12-08 05:52:46,2021-12-08,05:52:46,20211208,55246
A,727,브레인TV,M,2021-12-08 07:27:29,2021-12-08,07:27:29,20211208,72729
A,727,브레인TV,M,2021-12-08 07:29:28,2021-12-08,07:29:28,20211208,72928
A,727,브레인TV,M,2021-12-08 10:54:13,2021-12-08,10:54:13,20211208,105413
A,727,브레인TV,M,2021-12-08 10:56:12,2021-12-08,10:56:12,20211208,105612
A,727,브레인TV,M,2021-12-08 13:50:18,2021-12-08,13:50:18,20211208,135018
A,727,브레인TV,M,2021-12-08 13:52:17,2021-12-08,13:52:17,20211208,135217
A,727,브레인TV,M,2021-12-08 16:24:14,2021-12-08,16:24:14,20211208,162414
A,727,브레인TV,M,2021-12-08 16:26:13,2021-12-08,16:26:13,20211208,162613
A,727,브레인TV,M,2021-12-08 19:06:01,2021-12-08,19:06:01,20211208,190601
A,727,브레인TV,M,2021-12-08 19:08:00,2021-12-08,19:08:00,20211208,190800
A,727,브레인TV,M,2021-12-08 22:23:12,2021-12-08,22:23:12,20211208,222312
A,727,브레인TV,M,2021-12-08 22:25:11,2021-12-08,22:25:11,20211208,222511
A,727,브레인TV,M,2021-12-09 02:42:32,2021-12-09,02:42:32,20211209,24232
A,727,브레인TV,M,2021-12-09 02:44:31,2021-12-09,02:44:31,20211209,24431
A,727,브레인TV,M,2021-12-09 03:40:44,2021-12-09,03:40:44,20211209,34044
A,727,브레인TV,M,2021-12-09 03:42:42,2021-12-09,03:42:42,20211209,34242
A,727,브레인TV,M,2021-12-09 04:51:04,2021-12-09,04:51:04,20211209,45104
A,727,브레인TV,M,2021-12-09 04:53:04,2021-12-09,04:53:04,20211209,45304
A,727,브레인TV,M,2021-12-09 05:50:01,2021-12-09,05:50:01,20211209,55001
A,727,브레인TV,M,2021-12-09 05:52:00,2021-12-09,05:52:00,20211209,55200
A,727,브레인TV,M,2021-12-09 07:28:01,2021-12-09,07:28:01,20211209,72801
A,727,브레인TV,M,2021-12-09 07:30:00,2021-12-09,07:30:00,20211209,73000
A,727,브레인TV,M,2021-12-09 08:34:53,2021-12-09,08:34:53,20211209,83453
A,727,브레인TV,M,2021-12-09 08:36:52,2021-12-09,08:36:52,20211209,83652
A,727,브레인TV,M,2021-12-09 10:52:08,2021-12-09,10:52:08,20211209,105208
A,727,브레인TV,M,2021-12-09 10:54:07,2021-12-09,10:54:07,20211209,105407
A,727,브레인TV,M,2021-12-09 12:31:06,2021-12-09,12:31:06,20211209,123106
A,727,브레인TV,M,2021-12-09 12:33:05,2021-12-09,12:33:05,20211209,123305
A,727,브레인TV,M,2021-12-09 16:26:24,2021-12-09,16:26:24,20211209,162624
A,727,브레인TV,M,2021-12-09 16:28:23,2021-12-09,16:28:23,20211209,162823
A,727,브레인TV,M,2021-12-10 01:32:50,2021-12-10,01:32:50,20211210,13250
A,727,브레인TV,M,2021-12-10 01:34:50,2021-12-10,01:34:50,20211210,13450
A,727,브레인TV,M,2021-12-10 02:42:13,2021-12-10,02:42:13,20211210,24213
A,727,브레인TV,M,2021-12-10 02:44:12,2021-12-10,02:44:12,20211210,24412
A,727,브레인TV,M,2021-12-10 03:39:55,2021-12-10,03:39:55,20211210,33955
A,727,브레인TV,M,2021-12-10 03:41:54,2021-12-10,03:41:54,20211210,34154
A,727,브레인TV,M,2021-12-10 04:57:15,2021-12-10,04:57:15,20211210,45715
A,727,브레인TV,M,2021-12-10 04:59:14,2021-12-10,04:59:14,20211210,45914
A,727,브레인TV,M,2021-12-10 05:50:20,2021-12-10,05:50:20,20211210,55020
A,727,브레인TV,M,2021-12-10 05:52:19,2021-12-10,05:52:19,20211210,55219
A,727,브레인TV,M,2021-12-10 07:27:29,2021-12-10,07:27:29,20211210,72729
A,727,브레인TV,M,2021-12-10 07:29:28,2021-12-10,07:29:28,20211210,72928
A,727,브레인TV,M,2021-12-10 10:53:45,2021-12-10,10:53:45,20211210,105345
A,727,브레인TV,M,2021-12-10 10:55:44,2021-12-10,10:55:44,20211210,105544
A,727,브레인TV,M,2021-12-10 12:46:44,2021-12-10,12:46:44,20211210,124644
A,727,브레인TV,M,2021-12-10 12:48:43,2021-12-10,12:48:43,20211210,124843
A,727,브레인TV,M,2021-12-10 17:06:40,2021-12-10,17:06:40,20211210,170640
A,727,브레인TV,M,2021-12-10 17:08:39,2021-12-10,17:08:39,20211210,170839
A,727,브레인TV,M,2021-12-10 23:46:41,2021-12-10,23:46:41,20211210,234641
A,727,브레인TV,M,2021-12-10 23:48:41,2021-12-10,23:48:41,20211210,234841
A,727,브레인TV,M,2021-12-11 01:40:29,2021-12-11,01:40:29,20211211,14029
A,727,브레인TV,M,2021-12-11 01:42:29,2021-12-11,01:42:29,20211211,14229
A,727,브레인TV,M,2021-12-11 02:53:09,2021-12-11,02:53:09,20211211,25309
A,727,브레인TV,M,2021-12-11 02:55:09,2021-12-11,02:55:09,20211211,25509
A,727,브레인TV,M,2021-12-11 03:46:05,2021-12-11,03:46:05,20211211,34605
A,727,브레인TV,M,2021-12-11 03:48:05,2021-12-11,03:48:05,20211211,34805
A,727,브레인TV,M,2021-12-11 05:52:08,2021-12-11,05:52:08,20211211,55208
A,727,브레인TV,M,2021-12-11 05:54:08,2021-12-11,05:54:08,20211211,55408
A,727,브레인TV,M,2021-12-11 10:55:08,2021-12-11,10:55:08,20211211,105508
A,727,브레인TV,M,2021-12-11 10:57:07,2021-12-11,10:57:07,20211211,105707
A,727,브레인TV,M,2021-12-11 12:32:42,2021-12-11,12:32:42,20211211,123242
A,727,브레인TV,M,2021-12-11 12:34:41,2021-12-11,12:34:41,20211211,123441
A,727,브레인TV,M,2021-12-11 13:43:49,2021-12-11,13:43:49,20211211,134349
A,727,브레인TV,M,2021-12-11 13:45:49,2021-12-11,13:45:49,20211211,134549
A,727,브레인TV,M,2021-12-11 19:16:12,2021-12-11,19:16:12,20211211,191612
A,727,브레인TV,M,2021-12-11 19:18:11,2021-12-11,19:18:11,20211211,191811
A,727,브레인TV,M,2021-12-11 19:54:30,2021-12-11,19:54:30,20211211,195430
A,727,브레인TV,M,2021-12-11 19:56:29,2021-12-11,19:56:29,20211211,195629
A,727,브레인TV,M,2021-12-11 20:53:46,2021-12-11,20:53:46,20211211,205346
A,727,브레인TV,M,2021-12-11 20:55:44,2021-12-11,20:55:44,20211211,205544
A,727,브레인TV,M,2021-12-11 21:53:28,2021-12-11,21:53:28,20211211,215328
A,727,브레인TV,M,2021-12-11 21:55:28,2021-12-11,21:55:28,20211211,215528
A,727,브레인TV,M,2021-12-12 01:46:20,2021-12-12,01:46:20,20211212,14620
A,727,브레인TV,M,2021-12-12 01:48:19,2021-12-12,01:48:19,20211212,14819
A,727,브레인TV,M,2021-12-12 02:44:49,2021-12-12,02:44:49,20211212,24449
A,727,브레인TV,M,2021-12-12 02:46:48,2021-12-12,02:46:48,20211212,24648
A,727,브레인TV,M,2021-12-12 03:44:33,2021-12-12,03:44:33,20211212,34433
A,727,브레인TV,M,2021-12-12 03:46:32,2021-12-12,03:46:32,20211212,34632
A,727,브레인TV,M,2021-12-12 12:33:58,2021-12-12,12:33:58,20211212,123358
A,727,브레인TV,M,2021-12-12 12:35:58,2021-12-12,12:35:58,20211212,123558
A,727,브레인TV,M,2021-12-12 13:48:35,2021-12-12,13:48:35,20211212,134835
A,727,브레인TV,M,2021-12-12 13:50:35,2021-12-12,13:50:35,20211212,135035
A,727,브레인TV,M,2021-12-12 19:17:59,2021-12-12,19:17:59,20211212,191759
A,727,브레인TV,M,2021-12-12 19:19:59,2021-12-12,19:19:59,20211212,191959
A,727,브레인TV,M,2021-12-12 19:56:29,2021-12-12,19:56:29,20211212,195629
A,727,브레인TV,M,2021-12-12 19:58:28,2021-12-12,19:58:28,20211212,195828
A,727,브레인TV,M,2021-12-12 20:55:44,2021-12-12,20:55:44,20211212,205544
A,727,브레인TV,M,2021-12-12 20:57:43,2021-12-12,20:57:43,20211212,205743
A,727,브레인TV,M,2021-12-12 21:55:27,2021-12-12,21:55:27,20211212,215527
A,727,브레인TV,M,2021-12-12 21:57:27,2021-12-12,21:57:27,20211212,215727
A,727,브레인TV,M,2021-12-13 01:51:04,2021-12-13,01:51:04,20211213,15104
A,727,브레인TV,M,2021-12-13 01:53:04,2021-12-13,01:53:04,20211213,15304
A,727,브레인TV,M,2021-12-13 02:52:13,2021-12-13,02:52:13,20211213,25213
A,727,브레인TV,M,2021-12-13 02:54:12,2021-12-13,02:54:12,20211213,25412
A,727,브레인TV,M,2021-12-13 03:52:41,2021-12-13,03:52:41,20211213,35241
A,727,브레인TV,M,2021-12-13 03:54:40,2021-12-13,03:54:40,20211213,35440
A,727,브레인TV,M,2021-12-13 04:51:10,2021-12-13,04:51:10,20211213,45110
A,727,브레인TV,M,2021-12-13 04:53:09,2021-12-13,04:53:09,20211213,45309
A,727,브레인TV,M,2021-12-13 05:50:42,2021-12-13,05:50:42,20211213,55042
A,727,브레인TV,M,2021-12-13 05:52:41,2021-12-13,05:52:41,20211213,55241
A,727,브레인TV,M,2021-12-13 07:17:23,2021-12-13,07:17:23,20211213,71723
A,727,브레인TV,M,2021-12-13 07:19:22,2021-12-13,07:19:22,20211213,71922
A,727,브레인TV,M,2021-12-13 08:08:57,2021-12-13,08:08:57,20211213,80857
A,727,브레인TV,M,2021-12-13 08:10:57,2021-12-13,08:10:57,20211213,81057
A,727,브레인TV,M,2021-12-13 09:20:43,2021-12-13,09:20:43,20211213,92043
A,727,브레인TV,M,2021-12-13 09:22:41,2021-12-13,09:22:41,20211213,92241
A,727,브레인TV,M,2021-12-13 10:55:05,2021-12-13,10:55:05,20211213,105505
A,727,브레인TV,M,2021-12-13 10:57:05,2021-12-13,10:57:05,20211213,105705
A,727,브레인TV,M,2021-12-13 16:24:03,2021-12-13,16:24:03,20211213,162403
A,727,브레인TV,M,2021-12-13 16:26:02,2021-12-13,16:26:02,20211213,162602
A,727,브레인TV,M,2021-12-13 18:59:27,2021-12-13,18:59:27,20211213,185927
A,727,브레인TV,M,2021-12-13 19:01:26,2021-12-13,19:01:26,20211213,190126
A,727,브레인TV,M,2021-12-14 02:54:17,2021-12-14,02:54:17,20211214,25417
A,727,브레인TV,M,2021-12-14 02:56:16,2021-12-14,02:56:16,20211214,25616
A,727,브레인TV,M,2021-12-14 03:45:47,2021-12-14,03:45:47,20211214,34547
A,727,브레인TV,M,2021-12-14 03:47:46,2021-12-14,03:47:46,20211214,34746
A,727,브레인TV,M,2021-12-14 04:57:42,2021-12-14,04:57:42,20211214,45742
A,727,브레인TV,M,2021-12-14 04:59:41,2021-12-14,04:59:41,20211214,45941
A,727,브레인TV,M,2021-12-14 09:06:22,2021-12-14,09:06:22,20211214,90622
A,727,브레인TV,M,2021-12-14 09:08:22,2021-12-14,09:08:22,20211214,90822
A,727,브레인TV,M,2021-12-14 13:47:37,2021-12-14,13:47:37,20211214,134737
A,727,브레인TV,M,2021-12-14 13:49:36,2021-12-14,13:49:36,20211214,134936
A,727,브레인TV,M,2021-12-14 16:26:29,2021-12-14,16:26:29,20211214,162629
A,727,브레인TV,M,2021-12-14 16:28:28,2021-12-14,16:28:28,20211214,162828
A,727,브레인TV,M,2021-12-14 19:12:37,2021-12-14,19:12:37,20211214,191237
A,727,브레인TV,M,2021-12-14 19:14:36,2021-12-14,19:14:36,20211214,191436
A,727,브레인TV,M,2021-12-14 20:29:01,2021-12-14,20:29:01,20211214,202901
A,727,브레인TV,M,2021-12-14 20:31:00,2021-12-14,20:31:00,20211214,203100
A,727,브레인TV,M,2021-12-15 00:18:25,2021-12-15,00:18:25,20211215,1825
A,727,브레인TV,M,2021-12-15 00:20:24,2021-12-15,00:20:24,20211215,2024
A,727,브레인TV,M,2021-12-15 02:42:13,2021-12-15,02:42:13,20211215,24213
A,727,브레인TV,M,2021-12-15 02:44:12,2021-12-15,02:44:12,20211215,24412
A,727,브레인TV,M,2021-12-15 03:33:03,2021-12-15,03:33:03,20211215,33303
A,727,브레인TV,M,2021-12-15 03:35:03,2021-12-15,03:35:03,20211215,33503
A,727,브레인TV,M,2021-12-15 04:56:35,2021-12-15,04:56:35,20211215,45635
A,727,브레인TV,M,2021-12-15 04:58:35,2021-12-15,04:58:35,20211215,45835
A,727,브레인TV,M,2021-12-15 07:30:18,2021-12-15,07:30:18,20211215,73018
A,727,브레인TV,M,2021-12-15 07:32:17,2021-12-15,07:32:17,20211215,73217
A,727,브레인TV,M,2021-12-15 10:16:36,2021-12-15,10:16:36,20211215,101636
A,727,브레인TV,M,2021-12-15 10:18:35,2021-12-15,10:18:35,20211215,101835
A,727,브레인TV,M,2021-12-15 13:46:20,2021-12-15,13:46:20,20211215,134620
A,727,브레인TV,M,2021-12-15 13:48:19,2021-12-15,13:48:19,20211215,134819
A,727,브레인TV,M,2021-12-15 16:25:04,2021-12-15,16:25:04,20211215,162504
A,727,브레인TV,M,2021-12-15 16:27:04,2021-12-15,16:27:04,20211215,162704
A,727,브레인TV,M,2021-12-15 19:00:29,2021-12-15,19:00:29,20211215,190029
A,727,브레인TV,M,2021-12-15 19:02:28,2021-12-15,19:02:28,20211215,190228
A,727,브레인TV,M,2021-12-15 23:36:56,2021-12-15,23:36:56,20211215,233656
A,727,브레인TV,M,2021-12-15 23:38:55,2021-12-15,23:38:55,20211215,233855
A,727,브레인TV,M,2021-12-16 02:41:37,2021-12-16,02:41:37,20211216,24137
A,727,브레인TV,M,2021-12-16 02:43:36,2021-12-16,02:43:36,20211216,24336
A,727,브레인TV,M,2021-12-16 03:45:10,2021-12-16,03:45:10,20211216,34510
A,727,브레인TV,M,2021-12-16 03:47:10,2021-12-16,03:47:10,20211216,34710
A,727,브레인TV,M,2021-12-16 05:00:47,2021-12-16,05:00:47,20211216,50047
A,727,브레인TV,M,2021-12-16 05:02:46,2021-12-16,05:02:46,20211216,50246
A,727,브레인TV,M,2021-12-16 07:15:23,2021-12-16,07:15:23,20211216,71523
A,727,브레인TV,M,2021-12-16 07:17:22,2021-12-16,07:17:22,20211216,71722
A,727,브레인TV,M,2021-12-16 10:07:54,2021-12-16,10:07:54,20211216,100754
A,727,브레인TV,M,2021-12-16 10:09:53,2021-12-16,10:09:53,20211216,100953
A,727,브레인TV,M,2021-12-16 10:46:50,2021-12-16,10:46:50,20211216,104650
A,727,브레인TV,M,2021-12-16 10:48:49,2021-12-16,10:48:49,20211216,104849
A,727,브레인TV,M,2021-12-16 11:24:10,2021-12-16,11:24:10,20211216,112410
A,727,브레인TV,M,2021-12-16 11:26:10,2021-12-16,11:26:10,20211216,112610
A,727,브레인TV,M,2021-12-16 14:21:48,2021-12-16,14:21:48,20211216,142148
A,727,브레인TV,M,2021-12-16 14:23:47,2021-12-16,14:23:47,20211216,142347
A,727,브레인TV,M,2021-12-16 19:09:34,2021-12-16,19:09:34,20211216,190934
A,727,브레인TV,M,2021-12-16 19:11:33,2021-12-16,19:11:33,20211216,191133
A,727,브레인TV,M,2021-12-16 20:25:58,2021-12-16,20:25:58,20211216,202558
A,727,브레인TV,M,2021-12-16 20:27:57,2021-12-16,20:27:57,20211216,202757
A,727,브레인TV,M,2021-12-16 23:07:22,2021-12-16,23:07:22,20211216,230722
