광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,399,애니맥스,M,2021-11-03 09:55:40,2021-11-03,09:55:40,20211103,95540
A,399,애니맥스,M,2021-11-03 09:57:48,2021-11-03,09:57:48,20211103,95748
A,399,애니맥스,M,2021-11-03 10:51:33,2021-11-03,10:51:33,20211103,105133
A,399,애니맥스,M,2021-11-03 10:53:41,2021-11-03,10:53:41,20211103,105341
A,399,애니맥스,M,2021-11-03 11:54:34,2021-11-03,11:54:34,20211103,115434
A,399,애니맥스,M,2021-11-03 11:56:42,2021-11-03,11:56:42,20211103,115642
A,399,애니맥스,M,2021-11-03 12:50:00,2021-11-03,12:50:00,20211103,125000
A,399,애니맥스,M,2021-11-03 12:52:08,2021-11-03,12:52:08,20211103,125208
A,399,애니맥스,M,2021-11-03 13:48:57,2021-11-03,13:48:57,20211103,134857
A,399,애니맥스,M,2021-11-03 13:51:05,2021-11-03,13:51:05,20211103,135105
A,399,애니맥스,M,2021-11-03 14:52:01,2021-11-03,14:52:01,20211103,145201
A,399,애니맥스,M,2021-11-03 14:54:08,2021-11-03,14:54:08,20211103,145408
A,399,애니맥스,M,2021-11-03 15:51:17,2021-11-03,15:51:17,20211103,155117
A,399,애니맥스,M,2021-11-03 15:53:24,2021-11-03,15:53:24,20211103,155324
A,399,애니맥스,M,2021-11-03 16:54:33,2021-11-03,16:54:33,20211103,165433
A,399,애니맥스,M,2021-11-03 16:56:41,2021-11-03,16:56:41,20211103,165641
A,399,애니맥스,M,2021-11-03 17:53:17,2021-11-03,17:53:17,20211103,175317
A,399,애니맥스,M,2021-11-03 17:55:25,2021-11-03,17:55:25,20211103,175525
A,399,애니맥스,M,2021-11-03 18:48:16,2021-11-03,18:48:16,20211103,184816
A,399,애니맥스,M,2021-11-03 18:50:24,2021-11-03,18:50:24,20211103,185024
A,399,애니맥스,M,2021-11-03 19:45:37,2021-11-03,19:45:37,20211103,194537
A,399,애니맥스,M,2021-11-03 19:47:45,2021-11-03,19:47:45,20211103,194745
A,399,애니맥스,M,2021-11-03 20:41:10,2021-11-03,20:41:10,20211103,204110
A,399,애니맥스,M,2021-11-03 20:43:17,2021-11-03,20:43:17,20211103,204317
A,399,애니맥스,M,2021-11-03 21:51:24,2021-11-03,21:51:24,20211103,215124
A,399,애니맥스,M,2021-11-03 21:53:32,2021-11-03,21:53:32,20211103,215332
A,399,애니맥스,M,2021-11-03 22:53:40,2021-11-03,22:53:40,20211103,225340
A,399,애니맥스,M,2021-11-03 22:55:48,2021-11-03,22:55:48,20211103,225548
A,399,애니맥스,M,2021-11-03 23:55:33,2021-11-03,23:55:33,20211103,235533
A,399,애니맥스,M,2021-11-03 23:57:41,2021-11-03,23:57:41,20211103,235741
A,399,애니맥스,M,2021-11-04 00:54:47,2021-11-04,00:54:47,20211104,5447
A,399,애니맥스,M,2021-11-04 00:56:55,2021-11-04,00:56:55,20211104,5655
A,399,애니맥스,M,2021-11-04 01:53:31,2021-11-04,01:53:31,20211104,15331
A,399,애니맥스,M,2021-11-04 01:55:39,2021-11-04,01:55:39,20211104,15539
A,399,애니맥스,M,2021-11-04 02:47:07,2021-11-04,02:47:07,20211104,24707
A,399,애니맥스,M,2021-11-04 02:49:15,2021-11-04,02:49:15,20211104,24915
A,399,애니맥스,M,2021-11-04 03:33:01,2021-11-04,03:33:01,20211104,33301
A,399,애니맥스,M,2021-11-04 03:35:09,2021-11-04,03:35:09,20211104,33509
A,399,애니맥스,M,2021-11-04 04:20:35,2021-11-04,04:20:35,20211104,42035
A,399,애니맥스,M,2021-11-04 04:22:44,2021-11-04,04:22:44,20211104,42244
A,399,애니맥스,M,2021-11-04 05:10:50,2021-11-04,05:10:50,20211104,51050
A,399,애니맥스,M,2021-11-04 05:12:59,2021-11-04,05:12:59,20211104,51259
A,399,애니맥스,M,2021-11-04 06:56:04,2021-11-04,06:56:04,20211104,65604
A,399,애니맥스,M,2021-11-04 06:58:12,2021-11-04,06:58:12,20211104,65812
A,399,애니맥스,M,2021-11-04 07:57:55,2021-11-04,07:57:55,20211104,75755
A,399,애니맥스,M,2021-11-04 08:00:03,2021-11-04,08:00:03,20211104,80003
A,399,애니맥스,M,2021-11-04 08:57:13,2021-11-04,08:57:13,20211104,85713
A,399,애니맥스,M,2021-11-04 08:59:21,2021-11-04,08:59:21,20211104,85921
A,399,애니맥스,M,2021-11-04 09:54:14,2021-11-04,09:54:14,20211104,95414
A,399,애니맥스,M,2021-11-04 09:56:22,2021-11-04,09:56:22,20211104,95622
A,399,애니맥스,M,2021-11-04 10:55:17,2021-11-04,10:55:17,20211104,105517
A,399,애니맥스,M,2021-11-04 10:57:25,2021-11-04,10:57:25,20211104,105725
A,399,애니맥스,M,2021-11-04 11:53:29,2021-11-04,11:53:29,20211104,115329
A,399,애니맥스,M,2021-11-04 11:55:37,2021-11-04,11:55:37,20211104,115537
A,399,애니맥스,M,2021-11-04 12:48:37,2021-11-04,12:48:37,20211104,124837
A,399,애니맥스,M,2021-11-04 12:50:45,2021-11-04,12:50:45,20211104,125045
A,399,애니맥스,M,2021-11-04 13:51:43,2021-11-04,13:51:43,20211104,135143
A,399,애니맥스,M,2021-11-04 13:53:51,2021-11-04,13:53:51,20211104,135351
A,399,애니맥스,M,2021-11-04 14:47:28,2021-11-04,14:47:28,20211104,144728
A,399,애니맥스,M,2021-11-04 14:49:36,2021-11-04,14:49:36,20211104,144936
A,399,애니맥스,M,2021-11-04 15:53:46,2021-11-04,15:53:46,20211104,155346
A,399,애니맥스,M,2021-11-04 15:55:54,2021-11-04,15:55:54,20211104,155554
A,399,애니맥스,M,2021-11-04 16:20:56,2021-11-04,16:20:56,20211104,162056
A,399,애니맥스,M,2021-11-04 16:23:04,2021-11-04,16:23:04,20211104,162304
A,399,애니맥스,M,2021-11-04 17:44:49,2021-11-04,17:44:49,20211104,174449
A,399,애니맥스,M,2021-11-04 17:46:57,2021-11-04,17:46:57,20211104,174657
A,399,애니맥스,M,2021-11-04 18:45:55,2021-11-04,18:45:55,20211104,184555
A,399,애니맥스,M,2021-11-04 18:48:03,2021-11-04,18:48:03,20211104,184803
A,399,애니맥스,M,2021-11-04 19:44:21,2021-11-04,19:44:21,20211104,194421
A,399,애니맥스,M,2021-11-04 19:46:29,2021-11-04,19:46:29,20211104,194629
A,399,애니맥스,M,2021-11-04 20:47:12,2021-11-04,20:47:12,20211104,204712
A,399,애니맥스,M,2021-11-04 20:49:20,2021-11-04,20:49:20,20211104,204920
A,399,애니맥스,M,2021-11-04 21:44:21,2021-11-04,21:44:21,20211104,214421
A,399,애니맥스,M,2021-11-04 21:46:29,2021-11-04,21:46:29,20211104,214629
A,399,애니맥스,M,2021-11-04 22:52:56,2021-11-04,22:52:56,20211104,225256
A,399,애니맥스,M,2021-11-04 22:55:04,2021-11-04,22:55:04,20211104,225504
A,399,애니맥스,M,2021-11-04 23:54:18,2021-11-04,23:54:18,20211104,235418
A,399,애니맥스,M,2021-11-04 23:56:26,2021-11-04,23:56:26,20211104,235626
A,399,애니맥스,M,2021-11-05 00:55:17,2021-11-05,00:55:17,20211105,5517
A,399,애니맥스,M,2021-11-05 00:57:25,2021-11-05,00:57:25,20211105,5725
A,399,애니맥스,M,2021-11-05 01:53:47,2021-11-05,01:53:47,20211105,15347
A,399,애니맥스,M,2021-11-05 01:55:55,2021-11-05,01:55:55,20211105,15555
A,399,애니맥스,M,2021-11-05 02:46:58,2021-11-05,02:46:58,20211105,24658
A,399,애니맥스,M,2021-11-05 02:49:06,2021-11-05,02:49:06,20211105,24906
A,399,애니맥스,M,2021-11-05 03:33:55,2021-11-05,03:33:55,20211105,33355
A,399,애니맥스,M,2021-11-05 03:36:03,2021-11-05,03:36:03,20211105,33603
A,399,애니맥스,M,2021-11-05 04:22:07,2021-11-05,04:22:07,20211105,42207
A,399,애니맥스,M,2021-11-05 04:24:15,2021-11-05,04:24:15,20211105,42415
A,399,애니맥스,M,2021-11-05 05:11:13,2021-11-05,05:11:13,20211105,51113
A,399,애니맥스,M,2021-11-05 05:13:21,2021-11-05,05:13:21,20211105,51321
A,399,애니맥스,M,2021-11-05 07:54:37,2021-11-05,07:54:37,20211105,75437
A,399,애니맥스,M,2021-11-05 07:56:45,2021-11-05,07:56:45,20211105,75645
A,399,애니맥스,M,2021-11-05 08:49:59,2021-11-05,08:49:59,20211105,84959
A,399,애니맥스,M,2021-11-05 08:52:07,2021-11-05,08:52:07,20211105,85207
A,399,애니맥스,M,2021-11-05 10:13:21,2021-11-05,10:13:21,20211105,101321
A,399,애니맥스,M,2021-11-05 10:15:29,2021-11-05,10:15:29,20211105,101529
A,399,애니맥스,M,2021-11-05 10:58:41,2021-11-05,10:58:41,20211105,105841
A,399,애니맥스,M,2021-11-05 11:00:49,2021-11-05,11:00:49,20211105,110049
A,399,애니맥스,M,2021-11-05 11:52:52,2021-11-05,11:52:52,20211105,115252
A,399,애니맥스,M,2021-11-05 11:55:00,2021-11-05,11:55:00,20211105,115500
A,399,애니맥스,M,2021-11-05 12:45:22,2021-11-05,12:45:22,20211105,124522
A,399,애니맥스,M,2021-11-05 12:47:30,2021-11-05,12:47:30,20211105,124730
A,399,애니맥스,M,2021-11-05 13:51:07,2021-11-05,13:51:07,20211105,135107
A,399,애니맥스,M,2021-11-05 13:53:15,2021-11-05,13:53:15,20211105,135315
A,399,애니맥스,M,2021-11-05 14:44:52,2021-11-05,14:44:52,20211105,144452
A,399,애니맥스,M,2021-11-05 14:47:00,2021-11-05,14:47:00,20211105,144700
A,399,애니맥스,M,2021-11-05 15:24:01,2021-11-05,15:24:01,20211105,152401
A,399,애니맥스,M,2021-11-05 15:26:09,2021-11-05,15:26:09,20211105,152609
A,399,애니맥스,M,2021-11-05 16:51:14,2021-11-05,16:51:14,20211105,165114
A,399,애니맥스,M,2021-11-05 16:53:22,2021-11-05,16:53:22,20211105,165322
A,399,애니맥스,M,2021-11-05 17:49:15,2021-11-05,17:49:15,20211105,174915
A,399,애니맥스,M,2021-11-05 17:51:23,2021-11-05,17:51:23,20211105,175123
A,399,애니맥스,M,2021-11-05 18:43:21,2021-11-05,18:43:21,20211105,184321
A,399,애니맥스,M,2021-11-05 18:45:29,2021-11-05,18:45:29,20211105,184529
A,399,애니맥스,M,2021-11-05 19:48:17,2021-11-05,19:48:17,20211105,194817
A,399,애니맥스,M,2021-11-05 19:50:25,2021-11-05,19:50:25,20211105,195025
A,399,애니맥스,M,2021-11-05 20:46:00,2021-11-05,20:46:00,20211105,204600
A,399,애니맥스,M,2021-11-05 20:48:08,2021-11-05,20:48:08,20211105,204808
A,399,애니맥스,M,2021-11-05 21:46:08,2021-11-05,21:46:08,20211105,214608
A,399,애니맥스,M,2021-11-05 21:48:16,2021-11-05,21:48:16,20211105,214816
A,399,애니맥스,M,2021-11-05 22:51:02,2021-11-05,22:51:02,20211105,225102
A,399,애니맥스,M,2021-11-05 22:53:10,2021-11-05,22:53:10,20211105,225310
A,399,애니맥스,M,2021-11-05 23:55:24,2021-11-05,23:55:24,20211105,235524
A,399,애니맥스,M,2021-11-05 23:57:32,2021-11-05,23:57:32,20211105,235732
A,399,애니맥스,M,2021-11-06 00:55:44,2021-11-06,00:55:44,20211106,5544
A,399,애니맥스,M,2021-11-06 00:57:52,2021-11-06,00:57:52,20211106,5752
A,399,애니맥스,M,2021-11-06 01:51:34,2021-11-06,01:51:34,20211106,15134
A,399,애니맥스,M,2021-11-06 01:53:42,2021-11-06,01:53:42,20211106,15342
A,399,애니맥스,M,2021-11-06 02:40:04,2021-11-06,02:40:04,20211106,24004
A,399,애니맥스,M,2021-11-06 02:42:12,2021-11-06,02:42:12,20211106,24212
A,399,애니맥스,M,2021-11-06 03:27:01,2021-11-06,03:27:01,20211106,32701
A,399,애니맥스,M,2021-11-06 03:29:09,2021-11-06,03:29:09,20211106,32909
A,399,애니맥스,M,2021-11-06 04:14:59,2021-11-06,04:14:59,20211106,41459
A,399,애니맥스,M,2021-11-06 04:17:07,2021-11-06,04:17:07,20211106,41707
A,399,애니맥스,M,2021-11-06 05:07:18,2021-11-06,05:07:18,20211106,50718
A,399,애니맥스,M,2021-11-06 05:09:26,2021-11-06,05:09:26,20211106,50926
A,399,애니맥스,M,2021-11-06 05:56:52,2021-11-06,05:56:52,20211106,55652
A,399,애니맥스,M,2021-11-06 05:59:00,2021-11-06,05:59:00,20211106,55900
A,399,애니맥스,M,2021-11-06 07:24:35,2021-11-06,07:24:35,20211106,72435
A,399,애니맥스,M,2021-11-06 07:26:43,2021-11-06,07:26:43,20211106,72643
A,399,애니맥스,M,2021-11-06 08:22:48,2021-11-06,08:22:48,20211106,82248
A,399,애니맥스,M,2021-11-06 08:24:56,2021-11-06,08:24:56,20211106,82456
A,399,애니맥스,M,2021-11-06 08:58:05,2021-11-06,08:58:05,20211106,85805
A,399,애니맥스,M,2021-11-06 09:00:13,2021-11-06,09:00:13,20211106,90013
A,399,애니맥스,M,2021-11-06 10:54:22,2021-11-06,10:54:22,20211106,105422
A,399,애니맥스,M,2021-11-06 10:56:30,2021-11-06,10:56:30,20211106,105630
A,399,애니맥스,M,2021-11-06 11:52:31,2021-11-06,11:52:31,20211106,115231
A,399,애니맥스,M,2021-11-06 11:54:39,2021-11-06,11:54:39,20211106,115439
A,399,애니맥스,M,2021-11-06 12:49:14,2021-11-06,12:49:14,20211106,124914
A,399,애니맥스,M,2021-11-06 12:51:22,2021-11-06,12:51:22,20211106,125122
A,399,애니맥스,M,2021-11-06 13:51:05,2021-11-06,13:51:05,20211106,135105
A,399,애니맥스,M,2021-11-06 13:53:13,2021-11-06,13:53:13,20211106,135313
A,399,애니맥스,M,2021-11-06 14:46:23,2021-11-06,14:46:23,20211106,144623
A,399,애니맥스,M,2021-11-06 14:48:31,2021-11-06,14:48:31,20211106,144831
A,399,애니맥스,M,2021-11-06 15:46:39,2021-11-06,15:46:39,20211106,154639
A,399,애니맥스,M,2021-11-06 15:48:47,2021-11-06,15:48:47,20211106,154847
A,399,애니맥스,M,2021-11-06 16:46:37,2021-11-06,16:46:37,20211106,164637
A,399,애니맥스,M,2021-11-06 16:48:45,2021-11-06,16:48:45,20211106,164845
A,399,애니맥스,M,2021-11-06 17:51:46,2021-11-06,17:51:46,20211106,175146
A,399,애니맥스,M,2021-11-06 17:53:54,2021-11-06,17:53:54,20211106,175354
A,399,애니맥스,M,2021-11-06 18:48:43,2021-11-06,18:48:43,20211106,184843
A,399,애니맥스,M,2021-11-06 18:50:51,2021-11-06,18:50:51,20211106,185051
A,399,애니맥스,M,2021-11-06 19:45:07,2021-11-06,19:45:07,20211106,194507
A,399,애니맥스,M,2021-11-06 19:47:15,2021-11-06,19:47:15,20211106,194715
A,399,애니맥스,M,2021-11-06 20:44:54,2021-11-06,20:44:54,20211106,204454
A,399,애니맥스,M,2021-11-06 20:47:02,2021-11-06,20:47:02,20211106,204702
A,399,애니맥스,M,2021-11-06 21:45:45,2021-11-06,21:45:45,20211106,214545
A,399,애니맥스,M,2021-11-06 21:47:53,2021-11-06,21:47:53,20211106,214753
A,399,애니맥스,M,2021-11-06 22:50:55,2021-11-06,22:50:55,20211106,225055
A,399,애니맥스,M,2021-11-06 22:53:04,2021-11-06,22:53:04,20211106,225304
A,399,애니맥스,M,2021-11-06 23:55:34,2021-11-06,23:55:34,20211106,235534
A,399,애니맥스,M,2021-11-06 23:57:43,2021-11-06,23:57:43,20211106,235743
A,399,애니맥스,M,2021-11-07 00:55:01,2021-11-07,00:55:01,20211107,5501
A,399,애니맥스,M,2021-11-07 00:57:08,2021-11-07,00:57:08,20211107,5708
A,399,애니맥스,M,2021-11-07 01:51:04,2021-11-07,01:51:04,20211107,15104
A,399,애니맥스,M,2021-11-07 01:53:12,2021-11-07,01:53:12,20211107,15312
A,399,애니맥스,M,2021-11-07 02:44:05,2021-11-07,02:44:05,20211107,24405
A,399,애니맥스,M,2021-11-07 02:46:13,2021-11-07,02:46:13,20211107,24613
A,399,애니맥스,M,2021-11-07 03:31:02,2021-11-07,03:31:02,20211107,33102
A,399,애니맥스,M,2021-11-07 03:33:11,2021-11-07,03:33:11,20211107,33311
A,399,애니맥스,M,2021-11-07 04:17:49,2021-11-07,04:17:49,20211107,41749
A,399,애니맥스,M,2021-11-07 04:19:56,2021-11-07,04:19:56,20211107,41956
A,399,애니맥스,M,2021-11-07 05:08:35,2021-11-07,05:08:35,20211107,50835
A,399,애니맥스,M,2021-11-07 05:10:43,2021-11-07,05:10:43,20211107,51043
A,399,애니맥스,M,2021-11-07 05:56:44,2021-11-07,05:56:44,20211107,55644
A,399,애니맥스,M,2021-11-07 05:58:52,2021-11-07,05:58:52,20211107,55852
A,399,애니맥스,M,2021-11-07 06:56:18,2021-11-07,06:56:18,20211107,65618
A,399,애니맥스,M,2021-11-07 06:58:26,2021-11-07,06:58:26,20211107,65826
A,399,애니맥스,M,2021-11-07 07:49:53,2021-11-07,07:49:53,20211107,74953
A,399,애니맥스,M,2021-11-07 07:52:01,2021-11-07,07:52:01,20211107,75201
A,399,애니맥스,M,2021-11-07 08:53:21,2021-11-07,08:53:21,20211107,85321
A,399,애니맥스,M,2021-11-07 08:55:29,2021-11-07,08:55:29,20211107,85529
A,399,애니맥스,M,2021-11-07 10:57:57,2021-11-07,10:57:57,20211107,105757
A,399,애니맥스,M,2021-11-07 11:00:05,2021-11-07,11:00:05,20211107,110005
A,399,애니맥스,M,2021-11-07 11:56:19,2021-11-07,11:56:19,20211107,115619
A,399,애니맥스,M,2021-11-07 11:58:27,2021-11-07,11:58:27,20211107,115827
A,399,애니맥스,M,2021-11-07 12:48:37,2021-11-07,12:48:37,20211107,124837
A,399,애니맥스,M,2021-11-07 12:50:45,2021-11-07,12:50:45,20211107,125045
A,399,애니맥스,M,2021-11-07 13:51:51,2021-11-07,13:51:51,20211107,135151
A,399,애니맥스,M,2021-11-07 13:53:59,2021-11-07,13:53:59,20211107,135359
A,399,애니맥스,M,2021-11-07 14:45:01,2021-11-07,14:45:01,20211107,144501
A,399,애니맥스,M,2021-11-07 14:47:09,2021-11-07,14:47:09,20211107,144709
A,399,애니맥스,M,2021-11-07 15:49:51,2021-11-07,15:49:51,20211107,154951
A,399,애니맥스,M,2021-11-07 15:51:59,2021-11-07,15:51:59,20211107,155159
A,399,애니맥스,M,2021-11-07 16:51:21,2021-11-07,16:51:21,20211107,165121
A,399,애니맥스,M,2021-11-07 16:53:29,2021-11-07,16:53:29,20211107,165329
A,399,애니맥스,M,2021-11-07 17:49:17,2021-11-07,17:49:17,20211107,174917
A,399,애니맥스,M,2021-11-07 17:51:25,2021-11-07,17:51:25,20211107,175125
A,399,애니맥스,M,2021-11-07 18:54:38,2021-11-07,18:54:38,20211107,185438
A,399,애니맥스,M,2021-11-07 18:56:46,2021-11-07,18:56:46,20211107,185646
A,399,애니맥스,M,2021-11-07 19:50:16,2021-11-07,19:50:16,20211107,195016
A,399,애니맥스,M,2021-11-07 19:52:24,2021-11-07,19:52:24,20211107,195224
A,399,애니맥스,M,2021-11-07 20:22:45,2021-11-07,20:22:45,20211107,202245
A,399,애니맥스,M,2021-11-07 20:24:54,2021-11-07,20:24:54,20211107,202454
A,399,애니맥스,M,2021-11-07 21:54:51,2021-11-07,21:54:51,20211107,215451
A,399,애니맥스,M,2021-11-07 21:56:59,2021-11-07,21:56:59,20211107,215659
A,399,애니맥스,M,2021-11-07 22:53:07,2021-11-07,22:53:07,20211107,225307
A,399,애니맥스,M,2021-11-07 22:55:15,2021-11-07,22:55:15,20211107,225515
A,399,애니맥스,M,2021-11-07 23:55:04,2021-11-07,23:55:04,20211107,235504
A,399,애니맥스,M,2021-11-07 23:57:12,2021-11-07,23:57:12,20211107,235712
A,399,애니맥스,M,2021-11-08 00:56:13,2021-11-08,00:56:13,20211108,5613
A,399,애니맥스,M,2021-11-08 00:58:21,2021-11-08,00:58:21,20211108,5821
A,399,애니맥스,M,2021-11-08 01:52:27,2021-11-08,01:52:27,20211108,15227
A,399,애니맥스,M,2021-11-08 01:54:35,2021-11-08,01:54:35,20211108,15435
A,399,애니맥스,M,2021-11-08 02:42:24,2021-11-08,02:42:24,20211108,24224
A,399,애니맥스,M,2021-11-08 02:44:32,2021-11-08,02:44:32,20211108,24432
A,399,애니맥스,M,2021-11-08 03:29:21,2021-11-08,03:29:21,20211108,32921
A,399,애니맥스,M,2021-11-08 03:31:29,2021-11-08,03:31:29,20211108,33129
A,399,애니맥스,M,2021-11-08 04:16:42,2021-11-08,04:16:42,20211108,41642
A,399,애니맥스,M,2021-11-08 04:18:50,2021-11-08,04:18:50,20211108,41850
A,399,애니맥스,M,2021-11-08 05:06:59,2021-11-08,05:06:59,20211108,50659
A,399,애니맥스,M,2021-11-08 05:09:07,2021-11-08,05:09:07,20211108,50907
A,399,애니맥스,M,2021-11-08 05:56:41,2021-11-08,05:56:41,20211108,55641
A,399,애니맥스,M,2021-11-08 05:58:49,2021-11-08,05:58:49,20211108,55849
A,399,애니맥스,M,2021-11-08 06:52:59,2021-11-08,06:52:59,20211108,65259
A,399,애니맥스,M,2021-11-08 06:55:07,2021-11-08,06:55:07,20211108,65507
A,399,애니맥스,M,2021-11-08 07:54:32,2021-11-08,07:54:32,20211108,75432
A,399,애니맥스,M,2021-11-08 07:56:40,2021-11-08,07:56:40,20211108,75640
A,399,애니맥스,M,2021-11-08 08:47:32,2021-11-08,08:47:32,20211108,84732
A,399,애니맥스,M,2021-11-08 08:49:40,2021-11-08,08:49:40,20211108,84940
A,399,애니맥스,M,2021-11-08 09:50:36,2021-11-08,09:50:36,20211108,95036
A,399,애니맥스,M,2021-11-08 09:52:44,2021-11-08,09:52:44,20211108,95244
A,399,애니맥스,M,2021-11-08 10:51:31,2021-11-08,10:51:31,20211108,105131
A,399,애니맥스,M,2021-11-08 10:53:39,2021-11-08,10:53:39,20211108,105339
A,399,애니맥스,M,2021-11-08 11:55:41,2021-11-08,11:55:41,20211108,115541
A,399,애니맥스,M,2021-11-08 11:57:49,2021-11-08,11:57:49,20211108,115749
A,399,애니맥스,M,2021-11-08 12:49:28,2021-11-08,12:49:28,20211108,124928
A,399,애니맥스,M,2021-11-08 12:51:36,2021-11-08,12:51:36,20211108,125136
A,399,애니맥스,M,2021-11-08 13:54:21,2021-11-08,13:54:21,20211108,135421
A,399,애니맥스,M,2021-11-08 13:56:29,2021-11-08,13:56:29,20211108,135629
A,399,애니맥스,M,2021-11-08 14:50:41,2021-11-08,14:50:41,20211108,145041
A,399,애니맥스,M,2021-11-08 14:52:50,2021-11-08,14:52:50,20211108,145250
A,399,애니맥스,M,2021-11-08 15:46:34,2021-11-08,15:46:34,20211108,154634
A,399,애니맥스,M,2021-11-08 15:48:42,2021-11-08,15:48:42,20211108,154842
A,399,애니맥스,M,2021-11-08 16:53:51,2021-11-08,16:53:51,20211108,165351
A,399,애니맥스,M,2021-11-08 16:55:59,2021-11-08,16:55:59,20211108,165559
A,399,애니맥스,M,2021-11-08 17:54:16,2021-11-08,17:54:16,20211108,175416
A,399,애니맥스,M,2021-11-08 17:56:24,2021-11-08,17:56:24,20211108,175624
A,399,애니맥스,M,2021-11-08 18:53:46,2021-11-08,18:53:46,20211108,185346
A,399,애니맥스,M,2021-11-08 18:55:53,2021-11-08,18:55:53,20211108,185553
A,399,애니맥스,M,2021-11-08 19:48:59,2021-11-08,19:48:59,20211108,194859
A,399,애니맥스,M,2021-11-08 19:51:08,2021-11-08,19:51:08,20211108,195108
A,399,애니맥스,M,2021-11-08 20:45:20,2021-11-08,20:45:20,20211108,204520
A,399,애니맥스,M,2021-11-08 20:47:28,2021-11-08,20:47:28,20211108,204728
A,399,애니맥스,M,2021-11-08 21:45:05,2021-11-08,21:45:05,20211108,214505
A,399,애니맥스,M,2021-11-08 21:47:13,2021-11-08,21:47:13,20211108,214713
A,399,애니맥스,M,2021-11-08 22:55:14,2021-11-08,22:55:14,20211108,225514
A,399,애니맥스,M,2021-11-08 22:57:22,2021-11-08,22:57:22,20211108,225722
A,399,애니맥스,M,2021-11-08 23:55:22,2021-11-08,23:55:22,20211108,235522
A,399,애니맥스,M,2021-11-08 23:57:30,2021-11-08,23:57:30,20211108,235730
A,399,애니맥스,M,2021-11-09 00:55:51,2021-11-09,00:55:51,20211109,5551
A,399,애니맥스,M,2021-11-09 00:57:59,2021-11-09,00:57:59,20211109,5759
A,399,애니맥스,M,2021-11-09 01:51:24,2021-11-09,01:51:24,20211109,15124
A,399,애니맥스,M,2021-11-09 01:53:32,2021-11-09,01:53:32,20211109,15332
A,399,애니맥스,M,2021-11-09 02:41:21,2021-11-09,02:41:21,20211109,24121
A,399,애니맥스,M,2021-11-09 02:43:29,2021-11-09,02:43:29,20211109,24329
A,399,애니맥스,M,2021-11-09 03:29:17,2021-11-09,03:29:17,20211109,32917
A,399,애니맥스,M,2021-11-09 03:31:25,2021-11-09,03:31:25,20211109,33125
A,399,애니맥스,M,2021-11-09 04:17:34,2021-11-09,04:17:34,20211109,41734
