광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,391,SBS MTV,M,2021-10-29 20:58:37,2021-10-29,20:58:37,20211029,205837
A,391,SBS MTV,M,2021-10-29 21:00:43,2021-10-29,21:00:43,20211029,210043
A,391,SBS MTV,M,2021-10-30 00:58:05,2021-10-30,00:58:05,20211030,5805
A,391,SBS MTV,M,2021-10-30 01:00:11,2021-10-30,01:00:11,20211030,10011
A,391,SBS MTV,M,2021-10-30 01:58:12,2021-10-30,01:58:12,20211030,15812
A,391,SBS MTV,M,2021-10-30 02:00:18,2021-10-30,02:00:18,20211030,20018
A,391,SBS MTV,M,2021-10-30 02:58:04,2021-10-30,02:58:04,20211030,25804
A,391,SBS MTV,M,2021-10-30 03:00:10,2021-10-30,03:00:10,20211030,30010
A,391,SBS MTV,M,2021-10-30 04:00:23,2021-10-30,04:00:23,20211030,40023
A,391,SBS MTV,M,2021-10-30 04:02:29,2021-10-30,04:02:29,20211030,40229
A,391,SBS MTV,M,2021-10-30 04:58:17,2021-10-30,04:58:17,20211030,45817
A,391,SBS MTV,M,2021-10-30 05:00:23,2021-10-30,05:00:23,20211030,50023
A,391,SBS MTV,M,2021-10-30 05:58:17,2021-10-30,05:58:17,20211030,55817
A,391,SBS MTV,M,2021-10-30 06:00:23,2021-10-30,06:00:23,20211030,60023
A,391,SBS MTV,M,2021-10-30 08:58:23,2021-10-30,08:58:23,20211030,85823
A,391,SBS MTV,M,2021-10-30 09:00:29,2021-10-30,09:00:29,20211030,90029
A,391,SBS MTV,M,2021-10-30 10:58:02,2021-10-30,10:58:02,20211030,105802
A,391,SBS MTV,M,2021-10-30 11:00:08,2021-10-30,11:00:08,20211030,110008
A,391,SBS MTV,M,2021-10-30 12:08:09,2021-10-30,12:08:09,20211030,120809
A,391,SBS MTV,M,2021-10-30 12:10:15,2021-10-30,12:10:15,20211030,121015
A,391,SBS MTV,M,2021-10-30 13:18:01,2021-10-30,13:18:01,20211030,131801
A,391,SBS MTV,M,2021-10-30 13:20:07,2021-10-30,13:20:07,20211030,132007
A,391,SBS MTV,M,2021-10-30 14:48:18,2021-10-30,14:48:18,20211030,144818
A,391,SBS MTV,M,2021-10-30 14:50:25,2021-10-30,14:50:25,20211030,145025
A,391,SBS MTV,M,2021-10-30 16:48:36,2021-10-30,16:48:36,20211030,164836
A,391,SBS MTV,M,2021-10-30 16:50:42,2021-10-30,16:50:42,20211030,165042
A,391,SBS MTV,M,2021-10-30 18:58:46,2021-10-30,18:58:46,20211030,185846
A,391,SBS MTV,M,2021-10-30 19:00:52,2021-10-30,19:00:52,20211030,190052
A,391,SBS MTV,M,2021-10-30 20:28:44,2021-10-30,20:28:44,20211030,202844
A,391,SBS MTV,M,2021-10-30 20:30:50,2021-10-30,20:30:50,20211030,203050
A,391,SBS MTV,M,2021-10-31 03:08:22,2021-10-31,03:08:22,20211031,30822
A,391,SBS MTV,M,2021-10-31 03:10:28,2021-10-31,03:10:28,20211031,31028
A,391,SBS MTV,M,2021-10-31 04:58:11,2021-10-31,04:58:11,20211031,45811
A,391,SBS MTV,M,2021-10-31 05:00:17,2021-10-31,05:00:17,20211031,50017
A,391,SBS MTV,M,2021-10-31 05:58:11,2021-10-31,05:58:11,20211031,55811
A,391,SBS MTV,M,2021-10-31 06:00:17,2021-10-31,06:00:17,20211031,60017
A,391,SBS MTV,M,2021-10-31 08:57:58,2021-10-31,08:57:58,20211031,85758
A,391,SBS MTV,M,2021-10-31 09:00:04,2021-10-31,09:00:04,20211031,90004
A,391,SBS MTV,M,2021-10-31 09:58:17,2021-10-31,09:58:17,20211031,95817
A,391,SBS MTV,M,2021-10-31 10:00:23,2021-10-31,10:00:23,20211031,100023
A,391,SBS MTV,M,2021-10-31 10:58:03,2021-10-31,10:58:03,20211031,105803
A,391,SBS MTV,M,2021-10-31 11:00:09,2021-10-31,11:00:09,20211031,110009
A,391,SBS MTV,M,2021-10-31 13:28:32,2021-10-31,13:28:32,20211031,132832
A,391,SBS MTV,M,2021-10-31 13:30:39,2021-10-31,13:30:39,20211031,133039
A,391,SBS MTV,M,2021-10-31 14:58:07,2021-10-31,14:58:07,20211031,145807
A,391,SBS MTV,M,2021-10-31 15:00:13,2021-10-31,15:00:13,20211031,150013
A,391,SBS MTV,M,2021-10-31 17:08:11,2021-10-31,17:08:11,20211031,170811
A,391,SBS MTV,M,2021-10-31 17:10:17,2021-10-31,17:10:17,20211031,171017
A,391,SBS MTV,M,2021-10-31 18:08:07,2021-10-31,18:08:07,20211031,180807
A,391,SBS MTV,M,2021-10-31 18:10:13,2021-10-31,18:10:13,20211031,181013
A,391,SBS MTV,M,2021-10-31 19:08:11,2021-10-31,19:08:11,20211031,190811
A,391,SBS MTV,M,2021-10-31 19:10:17,2021-10-31,19:10:17,20211031,191017
A,391,SBS MTV,M,2021-10-31 20:38:24,2021-10-31,20:38:24,20211031,203824
A,391,SBS MTV,M,2021-10-31 20:40:30,2021-10-31,20:40:30,20211031,204030
A,391,SBS MTV,M,2021-10-31 23:38:45,2021-10-31,23:38:45,20211031,233845
A,391,SBS MTV,M,2021-10-31 23:40:51,2021-10-31,23:40:51,20211031,234051
A,391,SBS MTV,M,2021-11-01 00:38:40,2021-11-01,00:38:40,20211101,3840
A,391,SBS MTV,M,2021-11-01 00:40:46,2021-11-01,00:40:46,20211101,4046
A,391,SBS MTV,M,2021-11-01 02:08:09,2021-11-01,02:08:09,20211101,20809
A,391,SBS MTV,M,2021-11-01 02:10:15,2021-11-01,02:10:15,20211101,21015
A,391,SBS MTV,M,2021-11-01 03:08:25,2021-11-01,03:08:25,20211101,30825
A,391,SBS MTV,M,2021-11-01 03:10:31,2021-11-01,03:10:31,20211101,31031
A,391,SBS MTV,M,2021-11-01 04:58:19,2021-11-01,04:58:19,20211101,45819
A,391,SBS MTV,M,2021-11-01 05:00:26,2021-11-01,05:00:26,20211101,50026
A,391,SBS MTV,M,2021-11-01 05:58:27,2021-11-01,05:58:27,20211101,55827
A,391,SBS MTV,M,2021-11-01 06:00:33,2021-11-01,06:00:33,20211101,60033
A,391,SBS MTV,M,2021-11-01 06:58:52,2021-11-01,06:58:52,20211101,65852
A,391,SBS MTV,M,2021-11-01 07:00:58,2021-11-01,07:00:58,20211101,70058
A,391,SBS MTV,M,2021-11-01 08:28:18,2021-11-01,08:28:18,20211101,82818
A,391,SBS MTV,M,2021-11-01 08:30:24,2021-11-01,08:30:24,20211101,83024
A,391,SBS MTV,M,2021-11-01 09:28:30,2021-11-01,09:28:30,20211101,92830
A,391,SBS MTV,M,2021-11-01 09:30:36,2021-11-01,09:30:36,20211101,93036
A,391,SBS MTV,M,2021-11-01 10:59:14,2021-11-01,10:59:14,20211101,105914
A,391,SBS MTV,M,2021-11-01 11:01:20,2021-11-01,11:01:20,20211101,110120
A,391,SBS MTV,M,2021-11-01 13:08:33,2021-11-01,13:08:33,20211101,130833
A,391,SBS MTV,M,2021-11-01 13:10:39,2021-11-01,13:10:39,20211101,131039
A,391,SBS MTV,M,2021-11-01 14:18:14,2021-11-01,14:18:14,20211101,141814
A,391,SBS MTV,M,2021-11-01 14:20:20,2021-11-01,14:20:20,20211101,142020
A,391,SBS MTV,M,2021-11-01 15:28:01,2021-11-01,15:28:01,20211101,152801
A,391,SBS MTV,M,2021-11-01 15:30:07,2021-11-01,15:30:07,20211101,153007
A,391,SBS MTV,M,2021-11-01 16:38:28,2021-11-01,16:38:28,20211101,163828
A,391,SBS MTV,M,2021-11-01 16:40:34,2021-11-01,16:40:34,20211101,164034
A,391,SBS MTV,M,2021-11-01 17:48:10,2021-11-01,17:48:10,20211101,174810
A,391,SBS MTV,M,2021-11-01 17:50:16,2021-11-01,17:50:16,20211101,175016
A,391,SBS MTV,M,2021-11-01 19:18:19,2021-11-01,19:18:19,20211101,191819
A,391,SBS MTV,M,2021-11-01 19:20:25,2021-11-01,19:20:25,20211101,192025
A,391,SBS MTV,M,2021-11-02 00:09:18,2021-11-02,00:09:18,20211102,918
A,391,SBS MTV,M,2021-11-02 00:11:24,2021-11-02,00:11:24,20211102,1124
A,391,SBS MTV,M,2021-11-02 01:08:06,2021-11-02,01:08:06,20211102,10806
A,391,SBS MTV,M,2021-11-02 01:10:12,2021-11-02,01:10:12,20211102,11012
A,391,SBS MTV,M,2021-11-02 02:08:37,2021-11-02,02:08:37,20211102,20837
A,391,SBS MTV,M,2021-11-02 02:10:43,2021-11-02,02:10:43,20211102,21043
A,391,SBS MTV,M,2021-11-02 03:08:19,2021-11-02,03:08:19,20211102,30819
A,391,SBS MTV,M,2021-11-02 03:10:25,2021-11-02,03:10:25,20211102,31025
A,391,SBS MTV,M,2021-11-02 04:58:13,2021-11-02,04:58:13,20211102,45813
A,391,SBS MTV,M,2021-11-02 05:00:19,2021-11-02,05:00:19,20211102,50019
A,391,SBS MTV,M,2021-11-02 05:58:03,2021-11-02,05:58:03,20211102,55803
A,391,SBS MTV,M,2021-11-02 06:00:09,2021-11-02,06:00:09,20211102,60009
A,391,SBS MTV,M,2021-11-02 06:58:50,2021-11-02,06:58:50,20211102,65850
A,391,SBS MTV,M,2021-11-02 07:00:56,2021-11-02,07:00:56,20211102,70056
A,391,SBS MTV,M,2021-11-02 08:28:12,2021-11-02,08:28:12,20211102,82812
A,391,SBS MTV,M,2021-11-02 08:30:18,2021-11-02,08:30:18,20211102,83018
A,391,SBS MTV,M,2021-11-02 09:28:03,2021-11-02,09:28:03,20211102,92803
A,391,SBS MTV,M,2021-11-02 09:30:09,2021-11-02,09:30:09,20211102,93009
A,391,SBS MTV,M,2021-11-02 12:09:51,2021-11-02,12:09:51,20211102,120951
A,391,SBS MTV,M,2021-11-02 12:11:57,2021-11-02,12:11:57,20211102,121157
A,391,SBS MTV,M,2021-11-02 13:17:51,2021-11-02,13:17:51,20211102,131751
A,391,SBS MTV,M,2021-11-02 13:19:57,2021-11-02,13:19:57,20211102,131957
A,391,SBS MTV,M,2021-11-02 14:57:57,2021-11-02,14:57:57,20211102,145757
A,391,SBS MTV,M,2021-11-02 15:00:03,2021-11-02,15:00:03,20211102,150003
A,391,SBS MTV,M,2021-11-02 16:07:39,2021-11-02,16:07:39,20211102,160739
A,391,SBS MTV,M,2021-11-02 16:09:45,2021-11-02,16:09:45,20211102,160945
A,391,SBS MTV,M,2021-11-02 17:07:49,2021-11-02,17:07:49,20211102,170749
A,391,SBS MTV,M,2021-11-02 17:09:55,2021-11-02,17:09:55,20211102,170955
A,391,SBS MTV,M,2021-11-02 17:55:02,2021-11-02,17:55:02,20211102,175502
A,391,SBS MTV,M,2021-11-02 17:57:08,2021-11-02,17:57:08,20211102,175708
A,391,SBS MTV,M,2021-11-02 20:09:11,2021-11-02,20:09:11,20211102,200911
A,391,SBS MTV,M,2021-11-02 20:11:16,2021-11-02,20:11:16,20211102,201116
A,391,SBS MTV,M,2021-11-02 23:29:22,2021-11-02,23:29:22,20211102,232922
A,391,SBS MTV,M,2021-11-02 23:31:28,2021-11-02,23:31:28,20211102,233128
A,391,SBS MTV,M,2021-11-03 00:28:01,2021-11-03,00:28:01,20211103,2801
A,391,SBS MTV,M,2021-11-03 00:30:07,2021-11-03,00:30:07,20211103,3007
A,391,SBS MTV,M,2021-11-03 01:28:31,2021-11-03,01:28:31,20211103,12831
A,391,SBS MTV,M,2021-11-03 01:30:37,2021-11-03,01:30:37,20211103,13037
A,391,SBS MTV,M,2021-11-03 02:28:05,2021-11-03,02:28:05,20211103,22805
A,391,SBS MTV,M,2021-11-03 02:30:11,2021-11-03,02:30:11,20211103,23011
A,391,SBS MTV,M,2021-11-03 04:58:12,2021-11-03,04:58:12,20211103,45812
A,391,SBS MTV,M,2021-11-03 05:00:18,2021-11-03,05:00:18,20211103,50018
A,391,SBS MTV,M,2021-11-03 05:58:47,2021-11-03,05:58:47,20211103,55847
A,391,SBS MTV,M,2021-11-03 06:00:54,2021-11-03,06:00:54,20211103,60054
A,391,SBS MTV,M,2021-11-03 06:59:35,2021-11-03,06:59:35,20211103,65935
A,391,SBS MTV,M,2021-11-03 07:01:41,2021-11-03,07:01:41,20211103,70141
A,391,SBS MTV,M,2021-11-03 08:28:06,2021-11-03,08:28:06,20211103,82806
A,391,SBS MTV,M,2021-11-03 08:30:12,2021-11-03,08:30:12,20211103,83012
A,391,SBS MTV,M,2021-11-03 09:28:01,2021-11-03,09:28:01,20211103,92801
A,391,SBS MTV,M,2021-11-03 09:30:07,2021-11-03,09:30:07,20211103,93007
A,391,SBS MTV,M,2021-11-03 10:58:28,2021-11-03,10:58:28,20211103,105828
A,391,SBS MTV,M,2021-11-03 11:00:34,2021-11-03,11:00:34,20211103,110034
A,391,SBS MTV,M,2021-11-03 14:48:16,2021-11-03,14:48:16,20211103,144816
A,391,SBS MTV,M,2021-11-03 14:50:22,2021-11-03,14:50:22,20211103,145022
A,391,SBS MTV,M,2021-11-03 16:58:34,2021-11-03,16:58:34,20211103,165834
A,391,SBS MTV,M,2021-11-03 17:00:40,2021-11-03,17:00:40,20211103,170040
A,391,SBS MTV,M,2021-11-03 18:28:38,2021-11-03,18:28:38,20211103,182838
A,391,SBS MTV,M,2021-11-03 18:30:43,2021-11-03,18:30:43,20211103,183043
A,391,SBS MTV,M,2021-11-03 20:48:36,2021-11-03,20:48:36,20211103,204836
A,391,SBS MTV,M,2021-11-03 20:50:42,2021-11-03,20:50:42,20211103,205042
A,391,SBS MTV,M,2021-11-03 22:58:37,2021-11-03,22:58:37,20211103,225837
A,391,SBS MTV,M,2021-11-03 23:00:43,2021-11-03,23:00:43,20211103,230043
A,391,SBS MTV,M,2021-11-03 23:58:21,2021-11-03,23:58:21,20211103,235821
A,391,SBS MTV,M,2021-11-04 00:00:27,2021-11-04,00:00:27,20211104,27
A,391,SBS MTV,M,2021-11-04 00:58:34,2021-11-04,00:58:34,20211104,5834
A,391,SBS MTV,M,2021-11-04 01:00:40,2021-11-04,01:00:40,20211104,10040
A,391,SBS MTV,M,2021-11-04 01:58:13,2021-11-04,01:58:13,20211104,15813
A,391,SBS MTV,M,2021-11-04 02:00:19,2021-11-04,02:00:19,20211104,20019
A,391,SBS MTV,M,2021-11-04 02:58:13,2021-11-04,02:58:13,20211104,25813
A,391,SBS MTV,M,2021-11-04 03:00:19,2021-11-04,03:00:19,20211104,30019
A,391,SBS MTV,M,2021-11-04 04:58:27,2021-11-04,04:58:27,20211104,45827
A,391,SBS MTV,M,2021-11-04 05:00:35,2021-11-04,05:00:35,20211104,50035
A,391,SBS MTV,M,2021-11-04 05:59:54,2021-11-04,05:59:54,20211104,55954
A,391,SBS MTV,M,2021-11-04 06:02:00,2021-11-04,06:02:00,20211104,60200
A,391,SBS MTV,M,2021-11-04 07:00:49,2021-11-04,07:00:49,20211104,70049
A,391,SBS MTV,M,2021-11-04 07:02:55,2021-11-04,07:02:55,20211104,70255
A,391,SBS MTV,M,2021-11-04 08:28:36,2021-11-04,08:28:36,20211104,82836
A,391,SBS MTV,M,2021-11-04 08:30:42,2021-11-04,08:30:42,20211104,83042
A,391,SBS MTV,M,2021-11-04 14:28:25,2021-11-04,14:28:25,20211104,142825
A,391,SBS MTV,M,2021-11-04 14:30:31,2021-11-04,14:30:31,20211104,143031
A,391,SBS MTV,M,2021-11-04 15:58:46,2021-11-04,15:58:46,20211104,155846
A,391,SBS MTV,M,2021-11-04 16:00:52,2021-11-04,16:00:52,20211104,160052
A,391,SBS MTV,M,2021-11-04 17:08:46,2021-11-04,17:08:46,20211104,170846
A,391,SBS MTV,M,2021-11-04 17:10:52,2021-11-04,17:10:52,20211104,171052
A,391,SBS MTV,M,2021-11-04 19:18:43,2021-11-04,19:18:43,20211104,191843
A,391,SBS MTV,M,2021-11-04 19:20:49,2021-11-04,19:20:49,20211104,192049
A,391,SBS MTV,M,2021-11-04 20:08:12,2021-11-04,20:08:12,20211104,200812
A,391,SBS MTV,M,2021-11-04 20:10:18,2021-11-04,20:10:18,20211104,201018
A,391,SBS MTV,M,2021-11-04 23:58:25,2021-11-04,23:58:25,20211104,235825
A,391,SBS MTV,M,2021-11-05 00:00:31,2021-11-05,00:00:31,20211105,31
A,391,SBS MTV,M,2021-11-05 00:58:16,2021-11-05,00:58:16,20211105,5816
A,391,SBS MTV,M,2021-11-05 01:00:22,2021-11-05,01:00:22,20211105,10022
A,391,SBS MTV,M,2021-11-05 01:58:24,2021-11-05,01:58:24,20211105,15824
A,391,SBS MTV,M,2021-11-05 02:00:30,2021-11-05,02:00:30,20211105,20030
A,391,SBS MTV,M,2021-11-05 02:57:49,2021-11-05,02:57:49,20211105,25749
A,391,SBS MTV,M,2021-11-05 02:59:55,2021-11-05,02:59:55,20211105,25955
A,391,SBS MTV,M,2021-11-05 04:58:10,2021-11-05,04:58:10,20211105,45810
A,391,SBS MTV,M,2021-11-05 05:00:16,2021-11-05,05:00:16,20211105,50016
A,391,SBS MTV,M,2021-11-05 05:58:33,2021-11-05,05:58:33,20211105,55833
A,391,SBS MTV,M,2021-11-05 06:00:39,2021-11-05,06:00:39,20211105,60039
A,391,SBS MTV,M,2021-11-05 06:59:23,2021-11-05,06:59:23,20211105,65923
A,391,SBS MTV,M,2021-11-05 07:01:29,2021-11-05,07:01:29,20211105,70129
A,391,SBS MTV,M,2021-11-05 08:28:07,2021-11-05,08:28:07,20211105,82807
A,391,SBS MTV,M,2021-11-05 08:30:13,2021-11-05,08:30:13,20211105,83013
A,391,SBS MTV,M,2021-11-05 09:28:44,2021-11-05,09:28:44,20211105,92844
A,391,SBS MTV,M,2021-11-05 09:30:50,2021-11-05,09:30:50,20211105,93050
A,391,SBS MTV,M,2021-11-05 11:08:17,2021-11-05,11:08:17,20211105,110817
A,391,SBS MTV,M,2021-11-05 11:10:23,2021-11-05,11:10:23,20211105,111023
A,391,SBS MTV,M,2021-11-05 13:38:11,2021-11-05,13:38:11,20211105,133811
A,391,SBS MTV,M,2021-11-05 13:40:17,2021-11-05,13:40:17,20211105,134017
A,391,SBS MTV,M,2021-11-05 14:48:18,2021-11-05,14:48:18,20211105,144818
A,391,SBS MTV,M,2021-11-05 14:50:24,2021-11-05,14:50:24,20211105,145024
A,391,SBS MTV,M,2021-11-05 15:58:04,2021-11-05,15:58:04,20211105,155804
A,391,SBS MTV,M,2021-11-05 16:00:10,2021-11-05,16:00:10,20211105,160010
A,391,SBS MTV,M,2021-11-05 17:48:38,2021-11-05,17:48:38,20211105,174838
A,391,SBS MTV,M,2021-11-05 17:50:44,2021-11-05,17:50:44,20211105,175044
A,391,SBS MTV,M,2021-11-05 19:58:21,2021-11-05,19:58:21,20211105,195821
A,391,SBS MTV,M,2021-11-05 20:00:27,2021-11-05,20:00:27,20211105,200027
A,391,SBS MTV,M,2021-11-05 20:47:58,2021-11-05,20:47:58,20211105,204758
A,391,SBS MTV,M,2021-11-05 20:50:04,2021-11-05,20:50:04,20211105,205004
A,391,SBS MTV,M,2021-11-05 22:48:04,2021-11-05,22:48:04,20211105,224804
A,391,SBS MTV,M,2021-11-05 22:50:10,2021-11-05,22:50:10,20211105,225010
A,391,SBS MTV,M,2021-11-06 01:00:07,2021-11-06,01:00:07,20211106,10007
A,391,SBS MTV,M,2021-11-06 01:02:13,2021-11-06,01:02:13,20211106,10213
A,391,SBS MTV,M,2021-11-06 01:57:54,2021-11-06,01:57:54,20211106,15754
A,391,SBS MTV,M,2021-11-06 02:00:00,2021-11-06,02:00:00,20211106,20000
A,391,SBS MTV,M,2021-11-06 02:58:21,2021-11-06,02:58:21,20211106,25821
A,391,SBS MTV,M,2021-11-06 03:00:27,2021-11-06,03:00:27,20211106,30027
A,391,SBS MTV,M,2021-11-06 04:02:12,2021-11-06,04:02:12,20211106,40212
A,391,SBS MTV,M,2021-11-06 04:04:18,2021-11-06,04:04:18,20211106,40418
A,391,SBS MTV,M,2021-11-06 04:58:09,2021-11-06,04:58:09,20211106,45809
A,391,SBS MTV,M,2021-11-06 05:00:15,2021-11-06,05:00:15,20211106,50015
A,391,SBS MTV,M,2021-11-06 05:58:11,2021-11-06,05:58:11,20211106,55811
A,391,SBS MTV,M,2021-11-06 06:00:17,2021-11-06,06:00:17,20211106,60017
A,391,SBS MTV,M,2021-11-06 08:57:53,2021-11-06,08:57:53,20211106,85753
A,391,SBS MTV,M,2021-11-06 08:59:59,2021-11-06,08:59:59,20211106,85959
A,391,SBS MTV,M,2021-11-06 12:58:57,2021-11-06,12:58:57,20211106,125857
A,391,SBS MTV,M,2021-11-06 13:01:03,2021-11-06,13:01:03,20211106,130103
A,391,SBS MTV,M,2021-11-06 15:38:19,2021-11-06,15:38:19,20211106,153819
A,391,SBS MTV,M,2021-11-06 15:40:25,2021-11-06,15:40:25,20211106,154025
A,391,SBS MTV,M,2021-11-06 18:37:58,2021-11-06,18:37:58,20211106,183758
A,391,SBS MTV,M,2021-11-06 18:40:04,2021-11-06,18:40:04,20211106,184004
A,391,SBS MTV,M,2021-11-06 21:28:10,2021-11-06,21:28:10,20211106,212810
A,391,SBS MTV,M,2021-11-06 21:30:16,2021-11-06,21:30:16,20211106,213016
A,391,SBS MTV,M,2021-11-07 02:18:22,2021-11-07,02:18:22,20211107,21822
A,391,SBS MTV,M,2021-11-07 02:20:28,2021-11-07,02:20:28,20211107,22028
A,391,SBS MTV,M,2021-11-07 04:02:12,2021-11-07,04:02:12,20211107,40212
A,391,SBS MTV,M,2021-11-07 04:04:18,2021-11-07,04:04:18,20211107,40418
A,391,SBS MTV,M,2021-11-07 04:58:01,2021-11-07,04:58:01,20211107,45801
A,391,SBS MTV,M,2021-11-07 05:00:07,2021-11-07,05:00:07,20211107,50007
A,391,SBS MTV,M,2021-11-07 05:58:19,2021-11-07,05:58:19,20211107,55819
A,391,SBS MTV,M,2021-11-07 06:00:25,2021-11-07,06:00:25,20211107,60025
A,391,SBS MTV,M,2021-11-07 08:58:30,2021-11-07,08:58:30,20211107,85830
A,391,SBS MTV,M,2021-11-07 09:00:36,2021-11-07,09:00:36,20211107,90036
A,391,SBS MTV,M,2021-11-07 10:58:23,2021-11-07,10:58:23,20211107,105823
A,391,SBS MTV,M,2021-11-07 11:00:29,2021-11-07,11:00:29,20211107,110029
A,391,SBS MTV,M,2021-11-07 13:28:48,2021-11-07,13:28:48,20211107,132848
A,391,SBS MTV,M,2021-11-07 13:30:54,2021-11-07,13:30:54,20211107,133054
A,391,SBS MTV,M,2021-11-07 14:58:05,2021-11-07,14:58:05,20211107,145805
A,391,SBS MTV,M,2021-11-07 15:00:11,2021-11-07,15:00:11,20211107,150011
A,391,SBS MTV,M,2021-11-07 17:08:03,2021-11-07,17:08:03,20211107,170803
A,391,SBS MTV,M,2021-11-07 17:10:09,2021-11-07,17:10:09,20211107,171009
A,391,SBS MTV,M,2021-11-07 18:08:09,2021-11-07,18:08:09,20211107,180809
A,391,SBS MTV,M,2021-11-07 18:10:15,2021-11-07,18:10:15,20211107,181015
A,391,SBS MTV,M,2021-11-07 22:48:09,2021-11-07,22:48:09,20211107,224809
A,391,SBS MTV,M,2021-11-07 22:50:15,2021-11-07,22:50:15,20211107,225015
A,391,SBS MTV,M,2021-11-07 23:28:33,2021-11-07,23:28:33,20211107,232833
A,391,SBS MTV,M,2021-11-07 23:30:39,2021-11-07,23:30:39,20211107,233039
A,391,SBS MTV,M,2021-11-08 00:28:35,2021-11-08,00:28:35,20211108,2835
A,391,SBS MTV,M,2021-11-08 00:30:41,2021-11-08,00:30:41,20211108,3041
A,391,SBS MTV,M,2021-11-08 01:58:03,2021-11-08,01:58:03,20211108,15803
A,391,SBS MTV,M,2021-11-08 02:00:09,2021-11-08,02:00:09,20211108,20009
A,391,SBS MTV,M,2021-11-08 02:58:21,2021-11-08,02:58:21,20211108,25821
A,391,SBS MTV,M,2021-11-08 03:00:27,2021-11-08,03:00:27,20211108,30027
A,391,SBS MTV,M,2021-11-08 04:02:11,2021-11-08,04:02:11,20211108,40211
A,391,SBS MTV,M,2021-11-08 04:04:17,2021-11-08,04:04:17,20211108,40417
A,391,SBS MTV,M,2021-11-08 04:58:30,2021-11-08,04:58:30,20211108,45830
A,391,SBS MTV,M,2021-11-08 05:00:36,2021-11-08,05:00:36,20211108,50036
A,391,SBS MTV,M,2021-11-08 05:58:40,2021-11-08,05:58:40,20211108,55840
A,391,SBS MTV,M,2021-11-08 06:00:46,2021-11-08,06:00:46,20211108,60046
A,391,SBS MTV,M,2021-11-08 06:59:05,2021-11-08,06:59:05,20211108,65905
A,391,SBS MTV,M,2021-11-08 07:01:11,2021-11-08,07:01:11,20211108,70111
A,391,SBS MTV,M,2021-11-08 08:28:10,2021-11-08,08:28:10,20211108,82810
A,391,SBS MTV,M,2021-11-08 08:30:16,2021-11-08,08:30:16,20211108,83016
A,391,SBS MTV,M,2021-11-08 09:27:57,2021-11-08,09:27:57,20211108,92757
A,391,SBS MTV,M,2021-11-08 09:30:03,2021-11-08,09:30:03,20211108,93003
A,391,SBS MTV,M,2021-11-08 15:58:23,2021-11-08,15:58:23,20211108,155823
A,391,SBS MTV,M,2021-11-08 16:00:29,2021-11-08,16:00:29,20211108,160029
A,391,SBS MTV,M,2021-11-08 18:09:40,2021-11-08,18:09:40,20211108,180940
A,391,SBS MTV,M,2021-11-08 18:11:46,2021-11-08,18:11:46,20211108,181146
A,391,SBS MTV,M,2021-11-08 19:35:46,2021-11-08,19:35:46,20211108,193546
A,391,SBS MTV,M,2021-11-08 19:37:52,2021-11-08,19:37:52,20211108,193752
A,391,SBS MTV,M,2021-11-08 21:58:12,2021-11-08,21:58:12,20211108,215812
A,391,SBS MTV,M,2021-11-08 22:00:18,2021-11-08,22:00:18,20211108,220018
A,391,SBS MTV,M,2021-11-09 00:08:08,2021-11-09,00:08:08,20211109,808
A,391,SBS MTV,M,2021-11-09 00:10:14,2021-11-09,00:10:14,20211109,1014
A,391,SBS MTV,M,2021-11-09 01:08:24,2021-11-09,01:08:24,20211109,10824
A,391,SBS MTV,M,2021-11-09 01:10:30,2021-11-09,01:10:30,20211109,11030
A,391,SBS MTV,M,2021-11-09 02:08:00,2021-11-09,02:08:00,20211109,20800
A,391,SBS MTV,M,2021-11-09 02:10:06,2021-11-09,02:10:06,20211109,21006
A,391,SBS MTV,M,2021-11-09 03:08:12,2021-11-09,03:08:12,20211109,30812
A,391,SBS MTV,M,2021-11-09 03:10:18,2021-11-09,03:10:18,20211109,31018
A,391,SBS MTV,M,2021-11-09 04:02:11,2021-11-09,04:02:11,20211109,40211
A,391,SBS MTV,M,2021-11-09 04:04:17,2021-11-09,04:04:17,20211109,40417
A,391,SBS MTV,M,2021-11-09 04:58:26,2021-11-09,04:58:26,20211109,45826
A,391,SBS MTV,M,2021-11-09 05:00:33,2021-11-09,05:00:33,20211109,50033
A,391,SBS MTV,M,2021-11-09 05:59:20,2021-11-09,05:59:20,20211109,55920
A,391,SBS MTV,M,2021-11-09 06:01:26,2021-11-09,06:01:26,20211109,60126
A,391,SBS MTV,M,2021-11-09 08:28:30,2021-11-09,08:28:30,20211109,82830
A,391,SBS MTV,M,2021-11-09 08:30:37,2021-11-09,08:30:37,20211109,83037
A,391,SBS MTV,M,2021-11-09 09:28:17,2021-11-09,09:28:17,20211109,92817
A,391,SBS MTV,M,2021-11-09 09:30:23,2021-11-09,09:30:23,20211109,93023
A,391,SBS MTV,M,2021-11-09 12:08:22,2021-11-09,12:08:22,20211109,120822
A,391,SBS MTV,M,2021-11-09 12:10:28,2021-11-09,12:10:28,20211109,121028
A,391,SBS MTV,M,2021-11-09 13:08:32,2021-11-09,13:08:32,20211109,130832
A,391,SBS MTV,M,2021-11-09 13:10:38,2021-11-09,13:10:38,20211109,131038
A,391,SBS MTV,M,2021-11-09 14:18:14,2021-11-09,14:18:14,20211109,141814
