광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,356,Drama H,M,2021-11-17 22:49:50,2021-11-17,22:49:50,20211117,224950
A,356,Drama H,M,2021-11-18 00:07:10,2021-11-18,00:07:10,20211118,710
A,356,Drama H,M,2021-11-18 00:09:18,2021-11-18,00:09:18,20211118,918
A,356,Drama H,M,2021-11-18 01:29:31,2021-11-18,01:29:31,20211118,12931
A,356,Drama H,M,2021-11-18 01:31:39,2021-11-18,01:31:39,20211118,13139
A,356,Drama H,M,2021-11-18 02:50:45,2021-11-18,02:50:45,20211118,25045
A,356,Drama H,M,2021-11-18 02:52:53,2021-11-18,02:52:53,20211118,25253
A,356,Drama H,M,2021-11-18 05:54:09,2021-11-18,05:54:09,20211118,55409
A,356,Drama H,M,2021-11-18 05:56:17,2021-11-18,05:56:17,20211118,55617
A,356,Drama H,M,2021-11-18 07:09:37,2021-11-18,07:09:37,20211118,70937
A,356,Drama H,M,2021-11-18 07:11:44,2021-11-18,07:11:44,20211118,71144
A,356,Drama H,M,2021-11-18 08:34:11,2021-11-18,08:34:11,20211118,83411
A,356,Drama H,M,2021-11-18 08:36:19,2021-11-18,08:36:19,20211118,83619
A,356,Drama H,M,2021-11-18 09:58:57,2021-11-18,09:58:57,20211118,95857
A,356,Drama H,M,2021-11-18 10:01:05,2021-11-18,10:01:05,20211118,100105
A,356,Drama H,M,2021-11-18 11:33:03,2021-11-18,11:33:03,20211118,113303
A,356,Drama H,M,2021-11-18 11:35:11,2021-11-18,11:35:11,20211118,113511
A,356,Drama H,M,2021-11-18 13:17:56,2021-11-18,13:17:56,20211118,131756
A,356,Drama H,M,2021-11-18 13:20:04,2021-11-18,13:20:04,20211118,132004
A,356,Drama H,M,2021-11-18 15:04:20,2021-11-18,15:04:20,20211118,150420
A,356,Drama H,M,2021-11-18 15:06:28,2021-11-18,15:06:28,20211118,150628
A,356,Drama H,M,2021-11-18 22:42:44,2021-11-18,22:42:44,20211118,224244
A,356,Drama H,M,2021-11-18 22:44:52,2021-11-18,22:44:52,20211118,224452
A,356,Drama H,M,2021-11-19 02:39:09,2021-11-19,02:39:09,20211119,23909
A,356,Drama H,M,2021-11-19 02:41:17,2021-11-19,02:41:17,20211119,24117
A,356,Drama H,M,2021-11-19 04:03:26,2021-11-19,04:03:26,20211119,40326
A,356,Drama H,M,2021-11-19 04:05:34,2021-11-19,04:05:34,20211119,40534
A,356,Drama H,M,2021-11-19 05:00:25,2021-11-19,05:00:25,20211119,50025
A,356,Drama H,M,2021-11-19 05:02:33,2021-11-19,05:02:33,20211119,50233
A,356,Drama H,M,2021-11-19 06:13:24,2021-11-19,06:13:24,20211119,61324
A,356,Drama H,M,2021-11-19 06:15:32,2021-11-19,06:15:32,20211119,61532
A,356,Drama H,M,2021-11-19 07:21:25,2021-11-19,07:21:25,20211119,72125
A,356,Drama H,M,2021-11-19 07:23:33,2021-11-19,07:23:33,20211119,72333
A,356,Drama H,M,2021-11-19 08:44:49,2021-11-19,08:44:49,20211119,84449
A,356,Drama H,M,2021-11-19 08:46:57,2021-11-19,08:46:57,20211119,84657
A,356,Drama H,M,2021-11-19 17:42:58,2021-11-19,17:42:58,20211119,174258
A,356,Drama H,M,2021-11-19 17:45:06,2021-11-19,17:45:06,20211119,174506
A,356,Drama H,M,2021-11-19 19:23:43,2021-11-19,19:23:43,20211119,192343
A,356,Drama H,M,2021-11-19 19:25:51,2021-11-19,19:25:51,20211119,192551
A,356,Drama H,M,2021-11-19 22:35:23,2021-11-19,22:35:23,20211119,223523
A,356,Drama H,M,2021-11-19 22:37:31,2021-11-19,22:37:31,20211119,223731
A,356,Drama H,M,2021-11-20 01:18:08,2021-11-20,01:18:08,20211120,11808
A,356,Drama H,M,2021-11-20 01:20:16,2021-11-20,01:20:16,20211120,12016
A,356,Drama H,M,2021-11-20 02:33:31,2021-11-20,02:33:31,20211120,23331
A,356,Drama H,M,2021-11-20 02:35:39,2021-11-20,02:35:39,20211120,23539
A,356,Drama H,M,2021-11-20 04:02:54,2021-11-20,04:02:54,20211120,40254
A,356,Drama H,M,2021-11-20 04:05:02,2021-11-20,04:05:02,20211120,40502
A,356,Drama H,M,2021-11-20 05:58:30,2021-11-20,05:58:30,20211120,55830
A,356,Drama H,M,2021-11-20 06:00:38,2021-11-20,06:00:38,20211120,60038
A,356,Drama H,M,2021-11-20 07:31:31,2021-11-20,07:31:31,20211120,73131
A,356,Drama H,M,2021-11-20 07:33:39,2021-11-20,07:33:39,20211120,73339
A,356,Drama H,M,2021-11-20 09:01:03,2021-11-20,09:01:03,20211120,90103
A,356,Drama H,M,2021-11-20 09:03:11,2021-11-20,09:03:11,20211120,90311
A,356,Drama H,M,2021-11-20 10:43:21,2021-11-20,10:43:21,20211120,104321
A,356,Drama H,M,2021-11-20 10:45:29,2021-11-20,10:45:29,20211120,104529
A,356,Drama H,M,2021-11-20 12:08:36,2021-11-20,12:08:36,20211120,120836
A,356,Drama H,M,2021-11-20 12:10:44,2021-11-20,12:10:44,20211120,121044
A,356,Drama H,M,2021-11-20 19:46:54,2021-11-20,19:46:54,20211120,194654
A,356,Drama H,M,2021-11-20 19:49:02,2021-11-20,19:49:02,20211120,194902
A,356,Drama H,M,2021-11-20 21:27:36,2021-11-20,21:27:36,20211120,212736
A,356,Drama H,M,2021-11-20 21:29:44,2021-11-20,21:29:44,20211120,212944
A,356,Drama H,M,2021-11-20 23:11:59,2021-11-20,23:11:59,20211120,231159
A,356,Drama H,M,2021-11-20 23:14:07,2021-11-20,23:14:07,20211120,231407
A,356,Drama H,M,2021-11-21 00:34:02,2021-11-21,00:34:02,20211121,3402
A,356,Drama H,M,2021-11-21 00:36:10,2021-11-21,00:36:10,20211121,3610
A,356,Drama H,M,2021-11-21 02:15:07,2021-11-21,02:15:07,20211121,21507
A,356,Drama H,M,2021-11-21 02:17:15,2021-11-21,02:17:15,20211121,21715
A,356,Drama H,M,2021-11-21 06:16:48,2021-11-21,06:16:48,20211121,61648
A,356,Drama H,M,2021-11-21 06:18:56,2021-11-21,06:18:56,20211121,61856
A,356,Drama H,M,2021-11-21 07:55:13,2021-11-21,07:55:13,20211121,75513
A,356,Drama H,M,2021-11-21 07:57:21,2021-11-21,07:57:21,20211121,75721
A,356,Drama H,M,2021-11-21 09:18:11,2021-11-21,09:18:11,20211121,91811
A,356,Drama H,M,2021-11-21 09:20:19,2021-11-21,09:20:19,20211121,92019
A,356,Drama H,M,2021-11-21 12:27:23,2021-11-21,12:27:23,20211121,122723
A,356,Drama H,M,2021-11-21 12:29:31,2021-11-21,12:29:31,20211121,122931
A,356,Drama H,M,2021-11-21 18:26:45,2021-11-21,18:26:45,20211121,182645
A,356,Drama H,M,2021-11-21 18:28:52,2021-11-21,18:28:52,20211121,182852
A,356,Drama H,M,2021-11-21 21:11:40,2021-11-21,21:11:40,20211121,211140
A,356,Drama H,M,2021-11-21 21:13:48,2021-11-21,21:13:48,20211121,211348
A,356,Drama H,M,2021-11-21 22:34:36,2021-11-21,22:34:36,20211121,223436
A,356,Drama H,M,2021-11-21 22:36:44,2021-11-21,22:36:44,20211121,223644
A,356,Drama H,M,2021-11-21 23:55:51,2021-11-21,23:55:51,20211121,235551
A,356,Drama H,M,2021-11-21 23:57:59,2021-11-21,23:57:59,20211121,235759
A,356,Drama H,M,2021-11-22 01:18:09,2021-11-22,01:18:09,20211122,11809
A,356,Drama H,M,2021-11-22 01:20:17,2021-11-22,01:20:17,20211122,12017
A,356,Drama H,M,2021-11-22 02:59:41,2021-11-22,02:59:41,20211122,25941
A,356,Drama H,M,2021-11-22 03:01:49,2021-11-22,03:01:49,20211122,30149
A,356,Drama H,M,2021-11-22 05:00:25,2021-11-22,05:00:25,20211122,50025
A,356,Drama H,M,2021-11-22 05:02:34,2021-11-22,05:02:34,20211122,50234
A,356,Drama H,M,2021-11-22 06:21:28,2021-11-22,06:21:28,20211122,62128
A,356,Drama H,M,2021-11-22 06:23:36,2021-11-22,06:23:36,20211122,62336
A,356,Drama H,M,2021-11-22 07:45:05,2021-11-22,07:45:05,20211122,74505
A,356,Drama H,M,2021-11-22 07:47:14,2021-11-22,07:47:14,20211122,74714
A,356,Drama H,M,2021-11-22 09:10:33,2021-11-22,09:10:33,20211122,91033
A,356,Drama H,M,2021-11-22 09:12:41,2021-11-22,09:12:41,20211122,91241
A,356,Drama H,M,2021-11-22 20:54:58,2021-11-22,20:54:58,20211122,205458
A,356,Drama H,M,2021-11-22 20:57:06,2021-11-22,20:57:06,20211122,205706
A,356,Drama H,M,2021-11-22 22:15:54,2021-11-22,22:15:54,20211122,221554
A,356,Drama H,M,2021-11-22 22:18:02,2021-11-22,22:18:02,20211122,221802
A,356,Drama H,M,2021-11-22 23:35:23,2021-11-22,23:35:23,20211122,233523
A,356,Drama H,M,2021-11-22 23:37:31,2021-11-22,23:37:31,20211122,233731
A,356,Drama H,M,2021-11-23 00:52:12,2021-11-23,00:52:12,20211123,5212
A,356,Drama H,M,2021-11-23 00:54:20,2021-11-23,00:54:20,20211123,5420
A,356,Drama H,M,2021-11-23 02:14:00,2021-11-23,02:14:00,20211123,21400
A,356,Drama H,M,2021-11-23 02:16:08,2021-11-23,02:16:08,20211123,21608
A,356,Drama H,M,2021-11-23 03:49:20,2021-11-23,03:49:20,20211123,34920
A,356,Drama H,M,2021-11-23 03:51:28,2021-11-23,03:51:28,20211123,35128
A,356,Drama H,M,2021-11-23 05:02:16,2021-11-23,05:02:16,20211123,50216
A,356,Drama H,M,2021-11-23 05:04:25,2021-11-23,05:04:25,20211123,50425
A,356,Drama H,M,2021-11-23 06:30:23,2021-11-23,06:30:23,20211123,63023
A,356,Drama H,M,2021-11-23 06:32:32,2021-11-23,06:32:32,20211123,63232
A,356,Drama H,M,2021-11-23 07:58:58,2021-11-23,07:58:58,20211123,75858
A,356,Drama H,M,2021-11-23 08:01:07,2021-11-23,08:01:07,20211123,80107
A,356,Drama H,M,2021-11-23 09:54:27,2021-11-23,09:54:27,20211123,95427
A,356,Drama H,M,2021-11-23 09:56:35,2021-11-23,09:56:35,20211123,95635
A,356,Drama H,M,2021-11-23 11:20:52,2021-11-23,11:20:52,20211123,112052
A,356,Drama H,M,2021-11-23 11:23:00,2021-11-23,11:23:00,20211123,112300
A,356,Drama H,M,2021-11-23 20:20:11,2021-11-23,20:20:11,20211123,202011
A,356,Drama H,M,2021-11-23 20:22:19,2021-11-23,20:22:19,20211123,202219
A,356,Drama H,M,2021-11-23 21:58:53,2021-11-23,21:58:53,20211123,215853
A,356,Drama H,M,2021-11-23 22:01:01,2021-11-23,22:01:01,20211123,220101
A,356,Drama H,M,2021-11-23 23:40:24,2021-11-23,23:40:24,20211123,234024
A,356,Drama H,M,2021-11-23 23:42:32,2021-11-23,23:42:32,20211123,234232
A,356,Drama H,M,2021-11-24 01:00:46,2021-11-24,01:00:46,20211124,10046
A,356,Drama H,M,2021-11-24 01:02:54,2021-11-24,01:02:54,20211124,10254
A,356,Drama H,M,2021-11-24 02:16:27,2021-11-24,02:16:27,20211124,21627
A,356,Drama H,M,2021-11-24 02:18:35,2021-11-24,02:18:35,20211124,21835
A,356,Drama H,M,2021-11-24 05:01:24,2021-11-24,05:01:24,20211124,50124
A,356,Drama H,M,2021-11-24 05:03:31,2021-11-24,05:03:31,20211124,50331
A,356,Drama H,M,2021-11-24 06:17:48,2021-11-24,06:17:48,20211124,61748
A,356,Drama H,M,2021-11-24 06:19:56,2021-11-24,06:19:56,20211124,61956
A,356,Drama H,M,2021-11-24 07:46:43,2021-11-24,07:46:43,20211124,74643
A,356,Drama H,M,2021-11-24 07:48:51,2021-11-24,07:48:51,20211124,74851
A,356,Drama H,M,2021-11-24 09:07:24,2021-11-24,09:07:24,20211124,90724
A,356,Drama H,M,2021-11-24 09:09:31,2021-11-24,09:09:31,20211124,90931
A,356,Drama H,M,2021-11-24 16:28:24,2021-11-24,16:28:24,20211124,162824
A,356,Drama H,M,2021-11-24 16:30:32,2021-11-24,16:30:32,20211124,163032
A,356,Drama H,M,2021-11-24 18:18:41,2021-11-24,18:18:41,20211124,181841
A,356,Drama H,M,2021-11-24 18:20:49,2021-11-24,18:20:49,20211124,182049
A,356,Drama H,M,2021-11-24 22:47:11,2021-11-24,22:47:11,20211124,224711
A,356,Drama H,M,2021-11-24 22:49:18,2021-11-24,22:49:18,20211124,224918
A,356,Drama H,M,2021-11-25 00:08:04,2021-11-25,00:08:04,20211125,804
A,356,Drama H,M,2021-11-25 00:10:12,2021-11-25,00:10:12,20211125,1012
A,356,Drama H,M,2021-11-25 01:34:20,2021-11-25,01:34:20,20211125,13420
A,356,Drama H,M,2021-11-25 01:36:28,2021-11-25,01:36:28,20211125,13628
A,356,Drama H,M,2021-11-25 02:59:45,2021-11-25,02:59:45,20211125,25945
A,356,Drama H,M,2021-11-25 03:01:53,2021-11-25,03:01:53,20211125,30153
A,356,Drama H,M,2021-11-25 05:57:00,2021-11-25,05:57:00,20211125,55700
A,356,Drama H,M,2021-11-25 05:59:08,2021-11-25,05:59:08,20211125,55908
A,356,Drama H,M,2021-11-25 07:40:51,2021-11-25,07:40:51,20211125,74051
A,356,Drama H,M,2021-11-25 07:42:59,2021-11-25,07:42:59,20211125,74259
A,356,Drama H,M,2021-11-25 09:08:37,2021-11-25,09:08:37,20211125,90837
A,356,Drama H,M,2021-11-25 09:10:45,2021-11-25,09:10:45,20211125,91045
A,356,Drama H,M,2021-11-25 10:39:24,2021-11-25,10:39:24,20211125,103924
A,356,Drama H,M,2021-11-25 10:41:33,2021-11-25,10:41:33,20211125,104133
A,356,Drama H,M,2021-11-25 12:31:42,2021-11-25,12:31:42,20211125,123142
A,356,Drama H,M,2021-11-25 12:33:49,2021-11-25,12:33:49,20211125,123349
A,356,Drama H,M,2021-11-25 14:15:38,2021-11-25,14:15:38,20211125,141538
A,356,Drama H,M,2021-11-25 14:17:47,2021-11-25,14:17:47,20211125,141747
A,356,Drama H,M,2021-11-25 16:07:29,2021-11-25,16:07:29,20211125,160729
A,356,Drama H,M,2021-11-25 16:09:37,2021-11-25,16:09:37,20211125,160937
A,356,Drama H,M,2021-11-25 23:25:00,2021-11-25,23:25:00,20211125,232500
A,356,Drama H,M,2021-11-25 23:27:08,2021-11-25,23:27:08,20211125,232708
A,356,Drama H,M,2021-11-26 00:53:11,2021-11-26,00:53:11,20211126,5311
A,356,Drama H,M,2021-11-26 00:55:19,2021-11-26,00:55:19,20211126,5519
A,356,Drama H,M,2021-11-26 02:30:16,2021-11-26,02:30:16,20211126,23016
A,356,Drama H,M,2021-11-26 02:32:24,2021-11-26,02:32:24,20211126,23224
A,356,Drama H,M,2021-11-26 05:00:25,2021-11-26,05:00:25,20211126,50025
A,356,Drama H,M,2021-11-26 05:02:34,2021-11-26,05:02:34,20211126,50234
A,356,Drama H,M,2021-11-26 06:12:36,2021-11-26,06:12:36,20211126,61236
A,356,Drama H,M,2021-11-26 06:14:44,2021-11-26,06:14:44,20211126,61444
A,356,Drama H,M,2021-11-26 07:35:21,2021-11-26,07:35:21,20211126,73521
A,356,Drama H,M,2021-11-26 07:37:29,2021-11-26,07:37:29,20211126,73729
A,356,Drama H,M,2021-11-26 08:56:30,2021-11-26,08:56:30,20211126,85630
A,356,Drama H,M,2021-11-26 08:58:38,2021-11-26,08:58:38,20211126,85838
A,356,Drama H,M,2021-11-26 10:21:16,2021-11-26,10:21:16,20211126,102116
A,356,Drama H,M,2021-11-26 10:23:24,2021-11-26,10:23:24,20211126,102324
A,356,Drama H,M,2021-11-26 21:10:11,2021-11-26,21:10:11,20211126,211011
A,356,Drama H,M,2021-11-26 21:12:19,2021-11-26,21:12:19,20211126,211219
A,356,Drama H,M,2021-11-26 22:53:39,2021-11-26,22:53:39,20211126,225339
A,356,Drama H,M,2021-11-26 22:55:47,2021-11-26,22:55:47,20211126,225547
A,356,Drama H,M,2021-11-27 00:39:54,2021-11-27,00:39:54,20211127,3954
A,356,Drama H,M,2021-11-27 00:42:02,2021-11-27,00:42:02,20211127,4202
A,356,Drama H,M,2021-11-27 02:01:53,2021-11-27,02:01:53,20211127,20153
A,356,Drama H,M,2021-11-27 02:04:01,2021-11-27,02:04:01,20211127,20401
A,356,Drama H,M,2021-11-27 03:29:34,2021-11-27,03:29:34,20211127,32934
A,356,Drama H,M,2021-11-27 03:31:42,2021-11-27,03:31:42,20211127,33142
A,356,Drama H,M,2021-11-27 05:52:10,2021-11-27,05:52:10,20211127,55210
A,356,Drama H,M,2021-11-27 05:54:18,2021-11-27,05:54:18,20211127,55418
A,356,Drama H,M,2021-11-27 07:19:31,2021-11-27,07:19:31,20211127,71931
A,356,Drama H,M,2021-11-27 07:21:39,2021-11-27,07:21:39,20211127,72139
A,356,Drama H,M,2021-11-27 08:43:47,2021-11-27,08:43:47,20211127,84347
A,356,Drama H,M,2021-11-27 08:45:55,2021-11-27,08:45:55,20211127,84555
A,356,Drama H,M,2021-11-27 10:26:22,2021-11-27,10:26:22,20211127,102622
A,356,Drama H,M,2021-11-27 10:28:30,2021-11-27,10:28:30,20211127,102830
A,356,Drama H,M,2021-11-27 11:50:57,2021-11-27,11:50:57,20211127,115057
A,356,Drama H,M,2021-11-27 11:53:05,2021-11-27,11:53:05,20211127,115305
A,356,Drama H,M,2021-11-27 18:16:10,2021-11-27,18:16:10,20211127,181610
A,356,Drama H,M,2021-11-27 18:18:18,2021-11-27,18:18:18,20211127,181818
A,356,Drama H,M,2021-11-27 23:24:34,2021-11-27,23:24:34,20211127,232434
A,356,Drama H,M,2021-11-27 23:26:42,2021-11-27,23:26:42,20211127,232642
A,356,Drama H,M,2021-11-28 00:48:32,2021-11-28,00:48:32,20211128,4832
A,356,Drama H,M,2021-11-28 00:50:40,2021-11-28,00:50:40,20211128,5040
A,356,Drama H,M,2021-11-28 02:11:03,2021-11-28,02:11:03,20211128,21103
A,356,Drama H,M,2021-11-28 02:13:11,2021-11-28,02:13:11,20211128,21311
A,356,Drama H,M,2021-11-28 03:36:26,2021-11-28,03:36:26,20211128,33626
A,356,Drama H,M,2021-11-28 03:38:33,2021-11-28,03:38:33,20211128,33833
A,356,Drama H,M,2021-11-28 05:00:24,2021-11-28,05:00:24,20211128,50024
A,356,Drama H,M,2021-11-28 05:02:33,2021-11-28,05:02:33,20211128,50233
A,356,Drama H,M,2021-11-28 06:26:15,2021-11-28,06:26:15,20211128,62615
A,356,Drama H,M,2021-11-28 06:28:23,2021-11-28,06:28:23,20211128,62823
A,356,Drama H,M,2021-11-28 07:56:24,2021-11-28,07:56:24,20211128,75624
A,356,Drama H,M,2021-11-28 07:58:32,2021-11-28,07:58:32,20211128,75832
A,356,Drama H,M,2021-11-28 09:30:06,2021-11-28,09:30:06,20211128,93006
A,356,Drama H,M,2021-11-28 09:32:14,2021-11-28,09:32:14,20211128,93214
A,356,Drama H,M,2021-11-28 10:55:51,2021-11-28,10:55:51,20211128,105551
A,356,Drama H,M,2021-11-28 10:57:59,2021-11-28,10:57:59,20211128,105759
A,356,Drama H,M,2021-11-28 21:31:26,2021-11-28,21:31:26,20211128,213126
A,356,Drama H,M,2021-11-28 21:33:34,2021-11-28,21:33:34,20211128,213334
A,356,Drama H,M,2021-11-28 22:54:40,2021-11-28,22:54:40,20211128,225440
A,356,Drama H,M,2021-11-28 22:56:48,2021-11-28,22:56:48,20211128,225648
A,356,Drama H,M,2021-11-29 00:21:14,2021-11-29,00:21:14,20211129,2114
A,356,Drama H,M,2021-11-29 00:23:22,2021-11-29,00:23:22,20211129,2322
A,356,Drama H,M,2021-11-29 01:41:24,2021-11-29,01:41:24,20211129,14124
A,356,Drama H,M,2021-11-29 01:43:32,2021-11-29,01:43:32,20211129,14332
A,356,Drama H,M,2021-11-29 03:18:33,2021-11-29,03:18:33,20211129,31833
A,356,Drama H,M,2021-11-29 03:20:41,2021-11-29,03:20:41,20211129,32041
A,356,Drama H,M,2021-11-29 05:00:24,2021-11-29,05:00:24,20211129,50024
A,356,Drama H,M,2021-11-29 05:02:32,2021-11-29,05:02:32,20211129,50232
A,356,Drama H,M,2021-11-29 06:26:46,2021-11-29,06:26:46,20211129,62646
A,356,Drama H,M,2021-11-29 06:28:54,2021-11-29,06:28:54,20211129,62854
A,356,Drama H,M,2021-11-29 08:16:57,2021-11-29,08:16:57,20211129,81657
A,356,Drama H,M,2021-11-29 08:19:06,2021-11-29,08:19:06,20211129,81906
A,356,Drama H,M,2021-11-29 09:42:01,2021-11-29,09:42:01,20211129,94201
A,356,Drama H,M,2021-11-29 09:44:09,2021-11-29,09:44:09,20211129,94409
A,356,Drama H,M,2021-11-29 11:08:46,2021-11-29,11:08:46,20211129,110846
A,356,Drama H,M,2021-11-29 11:10:54,2021-11-29,11:10:54,20211129,111054
A,356,Drama H,M,2021-11-29 20:53:35,2021-11-29,20:53:35,20211129,205335
A,356,Drama H,M,2021-11-29 20:55:43,2021-11-29,20:55:43,20211129,205543
A,356,Drama H,M,2021-11-29 22:19:53,2021-11-29,22:19:53,20211129,221953
A,356,Drama H,M,2021-11-29 22:22:01,2021-11-29,22:22:01,20211129,222201
A,356,Drama H,M,2021-11-29 23:43:47,2021-11-29,23:43:47,20211129,234347
A,356,Drama H,M,2021-11-29 23:45:55,2021-11-29,23:45:55,20211129,234555
A,356,Drama H,M,2021-11-30 01:04:30,2021-11-30,01:04:30,20211130,10430
A,356,Drama H,M,2021-11-30 01:06:38,2021-11-30,01:06:38,20211130,10638
A,356,Drama H,M,2021-11-30 02:26:39,2021-11-30,02:26:39,20211130,22639
A,356,Drama H,M,2021-11-30 02:28:47,2021-11-30,02:28:47,20211130,22847
A,356,Drama H,M,2021-11-30 05:00:24,2021-11-30,05:00:24,20211130,50024
A,356,Drama H,M,2021-11-30 05:02:32,2021-11-30,05:02:32,20211130,50232
A,356,Drama H,M,2021-11-30 07:01:56,2021-11-30,07:01:56,20211130,70156
A,356,Drama H,M,2021-11-30 07:04:03,2021-11-30,07:04:03,20211130,70403
A,356,Drama H,M,2021-11-30 08:22:41,2021-11-30,08:22:41,20211130,82241
A,356,Drama H,M,2021-11-30 08:24:49,2021-11-30,08:24:49,20211130,82449
A,356,Drama H,M,2021-11-30 09:49:44,2021-11-30,09:49:44,20211130,94944
A,356,Drama H,M,2021-11-30 09:51:52,2021-11-30,09:51:52,20211130,95152
A,356,Drama H,M,2021-11-30 11:28:34,2021-11-30,11:28:34,20211130,112834
A,356,Drama H,M,2021-11-30 11:30:42,2021-11-30,11:30:42,20211130,113042
A,356,Drama H,M,2021-11-30 20:35:59,2021-11-30,20:35:59,20211130,203559
A,356,Drama H,M,2021-11-30 20:38:07,2021-11-30,20:38:07,20211130,203807
A,356,Drama H,M,2021-11-30 22:15:02,2021-11-30,22:15:02,20211130,221502
A,356,Drama H,M,2021-11-30 22:17:10,2021-11-30,22:17:10,20211130,221710
A,356,Drama H,M,2021-12-01 00:03:46,2021-12-01,00:03:46,20211201,346
A,356,Drama H,M,2021-12-01 00:05:54,2021-12-01,00:05:54,20211201,554
A,356,Drama H,M,2021-12-01 01:25:17,2021-12-01,01:25:17,20211201,12517
A,356,Drama H,M,2021-12-01 01:27:25,2021-12-01,01:27:25,20211201,12725
A,356,Drama H,M,2021-12-01 03:08:19,2021-12-01,03:08:19,20211201,30819
A,356,Drama H,M,2021-12-01 03:10:27,2021-12-01,03:10:27,20211201,31027
A,356,Drama H,M,2021-12-01 05:00:25,2021-12-01,05:00:25,20211201,50025
A,356,Drama H,M,2021-12-01 05:02:32,2021-12-01,05:02:32,20211201,50232
A,356,Drama H,M,2021-12-01 06:53:43,2021-12-01,06:53:43,20211201,65343
A,356,Drama H,M,2021-12-01 06:55:52,2021-12-01,06:55:52,20211201,65552
A,356,Drama H,M,2021-12-01 08:29:46,2021-12-01,08:29:46,20211201,82946
A,356,Drama H,M,2021-12-01 08:31:54,2021-12-01,08:31:54,20211201,83154
A,356,Drama H,M,2021-12-01 09:55:50,2021-12-01,09:55:50,20211201,95550
A,356,Drama H,M,2021-12-01 09:57:58,2021-12-01,09:57:58,20211201,95758
A,356,Drama H,M,2021-12-01 11:21:52,2021-12-01,11:21:52,20211201,112152
A,356,Drama H,M,2021-12-01 11:24:00,2021-12-01,11:24:00,20211201,112400
A,356,Drama H,M,2021-12-01 20:14:44,2021-12-01,20:14:44,20211201,201444
A,356,Drama H,M,2021-12-01 20:16:52,2021-12-01,20:16:52,20211201,201652
A,356,Drama H,M,2021-12-01 22:16:29,2021-12-01,22:16:29,20211201,221629
A,356,Drama H,M,2021-12-01 22:18:37,2021-12-01,22:18:37,20211201,221837
A,356,Drama H,M,2021-12-01 23:41:44,2021-12-01,23:41:44,20211201,234144
A,356,Drama H,M,2021-12-01 23:43:52,2021-12-01,23:43:52,20211201,234352
A,356,Drama H,M,2021-12-02 01:07:46,2021-12-02,01:07:46,20211202,10746
A,356,Drama H,M,2021-12-02 01:09:54,2021-12-02,01:09:54,20211202,10954
A,356,Drama H,M,2021-12-02 02:38:49,2021-12-02,02:38:49,20211202,23849
A,356,Drama H,M,2021-12-02 02:40:57,2021-12-02,02:40:57,20211202,24057
A,356,Drama H,M,2021-12-02 05:00:24,2021-12-02,05:00:24,20211202,50024
A,356,Drama H,M,2021-12-02 05:02:32,2021-12-02,05:02:32,20211202,50232
A,356,Drama H,M,2021-12-02 06:20:28,2021-12-02,06:20:28,20211202,62028
A,356,Drama H,M,2021-12-02 06:22:36,2021-12-02,06:22:36,20211202,62236
A,356,Drama H,M,2021-12-02 07:48:11,2021-12-02,07:48:11,20211202,74811
A,356,Drama H,M,2021-12-02 07:50:19,2021-12-02,07:50:19,20211202,75019
A,356,Drama H,M,2021-12-02 09:15:08,2021-12-02,09:15:08,20211202,91508
A,356,Drama H,M,2021-12-02 09:17:16,2021-12-02,09:17:16,20211202,91716
A,356,Drama H,M,2021-12-02 10:41:52,2021-12-02,10:41:52,20211202,104152
A,356,Drama H,M,2021-12-02 10:44:00,2021-12-02,10:44:00,20211202,104400
A,356,Drama H,M,2021-12-02 21:43:31,2021-12-02,21:43:31,20211202,214331
A,356,Drama H,M,2021-12-02 21:45:38,2021-12-02,21:45:38,20211202,214538
A,356,Drama H,M,2021-12-02 23:08:30,2021-12-02,23:08:30,20211202,230830
A,356,Drama H,M,2021-12-02 23:10:39,2021-12-02,23:10:39,20211202,231039
A,356,Drama H,M,2021-12-03 00:38:48,2021-12-03,00:38:48,20211203,3848
A,356,Drama H,M,2021-12-03 00:40:56,2021-12-03,00:40:56,20211203,4056
A,356,Drama H,M,2021-12-03 02:14:50,2021-12-03,02:14:50,20211203,21450
A,356,Drama H,M,2021-12-03 02:16:58,2021-12-03,02:16:58,20211203,21658
A,356,Drama H,M,2021-12-03 03:34:41,2021-12-03,03:34:41,20211203,33441
A,356,Drama H,M,2021-12-03 03:36:48,2021-12-03,03:36:48,20211203,33648
A,356,Drama H,M,2021-12-03 05:00:48,2021-12-03,05:00:48,20211203,50048
A,356,Drama H,M,2021-12-03 05:02:55,2021-12-03,05:02:55,20211203,50255
A,356,Drama H,M,2021-12-03 06:49:52,2021-12-03,06:49:52,20211203,64952
A,356,Drama H,M,2021-12-03 06:52:00,2021-12-03,06:52:00,20211203,65200
A,356,Drama H,M,2021-12-03 08:06:14,2021-12-03,08:06:14,20211203,80614
A,356,Drama H,M,2021-12-03 08:08:22,2021-12-03,08:08:22,20211203,80822
A,356,Drama H,M,2021-12-03 09:35:22,2021-12-03,09:35:22,20211203,93522
A,356,Drama H,M,2021-12-03 09:37:30,2021-12-03,09:37:30,20211203,93730
