광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,307,tvN,M,2021-11-29 10:21:29,2021-11-29,10:21:29,20211129,102129
A,307,tvN,M,2021-11-29 11:41:42,2021-11-29,11:41:42,20211129,114142
A,307,tvN,M,2021-11-29 11:43:50,2021-11-29,11:43:50,20211129,114350
A,307,tvN,M,2021-11-29 13:11:21,2021-11-29,13:11:21,20211129,131121
A,307,tvN,M,2021-11-29 13:13:29,2021-11-29,13:13:29,20211129,131329
A,307,tvN,M,2021-11-29 14:41:26,2021-11-29,14:41:26,20211129,144126
A,307,tvN,M,2021-11-29 14:43:34,2021-11-29,14:43:34,20211129,144334
A,307,tvN,M,2021-11-29 16:03:38,2021-11-29,16:03:38,20211129,160338
A,307,tvN,M,2021-11-29 16:05:46,2021-11-29,16:05:46,20211129,160546
A,307,tvN,M,2021-11-29 17:21:29,2021-11-29,17:21:29,20211129,172129
A,307,tvN,M,2021-11-29 17:23:37,2021-11-29,17:23:37,20211129,172337
A,307,tvN,M,2021-11-29 23:43:41,2021-11-29,23:43:41,20211129,234341
A,307,tvN,M,2021-11-29 23:45:49,2021-11-29,23:45:49,20211129,234549
A,307,tvN,M,2021-11-30 01:38:48,2021-11-30,01:38:48,20211130,13848
A,307,tvN,M,2021-11-30 01:40:56,2021-11-30,01:40:56,20211130,14056
A,307,tvN,M,2021-11-30 03:16:43,2021-11-30,03:16:43,20211130,31643
A,307,tvN,M,2021-11-30 03:18:51,2021-11-30,03:18:51,20211130,31851
A,307,tvN,M,2021-11-30 06:22:30,2021-11-30,06:22:30,20211130,62230
A,307,tvN,M,2021-11-30 06:24:38,2021-11-30,06:24:38,20211130,62438
A,307,tvN,M,2021-11-30 06:52:23,2021-11-30,06:52:23,20211130,65223
A,307,tvN,M,2021-11-30 06:54:31,2021-11-30,06:54:31,20211130,65431
A,307,tvN,M,2021-11-30 08:52:20,2021-11-30,08:52:20,20211130,85220
A,307,tvN,M,2021-11-30 08:54:28,2021-11-30,08:54:28,20211130,85428
A,307,tvN,M,2021-11-30 10:01:24,2021-11-30,10:01:24,20211130,100124
A,307,tvN,M,2021-11-30 10:03:32,2021-11-30,10:03:32,20211130,100332
A,307,tvN,M,2021-11-30 10:20:13,2021-11-30,10:20:13,20211130,102013
A,307,tvN,M,2021-11-30 10:22:21,2021-11-30,10:22:21,20211130,102221
A,307,tvN,M,2021-11-30 11:36:38,2021-11-30,11:36:38,20211130,113638
A,307,tvN,M,2021-11-30 11:38:47,2021-11-30,11:38:47,20211130,113847
A,307,tvN,M,2021-11-30 12:54:55,2021-11-30,12:54:55,20211130,125455
A,307,tvN,M,2021-11-30 12:57:03,2021-11-30,12:57:03,20211130,125703
A,307,tvN,M,2021-11-30 14:56:05,2021-11-30,14:56:05,20211130,145605
A,307,tvN,M,2021-11-30 14:58:13,2021-11-30,14:58:13,20211130,145813
A,307,tvN,M,2021-11-30 16:46:48,2021-11-30,16:46:48,20211130,164648
A,307,tvN,M,2021-11-30 16:48:56,2021-11-30,16:48:56,20211130,164856
A,307,tvN,M,2021-11-30 18:03:48,2021-11-30,18:03:48,20211130,180348
A,307,tvN,M,2021-11-30 18:05:56,2021-11-30,18:05:56,20211130,180556
A,307,tvN,M,2021-11-30 23:45:05,2021-11-30,23:45:05,20211130,234505
A,307,tvN,M,2021-11-30 23:47:13,2021-11-30,23:47:13,20211130,234713
A,307,tvN,M,2021-12-01 01:11:02,2021-12-01,01:11:02,20211201,11102
A,307,tvN,M,2021-12-01 01:13:10,2021-12-01,01:13:10,20211201,11310
A,307,tvN,M,2021-12-01 02:40:03,2021-12-01,02:40:03,20211201,24003
A,307,tvN,M,2021-12-01 02:42:11,2021-12-01,02:42:11,20211201,24211
A,307,tvN,M,2021-12-01 05:40:18,2021-12-01,05:40:18,20211201,54018
A,307,tvN,M,2021-12-01 05:42:26,2021-12-01,05:42:26,20211201,54226
A,307,tvN,M,2021-12-01 07:08:10,2021-12-01,07:08:10,20211201,70810
A,307,tvN,M,2021-12-01 07:10:18,2021-12-01,07:10:18,20211201,71018
A,307,tvN,M,2021-12-01 08:52:35,2021-12-01,08:52:35,20211201,85235
A,307,tvN,M,2021-12-01 08:54:43,2021-12-01,08:54:43,20211201,85443
A,307,tvN,M,2021-12-01 10:08:17,2021-12-01,10:08:17,20211201,100817
A,307,tvN,M,2021-12-01 10:10:25,2021-12-01,10:10:25,20211201,101025
A,307,tvN,M,2021-12-01 12:17:46,2021-12-01,12:17:46,20211201,121746
A,307,tvN,M,2021-12-01 12:19:54,2021-12-01,12:19:54,20211201,121954
A,307,tvN,M,2021-12-01 13:36:04,2021-12-01,13:36:04,20211201,133604
A,307,tvN,M,2021-12-01 13:38:12,2021-12-01,13:38:12,20211201,133812
A,307,tvN,M,2021-12-01 14:55:22,2021-12-01,14:55:22,20211201,145522
A,307,tvN,M,2021-12-01 14:57:30,2021-12-01,14:57:30,20211201,145730
A,307,tvN,M,2021-12-01 16:57:30,2021-12-01,16:57:30,20211201,165730
A,307,tvN,M,2021-12-01 16:59:38,2021-12-01,16:59:38,20211201,165938
A,307,tvN,M,2021-12-01 23:48:33,2021-12-01,23:48:33,20211201,234833
A,307,tvN,M,2021-12-01 23:50:41,2021-12-01,23:50:41,20211201,235041
A,307,tvN,M,2021-12-02 01:58:53,2021-12-02,01:58:53,20211202,15853
A,307,tvN,M,2021-12-02 02:01:01,2021-12-02,02:01:01,20211202,20101
A,307,tvN,M,2021-12-02 03:31:49,2021-12-02,03:31:49,20211202,33149
A,307,tvN,M,2021-12-02 03:33:57,2021-12-02,03:33:57,20211202,33357
A,307,tvN,M,2021-12-02 05:09:18,2021-12-02,05:09:18,20211202,50918
A,307,tvN,M,2021-12-02 05:11:26,2021-12-02,05:11:26,20211202,51126
A,307,tvN,M,2021-12-02 05:53:44,2021-12-02,05:53:44,20211202,55344
A,307,tvN,M,2021-12-02 05:55:52,2021-12-02,05:55:52,20211202,55552
A,307,tvN,M,2021-12-02 06:58:10,2021-12-02,06:58:10,20211202,65810
A,307,tvN,M,2021-12-02 07:00:18,2021-12-02,07:00:18,20211202,70018
A,307,tvN,M,2021-12-02 07:59:22,2021-12-02,07:59:22,20211202,75922
A,307,tvN,M,2021-12-02 08:01:30,2021-12-02,08:01:30,20211202,80130
A,307,tvN,M,2021-12-02 09:03:47,2021-12-02,09:03:47,20211202,90347
A,307,tvN,M,2021-12-02 09:05:55,2021-12-02,09:05:55,20211202,90555
A,307,tvN,M,2021-12-02 11:09:35,2021-12-02,11:09:35,20211202,110935
A,307,tvN,M,2021-12-02 11:11:43,2021-12-02,11:11:43,20211202,111143
A,307,tvN,M,2021-12-02 12:26:49,2021-12-02,12:26:49,20211202,122649
A,307,tvN,M,2021-12-02 12:28:57,2021-12-02,12:28:57,20211202,122857
A,307,tvN,M,2021-12-02 13:47:20,2021-12-02,13:47:20,20211202,134720
A,307,tvN,M,2021-12-02 13:49:28,2021-12-02,13:49:28,20211202,134928
A,307,tvN,M,2021-12-02 15:03:34,2021-12-02,15:03:34,20211202,150334
A,307,tvN,M,2021-12-02 15:05:42,2021-12-02,15:05:42,20211202,150542
A,307,tvN,M,2021-12-02 17:11:11,2021-12-02,17:11:11,20211202,171111
A,307,tvN,M,2021-12-02 17:13:19,2021-12-02,17:13:19,20211202,171319
A,307,tvN,M,2021-12-02 23:41:50,2021-12-02,23:41:50,20211202,234150
A,307,tvN,M,2021-12-02 23:43:58,2021-12-02,23:43:58,20211202,234358
A,307,tvN,M,2021-12-03 01:40:42,2021-12-03,01:40:42,20211203,14042
A,307,tvN,M,2021-12-03 01:42:50,2021-12-03,01:42:50,20211203,14250
A,307,tvN,M,2021-12-03 03:11:33,2021-12-03,03:11:33,20211203,31133
A,307,tvN,M,2021-12-03 03:13:41,2021-12-03,03:13:41,20211203,31341
A,307,tvN,M,2021-12-03 04:50:25,2021-12-03,04:50:25,20211203,45025
A,307,tvN,M,2021-12-03 04:52:34,2021-12-03,04:52:34,20211203,45234
A,307,tvN,M,2021-12-03 05:53:34,2021-12-03,05:53:34,20211203,55334
A,307,tvN,M,2021-12-03 05:55:42,2021-12-03,05:55:42,20211203,55542
A,307,tvN,M,2021-12-03 06:56:48,2021-12-03,06:56:48,20211203,65648
A,307,tvN,M,2021-12-03 06:58:56,2021-12-03,06:58:56,20211203,65856
A,307,tvN,M,2021-12-03 08:09:37,2021-12-03,08:09:37,20211203,80937
A,307,tvN,M,2021-12-03 08:11:45,2021-12-03,08:11:45,20211203,81145
A,307,tvN,M,2021-12-03 09:16:04,2021-12-03,09:16:04,20211203,91604
A,307,tvN,M,2021-12-03 09:18:12,2021-12-03,09:18:12,20211203,91812
A,307,tvN,M,2021-12-03 10:35:43,2021-12-03,10:35:43,20211203,103543
A,307,tvN,M,2021-12-03 10:37:51,2021-12-03,10:37:51,20211203,103751
A,307,tvN,M,2021-12-03 12:35:15,2021-12-03,12:35:15,20211203,123515
A,307,tvN,M,2021-12-03 12:37:23,2021-12-03,12:37:23,20211203,123723
A,307,tvN,M,2021-12-03 14:47:18,2021-12-03,14:47:18,20211203,144718
A,307,tvN,M,2021-12-03 14:49:26,2021-12-03,14:49:26,20211203,144926
A,307,tvN,M,2021-12-03 16:08:39,2021-12-03,16:08:39,20211203,160839
A,307,tvN,M,2021-12-03 16:10:48,2021-12-03,16:10:48,20211203,161048
A,307,tvN,M,2021-12-03 17:29:58,2021-12-03,17:29:58,20211203,172958
A,307,tvN,M,2021-12-03 17:32:06,2021-12-03,17:32:06,20211203,173206
A,307,tvN,M,2021-12-04 02:21:07,2021-12-04,02:21:07,20211204,22107
A,307,tvN,M,2021-12-04 02:23:15,2021-12-04,02:23:15,20211204,22315
A,307,tvN,M,2021-12-04 04:00:31,2021-12-04,04:00:31,20211204,40031
A,307,tvN,M,2021-12-04 04:02:39,2021-12-04,04:02:39,20211204,40239
A,307,tvN,M,2021-12-04 05:55:19,2021-12-04,05:55:19,20211204,55519
A,307,tvN,M,2021-12-04 05:57:27,2021-12-04,05:57:27,20211204,55727
A,307,tvN,M,2021-12-04 06:59:02,2021-12-04,06:59:02,20211204,65902
A,307,tvN,M,2021-12-04 07:01:11,2021-12-04,07:01:11,20211204,70111
A,307,tvN,M,2021-12-04 09:00:55,2021-12-04,09:00:55,20211204,90055
A,307,tvN,M,2021-12-04 09:03:03,2021-12-04,09:03:03,20211204,90303
A,307,tvN,M,2021-12-04 10:27:35,2021-12-04,10:27:35,20211204,102735
A,307,tvN,M,2021-12-04 10:29:42,2021-12-04,10:29:42,20211204,102942
A,307,tvN,M,2021-12-04 12:29:39,2021-12-04,12:29:39,20211204,122939
A,307,tvN,M,2021-12-04 12:31:47,2021-12-04,12:31:47,20211204,123147
A,307,tvN,M,2021-12-04 13:30:40,2021-12-04,13:30:40,20211204,133040
A,307,tvN,M,2021-12-04 13:32:48,2021-12-04,13:32:48,20211204,133248
A,307,tvN,M,2021-12-04 14:58:55,2021-12-04,14:58:55,20211204,145855
A,307,tvN,M,2021-12-04 15:01:03,2021-12-04,15:01:03,20211204,150103
A,307,tvN,M,2021-12-04 16:15:20,2021-12-04,16:15:20,20211204,161520
A,307,tvN,M,2021-12-04 16:17:28,2021-12-04,16:17:28,20211204,161728
A,307,tvN,M,2021-12-04 17:31:41,2021-12-04,17:31:41,20211204,173141
A,307,tvN,M,2021-12-04 17:33:49,2021-12-04,17:33:49,20211204,173349
A,307,tvN,M,2021-12-06 10:24:37,2021-12-06,10:24:37,20211206,102437
A,307,tvN,M,2021-12-06 10:26:45,2021-12-06,10:26:45,20211206,102645
A,307,tvN,M,2021-12-06 11:56:52,2021-12-06,11:56:52,20211206,115652
A,307,tvN,M,2021-12-06 11:59:00,2021-12-06,11:59:00,20211206,115900
A,307,tvN,M,2021-12-06 13:24:47,2021-12-06,13:24:47,20211206,132447
A,307,tvN,M,2021-12-06 13:26:55,2021-12-06,13:26:55,20211206,132655
A,307,tvN,M,2021-12-06 14:43:14,2021-12-06,14:43:14,20211206,144314
A,307,tvN,M,2021-12-06 14:45:22,2021-12-06,14:45:22,20211206,144522
A,307,tvN,M,2021-12-06 16:01:17,2021-12-06,16:01:17,20211206,160117
A,307,tvN,M,2021-12-06 16:03:25,2021-12-06,16:03:25,20211206,160325
A,307,tvN,M,2021-12-06 17:17:47,2021-12-06,17:17:47,20211206,171747
A,307,tvN,M,2021-12-06 17:19:55,2021-12-06,17:19:55,20211206,171955
A,307,tvN,M,2021-12-06 23:44:20,2021-12-06,23:44:20,20211206,234420
A,307,tvN,M,2021-12-06 23:46:28,2021-12-06,23:46:28,20211206,234628
A,307,tvN,M,2021-12-07 01:21:01,2021-12-07,01:21:01,20211207,12101
A,307,tvN,M,2021-12-07 01:23:09,2021-12-07,01:23:09,20211207,12309
A,307,tvN,M,2021-12-07 03:17:54,2021-12-07,03:17:54,20211207,31754
A,307,tvN,M,2021-12-07 03:20:03,2021-12-07,03:20:03,20211207,32003
A,307,tvN,M,2021-12-07 05:15:10,2021-12-07,05:15:10,20211207,51510
A,307,tvN,M,2021-12-07 05:17:19,2021-12-07,05:17:19,20211207,51719
A,307,tvN,M,2021-12-07 05:41:45,2021-12-07,05:41:45,20211207,54145
A,307,tvN,M,2021-12-07 05:43:53,2021-12-07,05:43:53,20211207,54353
A,307,tvN,M,2021-12-07 07:39:24,2021-12-07,07:39:24,20211207,73924
A,307,tvN,M,2021-12-07 07:41:32,2021-12-07,07:41:32,20211207,74132
A,307,tvN,M,2021-12-07 08:53:18,2021-12-07,08:53:18,20211207,85318
A,307,tvN,M,2021-12-07 08:55:26,2021-12-07,08:55:26,20211207,85526
A,307,tvN,M,2021-12-07 10:00:29,2021-12-07,10:00:29,20211207,100029
A,307,tvN,M,2021-12-07 10:02:37,2021-12-07,10:02:37,20211207,100237
A,307,tvN,M,2021-12-07 10:18:41,2021-12-07,10:18:41,20211207,101841
A,307,tvN,M,2021-12-07 10:20:49,2021-12-07,10:20:49,20211207,102049
A,307,tvN,M,2021-12-07 12:11:27,2021-12-07,12:11:27,20211207,121127
A,307,tvN,M,2021-12-07 12:13:35,2021-12-07,12:13:35,20211207,121335
A,307,tvN,M,2021-12-07 14:05:08,2021-12-07,14:05:08,20211207,140508
A,307,tvN,M,2021-12-07 14:07:16,2021-12-07,14:07:16,20211207,140716
A,307,tvN,M,2021-12-07 16:05:57,2021-12-07,16:05:57,20211207,160557
A,307,tvN,M,2021-12-07 16:08:05,2021-12-07,16:08:05,20211207,160805
A,307,tvN,M,2021-12-07 18:03:56,2021-12-07,18:03:56,20211207,180356
A,307,tvN,M,2021-12-07 18:06:04,2021-12-07,18:06:04,20211207,180604
A,307,tvN,M,2021-12-07 23:44:58,2021-12-07,23:44:58,20211207,234458
A,307,tvN,M,2021-12-07 23:47:06,2021-12-07,23:47:06,20211207,234706
A,307,tvN,M,2021-12-08 01:13:54,2021-12-08,01:13:54,20211208,11354
A,307,tvN,M,2021-12-08 01:16:02,2021-12-08,01:16:02,20211208,11602
A,307,tvN,M,2021-12-08 02:33:54,2021-12-08,02:33:54,20211208,23354
A,307,tvN,M,2021-12-08 02:36:02,2021-12-08,02:36:02,20211208,23602
A,307,tvN,M,2021-12-08 04:28:03,2021-12-08,04:28:03,20211208,42803
A,307,tvN,M,2021-12-08 04:30:11,2021-12-08,04:30:11,20211208,43011
A,307,tvN,M,2021-12-08 06:21:30,2021-12-08,06:21:30,20211208,62130
A,307,tvN,M,2021-12-08 06:23:38,2021-12-08,06:23:38,20211208,62338
A,307,tvN,M,2021-12-08 06:51:42,2021-12-08,06:51:42,20211208,65142
A,307,tvN,M,2021-12-08 06:53:50,2021-12-08,06:53:50,20211208,65350
A,307,tvN,M,2021-12-08 08:53:47,2021-12-08,08:53:47,20211208,85347
A,307,tvN,M,2021-12-08 08:55:55,2021-12-08,08:55:55,20211208,85555
A,307,tvN,M,2021-12-08 10:01:25,2021-12-08,10:01:25,20211208,100125
A,307,tvN,M,2021-12-08 10:03:33,2021-12-08,10:03:33,20211208,100333
A,307,tvN,M,2021-12-08 10:56:31,2021-12-08,10:56:31,20211208,105631
A,307,tvN,M,2021-12-08 10:58:39,2021-12-08,10:58:39,20211208,105839
A,307,tvN,M,2021-12-08 12:43:08,2021-12-08,12:43:08,20211208,124308
A,307,tvN,M,2021-12-08 12:45:16,2021-12-08,12:45:16,20211208,124516
A,307,tvN,M,2021-12-08 14:22:28,2021-12-08,14:22:28,20211208,142228
A,307,tvN,M,2021-12-08 14:24:36,2021-12-08,14:24:36,20211208,142436
A,307,tvN,M,2021-12-08 15:38:57,2021-12-08,15:38:57,20211208,153857
A,307,tvN,M,2021-12-08 15:41:05,2021-12-08,15:41:05,20211208,154105
A,307,tvN,M,2021-12-08 16:56:46,2021-12-08,16:56:46,20211208,165646
A,307,tvN,M,2021-12-08 16:58:54,2021-12-08,16:58:54,20211208,165854
A,307,tvN,M,2021-12-08 23:48:48,2021-12-08,23:48:48,20211208,234848
A,307,tvN,M,2021-12-08 23:50:56,2021-12-08,23:50:56,20211208,235056
A,307,tvN,M,2021-12-09 01:58:43,2021-12-09,01:58:43,20211209,15843
A,307,tvN,M,2021-12-09 02:00:51,2021-12-09,02:00:51,20211209,20051
A,307,tvN,M,2021-12-09 03:56:53,2021-12-09,03:56:53,20211209,35653
A,307,tvN,M,2021-12-09 03:59:01,2021-12-09,03:59:01,20211209,35901
A,307,tvN,M,2021-12-09 05:53:24,2021-12-09,05:53:24,20211209,55324
A,307,tvN,M,2021-12-09 05:55:33,2021-12-09,05:55:33,20211209,55533
A,307,tvN,M,2021-12-09 06:57:43,2021-12-09,06:57:43,20211209,65743
A,307,tvN,M,2021-12-09 06:59:51,2021-12-09,06:59:51,20211209,65951
A,307,tvN,M,2021-12-09 08:04:51,2021-12-09,08:04:51,20211209,80451
A,307,tvN,M,2021-12-09 08:06:59,2021-12-09,08:06:59,20211209,80659
A,307,tvN,M,2021-12-09 08:36:41,2021-12-09,08:36:41,20211209,83641
A,307,tvN,M,2021-12-09 08:38:49,2021-12-09,08:38:49,20211209,83849
A,307,tvN,M,2021-12-09 10:51:06,2021-12-09,10:51:06,20211209,105106
A,307,tvN,M,2021-12-09 10:53:14,2021-12-09,10:53:14,20211209,105314
A,307,tvN,M,2021-12-09 12:47:04,2021-12-09,12:47:04,20211209,124704
A,307,tvN,M,2021-12-09 12:49:12,2021-12-09,12:49:12,20211209,124912
A,307,tvN,M,2021-12-09 14:32:05,2021-12-09,14:32:05,20211209,143205
A,307,tvN,M,2021-12-09 14:34:13,2021-12-09,14:34:13,20211209,143413
A,307,tvN,M,2021-12-09 15:49:35,2021-12-09,15:49:35,20211209,154935
A,307,tvN,M,2021-12-09 15:51:43,2021-12-09,15:51:43,20211209,155143
A,307,tvN,M,2021-12-09 17:06:17,2021-12-09,17:06:17,20211209,170617
A,307,tvN,M,2021-12-09 17:08:25,2021-12-09,17:08:25,20211209,170825
A,307,tvN,M,2021-12-09 23:47:18,2021-12-09,23:47:18,20211209,234718
A,307,tvN,M,2021-12-09 23:49:26,2021-12-09,23:49:26,20211209,234926
A,307,tvN,M,2021-12-10 01:45:49,2021-12-10,01:45:49,20211210,14549
A,307,tvN,M,2021-12-10 01:47:57,2021-12-10,01:47:57,20211210,14757
A,307,tvN,M,2021-12-10 03:44:16,2021-12-10,03:44:16,20211210,34416
A,307,tvN,M,2021-12-10 03:46:24,2021-12-10,03:46:24,20211210,34624
A,307,tvN,M,2021-12-10 05:52:34,2021-12-10,05:52:34,20211210,55234
A,307,tvN,M,2021-12-10 05:54:42,2021-12-10,05:54:42,20211210,55442
A,307,tvN,M,2021-12-10 06:56:45,2021-12-10,06:56:45,20211210,65645
A,307,tvN,M,2021-12-10 06:58:53,2021-12-10,06:58:53,20211210,65853
A,307,tvN,M,2021-12-10 08:05:45,2021-12-10,08:05:45,20211210,80545
A,307,tvN,M,2021-12-10 08:07:53,2021-12-10,08:07:53,20211210,80753
A,307,tvN,M,2021-12-10 08:28:39,2021-12-10,08:28:39,20211210,82839
A,307,tvN,M,2021-12-10 08:30:47,2021-12-10,08:30:47,20211210,83047
A,307,tvN,M,2021-12-10 10:26:54,2021-12-10,10:26:54,20211210,102654
A,307,tvN,M,2021-12-10 10:29:03,2021-12-10,10:29:03,20211210,102903
A,307,tvN,M,2021-12-10 12:23:10,2021-12-10,12:23:10,20211210,122310
A,307,tvN,M,2021-12-10 12:25:18,2021-12-10,12:25:18,20211210,122518
A,307,tvN,M,2021-12-10 14:38:08,2021-12-10,14:38:08,20211210,143808
A,307,tvN,M,2021-12-10 14:40:16,2021-12-10,14:40:16,20211210,144016
A,307,tvN,M,2021-12-10 15:55:28,2021-12-10,15:55:28,20211210,155528
A,307,tvN,M,2021-12-10 15:57:36,2021-12-10,15:57:36,20211210,155736
A,307,tvN,M,2021-12-10 17:19:13,2021-12-10,17:19:13,20211210,171913
A,307,tvN,M,2021-12-10 17:21:21,2021-12-10,17:21:21,20211210,172121
A,307,tvN,M,2021-12-11 00:02:47,2021-12-11,00:02:47,20211211,247
A,307,tvN,M,2021-12-11 00:04:55,2021-12-11,00:04:55,20211211,455
A,307,tvN,M,2021-12-11 02:07:12,2021-12-11,02:07:12,20211211,20712
A,307,tvN,M,2021-12-11 02:09:20,2021-12-11,02:09:20,20211211,20920
A,307,tvN,M,2021-12-11 03:27:18,2021-12-11,03:27:18,20211211,32718
A,307,tvN,M,2021-12-11 03:29:26,2021-12-11,03:29:26,20211211,32926
A,307,tvN,M,2021-12-11 05:28:44,2021-12-11,05:28:44,20211211,52844
A,307,tvN,M,2021-12-11 05:30:52,2021-12-11,05:30:52,20211211,53052
A,307,tvN,M,2021-12-11 05:54:25,2021-12-11,05:54:25,20211211,55425
A,307,tvN,M,2021-12-11 05:56:33,2021-12-11,05:56:33,20211211,55633
A,307,tvN,M,2021-12-11 07:04:31,2021-12-11,07:04:31,20211211,70431
A,307,tvN,M,2021-12-11 07:06:39,2021-12-11,07:06:39,20211211,70639
A,307,tvN,M,2021-12-11 09:03:02,2021-12-11,09:03:02,20211211,90302
A,307,tvN,M,2021-12-11 09:05:10,2021-12-11,09:05:10,20211211,90510
A,307,tvN,M,2021-12-11 10:04:35,2021-12-11,10:04:35,20211211,100435
A,307,tvN,M,2021-12-11 10:06:43,2021-12-11,10:06:43,20211211,100643
A,307,tvN,M,2021-12-11 12:23:46,2021-12-11,12:23:46,20211211,122346
A,307,tvN,M,2021-12-11 12:25:54,2021-12-11,12:25:54,20211211,122554
A,307,tvN,M,2021-12-11 13:50:42,2021-12-11,13:50:42,20211211,135042
A,307,tvN,M,2021-12-11 13:52:51,2021-12-11,13:52:51,20211211,135251
A,307,tvN,M,2021-12-11 15:13:22,2021-12-11,15:13:22,20211211,151322
A,307,tvN,M,2021-12-11 15:15:30,2021-12-11,15:15:30,20211211,151530
A,307,tvN,M,2021-12-11 17:17:59,2021-12-11,17:17:59,20211211,171759
A,307,tvN,M,2021-12-11 17:20:07,2021-12-11,17:20:07,20211211,172007
A,307,tvN,M,2021-12-12 02:07:06,2021-12-12,02:07:06,20211212,20706
A,307,tvN,M,2021-12-12 02:09:14,2021-12-12,02:09:14,20211212,20914
A,307,tvN,M,2021-12-12 04:00:34,2021-12-12,04:00:34,20211212,40034
A,307,tvN,M,2021-12-12 04:02:42,2021-12-12,04:02:42,20211212,40242
A,307,tvN,M,2021-12-12 05:14:31,2021-12-12,05:14:31,20211212,51431
A,307,tvN,M,2021-12-12 05:16:39,2021-12-12,05:16:39,20211212,51639
A,307,tvN,M,2021-12-12 05:53:28,2021-12-12,05:53:28,20211212,55328
A,307,tvN,M,2021-12-12 05:55:36,2021-12-12,05:55:36,20211212,55536
A,307,tvN,M,2021-12-12 07:04:05,2021-12-12,07:04:05,20211212,70405
A,307,tvN,M,2021-12-12 07:06:13,2021-12-12,07:06:13,20211212,70613
A,307,tvN,M,2021-12-12 08:56:57,2021-12-12,08:56:57,20211212,85657
A,307,tvN,M,2021-12-12 08:59:05,2021-12-12,08:59:05,20211212,85905
A,307,tvN,M,2021-12-12 10:53:26,2021-12-12,10:53:26,20211212,105326
A,307,tvN,M,2021-12-12 10:55:34,2021-12-12,10:55:34,20211212,105534
A,307,tvN,M,2021-12-12 12:39:11,2021-12-12,12:39:11,20211212,123911
A,307,tvN,M,2021-12-12 12:41:19,2021-12-12,12:41:19,20211212,124119
A,307,tvN,M,2021-12-12 14:13:44,2021-12-12,14:13:44,20211212,141344
A,307,tvN,M,2021-12-12 14:15:52,2021-12-12,14:15:52,20211212,141552
A,307,tvN,M,2021-12-12 16:20:05,2021-12-12,16:20:05,20211212,162005
A,307,tvN,M,2021-12-12 16:22:14,2021-12-12,16:22:14,20211212,162214
A,307,tvN,M,2021-12-12 18:20:08,2021-12-12,18:20:08,20211212,182008
A,307,tvN,M,2021-12-12 18:22:16,2021-12-12,18:22:16,20211212,182216
A,307,tvN,M,2021-12-13 00:10:36,2021-12-13,00:10:36,20211213,1036
A,307,tvN,M,2021-12-13 00:12:44,2021-12-13,00:12:44,20211213,1244
A,307,tvN,M,2021-12-13 01:39:27,2021-12-13,01:39:27,20211213,13927
A,307,tvN,M,2021-12-13 01:41:35,2021-12-13,01:41:35,20211213,14135
A,307,tvN,M,2021-12-13 03:34:43,2021-12-13,03:34:43,20211213,33443
A,307,tvN,M,2021-12-13 03:36:51,2021-12-13,03:36:51,20211213,33651
A,307,tvN,M,2021-12-13 05:16:42,2021-12-13,05:16:42,20211213,51642
A,307,tvN,M,2021-12-13 05:18:50,2021-12-13,05:18:50,20211213,51850
A,307,tvN,M,2021-12-13 06:20:49,2021-12-13,06:20:49,20211213,62049
A,307,tvN,M,2021-12-13 06:22:57,2021-12-13,06:22:57,20211213,62257
A,307,tvN,M,2021-12-13 07:30:52,2021-12-13,07:30:52,20211213,73052
A,307,tvN,M,2021-12-13 07:33:00,2021-12-13,07:33:00,20211213,73300
A,307,tvN,M,2021-12-13 08:53:30,2021-12-13,08:53:30,20211213,85330
A,307,tvN,M,2021-12-13 08:55:38,2021-12-13,08:55:38,20211213,85538
A,307,tvN,M,2021-12-13 10:00:39,2021-12-13,10:00:39,20211213,100039
A,307,tvN,M,2021-12-13 10:02:47,2021-12-13,10:02:47,20211213,100247
A,307,tvN,M,2021-12-13 10:31:49,2021-12-13,10:31:49,20211213,103149
A,307,tvN,M,2021-12-13 10:33:57,2021-12-13,10:33:57,20211213,103357
A,307,tvN,M,2021-12-13 12:35:39,2021-12-13,12:35:39,20211213,123539
A,307,tvN,M,2021-12-13 12:37:47,2021-12-13,12:37:47,20211213,123747
A,307,tvN,M,2021-12-13 14:24:27,2021-12-13,14:24:27,20211213,142427
A,307,tvN,M,2021-12-13 14:26:35,2021-12-13,14:26:35,20211213,142635
A,307,tvN,M,2021-12-13 15:41:27,2021-12-13,15:41:27,20211213,154127
A,307,tvN,M,2021-12-13 15:43:35,2021-12-13,15:43:35,20211213,154335
A,307,tvN,M,2021-12-13 17:12:59,2021-12-13,17:12:59,20211213,171259
A,307,tvN,M,2021-12-13 17:15:07,2021-12-13,17:15:07,20211213,171507
A,307,tvN,M,2021-12-13 23:45:52,2021-12-13,23:45:52,20211213,234552
A,307,tvN,M,2021-12-13 23:48:00,2021-12-13,23:48:00,20211213,234800
A,307,tvN,M,2021-12-14 02:00:17,2021-12-14,02:00:17,20211214,20017
A,307,tvN,M,2021-12-14 02:02:25,2021-12-14,02:02:25,20211214,20225
A,307,tvN,M,2021-12-14 03:57:24,2021-12-14,03:57:24,20211214,35724
A,307,tvN,M,2021-12-14 03:59:32,2021-12-14,03:59:32,20211214,35932
A,307,tvN,M,2021-12-14 05:48:39,2021-12-14,05:48:39,20211214,54839
