광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,드라맥스,M,2021-11-06 07:24:50,2021-11-06,07:24:50,20211106,72450
A,297,드라맥스,M,2021-11-06 09:08:45,2021-11-06,09:08:45,20211106,90845
A,297,드라맥스,M,2021-11-06 09:10:53,2021-11-06,09:10:53,20211106,91053
A,297,드라맥스,M,2021-11-06 10:41:17,2021-11-06,10:41:17,20211106,104117
A,297,드라맥스,M,2021-11-06 10:43:26,2021-11-06,10:43:26,20211106,104326
A,297,드라맥스,M,2021-11-06 12:00:06,2021-11-06,12:00:06,20211106,120006
A,297,드라맥스,M,2021-11-06 12:02:14,2021-11-06,12:02:14,20211106,120214
A,297,드라맥스,M,2021-11-06 13:21:05,2021-11-06,13:21:05,20211106,132105
A,297,드라맥스,M,2021-11-06 13:23:13,2021-11-06,13:23:13,20211106,132313
A,297,드라맥스,M,2021-11-06 14:17:42,2021-11-06,14:17:42,20211106,141742
A,297,드라맥스,M,2021-11-06 14:19:50,2021-11-06,14:19:50,20211106,141950
A,297,드라맥스,M,2021-11-06 15:43:23,2021-11-06,15:43:23,20211106,154323
A,297,드라맥스,M,2021-11-06 15:45:31,2021-11-06,15:45:31,20211106,154531
A,297,드라맥스,M,2021-11-06 17:03:14,2021-11-06,17:03:14,20211106,170314
A,297,드라맥스,M,2021-11-06 17:05:22,2021-11-06,17:05:22,20211106,170522
A,297,드라맥스,M,2021-11-07 01:20:35,2021-11-07,01:20:35,20211107,12035
A,297,드라맥스,M,2021-11-07 01:22:43,2021-11-07,01:22:43,20211107,12243
A,297,드라맥스,M,2021-11-07 02:56:24,2021-11-07,02:56:24,20211107,25624
A,297,드라맥스,M,2021-11-07 02:58:32,2021-11-07,02:58:32,20211107,25832
A,297,드라맥스,M,2021-11-07 03:34:48,2021-11-07,03:34:48,20211107,33448
A,297,드라맥스,M,2021-11-07 03:36:56,2021-11-07,03:36:56,20211107,33656
A,297,드라맥스,M,2021-11-07 04:33:59,2021-11-07,04:33:59,20211107,43359
A,297,드라맥스,M,2021-11-07 04:36:07,2021-11-07,04:36:07,20211107,43607
A,297,드라맥스,M,2021-11-07 05:29:48,2021-11-07,05:29:48,20211107,52948
A,297,드라맥스,M,2021-11-07 05:31:56,2021-11-07,05:31:56,20211107,53156
A,297,드라맥스,M,2021-11-07 06:55:21,2021-11-07,06:55:21,20211107,65521
A,297,드라맥스,M,2021-11-07 06:57:29,2021-11-07,06:57:29,20211107,65729
A,297,드라맥스,M,2021-11-07 08:21:32,2021-11-07,08:21:32,20211107,82132
A,297,드라맥스,M,2021-11-07 08:23:40,2021-11-07,08:23:40,20211107,82340
A,297,드라맥스,M,2021-11-07 09:45:48,2021-11-07,09:45:48,20211107,94548
A,297,드라맥스,M,2021-11-07 09:47:56,2021-11-07,09:47:56,20211107,94756
A,297,드라맥스,M,2021-11-07 11:04:35,2021-11-07,11:04:35,20211107,110435
A,297,드라맥스,M,2021-11-07 11:06:43,2021-11-07,11:06:43,20211107,110643
A,297,드라맥스,M,2021-11-07 12:25:28,2021-11-07,12:25:28,20211107,122528
A,297,드라맥스,M,2021-11-07 12:27:36,2021-11-07,12:27:36,20211107,122736
A,297,드라맥스,M,2021-11-07 13:58:49,2021-11-07,13:58:49,20211107,135849
A,297,드라맥스,M,2021-11-07 14:00:57,2021-11-07,14:00:57,20211107,140057
A,297,드라맥스,M,2021-11-07 15:12:49,2021-11-07,15:12:49,20211107,151249
A,297,드라맥스,M,2021-11-07 15:14:57,2021-11-07,15:14:57,20211107,151457
A,297,드라맥스,M,2021-11-08 02:21:53,2021-11-08,02:21:53,20211108,22153
A,297,드라맥스,M,2021-11-08 02:24:01,2021-11-08,02:24:01,20211108,22401
A,297,드라맥스,M,2021-11-08 03:36:14,2021-11-08,03:36:14,20211108,33614
A,297,드라맥스,M,2021-11-08 03:38:22,2021-11-08,03:38:22,20211108,33822
A,297,드라맥스,M,2021-11-08 04:34:15,2021-11-08,04:34:15,20211108,43415
A,297,드라맥스,M,2021-11-08 04:36:22,2021-11-08,04:36:22,20211108,43622
A,297,드라맥스,M,2021-11-08 05:52:23,2021-11-08,05:52:23,20211108,55223
A,297,드라맥스,M,2021-11-08 05:54:31,2021-11-08,05:54:31,20211108,55431
A,297,드라맥스,M,2021-11-08 06:54:18,2021-11-08,06:54:18,20211108,65418
A,297,드라맥스,M,2021-11-08 06:56:26,2021-11-08,06:56:26,20211108,65626
A,297,드라맥스,M,2021-11-08 07:40:00,2021-11-08,07:40:00,20211108,74000
A,297,드라맥스,M,2021-11-08 07:42:08,2021-11-08,07:42:08,20211108,74208
A,297,드라맥스,M,2021-11-08 08:52:45,2021-11-08,08:52:45,20211108,85245
A,297,드라맥스,M,2021-11-08 08:54:53,2021-11-08,08:54:53,20211108,85453
A,297,드라맥스,M,2021-11-08 10:13:38,2021-11-08,10:13:38,20211108,101338
A,297,드라맥스,M,2021-11-08 10:15:46,2021-11-08,10:15:46,20211108,101546
A,297,드라맥스,M,2021-11-08 11:59:44,2021-11-08,11:59:44,20211108,115944
A,297,드라맥스,M,2021-11-08 12:01:52,2021-11-08,12:01:52,20211108,120152
A,297,드라맥스,M,2021-11-08 12:56:08,2021-11-08,12:56:08,20211108,125608
A,297,드라맥스,M,2021-11-08 12:58:17,2021-11-08,12:58:17,20211108,125817
A,297,드라맥스,M,2021-11-08 14:18:47,2021-11-08,14:18:47,20211108,141847
A,297,드라맥스,M,2021-11-08 14:20:55,2021-11-08,14:20:55,20211108,142055
A,297,드라맥스,M,2021-11-08 16:35:59,2021-11-08,16:35:59,20211108,163559
A,297,드라맥스,M,2021-11-08 16:38:07,2021-11-08,16:38:07,20211108,163807
A,297,드라맥스,M,2021-11-09 01:52:37,2021-11-09,01:52:37,20211109,15237
A,297,드라맥스,M,2021-11-09 01:54:45,2021-11-09,01:54:45,20211109,15445
A,297,드라맥스,M,2021-11-09 02:49:56,2021-11-09,02:49:56,20211109,24956
A,297,드라맥스,M,2021-11-09 02:52:04,2021-11-09,02:52:04,20211109,25204
A,297,드라맥스,M,2021-11-09 04:13:25,2021-11-09,04:13:25,20211109,41325
A,297,드라맥스,M,2021-11-09 04:15:32,2021-11-09,04:15:32,20211109,41532
A,297,드라맥스,M,2021-11-09 06:23:19,2021-11-09,06:23:19,20211109,62319
A,297,드라맥스,M,2021-11-09 06:25:27,2021-11-09,06:25:27,20211109,62527
A,297,드라맥스,M,2021-11-09 07:23:34,2021-11-09,07:23:34,20211109,72334
A,297,드라맥스,M,2021-11-09 07:25:42,2021-11-09,07:25:42,20211109,72542
A,297,드라맥스,M,2021-11-09 08:25:44,2021-11-09,08:25:44,20211109,82544
A,297,드라맥스,M,2021-11-09 08:27:52,2021-11-09,08:27:52,20211109,82752
A,297,드라맥스,M,2021-11-09 09:22:34,2021-11-09,09:22:34,20211109,92234
A,297,드라맥스,M,2021-11-09 09:24:41,2021-11-09,09:24:41,20211109,92441
A,297,드라맥스,M,2021-11-09 11:07:23,2021-11-09,11:07:23,20211109,110723
A,297,드라맥스,M,2021-11-09 11:09:31,2021-11-09,11:09:31,20211109,110931
A,297,드라맥스,M,2021-11-09 12:04:58,2021-11-09,12:04:58,20211109,120458
A,297,드라맥스,M,2021-11-09 12:07:07,2021-11-09,12:07:07,20211109,120707
A,297,드라맥스,M,2021-11-09 13:34:42,2021-11-09,13:34:42,20211109,133442
A,297,드라맥스,M,2021-11-09 13:36:50,2021-11-09,13:36:50,20211109,133650
A,297,드라맥스,M,2021-11-09 14:33:50,2021-11-09,14:33:50,20211109,143350
A,297,드라맥스,M,2021-11-09 14:35:58,2021-11-09,14:35:58,20211109,143558
A,297,드라맥스,M,2021-11-09 15:54:13,2021-11-09,15:54:13,20211109,155413
A,297,드라맥스,M,2021-11-09 15:56:22,2021-11-09,15:56:22,20211109,155622
A,297,드라맥스,M,2021-11-10 02:09:00,2021-11-10,02:09:00,20211110,20900
A,297,드라맥스,M,2021-11-10 02:11:09,2021-11-10,02:11:09,20211110,21109
A,297,드라맥스,M,2021-11-10 03:04:32,2021-11-10,03:04:32,20211110,30432
A,297,드라맥스,M,2021-11-10 03:06:40,2021-11-10,03:06:40,20211110,30640
A,297,드라맥스,M,2021-11-10 04:39:01,2021-11-10,04:39:01,20211110,43901
A,297,드라맥스,M,2021-11-10 04:41:09,2021-11-10,04:41:09,20211110,44109
A,297,드라맥스,M,2021-11-10 05:25:29,2021-11-10,05:25:29,20211110,52529
A,297,드라맥스,M,2021-11-10 05:27:37,2021-11-10,05:27:37,20211110,52737
A,297,드라맥스,M,2021-11-10 06:55:21,2021-11-10,06:55:21,20211110,65521
A,297,드라맥스,M,2021-11-10 06:57:29,2021-11-10,06:57:29,20211110,65729
A,297,드라맥스,M,2021-11-10 08:24:10,2021-11-10,08:24:10,20211110,82410
A,297,드라맥스,M,2021-11-10 08:26:18,2021-11-10,08:26:18,20211110,82618
A,297,드라맥스,M,2021-11-10 09:46:49,2021-11-10,09:46:49,20211110,94649
A,297,드라맥스,M,2021-11-10 09:48:56,2021-11-10,09:48:56,20211110,94856
A,297,드라맥스,M,2021-11-10 11:23:00,2021-11-10,11:23:00,20211110,112300
A,297,드라맥스,M,2021-11-10 11:25:08,2021-11-10,11:25:08,20211110,112508
A,297,드라맥스,M,2021-11-10 12:46:16,2021-11-10,12:46:16,20211110,124616
A,297,드라맥스,M,2021-11-10 12:48:24,2021-11-10,12:48:24,20211110,124824
A,297,드라맥스,M,2021-11-10 14:06:18,2021-11-10,14:06:18,20211110,140618
A,297,드라맥스,M,2021-11-10 14:08:26,2021-11-10,14:08:26,20211110,140826
A,297,드라맥스,M,2021-11-10 15:04:27,2021-11-10,15:04:27,20211110,150427
A,297,드라맥스,M,2021-11-10 15:06:35,2021-11-10,15:06:35,20211110,150635
A,297,드라맥스,M,2021-11-10 16:31:16,2021-11-10,16:31:16,20211110,163116
A,297,드라맥스,M,2021-11-10 16:33:24,2021-11-10,16:33:24,20211110,163324
A,297,드라맥스,M,2021-11-11 02:08:35,2021-11-11,02:08:35,20211111,20835
A,297,드라맥스,M,2021-11-11 02:10:43,2021-11-11,02:10:43,20211111,21043
A,297,드라맥스,M,2021-11-11 03:45:03,2021-11-11,03:45:03,20211111,34503
A,297,드라맥스,M,2021-11-11 03:47:11,2021-11-11,03:47:11,20211111,34711
A,297,드라맥스,M,2021-11-11 05:08:35,2021-11-11,05:08:35,20211111,50835
A,297,드라맥스,M,2021-11-11 05:10:43,2021-11-11,05:10:43,20211111,51043
A,297,드라맥스,M,2021-11-11 07:03:34,2021-11-11,07:03:34,20211111,70334
A,297,드라맥스,M,2021-11-11 07:05:42,2021-11-11,07:05:42,20211111,70542
A,297,드라맥스,M,2021-11-11 08:04:15,2021-11-11,08:04:15,20211111,80415
A,297,드라맥스,M,2021-11-11 08:06:23,2021-11-11,08:06:23,20211111,80623
A,297,드라맥스,M,2021-11-11 09:29:30,2021-11-11,09:29:30,20211111,92930
A,297,드라맥스,M,2021-11-11 09:31:38,2021-11-11,09:31:38,20211111,93138
A,297,드라맥스,M,2021-11-11 11:09:16,2021-11-11,11:09:16,20211111,110916
A,297,드라맥스,M,2021-11-11 11:11:24,2021-11-11,11:11:24,20211111,111124
A,297,드라맥스,M,2021-11-11 12:31:38,2021-11-11,12:31:38,20211111,123138
A,297,드라맥스,M,2021-11-11 12:33:46,2021-11-11,12:33:46,20211111,123346
A,297,드라맥스,M,2021-11-11 13:57:29,2021-11-11,13:57:29,20211111,135729
A,297,드라맥스,M,2021-11-11 13:59:37,2021-11-11,13:59:37,20211111,135937
A,297,드라맥스,M,2021-11-11 14:54:50,2021-11-11,14:54:50,20211111,145450
A,297,드라맥스,M,2021-11-11 14:56:59,2021-11-11,14:56:59,20211111,145659
A,297,드라맥스,M,2021-11-11 16:05:42,2021-11-11,16:05:42,20211111,160542
A,297,드라맥스,M,2021-11-11 16:07:49,2021-11-11,16:07:49,20211111,160749
A,297,드라맥스,M,2021-11-11 17:19:33,2021-11-11,17:19:33,20211111,171933
A,297,드라맥스,M,2021-11-11 17:21:41,2021-11-11,17:21:41,20211111,172141
A,297,드라맥스,M,2021-11-12 02:51:04,2021-11-12,02:51:04,20211112,25104
A,297,드라맥스,M,2021-11-12 02:53:12,2021-11-12,02:53:12,20211112,25312
A,297,드라맥스,M,2021-11-12 04:42:02,2021-11-12,04:42:02,20211112,44202
A,297,드라맥스,M,2021-11-12 04:44:10,2021-11-12,04:44:10,20211112,44410
A,297,드라맥스,M,2021-11-12 06:17:35,2021-11-12,06:17:35,20211112,61735
A,297,드라맥스,M,2021-11-12 06:19:43,2021-11-12,06:19:43,20211112,61943
A,297,드라맥스,M,2021-11-12 06:47:19,2021-11-12,06:47:19,20211112,64719
A,297,드라맥스,M,2021-11-12 06:49:27,2021-11-12,06:49:27,20211112,64927
A,297,드라맥스,M,2021-11-12 07:58:51,2021-11-12,07:58:51,20211112,75851
A,297,드라맥스,M,2021-11-12 08:00:59,2021-11-12,08:00:59,20211112,80059
A,297,드라맥스,M,2021-11-12 09:27:02,2021-11-12,09:27:02,20211112,92702
A,297,드라맥스,M,2021-11-12 09:29:10,2021-11-12,09:29:10,20211112,92910
A,297,드라맥스,M,2021-11-12 11:12:43,2021-11-12,11:12:43,20211112,111243
A,297,드라맥스,M,2021-11-12 11:14:51,2021-11-12,11:14:51,20211112,111451
A,297,드라맥스,M,2021-11-12 12:10:50,2021-11-12,12:10:50,20211112,121050
A,297,드라맥스,M,2021-11-12 12:12:58,2021-11-12,12:12:58,20211112,121258
A,297,드라맥스,M,2021-11-12 13:33:12,2021-11-12,13:33:12,20211112,133312
A,297,드라맥스,M,2021-11-12 13:35:20,2021-11-12,13:35:20,20211112,133520
A,297,드라맥스,M,2021-11-12 14:52:39,2021-11-12,14:52:39,20211112,145239
A,297,드라맥스,M,2021-11-12 14:54:47,2021-11-12,14:54:47,20211112,145447
A,297,드라맥스,M,2021-11-12 16:53:30,2021-11-12,16:53:30,20211112,165330
A,297,드라맥스,M,2021-11-12 16:55:37,2021-11-12,16:55:37,20211112,165537
A,297,드라맥스,M,2021-11-12 18:16:21,2021-11-12,18:16:21,20211112,181621
A,297,드라맥스,M,2021-11-12 18:18:29,2021-11-12,18:18:29,20211112,181829
A,297,드라맥스,M,2021-11-13 02:01:50,2021-11-13,02:01:50,20211113,20150
A,297,드라맥스,M,2021-11-13 02:03:58,2021-11-13,02:03:58,20211113,20358
A,297,드라맥스,M,2021-11-13 02:57:15,2021-11-13,02:57:15,20211113,25715
A,297,드라맥스,M,2021-11-13 02:59:23,2021-11-13,02:59:23,20211113,25923
A,297,드라맥스,M,2021-11-13 04:14:42,2021-11-13,04:14:42,20211113,41442
A,297,드라맥스,M,2021-11-13 04:16:50,2021-11-13,04:16:50,20211113,41650
A,297,드라맥스,M,2021-11-13 05:36:10,2021-11-13,05:36:10,20211113,53610
A,297,드라맥스,M,2021-11-13 05:38:18,2021-11-13,05:38:18,20211113,53818
A,297,드라맥스,M,2021-11-13 06:54:42,2021-11-13,06:54:42,20211113,65442
A,297,드라맥스,M,2021-11-13 06:56:50,2021-11-13,06:56:50,20211113,65650
A,297,드라맥스,M,2021-11-13 08:40:28,2021-11-13,08:40:28,20211113,84028
A,297,드라맥스,M,2021-11-13 08:42:36,2021-11-13,08:42:36,20211113,84236
A,297,드라맥스,M,2021-11-13 10:08:25,2021-11-13,10:08:25,20211113,100825
A,297,드라맥스,M,2021-11-13 10:10:33,2021-11-13,10:10:33,20211113,101033
A,297,드라맥스,M,2021-11-13 11:27:48,2021-11-13,11:27:48,20211113,112748
A,297,드라맥스,M,2021-11-13 11:29:55,2021-11-13,11:29:55,20211113,112955
A,297,드라맥스,M,2021-11-13 12:49:28,2021-11-13,12:49:28,20211113,124928
A,297,드라맥스,M,2021-11-13 12:51:36,2021-11-13,12:51:36,20211113,125136
A,297,드라맥스,M,2021-11-13 13:46:35,2021-11-13,13:46:35,20211113,134635
A,297,드라맥스,M,2021-11-13 13:48:43,2021-11-13,13:48:43,20211113,134843
A,297,드라맥스,M,2021-11-13 15:06:04,2021-11-13,15:06:04,20211113,150604
A,297,드라맥스,M,2021-11-13 15:08:12,2021-11-13,15:08:12,20211113,150812
A,297,드라맥스,M,2021-11-13 17:38:30,2021-11-13,17:38:30,20211113,173830
A,297,드라맥스,M,2021-11-13 17:40:38,2021-11-13,17:40:38,20211113,174038
A,297,드라맥스,M,2021-11-14 02:31:13,2021-11-14,02:31:13,20211114,23113
A,297,드라맥스,M,2021-11-14 02:33:21,2021-11-14,02:33:21,20211114,23321
A,297,드라맥스,M,2021-11-14 03:18:25,2021-11-14,03:18:25,20211114,31825
A,297,드라맥스,M,2021-11-14 03:20:32,2021-11-14,03:20:32,20211114,32032
A,297,드라맥스,M,2021-11-14 04:17:22,2021-11-14,04:17:22,20211114,41722
A,297,드라맥스,M,2021-11-14 04:19:30,2021-11-14,04:19:30,20211114,41930
A,297,드라맥스,M,2021-11-14 05:14:13,2021-11-14,05:14:13,20211114,51413
A,297,드라맥스,M,2021-11-14 05:16:21,2021-11-14,05:16:21,20211114,51621
A,297,드라맥스,M,2021-11-14 06:39:35,2021-11-14,06:39:35,20211114,63935
A,297,드라맥스,M,2021-11-14 06:41:43,2021-11-14,06:41:43,20211114,64143
A,297,드라맥스,M,2021-11-14 07:58:06,2021-11-14,07:58:06,20211114,75806
A,297,드라맥스,M,2021-11-14 08:00:14,2021-11-14,08:00:14,20211114,80014
A,297,드라맥스,M,2021-11-14 09:21:33,2021-11-14,09:21:33,20211114,92133
A,297,드라맥스,M,2021-11-14 09:23:41,2021-11-14,09:23:41,20211114,92341
A,297,드라맥스,M,2021-11-14 10:32:44,2021-11-14,10:32:44,20211114,103244
A,297,드라맥스,M,2021-11-14 10:34:53,2021-11-14,10:34:53,20211114,103453
A,297,드라맥스,M,2021-11-14 11:32:17,2021-11-14,11:32:17,20211114,113217
A,297,드라맥스,M,2021-11-14 11:34:25,2021-11-14,11:34:25,20211114,113425
A,297,드라맥스,M,2021-11-14 13:01:08,2021-11-14,13:01:08,20211114,130108
A,297,드라맥스,M,2021-11-14 13:03:16,2021-11-14,13:03:16,20211114,130316
A,297,드라맥스,M,2021-11-14 14:57:12,2021-11-14,14:57:12,20211114,145712
A,297,드라맥스,M,2021-11-14 14:59:20,2021-11-14,14:59:20,20211114,145920
A,297,드라맥스,M,2021-11-14 16:13:50,2021-11-14,16:13:50,20211114,161350
A,297,드라맥스,M,2021-11-14 16:15:58,2021-11-14,16:15:58,20211114,161558
A,297,드라맥스,M,2021-11-15 01:57:44,2021-11-15,01:57:44,20211115,15744
A,297,드라맥스,M,2021-11-15 01:59:53,2021-11-15,01:59:53,20211115,15953
A,297,드라맥스,M,2021-11-15 03:13:09,2021-11-15,03:13:09,20211115,31309
A,297,드라맥스,M,2021-11-15 03:15:17,2021-11-15,03:15:17,20211115,31517
A,297,드라맥스,M,2021-11-15 04:08:00,2021-11-15,04:08:00,20211115,40800
A,297,드라맥스,M,2021-11-15 04:10:07,2021-11-15,04:10:07,20211115,41007
A,297,드라맥스,M,2021-11-15 05:29:45,2021-11-15,05:29:45,20211115,52945
A,297,드라맥스,M,2021-11-15 05:31:53,2021-11-15,05:31:53,20211115,53153
A,297,드라맥스,M,2021-11-15 06:29:53,2021-11-15,06:29:53,20211115,62953
A,297,드라맥스,M,2021-11-15 06:32:02,2021-11-15,06:32:02,20211115,63202
A,297,드라맥스,M,2021-11-15 07:08:17,2021-11-15,07:08:17,20211115,70817
A,297,드라맥스,M,2021-11-15 07:10:25,2021-11-15,07:10:25,20211115,71025
A,297,드라맥스,M,2021-11-15 08:21:58,2021-11-15,08:21:58,20211115,82158
A,297,드라맥스,M,2021-11-15 08:24:07,2021-11-15,08:24:07,20211115,82407
A,297,드라맥스,M,2021-11-15 09:48:29,2021-11-15,09:48:29,20211115,94829
A,297,드라맥스,M,2021-11-15 09:50:38,2021-11-15,09:50:38,20211115,95038
A,297,드라맥스,M,2021-11-15 11:36:21,2021-11-15,11:36:21,20211115,113621
A,297,드라맥스,M,2021-11-15 11:38:29,2021-11-15,11:38:29,20211115,113829
A,297,드라맥스,M,2021-11-15 12:34:37,2021-11-15,12:34:37,20211115,123437
A,297,드라맥스,M,2021-11-15 12:36:45,2021-11-15,12:36:45,20211115,123645
A,297,드라맥스,M,2021-11-15 13:56:18,2021-11-15,13:56:18,20211115,135618
A,297,드라맥스,M,2021-11-15 13:58:26,2021-11-15,13:58:26,20211115,135826
A,297,드라맥스,M,2021-11-15 14:54:04,2021-11-15,14:54:04,20211115,145404
A,297,드라맥스,M,2021-11-15 14:56:12,2021-11-15,14:56:12,20211115,145612
A,297,드라맥스,M,2021-11-16 02:13:51,2021-11-16,02:13:51,20211116,21351
A,297,드라맥스,M,2021-11-16 02:15:59,2021-11-16,02:15:59,20211116,21559
A,297,드라맥스,M,2021-11-16 03:08:39,2021-11-16,03:08:39,20211116,30839
A,297,드라맥스,M,2021-11-16 03:10:47,2021-11-16,03:10:47,20211116,31047
A,297,드라맥스,M,2021-11-16 04:33:03,2021-11-16,04:33:03,20211116,43303
A,297,드라맥스,M,2021-11-16 04:35:11,2021-11-16,04:35:11,20211116,43511
A,297,드라맥스,M,2021-11-16 06:44:36,2021-11-16,06:44:36,20211116,64436
A,297,드라맥스,M,2021-11-16 06:46:44,2021-11-16,06:46:44,20211116,64644
A,297,드라맥스,M,2021-11-16 07:54:47,2021-11-16,07:54:47,20211116,75447
A,297,드라맥스,M,2021-11-16 07:56:55,2021-11-16,07:56:55,20211116,75655
A,297,드라맥스,M,2021-11-16 08:57:10,2021-11-16,08:57:10,20211116,85710
A,297,드라맥스,M,2021-11-16 08:59:18,2021-11-16,08:59:18,20211116,85918
A,297,드라맥스,M,2021-11-16 09:53:25,2021-11-16,09:53:25,20211116,95325
A,297,드라맥스,M,2021-11-16 09:55:33,2021-11-16,09:55:33,20211116,95533
A,297,드라맥스,M,2021-11-16 11:30:13,2021-11-16,11:30:13,20211116,113013
A,297,드라맥스,M,2021-11-16 11:32:21,2021-11-16,11:32:21,20211116,113221
A,297,드라맥스,M,2021-11-16 13:14:52,2021-11-16,13:14:52,20211116,131452
A,297,드라맥스,M,2021-11-16 13:17:00,2021-11-16,13:17:00,20211116,131700
A,297,드라맥스,M,2021-11-16 14:13:38,2021-11-16,14:13:38,20211116,141338
A,297,드라맥스,M,2021-11-16 14:15:46,2021-11-16,14:15:46,20211116,141546
A,297,드라맥스,M,2021-11-16 15:34:26,2021-11-16,15:34:26,20211116,153426
A,297,드라맥스,M,2021-11-16 15:36:34,2021-11-16,15:36:34,20211116,153634
A,297,드라맥스,M,2021-11-16 18:16:22,2021-11-16,18:16:22,20211116,181622
A,297,드라맥스,M,2021-11-16 18:18:29,2021-11-16,18:18:29,20211116,181829
A,297,드라맥스,M,2021-11-17 02:08:30,2021-11-17,02:08:30,20211117,20830
A,297,드라맥스,M,2021-11-17 02:10:38,2021-11-17,02:10:38,20211117,21038
A,297,드라맥스,M,2021-11-17 03:03:41,2021-11-17,03:03:41,20211117,30341
A,297,드라맥스,M,2021-11-17 03:05:49,2021-11-17,03:05:49,20211117,30549
A,297,드라맥스,M,2021-11-17 04:19:59,2021-11-17,04:19:59,20211117,41959
A,297,드라맥스,M,2021-11-17 04:22:07,2021-11-17,04:22:07,20211117,42207
A,297,드라맥스,M,2021-11-17 04:59:49,2021-11-17,04:59:49,20211117,45949
A,297,드라맥스,M,2021-11-17 05:01:58,2021-11-17,05:01:58,20211117,50158
A,297,드라맥스,M,2021-11-17 06:24:39,2021-11-17,06:24:39,20211117,62439
A,297,드라맥스,M,2021-11-17 06:26:47,2021-11-17,06:26:47,20211117,62647
A,297,드라맥스,M,2021-11-17 07:43:03,2021-11-17,07:43:03,20211117,74303
A,297,드라맥스,M,2021-11-17 07:45:12,2021-11-17,07:45:12,20211117,74512
A,297,드라맥스,M,2021-11-17 09:34:38,2021-11-17,09:34:38,20211117,93438
A,297,드라맥스,M,2021-11-17 09:36:46,2021-11-17,09:36:46,20211117,93646
A,297,드라맥스,M,2021-11-17 11:14:29,2021-11-17,11:14:29,20211117,111429
A,297,드라맥스,M,2021-11-17 11:16:37,2021-11-17,11:16:37,20211117,111637
A,297,드라맥스,M,2021-11-17 12:37:11,2021-11-17,12:37:11,20211117,123711
A,297,드라맥스,M,2021-11-17 12:39:19,2021-11-17,12:39:19,20211117,123919
A,297,드라맥스,M,2021-11-17 13:57:33,2021-11-17,13:57:33,20211117,135733
A,297,드라맥스,M,2021-11-17 13:59:41,2021-11-17,13:59:41,20211117,135941
A,297,드라맥스,M,2021-11-17 14:58:35,2021-11-17,14:58:35,20211117,145835
A,297,드라맥스,M,2021-11-17 15:00:43,2021-11-17,15:00:43,20211117,150043
A,297,드라맥스,M,2021-11-17 16:27:50,2021-11-17,16:27:50,20211117,162750
A,297,드라맥스,M,2021-11-17 16:29:58,2021-11-17,16:29:58,20211117,162958
