광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,208,디원,M,2021-12-06 12:40:59,2021-12-06,12:40:59,20211206,124059
A,208,디원,M,2021-12-06 12:42:58,2021-12-06,12:42:58,20211206,124258
A,208,디원,M,2021-12-06 13:59:10,2021-12-06,13:59:10,20211206,135910
A,208,디원,M,2021-12-06 14:01:09,2021-12-06,14:01:09,20211206,140109
A,208,디원,M,2021-12-06 15:20:44,2021-12-06,15:20:44,20211206,152044
A,208,디원,M,2021-12-06 15:22:44,2021-12-06,15:22:44,20211206,152244
A,208,디원,M,2021-12-06 19:19:05,2021-12-06,19:19:05,20211206,191905
A,208,디원,M,2021-12-06 19:21:05,2021-12-06,19:21:05,20211206,192105
A,208,디원,M,2021-12-06 21:55:35,2021-12-06,21:55:35,20211206,215535
A,208,디원,M,2021-12-06 21:57:34,2021-12-06,21:57:34,20211206,215734
A,208,디원,M,2021-12-06 23:13:54,2021-12-06,23:13:54,20211206,231354
A,208,디원,M,2021-12-06 23:15:53,2021-12-06,23:15:53,20211206,231553
A,208,디원,M,2021-12-07 00:17:31,2021-12-07,00:17:31,20211207,1731
A,208,디원,M,2021-12-07 00:19:31,2021-12-07,00:19:31,20211207,1931
A,208,디원,M,2021-12-07 09:39:50,2021-12-07,09:39:50,20211207,93950
A,208,디원,M,2021-12-07 09:41:49,2021-12-07,09:41:49,20211207,94149
A,208,디원,M,2021-12-07 12:38:15,2021-12-07,12:38:15,20211207,123815
A,208,디원,M,2021-12-07 12:40:14,2021-12-07,12:40:14,20211207,124014
A,208,디원,M,2021-12-07 13:55:25,2021-12-07,13:55:25,20211207,135525
A,208,디원,M,2021-12-07 13:57:25,2021-12-07,13:57:25,20211207,135725
A,208,디원,M,2021-12-07 15:16:11,2021-12-07,15:16:11,20211207,151611
A,208,디원,M,2021-12-07 15:18:10,2021-12-07,15:18:10,20211207,151810
A,208,디원,M,2021-12-07 19:12:56,2021-12-07,19:12:56,20211207,191256
A,208,디원,M,2021-12-07 19:14:54,2021-12-07,19:14:54,20211207,191454
A,208,디원,M,2021-12-07 21:47:56,2021-12-07,21:47:56,20211207,214756
A,208,디원,M,2021-12-07 21:49:55,2021-12-07,21:49:55,20211207,214955
A,208,디원,M,2021-12-07 23:06:14,2021-12-07,23:06:14,20211207,230614
A,208,디원,M,2021-12-07 23:08:13,2021-12-07,23:08:13,20211207,230813
A,208,디원,M,2021-12-08 00:08:39,2021-12-08,00:08:39,20211208,839
A,208,디원,M,2021-12-08 00:10:38,2021-12-08,00:10:38,20211208,1038
A,208,디원,M,2021-12-08 01:11:12,2021-12-08,01:11:12,20211208,11112
A,208,디원,M,2021-12-08 01:13:12,2021-12-08,01:13:12,20211208,11312
A,208,디원,M,2021-12-08 09:37:08,2021-12-08,09:37:08,20211208,93708
A,208,디원,M,2021-12-08 09:39:07,2021-12-08,09:39:07,20211208,93907
A,208,디원,M,2021-12-08 12:38:07,2021-12-08,12:38:07,20211208,123807
A,208,디원,M,2021-12-08 12:40:06,2021-12-08,12:40:06,20211208,124006
A,208,디원,M,2021-12-08 13:55:21,2021-12-08,13:55:21,20211208,135521
A,208,디원,M,2021-12-08 13:57:20,2021-12-08,13:57:20,20211208,135720
A,208,디원,M,2021-12-08 15:12:55,2021-12-08,15:12:55,20211208,151255
A,208,디원,M,2021-12-08 15:14:54,2021-12-08,15:14:54,20211208,151454
A,208,디원,M,2021-12-08 19:11:43,2021-12-08,19:11:43,20211208,191143
A,208,디원,M,2021-12-08 19:13:42,2021-12-08,19:13:42,20211208,191342
A,208,디원,M,2021-12-08 20:25:51,2021-12-08,20:25:51,20211208,202551
A,208,디원,M,2021-12-08 20:27:50,2021-12-08,20:27:50,20211208,202750
A,208,디원,M,2021-12-08 21:45:46,2021-12-08,21:45:46,20211208,214546
A,208,디원,M,2021-12-08 21:47:45,2021-12-08,21:47:45,20211208,214745
A,208,디원,M,2021-12-08 23:05:00,2021-12-08,23:05:00,20211208,230500
A,208,디원,M,2021-12-08 23:06:59,2021-12-08,23:06:59,20211208,230659
A,208,디원,M,2021-12-09 00:06:26,2021-12-09,00:06:26,20211209,626
A,208,디원,M,2021-12-09 00:08:26,2021-12-09,00:08:26,20211209,826
A,208,디원,M,2021-12-09 01:07:27,2021-12-09,01:07:27,20211209,10727
A,208,디원,M,2021-12-09 01:09:26,2021-12-09,01:09:26,20211209,10926
A,208,디원,M,2021-12-09 08:26:33,2021-12-09,08:26:33,20211209,82633
A,208,디원,M,2021-12-09 08:28:32,2021-12-09,08:28:32,20211209,82832
A,208,디원,M,2021-12-09 09:46:50,2021-12-09,09:46:50,20211209,94650
A,208,디원,M,2021-12-09 09:48:49,2021-12-09,09:48:49,20211209,94849
A,208,디원,M,2021-12-09 12:48:17,2021-12-09,12:48:17,20211209,124817
A,208,디원,M,2021-12-09 12:50:16,2021-12-09,12:50:16,20211209,125016
A,208,디원,M,2021-12-09 14:04:52,2021-12-09,14:04:52,20211209,140452
A,208,디원,M,2021-12-09 14:06:50,2021-12-09,14:06:50,20211209,140650
A,208,디원,M,2021-12-09 15:24:25,2021-12-09,15:24:25,20211209,152425
A,208,디원,M,2021-12-09 15:26:24,2021-12-09,15:26:24,20211209,152624
A,208,디원,M,2021-12-09 21:50:25,2021-12-09,21:50:25,20211209,215025
A,208,디원,M,2021-12-09 21:52:24,2021-12-09,21:52:24,20211209,215224
A,208,디원,M,2021-12-09 23:08:09,2021-12-09,23:08:09,20211209,230809
A,208,디원,M,2021-12-09 23:10:08,2021-12-09,23:10:08,20211209,231008
A,208,디원,M,2021-12-10 00:09:36,2021-12-10,00:09:36,20211210,936
A,208,디원,M,2021-12-10 00:11:35,2021-12-10,00:11:35,20211210,1135
A,208,디원,M,2021-12-10 01:11:59,2021-12-10,01:11:59,20211210,11159
A,208,디원,M,2021-12-10 01:13:59,2021-12-10,01:13:59,20211210,11359
A,208,디원,M,2021-12-10 08:20:37,2021-12-10,08:20:37,20211210,82037
A,208,디원,M,2021-12-10 08:22:36,2021-12-10,08:22:36,20211210,82236
A,208,디원,M,2021-12-10 09:42:07,2021-12-10,09:42:07,20211210,94207
A,208,디원,M,2021-12-10 09:44:06,2021-12-10,09:44:06,20211210,94406
A,208,디원,M,2021-12-10 12:39:15,2021-12-10,12:39:15,20211210,123915
A,208,디원,M,2021-12-10 12:41:14,2021-12-10,12:41:14,20211210,124114
A,208,디원,M,2021-12-10 13:57:30,2021-12-10,13:57:30,20211210,135730
A,208,디원,M,2021-12-10 13:59:29,2021-12-10,13:59:29,20211210,135929
A,208,디원,M,2021-12-10 15:20:00,2021-12-10,15:20:00,20211210,152000
A,208,디원,M,2021-12-10 15:21:59,2021-12-10,15:21:59,20211210,152159
A,208,디원,M,2021-12-10 20:24:10,2021-12-10,20:24:10,20211210,202410
A,208,디원,M,2021-12-10 20:26:09,2021-12-10,20:26:09,20211210,202609
A,208,디원,M,2021-12-10 21:49:15,2021-12-10,21:49:15,20211210,214915
A,208,디원,M,2021-12-10 21:51:14,2021-12-10,21:51:14,20211210,215114
A,208,디원,M,2021-12-10 23:07:03,2021-12-10,23:07:03,20211210,230703
A,208,디원,M,2021-12-10 23:09:01,2021-12-10,23:09:01,20211210,230901
A,208,디원,M,2021-12-11 00:07:01,2021-12-11,00:07:01,20211211,701
A,208,디원,M,2021-12-11 00:09:00,2021-12-11,00:09:00,20211211,900
A,208,디원,M,2021-12-11 01:09:01,2021-12-11,01:09:01,20211211,10901
A,208,디원,M,2021-12-11 01:11:00,2021-12-11,01:11:00,20211211,11100
A,208,디원,M,2021-12-11 11:05:02,2021-12-11,11:05:02,20211211,110502
A,208,디원,M,2021-12-11 11:07:01,2021-12-11,11:07:01,20211211,110701
A,208,디원,M,2021-12-11 12:28:41,2021-12-11,12:28:41,20211211,122841
A,208,디원,M,2021-12-11 12:30:40,2021-12-11,12:30:40,20211211,123040
A,208,디원,M,2021-12-11 13:40:33,2021-12-11,13:40:33,20211211,134033
A,208,디원,M,2021-12-11 13:42:32,2021-12-11,13:42:32,20211211,134232
A,208,디원,M,2021-12-11 14:53:37,2021-12-11,14:53:37,20211211,145337
A,208,디원,M,2021-12-11 14:55:36,2021-12-11,14:55:36,20211211,145536
A,208,디원,M,2021-12-11 16:03:15,2021-12-11,16:03:15,20211211,160315
A,208,디원,M,2021-12-11 16:05:14,2021-12-11,16:05:14,20211211,160514
A,208,디원,M,2021-12-11 20:43:44,2021-12-11,20:43:44,20211211,204344
A,208,디원,M,2021-12-11 20:45:43,2021-12-11,20:45:43,20211211,204543
A,208,디원,M,2021-12-11 21:56:00,2021-12-11,21:56:00,20211211,215600
A,208,디원,M,2021-12-11 21:57:59,2021-12-11,21:57:59,20211211,215759
A,208,디원,M,2021-12-11 23:10:34,2021-12-11,23:10:34,20211211,231034
A,208,디원,M,2021-12-11 23:12:33,2021-12-11,23:12:33,20211211,231233
A,208,디원,M,2021-12-12 10:57:42,2021-12-12,10:57:42,20211212,105742
A,208,디원,M,2021-12-12 10:59:41,2021-12-12,10:59:41,20211212,105941
A,208,디원,M,2021-12-12 12:21:24,2021-12-12,12:21:24,20211212,122124
A,208,디원,M,2021-12-12 12:23:23,2021-12-12,12:23:23,20211212,122323
A,208,디원,M,2021-12-12 13:35:16,2021-12-12,13:35:16,20211212,133516
A,208,디원,M,2021-12-12 13:37:16,2021-12-12,13:37:16,20211212,133716
A,208,디원,M,2021-12-12 14:48:18,2021-12-12,14:48:18,20211212,144818
A,208,디원,M,2021-12-12 14:50:17,2021-12-12,14:50:17,20211212,145017
A,208,디원,M,2021-12-12 15:59:44,2021-12-12,15:59:44,20211212,155944
A,208,디원,M,2021-12-12 16:01:44,2021-12-12,16:01:44,20211212,160144
A,208,디원,M,2021-12-12 20:46:23,2021-12-12,20:46:23,20211212,204623
A,208,디원,M,2021-12-12 20:48:21,2021-12-12,20:48:21,20211212,204821
A,208,디원,M,2021-12-12 21:56:39,2021-12-12,21:56:39,20211212,215639
A,208,디원,M,2021-12-12 21:58:38,2021-12-12,21:58:38,20211212,215838
A,208,디원,M,2021-12-12 23:09:06,2021-12-12,23:09:06,20211212,230906
A,208,디원,M,2021-12-12 23:11:05,2021-12-12,23:11:05,20211212,231105
A,208,디원,M,2021-12-13 08:23:40,2021-12-13,08:23:40,20211213,82340
A,208,디원,M,2021-12-13 08:25:39,2021-12-13,08:25:39,20211213,82539
A,208,디원,M,2021-12-13 09:40:30,2021-12-13,09:40:30,20211213,94030
A,208,디원,M,2021-12-13 09:42:29,2021-12-13,09:42:29,20211213,94229
A,208,디원,M,2021-12-13 12:42:17,2021-12-13,12:42:17,20211213,124217
A,208,디원,M,2021-12-13 12:44:16,2021-12-13,12:44:16,20211213,124416
A,208,디원,M,2021-12-13 14:00:29,2021-12-13,14:00:29,20211213,140029
A,208,디원,M,2021-12-13 14:02:28,2021-12-13,14:02:28,20211213,140228
A,208,디원,M,2021-12-13 15:18:34,2021-12-13,15:18:34,20211213,151834
A,208,디원,M,2021-12-13 15:20:33,2021-12-13,15:20:33,20211213,152033
A,208,디원,M,2021-12-13 20:31:07,2021-12-13,20:31:07,20211213,203107
A,208,디원,M,2021-12-13 20:33:06,2021-12-13,20:33:06,20211213,203306
A,208,디원,M,2021-12-13 21:51:45,2021-12-13,21:51:45,20211213,215145
A,208,디원,M,2021-12-13 21:53:44,2021-12-13,21:53:44,20211213,215344
A,208,디원,M,2021-12-13 23:09:10,2021-12-13,23:09:10,20211213,230910
A,208,디원,M,2021-12-13 23:11:10,2021-12-13,23:11:10,20211213,231110
A,208,디원,M,2021-12-14 00:12:08,2021-12-14,00:12:08,20211214,1208
A,208,디원,M,2021-12-14 00:14:07,2021-12-14,00:14:07,20211214,1407
A,208,디원,M,2021-12-14 08:17:30,2021-12-14,08:17:30,20211214,81730
A,208,디원,M,2021-12-14 08:19:30,2021-12-14,08:19:30,20211214,81930
A,208,디원,M,2021-12-14 09:36:27,2021-12-14,09:36:27,20211214,93627
A,208,디원,M,2021-12-14 09:38:26,2021-12-14,09:38:26,20211214,93826
A,208,디원,M,2021-12-14 12:39:09,2021-12-14,12:39:09,20211214,123909
A,208,디원,M,2021-12-14 12:41:08,2021-12-14,12:41:08,20211214,124108
A,208,디원,M,2021-12-14 13:54:38,2021-12-14,13:54:38,20211214,135438
A,208,디원,M,2021-12-14 13:56:37,2021-12-14,13:56:37,20211214,135637
A,208,디원,M,2021-12-14 15:14:34,2021-12-14,15:14:34,20211214,151434
A,208,디원,M,2021-12-14 15:16:33,2021-12-14,15:16:33,20211214,151633
A,208,디원,M,2021-12-14 19:15:00,2021-12-14,19:15:00,20211214,191500
A,208,디원,M,2021-12-14 19:17:00,2021-12-14,19:17:00,20211214,191700
A,208,디원,M,2021-12-14 20:30:22,2021-12-14,20:30:22,20211214,203022
A,208,디원,M,2021-12-14 20:32:21,2021-12-14,20:32:21,20211214,203221
A,208,디원,M,2021-12-14 21:53:07,2021-12-14,21:53:07,20211214,215307
A,208,디원,M,2021-12-14 21:55:06,2021-12-14,21:55:06,20211214,215506
A,208,디원,M,2021-12-14 23:10:53,2021-12-14,23:10:53,20211214,231053
A,208,디원,M,2021-12-14 23:12:52,2021-12-14,23:12:52,20211214,231252
A,208,디원,M,2021-12-15 00:15:58,2021-12-15,00:15:58,20211215,1558
A,208,디원,M,2021-12-15 00:17:57,2021-12-15,00:17:57,20211215,1757
A,208,디원,M,2021-12-15 08:20:24,2021-12-15,08:20:24,20211215,82024
A,208,디원,M,2021-12-15 08:22:23,2021-12-15,08:22:23,20211215,82223
A,208,디원,M,2021-12-15 09:39:00,2021-12-15,09:39:00,20211215,93900
A,208,디원,M,2021-12-15 09:40:59,2021-12-15,09:40:59,20211215,94059
A,208,디원,M,2021-12-15 12:41:09,2021-12-15,12:41:09,20211215,124109
A,208,디원,M,2021-12-15 12:43:08,2021-12-15,12:43:08,20211215,124308
A,208,디원,M,2021-12-15 13:57:25,2021-12-15,13:57:25,20211215,135725
A,208,디원,M,2021-12-15 13:59:25,2021-12-15,13:59:25,20211215,135925
A,208,디원,M,2021-12-15 15:17:01,2021-12-15,15:17:01,20211215,151701
A,208,디원,M,2021-12-15 15:19:00,2021-12-15,15:19:00,20211215,151900
A,208,디원,M,2021-12-15 19:16:32,2021-12-15,19:16:32,20211215,191632
A,208,디원,M,2021-12-15 19:18:31,2021-12-15,19:18:31,20211215,191831
A,208,디원,M,2021-12-15 20:33:00,2021-12-15,20:33:00,20211215,203300
A,208,디원,M,2021-12-15 20:34:59,2021-12-15,20:34:59,20211215,203459
A,208,디원,M,2021-12-15 21:55:41,2021-12-15,21:55:41,20211215,215541
A,208,디원,M,2021-12-15 21:57:40,2021-12-15,21:57:40,20211215,215740
A,208,디원,M,2021-12-15 23:14:05,2021-12-15,23:14:05,20211215,231405
A,208,디원,M,2021-12-15 23:16:05,2021-12-15,23:16:05,20211215,231605
A,208,디원,M,2021-12-16 00:14:28,2021-12-16,00:14:28,20211216,1428
A,208,디원,M,2021-12-16 00:16:27,2021-12-16,00:16:27,20211216,1627
A,208,디원,M,2021-12-16 09:36:23,2021-12-16,09:36:23,20211216,93623
A,208,디원,M,2021-12-16 09:38:23,2021-12-16,09:38:23,20211216,93823
A,208,디원,M,2021-12-16 12:39:34,2021-12-16,12:39:34,20211216,123934
A,208,디원,M,2021-12-16 12:41:33,2021-12-16,12:41:33,20211216,124133
A,208,디원,M,2021-12-16 13:56:30,2021-12-16,13:56:30,20211216,135630
A,208,디원,M,2021-12-16 13:58:30,2021-12-16,13:58:30,20211216,135830
A,208,디원,M,2021-12-16 15:17:44,2021-12-16,15:17:44,20211216,151744
A,208,디원,M,2021-12-16 15:19:44,2021-12-16,15:19:44,20211216,151944
A,208,디원,M,2021-12-16 19:14:40,2021-12-16,19:14:40,20211216,191440
A,208,디원,M,2021-12-16 19:16:39,2021-12-16,19:16:39,20211216,191639
A,208,디원,M,2021-12-16 21:52:40,2021-12-16,21:52:40,20211216,215240
A,208,디원,M,2021-12-16 21:54:39,2021-12-16,21:54:39,20211216,215439
A,208,디원,M,2021-12-16 23:12:04,2021-12-16,23:12:04,20211216,231204
A,208,디원,M,2021-12-16 23:14:03,2021-12-16,23:14:03,20211216,231403
A,208,디원,M,2021-12-17 09:39:53,2021-12-17,09:39:53,20211217,93953
A,208,디원,M,2021-12-17 09:41:52,2021-12-17,09:41:52,20211217,94152
A,208,디원,M,2021-12-17 12:34:01,2021-12-17,12:34:01,20211217,123401
A,208,디원,M,2021-12-17 12:36:00,2021-12-17,12:36:00,20211217,123600
A,208,디원,M,2021-12-17 13:49:59,2021-12-17,13:49:59,20211217,134959
A,208,디원,M,2021-12-17 13:51:59,2021-12-17,13:51:59,20211217,135159
A,208,디원,M,2021-12-17 15:10:50,2021-12-17,15:10:50,20211217,151050
A,208,디원,M,2021-12-17 15:12:50,2021-12-17,15:12:50,20211217,151250
A,208,디원,M,2021-12-17 19:12:21,2021-12-17,19:12:21,20211217,191221
A,208,디원,M,2021-12-17 19:14:20,2021-12-17,19:14:20,20211217,191420
A,208,디원,M,2021-12-17 21:46:53,2021-12-17,21:46:53,20211217,214653
A,208,디원,M,2021-12-17 21:48:52,2021-12-17,21:48:52,20211217,214852
A,208,디원,M,2021-12-17 23:05:19,2021-12-17,23:05:19,20211217,230519
A,208,디원,M,2021-12-17 23:07:18,2021-12-17,23:07:18,20211217,230718
A,208,디원,M,2021-12-18 00:09:33,2021-12-18,00:09:33,20211218,933
A,208,디원,M,2021-12-18 00:11:32,2021-12-18,00:11:32,20211218,1132
A,208,디원,M,2021-12-18 11:12:00,2021-12-18,11:12:00,20211218,111200
A,208,디원,M,2021-12-18 11:13:59,2021-12-18,11:13:59,20211218,111359
A,208,디원,M,2021-12-18 12:35:20,2021-12-18,12:35:20,20211218,123520
A,208,디원,M,2021-12-18 12:37:20,2021-12-18,12:37:20,20211218,123720
A,208,디원,M,2021-12-18 13:48:25,2021-12-18,13:48:25,20211218,134825
A,208,디원,M,2021-12-18 13:50:24,2021-12-18,13:50:24,20211218,135024
A,208,디원,M,2021-12-18 14:59:46,2021-12-18,14:59:46,20211218,145946
A,208,디원,M,2021-12-18 15:01:45,2021-12-18,15:01:45,20211218,150145
A,208,디원,M,2021-12-18 16:09:40,2021-12-18,16:09:40,20211218,160940
A,208,디원,M,2021-12-18 16:11:38,2021-12-18,16:11:38,20211218,161138
A,208,디원,M,2021-12-18 17:22:31,2021-12-18,17:22:31,20211218,172231
A,208,디원,M,2021-12-18 17:24:30,2021-12-18,17:24:30,20211218,172430
A,208,디원,M,2021-12-18 20:53:06,2021-12-18,20:53:06,20211218,205306
A,208,디원,M,2021-12-18 20:55:05,2021-12-18,20:55:05,20211218,205505
A,208,디원,M,2021-12-18 22:05:58,2021-12-18,22:05:58,20211218,220558
A,208,디원,M,2021-12-18 22:07:58,2021-12-18,22:07:58,20211218,220758
A,208,디원,M,2021-12-18 23:18:50,2021-12-18,23:18:50,20211218,231850
A,208,디원,M,2021-12-18 23:20:50,2021-12-18,23:20:50,20211218,232050
A,208,디원,M,2021-12-19 12:30:17,2021-12-19,12:30:17,20211219,123017
A,208,디원,M,2021-12-19 12:32:16,2021-12-19,12:32:16,20211219,123216
A,208,디원,M,2021-12-19 13:44:46,2021-12-19,13:44:46,20211219,134446
A,208,디원,M,2021-12-19 13:46:46,2021-12-19,13:46:46,20211219,134646
A,208,디원,M,2021-12-19 14:56:02,2021-12-19,14:56:02,20211219,145602
A,208,디원,M,2021-12-19 14:58:01,2021-12-19,14:58:01,20211219,145801
A,208,디원,M,2021-12-19 16:05:49,2021-12-19,16:05:49,20211219,160549
A,208,디원,M,2021-12-19 16:07:48,2021-12-19,16:07:48,20211219,160748
A,208,디원,M,2021-12-19 17:18:55,2021-12-19,17:18:55,20211219,171855
A,208,디원,M,2021-12-19 17:20:54,2021-12-19,17:20:54,20211219,172054
A,208,디원,M,2021-12-19 20:50:53,2021-12-19,20:50:53,20211219,205053
A,208,디원,M,2021-12-19 20:52:54,2021-12-19,20:52:54,20211219,205254
A,208,디원,M,2021-12-19 22:01:37,2021-12-19,22:01:37,20211219,220137
A,208,디원,M,2021-12-19 22:03:35,2021-12-19,22:03:35,20211219,220335
A,208,디원,M,2021-12-19 23:14:21,2021-12-19,23:14:21,20211219,231421
A,208,디원,M,2021-12-19 23:16:19,2021-12-19,23:16:19,20211219,231619
A,208,디원,M,2021-12-20 09:38:58,2021-12-20,09:38:58,20211220,93858
A,208,디원,M,2021-12-20 09:40:57,2021-12-20,09:40:57,20211220,94057
A,208,디원,M,2021-12-20 12:39:32,2021-12-20,12:39:32,20211220,123932
A,208,디원,M,2021-12-20 12:41:32,2021-12-20,12:41:32,20211220,124132
A,208,디원,M,2021-12-20 13:57:25,2021-12-20,13:57:25,20211220,135725
A,208,디원,M,2021-12-20 13:59:24,2021-12-20,13:59:24,20211220,135924
A,208,디원,M,2021-12-20 15:18:28,2021-12-20,15:18:28,20211220,151828
A,208,디원,M,2021-12-20 15:20:27,2021-12-20,15:20:27,20211220,152027
A,208,디원,M,2021-12-20 19:14:15,2021-12-20,19:14:15,20211220,191415
A,208,디원,M,2021-12-20 19:16:14,2021-12-20,19:16:14,20211220,191614
A,208,디원,M,2021-12-20 21:50:49,2021-12-20,21:50:49,20211220,215049
A,208,디원,M,2021-12-20 21:52:48,2021-12-20,21:52:48,20211220,215248
A,208,디원,M,2021-12-20 23:10:01,2021-12-20,23:10:01,20211220,231001
A,208,디원,M,2021-12-20 23:12:00,2021-12-20,23:12:00,20211220,231200
A,208,디원,M,2021-12-21 00:10:17,2021-12-21,00:10:17,20211221,1017
A,208,디원,M,2021-12-21 00:12:16,2021-12-21,00:12:16,20211221,1216
A,208,디원,M,2021-12-21 01:12:19,2021-12-21,01:12:19,20211221,11219
A,208,디원,M,2021-12-21 01:14:18,2021-12-21,01:14:18,20211221,11418
A,208,디원,M,2021-12-21 09:42:50,2021-12-21,09:42:50,20211221,94250
A,208,디원,M,2021-12-21 09:44:49,2021-12-21,09:44:49,20211221,94449
A,208,디원,M,2021-12-21 12:41:08,2021-12-21,12:41:08,20211221,124108
A,208,디원,M,2021-12-21 12:43:07,2021-12-21,12:43:07,20211221,124307
A,208,디원,M,2021-12-21 13:58:04,2021-12-21,13:58:04,20211221,135804
A,208,디원,M,2021-12-21 14:00:04,2021-12-21,14:00:04,20211221,140004
A,208,디원,M,2021-12-21 15:19:11,2021-12-21,15:19:11,20211221,151911
A,208,디원,M,2021-12-21 15:21:10,2021-12-21,15:21:10,20211221,152110
A,208,디원,M,2021-12-21 19:14:25,2021-12-21,19:14:25,20211221,191425
A,208,디원,M,2021-12-21 19:16:25,2021-12-21,19:16:25,20211221,191625
A,208,디원,M,2021-12-21 21:48:26,2021-12-21,21:48:26,20211221,214826
A,208,디원,M,2021-12-21 21:50:25,2021-12-21,21:50:25,20211221,215025
A,208,디원,M,2021-12-21 23:05:58,2021-12-21,23:05:58,20211221,230558
A,208,디원,M,2021-12-21 23:07:57,2021-12-21,23:07:57,20211221,230757
A,208,디원,M,2021-12-22 00:07:10,2021-12-22,00:07:10,20211222,710
A,208,디원,M,2021-12-22 00:09:09,2021-12-22,00:09:09,20211222,909
A,208,디원,M,2021-12-22 01:07:33,2021-12-22,01:07:33,20211222,10733
A,208,디원,M,2021-12-22 01:09:32,2021-12-22,01:09:32,20211222,10932
A,208,디원,M,2021-12-22 02:07:38,2021-12-22,02:07:38,20211222,20738
A,208,디원,M,2021-12-22 02:09:37,2021-12-22,02:09:37,20211222,20937
A,208,디원,M,2021-12-22 09:38:38,2021-12-22,09:38:38,20211222,93838
A,208,디원,M,2021-12-22 09:40:38,2021-12-22,09:40:38,20211222,94038
A,208,디원,M,2021-12-22 12:38:31,2021-12-22,12:38:31,20211222,123831
A,208,디원,M,2021-12-22 12:40:31,2021-12-22,12:40:31,20211222,124031
A,208,디원,M,2021-12-22 13:57:50,2021-12-22,13:57:50,20211222,135750
A,208,디원,M,2021-12-22 13:59:49,2021-12-22,13:59:49,20211222,135949
A,208,디원,M,2021-12-22 15:18:57,2021-12-22,15:18:57,20211222,151857
A,208,디원,M,2021-12-22 15:20:56,2021-12-22,15:20:56,20211222,152056
A,208,디원,M,2021-12-22 19:14:51,2021-12-22,19:14:51,20211222,191451
A,208,디원,M,2021-12-22 19:16:50,2021-12-22,19:16:50,20211222,191650
A,208,디원,M,2021-12-22 21:49:25,2021-12-22,21:49:25,20211222,214925
A,208,디원,M,2021-12-22 21:51:24,2021-12-22,21:51:24,20211222,215124
A,208,디원,M,2021-12-22 23:09:21,2021-12-22,23:09:21,20211222,230921
A,208,디원,M,2021-12-22 23:11:20,2021-12-22,23:11:20,20211222,231120
A,208,디원,M,2021-12-23 00:10:17,2021-12-23,00:10:17,20211223,1017
A,208,디원,M,2021-12-23 00:12:16,2021-12-23,00:12:16,20211223,1216
A,208,디원,M,2021-12-23 01:11:28,2021-12-23,01:11:28,20211223,11128
A,208,디원,M,2021-12-23 01:13:27,2021-12-23,01:13:27,20211223,11327
A,208,디원,M,2021-12-23 02:11:37,2021-12-23,02:11:37,20211223,21137
A,208,디원,M,2021-12-23 02:13:36,2021-12-23,02:13:36,20211223,21336
A,208,디원,M,2021-12-23 12:42:38,2021-12-23,12:42:38,20211223,124238
A,208,디원,M,2021-12-23 12:44:37,2021-12-23,12:44:37,20211223,124437
A,208,디원,M,2021-12-23 13:59:25,2021-12-23,13:59:25,20211223,135925
