광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,728,JTBC4,M,2021-11-26 05:49:08,2021-11-26,05:49:08,20211126,54908
A,728,JTBC4,M,2021-11-26 07:54:48,2021-11-26,07:54:48,20211126,75448
A,728,JTBC4,M,2021-11-26 07:56:56,2021-11-26,07:56:56,20211126,75656
A,728,JTBC4,M,2021-11-26 09:21:59,2021-11-26,09:21:59,20211126,92159
A,728,JTBC4,M,2021-11-26 09:24:07,2021-11-26,09:24:07,20211126,92407
A,728,JTBC4,M,2021-11-26 11:05:12,2021-11-26,11:05:12,20211126,110512
A,728,JTBC4,M,2021-11-26 11:07:20,2021-11-26,11:07:20,20211126,110720
A,728,JTBC4,M,2021-11-26 13:24:31,2021-11-26,13:24:31,20211126,132431
A,728,JTBC4,M,2021-11-26 13:26:39,2021-11-26,13:26:39,20211126,132639
A,728,JTBC4,M,2021-11-26 14:44:56,2021-11-26,14:44:56,20211126,144456
A,728,JTBC4,M,2021-11-26 14:47:04,2021-11-26,14:47:04,20211126,144704
A,728,JTBC4,M,2021-11-26 16:16:19,2021-11-26,16:16:19,20211126,161619
A,728,JTBC4,M,2021-11-26 16:18:27,2021-11-26,16:18:27,20211126,161827
A,728,JTBC4,M,2021-11-26 17:49:49,2021-11-26,17:49:49,20211126,174949
A,728,JTBC4,M,2021-11-26 17:51:57,2021-11-26,17:51:57,20211126,175157
A,728,JTBC4,M,2021-11-26 19:07:12,2021-11-26,19:07:12,20211126,190712
A,728,JTBC4,M,2021-11-26 19:09:20,2021-11-26,19:09:20,20211126,190920
A,728,JTBC4,M,2021-11-27 00:07:24,2021-11-27,00:07:24,20211127,724
A,728,JTBC4,M,2021-11-27 00:09:32,2021-11-27,00:09:32,20211127,932
A,728,JTBC4,M,2021-11-27 01:25:03,2021-11-27,01:25:03,20211127,12503
A,728,JTBC4,M,2021-11-27 01:27:11,2021-11-27,01:27:11,20211127,12711
A,728,JTBC4,M,2021-11-27 02:42:27,2021-11-27,02:42:27,20211127,24227
A,728,JTBC4,M,2021-11-27 02:44:35,2021-11-27,02:44:35,20211127,24435
A,728,JTBC4,M,2021-11-27 04:06:22,2021-11-27,04:06:22,20211127,40622
A,728,JTBC4,M,2021-11-27 04:08:30,2021-11-27,04:08:30,20211127,40830
A,728,JTBC4,M,2021-11-27 05:43:47,2021-11-27,05:43:47,20211127,54347
A,728,JTBC4,M,2021-11-27 05:45:55,2021-11-27,05:45:55,20211127,54555
A,728,JTBC4,M,2021-11-27 07:06:14,2021-11-27,07:06:14,20211127,70614
A,728,JTBC4,M,2021-11-27 07:08:22,2021-11-27,07:08:22,20211127,70822
A,728,JTBC4,M,2021-11-27 08:33:32,2021-11-27,08:33:32,20211127,83332
A,728,JTBC4,M,2021-11-27 08:35:40,2021-11-27,08:35:40,20211127,83540
A,728,JTBC4,M,2021-11-27 10:34:35,2021-11-27,10:34:35,20211127,103435
A,728,JTBC4,M,2021-11-27 10:36:42,2021-11-27,10:36:42,20211127,103642
A,728,JTBC4,M,2021-11-27 11:57:15,2021-11-27,11:57:15,20211127,115715
A,728,JTBC4,M,2021-11-27 11:59:23,2021-11-27,11:59:23,20211127,115923
A,728,JTBC4,M,2021-11-27 12:58:13,2021-11-27,12:58:13,20211127,125813
A,728,JTBC4,M,2021-11-27 13:00:21,2021-11-27,13:00:21,20211127,130021
A,728,JTBC4,M,2021-11-27 14:01:49,2021-11-27,14:01:49,20211127,140149
A,728,JTBC4,M,2021-11-27 14:03:57,2021-11-27,14:03:57,20211127,140357
A,728,JTBC4,M,2021-11-27 15:35:04,2021-11-27,15:35:04,20211127,153504
A,728,JTBC4,M,2021-11-27 15:37:12,2021-11-27,15:37:12,20211127,153712
A,728,JTBC4,M,2021-11-27 17:06:14,2021-11-27,17:06:14,20211127,170614
A,728,JTBC4,M,2021-11-27 17:08:22,2021-11-27,17:08:22,20211127,170822
A,728,JTBC4,M,2021-11-27 23:09:52,2021-11-27,23:09:52,20211127,230952
A,728,JTBC4,M,2021-11-27 23:12:00,2021-11-27,23:12:00,20211127,231200
A,728,JTBC4,M,2021-11-28 00:43:07,2021-11-28,00:43:07,20211128,4307
A,728,JTBC4,M,2021-11-28 00:45:15,2021-11-28,00:45:15,20211128,4515
A,728,JTBC4,M,2021-11-28 02:38:45,2021-11-28,02:38:45,20211128,23845
A,728,JTBC4,M,2021-11-28 02:40:53,2021-11-28,02:40:53,20211128,24053
A,728,JTBC4,M,2021-11-28 03:56:40,2021-11-28,03:56:40,20211128,35640
A,728,JTBC4,M,2021-11-28 03:58:48,2021-11-28,03:58:48,20211128,35848
A,728,JTBC4,M,2021-11-28 05:52:24,2021-11-28,05:52:24,20211128,55224
A,728,JTBC4,M,2021-11-28 05:54:32,2021-11-28,05:54:32,20211128,55432
A,728,JTBC4,M,2021-11-28 07:29:59,2021-11-28,07:29:59,20211128,72959
A,728,JTBC4,M,2021-11-28 07:32:08,2021-11-28,07:32:08,20211128,73208
A,728,JTBC4,M,2021-11-28 09:09:35,2021-11-28,09:09:35,20211128,90935
A,728,JTBC4,M,2021-11-28 09:11:43,2021-11-28,09:11:43,20211128,91143
A,728,JTBC4,M,2021-11-28 11:26:37,2021-11-28,11:26:37,20211128,112637
A,728,JTBC4,M,2021-11-28 11:28:45,2021-11-28,11:28:45,20211128,112845
A,728,JTBC4,M,2021-11-28 12:53:20,2021-11-28,12:53:20,20211128,125320
A,728,JTBC4,M,2021-11-28 12:55:28,2021-11-28,12:55:28,20211128,125528
A,728,JTBC4,M,2021-11-28 14:18:56,2021-11-28,14:18:56,20211128,141856
A,728,JTBC4,M,2021-11-28 14:21:04,2021-11-28,14:21:04,20211128,142104
A,728,JTBC4,M,2021-11-28 16:15:34,2021-11-28,16:15:34,20211128,161534
A,728,JTBC4,M,2021-11-28 16:17:42,2021-11-28,16:17:42,20211128,161742
A,728,JTBC4,M,2021-11-28 17:15:47,2021-11-28,17:15:47,20211128,171547
A,728,JTBC4,M,2021-11-28 17:17:55,2021-11-28,17:17:55,20211128,171755
A,728,JTBC4,M,2021-11-28 18:22:14,2021-11-28,18:22:14,20211128,182214
A,728,JTBC4,M,2021-11-28 18:24:22,2021-11-28,18:24:22,20211128,182422
A,728,JTBC4,M,2021-11-28 23:52:38,2021-11-28,23:52:38,20211128,235238
A,728,JTBC4,M,2021-11-28 23:54:46,2021-11-28,23:54:46,20211128,235446
A,728,JTBC4,M,2021-11-29 01:10:22,2021-11-29,01:10:22,20211129,11022
A,728,JTBC4,M,2021-11-29 01:12:30,2021-11-29,01:12:30,20211129,11230
A,728,JTBC4,M,2021-11-29 02:49:05,2021-11-29,02:49:05,20211129,24905
A,728,JTBC4,M,2021-11-29 02:51:13,2021-11-29,02:51:13,20211129,25113
A,728,JTBC4,M,2021-11-29 04:56:25,2021-11-29,04:56:25,20211129,45625
A,728,JTBC4,M,2021-11-29 04:58:33,2021-11-29,04:58:33,20211129,45833
A,728,JTBC4,M,2021-11-29 06:12:47,2021-11-29,06:12:47,20211129,61247
A,728,JTBC4,M,2021-11-29 06:14:55,2021-11-29,06:14:55,20211129,61455
A,728,JTBC4,M,2021-11-29 07:49:11,2021-11-29,07:49:11,20211129,74911
A,728,JTBC4,M,2021-11-29 07:51:19,2021-11-29,07:51:19,20211129,75119
A,728,JTBC4,M,2021-11-29 09:17:02,2021-11-29,09:17:02,20211129,91702
A,728,JTBC4,M,2021-11-29 09:19:10,2021-11-29,09:19:10,20211129,91910
A,728,JTBC4,M,2021-11-29 10:44:56,2021-11-29,10:44:56,20211129,104456
A,728,JTBC4,M,2021-11-29 10:47:04,2021-11-29,10:47:04,20211129,104704
A,728,JTBC4,M,2021-11-29 12:51:55,2021-11-29,12:51:55,20211129,125155
A,728,JTBC4,M,2021-11-29 12:54:03,2021-11-29,12:54:03,20211129,125403
A,728,JTBC4,M,2021-11-29 14:10:56,2021-11-29,14:10:56,20211129,141056
A,728,JTBC4,M,2021-11-29 14:13:05,2021-11-29,14:13:05,20211129,141305
A,728,JTBC4,M,2021-11-29 15:34:41,2021-11-29,15:34:41,20211129,153441
A,728,JTBC4,M,2021-11-29 15:36:49,2021-11-29,15:36:49,20211129,153649
A,728,JTBC4,M,2021-11-29 17:07:55,2021-11-29,17:07:55,20211129,170755
A,728,JTBC4,M,2021-11-29 17:10:03,2021-11-29,17:10:03,20211129,171003
A,728,JTBC4,M,2021-11-29 19:08:12,2021-11-29,19:08:12,20211129,190812
A,728,JTBC4,M,2021-11-29 19:10:20,2021-11-29,19:10:20,20211129,191020
A,728,JTBC4,M,2021-11-30 00:53:25,2021-11-30,00:53:25,20211130,5325
A,728,JTBC4,M,2021-11-30 00:55:33,2021-11-30,00:55:33,20211130,5533
A,728,JTBC4,M,2021-11-30 02:15:27,2021-11-30,02:15:27,20211130,21527
A,728,JTBC4,M,2021-11-30 02:17:35,2021-11-30,02:17:35,20211130,21735
A,728,JTBC4,M,2021-11-30 03:42:50,2021-11-30,03:42:50,20211130,34250
A,728,JTBC4,M,2021-11-30 03:44:58,2021-11-30,03:44:58,20211130,34458
A,728,JTBC4,M,2021-11-30 05:13:34,2021-11-30,05:13:34,20211130,51334
A,728,JTBC4,M,2021-11-30 05:15:42,2021-11-30,05:15:42,20211130,51542
A,728,JTBC4,M,2021-11-30 06:08:47,2021-11-30,06:08:47,20211130,60847
A,728,JTBC4,M,2021-11-30 06:10:55,2021-11-30,06:10:55,20211130,61055
A,728,JTBC4,M,2021-11-30 07:55:48,2021-11-30,07:55:48,20211130,75548
A,728,JTBC4,M,2021-11-30 07:57:56,2021-11-30,07:57:56,20211130,75756
A,728,JTBC4,M,2021-11-30 09:34:02,2021-11-30,09:34:02,20211130,93402
A,728,JTBC4,M,2021-11-30 09:36:10,2021-11-30,09:36:10,20211130,93610
A,728,JTBC4,M,2021-11-30 10:48:44,2021-11-30,10:48:44,20211130,104844
A,728,JTBC4,M,2021-11-30 10:50:52,2021-11-30,10:50:52,20211130,105052
A,728,JTBC4,M,2021-11-30 12:07:54,2021-11-30,12:07:54,20211130,120754
A,728,JTBC4,M,2021-11-30 12:10:02,2021-11-30,12:10:02,20211130,121002
A,728,JTBC4,M,2021-11-30 13:23:01,2021-11-30,13:23:01,20211130,132301
A,728,JTBC4,M,2021-11-30 13:25:09,2021-11-30,13:25:09,20211130,132509
A,728,JTBC4,M,2021-11-30 14:54:16,2021-11-30,14:54:16,20211130,145416
A,728,JTBC4,M,2021-11-30 14:56:24,2021-11-30,14:56:24,20211130,145624
A,728,JTBC4,M,2021-11-30 16:38:42,2021-11-30,16:38:42,20211130,163842
A,728,JTBC4,M,2021-11-30 16:40:50,2021-11-30,16:40:50,20211130,164050
A,728,JTBC4,M,2021-11-30 18:36:50,2021-11-30,18:36:50,20211130,183650
A,728,JTBC4,M,2021-11-30 18:38:58,2021-11-30,18:38:58,20211130,183858
A,728,JTBC4,M,2021-11-30 23:38:26,2021-11-30,23:38:26,20211130,233826
A,728,JTBC4,M,2021-11-30 23:40:34,2021-11-30,23:40:34,20211130,234034
A,728,JTBC4,M,2021-12-01 00:57:27,2021-12-01,00:57:27,20211201,5727
A,728,JTBC4,M,2021-12-01 00:59:35,2021-12-01,00:59:35,20211201,5935
A,728,JTBC4,M,2021-12-01 02:35:44,2021-12-01,02:35:44,20211201,23544
A,728,JTBC4,M,2021-12-01 02:37:52,2021-12-01,02:37:52,20211201,23752
A,728,JTBC4,M,2021-12-01 04:25:31,2021-12-01,04:25:31,20211201,42531
A,728,JTBC4,M,2021-12-01 04:27:39,2021-12-01,04:27:39,20211201,42739
A,728,JTBC4,M,2021-12-01 05:57:28,2021-12-01,05:57:28,20211201,55728
A,728,JTBC4,M,2021-12-01 05:59:36,2021-12-01,05:59:36,20211201,55936
A,728,JTBC4,M,2021-12-01 07:40:10,2021-12-01,07:40:10,20211201,74010
A,728,JTBC4,M,2021-12-01 07:42:18,2021-12-01,07:42:18,20211201,74218
A,728,JTBC4,M,2021-12-01 08:36:24,2021-12-01,08:36:24,20211201,83624
A,728,JTBC4,M,2021-12-01 08:38:33,2021-12-01,08:38:33,20211201,83833
A,728,JTBC4,M,2021-12-01 10:40:26,2021-12-01,10:40:26,20211201,104026
A,728,JTBC4,M,2021-12-01 10:42:35,2021-12-01,10:42:35,20211201,104235
A,728,JTBC4,M,2021-12-01 12:05:02,2021-12-01,12:05:02,20211201,120502
A,728,JTBC4,M,2021-12-01 12:07:10,2021-12-01,12:07:10,20211201,120710
A,728,JTBC4,M,2021-12-01 13:32:31,2021-12-01,13:32:31,20211201,133231
A,728,JTBC4,M,2021-12-01 13:34:39,2021-12-01,13:34:39,20211201,133439
A,728,JTBC4,M,2021-12-01 14:53:18,2021-12-01,14:53:18,20211201,145318
A,728,JTBC4,M,2021-12-01 14:55:26,2021-12-01,14:55:26,20211201,145526
A,728,JTBC4,M,2021-12-01 16:20:11,2021-12-01,16:20:11,20211201,162011
A,728,JTBC4,M,2021-12-01 16:22:19,2021-12-01,16:22:19,20211201,162219
A,728,JTBC4,M,2021-12-01 18:26:18,2021-12-01,18:26:18,20211201,182618
A,728,JTBC4,M,2021-12-01 18:28:26,2021-12-01,18:28:26,20211201,182826
A,728,JTBC4,M,2021-12-02 00:21:22,2021-12-02,00:21:22,20211202,2122
A,728,JTBC4,M,2021-12-02 00:23:30,2021-12-02,00:23:30,20211202,2330
A,728,JTBC4,M,2021-12-02 01:34:15,2021-12-02,01:34:15,20211202,13415
A,728,JTBC4,M,2021-12-02 01:36:23,2021-12-02,01:36:23,20211202,13623
A,728,JTBC4,M,2021-12-02 03:08:39,2021-12-02,03:08:39,20211202,30839
A,728,JTBC4,M,2021-12-02 03:10:47,2021-12-02,03:10:47,20211202,31047
A,728,JTBC4,M,2021-12-02 04:45:07,2021-12-02,04:45:07,20211202,44507
A,728,JTBC4,M,2021-12-02 04:47:15,2021-12-02,04:47:15,20211202,44715
A,728,JTBC4,M,2021-12-02 06:26:33,2021-12-02,06:26:33,20211202,62633
A,728,JTBC4,M,2021-12-02 06:28:41,2021-12-02,06:28:41,20211202,62841
A,728,JTBC4,M,2021-12-02 08:28:21,2021-12-02,08:28:21,20211202,82821
A,728,JTBC4,M,2021-12-02 08:30:29,2021-12-02,08:30:29,20211202,83029
A,728,JTBC4,M,2021-12-02 09:56:35,2021-12-02,09:56:35,20211202,95635
A,728,JTBC4,M,2021-12-02 09:58:43,2021-12-02,09:58:43,20211202,95843
A,728,JTBC4,M,2021-12-02 11:37:42,2021-12-02,11:37:42,20211202,113742
A,728,JTBC4,M,2021-12-02 11:39:50,2021-12-02,11:39:50,20211202,113950
A,728,JTBC4,M,2021-12-02 12:38:49,2021-12-02,12:38:49,20211202,123849
A,728,JTBC4,M,2021-12-02 12:40:56,2021-12-02,12:40:56,20211202,124056
A,728,JTBC4,M,2021-12-02 14:47:34,2021-12-02,14:47:34,20211202,144734
A,728,JTBC4,M,2021-12-02 14:49:42,2021-12-02,14:49:42,20211202,144942
A,728,JTBC4,M,2021-12-02 16:29:05,2021-12-02,16:29:05,20211202,162905
A,728,JTBC4,M,2021-12-02 16:31:13,2021-12-02,16:31:13,20211202,163113
A,728,JTBC4,M,2021-12-02 18:02:30,2021-12-02,18:02:30,20211202,180230
A,728,JTBC4,M,2021-12-02 18:04:38,2021-12-02,18:04:38,20211202,180438
A,728,JTBC4,M,2021-12-02 20:09:52,2021-12-02,20:09:52,20211202,200952
A,728,JTBC4,M,2021-12-02 20:12:00,2021-12-02,20:12:00,20211202,201200
A,728,JTBC4,M,2021-12-02 23:14:17,2021-12-02,23:14:17,20211202,231417
A,728,JTBC4,M,2021-12-02 23:16:25,2021-12-02,23:16:25,20211202,231625
A,728,JTBC4,M,2021-12-03 00:31:52,2021-12-03,00:31:52,20211203,3152
A,728,JTBC4,M,2021-12-03 00:34:00,2021-12-03,00:34:00,20211203,3400
A,728,JTBC4,M,2021-12-03 02:02:29,2021-12-03,02:02:29,20211203,20229
A,728,JTBC4,M,2021-12-03 02:04:37,2021-12-03,02:04:37,20211203,20437
A,728,JTBC4,M,2021-12-03 03:49:06,2021-12-03,03:49:06,20211203,34906
A,728,JTBC4,M,2021-12-03 03:51:14,2021-12-03,03:51:14,20211203,35114
A,728,JTBC4,M,2021-12-03 06:15:21,2021-12-03,06:15:21,20211203,61521
A,728,JTBC4,M,2021-12-03 06:17:29,2021-12-03,06:17:29,20211203,61729
A,728,JTBC4,M,2021-12-03 07:31:18,2021-12-03,07:31:18,20211203,73118
A,728,JTBC4,M,2021-12-03 07:33:26,2021-12-03,07:33:26,20211203,73326
A,728,JTBC4,M,2021-12-03 08:51:13,2021-12-03,08:51:13,20211203,85113
A,728,JTBC4,M,2021-12-03 08:53:21,2021-12-03,08:53:21,20211203,85321
A,728,JTBC4,M,2021-12-03 10:15:43,2021-12-03,10:15:43,20211203,101543
A,728,JTBC4,M,2021-12-03 10:17:51,2021-12-03,10:17:51,20211203,101751
A,728,JTBC4,M,2021-12-03 12:07:36,2021-12-03,12:07:36,20211203,120736
A,728,JTBC4,M,2021-12-03 12:09:44,2021-12-03,12:09:44,20211203,120944
A,728,JTBC4,M,2021-12-03 13:34:50,2021-12-03,13:34:50,20211203,133450
A,728,JTBC4,M,2021-12-03 13:36:59,2021-12-03,13:36:59,20211203,133659
A,728,JTBC4,M,2021-12-03 14:50:10,2021-12-03,14:50:10,20211203,145010
A,728,JTBC4,M,2021-12-03 14:52:17,2021-12-03,14:52:17,20211203,145217
A,728,JTBC4,M,2021-12-03 16:15:34,2021-12-03,16:15:34,20211203,161534
A,728,JTBC4,M,2021-12-03 16:17:42,2021-12-03,16:17:42,20211203,161742
A,728,JTBC4,M,2021-12-03 18:23:03,2021-12-03,18:23:03,20211203,182303
A,728,JTBC4,M,2021-12-03 18:25:11,2021-12-03,18:25:11,20211203,182511
A,728,JTBC4,M,2021-12-03 23:47:57,2021-12-03,23:47:57,20211203,234757
A,728,JTBC4,M,2021-12-03 23:50:05,2021-12-03,23:50:05,20211203,235005
A,728,JTBC4,M,2021-12-04 01:02:36,2021-12-04,01:02:36,20211204,10236
A,728,JTBC4,M,2021-12-04 01:04:45,2021-12-04,01:04:45,20211204,10445
A,728,JTBC4,M,2021-12-04 02:20:50,2021-12-04,02:20:50,20211204,22050
A,728,JTBC4,M,2021-12-04 02:22:58,2021-12-04,02:22:58,20211204,22258
A,728,JTBC4,M,2021-12-04 04:12:03,2021-12-04,04:12:03,20211204,41203
A,728,JTBC4,M,2021-12-04 04:14:11,2021-12-04,04:14:11,20211204,41411
A,728,JTBC4,M,2021-12-04 06:12:11,2021-12-04,06:12:11,20211204,61211
A,728,JTBC4,M,2021-12-04 06:14:19,2021-12-04,06:14:19,20211204,61419
A,728,JTBC4,M,2021-12-04 07:48:45,2021-12-04,07:48:45,20211204,74845
A,728,JTBC4,M,2021-12-04 07:50:53,2021-12-04,07:50:53,20211204,75053
A,728,JTBC4,M,2021-12-04 09:12:45,2021-12-04,09:12:45,20211204,91245
A,728,JTBC4,M,2021-12-04 09:14:53,2021-12-04,09:14:53,20211204,91453
A,728,JTBC4,M,2021-12-04 10:39:56,2021-12-04,10:39:56,20211204,103956
A,728,JTBC4,M,2021-12-04 10:42:04,2021-12-04,10:42:04,20211204,104204
A,728,JTBC4,M,2021-12-04 12:00:38,2021-12-04,12:00:38,20211204,120038
A,728,JTBC4,M,2021-12-04 12:02:46,2021-12-04,12:02:46,20211204,120246
A,728,JTBC4,M,2021-12-04 13:22:15,2021-12-04,13:22:15,20211204,132215
A,728,JTBC4,M,2021-12-04 13:24:24,2021-12-04,13:24:24,20211204,132424
A,728,JTBC4,M,2021-12-04 14:50:53,2021-12-04,14:50:53,20211204,145053
A,728,JTBC4,M,2021-12-04 14:53:01,2021-12-04,14:53:01,20211204,145301
A,728,JTBC4,M,2021-12-04 16:49:08,2021-12-04,16:49:08,20211204,164908
A,728,JTBC4,M,2021-12-04 16:51:16,2021-12-04,16:51:16,20211204,165116
A,728,JTBC4,M,2021-12-04 19:00:45,2021-12-04,19:00:45,20211204,190045
A,728,JTBC4,M,2021-12-04 19:02:53,2021-12-04,19:02:53,20211204,190253
A,728,JTBC4,M,2021-12-06 10:48:01,2021-12-06,10:48:01,20211206,104801
A,728,JTBC4,M,2021-12-06 10:50:09,2021-12-06,10:50:09,20211206,105009
A,728,JTBC4,M,2021-12-06 12:47:12,2021-12-06,12:47:12,20211206,124712
A,728,JTBC4,M,2021-12-06 12:49:20,2021-12-06,12:49:20,20211206,124920
A,728,JTBC4,M,2021-12-06 14:00:24,2021-12-06,14:00:24,20211206,140024
A,728,JTBC4,M,2021-12-06 14:02:32,2021-12-06,14:02:32,20211206,140232
A,728,JTBC4,M,2021-12-06 15:13:30,2021-12-06,15:13:30,20211206,151330
A,728,JTBC4,M,2021-12-06 15:15:38,2021-12-06,15:15:38,20211206,151538
A,728,JTBC4,M,2021-12-06 16:37:32,2021-12-06,16:37:32,20211206,163732
A,728,JTBC4,M,2021-12-06 16:39:40,2021-12-06,16:39:40,20211206,163940
A,728,JTBC4,M,2021-12-06 18:08:37,2021-12-06,18:08:37,20211206,180837
A,728,JTBC4,M,2021-12-06 18:10:45,2021-12-06,18:10:45,20211206,181045
A,728,JTBC4,M,2021-12-06 23:27:42,2021-12-06,23:27:42,20211206,232742
A,728,JTBC4,M,2021-12-06 23:29:50,2021-12-06,23:29:50,20211206,232950
A,728,JTBC4,M,2021-12-07 00:41:25,2021-12-07,00:41:25,20211207,4125
A,728,JTBC4,M,2021-12-07 00:43:33,2021-12-07,00:43:33,20211207,4333
A,728,JTBC4,M,2021-12-07 02:11:53,2021-12-07,02:11:53,20211207,21153
A,728,JTBC4,M,2021-12-07 02:14:01,2021-12-07,02:14:01,20211207,21401
A,728,JTBC4,M,2021-12-07 03:29:20,2021-12-07,03:29:20,20211207,32920
A,728,JTBC4,M,2021-12-07 03:31:29,2021-12-07,03:31:29,20211207,33129
A,728,JTBC4,M,2021-12-07 05:57:43,2021-12-07,05:57:43,20211207,55743
A,728,JTBC4,M,2021-12-07 05:59:51,2021-12-07,05:59:51,20211207,55951
A,728,JTBC4,M,2021-12-07 07:55:28,2021-12-07,07:55:28,20211207,75528
A,728,JTBC4,M,2021-12-07 07:57:36,2021-12-07,07:57:36,20211207,75736
A,728,JTBC4,M,2021-12-07 09:54:52,2021-12-07,09:54:52,20211207,95452
A,728,JTBC4,M,2021-12-07 09:57:02,2021-12-07,09:57:02,20211207,95702
A,728,JTBC4,M,2021-12-07 11:30:43,2021-12-07,11:30:43,20211207,113043
A,728,JTBC4,M,2021-12-07 11:32:51,2021-12-07,11:32:51,20211207,113251
A,728,JTBC4,M,2021-12-07 12:54:17,2021-12-07,12:54:17,20211207,125417
A,728,JTBC4,M,2021-12-07 12:56:25,2021-12-07,12:56:25,20211207,125625
A,728,JTBC4,M,2021-12-07 14:46:27,2021-12-07,14:46:27,20211207,144627
A,728,JTBC4,M,2021-12-07 14:48:35,2021-12-07,14:48:35,20211207,144835
A,728,JTBC4,M,2021-12-07 16:30:58,2021-12-07,16:30:58,20211207,163058
A,728,JTBC4,M,2021-12-07 16:33:05,2021-12-07,16:33:05,20211207,163305
A,728,JTBC4,M,2021-12-07 18:36:28,2021-12-07,18:36:28,20211207,183628
A,728,JTBC4,M,2021-12-07 18:38:36,2021-12-07,18:38:36,20211207,183836
A,728,JTBC4,M,2021-12-07 19:55:34,2021-12-07,19:55:34,20211207,195534
A,728,JTBC4,M,2021-12-07 19:57:42,2021-12-07,19:57:42,20211207,195742
A,728,JTBC4,M,2021-12-07 23:18:31,2021-12-07,23:18:31,20211207,231831
A,728,JTBC4,M,2021-12-07 23:20:39,2021-12-07,23:20:39,20211207,232039
A,728,JTBC4,M,2021-12-08 00:41:30,2021-12-08,00:41:30,20211208,4130
A,728,JTBC4,M,2021-12-08 00:43:38,2021-12-08,00:43:38,20211208,4338
A,728,JTBC4,M,2021-12-08 02:10:51,2021-12-08,02:10:51,20211208,21051
A,728,JTBC4,M,2021-12-08 02:12:59,2021-12-08,02:12:59,20211208,21259
A,728,JTBC4,M,2021-12-08 03:50:08,2021-12-08,03:50:08,20211208,35008
A,728,JTBC4,M,2021-12-08 03:52:16,2021-12-08,03:52:16,20211208,35216
A,728,JTBC4,M,2021-12-08 05:44:01,2021-12-08,05:44:01,20211208,54401
A,728,JTBC4,M,2021-12-08 05:46:09,2021-12-08,05:46:09,20211208,54609
A,728,JTBC4,M,2021-12-08 07:30:44,2021-12-08,07:30:44,20211208,73044
A,728,JTBC4,M,2021-12-08 07:32:52,2021-12-08,07:32:52,20211208,73252
A,728,JTBC4,M,2021-12-08 09:09:18,2021-12-08,09:09:18,20211208,90918
A,728,JTBC4,M,2021-12-08 09:11:26,2021-12-08,09:11:26,20211208,91126
A,728,JTBC4,M,2021-12-08 11:14:33,2021-12-08,11:14:33,20211208,111433
A,728,JTBC4,M,2021-12-08 11:16:41,2021-12-08,11:16:41,20211208,111641
A,728,JTBC4,M,2021-12-08 13:18:39,2021-12-08,13:18:39,20211208,131839
A,728,JTBC4,M,2021-12-08 13:20:47,2021-12-08,13:20:47,20211208,132047
A,728,JTBC4,M,2021-12-08 14:34:13,2021-12-08,14:34:13,20211208,143413
A,728,JTBC4,M,2021-12-08 14:36:21,2021-12-08,14:36:21,20211208,143621
A,728,JTBC4,M,2021-12-08 15:50:19,2021-12-08,15:50:19,20211208,155019
A,728,JTBC4,M,2021-12-08 15:52:27,2021-12-08,15:52:27,20211208,155227
A,728,JTBC4,M,2021-12-08 17:19:29,2021-12-08,17:19:29,20211208,171929
A,728,JTBC4,M,2021-12-08 17:21:37,2021-12-08,17:21:37,20211208,172137
A,728,JTBC4,M,2021-12-08 19:01:21,2021-12-08,19:01:21,20211208,190121
A,728,JTBC4,M,2021-12-08 19:03:29,2021-12-08,19:03:29,20211208,190329
A,728,JTBC4,M,2021-12-08 23:11:52,2021-12-08,23:11:52,20211208,231152
A,728,JTBC4,M,2021-12-08 23:14:00,2021-12-08,23:14:00,20211208,231400
A,728,JTBC4,M,2021-12-09 00:31:45,2021-12-09,00:31:45,20211209,3145
A,728,JTBC4,M,2021-12-09 00:33:53,2021-12-09,00:33:53,20211209,3353
A,728,JTBC4,M,2021-12-09 01:50:07,2021-12-09,01:50:07,20211209,15007
A,728,JTBC4,M,2021-12-09 01:52:14,2021-12-09,01:52:14,20211209,15214
A,728,JTBC4,M,2021-12-09 03:28:41,2021-12-09,03:28:41,20211209,32841
A,728,JTBC4,M,2021-12-09 03:30:49,2021-12-09,03:30:49,20211209,33049
A,728,JTBC4,M,2021-12-09 05:58:05,2021-12-09,05:58:05,20211209,55805
A,728,JTBC4,M,2021-12-09 06:00:13,2021-12-09,06:00:13,20211209,60013
A,728,JTBC4,M,2021-12-09 07:33:57,2021-12-09,07:33:57,20211209,73357
A,728,JTBC4,M,2021-12-09 07:36:05,2021-12-09,07:36:05,20211209,73605
A,728,JTBC4,M,2021-12-09 09:15:56,2021-12-09,09:15:56,20211209,91556
A,728,JTBC4,M,2021-12-09 09:18:04,2021-12-09,09:18:04,20211209,91804
A,728,JTBC4,M,2021-12-09 10:44:02,2021-12-09,10:44:02,20211209,104402
A,728,JTBC4,M,2021-12-09 10:46:10,2021-12-09,10:46:10,20211209,104610
A,728,JTBC4,M,2021-12-09 12:41:13,2021-12-09,12:41:13,20211209,124113
A,728,JTBC4,M,2021-12-09 12:43:21,2021-12-09,12:43:21,20211209,124321
A,728,JTBC4,M,2021-12-09 13:11:41,2021-12-09,13:11:41,20211209,131141
A,728,JTBC4,M,2021-12-09 13:13:49,2021-12-09,13:13:49,20211209,131349
A,728,JTBC4,M,2021-12-09 14:59:16,2021-12-09,14:59:16,20211209,145916
