광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,713,MBC 에브리원,M,2021-11-27 08:06:36,2021-11-27,08:06:36,20211127,80636
A,713,MBC 에브리원,M,2021-11-27 08:08:58,2021-11-27,08:08:58,20211127,80858
A,713,MBC 에브리원,M,2021-11-27 09:38:27,2021-11-27,09:38:27,20211127,93827
A,713,MBC 에브리원,M,2021-11-27 09:41:04,2021-11-27,09:41:04,20211127,94104
A,713,MBC 에브리원,M,2021-11-27 23:47:46,2021-11-27,23:47:46,20211127,234746
A,713,MBC 에브리원,M,2021-11-27 23:50:20,2021-11-27,23:50:20,20211127,235020
A,713,MBC 에브리원,M,2021-11-28 01:38:12,2021-11-28,01:38:12,20211128,13812
A,713,MBC 에브리원,M,2021-11-28 01:40:34,2021-11-28,01:40:34,20211128,14034
A,713,MBC 에브리원,M,2021-11-28 03:07:12,2021-11-28,03:07:12,20211128,30712
A,713,MBC 에브리원,M,2021-11-28 03:10:09,2021-11-28,03:10:09,20211128,31009
A,713,MBC 에브리원,M,2021-11-28 04:28:35,2021-11-28,04:28:35,20211128,42835
A,713,MBC 에브리원,M,2021-11-28 04:30:55,2021-11-28,04:30:55,20211128,43055
A,713,MBC 에브리원,M,2021-11-28 05:00:50,2021-11-28,05:00:50,20211128,50050
A,713,MBC 에브리원,M,2021-11-28 05:03:14,2021-11-28,05:03:14,20211128,50314
A,713,MBC 에브리원,M,2021-11-28 05:40:44,2021-11-28,05:40:44,20211128,54044
A,713,MBC 에브리원,M,2021-11-28 05:43:06,2021-11-28,05:43:06,20211128,54306
A,713,MBC 에브리원,M,2021-11-28 07:23:48,2021-11-28,07:23:48,20211128,72348
A,713,MBC 에브리원,M,2021-11-28 07:26:14,2021-11-28,07:26:14,20211128,72614
A,713,MBC 에브리원,M,2021-11-28 22:48:11,2021-11-28,22:48:11,20211128,224811
A,713,MBC 에브리원,M,2021-11-28 22:50:46,2021-11-28,22:50:46,20211128,225046
A,713,MBC 에브리원,M,2021-11-29 00:38:15,2021-11-29,00:38:15,20211129,3815
A,713,MBC 에브리원,M,2021-11-29 00:40:50,2021-11-29,00:40:50,20211129,4050
A,713,MBC 에브리원,M,2021-11-29 02:06:19,2021-11-29,02:06:19,20211129,20619
A,713,MBC 에브리원,M,2021-11-29 02:08:53,2021-11-29,02:08:53,20211129,20853
A,713,MBC 에브리원,M,2021-11-29 03:41:56,2021-11-29,03:41:56,20211129,34156
A,713,MBC 에브리원,M,2021-11-29 03:44:31,2021-11-29,03:44:31,20211129,34431
A,713,MBC 에브리원,M,2021-11-29 05:12:55,2021-11-29,05:12:55,20211129,51255
A,713,MBC 에브리원,M,2021-11-29 05:15:15,2021-11-29,05:15:15,20211129,51515
A,713,MBC 에브리원,M,2021-11-29 06:58:54,2021-11-29,06:58:54,20211129,65854
A,713,MBC 에브리원,M,2021-11-29 07:01:18,2021-11-29,07:01:18,20211129,70118
A,713,MBC 에브리원,M,2021-11-29 08:24:23,2021-11-29,08:24:23,20211129,82423
A,713,MBC 에브리원,M,2021-11-29 08:27:20,2021-11-29,08:27:20,20211129,82720
A,713,MBC 에브리원,M,2021-11-29 10:14:44,2021-11-29,10:14:44,20211129,101444
A,713,MBC 에브리원,M,2021-11-29 10:17:06,2021-11-29,10:17:06,20211129,101706
A,713,MBC 에브리원,M,2021-11-29 22:54:28,2021-11-29,22:54:28,20211129,225428
A,713,MBC 에브리원,M,2021-11-29 22:56:54,2021-11-29,22:56:54,20211129,225654
A,713,MBC 에브리원,M,2021-11-29 23:53:19,2021-11-29,23:53:19,20211129,235319
A,713,MBC 에브리원,M,2021-11-29 23:55:41,2021-11-29,23:55:41,20211129,235541
A,713,MBC 에브리원,M,2021-11-30 00:53:21,2021-11-30,00:53:21,20211130,5321
A,713,MBC 에브리원,M,2021-11-30 00:56:17,2021-11-30,00:56:17,20211130,5617
A,713,MBC 에브리원,M,2021-11-30 02:42:37,2021-11-30,02:42:37,20211130,24237
A,713,MBC 에브리원,M,2021-11-30 02:45:03,2021-11-30,02:45:03,20211130,24503
A,713,MBC 에브리원,M,2021-11-30 04:28:15,2021-11-30,04:28:15,20211130,42815
A,713,MBC 에브리원,M,2021-11-30 04:30:36,2021-11-30,04:30:36,20211130,43036
A,713,MBC 에브리원,M,2021-11-30 05:00:50,2021-11-30,05:00:50,20211130,50050
A,713,MBC 에브리원,M,2021-11-30 05:03:29,2021-11-30,05:03:29,20211130,50329
A,713,MBC 에브리원,M,2021-11-30 05:51:47,2021-11-30,05:51:47,20211130,55147
A,713,MBC 에브리원,M,2021-11-30 05:54:12,2021-11-30,05:54:12,20211130,55412
A,713,MBC 에브리원,M,2021-11-30 06:29:28,2021-11-30,06:29:28,20211130,62928
A,713,MBC 에브리원,M,2021-11-30 06:32:10,2021-11-30,06:32:10,20211130,63210
A,713,MBC 에브리원,M,2021-11-30 08:20:27,2021-11-30,08:20:27,20211130,82027
A,713,MBC 에브리원,M,2021-11-30 08:22:52,2021-11-30,08:22:52,20211130,82252
A,713,MBC 에브리원,M,2021-11-30 23:22:42,2021-11-30,23:22:42,20211130,232242
A,713,MBC 에브리원,M,2021-11-30 23:25:07,2021-11-30,23:25:07,20211130,232507
A,713,MBC 에브리원,M,2021-12-01 00:24:09,2021-12-01,00:24:09,20211201,2409
A,713,MBC 에브리원,M,2021-12-01 00:26:44,2021-12-01,00:26:44,20211201,2644
A,713,MBC 에브리원,M,2021-12-01 03:02:34,2021-12-01,03:02:34,20211201,30234
A,713,MBC 에브리원,M,2021-12-01 03:05:15,2021-12-01,03:05:15,20211201,30515
A,713,MBC 에브리원,M,2021-12-01 04:01:27,2021-12-01,04:01:27,20211201,40127
A,713,MBC 에브리원,M,2021-12-01 04:03:52,2021-12-01,04:03:52,20211201,40352
A,713,MBC 에브리원,M,2021-12-01 05:00:49,2021-12-01,05:00:49,20211201,50049
A,713,MBC 에브리원,M,2021-12-01 05:03:28,2021-12-01,05:03:28,20211201,50328
A,713,MBC 에브리원,M,2021-12-01 05:53:06,2021-12-01,05:53:06,20211201,55306
A,713,MBC 에브리원,M,2021-12-01 05:55:42,2021-12-01,05:55:42,20211201,55542
A,713,MBC 에브리원,M,2021-12-01 07:37:01,2021-12-01,07:37:01,20211201,73701
A,713,MBC 에브리원,M,2021-12-01 07:39:54,2021-12-01,07:39:54,20211201,73954
A,713,MBC 에브리원,M,2021-12-01 09:01:37,2021-12-01,09:01:37,20211201,90137
A,713,MBC 에브리원,M,2021-12-01 09:04:03,2021-12-01,09:04:03,20211201,90403
A,713,MBC 에브리원,M,2021-12-01 23:43:55,2021-12-01,23:43:55,20211201,234355
A,713,MBC 에브리원,M,2021-12-01 23:46:33,2021-12-01,23:46:33,20211201,234633
A,713,MBC 에브리원,M,2021-12-02 00:45:02,2021-12-02,00:45:02,20211202,4502
A,713,MBC 에브리원,M,2021-12-02 00:47:37,2021-12-02,00:47:37,20211202,4737
A,713,MBC 에브리원,M,2021-12-02 02:27:49,2021-12-02,02:27:49,20211202,22749
A,713,MBC 에브리원,M,2021-12-02 02:30:25,2021-12-02,02:30:25,20211202,23025
A,713,MBC 에브리원,M,2021-12-02 04:08:01,2021-12-02,04:08:01,20211202,40801
A,713,MBC 에브리원,M,2021-12-02 04:10:27,2021-12-02,04:10:27,20211202,41027
A,713,MBC 에브리원,M,2021-12-02 05:04:00,2021-12-02,05:04:00,20211202,50400
A,713,MBC 에브리원,M,2021-12-02 05:06:35,2021-12-02,05:06:35,20211202,50635
A,713,MBC 에브리원,M,2021-12-02 06:35:13,2021-12-02,06:35:13,20211202,63513
A,713,MBC 에브리원,M,2021-12-02 06:37:40,2021-12-02,06:37:40,20211202,63740
A,713,MBC 에브리원,M,2021-12-02 08:12:13,2021-12-02,08:12:13,20211202,81213
A,713,MBC 에브리원,M,2021-12-02 08:15:05,2021-12-02,08:15:05,20211202,81505
A,713,MBC 에브리원,M,2021-12-02 10:09:30,2021-12-02,10:09:30,20211202,100930
A,713,MBC 에브리원,M,2021-12-02 10:12:05,2021-12-02,10:12:05,20211202,101205
A,713,MBC 에브리원,M,2021-12-02 23:34:51,2021-12-02,23:34:51,20211202,233451
A,713,MBC 에브리원,M,2021-12-02 23:37:15,2021-12-02,23:37:15,20211202,233715
A,713,MBC 에브리원,M,2021-12-03 00:53:11,2021-12-03,00:53:11,20211203,5311
A,713,MBC 에브리원,M,2021-12-03 00:56:03,2021-12-03,00:56:03,20211203,5603
A,713,MBC 에브리원,M,2021-12-03 02:25:25,2021-12-03,02:25:25,20211203,22525
A,713,MBC 에브리원,M,2021-12-03 02:27:44,2021-12-03,02:27:44,20211203,22744
A,713,MBC 에브리원,M,2021-12-03 03:29:03,2021-12-03,03:29:03,20211203,32903
A,713,MBC 에브리원,M,2021-12-03 03:31:39,2021-12-03,03:31:39,20211203,33139
A,713,MBC 에브리원,M,2021-12-03 05:00:50,2021-12-03,05:00:50,20211203,50050
A,713,MBC 에브리원,M,2021-12-03 05:03:24,2021-12-03,05:03:24,20211203,50324
A,713,MBC 에브리원,M,2021-12-03 06:25:53,2021-12-03,06:25:53,20211203,62553
A,713,MBC 에브리원,M,2021-12-03 06:28:13,2021-12-03,06:28:13,20211203,62813
A,713,MBC 에브리원,M,2021-12-03 08:04:53,2021-12-03,08:04:53,20211203,80453
A,713,MBC 에브리원,M,2021-12-03 08:07:44,2021-12-03,08:07:44,20211203,80744
A,713,MBC 에브리원,M,2021-12-03 11:08:52,2021-12-03,11:08:52,20211203,110852
A,713,MBC 에브리원,M,2021-12-03 11:11:16,2021-12-03,11:11:16,20211203,111116
A,713,MBC 에브리원,M,2021-12-03 23:33:55,2021-12-03,23:33:55,20211203,233355
A,713,MBC 에브리원,M,2021-12-03 23:36:18,2021-12-03,23:36:18,20211203,233618
A,713,MBC 에브리원,M,2021-12-04 00:50:05,2021-12-04,00:50:05,20211204,5005
A,713,MBC 에브리원,M,2021-12-04 00:52:41,2021-12-04,00:52:41,20211204,5241
A,713,MBC 에브리원,M,2021-12-04 02:13:19,2021-12-04,02:13:19,20211204,21319
A,713,MBC 에브리원,M,2021-12-04 02:15:39,2021-12-04,02:15:39,20211204,21539
A,713,MBC 에브리원,M,2021-12-04 03:49:47,2021-12-04,03:49:47,20211204,34947
A,713,MBC 에브리원,M,2021-12-04 03:52:22,2021-12-04,03:52:22,20211204,35222
A,713,MBC 에브리원,M,2021-12-04 05:02:56,2021-12-04,05:02:56,20211204,50256
A,713,MBC 에브리원,M,2021-12-04 05:05:35,2021-12-04,05:05:35,20211204,50535
A,713,MBC 에브리원,M,2021-12-04 06:54:05,2021-12-04,06:54:05,20211204,65405
A,713,MBC 에브리원,M,2021-12-04 06:56:41,2021-12-04,06:56:41,20211204,65641
A,713,MBC 에브리원,M,2021-12-04 08:33:08,2021-12-04,08:33:08,20211204,83308
A,713,MBC 에브리원,M,2021-12-04 08:35:32,2021-12-04,08:35:32,20211204,83532
A,713,MBC 에브리원,M,2021-12-04 10:02:26,2021-12-04,10:02:26,20211204,100226
A,713,MBC 에브리원,M,2021-12-04 10:05:02,2021-12-04,10:05:02,20211204,100502
A,713,MBC 에브리원,M,2021-12-04 11:44:31,2021-12-04,11:44:31,20211204,114431
A,713,MBC 에브리원,M,2021-12-04 11:47:12,2021-12-04,11:47:12,20211204,114712
A,713,MBC 에브리원,M,2021-12-06 10:13:41,2021-12-06,10:13:41,20211206,101341
A,713,MBC 에브리원,M,2021-12-06 10:16:23,2021-12-06,10:16:23,20211206,101623
A,713,MBC 에브리원,M,2021-12-06 23:54:06,2021-12-06,23:54:06,20211206,235406
A,713,MBC 에브리원,M,2021-12-06 23:56:31,2021-12-06,23:56:31,20211206,235631
A,713,MBC 에브리원,M,2021-12-07 01:30:34,2021-12-07,01:30:34,20211207,13034
A,713,MBC 에브리원,M,2021-12-07 01:33:10,2021-12-07,01:33:10,20211207,13310
A,713,MBC 에브리원,M,2021-12-07 03:00:08,2021-12-07,03:00:08,20211207,30008
A,713,MBC 에브리원,M,2021-12-07 03:03:05,2021-12-07,03:03:05,20211207,30305
A,713,MBC 에브리원,M,2021-12-07 04:29:33,2021-12-07,04:29:33,20211207,42933
A,713,MBC 에브리원,M,2021-12-07 04:32:14,2021-12-07,04:32:14,20211207,43214
A,713,MBC 에브리원,M,2021-12-07 05:02:06,2021-12-07,05:02:06,20211207,50206
A,713,MBC 에브리원,M,2021-12-07 05:04:29,2021-12-07,05:04:29,20211207,50429
A,713,MBC 에브리원,M,2021-12-07 06:47:38,2021-12-07,06:47:38,20211207,64738
A,713,MBC 에브리원,M,2021-12-07 06:50:14,2021-12-07,06:50:14,20211207,65014
A,713,MBC 에브리원,M,2021-12-07 08:25:25,2021-12-07,08:25:25,20211207,82525
A,713,MBC 에브리원,M,2021-12-07 08:27:51,2021-12-07,08:27:51,20211207,82751
A,713,MBC 에브리원,M,2021-12-07 09:58:51,2021-12-07,09:58:51,20211207,95851
A,713,MBC 에브리원,M,2021-12-07 10:01:12,2021-12-07,10:01:12,20211207,100112
A,713,MBC 에브리원,M,2021-12-08 00:34:41,2021-12-08,00:34:41,20211208,3441
A,713,MBC 에브리원,M,2021-12-08 00:37:16,2021-12-08,00:37:16,20211208,3716
A,713,MBC 에브리원,M,2021-12-08 02:20:35,2021-12-08,02:20:35,20211208,22035
A,713,MBC 에브리원,M,2021-12-08 02:23:10,2021-12-08,02:23:10,20211208,22310
A,713,MBC 에브리원,M,2021-12-08 03:35:52,2021-12-08,03:35:52,20211208,33552
A,713,MBC 에브리원,M,2021-12-08 03:38:14,2021-12-08,03:38:14,20211208,33814
A,713,MBC 에브리원,M,2021-12-08 05:07:23,2021-12-08,05:07:23,20211208,50723
A,713,MBC 에브리원,M,2021-12-08 05:10:05,2021-12-08,05:10:05,20211208,51005
A,713,MBC 에브리원,M,2021-12-08 05:59:56,2021-12-08,05:59:56,20211208,55956
A,713,MBC 에브리원,M,2021-12-08 06:02:32,2021-12-08,06:02:32,20211208,60232
A,713,MBC 에브리원,M,2021-12-08 06:41:02,2021-12-08,06:41:02,20211208,64102
A,713,MBC 에브리원,M,2021-12-08 06:43:36,2021-12-08,06:43:36,20211208,64336
A,713,MBC 에브리원,M,2021-12-08 16:56:48,2021-12-08,16:56:48,20211208,165648
A,713,MBC 에브리원,M,2021-12-08 16:59:34,2021-12-08,16:59:34,20211208,165934
A,713,MBC 에브리원,M,2021-12-08 23:59:41,2021-12-08,23:59:41,20211208,235941
A,713,MBC 에브리원,M,2021-12-09 00:02:17,2021-12-09,00:02:17,20211209,217
A,713,MBC 에브리원,M,2021-12-09 01:00:34,2021-12-09,01:00:34,20211209,10034
A,713,MBC 에브리원,M,2021-12-09 01:03:09,2021-12-09,01:03:09,20211209,10309
A,713,MBC 에브리원,M,2021-12-09 02:48:14,2021-12-09,02:48:14,20211209,24814
A,713,MBC 에브리원,M,2021-12-09 02:50:56,2021-12-09,02:50:56,20211209,25056
A,713,MBC 에브리원,M,2021-12-09 04:01:05,2021-12-09,04:01:05,20211209,40105
A,713,MBC 에브리원,M,2021-12-09 04:03:47,2021-12-09,04:03:47,20211209,40347
A,713,MBC 에브리원,M,2021-12-09 05:00:49,2021-12-09,05:00:49,20211209,50049
A,713,MBC 에브리원,M,2021-12-09 05:03:24,2021-12-09,05:03:24,20211209,50324
A,713,MBC 에브리원,M,2021-12-09 05:31:26,2021-12-09,05:31:26,20211209,53126
A,713,MBC 에브리원,M,2021-12-09 05:34:17,2021-12-09,05:34:17,20211209,53417
A,713,MBC 에브리원,M,2021-12-09 06:57:22,2021-12-09,06:57:22,20211209,65722
A,713,MBC 에브리원,M,2021-12-09 06:59:43,2021-12-09,06:59:43,20211209,65943
A,713,MBC 에브리원,M,2021-12-09 08:18:45,2021-12-09,08:18:45,20211209,81845
A,713,MBC 에브리원,M,2021-12-09 08:21:21,2021-12-09,08:21:21,20211209,82121
A,713,MBC 에브리원,M,2021-12-09 22:01:59,2021-12-09,22:01:59,20211209,220159
A,713,MBC 에브리원,M,2021-12-09 22:04:19,2021-12-09,22:04:19,20211209,220419
A,713,MBC 에브리원,M,2021-12-09 23:40:26,2021-12-09,23:40:26,20211209,234026
A,713,MBC 에브리원,M,2021-12-09 23:43:02,2021-12-09,23:43:02,20211209,234302
A,713,MBC 에브리원,M,2021-12-10 01:14:44,2021-12-10,01:14:44,20211210,11444
A,713,MBC 에브리원,M,2021-12-10 01:17:34,2021-12-10,01:17:34,20211210,11734
A,713,MBC 에브리원,M,2021-12-10 05:18:35,2021-12-10,05:18:35,20211210,51835
A,713,MBC 에브리원,M,2021-12-10 05:21:10,2021-12-10,05:21:10,20211210,52110
A,713,MBC 에브리원,M,2021-12-10 07:04:29,2021-12-10,07:04:29,20211210,70429
A,713,MBC 에브리원,M,2021-12-10 07:07:20,2021-12-10,07:07:20,20211210,70720
A,713,MBC 에브리원,M,2021-12-10 08:54:06,2021-12-10,08:54:06,20211210,85406
A,713,MBC 에브리원,M,2021-12-10 08:56:48,2021-12-10,08:56:48,20211210,85648
A,713,MBC 에브리원,M,2021-12-10 10:04:25,2021-12-10,10:04:25,20211210,100425
A,713,MBC 에브리원,M,2021-12-10 10:07:00,2021-12-10,10:07:00,20211210,100700
A,713,MBC 에브리원,M,2021-12-10 23:16:33,2021-12-10,23:16:33,20211210,231633
A,713,MBC 에브리원,M,2021-12-10 23:19:24,2021-12-10,23:19:24,20211210,231924
A,713,MBC 에브리원,M,2021-12-11 00:27:50,2021-12-11,00:27:50,20211211,2750
A,713,MBC 에브리원,M,2021-12-11 00:30:26,2021-12-11,00:30:26,20211211,3026
A,713,MBC 에브리원,M,2021-12-11 01:49:44,2021-12-11,01:49:44,20211211,14944
A,713,MBC 에브리원,M,2021-12-11 01:52:08,2021-12-11,01:52:08,20211211,15208
A,713,MBC 에브리원,M,2021-12-11 03:36:44,2021-12-11,03:36:44,20211211,33644
A,713,MBC 에브리원,M,2021-12-11 03:39:08,2021-12-11,03:39:08,20211211,33908
A,713,MBC 에브리원,M,2021-12-11 05:00:29,2021-12-11,05:00:29,20211211,50029
A,713,MBC 에브리원,M,2021-12-11 05:02:53,2021-12-11,05:02:53,20211211,50253
A,713,MBC 에브리원,M,2021-12-11 06:42:44,2021-12-11,06:42:44,20211211,64244
A,713,MBC 에브리원,M,2021-12-11 06:45:19,2021-12-11,06:45:19,20211211,64519
A,713,MBC 에브리원,M,2021-12-11 08:15:38,2021-12-11,08:15:38,20211211,81538
A,713,MBC 에브리원,M,2021-12-11 08:18:29,2021-12-11,08:18:29,20211211,81829
A,713,MBC 에브리원,M,2021-12-11 09:58:15,2021-12-11,09:58:15,20211211,95815
A,713,MBC 에브리원,M,2021-12-11 10:00:57,2021-12-11,10:00:57,20211211,100057
A,713,MBC 에브리원,M,2021-12-11 22:26:27,2021-12-11,22:26:27,20211211,222627
A,713,MBC 에브리원,M,2021-12-11 22:29:08,2021-12-11,22:29:08,20211211,222908
A,713,MBC 에브리원,M,2021-12-12 00:10:53,2021-12-12,00:10:53,20211212,1053
A,713,MBC 에브리원,M,2021-12-12 00:13:45,2021-12-12,00:13:45,20211212,1345
A,713,MBC 에브리원,M,2021-12-12 01:53:11,2021-12-12,01:53:11,20211212,15311
A,713,MBC 에브리원,M,2021-12-12 01:55:46,2021-12-12,01:55:46,20211212,15546
A,713,MBC 에브리원,M,2021-12-12 03:34:44,2021-12-12,03:34:44,20211212,33444
A,713,MBC 에브리원,M,2021-12-12 03:37:09,2021-12-12,03:37:09,20211212,33709
A,713,MBC 에브리원,M,2021-12-12 05:00:50,2021-12-12,05:00:50,20211212,50050
A,713,MBC 에브리원,M,2021-12-12 05:03:25,2021-12-12,05:03:25,20211212,50325
A,713,MBC 에브리원,M,2021-12-12 06:02:02,2021-12-12,06:02:02,20211212,60202
A,713,MBC 에브리원,M,2021-12-12 06:04:43,2021-12-12,06:04:43,20211212,60443
A,713,MBC 에브리원,M,2021-12-12 07:46:06,2021-12-12,07:46:06,20211212,74606
A,713,MBC 에브리원,M,2021-12-12 07:48:41,2021-12-12,07:48:41,20211212,74841
A,713,MBC 에브리원,M,2021-12-12 09:29:12,2021-12-12,09:29:12,20211212,92912
A,713,MBC 에브리원,M,2021-12-12 09:32:08,2021-12-12,09:32:08,20211212,93208
A,713,MBC 에브리원,M,2021-12-13 00:08:23,2021-12-13,00:08:23,20211213,823
A,713,MBC 에브리원,M,2021-12-13 00:11:04,2021-12-13,00:11:04,20211213,1104
A,713,MBC 에브리원,M,2021-12-13 01:30:26,2021-12-13,01:30:26,20211213,13026
A,713,MBC 에브리원,M,2021-12-13 01:32:50,2021-12-13,01:32:50,20211213,13250
A,713,MBC 에브리원,M,2021-12-13 02:55:53,2021-12-13,02:55:53,20211213,25553
A,713,MBC 에브리원,M,2021-12-13 02:58:29,2021-12-13,02:58:29,20211213,25829
A,713,MBC 에브리원,M,2021-12-13 04:31:14,2021-12-13,04:31:14,20211213,43114
A,713,MBC 에브리원,M,2021-12-13 04:33:49,2021-12-13,04:33:49,20211213,43349
A,713,MBC 에브리원,M,2021-12-13 05:00:49,2021-12-13,05:00:49,20211213,50049
A,713,MBC 에브리원,M,2021-12-13 05:03:13,2021-12-13,05:03:13,20211213,50313
A,713,MBC 에브리원,M,2021-12-13 06:43:06,2021-12-13,06:43:06,20211213,64306
A,713,MBC 에브리원,M,2021-12-13 06:45:41,2021-12-13,06:45:41,20211213,64541
A,713,MBC 에브리원,M,2021-12-13 08:35:19,2021-12-13,08:35:19,20211213,83519
A,713,MBC 에브리원,M,2021-12-13 08:38:11,2021-12-13,08:38:11,20211213,83811
A,713,MBC 에브리원,M,2021-12-13 10:15:40,2021-12-13,10:15:40,20211213,101540
A,713,MBC 에브리원,M,2021-12-13 10:18:22,2021-12-13,10:18:22,20211213,101822
A,713,MBC 에브리원,M,2021-12-13 23:52:17,2021-12-13,23:52:17,20211213,235217
A,713,MBC 에브리원,M,2021-12-13 23:54:58,2021-12-13,23:54:58,20211213,235458
A,713,MBC 에브리원,M,2021-12-14 00:53:07,2021-12-14,00:53:07,20211214,5307
A,713,MBC 에브리원,M,2021-12-14 00:55:57,2021-12-14,00:55:57,20211214,5557
A,713,MBC 에브리원,M,2021-12-14 02:24:35,2021-12-14,02:24:35,20211214,22435
A,713,MBC 에브리원,M,2021-12-14 02:27:10,2021-12-14,02:27:10,20211214,22710
A,713,MBC 에브리원,M,2021-12-14 03:54:29,2021-12-14,03:54:29,20211214,35429
A,713,MBC 에브리원,M,2021-12-14 03:56:53,2021-12-14,03:56:53,20211214,35653
A,713,MBC 에브리원,M,2021-12-14 05:00:50,2021-12-14,05:00:50,20211214,50050
A,713,MBC 에브리원,M,2021-12-14 05:03:13,2021-12-14,05:03:13,20211214,50313
A,713,MBC 에브리원,M,2021-12-14 05:51:19,2021-12-14,05:51:19,20211214,55119
A,713,MBC 에브리원,M,2021-12-14 05:54:00,2021-12-14,05:54:00,20211214,55400
A,713,MBC 에브리원,M,2021-12-14 06:56:44,2021-12-14,06:56:44,20211214,65644
A,713,MBC 에브리원,M,2021-12-14 06:59:36,2021-12-14,06:59:36,20211214,65936
A,713,MBC 에브리원,M,2021-12-14 08:29:07,2021-12-14,08:29:07,20211214,82907
A,713,MBC 에브리원,M,2021-12-14 08:31:50,2021-12-14,08:31:50,20211214,83150
A,713,MBC 에브리원,M,2021-12-14 15:35:33,2021-12-14,15:35:33,20211214,153533
A,713,MBC 에브리원,M,2021-12-14 15:38:08,2021-12-14,15:38:08,20211214,153808
A,713,MBC 에브리원,M,2021-12-14 23:13:01,2021-12-14,23:13:01,20211214,231301
A,713,MBC 에브리원,M,2021-12-14 23:15:25,2021-12-14,23:15:25,20211214,231525
A,713,MBC 에브리원,M,2021-12-15 00:15:04,2021-12-15,00:15:04,20211215,1504
A,713,MBC 에브리원,M,2021-12-15 00:17:24,2021-12-15,00:17:24,20211215,1724
A,713,MBC 에브리원,M,2021-12-15 02:49:16,2021-12-15,02:49:16,20211215,24916
A,713,MBC 에브리원,M,2021-12-15 02:52:09,2021-12-15,02:52:09,20211215,25209
A,713,MBC 에브리원,M,2021-12-15 03:52:57,2021-12-15,03:52:57,20211215,35257
A,713,MBC 에브리원,M,2021-12-15 03:55:16,2021-12-15,03:55:16,20211215,35516
A,713,MBC 에브리원,M,2021-12-15 05:01:00,2021-12-15,05:01:00,20211215,50100
A,713,MBC 에브리원,M,2021-12-15 05:03:20,2021-12-15,05:03:20,20211215,50320
A,713,MBC 에브리원,M,2021-12-15 05:51:58,2021-12-15,05:51:58,20211215,55158
A,713,MBC 에브리원,M,2021-12-15 05:54:18,2021-12-15,05:54:18,20211215,55418
A,713,MBC 에브리원,M,2021-12-15 07:16:46,2021-12-15,07:16:46,20211215,71646
A,713,MBC 에브리원,M,2021-12-15 07:19:42,2021-12-15,07:19:42,20211215,71942
A,713,MBC 에브리원,M,2021-12-15 08:45:27,2021-12-15,08:45:27,20211215,84527
A,713,MBC 에브리원,M,2021-12-15 08:48:18,2021-12-15,08:48:18,20211215,84818
A,713,MBC 에브리원,M,2021-12-15 16:56:57,2021-12-15,16:56:57,20211215,165657
A,713,MBC 에브리원,M,2021-12-15 16:59:33,2021-12-15,16:59:33,20211215,165933
A,713,MBC 에브리원,M,2021-12-15 23:50:09,2021-12-15,23:50:09,20211215,235009
A,713,MBC 에브리원,M,2021-12-15 23:52:44,2021-12-15,23:52:44,20211215,235244
A,713,MBC 에브리원,M,2021-12-16 00:56:06,2021-12-16,00:56:06,20211216,5606
A,713,MBC 에브리원,M,2021-12-16 00:58:57,2021-12-16,00:58:57,20211216,5857
A,713,MBC 에브리원,M,2021-12-16 02:47:03,2021-12-16,02:47:03,20211216,24703
A,713,MBC 에브리원,M,2021-12-16 02:49:23,2021-12-16,02:49:23,20211216,24923
A,713,MBC 에브리원,M,2021-12-16 04:26:40,2021-12-16,04:26:40,20211216,42640
A,713,MBC 에브리원,M,2021-12-16 04:29:00,2021-12-16,04:29:00,20211216,42900
