광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,386,SBS 플러스,M,2021-11-07 08:37:38,2021-11-07,08:37:38,20211107,83738
A,386,SBS 플러스,M,2021-11-07 08:39:44,2021-11-07,08:39:44,20211107,83944
A,386,SBS 플러스,M,2021-11-07 10:58:25,2021-11-07,10:58:25,20211107,105825
A,386,SBS 플러스,M,2021-11-07 11:00:32,2021-11-07,11:00:32,20211107,110032
A,386,SBS 플러스,M,2021-11-07 11:29:17,2021-11-07,11:29:17,20211107,112917
A,386,SBS 플러스,M,2021-11-07 11:31:23,2021-11-07,11:31:23,20211107,113123
A,386,SBS 플러스,M,2021-11-07 12:51:24,2021-11-07,12:51:24,20211107,125124
A,386,SBS 플러스,M,2021-11-07 12:53:30,2021-11-07,12:53:30,20211107,125330
A,386,SBS 플러스,M,2021-11-07 14:35:36,2021-11-07,14:35:36,20211107,143536
A,386,SBS 플러스,M,2021-11-07 14:37:43,2021-11-07,14:37:43,20211107,143743
A,386,SBS 플러스,M,2021-11-07 16:02:55,2021-11-07,16:02:55,20211107,160255
A,386,SBS 플러스,M,2021-11-07 16:05:00,2021-11-07,16:05:00,20211107,160500
A,386,SBS 플러스,M,2021-11-07 17:46:42,2021-11-07,17:46:42,20211107,174642
A,386,SBS 플러스,M,2021-11-07 17:48:49,2021-11-07,17:48:49,20211107,174849
A,386,SBS 플러스,M,2021-11-07 20:33:32,2021-11-07,20:33:32,20211107,203332
A,386,SBS 플러스,M,2021-11-07 20:35:38,2021-11-07,20:35:38,20211107,203538
A,386,SBS 플러스,M,2021-11-07 22:00:26,2021-11-07,22:00:26,20211107,220026
A,386,SBS 플러스,M,2021-11-07 22:02:33,2021-11-07,22:02:33,20211107,220233
A,386,SBS 플러스,M,2021-11-07 23:43:55,2021-11-07,23:43:55,20211107,234355
A,386,SBS 플러스,M,2021-11-07 23:46:02,2021-11-07,23:46:02,20211107,234602
A,386,SBS 플러스,M,2021-11-08 01:42:16,2021-11-08,01:42:16,20211108,14216
A,386,SBS 플러스,M,2021-11-08 01:44:22,2021-11-08,01:44:22,20211108,14422
A,386,SBS 플러스,M,2021-11-08 03:02:19,2021-11-08,03:02:19,20211108,30219
A,386,SBS 플러스,M,2021-11-08 03:04:24,2021-11-08,03:04:24,20211108,30424
A,386,SBS 플러스,M,2021-11-08 04:05:31,2021-11-08,04:05:31,20211108,40531
A,386,SBS 플러스,M,2021-11-08 04:07:38,2021-11-08,04:07:38,20211108,40738
A,386,SBS 플러스,M,2021-11-08 05:02:41,2021-11-08,05:02:41,20211108,50241
A,386,SBS 플러스,M,2021-11-08 05:04:45,2021-11-08,05:04:45,20211108,50445
A,386,SBS 플러스,M,2021-11-08 06:53:41,2021-11-08,06:53:41,20211108,65341
A,386,SBS 플러스,M,2021-11-08 06:55:47,2021-11-08,06:55:47,20211108,65547
A,386,SBS 플러스,M,2021-11-08 10:41:02,2021-11-08,10:41:02,20211108,104102
A,386,SBS 플러스,M,2021-11-08 10:43:08,2021-11-08,10:43:08,20211108,104308
A,386,SBS 플러스,M,2021-11-08 12:10:01,2021-11-08,12:10:01,20211108,121001
A,386,SBS 플러스,M,2021-11-08 12:12:08,2021-11-08,12:12:08,20211108,121208
A,386,SBS 플러스,M,2021-11-08 13:31:48,2021-11-08,13:31:48,20211108,133148
A,386,SBS 플러스,M,2021-11-08 13:33:53,2021-11-08,13:33:53,20211108,133353
A,386,SBS 플러스,M,2021-11-08 14:58:06,2021-11-08,14:58:06,20211108,145806
A,386,SBS 플러스,M,2021-11-08 15:00:12,2021-11-08,15:00:12,20211108,150012
A,386,SBS 플러스,M,2021-11-08 17:01:06,2021-11-08,17:01:06,20211108,170106
A,386,SBS 플러스,M,2021-11-08 17:03:11,2021-11-08,17:03:11,20211108,170311
A,386,SBS 플러스,M,2021-11-08 18:45:00,2021-11-08,18:45:00,20211108,184500
A,386,SBS 플러스,M,2021-11-08 18:47:07,2021-11-08,18:47:07,20211108,184707
A,386,SBS 플러스,M,2021-11-08 22:05:05,2021-11-08,22:05:05,20211108,220505
A,386,SBS 플러스,M,2021-11-08 22:07:10,2021-11-08,22:07:10,20211108,220710
A,386,SBS 플러스,M,2021-11-08 23:19:48,2021-11-08,23:19:48,20211108,231948
A,386,SBS 플러스,M,2021-11-08 23:21:54,2021-11-08,23:21:54,20211108,232154
A,386,SBS 플러스,M,2021-11-09 01:00:36,2021-11-09,01:00:36,20211109,10036
A,386,SBS 플러스,M,2021-11-09 01:02:42,2021-11-09,01:02:42,20211109,10242
A,386,SBS 플러스,M,2021-11-09 02:56:38,2021-11-09,02:56:38,20211109,25638
A,386,SBS 플러스,M,2021-11-09 02:58:44,2021-11-09,02:58:44,20211109,25844
A,386,SBS 플러스,M,2021-11-09 04:04:28,2021-11-09,04:04:28,20211109,40428
A,386,SBS 플러스,M,2021-11-09 04:06:35,2021-11-09,04:06:35,20211109,40635
A,386,SBS 플러스,M,2021-11-09 05:14:04,2021-11-09,05:14:04,20211109,51404
A,386,SBS 플러스,M,2021-11-09 05:16:10,2021-11-09,05:16:10,20211109,51610
A,386,SBS 플러스,M,2021-11-09 06:12:38,2021-11-09,06:12:38,20211109,61238
A,386,SBS 플러스,M,2021-11-09 06:14:45,2021-11-09,06:14:45,20211109,61445
A,386,SBS 플러스,M,2021-11-09 07:44:47,2021-11-09,07:44:47,20211109,74447
A,386,SBS 플러스,M,2021-11-09 07:46:53,2021-11-09,07:46:53,20211109,74653
A,386,SBS 플러스,M,2021-11-09 09:08:10,2021-11-09,09:08:10,20211109,90810
A,386,SBS 플러스,M,2021-11-09 09:10:16,2021-11-09,09:10:16,20211109,91016
A,386,SBS 플러스,M,2021-11-09 10:36:01,2021-11-09,10:36:01,20211109,103601
A,386,SBS 플러스,M,2021-11-09 10:38:07,2021-11-09,10:38:07,20211109,103807
A,386,SBS 플러스,M,2021-11-09 13:57:09,2021-11-09,13:57:09,20211109,135709
A,386,SBS 플러스,M,2021-11-09 13:59:16,2021-11-09,13:59:16,20211109,135916
A,386,SBS 플러스,M,2021-11-09 15:19:26,2021-11-09,15:19:26,20211109,151926
A,386,SBS 플러스,M,2021-11-09 15:21:32,2021-11-09,15:21:32,20211109,152132
A,386,SBS 플러스,M,2021-11-09 18:49:51,2021-11-09,18:49:51,20211109,184951
A,386,SBS 플러스,M,2021-11-09 18:51:58,2021-11-09,18:51:58,20211109,185158
A,386,SBS 플러스,M,2021-11-09 20:33:50,2021-11-09,20:33:50,20211109,203350
A,386,SBS 플러스,M,2021-11-09 20:35:55,2021-11-09,20:35:55,20211109,203555
A,386,SBS 플러스,M,2021-11-09 22:15:44,2021-11-09,22:15:44,20211109,221544
A,386,SBS 플러스,M,2021-11-09 22:17:51,2021-11-09,22:17:51,20211109,221751
A,386,SBS 플러스,M,2021-11-09 23:57:25,2021-11-09,23:57:25,20211109,235725
A,386,SBS 플러스,M,2021-11-09 23:59:32,2021-11-09,23:59:32,20211109,235932
A,386,SBS 플러스,M,2021-11-10 01:26:02,2021-11-10,01:26:02,20211110,12602
A,386,SBS 플러스,M,2021-11-10 01:28:08,2021-11-10,01:28:08,20211110,12808
A,386,SBS 플러스,M,2021-11-10 02:51:48,2021-11-10,02:51:48,20211110,25148
A,386,SBS 플러스,M,2021-11-10 02:53:53,2021-11-10,02:53:53,20211110,25353
A,386,SBS 플러스,M,2021-11-10 04:39:57,2021-11-10,04:39:57,20211110,43957
A,386,SBS 플러스,M,2021-11-10 04:42:04,2021-11-10,04:42:04,20211110,44204
A,386,SBS 플러스,M,2021-11-10 05:38:45,2021-11-10,05:38:45,20211110,53845
A,386,SBS 플러스,M,2021-11-10 05:40:52,2021-11-10,05:40:52,20211110,54052
A,386,SBS 플러스,M,2021-11-10 07:37:33,2021-11-10,07:37:33,20211110,73733
A,386,SBS 플러스,M,2021-11-10 07:39:39,2021-11-10,07:39:39,20211110,73939
A,386,SBS 플러스,M,2021-11-10 10:47:31,2021-11-10,10:47:31,20211110,104731
A,386,SBS 플러스,M,2021-11-10 10:49:36,2021-11-10,10:49:36,20211110,104936
A,386,SBS 플러스,M,2021-11-10 14:34:55,2021-11-10,14:34:55,20211110,143455
A,386,SBS 플러스,M,2021-11-10 14:37:02,2021-11-10,14:37:02,20211110,143702
A,386,SBS 플러스,M,2021-11-10 16:03:05,2021-11-10,16:03:05,20211110,160305
A,386,SBS 플러스,M,2021-11-10 16:05:10,2021-11-10,16:05:10,20211110,160510
A,386,SBS 플러스,M,2021-11-10 17:47:00,2021-11-10,17:47:00,20211110,174700
A,386,SBS 플러스,M,2021-11-10 17:49:05,2021-11-10,17:49:05,20211110,174905
A,386,SBS 플러스,M,2021-11-10 19:31:33,2021-11-10,19:31:33,20211110,193133
A,386,SBS 플러스,M,2021-11-10 19:33:40,2021-11-10,19:33:40,20211110,193340
A,386,SBS 플러스,M,2021-11-10 20:57:38,2021-11-10,20:57:38,20211110,205738
A,386,SBS 플러스,M,2021-11-10 20:59:45,2021-11-10,20:59:45,20211110,205945
A,386,SBS 플러스,M,2021-11-10 23:51:32,2021-11-10,23:51:32,20211110,235132
A,386,SBS 플러스,M,2021-11-10 23:53:38,2021-11-10,23:53:38,20211110,235338
A,386,SBS 플러스,M,2021-11-11 01:30:20,2021-11-11,01:30:20,20211111,13020
A,386,SBS 플러스,M,2021-11-11 01:32:27,2021-11-11,01:32:27,20211111,13227
A,386,SBS 플러스,M,2021-11-11 02:52:48,2021-11-11,02:52:48,20211111,25248
A,386,SBS 플러스,M,2021-11-11 02:54:55,2021-11-11,02:54:55,20211111,25455
A,386,SBS 플러스,M,2021-11-11 03:50:32,2021-11-11,03:50:32,20211111,35032
A,386,SBS 플러스,M,2021-11-11 03:52:38,2021-11-11,03:52:38,20211111,35238
A,386,SBS 플러스,M,2021-11-11 05:06:35,2021-11-11,05:06:35,20211111,50635
A,386,SBS 플러스,M,2021-11-11 05:08:41,2021-11-11,05:08:41,20211111,50841
A,386,SBS 플러스,M,2021-11-11 06:14:02,2021-11-11,06:14:02,20211111,61402
A,386,SBS 플러스,M,2021-11-11 06:16:09,2021-11-11,06:16:09,20211111,61609
A,386,SBS 플러스,M,2021-11-11 07:56:00,2021-11-11,07:56:00,20211111,75600
A,386,SBS 플러스,M,2021-11-11 07:58:06,2021-11-11,07:58:06,20211111,75806
A,386,SBS 플러스,M,2021-11-11 13:20:01,2021-11-11,13:20:01,20211111,132001
A,386,SBS 플러스,M,2021-11-11 13:22:07,2021-11-11,13:22:07,20211111,132207
A,386,SBS 플러스,M,2021-11-11 15:03:10,2021-11-11,15:03:10,20211111,150310
A,386,SBS 플러스,M,2021-11-11 15:05:16,2021-11-11,15:05:16,20211111,150516
A,386,SBS 플러스,M,2021-11-11 16:33:09,2021-11-11,16:33:09,20211111,163309
A,386,SBS 플러스,M,2021-11-11 16:35:14,2021-11-11,16:35:14,20211111,163514
A,386,SBS 플러스,M,2021-11-11 18:18:42,2021-11-11,18:18:42,20211111,181842
A,386,SBS 플러스,M,2021-11-11 18:20:48,2021-11-11,18:20:48,20211111,182048
A,386,SBS 플러스,M,2021-11-11 20:01:32,2021-11-11,20:01:32,20211111,200132
A,386,SBS 플러스,M,2021-11-11 20:03:38,2021-11-11,20:03:38,20211111,200338
A,386,SBS 플러스,M,2021-11-11 21:49:10,2021-11-11,21:49:10,20211111,214910
A,386,SBS 플러스,M,2021-11-11 21:51:17,2021-11-11,21:51:17,20211111,215117
A,386,SBS 플러스,M,2021-11-11 23:51:18,2021-11-11,23:51:18,20211111,235118
A,386,SBS 플러스,M,2021-11-11 23:53:24,2021-11-11,23:53:24,20211111,235324
A,386,SBS 플러스,M,2021-11-12 01:34:14,2021-11-12,01:34:14,20211112,13414
A,386,SBS 플러스,M,2021-11-12 01:36:21,2021-11-12,01:36:21,20211112,13621
A,386,SBS 플러스,M,2021-11-12 03:08:53,2021-11-12,03:08:53,20211112,30853
A,386,SBS 플러스,M,2021-11-12 03:10:59,2021-11-12,03:10:59,20211112,31059
A,386,SBS 플러스,M,2021-11-12 04:02:27,2021-11-12,04:02:27,20211112,40227
A,386,SBS 플러스,M,2021-11-12 04:04:34,2021-11-12,04:04:34,20211112,40434
A,386,SBS 플러스,M,2021-11-12 05:09:53,2021-11-12,05:09:53,20211112,50953
A,386,SBS 플러스,M,2021-11-12 05:11:59,2021-11-12,05:11:59,20211112,51159
A,386,SBS 플러스,M,2021-11-12 06:26:25,2021-11-12,06:26:25,20211112,62625
A,386,SBS 플러스,M,2021-11-12 06:28:32,2021-11-12,06:28:32,20211112,62832
A,386,SBS 플러스,M,2021-11-12 07:52:42,2021-11-12,07:52:42,20211112,75242
A,386,SBS 플러스,M,2021-11-12 07:54:48,2021-11-12,07:54:48,20211112,75448
A,386,SBS 플러스,M,2021-11-12 14:50:42,2021-11-12,14:50:42,20211112,145042
A,386,SBS 플러스,M,2021-11-12 14:52:48,2021-11-12,14:52:48,20211112,145248
A,386,SBS 플러스,M,2021-11-12 16:30:27,2021-11-12,16:30:27,20211112,163027
A,386,SBS 플러스,M,2021-11-12 16:32:34,2021-11-12,16:32:34,20211112,163234
A,386,SBS 플러스,M,2021-11-12 18:05:30,2021-11-12,18:05:30,20211112,180530
A,386,SBS 플러스,M,2021-11-12 18:07:36,2021-11-12,18:07:36,20211112,180736
A,386,SBS 플러스,M,2021-11-12 19:43:46,2021-11-12,19:43:46,20211112,194346
A,386,SBS 플러스,M,2021-11-12 19:45:51,2021-11-12,19:45:51,20211112,194551
A,386,SBS 플러스,M,2021-11-12 21:23:53,2021-11-12,21:23:53,20211112,212353
A,386,SBS 플러스,M,2021-11-12 21:25:59,2021-11-12,21:25:59,20211112,212559
A,386,SBS 플러스,M,2021-11-12 23:09:16,2021-11-12,23:09:16,20211112,230916
A,386,SBS 플러스,M,2021-11-12 23:11:22,2021-11-12,23:11:22,20211112,231122
A,386,SBS 플러스,M,2021-11-13 02:50:31,2021-11-13,02:50:31,20211113,25031
A,386,SBS 플러스,M,2021-11-13 02:52:37,2021-11-13,02:52:37,20211113,25237
A,386,SBS 플러스,M,2021-11-13 04:07:20,2021-11-13,04:07:20,20211113,40720
A,386,SBS 플러스,M,2021-11-13 04:09:26,2021-11-13,04:09:26,20211113,40926
A,386,SBS 플러스,M,2021-11-13 05:08:30,2021-11-13,05:08:30,20211113,50830
A,386,SBS 플러스,M,2021-11-13 05:10:35,2021-11-13,05:10:35,20211113,51035
A,386,SBS 플러스,M,2021-11-13 08:58:23,2021-11-13,08:58:23,20211113,85823
A,386,SBS 플러스,M,2021-11-13 09:00:29,2021-11-13,09:00:29,20211113,90029
A,386,SBS 플러스,M,2021-11-13 10:44:35,2021-11-13,10:44:35,20211113,104435
A,386,SBS 플러스,M,2021-11-13 10:46:41,2021-11-13,10:46:41,20211113,104641
A,386,SBS 플러스,M,2021-11-13 13:39:37,2021-11-13,13:39:37,20211113,133937
A,386,SBS 플러스,M,2021-11-13 13:41:43,2021-11-13,13:41:43,20211113,134143
A,386,SBS 플러스,M,2021-11-13 16:35:36,2021-11-13,16:35:36,20211113,163536
A,386,SBS 플러스,M,2021-11-13 16:37:42,2021-11-13,16:37:42,20211113,163742
A,386,SBS 플러스,M,2021-11-13 18:41:09,2021-11-13,18:41:09,20211113,184109
A,386,SBS 플러스,M,2021-11-13 18:43:14,2021-11-13,18:43:14,20211113,184314
A,386,SBS 플러스,M,2021-11-13 21:37:01,2021-11-13,21:37:01,20211113,213701
A,386,SBS 플러스,M,2021-11-13 21:39:06,2021-11-13,21:39:06,20211113,213906
A,386,SBS 플러스,M,2021-11-13 23:40:38,2021-11-13,23:40:38,20211113,234038
A,386,SBS 플러스,M,2021-11-13 23:42:43,2021-11-13,23:42:43,20211113,234243
A,386,SBS 플러스,M,2021-11-14 01:21:17,2021-11-14,01:21:17,20211114,12117
A,386,SBS 플러스,M,2021-11-14 01:23:22,2021-11-14,01:23:22,20211114,12322
A,386,SBS 플러스,M,2021-11-14 02:34:27,2021-11-14,02:34:27,20211114,23427
A,386,SBS 플러스,M,2021-11-14 02:36:33,2021-11-14,02:36:33,20211114,23633
A,386,SBS 플러스,M,2021-11-14 04:07:27,2021-11-14,04:07:27,20211114,40727
A,386,SBS 플러스,M,2021-11-14 04:09:32,2021-11-14,04:09:32,20211114,40932
A,386,SBS 플러스,M,2021-11-14 05:14:40,2021-11-14,05:14:40,20211114,51440
A,386,SBS 플러스,M,2021-11-14 05:16:46,2021-11-14,05:16:46,20211114,51646
A,386,SBS 플러스,M,2021-11-14 06:45:41,2021-11-14,06:45:41,20211114,64541
A,386,SBS 플러스,M,2021-11-14 06:47:48,2021-11-14,06:47:48,20211114,64748
A,386,SBS 플러스,M,2021-11-14 11:01:19,2021-11-14,11:01:19,20211114,110119
A,386,SBS 플러스,M,2021-11-14 11:03:25,2021-11-14,11:03:25,20211114,110325
A,386,SBS 플러스,M,2021-11-14 12:18:12,2021-11-14,12:18:12,20211114,121812
A,386,SBS 플러스,M,2021-11-14 12:20:18,2021-11-14,12:20:18,20211114,122018
A,386,SBS 플러스,M,2021-11-14 13:47:59,2021-11-14,13:47:59,20211114,134759
A,386,SBS 플러스,M,2021-11-14 13:50:05,2021-11-14,13:50:05,20211114,135005
A,386,SBS 플러스,M,2021-11-14 15:29:11,2021-11-14,15:29:11,20211114,152911
A,386,SBS 플러스,M,2021-11-14 15:31:18,2021-11-14,15:31:18,20211114,153118
A,386,SBS 플러스,M,2021-11-14 16:45:40,2021-11-14,16:45:40,20211114,164540
A,386,SBS 플러스,M,2021-11-14 16:47:46,2021-11-14,16:47:46,20211114,164746
A,386,SBS 플러스,M,2021-11-14 18:02:07,2021-11-14,18:02:07,20211114,180207
A,386,SBS 플러스,M,2021-11-14 18:04:13,2021-11-14,18:04:13,20211114,180413
A,386,SBS 플러스,M,2021-11-14 19:43:14,2021-11-14,19:43:14,20211114,194314
A,386,SBS 플러스,M,2021-11-14 19:45:20,2021-11-14,19:45:20,20211114,194520
A,386,SBS 플러스,M,2021-11-14 21:13:53,2021-11-14,21:13:53,20211114,211353
A,386,SBS 플러스,M,2021-11-14 21:15:59,2021-11-14,21:15:59,20211114,211559
A,386,SBS 플러스,M,2021-11-14 22:28:55,2021-11-14,22:28:55,20211114,222855
A,386,SBS 플러스,M,2021-11-14 22:31:00,2021-11-14,22:31:00,20211114,223100
A,386,SBS 플러스,M,2021-11-14 23:45:00,2021-11-14,23:45:00,20211114,234500
A,386,SBS 플러스,M,2021-11-14 23:47:07,2021-11-14,23:47:07,20211114,234707
A,386,SBS 플러스,M,2021-11-15 01:42:42,2021-11-15,01:42:42,20211115,14242
A,386,SBS 플러스,M,2021-11-15 01:44:47,2021-11-15,01:44:47,20211115,14447
A,386,SBS 플러스,M,2021-11-15 04:00:53,2021-11-15,04:00:53,20211115,40053
A,386,SBS 플러스,M,2021-11-15 04:02:59,2021-11-15,04:02:59,20211115,40259
A,386,SBS 플러스,M,2021-11-15 05:19:11,2021-11-15,05:19:11,20211115,51911
A,386,SBS 플러스,M,2021-11-15 05:21:16,2021-11-15,05:21:16,20211115,52116
A,386,SBS 플러스,M,2021-11-15 07:09:57,2021-11-15,07:09:57,20211115,70957
A,386,SBS 플러스,M,2021-11-15 07:12:04,2021-11-15,07:12:04,20211115,71204
A,386,SBS 플러스,M,2021-11-15 10:08:01,2021-11-15,10:08:01,20211115,100801
A,386,SBS 플러스,M,2021-11-15 10:10:06,2021-11-15,10:10:06,20211115,101006
A,386,SBS 플러스,M,2021-11-15 11:37:38,2021-11-15,11:37:38,20211115,113738
A,386,SBS 플러스,M,2021-11-15 11:39:44,2021-11-15,11:39:44,20211115,113944
A,386,SBS 플러스,M,2021-11-15 14:05:54,2021-11-15,14:05:54,20211115,140554
A,386,SBS 플러스,M,2021-11-15 14:08:01,2021-11-15,14:08:01,20211115,140801
A,386,SBS 플러스,M,2021-11-15 16:09:22,2021-11-15,16:09:22,20211115,160922
A,386,SBS 플러스,M,2021-11-15 16:11:28,2021-11-15,16:11:28,20211115,161128
A,386,SBS 플러스,M,2021-11-15 17:50:59,2021-11-15,17:50:59,20211115,175059
A,386,SBS 플러스,M,2021-11-15 17:53:06,2021-11-15,17:53:06,20211115,175306
A,386,SBS 플러스,M,2021-11-15 19:55:44,2021-11-15,19:55:44,20211115,195544
A,386,SBS 플러스,M,2021-11-15 19:57:51,2021-11-15,19:57:51,20211115,195751
A,386,SBS 플러스,M,2021-11-15 21:10:27,2021-11-15,21:10:27,20211115,211027
A,386,SBS 플러스,M,2021-11-15 21:12:33,2021-11-15,21:12:33,20211115,211233
A,386,SBS 플러스,M,2021-11-15 22:25:21,2021-11-15,22:25:21,20211115,222521
A,386,SBS 플러스,M,2021-11-15 22:27:28,2021-11-15,22:27:28,20211115,222728
A,386,SBS 플러스,M,2021-11-16 00:06:25,2021-11-16,00:06:25,20211116,625
A,386,SBS 플러스,M,2021-11-16 00:08:30,2021-11-16,00:08:30,20211116,830
A,386,SBS 플러스,M,2021-11-16 02:06:50,2021-11-16,02:06:50,20211116,20650
A,386,SBS 플러스,M,2021-11-16 02:08:57,2021-11-16,02:08:57,20211116,20857
A,386,SBS 플러스,M,2021-11-16 03:29:54,2021-11-16,03:29:54,20211116,32954
A,386,SBS 플러스,M,2021-11-16 03:32:00,2021-11-16,03:32:00,20211116,33200
A,386,SBS 플러스,M,2021-11-16 03:55:38,2021-11-16,03:55:38,20211116,35538
A,386,SBS 플러스,M,2021-11-16 03:57:44,2021-11-16,03:57:44,20211116,35744
A,386,SBS 플러스,M,2021-11-16 05:09:58,2021-11-16,05:09:58,20211116,50958
A,386,SBS 플러스,M,2021-11-16 05:12:05,2021-11-16,05:12:05,20211116,51205
A,386,SBS 플러스,M,2021-11-16 06:26:46,2021-11-16,06:26:46,20211116,62646
A,386,SBS 플러스,M,2021-11-16 06:28:53,2021-11-16,06:28:53,20211116,62853
A,386,SBS 플러스,M,2021-11-16 08:07:49,2021-11-16,08:07:49,20211116,80749
A,386,SBS 플러스,M,2021-11-16 08:09:54,2021-11-16,08:09:54,20211116,80954
A,386,SBS 플러스,M,2021-11-16 09:24:19,2021-11-16,09:24:19,20211116,92419
A,386,SBS 플러스,M,2021-11-16 09:26:26,2021-11-16,09:26:26,20211116,92626
A,386,SBS 플러스,M,2021-11-16 12:06:45,2021-11-16,12:06:45,20211116,120645
A,386,SBS 플러스,M,2021-11-16 12:08:52,2021-11-16,12:08:52,20211116,120852
A,386,SBS 플러스,M,2021-11-16 14:10:31,2021-11-16,14:10:31,20211116,141031
A,386,SBS 플러스,M,2021-11-16 14:12:36,2021-11-16,14:12:36,20211116,141236
A,386,SBS 플러스,M,2021-11-16 15:26:48,2021-11-16,15:26:48,20211116,152648
A,386,SBS 플러스,M,2021-11-16 15:28:54,2021-11-16,15:28:54,20211116,152854
A,386,SBS 플러스,M,2021-11-16 18:46:03,2021-11-16,18:46:03,20211116,184603
A,386,SBS 플러스,M,2021-11-16 18:48:10,2021-11-16,18:48:10,20211116,184810
A,386,SBS 플러스,M,2021-11-16 21:44:37,2021-11-16,21:44:37,20211116,214437
A,386,SBS 플러스,M,2021-11-16 21:46:43,2021-11-16,21:46:43,20211116,214643
A,386,SBS 플러스,M,2021-11-16 23:22:54,2021-11-16,23:22:54,20211116,232254
A,386,SBS 플러스,M,2021-11-16 23:25:01,2021-11-16,23:25:01,20211116,232501
A,386,SBS 플러스,M,2021-11-17 00:53:02,2021-11-17,00:53:02,20211117,5302
A,386,SBS 플러스,M,2021-11-17 00:55:07,2021-11-17,00:55:07,20211117,5507
A,386,SBS 플러스,M,2021-11-17 02:28:24,2021-11-17,02:28:24,20211117,22824
A,386,SBS 플러스,M,2021-11-17 02:30:31,2021-11-17,02:30:31,20211117,23031
A,386,SBS 플러스,M,2021-11-17 03:46:49,2021-11-17,03:46:49,20211117,34649
A,386,SBS 플러스,M,2021-11-17 03:48:55,2021-11-17,03:48:55,20211117,34855
A,386,SBS 플러스,M,2021-11-17 05:02:56,2021-11-17,05:02:56,20211117,50256
A,386,SBS 플러스,M,2021-11-17 05:05:02,2021-11-17,05:05:02,20211117,50502
A,386,SBS 플러스,M,2021-11-17 06:20:52,2021-11-17,06:20:52,20211117,62052
A,386,SBS 플러스,M,2021-11-17 06:22:58,2021-11-17,06:22:58,20211117,62258
A,386,SBS 플러스,M,2021-11-17 08:18:18,2021-11-17,08:18:18,20211117,81818
A,386,SBS 플러스,M,2021-11-17 08:20:23,2021-11-17,08:20:23,20211117,82023
A,386,SBS 플러스,M,2021-11-17 14:10:03,2021-11-17,14:10:03,20211117,141003
A,386,SBS 플러스,M,2021-11-17 14:12:10,2021-11-17,14:12:10,20211117,141210
A,386,SBS 플러스,M,2021-11-17 16:13:42,2021-11-17,16:13:42,20211117,161342
A,386,SBS 플러스,M,2021-11-17 16:15:49,2021-11-17,16:15:49,20211117,161549
A,386,SBS 플러스,M,2021-11-17 19:13:03,2021-11-17,19:13:03,20211117,191303
A,386,SBS 플러스,M,2021-11-17 19:15:09,2021-11-17,19:15:09,20211117,191509
A,386,SBS 플러스,M,2021-11-17 20:43:36,2021-11-17,20:43:36,20211117,204336
A,386,SBS 플러스,M,2021-11-17 20:45:43,2021-11-17,20:45:43,20211117,204543
A,386,SBS 플러스,M,2021-11-17 23:51:34,2021-11-17,23:51:34,20211117,235134
A,386,SBS 플러스,M,2021-11-17 23:53:41,2021-11-17,23:53:41,20211117,235341
A,386,SBS 플러스,M,2021-11-18 01:28:27,2021-11-18,01:28:27,20211118,12827
A,386,SBS 플러스,M,2021-11-18 01:30:34,2021-11-18,01:30:34,20211118,13034
A,386,SBS 플러스,M,2021-11-18 02:55:50,2021-11-18,02:55:50,20211118,25550
A,386,SBS 플러스,M,2021-11-18 02:57:57,2021-11-18,02:57:57,20211118,25757
A,386,SBS 플러스,M,2021-11-18 03:53:36,2021-11-18,03:53:36,20211118,35336
A,386,SBS 플러스,M,2021-11-18 03:55:42,2021-11-18,03:55:42,20211118,35542
A,386,SBS 플러스,M,2021-11-18 04:19:47,2021-11-18,04:19:47,20211118,41947
A,386,SBS 플러스,M,2021-11-18 04:21:53,2021-11-18,04:21:53,20211118,42153
A,386,SBS 플러스,M,2021-11-18 05:27:50,2021-11-18,05:27:50,20211118,52750
A,386,SBS 플러스,M,2021-11-18 05:29:57,2021-11-18,05:29:57,20211118,52957
A,386,SBS 플러스,M,2021-11-18 06:45:51,2021-11-18,06:45:51,20211118,64551
A,386,SBS 플러스,M,2021-11-18 06:47:58,2021-11-18,06:47:58,20211118,64758
