광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,296,K star,M,2021-11-23 02:08:01,2021-11-23,02:08:01,20211123,20801
A,296,K star,M,2021-11-23 03:07:45,2021-11-23,03:07:45,20211123,30745
A,296,K star,M,2021-11-23 03:09:53,2021-11-23,03:09:53,20211123,30953
A,296,K star,M,2021-11-23 04:08:49,2021-11-23,04:08:49,20211123,40849
A,296,K star,M,2021-11-23 04:10:57,2021-11-23,04:10:57,20211123,41057
A,296,K star,M,2021-11-23 05:25:35,2021-11-23,05:25:35,20211123,52535
A,296,K star,M,2021-11-23 05:27:43,2021-11-23,05:27:43,20211123,52743
A,296,K star,M,2021-11-23 06:46:39,2021-11-23,06:46:39,20211123,64639
A,296,K star,M,2021-11-23 06:48:47,2021-11-23,06:48:47,20211123,64847
A,296,K star,M,2021-11-23 09:21:56,2021-11-23,09:21:56,20211123,92156
A,296,K star,M,2021-11-23 09:24:05,2021-11-23,09:24:05,20211123,92405
A,296,K star,M,2021-11-23 12:48:13,2021-11-23,12:48:13,20211123,124813
A,296,K star,M,2021-11-23 12:50:21,2021-11-23,12:50:21,20211123,125021
A,296,K star,M,2021-11-23 15:12:46,2021-11-23,15:12:46,20211123,151246
A,296,K star,M,2021-11-23 15:14:55,2021-11-23,15:14:55,20211123,151455
A,296,K star,M,2021-11-23 16:35:35,2021-11-23,16:35:35,20211123,163535
A,296,K star,M,2021-11-23 16:37:43,2021-11-23,16:37:43,20211123,163743
A,296,K star,M,2021-11-23 19:00:12,2021-11-23,19:00:12,20211123,190012
A,296,K star,M,2021-11-23 19:02:20,2021-11-23,19:02:20,20211123,190220
A,296,K star,M,2021-11-23 23:13:10,2021-11-23,23:13:10,20211123,231310
A,296,K star,M,2021-11-23 23:15:18,2021-11-23,23:15:18,20211123,231518
A,296,K star,M,2021-11-24 00:33:56,2021-11-24,00:33:56,20211124,3356
A,296,K star,M,2021-11-24 00:36:05,2021-11-24,00:36:05,20211124,3605
A,296,K star,M,2021-11-24 02:45:42,2021-11-24,02:45:42,20211124,24542
A,296,K star,M,2021-11-24 02:47:51,2021-11-24,02:47:51,20211124,24751
A,296,K star,M,2021-11-24 04:29:44,2021-11-24,04:29:44,20211124,42944
A,296,K star,M,2021-11-24 04:31:52,2021-11-24,04:31:52,20211124,43152
A,296,K star,M,2021-11-24 05:33:24,2021-11-24,05:33:24,20211124,53324
A,296,K star,M,2021-11-24 05:35:32,2021-11-24,05:35:32,20211124,53532
A,296,K star,M,2021-11-24 06:42:41,2021-11-24,06:42:41,20211124,64241
A,296,K star,M,2021-11-24 06:44:49,2021-11-24,06:44:49,20211124,64449
A,296,K star,M,2021-11-24 08:17:01,2021-11-24,08:17:01,20211124,81701
A,296,K star,M,2021-11-24 08:19:09,2021-11-24,08:19:09,20211124,81909
A,296,K star,M,2021-11-24 09:35:31,2021-11-24,09:35:31,20211124,93531
A,296,K star,M,2021-11-24 09:37:40,2021-11-24,09:37:40,20211124,93740
A,296,K star,M,2021-11-24 10:42:22,2021-11-24,10:42:22,20211124,104222
A,296,K star,M,2021-11-24 10:44:30,2021-11-24,10:44:30,20211124,104430
A,296,K star,M,2021-11-24 11:55:44,2021-11-24,11:55:44,20211124,115544
A,296,K star,M,2021-11-24 11:57:52,2021-11-24,11:57:52,20211124,115752
A,296,K star,M,2021-11-24 14:21:52,2021-11-24,14:21:52,20211124,142152
A,296,K star,M,2021-11-24 14:24:00,2021-11-24,14:24:00,20211124,142400
A,296,K star,M,2021-11-24 19:41:11,2021-11-24,19:41:11,20211124,194111
A,296,K star,M,2021-11-24 19:43:20,2021-11-24,19:43:20,20211124,194320
A,296,K star,M,2021-11-24 20:55:17,2021-11-24,20:55:17,20211124,205517
A,296,K star,M,2021-11-24 20:57:25,2021-11-24,20:57:25,20211124,205725
A,296,K star,M,2021-11-25 00:56:49,2021-11-25,00:56:49,20211125,5649
A,296,K star,M,2021-11-25 00:58:57,2021-11-25,00:58:57,20211125,5857
A,296,K star,M,2021-11-25 02:20:57,2021-11-25,02:20:57,20211125,22057
A,296,K star,M,2021-11-25 02:23:05,2021-11-25,02:23:05,20211125,22305
A,296,K star,M,2021-11-25 03:32:02,2021-11-25,03:32:02,20211125,33202
A,296,K star,M,2021-11-25 03:34:10,2021-11-25,03:34:10,20211125,33410
A,296,K star,M,2021-11-25 04:31:26,2021-11-25,04:31:26,20211125,43126
A,296,K star,M,2021-11-25 04:33:34,2021-11-25,04:33:34,20211125,43334
A,296,K star,M,2021-11-25 06:27:06,2021-11-25,06:27:06,20211125,62706
A,296,K star,M,2021-11-25 06:29:14,2021-11-25,06:29:14,20211125,62914
A,296,K star,M,2021-11-25 07:50:49,2021-11-25,07:50:49,20211125,75049
A,296,K star,M,2021-11-25 07:52:58,2021-11-25,07:52:58,20211125,75258
A,296,K star,M,2021-11-25 10:02:51,2021-11-25,10:02:51,20211125,100251
A,296,K star,M,2021-11-25 10:04:59,2021-11-25,10:04:59,20211125,100459
A,296,K star,M,2021-11-25 11:21:37,2021-11-25,11:21:37,20211125,112137
A,296,K star,M,2021-11-25 11:23:45,2021-11-25,11:23:45,20211125,112345
A,296,K star,M,2021-11-25 12:59:12,2021-11-25,12:59:12,20211125,125912
A,296,K star,M,2021-11-25 13:01:20,2021-11-25,13:01:20,20211125,130120
A,296,K star,M,2021-11-25 14:10:48,2021-11-25,14:10:48,20211125,141048
A,296,K star,M,2021-11-25 14:12:56,2021-11-25,14:12:56,20211125,141256
A,296,K star,M,2021-11-25 15:18:39,2021-11-25,15:18:39,20211125,151839
A,296,K star,M,2021-11-25 15:20:47,2021-11-25,15:20:47,20211125,152047
A,296,K star,M,2021-11-25 16:32:19,2021-11-25,16:32:19,20211125,163219
A,296,K star,M,2021-11-25 16:34:27,2021-11-25,16:34:27,20211125,163427
A,296,K star,M,2021-11-25 17:46:52,2021-11-25,17:46:52,20211125,174652
A,296,K star,M,2021-11-25 17:49:00,2021-11-25,17:49:00,20211125,174900
A,296,K star,M,2021-11-26 01:55:40,2021-11-26,01:55:40,20211126,15540
A,296,K star,M,2021-11-26 01:57:48,2021-11-26,01:57:48,20211126,15748
A,296,K star,M,2021-11-26 03:15:08,2021-11-26,03:15:08,20211126,31508
A,296,K star,M,2021-11-26 03:17:16,2021-11-26,03:17:16,20211126,31716
A,296,K star,M,2021-11-26 04:18:10,2021-11-26,04:18:10,20211126,41810
A,296,K star,M,2021-11-26 04:20:18,2021-11-26,04:20:18,20211126,42018
A,296,K star,M,2021-11-26 05:37:04,2021-11-26,05:37:04,20211126,53704
A,296,K star,M,2021-11-26 05:39:12,2021-11-26,05:39:12,20211126,53912
A,296,K star,M,2021-11-26 06:55:09,2021-11-26,06:55:09,20211126,65509
A,296,K star,M,2021-11-26 06:57:17,2021-11-26,06:57:17,20211126,65717
A,296,K star,M,2021-11-26 08:22:34,2021-11-26,08:22:34,20211126,82234
A,296,K star,M,2021-11-26 08:24:43,2021-11-26,08:24:43,20211126,82443
A,296,K star,M,2021-11-26 10:09:01,2021-11-26,10:09:01,20211126,100901
A,296,K star,M,2021-11-26 10:11:09,2021-11-26,10:11:09,20211126,101109
A,296,K star,M,2021-11-26 12:20:34,2021-11-26,12:20:34,20211126,122034
A,296,K star,M,2021-11-26 12:22:42,2021-11-26,12:22:42,20211126,122242
A,296,K star,M,2021-11-26 17:09:02,2021-11-26,17:09:02,20211126,170902
A,296,K star,M,2021-11-26 17:11:10,2021-11-26,17:11:10,20211126,171110
A,296,K star,M,2021-11-26 19:18:29,2021-11-26,19:18:29,20211126,191829
A,296,K star,M,2021-11-26 19:20:37,2021-11-26,19:20:37,20211126,192037
A,296,K star,M,2021-11-26 20:34:31,2021-11-26,20:34:31,20211126,203431
A,296,K star,M,2021-11-26 20:36:39,2021-11-26,20:36:39,20211126,203639
A,296,K star,M,2021-11-26 21:56:37,2021-11-26,21:56:37,20211126,215637
A,296,K star,M,2021-11-26 21:58:45,2021-11-26,21:58:45,20211126,215845
A,296,K star,M,2021-11-27 03:42:51,2021-11-27,03:42:51,20211127,34251
A,296,K star,M,2021-11-27 03:44:59,2021-11-27,03:44:59,20211127,34459
A,296,K star,M,2021-11-27 04:42:30,2021-11-27,04:42:30,20211127,44230
A,296,K star,M,2021-11-27 04:44:38,2021-11-27,04:44:38,20211127,44438
A,296,K star,M,2021-11-27 06:09:16,2021-11-27,06:09:16,20211127,60916
A,296,K star,M,2021-11-27 06:11:24,2021-11-27,06:11:24,20211127,61124
A,296,K star,M,2021-11-27 07:26:27,2021-11-27,07:26:27,20211127,72627
A,296,K star,M,2021-11-27 07:28:35,2021-11-27,07:28:35,20211127,72835
A,296,K star,M,2021-11-27 08:37:05,2021-11-27,08:37:05,20211127,83705
A,296,K star,M,2021-11-27 08:39:13,2021-11-27,08:39:13,20211127,83913
A,296,K star,M,2021-11-27 11:56:43,2021-11-27,11:56:43,20211127,115643
A,296,K star,M,2021-11-27 11:58:51,2021-11-27,11:58:51,20211127,115851
A,296,K star,M,2021-11-27 13:17:53,2021-11-27,13:17:53,20211127,131753
A,296,K star,M,2021-11-27 13:20:01,2021-11-27,13:20:01,20211127,132001
A,296,K star,M,2021-11-27 14:33:41,2021-11-27,14:33:41,20211127,143341
A,296,K star,M,2021-11-27 14:35:49,2021-11-27,14:35:49,20211127,143549
A,296,K star,M,2021-11-27 15:40:49,2021-11-27,15:40:49,20211127,154049
A,296,K star,M,2021-11-27 15:42:58,2021-11-27,15:42:58,20211127,154258
A,296,K star,M,2021-11-27 19:12:49,2021-11-27,19:12:49,20211127,191249
A,296,K star,M,2021-11-27 19:14:57,2021-11-27,19:14:57,20211127,191457
A,296,K star,M,2021-11-27 21:33:39,2021-11-27,21:33:39,20211127,213339
A,296,K star,M,2021-11-27 21:35:48,2021-11-27,21:35:48,20211127,213548
A,296,K star,M,2021-11-28 00:45:24,2021-11-28,00:45:24,20211128,4524
A,296,K star,M,2021-11-28 00:47:33,2021-11-28,00:47:33,20211128,4733
A,296,K star,M,2021-11-28 02:10:54,2021-11-28,02:10:54,20211128,21054
A,296,K star,M,2021-11-28 02:13:02,2021-11-28,02:13:02,20211128,21302
A,296,K star,M,2021-11-28 03:29:23,2021-11-28,03:29:23,20211128,32923
A,296,K star,M,2021-11-28 03:31:31,2021-11-28,03:31:31,20211128,33131
A,296,K star,M,2021-11-28 04:30:47,2021-11-28,04:30:47,20211128,43047
A,296,K star,M,2021-11-28 04:32:56,2021-11-28,04:32:56,20211128,43256
A,296,K star,M,2021-11-28 06:52:20,2021-11-28,06:52:20,20211128,65220
A,296,K star,M,2021-11-28 06:54:28,2021-11-28,06:54:28,20211128,65428
A,296,K star,M,2021-11-28 08:12:00,2021-11-28,08:12:00,20211128,81200
A,296,K star,M,2021-11-28 08:14:08,2021-11-28,08:14:08,20211128,81408
A,296,K star,M,2021-11-28 09:22:43,2021-11-28,09:22:43,20211128,92243
A,296,K star,M,2021-11-28 09:24:51,2021-11-28,09:24:51,20211128,92451
A,296,K star,M,2021-11-28 14:07:07,2021-11-28,14:07:07,20211128,140707
A,296,K star,M,2021-11-28 14:09:15,2021-11-28,14:09:15,20211128,140915
A,296,K star,M,2021-11-28 15:17:25,2021-11-28,15:17:25,20211128,151725
A,296,K star,M,2021-11-28 15:19:33,2021-11-28,15:19:33,20211128,151933
A,296,K star,M,2021-11-28 16:29:25,2021-11-28,16:29:25,20211128,162925
A,296,K star,M,2021-11-28 16:31:33,2021-11-28,16:31:33,20211128,163133
A,296,K star,M,2021-11-28 17:43:02,2021-11-28,17:43:02,20211128,174302
A,296,K star,M,2021-11-28 17:45:10,2021-11-28,17:45:10,20211128,174510
A,296,K star,M,2021-11-28 20:37:43,2021-11-28,20:37:43,20211128,203743
A,296,K star,M,2021-11-28 20:39:51,2021-11-28,20:39:51,20211128,203951
A,296,K star,M,2021-11-29 00:38:51,2021-11-29,00:38:51,20211129,3851
A,296,K star,M,2021-11-29 00:41:00,2021-11-29,00:41:00,20211129,4100
A,296,K star,M,2021-11-29 02:50:44,2021-11-29,02:50:44,20211129,25044
A,296,K star,M,2021-11-29 02:52:52,2021-11-29,02:52:52,20211129,25252
A,296,K star,M,2021-11-29 03:52:08,2021-11-29,03:52:08,20211129,35208
A,296,K star,M,2021-11-29 03:54:16,2021-11-29,03:54:16,20211129,35416
A,296,K star,M,2021-11-29 05:18:38,2021-11-29,05:18:38,20211129,51838
A,296,K star,M,2021-11-29 05:20:46,2021-11-29,05:20:46,20211129,52046
A,296,K star,M,2021-11-29 06:35:39,2021-11-29,06:35:39,20211129,63539
A,296,K star,M,2021-11-29 06:37:47,2021-11-29,06:37:47,20211129,63747
A,296,K star,M,2021-11-29 08:08:10,2021-11-29,08:08:10,20211129,80810
A,296,K star,M,2021-11-29 08:10:18,2021-11-29,08:10:18,20211129,81018
A,296,K star,M,2021-11-29 09:30:34,2021-11-29,09:30:34,20211129,93034
A,296,K star,M,2021-11-29 09:32:42,2021-11-29,09:32:42,20211129,93242
A,296,K star,M,2021-11-29 10:52:30,2021-11-29,10:52:30,20211129,105230
A,296,K star,M,2021-11-29 10:54:38,2021-11-29,10:54:38,20211129,105438
A,296,K star,M,2021-11-29 14:28:29,2021-11-29,14:28:29,20211129,142829
A,296,K star,M,2021-11-29 14:30:37,2021-11-29,14:30:37,20211129,143037
A,296,K star,M,2021-11-29 17:37:01,2021-11-29,17:37:01,20211129,173701
A,296,K star,M,2021-11-29 17:39:10,2021-11-29,17:39:10,20211129,173910
A,296,K star,M,2021-11-29 18:54:41,2021-11-29,18:54:41,20211129,185441
A,296,K star,M,2021-11-29 18:56:50,2021-11-29,18:56:50,20211129,185650
A,296,K star,M,2021-11-29 21:19:33,2021-11-29,21:19:33,20211129,211933
A,296,K star,M,2021-11-29 21:21:41,2021-11-29,21:21:41,20211129,212141
A,296,K star,M,2021-11-30 00:35:45,2021-11-30,00:35:45,20211130,3545
A,296,K star,M,2021-11-30 00:37:53,2021-11-30,00:37:53,20211130,3753
A,296,K star,M,2021-11-30 02:00:41,2021-11-30,02:00:41,20211130,20041
A,296,K star,M,2021-11-30 02:02:49,2021-11-30,02:02:49,20211130,20249
A,296,K star,M,2021-11-30 04:00:14,2021-11-30,04:00:14,20211130,40014
A,296,K star,M,2021-11-30 04:02:22,2021-11-30,04:02:22,20211130,40222
A,296,K star,M,2021-11-30 05:20:50,2021-11-30,05:20:50,20211130,52050
A,296,K star,M,2021-11-30 05:22:58,2021-11-30,05:22:58,20211130,52258
A,296,K star,M,2021-11-30 06:39:21,2021-11-30,06:39:21,20211130,63921
A,296,K star,M,2021-11-30 06:41:28,2021-11-30,06:41:28,20211130,64128
A,296,K star,M,2021-11-30 08:13:06,2021-11-30,08:13:06,20211130,81306
A,296,K star,M,2021-11-30 08:15:14,2021-11-30,08:15:14,20211130,81514
A,296,K star,M,2021-11-30 09:21:34,2021-11-30,09:21:34,20211130,92134
A,296,K star,M,2021-11-30 09:23:42,2021-11-30,09:23:42,20211130,92342
A,296,K star,M,2021-11-30 16:33:18,2021-11-30,16:33:18,20211130,163318
A,296,K star,M,2021-11-30 16:35:26,2021-11-30,16:35:26,20211130,163526
A,296,K star,M,2021-11-30 18:54:49,2021-11-30,18:54:49,20211130,185449
A,296,K star,M,2021-11-30 18:56:57,2021-11-30,18:56:57,20211130,185657
A,296,K star,M,2021-11-30 21:47:55,2021-11-30,21:47:55,20211130,214755
A,296,K star,M,2021-11-30 21:50:03,2021-11-30,21:50:03,20211130,215003
A,296,K star,M,2021-11-30 23:11:32,2021-11-30,23:11:32,20211130,231132
A,296,K star,M,2021-11-30 23:13:40,2021-11-30,23:13:40,20211130,231340
A,296,K star,M,2021-12-01 00:39:31,2021-12-01,00:39:31,20211201,3931
A,296,K star,M,2021-12-01 00:41:38,2021-12-01,00:41:38,20211201,4138
A,296,K star,M,2021-12-01 01:49:05,2021-12-01,01:49:05,20211201,14905
A,296,K star,M,2021-12-01 01:51:14,2021-12-01,01:51:14,20211201,15114
A,296,K star,M,2021-12-01 02:50:59,2021-12-01,02:50:59,20211201,25059
A,296,K star,M,2021-12-01 02:53:08,2021-12-01,02:53:08,20211201,25308
A,296,K star,M,2021-12-01 04:33:29,2021-12-01,04:33:29,20211201,43329
A,296,K star,M,2021-12-01 04:35:37,2021-12-01,04:35:37,20211201,43537
A,296,K star,M,2021-12-01 05:33:12,2021-12-01,05:33:12,20211201,53312
A,296,K star,M,2021-12-01 05:35:20,2021-12-01,05:35:20,20211201,53520
A,296,K star,M,2021-12-01 06:49:49,2021-12-01,06:49:49,20211201,64949
A,296,K star,M,2021-12-01 06:51:57,2021-12-01,06:51:57,20211201,65157
A,296,K star,M,2021-12-01 08:27:14,2021-12-01,08:27:14,20211201,82714
A,296,K star,M,2021-12-01 08:29:22,2021-12-01,08:29:22,20211201,82922
A,296,K star,M,2021-12-01 09:48:03,2021-12-01,09:48:03,20211201,94803
A,296,K star,M,2021-12-01 09:50:11,2021-12-01,09:50:11,20211201,95011
A,296,K star,M,2021-12-01 13:15:57,2021-12-01,13:15:57,20211201,131557
A,296,K star,M,2021-12-01 13:18:05,2021-12-01,13:18:05,20211201,131805
A,296,K star,M,2021-12-01 14:41:40,2021-12-01,14:41:40,20211201,144140
A,296,K star,M,2021-12-01 14:43:48,2021-12-01,14:43:48,20211201,144348
A,296,K star,M,2021-12-01 21:02:49,2021-12-01,21:02:49,20211201,210249
A,296,K star,M,2021-12-01 21:04:57,2021-12-01,21:04:57,20211201,210457
A,296,K star,M,2021-12-01 22:16:00,2021-12-01,22:16:00,20211201,221600
A,296,K star,M,2021-12-01 22:18:08,2021-12-01,22:18:08,20211201,221808
A,296,K star,M,2021-12-01 23:25:25,2021-12-01,23:25:25,20211201,232525
A,296,K star,M,2021-12-01 23:27:33,2021-12-01,23:27:33,20211201,232733
A,296,K star,M,2021-12-02 00:53:59,2021-12-02,00:53:59,20211202,5359
A,296,K star,M,2021-12-02 00:56:07,2021-12-02,00:56:07,20211202,5607
A,296,K star,M,2021-12-02 02:20:57,2021-12-02,02:20:57,20211202,22057
A,296,K star,M,2021-12-02 02:23:05,2021-12-02,02:23:05,20211202,22305
A,296,K star,M,2021-12-02 03:30:30,2021-12-02,03:30:30,20211202,33030
A,296,K star,M,2021-12-02 03:32:38,2021-12-02,03:32:38,20211202,33238
A,296,K star,M,2021-12-02 04:29:53,2021-12-02,04:29:53,20211202,42953
A,296,K star,M,2021-12-02 04:32:02,2021-12-02,04:32:02,20211202,43202
A,296,K star,M,2021-12-02 06:26:42,2021-12-02,06:26:42,20211202,62642
A,296,K star,M,2021-12-02 06:28:50,2021-12-02,06:28:50,20211202,62850
A,296,K star,M,2021-12-02 08:15:23,2021-12-02,08:15:23,20211202,81523
A,296,K star,M,2021-12-02 08:17:30,2021-12-02,08:17:30,20211202,81730
A,296,K star,M,2021-12-02 09:18:19,2021-12-02,09:18:19,20211202,91819
A,296,K star,M,2021-12-02 09:20:27,2021-12-02,09:20:27,20211202,92027
A,296,K star,M,2021-12-02 10:29:56,2021-12-02,10:29:56,20211202,102956
A,296,K star,M,2021-12-02 10:32:04,2021-12-02,10:32:04,20211202,103204
A,296,K star,M,2021-12-02 13:04:17,2021-12-02,13:04:17,20211202,130417
A,296,K star,M,2021-12-02 13:06:25,2021-12-02,13:06:25,20211202,130625
A,296,K star,M,2021-12-02 17:54:43,2021-12-02,17:54:43,20211202,175443
A,296,K star,M,2021-12-02 17:56:51,2021-12-02,17:56:51,20211202,175651
A,296,K star,M,2021-12-02 19:32:08,2021-12-02,19:32:08,20211202,193208
A,296,K star,M,2021-12-02 19:34:15,2021-12-02,19:34:15,20211202,193415
A,296,K star,M,2021-12-02 22:24:54,2021-12-02,22:24:54,20211202,222454
A,296,K star,M,2021-12-02 22:27:02,2021-12-02,22:27:02,20211202,222702
A,296,K star,M,2021-12-03 00:48:53,2021-12-03,00:48:53,20211203,4853
A,296,K star,M,2021-12-03 00:51:01,2021-12-03,00:51:01,20211203,5101
A,296,K star,M,2021-12-03 02:16:06,2021-12-03,02:16:06,20211203,21606
A,296,K star,M,2021-12-03 02:18:14,2021-12-03,02:18:14,20211203,21814
A,296,K star,M,2021-12-03 03:47:38,2021-12-03,03:47:38,20211203,34738
A,296,K star,M,2021-12-03 03:49:46,2021-12-03,03:49:46,20211203,34946
A,296,K star,M,2021-12-03 04:49:50,2021-12-03,04:49:50,20211203,44950
A,296,K star,M,2021-12-03 04:51:58,2021-12-03,04:51:58,20211203,45158
A,296,K star,M,2021-12-03 06:08:25,2021-12-03,06:08:25,20211203,60825
A,296,K star,M,2021-12-03 06:10:33,2021-12-03,06:10:33,20211203,61033
A,296,K star,M,2021-12-03 07:23:44,2021-12-03,07:23:44,20211203,72344
A,296,K star,M,2021-12-03 07:25:52,2021-12-03,07:25:52,20211203,72552
A,296,K star,M,2021-12-03 08:33:45,2021-12-03,08:33:45,20211203,83345
A,296,K star,M,2021-12-03 08:35:53,2021-12-03,08:35:53,20211203,83553
A,296,K star,M,2021-12-03 11:17:33,2021-12-03,11:17:33,20211203,111733
A,296,K star,M,2021-12-03 11:19:41,2021-12-03,11:19:41,20211203,111941
A,296,K star,M,2021-12-03 12:42:47,2021-12-03,12:42:47,20211203,124247
A,296,K star,M,2021-12-03 12:44:56,2021-12-03,12:44:56,20211203,124456
A,296,K star,M,2021-12-03 17:42:31,2021-12-03,17:42:31,20211203,174231
A,296,K star,M,2021-12-03 17:44:39,2021-12-03,17:44:39,20211203,174439
A,296,K star,M,2021-12-03 20:10:46,2021-12-03,20:10:46,20211203,201046
A,296,K star,M,2021-12-03 20:12:54,2021-12-03,20:12:54,20211203,201254
A,296,K star,M,2021-12-03 21:32:42,2021-12-03,21:32:42,20211203,213242
A,296,K star,M,2021-12-03 21:34:50,2021-12-03,21:34:50,20211203,213450
A,296,K star,M,2021-12-03 22:53:30,2021-12-03,22:53:30,20211203,225330
A,296,K star,M,2021-12-03 22:55:38,2021-12-03,22:55:38,20211203,225538
A,296,K star,M,2021-12-04 02:25:48,2021-12-04,02:25:48,20211204,22548
A,296,K star,M,2021-12-04 02:27:57,2021-12-04,02:27:57,20211204,22757
A,296,K star,M,2021-12-04 04:23:13,2021-12-04,04:23:13,20211204,42313
A,296,K star,M,2021-12-04 04:25:21,2021-12-04,04:25:21,20211204,42521
A,296,K star,M,2021-12-04 05:49:14,2021-12-04,05:49:14,20211204,54914
A,296,K star,M,2021-12-04 05:51:22,2021-12-04,05:51:22,20211204,55122
A,296,K star,M,2021-12-04 07:09:43,2021-12-04,07:09:43,20211204,70943
A,296,K star,M,2021-12-04 07:11:51,2021-12-04,07:11:51,20211204,71151
A,296,K star,M,2021-12-04 08:22:44,2021-12-04,08:22:44,20211204,82244
A,296,K star,M,2021-12-04 08:24:52,2021-12-04,08:24:52,20211204,82452
A,296,K star,M,2021-12-04 11:40:01,2021-12-04,11:40:01,20211204,114001
A,296,K star,M,2021-12-04 11:42:09,2021-12-04,11:42:09,20211204,114209
A,296,K star,M,2021-12-04 13:03:32,2021-12-04,13:03:32,20211204,130332
A,296,K star,M,2021-12-04 13:05:40,2021-12-04,13:05:40,20211204,130540
A,296,K star,M,2021-12-04 15:32:17,2021-12-04,15:32:17,20211204,153217
A,296,K star,M,2021-12-04 15:34:26,2021-12-04,15:34:26,20211204,153426
A,296,K star,M,2021-12-04 17:57:32,2021-12-04,17:57:32,20211204,175732
A,296,K star,M,2021-12-04 17:59:40,2021-12-04,17:59:40,20211204,175940
A,296,K star,M,2021-12-04 19:17:36,2021-12-04,19:17:36,20211204,191736
A,296,K star,M,2021-12-04 19:19:44,2021-12-04,19:19:44,20211204,191944
A,296,K star,M,2021-12-04 20:28:23,2021-12-04,20:28:23,20211204,202823
A,296,K star,M,2021-12-04 20:30:31,2021-12-04,20:30:31,20211204,203031
A,296,K star,M,2021-12-06 11:18:28,2021-12-06,11:18:28,20211206,111828
A,296,K star,M,2021-12-06 11:20:36,2021-12-06,11:20:36,20211206,112036
A,296,K star,M,2021-12-06 19:29:37,2021-12-06,19:29:37,20211206,192937
A,296,K star,M,2021-12-06 19:31:45,2021-12-06,19:31:45,20211206,193145
A,296,K star,M,2021-12-06 21:41:59,2021-12-06,21:41:59,20211206,214159
A,296,K star,M,2021-12-06 21:44:08,2021-12-06,21:44:08,20211206,214408
A,296,K star,M,2021-12-06 23:56:35,2021-12-06,23:56:35,20211206,235635
A,296,K star,M,2021-12-06 23:58:43,2021-12-06,23:58:43,20211206,235843
A,296,K star,M,2021-12-07 00:56:40,2021-12-07,00:56:40,20211207,5640
A,296,K star,M,2021-12-07 00:58:47,2021-12-07,00:58:47,20211207,5847
A,296,K star,M,2021-12-07 02:21:01,2021-12-07,02:21:01,20211207,22101
A,296,K star,M,2021-12-07 02:23:09,2021-12-07,02:23:09,20211207,22309
A,296,K star,M,2021-12-07 04:19:51,2021-12-07,04:19:51,20211207,41951
A,296,K star,M,2021-12-07 04:21:59,2021-12-07,04:21:59,20211207,42159
A,296,K star,M,2021-12-07 05:38:28,2021-12-07,05:38:28,20211207,53828
A,296,K star,M,2021-12-07 05:40:36,2021-12-07,05:40:36,20211207,54036
A,296,K star,M,2021-12-07 06:57:16,2021-12-07,06:57:16,20211207,65716
A,296,K star,M,2021-12-07 06:59:25,2021-12-07,06:59:25,20211207,65925
A,296,K star,M,2021-12-07 08:07:35,2021-12-07,08:07:35,20211207,80735
A,296,K star,M,2021-12-07 08:09:43,2021-12-07,08:09:43,20211207,80943
A,296,K star,M,2021-12-07 09:18:26,2021-12-07,09:18:26,20211207,91826
A,296,K star,M,2021-12-07 09:20:34,2021-12-07,09:20:34,20211207,92034
