광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,314,TvN Drama,M,2021-11-26 13:33:48,2021-11-26,13:33:48,20211126,133348
A,314,TvN Drama,M,2021-11-26 13:35:56,2021-11-26,13:35:56,20211126,133556
A,314,TvN Drama,M,2021-11-26 14:47:55,2021-11-26,14:47:55,20211126,144755
A,314,TvN Drama,M,2021-11-26 14:50:04,2021-11-26,14:50:04,20211126,145004
A,314,TvN Drama,M,2021-11-26 16:05:59,2021-11-26,16:05:59,20211126,160559
A,314,TvN Drama,M,2021-11-26 16:08:06,2021-11-26,16:08:06,20211126,160806
A,314,TvN Drama,M,2021-11-26 17:21:00,2021-11-26,17:21:00,20211126,172100
A,314,TvN Drama,M,2021-11-26 17:23:07,2021-11-26,17:23:07,20211126,172307
A,314,TvN Drama,M,2021-11-26 22:34:19,2021-11-26,22:34:19,20211126,223419
A,314,TvN Drama,M,2021-11-26 22:36:28,2021-11-26,22:36:28,20211126,223628
A,314,TvN Drama,M,2021-11-27 00:21:51,2021-11-27,00:21:51,20211127,2151
A,314,TvN Drama,M,2021-11-27 00:23:59,2021-11-27,00:23:59,20211127,2359
A,314,TvN Drama,M,2021-11-27 01:49:24,2021-11-27,01:49:24,20211127,14924
A,314,TvN Drama,M,2021-11-27 01:51:32,2021-11-27,01:51:32,20211127,15132
A,314,TvN Drama,M,2021-11-27 03:31:24,2021-11-27,03:31:24,20211127,33124
A,314,TvN Drama,M,2021-11-27 03:33:33,2021-11-27,03:33:33,20211127,33333
A,314,TvN Drama,M,2021-11-27 04:41:31,2021-11-27,04:41:31,20211127,44131
A,314,TvN Drama,M,2021-11-27 04:43:39,2021-11-27,04:43:39,20211127,44339
A,314,TvN Drama,M,2021-11-27 06:15:21,2021-11-27,06:15:21,20211127,61521
A,314,TvN Drama,M,2021-11-27 06:17:29,2021-11-27,06:17:29,20211127,61729
A,314,TvN Drama,M,2021-11-27 07:23:21,2021-11-27,07:23:21,20211127,72321
A,314,TvN Drama,M,2021-11-27 07:25:29,2021-11-27,07:25:29,20211127,72529
A,314,TvN Drama,M,2021-11-27 08:21:57,2021-11-27,08:21:57,20211127,82157
A,314,TvN Drama,M,2021-11-27 08:24:05,2021-11-27,08:24:05,20211127,82405
A,314,TvN Drama,M,2021-11-27 09:09:22,2021-11-27,09:09:22,20211127,90922
A,314,TvN Drama,M,2021-11-27 09:11:31,2021-11-27,09:11:31,20211127,91131
A,314,TvN Drama,M,2021-11-27 10:28:21,2021-11-27,10:28:21,20211127,102821
A,314,TvN Drama,M,2021-11-27 10:30:29,2021-11-27,10:30:29,20211127,103029
A,314,TvN Drama,M,2021-11-27 11:57:52,2021-11-27,11:57:52,20211127,115752
A,314,TvN Drama,M,2021-11-27 12:00:01,2021-11-27,12:00:01,20211127,120001
A,314,TvN Drama,M,2021-11-27 13:26:51,2021-11-27,13:26:51,20211127,132651
A,314,TvN Drama,M,2021-11-27 13:28:59,2021-11-27,13:28:59,20211127,132859
A,314,TvN Drama,M,2021-11-27 14:58:12,2021-11-27,14:58:12,20211127,145812
A,314,TvN Drama,M,2021-11-27 15:00:21,2021-11-27,15:00:21,20211127,150021
A,314,TvN Drama,M,2021-11-27 16:27:45,2021-11-27,16:27:45,20211127,162745
A,314,TvN Drama,M,2021-11-27 16:29:53,2021-11-27,16:29:53,20211127,162953
A,314,TvN Drama,M,2021-11-27 17:56:07,2021-11-27,17:56:07,20211127,175607
A,314,TvN Drama,M,2021-11-27 17:58:14,2021-11-27,17:58:14,20211127,175814
A,314,TvN Drama,M,2021-11-27 19:24:34,2021-11-27,19:24:34,20211127,192434
A,314,TvN Drama,M,2021-11-27 19:26:42,2021-11-27,19:26:42,20211127,192642
A,314,TvN Drama,M,2021-11-27 20:50:46,2021-11-27,20:50:46,20211127,205046
A,314,TvN Drama,M,2021-11-27 20:52:54,2021-11-27,20:52:54,20211127,205254
A,314,TvN Drama,M,2021-11-27 22:20:17,2021-11-27,22:20:17,20211127,222017
A,314,TvN Drama,M,2021-11-27 22:22:25,2021-11-27,22:22:25,20211127,222225
A,314,TvN Drama,M,2021-11-28 00:34:44,2021-11-28,00:34:44,20211128,3444
A,314,TvN Drama,M,2021-11-28 00:36:53,2021-11-28,00:36:53,20211128,3653
A,314,TvN Drama,M,2021-11-28 02:23:28,2021-11-28,02:23:28,20211128,22328
A,314,TvN Drama,M,2021-11-28 02:25:36,2021-11-28,02:25:36,20211128,22536
A,314,TvN Drama,M,2021-11-28 03:39:49,2021-11-28,03:39:49,20211128,33949
A,314,TvN Drama,M,2021-11-28 03:41:58,2021-11-28,03:41:58,20211128,34158
A,314,TvN Drama,M,2021-11-28 04:56:36,2021-11-28,04:56:36,20211128,45636
A,314,TvN Drama,M,2021-11-28 04:58:44,2021-11-28,04:58:44,20211128,45844
A,314,TvN Drama,M,2021-11-28 06:15:28,2021-11-28,06:15:28,20211128,61528
A,314,TvN Drama,M,2021-11-28 06:17:36,2021-11-28,06:17:36,20211128,61736
A,314,TvN Drama,M,2021-11-28 07:42:43,2021-11-28,07:42:43,20211128,74243
A,314,TvN Drama,M,2021-11-28 07:44:51,2021-11-28,07:44:51,20211128,74451
A,314,TvN Drama,M,2021-11-28 09:01:04,2021-11-28,09:01:04,20211128,90104
A,314,TvN Drama,M,2021-11-28 09:03:12,2021-11-28,09:03:12,20211128,90312
A,314,TvN Drama,M,2021-11-28 09:16:38,2021-11-28,09:16:38,20211128,91638
A,314,TvN Drama,M,2021-11-28 09:18:46,2021-11-28,09:18:46,20211128,91846
A,314,TvN Drama,M,2021-11-28 10:32:44,2021-11-28,10:32:44,20211128,103244
A,314,TvN Drama,M,2021-11-28 10:34:53,2021-11-28,10:34:53,20211128,103453
A,314,TvN Drama,M,2021-11-28 11:49:47,2021-11-28,11:49:47,20211128,114947
A,314,TvN Drama,M,2021-11-28 11:51:55,2021-11-28,11:51:55,20211128,115155
A,314,TvN Drama,M,2021-11-28 13:17:13,2021-11-28,13:17:13,20211128,131713
A,314,TvN Drama,M,2021-11-28 13:19:21,2021-11-28,13:19:21,20211128,131921
A,314,TvN Drama,M,2021-11-28 14:45:00,2021-11-28,14:45:00,20211128,144500
A,314,TvN Drama,M,2021-11-28 14:47:08,2021-11-28,14:47:08,20211128,144708
A,314,TvN Drama,M,2021-11-28 16:16:53,2021-11-28,16:16:53,20211128,161653
A,314,TvN Drama,M,2021-11-28 16:19:01,2021-11-28,16:19:01,20211128,161901
A,314,TvN Drama,M,2021-11-28 17:38:15,2021-11-28,17:38:15,20211128,173815
A,314,TvN Drama,M,2021-11-28 17:40:23,2021-11-28,17:40:23,20211128,174023
A,314,TvN Drama,M,2021-11-28 21:51:39,2021-11-28,21:51:39,20211128,215139
A,314,TvN Drama,M,2021-11-28 21:53:47,2021-11-28,21:53:47,20211128,215347
A,314,TvN Drama,M,2021-11-28 22:05:56,2021-11-28,22:05:56,20211128,220556
A,314,TvN Drama,M,2021-11-28 22:08:04,2021-11-28,22:08:04,20211128,220804
A,314,TvN Drama,M,2021-11-29 00:57:18,2021-11-29,00:57:18,20211129,5718
A,314,TvN Drama,M,2021-11-29 00:59:26,2021-11-29,00:59:26,20211129,5926
A,314,TvN Drama,M,2021-11-29 02:10:16,2021-11-29,02:10:16,20211129,21016
A,314,TvN Drama,M,2021-11-29 02:12:24,2021-11-29,02:12:24,20211129,21224
A,314,TvN Drama,M,2021-11-29 03:16:34,2021-11-29,03:16:34,20211129,31634
A,314,TvN Drama,M,2021-11-29 03:18:42,2021-11-29,03:18:42,20211129,31842
A,314,TvN Drama,M,2021-11-29 04:16:39,2021-11-29,04:16:39,20211129,41639
A,314,TvN Drama,M,2021-11-29 04:18:47,2021-11-29,04:18:47,20211129,41847
A,314,TvN Drama,M,2021-11-29 05:23:07,2021-11-29,05:23:07,20211129,52307
A,314,TvN Drama,M,2021-11-29 05:25:15,2021-11-29,05:25:15,20211129,52515
A,314,TvN Drama,M,2021-11-29 07:23:46,2021-11-29,07:23:46,20211129,72346
A,314,TvN Drama,M,2021-11-29 07:25:54,2021-11-29,07:25:54,20211129,72554
A,314,TvN Drama,M,2021-11-29 08:47:13,2021-11-29,08:47:13,20211129,84713
A,314,TvN Drama,M,2021-11-29 08:49:21,2021-11-29,08:49:21,20211129,84921
A,314,TvN Drama,M,2021-11-29 10:16:41,2021-11-29,10:16:41,20211129,101641
A,314,TvN Drama,M,2021-11-29 10:18:49,2021-11-29,10:18:49,20211129,101849
A,314,TvN Drama,M,2021-11-29 11:33:17,2021-11-29,11:33:17,20211129,113317
A,314,TvN Drama,M,2021-11-29 11:35:25,2021-11-29,11:35:25,20211129,113525
A,314,TvN Drama,M,2021-11-29 13:01:58,2021-11-29,13:01:58,20211129,130158
A,314,TvN Drama,M,2021-11-29 13:04:06,2021-11-29,13:04:06,20211129,130406
A,314,TvN Drama,M,2021-11-29 14:28:38,2021-11-29,14:28:38,20211129,142838
A,314,TvN Drama,M,2021-11-29 14:30:46,2021-11-29,14:30:46,20211129,143046
A,314,TvN Drama,M,2021-11-29 15:55:07,2021-11-29,15:55:07,20211129,155507
A,314,TvN Drama,M,2021-11-29 15:57:15,2021-11-29,15:57:15,20211129,155715
A,314,TvN Drama,M,2021-11-29 17:22:51,2021-11-29,17:22:51,20211129,172251
A,314,TvN Drama,M,2021-11-29 17:24:59,2021-11-29,17:24:59,20211129,172459
A,314,TvN Drama,M,2021-11-29 19:01:41,2021-11-29,19:01:41,20211129,190141
A,314,TvN Drama,M,2021-11-29 19:03:49,2021-11-29,19:03:49,20211129,190349
A,314,TvN Drama,M,2021-11-29 20:23:45,2021-11-29,20:23:45,20211129,202345
A,314,TvN Drama,M,2021-11-29 20:25:53,2021-11-29,20:25:53,20211129,202553
A,314,TvN Drama,M,2021-11-29 21:45:09,2021-11-29,21:45:09,20211129,214509
A,314,TvN Drama,M,2021-11-29 21:47:17,2021-11-29,21:47:17,20211129,214717
A,314,TvN Drama,M,2021-11-30 00:17:32,2021-11-30,00:17:32,20211130,1732
A,314,TvN Drama,M,2021-11-30 00:19:40,2021-11-30,00:19:40,20211130,1940
A,314,TvN Drama,M,2021-11-30 01:46:24,2021-11-30,01:46:24,20211130,14624
A,314,TvN Drama,M,2021-11-30 01:48:32,2021-11-30,01:48:32,20211130,14832
A,314,TvN Drama,M,2021-11-30 03:03:10,2021-11-30,03:03:10,20211130,30310
A,314,TvN Drama,M,2021-11-30 03:05:18,2021-11-30,03:05:18,20211130,30518
A,314,TvN Drama,M,2021-11-30 04:46:35,2021-11-30,04:46:35,20211130,44635
A,314,TvN Drama,M,2021-11-30 04:48:43,2021-11-30,04:48:43,20211130,44843
A,314,TvN Drama,M,2021-11-30 05:52:17,2021-11-30,05:52:17,20211130,55217
A,314,TvN Drama,M,2021-11-30 05:54:25,2021-11-30,05:54:25,20211130,55425
A,314,TvN Drama,M,2021-11-30 08:02:39,2021-11-30,08:02:39,20211130,80239
A,314,TvN Drama,M,2021-11-30 08:04:47,2021-11-30,08:04:47,20211130,80447
A,314,TvN Drama,M,2021-11-30 09:27:40,2021-11-30,09:27:40,20211130,92740
A,314,TvN Drama,M,2021-11-30 09:29:48,2021-11-30,09:29:48,20211130,92948
A,314,TvN Drama,M,2021-11-30 10:48:32,2021-11-30,10:48:32,20211130,104832
A,314,TvN Drama,M,2021-11-30 10:50:40,2021-11-30,10:50:40,20211130,105040
A,314,TvN Drama,M,2021-11-30 12:01:20,2021-11-30,12:01:20,20211130,120120
A,314,TvN Drama,M,2021-11-30 12:03:28,2021-11-30,12:03:28,20211130,120328
A,314,TvN Drama,M,2021-11-30 13:33:44,2021-11-30,13:33:44,20211130,133344
A,314,TvN Drama,M,2021-11-30 13:35:52,2021-11-30,13:35:52,20211130,133552
A,314,TvN Drama,M,2021-11-30 15:35:15,2021-11-30,15:35:15,20211130,153515
A,314,TvN Drama,M,2021-11-30 15:37:23,2021-11-30,15:37:23,20211130,153723
A,314,TvN Drama,M,2021-11-30 19:53:54,2021-11-30,19:53:54,20211130,195354
A,314,TvN Drama,M,2021-11-30 19:56:02,2021-11-30,19:56:02,20211130,195602
A,314,TvN Drama,M,2021-11-30 21:08:14,2021-11-30,21:08:14,20211130,210814
A,314,TvN Drama,M,2021-11-30 21:10:22,2021-11-30,21:10:22,20211130,211022
A,314,TvN Drama,M,2021-11-30 22:29:11,2021-11-30,22:29:11,20211130,222911
A,314,TvN Drama,M,2021-11-30 22:31:19,2021-11-30,22:31:19,20211130,223119
A,314,TvN Drama,M,2021-12-01 00:01:16,2021-12-01,00:01:16,20211201,116
A,314,TvN Drama,M,2021-12-01 00:03:24,2021-12-01,00:03:24,20211201,324
A,314,TvN Drama,M,2021-12-01 00:33:52,2021-12-01,00:33:52,20211201,3352
A,314,TvN Drama,M,2021-12-01 00:36:00,2021-12-01,00:36:00,20211201,3600
A,314,TvN Drama,M,2021-12-01 01:48:16,2021-12-01,01:48:16,20211201,14816
A,314,TvN Drama,M,2021-12-01 01:50:24,2021-12-01,01:50:24,20211201,15024
A,314,TvN Drama,M,2021-12-01 03:02:23,2021-12-01,03:02:23,20211201,30223
A,314,TvN Drama,M,2021-12-01 03:04:31,2021-12-01,03:04:31,20211201,30431
A,314,TvN Drama,M,2021-12-01 04:06:53,2021-12-01,04:06:53,20211201,40653
A,314,TvN Drama,M,2021-12-01 04:09:01,2021-12-01,04:09:01,20211201,40901
A,314,TvN Drama,M,2021-12-01 04:55:27,2021-12-01,04:55:27,20211201,45527
A,314,TvN Drama,M,2021-12-01 04:57:35,2021-12-01,04:57:35,20211201,45735
A,314,TvN Drama,M,2021-12-01 05:59:58,2021-12-01,05:59:58,20211201,55958
A,314,TvN Drama,M,2021-12-01 06:02:06,2021-12-01,06:02:06,20211201,60206
A,314,TvN Drama,M,2021-12-01 07:43:05,2021-12-01,07:43:05,20211201,74305
A,314,TvN Drama,M,2021-12-01 07:45:13,2021-12-01,07:45:13,20211201,74513
A,314,TvN Drama,M,2021-12-01 09:04:34,2021-12-01,09:04:34,20211201,90434
A,314,TvN Drama,M,2021-12-01 09:06:43,2021-12-01,09:06:43,20211201,90643
A,314,TvN Drama,M,2021-12-01 10:25:00,2021-12-01,10:25:00,20211201,102500
A,314,TvN Drama,M,2021-12-01 10:27:08,2021-12-01,10:27:08,20211201,102708
A,314,TvN Drama,M,2021-12-01 11:38:09,2021-12-01,11:38:09,20211201,113809
A,314,TvN Drama,M,2021-12-01 11:40:18,2021-12-01,11:40:18,20211201,114018
A,314,TvN Drama,M,2021-12-01 12:59:52,2021-12-01,12:59:52,20211201,125952
A,314,TvN Drama,M,2021-12-01 13:02:00,2021-12-01,13:02:00,20211201,130200
A,314,TvN Drama,M,2021-12-01 14:55:50,2021-12-01,14:55:50,20211201,145550
A,314,TvN Drama,M,2021-12-01 14:57:58,2021-12-01,14:57:58,20211201,145758
A,314,TvN Drama,M,2021-12-01 15:33:26,2021-12-01,15:33:26,20211201,153326
A,314,TvN Drama,M,2021-12-01 15:35:34,2021-12-01,15:35:34,20211201,153534
A,314,TvN Drama,M,2021-12-01 16:55:11,2021-12-01,16:55:11,20211201,165511
A,314,TvN Drama,M,2021-12-01 16:57:19,2021-12-01,16:57:19,20211201,165719
A,314,TvN Drama,M,2021-12-01 18:02:43,2021-12-01,18:02:43,20211201,180243
A,314,TvN Drama,M,2021-12-01 18:04:51,2021-12-01,18:04:51,20211201,180451
A,314,TvN Drama,M,2021-12-01 20:21:21,2021-12-01,20:21:21,20211201,202121
A,314,TvN Drama,M,2021-12-01 20:23:29,2021-12-01,20:23:29,20211201,202329
A,314,TvN Drama,M,2021-12-01 20:35:59,2021-12-01,20:35:59,20211201,203559
A,314,TvN Drama,M,2021-12-01 20:38:07,2021-12-01,20:38:07,20211201,203807
A,314,TvN Drama,M,2021-12-01 21:57:36,2021-12-01,21:57:36,20211201,215736
A,314,TvN Drama,M,2021-12-01 21:59:43,2021-12-01,21:59:43,20211201,215943
A,314,TvN Drama,M,2021-12-01 23:53:52,2021-12-01,23:53:52,20211201,235352
A,314,TvN Drama,M,2021-12-01 23:56:01,2021-12-01,23:56:01,20211201,235601
A,314,TvN Drama,M,2021-12-02 01:15:49,2021-12-02,01:15:49,20211202,11549
A,314,TvN Drama,M,2021-12-02 01:17:57,2021-12-02,01:17:57,20211202,11757
A,314,TvN Drama,M,2021-12-02 02:29:06,2021-12-02,02:29:06,20211202,22906
A,314,TvN Drama,M,2021-12-02 02:31:14,2021-12-02,02:31:14,20211202,23114
A,314,TvN Drama,M,2021-12-02 03:55:46,2021-12-02,03:55:46,20211202,35546
A,314,TvN Drama,M,2021-12-02 03:57:54,2021-12-02,03:57:54,20211202,35754
A,314,TvN Drama,M,2021-12-02 04:46:52,2021-12-02,04:46:52,20211202,44652
A,314,TvN Drama,M,2021-12-02 04:49:01,2021-12-02,04:49:01,20211202,44901
A,314,TvN Drama,M,2021-12-02 05:57:02,2021-12-02,05:57:02,20211202,55702
A,314,TvN Drama,M,2021-12-02 05:59:11,2021-12-02,05:59:11,20211202,55911
A,314,TvN Drama,M,2021-12-02 07:22:14,2021-12-02,07:22:14,20211202,72214
A,314,TvN Drama,M,2021-12-02 07:24:22,2021-12-02,07:24:22,20211202,72422
A,314,TvN Drama,M,2021-12-02 08:44:11,2021-12-02,08:44:11,20211202,84411
A,314,TvN Drama,M,2021-12-02 08:46:19,2021-12-02,08:46:19,20211202,84619
A,314,TvN Drama,M,2021-12-02 10:05:24,2021-12-02,10:05:24,20211202,100524
A,314,TvN Drama,M,2021-12-02 10:07:33,2021-12-02,10:07:33,20211202,100733
A,314,TvN Drama,M,2021-12-02 11:20:57,2021-12-02,11:20:57,20211202,112057
A,314,TvN Drama,M,2021-12-02 11:23:05,2021-12-02,11:23:05,20211202,112305
A,314,TvN Drama,M,2021-12-02 12:46:14,2021-12-02,12:46:14,20211202,124614
A,314,TvN Drama,M,2021-12-02 12:48:22,2021-12-02,12:48:22,20211202,124822
A,314,TvN Drama,M,2021-12-02 14:07:00,2021-12-02,14:07:00,20211202,140700
A,314,TvN Drama,M,2021-12-02 14:09:08,2021-12-02,14:09:08,20211202,140908
A,314,TvN Drama,M,2021-12-02 15:36:51,2021-12-02,15:36:51,20211202,153651
A,314,TvN Drama,M,2021-12-02 15:38:59,2021-12-02,15:38:59,20211202,153859
A,314,TvN Drama,M,2021-12-02 15:49:22,2021-12-02,15:49:22,20211202,154922
A,314,TvN Drama,M,2021-12-02 15:51:30,2021-12-02,15:51:30,20211202,155130
A,314,TvN Drama,M,2021-12-02 18:16:00,2021-12-02,18:16:00,20211202,181600
A,314,TvN Drama,M,2021-12-02 18:18:08,2021-12-02,18:18:08,20211202,181808
A,314,TvN Drama,M,2021-12-02 19:09:32,2021-12-02,19:09:32,20211202,190932
A,314,TvN Drama,M,2021-12-02 19:11:39,2021-12-02,19:11:39,20211202,191139
A,314,TvN Drama,M,2021-12-02 22:56:18,2021-12-02,22:56:18,20211202,225618
A,314,TvN Drama,M,2021-12-02 22:58:26,2021-12-02,22:58:26,20211202,225826
A,314,TvN Drama,M,2021-12-03 00:19:53,2021-12-03,00:19:53,20211203,1953
A,314,TvN Drama,M,2021-12-03 00:22:01,2021-12-03,00:22:01,20211203,2201
A,314,TvN Drama,M,2021-12-03 01:49:30,2021-12-03,01:49:30,20211203,14930
A,314,TvN Drama,M,2021-12-03 01:51:38,2021-12-03,01:51:38,20211203,15138
A,314,TvN Drama,M,2021-12-03 03:33:45,2021-12-03,03:33:45,20211203,33345
A,314,TvN Drama,M,2021-12-03 03:35:54,2021-12-03,03:35:54,20211203,33554
A,314,TvN Drama,M,2021-12-03 04:42:59,2021-12-03,04:42:59,20211203,44259
A,314,TvN Drama,M,2021-12-03 04:45:06,2021-12-03,04:45:06,20211203,44506
A,314,TvN Drama,M,2021-12-03 05:55:40,2021-12-03,05:55:40,20211203,55540
A,314,TvN Drama,M,2021-12-03 05:57:49,2021-12-03,05:57:49,20211203,55749
A,314,TvN Drama,M,2021-12-03 07:43:49,2021-12-03,07:43:49,20211203,74349
A,314,TvN Drama,M,2021-12-03 07:45:57,2021-12-03,07:45:57,20211203,74557
A,314,TvN Drama,M,2021-12-03 08:52:13,2021-12-03,08:52:13,20211203,85213
A,314,TvN Drama,M,2021-12-03 08:54:21,2021-12-03,08:54:21,20211203,85421
A,314,TvN Drama,M,2021-12-03 10:06:37,2021-12-03,10:06:37,20211203,100637
A,314,TvN Drama,M,2021-12-03 10:08:45,2021-12-03,10:08:45,20211203,100845
A,314,TvN Drama,M,2021-12-03 11:00:03,2021-12-03,11:00:03,20211203,110003
A,314,TvN Drama,M,2021-12-03 11:02:10,2021-12-03,11:02:10,20211203,110210
A,314,TvN Drama,M,2021-12-03 12:18:55,2021-12-03,12:18:55,20211203,121855
A,314,TvN Drama,M,2021-12-03 12:21:02,2021-12-03,12:21:02,20211203,122102
A,314,TvN Drama,M,2021-12-03 13:35:12,2021-12-03,13:35:12,20211203,133512
A,314,TvN Drama,M,2021-12-03 13:37:21,2021-12-03,13:37:21,20211203,133721
A,314,TvN Drama,M,2021-12-03 14:53:49,2021-12-03,14:53:49,20211203,145349
A,314,TvN Drama,M,2021-12-03 14:55:57,2021-12-03,14:55:57,20211203,145557
A,314,TvN Drama,M,2021-12-03 16:13:09,2021-12-03,16:13:09,20211203,161309
A,314,TvN Drama,M,2021-12-03 16:15:18,2021-12-03,16:15:18,20211203,161518
A,314,TvN Drama,M,2021-12-03 17:22:45,2021-12-03,17:22:45,20211203,172245
A,314,TvN Drama,M,2021-12-03 17:24:52,2021-12-03,17:24:52,20211203,172452
A,314,TvN Drama,M,2021-12-03 18:37:52,2021-12-03,18:37:52,20211203,183752
A,314,TvN Drama,M,2021-12-03 18:40:01,2021-12-03,18:40:01,20211203,184001
A,314,TvN Drama,M,2021-12-03 19:52:04,2021-12-03,19:52:04,20211203,195204
A,314,TvN Drama,M,2021-12-03 19:54:12,2021-12-03,19:54:12,20211203,195412
A,314,TvN Drama,M,2021-12-03 22:44:22,2021-12-03,22:44:22,20211203,224422
A,314,TvN Drama,M,2021-12-03 22:46:30,2021-12-03,22:46:30,20211203,224630
A,314,TvN Drama,M,2021-12-04 00:32:32,2021-12-04,00:32:32,20211204,3232
A,314,TvN Drama,M,2021-12-04 00:34:40,2021-12-04,00:34:40,20211204,3440
A,314,TvN Drama,M,2021-12-04 01:55:02,2021-12-04,01:55:02,20211204,15502
A,314,TvN Drama,M,2021-12-04 01:57:10,2021-12-04,01:57:10,20211204,15710
A,314,TvN Drama,M,2021-12-04 03:46:22,2021-12-04,03:46:22,20211204,34622
A,314,TvN Drama,M,2021-12-04 03:48:30,2021-12-04,03:48:30,20211204,34830
A,314,TvN Drama,M,2021-12-04 05:23:29,2021-12-04,05:23:29,20211204,52329
A,314,TvN Drama,M,2021-12-04 05:25:36,2021-12-04,05:25:36,20211204,52536
A,314,TvN Drama,M,2021-12-04 06:32:04,2021-12-04,06:32:04,20211204,63204
A,314,TvN Drama,M,2021-12-04 06:34:12,2021-12-04,06:34:12,20211204,63412
A,314,TvN Drama,M,2021-12-04 07:49:27,2021-12-04,07:49:27,20211204,74927
A,314,TvN Drama,M,2021-12-04 07:51:36,2021-12-04,07:51:36,20211204,75136
A,314,TvN Drama,M,2021-12-04 08:46:50,2021-12-04,08:46:50,20211204,84650
A,314,TvN Drama,M,2021-12-04 08:48:58,2021-12-04,08:48:58,20211204,84858
A,314,TvN Drama,M,2021-12-04 09:17:22,2021-12-04,09:17:22,20211204,91722
A,314,TvN Drama,M,2021-12-04 09:19:30,2021-12-04,09:19:30,20211204,91930
A,314,TvN Drama,M,2021-12-04 10:30:45,2021-12-04,10:30:45,20211204,103045
A,314,TvN Drama,M,2021-12-04 10:32:53,2021-12-04,10:32:53,20211204,103253
A,314,TvN Drama,M,2021-12-04 11:48:33,2021-12-04,11:48:33,20211204,114833
A,314,TvN Drama,M,2021-12-04 11:50:41,2021-12-04,11:50:41,20211204,115041
A,314,TvN Drama,M,2021-12-04 13:37:23,2021-12-04,13:37:23,20211204,133723
A,314,TvN Drama,M,2021-12-04 13:39:31,2021-12-04,13:39:31,20211204,133931
A,314,TvN Drama,M,2021-12-04 15:26:17,2021-12-04,15:26:17,20211204,152617
A,314,TvN Drama,M,2021-12-04 15:28:25,2021-12-04,15:28:25,20211204,152825
A,314,TvN Drama,M,2021-12-04 17:11:13,2021-12-04,17:11:13,20211204,171113
A,314,TvN Drama,M,2021-12-04 17:13:21,2021-12-04,17:13:21,20211204,171321
A,314,TvN Drama,M,2021-12-04 18:55:55,2021-12-04,18:55:55,20211204,185555
A,314,TvN Drama,M,2021-12-04 18:58:03,2021-12-04,18:58:03,20211204,185803
A,314,TvN Drama,M,2021-12-04 20:37:56,2021-12-04,20:37:56,20211204,203756
A,314,TvN Drama,M,2021-12-04 20:40:04,2021-12-04,20:40:04,20211204,204004
A,314,TvN Drama,M,2021-12-06 10:28:21,2021-12-06,10:28:21,20211206,102821
A,314,TvN Drama,M,2021-12-06 10:30:29,2021-12-06,10:30:29,20211206,103029
A,314,TvN Drama,M,2021-12-06 11:47:50,2021-12-06,11:47:50,20211206,114750
A,314,TvN Drama,M,2021-12-06 11:49:58,2021-12-06,11:49:58,20211206,114958
A,314,TvN Drama,M,2021-12-06 14:32:35,2021-12-06,14:32:35,20211206,143235
A,314,TvN Drama,M,2021-12-06 14:34:43,2021-12-06,14:34:43,20211206,143443
A,314,TvN Drama,M,2021-12-06 16:09:29,2021-12-06,16:09:29,20211206,160929
A,314,TvN Drama,M,2021-12-06 16:11:36,2021-12-06,16:11:36,20211206,161136
A,314,TvN Drama,M,2021-12-06 17:40:31,2021-12-06,17:40:31,20211206,174031
A,314,TvN Drama,M,2021-12-06 17:42:38,2021-12-06,17:42:38,20211206,174238
A,314,TvN Drama,M,2021-12-06 19:16:31,2021-12-06,19:16:31,20211206,191631
A,314,TvN Drama,M,2021-12-06 19:18:40,2021-12-06,19:18:40,20211206,191840
A,314,TvN Drama,M,2021-12-06 20:44:21,2021-12-06,20:44:21,20211206,204421
A,314,TvN Drama,M,2021-12-06 20:46:29,2021-12-06,20:46:29,20211206,204629
A,314,TvN Drama,M,2021-12-06 22:12:33,2021-12-06,22:12:33,20211206,221233
A,314,TvN Drama,M,2021-12-06 22:14:42,2021-12-06,22:14:42,20211206,221442
A,314,TvN Drama,M,2021-12-06 23:35:30,2021-12-06,23:35:30,20211206,233530
A,314,TvN Drama,M,2021-12-06 23:37:38,2021-12-06,23:37:38,20211206,233738
A,314,TvN Drama,M,2021-12-07 00:52:24,2021-12-07,00:52:24,20211207,5224
A,314,TvN Drama,M,2021-12-07 00:54:32,2021-12-07,00:54:32,20211207,5432
A,314,TvN Drama,M,2021-12-07 02:03:07,2021-12-07,02:03:07,20211207,20307
A,314,TvN Drama,M,2021-12-07 02:05:15,2021-12-07,02:05:15,20211207,20515
A,314,TvN Drama,M,2021-12-07 03:17:45,2021-12-07,03:17:45,20211207,31745
A,314,TvN Drama,M,2021-12-07 03:19:54,2021-12-07,03:19:54,20211207,31954
A,314,TvN Drama,M,2021-12-07 04:28:41,2021-12-07,04:28:41,20211207,42841
A,314,TvN Drama,M,2021-12-07 04:30:49,2021-12-07,04:30:49,20211207,43049
A,314,TvN Drama,M,2021-12-07 06:07:56,2021-12-07,06:07:56,20211207,60756
A,314,TvN Drama,M,2021-12-07 06:10:04,2021-12-07,06:10:04,20211207,61004
A,314,TvN Drama,M,2021-12-07 08:08:26,2021-12-07,08:08:26,20211207,80826
A,314,TvN Drama,M,2021-12-07 08:10:34,2021-12-07,08:10:34,20211207,81034
A,314,TvN Drama,M,2021-12-07 09:23:12,2021-12-07,09:23:12,20211207,92312
