삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date,Loss
2021-12-14,14:47:31,B,923,736,trendy,147,147,M,144731,20211214,0.9250531457707272
2021-12-14,14:48:39,B,923,736,trendy,147,147,M,144839,20211214,0.9251601931480836
2021-12-15,00:14:37,B,923,736,trendy,147,147,M,1437,20211215,0.9302071981994029
2021-12-15,00:15:45,B,923,736,trendy,147,147,M,1545,20211215,0.9286756344190241
2021-12-15,01:19:53,B,923,736,trendy,147,147,M,11953,20211215,0.925893149511262
2021-12-15,01:21:01,B,923,736,trendy,147,147,M,12101,20211215,0.9234844704232374
2021-12-16,07:05:40,B,923,736,trendy,147,147,M,70540,20211216,0.9130067633041663
2021-12-16,07:06:48,B,923,736,trendy,147,147,M,70648,20211216,0.9129782399169811
2021-12-16,09:07:31,B,923,736,trendy,147,147,M,90731,20211216,0.9166319551762253
2021-12-16,09:08:39,B,923,736,trendy,147,147,M,90839,20211216,0.9167377607901489
2021-12-16,10:17:58,B,923,736,trendy,147,147,M,101758,20211216,0.9171698426853458
2021-12-16,10:19:06,B,923,736,trendy,147,147,M,101906,20211216,0.9179865199377297
2021-12-16,12:58:53,B,923,736,trendy,147,147,M,125853,20211216,0.9221017971419214
2021-12-16,13:00:01,B,923,736,trendy,147,147,M,130001,20211216,0.9416466334248984
2021-12-16,14:43:44,B,923,736,trendy,147,147,M,144344,20211216,0.9304517449785233
2021-12-16,14:44:52,B,923,736,trendy,147,147,M,144452,20211216,0.9272248065503682
2021-12-16,22:22:29,B,923,736,trendy,147,147,M,222229,20211216,0.9130848515103533
2021-12-16,22:23:37,B,923,736,trendy,147,147,M,222337,20211216,0.9121903572367618
2021-12-17,00:26:46,B,923,736,trendy,147,147,M,2646,20211217,0.9280149798793786
2021-12-17,00:27:54,B,923,736,trendy,147,147,M,2754,20211217,0.9285441374169269
2021-12-17,07:05:58,B,923,736,trendy,147,147,M,70558,20211217,0.9131749280187663
2021-12-17,07:07:06,B,923,736,trendy,147,147,M,70706,20211217,0.9134247551652286
2021-12-17,09:03:06,B,923,736,trendy,147,147,M,90306,20211217,0.9178744332142683
2021-12-17,09:04:13,B,923,736,trendy,147,147,M,90413,20211217,0.91644291392226
2021-12-17,10:12:07,B,923,736,trendy,147,147,M,101207,20211217,0.918553276282752
2021-12-17,10:13:15,B,923,736,trendy,147,147,M,101315,20211217,0.9180204752490252
2021-12-17,12:57:46,B,923,736,trendy,147,147,M,125746,20211217,0.9219435071500216
2021-12-17,12:58:54,B,923,736,trendy,147,147,M,125854,20211217,0.9221132685477893
2021-12-17,14:40:22,B,923,736,trendy,147,147,M,144022,20211217,0.9255974306123401
2021-12-17,14:41:30,B,923,736,trendy,147,147,M,144130,20211217,0.9254682747165591
2021-12-18,00:18:00,B,923,736,trendy,147,147,M,1800,20211218,0.9290546434806867
2021-12-18,00:19:08,B,923,736,trendy,147,147,M,1908,20211218,0.9288435709347694
2021-12-18,01:23:36,B,923,736,trendy,147,147,M,12336,20211218,0.9248834854155605
2021-12-18,01:24:44,B,923,736,trendy,147,147,M,12444,20211218,0.923451014357121
2021-12-18,07:00:11,B,923,736,trendy,147,147,M,70011,20211218,0.9209685085501257
2021-12-18,07:01:19,B,923,736,trendy,147,147,M,70119,20211218,0.9141695332993337
2021-12-18,08:59:24,B,923,736,trendy,147,147,M,85924,20211218,0.9150406692255322
2021-12-18,09:00:32,B,923,736,trendy,147,147,M,90032,20211218,0.9168079266563293
2021-12-18,10:53:54,B,923,736,trendy,147,147,M,105354,20211218,0.9181898742681908
2021-12-18,10:55:02,B,923,736,trendy,147,147,M,105502,20211218,0.9182164422835394
2021-12-18,12:51:58,B,923,736,trendy,147,147,M,125158,20211218,0.9218315758827774
2021-12-18,12:53:06,B,923,736,trendy,147,147,M,125306,20211218,0.9232932151280607
2021-12-18,14:13:33,B,923,736,trendy,147,147,M,141333,20211218,0.9267323837559677
2021-12-18,14:14:41,B,923,736,trendy,147,147,M,141441,20211218,0.9257266819541198
2021-12-19,00:41:47,B,923,736,trendy,147,147,M,4147,20211219,0.9275905367747646
2021-12-19,00:42:55,B,923,736,trendy,147,147,M,4255,20211219,0.9277845870652781
2021-12-19,07:11:45,B,923,736,trendy,147,147,M,71145,20211219,0.9130361967243276
2021-12-19,07:12:53,B,923,736,trendy,147,147,M,71253,20211219,0.9135992792388605
2021-12-19,09:56:37,B,923,736,trendy,147,147,M,95637,20211219,0.9167614650362447
2021-12-19,09:57:45,B,923,736,trendy,147,147,M,95745,20211219,0.916260028463304
2021-12-19,10:59:25,B,923,736,trendy,147,147,M,105925,20211219,0.9181922482249201
2021-12-19,11:00:33,B,923,736,trendy,147,147,M,110033,20211219,0.9299846865319723
2021-12-19,12:53:19,B,923,736,trendy,147,147,M,125319,20211219,0.9222317662179487
2021-12-19,12:54:28,B,923,736,trendy,147,147,M,125428,20211219,0.92282784181125
2021-12-19,14:14:14,B,923,736,trendy,147,147,M,141414,20211219,0.9253477292523544
2021-12-19,14:15:22,B,923,736,trendy,147,147,M,141522,20211219,0.9251341930477864
2021-12-20,00:45:30,B,923,736,trendy,147,147,M,4530,20211220,0.9281254189150694
2021-12-20,00:46:38,B,923,736,trendy,147,147,M,4638,20211220,0.9261555523793348
2021-12-20,07:33:51,B,923,736,trendy,147,147,M,73351,20211220,0.9130618190585285
2021-12-20,07:34:59,B,923,736,trendy,147,147,M,73459,20211220,0.9129535347225265
2021-12-20,09:31:53,B,923,736,trendy,147,147,M,93153,20211220,0.9161553304558187
2021-12-20,09:33:01,B,923,736,trendy,147,147,M,93301,20211220,0.9166345063412692
2021-12-20,10:27:19,B,923,736,trendy,147,147,M,102719,20211220,0.9174923564025922
2021-12-20,10:28:27,B,923,736,trendy,147,147,M,102827,20211220,0.9179250487896252
2021-12-20,12:44:35,B,923,736,trendy,147,147,M,124435,20211220,0.9224660897764324
2021-12-20,12:45:43,B,923,736,trendy,147,147,M,124543,20211220,0.9216685571964626
2021-12-20,14:08:39,B,923,736,trendy,147,147,M,140839,20211220,0.925754720956817
2021-12-20,14:09:47,B,923,736,trendy,147,147,M,140947,20211220,0.925296527553661
2021-12-20,23:33:43,B,923,736,trendy,147,147,M,233343,20211220,0.9109823799389316
2021-12-21,00:52:23,B,923,736,trendy,147,147,M,5223,20211221,0.9273331791691852
2021-12-21,00:53:32,B,923,736,trendy,147,147,M,5332,20211221,0.9280996048372545
2021-12-21,07:33:57,B,923,736,trendy,147,147,M,73357,20211221,0.9119077212411318
2021-12-21,07:35:05,B,923,736,trendy,147,147,M,73505,20211221,0.9124049772021644
2021-12-21,09:28:10,B,923,736,trendy,147,147,M,92810,20211221,0.9179233103453872
2021-12-21,09:29:18,B,923,736,trendy,147,147,M,92918,20211221,0.9174670342249714
2021-12-21,10:23:54,B,923,736,trendy,147,147,M,102354,20211221,0.9173087786440962
2021-12-21,10:25:02,B,923,736,trendy,147,147,M,102502,20211221,0.9176758928303154
2021-12-21,12:38:12,B,923,736,trendy,147,147,M,123812,20211221,0.9217852250034714
2021-12-21,12:39:20,B,923,736,trendy,147,147,M,123920,20211221,0.9221987594642629
2021-12-21,14:02:11,B,923,736,trendy,147,147,M,140211,20211221,0.9239589815003364
2021-12-21,14:03:19,B,923,736,trendy,147,147,M,140319,20211221,0.9243924636489128
2021-12-21,23:37:03,B,923,736,trendy,147,147,M,233703,20211221,0.9122896717554717
2021-12-21,23:38:11,B,923,736,trendy,147,147,M,233811,20211221,0.9111467751247787
2021-12-22,00:53:41,B,923,736,trendy,147,147,M,5341,20211222,0.9272804301006721
2021-12-22,00:54:49,B,923,736,trendy,147,147,M,5449,20211222,0.9271155511544557
2021-12-22,07:31:56,B,923,736,trendy,147,147,M,73156,20211222,0.9117867233613763
2021-12-22,07:33:04,B,923,736,trendy,147,147,M,73304,20211222,0.9125066424070747
2021-12-22,09:28:30,B,923,736,trendy,147,147,M,92830,20211222,0.9165392547165169
2021-12-22,09:29:38,B,923,736,trendy,147,147,M,92938,20211222,0.9166581932205059
2021-12-22,10:22:09,B,923,736,trendy,147,147,M,102209,20211222,0.9183861694503664
2021-12-22,10:23:17,B,923,736,trendy,147,147,M,102317,20211222,0.9179891204786425
2021-12-22,12:41:49,B,923,736,trendy,147,147,M,124149,20211222,0.9220183216792556
2021-12-22,12:42:57,B,923,736,trendy,147,147,M,124257,20211222,0.921937217061271
2021-12-22,14:05:26,B,923,736,trendy,147,147,M,140526,20211222,0.9249662111313123
2021-12-22,14:06:34,B,923,736,trendy,147,147,M,140634,20211222,0.9240200245672726
2021-12-23,01:04:12,B,923,736,trendy,147,147,M,10412,20211223,0.9247208511693775
2021-12-23,01:05:20,B,923,736,trendy,147,147,M,10520,20211223,0.9252406209753739
2021-12-23,05:49:46,B,923,736,trendy,147,147,M,54946,20211223,0.9132609673001625
2021-12-23,05:50:54,B,923,736,trendy,147,147,M,55054,20211223,0.9129333974760317
2021-12-23,07:28:38,B,923,736,trendy,147,147,M,72838,20211223,0.9120021592268571
2021-12-23,07:29:46,B,923,736,trendy,147,147,M,72946,20211223,0.9121172730994731
2021-12-23,09:27:34,B,923,736,trendy,147,147,M,92734,20211223,0.9159214339001355
2021-12-23,09:28:42,B,923,736,trendy,147,147,M,92842,20211223,0.9160664196338915
2021-12-23,10:22:04,B,923,736,trendy,147,147,M,102204,20211223,0.918440907348084
2021-12-23,10:23:12,B,923,736,trendy,147,147,M,102312,20211223,0.9182180628848237
2021-12-23,12:39:38,B,923,736,trendy,147,147,M,123938,20211223,0.9230645424792852
2021-12-23,12:40:46,B,923,736,trendy,147,147,M,124046,20211223,0.9222414593749216
2021-12-23,14:02:41,B,923,736,trendy,147,147,M,140241,20211223,0.9240157437641217
2021-12-23,14:03:49,B,923,736,trendy,147,147,M,140349,20211223,0.924064994504261
2021-12-23,16:58:39,B,923,736,trendy,147,147,M,165839,20211223,0.9245981582867641
2021-12-23,16:59:47,B,923,736,trendy,147,147,M,165947,20211223,0.9252668752952667
2021-12-23,17:56:58,B,923,736,trendy,147,147,M,175658,20211223,0.9244782160756154
2021-12-23,17:58:06,B,923,736,trendy,147,147,M,175806,20211223,0.924939373000249
2021-12-23,23:34:24,B,923,736,trendy,147,147,M,233424,20211223,0.9100126200297604
2021-12-24,00:50:17,B,923,736,trendy,147,147,M,5017,20211224,0.9289449758310306
2021-12-24,00:51:25,B,923,736,trendy,147,147,M,5125,20211224,0.9279216409884367
2021-12-24,05:56:07,B,923,736,trendy,147,147,M,55607,20211224,0.912893539485854
2021-12-24,05:57:15,B,923,736,trendy,147,147,M,55715,20211224,0.9128210278708245
2021-12-24,07:35:52,B,923,736,trendy,147,147,M,73552,20211224,0.9121783474179536
2021-12-24,07:37:00,B,923,736,trendy,147,147,M,73700,20211224,0.9122996272138503
2021-12-24,09:33:05,B,923,736,trendy,147,147,M,93305,20211224,0.916393395600147
2021-12-24,09:34:13,B,923,736,trendy,147,147,M,93413,20211224,0.9165623821375325
2021-12-24,10:28:06,B,923,736,trendy,147,147,M,102806,20211224,0.9172758617885105
2021-12-24,10:29:14,B,923,736,trendy,147,147,M,102914,20211224,0.9171669267684696
2021-12-24,12:44:37,B,923,736,trendy,147,147,M,124437,20211224,0.9223189022055983
2021-12-24,12:45:45,B,923,736,trendy,147,147,M,124545,20211224,0.9214540263111397
2021-12-24,14:05:25,B,923,736,trendy,147,147,M,140525,20211224,0.924820099512702
2021-12-24,14:06:33,B,923,736,trendy,147,147,M,140633,20211224,0.9248859402123037
2021-12-24,16:57:27,B,923,736,trendy,147,147,M,165727,20211224,0.9246529952307011
2021-12-24,16:58:35,B,923,736,trendy,147,147,M,165835,20211224,0.924919897460558
2021-12-24,17:58:32,B,923,736,trendy,147,147,M,175832,20211224,0.9249407395764654
2021-12-24,17:59:40,B,923,736,trendy,147,147,M,175940,20211224,0.9255972227346106
2021-12-24,23:30:50,B,923,736,trendy,147,147,M,233050,20211224,0.9107906222792451
2021-12-24,23:31:58,B,923,736,trendy,147,147,M,233158,20211224,0.912205162273715
2021-12-25,00:51:34,B,923,736,trendy,147,147,M,5134,20211225,0.9273839193844836
2021-12-25,00:52:42,B,923,736,trendy,147,147,M,5242,20211225,0.9268684558518059
2021-12-25,06:50:08,B,923,736,trendy,147,147,M,65008,20211225,0.912392324596157
2021-12-25,06:51:16,B,923,736,trendy,147,147,M,65116,20211225,0.912488990831215
2021-12-25,07:42:49,B,923,736,trendy,147,147,M,74249,20211225,0.9131026507421156
2021-12-25,07:43:57,B,923,736,trendy,147,147,M,74357,20211225,0.9127004161662962
2021-12-25,09:36:46,B,923,736,trendy,147,147,M,93646,20211225,0.9161286719802001
2021-12-25,09:37:54,B,923,736,trendy,147,147,M,93754,20211225,0.9161151788976057
2021-12-25,10:52:49,B,923,736,trendy,147,147,M,105249,20211225,0.9171594215858346
2021-12-25,10:53:57,B,923,736,trendy,147,147,M,105357,20211225,0.9175293055784356
2021-12-25,12:49:10,B,923,736,trendy,147,147,M,124910,20211225,0.9218072300963932
2021-12-25,12:50:18,B,923,736,trendy,147,147,M,125018,20211225,0.9220350762204944
2021-12-25,14:49:25,B,923,736,trendy,147,147,M,144925,20211225,0.9249928893556377
2021-12-25,14:50:33,B,923,736,trendy,147,147,M,145033,20211225,0.9243911381655403
2021-12-25,16:57:02,B,923,736,trendy,147,147,M,165702,20211225,0.9248964937032785
2021-12-25,16:58:10,B,923,736,trendy,147,147,M,165810,20211225,0.9250511405188083
2021-12-25,17:57:17,B,923,736,trendy,147,147,M,175717,20211225,0.9246215669262948
2021-12-25,17:58:25,B,923,736,trendy,147,147,M,175825,20211225,0.9257651243374007
2021-12-25,23:11:25,B,923,736,trendy,147,147,M,231125,20211225,0.9103181377154063
2021-12-25,23:12:33,B,923,736,trendy,147,147,M,231233,20211225,0.9111745199479843
2021-12-26,00:00:56,B,923,736,trendy,147,147,M,56,20211226,0.925921731403469
2021-12-26,00:02:04,B,923,736,trendy,147,147,M,204,20211226,0.9317014674237467
2021-12-26,06:49:42,B,923,736,trendy,147,147,M,64942,20211226,0.9127272915925276
2021-12-26,06:50:50,B,923,736,trendy,147,147,M,65050,20211226,0.9133313324321287
2021-12-26,07:42:57,B,923,736,trendy,147,147,M,74257,20211226,0.9127519876156317
2021-12-26,07:44:05,B,923,736,trendy,147,147,M,74405,20211226,0.9128594490680481
2021-12-26,09:34:11,B,923,736,trendy,147,147,M,93411,20211226,0.9167630881707702
2021-12-26,09:35:19,B,923,736,trendy,147,147,M,93519,20211226,0.9169233426276961
2021-12-26,10:52:27,B,923,736,trendy,147,147,M,105227,20211226,0.9178588754590938
2021-12-26,10:53:35,B,923,736,trendy,147,147,M,105335,20211226,0.9176296135624126
2021-12-26,12:49:00,B,923,736,trendy,147,147,M,124900,20211226,0.9234296053157615
2021-12-26,12:50:08,B,923,736,trendy,147,147,M,125008,20211226,0.9228784783372932
2021-12-26,14:51:04,B,923,736,trendy,147,147,M,145104,20211226,0.9243395820681218
2021-12-26,14:52:12,B,923,736,trendy,147,147,M,145212,20211226,0.9244923859444509
2021-12-26,16:58:06,B,923,736,trendy,147,147,M,165806,20211226,0.9245090295758729
2021-12-26,16:59:14,B,923,736,trendy,147,147,M,165914,20211226,0.9249638851189216
2021-12-26,17:58:41,B,923,736,trendy,147,147,M,175841,20211226,0.9258660982779466
2021-12-26,17:59:49,B,923,736,trendy,147,147,M,175949,20211226,0.9240885711261151
2021-12-26,23:13:02,B,923,736,trendy,147,147,M,231302,20211226,0.9108155727384973
2021-12-26,23:14:10,B,923,736,trendy,147,147,M,231410,20211226,0.91170521436286
2021-12-27,00:03:12,B,923,736,trendy,147,147,M,312,20211227,0.9260167259303076
2021-12-27,00:04:20,B,923,736,trendy,147,147,M,420,20211227,0.934308971217337
2021-12-27,06:32:47,B,923,736,trendy,147,147,M,63247,20211227,0.9124244605182001
2021-12-27,06:33:55,B,923,736,trendy,147,147,M,63355,20211227,0.9123426903150156
2021-12-27,08:33:24,B,923,736,trendy,147,147,M,83324,20211227,0.9156171124686884
2021-12-27,08:34:32,B,923,736,trendy,147,147,M,83432,20211227,0.9158977285716308
2021-12-27,09:45:04,B,923,736,trendy,147,147,M,94504,20211227,0.9177479801467001
2021-12-27,09:46:11,B,923,736,trendy,147,147,M,94611,20211227,0.916319709307832
2021-12-27,11:11:50,B,923,736,trendy,147,147,M,111150,20211227,0.9189105581236401
2021-12-27,11:12:58,B,923,736,trendy,147,147,M,111258,20211227,0.9185740538116103
2021-12-27,13:09:56,B,923,736,trendy,147,147,M,130956,20211227,0.9229137930433553
2021-12-27,13:11:04,B,923,736,trendy,147,147,M,131104,20211227,0.92298187569379
2021-12-27,15:13:23,B,923,736,trendy,147,147,M,151323,20211227,0.9247209518709311
2021-12-27,15:14:31,B,923,736,trendy,147,147,M,151431,20211227,0.9246810241283788
2021-12-27,16:23:48,B,923,736,trendy,147,147,M,162348,20211227,0.9246410557729262
2021-12-27,16:24:56,B,923,736,trendy,147,147,M,162456,20211227,0.9246650242095732
2021-12-27,18:46:48,B,923,736,trendy,147,147,M,184648,20211227,0.9239349874873947
2021-12-27,18:47:56,B,923,736,trendy,147,147,M,184756,20211227,0.9234739083882872
2021-12-27,22:59:00,B,923,736,trendy,147,147,M,225900,20211227,0.9136852276152897
2021-12-27,23:00:08,B,923,736,trendy,147,147,M,230008,20211227,0.9127220692304389
2021-12-28,00:24:54,B,923,736,trendy,147,147,M,2454,20211228,0.9317159911541936
2021-12-28,00:26:02,B,923,736,trendy,147,147,M,2602,20211228,0.9298605822471891
2021-12-28,06:36:31,B,923,736,trendy,147,147,M,63631,20211228,0.9132153973280723
2021-12-28,06:37:39,B,923,736,trendy,147,147,M,63739,20211228,0.912660813280207
2021-12-28,08:36:51,B,923,736,trendy,147,147,M,83651,20211228,0.9161725121163514
2021-12-28,08:37:59,B,923,736,trendy,147,147,M,83759,20211228,0.9161382964855901
2021-12-28,09:48:51,B,923,736,trendy,147,147,M,94851,20211228,0.9152518985581453
2021-12-28,09:49:59,B,923,736,trendy,147,147,M,94959,20211228,0.9162155342196763
2021-12-28,11:11:04,B,923,736,trendy,147,147,M,111104,20211228,0.9184432909678543
2021-12-28,11:12:11,B,923,736,trendy,147,147,M,111211,20211228,0.9193121881056835
2021-12-28,13:07:45,B,923,736,trendy,147,147,M,130745,20211228,0.9235631263820405
2021-12-28,13:08:53,B,923,736,trendy,147,147,M,130853,20211228,0.9230890483410518
2021-12-28,15:10:26,B,923,736,trendy,147,147,M,151026,20211228,0.925999178618345
2021-12-28,15:11:34,B,923,736,trendy,147,147,M,151134,20211228,0.9254213686272323
2021-12-28,16:22:40,B,923,736,trendy,147,147,M,162240,20211228,0.924440543635705
2021-12-28,16:23:48,B,923,736,trendy,147,147,M,162348,20211228,0.9253246022916737
2021-12-28,18:37:43,B,923,736,trendy,147,147,M,183743,20211228,0.9242152410905228
2021-12-28,18:38:51,B,923,736,trendy,147,147,M,183851,20211228,0.9235583603306291
2021-12-28,22:57:25,B,923,736,trendy,147,147,M,225725,20211228,0.9134488659128174
2021-12-28,22:58:33,B,923,736,trendy,147,147,M,225833,20211228,0.913457789305979
2021-12-29,00:15:38,B,923,736,trendy,147,147,M,1538,20211229,0.930193504954838
2021-12-29,00:16:46,B,923,736,trendy,147,147,M,1646,20211229,0.9290296819645084
2021-12-29,06:27:37,B,923,736,trendy,147,147,M,62737,20211229,0.9123859277782903
2021-12-29,06:28:45,B,923,736,trendy,147,147,M,62845,20211229,0.9126149957976096
2021-12-29,08:23:30,B,923,736,trendy,147,147,M,82330,20211229,0.9156351648604651
2021-12-29,08:24:38,B,923,736,trendy,147,147,M,82438,20211229,0.9152525302786695
2021-12-29,09:40:13,B,923,736,trendy,147,147,M,94013,20211229,0.9157690147095154
2021-12-29,09:41:21,B,923,736,trendy,147,147,M,94121,20211229,0.9165877812819199
2021-12-29,11:01:46,B,923,736,trendy,147,147,M,110146,20211229,0.9194816790783609
2021-12-29,11:02:54,B,923,736,trendy,147,147,M,110254,20211229,0.9189242066887507
2021-12-29,13:00:37,B,923,736,trendy,147,147,M,130037,20211229,0.9280770515294229
2021-12-29,13:01:45,B,923,736,trendy,147,147,M,130145,20211229,0.9247657526606957
2021-12-29,15:01:51,B,923,736,trendy,147,147,M,150151,20211229,0.9273602656844141
2021-12-29,15:02:59,B,923,736,trendy,147,147,M,150259,20211229,0.9261462456490762
2021-12-29,16:19:04,B,923,736,trendy,147,147,M,161904,20211229,0.9252186033525454
2021-12-29,16:20:12,B,923,736,trendy,147,147,M,162012,20211229,0.924587651334068
2021-12-29,18:34:47,B,923,736,trendy,147,147,M,183447,20211229,0.9233786629847943
2021-12-29,18:35:55,B,923,736,trendy,147,147,M,183555,20211229,0.9250667088259235
2021-12-29,22:54:05,B,923,736,trendy,147,147,M,225405,20211229,0.9131174630925892
2021-12-29,22:55:13,B,923,736,trendy,147,147,M,225513,20211229,0.9147504342419458
2021-12-30,00:11:58,B,923,736,trendy,147,147,M,1158,20211230,0.9285746294051161
2021-12-30,00:13:06,B,923,736,trendy,147,147,M,1306,20211230,0.9287105222730903
2021-12-30,06:33:11,B,923,736,trendy,147,147,M,63311,20211230,0.9128534943923515
2021-12-30,06:34:19,B,923,736,trendy,147,147,M,63419,20211230,0.9133610452461687
2021-12-30,08:28:16,B,923,736,trendy,147,147,M,82816,20211230,0.9137058508801069
2021-12-30,08:29:23,B,923,736,trendy,147,147,M,82923,20211230,0.9142619080727786
2021-12-30,09:41:40,B,923,736,trendy,147,147,M,94140,20211230,0.9158247048026494
2021-12-30,09:42:48,B,923,736,trendy,147,147,M,94248,20211230,0.915403893445875
2021-12-30,11:08:10,B,923,736,trendy,147,147,M,110810,20211230,0.9189779299892358
2021-12-30,11:09:18,B,923,736,trendy,147,147,M,110918,20211230,0.9186283871611612
